datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-07 11:57:00,PE,ATM+9,29.193962,128250,24800.0,24356.5,461.0,465.0,455.2,464.25,5700,1746599220
2025-05-07 11:58:00,PE,ATM+9,27.409017,128250,24800.0,24356.7,464.25,464.25,458.3,458.8,1125,1746599280
2025-05-07 11:59:00,PE,ATM+9,28.150106,128250,24800.0,24357.75,458.8,465.0,458.8,460.0,1725,1746599340
2025-05-07 12:00:00,PE,ATM+9,27.568874,128250,24800.0,24355.8,460.0,466.8,460.0,460.0,2925,1746599400
2025-05-07 12:01:00,PE,ATM+9,27.909196,127800,24800.0,24357.7,461.0,464.95,459.3,459.3,1350,1746599460
2025-05-07 12:02:00,PE,ATM+9,28.696672,127800,24800.0,24362.75,459.3,460.3,451.15,457.25,2700,1746599520
2025-05-07 12:03:00,PE,ATM+9,29.301668,127800,24800.0,24361.8,457.25,463.25,457.0,459.9,750,1746599580
2025-05-07 12:04:00,PE,ATM+9,29.047746,126975,24800.0,24363.25,459.9,461.95,457.85,457.85,1875,1746599640
2025-05-07 12:05:00,PE,ATM+9,28.166462,126975,24800.0,24369.0,457.85,457.85,450.2,450.2,675,1746599700
2025-05-07 12:06:00,PE,ATM+9,29.715396,126825,24800.0,24364.35,450.2,460.0,450.2,458.95,1875,1746599760
2025-05-07 12:07:00,PE,ATM+9,30.679378,126825,24800.0,24363.2,458.95,463.0,458.95,463.0,2775,1746599820
2025-05-07 12:08:00,PE,ATM+9,28.652211,126825,24800.0,24370.65,463.0,463.0,450.2,450.2,4950,1746599880
2025-05-07 12:09:00,PE,ATM+9,28.666482,18375,24850.0,24377.7,509.35,509.35,487.65,487.65,825,1746599940
2025-05-07 12:10:00,PE,ATM+9,30.730494,18375,24850.0,24378.05,490.8,493.25,490.8,493.25,525,1746600000
2025-05-07 12:11:00,PE,ATM+9,30.730494,18375,24850.0,24378.05,493.25,493.25,493.25,493.25,0,1746600060
2025-05-07 12:12:00,PE,ATM+9,30.730494,18375,24850.0,24378.05,493.25,493.25,493.25,493.25,0,1746600120
2025-05-07 12:13:00,PE,ATM+9,34.338926,18375,24850.0,24377.5,493.25,505.15,493.25,505.15,150,1746600180
2025-05-07 12:14:00,PE,ATM+9,29.700964,127200,24800.0,24374.85,444.0,449.8,444.0,449.8,825,1746600240
2025-05-07 12:15:00,PE,ATM+9,29.700964,127200,24800.0,24374.85,449.8,449.8,449.8,449.8,0,1746600300
2025-05-07 12:16:00,PE,ATM+9,28.27019,127275,24800.0,24369.2,450.0,458.75,450.0,450.1,2850,1746600360
2025-05-07 12:17:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,502.35,502.35,488.5,488.5,375,1746600420
2025-05-07 12:18:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600480
2025-05-07 12:19:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600540
2025-05-07 12:20:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600600
2025-05-07 12:21:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600660
2025-05-07 12:22:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600720
2025-05-07 12:23:00,PE,ATM+9,31.146023,18450,24850.0,24384.85,488.5,488.5,488.5,488.5,0,1746600780
2025-05-07 12:24:00,PE,ATM+9,31.180169,127275,24800.0,24374.1,451.0,456.55,449.45,455.05,5175,1746600840
2025-05-07 12:25:00,PE,ATM+9,33.7066,18300,24850.0,24380.15,506.35,506.35,500.45,500.45,300,1746600900
2025-05-07 12:26:00,PE,ATM+9,30.566354,18300,24850.0,24386.55,500.45,500.45,485.05,485.05,975,1746600960
2025-05-07 12:27:00,PE,ATM+9,30.566354,18300,24850.0,24386.55,485.05,485.05,485.05,485.05,0,1746601020
2025-05-07 12:28:00,PE,ATM+9,30.746616,18675,24850.0,24389.75,485.05,485.05,482.8,482.8,75,1746601080
2025-05-07 12:29:00,PE,ATM+9,30.067457,18675,24850.0,24387.35,482.8,482.8,482.8,482.8,150,1746601140
2025-05-07 12:30:00,PE,ATM+9,30.067457,18675,24850.0,24387.35,482.8,482.8,482.8,482.8,0,1746601200
2025-05-07 12:31:00,PE,ATM+9,30.067457,18675,24850.0,24387.35,482.8,482.8,482.8,482.8,0,1746601260
2025-05-07 12:32:00,PE,ATM+9,31.377388,18750,24850.0,24393.15,482.8,482.8,478.0,481.75,150,1746601320
2025-05-07 12:33:00,PE,ATM+9,31.719536,18975,24850.0,24388.8,481.75,486.5,481.75,486.5,750,1746601380
2025-05-07 12:34:00,PE,ATM+9,31.848571,18975,24850.0,24394.85,486.5,486.5,481.75,481.75,75,1746601440
2025-05-07 12:35:00,PE,ATM+9,31.848571,18975,24850.0,24394.85,481.75,481.75,481.75,481.75,0,1746601500
2025-05-07 12:36:00,PE,ATM+9,31.848571,18975,24850.0,24394.85,481.75,481.75,481.75,481.75,0,1746601560
2025-05-07 12:37:00,PE,ATM+9,28.614025,19050,24850.0,24386.75,481.75,481.75,479.0,479.0,75,1746601620
2025-05-07 12:38:00,PE,ATM+9,28.614025,19050,24850.0,24386.75,479.0,479.0,479.0,479.0,0,1746601680
2025-05-07 12:39:00,PE,ATM+9,28.025967,19050,24850.0,24384.9,479.0,479.0,479.0,479.0,750,1746601740
2025-05-07 12:40:00,PE,ATM+9,28.025967,19050,24850.0,24384.9,479.0,479.0,479.0,479.0,0,1746601800
2025-05-07 12:41:00,PE,ATM+9,28.851179,18375,24850.0,24384.55,479.0,481.5,479.0,481.5,75,1746601860
2025-05-07 12:42:00,PE,ATM+9,31.460423,18375,24850.0,24386.05,481.5,487.8,481.5,487.8,75,1746601920
2025-05-07 12:43:00,PE,ATM+9,31.460423,18375,24850.0,24386.05,487.8,487.8,487.8,487.8,0,1746601980
2025-05-07 12:44:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,487.8,487.8,482.2,482.2,75,1746602040
2025-05-07 12:45:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602100
2025-05-07 12:46:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602160
2025-05-07 12:47:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602220
2025-05-07 12:48:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602280
2025-05-07 12:49:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602340
2025-05-07 12:50:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602400
2025-05-07 12:51:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602460
2025-05-07 12:52:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602520
2025-05-07 12:53:00,PE,ATM+9,30.276058,18300,24850.0,24388.35,482.2,482.2,482.2,482.2,0,1746602580
2025-05-07 12:54:00,PE,ATM+9,31.517588,18225,24850.0,24392.45,482.2,482.2,482.2,482.2,75,1746602640
2025-05-07 12:55:00,PE,ATM+9,31.517588,18225,24850.0,24392.45,482.2,482.2,482.2,482.2,0,1746602700
2025-05-07 12:56:00,PE,ATM+9,31.517588,18225,24850.0,24392.45,482.2,482.2,482.2,482.2,0,1746602760
2025-05-07 12:57:00,PE,ATM+9,28.511991,18300,24850.0,24384.5,483.9,483.9,480.3,480.3,225,1746602820
2025-05-07 12:58:00,PE,ATM+9,28.511991,18300,24850.0,24384.5,480.3,480.3,480.3,480.3,0,1746602880
2025-05-07 12:59:00,PE,ATM+9,29.990546,18300,24850.0,24382.95,480.3,485.7,480.3,485.7,150,1746602940
2025-05-07 13:00:00,PE,ATM+9,29.990546,18300,24850.0,24382.95,485.7,485.7,485.7,485.7,0,1746603000
2025-05-07 13:01:00,PE,ATM+9,28.135201,131775,24800.0,24370.9,440.65,449.0,439.9,447.25,6150,1746603060
2025-05-07 13:02:00,PE,ATM+9,30.028786,131775,24800.0,24373.1,447.25,451.1,443.9,451.1,2475,1746603120
2025-05-07 13:03:00,PE,ATM+9,29.64524,131775,24800.0,24370.6,451.1,455.0,449.1,452.0,2175,1746603180
2025-05-07 13:04:00,PE,ATM+9,29.125472,133275,24800.0,24367.2,452.0,456.0,450.2,453.3,2700,1746603240
2025-05-07 13:05:00,PE,ATM+9,29.198081,133275,24800.0,24364.05,453.3,459.0,452.0,456.2,1650,1746603300
2025-05-07 13:06:00,PE,ATM+9,29.486851,133275,24800.0,24362.7,457.95,459.35,456.35,458.2,6075,1746603360
2025-05-07 13:07:00,PE,ATM+9,28.518229,135900,24800.0,24361.75,455.2,456.85,452.05,456.15,975,1746603420
2025-05-07 13:08:00,PE,ATM+9,27.903649,135900,24800.0,24355.9,456.15,460.0,455.3,459.5,4950,1746603480
2025-05-07 13:09:00,PE,ATM+9,28.29203,135900,24800.0,24356.65,459.5,460.0,457.5,459.9,1800,1746603540
2025-05-07 13:10:00,PE,ATM+9,27.318171,132975,24800.0,24361.45,456.1,457.8,452.55,453.0,1800,1746603600
2025-05-07 13:11:00,PE,ATM+9,26.864868,132975,24800.0,24363.4,453.0,456.65,450.05,450.05,1050,1746603660
2025-05-07 13:12:00,PE,ATM+9,27.832422,132975,24800.0,24360.9,449.0,454.85,449.0,454.85,2475,1746603720
2025-05-07 13:13:00,PE,ATM+9,26.564232,129600,24800.0,24363.65,454.85,454.85,449.0,449.0,750,1746603780
2025-05-07 13:14:00,PE,ATM+9,28.081599,129600,24800.0,24362.05,449.0,454.5,449.0,454.5,1875,1746603840
2025-05-07 13:15:00,PE,ATM+9,27.762979,129600,24800.0,24365.65,454.5,455.7,450.45,450.45,1275,1746603900
2025-05-07 13:16:00,PE,ATM+9,29.353443,129075,24800.0,24366.85,450.45,454.0,450.45,454.0,525,1746603960
2025-05-07 13:17:00,PE,ATM+9,29.26408,129075,24800.0,24370.3,447.35,450.75,447.35,450.75,3000,1746604020
2025-05-07 13:18:00,PE,ATM+9,28.123429,129075,24800.0,24366.4,449.6,450.75,449.6,450.75,525,1746604080
2025-05-07 13:19:00,PE,ATM+9,30.050283,127575,24800.0,24365.2,450.75,457.45,450.75,457.45,450,1746604140
2025-05-07 13:20:00,PE,ATM+9,28.009303,127575,24800.0,24362.65,457.45,457.45,453.65,453.65,75,1746604200
2025-05-07 13:21:00,PE,ATM+9,26.801908,127575,24800.0,24367.6,453.65,455.2,446.0,446.0,1125,1746604260
2025-05-07 13:22:00,PE,ATM+9,26.3726,128250,24800.0,24363.7,446.0,454.15,446.0,448.3,1275,1746604320
2025-05-07 13:23:00,PE,ATM+9,26.346371,128250,24800.0,24367.05,448.3,448.3,442.75,445.25,2100,1746604380
2025-05-07 13:24:00,PE,ATM+9,25.586244,128250,24800.0,24361.9,445.25,448.6,445.25,447.9,1125,1746604440
2025-05-07 13:25:00,PE,ATM+9,27.086458,128625,24800.0,24360.65,447.9,452.8,447.9,452.8,750,1746604500
2025-05-07 13:26:00,PE,ATM+9,27.003983,128625,24800.0,24359.25,452.8,453.8,452.6,453.8,150,1746604560
2025-05-07 13:27:00,PE,ATM+9,25.043698,128625,24800.0,24363.8,453.8,453.8,444.85,444.85,900,1746604620
2025-05-07 13:28:00,PE,ATM+9,25.741526,128025,24800.0,24361.75,444.85,448.35,444.85,448.35,375,1746604680
2025-05-07 13:29:00,PE,ATM+9,27.994687,128025,24800.0,24356.9,448.35,460.0,448.35,458.45,1350,1746604740
2025-05-07 13:30:00,PE,ATM+9,27.676777,128025,24800.0,24360.8,458.0,458.0,451.55,454.15,750,1746604800
2025-05-07 13:31:00,PE,ATM+9,25.890212,128025,24800.0,24360.2,454.15,454.15,450.05,450.05,150,1746604860
2025-05-07 13:32:00,PE,ATM+9,28.42319,128175,24800.0,24356.4,450.05,460.0,450.05,460.0,300,1746604920
2025-05-07 13:33:00,PE,ATM+9,27.500431,128175,24800.0,24356.1,459.15,465.0,457.75,457.75,2100,1746604980
2025-05-07 13:34:00,PE,ATM+9,26.029643,128250,24800.0,24357.0,454.0,454.0,448.25,453.2,675,1746605040
2025-05-07 13:35:00,PE,ATM+9,28.692191,128250,24800.0,24351.45,453.2,465.0,453.2,465.0,1275,1746605100
2025-05-07 13:36:00,PE,ATM+9,26.321178,128250,24800.0,24345.85,465.0,466.95,463.55,463.85,1800,1746605160
2025-05-07 13:37:00,PE,ATM+9,26.10408,127200,24800.0,24349.55,462.7,464.65,460.0,460.0,1200,1746605220
2025-05-07 13:38:00,PE,ATM+9,26.751706,127200,24800.0,24350.45,460.0,461.9,459.65,460.75,1125,1746605280
2025-05-07 13:39:00,PE,ATM+9,27.62219,127200,24800.0,24356.05,460.75,460.75,456.5,458.0,1350,1746605340
2025-05-07 13:40:00,PE,ATM+9,28.318183,127200,24800.0,24353.65,458.0,461.95,458.0,461.95,3750,1746605400
2025-05-07 13:41:00,PE,ATM+9,27.516825,127200,24800.0,24348.9,461.95,466.55,461.95,464.0,7950,1746605460
2025-05-07 13:42:00,PE,ATM+9,27.367929,127200,24800.0,24348.0,464.0,465.8,462.05,464.4,3075,1746605520
2025-05-07 13:43:00,PE,ATM+9,25.706972,124725,24800.0,24353.75,464.4,464.4,455.2,455.2,225,1746605580
2025-05-07 13:44:00,PE,ATM+9,26.871679,124725,24800.0,24355.9,454.8,457.3,454.1,456.1,1275,1746605640
2025-05-07 13:45:00,PE,ATM+9,28.019149,124725,24800.0,24354.1,456.1,460.65,455.0,460.65,825,1746605700
2025-05-07 13:46:00,PE,ATM+9,28.069015,125475,24800.0,24347.75,460.65,466.35,458.9,466.35,1725,1746605760
2025-05-07 13:47:00,PE,ATM+9,27.396112,125475,24800.0,24349.5,466.35,466.75,463.05,463.05,600,1746605820
2025-05-07 13:48:00,PE,ATM+9,27.37082,125475,24800.0,24352.85,463.05,463.05,459.55,460.0,1425,1746605880
2025-05-07 13:49:00,PE,ATM+9,28.310996,125925,24800.0,24358.1,458.55,458.55,456.1,457.85,300,1746605940
2025-05-07 13:50:00,PE,ATM+9,27.341876,125925,24800.0,24354.25,457.85,458.65,456.1,458.65,225,1746606000
2025-05-07 13:51:00,PE,ATM+9,27.762943,125925,24800.0,24357.4,458.65,458.65,456.95,456.95,600,1746606060
2025-05-07 13:52:00,PE,ATM+9,29.329084,125550,24800.0,24360.15,456.8,458.85,454.0,458.85,1050,1746606120
2025-05-07 13:53:00,PE,ATM+9,29.100886,125550,24800.0,24359.2,459.7,460.55,459.0,459.0,2550,1746606180
2025-05-07 13:54:00,PE,ATM+9,28.852128,125550,24800.0,24355.9,459.0,461.15,458.75,461.15,750,1746606240
2025-05-07 13:55:00,PE,ATM+9,28.868464,124275,24800.0,24361.85,461.15,461.15,456.0,456.0,1425,1746606300
2025-05-07 13:56:00,PE,ATM+9,28.868464,124275,24800.0,24361.85,456.0,456.0,456.0,456.0,0,1746606360
2025-05-07 13:57:00,PE,ATM+9,28.66913,124275,24800.0,24365.3,456.0,457.05,452.4,452.4,2700,1746606420
2025-05-07 13:58:00,PE,ATM+9,29.114716,123900,24800.0,24367.9,452.4,454.5,447.6,451.4,1650,1746606480
2025-05-07 13:59:00,PE,ATM+9,30.05986,123900,24800.0,24371.25,451.4,453.3,450.5,451.3,4575,1746606540
2025-05-07 14:00:00,PE,ATM+9,30.652567,123900,24800.0,24372.65,451.3,452.0,449.5,451.9,1275,1746606600
2025-05-07 14:01:00,PE,ATM+9,30.467127,127200,24800.0,24372.65,451.9,454.85,451.3,451.3,825,1746606660
2025-05-07 14:02:00,PE,ATM+9,30.467127,127200,24800.0,24372.65,451.3,451.3,451.3,451.3,0,1746606720
2025-05-07 14:03:00,PE,ATM+9,32.907285,18150,24850.0,24381.9,501.9,501.9,493.55,493.55,150,1746606780
2025-05-07 14:04:00,PE,ATM+9,32.907285,18150,24850.0,24381.9,493.55,493.55,493.55,493.55,0,1746606840
2025-05-07 14:05:00,PE,ATM+9,32.907285,18150,24850.0,24381.9,493.55,493.55,493.55,493.55,0,1746606900
2025-05-07 14:06:00,PE,ATM+9,32.907285,18150,24850.0,24381.9,493.55,493.55,493.55,493.55,0,1746606960
2025-05-07 14:07:00,PE,ATM+9,32.689904,18150,24850.0,24399.0,493.55,493.55,478.25,478.25,675,1746607020
2025-05-07 14:08:00,PE,ATM+9,32.689904,18150,24850.0,24399.0,478.25,478.25,478.25,478.25,0,1746607080
2025-05-07 14:09:00,PE,ATM+9,34.026575,18150,24850.0,24407.95,478.25,478.25,475.0,475.0,75,1746607140
2025-05-07 14:10:00,PE,ATM+9,33.083202,18150,24850.0,24407.15,475.0,475.0,472.55,472.55,150,1746607200
2025-05-07 14:11:00,PE,ATM+9,31.63634,18750,24850.0,24419.35,472.55,472.55,457.65,457.65,675,1746607260
2025-05-07 14:12:00,PE,ATM+9,32.224016,18750,24850.0,24414.7,457.65,463.4,457.65,463.4,600,1746607320
2025-05-07 14:13:00,PE,ATM+9,34.073151,19275,24850.0,24409.0,463.4,474.15,463.4,474.15,600,1746607380
2025-05-07 14:14:00,PE,ATM+9,35.188246,19275,24850.0,24406.9,475.5,479.6,475.05,479.6,375,1746607440
2025-05-07 14:15:00,PE,ATM+9,35.497591,19275,24850.0,24413.7,479.6,479.6,475.05,475.05,75,1746607500
2025-05-07 14:16:00,PE,ATM+9,35.497591,19275,24850.0,24413.7,475.05,475.05,475.05,475.05,0,1746607560
2025-05-07 14:17:00,PE,ATM+9,35.497591,19275,24850.0,24413.7,475.05,475.05,475.05,475.05,0,1746607620
2025-05-07 14:18:00,PE,ATM+9,33.761347,19350,24850.0,24403.85,477.25,477.25,477.25,477.25,300,1746607680
2025-05-07 14:19:00,PE,ATM+9,32.813383,19350,24850.0,24394.25,477.25,482.3,477.25,482.3,300,1746607740
2025-05-07 14:20:00,PE,ATM+9,32.813383,19350,24850.0,24394.25,482.3,482.3,482.3,482.3,0,1746607800
2025-05-07 14:21:00,PE,ATM+9,36.535673,19125,24850.0,24382.05,482.3,504.4,482.3,504.4,150,1746607860
2025-05-07 14:22:00,PE,ATM+9,34.258071,120525,24800.0,24372.25,455.9,463.3,451.95,463.3,9300,1746607920
2025-05-07 14:23:00,PE,ATM+9,32.788077,120525,24800.0,24369.75,463.3,464.0,458.7,460.45,3600,1746607980
2025-05-07 14:24:00,PE,ATM+9,32.088375,120525,24800.0,24373.95,460.45,460.45,452.9,454.65,1875,1746608040
2025-05-07 14:25:00,PE,ATM+9,31.955683,119700,24800.0,24373.05,454.65,457.35,449.3,454.95,1875,1746608100
2025-05-07 14:26:00,PE,ATM+9,31.955683,119700,24800.0,24373.05,454.95,454.95,454.95,454.95,0,1746608160
2025-05-07 14:27:00,PE,ATM+9,35.08435,19500,24850.0,24386.0,498.65,498.65,493.25,496.15,375,1746608220
2025-05-07 14:28:00,PE,ATM+9,35.08435,19500,24850.0,24386.0,496.15,496.15,496.15,496.15,0,1746608280
2025-05-07 14:29:00,PE,ATM+9,33.305913,19500,24850.0,24392.8,496.15,496.15,484.75,484.75,225,1746608340
2025-05-07 14:30:00,PE,ATM+9,33.332288,19500,24850.0,24395.05,484.75,484.75,482.9,482.9,450,1746608400
2025-05-07 14:31:00,PE,ATM+9,33.275443,19650,24850.0,24405.85,482.9,482.9,473.6,473.6,450,1746608460
2025-05-07 14:32:00,PE,ATM+9,34.527875,19650,24850.0,24408.9,475.1,475.1,475.1,475.1,150,1746608520
2025-05-07 14:33:00,PE,ATM+9,33.48225,19650,24850.0,24410.75,475.1,475.1,470.1,470.1,150,1746608580
2025-05-07 14:34:00,PE,ATM+9,34.755211,19875,24850.0,24412.7,470.1,472.65,467.25,472.65,750,1746608640
2025-05-07 14:35:00,PE,ATM+9,34.194661,19875,24850.0,24417.65,472.65,472.65,466.65,466.65,375,1746608700
2025-05-07 14:36:00,PE,ATM+9,34.194661,19875,24850.0,24417.65,466.65,466.65,466.65,466.65,0,1746608760
2025-05-07 14:37:00,PE,ATM+9,35.856802,20100,24850.0,24418.7,466.65,471.4,466.65,471.4,300,1746608820
2025-05-07 14:38:00,PE,ATM+9,36.794629,20100,24850.0,24422.75,471.4,472.9,471.4,471.4,300,1746608880
2025-05-07 14:39:00,PE,ATM+9,36.863195,20100,24850.0,24412.05,471.4,480.25,471.4,480.25,600,1746608940
2025-05-07 14:40:00,PE,ATM+9,36.71975,20100,24850.0,24408.0,480.25,483.0,480.25,483.0,225,1746609000
2025-05-07 14:41:00,PE,ATM+9,37.348054,20325,24850.0,24410.05,484.45,484.45,483.5,483.5,300,1746609060
2025-05-07 14:42:00,PE,ATM+9,38.356811,20325,24850.0,24410.75,483.5,488.0,483.5,486.5,450,1746609120
2025-05-07 14:43:00,PE,ATM+9,38.356811,20325,24850.0,24410.75,486.5,486.5,486.5,486.5,0,1746609180
2025-05-07 14:44:00,PE,ATM+9,38.356811,20325,24850.0,24410.75,486.5,486.5,486.5,486.5,0,1746609240
2025-05-07 14:45:00,PE,ATM+9,38.356811,20325,24850.0,24410.75,486.5,486.5,486.5,486.5,0,1746609300
2025-05-07 14:46:00,PE,ATM+9,38.793294,20175,24850.0,24407.95,492.9,492.9,490.15,490.15,975,1746609360
2025-05-07 14:47:00,PE,ATM+9,38.216564,20850,24850.0,24411.35,490.15,490.15,485.3,485.3,1050,1746609420
2025-05-07 14:48:00,PE,ATM+9,38.216564,20850,24850.0,24411.35,485.3,485.3,485.3,485.3,0,1746609480
2025-05-07 14:49:00,PE,ATM+9,38.216564,20850,24850.0,24411.35,485.3,485.3,485.3,485.3,0,1746609540
2025-05-07 14:50:00,PE,ATM+9,40.262119,20025,24850.0,24405.55,485.3,498.8,485.3,497.25,600,1746609600
2025-05-07 14:51:00,PE,ATM+9,40.262119,20025,24850.0,24405.55,497.25,497.25,497.25,497.25,0,1746609660
2025-05-07 14:52:00,PE,ATM+9,38.498056,20025,24850.0,24402.15,497.25,497.25,493.5,493.5,225,1746609720
2025-05-07 14:53:00,PE,ATM+9,38.629397,20325,24850.0,24404.6,493.5,493.5,491.95,491.95,75,1746609780
2025-05-07 14:54:00,PE,ATM+9,38.044871,20325,24850.0,24398.35,491.95,494.9,491.95,494.9,75,1746609840
2025-05-07 14:55:00,PE,ATM+9,39.938359,20400,24850.0,24407.85,494.9,494.9,494.0,494.0,75,1746609900
2025-05-07 14:56:00,PE,ATM+9,40.105478,20400,24850.0,24406.3,494.0,495.8,494.0,495.8,75,1746609960
2025-05-07 14:57:00,PE,ATM+9,40.105478,20400,24850.0,24406.3,495.8,495.8,495.8,495.8,0,1746610020
2025-05-07 14:58:00,PE,ATM+9,38.850055,20325,24850.0,24405.25,495.8,495.8,483.05,492.0,150,1746610080
2025-05-07 14:59:00,PE,ATM+9,38.850055,20325,24850.0,24405.25,492.0,492.0,492.0,492.0,0,1746610140
2025-05-07 15:00:00,PE,ATM+9,41.618044,20325,24850.0,24406.65,492.0,500.95,492.0,500.95,150,1746610200
2025-05-07 15:01:00,PE,ATM+9,41.618044,20325,24850.0,24406.65,500.95,500.95,500.95,500.95,0,1746610260
2025-05-07 15:02:00,PE,ATM+9,41.150734,20250,24850.0,24418.55,495.9,495.9,489.75,489.75,150,1746610320
2025-05-07 15:03:00,PE,ATM+9,41.150734,20250,24850.0,24418.55,489.75,489.75,489.75,489.75,0,1746610380
2025-05-07 15:04:00,PE,ATM+9,41.150734,20250,24850.0,24418.55,489.75,489.75,489.75,489.75,0,1746610440
2025-05-07 15:05:00,PE,ATM+9,40.069928,20100,24850.0,24412.6,489.75,490.25,489.75,490.25,150,1746610500
2025-05-07 15:06:00,PE,ATM+9,40.069928,20100,24850.0,24412.6,490.25,490.25,490.25,490.25,0,1746610560
2025-05-07 15:07:00,PE,ATM+9,40.069928,20100,24850.0,24412.6,490.25,490.25,490.25,490.25,0,1746610620
2025-05-07 15:08:00,PE,ATM+9,40.961795,20100,24850.0,24414.4,490.25,492.0,490.25,492.0,150,1746610680
2025-05-07 15:09:00,PE,ATM+9,40.961795,20100,24850.0,24414.4,492.0,492.0,492.0,492.0,0,1746610740
2025-05-07 15:10:00,PE,ATM+9,40.961795,20100,24850.0,24414.4,492.0,492.0,492.0,492.0,0,1746610800
2025-05-07 15:11:00,PE,ATM+9,40.961795,20100,24850.0,24414.4,492.0,492.0,492.0,492.0,0,1746610860
2025-05-07 15:12:00,PE,ATM+9,40.961795,20100,24850.0,24414.4,492.0,492.0,492.0,492.0,0,1746610920
2025-05-07 15:13:00,PE,ATM+9,41.600242,20175,24850.0,24407.4,492.0,502.65,492.0,499.65,375,1746610980
2025-05-07 15:14:00,PE,ATM+9,41.526141,20175,24850.0,24407.05,499.65,501.55,499.6,499.6,375,1746611040
2025-05-07 15:15:00,PE,ATM+9,42.053169,20175,24850.0,24421.8,499.6,500.4,490.0,490.0,225,1746611100
2025-05-07 15:16:00,PE,ATM+9,40.785229,20400,24850.0,24422.8,490.0,490.0,484.35,484.35,225,1746611160
2025-05-07 15:17:00,PE,ATM+9,40.785229,20400,24850.0,24422.8,484.35,484.35,484.35,484.35,0,1746611220
2025-05-07 15:18:00,PE,ATM+9,40.332893,20400,24850.0,24411.6,484.35,491.4,484.35,491.4,75,1746611280
2025-05-07 15:19:00,PE,ATM+9,39.638522,20475,24850.0,24411.0,491.4,491.4,489.3,489.3,150,1746611340
2025-05-07 15:20:00,PE,ATM+9,39.638522,20475,24850.0,24411.0,489.3,489.3,489.3,489.3,0,1746611400
2025-05-07 15:21:00,PE,ATM+9,39.896777,20475,24850.0,24409.8,489.3,491.1,485.85,491.1,300,1746611460
2025-05-07 15:22:00,PE,ATM+9,39.580011,20400,24850.0,24410.0,491.1,491.1,489.75,489.75,225,1746611520
2025-05-07 15:23:00,PE,ATM+9,38.964349,20400,24850.0,24406.95,489.75,489.95,489.75,489.95,75,1746611580
2025-05-07 15:24:00,PE,ATM+9,38.736577,20400,24850.0,24412.3,489.95,490.7,484.8,484.8,150,1746611640
2025-05-07 15:25:00,PE,ATM+9,37.864899,20400,24850.0,24411.6,484.8,486.5,482.25,482.25,1500,1746611700
2025-05-07 15:26:00,PE,ATM+9,36.652959,20400,24850.0,24415.2,482.25,482.25,475.0,475.1,1500,1746611760
2025-05-07 15:27:00,PE,ATM+9,37.829192,20400,24850.0,24414.25,477.55,479.9,477.55,479.9,225,1746611820
2025-05-07 15:28:00,PE,ATM+9,37.829192,20400,24850.0,24414.25,479.9,479.9,479.9,479.9,0,1746611880
2025-05-07 15:29:00,PE,ATM+9,37.829192,20400,24850.0,24414.25,479.9,479.9,479.9,479.9,0,1746611940
2025-05-08 09:15:00,PE,ATM+9,62.062394,91125,24900.0,24437.25,514.55,514.6,480.05,487.55,2100,1746675900
2025-05-08 09:16:00,PE,ATM+9,56.725295,18450,24850.0,24418.95,435.35,452.35,435.35,452.35,750,1746675960
2025-05-08 09:17:00,PE,ATM+9,55.542586,18450,24850.0,24419.1,452.35,452.35,450.55,450.55,150,1746676020
2025-05-08 09:18:00,PE,ATM+9,55.121781,17850,24850.0,24404.65,450.55,464.9,450.55,462.7,525,1746676080
2025-05-08 09:19:00,PE,ATM+9,53.545822,17850,24850.0,24398.05,462.7,469.75,462.7,466.65,300,1746676140
2025-05-08 09:20:00,PE,ATM+9,53.545822,17850,24850.0,24398.05,466.65,466.65,466.65,466.65,0,1746676200
2025-05-08 09:21:00,PE,ATM+9,51.631628,17625,24850.0,24384.05,466.65,477.15,466.65,477.15,225,1746676260
