datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 12:41:00,PE,ATM+9,0.0,312300,26100.0,25636.95,449.8,450.7,448.3,449.85,525,1762758660
2025-11-10 12:42:00,PE,ATM+9,0.0,312300,26100.0,25639.95,447.6,447.6,446.25,446.7,300,1762758720
2025-11-10 12:43:00,PE,ATM+9,0.0,312300,26100.0,25642.45,446.25,446.25,445.6,445.6,225,1762758780
2025-11-10 12:44:00,PE,ATM+9,0.0,312375,26100.0,25646.15,440.7,441.8,438.0,438.0,1875,1762758840
2025-11-10 12:45:00,PE,ATM+9,0.0,312375,26100.0,25645.3,440.55,443.1,439.5,443.1,1050,1762758900
2025-11-10 12:46:00,PE,ATM+9,0.0,312375,26100.0,25643.2,444.65,445.25,444.65,445.0,450,1762758960
2025-11-10 12:47:00,PE,ATM+9,18.88,311475,26100.0,25644.05,445.9,450.1,445.9,449.2,750,1762759020
2025-11-10 12:48:00,PE,ATM+9,18.13,311475,26100.0,25645.25,446.25,446.25,446.25,446.25,75,1762759080
2025-11-10 12:49:00,PE,ATM+9,11.3,311475,26100.0,25645.1,446.25,446.25,446.25,446.25,0,1762759140
2025-11-10 12:50:00,PE,ATM+9,18.09,311400,26100.0,25646.2,445.6,446.0,445.6,446.0,150,1762759200
2025-11-10 12:51:00,PE,ATM+9,18.19,311400,26100.0,25647.4,445.5,445.5,444.1,444.1,225,1762759260
2025-11-10 12:52:00,PE,ATM+9,18.22,311400,26100.0,25648.5,444.1,444.1,444.1,444.1,0,1762759320
2025-11-10 12:53:00,PE,ATM+9,18.72,311250,26100.0,25648.05,445.5,445.5,445.5,445.5,75,1762759380
2025-11-10 12:54:00,PE,ATM+9,18.7,311250,26100.0,25649.55,445.3,445.3,444.8,444.8,225,1762759440
2025-11-10 12:55:00,PE,ATM+9,18.82,311250,26100.0,25646.5,446.25,447.95,446.25,447.95,375,1762759500
2025-11-10 12:56:00,PE,ATM+9,18.59,311250,26100.0,25648.15,445.0,445.0,445.0,445.0,300,1762759560
2025-11-10 12:57:00,PE,ATM+9,18.64,311250,26100.0,25649.5,445.0,445.0,445.0,445.0,0,1762759620
2025-11-10 12:58:00,PE,ATM+9,18.31,311100,26100.0,25648.1,447.55,447.55,447.55,447.55,300,1762759680
2025-11-10 12:59:00,PE,ATM+9,18.75,311175,26100.0,25647.2,446.0,446.0,446.0,446.0,75,1762759740
2025-11-10 13:00:00,PE,ATM+9,17.05,311175,26100.0,25652.15,444.0,444.0,444.0,444.0,225,1762759800
2025-11-10 13:01:00,PE,ATM+9,18.7,311175,26100.0,25651.1,444.0,444.0,444.0,444.0,0,1762759860
2025-11-10 13:02:00,PE,ATM+9,18.62,310950,26100.0,25650.95,444.1,444.1,441.25,441.45,2550,1762759920
2025-11-10 13:03:00,PE,ATM+9,0.0,310950,26100.0,25647.25,441.45,441.45,441.45,441.45,0,1762759980
2025-11-10 13:04:00,PE,ATM+9,18.63,310950,26100.0,25643.5,448.9,452.35,448.9,452.35,225,1762760040
2025-11-10 13:05:00,PE,ATM+9,19.16,310275,26100.0,25640.35,452.2,455.0,452.2,455.0,150,1762760100
2025-11-10 13:06:00,PE,ATM+9,18.66,310275,26100.0,25633.25,454.55,460.1,454.55,460.1,1125,1762760160
2025-11-10 13:07:00,PE,ATM+9,19.32,310275,26100.0,25634.55,460.55,460.55,457.65,458.8,375,1762760220
2025-11-10 13:08:00,PE,ATM+9,19.34,310125,26100.0,25635.9,459.2,459.2,458.1,458.1,300,1762760280
2025-11-10 13:09:00,PE,ATM+9,19.37,310125,26100.0,25637.0,463.4,463.4,457.95,457.95,2400,1762760340
2025-11-10 13:10:00,PE,ATM+9,19.29,310125,26100.0,25634.05,459.2,461.05,456.65,461.05,225,1762760400
2025-11-10 13:11:00,PE,ATM+9,18.75,310200,26100.0,25637.7,459.55,460.65,459.55,460.65,300,1762760460
2025-11-10 13:12:00,PE,ATM+9,18.39,310200,26100.0,25638.1,460.65,460.65,460.65,460.65,0,1762760520
2025-11-10 13:13:00,PE,ATM+9,0.0,310200,26100.0,25632.5,456.0,456.25,456.0,456.25,150,1762760580
2025-11-10 13:14:00,PE,ATM+9,19.61,310350,26100.0,25630.25,463.0,463.0,463.0,463.0,900,1762760640
2025-11-10 13:15:00,PE,ATM+9,19.34,310350,26100.0,25636.25,460.85,460.85,459.1,459.1,600,1762760700
2025-11-10 13:16:00,PE,ATM+9,11.11,310350,26100.0,25634.15,456.65,456.65,456.65,456.65,75,1762760760
2025-11-10 13:17:00,PE,ATM+9,19.48,310650,26100.0,25633.85,461.55,461.55,459.8,459.8,225,1762760820
2025-11-10 13:18:00,PE,ATM+9,19.3,310650,26100.0,25633.4,459.8,459.8,459.8,459.8,0,1762760880
2025-11-10 13:19:00,PE,ATM+9,19.48,310650,26100.0,25634.45,459.8,459.8,459.8,459.8,0,1762760940
2025-11-10 13:20:00,PE,ATM+9,18.89,310425,26100.0,25627.0,463.0,465.0,463.0,465.0,225,1762761000
2025-11-10 13:21:00,PE,ATM+9,19.13,310425,26100.0,25626.0,466.1,467.5,465.55,465.55,375,1762761060
2025-11-10 13:22:00,PE,ATM+9,10.36,310425,26100.0,25630.9,463.25,463.25,460.8,460.8,225,1762761120
2025-11-10 13:23:00,PE,ATM+9,19.55,310425,26100.0,25633.85,460.8,460.8,460.8,460.8,0,1762761180
2025-11-10 13:24:00,PE,ATM+9,18.91,310575,26100.0,25634.75,454.0,456.4,454.0,456.4,150,1762761240
2025-11-10 13:25:00,PE,ATM+9,0.0,310575,26100.0,25637.05,451.0,451.0,451.0,451.0,1125,1762761300
2025-11-10 13:26:00,PE,ATM+9,0.0,310425,26100.0,25638.9,450.0,450.0,449.0,449.0,1650,1762761360
2025-11-10 13:27:00,PE,ATM+9,0.0,310425,26100.0,25635.5,450.75,453.6,450.6,453.6,525,1762761420
2025-11-10 13:28:00,PE,ATM+9,0.0,310425,26100.0,25637.45,451.6,452.35,451.6,452.25,1275,1762761480
2025-11-10 13:29:00,PE,ATM+9,0.0,309600,26100.0,25638.25,453.0,453.0,450.1,450.1,150,1762761540
2025-11-10 13:30:00,PE,ATM+9,0.0,309600,26100.0,25642.05,448.45,448.45,445.6,445.6,375,1762761600
2025-11-10 13:31:00,PE,ATM+9,0.0,309600,26100.0,25638.25,448.45,449.05,448.45,449.05,225,1762761660
2025-11-10 13:32:00,PE,ATM+9,11.38,309375,26100.0,25634.7,454.0,456.3,454.0,456.3,300,1762761720
2025-11-10 13:33:00,PE,ATM+9,19.3,309375,26100.0,25634.95,458.25,458.25,458.25,458.25,75,1762761780
2025-11-10 13:34:00,PE,ATM+9,19.4,309375,26100.0,25635.4,458.25,458.25,458.25,458.25,0,1762761840
2025-11-10 13:35:00,PE,ATM+9,0.0,309300,26100.0,25635.2,454.5,454.5,454.4,454.4,225,1762761900
2025-11-10 13:36:00,PE,ATM+9,18.8,309300,26100.0,25638.4,454.4,454.4,454.4,454.4,0,1762761960
2025-11-10 13:37:00,PE,ATM+9,18.67,309300,26100.0,25638.45,453.6,453.6,453.6,453.6,75,1762762020
2025-11-10 13:38:00,PE,ATM+9,11.21,309300,26100.0,25638.7,452.65,452.65,452.65,452.65,75,1762762080
2025-11-10 13:39:00,PE,ATM+9,19.45,309450,26100.0,25636.2,455.0,457.25,454.35,457.25,300,1762762140
2025-11-10 13:40:00,PE,ATM+9,19.05,309450,26100.0,25635.5,457.25,457.25,457.25,457.25,0,1762762200
2025-11-10 13:41:00,PE,ATM+9,11.34,309225,26100.0,25632.9,457.85,459.1,457.85,459.1,300,1762762260
2025-11-10 13:42:00,PE,ATM+9,0.0,309225,26100.0,25629.65,459.05,459.1,459.05,459.1,300,1762762320
2025-11-10 13:43:00,PE,ATM+9,18.02,70425,26050.0,25622.75,415.0,421.85,415.0,421.85,1950,1762762380
2025-11-10 13:44:00,PE,ATM+9,18.63,68475,26050.0,25607.55,422.75,435.9,421.45,435.9,2550,1762762440
2025-11-10 13:45:00,PE,ATM+9,0.0,68475,26050.0,25595.35,443.3,443.3,435.1,438.8,450,1762762500
2025-11-10 13:46:00,PE,ATM+9,0.0,68475,26050.0,25592.1,432.7,438.05,432.7,438.05,150,1762762560
2025-11-10 13:47:00,PE,ATM+9,0.0,66375,26050.0,25583.45,436.0,445.0,436.0,441.65,16575,1762762620
2025-11-10 13:48:00,PE,ATM+9,0.0,66375,26050.0,25599.8,439.25,441.25,433.0,434.5,750,1762762680
2025-11-10 13:49:00,PE,ATM+9,0.0,66375,26050.0,25612.65,430.05,430.05,423.3,423.3,300,1762762740
2025-11-10 13:50:00,PE,ATM+9,0.0,66375,26050.0,25604.25,424.3,424.3,424.3,424.3,150,1762762800
2025-11-10 13:51:00,PE,ATM+9,0.0,55500,26050.0,25608.5,427.65,427.65,424.0,424.0,675,1762762860
2025-11-10 13:52:00,PE,ATM+9,0.0,55500,26050.0,25606.45,430.5,430.5,430.5,430.5,75,1762762920
2025-11-10 13:53:00,PE,ATM+9,0.0,55500,26050.0,25608.1,431.0,431.0,431.0,431.0,75,1762762980
2025-11-10 13:54:00,PE,ATM+9,0.0,55125,26050.0,25606.2,424.35,424.35,424.35,424.35,75,1762763040
2025-11-10 13:55:00,PE,ATM+9,0.0,55125,26050.0,25607.55,424.35,424.35,424.35,424.35,0,1762763100
2025-11-10 13:56:00,PE,ATM+9,0.0,55200,26050.0,25605.95,429.3,429.75,428.65,429.1,375,1762763160
2025-11-10 13:57:00,PE,ATM+9,0.0,55200,26050.0,25603.05,430.0,434.2,430.0,434.2,150,1762763220
2025-11-10 13:58:00,PE,ATM+9,0.0,55200,26050.0,25602.7,435.0,435.7,435.0,435.7,150,1762763280
2025-11-10 13:59:00,PE,ATM+9,0.0,55200,26050.0,25599.95,433.55,433.55,433.55,433.55,150,1762763340
2025-11-10 14:00:00,PE,ATM+9,0.0,54825,26050.0,25600.25,440.0,440.0,440.0,440.0,150,1762763400
2025-11-10 14:01:00,PE,ATM+9,0.0,54825,26050.0,25599.8,435.65,437.7,435.65,437.7,600,1762763460
2025-11-10 14:02:00,PE,ATM+9,0.0,54300,26050.0,25604.7,437.65,437.65,429.0,429.0,1200,1762763520
2025-11-10 14:03:00,PE,ATM+9,0.0,54300,26050.0,25616.35,429.45,429.45,418.75,418.75,375,1762763580
2025-11-10 14:04:00,PE,ATM+9,0.0,54300,26050.0,25617.55,421.65,422.2,420.1,420.95,600,1762763640
2025-11-10 14:05:00,PE,ATM+9,17.97,54300,26050.0,25623.35,420.95,420.95,420.95,420.95,75,1762763700
2025-11-10 14:06:00,PE,ATM+9,0.0,54075,26050.0,25615.85,415.9,426.0,415.9,423.9,600,1762763760
2025-11-10 14:07:00,PE,ATM+9,0.0,54075,26050.0,25615.55,421.8,421.8,421.8,421.8,75,1762763820
2025-11-10 14:08:00,PE,ATM+9,0.0,53850,26050.0,25614.4,427.0,427.0,424.75,424.75,450,1762763880
2025-11-10 14:09:00,PE,ATM+9,17.78,53850,26050.0,25617.0,424.75,424.75,424.75,424.75,0,1762763940
2025-11-10 14:10:00,PE,ATM+9,11.03,53850,26050.0,25617.1,424.75,424.75,424.75,424.75,0,1762764000
2025-11-10 14:11:00,PE,ATM+9,0.0,53925,26050.0,25617.0,421.85,423.85,421.15,422.7,375,1762764060
2025-11-10 14:12:00,PE,ATM+9,0.0,53925,26050.0,25617.4,420.0,420.0,420.0,420.0,75,1762764120
2025-11-10 14:13:00,PE,ATM+9,0.0,53925,26050.0,25618.6,420.0,420.0,420.0,420.0,0,1762764180
2025-11-10 14:14:00,PE,ATM+9,17.59,53925,26050.0,25618.9,420.0,420.0,420.0,420.0,0,1762764240
2025-11-10 14:15:00,PE,ATM+9,18.05,53925,26050.0,25623.1,420.0,420.0,420.0,420.0,0,1762764300
2025-11-10 14:16:00,PE,ATM+9,0.0,54000,26050.0,25623.05,414.0,414.0,414.0,414.0,450,1762764360
2025-11-10 14:17:00,PE,ATM+9,0.0,306000,26100.0,25625.35,463.55,463.55,463.55,463.55,0,1762764420
2025-11-10 14:18:00,PE,ATM+9,0.0,54375,26050.0,25623.35,409.55,411.0,409.55,411.0,150,1762764480
2025-11-10 14:19:00,PE,ATM+9,0.0,54375,26050.0,25622.6,412.5,412.5,412.5,412.5,75,1762764540
2025-11-10 14:20:00,PE,ATM+9,0.0,54375,26050.0,25622.05,409.85,409.85,409.85,409.85,75,1762764600
2025-11-10 14:21:00,PE,ATM+9,0.0,54225,26050.0,25622.65,415.0,415.0,415.0,415.0,75,1762764660
2025-11-10 14:22:00,PE,ATM+9,0.0,305925,26100.0,25635.95,454.05,454.05,448.0,448.0,825,1762764720
2025-11-10 14:23:00,PE,ATM+9,0.0,305925,26100.0,25641.8,448.0,448.0,448.0,448.0,75,1762764780
2025-11-10 14:24:00,PE,ATM+9,18.44,305925,26100.0,25642.85,449.2,449.2,448.0,448.0,300,1762764840
2025-11-10 14:25:00,PE,ATM+9,0.0,305925,26100.0,25635.5,449.0,452.6,446.65,452.6,1200,1762764900
2025-11-10 14:26:00,PE,ATM+9,0.0,305475,26100.0,25638.85,453.3,453.3,450.0,450.0,450,1762764960
2025-11-10 14:27:00,PE,ATM+9,0.0,305475,26100.0,25639.45,450.0,450.0,448.6,449.25,600,1762765020
2025-11-10 14:28:00,PE,ATM+9,0.0,305475,26100.0,25638.3,449.15,451.35,447.15,447.65,375,1762765080
2025-11-10 14:29:00,PE,ATM+9,0.0,305250,26100.0,25636.8,447.75,449.0,447.75,448.8,450,1762765140
2025-11-10 14:30:00,PE,ATM+9,0.0,305250,26100.0,25635.05,447.5,450.45,446.55,450.45,750,1762765200
2025-11-10 14:31:00,PE,ATM+9,0.0,305250,26100.0,25631.4,449.75,451.35,449.75,451.35,375,1762765260
2025-11-10 14:32:00,PE,ATM+9,0.0,305100,26100.0,25629.75,451.15,451.95,451.15,451.95,375,1762765320
2025-11-10 14:33:00,PE,ATM+9,0.0,305100,26100.0,25625.2,454.4,458.3,454.0,458.3,450,1762765380
2025-11-10 14:34:00,PE,ATM+9,0.0,305100,26100.0,25627.85,457.1,457.1,456.0,456.0,150,1762765440
2025-11-10 14:35:00,PE,ATM+9,0.0,53325,26050.0,25624.2,407.8,407.8,407.8,407.8,75,1762765500
2025-11-10 14:36:00,PE,ATM+9,0.0,305325,26100.0,25631.7,453.85,453.85,453.85,453.85,300,1762765560
2025-11-10 14:37:00,PE,ATM+9,0.0,305325,26100.0,25632.35,453.85,453.85,453.85,453.85,0,1762765620
2025-11-10 14:38:00,PE,ATM+9,0.0,305400,26100.0,25631.7,456.3,457.0,455.0,457.0,1125,1762765680
2025-11-10 14:39:00,PE,ATM+9,0.0,305400,26100.0,25629.25,458.05,459.6,458.05,459.6,375,1762765740
2025-11-10 14:40:00,PE,ATM+9,0.0,305400,26100.0,25627.5,459.6,459.6,459.6,459.6,0,1762765800
2025-11-10 14:41:00,PE,ATM+9,0.0,53325,26050.0,25623.4,409.35,411.0,409.35,411.0,225,1762765860
2025-11-10 14:42:00,PE,ATM+9,0.0,53325,26050.0,25612.85,421.0,422.85,421.0,422.85,150,1762765920
2025-11-10 14:43:00,PE,ATM+9,0.0,53325,26050.0,25611.6,416.25,416.25,416.25,416.25,75,1762765980
2025-11-10 14:44:00,PE,ATM+9,0.0,53175,26050.0,25602.75,421.1,421.35,421.1,421.35,1950,1762766040
2025-11-10 14:45:00,PE,ATM+9,0.0,53175,26050.0,25608.55,421.35,421.35,421.35,421.35,0,1762766100
2025-11-10 14:46:00,PE,ATM+9,0.0,53175,26050.0,25608.15,419.85,421.0,419.85,419.9,375,1762766160
2025-11-10 14:47:00,PE,ATM+9,0.0,53325,26050.0,25604.65,422.05,422.65,422.05,422.65,375,1762766220
2025-11-10 14:48:00,PE,ATM+9,0.0,53325,26050.0,25609.45,423.0,423.0,420.15,420.15,225,1762766280
2025-11-10 14:49:00,PE,ATM+9,0.0,53325,26050.0,25605.85,420.15,420.15,420.15,420.15,0,1762766340
2025-11-10 14:50:00,PE,ATM+9,0.0,53325,26050.0,25602.95,420.15,420.15,420.15,420.15,0,1762766400
2025-11-10 14:51:00,PE,ATM+9,0.0,53400,26050.0,25601.0,421.2,426.4,420.25,426.4,1125,1762766460
2025-11-10 14:52:00,PE,ATM+9,0.0,53400,26050.0,25600.45,430.0,430.0,430.0,430.0,225,1762766520
2025-11-10 14:53:00,PE,ATM+9,0.0,53400,26050.0,25602.9,427.35,427.35,427.35,427.35,75,1762766580
2025-11-10 14:54:00,PE,ATM+9,0.0,53400,26050.0,25606.35,427.35,427.35,427.35,427.35,0,1762766640
2025-11-10 14:55:00,PE,ATM+9,0.0,52425,26050.0,25613.9,421.5,421.5,419.0,419.0,300,1762766700
2025-11-10 14:56:00,PE,ATM+9,0.0,52350,26050.0,25612.65,418.1,421.4,418.1,420.45,600,1762766760
2025-11-10 14:57:00,PE,ATM+9,0.0,52350,26050.0,25611.85,421.6,421.6,421.6,421.6,75,1762766820
2025-11-10 14:58:00,PE,ATM+9,0.0,52350,26050.0,25608.05,421.95,421.95,421.95,421.95,75,1762766880
2025-11-10 14:59:00,PE,ATM+9,0.0,52350,26050.0,25605.9,423.45,423.45,423.45,423.45,75,1762766940
2025-11-10 15:00:00,PE,ATM+9,0.0,52125,26050.0,25593.3,424.95,429.65,424.95,429.65,300,1762767000
2025-11-10 15:01:00,PE,ATM+9,0.0,52125,26050.0,25590.6,430.2,433.9,430.2,433.9,225,1762767060
2025-11-10 15:02:00,PE,ATM+9,0.0,51975,26050.0,25584.85,429.8,432.2,429.8,432.2,300,1762767120
2025-11-10 15:03:00,PE,ATM+9,0.0,51975,26050.0,25585.15,432.35,432.35,430.45,430.45,450,1762767180
2025-11-10 15:04:00,PE,ATM+9,0.0,51975,26050.0,25590.35,429.3,431.7,428.0,429.5,450,1762767240
2025-11-10 15:05:00,PE,ATM+9,0.0,51825,26050.0,25588.85,426.55,427.1,426.55,427.1,150,1762767300
2025-11-10 15:06:00,PE,ATM+9,0.0,51825,26050.0,25580.9,433.05,433.7,431.7,431.7,600,1762767360
2025-11-10 15:07:00,PE,ATM+9,0.0,51825,26050.0,25581.9,431.7,431.7,431.7,431.7,0,1762767420
2025-11-10 15:08:00,PE,ATM+9,0.0,51825,26050.0,25581.1,427.9,427.9,427.9,427.9,150,1762767480
2025-11-10 15:09:00,PE,ATM+9,0.0,51900,26050.0,25577.4,430.8,433.25,430.8,432.25,750,1762767540
2025-11-10 15:10:00,PE,ATM+9,0.0,986325,26000.0,25574.7,382.85,384.7,382.35,383.65,3675,1762767600
2025-11-10 15:11:00,PE,ATM+9,0.0,980625,26000.0,25568.55,383.65,395.8,383.65,394.25,10800,1762767660
2025-11-10 15:12:00,PE,ATM+9,0.0,980625,26000.0,25567.8,393.1,395.0,389.15,394.75,7425,1762767720
2025-11-10 15:13:00,PE,ATM+9,0.0,980625,26000.0,25564.6,392.8,396.85,390.4,395.25,2700,1762767780
2025-11-10 15:14:00,PE,ATM+9,0.0,978300,26000.0,25565.45,395.0,395.0,392.0,392.0,6750,1762767840
2025-11-10 15:15:00,PE,ATM+9,0.0,978300,26000.0,25573.9,390.25,391.05,380.45,380.45,7575,1762767900
2025-11-10 15:16:00,PE,ATM+9,0.0,978300,26000.0,25570.45,380.45,385.8,377.55,385.0,3525,1762767960
2025-11-10 15:17:00,PE,ATM+9,0.0,972450,26000.0,25571.75,384.2,386.75,384.0,385.0,3000,1762768020
2025-11-10 15:18:00,PE,ATM+9,0.0,972450,26000.0,25568.9,385.0,385.25,381.6,385.25,1950,1762768080
2025-11-10 15:19:00,PE,ATM+9,0.0,972450,26000.0,25568.2,384.0,384.0,380.7,383.35,3225,1762768140
2025-11-10 15:20:00,PE,ATM+9,0.0,970425,26000.0,25567.5,384.35,385.5,383.45,383.45,5550,1762768200
2025-11-10 15:21:00,PE,ATM+9,0.0,970425,26000.0,25567.85,384.9,387.8,383.55,386.05,4725,1762768260
2025-11-10 15:22:00,PE,ATM+9,0.0,970425,26000.0,25570.65,385.5,386.9,383.0,385.3,5850,1762768320
2025-11-10 15:23:00,PE,ATM+9,0.0,966000,26000.0,25569.15,385.65,387.0,385.3,385.3,1200,1762768380
2025-11-10 15:24:00,PE,ATM+9,0.0,966000,26000.0,25571.3,385.65,386.0,384.65,385.45,3300,1762768440
2025-11-10 15:25:00,PE,ATM+9,0.0,966000,26000.0,25570.6,385.7,386.95,384.65,385.8,7500,1762768500
2025-11-10 15:26:00,PE,ATM+9,0.0,956925,26000.0,25574.15,386.55,387.0,385.0,385.8,5850,1762768560
2025-11-10 15:27:00,PE,ATM+9,0.0,956925,26000.0,25571.75,385.25,388.8,385.25,385.8,5625,1762768620
2025-11-10 15:28:00,PE,ATM+9,0.0,956925,26000.0,25571.85,387.5,387.5,385.65,386.8,6225,1762768680
2025-11-10 15:29:00,PE,ATM+9,0.0,942150,26000.0,25574.25,386.75,386.75,384.0,386.1,18900,1762768740
2025-11-11 09:15:00,PE,ATM+9,0.0,47325,26050.0,25612.75,417.4,421.0,409.1,421.0,1650,1762832700
2025-11-11 09:16:00,PE,ATM+9,0.0,46950,26050.0,25583.25,435.75,453.1,435.75,453.1,1425,1762832760
2025-11-11 09:17:00,PE,ATM+9,0.0,944250,26000.0,25559.85,407.1,428.1,401.7,428.0,21825,1762832820
2025-11-11 09:18:00,PE,ATM+9,0.0,944250,26000.0,25563.1,426.9,433.65,417.05,424.6,18900,1762832880
2025-11-11 09:19:00,PE,ATM+9,0.0,934500,26000.0,25546.0,425.65,444.4,424.1,444.4,26550,1762832940
2025-11-11 09:20:00,PE,ATM+9,0.0,934500,26000.0,25526.6,446.0,466.1,443.3,466.1,22200,1762833000
2025-11-11 09:21:00,PE,ATM+9,0.0,934500,26000.0,25526.7,468.25,474.8,459.15,464.7,28950,1762833060
2025-11-11 09:22:00,PE,ATM+9,0.0,927225,26000.0,25530.85,466.3,473.1,457.75,465.0,23850,1762833120
2025-11-11 09:23:00,PE,ATM+9,0.0,927225,26000.0,25534.35,464.25,465.5,452.0,463.2,10350,1762833180
2025-11-11 09:24:00,PE,ATM+9,28.7,927225,26000.0,25535.45,464.7,469.15,458.8,464.75,17325,1762833240
2025-11-11 09:25:00,PE,ATM+9,25.43,58725,25950.0,25523.3,418.5,425.75,418.5,423.3,2850,1762833300
2025-11-11 09:26:00,PE,ATM+9,0.0,58725,25950.0,25517.1,424.8,425.7,416.0,425.45,3000,1762833360
2025-11-11 09:27:00,PE,ATM+9,0.0,58725,25950.0,25517.1,421.25,426.85,420.0,424.25,900,1762833420
2025-11-11 09:28:00,PE,ATM+9,0.0,56925,25950.0,25521.0,422.2,426.25,412.4,426.25,2325,1762833480
2025-11-11 09:29:00,PE,ATM+9,0.0,920775,26000.0,25526.6,482.25,484.15,466.35,467.65,15675,1762833540
2025-11-11 09:30:00,PE,ATM+9,0.0,56925,25950.0,25517.25,425.35,433.0,424.15,424.15,2400,1762833600
2025-11-11 09:31:00,PE,ATM+9,0.0,55350,25950.0,25524.8,420.75,420.9,414.35,414.35,825,1762833660
2025-11-11 09:32:00,PE,ATM+9,22.83,55350,25950.0,25516.5,423.9,429.55,423.9,429.55,675,1762833720
2025-11-11 09:33:00,PE,ATM+9,0.0,55350,25950.0,25502.05,430.2,443.05,427.35,440.45,750,1762833780
2025-11-11 09:34:00,PE,ATM+9,0.0,54900,25950.0,25506.55,437.95,441.85,435.2,435.2,1725,1762833840
2025-11-11 09:35:00,PE,ATM+9,0.0,54900,25950.0,25505.85,433.15,440.1,433.15,439.8,1050,1762833900
2025-11-11 09:36:00,PE,ATM+9,29.54,54900,25950.0,25494.15,444.8,459.5,444.8,454.85,2025,1762833960
2025-11-11 09:37:00,PE,ATM+9,29.7,55350,25950.0,25504.8,452.0,452.0,452.0,452.0,300,1762834020
2025-11-11 09:38:00,PE,ATM+9,27.67,55350,25950.0,25509.65,434.8,439.1,433.95,438.4,900,1762834080
2025-11-11 09:39:00,PE,ATM+9,27.5,55350,25950.0,25513.45,435.45,450.05,435.45,441.25,1275,1762834140
2025-11-11 09:40:00,PE,ATM+9,0.0,55425,25950.0,25508.55,436.1,436.1,430.0,432.6,1050,1762834200
2025-11-11 09:41:00,PE,ATM+9,28.05,55425,25950.0,25521.95,436.95,436.95,420.0,425.95,1275,1762834260
2025-11-11 09:42:00,PE,ATM+9,27.08,55425,25950.0,25521.5,426.05,428.95,425.0,425.35,375,1762834320
2025-11-11 09:43:00,PE,ATM+9,0.0,54525,25950.0,25519.2,425.4,425.4,424.1,424.1,150,1762834380
2025-11-11 09:44:00,PE,ATM+9,0.0,908025,26000.0,25529.65,478.4,478.4,464.65,465.9,2025,1762834440
2025-11-11 09:45:00,PE,ATM+9,22.54,908025,26000.0,25525.4,467.7,475.35,466.0,475.35,3225,1762834500
2025-11-11 09:46:00,PE,ATM+9,28.74,54075,25950.0,25520.15,424.15,431.8,424.15,431.8,1725,1762834560
2025-11-11 09:47:00,PE,ATM+9,0.0,54075,25950.0,25520.05,426.95,435.15,423.85,423.85,675,1762834620
2025-11-11 09:48:00,PE,ATM+9,25.72,54075,25950.0,25510.1,431.95,440.0,431.95,436.4,1125,1762834680
2025-11-11 09:49:00,PE,ATM+9,28.79,54375,25950.0,25501.6,430.95,446.0,430.95,446.0,1200,1762834740
2025-11-11 09:50:00,PE,ATM+9,28.07,54375,25950.0,25495.45,448.9,461.35,448.9,451.0,4200,1762834800
2025-11-11 09:51:00,PE,ATM+9,0.0,54375,25950.0,25495.9,443.2,448.7,443.2,448.7,375,1762834860
2025-11-11 09:52:00,PE,ATM+9,0.0,52650,25950.0,25495.8,442.0,442.0,442.0,442.0,300,1762834920
2025-11-11 09:53:00,PE,ATM+9,16.18,52650,25950.0,25493.55,455.0,455.0,452.0,452.0,375,1762834980
2025-11-11 09:54:00,PE,ATM+9,0.0,52650,25950.0,25494.6,444.75,451.45,444.75,451.45,675,1762835040
2025-11-11 09:55:00,PE,ATM+9,0.0,52125,25950.0,25495.4,449.65,449.65,447.0,447.0,150,1762835100
2025-11-11 09:56:00,PE,ATM+9,0.0,52125,25950.0,25503.75,445.0,445.0,438.7,439.4,1125,1762835160
2025-11-11 09:57:00,PE,ATM+9,0.0,52125,25950.0,25510.25,439.9,441.0,427.65,427.65,1125,1762835220
2025-11-11 09:58:00,PE,ATM+9,0.0,51750,25950.0,25515.6,432.6,433.75,424.85,424.85,1500,1762835280
2025-11-11 09:59:00,PE,ATM+9,12.55,51750,25950.0,25519.05,426.6,428.65,424.0,426.65,825,1762835340
2025-11-11 10:00:00,PE,ATM+9,28.74,51750,25950.0,25514.25,424.85,437.4,424.85,435.05,1050,1762835400
2025-11-11 10:01:00,PE,ATM+9,0.0,52425,25950.0,25515.1,434.25,434.25,426.8,429.2,600,1762835460
2025-11-11 10:02:00,PE,ATM+9,28.94,52425,25950.0,25520.3,428.2,433.55,428.2,430.6,375,1762835520
2025-11-11 10:03:00,PE,ATM+9,0.0,917475,26000.0,25526.8,477.2,478.0,466.95,467.35,2025,1762835580
2025-11-11 10:04:00,PE,ATM+9,0.0,52125,25950.0,25518.3,419.3,425.95,419.3,425.95,225,1762835640
2025-11-11 10:05:00,PE,ATM+9,0.0,52125,25950.0,25517.0,428.8,428.8,425.45,425.45,300,1762835700
2025-11-11 10:06:00,PE,ATM+9,26.34,52125,25950.0,25508.65,432.0,439.6,431.1,436.2,2025,1762835760
2025-11-11 10:07:00,PE,ATM+9,0.0,51375,25950.0,25512.0,439.3,439.3,428.85,428.85,750,1762835820
2025-11-11 10:08:00,PE,ATM+9,0.0,51375,25950.0,25518.45,433.4,433.4,422.8,427.35,1050,1762835880
