datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 13:40:00,PE,ATM+9,0.0,27225,25150.0,24678.0,449.1,456.0,449.1,456.0,375,1756800600
2025-09-02 13:41:00,PE,ATM+9,0.0,112950,25100.0,24661.0,418.0,436.55,418.0,433.45,5775,1756800660
2025-09-02 13:42:00,PE,ATM+9,0.0,112950,25100.0,24656.6,438.25,441.0,435.0,435.0,3750,1756800720
2025-09-02 13:43:00,PE,ATM+9,0.0,110775,25100.0,24654.05,440.25,444.0,436.65,436.95,1875,1756800780
2025-09-02 13:44:00,PE,ATM+9,0.0,110775,25100.0,24655.05,437.25,439.9,431.75,439.9,750,1756800840
2025-09-02 13:45:00,PE,ATM+9,0.0,110775,25100.0,24649.7,441.25,442.0,438.05,441.35,1425,1756800900
2025-09-02 13:46:00,PE,ATM+9,0.0,110925,25100.0,24651.7,440.0,442.25,436.75,437.0,2400,1756800960
2025-09-02 13:47:00,PE,ATM+9,0.0,110925,25100.0,24651.75,438.65,440.55,438.3,440.55,225,1756801020
2025-09-02 13:48:00,PE,ATM+9,0.0,110925,25100.0,24653.45,445.3,445.3,438.7,438.7,375,1756801080
2025-09-02 13:49:00,PE,ATM+9,31.7,110100,25100.0,24660.5,440.0,440.0,434.2,437.05,1200,1756801140
2025-09-02 13:50:00,PE,ATM+9,24.36,110100,25100.0,24656.5,442.75,443.85,442.75,443.85,375,1756801200
2025-09-02 13:51:00,PE,ATM+9,0.0,110100,25100.0,24660.4,437.8,437.8,437.8,437.8,150,1756801260
2025-09-02 13:52:00,PE,ATM+9,23.48,109575,25100.0,24659.3,437.8,441.9,437.8,441.9,300,1756801320
2025-09-02 13:53:00,PE,ATM+9,23.83,109575,25100.0,24644.9,442.0,460.4,439.5,455.1,2400,1756801380
2025-09-02 13:54:00,PE,ATM+9,0.0,109575,25100.0,24627.7,458.0,470.0,458.0,469.3,4800,1756801440
2025-09-02 13:55:00,PE,ATM+9,0.0,41400,25050.0,24601.75,429.0,451.1,429.0,443.45,4350,1756801500
2025-09-02 13:56:00,PE,ATM+9,24.35,41400,25050.0,24603.8,456.2,456.2,433.3,448.2,11400,1756801560
2025-09-02 13:57:00,PE,ATM+9,22.71,41400,25050.0,24602.35,445.4,449.8,443.0,447.35,4275,1756801620
2025-09-02 13:58:00,PE,ATM+9,0.0,38850,25050.0,24605.25,447.2,447.2,435.55,435.55,525,1756801680
2025-09-02 13:59:00,PE,ATM+9,34.82,38850,25050.0,24589.9,451.3,464.35,451.3,464.35,1950,1756801740
2025-09-02 14:00:00,PE,ATM+9,23.05,38850,25050.0,24584.6,456.4,471.9,454.65,463.85,600,1756801800
2025-09-02 14:01:00,PE,ATM+9,0.0,38850,25050.0,24590.65,464.65,464.65,458.35,461.15,900,1756801860
2025-09-02 14:02:00,PE,ATM+9,0.0,38850,25050.0,24577.4,463.65,463.65,461.25,462.65,525,1756801920
2025-09-02 14:03:00,PE,ATM+9,0.0,1226925,25000.0,24560.75,426.65,444.15,425.05,437.55,61875,1756801980
2025-09-02 14:04:00,PE,ATM+9,24.22,1223550,25000.0,24562.85,440.65,446.0,429.4,438.65,17625,1756802040
2025-09-02 14:05:00,PE,ATM+9,33.1,1223550,25000.0,24563.9,441.55,444.3,434.4,439.95,10875,1756802100
2025-09-02 14:06:00,PE,ATM+9,0.0,1223550,25000.0,24553.15,443.0,453.7,440.0,442.95,42825,1756802160
2025-09-02 14:07:00,PE,ATM+9,0.0,1228425,25000.0,24544.35,443.2,458.0,443.05,447.7,15600,1756802220
2025-09-02 14:08:00,PE,ATM+9,26.74,1228425,25000.0,24547.05,445.3,454.85,440.75,454.85,13200,1756802280
2025-09-02 14:09:00,PE,ATM+9,26.69,1228425,25000.0,24564.6,454.95,455.4,427.8,437.1,24225,1756802340
2025-09-02 14:10:00,PE,ATM+9,26.58,36150,25050.0,24587.3,486.25,486.25,464.3,464.7,2700,1756802400
2025-09-02 14:11:00,PE,ATM+9,30.94,1220850,25000.0,24574.2,413.1,435.15,412.8,429.9,20475,1756802460
2025-09-02 14:12:00,PE,ATM+9,27.83,1220850,25000.0,24554.65,431.35,447.45,428.9,447.45,14325,1756802520
2025-09-02 14:13:00,PE,ATM+9,34.94,1221975,25000.0,24564.95,444.35,444.35,429.65,435.75,6225,1756802580
2025-09-02 14:14:00,PE,ATM+9,24.54,1221975,25000.0,24561.3,436.95,442.5,434.25,441.05,7425,1756802640
2025-09-02 14:15:00,PE,ATM+9,33.47,1221975,25000.0,24570.25,442.75,448.0,426.2,431.55,19725,1756802700
2025-09-02 14:16:00,PE,ATM+9,22.54,1209600,25000.0,24571.4,436.1,439.7,429.75,429.75,7800,1756802760
2025-09-02 14:17:00,PE,ATM+9,37.15,1209600,25000.0,24567.95,430.35,435.5,429.25,434.75,10200,1756802820
2025-09-02 14:18:00,PE,ATM+9,26.15,1209600,25000.0,24562.2,430.55,442.0,425.0,440.75,9675,1756802880
2025-09-02 14:19:00,PE,ATM+9,34.27,1199400,25000.0,24570.2,441.05,441.05,425.7,432.25,9225,1756802940
2025-09-02 14:20:00,PE,ATM+9,25.88,35100,25050.0,24587.15,461.9,463.65,453.55,463.65,2925,1756803000
2025-09-02 14:21:00,PE,ATM+9,28.54,35100,25050.0,24591.6,456.3,468.3,456.3,460.35,2175,1756803060
2025-09-02 14:22:00,PE,ATM+9,22.95,34875,25050.0,24602.1,457.7,458.8,447.15,447.15,825,1756803120
2025-09-02 14:23:00,PE,ATM+9,0.0,34875,25050.0,24579.5,452.8,463.1,452.8,462.15,675,1756803180
2025-09-02 14:24:00,PE,ATM+9,40.67,1191075,25000.0,24553.65,423.6,459.95,423.6,458.2,47100,1756803240
2025-09-02 14:25:00,PE,ATM+9,37.88,1203750,25000.0,24545.0,457.55,466.6,450.45,462.3,39900,1756803300
2025-09-02 14:26:00,PE,ATM+9,38.42,1203750,25000.0,24536.45,463.0,474.3,459.35,468.95,56175,1756803360
2025-09-02 14:27:00,PE,ATM+9,38.64,1203750,25000.0,24537.95,466.8,469.45,461.2,468.35,29700,1756803420
2025-09-02 14:28:00,PE,ATM+9,37.47,1188675,25000.0,24534.2,467.35,471.65,453.95,471.65,21600,1756803480
2025-09-02 14:29:00,PE,ATM+9,36.32,1188675,25000.0,24540.7,469.35,483.65,461.8,464.2,29925,1756803540
2025-09-02 14:30:00,PE,ATM+9,29.92,1188675,25000.0,24535.75,461.05,470.45,456.35,464.4,22650,1756803600
2025-09-02 14:31:00,PE,ATM+9,28.97,1174050,25000.0,24538.4,465.0,467.7,461.0,464.25,8850,1756803660
2025-09-02 14:32:00,PE,ATM+9,23.44,1174050,25000.0,24559.35,460.0,460.0,438.65,439.35,14400,1756803720
2025-09-02 14:33:00,PE,ATM+9,29.93,1174050,25000.0,24547.95,433.15,454.4,431.6,454.4,13425,1756803780
2025-09-02 14:34:00,PE,ATM+9,32.26,1174650,25000.0,24554.7,455.4,455.4,443.1,447.1,8550,1756803840
2025-09-02 14:35:00,PE,ATM+9,26.5,1174650,25000.0,24567.25,446.4,446.4,434.2,434.2,8700,1756803900
2025-09-02 14:36:00,PE,ATM+9,37.61,34275,25050.0,24589.55,485.2,488.25,464.75,464.75,1350,1756803960
2025-09-02 14:37:00,PE,ATM+9,39.61,34800,25050.0,24601.45,464.75,464.75,456.0,459.85,2025,1756804020
2025-09-02 14:38:00,PE,ATM+9,39.24,34800,25050.0,24584.4,460.55,477.95,460.55,472.0,375,1756804080
2025-09-02 14:39:00,PE,ATM+9,33.06,1179750,25000.0,24574.9,422.4,435.0,414.6,428.7,12450,1756804140
2025-09-02 14:40:00,PE,ATM+9,36.05,34275,25050.0,24593.3,477.05,479.7,460.3,460.3,675,1756804200
2025-09-02 14:41:00,PE,ATM+9,37.05,34275,25050.0,24591.75,457.85,469.65,457.85,462.1,600,1756804260
2025-09-02 14:42:00,PE,ATM+9,25.84,34275,25050.0,24582.5,460.65,466.95,460.35,466.95,825,1756804320
2025-09-02 14:43:00,PE,ATM+9,29.84,34050,25050.0,24593.9,458.75,462.0,458.7,458.7,750,1756804380
2025-09-02 14:44:00,PE,ATM+9,39.16,34050,25050.0,24590.95,457.6,462.45,457.6,462.45,900,1756804440
2025-09-02 14:45:00,PE,ATM+9,33.68,34050,25050.0,24612.75,450.0,450.0,432.0,434.95,3525,1756804500
2025-09-02 14:46:00,PE,ATM+9,26.36,35625,25050.0,24609.5,440.2,440.2,437.1,440.2,975,1756804560
2025-09-02 14:47:00,PE,ATM+9,0.0,35625,25050.0,24601.65,435.1,437.5,432.5,437.5,525,1756804620
2025-09-02 14:48:00,PE,ATM+9,28.16,35625,25050.0,24589.6,454.9,460.2,452.8,460.2,1425,1756804680
2025-09-02 14:49:00,PE,ATM+9,23.82,34875,25050.0,24592.1,460.25,460.35,458.0,458.0,825,1756804740
2025-09-02 14:50:00,PE,ATM+9,38.84,34875,25050.0,24595.75,454.4,455.6,454.15,455.6,375,1756804800
2025-09-02 14:51:00,PE,ATM+9,37.46,1171500,25000.0,24574.65,405.35,438.05,404.15,432.8,71325,1756804860
2025-09-02 14:52:00,PE,ATM+9,37.79,1172625,25000.0,24561.35,430.85,448.2,424.65,440.0,15675,1756804920
2025-09-02 14:53:00,PE,ATM+9,38.83,1172625,25000.0,24562.1,437.1,445.65,435.35,445.65,7050,1756804980
2025-09-02 14:54:00,PE,ATM+9,37.59,1172625,25000.0,24563.35,446.0,446.8,440.0,443.4,8100,1756805040
2025-09-02 14:55:00,PE,ATM+9,41.08,36150,25050.0,24575.35,494.95,494.95,476.2,476.2,4800,1756805100
2025-09-02 14:56:00,PE,ATM+9,0.0,36150,25050.0,24582.45,477.1,477.1,458.55,461.65,1725,1756805160
2025-09-02 14:57:00,PE,ATM+9,0.0,36150,25050.0,24577.25,470.5,474.9,468.95,469.55,750,1756805220
2025-09-02 14:58:00,PE,ATM+9,40.83,37875,25050.0,24580.1,479.15,489.15,470.9,475.0,3600,1756805280
2025-09-02 14:59:00,PE,ATM+9,37.64,1169700,25000.0,24574.45,430.3,436.55,425.5,434.2,5100,1756805340
2025-09-02 15:00:00,PE,ATM+9,32.89,1169700,25000.0,24572.85,428.7,433.35,419.7,433.35,19500,1756805400
2025-09-02 15:01:00,PE,ATM+9,39.32,1174200,25000.0,24573.95,432.85,436.6,428.2,433.6,4275,1756805460
2025-09-02 15:02:00,PE,ATM+9,37.29,1174200,25000.0,24565.8,432.0,445.0,429.35,440.85,5100,1756805520
2025-09-02 15:03:00,PE,ATM+9,36.01,1174200,25000.0,24567.6,437.45,439.05,436.0,437.1,8100,1756805580
2025-09-02 15:04:00,PE,ATM+9,24.44,1170300,25000.0,24570.05,438.45,438.45,426.85,430.0,4650,1756805640
2025-09-02 15:05:00,PE,ATM+9,45.39,37200,25050.0,24580.35,476.6,482.8,476.6,482.8,675,1756805700
2025-09-02 15:06:00,PE,ATM+9,27.77,37200,25050.0,24577.75,470.0,473.55,466.95,472.15,825,1756805760
2025-09-02 15:07:00,PE,ATM+9,41.08,36825,25050.0,24581.35,470.35,470.35,470.35,470.35,1125,1756805820
2025-09-02 15:08:00,PE,ATM+9,40.6,36825,25050.0,24588.9,465.6,469.05,465.6,469.05,1350,1756805880
2025-09-02 15:09:00,PE,ATM+9,40.67,36825,25050.0,24586.5,464.95,464.95,464.95,464.95,75,1756805940
2025-09-02 15:10:00,PE,ATM+9,38.97,35475,25050.0,24591.4,467.1,467.1,464.0,464.85,1125,1756806000
2025-09-02 15:11:00,PE,ATM+9,39.42,35475,25050.0,24593.45,462.65,462.65,460.0,460.0,450,1756806060
2025-09-02 15:12:00,PE,ATM+9,40.68,35475,25050.0,24587.3,458.95,463.65,458.95,463.65,900,1756806120
2025-09-02 15:13:00,PE,ATM+9,39.58,35475,25050.0,24590.55,463.4,466.25,460.9,466.25,3000,1756806180
2025-09-02 15:14:00,PE,ATM+9,40.79,35475,25050.0,24584.8,463.1,465.25,463.1,464.95,600,1756806240
2025-09-02 15:15:00,PE,ATM+9,38.4,35475,25050.0,24588.3,463.0,464.7,462.85,464.7,1575,1756806300
2025-09-02 15:16:00,PE,ATM+9,38.9,35175,25050.0,24584.45,466.1,469.9,466.1,469.9,3225,1756806360
2025-09-02 15:17:00,PE,ATM+9,0.0,1160250,25000.0,24572.25,419.35,424.45,419.35,423.0,15375,1756806420
2025-09-02 15:18:00,PE,ATM+9,26.69,35175,25050.0,24575.45,473.05,473.05,473.05,473.05,300,1756806480
2025-09-02 15:19:00,PE,ATM+9,41.04,34200,25050.0,24584.4,470.05,470.05,467.35,467.35,225,1756806540
2025-09-02 15:20:00,PE,ATM+9,41.24,34200,25050.0,24583.55,466.7,466.7,466.7,466.7,2550,1756806600
2025-09-02 15:21:00,PE,ATM+9,0.0,34200,25050.0,24576.4,468.6,468.6,468.6,468.6,75,1756806660
2025-09-02 15:22:00,PE,ATM+9,0.0,1137975,25000.0,24571.0,419.55,419.65,418.55,418.85,4875,1756806720
2025-09-02 15:23:00,PE,ATM+9,26.21,31875,25050.0,24580.1,470.05,470.05,469.65,469.65,150,1756806780
2025-09-02 15:24:00,PE,ATM+9,0.0,1137975,25000.0,24574.15,419.05,420.2,419.05,420.2,2850,1756806840
2025-09-02 15:25:00,PE,ATM+9,0.0,31200,25050.0,24576.4,469.6,469.6,469.6,469.6,75,1756806900
2025-09-02 15:26:00,PE,ATM+9,0.0,31200,25050.0,24575.15,468.9,468.9,468.6,468.6,1875,1756806960
2025-09-02 15:27:00,PE,ATM+9,0.0,31200,25050.0,24577.5,468.9,468.9,468.9,468.9,150,1756807020
2025-09-02 15:28:00,PE,ATM+9,0.0,1131750,25000.0,24572.3,418.9,420.5,418.9,420.5,14250,1756807080
2025-09-02 15:29:00,PE,ATM+9,0.0,1131750,25000.0,24575.0,419.75,420.75,419.6,419.75,6375,1756807140
2025-09-03 09:15:00,PE,ATM+9,14.47,32475,25050.0,24603.2,454.0,456.75,450.0,456.75,525,1756871100
2025-09-03 09:16:00,PE,ATM+9,12.55,32475,25050.0,24588.45,458.1,458.95,451.15,451.15,225,1756871160
2025-09-03 09:17:00,PE,ATM+9,12.5,844275,25000.0,24548.65,415.0,444.55,415.0,441.25,33000,1756871220
2025-09-03 09:18:00,PE,ATM+9,12.13,854625,25000.0,24537.0,448.0,451.45,443.3,448.45,36600,1756871280
2025-09-03 09:19:00,PE,ATM+9,12.42,854625,25000.0,24541.0,448.25,453.25,442.4,448.1,11475,1756871340
2025-09-03 09:20:00,PE,ATM+9,12.54,854625,25000.0,24550.65,448.0,449.15,439.3,441.2,19200,1756871400
2025-09-03 09:21:00,PE,ATM+9,12.67,861000,25000.0,24545.25,440.3,448.0,439.7,446.8,10125,1756871460
2025-09-03 09:22:00,PE,ATM+9,12.79,861000,25000.0,24548.55,446.8,450.4,442.4,444.7,12675,1756871520
2025-09-03 09:23:00,PE,ATM+9,12.42,861000,25000.0,24549.75,442.7,442.85,438.6,440.95,17625,1756871580
2025-09-03 09:24:00,PE,ATM+9,12.58,860775,25000.0,24558.25,440.95,440.95,424.0,433.75,10950,1756871640
2025-09-03 09:25:00,PE,ATM+9,12.21,860775,25000.0,24573.0,428.6,432.2,418.0,418.1,26475,1756871700
2025-09-03 09:26:00,PE,ATM+9,12.28,32475,25050.0,24588.1,465.05,465.05,449.5,449.5,225,1756871760
2025-09-03 09:27:00,PE,ATM+9,12.38,33300,25050.0,24588.85,446.7,456.05,446.7,450.15,225,1756871820
2025-09-03 09:28:00,PE,ATM+9,11.82,33300,25050.0,24594.35,440.0,440.0,440.0,440.0,75,1756871880
2025-09-03 09:29:00,PE,ATM+9,11.89,33300,25050.0,24597.45,440.0,440.0,437.85,437.85,150,1756871940
2025-09-03 09:30:00,PE,ATM+9,11.94,33375,25050.0,24580.7,436.6,452.6,436.6,452.6,150,1756872000
2025-09-03 09:31:00,PE,ATM+9,11.71,33375,25050.0,24578.3,451.2,454.85,451.2,454.85,225,1756872060
2025-09-03 09:32:00,PE,ATM+9,11.55,894075,25000.0,24572.15,413.35,423.25,413.35,415.65,29025,1756872120
2025-09-03 09:33:00,PE,ATM+9,11.42,916350,25000.0,24571.4,417.55,423.15,415.0,415.0,8400,1756872180
2025-09-03 09:34:00,PE,ATM+9,12.47,33375,25050.0,24577.25,460.35,460.35,460.35,460.35,0,1756872240
2025-09-03 09:35:00,PE,ATM+9,12.23,33375,25050.0,24588.4,448.85,448.85,448.85,448.85,150,1756872300
2025-09-03 09:36:00,PE,ATM+9,12.78,33375,25050.0,24591.7,446.6,450.6,446.6,450.6,225,1756872360
2025-09-03 09:37:00,PE,ATM+9,12.1,915825,25000.0,24567.6,399.9,424.6,399.5,422.8,14925,1756872420
2025-09-03 09:38:00,PE,ATM+9,11.67,915825,25000.0,24563.75,420.6,428.0,417.3,422.75,25875,1756872480
2025-09-03 09:39:00,PE,ATM+9,11.31,923325,25000.0,24552.65,426.0,433.4,425.1,429.45,18975,1756872540
2025-09-03 09:40:00,PE,ATM+9,11.67,923325,25000.0,24551.85,432.35,434.1,425.0,434.1,13275,1756872600
2025-09-03 09:41:00,PE,ATM+9,11.76,923325,25000.0,24555.5,435.0,435.0,426.45,430.0,5100,1756872660
2025-09-03 09:42:00,PE,ATM+9,11.57,915150,25000.0,24560.5,427.9,430.4,421.5,424.55,6975,1756872720
2025-09-03 09:43:00,PE,ATM+9,11.96,915150,25000.0,24554.0,427.9,435.0,427.0,433.6,20325,1756872780
2025-09-03 09:44:00,PE,ATM+9,11.5,915150,25000.0,24551.95,435.1,435.4,431.05,431.95,4650,1756872840
2025-09-03 09:45:00,PE,ATM+9,11.55,909600,25000.0,24557.1,431.95,431.95,424.65,427.9,2775,1756872900
2025-09-03 09:46:00,PE,ATM+9,11.52,909600,25000.0,24554.65,426.15,429.8,426.15,429.8,1200,1756872960
2025-09-03 09:47:00,PE,ATM+9,11.13,909600,25000.0,24566.95,425.0,425.0,414.0,415.55,6675,1756873020
2025-09-03 09:48:00,PE,ATM+9,11.79,910725,25000.0,24563.6,414.1,424.75,412.65,423.8,6675,1756873080
2025-09-03 09:49:00,PE,ATM+9,10.95,910725,25000.0,24566.55,419.0,419.85,413.0,413.9,5625,1756873140
2025-09-03 09:50:00,PE,ATM+9,11.14,910725,25000.0,24569.0,414.85,417.0,411.0,413.55,7725,1756873200
2025-09-03 09:51:00,PE,ATM+9,11.54,34050,25050.0,24576.9,458.75,458.75,453.4,453.4,300,1756873260
2025-09-03 09:52:00,PE,ATM+9,11.65,34050,25050.0,24577.2,453.4,455.0,453.4,455.0,150,1756873320
2025-09-03 09:53:00,PE,ATM+9,11.94,34050,25050.0,24578.6,455.0,455.0,455.0,455.0,0,1756873380
2025-09-03 09:54:00,PE,ATM+9,12.04,34050,25050.0,24579.0,455.0,455.0,455.0,455.0,0,1756873440
2025-09-03 09:55:00,PE,ATM+9,11.99,34050,25050.0,24579.05,455.0,455.0,455.0,455.0,0,1756873500
2025-09-03 09:56:00,PE,ATM+9,11.89,34200,25050.0,24576.75,455.0,455.0,455.0,455.0,1800,1756873560
2025-09-03 09:57:00,PE,ATM+9,11.57,908850,25000.0,24570.6,412.55,417.0,412.25,416.0,6750,1756873620
2025-09-03 09:58:00,PE,ATM+9,13.23,35550,25050.0,24580.5,464.2,464.2,464.2,464.2,0,1756873680
2025-09-03 09:59:00,PE,ATM+9,13.08,35550,25050.0,24579.1,464.2,464.2,464.2,464.2,0,1756873740
2025-09-03 10:00:00,PE,ATM+9,11.61,35625,25050.0,24591.8,455.75,455.75,441.0,441.0,825,1756873800
2025-09-03 10:01:00,PE,ATM+9,9.62,35625,25050.0,24578.35,441.0,441.0,441.0,441.0,0,1756873860
2025-09-03 10:02:00,PE,ATM+9,11.4,35625,25050.0,24590.85,441.0,441.0,441.0,441.0,0,1756873920
2025-09-03 10:03:00,PE,ATM+9,11.88,35625,25050.0,24594.2,441.75,441.75,441.75,441.75,75,1756873980
2025-09-03 10:04:00,PE,ATM+9,12.27,35625,25050.0,24600.9,439.0,439.0,439.0,439.0,75,1756874040
2025-09-03 10:05:00,PE,ATM+9,11.78,35625,25050.0,24602.2,433.4,433.4,433.15,433.4,300,1756874100
2025-09-03 10:06:00,PE,ATM+9,12.07,35850,25050.0,24607.55,433.05,433.05,431.85,431.85,150,1756874160
2025-09-03 10:07:00,PE,ATM+9,12.06,35850,25050.0,24608.05,431.85,431.85,431.85,431.85,75,1756874220
2025-09-03 10:08:00,PE,ATM+9,11.94,35850,25050.0,24609.0,428.0,428.0,428.0,428.0,75,1756874280
2025-09-03 10:09:00,PE,ATM+9,12.18,36000,25050.0,24608.85,431.25,431.3,429.35,431.3,225,1756874340
2025-09-03 10:10:00,PE,ATM+9,12.28,36000,25050.0,24606.9,433.2,433.2,433.2,433.2,75,1756874400
2025-09-03 10:11:00,PE,ATM+9,12.12,36000,25050.0,24609.75,437.0,437.0,430.35,430.35,150,1756874460
2025-09-03 10:12:00,PE,ATM+9,11.52,36000,25050.0,24604.25,430.35,430.35,430.35,430.35,0,1756874520
2025-09-03 10:13:00,PE,ATM+9,11.7,36000,25050.0,24605.4,430.35,430.35,430.35,430.35,0,1756874580
2025-09-03 10:14:00,PE,ATM+9,11.83,35775,25050.0,24606.75,430.45,430.45,430.45,430.45,75,1756874640
2025-09-03 10:15:00,PE,ATM+9,10.28,35775,25050.0,24595.85,428.9,428.9,428.9,428.9,225,1756874700
2025-09-03 10:16:00,PE,ATM+9,12.4,35625,25050.0,24591.35,447.6,450.0,446.55,446.55,525,1756874760
2025-09-03 10:17:00,PE,ATM+9,11.92,35625,25050.0,24588.7,446.55,446.55,446.55,446.55,0,1756874820
2025-09-03 10:18:00,PE,ATM+9,12.85,35625,25050.0,24589.85,453.55,453.55,453.35,453.35,150,1756874880
2025-09-03 10:19:00,PE,ATM+9,13.17,35625,25050.0,24591.1,453.35,453.35,453.35,453.35,0,1756874940
2025-09-03 10:20:00,PE,ATM+9,12.4,35775,25050.0,24591.95,447.45,447.45,447.45,447.45,75,1756875000
2025-09-03 10:21:00,PE,ATM+9,11.81,35775,25050.0,24588.1,445.95,445.95,445.95,445.95,150,1756875060
2025-09-03 10:22:00,PE,ATM+9,12.19,35775,25050.0,24591.0,445.95,445.95,445.95,445.95,0,1756875120
2025-09-03 10:23:00,PE,ATM+9,12.85,35775,25050.0,24597.9,445.95,445.95,445.95,445.95,0,1756875180
2025-09-03 10:24:00,PE,ATM+9,11.77,35775,25050.0,24596.1,439.6,439.6,439.45,439.45,150,1756875240
2025-09-03 10:25:00,PE,ATM+9,11.82,35775,25050.0,24595.45,439.45,439.45,439.45,439.45,0,1756875300
2025-09-03 10:26:00,PE,ATM+9,12.75,35625,25050.0,24598.0,445.25,445.25,445.25,445.25,750,1756875360
2025-09-03 10:27:00,PE,ATM+9,13.07,35625,25050.0,24601.45,445.25,445.25,445.25,445.25,0,1756875420
2025-09-03 10:28:00,PE,ATM+9,12.95,35625,25050.0,24600.9,445.25,445.25,445.25,445.25,0,1756875480
2025-09-03 10:29:00,PE,ATM+9,12.17,36300,25050.0,24597.35,439.25,441.85,439.25,441.85,900,1756875540
2025-09-03 10:30:00,PE,ATM+9,12.05,36300,25050.0,24587.8,448.0,448.0,448.0,448.0,750,1756875600
2025-09-03 10:31:00,PE,ATM+9,12.05,36225,25050.0,24588.7,447.15,447.15,447.15,447.15,75,1756875660
2025-09-03 10:32:00,PE,ATM+9,11.96,36225,25050.0,24588.2,447.15,447.15,447.15,447.15,0,1756875720
2025-09-03 10:33:00,PE,ATM+9,12.24,36225,25050.0,24587.95,449.55,449.55,449.55,449.55,150,1756875780
2025-09-03 10:34:00,PE,ATM+9,11.89,36225,25050.0,24585.1,449.55,449.55,449.55,449.55,0,1756875840
2025-09-03 10:35:00,PE,ATM+9,12.02,36300,25050.0,24581.15,453.45,453.45,453.45,453.45,150,1756875900
2025-09-03 10:36:00,PE,ATM+9,12.57,36225,25050.0,24579.95,459.85,460.05,459.85,460.05,975,1756875960
2025-09-03 10:37:00,PE,ATM+9,11.74,905025,25000.0,24571.95,413.0,420.25,413.0,417.4,8100,1756876020
2025-09-03 10:38:00,PE,ATM+9,11.74,905025,25000.0,24568.1,417.5,422.85,417.5,420.55,6750,1756876080
2025-09-03 10:39:00,PE,ATM+9,11.93,894300,25000.0,24562.05,423.0,427.25,423.0,426.65,24750,1756876140
2025-09-03 10:40:00,PE,ATM+9,11.67,894300,25000.0,24560.15,425.0,428.0,423.75,425.75,8250,1756876200
2025-09-03 10:41:00,PE,ATM+9,11.79,894300,25000.0,24561.85,425.1,429.75,424.6,425.8,10200,1756876260
2025-09-03 10:42:00,PE,ATM+9,12.38,899925,25000.0,24566.3,426.85,426.85,420.25,426.65,11475,1756876320
2025-09-03 10:43:00,PE,ATM+9,12.1,899925,25000.0,24566.9,422.5,424.85,419.35,424.85,7950,1756876380
2025-09-03 10:44:00,PE,ATM+9,11.99,899925,25000.0,24562.75,424.05,427.45,423.8,427.3,5250,1756876440
2025-09-03 10:45:00,PE,ATM+9,11.45,901575,25000.0,24561.85,427.55,428.0,422.0,422.65,4275,1756876500
2025-09-03 10:46:00,PE,ATM+9,11.78,901575,25000.0,24560.9,425.0,430.0,425.0,427.0,4350,1756876560
2025-09-03 10:47:00,PE,ATM+9,11.91,901575,25000.0,24558.5,427.55,429.35,426.95,429.3,4875,1756876620
2025-09-03 10:48:00,PE,ATM+9,12.03,903225,25000.0,24559.0,428.35,430.9,428.35,430.3,2775,1756876680
2025-09-03 10:49:00,PE,ATM+9,11.6,903225,25000.0,24564.65,427.0,427.3,420.25,422.0,1200,1756876740
2025-09-03 10:50:00,PE,ATM+9,11.34,903225,25000.0,24560.0,422.45,424.0,416.6,424.0,4275,1756876800
2025-09-03 10:51:00,PE,ATM+9,11.83,903000,25000.0,24558.55,426.35,429.4,425.0,428.65,3750,1756876860
2025-09-03 10:52:00,PE,ATM+9,11.4,903000,25000.0,24559.0,429.4,434.3,423.75,424.8,4500,1756876920
2025-09-03 10:53:00,PE,ATM+9,12.07,903000,25000.0,24558.35,426.55,431.5,426.55,431.5,1725,1756876980
2025-09-03 10:54:00,PE,ATM+9,11.82,903150,25000.0,24559.6,430.95,432.5,427.45,427.45,4575,1756877040
2025-09-03 10:55:00,PE,ATM+9,11.6,903150,25000.0,24560.2,427.6,427.65,424.1,425.6,3075,1756877100
2025-09-03 10:56:00,PE,ATM+9,11.7,903150,25000.0,24562.9,423.45,427.15,423.45,423.8,4200,1756877160
2025-09-03 10:57:00,PE,ATM+9,12.01,903600,25000.0,24568.35,422.55,422.8,418.4,421.0,4125,1756877220
2025-09-03 10:58:00,PE,ATM+9,11.72,903600,25000.0,24572.7,418.0,418.0,413.8,416.3,5100,1756877280
2025-09-03 10:59:00,PE,ATM+9,11.79,903600,25000.0,24573.6,416.3,416.3,410.95,415.65,4500,1756877340
2025-09-03 11:00:00,PE,ATM+9,12.64,36675,25050.0,24577.35,461.85,461.85,461.85,461.85,0,1756877400
2025-09-03 11:01:00,PE,ATM+9,11.27,904200,25000.0,24569.15,413.45,418.7,413.45,413.55,1200,1756877460
2025-09-03 11:02:00,PE,ATM+9,11.55,904200,25000.0,24572.55,416.7,416.7,414.5,414.5,1050,1756877520
2025-09-03 11:03:00,PE,ATM+9,11.53,905250,25000.0,24566.85,414.0,421.05,414.0,419.2,1650,1756877580
2025-09-03 11:04:00,PE,ATM+9,11.79,905250,25000.0,24570.25,417.75,418.1,415.3,418.1,1875,1756877640
2025-09-03 11:05:00,PE,ATM+9,12.35,905250,25000.0,24555.7,417.6,435.35,417.6,433.9,6900,1756877700
2025-09-03 11:06:00,PE,ATM+9,12.41,901650,25000.0,24566.0,432.1,435.1,427.5,427.75,16125,1756877760
