datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 10:35:00,PE,ATM+9,26.618393,122625,24800.0,24325.05,494.25,494.25,486.05,486.05,525,1745903100
2025-04-29 10:36:00,PE,ATM+9,26.601029,122925,24800.0,24325.15,486.05,486.05,484.95,485.9,675,1745903160
2025-04-29 10:37:00,PE,ATM+9,23.404308,29325,24750.0,24318.4,438.9,438.95,438.9,438.95,375,1745903220
2025-04-29 10:38:00,PE,ATM+9,26.1506,122925,24800.0,24331.15,494.15,494.15,476.85,479.35,525,1745903280
2025-04-29 10:39:00,PE,ATM+9,27.630099,122850,24800.0,24331.5,479.35,485.15,475.0,483.0,2325,1745903340
2025-04-29 10:40:00,PE,ATM+9,25.004007,29400,24750.0,24323.45,429.95,439.45,429.95,438.6,3225,1745903400
2025-04-29 10:41:00,PE,ATM+9,25.504734,122850,24800.0,24328.4,491.2,491.2,480.15,480.15,675,1745903460
2025-04-29 10:42:00,PE,ATM+9,25.504734,122850,24800.0,24328.4,480.15,480.15,480.15,480.15,0,1745903520
2025-04-29 10:43:00,PE,ATM+9,24.762938,28800,24750.0,24321.8,438.6,439.35,438.6,439.35,75,1745903580
2025-04-29 10:44:00,PE,ATM+9,24.762938,28800,24750.0,24321.8,439.35,439.35,439.35,439.35,0,1745903640
2025-04-29 10:45:00,PE,ATM+9,27.59867,122775,24800.0,24331.05,493.8,493.8,483.2,483.2,600,1745903700
2025-04-29 10:46:00,PE,ATM+9,26.823123,122775,24800.0,24336.55,483.2,485.15,476.2,476.2,2325,1745903760
2025-04-29 10:47:00,PE,ATM+9,27.201778,122775,24800.0,24341.4,476.2,477.35,468.0,472.95,4125,1745903820
2025-04-29 10:48:00,PE,ATM+9,27.410416,122775,24800.0,24342.05,472.95,478.35,472.95,472.95,525,1745903880
2025-04-29 10:49:00,PE,ATM+9,27.387548,122775,24800.0,24350.7,475.5,476.0,465.3,465.3,3075,1745903940
2025-04-29 10:50:00,PE,ATM+9,27.00772,122775,24800.0,24345.1,465.3,470.35,465.0,469.1,900,1745904000
2025-04-29 10:51:00,PE,ATM+9,29.334522,122775,24800.0,24348.8,469.1,472.9,469.0,472.8,525,1745904060
2025-04-29 10:52:00,PE,ATM+9,27.366849,122550,24800.0,24339.15,468.15,476.0,468.15,475.3,1575,1745904120
2025-04-29 10:53:00,PE,ATM+9,28.323696,122550,24800.0,24331.9,475.3,484.8,475.3,484.35,300,1745904180
2025-04-29 10:54:00,PE,ATM+9,28.376389,122100,24800.0,24330.85,484.35,486.15,484.35,485.4,2325,1745904240
2025-04-29 10:55:00,PE,ATM+9,27.345466,122100,24800.0,24342.15,485.4,485.4,472.55,472.55,1575,1745904300
2025-04-29 10:56:00,PE,ATM+9,27.825959,122100,24800.0,24348.4,472.55,474.15,468.0,468.45,1275,1745904360
2025-04-29 10:57:00,PE,ATM+9,27.825959,122100,24800.0,24348.4,468.45,468.45,468.45,468.45,0,1745904420
2025-04-29 10:58:00,PE,ATM+9,28.97888,122250,24800.0,24339.05,468.45,479.95,468.45,479.95,1875,1745904480
2025-04-29 10:59:00,PE,ATM+9,28.316315,122250,24800.0,24333.8,479.95,485.9,478.0,482.55,1875,1745904540
2025-04-29 11:00:00,PE,ATM+9,28.535989,122925,24800.0,24345.55,482.55,482.55,472.95,472.95,525,1745904600
2025-04-29 11:01:00,PE,ATM+9,28.054044,122925,24800.0,24346.7,472.95,474.55,470.5,470.5,975,1745904660
2025-04-29 11:02:00,PE,ATM+9,28.580073,122925,24800.0,24351.15,470.5,470.5,468.2,468.2,900,1745904720
2025-04-29 11:03:00,PE,ATM+9,27.928972,122925,24800.0,24346.75,468.2,470.05,468.2,470.05,150,1745904780
2025-04-29 11:04:00,PE,ATM+9,28.83766,123825,24800.0,24351.9,470.05,470.05,468.3,468.3,225,1745904840
2025-04-29 11:05:00,PE,ATM+9,26.947753,123825,24800.0,24359.55,465.0,465.0,454.65,456.0,3600,1745904900
2025-04-29 11:06:00,PE,ATM+9,25.117491,122325,24800.0,24365.05,454.55,460.0,445.0,446.05,1425,1745904960
2025-04-29 11:07:00,PE,ATM+9,24.960209,122325,24800.0,24364.9,446.05,450.0,444.95,445.75,1350,1745905020
2025-04-29 11:08:00,PE,ATM+9,25.607283,122325,24800.0,24365.95,450.0,451.65,446.0,446.55,975,1745905080
2025-04-29 11:09:00,PE,ATM+9,25.726467,122100,24800.0,24367.1,446.55,450.05,445.85,445.85,4050,1745905140
2025-04-29 11:10:00,PE,ATM+9,24.970163,122100,24800.0,24360.1,445.85,450.0,443.75,450.0,3000,1745905200
2025-04-29 11:11:00,PE,ATM+9,24.581913,122100,24800.0,24357.8,450.0,454.65,448.55,451.05,2325,1745905260
2025-04-29 11:12:00,PE,ATM+9,25.383208,126975,24800.0,24356.05,451.05,455.75,451.05,454.65,9450,1745905320
2025-04-29 11:13:00,PE,ATM+9,27.135102,126975,24800.0,24352.1,456.3,462.9,456.3,462.9,2550,1745905380
2025-04-29 11:14:00,PE,ATM+9,28.476149,126975,24800.0,24356.05,463.4,463.4,463.4,463.4,75,1745905440
2025-04-29 11:15:00,PE,ATM+9,26.510054,126975,24800.0,24353.2,463.4,463.4,456.25,460.15,1650,1745905500
2025-04-29 11:16:00,PE,ATM+9,28.814216,128250,24800.0,24345.95,460.15,473.45,460.15,473.1,975,1745905560
2025-04-29 11:17:00,PE,ATM+9,28.704233,128250,24800.0,24348.55,473.1,473.1,470.0,470.5,900,1745905620
2025-04-29 11:18:00,PE,ATM+9,26.808628,128475,24800.0,24342.9,470.5,470.85,470.0,470.0,300,1745905680
2025-04-29 11:19:00,PE,ATM+9,29.05354,128475,24800.0,24348.8,470.0,471.55,470.0,471.3,450,1745905740
2025-04-29 11:20:00,PE,ATM+9,27.154767,128475,24800.0,24354.3,471.3,471.3,460.9,460.9,825,1745905800
2025-04-29 11:21:00,PE,ATM+9,26.866118,128475,24800.0,24356.2,460.9,467.15,458.4,458.4,525,1745905860
2025-04-29 11:22:00,PE,ATM+9,27.555033,128775,24800.0,24358.45,458.35,458.4,456.0,458.4,825,1745905920
2025-04-29 11:23:00,PE,ATM+9,26.608749,128775,24800.0,24351.25,458.4,462.0,458.4,462.0,300,1745905980
2025-04-29 11:24:00,PE,ATM+9,28.434657,128850,24800.0,24348.95,462.0,469.2,462.0,469.2,375,1745906040
2025-04-29 11:25:00,PE,ATM+9,25.908894,128850,24800.0,24349.1,469.2,469.2,462.0,462.0,150,1745906100
2025-04-29 11:26:00,PE,ATM+9,28.131259,128850,24800.0,24351.5,462.0,466.05,462.0,466.05,450,1745906160
2025-04-29 11:27:00,PE,ATM+9,27.248737,128850,24800.0,24356.0,466.05,466.05,459.55,459.55,150,1745906220
2025-04-29 11:28:00,PE,ATM+9,27.785236,128925,24800.0,24351.5,459.55,465.0,459.55,465.0,225,1745906280
2025-04-29 11:29:00,PE,ATM+9,28.047478,128925,24800.0,24349.25,465.0,467.7,465.0,467.7,450,1745906340
2025-04-29 11:30:00,PE,ATM+9,27.762747,128850,24800.0,24342.8,467.7,473.0,467.7,472.5,750,1745906400
2025-04-29 11:31:00,PE,ATM+9,28.369692,128850,24800.0,24338.8,472.5,477.7,470.0,477.7,525,1745906460
2025-04-29 11:32:00,PE,ATM+9,27.34919,128850,24800.0,24339.75,476.1,480.0,474.0,474.0,1125,1745906520
2025-04-29 11:33:00,PE,ATM+9,27.33905,128250,24800.0,24346.8,474.0,474.0,467.75,467.75,750,1745906580
2025-04-29 11:34:00,PE,ATM+9,26.761563,128250,24800.0,24347.65,467.75,469.5,465.4,465.4,150,1745906640
2025-04-29 11:35:00,PE,ATM+9,28.016305,128250,24800.0,24351.65,465.4,465.4,465.4,465.4,75,1745906700
2025-04-29 11:36:00,PE,ATM+9,27.143639,128250,24800.0,24351.3,465.4,465.4,461.0,463.2,675,1745906760
2025-04-29 11:37:00,PE,ATM+9,27.143639,128250,24800.0,24351.3,463.2,463.2,463.2,463.2,0,1745906820
2025-04-29 11:38:00,PE,ATM+9,24.735357,128550,24800.0,24344.3,463.2,464.3,460.5,463.2,525,1745906880
2025-04-29 11:39:00,PE,ATM+9,26.04948,128550,24800.0,24346.45,464.5,464.5,464.5,464.5,225,1745906940
2025-04-29 11:40:00,PE,ATM+9,25.196704,129150,24800.0,24344.05,464.5,464.5,464.5,464.5,75,1745907000
2025-04-29 11:41:00,PE,ATM+9,26.910032,129150,24800.0,24348.25,464.5,468.45,464.5,465.15,150,1745907060
2025-04-29 11:42:00,PE,ATM+9,26.377455,129150,24800.0,24351.25,465.15,465.15,461.05,461.05,300,1745907120
2025-04-29 11:43:00,PE,ATM+9,25.982893,128775,24800.0,24350.4,461.05,464.35,460.75,460.75,375,1745907180
2025-04-29 11:44:00,PE,ATM+9,26.47731,128775,24800.0,24354.4,460.75,460.75,458.05,458.5,150,1745907240
2025-04-29 11:45:00,PE,ATM+9,26.344529,128850,24800.0,24353.75,458.5,460.0,458.5,458.7,300,1745907300
2025-04-29 11:46:00,PE,ATM+9,27.435472,128850,24800.0,24345.35,458.7,469.05,458.7,469.05,825,1745907360
2025-04-29 11:47:00,PE,ATM+9,27.600939,128850,24800.0,24340.9,469.05,473.4,469.05,473.4,525,1745907420
2025-04-29 11:48:00,PE,ATM+9,26.232414,128850,24800.0,24337.9,473.4,473.4,472.45,472.45,75,1745907480
2025-04-29 11:49:00,PE,ATM+9,27.647371,128775,24800.0,24340.15,472.45,474.15,472.45,474.15,150,1745907540
2025-04-29 11:50:00,PE,ATM+9,27.849523,128775,24800.0,24339.85,474.15,476.35,474.15,474.95,900,1745907600
2025-04-29 11:51:00,PE,ATM+9,27.201403,128775,24800.0,24332.15,474.95,480.0,474.95,480.0,450,1745907660
2025-04-29 11:52:00,PE,ATM+9,25.299344,128850,24800.0,24333.05,481.0,481.0,474.5,474.5,450,1745907720
2025-04-29 11:53:00,PE,ATM+9,27.892416,128850,24800.0,24329.65,480.5,484.0,477.15,484.0,1125,1745907780
2025-04-29 11:54:00,PE,ATM+9,27.543127,31350,24750.0,24322.95,433.15,445.0,433.15,445.0,1050,1745907840
2025-04-29 11:55:00,PE,ATM+9,26.73857,31875,24750.0,24324.3,445.0,445.0,439.6,441.45,900,1745907900
2025-04-29 11:56:00,PE,ATM+9,27.360769,129075,24800.0,24326.95,490.65,490.65,483.0,484.95,375,1745907960
2025-04-29 11:57:00,PE,ATM+9,27.015431,31875,24750.0,24318.05,441.45,451.45,438.35,447.65,1050,1745908020
2025-04-29 11:58:00,PE,ATM+9,26.899315,31875,24750.0,24323.1,447.65,449.3,442.9,442.9,450,1745908080
2025-04-29 11:59:00,PE,ATM+9,27.696288,31875,24750.0,24313.25,442.9,455.65,442.9,453.75,1050,1745908140
2025-04-29 12:00:00,PE,ATM+9,28.559487,32250,24750.0,24306.05,453.75,465.0,453.75,462.5,7575,1745908200
2025-04-29 12:01:00,PE,ATM+9,25.905718,32250,24750.0,24309.9,462.5,464.1,451.7,451.7,3600,1745908260
2025-04-29 12:02:00,PE,ATM+9,26.640366,32250,24750.0,24314.05,451.7,451.75,447.65,450.0,2100,1745908320
2025-04-29 12:03:00,PE,ATM+9,26.640366,32250,24750.0,24314.05,450.0,450.0,450.0,450.0,0,1745908380
2025-04-29 12:04:00,PE,ATM+9,25.751247,32700,24750.0,24322.05,450.0,450.0,440.15,440.5,750,1745908440
2025-04-29 12:05:00,PE,ATM+9,26.11824,32700,24750.0,24320.95,440.5,445.75,440.5,442.45,600,1745908500
2025-04-29 12:06:00,PE,ATM+9,26.28061,32700,24750.0,24318.25,442.45,445.25,440.85,445.25,450,1745908560
2025-04-29 12:07:00,PE,ATM+9,23.834991,32625,24750.0,24313.75,445.25,445.25,443.05,443.05,150,1745908620
2025-04-29 12:08:00,PE,ATM+9,24.566953,32625,24750.0,24313.5,443.05,449.2,443.05,445.0,225,1745908680
2025-04-29 12:09:00,PE,ATM+9,24.81312,32625,24750.0,24315.5,445.0,445.0,443.8,443.8,150,1745908740
2025-04-29 12:10:00,PE,ATM+9,25.078814,32625,24750.0,24312.7,443.8,446.95,443.8,446.95,150,1745908800
2025-04-29 12:11:00,PE,ATM+9,23.152761,32625,24750.0,24314.15,446.95,446.95,438.05,441.1,375,1745908860
2025-04-29 12:12:00,PE,ATM+9,25.373768,32550,24750.0,24311.2,441.1,449.0,441.1,449.0,150,1745908920
2025-04-29 12:13:00,PE,ATM+9,23.497363,32550,24750.0,24321.1,449.0,450.0,435.55,435.55,300,1745908980
2025-04-29 12:14:00,PE,ATM+9,23.497363,32550,24750.0,24321.1,435.55,435.55,435.55,435.55,0,1745909040
2025-04-29 12:15:00,PE,ATM+9,23.497363,32550,24750.0,24321.1,435.55,435.55,435.55,435.55,0,1745909100
2025-04-29 12:16:00,PE,ATM+9,22.918915,32550,24750.0,24320.5,435.55,435.55,434.75,434.75,75,1745909160
2025-04-29 12:17:00,PE,ATM+9,22.918915,32550,24750.0,24320.5,434.75,434.75,434.75,434.75,0,1745909220
2025-04-29 12:18:00,PE,ATM+9,22.918915,32550,24750.0,24320.5,434.75,434.75,434.75,434.75,0,1745909280
2025-04-29 12:19:00,PE,ATM+9,22.918915,32550,24750.0,24320.5,434.75,434.75,434.75,434.75,0,1745909340
2025-04-29 12:20:00,PE,ATM+9,22.918915,32550,24750.0,24320.5,434.75,434.75,434.75,434.75,0,1745909400
2025-04-29 12:21:00,PE,ATM+9,23.456554,32400,24750.0,24307.4,448.55,452.0,447.2,447.8,1650,1745909460
2025-04-29 12:22:00,PE,ATM+9,22.541104,32400,24750.0,24313.8,447.8,447.8,440.0,440.0,1350,1745909520
2025-04-29 12:23:00,PE,ATM+9,21.756722,32400,24750.0,24312.1,440.0,440.0,438.95,440.0,1050,1745909580
2025-04-29 12:24:00,PE,ATM+9,21.756722,32400,24750.0,24312.1,440.0,440.0,440.0,440.0,0,1745909640
2025-04-29 12:25:00,PE,ATM+9,21.756722,32400,24750.0,24312.1,440.0,440.0,440.0,440.0,0,1745909700
2025-04-29 12:26:00,PE,ATM+9,21.756722,32400,24750.0,24312.1,440.0,440.0,440.0,440.0,0,1745909760
2025-04-29 12:27:00,PE,ATM+9,21.756722,32400,24750.0,24312.1,440.0,440.0,440.0,440.0,0,1745909820
2025-04-29 12:28:00,PE,ATM+9,25.227111,32550,24750.0,24308.45,440.0,450.85,440.0,450.85,225,1745909880
2025-04-29 12:29:00,PE,ATM+9,25.360094,32550,24750.0,24309.75,450.85,450.85,450.0,450.0,75,1745909940
2025-04-29 12:30:00,PE,ATM+9,25.994601,32550,24750.0,24323.65,450.0,450.0,439.3,439.3,150,1745910000
2025-04-29 12:31:00,PE,ATM+9,29.361771,126825,24800.0,24327.95,489.9,490.4,486.15,488.75,1800,1745910060
2025-04-29 12:32:00,PE,ATM+9,31.236176,126825,24800.0,24326.95,488.75,495.0,487.05,495.0,900,1745910120
2025-04-29 12:33:00,PE,ATM+9,31.0998,126825,24800.0,24326.45,495.0,495.0,495.0,495.0,300,1745910180
2025-04-29 12:34:00,PE,ATM+9,29.811017,126825,24800.0,24329.95,495.0,495.0,488.2,488.2,675,1745910240
2025-04-29 12:35:00,PE,ATM+9,30.571169,126825,24800.0,24329.8,488.2,490.5,488.2,490.5,900,1745910300
2025-04-29 12:36:00,PE,ATM+9,29.299481,126825,24800.0,24336.5,490.5,490.5,481.0,481.0,1050,1745910360
2025-04-29 12:37:00,PE,ATM+9,30.395068,126900,24800.0,24347.95,481.0,481.65,474.3,474.3,2250,1745910420
2025-04-29 12:38:00,PE,ATM+9,30.748039,126900,24800.0,24344.1,473.85,478.65,473.65,478.65,825,1745910480
2025-04-29 12:39:00,PE,ATM+9,30.455741,126900,24800.0,24341.35,478.65,480.1,478.65,480.1,75,1745910540
2025-04-29 12:40:00,PE,ATM+9,30.865726,127425,24800.0,24339.85,480.1,484.0,480.1,482.6,300,1745910600
2025-04-29 12:41:00,PE,ATM+9,30.754187,127425,24800.0,24342.75,482.6,487.45,478.9,479.75,7425,1745910660
2025-04-29 12:42:00,PE,ATM+9,30.284652,127425,24800.0,24341.95,477.75,481.0,477.75,479.0,1425,1745910720
2025-04-29 12:43:00,PE,ATM+9,30.80018,131325,24800.0,24345.6,479.0,482.0,477.4,477.4,2325,1745910780
2025-04-29 12:44:00,PE,ATM+9,31.966907,131325,24800.0,24341.85,477.4,484.2,477.4,484.2,525,1745910840
2025-04-29 12:45:00,PE,ATM+9,32.668145,131325,24800.0,24342.4,484.2,485.95,484.2,485.95,300,1745910900
2025-04-29 12:46:00,PE,ATM+9,31.308364,130800,24800.0,24344.3,485.95,485.95,480.0,480.0,675,1745910960
2025-04-29 12:47:00,PE,ATM+9,31.766623,130800,24800.0,24339.25,480.0,485.7,480.0,485.7,675,1745911020
2025-04-29 12:48:00,PE,ATM+9,30.710682,130800,24800.0,24331.65,485.7,489.0,485.7,489.0,150,1745911080
2025-04-29 12:49:00,PE,ATM+9,33.166589,130425,24800.0,24339.55,489.0,489.85,489.0,489.85,1875,1745911140
2025-04-29 12:50:00,PE,ATM+9,32.069065,130425,24800.0,24341.8,482.05,484.4,481.85,484.4,1275,1745911200
2025-04-29 12:51:00,PE,ATM+9,31.823647,130425,24800.0,24352.9,484.4,484.4,474.2,474.2,225,1745911260
2025-04-29 12:52:00,PE,ATM+9,30.960601,130575,24800.0,24357.3,474.2,474.2,465.05,467.7,5700,1745911320
2025-04-29 12:53:00,PE,ATM+9,31.07993,130575,24800.0,24351.0,467.7,473.4,467.7,473.4,4425,1745911380
2025-04-29 12:54:00,PE,ATM+9,30.805611,130575,24800.0,24357.9,471.4,471.4,466.0,466.65,600,1745911440
2025-04-29 12:55:00,PE,ATM+9,29.487025,126525,24800.0,24361.2,466.65,466.65,459.75,459.75,1050,1745911500
2025-04-29 12:56:00,PE,ATM+9,30.668999,126525,24800.0,24355.75,459.75,468.0,459.75,468.0,750,1745911560
2025-04-29 12:57:00,PE,ATM+9,30.790788,126525,24800.0,24358.4,468.0,468.0,460.65,466.1,600,1745911620
2025-04-29 12:58:00,PE,ATM+9,30.988802,127050,24800.0,24355.45,466.1,470.65,466.1,469.2,1200,1745911680
2025-04-29 12:59:00,PE,ATM+9,31.614361,127050,24800.0,24358.95,469.2,469.2,468.0,468.2,150,1745911740
2025-04-29 13:00:00,PE,ATM+9,30.605495,127050,24800.0,24357.1,468.2,468.2,466.55,466.55,375,1745911800
2025-04-29 13:01:00,PE,ATM+9,31.761085,127425,24800.0,24360.1,466.55,470.0,466.55,467.65,1050,1745911860
2025-04-29 13:02:00,PE,ATM+9,32.369978,127425,24800.0,24363.05,467.65,467.65,467.15,467.15,75,1745911920
2025-04-29 13:03:00,PE,ATM+9,31.849115,127425,24800.0,24367.35,458.1,461.8,456.6,461.8,900,1745911980
2025-04-29 13:04:00,PE,ATM+9,31.349214,127650,24800.0,24368.4,461.8,461.8,459.25,459.25,1050,1745912040
2025-04-29 13:05:00,PE,ATM+9,31.61435,127650,24800.0,24362.55,459.25,466.25,459.25,465.0,825,1745912100
2025-04-29 13:06:00,PE,ATM+9,31.380113,127650,24800.0,24360.85,465.0,465.65,464.1,465.65,900,1745912160
2025-04-29 13:07:00,PE,ATM+9,32.027903,127650,24800.0,24356.05,468.5,471.75,468.5,471.75,1275,1745912220
2025-04-29 13:08:00,PE,ATM+9,31.934618,127650,24800.0,24355.6,471.75,474.95,471.75,471.8,900,1745912280
2025-04-29 13:09:00,PE,ATM+9,32.745635,127650,24800.0,24360.1,471.8,473.15,470.65,470.65,1275,1745912340
2025-04-29 13:10:00,PE,ATM+9,32.084247,127650,24800.0,24360.15,470.65,470.65,468.4,468.4,525,1745912400
2025-04-29 13:11:00,PE,ATM+9,32.084247,127650,24800.0,24360.15,468.4,468.4,468.4,468.4,0,1745912460
2025-04-29 13:12:00,PE,ATM+9,32.084247,127650,24800.0,24360.15,468.4,468.4,468.4,468.4,0,1745912520
2025-04-29 13:13:00,PE,ATM+9,32.084247,127650,24800.0,24360.15,468.4,468.4,468.4,468.4,0,1745912580
2025-04-29 13:14:00,PE,ATM+9,31.105511,127650,24800.0,24356.85,468.4,468.4,465.1,467.95,2625,1745912640
2025-04-29 13:15:00,PE,ATM+9,31.457387,127650,24800.0,24354.05,466.5,471.4,466.0,471.4,300,1745912700
2025-04-29 13:16:00,PE,ATM+9,30.920749,127350,24800.0,24352.65,470.0,470.95,470.0,470.9,825,1745912760
2025-04-29 13:17:00,PE,ATM+9,30.041803,127350,24800.0,24351.75,470.9,470.9,468.1,469.0,4200,1745912820
2025-04-29 13:18:00,PE,ATM+9,26.925339,127350,24800.0,24356.75,469.0,469.0,455.95,455.95,900,1745912880
2025-04-29 13:19:00,PE,ATM+9,29.879589,127125,24800.0,24354.1,455.95,466.45,455.95,466.45,1050,1745912940
2025-04-29 13:20:00,PE,ATM+9,28.277027,127125,24800.0,24351.65,466.45,466.45,461.05,464.0,675,1745913000
2025-04-29 13:21:00,PE,ATM+9,26.782003,127125,24800.0,24360.0,461.75,461.75,452.65,452.65,525,1745913060
2025-04-29 13:22:00,PE,ATM+9,26.808748,127500,24800.0,24356.95,452.65,457.15,452.65,455.4,900,1745913120
2025-04-29 13:23:00,PE,ATM+9,27.325373,127500,24800.0,24360.05,455.4,456.15,454.0,454.0,1650,1745913180
2025-04-29 13:24:00,PE,ATM+9,28.577158,127500,24800.0,24362.9,454.0,454.95,454.0,454.95,300,1745913240
2025-04-29 13:25:00,PE,ATM+9,27.124891,127425,24800.0,24364.8,454.95,454.95,449.2,449.25,750,1745913300
2025-04-29 13:26:00,PE,ATM+9,30.918971,14550,24850.0,24375.25,500.0,500.0,494.4,494.4,75,1745913360
2025-04-29 13:27:00,PE,ATM+9,27.697317,127425,24800.0,24370.55,447.2,447.2,443.45,445.75,525,1745913420
2025-04-29 13:28:00,PE,ATM+9,29.125621,127050,24800.0,24371.55,445.75,449.05,445.75,449.0,300,1745913480
2025-04-29 13:29:00,PE,ATM+9,28.451353,127050,24800.0,24366.05,449.0,451.75,449.0,451.75,300,1745913540
2025-04-29 13:30:00,PE,ATM+9,30.134631,127050,24800.0,24369.4,451.75,456.0,451.75,453.85,750,1745913600
2025-04-29 13:31:00,PE,ATM+9,28.974697,127500,24800.0,24366.3,453.85,453.85,453.0,453.0,900,1745913660
2025-04-29 13:32:00,PE,ATM+9,29.40422,127500,24800.0,24365.3,453.0,455.55,453.0,455.1,525,1745913720
2025-04-29 13:33:00,PE,ATM+9,29.635612,127500,24800.0,24364.5,455.1,456.45,455.1,456.45,150,1745913780
2025-04-29 13:34:00,PE,ATM+9,28.190308,128175,24800.0,24366.8,456.45,456.45,447.55,450.25,525,1745913840
2025-04-29 13:35:00,PE,ATM+9,28.327131,128175,24800.0,24363.25,450.25,453.7,450.25,453.7,300,1745913900
2025-04-29 13:36:00,PE,ATM+9,28.327131,128175,24800.0,24363.25,453.7,453.7,453.7,453.7,0,1745913960
2025-04-29 13:37:00,PE,ATM+9,29.421057,127950,24800.0,24361.85,453.7,460.2,453.7,458.0,2700,1745914020
2025-04-29 13:38:00,PE,ATM+9,29.421057,127950,24800.0,24361.85,458.0,458.0,458.0,458.0,0,1745914080
2025-04-29 13:39:00,PE,ATM+9,30.318571,127950,24800.0,24366.15,458.0,458.0,456.95,456.95,150,1745914140
2025-04-29 13:40:00,PE,ATM+9,29.356853,126075,24800.0,24367.3,456.95,456.95,452.7,453.05,1500,1745914200
2025-04-29 13:41:00,PE,ATM+9,29.751618,126075,24800.0,24360.6,453.05,459.95,453.05,459.95,450,1745914260
2025-04-29 13:42:00,PE,ATM+9,29.487707,126075,24800.0,24358.75,459.95,460.75,459.95,460.75,75,1745914320
2025-04-29 13:43:00,PE,ATM+9,29.828505,126375,24800.0,24356.45,460.75,463.85,459.0,463.7,450,1745914380
2025-04-29 13:44:00,PE,ATM+9,29.277101,126375,24800.0,24353.9,463.7,465.0,461.85,464.3,975,1745914440
2025-04-29 13:45:00,PE,ATM+9,29.031199,126375,24800.0,24354.0,464.3,464.3,463.5,463.5,75,1745914500
2025-04-29 13:46:00,PE,ATM+9,29.031199,126375,24800.0,24354.0,463.5,463.5,463.5,463.5,0,1745914560
2025-04-29 13:47:00,PE,ATM+9,30.093863,125700,24800.0,24361.55,463.5,463.5,460.0,460.0,225,1745914620
2025-04-29 13:48:00,PE,ATM+9,28.70474,125700,24800.0,24362.65,456.85,456.9,455.0,455.0,2025,1745914680
2025-04-29 13:49:00,PE,ATM+9,28.70474,125700,24800.0,24362.65,455.0,455.0,455.0,455.0,0,1745914740
2025-04-29 13:50:00,PE,ATM+9,29.26585,124650,24800.0,24363.35,455.0,455.95,455.0,455.95,150,1745914800
2025-04-29 13:51:00,PE,ATM+9,30.419182,124650,24800.0,24363.8,455.95,458.95,455.95,458.95,1050,1745914860
2025-04-29 13:52:00,PE,ATM+9,30.355703,125400,24800.0,24362.2,458.95,462.1,458.95,460.1,2100,1745914920
2025-04-29 13:53:00,PE,ATM+9,29.726396,125400,24800.0,24357.8,462.0,462.0,462.0,462.0,75,1745914980
2025-04-29 13:54:00,PE,ATM+9,30.129553,125400,24800.0,24355.65,462.0,465.0,462.0,465.0,5700,1745915040
2025-04-29 13:55:00,PE,ATM+9,29.242638,121575,24800.0,24350.4,465.0,467.0,465.0,467.0,1200,1745915100
2025-04-29 13:56:00,PE,ATM+9,29.738198,121575,24800.0,24347.65,467.0,470.75,467.0,470.75,375,1745915160
2025-04-29 13:57:00,PE,ATM+9,30.038461,121575,24800.0,24356.65,470.1,470.95,463.8,463.8,2250,1745915220
2025-04-29 13:58:00,PE,ATM+9,28.443441,119775,24800.0,24359.9,463.8,463.8,456.45,456.45,750,1745915280
2025-04-29 13:59:00,PE,ATM+9,27.631831,119775,24800.0,24358.25,456.4,456.4,453.9,455.7,1125,1745915340
2025-04-29 14:00:00,PE,ATM+9,27.232667,119775,24800.0,24357.85,454.9,455.35,454.9,455.0,225,1745915400
2025-04-29 14:01:00,PE,ATM+9,27.232667,119775,24800.0,24357.85,455.0,455.0,455.0,455.0,0,1745915460
2025-04-29 14:02:00,PE,ATM+9,26.795279,119700,24800.0,24362.65,455.0,455.0,449.6,449.6,225,1745915520
2025-04-29 14:03:00,PE,ATM+9,26.500739,119700,24800.0,24365.4,448.7,449.0,446.4,446.4,2475,1745915580
2025-04-29 14:04:00,PE,ATM+9,26.471038,120825,24800.0,24363.55,446.4,448.0,446.4,447.95,1050,1745915640
2025-04-29 14:05:00,PE,ATM+9,27.314103,120825,24800.0,24365.35,447.95,449.25,447.95,448.5,150,1745915700
2025-04-29 14:06:00,PE,ATM+9,27.344411,120825,24800.0,24370.2,448.5,448.5,444.3,444.3,750,1745915760
2025-04-29 14:07:00,PE,ATM+9,27.397119,120900,24800.0,24372.45,444.3,444.3,440.95,442.45,1875,1745915820
2025-04-29 14:08:00,PE,ATM+9,27.732794,120900,24800.0,24365.75,442.45,449.2,441.85,449.2,975,1745915880
2025-04-29 14:09:00,PE,ATM+9,27.896113,120900,24800.0,24365.2,449.2,452.45,448.4,450.1,750,1745915940
2025-04-29 14:10:00,PE,ATM+9,29.138864,120825,24800.0,24367.25,452.0,452.0,450.45,451.75,375,1745916000
2025-04-29 14:11:00,PE,ATM+9,30.418398,120825,24800.0,24367.7,451.75,455.1,451.25,455.1,675,1745916060
2025-04-29 14:12:00,PE,ATM+9,28.18103,120825,24800.0,24362.75,455.1,455.1,452.95,452.95,75,1745916120
2025-04-29 14:13:00,PE,ATM+9,29.348374,120750,24800.0,24364.1,452.95,456.7,452.95,455.0,225,1745916180
2025-04-29 14:14:00,PE,ATM+9,29.215973,120750,24800.0,24365.95,455.0,455.0,452.25,453.0,1200,1745916240
