datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 13:51:00,PE,ATM+9,26.128801,1190475,24050.0,23622.95,484.05,487.8,481.15,486.65,6675,1736151660
2025-01-06 13:52:00,PE,ATM+9,25.871222,1569900,24100.0,23629.65,530.0,530.0,514.85,518.65,10800,1736151720
2025-01-06 13:53:00,PE,ATM+9,26.171371,1195800,24050.0,23612.9,477.15,500.95,476.55,494.55,21825,1736151780
2025-01-06 13:54:00,PE,ATM+9,26.651153,1195800,24050.0,23605.35,494.55,506.05,493.65,503.5,1875,1736151840
2025-01-06 13:55:00,PE,ATM+9,26.782162,1184850,24050.0,23610.75,503.5,503.5,494.0,500.25,4425,1736151900
2025-01-06 13:56:00,PE,ATM+9,26.764855,1184850,24050.0,23607.55,502.2,505.35,499.4,502.55,3150,1736151960
2025-01-06 13:57:00,PE,ATM+9,25.656704,1184850,24050.0,23622.2,501.2,507.0,483.95,483.95,6975,1736152020
2025-01-06 13:58:00,PE,ATM+9,26.410157,1546050,24100.0,23633.9,524.45,527.85,511.0,518.7,34725,1736152080
2025-01-06 13:59:00,PE,ATM+9,26.564068,1546050,24100.0,23632.2,515.1,527.0,514.0,521.0,7800,1736152140
2025-01-06 14:00:00,PE,ATM+9,26.349538,1546050,24100.0,23640.9,519.55,526.05,512.85,512.85,8625,1736152200
2025-01-06 14:01:00,PE,ATM+9,26.277192,1542675,24100.0,23632.8,506.1,519.8,503.3,518.65,19125,1736152260
2025-01-06 14:02:00,PE,ATM+9,26.238574,1542675,24100.0,23643.35,516.95,524.95,510.2,510.2,5250,1736152320
2025-01-06 14:03:00,PE,ATM+9,26.573618,1542675,24100.0,23646.05,514.4,518.0,508.1,510.3,2325,1736152380
2025-01-06 14:04:00,PE,ATM+9,26.5531,1541400,24100.0,23641.05,508.25,514.0,508.0,514.0,1875,1736152440
2025-01-06 14:05:00,PE,ATM+9,25.908588,1541400,24100.0,23636.1,515.35,517.9,509.25,513.65,2850,1736152500
2025-01-06 14:06:00,PE,ATM+9,26.215433,1541400,24100.0,23641.2,518.0,519.8,508.75,511.65,4050,1736152560
2025-01-06 14:07:00,PE,ATM+9,26.014887,1542000,24100.0,23651.65,511.65,517.2,493.45,502.25,15150,1736152620
2025-01-06 14:08:00,PE,ATM+9,26.006084,1542000,24100.0,23658.25,502.25,509.3,490.35,497.1,6900,1736152680
2025-01-06 14:09:00,PE,ATM+9,25.391353,1542000,24100.0,23662.0,497.1,497.1,488.4,490.15,8850,1736152740
2025-01-06 14:10:00,PE,ATM+9,25.172869,1540350,24100.0,23657.55,490.15,495.0,486.7,492.15,9750,1736152800
2025-01-06 14:11:00,PE,ATM+9,26.04182,1540350,24100.0,23650.5,497.65,505.25,497.65,503.25,8925,1736152860
2025-01-06 14:12:00,PE,ATM+9,25.876847,1540350,24100.0,23641.8,502.25,511.65,501.55,508.9,2850,1736152920
2025-01-06 14:13:00,PE,ATM+9,26.641816,1533225,24100.0,23625.55,509.0,526.45,508.95,526.45,11400,1736152980
2025-01-06 14:14:00,PE,ATM+9,26.367432,1180725,24050.0,23623.85,485.95,490.55,483.75,487.2,5175,1736153040
2025-01-06 14:15:00,PE,ATM+9,26.481355,1180725,24050.0,23622.6,487.2,490.25,481.15,488.9,4950,1736153100
2025-01-06 14:16:00,PE,ATM+9,26.169307,1178325,24050.0,23622.7,488.9,490.0,483.7,486.7,3000,1736153160
2025-01-06 14:17:00,PE,ATM+9,25.221952,1535550,24100.0,23639.3,523.5,523.5,505.7,506.6,9375,1736153220
2025-01-06 14:18:00,PE,ATM+9,25.854785,1535550,24100.0,23640.15,506.75,512.8,506.55,509.95,5100,1736153280
2025-01-06 14:19:00,PE,ATM+9,26.422416,1532475,24100.0,23651.05,509.95,509.95,497.25,505.2,6450,1736153340
2025-01-06 14:20:00,PE,ATM+9,25.414788,1532475,24100.0,23652.35,504.2,504.2,491.05,497.6,6750,1736153400
2025-01-06 14:21:00,PE,ATM+9,26.23152,1532475,24100.0,23646.2,497.6,507.65,497.6,507.65,6600,1736153460
2025-01-06 14:22:00,PE,ATM+9,26.007528,1533975,24100.0,23653.55,507.65,507.65,499.5,500.5,4125,1736153520
2025-01-06 14:23:00,PE,ATM+9,25.808598,1533975,24100.0,23646.1,500.5,506.65,498.15,504.95,3300,1736153580
2025-01-06 14:24:00,PE,ATM+9,26.248071,1533975,24100.0,23638.85,504.95,516.4,504.95,513.4,8175,1736153640
2025-01-06 14:25:00,PE,ATM+9,26.443199,1531275,24100.0,23629.0,513.4,523.0,512.4,522.3,3825,1736153700
2025-01-06 14:26:00,PE,ATM+9,26.233291,1531275,24100.0,23630.85,520.0,523.65,515.5,519.5,7050,1736153760
2025-01-06 14:27:00,PE,ATM+9,25.972603,1531275,24100.0,23631.65,517.15,518.6,514.65,517.2,3075,1736153820
2025-01-06 14:28:00,PE,ATM+9,25.799411,1165800,24050.0,23619.85,475.2,490.0,475.2,486.2,3450,1736153880
2025-01-06 14:29:00,PE,ATM+9,25.774553,1165800,24050.0,23614.65,487.65,490.0,483.95,490.0,3525,1736153940
2025-01-06 14:30:00,PE,ATM+9,25.940321,1165800,24050.0,23614.1,491.9,492.4,483.8,491.5,5775,1736154000
2025-01-06 14:31:00,PE,ATM+9,25.392723,1165125,24050.0,23608.45,491.5,498.6,483.0,492.25,3900,1736154060
2025-01-06 14:32:00,PE,ATM+9,25.643042,1165125,24050.0,23598.65,494.6,505.5,494.6,501.45,8100,1736154120
2025-01-06 14:33:00,PE,ATM+9,25.583782,1165125,24050.0,23596.15,501.45,507.65,494.9,503.0,4575,1736154180
2025-01-06 14:34:00,PE,ATM+9,24.610111,1164675,24050.0,23593.85,503.0,506.65,498.65,498.65,4350,1736154240
2025-01-06 14:35:00,PE,ATM+9,24.635933,1164675,24050.0,23601.15,500.05,503.4,493.05,493.05,4125,1736154300
2025-01-06 14:36:00,PE,ATM+9,24.864041,1164675,24050.0,23595.7,493.05,500.15,491.1,498.75,1650,1736154360
2025-01-06 14:37:00,PE,ATM+9,24.667472,1166625,24050.0,23589.25,498.75,503.95,497.35,502.6,6825,1736154420
2025-01-06 14:38:00,PE,ATM+9,25.005974,1166625,24050.0,23580.0,501.25,513.8,501.25,512.0,7950,1736154480
2025-01-06 14:39:00,PE,ATM+9,24.999356,3260025,24000.0,23565.2,467.75,484.05,464.65,484.05,67950,1736154540
2025-01-06 14:40:00,PE,ATM+9,24.821447,3237300,24000.0,23560.75,483.25,487.75,473.0,486.35,57225,1736154600
2025-01-06 14:41:00,PE,ATM+9,24.421504,3237300,24000.0,23553.1,484.75,493.0,484.75,489.8,54900,1736154660
2025-01-06 14:42:00,PE,ATM+9,24.857565,3237300,24000.0,23574.5,486.5,487.7,467.5,475.9,52875,1736154720
2025-01-06 14:43:00,PE,ATM+9,25.009201,1160100,24050.0,23583.85,517.15,517.15,506.1,508.9,5850,1736154780
2025-01-06 14:44:00,PE,ATM+9,24.750441,3241050,24000.0,23573.3,467.25,476.9,467.25,476.1,49725,1736154840
2025-01-06 14:45:00,PE,ATM+9,25.453347,1160100,24050.0,23590.7,518.65,518.65,504.2,506.25,6150,1736154900
2025-01-06 14:46:00,PE,ATM+9,25.194292,1159200,24050.0,23592.3,506.2,511.0,503.35,503.35,4575,1736154960
2025-01-06 14:47:00,PE,ATM+9,25.761105,1159200,24050.0,23585.8,503.35,512.0,503.35,512.0,2175,1736155020
2025-01-06 14:48:00,PE,ATM+9,26.115976,1159200,24050.0,23577.15,512.0,521.0,510.7,521.0,11175,1736155080
2025-01-06 14:49:00,PE,ATM+9,25.287787,1159650,24050.0,23605.1,521.0,523.95,487.8,493.9,8550,1736155140
2025-01-06 14:50:00,PE,ATM+9,25.617123,1159650,24050.0,23606.85,493.9,495.0,479.25,494.65,12075,1736155200
2025-01-06 14:51:00,PE,ATM+9,25.492957,1159650,24050.0,23614.4,497.75,501.05,488.0,488.0,1875,1736155260
2025-01-06 14:52:00,PE,ATM+9,25.550566,1159500,24050.0,23621.25,491.15,493.45,475.0,483.1,4350,1736155320
2025-01-06 14:53:00,PE,ATM+9,25.524544,1488825,24100.0,23625.3,524.05,529.65,519.0,519.0,3600,1736155380
2025-01-06 14:54:00,PE,ATM+9,26.313107,1488825,24100.0,23628.0,520.2,521.8,510.5,521.8,6000,1736155440
2025-01-06 14:55:00,PE,ATM+9,25.469044,1163625,24050.0,23624.6,476.1,482.0,469.7,479.95,9375,1736155500
2025-01-06 14:56:00,PE,ATM+9,25.26785,1163625,24050.0,23618.3,481.5,492.9,480.35,483.45,4800,1736155560
2025-01-06 14:57:00,PE,ATM+9,25.012709,1163625,24050.0,23620.6,483.45,488.05,478.9,480.0,1500,1736155620
2025-01-06 14:58:00,PE,ATM+9,25.596033,1486350,24100.0,23629.0,516.0,516.45,507.1,516.45,6525,1736155680
2025-01-06 14:59:00,PE,ATM+9,25.412682,1486350,24100.0,23643.05,516.45,516.45,502.65,504.25,4950,1736155740
2025-01-06 15:00:00,PE,ATM+9,25.750082,1486350,24100.0,23633.75,502.3,516.55,492.9,513.65,11400,1736155800
2025-01-06 15:01:00,PE,ATM+9,25.954021,1476375,24100.0,23632.5,512.0,519.95,504.35,515.9,9300,1736155860
2025-01-06 15:02:00,PE,ATM+9,25.889025,1476375,24100.0,23628.2,514.85,520.4,512.3,518.85,4425,1736155920
2025-01-06 15:03:00,PE,ATM+9,25.037336,1476375,24100.0,23642.45,518.3,521.85,502.3,502.3,9300,1736155980
2025-01-06 15:04:00,PE,ATM+9,25.970757,1476300,24100.0,23626.65,512.0,522.8,508.15,520.55,8850,1736156040
2025-01-06 15:05:00,PE,ATM+9,26.459871,1476300,24100.0,23625.9,522.0,524.3,517.0,524.2,4125,1736156100
2025-01-06 15:06:00,PE,ATM+9,25.434092,1153875,24050.0,23623.55,486.0,489.55,480.0,480.35,4575,1736156160
2025-01-06 15:07:00,PE,ATM+9,26.307847,1469850,24100.0,23635.45,524.6,525.7,513.5,515.75,5700,1736156220
2025-01-06 15:08:00,PE,ATM+9,26.62562,1469850,24100.0,23638.25,514.0,516.5,507.35,515.6,7500,1736156280
2025-01-06 15:09:00,PE,ATM+9,26.947197,1469850,24100.0,23641.45,515.6,517.5,509.75,515.2,2775,1736156340
2025-01-06 15:10:00,PE,ATM+9,26.159337,1465725,24100.0,23643.3,510.0,510.35,506.0,508.65,6075,1736156400
2025-01-06 15:11:00,PE,ATM+9,25.449041,1151325,24050.0,23611.75,468.1,489.75,463.7,489.45,5250,1736156460
2025-01-06 15:12:00,PE,ATM+9,24.58037,1151325,24050.0,23594.85,494.0,501.65,491.3,497.15,3525,1736156520
2025-01-06 15:13:00,PE,ATM+9,24.11014,1148775,24050.0,23585.45,496.75,509.15,496.75,501.75,7875,1736156580
2025-01-06 15:14:00,PE,ATM+9,24.298549,1148775,24050.0,23585.6,501.75,507.6,494.8,502.75,5625,1736156640
2025-01-06 15:15:00,PE,ATM+9,23.904326,1148775,24050.0,23588.5,499.3,505.6,493.65,498.05,94875,1736156700
2025-01-06 15:16:00,PE,ATM+9,23.277592,1111500,24050.0,23583.95,496.05,502.4,495.2,498.0,46650,1736156760
2025-01-06 15:17:00,PE,ATM+9,22.4089,1111500,24050.0,23585.0,495.0,496.3,483.3,492.15,54825,1736156820
2025-01-06 15:18:00,PE,ATM+9,23.243688,1111500,24050.0,23595.7,491.05,494.6,485.35,488.3,29700,1736156880
2025-01-06 15:19:00,PE,ATM+9,22.527299,1040925,24050.0,23599.45,484.45,488.6,478.45,481.05,40575,1736156940
2025-01-06 15:20:00,PE,ATM+9,21.542604,1040925,24050.0,23615.7,478.6,478.6,459.3,462.15,6975,1736157000
2025-01-06 15:21:00,PE,ATM+9,22.375904,1040925,24050.0,23621.7,460.75,463.05,456.4,462.25,15150,1736157060
2025-01-06 15:22:00,PE,ATM+9,22.384972,1028700,24050.0,23620.0,462.85,468.05,462.2,463.65,12300,1736157120
2025-01-06 15:23:00,PE,ATM+9,22.464864,1028700,24050.0,23620.15,463.65,465.2,458.0,464.0,3525,1736157180
2025-01-06 15:24:00,PE,ATM+9,22.089918,1028700,24050.0,23619.45,464.0,464.55,460.15,462.3,6000,1736157240
2025-01-06 15:25:00,PE,ATM+9,21.963629,1374150,24100.0,23634.75,503.25,503.55,490.0,490.0,27750,1736157300
2025-01-06 15:26:00,PE,ATM+9,22.918288,1374150,24100.0,23626.65,490.0,502.6,490.0,502.0,6675,1736157360
2025-01-06 15:27:00,PE,ATM+9,22.334645,1374150,24100.0,23628.85,502.05,502.75,493.0,496.9,10050,1736157420
2025-01-06 15:28:00,PE,ATM+9,22.562419,1007100,24050.0,23624.9,456.4,461.0,455.35,460.75,19575,1736157480
2025-01-06 15:29:00,PE,ATM+9,23.56648,1357800,24100.0,23629.6,502.45,505.95,501.25,503.3,26700,1736157540
2025-01-07 09:15:00,PE,ATM+9,27.091612,1871100,24200.0,23755.6,534.35,534.35,486.6,486.6,10950,1736221500
2025-01-07 09:16:00,PE,ATM+9,26.645836,1871100,24200.0,23755.15,485.0,488.35,476.4,484.6,19800,1736221560
2025-01-07 09:17:00,PE,ATM+9,26.171035,1871100,24200.0,23761.15,486.3,486.3,476.3,477.3,20250,1736221620
2025-01-07 09:18:00,PE,ATM+9,27.096796,1860150,24200.0,23767.35,479.4,479.85,472.25,477.25,12750,1736221680
2025-01-07 09:19:00,PE,ATM+9,26.430221,1860150,24200.0,23754.0,476.45,491.15,470.2,484.35,5625,1736221740
2025-01-07 09:20:00,PE,ATM+9,27.041994,1860150,24200.0,23750.9,484.55,494.0,478.55,490.0,6525,1736221800
2025-01-07 09:21:00,PE,ATM+9,26.136746,1853625,24200.0,23734.85,490.0,502.1,480.0,498.35,15900,1736221860
2025-01-07 09:22:00,PE,ATM+9,26.010036,1853625,24200.0,23730.65,498.35,505.4,494.65,501.15,5400,1736221920
2025-01-07 09:23:00,PE,ATM+9,25.592409,1853625,24200.0,23744.55,501.15,501.15,487.7,487.7,3675,1736221980
2025-01-07 09:24:00,PE,ATM+9,23.973371,1850550,24200.0,23764.0,483.0,483.0,455.0,463.8,12375,1736222040
2025-01-07 09:25:00,PE,ATM+9,23.622214,1850550,24200.0,23754.75,459.05,469.75,456.05,469.75,4950,1736222100
2025-01-07 09:26:00,PE,ATM+9,25.975167,1850550,24200.0,23731.95,471.05,502.9,471.05,499.85,9150,1736222160
2025-01-07 09:27:00,PE,ATM+9,25.711579,1848900,24200.0,23755.1,499.85,499.85,478.25,479.65,2775,1736222220
2025-01-07 09:28:00,PE,ATM+9,22.593763,1848900,24200.0,23748.5,473.05,479.65,468.1,470.25,4875,1736222280
2025-01-07 09:29:00,PE,ATM+9,21.836113,1848900,24200.0,23756.65,467.8,477.65,459.05,460.0,9000,1736222340
2025-01-07 09:30:00,PE,ATM+9,21.005779,1840350,24200.0,23759.5,452.85,454.0,437.9,454.0,25200,1736222400
2025-01-07 09:31:00,PE,ATM+9,22.069923,1840350,24200.0,23759.55,461.7,474.55,458.55,458.55,12075,1736222460
2025-01-07 09:32:00,PE,ATM+9,22.814835,1840350,24200.0,23766.8,459.45,468.25,454.65,455.85,2475,1736222520
2025-01-07 09:33:00,PE,ATM+9,22.839924,448575,24250.0,23779.6,497.05,497.05,486.05,487.5,450,1736222580
2025-01-07 09:34:00,PE,ATM+9,22.839924,448575,24250.0,23779.6,487.5,487.5,487.5,487.5,0,1736222640
2025-01-07 09:35:00,PE,ATM+9,25.045637,448575,24250.0,23778.0,487.5,498.75,487.5,498.75,75,1736222700
2025-01-07 09:36:00,PE,ATM+9,24.659694,448950,24250.0,23781.4,498.75,498.75,494.1,494.1,150,1736222760
2025-01-07 09:37:00,PE,ATM+9,25.210259,1842150,24200.0,23770.3,444.0,464.65,444.0,464.65,3750,1736222820
2025-01-07 09:38:00,PE,ATM+9,24.545286,1842150,24200.0,23769.4,460.4,469.55,459.25,462.0,5700,1736222880
2025-01-07 09:39:00,PE,ATM+9,25.113277,448050,24250.0,23780.0,507.1,510.6,497.35,497.35,1125,1736222940
2025-01-07 09:40:00,PE,ATM+9,24.236209,448050,24250.0,23780.85,497.35,497.35,491.3,492.55,225,1736223000
2025-01-07 09:41:00,PE,ATM+9,26.855964,448050,24250.0,23785.05,492.55,501.7,492.55,501.7,975,1736223060
2025-01-07 09:42:00,PE,ATM+9,26.855964,448050,24250.0,23785.05,501.7,501.7,501.7,501.7,0,1736223120
2025-01-07 09:43:00,PE,ATM+9,23.844388,447375,24250.0,23793.65,501.7,501.7,480.0,480.0,375,1736223180
2025-01-07 09:44:00,PE,ATM+9,22.263792,447375,24250.0,23783.5,480.0,481.6,479.25,481.6,225,1736223240
2025-01-07 09:45:00,PE,ATM+9,24.117404,1843800,24200.0,23752.3,445.45,486.4,443.0,473.85,28500,1736223300
2025-01-07 09:46:00,PE,ATM+9,22.94278,868725,24150.0,23721.7,429.2,462.45,429.2,452.0,6450,1736223360
2025-01-07 09:47:00,PE,ATM+9,21.960904,1843800,24200.0,23727.3,496.95,499.0,469.6,485.5,7575,1736223420
2025-01-07 09:48:00,PE,ATM+9,22.223754,864300,24150.0,23709.8,423.35,462.4,423.35,458.65,4050,1736223480
2025-01-07 09:49:00,PE,ATM+9,20.175754,864300,24150.0,23675.65,458.65,487.55,458.65,480.0,6000,1736223540
2025-01-07 09:50:00,PE,ATM+9,21.65247,864300,24150.0,23684.55,480.0,499.35,476.9,477.8,5625,1736223600
2025-01-07 09:51:00,PE,ATM+9,22.579457,857025,24150.0,23688.9,481.75,482.6,467.95,477.9,2550,1736223660
2025-01-07 09:52:00,PE,ATM+9,22.349118,857025,24150.0,23684.3,477.9,484.75,477.15,480.85,1125,1736223720
2025-01-07 09:53:00,PE,ATM+9,21.673943,1211250,24100.0,23667.6,437.45,455.7,437.45,449.4,9075,1736223780
2025-01-07 09:54:00,PE,ATM+9,23.568927,856125,24150.0,23687.05,497.95,497.95,474.0,483.75,825,1736223840
2025-01-07 09:55:00,PE,ATM+9,22.040264,1208400,24100.0,23672.05,439.2,447.25,435.0,447.25,2550,1736223900
2025-01-07 09:56:00,PE,ATM+9,21.688074,1208400,24100.0,23671.3,447.25,447.25,438.2,446.3,5400,1736223960
2025-01-07 09:57:00,PE,ATM+9,22.310785,1210500,24100.0,23672.35,445.3,456.35,437.95,448.2,10650,1736224020
2025-01-07 09:58:00,PE,ATM+9,21.66922,855450,24150.0,23688.3,498.0,498.0,458.55,474.55,2325,1736224080
2025-01-07 09:59:00,PE,ATM+9,22.568255,855450,24150.0,23678.75,474.55,486.45,469.25,486.45,900,1736224140
2025-01-07 10:00:00,PE,ATM+9,22.604293,1205850,24100.0,23673.5,441.0,453.9,435.0,448.55,5625,1736224200
2025-01-07 10:01:00,PE,ATM+9,24.023088,851775,24150.0,23694.1,493.0,495.95,471.45,479.8,600,1736224260
2025-01-07 10:02:00,PE,ATM+9,22.695951,851775,24150.0,23689.4,479.8,480.55,476.9,477.85,750,1736224320
2025-01-07 10:03:00,PE,ATM+9,23.250956,1203675,24100.0,23660.9,438.5,462.0,438.5,462.0,7650,1736224380
2025-01-07 10:04:00,PE,ATM+9,22.40167,1203675,24100.0,23650.2,462.65,477.25,456.0,467.2,11175,1736224440
2025-01-07 10:05:00,PE,ATM+9,21.597436,1203675,24100.0,23655.2,471.15,471.15,458.8,459.5,3600,1736224500
2025-01-07 10:06:00,PE,ATM+9,21.778986,1205850,24100.0,23655.5,455.2,461.1,450.25,460.0,2850,1736224560
2025-01-07 10:07:00,PE,ATM+9,21.597279,1205850,24100.0,23669.8,460.0,462.55,442.7,447.05,2100,1736224620
2025-01-07 10:08:00,PE,ATM+9,21.166135,1205850,24100.0,23658.9,451.8,455.0,447.0,454.5,4125,1736224680
2025-01-07 10:09:00,PE,ATM+9,21.088023,1204725,24100.0,23638.0,453.35,473.5,453.35,472.25,3825,1736224740
2025-01-07 10:10:00,PE,ATM+9,20.711079,1204725,24100.0,23654.3,472.25,472.25,456.6,456.6,6300,1736224800
2025-01-07 10:11:00,PE,ATM+9,20.002983,849750,24150.0,23677.1,503.0,503.0,471.55,477.95,2100,1736224860
2025-01-07 10:12:00,PE,ATM+9,20.561563,848325,24150.0,23688.4,477.95,489.0,466.0,470.0,1200,1736224920
2025-01-07 10:13:00,PE,ATM+9,20.581871,848325,24150.0,23688.25,469.3,473.45,469.3,470.2,750,1736224980
2025-01-07 10:14:00,PE,ATM+9,19.598962,1840575,24200.0,23745.9,515.0,515.35,459.95,459.95,32025,1736225040
2025-01-07 10:15:00,PE,ATM+9,19.786526,1829100,24200.0,23752.3,452.7,465.75,437.8,455.0,14850,1736225100
2025-01-07 10:16:00,PE,ATM+9,21.006573,1829100,24200.0,23747.8,460.25,466.0,453.6,463.65,3900,1736225160
2025-01-07 10:17:00,PE,ATM+9,22.367819,1829100,24200.0,23739.65,465.1,479.35,465.1,476.25,4800,1736225220
2025-01-07 10:18:00,PE,ATM+9,22.198244,1825725,24200.0,23731.65,469.2,488.55,469.2,482.4,5325,1736225280
2025-01-07 10:19:00,PE,ATM+9,21.667384,1825725,24200.0,23737.6,473.0,479.0,470.9,475.1,2850,1736225340
2025-01-07 10:20:00,PE,ATM+9,21.595608,1825725,24200.0,23725.85,475.1,489.95,475.1,485.0,1275,1736225400
2025-01-07 10:21:00,PE,ATM+9,22.325235,1823775,24200.0,23733.5,485.0,494.0,477.5,481.3,2025,1736225460
2025-01-07 10:22:00,PE,ATM+9,22.037343,1823775,24200.0,23744.1,477.3,478.8,470.1,471.0,4725,1736225520
2025-01-07 10:23:00,PE,ATM+9,21.423039,849000,24150.0,23720.85,425.0,448.05,425.0,445.4,750,1736225580
2025-01-07 10:24:00,PE,ATM+9,23.392867,1823025,24200.0,23727.2,499.0,500.9,486.9,491.15,2925,1736225640
2025-01-07 10:25:00,PE,ATM+9,22.926644,1823025,24200.0,23728.5,491.15,491.15,486.0,488.05,975,1736225700
2025-01-07 10:26:00,PE,ATM+9,22.936464,1823025,24200.0,23736.8,488.05,488.05,477.0,481.0,4050,1736225760
2025-01-07 10:27:00,PE,ATM+9,22.734757,1825350,24200.0,23738.65,481.0,483.5,474.35,478.55,1350,1736225820
2025-01-07 10:28:00,PE,ATM+9,21.580703,1825350,24200.0,23743.0,478.55,478.55,467.0,470.0,2550,1736225880
2025-01-07 10:29:00,PE,ATM+9,21.153632,1825350,24200.0,23758.85,469.25,476.0,452.5,454.6,3750,1736225940
2025-01-07 10:30:00,PE,ATM+9,21.582545,1825350,24200.0,23750.25,454.45,463.75,450.4,463.75,2025,1736226000
2025-01-07 10:31:00,PE,ATM+9,22.10326,1827150,24200.0,23746.65,464.1,473.55,464.1,469.0,2925,1736226060
2025-01-07 10:32:00,PE,ATM+9,21.926884,1827150,24200.0,23747.7,469.0,476.0,467.35,467.35,1050,1736226120
2025-01-07 10:33:00,PE,ATM+9,21.335984,1827225,24200.0,23740.65,467.35,471.95,463.9,471.0,525,1736226180
2025-01-07 10:34:00,PE,ATM+9,21.040243,1827225,24200.0,23740.45,474.25,476.0,470.0,470.0,6300,1736226240
2025-01-07 10:35:00,PE,ATM+9,21.929822,1827225,24200.0,23752.65,470.0,470.3,457.7,463.1,1650,1736226300
2025-01-07 10:36:00,PE,ATM+9,22.854938,1823400,24200.0,23750.4,463.1,470.4,463.1,469.0,2250,1736226360
2025-01-07 10:37:00,PE,ATM+9,22.886347,1823400,24200.0,23747.0,469.0,472.0,467.0,472.0,2100,1736226420
2025-01-07 10:38:00,PE,ATM+9,22.820701,1823400,24200.0,23733.95,473.6,484.75,472.0,482.8,5400,1736226480
2025-01-07 10:39:00,PE,ATM+9,22.788485,1821825,24200.0,23725.2,484.0,491.0,484.0,490.15,2850,1736226540
2025-01-07 10:40:00,PE,ATM+9,23.754905,1821825,24200.0,23731.65,490.15,494.5,487.5,488.75,525,1736226600
2025-01-07 10:41:00,PE,ATM+9,22.923527,1821825,24200.0,23726.0,481.0,490.0,476.1,490.0,3000,1736226660
2025-01-07 10:42:00,PE,ATM+9,23.006246,1821825,24200.0,23728.2,490.0,493.0,488.0,488.45,2550,1736226720
2025-01-07 10:43:00,PE,ATM+9,22.07259,1820400,24200.0,23731.75,489.05,491.35,480.0,481.55,2400,1736226780
2025-01-07 10:44:00,PE,ATM+9,22.029099,1820400,24200.0,23742.45,481.55,481.55,470.0,472.15,4800,1736226840
2025-01-07 10:45:00,PE,ATM+9,21.299522,1821150,24200.0,23741.45,470.3,471.7,468.2,470.05,1050,1736226900
2025-01-07 10:46:00,PE,ATM+9,20.90974,1821150,24200.0,23745.95,469.6,470.75,464.6,464.6,2850,1736226960
2025-01-07 10:47:00,PE,ATM+9,20.238195,1821150,24200.0,23760.0,464.6,464.6,445.25,449.75,4050,1736227020
2025-01-07 10:48:00,PE,ATM+9,20.1152,1822650,24200.0,23762.6,449.75,449.75,443.6,447.0,2925,1736227080
2025-01-07 10:49:00,PE,ATM+9,20.189972,1822650,24200.0,23754.6,447.0,457.5,447.0,454.25,4500,1736227140
2025-01-07 10:50:00,PE,ATM+9,21.132623,1822650,24200.0,23753.4,454.1,459.0,452.5,459.0,4050,1736227200
2025-01-07 10:51:00,PE,ATM+9,21.95252,1827075,24200.0,23746.25,460.0,469.95,453.75,468.5,2550,1736227260
2025-01-07 10:52:00,PE,ATM+9,22.037258,1827075,24200.0,23728.65,468.5,484.0,468.5,484.0,2925,1736227320
2025-01-07 10:53:00,PE,ATM+9,21.332479,843675,24150.0,23722.9,431.65,447.0,431.65,442.95,825,1736227380
2025-01-07 10:54:00,PE,ATM+9,21.634851,843525,24150.0,23710.6,439.7,457.0,436.95,454.7,1950,1736227440
2025-01-07 10:55:00,PE,ATM+9,21.72607,843525,24150.0,23719.75,454.7,457.75,447.1,447.3,1200,1736227500
2025-01-07 10:56:00,PE,ATM+9,22.212891,843525,24150.0,23719.9,447.3,454.3,447.3,449.3,600,1736227560
2025-01-07 10:57:00,PE,ATM+9,22.146262,843300,24150.0,23709.6,449.3,457.7,449.3,457.7,150,1736227620
2025-01-07 10:58:00,PE,ATM+9,21.05436,843300,24150.0,23723.15,457.7,457.7,441.5,441.5,150,1736227680
2025-01-07 10:59:00,PE,ATM+9,22.532104,843300,24150.0,23724.85,441.5,446.55,441.0,446.55,525,1736227740
2025-01-07 11:00:00,PE,ATM+9,19.761609,1826550,24200.0,23741.05,492.3,492.3,464.5,464.5,3375,1736227800
2025-01-07 11:01:00,PE,ATM+9,20.769338,1826550,24200.0,23745.0,468.2,471.0,457.0,464.75,6000,1736227860
2025-01-07 11:02:00,PE,ATM+9,21.29929,1826550,24200.0,23742.65,464.75,468.85,459.85,468.85,1125,1736227920
2025-01-07 11:03:00,PE,ATM+9,20.853686,1826550,24200.0,23739.05,468.85,472.2,468.85,470.25,1425,1736227980
2025-01-07 11:04:00,PE,ATM+9,20.997725,1825425,24200.0,23743.4,470.25,470.25,464.3,467.0,1725,1736228040
2025-01-07 11:05:00,PE,ATM+9,20.08975,1825425,24200.0,23741.55,464.3,466.7,459.7,465.2,2025,1736228100
2025-01-07 11:06:00,PE,ATM+9,22.007402,1825950,24200.0,23735.0,465.2,479.0,465.2,478.25,2775,1736228160
2025-01-07 11:07:00,PE,ATM+9,19.932812,842400,24150.0,23722.95,429.1,437.45,429.1,437.0,375,1736228220
2025-01-07 11:08:00,PE,ATM+9,20.149199,842400,24150.0,23720.35,441.9,444.0,440.1,440.1,225,1736228280
2025-01-07 11:09:00,PE,ATM+9,20.899676,842400,24150.0,23719.4,441.8,443.95,441.2,443.95,525,1736228340
2025-01-07 11:10:00,PE,ATM+9,19.614216,842775,24150.0,23719.2,443.95,447.65,439.0,439.0,225,1736228400
