datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:10:00,PE,ATM+9,0.0,32100,24050.0,23583.35,453.15,453.15,453.15,453.15,0,1743057600
2025-03-27 12:11:00,PE,ATM+9,0.0,32100,24050.0,23593.0,453.15,453.15,443.55,443.55,75,1743057660
2025-03-27 12:12:00,PE,ATM+9,0.0,32100,24050.0,23596.0,443.55,443.55,442.35,442.35,75,1743057720
2025-03-27 12:13:00,PE,ATM+9,0.0,32025,24050.0,23598.9,442.35,442.35,440.0,440.0,75,1743057780
2025-03-27 12:14:00,PE,ATM+9,0.0,32025,24050.0,23598.9,440.0,440.0,440.0,440.0,0,1743057840
2025-03-27 12:15:00,PE,ATM+9,0.0,32025,24050.0,23598.9,440.0,440.0,440.0,440.0,0,1743057900
2025-03-27 12:16:00,PE,ATM+9,0.0,32025,24050.0,23596.6,440.0,440.0,440.0,440.0,75,1743057960
2025-03-27 12:17:00,PE,ATM+9,0.0,32025,24050.0,23596.6,440.0,440.0,440.0,440.0,0,1743058020
2025-03-27 12:18:00,PE,ATM+9,0.0,31950,24050.0,23590.5,440.0,442.95,440.0,442.95,75,1743058080
2025-03-27 12:19:00,PE,ATM+9,0.0,31950,24050.0,23590.5,442.95,442.95,442.95,442.95,0,1743058140
2025-03-27 12:20:00,PE,ATM+9,0.0,32025,24050.0,23587.3,442.95,451.7,442.95,451.7,225,1743058200
2025-03-27 12:21:00,PE,ATM+9,0.0,32025,24050.0,23587.3,451.7,451.7,451.7,451.7,0,1743058260
2025-03-27 12:22:00,PE,ATM+9,0.0,32025,24050.0,23587.3,451.7,451.7,451.7,451.7,0,1743058320
2025-03-27 12:23:00,PE,ATM+9,0.0,31800,24050.0,23590.8,451.7,451.7,444.8,444.8,75,1743058380
2025-03-27 12:24:00,PE,ATM+9,0.0,31800,24050.0,23590.45,444.8,445.35,444.8,445.35,75,1743058440
2025-03-27 12:25:00,PE,ATM+9,0.0,31800,24050.0,23590.45,445.35,445.35,445.35,445.35,0,1743058500
2025-03-27 12:26:00,PE,ATM+9,0.0,31800,24050.0,23590.45,445.35,445.35,445.35,445.35,0,1743058560
2025-03-27 12:27:00,PE,ATM+9,0.0,31800,24050.0,23590.45,445.35,445.35,445.35,445.35,0,1743058620
2025-03-27 12:28:00,PE,ATM+9,0.0,31650,24050.0,23585.15,445.35,450.5,445.35,450.5,75,1743058680
2025-03-27 12:29:00,PE,ATM+9,0.0,31650,24050.0,23585.15,450.5,450.5,450.5,450.5,0,1743058740
2025-03-27 12:30:00,PE,ATM+9,0.0,31650,24050.0,23582.45,450.5,452.0,450.5,452.0,75,1743058800
2025-03-27 12:31:00,PE,ATM+9,0.0,31800,24050.0,23580.15,452.0,458.55,452.0,458.55,225,1743058860
2025-03-27 12:32:00,PE,ATM+9,0.0,31800,24050.0,23580.15,458.55,458.55,458.55,458.55,0,1743058920
2025-03-27 12:33:00,PE,ATM+9,0.0,31800,24050.0,23579.55,458.55,460.15,457.3,457.3,150,1743058980
2025-03-27 12:34:00,PE,ATM+9,0.0,31800,24050.0,23579.55,457.3,457.3,457.3,457.3,0,1743059040
2025-03-27 12:35:00,PE,ATM+9,0.0,31800,24050.0,23579.55,457.3,457.3,457.3,457.3,0,1743059100
2025-03-27 12:36:00,PE,ATM+9,0.0,31800,24050.0,23579.55,457.3,457.3,457.3,457.3,0,1743059160
2025-03-27 12:37:00,PE,ATM+9,0.0,31800,24050.0,23579.55,457.3,457.3,457.3,457.3,0,1743059220
2025-03-27 12:38:00,PE,ATM+9,0.0,31800,24050.0,23579.55,457.3,457.3,457.3,457.3,0,1743059280
2025-03-27 12:39:00,PE,ATM+9,0.0,31725,24050.0,23592.35,457.3,457.3,442.55,442.55,75,1743059340
2025-03-27 12:40:00,PE,ATM+9,0.0,31725,24050.0,23592.35,442.55,442.55,442.55,442.55,0,1743059400
2025-03-27 12:41:00,PE,ATM+9,0.0,31725,24050.0,23592.35,442.55,442.55,442.55,442.55,0,1743059460
2025-03-27 12:42:00,PE,ATM+9,0.0,31725,24050.0,23595.6,442.55,444.0,442.55,444.0,75,1743059520
2025-03-27 12:43:00,PE,ATM+9,0.0,31725,24050.0,23594.85,444.0,444.35,444.0,444.35,75,1743059580
2025-03-27 12:44:00,PE,ATM+9,0.0,31725,24050.0,23594.85,444.35,444.35,444.35,444.35,0,1743059640
2025-03-27 12:45:00,PE,ATM+9,0.0,31650,24050.0,23598.85,444.35,445.3,444.35,445.3,150,1743059700
2025-03-27 12:46:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743059760
2025-03-27 12:47:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743059820
2025-03-27 12:48:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743059880
2025-03-27 12:49:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743059940
2025-03-27 12:50:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743060000
2025-03-27 12:51:00,PE,ATM+9,0.0,31650,24050.0,23598.85,445.3,445.3,445.3,445.3,0,1743060060
2025-03-27 12:52:00,PE,ATM+9,0.0,31650,24050.0,23592.05,445.3,449.25,445.3,449.25,75,1743060120
2025-03-27 12:53:00,PE,ATM+9,0.0,31650,24050.0,23592.75,449.25,451.25,449.25,451.25,300,1743060180
2025-03-27 12:54:00,PE,ATM+9,0.0,31650,24050.0,23592.75,451.25,451.25,451.25,451.25,0,1743060240
2025-03-27 12:55:00,PE,ATM+9,0.0,31725,24050.0,23590.5,451.25,451.25,450.9,450.9,300,1743060300
2025-03-27 12:56:00,PE,ATM+9,0.0,31725,24050.0,23589.75,450.9,454.35,450.9,454.35,75,1743060360
2025-03-27 12:57:00,PE,ATM+9,0.0,31725,24050.0,23589.75,454.35,454.35,454.35,454.35,0,1743060420
2025-03-27 12:58:00,PE,ATM+9,0.0,31725,24050.0,23589.75,454.35,454.35,454.35,454.35,0,1743060480
2025-03-27 12:59:00,PE,ATM+9,0.0,31725,24050.0,23589.75,454.35,454.35,454.35,454.35,0,1743060540
2025-03-27 13:00:00,PE,ATM+9,0.0,31725,24050.0,23589.75,454.35,454.35,454.35,454.35,0,1743060600
2025-03-27 13:01:00,PE,ATM+9,0.0,31725,24050.0,23589.75,454.35,454.35,454.35,454.35,0,1743060660
2025-03-27 13:02:00,PE,ATM+9,0.0,31725,24050.0,23598.35,454.35,454.35,445.4,445.4,450,1743060720
2025-03-27 13:03:00,PE,ATM+9,0.0,31725,24050.0,23598.35,445.4,445.4,445.4,445.4,0,1743060780
2025-03-27 13:04:00,PE,ATM+9,0.0,31725,24050.0,23596.2,445.4,449.85,445.4,449.85,75,1743060840
2025-03-27 13:05:00,PE,ATM+9,0.0,31725,24050.0,23596.2,449.85,449.85,449.85,449.85,0,1743060900
2025-03-27 13:06:00,PE,ATM+9,0.0,31725,24050.0,23596.2,449.85,449.85,449.85,449.85,0,1743060960
2025-03-27 13:07:00,PE,ATM+9,0.0,31725,24050.0,23596.2,449.85,449.85,449.85,449.85,0,1743061020
2025-03-27 13:08:00,PE,ATM+9,0.0,31725,24050.0,23596.2,449.85,449.85,449.85,449.85,0,1743061080
2025-03-27 13:09:00,PE,ATM+9,0.0,31350,24050.0,23592.75,449.85,455.5,449.85,455.5,150,1743061140
2025-03-27 13:10:00,PE,ATM+9,0.0,31350,24050.0,23592.75,455.5,455.5,455.5,455.5,0,1743061200
2025-03-27 13:11:00,PE,ATM+9,0.0,31350,24050.0,23592.75,455.5,455.5,455.5,455.5,0,1743061260
2025-03-27 13:12:00,PE,ATM+9,0.0,31350,24050.0,23592.75,455.5,455.5,455.5,455.5,0,1743061320
2025-03-27 13:13:00,PE,ATM+9,0.0,31350,24050.0,23592.75,455.5,455.5,455.5,455.5,0,1743061380
2025-03-27 13:14:00,PE,ATM+9,0.0,31425,24050.0,23586.6,455.5,457.0,455.5,457.0,75,1743061440
2025-03-27 13:15:00,PE,ATM+9,0.0,31425,24050.0,23586.75,457.0,462.85,457.0,460.65,225,1743061500
2025-03-27 13:16:00,PE,ATM+9,0.0,31425,24050.0,23586.75,460.65,460.65,460.65,460.65,0,1743061560
2025-03-27 13:17:00,PE,ATM+9,0.0,31425,24050.0,23586.75,460.65,460.65,460.65,460.65,0,1743061620
2025-03-27 13:18:00,PE,ATM+9,0.0,31425,24050.0,23586.45,460.65,460.65,456.95,456.95,150,1743061680
2025-03-27 13:19:00,PE,ATM+9,0.0,31425,24050.0,23586.45,456.95,456.95,456.95,456.95,0,1743061740
2025-03-27 13:20:00,PE,ATM+9,0.0,31425,24050.0,23586.45,456.95,456.95,456.95,456.95,0,1743061800
2025-03-27 13:21:00,PE,ATM+9,0.0,31425,24050.0,23588.9,456.95,456.95,452.25,452.25,75,1743061860
2025-03-27 13:22:00,PE,ATM+9,0.0,31425,24050.0,23588.9,452.25,452.25,452.25,452.25,0,1743061920
2025-03-27 13:23:00,PE,ATM+9,0.0,31425,24050.0,23588.9,452.25,452.25,452.25,452.25,0,1743061980
2025-03-27 13:24:00,PE,ATM+9,0.0,31425,24050.0,23588.9,452.25,452.25,452.25,452.25,0,1743062040
2025-03-27 13:25:00,PE,ATM+9,0.0,31425,24050.0,23588.9,452.25,452.25,452.25,452.25,0,1743062100
2025-03-27 13:26:00,PE,ATM+9,0.0,31425,24050.0,23588.9,452.25,452.25,452.25,452.25,0,1743062160
2025-03-27 13:27:00,PE,ATM+9,0.0,31350,24050.0,23594.8,452.25,452.25,447.75,447.75,75,1743062220
2025-03-27 13:28:00,PE,ATM+9,0.0,31350,24050.0,23596.75,447.75,447.75,447.05,447.05,150,1743062280
2025-03-27 13:29:00,PE,ATM+9,0.0,31275,24050.0,23599.55,447.05,447.05,445.35,445.35,75,1743062340
2025-03-27 13:30:00,PE,ATM+9,0.0,31275,24050.0,23599.05,445.35,445.35,443.8,443.8,75,1743062400
2025-03-27 13:31:00,PE,ATM+9,0.0,31275,24050.0,23599.05,443.8,443.8,443.8,443.8,0,1743062460
2025-03-27 13:32:00,PE,ATM+9,0.0,31275,24050.0,23599.05,443.8,443.8,443.8,443.8,0,1743062520
2025-03-27 13:33:00,PE,ATM+9,0.0,31275,24050.0,23599.05,443.8,443.8,443.8,443.8,0,1743062580
2025-03-27 13:34:00,PE,ATM+9,0.0,31200,24050.0,23604.75,443.8,444.2,443.8,444.2,150,1743062640
2025-03-27 13:35:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,75,1743062700
2025-03-27 13:36:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743062760
2025-03-27 13:37:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743062820
2025-03-27 13:38:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743062880
2025-03-27 13:39:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743062940
2025-03-27 13:40:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063000
2025-03-27 13:41:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063060
2025-03-27 13:42:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063120
2025-03-27 13:43:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063180
2025-03-27 13:44:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063240
2025-03-27 13:45:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063300
2025-03-27 13:46:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063360
2025-03-27 13:47:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063420
2025-03-27 13:48:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063480
2025-03-27 13:49:00,PE,ATM+9,0.0,31050,24050.0,23603.25,444.2,444.2,444.2,444.2,0,1743063540
2025-03-27 13:50:00,PE,ATM+9,0.0,30975,24050.0,23611.9,444.2,444.2,435.1,435.1,225,1743063600
2025-03-27 13:51:00,PE,ATM+9,0.0,30975,24050.0,23611.9,435.1,435.1,435.1,435.1,0,1743063660
2025-03-27 13:52:00,PE,ATM+9,0.0,30975,24050.0,23611.9,435.1,435.1,435.1,435.1,0,1743063720
2025-03-27 13:53:00,PE,ATM+9,0.0,30975,24050.0,23605.85,435.1,442.35,435.1,442.35,75,1743063780
2025-03-27 13:54:00,PE,ATM+9,0.0,30975,24050.0,23605.85,442.35,442.35,442.35,442.35,0,1743063840
2025-03-27 13:55:00,PE,ATM+9,0.0,30975,24050.0,23605.85,442.35,442.35,442.35,442.35,0,1743063900
2025-03-27 13:56:00,PE,ATM+9,0.0,30900,24050.0,23605.25,442.35,443.85,442.35,443.85,75,1743063960
2025-03-27 13:57:00,PE,ATM+9,0.0,30900,24050.0,23605.25,443.85,443.85,443.85,443.85,0,1743064020
2025-03-27 13:58:00,PE,ATM+9,0.0,30900,24050.0,23605.25,443.85,443.85,443.85,443.85,0,1743064080
2025-03-27 13:59:00,PE,ATM+9,0.0,30900,24050.0,23605.25,443.85,443.85,443.85,443.85,0,1743064140
2025-03-27 14:00:00,PE,ATM+9,0.0,30900,24050.0,23604.95,443.85,443.85,443.5,443.5,75,1743064200
2025-03-27 14:01:00,PE,ATM+9,0.0,30900,24050.0,23604.95,443.5,443.5,443.5,443.5,0,1743064260
2025-03-27 14:02:00,PE,ATM+9,0.0,30900,24050.0,23604.95,443.5,443.5,443.5,443.5,0,1743064320
2025-03-27 14:03:00,PE,ATM+9,0.0,30900,24050.0,23604.95,443.5,443.5,443.5,443.5,0,1743064380
2025-03-27 14:04:00,PE,ATM+9,0.0,30825,24050.0,23609.15,443.5,443.5,439.6,439.6,450,1743064440
2025-03-27 14:05:00,PE,ATM+9,0.0,30825,24050.0,23609.15,439.6,439.6,439.6,439.6,0,1743064500
2025-03-27 14:06:00,PE,ATM+9,0.0,30825,24050.0,23609.15,439.6,439.6,439.6,439.6,0,1743064560
2025-03-27 14:07:00,PE,ATM+9,0.0,30825,24050.0,23609.15,439.6,439.6,439.6,439.6,0,1743064620
2025-03-27 14:08:00,PE,ATM+9,78.570193,30900,24050.0,23611.7,439.6,440.7,439.6,440.7,75,1743064680
2025-03-27 14:09:00,PE,ATM+9,0.0,30900,24050.0,23611.25,440.7,440.7,436.45,436.45,75,1743064740
2025-03-27 14:10:00,PE,ATM+9,0.0,30900,24050.0,23610.15,436.45,439.15,436.45,439.15,75,1743064800
2025-03-27 14:11:00,PE,ATM+9,0.0,30900,24050.0,23610.15,439.15,439.15,439.15,439.15,0,1743064860
2025-03-27 14:12:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.15,439.35,439.15,439.35,75,1743064920
2025-03-27 14:13:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.35,439.35,439.35,439.35,0,1743064980
2025-03-27 14:14:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.35,439.35,439.35,439.35,0,1743065040
2025-03-27 14:15:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.35,439.35,439.35,439.35,0,1743065100
2025-03-27 14:16:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.35,439.35,439.35,439.35,0,1743065160
2025-03-27 14:17:00,PE,ATM+9,0.0,30975,24050.0,23609.05,439.35,439.35,439.35,439.35,0,1743065220
2025-03-27 14:18:00,PE,ATM+9,82.379746,30900,24050.0,23611.0,439.35,441.15,439.35,441.15,75,1743065280
2025-03-27 14:19:00,PE,ATM+9,82.379746,30900,24050.0,23611.0,441.15,441.15,441.15,441.15,0,1743065340
2025-03-27 14:20:00,PE,ATM+9,82.379746,30900,24050.0,23611.0,441.15,441.15,441.15,441.15,0,1743065400
2025-03-27 14:21:00,PE,ATM+9,82.379746,30900,24050.0,23611.0,441.15,441.15,441.15,441.15,0,1743065460
2025-03-27 14:22:00,PE,ATM+9,73.054257,30975,24050.0,23609.9,441.15,441.15,440.7,440.7,450,1743065520
2025-03-27 14:23:00,PE,ATM+9,73.054257,30975,24050.0,23609.9,440.7,440.7,440.7,440.7,0,1743065580
2025-03-27 14:24:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,440.7,443.7,440.7,443.7,75,1743065640
2025-03-27 14:25:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,443.7,443.7,443.7,443.7,0,1743065700
2025-03-27 14:26:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,443.7,443.7,443.7,443.7,0,1743065760
2025-03-27 14:27:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,443.7,443.7,443.7,443.7,0,1743065820
2025-03-27 14:28:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,443.7,443.7,443.7,443.7,0,1743065880
2025-03-27 14:29:00,PE,ATM+9,96.433491,30525,24050.0,23610.65,443.7,443.7,443.7,443.7,0,1743065940
2025-03-27 14:30:00,PE,ATM+9,68.668754,30525,24050.0,23599.15,443.7,450.85,443.7,450.85,150,1743066000
2025-03-27 14:31:00,PE,ATM+9,68.668754,30525,24050.0,23599.15,450.85,450.85,450.85,450.85,0,1743066060
2025-03-27 14:32:00,PE,ATM+9,0.0,30525,24050.0,23592.0,450.85,453.85,450.85,453.85,75,1743066120
2025-03-27 14:33:00,PE,ATM+9,0.0,30525,24050.0,23592.0,453.85,453.85,453.85,453.85,0,1743066180
2025-03-27 14:34:00,PE,ATM+9,0.0,30525,24050.0,23592.0,453.85,453.85,453.85,453.85,0,1743066240
2025-03-27 14:35:00,PE,ATM+9,0.0,30525,24050.0,23585.8,453.85,455.8,453.85,455.8,525,1743066300
2025-03-27 14:36:00,PE,ATM+9,70.639906,30525,24050.0,23593.75,455.8,456.2,455.8,456.2,75,1743066360
2025-03-27 14:37:00,PE,ATM+9,0.0,30675,24050.0,23603.3,452.3,452.3,446.2,446.2,225,1743066420
2025-03-27 14:38:00,PE,ATM+9,0.0,30675,24050.0,23603.3,446.2,446.2,446.2,446.2,0,1743066480
2025-03-27 14:39:00,PE,ATM+9,0.0,30675,24050.0,23604.85,446.2,449.6,446.2,449.6,75,1743066540
2025-03-27 14:40:00,PE,ATM+9,0.0,30675,24050.0,23598.7,449.6,449.6,447.4,447.4,75,1743066600
2025-03-27 14:41:00,PE,ATM+9,0.0,30675,24050.0,23598.7,447.4,447.4,447.4,447.4,0,1743066660
2025-03-27 14:42:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,447.4,449.15,447.4,449.15,75,1743066720
2025-03-27 14:43:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,449.15,449.15,449.15,449.15,0,1743066780
2025-03-27 14:44:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,449.15,449.15,449.15,449.15,0,1743066840
2025-03-27 14:45:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,449.15,449.15,449.15,449.15,0,1743066900
2025-03-27 14:46:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,449.15,449.15,449.15,449.15,0,1743066960
2025-03-27 14:47:00,PE,ATM+9,115.414622,30525,24050.0,23605.55,449.15,449.15,449.15,449.15,0,1743067020
2025-03-27 14:48:00,PE,ATM+9,0.0,30600,24050.0,23604.05,449.15,449.15,446.75,446.75,75,1743067080
2025-03-27 14:49:00,PE,ATM+9,0.0,30600,24050.0,23604.05,446.75,446.75,446.75,446.75,0,1743067140
2025-03-27 14:50:00,PE,ATM+9,0.0,30600,24050.0,23604.05,446.75,446.75,446.75,446.75,0,1743067200
2025-03-27 14:51:00,PE,ATM+9,98.711169,30525,24050.0,23606.8,446.75,446.75,444.05,444.05,75,1743067260
2025-03-27 14:52:00,PE,ATM+9,98.711169,30525,24050.0,23606.8,444.05,444.05,444.05,444.05,0,1743067320
2025-03-27 14:53:00,PE,ATM+9,0.0,30525,24050.0,23607.9,444.05,445.0,444.05,445.0,975,1743067380
2025-03-27 14:54:00,PE,ATM+9,0.0,30525,24050.0,23610.2,445.0,445.0,443.2,443.2,75,1743067440
2025-03-27 14:55:00,PE,ATM+9,0.0,30525,24050.0,23610.2,443.2,443.2,443.2,443.2,0,1743067500
2025-03-27 14:56:00,PE,ATM+9,93.704839,29625,24050.0,23607.85,443.2,443.2,442.2,442.4,150,1743067560
2025-03-27 14:57:00,PE,ATM+9,0.0,29625,24050.0,23610.65,442.4,442.4,441.2,441.2,75,1743067620
2025-03-27 14:58:00,PE,ATM+9,0.0,29625,24050.0,23610.65,441.2,441.2,441.2,441.2,0,1743067680
2025-03-27 14:59:00,PE,ATM+9,0.0,29625,24050.0,23610.65,441.2,441.2,441.2,441.2,0,1743067740
2025-03-27 15:00:00,PE,ATM+9,0.0,29625,24050.0,23610.65,441.2,441.2,441.2,441.2,0,1743067800
2025-03-27 15:01:00,PE,ATM+9,0.0,29625,24050.0,23606.5,441.2,462.3,441.2,449.1,1500,1743067860
2025-03-27 15:02:00,PE,ATM+9,0.0,29625,24050.0,23597.25,449.1,453.45,443.95,453.45,1050,1743067920
2025-03-27 15:03:00,PE,ATM+9,0.0,29625,24050.0,23579.9,453.45,456.6,453.45,456.6,525,1743067980
2025-03-27 15:04:00,PE,ATM+9,0.0,29625,24050.0,23600.8,455.9,457.25,455.9,456.75,900,1743068040
2025-03-27 15:05:00,PE,ATM+9,0.0,29550,24050.0,23596.9,456.75,458.1,456.75,458.1,675,1743068100
2025-03-27 15:06:00,PE,ATM+9,0.0,29550,24050.0,23596.15,458.1,458.1,452.8,453.2,375,1743068160
2025-03-27 15:07:00,PE,ATM+9,0.0,29550,24050.0,23590.35,453.2,454.2,453.15,454.2,150,1743068220
2025-03-27 15:08:00,PE,ATM+9,0.0,29175,24050.0,23586.1,454.2,454.25,454.2,454.25,75,1743068280
2025-03-27 15:09:00,PE,ATM+9,0.0,29175,24050.0,23586.1,454.25,454.25,454.25,454.25,0,1743068340
2025-03-27 15:10:00,PE,ATM+9,0.0,29175,24050.0,23601.05,454.25,455.0,454.25,455.0,75,1743068400
2025-03-27 15:11:00,PE,ATM+9,0.0,29025,24050.0,23595.8,454.8,454.8,454.8,454.8,225,1743068460
2025-03-27 15:12:00,PE,ATM+9,0.0,29025,24050.0,23590.45,454.8,456.0,454.8,456.0,75,1743068520
2025-03-27 15:13:00,PE,ATM+9,0.0,29025,24050.0,23588.05,456.0,456.3,456.0,456.3,75,1743068580
2025-03-27 15:14:00,PE,ATM+9,0.0,29025,24050.0,23588.05,456.3,456.3,456.3,456.3,0,1743068640
2025-03-27 15:15:00,PE,ATM+9,0.0,29025,24050.0,23588.05,456.3,456.3,456.3,456.3,0,1743068700
2025-03-27 15:16:00,PE,ATM+9,0.0,29025,24050.0,23588.05,456.3,456.3,456.3,456.3,0,1743068760
2025-03-27 15:17:00,PE,ATM+9,0.0,29025,24050.0,23588.05,456.3,456.3,456.3,456.3,0,1743068820
2025-03-27 15:18:00,PE,ATM+9,0.0,28650,24050.0,23593.2,456.3,458.1,456.3,458.1,75,1743068880
2025-03-27 15:19:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.1,458.1,458.05,458.05,150,1743068940
2025-03-27 15:20:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.05,458.05,458.05,458.05,0,1743069000
2025-03-27 15:21:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.05,458.05,458.05,458.05,0,1743069060
2025-03-27 15:22:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.05,458.05,458.05,458.05,0,1743069120
2025-03-27 15:23:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.05,458.05,458.05,458.05,0,1743069180
2025-03-27 15:24:00,PE,ATM+9,0.0,28650,24050.0,23587.25,458.05,458.05,458.05,458.05,0,1743069240
2025-03-27 15:25:00,PE,ATM+9,0.0,28575,24050.0,23589.9,458.05,458.05,457.65,457.65,150,1743069300
2025-03-27 15:26:00,PE,ATM+9,0.0,28575,24050.0,23589.9,457.65,457.65,457.65,457.65,0,1743069360
2025-03-27 15:27:00,PE,ATM+9,0.0,28575,24050.0,23589.9,457.65,457.65,457.65,457.65,0,1743069420
2025-03-27 15:28:00,PE,ATM+9,0.0,28425,24050.0,23599.8,457.65,457.65,457.5,457.5,75,1743069480
2025-03-27 15:29:00,PE,ATM+9,0.0,28350,24050.0,23601.05,457.5,458.05,457.5,458.05,225,1743069540
2025-03-28 09:15:00,PE,ATM+9,9.372174,30750,24050.0,23590.95,407.6,427.85,407.6,427.85,1425,1743133500
2025-03-28 09:16:00,PE,ATM+9,9.250417,30750,24050.0,23577.4,427.85,439.9,427.85,439.9,300,1743133560
2025-03-28 09:17:00,PE,ATM+9,10.923426,30750,24050.0,23591.9,439.9,439.9,434.1,435.05,525,1743133620
2025-03-28 09:18:00,PE,ATM+9,12.092091,30525,24050.0,23599.95,435.05,443.6,435.05,435.5,2475,1743133680
2025-03-28 09:19:00,PE,ATM+9,12.710712,30525,24050.0,23604.2,435.5,441.2,431.1,436.3,1500,1743133740
2025-03-28 09:20:00,PE,ATM+9,12.109197,30525,24050.0,23602.3,436.3,436.3,431.1,433.6,1725,1743133800
2025-03-28 09:21:00,PE,ATM+9,12.287708,30450,24050.0,23613.0,433.6,433.6,425.75,425.75,300,1743133860
2025-03-28 09:22:00,PE,ATM+9,12.890097,30450,24050.0,23603.7,425.75,438.05,425.75,438.05,375,1743133920
2025-03-28 09:23:00,PE,ATM+9,13.507286,30450,24050.0,23587.85,438.05,456.0,438.05,456.0,1275,1743133980
2025-03-28 09:24:00,PE,ATM+9,12.538893,1200225,24000.0,23565.7,413.55,426.55,413.1,425.2,52575,1743134040
2025-03-28 09:25:00,PE,ATM+9,11.976805,1200225,24000.0,23558.8,428.7,436.6,422.0,427.0,32400,1743134100
2025-03-28 09:26:00,PE,ATM+9,12.669474,1200225,24000.0,23561.15,432.0,434.6,423.45,430.0,9150,1743134160
2025-03-28 09:27:00,PE,ATM+9,12.426131,1186125,24000.0,23557.85,430.0,433.55,424.95,431.0,6225,1743134220
2025-03-28 09:28:00,PE,ATM+9,12.367336,1186125,24000.0,23568.75,430.0,430.85,419.6,421.35,12375,1743134280
2025-03-28 09:29:00,PE,ATM+9,12.820665,1186125,24000.0,23561.9,422.3,430.5,417.85,430.5,16800,1743134340
2025-03-28 09:30:00,PE,ATM+9,13.644869,1192650,24000.0,23552.05,433.75,451.95,430.55,445.05,53550,1743134400
2025-03-28 09:31:00,PE,ATM+9,13.177544,1192650,24000.0,23567.9,446.0,446.75,428.25,428.25,16350,1743134460
2025-03-28 09:32:00,PE,ATM+9,14.061934,1192650,24000.0,23572.35,425.5,433.0,423.8,431.8,11400,1743134520
2025-03-28 09:33:00,PE,ATM+9,14.689624,1194600,24000.0,23564.8,435.0,452.95,429.35,443.2,19500,1743134580
2025-03-28 09:34:00,PE,ATM+9,14.852811,1194600,24000.0,23543.3,443.2,465.0,443.2,461.95,17175,1743134640
2025-03-28 09:35:00,PE,ATM+9,15.626244,1194600,24000.0,23530.4,464.0,482.0,464.0,478.85,21075,1743134700
2025-03-28 09:36:00,PE,ATM+9,14.762405,91200,23950.0,23519.75,434.45,439.65,429.25,439.65,2550,1743134760
2025-03-28 09:37:00,PE,ATM+9,15.387806,1206450,24000.0,23527.7,487.95,494.1,477.0,479.05,22425,1743134820
