datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 10:37:00,PE,ATM+9,6.41,85575,25550.0,25090.55,418.1,418.1,418.1,418.1,150,1758690420
2025-09-24 10:38:00,PE,ATM+9,7.16,85575,25550.0,25093.3,416.0,417.3,416.0,417.3,150,1758690480
2025-09-24 10:39:00,PE,ATM+9,6.92,85575,25550.0,25093.4,417.0,417.0,417.0,417.0,150,1758690540
2025-09-24 10:40:00,PE,ATM+9,6.51,85500,25550.0,25090.65,416.05,418.45,413.55,418.45,300,1758690600
2025-09-24 10:41:00,PE,ATM+9,5.97,85500,25550.0,25085.4,421.4,423.2,420.85,423.2,2025,1758690660
2025-09-24 10:42:00,PE,ATM+9,6.23,85500,25550.0,25083.1,425.05,425.95,424.65,425.95,450,1758690720
2025-09-24 10:43:00,PE,ATM+9,8.02,85575,25550.0,25080.35,427.0,432.0,425.95,432.0,1950,1758690780
2025-09-24 10:44:00,PE,ATM+9,5.96,85575,25550.0,25078.15,431.5,433.2,431.3,431.3,300,1758690840
2025-09-24 10:45:00,PE,ATM+9,7.48,2305800,25500.0,25073.65,389.5,391.35,386.8,390.0,27225,1758690900
2025-09-24 10:46:00,PE,ATM+9,7.39,2305800,25500.0,25073.15,390.2,390.8,387.6,389.5,8400,1758690960
2025-09-24 10:47:00,PE,ATM+9,7.51,2305800,25500.0,25071.5,390.0,392.0,388.15,390.7,12150,1758691020
2025-09-24 10:48:00,PE,ATM+9,6.88,85650,25550.0,25075.5,440.75,440.75,434.55,434.55,4200,1758691080
2025-09-24 10:49:00,PE,ATM+9,7.07,2304150,25500.0,25070.45,388.85,392.8,387.9,390.8,5550,1758691140
2025-09-24 10:50:00,PE,ATM+9,6.1,2304150,25500.0,25069.5,392.7,393.85,389.0,389.1,11475,1758691200
2025-09-24 10:51:00,PE,ATM+9,6.41,2301600,25500.0,25070.15,390.2,392.5,385.25,389.2,6375,1758691260
2025-09-24 10:52:00,PE,ATM+9,6.04,2301600,25500.0,25071.75,390.0,390.65,388.0,388.0,2100,1758691320
2025-09-24 10:53:00,PE,ATM+9,7.62,2301600,25500.0,25070.8,387.25,391.2,384.8,391.2,6450,1758691380
2025-09-24 10:54:00,PE,ATM+9,7.94,2297100,25500.0,25066.75,392.0,396.65,391.6,396.65,18750,1758691440
2025-09-24 10:55:00,PE,ATM+9,7.62,2297100,25500.0,25066.45,395.0,396.9,394.1,395.5,7800,1758691500
2025-09-24 10:56:00,PE,ATM+9,7.29,2297100,25500.0,25071.55,395.35,395.35,389.85,390.0,8550,1758691560
2025-09-24 10:57:00,PE,ATM+9,7.47,2292750,25500.0,25071.25,389.95,391.2,389.0,391.2,2625,1758691620
2025-09-24 10:58:00,PE,ATM+9,5.96,82050,25550.0,25075.65,437.75,437.75,432.65,432.65,375,1758691680
2025-09-24 10:59:00,PE,ATM+9,6.41,82050,25550.0,25077.25,431.8,433.5,431.8,431.8,225,1758691740
2025-09-24 11:00:00,PE,ATM+9,7.53,2292750,25500.0,25070.45,382.95,392.05,382.95,390.65,11100,1758691800
2025-09-24 11:01:00,PE,ATM+9,7.82,2289675,25500.0,25060.95,393.25,404.5,393.25,403.0,24750,1758691860
2025-09-24 11:02:00,PE,ATM+9,8.33,2289675,25500.0,25059.95,402.85,408.0,400.85,405.85,15825,1758691920
2025-09-24 11:03:00,PE,ATM+9,8.64,2280225,25500.0,25048.4,405.9,417.6,405.35,417.35,29625,1758691980
2025-09-24 11:04:00,PE,ATM+9,8.97,2280225,25500.0,25051.9,416.7,420.2,415.0,417.4,64575,1758692040
2025-09-24 11:05:00,PE,ATM+9,9.35,2280225,25500.0,25054.2,418.65,418.95,414.0,415.6,14400,1758692100
2025-09-24 11:06:00,PE,ATM+9,8.69,2260500,25500.0,25046.3,416.4,421.5,416.4,419.6,16875,1758692160
2025-09-24 11:07:00,PE,ATM+9,8.18,2260500,25500.0,25039.25,419.95,424.0,419.0,423.45,9150,1758692220
2025-09-24 11:08:00,PE,ATM+9,7.17,2260500,25500.0,25033.5,423.5,433.85,423.5,427.8,21900,1758692280
2025-09-24 11:09:00,PE,ATM+9,8.42,2254200,25500.0,25031.9,429.1,435.65,429.1,431.0,14025,1758692340
2025-09-24 11:10:00,PE,ATM+9,6.7,2254200,25500.0,25035.5,431.0,431.45,423.75,423.8,15525,1758692400
2025-09-24 11:11:00,PE,ATM+9,8.46,2254200,25500.0,25043.2,423.4,426.4,417.45,420.85,9675,1758692460
2025-09-24 11:12:00,PE,ATM+9,6.44,2254200,25500.0,25044.15,419.4,421.9,415.35,415.35,5550,1758692520
2025-09-24 11:13:00,PE,ATM+9,8.1,2251500,25500.0,25050.4,417.55,418.0,412.0,413.15,6525,1758692580
2025-09-24 11:14:00,PE,ATM+9,8.41,2251500,25500.0,25053.75,413.25,413.25,408.65,411.25,9900,1758692640
2025-09-24 11:15:00,PE,ATM+9,8.27,2251500,25500.0,25060.0,411.4,411.4,405.0,406.3,6075,1758692700
2025-09-24 11:16:00,PE,ATM+9,9.21,2248275,25500.0,25058.65,408.7,412.0,408.7,411.35,10425,1758692760
2025-09-24 11:17:00,PE,ATM+9,9.22,2248275,25500.0,25059.5,411.1,412.1,407.15,411.5,4425,1758692820
2025-09-24 11:18:00,PE,ATM+9,8.93,2248275,25500.0,25056.35,409.85,411.65,409.85,411.65,1350,1758692880
2025-09-24 11:19:00,PE,ATM+9,8.5,2249625,25500.0,25056.55,412.15,413.0,408.2,409.0,12075,1758692940
2025-09-24 11:20:00,PE,ATM+9,8.9,2249625,25500.0,25058.0,410.4,410.65,409.6,410.0,30000,1758693000
2025-09-24 11:21:00,PE,ATM+9,8.49,2249625,25500.0,25054.8,411.0,412.75,410.0,410.0,3975,1758693060
2025-09-24 11:22:00,PE,ATM+9,8.42,2278650,25500.0,25053.3,409.3,412.0,408.4,412.0,1350,1758693120
2025-09-24 11:23:00,PE,ATM+9,8.67,2278650,25500.0,25054.7,412.75,412.75,408.0,411.25,3150,1758693180
2025-09-24 11:24:00,PE,ATM+9,8.14,2278650,25500.0,25055.45,410.75,410.75,408.55,408.6,1500,1758693240
2025-09-24 11:25:00,PE,ATM+9,7.95,2277300,25500.0,25056.55,408.1,409.05,406.85,406.85,15600,1758693300
2025-09-24 11:26:00,PE,ATM+9,8.1,2277300,25500.0,25057.45,409.0,409.75,405.45,406.9,4050,1758693360
2025-09-24 11:27:00,PE,ATM+9,8.02,2277300,25500.0,25059.5,405.8,406.75,404.0,404.0,4950,1758693420
2025-09-24 11:28:00,PE,ATM+9,8.55,2264700,25500.0,25062.5,402.65,405.6,402.05,403.9,5550,1758693480
2025-09-24 11:29:00,PE,ATM+9,8.44,2264700,25500.0,25064.05,404.15,404.95,401.2,401.2,750,1758693540
2025-09-24 11:30:00,PE,ATM+9,8.32,2264700,25500.0,25062.4,399.3,402.05,397.65,402.05,7200,1758693600
2025-09-24 11:31:00,PE,ATM+9,7.95,2264625,25500.0,25069.55,402.8,402.8,394.0,394.75,3450,1758693660
2025-09-24 11:32:00,PE,ATM+9,7.84,2264625,25500.0,25067.65,396.2,397.75,396.15,396.3,3975,1758693720
2025-09-24 11:33:00,PE,ATM+9,8.09,2264625,25500.0,25067.0,396.3,398.1,395.5,398.1,1950,1758693780
2025-09-24 11:34:00,PE,ATM+9,8.12,2263350,25500.0,25065.7,396.8,400.2,395.0,399.0,1725,1758693840
2025-09-24 11:35:00,PE,ATM+9,7.65,2263350,25500.0,25067.95,398.4,398.4,395.0,395.55,675,1758693900
2025-09-24 11:36:00,PE,ATM+9,6.81,2263350,25500.0,25066.5,396.35,396.8,394.65,394.8,1800,1758693960
2025-09-24 11:37:00,PE,ATM+9,8.25,2263650,25500.0,25066.7,397.1,397.8,397.0,397.5,1050,1758694020
2025-09-24 11:38:00,PE,ATM+9,8.1,2263650,25500.0,25066.0,396.55,401.7,396.35,399.1,3225,1758694080
2025-09-24 11:39:00,PE,ATM+9,7.9,2263650,25500.0,25068.3,399.85,400.0,395.0,395.0,1650,1758694140
2025-09-24 11:40:00,PE,ATM+9,9.07,78825,25550.0,25076.75,441.8,441.8,438.45,438.45,225,1758694200
2025-09-24 11:41:00,PE,ATM+9,8.0,78825,25550.0,25075.5,436.8,436.8,436.8,436.8,150,1758694260
2025-09-24 11:42:00,PE,ATM+9,8.63,2262600,25500.0,25074.65,393.05,395.65,391.55,393.05,5250,1758694320
2025-09-24 11:43:00,PE,ATM+9,8.67,2262000,25500.0,25068.25,392.55,400.35,391.35,400.15,4275,1758694380
2025-09-24 11:44:00,PE,ATM+9,8.29,2262000,25500.0,25068.95,399.45,400.0,395.3,396.85,2475,1758694440
2025-09-24 11:45:00,PE,ATM+9,6.54,78675,25550.0,25075.2,435.0,435.0,435.0,435.0,75,1758694500
2025-09-24 11:46:00,PE,ATM+9,9.11,78975,25550.0,25077.0,439.55,439.55,439.55,439.55,75,1758694560
2025-09-24 11:47:00,PE,ATM+9,9.0,78975,25550.0,25076.4,439.15,439.15,439.1,439.1,150,1758694620
2025-09-24 11:48:00,PE,ATM+9,9.62,78975,25550.0,25079.95,439.1,439.1,439.1,439.1,0,1758694680
2025-09-24 11:49:00,PE,ATM+9,8.92,78900,25550.0,25077.95,434.75,437.0,434.75,437.0,600,1758694740
2025-09-24 11:50:00,PE,ATM+9,8.48,78900,25550.0,25079.85,433.85,433.85,433.85,433.85,75,1758694800
2025-09-24 11:51:00,PE,ATM+9,8.34,78900,25550.0,25078.8,433.85,433.85,433.85,433.85,0,1758694860
2025-09-24 11:52:00,PE,ATM+9,8.34,78825,25550.0,25075.8,432.75,438.3,432.75,438.3,225,1758694920
2025-09-24 11:53:00,PE,ATM+9,7.59,2244300,25500.0,25071.25,391.25,393.6,390.15,391.0,3975,1758694980
2025-09-24 11:54:00,PE,ATM+9,8.24,78825,25550.0,25077.3,435.0,435.0,435.0,435.0,75,1758695040
2025-09-24 11:55:00,PE,ATM+9,8.1,79125,25550.0,25075.45,430.0,430.0,430.0,430.0,75,1758695100
2025-09-24 11:56:00,PE,ATM+9,7.27,2245800,25500.0,25073.65,390.25,390.25,386.9,386.9,2025,1758695160
2025-09-24 11:57:00,PE,ATM+9,7.66,2245800,25500.0,25072.6,389.4,392.75,389.0,389.6,2700,1758695220
2025-09-24 11:58:00,PE,ATM+9,8.15,2246925,25500.0,25074.75,389.5,391.35,387.85,391.35,1425,1758695280
2025-09-24 11:59:00,PE,ATM+9,7.37,79125,25550.0,25077.5,434.4,434.4,434.4,434.4,75,1758695340
2025-09-24 12:00:00,PE,ATM+9,8.54,79125,25550.0,25080.3,434.4,434.4,434.4,434.4,0,1758695400
2025-09-24 12:01:00,PE,ATM+9,8.57,79125,25550.0,25080.3,434.4,434.4,434.4,434.4,0,1758695460
2025-09-24 12:02:00,PE,ATM+9,8.3,2246925,25500.0,25074.3,384.1,390.85,384.1,390.35,3975,1758695520
2025-09-24 12:03:00,PE,ATM+9,8.3,2246925,25500.0,25068.75,394.8,396.5,393.3,396.5,8400,1758695580
2025-09-24 12:04:00,PE,ATM+9,6.67,2246775,25500.0,25063.4,394.5,400.1,394.5,397.95,15975,1758695640
2025-09-24 12:05:00,PE,ATM+9,6.34,2246775,25500.0,25064.0,400.65,400.65,394.4,394.4,8250,1758695700
2025-09-24 12:06:00,PE,ATM+9,6.84,2246775,25500.0,25064.75,392.15,396.5,386.25,396.5,4425,1758695760
2025-09-24 12:07:00,PE,ATM+9,5.4,2242950,25500.0,25067.0,397.35,397.55,390.6,390.6,3600,1758695820
2025-09-24 12:08:00,PE,ATM+9,5.86,2242950,25500.0,25067.55,391.35,391.5,389.3,391.0,1050,1758695880
2025-09-24 12:09:00,PE,ATM+9,7.13,2242950,25500.0,25071.2,392.65,392.65,390.0,390.55,1500,1758695940
2025-09-24 12:10:00,PE,ATM+9,8.09,78750,25550.0,25076.45,435.6,435.6,435.6,435.6,150,1758696000
2025-09-24 12:11:00,PE,ATM+9,9.61,78750,25550.0,25082.85,435.6,435.6,435.6,435.6,0,1758696060
2025-09-24 12:12:00,PE,ATM+9,6.94,78750,25550.0,25087.0,422.4,425.0,422.4,423.55,300,1758696120
2025-09-24 12:13:00,PE,ATM+9,8.2,78600,25550.0,25090.2,422.55,422.7,422.55,422.7,300,1758696180
2025-09-24 12:14:00,PE,ATM+9,6.41,78600,25550.0,25092.55,417.65,417.65,417.65,417.65,75,1758696240
2025-09-24 12:15:00,PE,ATM+9,7.96,78600,25550.0,25094.65,417.65,417.65,417.65,417.65,0,1758696300
2025-09-24 12:16:00,PE,ATM+9,6.02,78525,25550.0,25094.1,412.3,415.1,412.1,415.1,1800,1758696360
2025-09-24 12:17:00,PE,ATM+9,5.45,78525,25550.0,25095.05,415.35,415.35,412.2,412.2,150,1758696420
2025-09-24 12:18:00,PE,ATM+9,6.61,78525,25550.0,25096.5,414.8,414.8,413.45,413.45,150,1758696480
2025-09-24 12:19:00,PE,ATM+9,6.35,78525,25550.0,25095.55,413.45,413.45,413.45,413.45,0,1758696540
2025-09-24 12:20:00,PE,ATM+9,6.17,78525,25550.0,25097.7,412.25,412.25,412.25,412.25,900,1758696600
2025-09-24 12:21:00,PE,ATM+9,5.57,78525,25550.0,25100.7,412.4,412.4,407.3,407.3,1050,1758696660
2025-09-24 12:22:00,PE,ATM+9,5.64,78600,25550.0,25103.05,405.05,405.5,405.0,405.0,225,1758696720
2025-09-24 12:23:00,PE,ATM+9,0.0,78600,25550.0,25098.75,405.0,405.0,402.8,404.9,675,1758696780
2025-09-24 12:24:00,PE,ATM+9,4.88,78600,25550.0,25100.35,404.9,404.9,404.9,404.9,0,1758696840
2025-09-24 12:25:00,PE,ATM+9,5.61,78675,25550.0,25095.95,410.75,410.75,410.75,410.75,225,1758696900
2025-09-24 12:26:00,PE,ATM+9,0.0,78675,25550.0,25094.1,415.25,415.25,410.75,410.75,150,1758696960
2025-09-24 12:27:00,PE,ATM+9,5.12,78675,25550.0,25094.5,411.75,412.75,411.5,411.5,300,1758697020
2025-09-24 12:28:00,PE,ATM+9,5.09,78675,25550.0,25094.15,411.5,411.5,411.5,411.5,0,1758697080
2025-09-24 12:29:00,PE,ATM+9,5.24,78750,25550.0,25096.7,410.0,410.0,408.55,409.25,300,1758697140
2025-09-24 12:30:00,PE,ATM+9,6.18,78750,25550.0,25098.25,410.15,410.15,410.15,410.15,75,1758697200
2025-09-24 12:31:00,PE,ATM+9,0.0,78825,25550.0,25098.05,405.6,405.6,405.6,405.6,150,1758697260
2025-09-24 12:32:00,PE,ATM+9,0.0,78825,25550.0,25091.3,409.7,413.85,409.7,413.85,375,1758697320
2025-09-24 12:33:00,PE,ATM+9,6.23,78825,25550.0,25095.95,414.0,414.0,412.95,412.95,825,1758697380
2025-09-24 12:34:00,PE,ATM+9,8.18,78825,25550.0,25101.25,412.95,412.95,412.95,412.95,0,1758697440
2025-09-24 12:35:00,PE,ATM+9,8.57,78825,25550.0,25103.55,412.95,412.95,412.95,412.95,0,1758697500
2025-09-24 12:36:00,PE,ATM+9,4.75,78825,25550.0,25105.55,403.35,403.35,401.15,401.5,2175,1758697560
2025-09-24 12:37:00,PE,ATM+9,5.99,78525,25550.0,25105.75,402.45,402.7,402.45,402.7,150,1758697620
2025-09-24 12:38:00,PE,ATM+9,7.66,78525,25550.0,25103.55,406.8,410.0,406.8,410.0,375,1758697680
2025-09-24 12:39:00,PE,ATM+9,7.84,78525,25550.0,25103.25,408.85,408.85,408.85,408.85,300,1758697740
2025-09-24 12:40:00,PE,ATM+9,6.93,78525,25550.0,25099.0,412.55,412.55,412.55,412.55,75,1758697800
2025-09-24 12:41:00,PE,ATM+9,8.36,78525,25550.0,25103.7,412.55,412.55,412.55,412.55,0,1758697860
2025-09-24 12:42:00,PE,ATM+9,5.94,78075,25550.0,25097.95,412.85,412.85,411.0,411.0,450,1758697920
2025-09-24 12:43:00,PE,ATM+9,6.39,77550,25550.0,25096.25,411.9,415.0,411.65,414.65,1950,1758697980
2025-09-24 12:44:00,PE,ATM+9,6.54,77550,25550.0,25092.4,414.2,417.35,414.2,417.35,525,1758698040
2025-09-24 12:45:00,PE,ATM+9,7.33,77550,25550.0,25091.55,418.95,421.45,418.95,420.0,1500,1758698100
2025-09-24 12:46:00,PE,ATM+9,6.52,77925,25550.0,25089.8,421.85,421.85,420.95,420.95,225,1758698160
2025-09-24 12:47:00,PE,ATM+9,8.05,77925,25550.0,25088.7,421.25,424.1,421.25,423.7,600,1758698220
2025-09-24 12:48:00,PE,ATM+9,5.9,77925,25550.0,25089.15,418.0,418.7,418.0,418.7,300,1758698280
2025-09-24 12:49:00,PE,ATM+9,6.92,77925,25550.0,25090.8,418.6,418.6,418.6,418.6,75,1758698340
2025-09-24 12:50:00,PE,ATM+9,6.32,77775,25550.0,25097.55,410.1,410.85,410.1,410.85,900,1758698400
2025-09-24 12:51:00,PE,ATM+9,7.95,77775,25550.0,25100.75,410.85,410.85,410.85,410.85,0,1758698460
2025-09-24 12:52:00,PE,ATM+9,8.26,77325,25550.0,25097.4,409.35,416.0,409.35,416.0,375,1758698520
2025-09-24 12:53:00,PE,ATM+9,6.47,77325,25550.0,25101.8,409.05,409.05,409.05,409.05,150,1758698580
2025-09-24 12:54:00,PE,ATM+9,7.88,77325,25550.0,25104.15,409.25,409.25,407.75,407.75,225,1758698640
2025-09-24 12:55:00,PE,ATM+9,8.55,77325,25550.0,25107.95,407.75,407.75,407.75,407.75,0,1758698700
2025-09-24 12:56:00,PE,ATM+9,6.3,77250,25550.0,25106.8,403.9,403.9,403.4,403.4,225,1758698760
2025-09-24 12:57:00,PE,ATM+9,8.36,77250,25550.0,25109.6,405.8,405.8,405.8,405.8,150,1758698820
2025-09-24 12:58:00,PE,ATM+9,8.14,75000,25550.0,25110.95,406.6,406.6,403.55,403.55,2850,1758698880
2025-09-24 12:59:00,PE,ATM+9,8.11,75000,25550.0,25109.5,403.55,403.55,403.55,403.55,0,1758698940
2025-09-24 13:00:00,PE,ATM+9,6.3,75000,25550.0,25118.3,403.0,403.0,390.5,391.15,600,1758699000
2025-09-24 13:01:00,PE,ATM+9,5.39,75000,25550.0,25118.6,388.05,388.6,387.55,388.15,675,1758699060
2025-09-24 13:02:00,PE,ATM+9,4.97,75000,25550.0,25119.6,386.7,386.7,385.35,386.65,300,1758699120
2025-09-24 13:03:00,PE,ATM+9,5.64,75000,25550.0,25123.4,386.65,386.65,386.65,386.65,0,1758699180
2025-09-24 13:04:00,PE,ATM+9,7.31,75000,25550.0,25120.95,388.55,388.55,388.55,388.55,75,1758699240
2025-09-24 13:05:00,PE,ATM+9,5.73,75000,25550.0,25121.35,386.7,387.4,386.7,387.4,150,1758699300
2025-09-24 13:06:00,PE,ATM+9,7.48,75000,25550.0,25123.05,388.95,389.0,388.95,389.0,150,1758699360
2025-09-24 13:07:00,PE,ATM+9,6.13,75000,25550.0,25120.85,387.95,388.55,387.95,387.95,300,1758699420
2025-09-24 13:08:00,PE,ATM+9,6.86,75000,25550.0,25121.75,387.95,387.95,387.95,387.95,0,1758699480
2025-09-24 13:09:00,PE,ATM+9,6.51,75000,25550.0,25115.6,393.65,394.9,393.65,394.9,150,1758699540
2025-09-24 13:10:00,PE,ATM+9,8.46,75000,25550.0,25120.05,394.9,394.9,394.9,394.9,0,1758699600
2025-09-24 13:11:00,PE,ATM+9,8.12,75000,25550.0,25117.85,394.9,394.9,394.9,394.9,0,1758699660
2025-09-24 13:12:00,PE,ATM+9,7.55,74850,25550.0,25121.15,392.05,392.05,392.05,392.05,150,1758699720
2025-09-24 13:13:00,PE,ATM+9,7.53,74850,25550.0,25124.7,387.1,387.1,386.75,386.75,225,1758699780
2025-09-24 13:14:00,PE,ATM+9,5.76,433425,25600.0,25131.65,428.45,428.45,422.1,424.1,2100,1758699840
2025-09-24 13:15:00,PE,ATM+9,0.0,433425,25600.0,25133.1,422.5,427.5,418.75,418.75,1650,1758699900
2025-09-24 13:16:00,PE,ATM+9,5.17,430800,25600.0,25134.95,419.8,420.9,419.8,420.8,1125,1758699960
2025-09-24 13:17:00,PE,ATM+9,5.91,430800,25600.0,25140.5,420.0,420.6,415.0,417.2,2550,1758700020
2025-09-24 13:18:00,PE,ATM+9,4.87,430800,25600.0,25132.9,416.0,424.0,416.0,423.0,1200,1758700080
2025-09-24 13:19:00,PE,ATM+9,0.0,430125,25600.0,25134.95,424.0,424.0,420.0,420.0,675,1758700140
2025-09-24 13:20:00,PE,ATM+9,0.0,430125,25600.0,25132.7,426.0,426.0,422.25,422.25,600,1758700200
2025-09-24 13:21:00,PE,ATM+9,5.9,430125,25600.0,25127.95,429.0,432.25,428.95,429.7,750,1758700260
2025-09-24 13:22:00,PE,ATM+9,6.41,429975,25600.0,25132.6,428.35,428.35,425.0,425.0,450,1758700320
2025-09-24 13:23:00,PE,ATM+9,4.9,429975,25600.0,25131.15,425.55,425.55,425.0,425.0,1650,1758700380
2025-09-24 13:24:00,PE,ATM+9,4.58,429975,25600.0,25130.1,425.0,425.0,425.0,425.0,75,1758700440
2025-09-24 13:25:00,PE,ATM+9,6.02,430200,25600.0,25129.25,424.65,430.0,424.65,428.65,3000,1758700500
2025-09-24 13:26:00,PE,ATM+9,4.55,430200,25600.0,25131.4,427.1,427.1,423.85,423.85,1725,1758700560
2025-09-24 13:27:00,PE,ATM+9,0.0,430200,25600.0,25128.65,423.85,424.95,423.85,424.95,2175,1758700620
2025-09-24 13:28:00,PE,ATM+9,0.0,427275,25600.0,25131.4,426.6,426.6,422.25,422.25,450,1758700680
2025-09-24 13:29:00,PE,ATM+9,5.23,427275,25600.0,25133.0,424.0,424.0,422.0,422.0,150,1758700740
2025-09-24 13:30:00,PE,ATM+9,4.83,427275,25600.0,25136.35,420.3,420.3,419.55,419.55,225,1758700800
2025-09-24 13:31:00,PE,ATM+9,5.96,427125,25600.0,25133.35,421.1,425.05,421.1,425.05,750,1758700860
2025-09-24 13:32:00,PE,ATM+9,6.27,427125,25600.0,25130.4,425.45,428.25,425.45,428.2,1200,1758700920
2025-09-24 13:33:00,PE,ATM+9,5.79,427125,25600.0,25133.05,424.0,424.0,424.0,424.0,300,1758700980
2025-09-24 13:34:00,PE,ATM+9,5.99,427125,25600.0,25133.75,424.8,424.8,424.4,424.4,450,1758701040
2025-09-24 13:35:00,PE,ATM+9,6.65,427275,25600.0,25134.15,425.2,425.3,425.2,425.3,300,1758701100
2025-09-24 13:36:00,PE,ATM+9,5.85,427275,25600.0,25136.7,421.85,422.9,421.0,421.0,900,1758701160
2025-09-24 13:37:00,PE,ATM+9,6.09,426975,25600.0,25138.65,418.5,419.9,417.45,418.7,825,1758701220
2025-09-24 13:38:00,PE,ATM+9,5.66,426975,25600.0,25133.4,416.8,424.0,416.8,424.0,900,1758701280
2025-09-24 13:39:00,PE,ATM+9,6.21,426975,25600.0,25132.3,425.15,426.85,425.15,426.0,600,1758701340
2025-09-24 13:40:00,PE,ATM+9,7.87,426750,25600.0,25133.3,421.6,421.65,421.6,421.65,150,1758701400
2025-09-24 13:41:00,PE,ATM+9,7.33,426750,25600.0,25136.4,423.05,423.35,423.05,423.05,900,1758701460
2025-09-24 13:42:00,PE,ATM+9,6.72,426750,25600.0,25135.05,422.5,423.95,422.5,423.95,150,1758701520
2025-09-24 13:43:00,PE,ATM+9,6.3,426675,25600.0,25133.95,425.0,425.0,424.6,424.6,150,1758701580
2025-09-24 13:44:00,PE,ATM+9,0.0,426675,25600.0,25127.85,426.1,426.1,426.1,426.1,375,1758701640
2025-09-24 13:45:00,PE,ATM+9,6.87,426675,25600.0,25129.5,428.25,432.0,427.15,430.25,375,1758701700
2025-09-24 13:46:00,PE,ATM+9,3.57,70650,25550.0,25120.2,384.15,384.15,384.15,384.15,0,1758701760
2025-09-24 13:47:00,PE,ATM+9,5.43,70575,25550.0,25119.7,388.05,390.5,387.4,387.85,900,1758701820
2025-09-24 13:48:00,PE,ATM+9,7.63,70575,25550.0,25124.05,385.9,387.25,385.9,387.25,375,1758701880
2025-09-24 13:49:00,PE,ATM+9,6.3,70650,25550.0,25119.95,387.9,391.95,387.9,390.65,300,1758701940
2025-09-24 13:50:00,PE,ATM+9,7.77,70650,25550.0,25116.7,389.65,394.3,389.65,394.3,450,1758702000
2025-09-24 13:51:00,PE,ATM+9,6.35,70650,25550.0,25123.3,386.0,388.0,386.0,388.0,225,1758702060
2025-09-24 13:52:00,PE,ATM+9,0.0,426450,25600.0,25127.65,436.15,436.15,425.0,425.0,600,1758702120
2025-09-24 13:53:00,PE,ATM+9,5.51,426450,25600.0,25132.15,425.0,425.0,425.0,425.0,150,1758702180
2025-09-24 13:54:00,PE,ATM+9,6.32,426450,25600.0,25129.55,426.0,426.0,425.95,425.95,150,1758702240
2025-09-24 13:55:00,PE,ATM+9,5.94,426675,25600.0,25134.65,420.0,422.75,419.0,422.75,1125,1758702300
2025-09-24 13:56:00,PE,ATM+9,5.16,70500,25550.0,25118.0,384.15,388.9,384.15,388.9,450,1758702360
2025-09-24 13:57:00,PE,ATM+9,5.31,70500,25550.0,25116.55,387.85,391.45,387.85,390.3,1275,1758702420
2025-09-24 13:58:00,PE,ATM+9,5.85,70125,25550.0,25115.65,391.6,392.8,390.85,392.8,450,1758702480
2025-09-24 13:59:00,PE,ATM+9,6.72,70125,25550.0,25113.6,392.1,395.3,391.55,395.3,1425,1758702540
2025-09-24 14:00:00,PE,ATM+9,7.47,70125,25550.0,25114.45,393.5,395.85,393.5,395.85,525,1758702600
2025-09-24 14:01:00,PE,ATM+9,5.54,70125,25550.0,25114.55,393.35,393.35,391.15,391.15,300,1758702660
2025-09-24 14:02:00,PE,ATM+9,5.11,69975,25550.0,25114.9,390.25,391.0,390.25,391.0,900,1758702720
2025-09-24 14:03:00,PE,ATM+9,5.08,69975,25550.0,25117.0,393.05,393.05,390.7,390.7,225,1758702780
2025-09-24 14:04:00,PE,ATM+9,5.04,69975,25550.0,25115.25,391.9,392.0,391.9,392.0,450,1758702840
2025-09-24 14:05:00,PE,ATM+9,5.16,69975,25550.0,25114.95,392.0,392.0,392.0,392.0,0,1758702900
2025-09-24 14:06:00,PE,ATM+9,0.0,69750,25550.0,25108.3,394.75,396.65,394.75,395.9,750,1758702960
2025-09-24 14:07:00,PE,ATM+9,0.0,69225,25550.0,25105.85,398.85,398.85,396.85,398.2,300,1758703020
2025-09-24 14:08:00,PE,ATM+9,0.0,69225,25550.0,25108.0,398.25,400.8,396.5,396.5,825,1758703080
2025-09-24 14:09:00,PE,ATM+9,0.0,69225,25550.0,25106.4,397.55,398.15,396.75,398.0,1275,1758703140
2025-09-24 14:10:00,PE,ATM+9,0.0,68700,25550.0,25107.0,397.9,398.2,396.95,398.2,600,1758703200
2025-09-24 14:11:00,PE,ATM+9,4.62,68700,25550.0,25107.8,398.2,398.2,398.2,398.2,0,1758703260
2025-09-24 14:12:00,PE,ATM+9,0.0,68700,25550.0,25109.3,395.9,396.0,395.9,396.0,150,1758703320
2025-09-24 14:13:00,PE,ATM+9,4.82,68475,25550.0,25105.75,396.0,400.7,395.15,400.7,375,1758703380
2025-09-24 14:14:00,PE,ATM+9,0.0,68475,25550.0,25100.8,402.0,402.0,401.85,401.85,150,1758703440
2025-09-24 14:15:00,PE,ATM+9,0.0,68475,25550.0,25103.45,400.55,400.55,398.1,398.1,300,1758703500
2025-09-24 14:16:00,PE,ATM+9,0.0,68475,25550.0,25102.65,398.1,398.1,398.1,398.1,0,1758703560
2025-09-24 14:17:00,PE,ATM+9,5.87,68400,25550.0,25105.5,403.6,404.75,402.0,402.0,750,1758703620
2025-09-24 14:18:00,PE,ATM+9,6.88,68400,25550.0,25106.9,402.0,402.0,402.0,402.0,0,1758703680
