datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 10:49:00,PE,ATM+9,18.11,41250,25650.0,25204.55,441.25,441.25,441.25,441.25,75,1760332740
2025-10-13 10:50:00,PE,ATM+9,16.98,41250,25650.0,25202.95,443.4,443.4,443.4,443.4,3075,1760332800
2025-10-13 10:51:00,PE,ATM+9,17.52,41250,25650.0,25204.0,443.4,443.4,443.4,443.4,0,1760332860
2025-10-13 10:52:00,PE,ATM+9,16.91,42750,25650.0,25200.5,445.2,445.65,445.2,445.65,150,1760332920
2025-10-13 10:53:00,PE,ATM+9,17.87,42750,25650.0,25203.0,446.05,446.05,446.05,446.05,150,1760332980
2025-10-13 10:54:00,PE,ATM+9,17.52,42825,25650.0,25193.85,453.0,453.0,453.0,453.0,2175,1760333040
2025-10-13 10:55:00,PE,ATM+9,17.28,42825,25650.0,25193.25,453.45,453.45,452.1,452.85,525,1760333100
2025-10-13 10:56:00,PE,ATM+9,17.84,42825,25650.0,25188.75,454.05,454.05,452.75,452.75,600,1760333160
2025-10-13 10:57:00,PE,ATM+9,18.45,42825,25650.0,25191.6,457.4,462.0,450.8,454.0,4800,1760333220
2025-10-13 10:58:00,PE,ATM+9,18.39,39825,25650.0,25188.3,457.35,457.35,457.35,457.35,525,1760333280
2025-10-13 10:59:00,PE,ATM+9,18.0,39825,25650.0,25191.6,457.35,457.35,457.35,457.35,75,1760333340
2025-10-13 11:00:00,PE,ATM+9,18.75,39825,25650.0,25185.2,457.35,457.35,457.35,457.35,75,1760333400
2025-10-13 11:01:00,PE,ATM+9,17.89,39825,25650.0,25185.0,455.95,455.95,455.95,455.95,75,1760333460
2025-10-13 11:02:00,PE,ATM+9,17.51,39825,25650.0,25192.5,459.0,459.0,452.65,452.65,1425,1760333520
2025-10-13 11:03:00,PE,ATM+9,18.22,39825,25650.0,25189.4,453.05,455.25,453.05,455.25,300,1760333580
2025-10-13 11:04:00,PE,ATM+9,19.0,39825,25650.0,25194.85,455.25,455.25,455.25,455.25,0,1760333640
2025-10-13 11:05:00,PE,ATM+9,18.95,39825,25650.0,25193.95,455.25,455.25,455.25,455.25,0,1760333700
2025-10-13 11:06:00,PE,ATM+9,17.48,39375,25650.0,25191.4,448.05,455.25,447.7,454.25,375,1760333760
2025-10-13 11:07:00,PE,ATM+9,18.91,39375,25650.0,25196.3,454.25,454.25,454.25,454.25,0,1760333820
2025-10-13 11:08:00,PE,ATM+9,18.85,39375,25650.0,25198.0,454.25,454.25,454.25,454.25,0,1760333880
2025-10-13 11:09:00,PE,ATM+9,18.89,39225,25650.0,25196.75,453.1,453.1,453.1,453.1,75,1760333940
2025-10-13 11:10:00,PE,ATM+9,18.64,39225,25650.0,25198.2,453.1,453.1,453.1,453.1,0,1760334000
2025-10-13 11:11:00,PE,ATM+9,18.36,39225,25650.0,25196.6,453.1,453.1,453.1,453.1,0,1760334060
2025-10-13 11:12:00,PE,ATM+9,10.99,39075,25650.0,25191.7,448.9,448.9,448.9,448.9,75,1760334120
2025-10-13 11:13:00,PE,ATM+9,18.94,39075,25650.0,25191.55,452.3,452.3,450.6,452.1,750,1760334180
2025-10-13 11:14:00,PE,ATM+9,18.02,39075,25650.0,25191.4,457.4,457.4,457.4,457.4,150,1760334240
2025-10-13 11:15:00,PE,ATM+9,19.71,39075,25650.0,25195.3,457.4,457.4,457.4,457.4,0,1760334300
2025-10-13 11:16:00,PE,ATM+9,18.57,38700,25650.0,25187.75,457.0,457.4,457.0,457.4,150,1760334360
2025-10-13 11:17:00,PE,ATM+9,18.14,38700,25650.0,25185.5,462.3,462.3,462.3,462.3,75,1760334420
2025-10-13 11:18:00,PE,ATM+9,18.18,38700,25650.0,25177.7,468.0,469.9,468.0,469.9,225,1760334480
2025-10-13 11:19:00,PE,ATM+9,19.03,38700,25650.0,25178.45,468.3,470.15,466.6,470.15,225,1760334540
2025-10-13 11:20:00,PE,ATM+9,19.35,38700,25650.0,25182.0,467.6,467.6,462.5,462.5,900,1760334600
2025-10-13 11:21:00,PE,ATM+9,19.34,38700,25650.0,25180.65,462.5,462.5,462.5,462.5,0,1760334660
2025-10-13 11:22:00,PE,ATM+9,18.75,39300,25650.0,25177.7,465.8,469.1,465.8,469.1,150,1760334720
2025-10-13 11:23:00,PE,ATM+9,17.82,140250,25600.0,25170.8,419.5,426.55,419.5,423.9,3525,1760334780
2025-10-13 11:24:00,PE,ATM+9,17.59,140250,25600.0,25164.9,426.45,436.4,425.15,434.05,13500,1760334840
2025-10-13 11:25:00,PE,ATM+9,17.54,140700,25600.0,25165.25,432.55,434.0,430.4,430.4,2550,1760334900
2025-10-13 11:26:00,PE,ATM+9,16.37,140700,25600.0,25173.55,428.0,428.0,422.9,422.9,825,1760334960
2025-10-13 11:27:00,PE,ATM+9,17.41,140700,25600.0,25174.1,424.95,425.1,422.9,425.1,1050,1760335020
2025-10-13 11:28:00,PE,ATM+9,16.72,140175,25600.0,25172.0,425.1,425.1,424.0,424.9,300,1760335080
2025-10-13 11:29:00,PE,ATM+9,17.86,39450,25650.0,25181.8,470.95,470.95,465.15,465.15,1050,1760335140
2025-10-13 11:30:00,PE,ATM+9,19.42,39450,25650.0,25182.1,467.6,470.0,467.6,468.75,525,1760335200
2025-10-13 11:31:00,PE,ATM+9,18.23,39225,25650.0,25175.45,468.35,470.8,468.35,470.8,375,1760335260
2025-10-13 11:32:00,PE,ATM+9,19.75,39225,25650.0,25182.75,471.7,471.7,470.1,470.1,225,1760335320
2025-10-13 11:33:00,PE,ATM+9,18.44,39225,25650.0,25179.8,467.15,467.15,467.15,467.15,75,1760335380
2025-10-13 11:34:00,PE,ATM+9,18.97,39225,25650.0,25181.05,467.15,467.15,467.15,467.15,0,1760335440
2025-10-13 11:35:00,PE,ATM+9,19.37,38850,25650.0,25179.3,473.3,473.3,466.75,466.75,1275,1760335500
2025-10-13 11:36:00,PE,ATM+9,17.64,140175,25600.0,25173.75,419.65,419.65,419.65,419.65,75,1760335560
2025-10-13 11:37:00,PE,ATM+9,18.09,39600,25650.0,25177.15,468.7,470.75,468.7,470.75,600,1760335620
2025-10-13 11:38:00,PE,ATM+9,19.95,39600,25650.0,25181.25,470.75,470.75,470.75,470.75,0,1760335680
2025-10-13 11:39:00,PE,ATM+9,19.4,39600,25650.0,25180.65,470.0,470.0,470.0,470.0,1050,1760335740
2025-10-13 11:40:00,PE,ATM+9,20.15,39600,25650.0,25182.55,470.0,470.0,470.0,470.0,0,1760335800
2025-10-13 11:41:00,PE,ATM+9,18.89,39600,25650.0,25180.85,470.0,470.0,470.0,470.0,0,1760335860
2025-10-13 11:42:00,PE,ATM+9,18.86,39600,25650.0,25179.6,470.0,470.0,470.0,470.0,0,1760335920
2025-10-13 11:43:00,PE,ATM+9,19.0,39600,25650.0,25176.6,470.0,470.0,470.0,470.0,0,1760335980
2025-10-13 11:44:00,PE,ATM+9,18.93,39075,25650.0,25179.45,470.7,470.7,470.7,470.7,150,1760336040
2025-10-13 11:45:00,PE,ATM+9,19.42,39075,25650.0,25181.55,477.1,477.25,470.15,470.15,3450,1760336100
2025-10-13 11:46:00,PE,ATM+9,20.2,39600,25650.0,25185.15,467.0,467.0,467.0,467.0,150,1760336160
2025-10-13 11:47:00,PE,ATM+9,17.64,39600,25650.0,25189.95,461.6,461.6,457.55,457.55,300,1760336220
2025-10-13 11:48:00,PE,ATM+9,18.95,39600,25650.0,25186.2,462.35,462.35,462.35,462.35,150,1760336280
2025-10-13 11:49:00,PE,ATM+9,19.86,39600,25650.0,25189.6,462.35,462.35,462.35,462.35,0,1760336340
2025-10-13 11:50:00,PE,ATM+9,19.89,39600,25650.0,25190.0,462.35,462.35,462.35,462.35,0,1760336400
2025-10-13 11:51:00,PE,ATM+9,19.95,39600,25650.0,25189.5,462.35,462.35,462.35,462.35,0,1760336460
2025-10-13 11:52:00,PE,ATM+9,19.04,39600,25650.0,25187.45,462.35,462.35,462.35,462.35,0,1760336520
2025-10-13 11:53:00,PE,ATM+9,19.07,39600,25650.0,25191.65,453.55,453.55,453.55,453.55,150,1760336580
2025-10-13 11:54:00,PE,ATM+9,19.12,39600,25650.0,25192.8,453.55,453.55,453.55,453.55,0,1760336640
2025-10-13 11:55:00,PE,ATM+9,18.74,39600,25650.0,25196.6,453.55,453.55,453.55,453.55,0,1760336700
2025-10-13 11:56:00,PE,ATM+9,18.36,39600,25650.0,25192.8,453.55,453.55,453.55,453.55,0,1760336760
2025-10-13 11:57:00,PE,ATM+9,18.32,39600,25650.0,25193.9,453.55,453.55,453.55,453.55,0,1760336820
2025-10-13 11:58:00,PE,ATM+9,18.75,39600,25650.0,25194.5,452.0,452.0,452.0,452.0,75,1760336880
2025-10-13 11:59:00,PE,ATM+9,17.48,39600,25650.0,25198.7,447.2,447.2,447.2,447.2,150,1760336940
2025-10-13 12:00:00,PE,ATM+9,18.91,39600,25650.0,25196.45,447.2,447.2,447.2,447.2,0,1760337000
2025-10-13 12:01:00,PE,ATM+9,0.0,39600,25650.0,25189.2,447.2,447.2,447.2,447.2,0,1760337060
2025-10-13 12:02:00,PE,ATM+9,10.68,39450,25650.0,25182.5,455.4,458.6,455.4,458.6,150,1760337120
2025-10-13 12:03:00,PE,ATM+9,0.0,39450,25650.0,25178.3,458.7,460.9,458.7,460.9,225,1760337180
2025-10-13 12:04:00,PE,ATM+9,11.05,39450,25650.0,25180.7,460.9,460.9,460.9,460.9,0,1760337240
2025-10-13 12:05:00,PE,ATM+9,0.0,39375,25650.0,25180.75,458.6,458.6,458.6,458.6,75,1760337300
2025-10-13 12:06:00,PE,ATM+9,10.09,39375,25650.0,25182.1,459.45,459.45,459.45,459.45,75,1760337360
2025-10-13 12:07:00,PE,ATM+9,0.0,39375,25650.0,25179.15,459.45,459.45,459.45,459.45,0,1760337420
2025-10-13 12:08:00,PE,ATM+9,0.0,39375,25650.0,25180.05,459.45,459.45,459.45,459.45,0,1760337480
2025-10-13 12:09:00,PE,ATM+9,0.0,39375,25650.0,25178.95,459.45,459.45,459.45,459.45,0,1760337540
2025-10-13 12:10:00,PE,ATM+9,19.43,39375,25650.0,25185.45,459.45,459.45,459.45,459.45,0,1760337600
2025-10-13 12:11:00,PE,ATM+9,19.05,39225,25650.0,25190.45,455.95,455.95,455.85,455.85,225,1760337660
2025-10-13 12:12:00,PE,ATM+9,19.68,39225,25650.0,25194.9,455.85,455.85,455.85,455.85,0,1760337720
2025-10-13 12:13:00,PE,ATM+9,19.38,39075,25650.0,25200.7,451.0,451.0,451.0,451.0,75,1760337780
2025-10-13 12:14:00,PE,ATM+9,0.0,39075,25650.0,25189.65,451.0,451.0,451.0,451.0,0,1760337840
2025-10-13 12:15:00,PE,ATM+9,0.0,39075,25650.0,25180.5,451.0,451.0,451.0,451.0,0,1760337900
2025-10-13 12:16:00,PE,ATM+9,0.0,39075,25650.0,25178.6,457.75,457.75,457.75,457.75,75,1760337960
2025-10-13 12:17:00,PE,ATM+9,0.0,39075,25650.0,25185.15,455.2,455.2,455.2,455.2,75,1760338020
2025-10-13 12:18:00,PE,ATM+9,0.0,39075,25650.0,25182.15,455.2,455.2,455.2,455.2,0,1760338080
2025-10-13 12:19:00,PE,ATM+9,0.0,39075,25650.0,25180.6,455.2,455.2,455.2,455.2,0,1760338140
2025-10-13 12:20:00,PE,ATM+9,0.0,39075,25650.0,25182.7,455.2,455.2,455.2,455.2,0,1760338200
2025-10-13 12:21:00,PE,ATM+9,0.0,39075,25650.0,25178.9,455.2,455.2,455.2,455.2,0,1760338260
2025-10-13 12:22:00,PE,ATM+9,0.0,39075,25650.0,25178.25,455.2,455.2,455.2,455.2,0,1760338320
2025-10-13 12:23:00,PE,ATM+9,0.0,39075,25650.0,25180.45,455.2,455.2,455.2,455.2,0,1760338380
2025-10-13 12:24:00,PE,ATM+9,0.0,39075,25650.0,25179.1,455.2,455.2,455.2,455.2,0,1760338440
2025-10-13 12:25:00,PE,ATM+9,0.0,39075,25650.0,25182.95,455.2,455.2,455.2,455.2,0,1760338500
2025-10-13 12:26:00,PE,ATM+9,19.16,39075,25650.0,25185.95,459.0,459.0,459.0,459.0,75,1760338560
2025-10-13 12:27:00,PE,ATM+9,19.25,39075,25650.0,25190.55,459.0,459.0,459.0,459.0,0,1760338620
2025-10-13 12:28:00,PE,ATM+9,19.16,39075,25650.0,25191.25,459.0,459.0,459.0,459.0,0,1760338680
2025-10-13 12:29:00,PE,ATM+9,18.21,39075,25650.0,25191.0,450.9,450.9,450.9,450.9,75,1760338740
2025-10-13 12:30:00,PE,ATM+9,19.2,39075,25650.0,25186.4,454.0,454.7,454.0,454.7,450,1760338800
2025-10-13 12:31:00,PE,ATM+9,19.23,39075,25650.0,25190.7,454.7,454.7,454.7,454.7,0,1760338860
2025-10-13 12:32:00,PE,ATM+9,7.69,39075,25650.0,25184.4,454.7,454.7,454.7,454.7,0,1760338920
2025-10-13 12:33:00,PE,ATM+9,0.0,39075,25650.0,25179.8,454.7,454.7,454.7,454.7,0,1760338980
2025-10-13 12:34:00,PE,ATM+9,0.0,39075,25650.0,25182.9,454.7,454.7,454.7,454.7,0,1760339040
2025-10-13 12:35:00,PE,ATM+9,18.95,39075,25650.0,25188.25,461.1,461.1,461.1,461.1,75,1760339100
2025-10-13 12:36:00,PE,ATM+9,21.05,39075,25650.0,25192.85,461.1,461.1,461.1,461.1,0,1760339160
2025-10-13 12:37:00,PE,ATM+9,20.52,39075,25650.0,25193.05,461.1,461.1,461.1,461.1,0,1760339220
2025-10-13 12:38:00,PE,ATM+9,18.54,39075,25650.0,25188.55,461.1,461.1,461.1,461.1,0,1760339280
2025-10-13 12:39:00,PE,ATM+9,19.52,39075,25650.0,25189.45,461.1,461.1,461.1,461.1,0,1760339340
2025-10-13 12:40:00,PE,ATM+9,18.39,39075,25650.0,25186.85,461.1,461.1,461.1,461.1,0,1760339400
2025-10-13 12:41:00,PE,ATM+9,20.54,39075,25650.0,25193.05,461.1,461.1,461.1,461.1,0,1760339460
2025-10-13 12:42:00,PE,ATM+9,20.05,39075,25650.0,25189.8,461.1,461.1,461.1,461.1,0,1760339520
2025-10-13 12:43:00,PE,ATM+9,21.13,38550,25650.0,25199.75,454.6,454.6,454.55,454.55,150,1760339580
2025-10-13 12:44:00,PE,ATM+9,22.17,38550,25650.0,25205.75,454.55,454.55,454.55,454.55,0,1760339640
2025-10-13 12:45:00,PE,ATM+9,19.66,38475,25650.0,25200.95,450.0,451.6,450.0,451.6,225,1760339700
2025-10-13 12:46:00,PE,ATM+9,18.63,38250,25650.0,25202.8,446.6,446.6,437.7,438.65,450,1760339760
2025-10-13 12:47:00,PE,ATM+9,10.5,38250,25650.0,25191.45,448.45,448.6,448.45,448.6,150,1760339820
2025-10-13 12:48:00,PE,ATM+9,0.0,38250,25650.0,25184.4,450.05,450.05,450.05,450.05,75,1760339880
2025-10-13 12:49:00,PE,ATM+9,0.0,38400,25650.0,25181.05,456.0,456.05,454.35,454.35,225,1760339940
2025-10-13 12:50:00,PE,ATM+9,0.0,38400,25650.0,25175.45,454.35,454.35,454.35,454.35,0,1760340000
2025-10-13 12:51:00,PE,ATM+9,19.28,38400,25650.0,25192.1,452.85,452.85,452.85,452.85,75,1760340060
2025-10-13 12:52:00,PE,ATM+9,18.47,38400,25650.0,25189.4,452.85,452.85,452.85,452.85,0,1760340120
2025-10-13 12:53:00,PE,ATM+9,19.25,38400,25650.0,25191.05,452.85,452.85,452.85,452.85,0,1760340180
2025-10-13 12:54:00,PE,ATM+9,0.0,38475,25650.0,25192.35,446.0,446.0,446.0,446.0,75,1760340240
2025-10-13 12:55:00,PE,ATM+9,0.0,38475,25650.0,25192.8,446.1,446.1,446.1,446.1,75,1760340300
2025-10-13 12:56:00,PE,ATM+9,10.5,38475,25650.0,25194.75,446.1,446.1,446.1,446.1,0,1760340360
2025-10-13 12:57:00,PE,ATM+9,0.0,38475,25650.0,25200.15,439.4,439.4,438.1,439.3,450,1760340420
2025-10-13 12:58:00,PE,ATM+9,10.33,38550,25650.0,25200.9,439.0,439.0,439.0,439.0,75,1760340480
2025-10-13 12:59:00,PE,ATM+9,18.44,38550,25650.0,25207.7,435.4,435.4,435.4,435.4,75,1760340540
2025-10-13 13:00:00,PE,ATM+9,0.0,38550,25650.0,25203.8,437.0,437.0,437.0,437.0,75,1760340600
2025-10-13 13:01:00,PE,ATM+9,0.0,38850,25650.0,25196.5,442.75,444.15,442.45,442.45,1050,1760340660
2025-10-13 13:02:00,PE,ATM+9,0.0,38850,25650.0,25182.1,447.9,447.9,447.9,447.9,300,1760340720
2025-10-13 13:03:00,PE,ATM+9,0.0,38850,25650.0,25176.5,450.3,450.3,449.65,449.65,150,1760340780
2025-10-13 13:04:00,PE,ATM+9,0.0,138900,25600.0,25171.15,407.0,409.75,405.0,405.0,3600,1760340840
2025-10-13 13:05:00,PE,ATM+9,0.0,39000,25650.0,25188.7,450.0,450.0,450.0,450.0,525,1760340900
2025-10-13 13:06:00,PE,ATM+9,0.0,39000,25650.0,25187.55,450.0,450.0,450.0,450.0,0,1760340960
2025-10-13 13:07:00,PE,ATM+9,18.6,39000,25650.0,25190.95,451.0,451.0,450.55,450.55,225,1760341020
2025-10-13 13:08:00,PE,ATM+9,0.0,39000,25650.0,25186.7,450.55,450.55,450.55,450.55,0,1760341080
2025-10-13 13:09:00,PE,ATM+9,0.0,39000,25650.0,25188.9,450.55,450.55,450.55,450.55,0,1760341140
2025-10-13 13:10:00,PE,ATM+9,11.01,39000,25650.0,25190.35,450.55,450.55,450.55,450.55,0,1760341200
2025-10-13 13:11:00,PE,ATM+9,18.16,39000,25650.0,25198.6,450.55,450.55,450.55,450.55,0,1760341260
2025-10-13 13:12:00,PE,ATM+9,20.14,38700,25650.0,25204.6,446.9,449.4,446.9,449.4,225,1760341320
2025-10-13 13:13:00,PE,ATM+9,19.61,38700,25650.0,25203.5,449.4,449.4,449.4,449.4,0,1760341380
2025-10-13 13:14:00,PE,ATM+9,18.77,38775,25650.0,25210.0,438.2,440.0,438.2,440.0,300,1760341440
2025-10-13 13:15:00,PE,ATM+9,19.96,38775,25650.0,25213.1,441.3,441.3,441.0,441.0,150,1760341500
2025-10-13 13:16:00,PE,ATM+9,21.27,38775,25650.0,25215.75,441.0,441.0,441.0,441.0,0,1760341560
2025-10-13 13:17:00,PE,ATM+9,17.84,38775,25650.0,25211.8,441.0,441.0,441.0,441.0,0,1760341620
2025-10-13 13:18:00,PE,ATM+9,18.98,38775,25650.0,25203.45,441.0,441.0,441.0,441.0,0,1760341680
2025-10-13 13:19:00,PE,ATM+9,0.0,38775,25650.0,25194.05,441.0,441.0,441.0,441.0,0,1760341740
2025-10-13 13:20:00,PE,ATM+9,0.0,38775,25650.0,25195.45,441.0,441.0,441.0,441.0,0,1760341800
2025-10-13 13:21:00,PE,ATM+9,0.0,38625,25650.0,25193.25,442.65,442.65,442.65,442.65,75,1760341860
2025-10-13 13:22:00,PE,ATM+9,0.0,38625,25650.0,25183.7,442.65,442.65,442.65,442.65,0,1760341920
2025-10-13 13:23:00,PE,ATM+9,0.0,38625,25650.0,25189.15,442.65,442.65,442.65,442.65,0,1760341980
2025-10-13 13:24:00,PE,ATM+9,0.0,38625,25650.0,25180.25,442.65,442.65,442.65,442.65,0,1760342040
2025-10-13 13:25:00,PE,ATM+9,0.0,38625,25650.0,25186.45,442.65,442.65,442.65,442.65,0,1760342100
2025-10-13 13:26:00,PE,ATM+9,0.0,38625,25650.0,25192.85,442.65,442.65,442.65,442.65,0,1760342160
2025-10-13 13:27:00,PE,ATM+9,0.0,38625,25650.0,25190.65,442.65,442.65,442.65,442.65,0,1760342220
2025-10-13 13:28:00,PE,ATM+9,0.0,38625,25650.0,25190.15,442.65,442.65,442.65,442.65,0,1760342280
2025-10-13 13:29:00,PE,ATM+9,0.0,38625,25650.0,25187.75,442.65,442.65,442.65,442.65,0,1760342340
2025-10-13 13:30:00,PE,ATM+9,0.0,38625,25650.0,25191.45,442.65,442.65,442.65,442.65,0,1760342400
2025-10-13 13:31:00,PE,ATM+9,18.18,38625,25650.0,25202.3,448.65,448.65,439.15,439.15,375,1760342460
2025-10-13 13:32:00,PE,ATM+9,0.0,38850,25650.0,25198.65,432.2,440.45,432.2,438.8,450,1760342520
2025-10-13 13:33:00,PE,ATM+9,0.0,38850,25650.0,25192.9,438.5,438.5,438.5,438.5,75,1760342580
2025-10-13 13:34:00,PE,ATM+9,0.0,38475,25650.0,25193.3,441.0,441.0,441.0,441.0,75,1760342640
2025-10-13 13:35:00,PE,ATM+9,0.0,38475,25650.0,25186.0,441.0,441.0,441.0,441.0,0,1760342700
2025-10-13 13:36:00,PE,ATM+9,0.0,38475,25650.0,25191.3,445.0,445.0,445.0,445.0,75,1760342760
2025-10-13 13:37:00,PE,ATM+9,0.0,38475,25650.0,25191.5,445.8,446.1,445.8,446.1,150,1760342820
2025-10-13 13:38:00,PE,ATM+9,0.0,38475,25650.0,25195.2,442.95,442.95,441.95,441.95,150,1760342880
2025-10-13 13:39:00,PE,ATM+9,9.59,38475,25650.0,25198.45,441.95,441.95,441.95,441.95,0,1760342940
2025-10-13 13:40:00,PE,ATM+9,10.39,38475,25650.0,25200.45,441.5,441.5,441.5,441.5,75,1760343000
2025-10-13 13:41:00,PE,ATM+9,18.73,38550,25650.0,25203.25,440.15,440.15,440.15,440.15,75,1760343060
2025-10-13 13:42:00,PE,ATM+9,17.98,38550,25650.0,25200.0,442.4,442.4,442.4,442.4,75,1760343120
2025-10-13 13:43:00,PE,ATM+9,18.47,38550,25650.0,25200.75,442.4,442.4,442.4,442.4,0,1760343180
2025-10-13 13:44:00,PE,ATM+9,10.36,38550,25650.0,25198.25,442.4,442.4,442.4,442.4,0,1760343240
2025-10-13 13:45:00,PE,ATM+9,19.13,38550,25650.0,25200.55,442.4,442.4,442.4,442.4,0,1760343300
2025-10-13 13:46:00,PE,ATM+9,19.09,38700,25650.0,25204.75,440.0,440.0,440.0,440.0,75,1760343360
2025-10-13 13:47:00,PE,ATM+9,19.09,38700,25650.0,25203.95,440.0,440.0,440.0,440.0,0,1760343420
2025-10-13 13:48:00,PE,ATM+9,19.05,38700,25650.0,25207.7,439.3,439.3,439.3,439.3,150,1760343480
2025-10-13 13:49:00,PE,ATM+9,19.45,38700,25650.0,25214.35,439.1,439.1,439.1,439.1,75,1760343540
2025-10-13 13:50:00,PE,ATM+9,18.12,38700,25650.0,25203.45,439.1,439.1,439.1,439.1,0,1760343600
2025-10-13 13:51:00,PE,ATM+9,19.23,38625,25650.0,25203.85,442.6,442.6,442.6,442.6,75,1760343660
2025-10-13 13:52:00,PE,ATM+9,0.0,38625,25650.0,25192.55,442.6,442.6,442.6,442.6,0,1760343720
2025-10-13 13:53:00,PE,ATM+9,0.0,38625,25650.0,25190.45,445.25,445.25,444.65,445.25,225,1760343780
2025-10-13 13:54:00,PE,ATM+9,0.0,38625,25650.0,25195.6,444.1,444.1,444.1,444.1,75,1760343840
2025-10-13 13:55:00,PE,ATM+9,0.0,38625,25650.0,25197.55,441.5,441.5,441.5,441.5,150,1760343900
2025-10-13 13:56:00,PE,ATM+9,11.45,38625,25650.0,25194.9,447.15,447.15,447.15,447.15,75,1760343960
2025-10-13 13:57:00,PE,ATM+9,0.0,38625,25650.0,25186.45,447.9,447.9,447.9,447.9,75,1760344020
2025-10-13 13:58:00,PE,ATM+9,0.0,38475,25650.0,25179.25,450.45,450.45,448.4,448.4,150,1760344080
2025-10-13 13:59:00,PE,ATM+9,0.0,38475,25650.0,25185.65,450.75,450.75,450.75,450.75,75,1760344140
2025-10-13 14:00:00,PE,ATM+9,19.63,38475,25650.0,25194.4,450.75,450.75,450.75,450.75,0,1760344200
2025-10-13 14:01:00,PE,ATM+9,0.0,38475,25650.0,25197.65,445.2,445.2,440.1,440.1,450,1760344260
2025-10-13 14:02:00,PE,ATM+9,19.05,38475,25650.0,25206.3,440.1,440.1,440.1,440.1,0,1760344320
2025-10-13 14:03:00,PE,ATM+9,17.96,38475,25650.0,25211.2,436.1,436.1,436.1,436.1,75,1760344380
2025-10-13 14:04:00,PE,ATM+9,18.32,38250,25650.0,25216.95,432.5,432.5,432.3,432.3,225,1760344440
2025-10-13 14:05:00,PE,ATM+9,18.72,38250,25650.0,25215.15,431.95,431.95,430.0,430.0,150,1760344500
2025-10-13 14:06:00,PE,ATM+9,18.55,38250,25650.0,25217.15,427.05,427.05,427.05,427.05,150,1760344560
2025-10-13 14:07:00,PE,ATM+9,0.0,38175,25650.0,25219.15,428.85,428.85,421.1,421.1,450,1760344620
2025-10-13 14:08:00,PE,ATM+9,0.0,38175,25650.0,25218.95,421.1,421.1,421.1,421.1,0,1760344680
2025-10-13 14:09:00,PE,ATM+9,17.66,38175,25650.0,25218.75,427.95,430.15,427.95,430.15,225,1760344740
2025-10-13 14:10:00,PE,ATM+9,17.53,38325,25650.0,25215.55,426.55,426.55,426.55,426.55,300,1760344800
2025-10-13 14:11:00,PE,ATM+9,17.97,38325,25650.0,25216.35,425.9,425.9,425.9,425.9,75,1760344860
2025-10-13 14:12:00,PE,ATM+9,0.0,38325,25650.0,25219.45,424.1,424.1,420.1,420.1,150,1760344920
2025-10-13 14:13:00,PE,ATM+9,0.0,38325,25650.0,25218.05,420.1,420.1,420.1,420.1,0,1760344980
2025-10-13 14:14:00,PE,ATM+9,0.0,38550,25650.0,25207.5,428.0,428.0,428.0,428.0,150,1760345040
2025-10-13 14:15:00,PE,ATM+9,0.0,38550,25650.0,25209.6,429.95,429.95,428.5,428.5,150,1760345100
2025-10-13 14:16:00,PE,ATM+9,0.0,38550,25650.0,25212.7,425.25,425.25,424.45,424.45,150,1760345160
2025-10-13 14:17:00,PE,ATM+9,0.0,38775,25650.0,25207.4,426.2,426.2,425.15,425.3,300,1760345220
2025-10-13 14:18:00,PE,ATM+9,0.0,38775,25650.0,25202.8,425.3,425.3,425.3,425.3,0,1760345280
2025-10-13 14:19:00,PE,ATM+9,0.0,38775,25650.0,25205.4,425.3,425.3,425.3,425.3,0,1760345340
2025-10-13 14:20:00,PE,ATM+9,0.0,38625,25650.0,25200.7,426.55,426.55,426.55,426.55,75,1760345400
2025-10-13 14:21:00,PE,ATM+9,0.0,38625,25650.0,25210.45,426.55,426.55,426.55,426.55,0,1760345460
2025-10-13 14:22:00,PE,ATM+9,0.0,38625,25650.0,25220.95,421.05,421.05,417.25,417.25,375,1760345520
2025-10-13 14:23:00,PE,ATM+9,18.34,147075,25700.0,25231.65,467.35,467.6,461.1,461.1,1275,1760345580
2025-10-13 14:24:00,PE,ATM+9,0.0,147075,25700.0,25229.05,456.3,460.95,456.3,460.95,1200,1760345640
2025-10-13 14:25:00,PE,ATM+9,0.0,145500,25700.0,25235.45,456.3,456.3,448.9,448.9,2400,1760345700
2025-10-13 14:26:00,PE,ATM+9,18.23,145500,25700.0,25252.0,445.0,445.0,439.0,440.0,2850,1760345760
2025-10-13 14:27:00,PE,ATM+9,18.82,145500,25700.0,25252.25,440.0,440.25,437.55,440.0,2250,1760345820
2025-10-13 14:28:00,PE,ATM+9,17.94,146625,25700.0,25262.65,440.9,440.9,434.6,435.3,1500,1760345880
2025-10-13 14:29:00,PE,ATM+9,19.4,146625,25700.0,25251.4,435.1,443.25,435.1,443.0,600,1760345940
2025-10-13 14:30:00,PE,ATM+9,18.5,146625,25700.0,25253.45,442.4,442.4,440.0,440.0,1875,1760346000
2025-10-13 14:31:00,PE,ATM+9,0.0,146175,25700.0,25257.8,440.7,440.7,427.65,429.35,1725,1760346060
2025-10-13 14:32:00,PE,ATM+9,10.45,146175,25700.0,25252.95,432.5,436.95,432.5,436.95,375,1760346120
