datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 13:28:00,PE,ATM+9,11.638087,135750,26600.0,26154.55,439.6,440.8,430.3,432.2,4800,1764230280
2025-11-27 13:29:00,PE,ATM+9,11.330546,132000,26600.0,26151.85,433.5,435.0,431.5,432.45,2100,1764230340
2025-11-27 13:30:00,PE,ATM+9,11.795573,132000,26600.0,26148.8,435.6,438.75,432.45,438.25,3150,1764230400
2025-11-27 13:31:00,PE,ATM+9,10.640106,132000,26600.0,26148.35,435.15,438.25,430.75,431.15,1500,1764230460
2025-11-27 13:32:00,PE,ATM+9,11.781242,131250,26600.0,26153.15,435.0,437.5,430.4,434.4,1650,1764230520
2025-11-27 13:33:00,PE,ATM+9,11.236748,131250,26600.0,26162.0,435.7,435.7,423.0,423.0,4125,1764230580
2025-11-27 13:34:00,PE,ATM+9,10.760293,131250,26600.0,26168.0,420.0,423.0,413.75,414.6,6000,1764230640
2025-11-27 13:35:00,PE,ATM+9,10.604626,130500,26600.0,26161.05,415.9,421.0,413.9,419.7,1725,1764230700
2025-11-27 13:36:00,PE,ATM+9,11.221382,130500,26600.0,26154.0,425.0,432.85,419.7,429.85,5250,1764230760
2025-11-27 13:37:00,PE,ATM+9,11.400526,130500,26600.0,26152.9,432.35,432.35,428.2,432.0,1575,1764230820
2025-11-27 13:38:00,PE,ATM+9,10.903361,129825,26600.0,26152.85,432.5,434.85,428.8,428.8,1725,1764230880
2025-11-27 13:39:00,PE,ATM+9,11.523982,129825,26600.0,26151.15,432.0,441.7,428.8,434.35,3000,1764230940
2025-11-27 13:40:00,PE,ATM+9,11.137997,129825,26600.0,26150.4,433.95,434.45,432.45,432.45,2025,1764231000
2025-11-27 13:41:00,PE,ATM+9,11.592254,130950,26600.0,26147.3,433.25,438.45,432.45,438.15,2025,1764231060
2025-11-27 13:42:00,PE,ATM+9,11.729525,130950,26600.0,26142.95,438.7,443.15,436.6,442.85,4125,1764231120
2025-11-27 13:43:00,PE,ATM+9,10.882176,130950,26600.0,26147.65,446.5,446.5,433.25,433.25,2475,1764231180
2025-11-27 13:44:00,PE,ATM+9,11.136591,130500,26600.0,26148.05,434.75,435.0,430.0,434.5,1200,1764231240
2025-11-27 13:45:00,PE,ATM+9,11.24706,130500,26600.0,26146.35,436.5,437.75,434.5,436.7,675,1764231300
2025-11-27 13:46:00,PE,ATM+9,10.993839,130500,26600.0,26158.3,435.4,436.7,424.6,424.6,1050,1764231360
2025-11-27 13:47:00,PE,ATM+9,10.334101,132900,26600.0,26154.35,419.55,426.3,417.7,424.0,5475,1764231420
2025-11-27 13:48:00,PE,ATM+9,10.395428,132900,26600.0,26156.5,425.55,426.75,421.15,422.45,1425,1764231480
2025-11-27 13:49:00,PE,ATM+9,9.928589,132900,26600.0,26161.8,420.0,422.45,414.4,415.0,1575,1764231540
2025-11-27 13:50:00,PE,ATM+9,10.409438,134175,26600.0,26159.75,415.9,422.15,415.0,419.65,1275,1764231600
2025-11-27 13:51:00,PE,ATM+9,9.741353,134175,26600.0,26162.75,417.4,419.65,413.1,413.1,1350,1764231660
2025-11-27 13:52:00,PE,ATM+9,10.16243,134175,26600.0,26165.85,412.2,413.1,408.4,412.75,4650,1764231720
2025-11-27 13:53:00,PE,ATM+9,10.243277,136125,26600.0,26166.85,413.5,413.7,412.35,412.35,825,1764231780
2025-11-27 13:54:00,PE,ATM+9,10.020381,57825,26650.0,26179.1,450.8,460.95,445.1,445.1,1575,1764231840
2025-11-27 13:55:00,PE,ATM+9,10.470547,57825,26650.0,26184.95,449.4,449.4,442.2,442.2,450,1764231900
2025-11-27 13:56:00,PE,ATM+9,10.439634,137850,26600.0,26172.2,392.75,410.0,392.7,408.85,2700,1764231960
2025-11-27 13:57:00,PE,ATM+9,10.200604,59100,26650.0,26177.7,452.7,455.55,447.3,447.3,150,1764232020
2025-11-27 13:58:00,PE,ATM+9,10.639687,59100,26650.0,26181.5,447.7,447.7,446.25,446.25,450,1764232080
2025-11-27 13:59:00,PE,ATM+9,9.948866,59250,26650.0,26185.35,439.05,446.25,439.05,439.05,150,1764232140
2025-11-27 14:00:00,PE,ATM+9,10.87352,59250,26650.0,26184.3,442.8,445.1,439.05,445.1,525,1764232200
2025-11-27 14:01:00,PE,ATM+9,10.183476,59250,26650.0,26184.0,443.9,445.1,441.5,441.5,600,1764232260
2025-11-27 14:02:00,PE,ATM+9,10.875409,138075,26600.0,26170.7,395.3,415.95,394.35,413.0,5100,1764232320
2025-11-27 14:03:00,PE,ATM+9,10.061208,59250,26650.0,26177.2,451.55,458.15,447.05,447.05,675,1764232380
2025-11-27 14:04:00,PE,ATM+9,9.785913,59250,26650.0,26177.2,445.7,447.05,445.7,445.7,75,1764232440
2025-11-27 14:05:00,PE,ATM+9,10.579713,59400,26650.0,26178.35,448.9,448.9,445.7,448.75,1050,1764232500
2025-11-27 14:06:00,PE,ATM+9,10.553299,59400,26650.0,26180.8,449.35,449.35,446.35,446.4,450,1764232560
2025-11-27 14:07:00,PE,ATM+9,10.80872,59400,26650.0,26184.1,443.65,446.4,443.65,444.9,300,1764232620
2025-11-27 14:08:00,PE,ATM+9,11.025562,59400,26650.0,26185.55,444.9,444.9,444.9,444.9,0,1764232680
2025-11-27 14:09:00,PE,ATM+9,10.968389,60000,26650.0,26185.5,447.0,447.0,444.6,444.6,1125,1764232740
2025-11-27 14:10:00,PE,ATM+9,11.671179,60000,26650.0,26189.7,447.8,450.0,444.6,445.35,1200,1764232800
2025-11-27 14:11:00,PE,ATM+9,10.098453,59475,26650.0,26191.8,439.0,445.35,432.75,434.0,300,1764232860
2025-11-27 14:12:00,PE,ATM+9,9.771708,59475,26650.0,26187.35,436.35,436.35,434.0,436.35,75,1764232920
2025-11-27 14:13:00,PE,ATM+9,11.217037,59475,26650.0,26184.5,444.45,447.0,436.35,447.0,225,1764232980
2025-11-27 14:14:00,PE,ATM+9,11.453487,59400,26650.0,26180.5,452.0,452.0,447.0,452.0,75,1764233040
2025-11-27 14:15:00,PE,ATM+9,11.377696,59400,26650.0,26195.85,445.55,452.0,438.05,438.05,600,1764233100
2025-11-27 14:16:00,PE,ATM+9,10.085641,59400,26650.0,26185.05,440.05,440.05,438.05,440.05,75,1764233160
2025-11-27 14:17:00,PE,ATM+9,11.083668,59100,26650.0,26178.4,445.0,451.6,440.05,451.6,150,1764233220
2025-11-27 14:18:00,PE,ATM+9,10.660646,138675,26600.0,26174.0,403.6,411.0,402.45,408.7,3900,1764233280
2025-11-27 14:19:00,PE,ATM+9,11.060656,59100,26650.0,26188.05,455.85,457.25,442.9,442.9,525,1764233340
2025-11-27 14:20:00,PE,ATM+9,10.985133,59325,26650.0,26193.35,439.8,442.9,436.9,437.75,375,1764233400
2025-11-27 14:21:00,PE,ATM+9,12.234143,59325,26650.0,26200.95,438.05,443.85,436.2,439.55,1950,1764233460
2025-11-27 14:22:00,PE,ATM+9,10.877922,59325,26650.0,26191.65,435.9,439.55,434.8,438.6,1275,1764233520
2025-11-27 14:23:00,PE,ATM+9,11.183989,60900,26650.0,26191.75,440.4,440.4,438.6,440.4,225,1764233580
2025-11-27 14:24:00,PE,ATM+9,10.460041,60900,26650.0,26199.2,429.4,440.4,429.4,429.4,75,1764233640
2025-11-27 14:25:00,PE,ATM+9,10.848406,60900,26650.0,26212.55,423.95,429.4,420.0,420.0,450,1764233700
2025-11-27 14:26:00,PE,ATM+9,10.685974,60750,26650.0,26213.3,418.3,420.0,418.3,418.3,300,1764233760
2025-11-27 14:27:00,PE,ATM+9,10.298437,60750,26650.0,26213.75,416.0,418.3,415.35,415.5,900,1764233820
2025-11-27 14:28:00,PE,ATM+9,10.804141,60750,26650.0,26215.65,417.0,417.0,415.5,417.0,75,1764233880
2025-11-27 14:29:00,PE,ATM+9,8.448951,60975,26650.0,26205.55,413.6,417.0,413.6,413.6,1500,1764233940
2025-11-27 14:30:00,PE,ATM+9,9.689735,60975,26650.0,26188.85,435.0,438.05,413.6,434.6,1575,1764234000
2025-11-27 14:31:00,PE,ATM+9,10.374221,60975,26650.0,26189.5,428.9,437.65,428.9,437.6,900,1764234060
2025-11-27 14:32:00,PE,ATM+9,10.762756,59925,26650.0,26208.45,435.2,437.6,423.05,423.05,1800,1764234120
2025-11-27 14:33:00,PE,ATM+9,11.083804,59925,26650.0,26216.05,423.05,423.05,418.5,418.5,525,1764234180
2025-11-27 14:34:00,PE,ATM+9,9.803788,59925,26650.0,26205.4,414.95,420.15,414.95,420.15,150,1764234240
2025-11-27 14:35:00,PE,ATM+9,10.355994,59625,26650.0,26207.05,414.8,421.8,414.8,421.8,225,1764234300
2025-11-27 14:36:00,PE,ATM+9,9.687876,59625,26650.0,26202.9,421.8,421.8,421.8,421.8,0,1764234360
2025-11-27 14:37:00,PE,ATM+9,10.088674,59625,26650.0,26207.55,422.8,423.35,419.8,419.8,225,1764234420
2025-11-27 14:38:00,PE,ATM+9,10.61801,59550,26650.0,26211.45,418.45,419.8,418.45,419.5,375,1764234480
2025-11-27 14:39:00,PE,ATM+9,10.98153,59550,26650.0,26217.1,417.2,419.5,416.9,416.9,750,1764234540
2025-11-27 14:40:00,PE,ATM+9,10.389702,59550,26650.0,26212.8,416.9,416.9,416.9,416.9,75,1764234600
2025-11-27 14:41:00,PE,ATM+9,9.681508,59025,26650.0,26202.65,418.85,422.0,416.9,422.0,450,1764234660
2025-11-27 14:42:00,PE,ATM+9,9.427391,59025,26650.0,26192.4,424.25,430.1,422.0,430.1,675,1764234720
2025-11-27 14:43:00,PE,ATM+9,8.90374,59025,26650.0,26200.6,431.5,432.4,420.15,420.15,525,1764234780
2025-11-27 14:44:00,PE,ATM+9,9.876649,58500,26650.0,26205.85,420.15,420.15,420.15,420.15,150,1764234840
2025-11-27 14:45:00,PE,ATM+9,9.617771,58500,26650.0,26200.15,423.95,423.95,420.15,423.95,450,1764234900
2025-11-27 14:46:00,PE,ATM+9,10.561372,58500,26650.0,26200.5,424.1,428.85,423.95,428.85,300,1764234960
2025-11-27 14:47:00,PE,ATM+9,10.560236,58050,26650.0,26199.2,426.2,430.0,426.05,430.0,525,1764235020
2025-11-27 14:48:00,PE,ATM+9,11.451329,58050,26650.0,26196.9,437.6,437.6,430.0,437.6,150,1764235080
2025-11-27 14:49:00,PE,ATM+9,10.902393,58050,26650.0,26192.95,437.6,437.6,437.6,437.6,0,1764235140
2025-11-27 14:50:00,PE,ATM+9,11.532265,57900,26650.0,26177.7,443.7,454.95,437.6,454.95,1200,1764235200
2025-11-27 14:51:00,PE,ATM+9,11.659983,57900,26650.0,26180.95,453.95,454.95,452.9,452.9,300,1764235260
2025-11-27 14:52:00,PE,ATM+9,11.008943,57900,26650.0,26182.35,447.15,452.9,444.55,447.65,600,1764235320
2025-11-27 14:53:00,PE,ATM+9,11.587653,57750,26650.0,26176.9,456.0,456.0,447.65,456.0,375,1764235380
2025-11-27 14:54:00,PE,ATM+9,10.572085,57750,26650.0,26177.9,454.0,456.0,449.15,449.15,225,1764235440
2025-11-27 14:55:00,PE,ATM+9,12.495325,57750,26650.0,26191.85,449.15,449.15,449.15,449.15,0,1764235500
2025-11-27 14:56:00,PE,ATM+9,11.545993,57600,26650.0,26192.85,441.7,449.15,439.15,441.75,600,1764235560
2025-11-27 14:57:00,PE,ATM+9,10.420081,57600,26650.0,26183.75,445.05,446.4,441.75,443.05,375,1764235620
2025-11-27 14:58:00,PE,ATM+9,11.932225,57600,26650.0,26186.6,449.75,449.75,443.05,449.75,150,1764235680
2025-11-27 14:59:00,PE,ATM+9,11.116377,57600,26650.0,26185.95,443.15,449.75,443.15,445.1,300,1764235740
2025-11-27 15:00:00,PE,ATM+9,11.578888,57075,26650.0,26189.2,441.45,446.3,433.95,445.15,3900,1764235800
2025-11-27 15:01:00,PE,ATM+9,10.203197,57075,26650.0,26203.05,439.45,445.15,424.5,424.5,3450,1764235860
2025-11-27 15:02:00,PE,ATM+9,10.431656,59250,26650.0,26222.05,420.6,424.5,409.0,409.0,2625,1764235920
2025-11-27 15:03:00,PE,ATM+9,9.696613,59250,26650.0,26210.0,412.1,415.45,405.0,415.45,1050,1764235980
2025-11-27 15:04:00,PE,ATM+9,10.047667,59250,26650.0,26211.5,416.95,418.5,415.45,416.05,525,1764236040
2025-11-27 15:05:00,PE,ATM+9,10.741066,59250,26650.0,26211.25,419.1,421.0,416.05,420.45,300,1764236100
2025-11-27 15:06:00,PE,ATM+9,10.892102,59475,26650.0,26211.55,421.8,423.6,420.45,421.15,750,1764236160
2025-11-27 15:07:00,PE,ATM+9,10.490192,59475,26650.0,26211.75,420.2,421.15,416.8,418.45,1350,1764236220
2025-11-27 15:08:00,PE,ATM+9,11.184094,56700,26650.0,26208.75,418.85,425.5,418.45,425.5,2775,1764236280
2025-11-27 15:09:00,PE,ATM+9,11.217433,56700,26650.0,26212.8,426.4,426.85,422.2,422.2,900,1764236340
2025-11-27 15:10:00,PE,ATM+9,11.080042,56700,26650.0,26212.15,422.0,424.3,418.5,421.85,1275,1764236400
2025-11-27 15:11:00,PE,ATM+9,10.245718,54450,26650.0,26205.9,421.0,422.2,419.85,422.2,300,1764236460
2025-11-27 15:12:00,PE,ATM+9,10.520763,54450,26650.0,26211.85,422.0,422.2,418.55,418.55,375,1764236520
2025-11-27 15:13:00,PE,ATM+9,10.683825,54450,26650.0,26213.0,418.55,418.55,418.55,418.55,0,1764236580
2025-11-27 15:14:00,PE,ATM+9,10.785259,54225,26650.0,26212.65,418.25,419.5,418.25,419.5,375,1764236640
2025-11-27 15:15:00,PE,ATM+9,10.50245,54225,26650.0,26211.95,415.7,420.85,415.7,418.35,825,1764236700
2025-11-27 15:16:00,PE,ATM+9,10.381739,54225,26650.0,26211.35,418.15,418.35,418.15,418.15,75,1764236760
2025-11-27 15:17:00,PE,ATM+9,9.939269,53700,26650.0,26216.35,413.0,418.15,411.1,411.1,300,1764236820
2025-11-27 15:18:00,PE,ATM+9,9.677,53700,26650.0,26221.5,409.9,411.1,405.0,405.0,600,1764236880
2025-11-27 15:19:00,PE,ATM+9,9.87322,53700,26650.0,26221.8,405.85,405.85,405.0,405.85,75,1764236940
2025-11-27 15:20:00,PE,ATM+9,10.727479,117525,26700.0,26226.2,453.6,455.45,450.4,451.6,750,1764237000
2025-11-27 15:21:00,PE,ATM+9,10.284932,117525,26700.0,26225.35,450.0,451.6,450.0,450.0,300,1764237060
2025-11-27 15:22:00,PE,ATM+9,10.344599,53625,26650.0,26222.4,403.1,408.15,403.1,408.15,825,1764237120
2025-11-27 15:23:00,PE,ATM+9,9.619207,53325,26650.0,26217.15,407.65,409.0,407.25,408.6,1050,1764237180
2025-11-27 15:24:00,PE,ATM+9,10.091779,53325,26650.0,26220.55,408.25,408.6,408.25,408.25,75,1764237240
2025-11-27 15:25:00,PE,ATM+9,10.603627,53325,26650.0,26224.1,407.9,408.3,407.9,408.3,375,1764237300
2025-11-27 15:26:00,PE,ATM+9,9.940777,53325,26650.0,26219.5,408.3,408.3,408.3,408.3,0,1764237360
2025-11-27 15:27:00,PE,ATM+9,10.807678,52950,26650.0,26223.05,411.0,411.0,408.3,410.55,300,1764237420
2025-11-27 15:28:00,PE,ATM+9,11.397623,115875,26700.0,26225.7,455.0,458.4,454.3,455.95,375,1764237480
2025-11-27 15:29:00,PE,ATM+9,10.481147,51300,26650.0,26219.85,406.9,411.25,406.4,411.25,2625,1764237540
2025-11-28 09:15:00,PE,ATM+9,6.085153,50925,26650.0,26197.6,433.1,433.1,417.8,420.2,1800,1764301500
2025-11-28 09:16:00,PE,ATM+9,6.791471,50925,26650.0,26203.05,420.8,422.6,411.55,415.55,3150,1764301560
2025-11-28 09:17:00,PE,ATM+9,8.662125,50925,26650.0,26214.0,418.65,419.05,409.3,409.3,1125,1764301620
2025-11-28 09:18:00,PE,ATM+9,10.216457,123075,26700.0,26230.35,448.8,454.2,440.05,446.5,4950,1764301680
2025-11-28 09:19:00,PE,ATM+9,9.81512,123075,26700.0,26242.15,449.55,449.55,433.95,433.95,6750,1764301740
2025-11-28 09:20:00,PE,ATM+9,10.941458,123075,26700.0,26235.45,438.25,445.0,433.95,445.0,2250,1764301800
2025-11-28 09:21:00,PE,ATM+9,10.796856,119925,26700.0,26232.85,440.25,446.7,439.8,446.7,1950,1764301860
2025-11-28 09:22:00,PE,ATM+9,8.81805,48900,26650.0,26221.5,395.05,402.8,393.85,402.8,1050,1764301920
2025-11-28 09:23:00,PE,ATM+9,10.069644,48900,26650.0,26219.35,401.2,410.0,401.2,410.0,975,1764301980
2025-11-28 09:24:00,PE,ATM+9,9.947624,48150,26650.0,26215.45,409.5,414.85,409.5,413.0,525,1764302040
2025-11-28 09:25:00,PE,ATM+9,9.682595,48150,26650.0,26205.8,415.9,422.0,413.0,420.75,825,1764302100
2025-11-28 09:26:00,PE,ATM+9,10.331668,48150,26650.0,26218.7,420.6,420.75,411.85,411.85,300,1764302160
2025-11-28 09:27:00,PE,ATM+9,8.361992,118200,26700.0,26229.15,449.5,455.7,441.7,441.7,1875,1764302220
2025-11-28 09:28:00,PE,ATM+9,9.702849,118200,26700.0,26234.15,443.15,443.15,437.6,441.0,4125,1764302280
2025-11-28 09:29:00,PE,ATM+9,10.383988,118200,26700.0,26229.65,443.0,449.8,441.0,447.85,2250,1764302340
2025-11-28 09:30:00,PE,ATM+9,9.783006,47925,26650.0,26224.7,398.0,403.8,398.0,403.8,450,1764302400
2025-11-28 09:31:00,PE,ATM+9,10.178624,119775,26700.0,26237.55,451.7,452.0,437.0,439.7,2175,1764302460
2025-11-28 09:32:00,PE,ATM+9,9.723311,119775,26700.0,26239.7,440.0,440.0,433.5,435.9,4350,1764302520
2025-11-28 09:33:00,PE,ATM+9,10.975385,119775,26700.0,26240.15,437.55,440.9,435.9,440.9,675,1764302580
2025-11-28 09:34:00,PE,ATM+9,9.761834,122250,26700.0,26252.35,435.0,440.9,424.3,424.3,2025,1764302640
2025-11-28 09:35:00,PE,ATM+9,9.710956,122250,26700.0,26243.25,423.7,432.55,421.15,432.55,1125,1764302700
2025-11-28 09:36:00,PE,ATM+9,9.361691,122250,26700.0,26232.05,434.25,445.35,432.55,441.8,3375,1764302760
2025-11-28 09:37:00,PE,ATM+9,10.129564,47775,26650.0,26219.4,397.0,410.25,389.45,410.25,3300,1764302820
2025-11-28 09:38:00,PE,ATM+9,9.594465,47775,26650.0,26206.25,404.65,420.0,404.65,420.0,1200,1764302880
2025-11-28 09:39:00,PE,ATM+9,9.044468,47775,26650.0,26209.55,421.3,423.95,413.85,414.85,975,1764302940
2025-11-28 09:40:00,PE,ATM+9,9.151951,47475,26650.0,26219.45,414.0,416.3,406.0,406.0,2325,1764303000
2025-11-28 09:41:00,PE,ATM+9,10.977217,119850,26700.0,26235.65,457.1,460.3,445.0,445.0,1500,1764303060
2025-11-28 09:42:00,PE,ATM+9,8.0729,119850,26700.0,26234.95,438.6,445.0,433.35,435.5,3225,1764303120
2025-11-28 09:43:00,PE,ATM+9,9.58552,119400,26700.0,26225.7,438.8,448.55,435.5,448.55,1425,1764303180
2025-11-28 09:44:00,PE,ATM+9,8.857816,119400,26700.0,26225.1,444.1,448.55,440.1,446.9,1200,1764303240
2025-11-28 09:45:00,PE,ATM+9,9.159718,47475,26650.0,26215.2,403.0,410.0,394.35,410.0,3075,1764303300
2025-11-28 09:46:00,PE,ATM+9,8.552086,49125,26650.0,26217.3,410.6,411.1,405.9,405.9,600,1764303360
2025-11-28 09:47:00,PE,ATM+9,9.131341,119625,26700.0,26229.35,452.4,457.1,443.65,443.65,825,1764303420
2025-11-28 09:48:00,PE,ATM+9,10.449273,119625,26700.0,26239.15,437.5,443.65,436.75,439.4,1350,1764303480
2025-11-28 09:49:00,PE,ATM+9,9.692487,119700,26700.0,26238.7,441.5,441.5,436.75,436.75,1050,1764303540
2025-11-28 09:50:00,PE,ATM+9,11.153238,119700,26700.0,26245.5,442.2,444.35,435.0,436.95,2775,1764303600
2025-11-28 09:51:00,PE,ATM+9,10.916348,119700,26700.0,26241.5,434.95,440.0,434.95,439.4,3000,1764303660
2025-11-28 09:52:00,PE,ATM+9,11.026679,119775,26700.0,26245.85,443.0,443.0,431.85,436.0,10800,1764303720
2025-11-28 09:53:00,PE,ATM+9,10.370137,119775,26700.0,26245.75,434.85,436.0,430.0,433.0,2325,1764303780
2025-11-28 09:54:00,PE,ATM+9,9.256155,119775,26700.0,26252.45,435.15,435.15,422.0,422.3,900,1764303840
2025-11-28 09:55:00,PE,ATM+9,8.841007,119250,26700.0,26250.9,423.4,423.75,422.3,422.35,525,1764303900
2025-11-28 09:56:00,PE,ATM+9,9.144228,119250,26700.0,26244.75,429.7,433.95,422.35,429.15,1875,1764303960
2025-11-28 09:57:00,PE,ATM+9,9.260622,119250,26700.0,26249.7,426.95,429.15,422.4,424.9,2025,1764304020
2025-11-28 09:58:00,PE,ATM+9,9.764959,119400,26700.0,26251.65,425.45,428.4,424.9,425.0,450,1764304080
2025-11-28 09:59:00,PE,ATM+9,9.904972,119400,26700.0,26250.65,424.5,427.9,421.0,426.5,9300,1764304140
2025-11-28 10:00:00,PE,ATM+9,9.792768,119400,26700.0,26253.45,423.95,428.7,423.35,423.45,6075,1764304200
2025-11-28 10:01:00,PE,ATM+9,10.177822,120000,26700.0,26252.3,423.35,426.4,414.0,426.15,7950,1764304260
2025-11-28 10:02:00,PE,ATM+9,10.438095,120000,26700.0,26253.7,427.75,431.65,424.0,426.05,5100,1764304320
2025-11-28 10:03:00,PE,ATM+9,9.643084,120000,26700.0,26256.2,426.05,426.05,419.55,420.3,4050,1764304380
2025-11-28 10:04:00,PE,ATM+9,9.925829,119325,26700.0,26257.15,419.0,420.6,414.0,420.6,6975,1764304440
2025-11-28 10:05:00,PE,ATM+9,10.522432,119325,26700.0,26265.5,420.95,420.95,414.05,415.75,2625,1764304500
2025-11-28 10:06:00,PE,ATM+9,10.168848,119325,26700.0,26265.55,414.2,415.75,410.0,414.0,5850,1764304560
2025-11-28 10:07:00,PE,ATM+9,9.66306,121425,26700.0,26260.4,413.9,416.5,411.6,416.5,1800,1764304620
2025-11-28 10:08:00,PE,ATM+9,10.143183,121425,26700.0,26264.05,416.4,416.5,412.45,415.25,1800,1764304680
2025-11-28 10:09:00,PE,ATM+9,9.726963,121425,26700.0,26262.1,413.8,417.65,413.8,415.2,1275,1764304740
2025-11-28 10:10:00,PE,ATM+9,9.335732,121500,26700.0,26263.25,416.1,418.65,412.55,412.55,1125,1764304800
2025-11-28 10:11:00,PE,ATM+9,9.312625,121500,26700.0,26262.35,414.6,415.2,412.55,413.3,525,1764304860
2025-11-28 10:12:00,PE,ATM+9,9.18611,121500,26700.0,26258.95,414.75,417.0,413.3,416.0,525,1764304920
2025-11-28 10:13:00,PE,ATM+9,9.945149,121725,26700.0,26249.5,415.6,433.0,415.6,427.75,3375,1764304980
2025-11-28 10:14:00,PE,ATM+9,10.099149,121725,26700.0,26240.4,429.15,437.6,427.75,436.8,8250,1764305040
2025-11-28 10:15:00,PE,ATM+9,10.83697,121725,26700.0,26237.15,436.0,443.0,434.4,443.0,4650,1764305100
2025-11-28 10:16:00,PE,ATM+9,9.894259,114450,26700.0,26232.6,442.75,446.35,442.75,443.25,2850,1764305160
2025-11-28 10:17:00,PE,ATM+9,10.165174,114450,26700.0,26234.0,443.4,443.4,435.1,443.0,1425,1764305220
2025-11-28 10:18:00,PE,ATM+9,8.161692,114450,26700.0,26228.4,446.2,450.75,442.15,442.15,4650,1764305280
2025-11-28 10:19:00,PE,ATM+9,10.585431,112275,26700.0,26232.65,437.1,446.0,433.0,446.0,3375,1764305340
2025-11-28 10:20:00,PE,ATM+9,8.77431,112275,26700.0,26226.6,439.3,446.0,439.3,445.35,375,1764305400
2025-11-28 10:21:00,PE,ATM+9,8.71721,112275,26700.0,26227.7,446.0,447.55,438.95,444.15,2925,1764305460
2025-11-28 10:22:00,PE,ATM+9,8.620168,110925,26700.0,26227.6,442.0,445.0,442.0,444.0,3750,1764305520
2025-11-28 10:23:00,PE,ATM+9,8.23736,110925,26700.0,26226.0,446.5,447.25,444.0,444.65,2550,1764305580
2025-11-28 10:24:00,PE,ATM+9,9.117049,52200,26650.0,26220.85,398.2,405.1,398.2,404.65,1350,1764305640
2025-11-28 10:25:00,PE,ATM+9,8.298269,107925,26700.0,26226.3,451.9,452.85,444.4,444.5,3150,1764305700
2025-11-28 10:26:00,PE,ATM+9,8.394046,107925,26700.0,26231.2,440.0,444.5,440.0,440.0,225,1764305760
2025-11-28 10:27:00,PE,ATM+9,10.209583,107925,26700.0,26237.45,442.6,442.6,434.35,440.0,2100,1764305820
2025-11-28 10:28:00,PE,ATM+9,8.423035,108900,26700.0,26234.4,438.6,440.0,436.5,437.0,450,1764305880
2025-11-28 10:29:00,PE,ATM+9,9.251497,108900,26700.0,26236.2,437.65,437.65,437.0,437.65,75,1764305940
2025-11-28 10:30:00,PE,ATM+9,9.229324,108900,26700.0,26241.0,437.65,437.65,433.05,433.05,675,1764306000
2025-11-28 10:31:00,PE,ATM+9,10.076418,108900,26700.0,26246.6,433.45,435.15,431.0,431.0,825,1764306060
2025-11-28 10:32:00,PE,ATM+9,10.330218,108900,26700.0,26252.15,431.45,431.45,427.0,427.0,1125,1764306120
2025-11-28 10:33:00,PE,ATM+9,11.313883,108900,26700.0,26252.05,425.0,431.9,425.0,431.9,375,1764306180
2025-11-28 10:34:00,PE,ATM+9,10.908035,110100,26700.0,26250.75,429.0,431.9,426.45,431.0,1650,1764306240
2025-11-28 10:35:00,PE,ATM+9,11.418102,110100,26700.0,26260.25,430.35,431.0,425.0,425.15,975,1764306300
2025-11-28 10:36:00,PE,ATM+9,11.309787,110100,26700.0,26263.35,425.35,425.35,420.05,421.8,1500,1764306360
2025-11-28 10:37:00,PE,ATM+9,11.070133,109500,26700.0,26263.3,423.5,423.5,417.75,420.55,3375,1764306420
2025-11-28 10:38:00,PE,ATM+9,10.220341,109500,26700.0,26268.1,420.0,420.55,411.95,411.95,2550,1764306480
2025-11-28 10:39:00,PE,ATM+9,10.537385,109500,26700.0,26267.65,413.2,415.0,411.3,413.9,4500,1764306540
2025-11-28 10:40:00,PE,ATM+9,10.81717,115275,26700.0,26269.8,416.5,416.8,413.4,413.4,3675,1764306600
2025-11-28 10:41:00,PE,ATM+9,10.830611,115275,26700.0,26271.5,412.4,413.4,411.6,411.95,2175,1764306660
2025-11-28 10:42:00,PE,ATM+9,10.900045,115275,26700.0,26268.5,410.5,415.0,410.5,415.0,3225,1764306720
2025-11-28 10:43:00,PE,ATM+9,11.074977,111675,26700.0,26270.9,414.45,415.0,413.8,413.8,375,1764306780
2025-11-28 10:44:00,PE,ATM+9,10.957353,111675,26700.0,26274.45,412.0,413.8,410.0,410.0,2925,1764306840
2025-11-28 10:45:00,PE,ATM+9,11.925329,24675,26750.0,26275.1,459.3,464.05,459.3,459.3,75,1764306900
2025-11-28 10:46:00,PE,ATM+9,11.404374,24675,26750.0,26279.4,450.8,459.3,450.8,452.8,675,1764306960
2025-11-28 10:47:00,PE,ATM+9,11.579598,24675,26750.0,26275.1,458.1,458.1,452.8,457.55,300,1764307020
2025-11-28 10:48:00,PE,ATM+9,11.976458,24675,26750.0,26277.35,457.55,457.55,457.55,457.55,0,1764307080
2025-11-28 10:49:00,PE,ATM+9,11.00525,111225,26700.0,26273.45,409.85,412.0,408.9,411.15,6750,1764307140
2025-11-28 10:50:00,PE,ATM+9,10.882995,111225,26700.0,26269.35,413.0,417.6,411.15,414.15,1050,1764307200
2025-11-28 10:51:00,PE,ATM+9,11.193895,111225,26700.0,26265.95,417.0,422.9,414.15,418.85,4875,1764307260
