datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 10:48:00,PE,ATM+9,17.936537,1326450,25100.0,24673.65,470.35,473.1,466.1,472.5,3525,1749791880
2025-06-13 10:49:00,PE,ATM+9,17.976322,413250,25150.0,24675.6,513.35,519.75,509.45,509.45,1425,1749791940
2025-06-13 10:50:00,PE,ATM+9,17.657661,413250,25150.0,24680.05,509.45,509.45,502.9,502.9,75,1749792000
2025-06-13 10:51:00,PE,ATM+9,18.266037,413250,25150.0,24680.65,502.9,508.45,502.9,508.45,75,1749792060
2025-06-13 10:52:00,PE,ATM+9,17.733583,412350,25150.0,24685.05,508.45,508.45,499.8,499.8,225,1749792120
2025-06-13 10:53:00,PE,ATM+9,17.733583,412350,25150.0,24685.05,499.8,499.8,499.8,499.8,0,1749792180
2025-06-13 10:54:00,PE,ATM+9,17.733583,412350,25150.0,24685.05,499.8,499.8,499.8,499.8,0,1749792240
2025-06-13 10:55:00,PE,ATM+9,18.419522,412275,25150.0,24676.45,499.8,513.15,499.8,513.15,900,1749792300
2025-06-13 10:56:00,PE,ATM+9,18.625054,412275,25150.0,24679.35,513.15,518.15,513.0,513.0,150,1749792360
2025-06-13 10:57:00,PE,ATM+9,18.625054,412275,25150.0,24679.35,513.0,513.0,513.0,513.0,0,1749792420
2025-06-13 10:58:00,PE,ATM+9,18.646774,412200,25150.0,24675.2,513.0,516.35,513.0,516.35,75,1749792480
2025-06-13 10:59:00,PE,ATM+9,18.13079,1317525,25100.0,24671.55,472.0,479.3,472.0,476.0,2250,1749792540
2025-06-13 11:00:00,PE,ATM+9,18.061651,1317225,25100.0,24674.35,476.0,478.0,473.2,473.2,2100,1749792600
2025-06-13 11:01:00,PE,ATM+9,18.061651,1317225,25100.0,24674.35,473.2,473.2,473.2,473.2,0,1749792660
2025-06-13 11:02:00,PE,ATM+9,19.001039,411525,25150.0,24677.7,520.55,520.55,518.0,518.0,75,1749792720
2025-06-13 11:03:00,PE,ATM+9,18.843423,411525,25150.0,24680.15,518.0,520.75,514.55,514.55,225,1749792780
2025-06-13 11:04:00,PE,ATM+9,19.067267,411525,25150.0,24683.5,514.55,514.55,511.8,514.3,150,1749792840
2025-06-13 11:05:00,PE,ATM+9,19.058851,411525,25150.0,24691.6,514.3,514.3,507.0,508.15,225,1749792900
2025-06-13 11:06:00,PE,ATM+9,18.534305,411525,25150.0,24686.45,508.15,508.15,504.3,506.65,225,1749792960
2025-06-13 11:07:00,PE,ATM+9,18.901827,411525,25150.0,24680.3,506.65,515.0,506.65,515.0,900,1749793020
2025-06-13 11:08:00,PE,ATM+9,18.858764,411525,25150.0,24682.3,515.0,515.2,513.05,513.05,225,1749793080
2025-06-13 11:09:00,PE,ATM+9,18.637248,1313175,25100.0,24673.9,472.05,479.5,469.9,479.5,1050,1749793140
2025-06-13 11:10:00,PE,ATM+9,18.637248,1313175,25100.0,24673.9,479.5,479.5,479.5,479.5,0,1749793200
2025-06-13 11:11:00,PE,ATM+9,18.965189,1313175,25100.0,24655.2,478.0,496.7,478.0,496.7,4350,1749793260
2025-06-13 11:12:00,PE,ATM+9,18.367668,1311450,25100.0,24651.55,494.85,496.7,489.45,493.25,5175,1749793320
2025-06-13 11:13:00,PE,ATM+9,17.927794,1311450,25100.0,24655.9,493.25,493.25,485.5,485.5,2925,1749793380
2025-06-13 11:14:00,PE,ATM+9,18.334499,1311450,25100.0,24653.75,485.5,492.0,485.35,491.25,1650,1749793440
2025-06-13 11:15:00,PE,ATM+9,18.498643,1308150,25100.0,24653.65,491.25,493.0,488.0,493.0,2325,1749793500
2025-06-13 11:16:00,PE,ATM+9,18.30783,1308150,25100.0,24649.7,493.0,499.1,491.3,494.0,12300,1749793560
2025-06-13 11:17:00,PE,ATM+9,18.27562,1308150,25100.0,24642.75,495.4,501.35,495.4,498.9,7650,1749793620
2025-06-13 11:18:00,PE,ATM+9,18.314122,1304250,25100.0,24650.1,498.9,498.9,491.0,493.75,525,1749793680
2025-06-13 11:19:00,PE,ATM+9,18.483463,1304250,25100.0,24655.95,493.75,495.65,488.0,491.1,23925,1749793740
2025-06-13 11:20:00,PE,ATM+9,18.713052,1304250,25100.0,24656.1,491.1,493.8,491.1,493.35,825,1749793800
2025-06-13 11:21:00,PE,ATM+9,18.407333,1303650,25100.0,24658.1,493.35,493.35,487.65,488.7,675,1749793860
2025-06-13 11:22:00,PE,ATM+9,18.503542,1303650,25100.0,24653.45,488.7,497.25,488.7,493.15,375,1749793920
2025-06-13 11:23:00,PE,ATM+9,18.061058,1303650,25100.0,24655.95,493.15,493.15,486.75,486.75,2400,1749793980
2025-06-13 11:24:00,PE,ATM+9,17.710518,1301775,25100.0,24657.2,487.15,489.95,482.25,482.25,2850,1749794040
2025-06-13 11:25:00,PE,ATM+9,17.922541,1301775,25100.0,24660.25,480.45,483.55,479.25,482.1,675,1749794100
2025-06-13 11:26:00,PE,ATM+9,18.398413,1301775,25100.0,24655.45,482.1,490.55,482.1,490.55,750,1749794160
2025-06-13 11:27:00,PE,ATM+9,18.005501,1301925,25100.0,24662.9,490.55,490.55,478.35,480.95,750,1749794220
2025-06-13 11:28:00,PE,ATM+9,17.855491,1301925,25100.0,24665.05,480.95,485.55,477.8,477.8,3300,1749794280
2025-06-13 11:29:00,PE,ATM+9,18.219724,1301925,25100.0,24663.15,477.8,482.95,477.0,482.95,825,1749794340
2025-06-13 11:30:00,PE,ATM+9,17.557358,1301700,25100.0,24664.85,480.0,482.1,472.55,474.9,3150,1749794400
2025-06-13 11:31:00,PE,ATM+9,18.184264,409050,25150.0,24675.25,516.85,516.85,507.45,511.5,675,1749794460
2025-06-13 11:32:00,PE,ATM+9,18.218757,409050,25150.0,24679.55,511.5,511.5,497.75,508.55,1050,1749794520
2025-06-13 11:33:00,PE,ATM+9,17.626505,409050,25150.0,24680.75,507.45,508.0,501.8,501.8,1950,1749794580
2025-06-13 11:34:00,PE,ATM+9,17.274612,408825,25150.0,24677.05,501.8,501.8,501.25,501.25,75,1749794640
2025-06-13 11:35:00,PE,ATM+9,17.397497,408825,25150.0,24676.05,501.25,503.2,500.25,503.2,225,1749794700
2025-06-13 11:36:00,PE,ATM+9,17.201224,408825,25150.0,24679.35,503.2,503.2,495.0,498.75,225,1749794760
2025-06-13 11:37:00,PE,ATM+9,17.287566,408825,25150.0,24684.1,498.75,498.75,495.9,495.9,75,1749794820
2025-06-13 11:38:00,PE,ATM+9,16.507715,408825,25150.0,24682.75,495.9,495.9,489.5,489.5,1875,1749794880
2025-06-13 11:39:00,PE,ATM+9,16.650611,408825,25150.0,24689.6,489.5,490.55,484.65,485.5,600,1749794940
2025-06-13 11:40:00,PE,ATM+9,17.260458,408825,25150.0,24687.95,485.5,492.9,485.5,492.65,450,1749795000
2025-06-13 11:41:00,PE,ATM+9,17.260458,408825,25150.0,24687.95,492.65,492.65,492.65,492.65,0,1749795060
2025-06-13 11:42:00,PE,ATM+9,16.552529,408825,25150.0,24687.1,492.65,492.65,486.25,486.5,150,1749795120
2025-06-13 11:43:00,PE,ATM+9,16.552529,408825,25150.0,24687.1,486.5,486.5,486.5,486.5,0,1749795180
2025-06-13 11:44:00,PE,ATM+9,16.552852,408675,25150.0,24679.3,486.5,493.35,486.5,492.6,225,1749795240
2025-06-13 11:45:00,PE,ATM+9,16.781896,408675,25150.0,24686.8,492.6,492.6,488.9,488.9,75,1749795300
2025-06-13 11:46:00,PE,ATM+9,16.824904,408675,25150.0,24684.75,488.9,490.9,488.9,490.9,75,1749795360
2025-06-13 11:47:00,PE,ATM+9,16.472898,408675,25150.0,24682.85,490.9,493.6,489.05,489.05,300,1749795420
2025-06-13 11:48:00,PE,ATM+9,16.922818,408675,25150.0,24679.45,489.05,496.0,489.05,495.95,225,1749795480
2025-06-13 11:49:00,PE,ATM+9,16.825985,408675,25150.0,24675.65,495.95,505.2,494.15,498.0,2025,1749795540
2025-06-13 11:50:00,PE,ATM+9,17.325229,408675,25150.0,24680.4,498.0,499.05,494.95,499.05,3750,1749795600
2025-06-13 11:51:00,PE,ATM+9,17.429255,408675,25150.0,24686.3,499.05,499.05,495.5,495.5,225,1749795660
2025-06-13 11:52:00,PE,ATM+9,17.387591,404325,25150.0,24688.95,493.95,493.95,493.05,493.05,150,1749795720
2025-06-13 11:53:00,PE,ATM+9,18.234498,404325,25150.0,24680.1,493.05,508.15,493.05,508.15,225,1749795780
2025-06-13 11:54:00,PE,ATM+9,18.383075,404325,25150.0,24684.8,508.15,508.15,506.05,506.05,150,1749795840
2025-06-13 11:55:00,PE,ATM+9,18.40019,404325,25150.0,24686.8,506.05,506.05,504.7,504.7,75,1749795900
2025-06-13 11:56:00,PE,ATM+9,18.416904,404325,25150.0,24679.3,504.7,512.1,504.7,510.55,525,1749795960
2025-06-13 11:57:00,PE,ATM+9,18.271404,404325,25150.0,24675.5,510.55,512.0,510.55,512.0,1050,1749796020
2025-06-13 11:58:00,PE,ATM+9,18.23427,404025,25150.0,24683.6,512.0,512.0,505.45,505.45,75,1749796080
2025-06-13 11:59:00,PE,ATM+9,18.23427,404025,25150.0,24683.6,505.45,505.45,505.45,505.45,0,1749796140
2025-06-13 12:00:00,PE,ATM+9,18.146438,404025,25150.0,24687.3,505.45,505.45,501.75,501.75,75,1749796200
2025-06-13 12:01:00,PE,ATM+9,18.104076,404025,25150.0,24684.7,501.75,503.3,501.75,503.3,75,1749796260
2025-06-13 12:02:00,PE,ATM+9,18.104076,404025,25150.0,24684.7,503.3,503.3,503.3,503.3,0,1749796320
2025-06-13 12:03:00,PE,ATM+9,18.359647,404025,25150.0,24691.15,503.3,503.3,500.95,500.95,75,1749796380
2025-06-13 12:04:00,PE,ATM+9,18.532721,404025,25150.0,24692.0,500.95,503.85,500.95,502.05,150,1749796440
2025-06-13 12:05:00,PE,ATM+9,18.445431,404025,25150.0,24696.2,502.05,502.05,498.0,498.0,375,1749796500
2025-06-13 12:06:00,PE,ATM+9,18.78773,404025,25150.0,24700.6,498.0,498.2,497.25,498.2,450,1749796560
2025-06-13 12:07:00,PE,ATM+9,18.725489,404250,25150.0,24695.45,493.85,501.4,493.85,501.4,675,1749796620
2025-06-13 12:08:00,PE,ATM+9,17.953206,404250,25150.0,24690.95,501.4,501.4,497.0,497.0,525,1749796680
2025-06-13 12:09:00,PE,ATM+9,17.901756,404250,25150.0,24686.4,497.0,499.95,497.0,499.95,150,1749796740
2025-06-13 12:10:00,PE,ATM+9,17.901756,404250,25150.0,24686.4,499.95,499.95,499.95,499.95,0,1749796800
2025-06-13 12:11:00,PE,ATM+9,17.803666,403875,25150.0,24685.25,499.95,499.95,494.8,499.85,150,1749796860
2025-06-13 12:12:00,PE,ATM+9,17.803666,403875,25150.0,24685.25,499.85,499.85,499.85,499.85,0,1749796920
2025-06-13 12:13:00,PE,ATM+9,17.803666,403875,25150.0,24685.25,499.85,499.85,499.85,499.85,0,1749796980
2025-06-13 12:14:00,PE,ATM+9,17.122779,403800,25150.0,24688.95,499.85,499.85,490.35,490.35,75,1749797040
2025-06-13 12:15:00,PE,ATM+9,16.89482,403800,25150.0,24693.6,490.35,490.35,484.55,484.55,150,1749797100
2025-06-13 12:16:00,PE,ATM+9,17.249994,403800,25150.0,24702.8,484.55,484.55,480.0,480.95,525,1749797160
2025-06-13 12:17:00,PE,ATM+9,17.116152,403800,25150.0,24720.6,480.95,480.95,458.85,466.1,3150,1749797220
2025-06-13 12:18:00,PE,ATM+9,17.353661,403800,25150.0,24718.8,466.1,469.85,461.0,469.85,750,1749797280
2025-06-13 12:19:00,PE,ATM+9,17.134649,403950,25150.0,24723.95,469.85,469.85,463.65,463.75,900,1749797340
2025-06-13 12:20:00,PE,ATM+9,17.343297,403950,25150.0,24717.25,463.75,470.9,463.75,470.9,600,1749797400
2025-06-13 12:21:00,PE,ATM+9,17.580177,403950,25150.0,24713.65,470.9,476.0,470.9,476.0,525,1749797460
2025-06-13 12:22:00,PE,ATM+9,17.414449,403875,25150.0,24712.75,476.0,476.95,475.0,475.0,150,1749797520
2025-06-13 12:23:00,PE,ATM+9,17.414449,403875,25150.0,24712.75,475.0,475.0,475.0,475.0,0,1749797580
2025-06-13 12:24:00,PE,ATM+9,17.374342,403875,25150.0,24710.35,475.0,476.4,475.0,476.4,75,1749797640
2025-06-13 12:25:00,PE,ATM+9,17.564686,403800,25150.0,24711.55,479.05,479.55,477.4,477.4,375,1749797700
2025-06-13 12:26:00,PE,ATM+9,17.723635,403800,25150.0,24711.55,477.4,479.0,477.4,479.0,75,1749797760
2025-06-13 12:27:00,PE,ATM+9,17.927047,403800,25150.0,24707.3,479.0,484.25,479.0,484.25,75,1749797820
2025-06-13 12:28:00,PE,ATM+9,17.927047,403800,25150.0,24707.3,484.25,484.25,484.25,484.25,0,1749797880
2025-06-13 12:29:00,PE,ATM+9,18.425299,403950,25150.0,24706.45,484.25,489.95,484.25,489.95,150,1749797940
2025-06-13 12:30:00,PE,ATM+9,18.476761,403950,25150.0,24704.2,489.95,492.15,484.9,492.15,600,1749798000
2025-06-13 12:31:00,PE,ATM+9,18.495028,403800,25150.0,24706.25,492.15,495.0,490.8,490.8,1125,1749798060
2025-06-13 12:32:00,PE,ATM+9,18.503615,403800,25150.0,24704.75,490.8,492.0,490.8,492.0,375,1749798120
2025-06-13 12:33:00,PE,ATM+9,18.503615,403800,25150.0,24704.75,492.0,492.0,492.0,492.0,0,1749798180
2025-06-13 12:34:00,PE,ATM+9,17.735091,404400,25150.0,24696.1,492.0,492.0,490.75,490.75,300,1749798240
2025-06-13 12:35:00,PE,ATM+9,18.275742,404400,25150.0,24696.7,490.75,497.0,490.75,495.7,525,1749798300
2025-06-13 12:36:00,PE,ATM+9,18.194662,404400,25150.0,24694.55,495.7,496.5,495.35,496.5,150,1749798360
2025-06-13 12:37:00,PE,ATM+9,18.191581,404325,25150.0,24696.95,496.5,496.5,494.65,494.65,75,1749798420
2025-06-13 12:38:00,PE,ATM+9,18.807881,404325,25150.0,24698.35,494.65,499.85,494.65,499.85,375,1749798480
2025-06-13 12:39:00,PE,ATM+9,18.807881,404325,25150.0,24698.35,499.85,499.85,499.85,499.85,0,1749798540
2025-06-13 12:40:00,PE,ATM+9,18.575717,404400,25150.0,24690.45,499.85,504.0,499.85,503.4,150,1749798600
2025-06-13 12:41:00,PE,ATM+9,18.630484,404400,25150.0,24689.05,508.25,508.25,504.0,505.0,300,1749798660
2025-06-13 12:42:00,PE,ATM+9,18.630484,404400,25150.0,24689.05,505.0,505.0,505.0,505.0,0,1749798720
2025-06-13 12:43:00,PE,ATM+9,18.514501,404325,25150.0,24694.45,505.0,505.0,498.5,499.75,975,1749798780
2025-06-13 12:44:00,PE,ATM+9,18.514501,404325,25150.0,24694.45,499.75,499.75,499.75,499.75,0,1749798840
2025-06-13 12:45:00,PE,ATM+9,18.514501,404325,25150.0,24694.45,499.75,499.75,499.75,499.75,0,1749798900
2025-06-13 12:46:00,PE,ATM+9,18.203116,404325,25150.0,24689.95,499.75,500.0,499.75,500.0,75,1749798960
2025-06-13 12:47:00,PE,ATM+9,17.948489,404325,25150.0,24691.15,500.0,500.0,493.75,496.55,150,1749799020
2025-06-13 12:48:00,PE,ATM+9,18.081259,404325,25150.0,24688.6,496.55,499.8,496.55,499.8,300,1749799080
2025-06-13 12:49:00,PE,ATM+9,17.936723,404025,25150.0,24682.4,499.8,503.1,499.8,503.1,75,1749799140
2025-06-13 12:50:00,PE,ATM+9,17.854909,404025,25150.0,24683.5,505.6,506.0,500.75,501.45,300,1749799200
2025-06-13 12:51:00,PE,ATM+9,17.421852,404025,25150.0,24685.1,501.45,501.45,496.0,496.0,600,1749799260
2025-06-13 12:52:00,PE,ATM+9,17.421852,404025,25150.0,24685.1,496.0,496.0,496.0,496.0,0,1749799320
2025-06-13 12:53:00,PE,ATM+9,17.981403,403950,25150.0,24677.85,496.0,507.0,496.0,507.0,675,1749799380
2025-06-13 12:54:00,PE,ATM+9,17.543794,403950,25150.0,24683.3,507.0,507.0,498.55,498.55,150,1749799440
2025-06-13 12:55:00,PE,ATM+9,17.45591,403275,25150.0,24680.25,498.55,503.1,498.55,500.05,675,1749799500
2025-06-13 12:56:00,PE,ATM+9,17.263303,403275,25150.0,24681.15,500.05,500.05,497.5,497.5,150,1749799560
2025-06-13 12:57:00,PE,ATM+9,17.185379,403275,25150.0,24681.15,497.5,497.5,496.75,496.75,75,1749799620
2025-06-13 12:58:00,PE,ATM+9,17.102531,403275,25150.0,24681.8,496.75,496.75,495.45,495.45,75,1749799680
2025-06-13 12:59:00,PE,ATM+9,17.375248,403275,25150.0,24682.45,495.45,497.55,495.45,497.55,75,1749799740
2025-06-13 13:00:00,PE,ATM+9,17.080908,403275,25150.0,24682.1,495.0,495.0,495.0,495.0,75,1749799800
2025-06-13 13:01:00,PE,ATM+9,17.162833,403275,25150.0,24683.55,495.0,495.0,494.65,494.65,75,1749799860
2025-06-13 13:02:00,PE,ATM+9,17.162833,403275,25150.0,24683.55,494.65,494.65,494.65,494.65,0,1749799920
2025-06-13 13:03:00,PE,ATM+9,17.162833,403275,25150.0,24683.55,494.65,494.65,494.65,494.65,0,1749799980
2025-06-13 13:04:00,PE,ATM+9,17.349571,403200,25150.0,24677.9,494.65,500.8,494.65,500.8,150,1749800040
2025-06-13 13:05:00,PE,ATM+9,17.349571,403200,25150.0,24677.9,500.8,500.8,500.8,500.8,0,1749800100
2025-06-13 13:06:00,PE,ATM+9,17.620606,403200,25150.0,24677.3,500.8,503.85,500.8,503.85,75,1749800160
2025-06-13 13:07:00,PE,ATM+9,17.620606,403200,25150.0,24677.3,503.85,503.85,503.85,503.85,0,1749800220
2025-06-13 13:08:00,PE,ATM+9,17.620606,403200,25150.0,24677.3,503.85,503.85,503.85,503.85,0,1749800280
2025-06-13 13:09:00,PE,ATM+9,17.347686,403050,25150.0,24681.0,503.85,503.85,498.35,498.35,75,1749800340
2025-06-13 13:10:00,PE,ATM+9,17.360237,403050,25150.0,24681.6,498.35,499.2,498.0,498.0,975,1749800400
2025-06-13 13:11:00,PE,ATM+9,16.890716,403050,25150.0,24677.35,498.0,498.0,496.85,496.85,75,1749800460
2025-06-13 13:12:00,PE,ATM+9,16.890716,403050,25150.0,24677.35,496.85,496.85,496.85,496.85,0,1749800520
2025-06-13 13:13:00,PE,ATM+9,16.890716,403050,25150.0,24677.35,496.85,496.85,496.85,496.85,0,1749800580
2025-06-13 13:14:00,PE,ATM+9,17.398964,402750,25150.0,24686.0,496.85,496.85,494.95,494.95,75,1749800640
2025-06-13 13:15:00,PE,ATM+9,17.547348,402750,25150.0,24686.95,494.95,495.65,490.6,495.65,450,1749800700
2025-06-13 13:16:00,PE,ATM+9,17.547348,402750,25150.0,24686.95,495.65,495.65,495.65,495.65,0,1749800760
2025-06-13 13:17:00,PE,ATM+9,17.860634,402750,25150.0,24685.05,495.65,500.15,495.65,500.15,150,1749800820
2025-06-13 13:18:00,PE,ATM+9,18.441135,402750,25150.0,24687.85,500.15,503.75,500.15,503.75,150,1749800880
2025-06-13 13:19:00,PE,ATM+9,18.589551,402750,25150.0,24686.1,503.75,506.55,503.75,506.55,150,1749800940
2025-06-13 13:20:00,PE,ATM+9,18.645912,402750,25150.0,24687.5,506.55,507.05,506.05,506.05,225,1749801000
2025-06-13 13:21:00,PE,ATM+9,17.841417,402750,25150.0,24693.15,506.05,506.05,493.75,493.75,150,1749801060
2025-06-13 13:22:00,PE,ATM+9,18.326257,402825,25150.0,24696.55,493.75,496.0,493.75,496.0,225,1749801120
2025-06-13 13:23:00,PE,ATM+9,18.52427,402825,25150.0,24699.8,496.0,496.0,495.55,495.55,75,1749801180
2025-06-13 13:24:00,PE,ATM+9,17.929829,402825,25150.0,24696.25,490.5,492.25,490.5,492.25,675,1749801240
2025-06-13 13:25:00,PE,ATM+9,18.214176,402825,25150.0,24695.1,492.25,495.95,492.25,495.95,150,1749801300
2025-06-13 13:26:00,PE,ATM+9,18.668225,402825,25150.0,24696.05,495.95,500.2,495.95,499.8,12600,1749801360
2025-06-13 13:27:00,PE,ATM+9,18.328298,402825,25150.0,24693.55,499.8,499.8,498.25,498.25,75,1749801420
2025-06-13 13:28:00,PE,ATM+9,18.157866,402825,25150.0,24692.35,498.25,498.25,497.45,497.45,75,1749801480
2025-06-13 13:29:00,PE,ATM+9,17.928372,398100,25150.0,24691.65,497.45,497.45,495.7,495.7,75,1749801540
2025-06-13 13:30:00,PE,ATM+9,17.753035,398100,25150.0,24699.55,495.7,495.7,486.8,487.95,1200,1749801600
2025-06-13 13:31:00,PE,ATM+9,17.703368,398100,25150.0,24703.9,489.75,489.75,484.15,484.15,225,1749801660
2025-06-13 13:32:00,PE,ATM+9,17.253023,398100,25150.0,24710.05,484.15,484.15,474.05,475.0,375,1749801720
2025-06-13 13:33:00,PE,ATM+9,17.395354,398100,25150.0,24711.05,475.0,475.65,475.0,475.65,75,1749801780
2025-06-13 13:34:00,PE,ATM+9,17.531154,398100,25150.0,24711.05,475.65,477.0,475.65,477.0,450,1749801840
2025-06-13 13:35:00,PE,ATM+9,17.117901,398100,25150.0,24713.0,477.0,477.0,469.8,471.4,675,1749801900
2025-06-13 13:36:00,PE,ATM+9,17.522675,398100,25150.0,24717.55,471.4,472.0,463.55,472.0,1125,1749801960
2025-06-13 13:37:00,PE,ATM+9,17.697569,398175,25150.0,24715.9,472.0,475.0,469.65,475.0,375,1749802020
2025-06-13 13:38:00,PE,ATM+9,18.105026,398175,25150.0,24721.05,475.0,475.3,475.0,475.3,75,1749802080
2025-06-13 13:39:00,PE,ATM+9,17.283075,1272975,25200.0,24726.85,510.0,510.4,501.05,501.05,3525,1749802140
2025-06-13 13:40:00,PE,ATM+9,17.879757,1275300,25200.0,24726.75,501.5,506.85,501.3,506.85,1575,1749802200
2025-06-13 13:41:00,PE,ATM+9,17.83957,1275300,25200.0,24727.6,506.85,506.85,504.3,505.8,450,1749802260
2025-06-13 13:42:00,PE,ATM+9,17.677766,1275300,25200.0,24733.35,505.8,505.8,497.3,499.8,3600,1749802320
2025-06-13 13:43:00,PE,ATM+9,18.191982,1275075,25200.0,24734.7,499.8,504.95,498.4,503.8,2700,1749802380
2025-06-13 13:44:00,PE,ATM+9,17.812924,1275075,25200.0,24735.05,503.8,509.2,499.8,499.8,3000,1749802440
2025-06-13 13:45:00,PE,ATM+9,18.337741,1275075,25200.0,24741.6,499.8,502.15,499.8,500.0,3000,1749802500
2025-06-13 13:46:00,PE,ATM+9,18.213893,1274250,25200.0,24742.4,500.0,500.85,497.0,498.15,2700,1749802560
2025-06-13 13:47:00,PE,ATM+9,17.994762,1274250,25200.0,24750.4,498.15,500.35,488.0,489.9,4650,1749802620
2025-06-13 13:48:00,PE,ATM+9,17.718726,1274250,25200.0,24742.7,490.0,493.0,485.2,493.0,8625,1749802680
2025-06-13 13:49:00,PE,ATM+9,17.755937,1270950,25200.0,24743.5,493.0,494.95,489.35,492.75,2100,1749802740
2025-06-13 13:50:00,PE,ATM+9,17.974682,1270950,25200.0,24745.75,492.75,494.55,492.45,493.2,1425,1749802800
2025-06-13 13:51:00,PE,ATM+9,18.100364,1270950,25200.0,24737.25,493.2,500.9,491.4,500.9,1200,1749802860
2025-06-13 13:52:00,PE,ATM+9,17.675688,1270200,25200.0,24731.75,502.0,504.0,500.0,500.95,8250,1749802920
2025-06-13 13:53:00,PE,ATM+9,18.058608,1270200,25200.0,24729.3,501.0,506.55,501.0,506.55,2250,1749802980
2025-06-13 13:54:00,PE,ATM+9,18.31301,1270200,25200.0,24726.6,505.4,512.0,505.2,511.1,3750,1749803040
2025-06-13 13:55:00,PE,ATM+9,17.395925,397200,25150.0,24718.35,467.35,470.0,467.35,470.0,375,1749803100
2025-06-13 13:56:00,PE,ATM+9,17.955701,397200,25150.0,24710.55,470.0,481.5,470.0,481.5,1275,1749803160
2025-06-13 13:57:00,PE,ATM+9,17.943768,397200,25150.0,24709.25,481.5,486.9,481.5,482.35,1500,1749803220
2025-06-13 13:58:00,PE,ATM+9,17.865279,396750,25150.0,24710.45,480.7,481.5,480.65,480.65,750,1749803280
2025-06-13 13:59:00,PE,ATM+9,17.956602,396750,25150.0,24712.6,480.65,480.65,478.45,479.95,225,1749803340
2025-06-13 14:00:00,PE,ATM+9,18.063197,396750,25150.0,24707.1,479.95,485.35,479.95,485.15,15975,1749803400
2025-06-13 14:01:00,PE,ATM+9,18.015637,396750,25150.0,24707.85,484.75,484.75,484.1,484.1,8100,1749803460
2025-06-13 14:02:00,PE,ATM+9,18.249515,380475,25150.0,24711.2,484.1,484.1,483.95,483.95,75,1749803520
2025-06-13 14:03:00,PE,ATM+9,18.255165,380475,25150.0,24718.85,483.95,485.45,478.3,478.3,19875,1749803580
2025-06-13 14:04:00,PE,ATM+9,18.640328,380475,25150.0,24721.65,478.3,480.2,478.3,480.2,75,1749803640
2025-06-13 14:05:00,PE,ATM+9,18.680475,372600,25150.0,24722.75,480.2,480.2,478.0,479.8,375,1749803700
2025-06-13 14:06:00,PE,ATM+9,18.970972,372600,25150.0,24721.15,479.8,484.0,477.0,484.0,9525,1749803760
2025-06-13 14:07:00,PE,ATM+9,18.624688,368700,25150.0,24715.85,484.0,484.3,484.0,484.3,150,1749803820
2025-06-13 14:08:00,PE,ATM+9,18.995083,1260375,25200.0,24725.15,529.25,529.25,518.65,518.85,1425,1749803880
2025-06-13 14:09:00,PE,ATM+9,19.449813,1260375,25200.0,24725.15,518.85,523.4,518.0,523.4,450,1749803940
2025-06-13 14:10:00,PE,ATM+9,18.910379,1260225,25200.0,24725.8,523.4,523.4,516.75,517.5,2025,1749804000
2025-06-13 14:11:00,PE,ATM+9,18.403979,368400,25150.0,24720.5,475.7,478.55,475.7,478.55,75,1749804060
2025-06-13 14:12:00,PE,ATM+9,18.528617,368400,25150.0,24717.5,478.55,482.05,478.55,482.05,150,1749804120
2025-06-13 14:13:00,PE,ATM+9,18.030371,367875,25150.0,24717.95,482.05,482.05,474.6,476.6,600,1749804180
2025-06-13 14:14:00,PE,ATM+9,17.534134,367875,25150.0,24715.85,476.6,476.6,473.15,473.15,75,1749804240
2025-06-13 14:15:00,PE,ATM+9,18.094681,367875,25150.0,24710.25,473.15,483.0,472.1,483.0,300,1749804300
2025-06-13 14:16:00,PE,ATM+9,17.892228,367575,25150.0,24710.85,483.0,485.0,477.95,480.5,600,1749804360
2025-06-13 14:17:00,PE,ATM+9,17.474254,367575,25150.0,24710.6,480.5,480.5,476.5,476.5,600,1749804420
2025-06-13 14:18:00,PE,ATM+9,17.503316,367575,25150.0,24708.4,476.5,478.45,476.5,478.45,75,1749804480
2025-06-13 14:19:00,PE,ATM+9,17.884333,366675,25150.0,24711.05,478.45,483.0,478.45,480.25,525,1749804540
2025-06-13 14:20:00,PE,ATM+9,17.884333,366675,25150.0,24711.05,480.25,480.25,480.25,480.25,0,1749804600
2025-06-13 14:21:00,PE,ATM+9,17.300783,366675,25150.0,24713.9,472.1,472.25,472.0,472.25,450,1749804660
2025-06-13 14:22:00,PE,ATM+9,17.300783,366675,25150.0,24713.9,472.25,472.25,472.25,472.25,0,1749804720
2025-06-13 14:23:00,PE,ATM+9,17.438612,366225,25150.0,24715.5,473.75,473.75,472.4,472.4,225,1749804780
2025-06-13 14:24:00,PE,ATM+9,17.490897,366225,25150.0,24710.1,472.4,478.0,472.4,477.0,450,1749804840
2025-06-13 14:25:00,PE,ATM+9,17.760091,365700,25150.0,24711.0,477.0,479.0,477.0,479.0,300,1749804900
2025-06-13 14:26:00,PE,ATM+9,17.760091,365700,25150.0,24711.0,479.0,479.0,479.0,479.0,0,1749804960
2025-06-13 14:27:00,PE,ATM+9,17.760091,365700,25150.0,24711.0,479.0,479.0,479.0,479.0,0,1749805020
