datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:29:00,PE,ATM+9,18.893254,35700,24600.0,24166.7,452.7,452.7,448.3,450.0,900,1745218740
2025-04-21 12:30:00,PE,ATM+9,19.457946,35700,24600.0,24169.15,450.0,452.45,450.0,451.2,825,1745218800
2025-04-21 12:31:00,PE,ATM+9,19.260561,34875,24600.0,24172.85,451.2,451.2,446.8,447.0,675,1745218860
2025-04-21 12:32:00,PE,ATM+9,19.260561,34875,24600.0,24172.85,447.0,447.0,447.0,447.0,0,1745218920
2025-04-21 12:33:00,PE,ATM+9,19.420885,34875,24600.0,24174.7,448.3,448.5,446.4,446.4,225,1745218980
2025-04-21 12:34:00,PE,ATM+9,19.420885,34875,24600.0,24174.7,446.4,446.4,446.4,446.4,0,1745219040
2025-04-21 12:35:00,PE,ATM+9,19.420885,34875,24600.0,24174.7,446.4,446.4,446.4,446.4,0,1745219100
2025-04-21 12:36:00,PE,ATM+9,19.420885,34875,24600.0,24174.7,446.4,446.4,446.4,446.4,0,1745219160
2025-04-21 12:37:00,PE,ATM+9,20.447307,36150,24600.0,24174.6,444.4,452.6,444.4,452.6,525,1745219220
2025-04-21 12:38:00,PE,ATM+9,20.447307,36150,24600.0,24174.6,452.6,452.6,452.6,452.6,0,1745219280
2025-04-21 12:39:00,PE,ATM+9,20.447307,36150,24600.0,24174.6,452.6,452.6,452.6,452.6,0,1745219340
2025-04-21 12:40:00,PE,ATM+9,20.447307,36150,24600.0,24174.6,452.6,452.6,452.6,452.6,0,1745219400
2025-04-21 12:41:00,PE,ATM+9,19.831767,2550,24650.0,24181.55,489.5,489.5,484.65,484.65,75,1745219460
2025-04-21 12:42:00,PE,ATM+9,19.831767,2550,24650.0,24181.55,484.65,484.65,484.65,484.65,0,1745219520
2025-04-21 12:43:00,PE,ATM+9,19.831767,2550,24650.0,24181.55,484.65,484.65,484.65,484.65,0,1745219580
2025-04-21 12:44:00,PE,ATM+9,18.965988,36675,24600.0,24172.6,438.0,445.4,438.0,445.4,1875,1745219640
2025-04-21 12:45:00,PE,ATM+9,20.772007,2550,24650.0,24179.45,490.45,491.6,490.45,491.6,150,1745219700
2025-04-21 12:46:00,PE,ATM+9,19.449844,2775,24650.0,24179.95,491.6,491.6,483.9,483.9,525,1745219760
2025-04-21 12:47:00,PE,ATM+9,19.449844,2775,24650.0,24179.95,483.9,483.9,483.9,483.9,0,1745219820
2025-04-21 12:48:00,PE,ATM+9,19.449844,2775,24650.0,24179.95,483.9,483.9,483.9,483.9,0,1745219880
2025-04-21 12:49:00,PE,ATM+9,19.449844,2775,24650.0,24179.95,483.9,483.9,483.9,483.9,0,1745219940
2025-04-21 12:50:00,PE,ATM+9,19.449844,2775,24650.0,24179.95,483.9,483.9,483.9,483.9,0,1745220000
2025-04-21 12:51:00,PE,ATM+9,19.668432,2550,24650.0,24178.8,483.9,486.0,483.9,486.0,75,1745220060
2025-04-21 12:52:00,PE,ATM+9,19.668432,2550,24650.0,24178.8,486.0,486.0,486.0,486.0,0,1745220120
2025-04-21 12:53:00,PE,ATM+9,19.668432,2550,24650.0,24178.8,486.0,486.0,486.0,486.0,0,1745220180
2025-04-21 12:54:00,PE,ATM+9,19.668432,2550,24650.0,24178.8,486.0,486.0,486.0,486.0,0,1745220240
2025-04-21 12:55:00,PE,ATM+9,19.933156,2550,24650.0,24182.85,486.0,486.0,484.0,484.0,75,1745220300
2025-04-21 12:56:00,PE,ATM+9,19.718209,2550,24650.0,24183.35,484.0,484.0,482.4,482.4,150,1745220360
2025-04-21 12:57:00,PE,ATM+9,19.718209,2550,24650.0,24183.35,482.4,482.4,482.4,482.4,0,1745220420
2025-04-21 12:58:00,PE,ATM+9,18.394024,2550,24650.0,24180.5,482.4,482.4,477.9,477.9,75,1745220480
2025-04-21 12:59:00,PE,ATM+9,18.394024,2550,24650.0,24180.5,477.9,477.9,477.9,477.9,0,1745220540
2025-04-21 13:00:00,PE,ATM+9,18.394024,2550,24650.0,24180.5,477.9,477.9,477.9,477.9,0,1745220600
2025-04-21 13:01:00,PE,ATM+9,19.603497,2550,24650.0,24179.6,477.9,484.9,477.9,484.9,75,1745220660
2025-04-21 13:02:00,PE,ATM+9,19.603497,2550,24650.0,24179.6,484.9,484.9,484.9,484.9,0,1745220720
2025-04-21 13:03:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,436.55,445.0,436.55,445.0,2625,1745220780
2025-04-21 13:04:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745220840
2025-04-21 13:05:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745220900
2025-04-21 13:06:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745220960
2025-04-21 13:07:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745221020
2025-04-21 13:08:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745221080
2025-04-21 13:09:00,PE,ATM+9,18.937545,35550,24600.0,24172.7,445.0,445.0,445.0,445.0,0,1745221140
2025-04-21 13:10:00,PE,ATM+9,19.359368,2475,24650.0,24187.1,484.9,484.9,477.2,477.2,150,1745221200
2025-04-21 13:11:00,PE,ATM+9,19.317741,2475,24650.0,24185.05,477.2,478.7,477.2,478.7,150,1745221260
2025-04-21 13:12:00,PE,ATM+9,19.317741,2475,24650.0,24185.05,478.7,478.7,478.7,478.7,0,1745221320
2025-04-21 13:13:00,PE,ATM+9,19.408954,2475,24650.0,24176.15,478.7,486.7,478.7,486.7,150,1745221380
2025-04-21 13:14:00,PE,ATM+9,18.806715,33600,24600.0,24173.75,443.0,444.2,443.0,443.3,450,1745221440
2025-04-21 13:15:00,PE,ATM+9,19.073778,33600,24600.0,24171.1,443.3,447.0,443.3,447.0,450,1745221500
2025-04-21 13:16:00,PE,ATM+9,18.087656,34050,24600.0,24173.75,446.0,446.0,439.3,439.3,900,1745221560
2025-04-21 13:17:00,PE,ATM+9,18.087656,34050,24600.0,24173.75,439.3,439.3,439.3,439.3,0,1745221620
2025-04-21 13:18:00,PE,ATM+9,19.614528,34050,24600.0,24156.9,439.3,465.0,439.3,461.8,1650,1745221680
2025-04-21 13:19:00,PE,ATM+9,18.207599,32775,24600.0,24156.05,461.8,461.8,453.25,454.85,600,1745221740
2025-04-21 13:20:00,PE,ATM+9,18.721432,32775,24600.0,24154.35,454.85,466.0,454.85,459.0,8025,1745221800
2025-04-21 13:21:00,PE,ATM+9,18.151841,32775,24600.0,24152.75,459.0,459.0,455.2,457.35,675,1745221860
2025-04-21 13:22:00,PE,ATM+9,16.398097,38250,24600.0,24166.75,457.35,457.35,436.6,436.6,375,1745221920
2025-04-21 13:23:00,PE,ATM+9,18.763204,38250,24600.0,24163.35,436.6,454.35,436.6,451.65,6225,1745221980
2025-04-21 13:24:00,PE,ATM+9,18.662174,38250,24600.0,24164.95,452.05,454.75,448.55,449.75,4275,1745222040
2025-04-21 13:25:00,PE,ATM+9,18.783939,45075,24600.0,24169.4,449.75,449.75,446.7,446.7,225,1745222100
2025-04-21 13:26:00,PE,ATM+9,20.34192,45075,24600.0,24165.7,449.55,459.05,449.55,458.7,1125,1745222160
2025-04-21 13:27:00,PE,ATM+9,20.242909,45075,24600.0,24160.45,458.7,462.65,458.7,462.4,15600,1745222220
2025-04-21 13:28:00,PE,ATM+9,19.738958,41775,24600.0,24161.7,462.4,465.0,458.45,458.45,225,1745222280
2025-04-21 13:29:00,PE,ATM+9,19.927747,41775,24600.0,24154.7,458.45,467.0,458.45,465.3,1425,1745222340
2025-04-21 13:30:00,PE,ATM+9,19.661284,41775,24600.0,24156.25,465.3,465.3,459.15,462.5,525,1745222400
2025-04-21 13:31:00,PE,ATM+9,19.481822,40950,24600.0,24154.85,462.5,464.1,462.2,462.65,1650,1745222460
2025-04-21 13:32:00,PE,ATM+9,19.455019,40950,24600.0,24159.05,462.0,462.0,458.0,459.0,450,1745222520
2025-04-21 13:33:00,PE,ATM+9,20.877126,40950,24600.0,24148.3,459.0,476.75,459.0,476.0,975,1745222580
2025-04-21 13:34:00,PE,ATM+9,19.299436,41175,24600.0,24151.1,472.5,472.5,464.75,464.75,375,1745222640
2025-04-21 13:35:00,PE,ATM+9,19.313338,41175,24600.0,24155.25,464.75,464.75,459.75,461.35,1200,1745222700
2025-04-21 13:36:00,PE,ATM+9,19.194071,41175,24600.0,24156.25,461.35,461.35,455.6,459.85,750,1745222760
2025-04-21 13:37:00,PE,ATM+9,19.25387,41025,24600.0,24154.3,459.85,461.8,457.0,461.8,9300,1745222820
2025-04-21 13:38:00,PE,ATM+9,19.397489,41025,24600.0,24153.8,463.55,463.55,462.2,463.0,6600,1745222880
2025-04-21 13:39:00,PE,ATM+9,19.921492,41025,24600.0,24154.55,463.0,465.3,459.55,465.3,975,1745222940
2025-04-21 13:40:00,PE,ATM+9,20.563999,37425,24600.0,24147.35,465.65,474.9,465.65,474.9,1650,1745223000
2025-04-21 13:41:00,PE,ATM+9,20.818113,37425,24600.0,24130.7,474.9,498.0,474.9,490.1,3150,1745223060
2025-04-21 13:42:00,PE,ATM+9,20.527823,37425,24600.0,24129.95,487.2,493.6,487.2,489.1,2100,1745223120
2025-04-21 13:43:00,PE,ATM+9,18.160501,6075,24550.0,24114.65,444.9,447.0,444.15,447.0,225,1745223180
2025-04-21 13:44:00,PE,ATM+9,20.646686,6075,24550.0,24113.2,447.0,464.4,447.0,462.15,600,1745223240
2025-04-21 13:45:00,PE,ATM+9,20.334663,6075,24550.0,24111.8,462.15,466.4,457.55,461.45,1050,1745223300
2025-04-21 13:46:00,PE,ATM+9,18.978282,6375,24550.0,24121.85,461.45,461.45,439.45,445.4,3150,1745223360
2025-04-21 13:47:00,PE,ATM+9,19.764394,6375,24550.0,24120.3,445.4,453.3,445.4,451.15,525,1745223420
2025-04-21 13:48:00,PE,ATM+9,20.136953,6375,24550.0,24123.2,451.15,451.15,445.4,450.95,150,1745223480
2025-04-21 13:49:00,PE,ATM+9,20.824524,35850,24600.0,24132.1,495.0,495.0,486.5,488.9,525,1745223540
2025-04-21 13:50:00,PE,ATM+9,19.568543,35850,24600.0,24142.55,488.9,488.9,471.4,473.25,375,1745223600
2025-04-21 13:51:00,PE,ATM+9,20.163038,35850,24600.0,24159.55,466.35,468.7,462.45,462.45,2100,1745223660
2025-04-21 13:52:00,PE,ATM+9,19.791194,36600,24600.0,24171.35,455.7,457.25,450.6,450.6,900,1745223720
2025-04-21 13:53:00,PE,ATM+9,20.523593,36600,24600.0,24165.1,450.6,460.0,450.6,460.0,450,1745223780
2025-04-21 13:54:00,PE,ATM+9,20.471559,36600,24600.0,24163.3,460.0,462.2,460.0,461.15,600,1745223840
2025-04-21 13:55:00,PE,ATM+9,19.727233,37125,24600.0,24160.0,461.15,461.15,459.55,459.55,150,1745223900
2025-04-21 13:56:00,PE,ATM+9,19.801198,37125,24600.0,24152.95,459.55,465.8,459.55,465.8,75,1745223960
2025-04-21 13:57:00,PE,ATM+9,19.460238,37125,24600.0,24147.15,465.8,468.75,465.8,468.75,225,1745224020
2025-04-21 13:58:00,PE,ATM+9,19.399845,37125,24600.0,24150.45,468.75,468.75,465.65,465.65,75,1745224080
2025-04-21 13:59:00,PE,ATM+9,17.70165,37125,24600.0,24150.05,465.65,465.65,456.35,457.15,225,1745224140
2025-04-21 14:00:00,PE,ATM+9,17.70165,37125,24600.0,24150.05,457.15,457.15,457.15,457.15,0,1745224200
2025-04-21 14:01:00,PE,ATM+9,17.70165,37125,24600.0,24150.05,457.15,457.15,457.15,457.15,0,1745224260
2025-04-21 14:02:00,PE,ATM+9,19.257931,37050,24600.0,24138.75,460.2,474.7,460.0,474.7,675,1745224320
2025-04-21 14:03:00,PE,ATM+9,19.149599,37050,24600.0,24146.0,474.7,474.7,464.4,468.0,825,1745224380
2025-04-21 14:04:00,PE,ATM+9,18.626288,37275,24600.0,24147.0,468.0,471.85,464.4,464.4,600,1745224440
2025-04-21 14:05:00,PE,ATM+9,19.491279,37275,24600.0,24150.8,464.4,465.8,463.15,465.8,150,1745224500
2025-04-21 14:06:00,PE,ATM+9,18.71595,37275,24600.0,24152.2,465.8,465.8,457.75,460.45,600,1745224560
2025-04-21 14:07:00,PE,ATM+9,18.831247,37125,24600.0,24148.65,460.45,466.65,460.45,464.05,225,1745224620
2025-04-21 14:08:00,PE,ATM+9,18.366535,37125,24600.0,24154.1,464.05,464.05,457.0,457.0,450,1745224680
2025-04-21 14:09:00,PE,ATM+9,18.022259,37125,24600.0,24152.9,457.0,459.55,456.25,456.25,675,1745224740
2025-04-21 14:10:00,PE,ATM+9,19.596256,37875,24600.0,24152.4,456.25,465.0,454.25,465.0,450,1745224800
2025-04-21 14:11:00,PE,ATM+9,19.270195,37875,24600.0,24152.35,465.0,465.0,463.25,463.25,150,1745224860
2025-04-21 14:12:00,PE,ATM+9,19.860489,37875,24600.0,24147.65,463.25,470.4,463.25,470.4,150,1745224920
2025-04-21 14:13:00,PE,ATM+9,20.423944,37725,24600.0,24135.65,470.4,483.5,470.4,483.5,300,1745224980
2025-04-21 14:14:00,PE,ATM+9,20.423944,37725,24600.0,24135.65,483.5,483.5,483.5,483.5,0,1745225040
2025-04-21 14:15:00,PE,ATM+9,20.355268,37725,24600.0,24145.4,483.5,483.5,475.0,475.0,150,1745225100
2025-04-21 14:16:00,PE,ATM+9,18.996389,37650,24600.0,24148.3,475.0,475.0,465.15,465.15,375,1745225160
2025-04-21 14:17:00,PE,ATM+9,19.566921,37650,24600.0,24147.35,465.15,469.0,463.65,469.0,1050,1745225220
2025-04-21 14:18:00,PE,ATM+9,20.880506,37650,24600.0,24143.95,469.0,479.15,469.0,479.15,375,1745225280
2025-04-21 14:19:00,PE,ATM+9,20.429383,38250,24600.0,24142.6,479.15,480.15,477.35,477.7,975,1745225340
2025-04-21 14:20:00,PE,ATM+9,21.582389,38250,24600.0,24136.25,477.7,489.5,477.7,489.5,975,1745225400
2025-04-21 14:21:00,PE,ATM+9,19.237104,38250,24600.0,24141.35,489.5,489.5,472.25,472.25,375,1745225460
2025-04-21 14:22:00,PE,ATM+9,18.986623,38700,24600.0,24145.05,472.25,473.85,467.8,467.8,750,1745225520
2025-04-21 14:23:00,PE,ATM+9,18.986623,38700,24600.0,24145.05,467.8,467.8,467.8,467.8,0,1745225580
2025-04-21 14:24:00,PE,ATM+9,19.495032,38700,24600.0,24146.4,467.8,469.35,467.8,469.35,825,1745225640
2025-04-21 14:25:00,PE,ATM+9,19.495032,38700,24600.0,24146.4,469.35,469.35,469.35,469.35,0,1745225700
2025-04-21 14:26:00,PE,ATM+9,18.58758,37725,24600.0,24152.3,469.35,469.35,458.55,459.55,825,1745225760
2025-04-21 14:27:00,PE,ATM+9,19.63873,37725,24600.0,24151.85,459.55,465.55,459.55,465.55,750,1745225820
2025-04-21 14:28:00,PE,ATM+9,19.63873,37725,24600.0,24151.85,465.55,465.55,465.55,465.55,0,1745225880
2025-04-21 14:29:00,PE,ATM+9,20.234764,37800,24600.0,24138.25,483.45,483.45,479.9,480.15,750,1745225940
2025-04-21 14:30:00,PE,ATM+9,20.81113,37800,24600.0,24139.15,480.15,482.6,480.15,482.6,300,1745226000
2025-04-21 14:31:00,PE,ATM+9,21.157531,38400,24600.0,24144.7,482.6,482.6,480.0,480.0,675,1745226060
2025-04-21 14:32:00,PE,ATM+9,20.048984,38400,24600.0,24144.25,474.1,474.1,474.1,474.1,75,1745226120
2025-04-21 14:33:00,PE,ATM+9,19.374015,38400,24600.0,24142.75,474.1,474.45,471.0,471.7,750,1745226180
2025-04-21 14:34:00,PE,ATM+9,21.13543,38175,24600.0,24128.2,471.7,493.45,471.7,493.45,900,1745226240
2025-04-21 14:35:00,PE,ATM+9,20.486821,38175,24600.0,24134.15,493.45,493.45,484.9,484.9,1050,1745226300
2025-04-21 14:36:00,PE,ATM+9,21.232838,38175,24600.0,24132.1,484.9,490.75,484.9,490.75,150,1745226360
2025-04-21 14:37:00,PE,ATM+9,20.652033,38850,24600.0,24129.4,490.75,490.75,485.2,489.75,225,1745226420
2025-04-21 14:38:00,PE,ATM+9,19.854331,38850,24600.0,24135.7,489.75,490.0,480.15,480.15,225,1745226480
2025-04-21 14:39:00,PE,ATM+9,20.232113,9750,24550.0,24125.0,433.0,450.95,433.0,449.55,300,1745226540
2025-04-21 14:40:00,PE,ATM+9,20.113065,38775,24600.0,24126.8,496.1,498.45,489.0,489.0,450,1745226600
2025-04-21 14:41:00,PE,ATM+9,19.317097,38775,24600.0,24127.05,489.0,492.45,484.65,484.65,225,1745226660
2025-04-21 14:42:00,PE,ATM+9,20.698377,38775,24600.0,24130.25,484.65,494.85,484.65,489.25,825,1745226720
2025-04-21 14:43:00,PE,ATM+9,20.330037,38700,24600.0,24133.1,488.0,488.0,482.0,484.85,900,1745226780
2025-04-21 14:44:00,PE,ATM+9,19.682597,38700,24600.0,24143.0,484.85,484.85,473.05,473.05,300,1745226840
2025-04-21 14:45:00,PE,ATM+9,18.699483,38700,24600.0,24140.0,473.05,475.7,470.45,470.45,2475,1745226900
2025-04-21 14:46:00,PE,ATM+9,19.504094,39600,24600.0,24135.8,470.45,478.15,470.45,478.15,150,1745226960
2025-04-21 14:47:00,PE,ATM+9,18.984745,39600,24600.0,24140.4,478.05,478.35,471.55,471.55,675,1745227020
2025-04-21 14:48:00,PE,ATM+9,18.742182,39600,24600.0,24153.6,471.55,471.55,459.1,459.1,975,1745227080
2025-04-21 14:49:00,PE,ATM+9,19.1481,39900,24600.0,24153.95,459.1,460.95,458.95,460.95,375,1745227140
2025-04-21 14:50:00,PE,ATM+9,20.193322,39900,24600.0,24156.0,460.95,465.0,460.95,465.0,300,1745227200
2025-04-21 14:51:00,PE,ATM+9,18.18739,39900,24600.0,24150.75,458.9,459.5,458.65,458.65,300,1745227260
2025-04-21 14:52:00,PE,ATM+9,18.275214,40200,24600.0,24148.45,464.85,464.85,461.05,461.05,975,1745227320
2025-04-21 14:53:00,PE,ATM+9,18.937087,40200,24600.0,24144.95,461.05,467.4,461.05,467.4,300,1745227380
2025-04-21 14:54:00,PE,ATM+9,18.930697,40200,24600.0,24146.85,467.4,467.4,465.75,465.75,150,1745227440
2025-04-21 14:55:00,PE,ATM+9,19.439497,40125,24600.0,24148.25,465.75,473.6,465.75,467.25,750,1745227500
2025-04-21 14:56:00,PE,ATM+9,18.867136,40125,24600.0,24149.1,467.25,467.25,461.85,463.5,600,1745227560
2025-04-21 14:57:00,PE,ATM+9,18.740859,40125,24600.0,24152.45,463.5,465.0,460.0,460.0,3900,1745227620
2025-04-21 14:58:00,PE,ATM+9,18.740859,40125,24600.0,24152.45,460.0,460.0,460.0,460.0,0,1745227680
2025-04-21 14:59:00,PE,ATM+9,20.152382,39750,24600.0,24145.25,460.0,475.0,460.0,473.6,300,1745227740
2025-04-21 15:00:00,PE,ATM+9,20.43125,39750,24600.0,24133.4,473.6,485.0,473.6,485.0,225,1745227800
2025-04-21 15:01:00,PE,ATM+9,18.719704,39000,24600.0,24137.65,492.85,492.85,472.45,472.45,750,1745227860
2025-04-21 15:02:00,PE,ATM+9,19.850044,39000,24600.0,24128.15,472.45,486.3,472.45,486.3,900,1745227920
2025-04-21 15:03:00,PE,ATM+9,18.818384,9675,24550.0,24120.35,436.3,445.15,436.3,445.15,75,1745227980
2025-04-21 15:04:00,PE,ATM+9,17.71518,9675,24550.0,24117.55,441.7,441.7,441.7,441.7,75,1745228040
2025-04-21 15:05:00,PE,ATM+9,18.696048,9900,24550.0,24119.3,445.25,445.35,445.25,445.35,1125,1745228100
2025-04-21 15:06:00,PE,ATM+9,18.779134,9900,24550.0,24123.9,445.35,445.35,438.85,441.95,900,1745228160
2025-04-21 15:07:00,PE,ATM+9,19.16634,11100,24550.0,24124.3,441.95,443.75,441.95,443.75,75,1745228220
2025-04-21 15:08:00,PE,ATM+9,17.573664,11100,24550.0,24121.55,437.55,437.55,437.55,437.55,150,1745228280
2025-04-21 15:09:00,PE,ATM+9,19.113291,11100,24550.0,24119.95,437.55,447.05,437.55,447.05,375,1745228340
2025-04-21 15:10:00,PE,ATM+9,17.847993,11100,24550.0,24113.6,445.7,445.7,445.7,445.7,225,1745228400
2025-04-21 15:11:00,PE,ATM+9,19.084654,10800,24550.0,24117.4,445.7,449.0,445.7,449.0,75,1745228460
2025-04-21 15:12:00,PE,ATM+9,19.520321,10800,24550.0,24113.6,449.0,454.55,449.0,454.55,450,1745228520
2025-04-21 15:13:00,PE,ATM+9,19.216873,8700,24550.0,24113.45,454.55,454.6,453.0,453.0,2550,1745228580
2025-04-21 15:14:00,PE,ATM+9,19.216873,8700,24550.0,24113.45,453.0,453.0,453.0,453.0,0,1745228640
2025-04-21 15:15:00,PE,ATM+9,15.621668,36825,24600.0,24128.5,495.15,495.15,463.0,466.75,1425,1745228700
2025-04-21 15:16:00,PE,ATM+9,16.212199,8700,24550.0,24124.95,418.25,427.95,418.25,427.95,225,1745228760
2025-04-21 15:17:00,PE,ATM+9,15.399035,8700,24550.0,24122.5,427.95,427.95,426.45,426.45,600,1745228820
2025-04-21 15:18:00,PE,ATM+9,15.850988,37050,24600.0,24129.35,472.3,475.55,466.85,466.85,300,1745228880
2025-04-21 15:19:00,PE,ATM+9,16.256618,37050,24600.0,24132.65,466.85,466.85,465.5,465.5,75,1745228940
2025-04-21 15:20:00,PE,ATM+9,16.666427,36750,24600.0,24132.25,465.5,467.55,465.0,467.55,375,1745229000
2025-04-21 15:21:00,PE,ATM+9,16.099694,36750,24600.0,24133.5,467.55,467.55,464.1,464.1,300,1745229060
2025-04-21 15:22:00,PE,ATM+9,17.762987,36600,24600.0,24130.45,464.1,475.0,464.1,473.95,1950,1745229120
2025-04-21 15:23:00,PE,ATM+9,18.046826,36600,24600.0,24131.15,473.95,477.15,473.7,474.65,1125,1745229180
2025-04-21 15:24:00,PE,ATM+9,17.440304,36600,24600.0,24125.7,474.65,476.65,473.0,476.65,975,1745229240
2025-04-21 15:25:00,PE,ATM+9,17.024449,36600,24600.0,24126.6,476.65,476.65,474.05,474.05,1575,1745229300
2025-04-21 15:26:00,PE,ATM+9,16.699843,33825,24600.0,24129.45,474.05,474.05,470.15,470.15,1425,1745229360
2025-04-21 15:27:00,PE,ATM+9,15.37643,33825,24600.0,24125.65,470.15,470.15,467.45,468.4,2325,1745229420
2025-04-21 15:28:00,PE,ATM+9,17.092466,9375,24550.0,24122.75,420.55,434.0,420.55,434.0,750,1745229480
2025-04-21 15:29:00,PE,ATM+9,16.481102,9375,24550.0,24121.2,434.0,434.0,424.8,432.4,2550,1745229540
2025-04-22 09:15:00,PE,ATM+9,21.738888,29850,24600.0,24139.85,458.5,475.4,455.55,475.4,3000,1745293500
2025-04-22 09:16:00,PE,ATM+9,21.676515,9450,24550.0,24117.25,430.0,451.7,426.8,451.7,1275,1745293560
2025-04-22 09:17:00,PE,ATM+9,19.628262,9450,24550.0,24119.85,451.4,452.95,440.5,440.5,2325,1745293620
2025-04-22 09:18:00,PE,ATM+9,21.481642,11025,24550.0,24104.95,440.5,462.0,440.5,461.2,2925,1745293680
2025-04-22 09:19:00,PE,ATM+9,21.927966,11025,24550.0,24089.1,461.2,479.0,458.6,476.65,7800,1745293740
2025-04-22 09:20:00,PE,ATM+9,21.657484,11025,24550.0,24097.2,477.0,489.95,468.55,468.55,5025,1745293800
2025-04-22 09:21:00,PE,ATM+9,20.740593,9225,24550.0,24114.6,468.55,468.55,449.7,449.7,3900,1745293860
2025-04-22 09:22:00,PE,ATM+9,21.689544,35025,24600.0,24135.9,500.75,500.75,476.9,478.5,525,1745293920
2025-04-22 09:23:00,PE,ATM+9,19.587865,9225,24550.0,24113.25,434.3,446.0,434.3,446.0,900,1745293980
2025-04-22 09:24:00,PE,ATM+9,23.345737,36000,24600.0,24136.65,499.0,509.0,485.2,485.2,1275,1745294040
2025-04-22 09:25:00,PE,ATM+9,23.48636,36000,24600.0,24147.35,485.2,485.2,469.75,476.9,1575,1745294100
2025-04-22 09:26:00,PE,ATM+9,21.779986,36000,24600.0,24129.55,476.9,484.3,465.15,484.3,1950,1745294160
2025-04-22 09:27:00,PE,ATM+9,24.111056,36900,24600.0,24136.05,484.3,489.95,482.5,489.25,3600,1745294220
2025-04-22 09:28:00,PE,ATM+9,23.545223,36900,24600.0,24138.35,489.25,489.25,476.75,484.65,4350,1745294280
2025-04-22 09:29:00,PE,ATM+9,23.039383,36900,24600.0,24133.55,484.65,486.5,484.65,486.35,600,1745294340
2025-04-22 09:30:00,PE,ATM+9,23.804845,36900,24600.0,24141.1,486.35,489.5,483.55,483.55,2100,1745294400
2025-04-22 09:31:00,PE,ATM+9,24.178859,36675,24600.0,24143.0,483.55,483.75,480.7,483.75,750,1745294460
2025-04-22 09:32:00,PE,ATM+9,22.993755,36675,24600.0,24157.7,483.75,483.75,465.0,465.85,1050,1745294520
2025-04-22 09:33:00,PE,ATM+9,21.222227,36225,24600.0,24163.85,461.2,465.95,452.5,452.5,4200,1745294580
2025-04-22 09:34:00,PE,ATM+9,22.762666,36225,24600.0,24168.5,459.55,462.0,455.75,455.75,2700,1745294640
2025-04-22 09:35:00,PE,ATM+9,23.512103,3525,24650.0,24175.15,497.3,498.25,495.7,495.7,1125,1745294700
2025-04-22 09:36:00,PE,ATM+9,23.50142,3900,24650.0,24184.7,489.0,489.0,481.0,487.6,1350,1745294760
2025-04-22 09:37:00,PE,ATM+9,23.50142,3900,24650.0,24184.7,487.6,487.6,487.6,487.6,0,1745294820
2025-04-22 09:38:00,PE,ATM+9,23.50142,3900,24650.0,24184.7,487.6,487.6,487.6,487.6,0,1745294880
2025-04-22 09:39:00,PE,ATM+9,23.770283,3900,24650.0,24186.15,487.6,487.6,487.6,487.6,75,1745294940
2025-04-22 09:40:00,PE,ATM+9,22.407262,39075,24600.0,24173.7,437.4,449.65,437.4,449.65,2625,1745295000
2025-04-22 09:41:00,PE,ATM+9,20.947951,39075,24600.0,24165.5,449.65,452.35,446.0,449.8,1050,1745295060
2025-04-22 09:42:00,PE,ATM+9,21.952037,37650,24600.0,24163.5,449.8,459.3,449.8,456.0,3525,1745295120
2025-04-22 09:43:00,PE,ATM+9,21.645388,37650,24600.0,24174.25,456.0,462.0,444.0,445.55,750,1745295180
2025-04-22 09:44:00,PE,ATM+9,21.645388,37650,24600.0,24174.25,445.55,445.55,445.55,445.55,0,1745295240
2025-04-22 09:45:00,PE,ATM+9,22.046471,36750,24600.0,24166.6,442.25,453.8,442.25,453.8,1650,1745295300
2025-04-22 09:46:00,PE,ATM+9,22.046471,36750,24600.0,24166.6,453.8,453.8,453.8,453.8,0,1745295360
2025-04-22 09:47:00,PE,ATM+9,22.046471,36750,24600.0,24166.6,453.8,453.8,453.8,453.8,0,1745295420
2025-04-22 09:48:00,PE,ATM+9,22.046471,36750,24600.0,24166.6,453.8,453.8,453.8,453.8,0,1745295480
2025-04-22 09:49:00,PE,ATM+9,22.046471,36750,24600.0,24166.6,453.8,453.8,453.8,453.8,0,1745295540
2025-04-22 09:50:00,PE,ATM+9,25.176607,4275,24650.0,24180.4,491.0,498.95,491.0,498.95,75,1745295600
2025-04-22 09:51:00,PE,ATM+9,25.176607,4275,24650.0,24180.4,498.95,498.95,498.95,498.95,0,1745295660
2025-04-22 09:52:00,PE,ATM+9,23.759976,39525,24600.0,24162.95,451.5,470.0,448.5,464.95,3525,1745295720
2025-04-22 09:53:00,PE,ATM+9,24.445353,39525,24600.0,24150.25,463.95,478.75,463.95,478.75,3600,1745295780
