datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 12:22:00,PE,ATM,19.67732,6030675,23700.0,23713.7,126.8,130.0,126.0,128.8,344625,1736232720
2025-01-07 12:23:00,PE,ATM,19.654284,6030675,23700.0,23712.55,129.75,132.65,128.65,129.15,512850,1736232780
2025-01-07 12:24:00,PE,ATM,19.427325,5996550,23700.0,23717.6,129.9,129.9,125.15,125.15,348825,1736232840
2025-01-07 12:25:00,PE,ATM,19.552814,5996550,23700.0,23719.95,124.85,124.95,120.25,124.95,734475,1736232900
2025-01-07 12:26:00,PE,ATM,19.483529,5996550,23700.0,23721.0,125.5,128.35,121.75,123.95,541800,1736232960
2025-01-07 12:27:00,PE,ATM,18.899273,3434700,23750.0,23726.65,148.3,148.3,140.95,141.4,187950,1736233020
2025-01-07 12:28:00,PE,ATM,19.556904,5982300,23700.0,23720.75,119.2,125.1,117.45,124.55,432525,1736233080
2025-01-07 12:29:00,PE,ATM,19.1476,5982300,23700.0,23720.4,124.6,126.35,121.75,121.75,399300,1736233140
2025-01-07 12:30:00,PE,ATM,19.06554,6045150,23700.0,23722.9,122.25,124.7,120.0,120.0,309150,1736233200
2025-01-07 12:31:00,PE,ATM,18.851347,3492075,23750.0,23730.75,143.45,144.0,137.7,138.9,257775,1736233260
2025-01-07 12:32:00,PE,ATM,18.612447,3492075,23750.0,23732.85,139.3,141.25,135.3,136.1,255525,1736233320
2025-01-07 12:33:00,PE,ATM,18.863848,3389700,23750.0,23730.85,136.05,138.9,134.55,138.9,288675,1736233380
2025-01-07 12:34:00,PE,ATM,18.723136,3389700,23750.0,23728.6,138.0,140.5,138.0,139.0,168150,1736233440
2025-01-07 12:35:00,PE,ATM,18.835195,3389700,23750.0,23732.05,138.75,141.45,135.25,138.05,209775,1736233500
2025-01-07 12:36:00,PE,ATM,18.831088,6050250,23700.0,23724.55,115.0,118.55,115.0,117.45,198000,1736233560
2025-01-07 12:37:00,PE,ATM,18.797175,3401325,23750.0,23728.55,140.4,142.0,137.2,139.5,138375,1736233620
2025-01-07 12:38:00,PE,ATM,18.492581,3401325,23750.0,23726.35,139.05,141.85,138.35,138.4,120675,1736233680
2025-01-07 12:39:00,PE,ATM,18.673999,6115050,23700.0,23720.95,115.6,119.75,115.3,117.9,226275,1736233740
2025-01-07 12:40:00,PE,ATM,18.710899,6115050,23700.0,23724.35,116.7,119.0,114.5,116.6,343950,1736233800
2025-01-07 12:41:00,PE,ATM,18.498128,3404550,23750.0,23727.1,139.05,140.65,137.15,138.0,108825,1736233860
2025-01-07 12:42:00,PE,ATM,18.76549,3399975,23750.0,23728.1,137.8,141.85,137.0,139.4,117825,1736233920
2025-01-07 12:43:00,PE,ATM,18.396054,3399975,23750.0,23731.9,140.1,140.95,133.9,134.8,223425,1736233980
2025-01-07 12:44:00,PE,ATM,18.499141,3399975,23750.0,23731.35,135.25,137.45,132.95,135.8,146400,1736234040
2025-01-07 12:45:00,PE,ATM,18.51958,3394800,23750.0,23732.5,134.95,135.75,132.6,135.35,141225,1736234100
2025-01-07 12:46:00,PE,ATM,18.02702,3394800,23750.0,23728.3,135.8,137.35,133.35,133.9,130950,1736234160
2025-01-07 12:47:00,PE,ATM,17.917712,3394800,23750.0,23735.65,133.5,133.7,129.4,129.4,268275,1736234220
2025-01-07 12:48:00,PE,ATM,18.023434,3419475,23750.0,23737.85,127.75,129.85,127.0,129.05,241275,1736234280
2025-01-07 12:49:00,PE,ATM,17.957181,3419475,23750.0,23736.95,129.2,131.4,126.75,129.0,199500,1736234340
2025-01-07 12:50:00,PE,ATM,18.153131,3419475,23750.0,23738.65,128.7,131.0,128.35,129.55,124500,1736234400
2025-01-07 12:51:00,PE,ATM,17.984854,3420375,23750.0,23739.6,129.25,130.4,127.45,127.85,103050,1736234460
2025-01-07 12:52:00,PE,ATM,18.177497,3420375,23750.0,23735.4,128.4,131.55,127.8,131.3,105000,1736234520
2025-01-07 12:53:00,PE,ATM,18.016916,3420375,23750.0,23735.45,131.05,131.95,128.7,130.1,118800,1736234580
2025-01-07 12:54:00,PE,ATM,18.018235,3436275,23750.0,23738.25,130.25,132.0,128.7,128.7,83550,1736234640
2025-01-07 12:55:00,PE,ATM,18.213348,3436275,23750.0,23735.3,130.35,132.0,129.2,131.55,108675,1736234700
2025-01-07 12:56:00,PE,ATM,18.428154,3436275,23750.0,23733.75,132.7,133.85,129.9,133.85,130575,1736234760
2025-01-07 12:57:00,PE,ATM,18.500205,3436275,23750.0,23732.45,134.1,135.85,132.75,135.0,203550,1736234820
2025-01-07 12:58:00,PE,ATM,18.681861,6152775,23700.0,23722.0,112.9,117.15,112.2,117.1,391425,1736234880
2025-01-07 12:59:00,PE,ATM,18.592213,3424650,23750.0,23726.95,140.85,142.2,137.7,138.4,273525,1736234940
2025-01-07 13:00:00,PE,ATM,18.489689,3424650,23750.0,23729.7,138.9,141.6,134.8,136.25,260100,1736235000
2025-01-07 13:01:00,PE,ATM,18.377272,3441525,23750.0,23726.0,136.7,138.5,136.2,137.3,96900,1736235060
2025-01-07 13:02:00,PE,ATM,18.634182,6254175,23700.0,23724.05,114.05,116.5,113.4,115.75,192600,1736235120
2025-01-07 13:03:00,PE,ATM,18.481551,6254175,23700.0,23723.7,115.6,116.65,113.65,114.8,276150,1736235180
2025-01-07 13:04:00,PE,ATM,18.391512,6312225,23700.0,23722.35,114.7,115.2,111.8,114.75,226875,1736235240
2025-01-07 13:05:00,PE,ATM,18.209586,3455925,23750.0,23725.35,138.9,138.9,133.75,136.35,138825,1736235300
2025-01-07 13:06:00,PE,ATM,17.847741,3455925,23750.0,23726.2,135.6,136.05,131.8,133.3,163350,1736235360
2025-01-07 13:07:00,PE,ATM,17.684819,3470250,23750.0,23727.5,133.05,134.85,131.2,131.45,107250,1736235420
2025-01-07 13:08:00,PE,ATM,17.618123,3470250,23750.0,23735.35,130.45,132.0,126.6,127.0,222300,1736235480
2025-01-07 13:09:00,PE,ATM,18.003834,3470250,23750.0,23735.15,127.4,129.85,127.2,129.85,153000,1736235540
2025-01-07 13:10:00,PE,ATM,18.191003,3467025,23750.0,23735.6,130.45,130.95,128.1,130.95,130725,1736235600
2025-01-07 13:11:00,PE,ATM,18.050778,3467025,23750.0,23732.35,130.75,132.35,130.25,131.55,90075,1736235660
2025-01-07 13:12:00,PE,ATM,18.018452,3467025,23750.0,23727.4,131.5,134.2,131.5,133.8,114225,1736235720
2025-01-07 13:13:00,PE,ATM,17.798312,3415425,23750.0,23727.7,134.2,134.4,131.7,132.05,100875,1736235780
2025-01-07 13:14:00,PE,ATM,17.796165,3415425,23750.0,23726.65,131.95,134.0,131.5,132.55,80100,1736235840
2025-01-07 13:15:00,PE,ATM,18.07466,6217950,23700.0,23723.85,108.6,112.5,108.6,111.6,242550,1736235900
2025-01-07 13:16:00,PE,ATM,17.974763,3425700,23750.0,23725.85,134.6,134.75,131.6,134.2,101700,1736235960
2025-01-07 13:17:00,PE,ATM,18.38501,6254025,23700.0,23723.45,110.7,114.2,110.7,113.95,252600,1736236020
2025-01-07 13:18:00,PE,ATM,18.279431,6254025,23700.0,23721.75,112.5,114.9,112.5,113.95,257025,1736236080
2025-01-07 13:19:00,PE,ATM,18.166964,6282150,23700.0,23718.2,113.85,114.75,112.55,114.75,133350,1736236140
2025-01-07 13:20:00,PE,ATM,18.393474,6282150,23700.0,23718.95,114.6,116.8,113.2,116.0,461325,1736236200
2025-01-07 13:21:00,PE,ATM,18.124875,3418125,23750.0,23726.3,139.7,139.7,133.6,134.95,161925,1736236260
2025-01-07 13:22:00,PE,ATM,17.898476,3386775,23750.0,23727.4,134.1,136.2,132.75,132.75,106050,1736236320
2025-01-07 13:23:00,PE,ATM,18.055721,6320250,23700.0,23723.1,110.1,113.7,109.1,111.65,228000,1736236380
2025-01-07 13:24:00,PE,ATM,18.105412,6320250,23700.0,23721.3,111.8,114.05,110.65,112.8,127350,1736236440
2025-01-07 13:25:00,PE,ATM,18.041516,6272325,23700.0,23722.35,112.5,113.05,109.8,111.85,212325,1736236500
2025-01-07 13:26:00,PE,ATM,18.036618,6272325,23700.0,23724.0,112.1,113.35,109.75,111.05,168375,1736236560
2025-01-07 13:27:00,PE,ATM,17.732254,6272325,23700.0,23724.6,110.45,111.6,108.15,108.6,180750,1736236620
2025-01-07 13:28:00,PE,ATM,17.723435,3326325,23750.0,23728.55,131.6,133.25,128.35,130.8,157275,1736236680
2025-01-07 13:29:00,PE,ATM,17.773329,3326325,23750.0,23730.8,130.55,130.95,129.0,130.0,104775,1736236740
2025-01-07 13:30:00,PE,ATM,17.626756,3326325,23750.0,23734.75,129.4,130.25,126.95,126.95,186150,1736236800
2025-01-07 13:31:00,PE,ATM,17.46909,3351750,23750.0,23750.8,126.25,126.25,116.05,117.95,607050,1736236860
2025-01-07 13:32:00,PE,ATM,17.742532,3351750,23750.0,23747.55,118.1,121.55,116.3,121.45,406275,1736236920
2025-01-07 13:33:00,PE,ATM,17.64904,3351750,23750.0,23754.15,121.6,121.6,117.6,117.6,220050,1736236980
2025-01-07 13:34:00,PE,ATM,17.752226,3385650,23750.0,23759.7,118.05,119.85,113.0,115.7,349050,1736237040
2025-01-07 13:35:00,PE,ATM,17.869089,3385650,23750.0,23752.75,116.0,119.95,116.0,119.8,288300,1736237100
2025-01-07 13:36:00,PE,ATM,17.488134,3385650,23750.0,23748.6,120.35,120.95,119.05,119.05,216675,1736237160
2025-01-07 13:37:00,PE,ATM,17.604056,3410400,23750.0,23749.45,119.25,121.45,118.25,119.45,227325,1736237220
2025-01-07 13:38:00,PE,ATM,17.596965,3410400,23750.0,23747.75,119.35,120.75,118.3,120.2,155925,1736237280
2025-01-07 13:39:00,PE,ATM,17.279906,3410400,23750.0,23742.95,120.25,122.1,120.25,120.25,193800,1736237340
2025-01-07 13:40:00,PE,ATM,17.392313,3441450,23750.0,23746.1,120.3,122.25,119.0,119.5,173100,1736237400
2025-01-07 13:41:00,PE,ATM,17.424469,3441450,23750.0,23740.8,120.15,123.35,119.1,122.3,200625,1736237460
2025-01-07 13:42:00,PE,ATM,17.638395,3441450,23750.0,23739.6,122.75,124.95,122.15,124.4,223200,1736237520
2025-01-07 13:43:00,PE,ATM,17.611707,3456450,23750.0,23732.95,124.5,128.35,124.5,127.5,271050,1736237580
2025-01-07 13:44:00,PE,ATM,17.738736,3456450,23750.0,23729.75,128.45,131.35,127.4,130.0,290475,1736237640
2025-01-07 13:45:00,PE,ATM,17.536493,3456450,23750.0,23735.4,130.8,131.3,125.55,125.7,308700,1736237700
2025-01-07 13:46:00,PE,ATM,17.605087,3442200,23750.0,23741.3,126.0,128.8,122.7,123.25,234975,1736237760
2025-01-07 13:47:00,PE,ATM,17.338537,3442200,23750.0,23734.3,123.0,126.75,123.0,124.8,139500,1736237820
2025-01-07 13:48:00,PE,ATM,17.714432,3442200,23750.0,23729.95,125.6,129.65,124.85,129.65,163500,1736237880
2025-01-07 13:49:00,PE,ATM,17.28471,6351300,23700.0,23719.55,107.1,110.15,105.45,107.3,690525,1736237940
2025-01-07 13:50:00,PE,ATM,17.311149,6351300,23700.0,23722.35,107.35,109.1,106.2,106.2,471000,1736238000
2025-01-07 13:51:00,PE,ATM,17.440703,6351300,23700.0,23721.35,106.2,108.55,104.3,107.55,348000,1736238060
2025-01-07 13:52:00,PE,ATM,17.401393,6516150,23700.0,23712.2,107.5,111.95,106.3,111.45,405975,1736238120
2025-01-07 13:53:00,PE,ATM,18.085838,6516150,23700.0,23700.85,111.85,121.65,110.15,121.65,1230675,1736238180
2025-01-07 13:54:00,PE,ATM,17.853977,6516150,23700.0,23699.15,123.15,124.2,119.0,120.8,1429950,1736238240
2025-01-07 13:55:00,PE,ATM,17.923526,6407250,23700.0,23704.85,121.35,126.8,116.7,118.55,1225650,1736238300
2025-01-07 13:56:00,PE,ATM,18.146079,6407250,23700.0,23699.85,119.4,124.5,118.6,122.5,552300,1736238360
2025-01-07 13:57:00,PE,ATM,17.771573,6407250,23700.0,23698.75,121.3,122.55,118.65,120.35,435675,1736238420
2025-01-07 13:58:00,PE,ATM,18.40111,6404250,23700.0,23690.65,120.35,130.35,120.35,128.75,1353750,1736238480
2025-01-07 13:59:00,PE,ATM,18.616452,6404250,23700.0,23689.15,129.7,132.75,127.35,131.0,994125,1736238540
2025-01-07 14:00:00,PE,ATM,18.131225,6404250,23700.0,23693.9,130.8,130.9,123.1,125.2,863100,1736238600
2025-01-07 14:01:00,PE,ATM,18.067148,6366975,23700.0,23697.45,124.3,124.3,119.85,123.0,683175,1736238660
2025-01-07 14:02:00,PE,ATM,18.135993,6366975,23700.0,23697.8,122.75,124.6,121.55,123.3,471750,1736238720
2025-01-07 14:03:00,PE,ATM,18.5006,6366975,23700.0,23703.25,121.95,124.35,121.0,123.25,327750,1736238780
2025-01-07 14:04:00,PE,ATM,18.362389,6385125,23700.0,23698.25,123.35,126.95,123.35,124.65,416775,1736238840
2025-01-07 14:05:00,PE,ATM,18.637556,6385125,23700.0,23697.8,125.5,126.85,119.55,126.8,691200,1736238900
2025-01-07 14:06:00,PE,ATM,18.261813,6385125,23700.0,23709.8,127.65,127.65,117.75,118.4,688425,1736238960
2025-01-07 14:07:00,PE,ATM,18.131574,6247575,23700.0,23711.85,117.8,117.8,113.75,116.5,852450,1736239020
2025-01-07 14:08:00,PE,ATM,17.808025,6247575,23700.0,23715.5,116.7,116.7,111.85,112.5,596400,1736239080
2025-01-07 14:09:00,PE,ATM,17.713326,6247575,23700.0,23714.55,112.4,113.65,111.1,112.25,354975,1736239140
2025-01-07 14:10:00,PE,ATM,17.977709,6317025,23700.0,23716.5,111.3,113.85,108.9,113.2,576750,1736239200
2025-01-07 14:11:00,PE,ATM,17.826968,6317025,23700.0,23709.0,114.55,115.8,113.7,115.6,486975,1736239260
2025-01-07 14:12:00,PE,ATM,17.826249,6317025,23700.0,23713.45,116.0,116.35,111.75,113.5,357525,1736239320
2025-01-07 14:13:00,PE,ATM,17.766527,6414525,23700.0,23717.7,112.05,112.65,109.0,111.1,458175,1736239380
2025-01-07 14:14:00,PE,ATM,17.650734,6414525,23700.0,23720.25,111.0,111.0,105.75,109.1,657600,1736239440
2025-01-07 14:15:00,PE,ATM,17.798807,6414525,23700.0,23717.35,109.1,112.0,108.7,111.45,342150,1736239500
2025-01-07 14:16:00,PE,ATM,17.59085,6371850,23700.0,23721.55,110.4,113.15,108.05,108.05,382725,1736239560
2025-01-07 14:17:00,PE,ATM,17.655584,6371850,23700.0,23720.75,107.2,109.7,107.1,108.85,260550,1736239620
2025-01-07 14:18:00,PE,ATM,17.491595,6371850,23700.0,23721.8,108.65,109.9,106.7,107.2,191175,1736239680
2025-01-07 14:19:00,PE,ATM,17.085407,3133950,23750.0,23730.25,130.2,130.2,123.25,124.45,328650,1736239740
2025-01-07 14:20:00,PE,ATM,17.484323,3133950,23750.0,23728.2,124.65,128.45,122.75,128.3,285525,1736239800
2025-01-07 14:21:00,PE,ATM,17.510868,3133950,23750.0,23725.2,129.0,130.1,127.45,130.0,143700,1736239860
2025-01-07 14:22:00,PE,ATM,17.457476,6277875,23700.0,23717.7,106.45,109.7,106.15,108.75,406650,1736239920
2025-01-07 14:23:00,PE,ATM,17.579955,6277875,23700.0,23719.0,109.0,111.5,108.75,109.0,360525,1736239980
2025-01-07 14:24:00,PE,ATM,17.818285,6277875,23700.0,23717.6,109.45,112.55,109.2,111.3,318525,1736240040
2025-01-07 14:25:00,PE,ATM,17.93718,6348675,23700.0,23710.3,111.55,115.8,110.8,115.5,687975,1736240100
2025-01-07 14:26:00,PE,ATM,17.839221,6348675,23700.0,23709.85,115.15,116.9,113.95,115.0,423000,1736240160
2025-01-07 14:27:00,PE,ATM,17.99225,6348675,23700.0,23708.7,116.1,117.85,115.7,116.6,540975,1736240220
2025-01-07 14:28:00,PE,ATM,17.960507,6459000,23700.0,23712.35,115.75,117.3,113.4,114.65,420750,1736240280
2025-01-07 14:29:00,PE,ATM,17.932145,6459000,23700.0,23710.7,113.25,115.9,112.85,115.2,285150,1736240340
2025-01-07 14:30:00,PE,ATM,18.10462,6459000,23700.0,23703.7,115.95,119.8,115.95,119.7,580500,1736240400
2025-01-07 14:31:00,PE,ATM,18.066898,6365325,23700.0,23704.15,121.15,121.95,118.5,119.2,572850,1736240460
2025-01-07 14:32:00,PE,ATM,17.878515,6365325,23700.0,23706.05,119.05,119.1,115.8,116.95,361050,1736240520
2025-01-07 14:33:00,PE,ATM,17.885753,6365325,23700.0,23707.6,117.2,117.2,113.4,116.25,392175,1736240580
2025-01-07 14:34:00,PE,ATM,17.674314,6295200,23700.0,23710.35,115.1,116.05,113.05,113.45,214500,1736240640
2025-01-07 14:35:00,PE,ATM,17.948616,6295200,23700.0,23701.4,112.95,119.6,112.95,119.6,359175,1736240700
2025-01-07 14:36:00,PE,ATM,18.020657,6295200,23700.0,23704.1,120.45,122.15,118.8,118.8,669900,1736240760
2025-01-07 14:37:00,PE,ATM,17.842461,6246150,23700.0,23700.8,118.45,119.9,116.9,119.1,308100,1736240820
2025-01-07 14:38:00,PE,ATM,17.769155,6246150,23700.0,23697.3,119.15,120.35,118.2,120.25,299100,1736240880
2025-01-07 14:39:00,PE,ATM,17.60362,6246150,23700.0,23694.65,121.0,122.1,119.85,120.35,376350,1736240940
2025-01-07 14:40:00,PE,ATM,17.805692,6220275,23700.0,23697.65,120.5,122.0,117.65,120.3,414300,1736241000
2025-01-07 14:41:00,PE,ATM,17.323782,6220275,23700.0,23698.65,119.4,120.8,116.4,116.4,248775,1736241060
2025-01-07 14:42:00,PE,ATM,17.223147,6220275,23700.0,23703.5,116.85,117.15,112.9,113.35,510000,1736241120
2025-01-07 14:43:00,PE,ATM,17.260417,6112050,23700.0,23701.6,111.7,115.65,111.7,114.5,446100,1736241180
2025-01-07 14:44:00,PE,ATM,17.601936,6112050,23700.0,23696.9,114.9,119.15,114.9,119.15,429750,1736241240
2025-01-07 14:45:00,PE,ATM,17.846136,6112050,23700.0,23699.7,120.0,121.95,118.0,119.5,565200,1736241300
2025-01-07 14:46:00,PE,ATM,17.513931,6051150,23700.0,23705.55,118.45,118.45,111.95,114.35,556650,1736241360
2025-01-07 14:47:00,PE,ATM,17.95422,6051150,23700.0,23693.05,114.9,123.45,114.85,123.45,451950,1736241420
2025-01-07 14:48:00,PE,ATM,17.761529,6051150,23700.0,23702.3,124.35,127.35,117.6,117.6,1194000,1736241480
2025-01-07 14:49:00,PE,ATM,17.969649,5957400,23700.0,23700.1,118.65,122.65,118.6,120.1,374700,1736241540
2025-01-07 14:50:00,PE,ATM,17.981917,5957400,23700.0,23699.2,120.6,121.4,117.9,120.6,317775,1736241600
2025-01-07 14:51:00,PE,ATM,17.929628,5957400,23700.0,23706.35,120.5,120.5,115.75,116.8,349575,1736241660
2025-01-07 14:52:00,PE,ATM,18.031499,5917275,23700.0,23704.55,115.4,118.35,115.0,118.35,311475,1736241720
2025-01-07 14:53:00,PE,ATM,17.887017,5917275,23700.0,23702.9,118.2,119.1,116.1,118.1,286650,1736241780
2025-01-07 14:54:00,PE,ATM,18.150256,5917275,23700.0,23705.7,118.55,118.9,116.55,118.6,222450,1736241840
2025-01-07 14:55:00,PE,ATM,17.752268,5928000,23700.0,23709.7,118.85,120.1,113.9,113.9,339300,1736241900
2025-01-07 14:56:00,PE,ATM,18.002253,5928000,23700.0,23709.35,114.15,117.7,114.0,115.8,325500,1736241960
2025-01-07 14:57:00,PE,ATM,18.37557,5928000,23700.0,23720.7,115.85,115.85,110.25,113.15,615450,1736242020
2025-01-07 14:58:00,PE,ATM,18.201843,5824125,23700.0,23718.65,112.4,113.65,108.75,112.85,631575,1736242080
2025-01-07 14:59:00,PE,ATM,18.285796,5824125,23700.0,23720.55,112.9,116.3,112.3,112.55,481875,1736242140
2025-01-07 15:00:00,PE,ATM,18.473737,2798175,23750.0,23727.25,137.0,137.0,131.05,135.0,294450,1736242200
2025-01-07 15:01:00,PE,ATM,18.351913,5880375,23700.0,23720.6,111.0,113.25,108.0,112.95,519300,1736242260
2025-01-07 15:02:00,PE,ATM,18.028338,5880375,23700.0,23711.95,112.55,114.95,111.8,114.65,486600,1736242320
2025-01-07 15:03:00,PE,ATM,18.190473,5880375,23700.0,23719.9,115.5,116.1,111.75,112.1,586875,1736242380
2025-01-07 15:04:00,PE,ATM,18.03549,5767125,23700.0,23714.45,111.8,113.75,108.85,113.5,533625,1736242440
2025-01-07 15:05:00,PE,ATM,17.807519,5767125,23700.0,23704.6,113.3,117.0,113.3,116.5,561675,1736242500
2025-01-07 15:06:00,PE,ATM,17.793097,5767125,23700.0,23705.4,116.25,116.7,114.1,116.0,447000,1736242560
2025-01-07 15:07:00,PE,ATM,17.724488,5679825,23700.0,23706.35,117.1,117.1,114.4,115.05,271125,1736242620
2025-01-07 15:08:00,PE,ATM,17.83904,5679825,23700.0,23708.65,115.4,116.3,113.85,114.75,257175,1736242680
2025-01-07 15:09:00,PE,ATM,17.907133,5679825,23700.0,23706.65,115.25,117.7,113.5,116.15,393450,1736242740
2025-01-07 15:10:00,PE,ATM,18.379024,5559525,23700.0,23716.15,116.95,117.1,111.95,115.0,560100,1736242800
2025-01-07 15:11:00,PE,ATM,17.906027,5559525,23700.0,23705.6,115.35,117.4,115.35,116.6,365325,1736242860
2025-01-07 15:12:00,PE,ATM,17.986377,5559525,23700.0,23699.1,116.55,120.9,116.55,120.25,576825,1736242920
2025-01-07 15:13:00,PE,ATM,18.54549,5386050,23700.0,23712.6,119.8,120.45,117.3,117.75,382725,1736242980
2025-01-07 15:14:00,PE,ATM,18.207594,5386050,23700.0,23704.45,117.65,120.3,117.65,119.2,390075,1736243040
2025-01-07 15:15:00,PE,ATM,18.215876,5386050,23700.0,23699.1,120.15,123.0,119.15,121.8,710175,1736243100
2025-01-07 15:16:00,PE,ATM,18.666359,5162250,23700.0,23708.3,121.8,123.25,120.1,120.55,471750,1736243160
2025-01-07 15:17:00,PE,ATM,18.742364,5162250,23700.0,23705.05,120.0,122.6,117.5,122.6,432000,1736243220
2025-01-07 15:18:00,PE,ATM,18.626593,5162250,23700.0,23707.2,123.4,123.4,119.7,120.75,385575,1736243280
2025-01-07 15:19:00,PE,ATM,18.653135,5036475,23700.0,23707.55,121.2,122.25,119.85,120.75,292425,1736243340
2025-01-07 15:20:00,PE,ATM,18.320685,5036475,23700.0,23702.4,120.8,121.85,119.9,120.85,355425,1736243400
2025-01-07 15:21:00,PE,ATM,18.333296,5036475,23700.0,23703.8,121.35,121.35,120.2,120.25,290775,1736243460
2025-01-07 15:22:00,PE,ATM,18.047715,4863900,23700.0,23701.25,120.8,121.0,118.2,119.45,408675,1736243520
2025-01-07 15:23:00,PE,ATM,18.052731,4863900,23700.0,23702.85,119.5,120.7,117.2,118.7,307500,1736243580
2025-01-07 15:24:00,PE,ATM,18.149569,4863900,23700.0,23703.6,119.4,120.65,118.3,119.0,253350,1736243640
2025-01-07 15:25:00,PE,ATM,18.122277,4733700,23700.0,23706.95,119.8,120.55,117.1,117.2,372975,1736243700
2025-01-07 15:26:00,PE,ATM,17.858025,4733700,23700.0,23698.95,118.1,119.7,118.1,119.15,208800,1736243760
2025-01-07 15:27:00,PE,ATM,17.621037,4733700,23700.0,23694.05,118.6,119.95,118.6,119.85,308700,1736243820
2025-01-07 15:28:00,PE,ATM,17.748924,4545975,23700.0,23697.6,120.0,120.1,118.45,119.0,398700,1736243880
2025-01-07 15:29:00,PE,ATM,17.121642,4545975,23700.0,23694.6,119.0,119.05,115.45,116.05,590025,1736243940
2025-01-08 09:15:00,PE,ATM,23.039177,4666800,23700.0,23702.75,115.6,128.35,96.0,122.6,2343600,1736307900
2025-01-08 09:16:00,PE,ATM,22.170947,4666800,23700.0,23697.2,120.65,122.7,117.45,120.45,2166900,1736307960
2025-01-08 09:17:00,PE,ATM,21.995611,4666800,23700.0,23697.7,119.3,122.15,116.6,119.2,1693275,1736308020
2025-01-08 09:18:00,PE,ATM,21.523536,6653925,23700.0,23697.8,119.35,119.35,114.0,116.5,1596600,1736308080
2025-01-08 09:19:00,PE,ATM,20.559509,6653925,23700.0,23680.1,117.65,121.45,115.95,120.0,1763625,1736308140
2025-01-08 09:20:00,PE,ATM,20.280403,2614575,23650.0,23672.75,95.95,98.65,94.8,97.55,1390650,1736308200
2025-01-08 09:21:00,PE,ATM,20.287473,3277875,23650.0,23662.9,98.5,104.6,96.35,102.1,1419975,1736308260
2025-01-08 09:22:00,PE,ATM,20.6018,3277875,23650.0,23657.3,104.25,109.8,102.95,106.45,2241975,1736308320
2025-01-08 09:23:00,PE,ATM,20.014104,3277875,23650.0,23649.35,107.4,108.1,103.15,107.0,1427625,1736308380
2025-01-08 09:24:00,PE,ATM,20.047918,3953475,23650.0,23654.75,106.8,108.55,103.65,104.55,1531425,1736308440
2025-01-08 09:25:00,PE,ATM,19.703055,3953475,23650.0,23652.6,103.3,107.0,102.05,103.65,1427100,1736308500
2025-01-08 09:26:00,PE,ATM,19.860526,3953475,23650.0,23662.05,104.6,104.6,97.8,100.0,1454850,1736308560
2025-01-08 09:27:00,PE,ATM,19.67966,4754400,23650.0,23661.25,99.3,103.45,97.2,99.35,1010700,1736308620
2025-01-08 09:28:00,PE,ATM,19.922096,4754400,23650.0,23647.2,99.65,107.4,99.65,107.4,1432575,1736308680
2025-01-08 09:29:00,PE,ATM,19.190422,4754400,23650.0,23638.7,106.4,112.7,106.4,107.55,2251200,1736308740
2025-01-08 09:30:00,PE,ATM,19.330162,5044575,23650.0,23647.05,106.65,106.7,100.3,104.15,1798875,1736308800
2025-01-08 09:31:00,PE,ATM,19.435102,5044575,23650.0,23649.1,104.9,106.8,99.6,103.7,1167750,1736308860
2025-01-08 09:32:00,PE,ATM,18.822938,5044575,23650.0,23633.65,104.7,108.9,102.35,108.0,1354050,1736308920
2025-01-08 09:33:00,PE,ATM,18.978711,5643000,23650.0,23642.55,108.2,108.55,102.95,104.35,1144200,1736308980
2025-01-08 09:34:00,PE,ATM,18.666466,5643000,23650.0,23629.05,103.45,111.2,102.5,109.45,1313025,1736309040
2025-01-08 09:35:00,PE,ATM,19.192764,5643000,23650.0,23652.1,111.55,111.55,100.2,100.8,1795575,1736309100
2025-01-08 09:36:00,PE,ATM,18.482718,5764800,23650.0,23666.9,97.65,97.65,85.8,89.9,2890875,1736309160
2025-01-08 09:37:00,PE,ATM,18.286135,7021275,23700.0,23681.05,116.4,121.25,103.2,106.45,2292525,1736309220
2025-01-08 09:38:00,PE,ATM,17.770325,5764800,23650.0,23665.9,82.2,87.9,80.2,86.4,1499700,1736309280
2025-01-08 09:39:00,PE,ATM,17.81657,6374100,23650.0,23669.8,88.75,89.75,82.0,84.85,1312725,1736309340
2025-01-08 09:40:00,PE,ATM,18.22927,7664175,23700.0,23677.4,110.95,112.35,105.9,107.95,1171050,1736309400
2025-01-08 09:41:00,PE,ATM,17.739797,7664175,23700.0,23697.45,105.4,108.55,95.1,95.1,1715025,1736309460
2025-01-08 09:42:00,PE,ATM,17.733817,8081625,23700.0,23676.2,97.6,106.6,97.6,105.8,1719000,1736309520
2025-01-08 09:43:00,PE,ATM,17.272894,6423150,23650.0,23651.85,80.8,90.15,80.8,90.15,1884225,1736309580
2025-01-08 09:44:00,PE,ATM,17.150566,6423150,23650.0,23650.2,91.8,92.25,88.0,90.25,1687800,1736309640
2025-01-08 09:45:00,PE,ATM,17.068498,6817500,23650.0,23640.9,90.45,95.7,88.25,94.35,2105025,1736309700
2025-01-08 09:46:00,PE,ATM,16.643285,6817500,23650.0,23637.4,93.7,95.8,90.85,93.75,1210725,1736309760
