datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 13:07:00,PE,ATM,12.52,6318750,24650.0,24628.05,105.3,106.0,101.9,104.0,322275,1754379420
2025-08-05 13:08:00,PE,ATM,12.47,6318750,24650.0,24628.25,103.95,104.3,102.5,103.55,213150,1754379480
2025-08-05 13:09:00,PE,ATM,12.47,6294975,24650.0,24626.4,103.8,106.35,103.8,104.75,366600,1754379540
2025-08-05 13:10:00,PE,ATM,12.54,6294975,24650.0,24630.8,104.25,104.4,101.9,102.95,220500,1754379600
2025-08-05 13:11:00,PE,ATM,12.33,12047025,24600.0,24622.65,78.95,84.0,77.9,82.9,911850,1754379660
2025-08-05 13:12:00,PE,ATM,12.52,6294975,24650.0,24625.55,108.1,109.75,105.9,105.9,773250,1754379720
2025-08-05 13:13:00,PE,ATM,12.63,12062700,24600.0,24623.75,81.9,83.5,81.4,83.15,466500,1754379780
2025-08-05 13:14:00,PE,ATM,12.45,6197250,24650.0,24628.8,107.15,108.2,103.85,103.85,243375,1754379840
2025-08-05 13:15:00,PE,ATM,12.6,6197250,24650.0,24626.3,104.0,106.85,103.65,105.2,308775,1754379900
2025-08-05 13:16:00,PE,ATM,12.63,12270300,24600.0,24624.5,81.9,83.0,81.9,82.7,391125,1754379960
2025-08-05 13:17:00,PE,ATM,12.55,12270300,24600.0,24621.1,82.8,84.6,82.15,83.4,565650,1754380020
2025-08-05 13:18:00,PE,ATM,12.78,6230850,24650.0,24626.45,107.45,108.4,104.2,106.55,312750,1754380080
2025-08-05 13:19:00,PE,ATM,12.59,12254925,24600.0,24624.55,82.4,83.15,82.1,82.6,246975,1754380140
2025-08-05 13:20:00,PE,ATM,12.65,12254925,24600.0,24617.55,82.85,85.95,81.3,85.95,719625,1754380200
2025-08-05 13:21:00,PE,ATM,12.58,12254925,24600.0,24614.2,85.0,88.4,84.95,86.8,1352400,1754380260
2025-08-05 13:22:00,PE,ATM,12.93,12060600,24600.0,24614.15,86.9,89.4,86.9,89.4,1172475,1754380320
2025-08-05 13:23:00,PE,ATM,12.86,12060600,24600.0,24598.3,89.2,98.3,89.2,96.9,3354900,1754380380
2025-08-05 13:24:00,PE,ATM,12.8,12060600,24600.0,24603.5,96.85,99.55,92.6,93.75,2254500,1754380440
2025-08-05 13:25:00,PE,ATM,13.05,11370075,24600.0,24601.15,94.25,96.8,94.1,96.75,1139400,1754380500
2025-08-05 13:26:00,PE,ATM,12.8,11370075,24600.0,24604.35,96.3,96.85,92.65,93.5,809625,1754380560
2025-08-05 13:27:00,PE,ATM,12.92,11370075,24600.0,24606.6,93.75,95.0,92.3,93.0,617175,1754380620
2025-08-05 13:28:00,PE,ATM,12.98,11504850,24600.0,24606.0,93.4,95.1,91.75,94.0,622500,1754380680
2025-08-05 13:29:00,PE,ATM,12.85,11504850,24600.0,24605.0,93.9,94.85,92.15,92.95,459600,1754380740
2025-08-05 13:30:00,PE,ATM,13.1,11504850,24600.0,24599.85,93.45,97.7,92.9,97.5,821550,1754380800
2025-08-05 13:31:00,PE,ATM,12.96,11557275,24600.0,24601.75,97.15,99.6,95.15,95.3,1945050,1754380860
2025-08-05 13:32:00,PE,ATM,12.98,11557275,24600.0,24602.15,94.5,96.3,93.25,95.75,769200,1754380920
2025-08-05 13:33:00,PE,ATM,12.78,11557275,24600.0,24606.5,94.95,95.25,91.6,91.6,663750,1754380980
2025-08-05 13:34:00,PE,ATM,12.91,11831400,24600.0,24612.55,92.35,92.9,87.7,90.45,1587825,1754381040
2025-08-05 13:35:00,PE,ATM,12.82,11831400,24600.0,24613.4,90.55,90.75,88.2,89.7,601500,1754381100
2025-08-05 13:36:00,PE,ATM,12.71,11831400,24600.0,24618.65,89.35,89.5,85.6,86.2,747075,1754381160
2025-08-05 13:37:00,PE,ATM,12.83,11570400,24600.0,24617.35,86.3,88.95,85.6,87.3,528975,1754381220
2025-08-05 13:38:00,PE,ATM,12.77,11570400,24600.0,24610.9,86.85,90.45,86.55,90.15,473625,1754381280
2025-08-05 13:39:00,PE,ATM,12.82,11570400,24600.0,24611.85,90.35,90.8,88.0,89.6,612150,1754381340
2025-08-05 13:40:00,PE,ATM,12.93,11789625,24600.0,24611.1,89.3,89.85,87.95,89.7,364950,1754381400
2025-08-05 13:41:00,PE,ATM,12.8,11789625,24600.0,24611.6,89.35,90.0,87.8,89.6,348750,1754381460
2025-08-05 13:42:00,PE,ATM,12.67,11789625,24600.0,24617.6,89.7,89.75,84.75,85.8,793275,1754381520
2025-08-05 13:43:00,PE,ATM,12.7,11909625,24600.0,24608.6,85.85,89.95,85.25,89.95,542850,1754381580
2025-08-05 13:44:00,PE,ATM,12.79,11909625,24600.0,24609.75,90.0,91.95,88.95,90.2,1074675,1754381640
2025-08-05 13:45:00,PE,ATM,12.62,11909625,24600.0,24610.35,89.95,91.15,88.3,88.3,528075,1754381700
2025-08-05 13:46:00,PE,ATM,12.65,12147900,24600.0,24617.0,90.0,90.0,85.65,86.05,677475,1754381760
2025-08-05 13:47:00,PE,ATM,12.57,12147900,24600.0,24617.2,86.0,87.7,84.75,85.05,606825,1754381820
2025-08-05 13:48:00,PE,ATM,12.5,12147900,24600.0,24618.25,85.15,85.55,83.65,84.0,662400,1754381880
2025-08-05 13:49:00,PE,ATM,12.54,12107175,24600.0,24619.6,83.95,84.75,83.3,83.6,479550,1754381940
2025-08-05 13:50:00,PE,ATM,12.61,12107175,24600.0,24620.55,83.75,84.2,82.5,83.95,540750,1754382000
2025-08-05 13:51:00,PE,ATM,12.53,12107175,24600.0,24618.3,84.0,84.8,82.35,83.95,470100,1754382060
2025-08-05 13:52:00,PE,ATM,12.38,12102900,24600.0,24623.75,83.8,83.8,80.45,80.45,785925,1754382120
2025-08-05 13:53:00,PE,ATM,12.54,5505375,24650.0,24626.75,104.5,105.3,101.85,104.5,551700,1754382180
2025-08-05 13:54:00,PE,ATM,12.5,5505375,24650.0,24625.15,104.4,106.35,104.1,104.85,234675,1754382240
2025-08-05 13:55:00,PE,ATM,12.58,5484525,24650.0,24625.85,104.5,106.45,102.8,105.0,225900,1754382300
2025-08-05 13:56:00,PE,ATM,12.4,11987100,24600.0,24623.1,80.4,81.55,79.75,81.5,361275,1754382360
2025-08-05 13:57:00,PE,ATM,12.37,11987100,24600.0,24624.35,81.15,82.3,79.35,80.0,538125,1754382420
2025-08-05 13:58:00,PE,ATM,12.55,5586300,24650.0,24628.05,104.05,105.2,101.8,103.35,274425,1754382480
2025-08-05 13:59:00,PE,ATM,12.44,12263400,24600.0,24624.9,79.45,80.75,78.9,80.75,310500,1754382540
2025-08-05 14:00:00,PE,ATM,12.36,12263400,24600.0,24617.55,80.3,83.4,76.65,83.4,1080975,1754382600
2025-08-05 14:01:00,PE,ATM,12.31,12233700,24600.0,24617.95,83.1,84.0,82.15,82.6,1063050,1754382660
2025-08-05 14:02:00,PE,ATM,12.28,12233700,24600.0,24614.25,83.75,84.85,82.5,84.1,817050,1754382720
2025-08-05 14:03:00,PE,ATM,12.27,12233700,24600.0,24613.0,83.95,85.25,83.65,84.85,698250,1754382780
2025-08-05 14:04:00,PE,ATM,12.34,12477300,24600.0,24616.95,84.7,84.85,82.1,83.15,512925,1754382840
2025-08-05 14:05:00,PE,ATM,12.23,12477300,24600.0,24613.45,83.5,84.8,83.25,84.65,558225,1754382900
2025-08-05 14:06:00,PE,ATM,12.19,12477300,24600.0,24606.3,84.95,87.55,84.65,87.35,968850,1754382960
2025-08-05 14:07:00,PE,ATM,12.22,12410775,24600.0,24601.65,87.5,89.5,86.25,89.5,1048950,1754383020
2025-08-05 14:08:00,PE,ATM,12.35,12410775,24600.0,24597.2,89.3,97.2,89.3,92.95,2424225,1754383080
2025-08-05 14:09:00,PE,ATM,12.32,12410775,24600.0,24601.7,93.55,93.55,89.25,90.4,1101525,1754383140
2025-08-05 14:10:00,PE,ATM,12.34,12009450,24600.0,24602.6,90.9,91.9,89.5,90.3,632475,1754383200
2025-08-05 14:11:00,PE,ATM,12.32,12009450,24600.0,24606.85,90.3,92.45,87.4,87.85,984525,1754383260
2025-08-05 14:12:00,PE,ATM,12.33,12009450,24600.0,24607.9,88.15,88.95,86.35,87.5,707850,1754383320
2025-08-05 14:13:00,PE,ATM,12.35,12020100,24600.0,24614.05,87.55,88.1,84.25,85.05,765525,1754383380
2025-08-05 14:14:00,PE,ATM,12.25,12020100,24600.0,24612.25,85.0,86.2,84.2,85.35,444225,1754383440
2025-08-05 14:15:00,PE,ATM,12.27,12020100,24600.0,24607.15,85.35,88.05,85.1,86.7,674850,1754383500
2025-08-05 14:16:00,PE,ATM,12.17,12238575,24600.0,24613.6,86.3,86.75,83.2,83.7,565050,1754383560
2025-08-05 14:17:00,PE,ATM,12.27,12238575,24600.0,24618.5,83.5,84.7,81.3,81.8,701400,1754383620
2025-08-05 14:18:00,PE,ATM,12.17,12238575,24600.0,24614.9,81.85,83.05,81.0,82.3,535350,1754383680
2025-08-05 14:19:00,PE,ATM,12.32,12264150,24600.0,24619.45,82.5,82.5,80.2,81.8,568500,1754383740
2025-08-05 14:20:00,PE,ATM,12.24,12264150,24600.0,24618.2,81.8,83.35,81.8,82.45,501375,1754383800
2025-08-05 14:21:00,PE,ATM,12.2,12264150,24600.0,24612.65,82.3,84.0,82.3,83.7,451575,1754383860
2025-08-05 14:22:00,PE,ATM,12.11,12513600,24600.0,24610.05,84.0,84.45,81.85,84.45,502425,1754383920
2025-08-05 14:23:00,PE,ATM,12.18,12513600,24600.0,24608.1,84.3,85.4,84.0,85.3,654300,1754383980
2025-08-05 14:24:00,PE,ATM,12.11,12513600,24600.0,24607.7,85.4,86.8,85.25,85.7,665475,1754384040
2025-08-05 14:25:00,PE,ATM,12.18,12701550,24600.0,24606.5,85.5,86.6,84.9,86.25,392550,1754384100
2025-08-05 14:26:00,PE,ATM,12.13,12701550,24600.0,24610.2,85.55,86.2,84.0,84.95,414375,1754384160
2025-08-05 14:27:00,PE,ATM,12.12,12701550,24600.0,24612.35,84.7,84.8,82.5,82.9,431325,1754384220
2025-08-05 14:28:00,PE,ATM,12.27,12615375,24600.0,24619.85,81.5,81.8,79.6,80.65,1031850,1754384280
2025-08-05 14:29:00,PE,ATM,12.18,12615375,24600.0,24622.35,80.7,80.9,79.55,79.9,485550,1754384340
2025-08-05 14:30:00,PE,ATM,12.18,12615375,24600.0,24621.55,80.3,80.55,78.75,79.05,632775,1754384400
2025-08-05 14:31:00,PE,ATM,12.04,5439900,24650.0,24631.0,102.85,102.85,97.4,98.1,717675,1754384460
2025-08-05 14:32:00,PE,ATM,12.29,12701700,24600.0,24625.0,74.15,79.35,73.75,78.55,1201950,1754384520
2025-08-05 14:33:00,PE,ATM,11.37,12701700,24600.0,24600.65,78.4,85.75,78.3,82.05,2500200,1754384580
2025-08-05 14:34:00,PE,ATM,11.92,12480750,24600.0,24614.7,81.7,81.7,79.05,80.05,799350,1754384640
2025-08-05 14:35:00,PE,ATM,12.0,12480750,24600.0,24616.9,79.85,80.85,78.45,80.4,532125,1754384700
2025-08-05 14:36:00,PE,ATM,11.87,12480750,24600.0,24620.4,80.4,80.4,77.35,77.65,437250,1754384760
2025-08-05 14:37:00,PE,ATM,11.8,12360675,24600.0,24621.85,76.9,77.7,76.35,77.45,467025,1754384820
2025-08-05 14:38:00,PE,ATM,11.87,5309850,24650.0,24627.25,100.8,101.15,98.05,98.3,367350,1754384880
2025-08-05 14:39:00,PE,ATM,12.02,5309850,24650.0,24629.2,98.3,98.8,96.7,98.75,324225,1754384940
2025-08-05 14:40:00,PE,ATM,11.96,12376275,24600.0,24624.95,74.8,76.7,74.55,76.5,494850,1754385000
2025-08-05 14:41:00,PE,ATM,11.84,12376275,24600.0,24622.3,76.35,77.95,75.6,77.55,642525,1754385060
2025-08-05 14:42:00,PE,ATM,11.97,12376275,24600.0,24624.7,77.45,78.0,75.75,76.05,377400,1754385120
2025-08-05 14:43:00,PE,ATM,11.8,12474225,24600.0,24623.95,75.8,76.2,75.3,75.95,200625,1754385180
2025-08-05 14:44:00,PE,ATM,11.81,12474225,24600.0,24624.25,76.05,76.85,75.15,75.8,254700,1754385240
2025-08-05 14:45:00,PE,ATM,11.95,5387400,24650.0,24626.9,99.3,99.9,97.45,99.85,249225,1754385300
2025-08-05 14:46:00,PE,ATM,11.93,5362725,24650.0,24627.7,99.6,100.25,98.75,98.75,136425,1754385360
2025-08-05 14:47:00,PE,ATM,12.23,12452325,24600.0,24617.65,75.05,81.9,75.05,81.9,1211325,1754385420
2025-08-05 14:48:00,PE,ATM,11.12,12452325,24600.0,24596.4,80.25,85.75,80.2,81.4,2028975,1754385480
2025-08-05 14:49:00,PE,ATM,11.82,12265800,24600.0,24607.95,80.3,82.35,79.0,82.25,861900,1754385540
2025-08-05 14:50:00,PE,ATM,11.78,12265800,24600.0,24608.65,81.9,83.3,81.2,82.15,575475,1754385600
2025-08-05 14:51:00,PE,ATM,11.81,12265800,24600.0,24605.8,81.95,86.0,81.95,84.3,902025,1754385660
2025-08-05 14:52:00,PE,ATM,12.02,11997450,24600.0,24606.65,84.3,85.0,82.05,84.9,547725,1754385720
2025-08-05 14:53:00,PE,ATM,11.93,11997450,24600.0,24609.85,85.6,85.8,82.5,82.5,406875,1754385780
2025-08-05 14:54:00,PE,ATM,12.03,11997450,24600.0,24606.5,82.7,86.1,82.2,85.35,561600,1754385840
2025-08-05 14:55:00,PE,ATM,12.03,11896350,24600.0,24606.7,84.6,87.85,83.85,85.25,940050,1754385900
2025-08-05 14:56:00,PE,ATM,12.03,11896350,24600.0,24609.85,85.65,85.7,83.15,83.8,367350,1754385960
2025-08-05 14:57:00,PE,ATM,12.03,11896350,24600.0,24613.5,83.45,84.6,80.7,81.6,583050,1754386020
2025-08-05 14:58:00,PE,ATM,12.02,11738775,24600.0,24611.75,81.65,84.5,81.3,83.1,372450,1754386080
2025-08-05 14:59:00,PE,ATM,12.12,11738775,24600.0,24611.5,83.25,84.35,81.95,82.9,331875,1754386140
2025-08-05 15:00:00,PE,ATM,11.89,11738775,24600.0,24612.15,82.0,85.8,79.7,81.45,963825,1754386200
2025-08-05 15:01:00,PE,ATM,12.06,11747775,24600.0,24616.8,81.95,84.9,80.35,80.6,651300,1754386260
2025-08-05 15:02:00,PE,ATM,11.79,11747775,24600.0,24618.05,80.3,80.3,77.0,77.2,853800,1754386320
2025-08-05 15:03:00,PE,ATM,11.91,11747775,24600.0,24621.35,77.15,78.5,76.7,77.4,574800,1754386380
2025-08-05 15:04:00,PE,ATM,12.01,4750575,24650.0,24627.2,101.45,101.9,98.7,98.7,497175,1754386440
2025-08-05 15:05:00,PE,ATM,11.87,4750575,24650.0,24631.1,98.1,99.45,95.75,96.25,622725,1754386500
2025-08-05 15:06:00,PE,ATM,12.02,4750575,24650.0,24643.7,96.35,97.0,90.55,90.85,841500,1754386560
2025-08-05 15:07:00,PE,ATM,12.23,4808100,24650.0,24640.4,90.4,94.7,90.1,93.75,784950,1754386620
2025-08-05 15:08:00,PE,ATM,12.13,4808100,24650.0,24643.15,93.65,93.95,91.75,92.0,375525,1754386680
2025-08-05 15:09:00,PE,ATM,12.29,4808100,24650.0,24658.25,91.8,91.85,84.75,85.75,1074825,1754386740
2025-08-05 15:10:00,PE,ATM,12.38,4817175,24650.0,24656.65,85.65,88.65,84.6,87.5,1016850,1754386800
2025-08-05 15:11:00,PE,ATM,12.33,4817175,24650.0,24658.2,88.15,88.2,84.05,86.8,816075,1754386860
2025-08-05 15:12:00,PE,ATM,12.34,4817175,24650.0,24657.3,87.3,88.45,86.45,86.5,611625,1754386920
2025-08-05 15:13:00,PE,ATM,12.38,4997175,24650.0,24664.4,86.55,86.55,83.95,84.0,479175,1754386980
2025-08-05 15:14:00,PE,ATM,12.52,4997175,24650.0,24667.5,84.35,84.85,81.65,83.6,792300,1754387040
2025-08-05 15:15:00,PE,ATM,12.38,4997175,24650.0,24653.8,83.7,89.65,83.7,88.4,1018725,1754387100
2025-08-05 15:16:00,PE,ATM,12.36,5034450,24650.0,24653.35,88.0,90.2,87.45,89.05,662475,1754387160
2025-08-05 15:17:00,PE,ATM,12.82,5034450,24650.0,24662.5,88.9,89.0,85.8,87.6,498975,1754387220
2025-08-05 15:18:00,PE,ATM,12.74,5034450,24650.0,24663.0,87.3,89.35,86.7,86.9,341550,1754387280
2025-08-05 15:19:00,PE,ATM,12.83,4981125,24650.0,24661.65,86.85,88.55,86.85,88.2,276675,1754387340
2025-08-05 15:20:00,PE,ATM,12.92,4981125,24650.0,24667.1,88.45,88.9,86.75,87.6,647175,1754387400
2025-08-05 15:21:00,PE,ATM,12.65,4981125,24650.0,24655.8,87.8,89.95,87.8,89.2,539700,1754387460
2025-08-05 15:22:00,PE,ATM,12.96,4859550,24650.0,24663.85,88.85,89.45,87.35,87.85,455325,1754387520
2025-08-05 15:23:00,PE,ATM,12.93,4859550,24650.0,24664.5,87.85,88.75,87.7,88.05,261300,1754387580
2025-08-05 15:24:00,PE,ATM,12.69,4859550,24650.0,24657.8,88.05,90.9,88.05,90.85,562200,1754387640
2025-08-05 15:25:00,PE,ATM,12.35,4604775,24650.0,24656.8,90.3,90.75,86.1,86.8,697500,1754387700
2025-08-05 15:26:00,PE,ATM,12.16,4604775,24650.0,24656.5,87.2,87.4,85.65,85.9,290475,1754387760
2025-08-05 15:27:00,PE,ATM,12.31,4604775,24650.0,24659.55,85.9,86.25,84.5,84.7,375675,1754387820
2025-08-05 15:28:00,PE,ATM,11.74,4405575,24650.0,24652.15,84.35,85.0,82.1,84.1,475200,1754387880
2025-08-05 15:29:00,PE,ATM,11.57,4405575,24650.0,24649.5,84.2,85.0,82.95,84.1,718500,1754387940
2025-08-06 09:15:00,PE,ATM,14.14,4750425,24650.0,24643.7,93.0,96.0,78.35,90.15,3392025,1754451900
2025-08-06 09:16:00,PE,ATM,14.06,4750425,24650.0,24645.9,90.85,92.5,87.35,88.8,3075525,1754451960
2025-08-06 09:17:00,PE,ATM,13.7,4750425,24650.0,24647.75,88.2,90.0,84.4,84.45,1595025,1754452020
2025-08-06 09:18:00,PE,ATM,13.75,6883500,24650.0,24654.85,83.1,84.8,78.25,82.55,2215650,1754452080
2025-08-06 09:19:00,PE,ATM,14.06,6883500,24650.0,24652.35,82.6,85.5,81.6,85.5,1349550,1754452140
2025-08-06 09:20:00,PE,ATM,13.81,6883500,24650.0,24651.35,86.3,88.75,83.85,83.85,2107200,1754452200
2025-08-06 09:21:00,PE,ATM,13.98,7754850,24650.0,24658.0,84.3,85.0,80.75,82.6,1249950,1754452260
2025-08-06 09:22:00,PE,ATM,14.26,7754850,24650.0,24659.75,81.9,84.0,80.1,82.15,1223100,1754452320
2025-08-06 09:23:00,PE,ATM,14.38,7754850,24650.0,24670.85,82.0,83.15,78.9,79.6,1758375,1754452380
2025-08-06 09:24:00,PE,ATM,14.06,8651325,24650.0,24662.55,79.45,81.25,78.85,80.7,1210500,1754452440
2025-08-06 09:25:00,PE,ATM,13.8,8651325,24650.0,24657.15,80.45,83.2,80.1,81.45,1735275,1754452500
2025-08-06 09:26:00,PE,ATM,13.74,8651325,24650.0,24658.65,80.3,84.35,79.95,80.4,1729575,1754452560
2025-08-06 09:27:00,PE,ATM,13.63,9249075,24650.0,24649.6,79.25,84.9,78.95,84.0,1308075,1754452620
2025-08-06 09:28:00,PE,ATM,13.62,9249075,24650.0,24655.25,84.0,84.15,80.05,81.3,1009725,1754452680
2025-08-06 09:29:00,PE,ATM,13.56,9249075,24650.0,24651.3,82.4,84.8,80.85,82.9,754500,1754452740
2025-08-06 09:30:00,PE,ATM,13.54,9342225,24650.0,24650.7,82.1,84.75,80.4,83.75,1125900,1754452800
2025-08-06 09:31:00,PE,ATM,13.48,9342225,24650.0,24647.55,85.25,85.35,80.8,83.3,1446150,1754452860
2025-08-06 09:32:00,PE,ATM,13.37,9342225,24650.0,24641.4,83.75,87.3,83.75,86.45,2010300,1754452920
2025-08-06 09:33:00,PE,ATM,13.62,9435750,24650.0,24641.7,86.75,90.0,85.1,87.6,1948500,1754452980
2025-08-06 09:34:00,PE,ATM,13.71,9435750,24650.0,24644.35,87.65,87.9,83.05,87.1,1194525,1754453040
2025-08-06 09:35:00,PE,ATM,13.44,9435750,24650.0,24636.25,86.75,93.0,86.75,89.3,3136200,1754453100
2025-08-06 09:36:00,PE,ATM,13.53,9560700,24650.0,24631.85,89.2,92.0,89.05,91.55,1622625,1754453160
2025-08-06 09:37:00,PE,ATM,13.69,13928250,24600.0,24623.7,68.45,75.65,68.45,72.6,3902400,1754453220
2025-08-06 09:38:00,PE,ATM,13.85,13928250,24600.0,24622.8,72.65,74.5,72.05,73.1,2115300,1754453280
2025-08-06 09:39:00,PE,ATM,13.58,13702725,24600.0,24622.15,73.1,74.55,70.35,72.4,2268225,1754453340
2025-08-06 09:40:00,PE,ATM,13.72,13702725,24600.0,24620.45,72.4,77.0,72.4,74.15,2202600,1754453400
2025-08-06 09:41:00,PE,ATM,13.68,13702725,24600.0,24624.9,73.45,75.35,72.0,72.1,1640325,1754453460
2025-08-06 09:42:00,PE,ATM,13.74,13845375,24600.0,24624.1,72.1,74.8,72.1,73.35,1021875,1754453520
2025-08-06 09:43:00,PE,ATM,13.7,13845375,24600.0,24622.45,73.45,74.05,72.4,73.3,907575,1754453580
2025-08-06 09:44:00,PE,ATM,13.59,13845375,24600.0,24621.05,73.3,74.15,72.3,73.3,911400,1754453640
2025-08-06 09:45:00,PE,ATM,13.56,13845900,24600.0,24622.0,73.45,74.65,69.55,72.5,2371125,1754453700
2025-08-06 09:46:00,PE,ATM,13.44,13845900,24600.0,24613.95,72.2,75.6,71.6,75.25,2297100,1754453760
2025-08-06 09:47:00,PE,ATM,13.29,13845900,24600.0,24612.6,74.95,78.0,73.7,75.5,2851875,1754453820
2025-08-06 09:48:00,PE,ATM,13.34,13918875,24600.0,24613.45,76.1,77.75,74.6,75.6,1830525,1754453880
2025-08-06 09:49:00,PE,ATM,13.42,13918875,24600.0,24609.65,75.8,79.0,75.8,76.95,1920600,1754453940
2025-08-06 09:50:00,PE,ATM,13.23,13918875,24600.0,24609.8,76.9,78.65,75.8,76.45,1204575,1754454000
2025-08-06 09:51:00,PE,ATM,13.47,13652925,24600.0,24620.05,76.7,76.7,72.15,72.8,1871625,1754454060
2025-08-06 09:52:00,PE,ATM,13.38,8707050,24650.0,24642.55,95.8,96.95,82.15,85.55,2287350,1754454120
2025-08-06 09:53:00,PE,ATM,13.62,8707050,24650.0,24637.35,85.6,89.65,84.35,89.35,1607475,1754454180
2025-08-06 09:54:00,PE,ATM,13.07,8658000,24650.0,24626.95,89.55,95.0,88.3,90.55,1665750,1754454240
2025-08-06 09:55:00,PE,ATM,13.3,13817100,24600.0,24620.1,68.45,71.65,68.4,71.35,1574100,1754454300
2025-08-06 09:56:00,PE,ATM,13.25,13817100,24600.0,24619.7,71.9,73.85,70.75,71.65,1751775,1754454360
2025-08-06 09:57:00,PE,ATM,13.36,14105625,24600.0,24624.95,71.7,71.85,68.25,70.1,1023750,1754454420
2025-08-06 09:58:00,PE,ATM,13.38,14105625,24600.0,24618.45,69.9,72.95,68.95,72.7,896625,1754454480
2025-08-06 09:59:00,PE,ATM,13.33,14105625,24600.0,24620.1,72.5,72.7,70.55,71.35,764175,1754454540
2025-08-06 10:00:00,PE,ATM,12.75,8737500,24650.0,24627.2,94.0,94.45,88.8,88.9,689475,1754454600
2025-08-06 10:01:00,PE,ATM,12.98,8737500,24650.0,24631.1,88.6,89.85,84.2,88.0,1450275,1754454660
2025-08-06 10:02:00,PE,ATM,13.16,14138325,24600.0,24622.8,65.95,70.85,65.85,69.65,1561500,1754454720
2025-08-06 10:03:00,PE,ATM,12.94,14002125,24600.0,24596.2,69.75,83.25,68.9,80.35,6866625,1754454780
2025-08-06 10:04:00,PE,ATM,12.9,14002125,24600.0,24595.85,80.15,90.0,79.65,79.8,7605225,1754454840
2025-08-06 10:05:00,PE,ATM,12.54,14002125,24600.0,24598.75,78.1,82.9,76.6,76.6,3651225,1754454900
2025-08-06 10:06:00,PE,ATM,12.83,14317800,24600.0,24595.75,75.0,79.15,67.0,79.1,5101275,1754454960
2025-08-06 10:07:00,PE,ATM,12.64,14317800,24600.0,24596.85,78.2,80.85,77.5,77.85,2931375,1754455020
2025-08-06 10:08:00,PE,ATM,12.72,14317800,24600.0,24600.15,77.5,77.7,73.85,76.95,1906575,1754455080
2025-08-06 10:09:00,PE,ATM,12.26,15376575,24600.0,24603.1,76.65,76.65,71.35,72.85,1731375,1754455140
2025-08-06 10:10:00,PE,ATM,12.19,15376575,24600.0,24594.4,72.95,78.05,72.35,76.05,2148525,1754455200
2025-08-06 10:11:00,PE,ATM,12.31,15376575,24600.0,24592.2,75.45,78.3,73.75,78.0,1947450,1754455260
2025-08-06 10:12:00,PE,ATM,12.04,16148925,24600.0,24588.65,78.0,80.85,76.6,78.85,3099825,1754455320
2025-08-06 10:13:00,PE,ATM,12.07,16148925,24600.0,24593.6,79.1,79.45,75.5,75.9,1496475,1754455380
2025-08-06 10:14:00,PE,ATM,12.07,16148925,24600.0,24605.4,76.65,77.55,68.85,69.95,3235500,1754455440
2025-08-06 10:15:00,PE,ATM,12.08,16239825,24600.0,24599.65,69.45,75.8,69.45,73.3,2595525,1754455500
2025-08-06 10:16:00,PE,ATM,12.16,16239825,24600.0,24615.85,71.6,71.6,64.5,66.1,4047300,1754455560
2025-08-06 10:17:00,PE,ATM,12.07,16239825,24600.0,24620.3,66.4,67.5,63.15,63.15,2172375,1754455620
2025-08-06 10:18:00,PE,ATM,12.25,17089125,24600.0,24624.0,63.5,64.8,62.15,63.4,2342025,1754455680
2025-08-06 10:19:00,PE,ATM,12.02,8640150,24650.0,24631.0,87.2,88.55,81.65,81.85,1510575,1754455740
2025-08-06 10:20:00,PE,ATM,12.34,8640150,24650.0,24633.6,82.7,84.4,80.75,82.25,1739250,1754455800
2025-08-06 10:21:00,PE,ATM,12.21,8926425,24650.0,24646.7,82.2,82.95,72.95,75.65,3155700,1754455860
2025-08-06 10:22:00,PE,ATM,12.12,8926425,24650.0,24641.5,76.5,77.95,75.15,77.45,1536225,1754455920
2025-08-06 10:23:00,PE,ATM,11.93,8926425,24650.0,24632.5,78.05,82.8,77.7,80.65,1852125,1754455980
2025-08-06 10:24:00,PE,ATM,12.05,9611850,24650.0,24633.2,80.95,82.4,80.4,81.5,958875,1754456040
2025-08-06 10:25:00,PE,ATM,12.02,18008400,24600.0,24623.1,59.2,63.85,58.5,61.85,3024750,1754456100
2025-08-06 10:26:00,PE,ATM,11.7,18008400,24600.0,24606.65,62.0,67.0,61.9,67.0,3705750,1754456160
2025-08-06 10:27:00,PE,ATM,11.55,18331875,24600.0,24608.35,66.65,67.3,63.3,65.7,2897175,1754456220
2025-08-06 10:28:00,PE,ATM,11.53,18331875,24600.0,24606.75,65.2,65.6,61.9,65.6,1654200,1754456280
2025-08-06 10:29:00,PE,ATM,11.3,18331875,24600.0,24602.5,65.25,66.95,64.4,65.7,1995000,1754456340
2025-08-06 10:30:00,PE,ATM,11.19,18328950,24600.0,24599.95,65.85,68.2,64.75,67.25,2137350,1754456400
2025-08-06 10:31:00,PE,ATM,11.03,18328950,24600.0,24606.1,67.6,68.25,62.05,62.55,2504175,1754456460
2025-08-06 10:32:00,PE,ATM,11.16,18328950,24600.0,24605.25,62.85,66.0,60.8,64.1,1885500,1754456520
2025-08-06 10:33:00,PE,ATM,11.21,18176850,24600.0,24603.0,63.9,66.95,63.5,65.85,1082475,1754456580
2025-08-06 10:34:00,PE,ATM,11.28,18176850,24600.0,24591.25,66.1,72.2,65.25,71.65,3828150,1754456640
