datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 15:26:00,PE,ATM,7.55,4273275,25350.0,25329.6,84.7,85.0,84.1,84.45,482625,1760522160
2025-10-15 15:27:00,PE,ATM,7.62,4273275,25350.0,25329.65,84.6,84.8,84.0,84.35,364500,1760522220
2025-10-15 15:28:00,PE,ATM,7.65,4273275,25350.0,25333.7,84.45,84.75,83.95,84.25,441600,1760522280
2025-10-15 15:29:00,PE,ATM,7.23,3870600,25350.0,25327.75,84.3,84.8,83.0,83.0,699150,1760522340
2025-10-16 09:15:00,PE,ATM,7.36,4737150,25400.0,25405.5,70.0,81.95,60.0,67.45,2938575,1760586300
2025-10-16 09:16:00,PE,ATM,7.84,4737150,25400.0,25408.9,67.25,73.7,67.25,70.6,2329200,1760586360
2025-10-16 09:17:00,PE,ATM,7.98,4737150,25400.0,25415.7,69.85,70.75,67.85,69.3,1670925,1760586420
2025-10-16 09:18:00,PE,ATM,7.73,6531675,25400.0,25408.0,70.45,72.5,69.35,71.05,2168775,1760586480
2025-10-16 09:19:00,PE,ATM,7.9,6531675,25400.0,25412.15,72.0,74.5,69.45,69.45,1822050,1760586540
2025-10-16 09:20:00,PE,ATM,7.69,6531675,25400.0,25403.6,69.65,71.8,69.25,71.75,1384650,1760586600
2025-10-16 09:21:00,PE,ATM,7.85,7729725,25400.0,25413.75,72.1,72.35,67.25,68.3,1532625,1760586660
2025-10-16 09:22:00,PE,ATM,7.82,7729725,25400.0,25418.65,68.15,68.15,65.55,65.9,1270200,1760586720
2025-10-16 09:23:00,PE,ATM,7.85,7729725,25400.0,25421.8,65.0,65.45,63.0,64.7,1433475,1760586780
2025-10-16 09:24:00,PE,ATM,7.7,8787675,25400.0,25413.6,65.55,68.25,65.05,68.25,1285425,1760586840
2025-10-16 09:25:00,PE,ATM,7.68,8787675,25400.0,25420.05,69.0,69.6,63.9,63.9,2236500,1760586900
2025-10-16 09:26:00,PE,ATM,7.34,3343350,25450.0,25428.1,81.45,83.25,76.5,78.55,904050,1760586960
2025-10-16 09:27:00,PE,ATM,7.67,9812325,25400.0,25420.85,61.2,62.85,61.0,62.65,1233450,1760587020
2025-10-16 09:28:00,PE,ATM,7.62,9812325,25400.0,25423.65,61.1,63.8,61.1,62.05,1008675,1760587080
2025-10-16 09:29:00,PE,ATM,7.75,9812325,25400.0,25424.2,62.4,63.85,62.35,62.85,721200,1760587140
2025-10-16 09:30:00,PE,ATM,7.76,10327125,25400.0,25422.4,62.45,64.25,62.1,63.7,922500,1760587200
2025-10-16 09:31:00,PE,ATM,7.42,4158900,25450.0,25435.55,80.45,80.65,75.0,76.35,732975,1760587260
2025-10-16 09:32:00,PE,ATM,7.48,4158900,25450.0,25433.5,76.4,77.7,75.75,77.1,551475,1760587320
2025-10-16 09:33:00,PE,ATM,7.52,4469400,25450.0,25430.85,77.85,80.15,77.55,79.15,650925,1760587380
2025-10-16 09:34:00,PE,ATM,7.61,4469400,25450.0,25433.35,79.3,80.05,78.1,79.35,344775,1760587440
2025-10-16 09:35:00,PE,ATM,7.62,4469400,25450.0,25435.5,79.7,79.7,77.65,78.6,305175,1760587500
2025-10-16 09:36:00,PE,ATM,7.73,4794375,25450.0,25431.55,78.85,81.55,76.05,81.55,799500,1760587560
2025-10-16 09:37:00,PE,ATM,7.79,4794375,25450.0,25432.95,81.45,82.9,80.0,81.5,799725,1760587620
2025-10-16 09:38:00,PE,ATM,7.73,4794375,25450.0,25427.8,81.55,83.95,80.55,83.55,522000,1760587680
2025-10-16 09:39:00,PE,ATM,8.06,11487525,25400.0,25413.8,65.5,70.1,65.3,70.1,1974075,1760587740
2025-10-16 09:40:00,PE,ATM,8.11,11487525,25400.0,25419.7,69.25,71.2,68.05,68.95,2471175,1760587800
2025-10-16 09:41:00,PE,ATM,8.17,11487525,25400.0,25416.0,69.3,71.4,67.3,70.95,1684275,1760587860
2025-10-16 09:42:00,PE,ATM,8.09,10897275,25400.0,25415.5,70.25,72.4,69.75,70.45,1603575,1760587920
2025-10-16 09:43:00,PE,ATM,7.67,5025000,25450.0,25428.1,89.65,90.6,81.95,82.3,1058550,1760587980
2025-10-16 09:44:00,PE,ATM,7.6,5025000,25450.0,25431.4,81.7,82.25,79.45,79.45,923025,1760588040
2025-10-16 09:45:00,PE,ATM,7.84,4946100,25450.0,25433.6,78.85,82.55,77.8,81.4,838350,1760588100
2025-10-16 09:46:00,PE,ATM,7.8,4946100,25450.0,25436.35,82.0,83.75,79.05,79.65,640275,1760588160
2025-10-16 09:47:00,PE,ATM,7.8,4946100,25450.0,25438.05,79.5,81.35,78.5,79.0,419250,1760588220
2025-10-16 09:48:00,PE,ATM,7.92,4946100,25450.0,25439.4,78.5,80.15,77.95,79.95,400350,1760588280
2025-10-16 09:49:00,PE,ATM,7.91,5204100,25450.0,25437.85,79.7,80.7,79.2,80.6,364650,1760588340
2025-10-16 09:50:00,PE,ATM,7.98,5204100,25450.0,25438.3,80.3,81.3,80.0,81.3,319275,1760588400
2025-10-16 09:51:00,PE,ATM,7.92,5204100,25450.0,25434.25,80.8,83.0,80.2,81.45,581325,1760588460
2025-10-16 09:52:00,PE,ATM,7.7,5384250,25450.0,25446.9,81.7,81.7,73.8,74.0,1110225,1760588520
2025-10-16 09:53:00,PE,ATM,7.82,5384250,25450.0,25449.2,75.3,75.7,73.35,73.95,1009425,1760588580
2025-10-16 09:54:00,PE,ATM,7.9,5384250,25450.0,25451.15,74.1,76.0,74.05,74.5,588975,1760588640
2025-10-16 09:55:00,PE,ATM,7.85,5570100,25450.0,25449.95,74.05,75.25,72.85,73.95,702975,1760588700
2025-10-16 09:56:00,PE,ATM,7.73,5570100,25450.0,25440.1,73.7,77.7,73.7,77.6,871050,1760588760
2025-10-16 09:57:00,PE,ATM,7.77,5570100,25450.0,25437.45,78.15,79.35,76.6,79.35,990300,1760588820
2025-10-16 09:58:00,PE,ATM,7.77,6087375,25450.0,25439.4,79.65,81.15,78.05,78.2,899400,1760588880
2025-10-16 09:59:00,PE,ATM,7.77,6087375,25450.0,25434.55,78.0,80.3,77.75,80.15,374625,1760588940
2025-10-16 10:00:00,PE,ATM,7.72,6087375,25450.0,25431.9,79.85,81.7,78.9,80.65,803100,1760589000
2025-10-16 10:01:00,PE,ATM,7.7,6260175,25450.0,25436.15,80.55,80.9,78.8,79.1,475350,1760589060
2025-10-16 10:02:00,PE,ATM,7.68,6260175,25450.0,25441.15,78.7,81.15,76.25,76.25,686550,1760589120
2025-10-16 10:03:00,PE,ATM,7.72,6260175,25450.0,25444.55,76.1,76.2,74.9,75.45,582300,1760589180
2025-10-16 10:04:00,PE,ATM,7.76,6399900,25450.0,25443.95,75.8,76.55,75.65,76.15,373725,1760589240
2025-10-16 10:05:00,PE,ATM,7.73,6399900,25450.0,25444.95,76.55,77.65,75.6,76.0,446850,1760589300
2025-10-16 10:06:00,PE,ATM,7.81,6399900,25450.0,25442.55,76.05,77.75,76.05,77.25,259125,1760589360
2025-10-16 10:07:00,PE,ATM,7.84,6446625,25450.0,25441.4,77.65,78.45,77.15,78.35,287850,1760589420
2025-10-16 10:08:00,PE,ATM,7.75,6446625,25450.0,25439.4,78.35,79.2,77.75,77.85,380100,1760589480
2025-10-16 10:09:00,PE,ATM,7.76,6446625,25450.0,25437.3,78.2,79.95,78.2,79.95,361575,1760589540
2025-10-16 10:10:00,PE,ATM,7.79,6535125,25450.0,25434.55,79.5,81.0,79.3,80.5,620475,1760589600
2025-10-16 10:11:00,PE,ATM,7.81,6535125,25450.0,25433.95,80.35,81.35,79.1,81.25,395100,1760589660
2025-10-16 10:12:00,PE,ATM,7.82,6535125,25450.0,25425.95,80.95,85.35,80.95,85.15,1241625,1760589720
2025-10-16 10:13:00,PE,ATM,8.23,12300300,25400.0,25423.35,66.05,68.65,65.8,68.45,1444800,1760589780
2025-10-16 10:14:00,PE,ATM,8.19,12300300,25400.0,25423.45,68.25,68.6,66.8,67.65,952575,1760589840
2025-10-16 10:15:00,PE,ATM,8.21,12300300,25400.0,25419.35,67.95,70.3,67.45,69.9,1845225,1760589900
2025-10-16 10:16:00,PE,ATM,7.85,6510375,25450.0,25430.85,88.7,88.7,82.0,82.7,1215750,1760589960
2025-10-16 10:17:00,PE,ATM,7.81,6510375,25450.0,25426.85,82.3,85.55,81.05,84.85,726375,1760590020
2025-10-16 10:18:00,PE,ATM,7.98,6510375,25450.0,25435.3,85.85,85.85,81.2,82.65,612225,1760590080
2025-10-16 10:19:00,PE,ATM,8.03,6265875,25450.0,25436.9,82.95,83.65,81.2,82.4,413250,1760590140
2025-10-16 10:20:00,PE,ATM,7.9,6265875,25450.0,25440.65,82.2,82.2,78.4,78.4,789975,1760590200
2025-10-16 10:21:00,PE,ATM,7.96,6265875,25450.0,25441.7,77.7,79.3,76.5,79.2,672600,1760590260
2025-10-16 10:22:00,PE,ATM,8.19,6102375,25450.0,25438.4,80.1,83.85,79.1,83.85,506925,1760590320
2025-10-16 10:23:00,PE,ATM,8.17,6102375,25450.0,25446.15,83.45,84.9,79.15,79.25,1029975,1760590380
2025-10-16 10:24:00,PE,ATM,8.08,6102375,25450.0,25449.5,79.35,79.35,77.45,77.6,481950,1760590440
2025-10-16 10:25:00,PE,ATM,8.12,6255300,25450.0,25448.6,77.4,77.85,76.25,77.75,508950,1760590500
2025-10-16 10:26:00,PE,ATM,8.11,6255300,25450.0,25450.4,77.2,77.2,75.4,76.85,487050,1760590560
2025-10-16 10:27:00,PE,ATM,7.94,6255300,25450.0,25453.35,76.7,76.7,71.0,73.85,1652700,1760590620
2025-10-16 10:28:00,PE,ATM,7.82,6507975,25450.0,25452.9,74.25,74.75,72.9,73.0,689400,1760590680
2025-10-16 10:29:00,PE,ATM,7.96,6507975,25450.0,25453.25,73.4,75.2,73.4,74.45,511950,1760590740
2025-10-16 10:30:00,PE,ATM,7.95,6507975,25450.0,25453.35,74.1,74.15,73.0,73.95,484200,1760590800
2025-10-16 10:31:00,PE,ATM,7.96,6868575,25450.0,25451.6,73.9,74.8,73.0,74.5,409575,1760590860
2025-10-16 10:32:00,PE,ATM,7.96,6868575,25450.0,25458.05,74.95,74.95,69.85,71.4,870150,1760590920
2025-10-16 10:33:00,PE,ATM,7.88,6868575,25450.0,25458.25,70.8,71.3,69.25,71.15,732150,1760590980
2025-10-16 10:34:00,PE,ATM,7.87,7037325,25450.0,25454.8,71.1,72.35,70.95,72.3,429000,1760591040
2025-10-16 10:35:00,PE,ATM,7.85,7037325,25450.0,25454.8,71.95,73.25,71.55,71.85,411975,1760591100
2025-10-16 10:36:00,PE,ATM,7.85,7037325,25450.0,25452.95,71.65,73.2,71.65,73.0,224400,1760591160
2025-10-16 10:37:00,PE,ATM,7.89,7216650,25450.0,25452.7,73.0,73.95,71.75,73.65,517725,1760591220
2025-10-16 10:38:00,PE,ATM,7.89,7216650,25450.0,25453.65,73.4,73.7,72.65,73.05,298950,1760591280
2025-10-16 10:39:00,PE,ATM,7.91,7216650,25450.0,25456.45,73.0,73.1,72.0,72.0,201750,1760591340
2025-10-16 10:40:00,PE,ATM,7.94,7341150,25450.0,25455.05,72.05,73.4,71.9,73.3,260625,1760591400
2025-10-16 10:41:00,PE,ATM,7.99,7341150,25450.0,25459.05,72.8,73.0,70.35,71.75,408300,1760591460
2025-10-16 10:42:00,PE,ATM,7.99,7341150,25450.0,25457.25,71.65,72.55,70.85,72.55,321900,1760591520
2025-10-16 10:43:00,PE,ATM,7.96,7535475,25450.0,25455.5,72.35,73.2,71.7,73.2,309375,1760591580
2025-10-16 10:44:00,PE,ATM,8.0,7535475,25450.0,25458.95,72.55,72.85,71.4,71.95,300225,1760591640
2025-10-16 10:45:00,PE,ATM,7.99,7535475,25450.0,25460.65,71.65,71.9,70.8,71.05,474825,1760591700
2025-10-16 10:46:00,PE,ATM,8.01,7755225,25450.0,25459.8,71.0,72.45,70.55,71.55,312825,1760591760
2025-10-16 10:47:00,PE,ATM,7.92,7755225,25450.0,25461.9,71.8,72.2,69.8,69.8,436650,1760591820
2025-10-16 10:48:00,PE,ATM,8.02,7755225,25450.0,25464.9,69.9,70.6,68.65,69.4,541950,1760591880
2025-10-16 10:49:00,PE,ATM,8.05,7750425,25450.0,25462.2,69.3,70.75,69.15,70.6,407025,1760591940
2025-10-16 10:50:00,PE,ATM,8.05,7750425,25450.0,25461.7,70.25,71.35,70.2,71.1,394950,1760592000
2025-10-16 10:51:00,PE,ATM,8.05,7750425,25450.0,25458.1,71.0,72.75,70.95,72.25,427650,1760592060
2025-10-16 10:52:00,PE,ATM,7.93,8006325,25450.0,25455.4,72.4,72.75,71.05,72.45,403275,1760592120
2025-10-16 10:53:00,PE,ATM,7.96,8006325,25450.0,25456.15,72.55,73.2,72.2,72.8,435750,1760592180
2025-10-16 10:54:00,PE,ATM,7.9,8006325,25450.0,25458.4,72.5,72.7,70.9,70.9,285225,1760592240
2025-10-16 10:55:00,PE,ATM,7.93,8124225,25450.0,25457.05,71.2,72.4,70.95,71.85,219675,1760592300
2025-10-16 10:56:00,PE,ATM,7.99,8124225,25450.0,25456.95,72.1,73.05,70.7,72.8,289200,1760592360
2025-10-16 10:57:00,PE,ATM,7.96,8124225,25450.0,25460.0,72.6,72.8,70.25,70.25,357600,1760592420
2025-10-16 10:58:00,PE,ATM,8.0,8268000,25450.0,25464.55,70.2,70.25,69.1,69.35,470625,1760592480
2025-10-16 10:59:00,PE,ATM,8.0,8268000,25450.0,25467.5,69.3,69.35,67.85,68.0,593325,1760592540
2025-10-16 11:00:00,PE,ATM,8.0,8268000,25450.0,25469.5,68.3,68.85,65.7,67.2,823050,1760592600
2025-10-16 11:01:00,PE,ATM,8.12,8286375,25450.0,25468.35,67.15,69.5,67.05,69.2,599850,1760592660
2025-10-16 11:02:00,PE,ATM,8.06,8286375,25450.0,25462.95,69.25,70.9,69.05,70.7,434175,1760592720
2025-10-16 11:03:00,PE,ATM,8.02,8286375,25450.0,25463.85,70.55,70.55,69.65,69.8,281625,1760592780
2025-10-16 11:04:00,PE,ATM,8.05,8596050,25450.0,25463.55,69.5,69.95,69.0,69.85,181650,1760592840
2025-10-16 11:05:00,PE,ATM,7.96,8596050,25450.0,25463.55,69.8,70.45,69.25,69.6,216900,1760592900
2025-10-16 11:06:00,PE,ATM,7.96,8596050,25450.0,25461.1,69.9,70.9,69.6,70.3,245400,1760592960
2025-10-16 11:07:00,PE,ATM,7.96,8702475,25450.0,25461.9,70.25,70.5,68.95,70.25,253500,1760593020
2025-10-16 11:08:00,PE,ATM,8.01,8702475,25450.0,25464.6,69.95,70.45,69.1,69.45,142425,1760593080
2025-10-16 11:09:00,PE,ATM,8.01,8702475,25450.0,25464.65,69.45,70.1,68.8,69.15,146925,1760593140
2025-10-16 11:10:00,PE,ATM,8.05,8772075,25450.0,25465.6,69.1,69.65,68.35,69.25,314550,1760593200
2025-10-16 11:11:00,PE,ATM,8.01,8772075,25450.0,25462.45,69.25,70.25,68.8,70.0,243450,1760593260
2025-10-16 11:12:00,PE,ATM,7.99,8772075,25450.0,25463.7,70.05,70.3,69.5,69.8,189300,1760593320
2025-10-16 11:13:00,PE,ATM,8.09,8901375,25450.0,25464.6,69.7,70.2,68.9,70.2,247125,1760593380
2025-10-16 11:14:00,PE,ATM,7.96,8901375,25450.0,25462.25,70.15,71.05,69.5,70.7,197700,1760593440
2025-10-16 11:15:00,PE,ATM,7.99,8901375,25450.0,25461.1,71.1,71.4,70.55,70.85,290925,1760593500
2025-10-16 11:16:00,PE,ATM,8.02,8953875,25450.0,25464.35,70.8,70.95,69.75,70.2,206175,1760593560
2025-10-16 11:17:00,PE,ATM,8.02,8953875,25450.0,25463.2,70.05,70.45,69.25,70.45,155700,1760593620
2025-10-16 11:18:00,PE,ATM,8.03,8953875,25450.0,25461.2,70.35,71.45,69.9,71.1,277575,1760593680
2025-10-16 11:19:00,PE,ATM,8.02,9064425,25450.0,25461.2,71.1,71.25,70.0,71.2,178725,1760593740
2025-10-16 11:20:00,PE,ATM,8.0,9064425,25450.0,25461.0,71.2,71.55,70.4,70.9,332025,1760593800
2025-10-16 11:21:00,PE,ATM,7.93,9064425,25450.0,25461.45,70.7,71.1,69.7,69.8,210600,1760593860
2025-10-16 11:22:00,PE,ATM,7.92,9053325,25450.0,25454.95,70.35,72.35,70.35,72.35,502200,1760593920
2025-10-16 11:23:00,PE,ATM,7.82,9053325,25450.0,25454.45,71.85,72.25,70.65,71.95,339900,1760593980
2025-10-16 11:24:00,PE,ATM,7.81,9053325,25450.0,25451.0,72.1,73.0,72.1,72.9,592275,1760594040
2025-10-16 11:25:00,PE,ATM,7.65,9156825,25450.0,25453.0,72.8,72.9,70.55,71.15,519750,1760594100
2025-10-16 11:26:00,PE,ATM,7.82,9156825,25450.0,25454.45,71.35,71.75,70.3,71.75,269025,1760594160
2025-10-16 11:27:00,PE,ATM,7.77,9156825,25450.0,25458.1,71.7,71.75,69.75,70.05,284925,1760594220
2025-10-16 11:28:00,PE,ATM,7.81,9281025,25450.0,25456.85,69.85,71.55,69.45,70.55,302700,1760594280
2025-10-16 11:29:00,PE,ATM,7.94,9281025,25450.0,25459.65,70.45,71.6,69.45,70.0,221250,1760594340
2025-10-16 11:30:00,PE,ATM,7.81,9281025,25450.0,25464.85,69.5,69.5,66.6,66.8,973950,1760594400
2025-10-16 11:31:00,PE,ATM,7.81,9209625,25450.0,25464.25,66.75,67.0,65.55,67.0,495450,1760594460
2025-10-16 11:32:00,PE,ATM,7.85,9209625,25450.0,25460.75,67.0,70.2,66.8,69.55,462750,1760594520
2025-10-16 11:33:00,PE,ATM,7.85,9209625,25450.0,25456.9,69.75,70.8,68.75,70.8,354825,1760594580
2025-10-16 11:34:00,PE,ATM,7.82,9209775,25450.0,25454.5,70.55,72.7,70.45,71.95,716925,1760594640
2025-10-16 11:35:00,PE,ATM,7.84,9209775,25450.0,25453.2,72.0,72.75,71.05,72.5,385725,1760594700
2025-10-16 11:36:00,PE,ATM,7.62,9209775,25450.0,25452.15,72.35,72.65,70.3,70.6,376500,1760594760
2025-10-16 11:37:00,PE,ATM,7.72,9316575,25450.0,25455.85,70.8,71.0,69.9,69.9,259200,1760594820
2025-10-16 11:38:00,PE,ATM,7.7,9316575,25450.0,25454.25,69.4,71.45,69.1,70.45,236625,1760594880
2025-10-16 11:39:00,PE,ATM,7.76,9316575,25450.0,25453.65,70.35,71.45,70.2,71.0,150975,1760594940
2025-10-16 11:40:00,PE,ATM,7.71,9332550,25450.0,25453.8,70.9,71.3,69.9,70.55,172800,1760595000
2025-10-16 11:41:00,PE,ATM,7.76,9332550,25450.0,25452.3,70.35,71.85,70.05,71.7,209775,1760595060
2025-10-16 11:42:00,PE,ATM,7.75,9332550,25450.0,25448.4,71.65,73.1,71.55,73.1,570450,1760595120
2025-10-16 11:43:00,PE,ATM,7.65,9278625,25450.0,25446.15,72.95,73.8,72.65,73.6,731775,1760595180
2025-10-16 11:44:00,PE,ATM,7.62,9278625,25450.0,25447.1,73.6,73.6,72.55,72.85,485550,1760595240
2025-10-16 11:45:00,PE,ATM,7.62,9278625,25450.0,25444.6,73.2,74.1,72.4,73.95,639975,1760595300
2025-10-16 11:46:00,PE,ATM,7.69,9284250,25450.0,25443.3,74.15,74.95,73.15,74.55,736425,1760595360
2025-10-16 11:47:00,PE,ATM,7.61,9284250,25450.0,25446.95,74.85,74.85,72.0,72.25,582075,1760595420
2025-10-16 11:48:00,PE,ATM,7.65,9284250,25450.0,25447.0,72.3,73.2,71.6,73.0,254850,1760595480
2025-10-16 11:49:00,PE,ATM,7.72,9065850,25450.0,25442.65,73.05,75.8,73.05,75.8,627900,1760595540
2025-10-16 11:50:00,PE,ATM,7.73,9065850,25450.0,25448.45,75.8,75.8,72.65,72.65,555750,1760595600
2025-10-16 11:51:00,PE,ATM,7.73,9065850,25450.0,25454.6,72.9,72.9,70.25,70.35,615375,1760595660
2025-10-16 11:52:00,PE,ATM,7.82,8841225,25450.0,25462.55,70.5,70.5,67.75,68.1,956100,1760595720
2025-10-16 11:53:00,PE,ATM,7.73,8841225,25450.0,25460.0,68.25,69.55,67.95,68.8,363300,1760595780
2025-10-16 11:54:00,PE,ATM,7.8,8841225,25450.0,25461.0,68.6,69.5,68.2,68.75,241950,1760595840
2025-10-16 11:55:00,PE,ATM,7.68,9049050,25450.0,25453.8,68.5,69.65,68.2,69.35,404925,1760595900
2025-10-16 11:56:00,PE,ATM,7.67,9049050,25450.0,25457.05,69.2,69.5,68.8,69.05,213675,1760595960
2025-10-16 11:57:00,PE,ATM,7.61,9049050,25450.0,25456.4,69.05,70.0,67.9,68.35,417750,1760596020
2025-10-16 11:58:00,PE,ATM,7.58,9161175,25450.0,25452.05,68.65,69.55,68.35,69.55,205425,1760596080
2025-10-16 11:59:00,PE,ATM,7.53,9161175,25450.0,25451.35,69.25,70.2,69.15,69.65,343725,1760596140
2025-10-16 12:00:00,PE,ATM,7.67,9161175,25450.0,25455.8,69.65,69.9,69.0,69.35,222675,1760596200
2025-10-16 12:01:00,PE,ATM,7.82,9106725,25450.0,25457.0,69.5,69.75,68.15,69.75,220425,1760596260
2025-10-16 12:02:00,PE,ATM,7.77,9106725,25450.0,25461.15,69.3,69.3,67.5,67.7,218475,1760596320
2025-10-16 12:03:00,PE,ATM,7.76,9106725,25450.0,25456.05,68.25,69.35,66.8,69.35,483525,1760596380
2025-10-16 12:04:00,PE,ATM,7.77,9038250,25450.0,25458.65,69.35,69.35,67.4,68.95,253575,1760596440
2025-10-16 12:05:00,PE,ATM,7.68,9038250,25450.0,25457.35,68.8,70.35,68.0,68.1,288825,1760596500
2025-10-16 12:06:00,PE,ATM,7.86,9038250,25450.0,25458.8,68.15,68.4,67.8,68.4,156375,1760596560
2025-10-16 12:07:00,PE,ATM,7.71,9051750,25450.0,25461.1,68.15,68.15,67.0,67.9,164100,1760596620
2025-10-16 12:08:00,PE,ATM,7.71,9051750,25450.0,25459.55,67.8,68.4,67.8,67.85,125925,1760596680
2025-10-16 12:09:00,PE,ATM,7.67,9051750,25450.0,25455.0,67.7,69.55,67.5,69.5,189075,1760596740
2025-10-16 12:10:00,PE,ATM,7.71,9004800,25450.0,25458.7,69.35,69.55,67.6,68.0,183450,1760596800
2025-10-16 12:11:00,PE,ATM,7.82,9004800,25450.0,25461.05,67.95,68.65,67.6,68.05,113025,1760596860
2025-10-16 12:12:00,PE,ATM,7.85,9004800,25450.0,25469.1,67.75,68.05,63.5,64.6,984900,1760596920
2025-10-16 12:13:00,PE,ATM,7.7,8982975,25450.0,25470.3,64.55,64.65,62.75,63.35,833100,1760596980
2025-10-16 12:14:00,PE,ATM,7.32,8912475,25500.0,25477.0,81.2,81.25,77.85,78.4,1190175,1760597040
2025-10-16 12:15:00,PE,ATM,7.53,8912475,25500.0,25481.45,77.8,78.9,76.5,78.5,1314300,1760597100
2025-10-16 12:16:00,PE,ATM,7.44,9411000,25500.0,25479.1,79.7,80.15,78.5,79.5,1038375,1760597160
2025-10-16 12:17:00,PE,ATM,7.48,9411000,25500.0,25479.5,79.65,80.0,78.35,78.7,511425,1760597220
2025-10-16 12:18:00,PE,ATM,7.38,9411000,25500.0,25479.75,77.4,78.3,76.25,77.8,587775,1760597280
2025-10-16 12:19:00,PE,ATM,7.41,9837600,25500.0,25479.05,77.8,78.35,77.3,78.2,326625,1760597340
2025-10-16 12:20:00,PE,ATM,7.39,9837600,25500.0,25479.25,78.0,79.15,76.8,77.25,612825,1760597400
2025-10-16 12:21:00,PE,ATM,7.53,9837600,25500.0,25485.65,77.1,77.5,75.2,76.45,978975,1760597460
2025-10-16 12:22:00,PE,ATM,7.65,10045275,25500.0,25489.05,76.4,77.4,75.9,76.05,609750,1760597520
2025-10-16 12:23:00,PE,ATM,7.72,10045275,25500.0,25490.0,76.15,76.8,75.0,76.45,664125,1760597580
2025-10-16 12:24:00,PE,ATM,7.55,10045275,25500.0,25490.45,76.0,76.65,74.5,74.75,967800,1760597640
2025-10-16 12:25:00,PE,ATM,7.67,10622325,25500.0,25495.25,74.35,75.0,73.5,73.8,747975,1760597700
2025-10-16 12:26:00,PE,ATM,7.8,10622325,25500.0,25498.05,73.55,73.75,72.7,73.5,1041975,1760597760
2025-10-16 12:27:00,PE,ATM,7.81,10622325,25500.0,25494.4,73.7,74.9,73.7,74.9,873225,1760597820
2025-10-16 12:28:00,PE,ATM,7.68,11361450,25500.0,25495.65,74.75,74.8,73.45,73.85,644625,1760597880
2025-10-16 12:29:00,PE,ATM,7.76,11361450,25500.0,25496.0,73.8,74.6,73.5,73.6,581550,1760597940
2025-10-16 12:30:00,PE,ATM,7.79,11361450,25500.0,25497.95,72.45,74.2,71.3,73.8,1015350,1760598000
2025-10-16 12:31:00,PE,ATM,7.81,12017025,25500.0,25502.55,74.6,74.6,71.25,71.95,1109175,1760598060
2025-10-16 12:32:00,PE,ATM,7.79,12017025,25500.0,25505.1,71.6,71.6,70.05,71.15,1322400,1760598120
2025-10-16 12:33:00,PE,ATM,7.87,12017025,25500.0,25504.05,71.75,72.95,71.25,72.05,840375,1760598180
2025-10-16 12:34:00,PE,ATM,7.84,12880200,25500.0,25507.25,71.95,71.95,70.35,70.55,777225,1760598240
2025-10-16 12:35:00,PE,ATM,7.93,12880200,25500.0,25504.55,70.45,72.0,70.4,71.85,814050,1760598300
2025-10-16 12:36:00,PE,ATM,7.93,12880200,25500.0,25504.05,71.75,72.95,71.7,72.5,695325,1760598360
2025-10-16 12:37:00,PE,ATM,7.86,13223175,25500.0,25504.05,72.4,72.55,71.85,72.2,342525,1760598420
2025-10-16 12:38:00,PE,ATM,7.94,13223175,25500.0,25509.5,72.35,72.35,68.6,70.4,1492950,1760598480
2025-10-16 12:39:00,PE,ATM,7.99,13223175,25500.0,25510.65,70.5,71.2,70.1,70.25,647850,1760598540
2025-10-16 12:40:00,PE,ATM,7.9,13668525,25500.0,25507.95,70.2,71.15,70.0,70.7,649125,1760598600
2025-10-16 12:41:00,PE,ATM,7.96,13668525,25500.0,25510.1,70.65,71.35,69.8,70.8,706500,1760598660
2025-10-16 12:42:00,PE,ATM,8.1,13668525,25500.0,25513.45,70.75,71.15,69.8,70.2,548850,1760598720
2025-10-16 12:43:00,PE,ATM,8.1,13908075,25500.0,25508.8,69.9,72.15,69.9,71.9,737850,1760598780
2025-10-16 12:44:00,PE,ATM,8.0,13908075,25500.0,25506.65,71.85,73.2,71.6,72.65,872250,1760598840
2025-10-16 12:45:00,PE,ATM,7.91,13908075,25500.0,25504.05,72.7,72.8,71.8,72.6,618225,1760598900
2025-10-16 12:46:00,PE,ATM,7.75,14214075,25500.0,25501.95,72.65,73.45,71.45,71.45,1042500,1760598960
2025-10-16 12:47:00,PE,ATM,7.82,14214075,25500.0,25499.9,71.6,73.15,71.6,72.9,624375,1760599020
2025-10-16 12:48:00,PE,ATM,7.79,14214075,25500.0,25500.65,72.85,73.2,72.15,72.15,704625,1760599080
2025-10-16 12:49:00,PE,ATM,7.72,14243625,25500.0,25497.7,72.15,73.55,72.15,73.0,459450,1760599140
2025-10-16 12:50:00,PE,ATM,7.72,14243625,25500.0,25502.55,72.7,72.8,71.5,71.6,528300,1760599200
2025-10-16 12:51:00,PE,ATM,7.95,14243625,25500.0,25506.6,71.65,71.9,70.75,71.6,600750,1760599260
2025-10-16 12:52:00,PE,ATM,7.9,14223825,25500.0,25505.7,71.55,72.3,70.65,71.25,351375,1760599320
2025-10-16 12:53:00,PE,ATM,7.9,14223825,25500.0,25510.85,71.25,71.35,69.3,69.3,676575,1760599380
2025-10-16 12:54:00,PE,ATM,8.05,14223825,25500.0,25515.8,69.05,69.05,67.0,68.75,1343850,1760599440
