datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 10:40:00,PE,ATM,11.01,21352800,25000.0,25007.3,63.85,66.95,62.8,62.8,2752500,1755666600
2025-08-20 10:41:00,PE,ATM,11.13,21352800,25000.0,25010.55,63.2,63.65,61.2,63.55,1433475,1755666660
2025-08-20 10:42:00,PE,ATM,11.3,21429975,25000.0,25017.75,63.75,64.05,60.0,60.25,1605300,1755666720
2025-08-20 10:43:00,PE,ATM,11.4,21429975,25000.0,25016.95,60.35,62.4,60.35,61.45,1246275,1755666780
2025-08-20 10:44:00,PE,ATM,11.17,21429975,25000.0,25010.95,61.4,63.0,60.45,62.4,1063875,1755666840
2025-08-20 10:45:00,PE,ATM,11.21,21898275,25000.0,25008.0,62.65,64.65,62.05,64.0,1789650,1755666900
2025-08-20 10:46:00,PE,ATM,11.19,21898275,25000.0,25008.25,64.2,64.85,63.3,63.65,870525,1755666960
2025-08-20 10:47:00,PE,ATM,11.18,21898275,25000.0,25010.0,63.55,64.8,63.0,63.25,861600,1755667020
2025-08-20 10:48:00,PE,ATM,11.35,22128150,25000.0,25014.05,63.35,63.45,62.0,62.4,852975,1755667080
2025-08-20 10:49:00,PE,ATM,11.55,22128150,25000.0,25017.9,62.2,62.55,61.4,61.7,771375,1755667140
2025-08-20 10:50:00,PE,ATM,11.62,22128150,25000.0,25015.5,61.85,63.7,60.35,63.35,1297350,1755667200
2025-08-20 10:51:00,PE,ATM,11.32,22478625,25000.0,25011.7,63.5,64.1,62.3,63.2,1110975,1755667260
2025-08-20 10:52:00,PE,ATM,11.37,22478625,25000.0,25007.95,63.1,65.35,63.1,65.0,1428750,1755667320
2025-08-20 10:53:00,PE,ATM,11.36,22478625,25000.0,25003.55,65.1,67.9,65.1,66.7,2101950,1755667380
2025-08-20 10:54:00,PE,ATM,11.35,22724400,25000.0,25005.6,66.95,67.3,64.8,66.15,1233825,1755667440
2025-08-20 10:55:00,PE,ATM,11.31,22724400,25000.0,25000.15,66.25,69.0,66.2,68.15,2654250,1755667500
2025-08-20 10:56:00,PE,ATM,11.38,22724400,25000.0,25003.05,68.4,68.8,65.25,67.1,1410375,1755667560
2025-08-20 10:57:00,PE,ATM,11.43,22594125,25000.0,24997.15,67.4,70.7,66.6,70.5,1879050,1755667620
2025-08-20 10:58:00,PE,ATM,11.32,22594125,25000.0,24994.65,70.5,71.75,69.75,70.65,2704200,1755667680
2025-08-20 10:59:00,PE,ATM,11.35,22594125,25000.0,24991.7,70.15,72.8,69.45,71.95,2323800,1755667740
2025-08-20 11:00:00,PE,ATM,11.39,22511325,25000.0,24991.15,72.1,73.55,70.8,73.25,2180325,1755667800
2025-08-20 11:01:00,PE,ATM,10.95,22511325,25000.0,24992.2,73.5,75.0,69.4,69.4,4205025,1755667860
2025-08-20 11:02:00,PE,ATM,11.03,22511325,25000.0,24998.4,69.65,69.95,66.0,67.6,2339025,1755667920
2025-08-20 11:03:00,PE,ATM,11.09,22207500,25000.0,24998.3,67.7,67.8,64.8,67.6,1778550,1755667980
2025-08-20 11:04:00,PE,ATM,10.8,22207500,25000.0,25000.5,67.65,68.6,64.5,64.8,1516500,1755668040
2025-08-20 11:05:00,PE,ATM,11.06,22207500,25000.0,25007.4,65.4,65.9,62.1,63.25,2054775,1755668100
2025-08-20 11:06:00,PE,ATM,10.86,22555350,25000.0,25006.25,63.45,64.45,63.1,63.35,976500,1755668160
2025-08-20 11:07:00,PE,ATM,10.82,22555350,25000.0,25010.95,63.55,63.8,58.75,60.05,2832300,1755668220
2025-08-20 11:08:00,PE,ATM,10.71,22555350,25000.0,25012.9,60.1,60.1,57.1,58.7,2061075,1755668280
2025-08-20 11:09:00,PE,ATM,10.63,23189475,25000.0,25010.85,59.3,60.0,58.3,58.95,1485975,1755668340
2025-08-20 11:10:00,PE,ATM,10.66,23189475,25000.0,25010.0,58.65,59.9,58.65,59.35,945750,1755668400
2025-08-20 11:11:00,PE,ATM,10.75,23189475,25000.0,25012.8,59.2,60.1,58.0,58.95,1218300,1755668460
2025-08-20 11:12:00,PE,ATM,10.81,23492100,25000.0,25024.85,58.9,59.15,53.2,53.55,3396450,1755668520
2025-08-20 11:13:00,PE,ATM,11.06,4825950,25050.0,25029.0,78.45,79.4,76.4,77.3,1279650,1755668580
2025-08-20 11:14:00,PE,ATM,10.79,4825950,25050.0,25028.05,77.35,78.5,75.55,76.05,952425,1755668640
2025-08-20 11:15:00,PE,ATM,10.54,24313950,25000.0,25021.1,51.8,53.95,51.0,53.4,2667675,1755668700
2025-08-20 11:16:00,PE,ATM,10.5,24313950,25000.0,25019.0,53.3,54.35,52.9,54.0,1654650,1755668760
2025-08-20 11:17:00,PE,ATM,10.48,24313950,25000.0,25020.85,54.1,54.4,53.1,53.35,1026300,1755668820
2025-08-20 11:18:00,PE,ATM,10.57,24942750,25000.0,25021.35,53.3,53.95,53.05,53.55,833850,1755668880
2025-08-20 11:19:00,PE,ATM,10.33,24942750,25000.0,25013.4,53.7,55.35,53.5,55.35,1165050,1755668940
2025-08-20 11:20:00,PE,ATM,10.4,24942750,25000.0,25017.35,55.9,56.5,53.6,54.4,2278350,1755669000
2025-08-20 11:21:00,PE,ATM,10.6,24889950,25000.0,25021.55,54.35,54.5,53.15,53.6,884700,1755669060
2025-08-20 11:22:00,PE,ATM,10.56,24889950,25000.0,25020.05,53.7,54.5,53.45,54.5,589500,1755669120
2025-08-20 11:23:00,PE,ATM,10.48,24889950,25000.0,25013.8,54.2,56.85,54.2,56.25,1193625,1755669180
2025-08-20 11:24:00,PE,ATM,10.34,25018125,25000.0,25010.25,56.5,57.65,55.7,56.9,1836750,1755669240
2025-08-20 11:25:00,PE,ATM,10.48,25018125,25000.0,25010.4,56.8,58.3,56.15,57.75,1370400,1755669300
2025-08-20 11:26:00,PE,ATM,10.48,25018125,25000.0,25012.3,58.0,58.0,55.75,56.9,1075050,1755669360
2025-08-20 11:27:00,PE,ATM,10.54,25215000,25000.0,25013.55,56.65,57.4,55.35,56.85,863325,1755669420
2025-08-20 11:28:00,PE,ATM,10.48,25215000,25000.0,25016.85,57.1,57.1,54.35,55.05,929325,1755669480
2025-08-20 11:29:00,PE,ATM,10.83,25215000,25000.0,25022.6,55.05,55.55,53.8,54.15,937200,1755669540
2025-08-20 11:30:00,PE,ATM,10.76,25211700,25000.0,25023.6,54.7,54.7,53.45,53.75,900900,1755669600
2025-08-20 11:31:00,PE,ATM,10.72,25211700,25000.0,25020.85,53.65,55.4,52.75,55.1,1439325,1755669660
2025-08-20 11:32:00,PE,ATM,10.87,25211700,25000.0,25023.85,55.5,56.1,53.5,53.85,1069800,1755669720
2025-08-20 11:33:00,PE,ATM,10.85,5724750,25050.0,25026.65,78.7,78.7,76.2,77.3,480225,1755669780
2025-08-20 11:34:00,PE,ATM,10.82,25482600,25000.0,25023.2,52.8,54.65,52.8,54.2,815250,1755669840
2025-08-20 11:35:00,PE,ATM,10.85,25482600,25000.0,25023.3,54.05,54.5,53.5,54.3,714525,1755669900
2025-08-20 11:36:00,PE,ATM,10.91,25853100,25000.0,25023.45,54.3,54.9,54.1,54.45,699750,1755669960
2025-08-20 11:37:00,PE,ATM,10.83,25853100,25000.0,25020.75,54.2,55.55,53.55,55.35,924150,1755670020
2025-08-20 11:38:00,PE,ATM,10.8,25853100,25000.0,25017.75,55.1,57.2,54.85,56.9,1411650,1755670080
2025-08-20 11:39:00,PE,ATM,10.77,25923600,25000.0,25018.4,56.85,57.1,55.65,55.7,899925,1755670140
2025-08-20 11:40:00,PE,ATM,10.7,25923600,25000.0,25017.05,55.6,56.95,54.9,56.3,1006875,1755670200
2025-08-20 11:41:00,PE,ATM,10.62,25923600,25000.0,25014.15,56.55,57.0,53.8,56.95,1182300,1755670260
2025-08-20 11:42:00,PE,ATM,10.77,26202600,25000.0,25014.7,56.85,57.3,56.5,57.0,1002075,1755670320
2025-08-20 11:43:00,PE,ATM,10.69,26202600,25000.0,25019.7,56.75,57.0,54.65,54.95,905700,1755670380
2025-08-20 11:44:00,PE,ATM,10.81,26202600,25000.0,25019.5,54.75,56.8,54.7,55.6,512025,1755670440
2025-08-20 11:45:00,PE,ATM,10.89,26239875,25000.0,25022.0,55.6,56.4,54.65,54.75,654000,1755670500
2025-08-20 11:46:00,PE,ATM,10.9,26239875,25000.0,25023.95,54.9,55.25,53.8,54.25,848400,1755670560
2025-08-20 11:47:00,PE,ATM,10.82,26239875,25000.0,25021.65,54.3,55.45,54.0,54.9,591525,1755670620
2025-08-20 11:48:00,PE,ATM,10.87,26214225,25000.0,25015.9,55.05,57.8,54.75,57.25,1424400,1755670680
2025-08-20 11:49:00,PE,ATM,10.87,26214225,25000.0,25019.05,57.25,57.3,54.0,56.05,1075200,1755670740
2025-08-20 11:50:00,PE,ATM,10.89,26214225,25000.0,25022.0,55.9,55.9,54.7,55.0,599775,1755670800
2025-08-20 11:51:00,PE,ATM,10.86,26428125,25000.0,25019.3,55.1,56.45,54.55,55.95,614700,1755670860
2025-08-20 11:52:00,PE,ATM,10.81,26428125,25000.0,25022.75,55.8,56.55,54.45,54.7,624750,1755670920
2025-08-20 11:53:00,PE,ATM,10.92,26428125,25000.0,25019.2,54.45,56.75,54.45,56.35,498000,1755670980
2025-08-20 11:54:00,PE,ATM,10.92,26515500,25000.0,25016.2,56.35,57.45,55.75,57.2,920100,1755671040
2025-08-20 11:55:00,PE,ATM,10.79,26515500,25000.0,25019.4,57.4,57.4,55.05,55.55,1056675,1755671100
2025-08-20 11:56:00,PE,ATM,10.87,26515500,25000.0,25025.0,55.65,56.3,53.3,53.45,1355250,1755671160
2025-08-20 11:57:00,PE,ATM,11.27,6060600,25050.0,25030.45,78.0,78.65,76.0,76.9,847800,1755671220
2025-08-20 11:58:00,PE,ATM,10.69,6060600,25050.0,25032.55,77.5,77.55,70.65,72.3,1633800,1755671280
2025-08-20 11:59:00,PE,ATM,10.8,6060600,25050.0,25033.7,73.05,73.35,72.2,72.65,770700,1755671340
2025-08-20 12:00:00,PE,ATM,10.89,6308775,25050.0,25038.4,73.2,73.2,69.45,70.7,1124625,1755671400
2025-08-20 12:01:00,PE,ATM,10.94,6308775,25050.0,25034.45,71.5,73.3,70.4,73.2,791325,1755671460
2025-08-20 12:02:00,PE,ATM,10.94,6308775,25050.0,25031.95,73.05,74.9,72.0,74.35,877050,1755671520
2025-08-20 12:03:00,PE,ATM,10.74,6602100,25050.0,25032.0,74.15,74.3,72.5,72.65,411975,1755671580
2025-08-20 12:04:00,PE,ATM,10.79,6602100,25050.0,25030.2,72.65,73.85,72.4,73.85,329250,1755671640
2025-08-20 12:05:00,PE,ATM,10.56,6602100,25050.0,25028.05,74.4,74.85,73.45,73.85,550200,1755671700
2025-08-20 12:06:00,PE,ATM,10.63,6907800,25050.0,25032.35,74.35,74.75,71.6,72.5,748650,1755671760
2025-08-20 12:07:00,PE,ATM,10.74,6907800,25050.0,25030.8,72.65,74.95,72.5,73.55,598650,1755671820
2025-08-20 12:08:00,PE,ATM,10.63,6907800,25050.0,25028.2,73.4,74.95,72.9,74.2,323775,1755671880
2025-08-20 12:09:00,PE,ATM,10.73,6995100,25050.0,25031.0,74.0,74.2,72.45,73.5,240825,1755671940
2025-08-20 12:10:00,PE,ATM,10.77,6995100,25050.0,25033.9,73.2,73.45,71.15,71.4,469500,1755672000
2025-08-20 12:11:00,PE,ATM,10.97,6995100,25050.0,25036.95,71.5,71.8,69.9,71.75,806025,1755672060
2025-08-20 12:12:00,PE,ATM,10.63,7227150,25050.0,25041.1,71.5,71.75,66.75,67.3,929025,1755672120
2025-08-20 12:13:00,PE,ATM,10.81,7227150,25050.0,25041.7,67.55,69.65,67.3,68.4,1108125,1755672180
2025-08-20 12:14:00,PE,ATM,10.72,7227150,25050.0,25037.1,68.85,70.95,68.7,70.05,658950,1755672240
2025-08-20 12:15:00,PE,ATM,11.01,7400100,25050.0,25040.25,70.25,70.55,68.2,70.3,695250,1755672300
2025-08-20 12:16:00,PE,ATM,11.06,7400100,25050.0,25040.35,70.5,71.35,69.6,70.7,470925,1755672360
2025-08-20 12:17:00,PE,ATM,10.78,7400100,25050.0,25035.55,71.0,72.4,70.6,70.6,792450,1755672420
2025-08-20 12:18:00,PE,ATM,10.92,7523400,25050.0,25034.55,70.6,72.4,70.55,72.2,374925,1755672480
2025-08-20 12:19:00,PE,ATM,10.97,7523400,25050.0,25036.9,71.75,71.95,71.1,71.15,256725,1755672540
2025-08-20 12:20:00,PE,ATM,10.87,7523400,25050.0,25037.35,70.8,71.35,70.55,70.85,343050,1755672600
2025-08-20 12:21:00,PE,ATM,11.04,7618500,25050.0,25041.05,70.55,71.05,69.75,69.8,363825,1755672660
2025-08-20 12:22:00,PE,ATM,10.93,7618500,25050.0,25037.0,69.75,71.75,69.65,71.7,394875,1755672720
2025-08-20 12:23:00,PE,ATM,11.08,7618500,25050.0,25038.05,71.7,72.1,71.0,71.6,322725,1755672780
2025-08-20 12:24:00,PE,ATM,10.87,7717050,25050.0,25039.1,71.7,71.7,69.2,70.05,395250,1755672840
2025-08-20 12:25:00,PE,ATM,10.97,7717050,25050.0,25040.4,70.2,70.95,65.85,70.25,1307175,1755672900
2025-08-20 12:26:00,PE,ATM,10.97,7717050,25050.0,25036.1,70.1,73.0,70.0,72.35,994500,1755672960
2025-08-20 12:27:00,PE,ATM,11.02,7830825,25050.0,25035.25,72.35,73.9,72.2,72.7,858300,1755673020
2025-08-20 12:28:00,PE,ATM,10.89,7830825,25050.0,25037.75,72.85,73.35,70.3,70.3,448275,1755673080
2025-08-20 12:29:00,PE,ATM,10.97,7830825,25050.0,25039.6,70.15,70.25,68.75,70.05,457050,1755673140
2025-08-20 12:30:00,PE,ATM,10.87,7830825,25050.0,25038.25,70.0,70.0,67.8,70.0,621150,1755673200
2025-08-20 12:31:00,PE,ATM,10.74,7962300,25050.0,25036.75,69.6,70.8,68.75,70.05,467850,1755673260
2025-08-20 12:32:00,PE,ATM,10.77,7962300,25050.0,25041.8,70.4,70.75,68.15,68.3,409500,1755673320
2025-08-20 12:33:00,PE,ATM,10.84,7962300,25050.0,25039.7,68.8,69.85,67.6,69.75,474525,1755673380
2025-08-20 12:34:00,PE,ATM,11.04,8195250,25050.0,25041.0,69.5,70.6,69.3,69.7,332550,1755673440
2025-08-20 12:35:00,PE,ATM,10.85,8195250,25050.0,25042.55,69.85,69.85,67.3,67.8,491250,1755673500
2025-08-20 12:36:00,PE,ATM,11.1,8195250,25050.0,25046.65,67.45,68.2,66.3,67.8,590175,1755673560
2025-08-20 12:37:00,PE,ATM,10.94,8239500,25050.0,25047.05,67.45,68.8,66.95,66.95,370200,1755673620
2025-08-20 12:38:00,PE,ATM,10.97,8239500,25050.0,25047.5,66.65,66.95,65.6,66.25,667425,1755673680
2025-08-20 12:39:00,PE,ATM,10.85,8239500,25050.0,25049.15,66.6,67.9,64.0,65.15,1101825,1755673740
2025-08-20 12:40:00,PE,ATM,10.74,8490825,25050.0,25048.15,65.1,65.65,63.75,65.2,774375,1755673800
2025-08-20 12:41:00,PE,ATM,10.86,8490825,25050.0,25044.1,65.0,67.6,65.0,67.05,812475,1755673860
2025-08-20 12:42:00,PE,ATM,10.88,8490825,25050.0,25045.55,67.05,67.1,66.35,67.0,306000,1755673920
2025-08-20 12:43:00,PE,ATM,10.9,8810550,25050.0,25044.95,66.85,68.6,66.7,67.05,568275,1755673980
2025-08-20 12:44:00,PE,ATM,10.94,8810550,25050.0,25046.15,66.9,67.6,66.1,66.75,291150,1755674040
2025-08-20 12:45:00,PE,ATM,10.9,8810550,25050.0,25044.85,66.85,67.65,66.5,67.65,340200,1755674100
2025-08-20 12:46:00,PE,ATM,11.01,8848200,25050.0,25044.3,67.6,68.5,67.1,68.5,377400,1755674160
2025-08-20 12:47:00,PE,ATM,10.77,8848200,25050.0,25045.1,68.35,69.15,66.5,66.5,800625,1755674220
2025-08-20 12:48:00,PE,ATM,10.74,8848200,25050.0,25050.05,66.65,66.75,63.1,63.5,1041525,1755674280
2025-08-20 12:49:00,PE,ATM,10.81,8850675,25050.0,25052.35,63.55,63.55,61.5,63.0,1171200,1755674340
2025-08-20 12:50:00,PE,ATM,10.76,8850675,25050.0,25053.15,63.4,63.4,62.1,62.45,579900,1755674400
2025-08-20 12:51:00,PE,ATM,10.85,8850675,25050.0,25055.85,62.55,63.7,60.65,61.5,933525,1755674460
2025-08-20 12:52:00,PE,ATM,10.76,9124725,25050.0,25053.65,61.25,62.7,60.55,62.2,835050,1755674520
2025-08-20 12:53:00,PE,ATM,10.81,9124725,25050.0,25055.65,62.6,62.65,61.05,61.05,448575,1755674580
2025-08-20 12:54:00,PE,ATM,10.86,9124725,25050.0,25056.4,60.8,62.25,60.8,61.3,484875,1755674640
2025-08-20 12:55:00,PE,ATM,10.83,9402225,25050.0,25057.15,61.45,61.75,59.85,60.55,803625,1755674700
2025-08-20 12:56:00,PE,ATM,10.92,9402225,25050.0,25053.85,60.5,62.5,60.2,62.45,759150,1755674760
2025-08-20 12:57:00,PE,ATM,10.9,9402225,25050.0,25052.3,62.55,63.5,62.15,63.3,847275,1755674820
2025-08-20 12:58:00,PE,ATM,10.8,9517725,25050.0,25056.9,63.6,63.6,60.9,60.95,631200,1755674880
2025-08-20 12:59:00,PE,ATM,10.94,9517725,25050.0,25058.6,61.05,61.05,59.7,60.45,722100,1755674940
2025-08-20 13:00:00,PE,ATM,11.13,9517725,25050.0,25058.3,60.25,62.25,60.25,62.25,635700,1755675000
2025-08-20 13:01:00,PE,ATM,11.05,9740625,25050.0,25054.6,62.35,63.45,62.35,63.4,676950,1755675060
2025-08-20 13:02:00,PE,ATM,10.85,9740625,25050.0,25058.25,63.55,63.95,60.0,60.2,819450,1755675120
2025-08-20 13:03:00,PE,ATM,10.86,9740625,25050.0,25058.5,60.05,60.65,59.55,60.0,607425,1755675180
2025-08-20 13:04:00,PE,ATM,10.85,10038075,25050.0,25058.5,59.8,60.5,58.3,60.0,1602825,1755675240
2025-08-20 13:05:00,PE,ATM,10.74,10038075,25050.0,25059.7,59.8,60.9,59.1,59.25,622050,1755675300
2025-08-20 13:06:00,PE,ATM,10.85,10038075,25050.0,25063.25,59.3,59.75,56.75,57.75,1567425,1755675360
2025-08-20 13:07:00,PE,ATM,10.79,10786050,25050.0,25054.45,57.55,61.65,57.4,61.65,1123425,1755675420
2025-08-20 13:08:00,PE,ATM,10.48,10786050,25050.0,25047.9,61.8,63.8,61.8,63.0,1871400,1755675480
2025-08-20 13:09:00,PE,ATM,10.65,10786050,25050.0,25047.15,62.9,65.05,62.9,64.5,1501125,1755675540
2025-08-20 13:10:00,PE,ATM,10.7,10840425,25050.0,25047.55,64.95,66.15,63.9,64.3,1352100,1755675600
2025-08-20 13:11:00,PE,ATM,10.85,10840425,25050.0,25046.45,64.25,65.95,62.85,65.95,873000,1755675660
2025-08-20 13:12:00,PE,ATM,10.82,10840425,25050.0,25048.4,66.55,66.85,64.5,64.95,1081200,1755675720
2025-08-20 13:13:00,PE,ATM,10.91,10817850,25050.0,25051.8,65.3,65.3,61.75,63.5,1055100,1755675780
2025-08-20 13:14:00,PE,ATM,10.88,10817850,25050.0,25053.3,63.75,63.75,62.25,62.45,462825,1755675840
2025-08-20 13:15:00,PE,ATM,10.78,10817850,25050.0,25049.85,62.2,64.2,62.15,63.95,629250,1755675900
2025-08-20 13:16:00,PE,ATM,10.69,11030700,25050.0,25056.05,63.9,63.9,60.5,60.8,995850,1755675960
2025-08-20 13:17:00,PE,ATM,11.0,11030700,25050.0,25059.55,60.85,61.2,59.5,60.2,950925,1755676020
2025-08-20 13:18:00,PE,ATM,10.95,11030700,25050.0,25061.8,60.0,60.0,58.6,59.05,732000,1755676080
2025-08-20 13:19:00,PE,ATM,10.99,11254725,25050.0,25060.3,59.3,60.8,59.2,60.05,585075,1755676140
2025-08-20 13:20:00,PE,ATM,10.83,11254725,25050.0,25052.75,60.2,63.15,59.55,62.8,833700,1755676200
2025-08-20 13:21:00,PE,ATM,10.93,11254725,25050.0,25051.75,62.55,64.75,62.15,63.55,1188600,1755676260
2025-08-20 13:22:00,PE,ATM,10.93,11407425,25050.0,25046.35,63.6,67.9,63.6,66.4,1743900,1755676320
2025-08-20 13:23:00,PE,ATM,10.77,11407425,25050.0,25039.95,66.55,69.45,66.15,69.25,1869975,1755676380
2025-08-20 13:24:00,PE,ATM,10.8,11407425,25050.0,25044.3,70.25,71.45,67.0,67.0,2038500,1755676440
2025-08-20 13:25:00,PE,ATM,11.03,11057850,25050.0,25038.9,66.85,71.1,66.8,70.75,1615425,1755676500
2025-08-20 13:26:00,PE,ATM,11.09,11057850,25050.0,25035.35,70.9,72.9,69.8,72.55,1979625,1755676560
2025-08-20 13:27:00,PE,ATM,10.67,11057850,25050.0,25035.5,72.2,73.15,69.6,69.65,1832100,1755676620
2025-08-20 13:28:00,PE,ATM,10.92,10834575,25050.0,25035.85,69.25,71.85,69.05,71.25,822450,1755676680
2025-08-20 13:29:00,PE,ATM,10.88,10834575,25050.0,25034.4,71.55,72.5,70.8,72.2,792450,1755676740
2025-08-20 13:30:00,PE,ATM,10.86,10834575,25050.0,25040.5,72.0,72.1,68.15,68.45,1354200,1755676800
2025-08-20 13:31:00,PE,ATM,11.02,10701600,25050.0,25044.45,68.75,68.85,65.4,68.0,1469325,1755676860
2025-08-20 13:32:00,PE,ATM,11.02,10701600,25050.0,25047.55,67.95,67.95,64.4,65.65,934725,1755676920
2025-08-20 13:33:00,PE,ATM,11.12,10701600,25050.0,25045.75,65.7,67.45,64.2,67.2,817875,1755676980
2025-08-20 13:34:00,PE,ATM,10.92,10839000,25050.0,25047.8,66.9,67.8,65.0,65.6,556500,1755677040
2025-08-20 13:35:00,PE,ATM,10.83,10839000,25050.0,25052.6,65.4,65.7,62.15,62.6,1124025,1755677100
2025-08-20 13:36:00,PE,ATM,11.05,10839000,25050.0,25052.5,63.0,64.15,62.2,63.9,830025,1755677160
2025-08-20 13:37:00,PE,ATM,11.19,10936800,25050.0,25049.9,63.9,66.55,63.2,65.85,895050,1755677220
2025-08-20 13:38:00,PE,ATM,11.04,10936800,25050.0,25052.45,66.2,66.65,63.55,63.95,709350,1755677280
2025-08-20 13:39:00,PE,ATM,10.97,10936800,25050.0,25055.5,63.65,63.75,61.35,61.4,750225,1755677340
2025-08-20 13:40:00,PE,ATM,11.11,11177700,25050.0,25057.5,60.3,62.65,59.9,61.9,1299225,1755677400
2025-08-20 13:41:00,PE,ATM,11.13,11177700,25050.0,25058.35,61.75,61.85,60.85,61.3,543675,1755677460
2025-08-20 13:42:00,PE,ATM,11.09,11177700,25050.0,25053.85,61.35,63.9,60.4,63.6,904875,1755677520
2025-08-20 13:43:00,PE,ATM,11.01,11465325,25050.0,25053.85,64.1,64.1,62.6,63.3,725850,1755677580
2025-08-20 13:44:00,PE,ATM,11.03,11465325,25050.0,25050.7,63.5,66.0,63.1,64.85,1057575,1755677640
2025-08-20 13:45:00,PE,ATM,11.05,11465325,25050.0,25051.2,64.8,66.05,63.8,63.9,1031925,1755677700
2025-08-20 13:46:00,PE,ATM,11.27,11531700,25050.0,25051.4,63.75,65.3,62.7,65.3,707325,1755677760
2025-08-20 13:47:00,PE,ATM,10.99,11531700,25050.0,25051.35,65.2,65.3,63.3,63.3,422775,1755677820
2025-08-20 13:48:00,PE,ATM,11.01,11531700,25050.0,25057.9,63.3,63.3,60.85,60.85,865050,1755677880
2025-08-20 13:49:00,PE,ATM,10.85,11574150,25050.0,25059.1,61.15,61.4,58.45,59.45,1353900,1755677940
2025-08-20 13:50:00,PE,ATM,10.78,11574150,25050.0,25062.75,59.65,60.1,57.35,57.5,2084325,1755678000
2025-08-20 13:51:00,PE,ATM,10.77,11574150,25050.0,25064.5,56.3,57.25,55.3,56.95,1969050,1755678060
2025-08-20 13:52:00,PE,ATM,10.86,12363525,25050.0,25064.0,57.2,57.65,56.0,57.2,1092000,1755678120
2025-08-20 13:53:00,PE,ATM,10.78,12363525,25050.0,25061.1,57.05,58.0,56.55,57.55,704850,1755678180
2025-08-20 13:54:00,PE,ATM,10.97,12363525,25050.0,25059.9,57.6,59.55,57.4,59.2,841275,1755678240
2025-08-20 13:55:00,PE,ATM,10.97,12622350,25050.0,25057.9,59.05,60.7,58.5,60.45,1060875,1755678300
2025-08-20 13:56:00,PE,ATM,10.82,12622350,25050.0,25054.65,61.0,61.8,60.45,60.9,1322925,1755678360
2025-08-20 13:57:00,PE,ATM,10.78,12622350,25050.0,25056.0,60.75,61.45,60.15,60.15,620325,1755678420
2025-08-20 13:58:00,PE,ATM,10.63,12727575,25050.0,25060.95,59.85,59.85,56.65,56.8,1295325,1755678480
2025-08-20 13:59:00,PE,ATM,10.82,12727575,25050.0,25064.5,56.8,57.8,56.0,56.45,743925,1755678540
2025-08-20 14:00:00,PE,ATM,10.83,12727575,25050.0,25062.95,56.6,57.65,56.2,57.1,593850,1755678600
2025-08-20 14:01:00,PE,ATM,10.65,12949350,25050.0,25066.5,56.9,57.05,53.35,54.55,1521750,1755678660
2025-08-20 14:02:00,PE,ATM,10.43,12949350,25050.0,25070.95,54.8,54.8,51.3,51.45,2143500,1755678720
2025-08-20 14:03:00,PE,ATM,10.6,12949350,25050.0,25071.55,51.6,52.8,51.5,52.0,1280250,1755678780
2025-08-20 14:04:00,PE,ATM,10.42,13007700,25050.0,25069.6,52.3,52.75,50.0,52.2,1776900,1755678840
2025-08-20 14:05:00,PE,ATM,10.55,13007700,25050.0,25072.35,52.25,52.45,51.2,51.35,804450,1755678900
2025-08-20 14:06:00,PE,ATM,11.04,7925850,25100.0,25075.75,78.6,78.85,75.0,76.75,1110450,1755678960
2025-08-20 14:07:00,PE,ATM,10.97,8315925,25100.0,25076.45,76.9,77.85,75.55,75.8,638325,1755679020
2025-08-20 14:08:00,PE,ATM,11.03,8315925,25100.0,25075.4,76.1,77.2,74.45,76.75,882600,1755679080
2025-08-20 14:09:00,PE,ATM,10.5,13535775,25050.0,25072.65,49.95,51.35,49.4,51.0,740775,1755679140
2025-08-20 14:10:00,PE,ATM,10.6,8630175,25100.0,25076.35,78.45,78.7,73.65,74.55,966600,1755679200
2025-08-20 14:11:00,PE,ATM,11.31,8630175,25100.0,25082.45,74.6,75.45,72.25,75.0,1335225,1755679260
2025-08-20 14:12:00,PE,ATM,10.58,13871400,25050.0,25074.25,48.3,50.35,48.3,50.2,1272525,1755679320
2025-08-20 14:13:00,PE,ATM,10.59,14041725,25050.0,25073.15,50.25,51.85,49.95,51.4,1223925,1755679380
2025-08-20 14:14:00,PE,ATM,10.69,14041725,25050.0,25071.7,51.45,52.3,50.9,52.0,1326150,1755679440
2025-08-20 14:15:00,PE,ATM,10.62,14041725,25050.0,25070.75,51.9,53.65,51.5,52.75,1652925,1755679500
2025-08-20 14:16:00,PE,ATM,10.62,14185200,25050.0,25071.65,52.75,52.95,52.0,52.4,815100,1755679560
2025-08-20 14:17:00,PE,ATM,10.61,14185200,25050.0,25069.55,52.6,52.9,51.55,52.65,688050,1755679620
2025-08-20 14:18:00,PE,ATM,10.54,14185200,25050.0,25071.9,53.0,53.15,50.75,51.05,1085925,1755679680
2025-08-20 14:19:00,PE,ATM,10.51,14217525,25050.0,25073.9,50.9,51.35,49.75,50.2,847500,1755679740
2025-08-20 14:20:00,PE,ATM,10.99,9121950,25100.0,25076.05,77.5,78.05,76.2,76.7,631275,1755679800
2025-08-20 14:21:00,PE,ATM,10.42,14217525,25050.0,25067.7,49.5,54.05,49.5,52.5,2074650,1755679860
2025-08-20 14:22:00,PE,ATM,10.35,14302875,25050.0,25069.75,52.6,52.6,49.9,50.9,1323600,1755679920
