datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 11:31:00,PE,ATM,10.19,9635250,25650.0,25643.6,64.05,65.25,63.6,64.65,745650,1762754460
2025-11-10 11:32:00,PE,ATM,10.13,9635250,25650.0,25642.6,64.8,65.8,63.9,65.0,846300,1762754520
2025-11-10 11:33:00,PE,ATM,10.25,9635250,25650.0,25640.1,65.0,66.9,64.65,66.9,960375,1762754580
2025-11-10 11:34:00,PE,ATM,10.25,9845700,25650.0,25639.95,66.75,67.65,66.0,67.0,1244925,1762754640
2025-11-10 11:35:00,PE,ATM,10.18,9845700,25650.0,25640.0,66.9,67.55,65.8,67.1,982950,1762754700
2025-11-10 11:36:00,PE,ATM,10.2,9845700,25650.0,25642.05,66.9,66.9,65.35,65.85,931275,1762754760
2025-11-10 11:37:00,PE,ATM,10.32,10112250,25650.0,25641.65,65.95,67.15,65.95,66.6,549375,1762754820
2025-11-10 11:38:00,PE,ATM,10.19,10112250,25650.0,25641.0,66.55,68.0,66.1,66.55,694650,1762754880
2025-11-10 11:39:00,PE,ATM,10.1,10112250,25650.0,25636.3,66.6,68.3,66.45,68.15,697875,1762754940
2025-11-10 11:40:00,PE,ATM,9.95,10209375,25650.0,25633.95,67.85,68.1,66.45,67.9,892725,1762755000
2025-11-10 11:41:00,PE,ATM,9.85,10209375,25650.0,25631.95,68.0,68.5,66.95,68.05,804525,1762755060
2025-11-10 11:42:00,PE,ATM,9.77,10209375,25650.0,25632.85,66.6,68.3,65.7,67.8,1080900,1762755120
2025-11-10 11:43:00,PE,ATM,9.76,10295925,25650.0,25631.3,67.95,68.65,66.7,68.35,800175,1762755180
2025-11-10 11:44:00,PE,ATM,9.66,10295925,25650.0,25633.0,68.2,68.25,66.3,66.95,676875,1762755240
2025-11-10 11:45:00,PE,ATM,10.02,10295925,25650.0,25639.65,66.35,66.5,64.35,65.9,1317525,1762755300
2025-11-10 11:46:00,PE,ATM,10.13,10228725,25650.0,25641.85,66.0,66.0,63.2,65.45,988800,1762755360
2025-11-10 11:47:00,PE,ATM,10.02,10228725,25650.0,25632.2,65.15,69.55,65.15,69.45,1711350,1762755420
2025-11-10 11:48:00,PE,ATM,9.95,10228725,25650.0,25634.65,69.3,69.3,67.15,67.4,933675,1762755480
2025-11-10 11:49:00,PE,ATM,9.99,10485825,25650.0,25631.05,67.05,70.65,67.05,69.6,933000,1762755540
2025-11-10 11:50:00,PE,ATM,9.86,10485825,25650.0,25633.2,69.4,69.8,68.05,68.15,1133325,1762755600
2025-11-10 11:51:00,PE,ATM,9.65,10485825,25650.0,25633.5,68.2,68.45,66.4,66.6,687750,1762755660
2025-11-10 11:52:00,PE,ATM,9.86,10343400,25650.0,25634.15,65.6,67.55,63.85,67.45,1197150,1762755720
2025-11-10 11:53:00,PE,ATM,9.86,10343400,25650.0,25629.55,67.0,70.5,66.95,70.1,1508250,1762755780
2025-11-10 11:54:00,PE,ATM,9.94,10343400,25650.0,25631.0,70.25,70.25,67.85,69.65,865275,1762755840
2025-11-10 11:55:00,PE,ATM,9.77,10430850,25650.0,25632.4,68.9,69.25,67.15,68.0,607500,1762755900
2025-11-10 11:56:00,PE,ATM,9.76,10430850,25650.0,25625.95,67.85,71.9,67.85,71.65,1468875,1762755960
2025-11-10 11:57:00,PE,ATM,9.7,10430850,25650.0,25626.1,71.8,72.65,71.0,71.45,1843800,1762756020
2025-11-10 11:58:00,PE,ATM,9.91,10508625,25650.0,25626.1,71.35,72.55,70.45,72.25,1099275,1762756080
2025-11-10 11:59:00,PE,ATM,9.99,23618925,25600.0,25620.85,49.35,51.7,49.2,51.2,2061600,1762756140
2025-11-10 12:00:00,PE,ATM,9.99,23618925,25600.0,25624.85,49.2,50.0,48.2,49.2,2207925,1762756200
2025-11-10 12:01:00,PE,ATM,10.04,10078875,25650.0,25625.85,71.6,72.95,69.55,72.85,1064925,1762756260
2025-11-10 12:02:00,PE,ATM,9.71,10078875,25650.0,25626.45,73.35,73.35,70.0,70.8,752775,1762756320
2025-11-10 12:03:00,PE,ATM,10.1,10078875,25650.0,25626.0,70.95,73.75,69.75,73.75,780975,1762756380
2025-11-10 12:04:00,PE,ATM,10.1,23466150,25600.0,25622.65,50.35,51.65,49.8,50.9,1954800,1762756440
2025-11-10 12:05:00,PE,ATM,9.83,23466150,25600.0,25622.15,50.8,51.25,49.05,49.35,1468950,1762756500
2025-11-10 12:06:00,PE,ATM,9.91,23466150,25600.0,25624.35,49.55,50.65,48.3,48.7,1391625,1762756560
2025-11-10 12:07:00,PE,ATM,9.92,23938950,25600.0,25622.8,49.4,50.7,49.0,49.9,886800,1762756620
2025-11-10 12:08:00,PE,ATM,10.0,23938950,25600.0,25620.35,49.95,51.7,49.5,51.25,1239300,1762756680
2025-11-10 12:09:00,PE,ATM,9.77,23938950,25600.0,25624.6,51.05,51.05,48.1,48.1,1119300,1762756740
2025-11-10 12:10:00,PE,ATM,9.89,9904575,25650.0,25627.25,70.4,71.2,68.8,70.9,1129500,1762756800
2025-11-10 12:11:00,PE,ATM,9.83,9904575,25650.0,25628.35,70.45,70.75,68.8,70.35,562275,1762756860
2025-11-10 12:12:00,PE,ATM,9.77,9904575,25650.0,25630.05,70.05,70.8,68.4,69.65,631950,1762756920
2025-11-10 12:13:00,PE,ATM,10.29,9678525,25650.0,25629.85,69.5,72.4,67.5,72.35,1027500,1762756980
2025-11-10 12:14:00,PE,ATM,10.15,23105850,25600.0,25624.3,49.65,52.5,49.25,50.85,3125025,1762757040
2025-11-10 12:15:00,PE,ATM,9.98,9678525,25650.0,25631.1,71.9,72.65,68.35,69.0,1156800,1762757100
2025-11-10 12:16:00,PE,ATM,9.79,9769500,25650.0,25629.5,68.8,70.9,68.45,68.85,599100,1762757160
2025-11-10 12:17:00,PE,ATM,10.09,23114475,25600.0,25623.85,46.95,50.45,46.6,50.3,1321425,1762757220
2025-11-10 12:18:00,PE,ATM,10.0,9769500,25650.0,25626.7,73.4,74.85,71.6,72.15,1101825,1762757280
2025-11-10 12:19:00,PE,ATM,9.71,9738375,25650.0,25628.9,72.05,72.2,68.45,69.05,751725,1762757340
2025-11-10 12:20:00,PE,ATM,9.77,9738375,25650.0,25628.7,69.3,70.25,68.55,69.6,723675,1762757400
2025-11-10 12:21:00,PE,ATM,9.86,9738375,25650.0,25626.15,69.45,72.55,68.95,71.2,626925,1762757460
2025-11-10 12:22:00,PE,ATM,9.84,9849225,25650.0,25628.85,71.15,71.15,69.45,70.0,325500,1762757520
2025-11-10 12:23:00,PE,ATM,9.98,9849225,25650.0,25634.85,69.75,70.9,66.75,67.65,1047975,1762757580
2025-11-10 12:24:00,PE,ATM,9.87,9849225,25650.0,25632.45,67.2,68.9,64.65,68.9,1458000,1762757640
2025-11-10 12:25:00,PE,ATM,9.86,9672450,25650.0,25635.4,68.55,68.75,64.7,66.45,943350,1762757700
2025-11-10 12:26:00,PE,ATM,10.04,9672450,25650.0,25636.95,66.5,66.9,64.9,65.5,469650,1762757760
2025-11-10 12:27:00,PE,ATM,9.95,9672450,25650.0,25634.25,65.1,67.65,65.0,67.3,545100,1762757820
2025-11-10 12:28:00,PE,ATM,9.98,9896700,25650.0,25634.45,67.55,69.1,66.35,67.2,773175,1762757880
2025-11-10 12:29:00,PE,ATM,9.99,9896700,25650.0,25633.05,66.65,68.5,66.65,67.45,394800,1762757940
2025-11-10 12:30:00,PE,ATM,9.96,9896700,25650.0,25635.3,66.15,66.75,63.55,66.7,1051950,1762758000
2025-11-10 12:31:00,PE,ATM,9.93,10054575,25650.0,25632.15,66.8,68.75,66.3,68.75,670050,1762758060
2025-11-10 12:32:00,PE,ATM,9.82,10054575,25650.0,25633.95,68.9,69.8,66.4,67.0,740775,1762758120
2025-11-10 12:33:00,PE,ATM,9.61,10054575,25650.0,25633.55,67.1,67.1,64.4,65.35,706125,1762758180
2025-11-10 12:34:00,PE,ATM,9.53,10276800,25650.0,25634.0,65.55,65.6,62.7,64.9,1135875,1762758240
2025-11-10 12:35:00,PE,ATM,9.6,10276800,25650.0,25633.85,64.85,65.75,64.55,65.4,580500,1762758300
2025-11-10 12:36:00,PE,ATM,9.6,10276800,25650.0,25631.0,65.15,67.0,65.1,66.5,643800,1762758360
2025-11-10 12:37:00,PE,ATM,9.6,10579350,25650.0,25636.45,66.9,67.8,64.7,65.2,683175,1762758420
2025-11-10 12:38:00,PE,ATM,9.6,10579350,25650.0,25638.25,65.4,65.5,63.55,63.55,615750,1762758480
2025-11-10 12:39:00,PE,ATM,9.59,10579350,25650.0,25638.6,63.0,63.25,61.7,62.95,1064850,1762758540
2025-11-10 12:40:00,PE,ATM,9.76,10800075,25650.0,25638.85,62.7,64.75,62.7,63.5,630525,1762758600
2025-11-10 12:41:00,PE,ATM,9.77,10800075,25650.0,25636.95,63.5,64.85,63.25,64.7,501150,1762758660
2025-11-10 12:42:00,PE,ATM,9.5,10800075,25650.0,25639.95,64.2,64.4,61.9,62.0,818700,1762758720
2025-11-10 12:43:00,PE,ATM,9.64,10645725,25650.0,25642.45,62.25,62.55,60.9,61.4,763125,1762758780
2025-11-10 12:44:00,PE,ATM,9.47,10645725,25650.0,25646.15,59.4,59.75,57.2,58.55,2579175,1762758840
2025-11-10 12:45:00,PE,ATM,9.6,10645725,25650.0,25645.3,58.95,60.6,58.8,59.95,1046100,1762758900
2025-11-10 12:46:00,PE,ATM,9.75,10645725,25650.0,25643.2,60.35,61.95,59.7,61.6,930450,1762758960
2025-11-10 12:47:00,PE,ATM,9.95,10961550,25650.0,25644.05,61.7,63.7,61.7,62.0,1166250,1762759020
2025-11-10 12:48:00,PE,ATM,9.93,10961550,25650.0,25645.25,61.85,62.0,61.05,61.65,513900,1762759080
2025-11-10 12:49:00,PE,ATM,9.95,10961550,25650.0,25645.1,61.7,62.15,60.05,62.15,529350,1762759140
2025-11-10 12:50:00,PE,ATM,9.96,11072850,25650.0,25646.2,62.1,62.6,61.45,61.8,565500,1762759200
2025-11-10 12:51:00,PE,ATM,10.02,11072850,25650.0,25647.4,61.9,63.15,60.75,61.05,511950,1762759260
2025-11-10 12:52:00,PE,ATM,10.13,11072850,25650.0,25648.5,61.05,62.3,60.6,61.7,448350,1762759320
2025-11-10 12:53:00,PE,ATM,10.19,11339325,25650.0,25648.05,61.5,62.1,60.75,62.05,469425,1762759380
2025-11-10 12:54:00,PE,ATM,10.22,11339325,25650.0,25649.55,61.9,61.95,59.45,61.45,781800,1762759440
2025-11-10 12:55:00,PE,ATM,10.07,11339325,25650.0,25646.5,61.3,63.3,61.15,61.95,1125375,1762759500
2025-11-10 12:56:00,PE,ATM,10.08,11666625,25650.0,25648.15,61.85,62.2,60.4,61.4,588375,1762759560
2025-11-10 12:57:00,PE,ATM,10.24,11666625,25650.0,25649.5,61.55,62.0,60.6,61.8,344025,1762759620
2025-11-10 12:58:00,PE,ATM,10.11,11666625,25650.0,25648.1,61.3,62.3,61.1,61.4,426375,1762759680
2025-11-10 12:59:00,PE,ATM,10.3,11877825,25650.0,25647.2,61.35,62.65,60.95,62.45,508575,1762759740
2025-11-10 13:00:00,PE,ATM,10.34,11877825,25650.0,25652.15,62.05,62.05,60.65,60.65,604425,1762759800
2025-11-10 13:01:00,PE,ATM,10.19,11877825,25650.0,25651.1,60.0,61.0,59.2,60.75,1118700,1762759860
2025-11-10 13:02:00,PE,ATM,10.15,12233550,25650.0,25650.95,60.7,61.5,58.85,59.75,811050,1762759920
2025-11-10 13:03:00,PE,ATM,10.15,12233550,25650.0,25650.95,59.75,59.75,59.75,59.75,0,1762759980
2025-11-10 13:04:00,PE,ATM,10.2,12233550,25650.0,25643.5,61.6,64.4,61.6,64.2,2096475,1762760040
2025-11-10 13:05:00,PE,ATM,10.19,12586875,25650.0,25640.35,63.95,66.1,62.6,65.95,2017875,1762760100
2025-11-10 13:06:00,PE,ATM,9.94,12586875,25650.0,25633.25,66.05,68.95,65.0,68.45,2379600,1762760160
2025-11-10 13:07:00,PE,ATM,10.11,12586875,25650.0,25634.55,68.0,68.55,66.35,68.1,1610475,1762760220
2025-11-10 13:08:00,PE,ATM,9.99,12523500,25650.0,25635.9,67.6,69.0,66.75,66.8,1097625,1762760280
2025-11-10 13:09:00,PE,ATM,10.19,12523500,25650.0,25637.0,66.95,69.25,66.4,67.65,1032525,1762760340
2025-11-10 13:10:00,PE,ATM,10.15,12523500,25650.0,25634.05,67.7,68.85,65.8,68.35,911850,1762760400
2025-11-10 13:11:00,PE,ATM,9.94,12351675,25650.0,25637.7,67.85,68.25,64.8,64.8,854925,1762760460
2025-11-10 13:12:00,PE,ATM,10.05,12351675,25650.0,25638.1,64.1,66.15,63.8,65.9,1080075,1762760520
2025-11-10 13:13:00,PE,ATM,10.02,12351675,25650.0,25632.5,65.95,68.7,65.75,68.6,867075,1762760580
2025-11-10 13:14:00,PE,ATM,9.99,12364125,25650.0,25630.25,68.6,69.85,68.1,69.0,1472400,1762760640
2025-11-10 13:15:00,PE,ATM,9.94,12364125,25650.0,25636.25,69.15,69.15,65.9,66.1,1144200,1762760700
2025-11-10 13:16:00,PE,ATM,10.16,12364125,25650.0,25634.15,65.8,68.45,64.9,68.45,1041675,1762760760
2025-11-10 13:17:00,PE,ATM,10.08,12278100,25650.0,25633.85,68.5,68.5,67.2,67.8,552150,1762760820
2025-11-10 13:18:00,PE,ATM,10.08,12278100,25650.0,25633.4,67.85,68.65,66.1,68.4,587025,1762760880
2025-11-10 13:19:00,PE,ATM,10.0,12278100,25650.0,25634.45,68.1,68.25,67.05,67.35,394875,1762760940
2025-11-10 13:20:00,PE,ATM,10.0,12268275,25650.0,25627.0,67.05,71.55,67.05,71.2,1736700,1762761000
2025-11-10 13:21:00,PE,ATM,9.85,12268275,25650.0,25626.0,70.8,71.6,69.7,70.35,1580700,1762761060
2025-11-10 13:22:00,PE,ATM,9.65,12268275,25650.0,25630.9,69.85,69.85,66.65,67.4,1352550,1762761120
2025-11-10 13:23:00,PE,ATM,9.52,12330675,25650.0,25633.85,67.75,67.75,63.5,64.55,1564500,1762761180
2025-11-10 13:24:00,PE,ATM,9.56,12330675,25650.0,25634.75,64.7,66.25,63.6,63.6,863700,1762761240
2025-11-10 13:25:00,PE,ATM,9.37,12330675,25650.0,25637.05,63.55,63.85,61.9,62.0,1399650,1762761300
2025-11-10 13:26:00,PE,ATM,9.56,11880600,25650.0,25638.9,62.0,62.65,60.0,62.2,1668900,1762761360
2025-11-10 13:27:00,PE,ATM,9.55,11880600,25650.0,25635.5,62.1,64.15,62.0,64.15,913125,1762761420
2025-11-10 13:28:00,PE,ATM,9.51,11880600,25650.0,25637.45,63.8,64.0,62.35,62.6,473025,1762761480
2025-11-10 13:29:00,PE,ATM,9.52,12021150,25650.0,25638.25,62.45,63.8,61.4,61.85,502125,1762761540
2025-11-10 13:30:00,PE,ATM,9.43,12021150,25650.0,25642.05,62.0,62.75,60.0,60.0,891450,1762761600
2025-11-10 13:31:00,PE,ATM,9.47,12021150,25650.0,25638.25,60.15,62.75,59.95,62.25,666900,1762761660
2025-11-10 13:32:00,PE,ATM,9.85,12048300,25650.0,25634.7,62.35,66.3,62.25,65.9,1518450,1762761720
2025-11-10 13:33:00,PE,ATM,9.75,12048300,25650.0,25634.95,65.45,66.45,64.7,65.15,1030950,1762761780
2025-11-10 13:34:00,PE,ATM,9.74,12048300,25650.0,25635.4,65.45,65.45,64.4,65.05,493050,1762761840
2025-11-10 13:35:00,PE,ATM,9.71,12263775,25650.0,25635.2,65.05,65.25,62.25,64.75,750675,1762761900
2025-11-10 13:36:00,PE,ATM,9.73,12263775,25650.0,25638.4,64.5,64.65,62.8,63.55,455100,1762761960
2025-11-10 13:37:00,PE,ATM,9.61,12263775,25650.0,25638.45,63.85,63.95,60.95,62.5,779475,1762762020
2025-11-10 13:38:00,PE,ATM,9.75,12238575,25650.0,25638.7,62.6,64.8,62.5,63.4,539250,1762762080
2025-11-10 13:39:00,PE,ATM,9.85,12238575,25650.0,25636.2,63.5,65.75,63.1,64.95,654150,1762762140
2025-11-10 13:40:00,PE,ATM,9.71,12238575,25650.0,25635.5,64.75,64.75,63.9,64.75,351975,1762762200
2025-11-10 13:41:00,PE,ATM,9.7,12232425,25650.0,25632.9,64.45,66.9,64.1,66.3,909450,1762762260
2025-11-10 13:42:00,PE,ATM,9.71,12232425,25650.0,25629.65,66.0,67.9,65.75,67.9,981150,1762762320
2025-11-10 13:43:00,PE,ATM,10.13,25921125,25600.0,25622.75,46.6,51.0,46.6,50.0,4139100,1762762380
2025-11-10 13:44:00,PE,ATM,10.46,25871550,25600.0,25607.55,49.95,58.3,48.7,58.3,6670500,1762762440
2025-11-10 13:45:00,PE,ATM,9.48,25871550,25600.0,25595.35,58.45,59.8,55.25,57.75,8047950,1762762500
2025-11-10 13:46:00,PE,ATM,9.08,25871550,25600.0,25592.1,57.0,57.15,54.6,56.5,4647150,1762762560
2025-11-10 13:47:00,PE,ATM,8.75,24781200,25600.0,25583.45,55.25,59.5,55.25,59.05,5596725,1762762620
2025-11-10 13:48:00,PE,ATM,9.0,24781200,25600.0,25599.8,58.6,58.6,52.85,52.9,5382750,1762762680
2025-11-10 13:49:00,PE,ATM,9.28,24781200,25600.0,25612.65,52.7,52.7,48.0,48.95,5631675,1762762740
2025-11-10 13:50:00,PE,ATM,9.37,22699275,25600.0,25604.25,48.9,53.5,48.9,53.1,3499350,1762762800
2025-11-10 13:51:00,PE,ATM,9.44,22699275,25600.0,25608.5,52.85,52.85,49.65,51.5,2249475,1762762860
2025-11-10 13:52:00,PE,ATM,9.51,22699275,25600.0,25606.45,51.3,53.0,50.95,53.0,1353300,1762762920
2025-11-10 13:53:00,PE,ATM,9.37,23190525,25600.0,25608.1,53.2,53.2,50.4,51.5,1614750,1762762980
2025-11-10 13:54:00,PE,ATM,9.27,23190525,25600.0,25606.2,51.45,52.35,50.25,51.25,1353150,1762763040
2025-11-10 13:55:00,PE,ATM,9.4,23190525,25600.0,25607.55,51.5,52.25,50.9,51.7,1363800,1762763100
2025-11-10 13:56:00,PE,ATM,9.42,23469300,25600.0,25605.95,51.75,53.85,51.75,52.35,1713375,1762763160
2025-11-10 13:57:00,PE,ATM,9.56,23469300,25600.0,25603.05,52.9,55.0,52.25,54.7,2434950,1762763220
2025-11-10 13:58:00,PE,ATM,9.51,23469300,25600.0,25602.7,54.95,56.4,54.55,54.95,2890950,1762763280
2025-11-10 13:59:00,PE,ATM,9.7,23696400,25600.0,25599.95,55.25,57.2,53.4,56.95,2667900,1762763340
2025-11-10 14:00:00,PE,ATM,9.33,23696400,25600.0,25600.25,56.85,57.35,55.0,55.0,2682150,1762763400
2025-11-10 14:01:00,PE,ATM,9.5,23696400,25600.0,25599.8,55.35,56.75,54.7,55.65,1548150,1762763460
2025-11-10 14:02:00,PE,ATM,9.13,23828475,25600.0,25604.7,55.2,56.0,51.65,51.85,3187575,1762763520
2025-11-10 14:03:00,PE,ATM,9.34,23828475,25600.0,25616.35,53.85,53.85,47.3,47.5,4336200,1762763580
2025-11-10 14:04:00,PE,ATM,9.56,23828475,25600.0,25617.55,49.1,49.15,45.65,47.95,3620175,1762763640
2025-11-10 14:05:00,PE,ATM,9.42,22556400,25600.0,25623.35,48.45,48.55,44.55,44.55,2584125,1762763700
2025-11-10 14:06:00,PE,ATM,9.52,22556400,25600.0,25615.85,45.2,48.95,44.7,48.55,3635550,1762763760
2025-11-10 14:07:00,PE,ATM,9.4,22556400,25600.0,25615.55,49.0,49.05,47.3,48.2,1919025,1762763820
2025-11-10 14:08:00,PE,ATM,9.37,22360275,25600.0,25614.4,48.15,49.95,48.0,48.3,1647225,1762763880
2025-11-10 14:09:00,PE,ATM,9.39,22360275,25600.0,25617.0,48.45,48.45,46.2,47.0,1280850,1762763940
2025-11-10 14:10:00,PE,ATM,9.27,22360275,25600.0,25617.1,47.3,47.7,46.75,46.9,814275,1762764000
2025-11-10 14:11:00,PE,ATM,9.3,22652550,25600.0,25617.0,47.1,48.7,46.65,47.05,1245750,1762764060
2025-11-10 14:12:00,PE,ATM,9.33,22652550,25600.0,25617.4,47.2,48.3,46.45,46.55,828225,1762764120
2025-11-10 14:13:00,PE,ATM,9.28,22652550,25600.0,25618.6,46.65,47.2,45.0,45.8,1962900,1762764180
2025-11-10 14:14:00,PE,ATM,9.66,22643325,25600.0,25618.9,46.1,46.8,46.1,46.65,851850,1762764240
2025-11-10 14:15:00,PE,ATM,9.42,22643325,25600.0,25623.1,45.2,45.2,43.05,44.6,2817150,1762764300
2025-11-10 14:16:00,PE,ATM,9.39,22643325,25600.0,25623.05,44.45,45.65,44.25,44.5,1160325,1762764360
2025-11-10 14:17:00,PE,ATM,8.87,8836050,25650.0,25625.35,66.85,67.3,63.45,64.2,1129650,1762764420
2025-11-10 14:18:00,PE,ATM,9.27,22768575,25600.0,25623.35,42.45,44.1,42.05,43.9,1383675,1762764480
2025-11-10 14:19:00,PE,ATM,9.17,22768575,25600.0,25622.6,44.0,44.0,43.15,43.4,792900,1762764540
2025-11-10 14:20:00,PE,ATM,9.24,22919775,25600.0,25622.05,43.6,44.2,43.05,44.05,873675,1762764600
2025-11-10 14:21:00,PE,ATM,8.75,22919775,25600.0,25622.65,44.1,45.5,40.4,40.85,3330525,1762764660
2025-11-10 14:22:00,PE,ATM,9.07,9047325,25650.0,25635.95,61.6,61.85,58.7,59.5,2125200,1762764720
2025-11-10 14:23:00,PE,ATM,9.5,9100425,25650.0,25641.8,60.75,61.1,58.5,59.55,1414500,1762764780
2025-11-10 14:24:00,PE,ATM,9.58,9100425,25650.0,25642.85,59.55,59.7,58.25,59.15,1385400,1762764840
2025-11-10 14:25:00,PE,ATM,9.19,9100425,25650.0,25635.5,58.85,61.15,58.7,60.7,1892850,1762764900
2025-11-10 14:26:00,PE,ATM,9.07,9868350,25650.0,25638.85,60.8,61.2,58.4,58.5,1126050,1762764960
2025-11-10 14:27:00,PE,ATM,8.97,9868350,25650.0,25639.45,58.55,59.55,56.25,58.15,1194825,1762765020
2025-11-10 14:28:00,PE,ATM,9.03,9868350,25650.0,25638.3,58.25,59.65,57.95,58.3,873450,1762765080
2025-11-10 14:29:00,PE,ATM,8.98,10299225,25650.0,25636.8,58.1,59.2,58.05,58.5,757425,1762765140
2025-11-10 14:30:00,PE,ATM,8.88,10299225,25650.0,25635.05,58.3,59.2,57.15,59.15,1150650,1762765200
2025-11-10 14:31:00,PE,ATM,8.74,10299225,25650.0,25631.4,58.95,60.15,58.8,59.65,1101525,1762765260
2025-11-10 14:32:00,PE,ATM,8.73,10724175,25650.0,25629.75,59.55,61.35,59.55,60.85,1273650,1762765320
2025-11-10 14:33:00,PE,ATM,8.74,10724175,25650.0,25625.2,60.7,63.25,60.5,63.25,1574775,1762765380
2025-11-10 14:34:00,PE,ATM,8.69,10724175,25650.0,25627.85,63.15,64.5,60.95,61.45,1553325,1762765440
2025-11-10 14:35:00,PE,ATM,9.04,24336300,25600.0,25624.2,40.9,42.55,40.2,41.9,1740975,1762765500
2025-11-10 14:36:00,PE,ATM,8.67,10997175,25650.0,25631.7,62.75,62.75,58.85,59.1,1442475,1762765560
2025-11-10 14:37:00,PE,ATM,8.87,10997175,25650.0,25632.35,58.95,60.7,57.2,60.45,1509075,1762765620
2025-11-10 14:38:00,PE,ATM,9.12,11186625,25650.0,25631.7,60.6,62.7,60.6,62.05,1463925,1762765680
2025-11-10 14:39:00,PE,ATM,8.98,11186625,25650.0,25629.25,62.3,64.95,62.3,62.9,1833600,1762765740
2025-11-10 14:40:00,PE,ATM,8.87,11186625,25650.0,25627.5,63.1,63.85,62.4,62.7,1202475,1762765800
2025-11-10 14:41:00,PE,ATM,9.59,23780775,25600.0,25623.4,41.8,45.7,41.2,45.55,3265425,1762765860
2025-11-10 14:42:00,PE,ATM,8.84,23780775,25600.0,25612.85,45.6,48.95,45.0,45.0,6243600,1762765920
2025-11-10 14:43:00,PE,ATM,8.42,23780775,25600.0,25611.6,44.95,45.5,43.35,43.55,3309075,1762765980
2025-11-10 14:44:00,PE,ATM,8.45,23842425,25600.0,25602.75,44.05,47.4,44.0,46.8,3455475,1762766040
2025-11-10 14:45:00,PE,ATM,8.57,23842425,25600.0,25608.55,47.1,48.15,44.3,45.25,4447200,1762766100
2025-11-10 14:46:00,PE,ATM,8.66,23842425,25600.0,25608.15,45.4,46.9,44.2,45.35,2068350,1762766160
2025-11-10 14:47:00,PE,ATM,8.57,23191950,25600.0,25604.65,45.55,47.85,45.4,47.45,1913175,1762766220
2025-11-10 14:48:00,PE,ATM,8.64,23191950,25600.0,25609.45,47.65,48.0,45.6,45.6,1555800,1762766280
2025-11-10 14:49:00,PE,ATM,8.59,23191950,25600.0,25605.85,46.05,47.75,45.6,46.85,1391325,1762766340
2025-11-10 14:50:00,PE,ATM,8.55,23099475,25600.0,25602.95,45.7,47.65,45.65,47.55,1553700,1762766400
2025-11-10 14:51:00,PE,ATM,8.55,23099475,25600.0,25601.0,47.7,49.7,45.9,48.75,2772450,1762766460
2025-11-10 14:52:00,PE,ATM,8.41,23099475,25600.0,25600.45,48.65,50.05,47.75,47.9,3297300,1762766520
2025-11-10 14:53:00,PE,ATM,8.58,22690275,25600.0,25602.9,47.95,49.25,46.05,48.1,2668875,1762766580
2025-11-10 14:54:00,PE,ATM,8.66,22690275,25600.0,25606.35,47.9,48.3,45.8,46.9,1497675,1762766640
2025-11-10 14:55:00,PE,ATM,8.69,22690275,25600.0,25613.9,47.0,47.5,43.55,43.85,3012450,1762766700
2025-11-10 14:56:00,PE,ATM,8.81,21670575,25600.0,25612.65,43.9,46.95,43.9,45.9,1750650,1762766760
2025-11-10 14:57:00,PE,ATM,8.91,21670575,25600.0,25611.85,46.0,48.25,46.0,46.05,1908675,1762766820
2025-11-10 14:58:00,PE,ATM,8.79,21670575,25600.0,25608.05,46.05,47.0,45.05,46.55,1310925,1762766880
2025-11-10 14:59:00,PE,ATM,8.72,22105950,25600.0,25605.9,46.9,48.3,46.75,47.25,1730475,1762766940
2025-11-10 15:00:00,PE,ATM,8.43,22105950,25600.0,25593.3,47.4,51.35,46.3,50.45,4889625,1762767000
2025-11-10 15:01:00,PE,ATM,7.96,22105950,25600.0,25590.6,48.3,51.45,48.25,50.2,3871125,1762767060
2025-11-10 15:02:00,PE,ATM,7.65,21697575,25600.0,25584.85,49.9,51.65,49.75,51.3,3132975,1762767120
2025-11-10 15:03:00,PE,ATM,7.76,21697575,25600.0,25585.15,51.2,51.45,48.45,50.85,2907975,1762767180
2025-11-10 15:04:00,PE,ATM,7.77,21697575,25600.0,25590.35,50.75,50.75,47.3,47.65,2569350,1762767240
2025-11-10 15:05:00,PE,ATM,7.68,20579925,25600.0,25588.85,46.95,49.85,46.95,48.95,2461800,1762767300
2025-11-10 15:06:00,PE,ATM,7.48,20579925,25600.0,25580.9,48.65,52.95,48.65,51.15,3632325,1762767360
2025-11-10 15:07:00,PE,ATM,7.22,20579925,25600.0,25581.9,51.15,51.25,49.25,50.3,2314725,1762767420
2025-11-10 15:08:00,PE,ATM,7.22,19214250,25600.0,25581.1,50.4,50.5,48.9,49.95,1705650,1762767480
2025-11-10 15:09:00,PE,ATM,7.11,19214250,25600.0,25577.4,49.9,52.3,49.8,51.05,2531025,1762767540
2025-11-10 15:10:00,PE,ATM,7.95,13780200,25550.0,25574.7,33.65,34.85,33.6,34.4,2297475,1762767600
2025-11-10 15:11:00,PE,ATM,8.27,12896025,25550.0,25568.55,34.45,39.1,34.4,38.85,4038075,1762767660
2025-11-10 15:12:00,PE,ATM,8.16,12896025,25550.0,25567.8,37.55,38.85,36.4,38.55,3007800,1762767720
