datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-01 14:00:00,PE,ATM,11.839801,5204625,25550.0,25533.7,93.65,93.65,90.6,91.6,377925,1751358600
2025-07-01 14:01:00,PE,ATM,11.627006,5099550,25550.0,25530.15,91.6,92.15,91.05,91.75,253575,1751358660
2025-07-01 14:02:00,PE,ATM,11.56916,5099550,25550.0,25527.3,91.7,92.95,91.45,92.75,186000,1751358720
2025-07-01 14:03:00,PE,ATM,11.719679,5099550,25550.0,25531.5,92.6,93.05,91.6,91.75,118200,1751358780
2025-07-01 14:04:00,PE,ATM,11.613693,5161725,25550.0,25537.45,91.6,91.7,87.55,87.95,565950,1751358840
2025-07-01 14:05:00,PE,ATM,11.703928,5161725,25550.0,25540.35,87.55,87.9,82.0,87.2,863175,1751358900
2025-07-01 14:06:00,PE,ATM,11.591651,5161725,25550.0,25540.0,87.4,87.95,86.25,86.5,217200,1751358960
2025-07-01 14:07:00,PE,ATM,11.575781,5136825,25550.0,25544.35,86.7,86.9,83.85,84.25,296100,1751359020
2025-07-01 14:08:00,PE,ATM,11.786832,5136825,25550.0,25540.75,85.05,87.6,84.95,87.6,265125,1751359080
2025-07-01 14:09:00,PE,ATM,11.643598,5136825,25550.0,25538.9,87.4,88.3,87.4,87.4,222675,1751359140
2025-07-01 14:10:00,PE,ATM,11.51677,5157075,25550.0,25539.75,87.7,87.7,86.0,86.0,175050,1751359200
2025-07-01 14:11:00,PE,ATM,11.556361,5157075,25550.0,25542.7,85.8,86.0,84.6,84.85,249525,1751359260
2025-07-01 14:12:00,PE,ATM,11.538852,5157075,25550.0,25546.65,85.0,85.1,82.5,82.8,362025,1751359320
2025-07-01 14:13:00,PE,ATM,11.677894,5213700,25550.0,25549.8,83.0,83.8,82.25,82.35,261075,1751359380
2025-07-01 14:14:00,PE,ATM,11.524215,5213700,25550.0,25551.85,82.15,83.15,80.2,80.2,372300,1751359440
2025-07-01 14:15:00,PE,ATM,11.585019,5213700,25550.0,25545.95,80.85,83.75,80.85,83.45,570075,1751359500
2025-07-01 14:16:00,PE,ATM,11.633581,5344725,25550.0,25545.55,83.4,84.0,83.15,84.0,182100,1751359560
2025-07-01 14:17:00,PE,ATM,11.471408,5344725,25550.0,25545.55,83.95,84.1,82.25,82.75,249825,1751359620
2025-07-01 14:18:00,PE,ATM,11.631797,5344725,25550.0,25541.75,83.35,85.95,83.35,85.8,335775,1751359680
2025-07-01 14:19:00,PE,ATM,11.489641,5370975,25550.0,25541.55,85.7,85.8,84.6,84.8,259725,1751359740
2025-07-01 14:20:00,PE,ATM,11.563844,5370975,25550.0,25543.1,85.1,85.45,84.5,84.6,158475,1751359800
2025-07-01 14:21:00,PE,ATM,11.544415,5370975,25550.0,25539.9,84.4,86.2,84.4,86.0,206625,1751359860
2025-07-01 14:22:00,PE,ATM,11.501189,5388375,25550.0,25539.0,85.7,86.2,85.3,86.1,169125,1751359920
2025-07-01 14:23:00,PE,ATM,11.348932,5388375,25550.0,25538.85,86.1,86.9,84.9,85.0,248925,1751359980
2025-07-01 14:24:00,PE,ATM,11.297678,5388375,25550.0,25539.25,84.9,85.85,83.25,84.4,233100,1751360040
2025-07-01 14:25:00,PE,ATM,11.13656,5459850,25550.0,25537.95,84.3,84.3,82.55,83.8,164850,1751360100
2025-07-01 14:26:00,PE,ATM,11.289669,5459850,25550.0,25536.85,84.15,85.5,84.05,85.5,147750,1751360160
2025-07-01 14:27:00,PE,ATM,11.428791,5459850,25550.0,25537.25,85.25,86.35,85.05,86.35,172275,1751360220
2025-07-01 14:28:00,PE,ATM,11.427426,5468100,25550.0,25536.7,86.3,87.2,85.4,86.6,196500,1751360280
2025-07-01 14:29:00,PE,ATM,11.409809,5468100,25550.0,25534.7,86.7,87.45,86.3,87.45,220350,1751360340
2025-07-01 14:30:00,PE,ATM,11.135774,5468100,25550.0,25534.4,87.2,87.2,84.25,85.5,286125,1751360400
2025-07-01 14:31:00,PE,ATM,11.006057,5509350,25550.0,25535.4,85.7,86.0,84.0,84.0,164250,1751360460
2025-07-01 14:32:00,PE,ATM,10.974734,5509350,25550.0,25535.7,84.4,84.4,83.45,83.6,161775,1751360520
2025-07-01 14:33:00,PE,ATM,10.959796,5509350,25550.0,25533.75,84.1,84.8,83.7,84.45,108600,1751360580
2025-07-01 14:34:00,PE,ATM,10.95431,5526075,25550.0,25532.65,84.85,85.3,83.9,84.95,132750,1751360640
2025-07-01 14:35:00,PE,ATM,10.903953,5526075,25550.0,25529.8,85.2,86.4,84.95,86.0,262725,1751360700
2025-07-01 14:36:00,PE,ATM,10.596831,13253475,25500.0,25517.1,64.05,66.6,64.05,65.85,865575,1751360760
2025-07-01 14:37:00,PE,ATM,10.898758,13273050,25500.0,25517.8,65.8,67.9,65.4,67.8,885150,1751360820
2025-07-01 14:38:00,PE,ATM,11.163564,5507025,25550.0,25531.65,89.8,89.8,86.9,87.0,363675,1751360880
2025-07-01 14:39:00,PE,ATM,11.079669,5507025,25550.0,25528.8,87.05,87.85,86.5,87.8,259350,1751360940
2025-07-01 14:40:00,PE,ATM,11.356412,5394675,25550.0,25530.55,87.65,89.0,87.65,89.0,174075,1751361000
2025-07-01 14:41:00,PE,ATM,11.312382,5394675,25550.0,25530.95,89.2,89.5,88.25,88.45,189150,1751361060
2025-07-01 14:42:00,PE,ATM,11.047122,5394675,25550.0,25528.15,88.45,89.35,87.4,87.85,186825,1751361120
2025-07-01 14:43:00,PE,ATM,11.238709,5418225,25550.0,25527.65,88.1,89.55,87.2,89.55,165225,1751361180
2025-07-01 14:44:00,PE,ATM,11.121775,5418225,25550.0,25526.0,89.8,89.8,88.65,89.5,215250,1751361240
2025-07-01 14:45:00,PE,ATM,11.076089,5418225,25550.0,25525.5,89.1,91.2,89.1,89.4,406050,1751361300
2025-07-01 14:46:00,PE,ATM,11.255955,5376600,25550.0,25529.3,89.4,90.35,88.4,88.8,235350,1751361360
2025-07-01 14:47:00,PE,ATM,11.107941,5376600,25550.0,25528.35,88.45,89.15,88.15,88.15,124575,1751361420
2025-07-01 14:48:00,PE,ATM,11.282452,5376600,25550.0,25527.4,87.6,89.95,87.6,89.95,232500,1751361480
2025-07-01 14:49:00,PE,ATM,11.260747,5329500,25550.0,25529.3,89.9,89.9,88.15,88.8,120750,1751361540
2025-07-01 14:50:00,PE,ATM,11.461753,5329500,25550.0,25530.8,88.9,90.2,88.9,89.55,278025,1751361600
2025-07-01 14:51:00,PE,ATM,11.23057,5329500,25550.0,25529.0,89.75,89.9,87.85,88.7,215775,1751361660
2025-07-01 14:52:00,PE,ATM,11.188831,5257050,25550.0,25531.4,88.5,88.9,86.7,87.15,219300,1751361720
2025-07-01 14:53:00,PE,ATM,11.178568,5257050,25550.0,25533.6,87.0,87.6,85.95,85.95,204150,1751361780
2025-07-01 14:54:00,PE,ATM,11.203366,5257050,25550.0,25535.75,86.0,86.3,84.3,85.05,316575,1751361840
2025-07-01 14:55:00,PE,ATM,11.339958,5185575,25550.0,25536.2,85.35,86.9,84.9,85.85,184350,1751361900
2025-07-01 14:56:00,PE,ATM,11.536995,5185575,25550.0,25539.5,86.0,86.0,84.6,85.7,174450,1751361960
2025-07-01 14:57:00,PE,ATM,11.075653,5185575,25550.0,25532.55,85.7,86.1,84.15,85.65,194400,1751362020
2025-07-01 14:58:00,PE,ATM,11.094387,5192250,25550.0,25535.7,85.7,85.75,83.3,84.2,235050,1751362080
2025-07-01 14:59:00,PE,ATM,11.218043,5192250,25550.0,25535.15,84.2,85.6,83.65,85.4,189825,1751362140
2025-07-01 15:00:00,PE,ATM,11.186058,5192250,25550.0,25532.75,85.15,86.6,83.6,86.35,395025,1751362200
2025-07-01 15:01:00,PE,ATM,11.441212,5173725,25550.0,25537.9,86.05,86.85,85.5,85.7,203100,1751362260
2025-07-01 15:02:00,PE,ATM,11.196469,5173725,25550.0,25534.95,85.85,86.3,85.2,85.3,169200,1751362320
2025-07-01 15:03:00,PE,ATM,11.23207,5173725,25550.0,25539.3,84.7,84.9,83.2,83.4,237600,1751362380
2025-07-01 15:04:00,PE,ATM,11.418516,5133225,25550.0,25539.3,83.2,84.8,83.2,84.8,132675,1751362440
2025-07-01 15:05:00,PE,ATM,11.830783,5133225,25550.0,25545.9,84.6,85.35,84.25,84.7,195900,1751362500
2025-07-01 15:06:00,PE,ATM,11.725112,5133225,25550.0,25545.25,84.8,85.4,83.75,84.2,170700,1751362560
2025-07-01 15:07:00,PE,ATM,11.414187,5078550,25550.0,25538.65,84.05,85.3,84.0,85.05,212700,1751362620
2025-07-01 15:08:00,PE,ATM,11.814698,5078550,25550.0,25545.15,85.35,85.75,84.6,84.9,216600,1751362680
2025-07-01 15:09:00,PE,ATM,11.809956,5078550,25550.0,25543.6,84.8,85.6,84.55,85.6,221625,1751362740
2025-07-01 15:10:00,PE,ATM,11.634667,5000925,25550.0,25540.85,85.65,85.8,84.65,85.6,331425,1751362800
2025-07-01 15:11:00,PE,ATM,11.658984,5000925,25550.0,25541.2,85.7,86.0,85.5,85.6,154950,1751362860
2025-07-01 15:12:00,PE,ATM,11.536108,5000925,25550.0,25533.35,85.6,88.6,85.6,88.55,414750,1751362920
2025-07-01 15:13:00,PE,ATM,12.341793,4826550,25550.0,25545.5,88.6,90.85,88.55,88.65,571800,1751362980
2025-07-01 15:14:00,PE,ATM,11.909424,4826550,25550.0,25537.25,88.9,89.4,87.95,89.4,318075,1751363040
2025-07-01 15:15:00,PE,ATM,11.401775,4826550,25550.0,25540.8,89.2,89.2,83.7,83.8,600750,1751363100
2025-07-01 15:16:00,PE,ATM,11.388662,4782225,25550.0,25541.8,84.05,84.5,82.0,83.2,493950,1751363160
2025-07-01 15:17:00,PE,ATM,11.11994,4782225,25550.0,25538.45,83.55,83.55,82.6,82.8,330900,1751363220
2025-07-01 15:18:00,PE,ATM,11.743481,4782225,25550.0,25547.3,82.4,83.4,82.4,83.2,247725,1751363280
2025-07-01 15:19:00,PE,ATM,11.862326,4751700,25550.0,25549.05,83.45,84.2,83.25,83.25,256950,1751363340
2025-07-01 15:20:00,PE,ATM,11.888902,4751700,25550.0,25549.55,83.35,83.8,81.9,83.2,443175,1751363400
2025-07-01 15:21:00,PE,ATM,11.795318,4751700,25550.0,25552.8,83.15,83.15,80.0,80.95,364275,1751363460
2025-07-01 15:22:00,PE,ATM,12.022732,4656600,25550.0,25552.8,80.9,83.05,80.8,82.65,316050,1751363520
2025-07-01 15:23:00,PE,ATM,10.998212,4656600,25550.0,25533.55,82.9,85.0,82.65,84.25,462900,1751363580
2025-07-01 15:24:00,PE,ATM,11.30378,4656600,25550.0,25537.95,84.75,84.85,83.3,84.35,305400,1751363640
2025-07-01 15:25:00,PE,ATM,11.261347,4413000,25550.0,25541.65,84.95,84.95,82.05,82.2,494700,1751363700
2025-07-01 15:26:00,PE,ATM,11.389005,4413000,25550.0,25539.0,84.3,84.75,83.0,84.45,424275,1751363760
2025-07-01 15:27:00,PE,ATM,11.114119,4413000,25550.0,25534.3,84.75,84.95,83.8,84.7,261825,1751363820
2025-07-01 15:28:00,PE,ATM,10.952021,4147200,25550.0,25531.85,84.85,85.35,83.3,84.7,404625,1751363880
2025-07-01 15:29:00,PE,ATM,11.077058,4147200,25550.0,25533.0,85.0,85.9,83.25,85.05,617925,1751363940
2025-07-02 09:15:00,PE,ATM,15.367739,5050800,25600.0,25599.3,97.0,101.7,84.05,88.2,3767775,1751427900
2025-07-02 09:16:00,PE,ATM,14.776736,5050800,25600.0,25596.9,88.35,93.35,85.8,85.8,2613075,1751427960
2025-07-02 09:17:00,PE,ATM,14.331554,5050800,25600.0,25596.1,85.05,85.05,80.6,83.5,2435325,1751428020
2025-07-02 09:18:00,PE,ATM,13.84941,7349175,25600.0,25594.65,83.3,84.95,78.1,81.3,2582325,1751428080
2025-07-02 09:19:00,PE,ATM,13.818229,7349175,25600.0,25590.8,81.0,83.2,80.35,83.0,1381125,1751428140
2025-07-02 09:20:00,PE,ATM,13.92143,7349175,25600.0,25591.9,82.8,85.2,81.05,83.05,2405025,1751428200
2025-07-02 09:21:00,PE,ATM,13.507302,8662575,25600.0,25595.75,83.0,85.7,78.05,78.65,2141625,1751428260
2025-07-02 09:22:00,PE,ATM,13.345131,8662575,25600.0,25598.75,78.45,79.35,74.05,76.2,2335425,1751428320
2025-07-02 09:23:00,PE,ATM,13.277193,8662575,25600.0,25601.4,75.5,76.55,74.25,74.5,1507875,1751428380
2025-07-02 09:24:00,PE,ATM,12.6996,10051125,25600.0,25585.95,73.85,78.65,72.7,78.65,2005725,1751428440
2025-07-02 09:25:00,PE,ATM,12.712067,10051125,25600.0,25577.0,78.0,84.7,77.95,83.35,4610550,1751428500
2025-07-02 09:26:00,PE,ATM,12.48353,7161675,25550.0,25561.95,60.4,64.75,60.4,64.65,2687925,1751428560
2025-07-02 09:27:00,PE,ATM,12.788415,7660950,25550.0,25562.15,64.0,68.05,62.1,66.35,2867625,1751428620
2025-07-02 09:28:00,PE,ATM,12.841759,7660950,25550.0,25565.8,66.1,66.55,61.8,65.0,2007150,1751428680
2025-07-02 09:29:00,PE,ATM,13.078204,7660950,25550.0,25568.9,64.75,65.0,62.25,65.0,856050,1751428740
2025-07-02 09:30:00,PE,ATM,13.144137,7628025,25550.0,25566.25,64.7,67.1,62.05,66.55,1731600,1751428800
2025-07-02 09:31:00,PE,ATM,12.805768,7628025,25550.0,25560.35,66.6,70.75,66.15,67.2,2453475,1751428860
2025-07-02 09:32:00,PE,ATM,12.704739,7628025,25550.0,25565.05,67.9,68.45,64.45,64.45,1520850,1751428920
2025-07-02 09:33:00,PE,ATM,12.666205,7864500,25550.0,25553.55,64.15,69.5,64.15,69.5,1293000,1751428980
2025-07-02 09:34:00,PE,ATM,12.197186,7864500,25550.0,25546.65,70.85,71.95,67.5,70.0,2690475,1751429040
2025-07-02 09:35:00,PE,ATM,12.365475,7864500,25550.0,25551.6,68.7,68.8,66.5,68.6,1450725,1751429100
2025-07-02 09:36:00,PE,ATM,12.548252,8176275,25550.0,25558.35,69.3,69.3,65.1,66.5,1145700,1751429160
2025-07-02 09:37:00,PE,ATM,12.500924,8176275,25550.0,25555.45,66.55,70.85,65.5,67.55,1357125,1751429220
2025-07-02 09:38:00,PE,ATM,12.448604,8176275,25550.0,25557.75,67.7,68.2,65.1,66.15,1052175,1751429280
2025-07-02 09:39:00,PE,ATM,12.660085,8462175,25550.0,25556.0,65.9,68.2,65.9,68.2,604950,1751429340
2025-07-02 09:40:00,PE,ATM,12.819469,8462175,25550.0,25547.25,67.7,73.4,67.7,73.3,2397600,1751429400
2025-07-02 09:41:00,PE,ATM,12.536157,8462175,25550.0,25545.4,73.3,73.35,70.35,72.5,1719900,1751429460
2025-07-02 09:42:00,PE,ATM,12.499359,8394150,25550.0,25543.9,71.8,73.5,70.6,73.0,1430025,1751429520
2025-07-02 09:43:00,PE,ATM,12.010808,8394150,25550.0,25535.3,72.8,77.8,72.05,74.4,3112350,1751429580
2025-07-02 09:44:00,PE,ATM,12.200195,8394150,25550.0,25535.9,73.9,75.9,72.5,75.2,1394175,1751429640
2025-07-02 09:45:00,PE,ATM,12.455356,8282850,25550.0,25533.65,74.65,81.2,73.9,77.85,2219925,1751429700
2025-07-02 09:46:00,PE,ATM,12.555724,8282850,25550.0,25540.2,77.7,78.75,73.8,75.1,1512600,1751429760
2025-07-02 09:47:00,PE,ATM,12.848711,8282850,25550.0,25538.45,75.1,77.7,74.2,77.7,842475,1751429820
2025-07-02 09:48:00,PE,ATM,12.716347,7888125,25550.0,25533.15,76.25,80.4,76.25,79.6,1931775,1751429880
2025-07-02 09:49:00,PE,ATM,12.559271,7888125,25550.0,25543.65,78.9,79.2,73.3,73.35,1561350,1751429940
2025-07-02 09:50:00,PE,ATM,12.770133,7888125,25550.0,25553.65,72.9,73.7,68.4,69.75,2134125,1751430000
2025-07-02 09:51:00,PE,ATM,13.148984,8015325,25550.0,25559.15,69.9,70.7,68.55,69.4,973125,1751430060
2025-07-02 09:52:00,PE,ATM,12.686512,8015325,25550.0,25548.25,69.4,71.8,68.85,71.8,877950,1751430120
2025-07-02 09:53:00,PE,ATM,12.950782,8015325,25550.0,25549.9,71.85,74.55,71.55,72.55,1228650,1751430180
2025-07-02 09:54:00,PE,ATM,13.002792,8264100,25550.0,25540.5,72.45,77.9,71.85,77.45,1428525,1751430240
2025-07-02 09:55:00,PE,ATM,13.013309,8264100,25550.0,25551.95,76.85,76.85,71.55,71.9,1206000,1751430300
2025-07-02 09:56:00,PE,ATM,12.691,8264100,25550.0,25549.6,71.7,72.5,69.7,71.1,981150,1751430360
2025-07-02 09:57:00,PE,ATM,12.816743,8408100,25550.0,25546.35,71.05,73.9,70.8,73.4,611625,1751430420
2025-07-02 09:58:00,PE,ATM,12.749591,8408100,25550.0,25540.55,73.35,76.6,72.8,75.85,1043175,1751430480
2025-07-02 09:59:00,PE,ATM,12.563107,8408100,25550.0,25534.1,76.3,78.8,76.3,78.0,1575900,1751430540
2025-07-02 10:00:00,PE,ATM,12.403239,8599650,25550.0,25531.85,78.25,78.9,76.6,78.2,1221525,1751430600
2025-07-02 10:01:00,PE,ATM,13.517546,16400850,25500.0,25518.8,56.85,68.0,56.85,66.85,5337750,1751430660
2025-07-02 10:02:00,PE,ATM,12.621772,8599650,25550.0,25529.65,89.6,90.5,79.25,80.6,3207900,1751430720
2025-07-02 10:03:00,PE,ATM,12.285884,7509450,25550.0,25530.8,78.8,80.8,77.95,78.0,1411350,1751430780
2025-07-02 10:04:00,PE,ATM,12.686826,7509450,25550.0,25526.7,78.25,82.5,78.25,82.5,1126425,1751430840
2025-07-02 10:05:00,PE,ATM,13.11479,15785550,25500.0,25520.2,60.9,64.4,60.6,63.8,2525775,1751430900
2025-07-02 10:06:00,PE,ATM,13.263437,16386825,25500.0,25519.4,63.1,65.6,62.25,65.0,2524125,1751430960
2025-07-02 10:07:00,PE,ATM,13.082815,16386825,25500.0,25515.75,65.05,67.8,64.7,65.55,2815500,1751431020
2025-07-02 10:08:00,PE,ATM,13.18868,16386825,25500.0,25520.25,64.8,66.1,63.5,64.15,1858725,1751431080
2025-07-02 10:09:00,PE,ATM,13.320781,16454850,25500.0,25520.25,64.2,66.1,63.9,64.9,1047900,1751431140
2025-07-02 10:10:00,PE,ATM,13.366985,16454850,25500.0,25523.45,64.7,66.0,63.75,63.75,1256550,1751431200
2025-07-02 10:11:00,PE,ATM,13.254765,7432800,25550.0,25529.95,83.4,84.75,81.1,84.0,1349250,1751431260
2025-07-02 10:12:00,PE,ATM,13.053832,7363725,25550.0,25527.85,84.2,85.75,83.2,83.9,685725,1751431320
2025-07-02 10:13:00,PE,ATM,12.820994,7363725,25550.0,25526.55,83.5,84.05,81.15,83.2,604725,1751431380
2025-07-02 10:14:00,PE,ATM,13.14135,7363725,25550.0,25526.1,83.15,85.3,82.15,85.3,602850,1751431440
2025-07-02 10:15:00,PE,ATM,13.498367,16674225,25500.0,25519.15,62.9,66.85,62.7,66.3,2803350,1751431500
2025-07-02 10:16:00,PE,ATM,13.314941,16674225,25500.0,25518.05,65.65,67.85,65.55,65.7,2356875,1751431560
2025-07-02 10:17:00,PE,ATM,13.741561,16674225,25500.0,25517.3,66.05,71.9,66.0,68.5,4054500,1751431620
2025-07-02 10:18:00,PE,ATM,12.415889,16192650,25500.0,25502.6,68.55,73.25,67.5,67.5,3533025,1751431680
2025-07-02 10:19:00,PE,ATM,12.767974,16192650,25500.0,25507.7,67.8,68.8,65.9,67.15,2141850,1751431740
2025-07-02 10:20:00,PE,ATM,13.416343,16192650,25500.0,25520.9,67.0,67.7,64.5,64.95,1937400,1751431800
2025-07-02 10:21:00,PE,ATM,13.417247,17234775,25500.0,25521.55,64.95,65.85,64.25,64.65,1203750,1751431860
2025-07-02 10:22:00,PE,ATM,13.072351,7260300,25550.0,25525.8,87.55,87.55,84.75,84.9,1058775,1751431920
2025-07-02 10:23:00,PE,ATM,12.917877,7260300,25550.0,25525.85,85.1,85.9,83.4,83.95,701850,1751431980
2025-07-02 10:24:00,PE,ATM,12.878253,17369325,25500.0,25518.85,61.7,63.4,61.0,62.65,1217925,1751432040
2025-07-02 10:25:00,PE,ATM,13.128882,17369325,25500.0,25519.95,62.65,63.6,62.05,63.6,1160400,1751432100
2025-07-02 10:26:00,PE,ATM,13.226678,17369325,25500.0,25516.9,63.3,65.5,62.9,65.5,1510050,1751432160
2025-07-02 10:27:00,PE,ATM,13.070089,17880900,25500.0,25521.25,65.2,65.4,62.4,62.65,1218150,1751432220
2025-07-02 10:28:00,PE,ATM,12.812101,7599225,25550.0,25527.05,85.6,86.35,81.45,82.6,1052475,1751432280
2025-07-02 10:29:00,PE,ATM,13.37106,17880900,25500.0,25523.55,60.25,63.35,60.0,63.35,901425,1751432340
2025-07-02 10:30:00,PE,ATM,13.12378,17562225,25500.0,25514.5,63.5,66.4,63.5,65.9,2165100,1751432400
2025-07-02 10:31:00,PE,ATM,12.768839,17562225,25500.0,25513.1,65.65,66.75,63.9,64.45,1572825,1751432460
2025-07-02 10:32:00,PE,ATM,12.902385,17562225,25500.0,25514.0,64.55,65.55,64.15,64.8,725925,1751432520
2025-07-02 10:33:00,PE,ATM,13.076309,17967150,25500.0,25515.2,64.55,65.5,64.35,65.25,576450,1751432580
2025-07-02 10:34:00,PE,ATM,12.914613,17967150,25500.0,25513.85,65.05,65.05,63.1,64.9,919200,1751432640
2025-07-02 10:35:00,PE,ATM,13.113754,17967150,25500.0,25511.95,64.45,66.9,63.6,66.9,1388550,1751432700
2025-07-02 10:36:00,PE,ATM,12.724358,17964225,25500.0,25507.1,66.75,67.9,65.8,66.85,1728525,1751432760
2025-07-02 10:37:00,PE,ATM,12.943986,17964225,25500.0,25507.55,66.65,68.05,66.5,67.9,1261350,1751432820
2025-07-02 10:38:00,PE,ATM,13.455117,17964225,25500.0,25500.9,67.0,74.0,66.95,74.0,2699700,1751432880
2025-07-02 10:39:00,PE,ATM,12.96385,16829775,25500.0,25494.65,73.45,76.6,71.25,74.15,4885200,1751432940
2025-07-02 10:40:00,PE,ATM,13.593583,16829775,25500.0,25487.65,73.5,81.3,73.4,81.3,4208625,1751433000
2025-07-02 10:41:00,PE,ATM,13.097091,16829775,25500.0,25485.85,80.2,82.95,78.75,79.3,4718100,1751433060
2025-07-02 10:42:00,PE,ATM,12.749137,15890100,25500.0,25490.7,78.85,78.85,74.4,74.8,2774175,1751433120
2025-07-02 10:43:00,PE,ATM,12.863717,15890100,25500.0,25492.0,75.0,75.95,73.5,74.8,1740750,1751433180
2025-07-02 10:44:00,PE,ATM,13.034416,15890100,25500.0,25491.75,74.35,76.5,74.25,75.9,1140450,1751433240
2025-07-02 10:45:00,PE,ATM,13.084223,16317150,25500.0,25488.7,75.35,78.95,75.35,77.7,2064600,1751433300
2025-07-02 10:46:00,PE,ATM,13.006652,16317150,25500.0,25485.9,76.4,78.8,76.4,78.65,1371000,1751433360
2025-07-02 10:47:00,PE,ATM,13.027185,16317150,25500.0,25492.15,77.9,78.9,75.55,75.6,1287150,1751433420
2025-07-02 10:48:00,PE,ATM,13.192371,16339875,25500.0,25496.7,75.35,76.6,72.7,74.3,2015400,1751433480
2025-07-02 10:49:00,PE,ATM,13.51935,16339875,25500.0,25492.2,74.3,78.6,74.3,78.4,1456575,1751433540
2025-07-02 10:50:00,PE,ATM,13.17505,16339875,25500.0,25491.25,78.75,80.55,76.85,76.85,2704125,1751433600
2025-07-02 10:51:00,PE,ATM,13.380491,16198575,25500.0,25491.3,77.25,79.3,77.25,78.0,1069800,1751433660
2025-07-02 10:52:00,PE,ATM,13.104452,16198575,25500.0,25491.45,78.0,78.8,75.7,76.3,950025,1751433720
2025-07-02 10:53:00,PE,ATM,13.107711,16198575,25500.0,25489.95,76.1,78.2,75.85,77.05,680325,1751433780
2025-07-02 10:54:00,PE,ATM,12.741206,16376025,25500.0,25491.65,76.75,77.75,74.05,74.05,1003275,1751433840
2025-07-02 10:55:00,PE,ATM,12.99637,16376025,25500.0,25494.4,73.4,74.7,73.3,74.15,1074975,1751433900
2025-07-02 10:56:00,PE,ATM,13.162679,16376025,25500.0,25497.25,74.25,75.5,73.15,73.7,798075,1751433960
2025-07-02 10:57:00,PE,ATM,12.937026,16436175,25500.0,25495.45,74.1,74.1,71.4,73.25,1449675,1751434020
2025-07-02 10:58:00,PE,ATM,13.057813,16436175,25500.0,25494.7,72.65,74.8,72.4,74.3,649800,1751434080
2025-07-02 10:59:00,PE,ATM,13.136815,16436175,25500.0,25491.85,74.25,76.45,74.25,76.15,1447050,1751434140
2025-07-02 11:00:00,PE,ATM,13.122692,16714200,25500.0,25492.55,75.2,76.65,75.0,75.7,943500,1751434200
2025-07-02 11:01:00,PE,ATM,13.038727,16714200,25500.0,25485.3,76.05,78.85,74.8,78.85,1679250,1751434260
2025-07-02 11:02:00,PE,ATM,13.123301,16714200,25500.0,25483.2,78.7,80.75,77.8,80.4,2453475,1751434320
2025-07-02 11:03:00,PE,ATM,12.851917,16654500,25500.0,25479.95,80.55,84.85,80.25,80.5,3717375,1751434380
2025-07-02 11:04:00,PE,ATM,13.167267,16654500,25500.0,25486.25,79.9,80.0,77.65,79.05,1811700,1751434440
2025-07-02 11:05:00,PE,ATM,13.477809,16654500,25500.0,25482.7,79.2,82.75,79.2,82.65,1452300,1751434500
2025-07-02 11:06:00,PE,ATM,13.245154,16692525,25500.0,25485.0,81.7,81.85,79.2,80.1,1227975,1751434560
2025-07-02 11:07:00,PE,ATM,13.394446,16692525,25500.0,25484.5,80.25,82.4,79.9,81.2,1018875,1751434620
2025-07-02 11:08:00,PE,ATM,13.271809,16692525,25500.0,25479.05,80.85,84.2,80.8,83.3,1865025,1751434680
2025-07-02 11:09:00,PE,ATM,13.598368,6843975,25450.0,25474.0,61.0,65.4,61.0,63.5,2086275,1751434740
2025-07-02 11:10:00,PE,ATM,13.45644,6843975,25450.0,25470.95,64.45,66.5,63.15,64.0,2188125,1751434800
2025-07-02 11:11:00,PE,ATM,13.861513,6843975,25450.0,25472.3,63.8,65.7,62.85,65.7,1364625,1751434860
2025-07-02 11:12:00,PE,ATM,13.641655,6813225,25450.0,25468.05,65.4,68.65,65.4,66.3,2195475,1751434920
2025-07-02 11:13:00,PE,ATM,13.791129,6813225,25450.0,25472.2,66.05,66.5,63.9,65.3,1330875,1751434980
2025-07-02 11:14:00,PE,ATM,13.791878,15299025,25500.0,25477.2,89.05,89.5,86.7,87.15,1060350,1751435040
2025-07-02 11:15:00,PE,ATM,13.993608,7044375,25450.0,25474.75,64.35,65.8,63.6,65.3,713625,1751435100
2025-07-02 11:16:00,PE,ATM,13.952566,15364125,25500.0,25476.6,88.5,88.6,85.2,88.35,1540425,1751435160
2025-07-02 11:17:00,PE,ATM,13.51565,7044375,25450.0,25465.65,65.1,66.6,64.0,66.55,1400100,1751435220
2025-07-02 11:18:00,PE,ATM,13.556534,7193775,25450.0,25468.7,66.45,67.8,65.25,65.4,1625550,1751435280
2025-07-02 11:19:00,PE,ATM,13.476989,15287625,25500.0,25477.55,89.4,89.4,85.05,85.05,1703850,1751435340
2025-07-02 11:20:00,PE,ATM,14.136562,15287625,25500.0,25479.5,84.5,88.2,84.5,87.8,1611375,1751435400
2025-07-02 11:21:00,PE,ATM,13.958803,15149025,25500.0,25477.7,87.8,88.45,86.85,87.7,752400,1751435460
2025-07-02 11:22:00,PE,ATM,13.719363,15149025,25500.0,25477.8,87.3,87.9,85.65,86.25,676950,1751435520
2025-07-02 11:23:00,PE,ATM,14.233583,15149025,25500.0,25485.0,85.95,86.2,84.4,85.45,1200000,1751435580
