datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-21 12:23:00,PE,ATM,22.228558,4196250,24750.0,24759.35,109.7,115.0,108.6,113.8,730725,1747810380
2025-05-21 12:24:00,PE,ATM,22.121405,4196250,24750.0,24760.25,113.2,114.95,110.35,112.75,707100,1747810440
2025-05-21 12:25:00,PE,ATM,22.099897,4606050,24750.0,24761.3,114.2,115.6,110.85,112.1,720150,1747810500
2025-05-21 12:26:00,PE,ATM,22.816057,4606050,24750.0,24730.25,110.2,131.55,110.2,131.3,1764450,1747810560
2025-05-21 12:27:00,PE,ATM,22.200409,4606050,24750.0,24738.4,131.95,138.1,120.35,123.75,1930875,1747810620
2025-05-21 12:28:00,PE,ATM,22.484219,4724775,24750.0,24731.05,121.95,129.0,116.25,129.0,1018350,1747810680
2025-05-21 12:29:00,PE,ATM,22.208402,4724775,24750.0,24743.05,127.6,130.45,121.4,121.4,754050,1747810740
2025-05-21 12:30:00,PE,ATM,22.378426,4724775,24750.0,24762.25,120.05,120.7,113.0,113.0,896775,1747810800
2025-05-21 12:31:00,PE,ATM,22.522574,4773375,24750.0,24767.7,106.6,113.1,102.85,111.2,1260000,1747810860
2025-05-21 12:32:00,PE,ATM,22.278338,4773375,24750.0,24751.35,111.8,117.6,109.15,117.6,733875,1747810920
2025-05-21 12:33:00,PE,ATM,22.686887,4773375,24750.0,24764.65,117.35,117.4,112.3,113.45,558150,1747810980
2025-05-21 12:34:00,PE,ATM,23.048617,4956075,24750.0,24766.55,113.7,115.85,111.05,114.5,395175,1747811040
2025-05-21 12:35:00,PE,ATM,22.687231,6623625,24800.0,24779.4,140.7,142.05,130.4,130.95,801750,1747811100
2025-05-21 12:36:00,PE,ATM,21.795455,6623625,24800.0,24796.85,130.8,134.7,117.25,117.25,1383375,1747811160
2025-05-21 12:37:00,PE,ATM,21.680608,6729450,24800.0,24807.45,116.35,119.85,111.45,111.45,1997175,1747811220
2025-05-21 12:38:00,PE,ATM,21.898104,6729450,24800.0,24794.1,111.8,121.95,111.8,119.1,1501575,1747811280
2025-05-21 12:39:00,PE,ATM,22.560236,6729450,24800.0,24795.7,121.45,124.05,119.7,121.9,878100,1747811340
2025-05-21 12:40:00,PE,ATM,23.06754,7201575,24800.0,24799.45,122.5,124.2,120.5,122.8,687000,1747811400
2025-05-21 12:41:00,PE,ATM,22.713178,7201575,24800.0,24792.5,123.75,125.85,121.6,124.25,648375,1747811460
2025-05-21 12:42:00,PE,ATM,23.154414,7201575,24800.0,24789.75,124.3,128.0,122.75,128.0,942750,1747811520
2025-05-21 12:43:00,PE,ATM,23.448429,7290900,24800.0,24783.45,127.95,135.15,127.45,132.75,1276875,1747811580
2025-05-21 12:44:00,PE,ATM,23.316489,7290900,24800.0,24780.3,131.85,133.9,129.8,133.6,648525,1747811640
2025-05-21 12:45:00,PE,ATM,23.174355,7290900,24800.0,24783.8,133.1,133.6,129.05,131.0,642450,1747811700
2025-05-21 12:46:00,PE,ATM,23.242025,4999350,24750.0,24759.05,106.3,120.75,106.15,118.65,1215750,1747811760
2025-05-21 12:47:00,PE,ATM,23.332576,4999350,24750.0,24764.45,119.25,124.15,116.0,116.55,1512525,1747811820
2025-05-21 12:48:00,PE,ATM,23.368978,4999350,24750.0,24773.3,115.35,115.35,110.15,112.6,812700,1747811880
2025-05-21 12:49:00,PE,ATM,22.991557,5104650,24750.0,24771.7,112.9,114.6,110.05,111.25,426375,1747811940
2025-05-21 12:50:00,PE,ATM,23.338626,5104650,24750.0,24773.65,113.35,115.65,110.25,112.2,526725,1747812000
2025-05-21 12:51:00,PE,ATM,22.850555,5104650,24750.0,24765.05,111.75,114.75,111.3,113.5,380775,1747812060
2025-05-21 12:52:00,PE,ATM,22.895442,5262525,24750.0,24763.15,114.25,116.95,113.8,114.6,659850,1747812120
2025-05-21 12:53:00,PE,ATM,22.619852,5262525,24750.0,24756.45,114.5,119.6,114.5,116.25,729675,1747812180
2025-05-21 12:54:00,PE,ATM,23.197783,5262525,24750.0,24737.35,116.4,128.75,114.7,128.75,1106850,1747812240
2025-05-21 12:55:00,PE,ATM,22.267156,5284350,24750.0,24742.85,126.25,126.25,119.5,120.9,1064475,1747812300
2025-05-21 12:56:00,PE,ATM,22.265071,5284350,24750.0,24755.75,120.75,121.35,114.4,114.55,794100,1747812360
2025-05-21 12:57:00,PE,ATM,22.292258,5284350,24750.0,24764.95,114.95,115.85,110.3,110.3,740700,1747812420
2025-05-21 12:58:00,PE,ATM,21.965035,5338725,24750.0,24768.8,111.0,111.45,106.7,106.7,719625,1747812480
2025-05-21 12:59:00,PE,ATM,22.258792,7221825,24800.0,24776.6,131.3,131.45,123.9,129.2,1267125,1747812540
2025-05-21 13:00:00,PE,ATM,22.432849,7221825,24800.0,24778.65,129.65,130.35,125.6,129.05,569925,1747812600
2025-05-21 13:01:00,PE,ATM,22.222835,5254500,24750.0,24770.4,104.95,110.35,104.6,107.25,629850,1747812660
2025-05-21 13:02:00,PE,ATM,22.77657,7276500,24800.0,24776.8,132.15,135.45,128.0,131.8,556275,1747812720
2025-05-21 13:03:00,PE,ATM,22.969373,7276500,24800.0,24778.95,131.65,134.35,131.65,131.7,361200,1747812780
2025-05-21 13:04:00,PE,ATM,23.106773,7351275,24800.0,24789.2,133.0,133.1,127.0,127.2,546375,1747812840
2025-05-21 13:05:00,PE,ATM,23.086207,7351275,24800.0,24790.5,127.8,130.15,119.35,126.4,1265325,1747812900
2025-05-21 13:06:00,PE,ATM,22.817628,7351275,24800.0,24784.95,126.2,128.2,122.0,127.7,733200,1747812960
2025-05-21 13:07:00,PE,ATM,23.286241,7444500,24800.0,24785.85,127.6,131.55,126.2,129.75,827325,1747813020
2025-05-21 13:08:00,PE,ATM,23.659307,7444500,24800.0,24783.85,129.85,133.75,129.85,132.75,656250,1747813080
2025-05-21 13:09:00,PE,ATM,23.656812,7444500,24800.0,24783.65,132.0,135.15,132.0,132.8,468300,1747813140
2025-05-21 13:10:00,PE,ATM,23.765331,7495425,24800.0,24783.65,133.1,134.9,131.55,133.35,412875,1747813200
2025-05-21 13:11:00,PE,ATM,23.537667,7495425,24800.0,24791.75,133.65,134.0,127.5,128.0,495225,1747813260
2025-05-21 13:12:00,PE,ATM,23.297719,7495425,24800.0,24795.3,128.45,129.6,123.7,124.9,608850,1747813320
2025-05-21 13:13:00,PE,ATM,23.526296,7564575,24800.0,24800.6,124.15,125.55,122.1,123.5,535875,1747813380
2025-05-21 13:14:00,PE,ATM,23.44686,7564575,24800.0,24800.05,123.75,124.85,121.3,123.3,540675,1747813440
2025-05-21 13:15:00,PE,ATM,23.468054,7564575,24800.0,24799.9,123.45,124.25,121.05,123.45,422025,1747813500
2025-05-21 13:16:00,PE,ATM,23.371176,7676550,24800.0,24798.75,123.3,125.0,121.2,123.45,564375,1747813560
2025-05-21 13:17:00,PE,ATM,22.824597,7676550,24800.0,24805.25,122.9,125.35,114.5,117.3,1248675,1747813620
2025-05-21 13:18:00,PE,ATM,21.80981,2321025,24850.0,24825.5,144.0,145.95,126.9,126.9,717600,1747813680
2025-05-21 13:19:00,PE,ATM,21.667618,2398800,24850.0,24826.55,125.75,128.95,121.4,125.55,612150,1747813740
2025-05-21 13:20:00,PE,ATM,21.712655,2398800,24850.0,24834.25,125.25,125.75,117.3,121.8,703200,1747813800
2025-05-21 13:21:00,PE,ATM,21.995373,2398800,24850.0,24826.65,120.55,128.7,120.0,127.2,498750,1747813860
2025-05-21 13:22:00,PE,ATM,21.68074,8369550,24800.0,24818.7,102.2,104.6,100.3,104.6,1213275,1747813920
2025-05-21 13:23:00,PE,ATM,21.756221,8369550,24800.0,24810.2,104.0,108.95,103.75,108.95,1329300,1747813980
2025-05-21 13:24:00,PE,ATM,22.207674,8369550,24800.0,24812.1,107.4,111.1,107.25,110.45,928350,1747814040
2025-05-21 13:25:00,PE,ATM,22.564652,8386725,24800.0,24811.65,110.05,112.6,109.0,112.55,725175,1747814100
2025-05-21 13:26:00,PE,ATM,22.739508,8386725,24800.0,24810.5,112.2,114.95,109.4,114.0,990225,1747814160
2025-05-21 13:27:00,PE,ATM,22.41856,8386725,24800.0,24796.5,113.6,121.55,113.3,119.0,1409325,1747814220
2025-05-21 13:28:00,PE,ATM,22.679048,8506125,24800.0,24799.8,118.15,120.2,115.75,118.75,917175,1747814280
2025-05-21 13:29:00,PE,ATM,22.740566,8506125,24800.0,24775.1,117.85,133.75,116.55,131.5,1860675,1747814340
2025-05-21 13:30:00,PE,ATM,22.919273,8506125,24800.0,24781.25,130.3,133.15,127.75,129.25,1573800,1747814400
2025-05-21 13:31:00,PE,ATM,22.421396,8511075,24800.0,24797.15,129.4,130.0,115.2,118.55,1617525,1747814460
2025-05-21 13:32:00,PE,ATM,23.078239,8511075,24800.0,24792.0,118.9,124.85,117.6,124.6,939300,1747814520
2025-05-21 13:33:00,PE,ATM,22.921506,8511075,24800.0,24797.8,122.4,122.4,117.95,120.85,530925,1747814580
2025-05-21 13:34:00,PE,ATM,23.072683,8620200,24800.0,24801.95,121.25,124.0,117.95,119.6,549525,1747814640
2025-05-21 13:35:00,PE,ATM,22.481505,8620200,24800.0,24813.0,118.35,119.2,108.9,111.1,1242375,1747814700
2025-05-21 13:36:00,PE,ATM,22.863205,8620200,24800.0,24802.05,110.35,118.6,110.35,118.35,725850,1747814760
2025-05-21 13:37:00,PE,ATM,22.424537,8549850,24800.0,24797.35,117.2,121.2,116.8,118.25,1112325,1747814820
2025-05-21 13:38:00,PE,ATM,22.761913,8549850,24800.0,24789.35,119.65,124.0,118.0,124.0,825450,1747814880
2025-05-21 13:39:00,PE,ATM,22.88769,8549850,24800.0,24786.35,124.3,136.7,122.25,126.15,1963650,1747814940
2025-05-21 13:40:00,PE,ATM,23.108367,8605275,24800.0,24785.95,124.7,130.1,124.7,127.5,818475,1747815000
2025-05-21 13:41:00,PE,ATM,23.245514,8605275,24800.0,24782.7,127.7,129.85,125.1,129.85,617775,1747815060
2025-05-21 13:42:00,PE,ATM,23.083228,8605275,24800.0,24779.95,129.2,132.7,126.65,130.35,822150,1747815120
2025-05-21 13:43:00,PE,ATM,23.611791,5615175,24750.0,24758.5,105.6,118.75,102.5,118.75,1011075,1747815180
2025-05-21 13:44:00,PE,ATM,22.887792,5615175,24750.0,24762.8,115.85,115.85,110.0,112.8,1274025,1747815240
2025-05-21 13:45:00,PE,ATM,23.064867,5615175,24750.0,24775.0,112.75,112.75,104.0,108.05,939075,1747815300
2025-05-21 13:46:00,PE,ATM,22.76483,8483775,24800.0,24778.0,134.0,134.8,129.45,129.5,521625,1747815360
2025-05-21 13:47:00,PE,ATM,22.830791,8483775,24800.0,24780.75,129.3,129.7,126.2,128.4,654300,1747815420
2025-05-21 13:48:00,PE,ATM,22.294596,8483775,24800.0,24782.2,127.25,131.6,123.65,124.75,617925,1747815480
2025-05-21 13:49:00,PE,ATM,23.011044,8549550,24800.0,24784.55,126.25,129.9,125.05,127.35,558750,1747815540
2025-05-21 13:50:00,PE,ATM,22.944878,8549550,24800.0,24778.9,126.45,132.25,126.35,129.85,597600,1747815600
2025-05-21 13:51:00,PE,ATM,22.972189,5659125,24750.0,24774.85,105.05,109.65,101.5,107.4,557100,1747815660
2025-05-21 13:52:00,PE,ATM,23.230326,8560950,24800.0,24785.95,130.45,130.7,124.3,127.7,623025,1747815720
2025-05-21 13:53:00,PE,ATM,23.620051,8560950,24800.0,24782.4,129.15,131.55,128.3,131.55,373500,1747815780
2025-05-21 13:54:00,PE,ATM,23.059849,8560950,24800.0,24784.3,131.15,133.05,126.9,127.55,450225,1747815840
2025-05-21 13:55:00,PE,ATM,22.913267,8419950,24800.0,24782.2,127.4,132.65,127.25,127.8,501450,1747815900
2025-05-21 13:56:00,PE,ATM,22.727406,8419950,24800.0,24793.45,129.45,129.45,119.9,121.1,1011225,1747815960
2025-05-21 13:57:00,PE,ATM,23.736026,8419950,24800.0,24788.15,123.65,129.1,123.5,129.1,726150,1747816020
2025-05-21 13:58:00,PE,ATM,23.210104,8383950,24800.0,24776.8,129.45,133.8,127.7,132.05,912225,1747816080
2025-05-21 13:59:00,PE,ATM,22.918677,8383950,24800.0,24777.3,130.85,133.15,129.35,130.2,670650,1747816140
2025-05-21 14:00:00,PE,ATM,23.038213,5548575,24750.0,24774.0,106.2,114.75,104.15,107.8,968550,1747816200
2025-05-21 14:01:00,PE,ATM,23.331504,5620275,24750.0,24769.8,109.2,112.95,109.2,111.25,817350,1747816260
2025-05-21 14:02:00,PE,ATM,23.836875,5620275,24750.0,24762.1,110.3,117.6,110.3,117.5,1034925,1747816320
2025-05-21 14:03:00,PE,ATM,23.469466,5620275,24750.0,24747.6,118.55,128.4,116.35,122.5,2159400,1747816380
2025-05-21 14:04:00,PE,ATM,24.056437,5377425,24750.0,24746.55,122.55,127.3,122.55,126.1,1019250,1747816440
2025-05-21 14:05:00,PE,ATM,23.264476,5377425,24750.0,24767.95,126.0,126.0,109.55,111.6,1528650,1747816500
2025-05-21 14:06:00,PE,ATM,23.431087,5377425,24750.0,24765.05,112.2,114.7,110.3,113.8,669000,1747816560
2025-05-21 14:07:00,PE,ATM,23.818021,5412525,24750.0,24767.75,114.75,114.8,110.5,114.55,544575,1747816620
2025-05-21 14:08:00,PE,ATM,23.846124,5412525,24750.0,24768.2,113.1,115.35,111.6,114.45,469725,1747816680
2025-05-21 14:09:00,PE,ATM,23.569091,5412525,24750.0,24770.45,113.15,116.75,111.9,111.9,527700,1747816740
2025-05-21 14:10:00,PE,ATM,24.036838,5522625,24750.0,24774.0,112.95,119.2,112.2,112.7,644325,1747816800
2025-05-21 14:11:00,PE,ATM,24.019286,7794825,24800.0,24785.1,138.95,139.4,130.0,131.6,1075200,1747816860
2025-05-21 14:12:00,PE,ATM,24.217908,7794825,24800.0,24788.2,131.2,131.2,127.25,131.05,859500,1747816920
2025-05-21 14:13:00,PE,ATM,23.590417,7849200,24800.0,24793.05,128.2,128.75,124.35,125.25,793950,1747816980
2025-05-21 14:14:00,PE,ATM,23.670021,7849200,24800.0,24799.2,125.85,127.7,122.6,122.6,825300,1747817040
2025-05-21 14:15:00,PE,ATM,24.36109,7849200,24800.0,24802.75,122.55,128.05,122.55,124.5,809100,1747817100
2025-05-21 14:16:00,PE,ATM,24.426186,8030325,24800.0,24800.5,124.55,127.8,124.55,125.9,592950,1747817160
2025-05-21 14:17:00,PE,ATM,24.553025,8030325,24800.0,24799.85,126.35,127.7,124.95,126.85,446775,1747817220
2025-05-21 14:18:00,PE,ATM,24.650291,8030325,24800.0,24791.8,126.15,131.3,125.6,131.3,919500,1747817280
2025-05-21 14:19:00,PE,ATM,24.487397,8156550,24800.0,24793.7,130.3,132.3,128.55,129.45,620100,1747817340
2025-05-21 14:20:00,PE,ATM,24.330911,8156550,24800.0,24797.2,128.9,131.65,125.4,126.85,623700,1747817400
2025-05-21 14:21:00,PE,ATM,24.690464,8156550,24800.0,24798.35,127.15,130.8,125.0,128.15,594150,1747817460
2025-05-21 14:22:00,PE,ATM,23.727919,8125275,24800.0,24815.25,127.85,127.85,113.85,114.9,1965225,1747817520
2025-05-21 14:23:00,PE,ATM,24.048831,8125275,24800.0,24812.4,114.8,117.95,113.0,117.9,913575,1747817580
2025-05-21 14:24:00,PE,ATM,23.72048,8125275,24800.0,24803.05,117.9,122.6,117.6,120.6,945450,1747817640
2025-05-21 14:25:00,PE,ATM,24.58521,8408400,24800.0,24802.3,121.15,126.35,120.55,125.5,870000,1747817700
2025-05-21 14:26:00,PE,ATM,24.766048,8408400,24800.0,24808.45,125.8,127.45,121.45,123.45,760275,1747817760
2025-05-21 14:27:00,PE,ATM,25.064616,8408400,24800.0,24812.2,123.6,124.0,120.6,123.2,572850,1747817820
2025-05-21 14:28:00,PE,ATM,25.157574,8399700,24800.0,24810.2,123.4,124.95,122.85,124.6,380550,1747817880
2025-05-21 14:29:00,PE,ATM,25.185894,8399700,24800.0,24808.75,123.85,126.95,121.9,125.4,596925,1747817940
2025-05-21 14:30:00,PE,ATM,24.574305,8399700,24800.0,24817.7,124.3,124.7,116.65,117.9,939525,1747818000
2025-05-21 14:31:00,PE,ATM,25.011938,8504625,24800.0,24808.85,119.2,124.4,118.5,124.35,627450,1747818060
2025-05-21 14:32:00,PE,ATM,24.429983,8504625,24800.0,24807.05,123.4,125.5,120.5,122.1,755175,1747818120
2025-05-21 14:33:00,PE,ATM,24.089981,8504625,24800.0,24806.25,122.5,124.55,120.0,120.65,628950,1747818180
2025-05-21 14:34:00,PE,ATM,24.338864,8787375,24800.0,24808.8,118.65,120.7,115.8,120.7,923475,1747818240
2025-05-21 14:35:00,PE,ATM,23.52306,8787375,24800.0,24811.45,120.55,122.85,115.1,115.1,668625,1747818300
2025-05-21 14:36:00,PE,ATM,24.733719,8787375,24800.0,24815.55,116.95,119.5,115.5,119.5,847800,1747818360
2025-05-21 14:37:00,PE,ATM,24.273086,8860575,24800.0,24810.65,119.65,122.5,115.85,119.35,596175,1747818420
2025-05-21 14:38:00,PE,ATM,24.367828,8860575,24800.0,24806.9,119.5,121.6,119.25,121.6,512700,1747818480
2025-05-21 14:39:00,PE,ATM,24.108477,8860575,24800.0,24807.2,121.3,121.45,118.7,120.05,358800,1747818540
2025-05-21 14:40:00,PE,ATM,23.971187,8934450,24800.0,24812.0,120.7,120.7,116.7,117.0,460350,1747818600
2025-05-21 14:41:00,PE,ATM,24.379205,8934450,24800.0,24803.35,117.4,123.4,116.85,123.25,804375,1747818660
2025-05-21 14:42:00,PE,ATM,24.333775,8934450,24800.0,24789.6,123.25,134.35,123.15,129.75,2557425,1747818720
2025-05-21 14:43:00,PE,ATM,23.948413,8811450,24800.0,24785.5,129.8,132.45,129.45,129.75,928200,1747818780
2025-05-21 14:44:00,PE,ATM,23.95132,8811450,24800.0,24785.55,130.05,130.05,127.0,129.7,797025,1747818840
2025-05-21 14:45:00,PE,ATM,23.228009,8811450,24800.0,24802.6,129.2,129.2,116.8,117.4,1479750,1747818900
2025-05-21 14:46:00,PE,ATM,23.179479,8931000,24800.0,24793.85,118.0,121.4,116.15,121.4,874875,1747818960
2025-05-21 14:47:00,PE,ATM,22.954059,8931000,24800.0,24797.65,120.75,121.85,118.3,118.3,500025,1747819020
2025-05-21 14:48:00,PE,ATM,23.736853,8931000,24800.0,24793.85,118.5,124.25,117.3,124.25,698475,1747819080
2025-05-21 14:49:00,PE,ATM,23.438245,8989725,24800.0,24798.7,122.7,123.9,118.8,120.25,566700,1747819140
2025-05-21 14:50:00,PE,ATM,23.779054,8989725,24800.0,24795.55,120.5,123.6,120.0,123.55,449700,1747819200
2025-05-21 14:51:00,PE,ATM,23.568349,8989725,24800.0,24794.65,124.4,125.3,121.65,122.85,664500,1747819260
2025-05-21 14:52:00,PE,ATM,23.897208,9005250,24800.0,24801.75,121.65,124.95,121.05,121.05,501750,1747819320
2025-05-21 14:53:00,PE,ATM,23.569444,9005250,24800.0,24809.0,121.05,121.05,113.3,115.8,1479675,1747819380
2025-05-21 14:54:00,PE,ATM,23.228843,9005250,24800.0,24810.95,116.7,117.2,113.05,113.05,740700,1747819440
2025-05-21 14:55:00,PE,ATM,23.653349,9095850,24800.0,24803.3,113.2,118.9,113.2,118.9,869700,1747819500
2025-05-21 14:56:00,PE,ATM,23.789539,9095850,24800.0,24804.9,119.8,120.6,116.8,118.8,730725,1747819560
2025-05-21 14:57:00,PE,ATM,23.444006,9095850,24800.0,24806.15,118.5,120.3,116.35,116.35,539850,1747819620
2025-05-21 14:58:00,PE,ATM,23.622805,9091125,24800.0,24803.55,116.6,120.0,115.8,118.5,650400,1747819680
2025-05-21 14:59:00,PE,ATM,23.498846,9091125,24800.0,24807.0,118.0,119.35,115.7,116.15,576300,1747819740
2025-05-21 15:00:00,PE,ATM,23.738441,2265675,24850.0,24825.5,144.0,144.0,131.7,133.35,617700,1747819800
2025-05-21 15:01:00,PE,ATM,23.595934,9384525,24800.0,24813.9,106.1,113.9,105.4,113.3,1297200,1747819860
2025-05-21 15:02:00,PE,ATM,23.758547,9384525,24800.0,24814.45,113.1,117.2,112.75,113.85,1201350,1747819920
2025-05-21 15:03:00,PE,ATM,24.09329,9384525,24800.0,24814.25,114.0,117.05,114.0,115.65,601200,1747819980
2025-05-21 15:04:00,PE,ATM,23.894395,9375975,24800.0,24816.75,115.3,115.3,111.2,113.4,622125,1747820040
2025-05-21 15:05:00,PE,ATM,23.849571,9375975,24800.0,24818.2,113.15,113.4,108.85,112.45,679050,1747820100
2025-05-21 15:06:00,PE,ATM,23.859932,9375975,24800.0,24823.75,112.2,112.35,107.5,109.9,685950,1747820160
2025-05-21 15:07:00,PE,ATM,24.482665,2111475,24850.0,24828.7,137.95,138.9,134.5,135.3,239925,1747820220
2025-05-21 15:08:00,PE,ATM,23.426571,9406125,24800.0,24822.7,107.95,111.9,107.55,108.05,837225,1747820280
2025-05-21 15:09:00,PE,ATM,24.507164,2111475,24850.0,24828.4,135.45,136.2,131.8,135.5,262500,1747820340
2025-05-21 15:10:00,PE,ATM,24.33582,2147100,24850.0,24825.05,135.6,136.3,132.3,136.3,267375,1747820400
2025-05-21 15:11:00,PE,ATM,23.507024,9314400,24800.0,24810.6,106.95,114.0,106.95,114.0,1353975,1747820460
2025-05-21 15:12:00,PE,ATM,23.785029,9314400,24800.0,24805.7,114.0,123.1,111.8,117.75,1882125,1747820520
2025-05-21 15:13:00,PE,ATM,24.254715,9071925,24800.0,24808.0,117.8,121.0,117.8,119.05,862275,1747820580
2025-05-21 15:14:00,PE,ATM,24.112428,9071925,24800.0,24809.4,118.15,120.65,114.95,117.6,920625,1747820640
2025-05-21 15:15:00,PE,ATM,24.581364,9071925,24800.0,24807.2,117.1,121.15,116.3,121.05,1011000,1747820700
2025-05-21 15:16:00,PE,ATM,24.069957,9028575,24800.0,24809.5,119.05,120.05,116.6,117.25,692700,1747820760
2025-05-21 15:17:00,PE,ATM,23.597254,9028575,24800.0,24813.2,116.65,116.65,110.45,113.0,1217325,1747820820
2025-05-21 15:18:00,PE,ATM,23.028295,9028575,24800.0,24812.05,113.05,113.2,110.0,110.55,794100,1747820880
2025-05-21 15:19:00,PE,ATM,22.701676,8940525,24800.0,24811.45,112.0,112.85,107.15,109.1,861975,1747820940
2025-05-21 15:20:00,PE,ATM,22.820973,8940525,24800.0,24814.7,111.5,111.5,106.4,108.15,982275,1747821000
2025-05-21 15:21:00,PE,ATM,23.171283,8940525,24800.0,24818.4,109.1,109.45,105.1,108.2,769125,1747821060
2025-05-21 15:22:00,PE,ATM,23.810676,8471925,24800.0,24813.85,108.5,115.7,108.5,113.6,1223850,1747821120
2025-05-21 15:23:00,PE,ATM,24.349458,8471925,24800.0,24807.75,114.45,119.3,114.15,119.25,736050,1747821180
2025-05-21 15:24:00,PE,ATM,24.251113,8471925,24800.0,24797.45,119.5,128.9,119.0,123.7,1484475,1747821240
2025-05-21 15:25:00,PE,ATM,24.034635,8132175,24800.0,24801.2,126.0,126.35,117.95,120.7,918000,1747821300
2025-05-21 15:26:00,PE,ATM,24.117295,8132175,24800.0,24800.15,121.6,123.1,120.4,121.6,534450,1747821360
2025-05-21 15:27:00,PE,ATM,24.860204,8132175,24800.0,24806.25,121.95,124.35,120.55,122.45,658275,1747821420
2025-05-21 15:28:00,PE,ATM,24.586095,7450125,24800.0,24802.4,125.45,125.45,121.35,122.85,884025,1747821480
2025-05-21 15:29:00,PE,ATM,24.631656,7450125,24800.0,24800.95,123.05,128.95,122.05,123.75,1254450,1747821540
2025-05-22 09:15:00,PE,ATM,41.857233,6536400,24700.0,24704.65,79.55,114.3,79.55,107.0,5384625,1747885500
2025-05-22 09:16:00,PE,ATM,40.983313,6536400,24700.0,24680.85,107.7,116.6,102.4,116.6,5529225,1747885560
2025-05-22 09:17:00,PE,ATM,40.885816,2656350,24650.0,24672.75,88.0,103.5,88.0,95.35,4240800,1747885620
2025-05-22 09:18:00,PE,ATM,44.316395,3532125,24650.0,24633.45,96.05,126.0,96.05,123.45,5283975,1747885680
2025-05-22 09:19:00,PE,ATM,43.651242,3532125,24650.0,24643.05,126.05,131.25,109.9,116.65,3467850,1747885740
2025-05-22 09:20:00,PE,ATM,45.426061,3532125,24650.0,24626.05,116.4,140.0,116.4,129.9,4232475,1747885800
2025-05-22 09:21:00,PE,ATM,42.698578,6577875,24600.0,24620.85,98.2,103.95,95.35,100.15,3689400,1747885860
2025-05-22 09:22:00,PE,ATM,43.469224,6577875,24600.0,24601.25,102.05,116.0,101.95,111.4,5138025,1747885920
2025-05-22 09:23:00,PE,ATM,43.291295,6577875,24600.0,24598.5,109.6,114.3,105.35,112.15,3395700,1747885980
2025-05-22 09:24:00,PE,ATM,41.527339,6901050,24600.0,24580.55,111.9,124.35,111.9,116.6,5096325,1747886040
2025-05-22 09:25:00,PE,ATM,40.723294,6901050,24600.0,24609.45,113.7,119.9,95.2,99.85,5047425,1747886100
2025-05-22 09:26:00,PE,ATM,40.839513,6901050,24600.0,24600.75,101.65,114.5,101.5,104.25,4013100,1747886160
2025-05-22 09:27:00,PE,ATM,41.006311,8077875,24600.0,24591.25,105.35,112.35,101.0,109.3,2429625,1747886220
2025-05-22 09:28:00,PE,ATM,39.557935,8077875,24600.0,24602.3,109.15,110.55,99.0,99.9,2475375,1747886280
2025-05-22 09:29:00,PE,ATM,36.922858,8077875,24600.0,24590.5,101.55,104.75,97.2,98.9,2624400,1747886340
2025-05-22 09:30:00,PE,ATM,36.934303,5038950,24550.0,24571.65,71.4,88.65,71.4,83.5,5064900,1747886400
2025-05-22 09:31:00,PE,ATM,35.079228,5038950,24550.0,24574.5,83.05,85.85,77.35,77.35,2725875,1747886460
2025-05-22 09:32:00,PE,ATM,35.641984,5038950,24550.0,24554.0,77.05,90.25,77.05,88.3,3550650,1747886520
2025-05-22 09:33:00,PE,ATM,34.138823,5808825,24550.0,24562.2,88.65,88.65,78.6,80.4,3047475,1747886580
2025-05-22 09:34:00,PE,ATM,32.919983,5808825,24550.0,24548.95,82.0,85.1,78.95,83.6,2236200,1747886640
2025-05-22 09:35:00,PE,ATM,34.067991,8941425,24600.0,24575.3,119.1,123.25,96.5,98.85,4640250,1747886700
2025-05-22 09:36:00,PE,ATM,34.599415,9057225,24600.0,24582.0,95.3,101.1,82.0,96.5,5248275,1747886760
2025-05-22 09:37:00,PE,ATM,34.393524,9057225,24600.0,24594.3,97.5,97.5,86.0,89.5,2609400,1747886820
2025-05-22 09:38:00,PE,ATM,32.851657,9057225,24600.0,24582.25,91.05,96.85,88.1,91.7,2766300,1747886880
2025-05-22 09:39:00,PE,ATM,33.056313,9864375,24600.0,24575.25,92.8,103.6,91.0,95.85,3099900,1747886940
2025-05-22 09:40:00,PE,ATM,33.986678,9864375,24600.0,24586.8,96.5,101.35,91.95,91.95,2432700,1747887000
2025-05-22 09:41:00,PE,ATM,32.724901,9864375,24600.0,24601.5,92.1,93.8,73.55,81.2,4766925,1747887060
2025-05-22 09:42:00,PE,ATM,29.978787,10255350,24600.0,24588.35,80.8,86.0,78.2,80.8,3065175,1747887120
2025-05-22 09:43:00,PE,ATM,30.045345,10255350,24600.0,24588.95,81.5,87.5,78.25,80.55,2131800,1747887180
2025-05-22 09:44:00,PE,ATM,29.239681,10255350,24600.0,24589.95,81.2,84.05,77.9,77.9,1593600,1747887240
2025-05-22 09:45:00,PE,ATM,26.783918,8582700,24550.0,24570.4,47.5,61.45,46.9,56.8,4662900,1747887300
2025-05-22 09:46:00,PE,ATM,26.471426,8582700,24550.0,24566.8,56.85,60.55,54.75,57.55,2736000,1747887360
2025-05-22 09:47:00,PE,ATM,26.22131,8582700,24550.0,24564.25,57.65,59.85,53.85,58.0,2031150,1747887420
