datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 11:02:00,PE,ATM,10.07,12692100,26100.0,26086.45,106.4,107.9,106.2,107.45,778125,1763703120
2025-11-21 11:03:00,PE,ATM,9.94,12692100,26100.0,26089.9,107.55,108.15,103.8,105.8,950550,1763703180
2025-11-21 11:04:00,PE,ATM,10.07,12827250,26100.0,26085.7,105.5,109.3,105.5,108.4,715725,1763703240
2025-11-21 11:05:00,PE,ATM,10.33,12827250,26100.0,26075.5,108.95,115.95,108.95,115.95,1610775,1763703300
2025-11-21 11:06:00,PE,ATM,10.22,7573350,26050.0,26067.15,92.75,98.0,91.5,95.1,1996275,1763703360
2025-11-21 11:07:00,PE,ATM,10.0,12804075,26100.0,26075.4,117.7,118.45,111.2,111.55,1421550,1763703420
2025-11-21 11:08:00,PE,ATM,9.86,12804075,26100.0,26082.0,112.0,113.4,107.15,107.6,1188150,1763703480
2025-11-21 11:09:00,PE,ATM,9.99,12804075,26100.0,26083.35,108.4,111.0,107.0,107.65,727800,1763703540
2025-11-21 11:10:00,PE,ATM,10.17,12804975,26100.0,26090.85,107.2,108.0,104.8,106.8,1275300,1763703600
2025-11-21 11:11:00,PE,ATM,9.98,12804975,26100.0,26093.75,106.8,107.45,102.65,102.85,875175,1763703660
2025-11-21 11:12:00,PE,ATM,10.04,12804975,26100.0,26099.3,102.3,102.85,100.5,100.95,1310850,1763703720
2025-11-21 11:13:00,PE,ATM,9.91,12955425,26100.0,26103.0,100.85,102.0,98.85,98.85,1272825,1763703780
2025-11-21 11:14:00,PE,ATM,9.96,12955425,26100.0,26106.7,97.95,98.3,96.55,96.65,1585350,1763703840
2025-11-21 11:15:00,PE,ATM,9.76,12955425,26100.0,26105.0,96.5,98.15,96.0,96.25,1377750,1763703900
2025-11-21 11:16:00,PE,ATM,9.85,13741050,26100.0,26105.55,96.75,97.95,95.4,96.7,1027275,1763703960
2025-11-21 11:17:00,PE,ATM,9.81,13741050,26100.0,26101.4,96.05,98.1,95.4,98.1,792150,1763704020
2025-11-21 11:18:00,PE,ATM,9.87,13741050,26100.0,26102.65,98.4,98.65,96.15,98.3,933075,1763704080
2025-11-21 11:19:00,PE,ATM,9.93,14059725,26100.0,26099.55,98.45,99.5,98.2,99.15,870150,1763704140
2025-11-21 11:20:00,PE,ATM,9.87,14059725,26100.0,26096.85,99.3,101.4,99.3,100.05,1174650,1763704200
2025-11-21 11:21:00,PE,ATM,9.74,14059725,26100.0,26099.1,99.6,101.25,98.1,98.3,909225,1763704260
2025-11-21 11:22:00,PE,ATM,9.93,14188500,26100.0,26096.35,98.2,101.6,97.45,101.0,789150,1763704320
2025-11-21 11:23:00,PE,ATM,9.83,14188500,26100.0,26092.35,101.4,102.8,100.9,102.35,1101750,1763704380
2025-11-21 11:24:00,PE,ATM,9.83,14188500,26100.0,26090.2,102.45,105.0,102.4,103.3,1378500,1763704440
2025-11-21 11:25:00,PE,ATM,9.75,14163375,26100.0,26086.8,103.7,108.45,102.55,102.6,1962000,1763704500
2025-11-21 11:26:00,PE,ATM,9.85,14163375,26100.0,26093.75,102.15,104.05,100.0,101.8,1073850,1763704560
2025-11-21 11:27:00,PE,ATM,9.77,14163375,26100.0,26094.35,102.55,103.75,100.0,100.3,583725,1763704620
2025-11-21 11:28:00,PE,ATM,9.76,14047050,26100.0,26103.05,100.15,101.3,95.75,95.75,1159575,1763704680
2025-11-21 11:29:00,PE,ATM,9.68,14047050,26100.0,26103.0,96.45,97.45,94.05,95.15,1217775,1763704740
2025-11-21 11:30:00,PE,ATM,9.84,14047050,26100.0,26099.65,95.9,99.0,95.5,98.6,856800,1763704800
2025-11-21 11:31:00,PE,ATM,9.79,14161275,26100.0,26096.6,99.2,100.0,97.55,99.75,729900,1763704860
2025-11-21 11:32:00,PE,ATM,9.81,14161275,26100.0,26088.7,99.5,103.2,99.4,102.8,999375,1763704920
2025-11-21 11:33:00,PE,ATM,9.85,14161275,26100.0,26081.95,102.55,107.55,102.5,107.45,1767450,1763704980
2025-11-21 11:34:00,PE,ATM,9.84,14109375,26100.0,26085.7,107.3,107.8,103.2,105.1,1196550,1763705040
2025-11-21 11:35:00,PE,ATM,10.04,14109375,26100.0,26087.9,104.9,107.4,104.05,106.2,751425,1763705100
2025-11-21 11:36:00,PE,ATM,9.98,14109375,26100.0,26089.25,106.1,106.1,104.1,104.7,553725,1763705160
2025-11-21 11:37:00,PE,ATM,10.1,14067900,26100.0,26094.55,104.5,105.3,102.0,103.9,908475,1763705220
2025-11-21 11:38:00,PE,ATM,10.17,14067900,26100.0,26094.55,103.6,105.7,103.05,105.6,898200,1763705280
2025-11-21 11:39:00,PE,ATM,10.01,14067900,26100.0,26090.9,104.95,105.85,103.4,104.75,643500,1763705340
2025-11-21 11:40:00,PE,ATM,9.91,14423550,26100.0,26086.2,104.75,106.25,103.15,105.4,753600,1763705400
2025-11-21 11:41:00,PE,ATM,9.7,14423550,26100.0,26081.6,105.65,106.25,104.4,105.35,1001250,1763705460
2025-11-21 11:42:00,PE,ATM,9.37,8602500,26050.0,26074.3,83.1,84.1,81.85,82.9,570900,1763705520
2025-11-21 11:43:00,PE,ATM,9.61,14487225,26100.0,26080.2,104.7,105.4,101.85,104.45,1135200,1763705580
2025-11-21 11:44:00,PE,ATM,9.65,14487225,26100.0,26086.35,104.45,104.85,102.1,102.3,595200,1763705640
2025-11-21 11:45:00,PE,ATM,9.56,14487225,26100.0,26088.75,102.05,103.95,100.3,100.3,924675,1763705700
2025-11-21 11:46:00,PE,ATM,9.68,14337900,26100.0,26089.1,101.7,103.35,100.4,102.2,510150,1763705760
2025-11-21 11:47:00,PE,ATM,9.75,14337900,26100.0,26089.85,102.55,104.5,102.1,102.15,603975,1763705820
2025-11-21 11:48:00,PE,ATM,9.75,14337900,26100.0,26091.1,102.0,102.9,101.55,101.85,282975,1763705880
2025-11-21 11:49:00,PE,ATM,9.94,14445150,26100.0,26090.1,102.5,105.45,102.0,103.9,629850,1763705940
2025-11-21 11:50:00,PE,ATM,9.77,14445150,26100.0,26091.25,103.95,105.8,100.8,101.1,646575,1763706000
2025-11-21 11:51:00,PE,ATM,9.66,14445150,26100.0,26095.75,100.9,101.0,96.0,98.3,1420950,1763706060
2025-11-21 11:52:00,PE,ATM,9.9,14222850,26100.0,26091.4,98.65,103.6,98.0,103.6,797625,1763706120
2025-11-21 11:53:00,PE,ATM,9.62,14222850,26100.0,26092.6,102.9,103.9,98.7,99.5,997575,1763706180
2025-11-21 11:54:00,PE,ATM,9.56,14222850,26100.0,26096.3,99.4,100.4,96.35,96.75,669150,1763706240
2025-11-21 11:55:00,PE,ATM,9.67,14374050,26100.0,26095.15,96.55,99.0,96.05,98.9,763275,1763706300
2025-11-21 11:56:00,PE,ATM,9.71,14374050,26100.0,26097.2,98.8,98.95,97.45,98.5,410400,1763706360
2025-11-21 11:57:00,PE,ATM,9.83,14374050,26100.0,26094.2,101.05,101.45,99.4,101.2,638025,1763706420
2025-11-21 11:58:00,PE,ATM,9.8,14553675,26100.0,26094.2,101.0,102.7,100.6,100.6,494175,1763706480
2025-11-21 11:59:00,PE,ATM,9.92,14553675,26100.0,26093.1,100.25,102.8,100.25,102.6,362850,1763706540
2025-11-21 12:00:00,PE,ATM,9.85,14553675,26100.0,26087.65,103.85,105.7,102.75,103.9,1311075,1763706600
2025-11-21 12:01:00,PE,ATM,9.61,14417475,26100.0,26095.25,103.75,103.8,97.65,98.15,992625,1763706660
2025-11-21 12:02:00,PE,ATM,9.68,14417475,26100.0,26099.25,99.3,99.75,96.3,97.0,799575,1763706720
2025-11-21 12:03:00,PE,ATM,9.69,14417475,26100.0,26102.85,96.4,96.7,94.2,95.0,1259325,1763706780
2025-11-21 12:04:00,PE,ATM,9.52,14586075,26100.0,26106.55,95.3,95.4,91.65,91.65,1277700,1763706840
2025-11-21 12:05:00,PE,ATM,9.67,14586075,26100.0,26110.4,91.55,92.95,91.2,91.8,1139850,1763706900
2025-11-21 12:06:00,PE,ATM,9.8,14586075,26100.0,26109.1,92.25,93.9,91.75,93.35,697425,1763706960
2025-11-21 12:07:00,PE,ATM,9.82,15034050,26100.0,26105.65,93.5,95.85,93.3,95.5,1092000,1763707020
2025-11-21 12:08:00,PE,ATM,9.8,15034050,26100.0,26105.8,95.7,96.4,94.65,95.1,609900,1763707080
2025-11-21 12:09:00,PE,ATM,9.66,15034050,26100.0,26107.55,95.15,95.35,92.35,93.05,734850,1763707140
2025-11-21 12:10:00,PE,ATM,9.71,15250575,26100.0,26108.9,93.15,93.8,91.8,92.8,593700,1763707200
2025-11-21 12:11:00,PE,ATM,9.83,15250575,26100.0,26108.75,93.0,93.95,92.2,93.25,409050,1763707260
2025-11-21 12:12:00,PE,ATM,9.46,15250575,26100.0,26117.8,92.45,92.45,85.5,85.9,2784000,1763707320
2025-11-21 12:13:00,PE,ATM,9.56,15116400,26100.0,26121.75,86.0,88.3,85.05,85.35,1305075,1763707380
2025-11-21 12:14:00,PE,ATM,9.69,15116400,26100.0,26123.9,85.8,86.3,83.95,85.6,1232175,1763707440
2025-11-21 12:15:00,PE,ATM,9.77,5473125,26150.0,26126.45,108.25,109.5,107.55,108.65,592050,1763707500
2025-11-21 12:16:00,PE,ATM,9.58,5853225,26150.0,26131.4,108.65,108.8,104.35,104.35,795750,1763707560
2025-11-21 12:17:00,PE,ATM,9.71,5853225,26150.0,26131.35,104.4,106.65,104.15,106.1,469350,1763707620
2025-11-21 12:18:00,PE,ATM,9.43,5853225,26150.0,26136.0,106.25,106.5,99.4,99.4,794925,1763707680
2025-11-21 12:19:00,PE,ATM,9.64,6222825,26150.0,26138.2,100.65,102.3,100.0,101.35,961575,1763707740
2025-11-21 12:20:00,PE,ATM,9.67,6222825,26150.0,26140.9,100.95,101.8,100.25,100.8,588375,1763707800
2025-11-21 12:21:00,PE,ATM,9.6,6222825,26150.0,26145.75,100.75,100.75,97.65,97.65,1002300,1763707860
2025-11-21 12:22:00,PE,ATM,9.79,6222825,26150.0,26151.65,98.45,99.15,95.75,97.35,967350,1763707920
2025-11-21 12:23:00,PE,ATM,9.86,6918300,26150.0,26149.85,97.55,99.25,97.0,98.4,748725,1763707980
2025-11-21 12:24:00,PE,ATM,9.86,6918300,26150.0,26157.55,98.5,98.5,94.0,95.2,1542900,1763708040
2025-11-21 12:25:00,PE,ATM,9.98,6918300,26150.0,26154.45,95.2,98.8,95.0,97.95,1182525,1763708100
2025-11-21 12:26:00,PE,ATM,10.01,7874625,26150.0,26151.65,98.35,99.8,98.1,98.5,1030725,1763708160
2025-11-21 12:27:00,PE,ATM,10.1,7874625,26150.0,26157.55,98.45,98.45,96.3,97.45,823800,1763708220
2025-11-21 12:28:00,PE,ATM,9.92,7874625,26150.0,26150.7,97.25,99.25,96.9,98.8,571050,1763708280
2025-11-21 12:29:00,PE,ATM,9.83,8395500,26150.0,26152.75,98.9,99.8,97.25,97.75,742500,1763708340
2025-11-21 12:30:00,PE,ATM,9.83,8395500,26150.0,26148.75,97.45,99.2,97.45,98.1,428400,1763708400
2025-11-21 12:31:00,PE,ATM,9.83,8395500,26150.0,26146.2,97.95,99.5,97.9,99.4,557400,1763708460
2025-11-21 12:32:00,PE,ATM,9.71,8846625,26150.0,26138.4,99.55,102.7,99.4,102.3,1525500,1763708520
2025-11-21 12:33:00,PE,ATM,9.68,8846625,26150.0,26142.05,102.0,102.2,100.1,100.3,875925,1763708580
2025-11-21 12:34:00,PE,ATM,9.71,8846625,26150.0,26142.4,100.5,102.2,100.0,100.75,512850,1763708640
2025-11-21 12:35:00,PE,ATM,9.65,8704050,26150.0,26143.65,101.0,102.6,98.6,98.7,736575,1763708700
2025-11-21 12:36:00,PE,ATM,9.83,8704050,26150.0,26144.6,98.7,100.7,98.1,100.7,518775,1763708760
2025-11-21 12:37:00,PE,ATM,9.61,8704050,26150.0,26139.3,100.6,102.3,99.85,100.35,640200,1763708820
2025-11-21 12:38:00,PE,ATM,9.64,8733600,26150.0,26143.9,100.35,102.0,99.25,99.5,380025,1763708880
2025-11-21 12:39:00,PE,ATM,9.66,8733600,26150.0,26143.3,100.0,101.45,99.2,99.3,282600,1763708940
2025-11-21 12:40:00,PE,ATM,9.65,8733600,26150.0,26143.65,99.7,101.45,98.6,99.8,497100,1763709000
2025-11-21 12:41:00,PE,ATM,9.91,8859375,26150.0,26145.8,100.0,100.95,98.1,100.25,370350,1763709060
2025-11-21 12:42:00,PE,ATM,9.79,8859375,26150.0,26150.65,100.0,100.0,96.8,97.3,588225,1763709120
2025-11-21 12:43:00,PE,ATM,9.93,8859375,26150.0,26146.95,97.65,101.25,97.6,100.45,532125,1763709180
2025-11-21 12:44:00,PE,ATM,9.9,8765550,26150.0,26149.05,100.6,100.6,98.15,99.2,326175,1763709240
2025-11-21 12:45:00,PE,ATM,9.89,8765550,26150.0,26150.45,99.35,99.75,97.6,98.5,290400,1763709300
2025-11-21 12:46:00,PE,ATM,9.81,8765550,26150.0,26151.85,98.85,99.1,97.0,97.0,354525,1763709360
2025-11-21 12:47:00,PE,ATM,9.77,8934525,26150.0,26154.7,97.3,97.75,92.7,95.45,1085475,1763709420
2025-11-21 12:48:00,PE,ATM,9.49,8934525,26150.0,26156.45,95.15,95.8,91.2,91.3,873375,1763709480
2025-11-21 12:49:00,PE,ATM,9.43,8934525,26150.0,26162.95,91.2,92.3,87.6,87.95,1423650,1763709540
2025-11-21 12:50:00,PE,ATM,9.49,9133050,26150.0,26162.9,87.95,88.95,87.0,87.95,1045425,1763709600
2025-11-21 12:51:00,PE,ATM,9.46,8533500,26200.0,26176.45,111.35,111.35,103.5,105.2,2145600,1763709660
2025-11-21 12:52:00,PE,ATM,9.68,8533500,26200.0,26175.15,105.1,108.95,104.85,108.55,974700,1763709720
2025-11-21 12:53:00,PE,ATM,9.58,9416625,26150.0,26172.4,85.3,87.35,83.85,85.5,948225,1763709780
2025-11-21 12:54:00,PE,ATM,9.51,9416625,26150.0,26172.2,85.3,85.8,84.0,84.8,461475,1763709840
2025-11-21 12:55:00,PE,ATM,9.65,9416625,26150.0,26174.85,84.65,85.45,82.9,84.85,791025,1763709900
2025-11-21 12:56:00,PE,ATM,9.51,9840300,26150.0,26174.45,84.8,84.95,83.55,83.55,369075,1763709960
2025-11-21 12:57:00,PE,ATM,9.6,9840300,26150.0,26174.55,84.25,84.95,83.25,84.55,430350,1763710020
2025-11-21 12:58:00,PE,ATM,9.5,9840300,26150.0,26171.25,84.7,85.6,83.8,85.05,445650,1763710080
2025-11-21 12:59:00,PE,ATM,9.5,9787800,26150.0,26166.0,85.45,87.75,85.25,86.45,1012725,1763710140
2025-11-21 13:00:00,PE,ATM,9.47,9787800,26150.0,26164.6,86.6,88.15,85.25,87.2,686475,1763710200
2025-11-21 13:01:00,PE,ATM,9.49,9787800,26150.0,26162.05,87.05,89.1,86.95,88.35,940725,1763710260
2025-11-21 13:02:00,PE,ATM,9.52,10027125,26150.0,26168.3,88.2,89.35,85.65,86.1,737475,1763710320
2025-11-21 13:03:00,PE,ATM,9.61,10027125,26150.0,26165.05,85.95,88.7,85.85,88.6,398850,1763710380
2025-11-21 13:04:00,PE,ATM,9.65,10027125,26150.0,26166.9,88.4,88.95,86.85,88.55,343425,1763710440
2025-11-21 13:05:00,PE,ATM,9.68,10022400,26150.0,26166.3,88.9,89.3,87.45,88.9,429900,1763710500
2025-11-21 13:06:00,PE,ATM,9.66,10022400,26150.0,26164.6,88.8,90.75,87.65,89.15,700200,1763710560
2025-11-21 13:07:00,PE,ATM,9.66,10022400,26150.0,26162.7,88.95,90.8,88.65,90.1,407850,1763710620
2025-11-21 13:08:00,PE,ATM,9.73,10026375,26150.0,26161.05,90.15,93.0,89.95,92.2,1064700,1763710680
2025-11-21 13:09:00,PE,ATM,9.81,10026375,26150.0,26161.15,91.8,93.2,90.8,92.7,725400,1763710740
2025-11-21 13:10:00,PE,ATM,9.65,10026375,26150.0,26158.7,92.4,93.35,91.0,92.3,599775,1763710800
2025-11-21 13:11:00,PE,ATM,9.71,10070175,26150.0,26152.7,92.55,95.2,92.1,95.2,735600,1763710860
2025-11-21 13:12:00,PE,ATM,9.56,10070175,26150.0,26144.35,95.25,98.3,94.55,97.8,1892625,1763710920
2025-11-21 13:13:00,PE,ATM,9.67,10070175,26150.0,26146.25,97.0,98.45,96.35,97.75,1223400,1763710980
2025-11-21 13:14:00,PE,ATM,9.86,9989625,26150.0,26135.55,97.4,104.5,97.2,104.5,2089125,1763711040
2025-11-21 13:15:00,PE,ATM,9.81,9989625,26150.0,26135.4,103.65,105.5,101.25,104.65,1841325,1763711100
2025-11-21 13:16:00,PE,ATM,9.86,9989625,26150.0,26134.95,105.0,105.65,103.0,105.2,1518900,1763711160
2025-11-21 13:17:00,PE,ATM,10.02,17810625,26100.0,26124.35,82.8,89.95,82.0,89.95,3391725,1763711220
2025-11-21 13:18:00,PE,ATM,9.96,17810625,26100.0,26118.7,90.25,91.5,87.35,90.65,3270750,1763711280
2025-11-21 13:19:00,PE,ATM,9.95,17810625,26100.0,26115.75,90.5,92.8,88.75,92.0,2759025,1763711340
2025-11-21 13:20:00,PE,ATM,9.86,17296650,26100.0,26120.15,91.4,91.4,88.1,88.9,2118900,1763711400
2025-11-21 13:21:00,PE,ATM,10.02,17296650,26100.0,26114.25,88.95,95.0,88.85,93.3,2774850,1763711460
2025-11-21 13:22:00,PE,ATM,9.92,17296650,26100.0,26118.65,93.1,93.8,89.6,90.35,1694025,1763711520
2025-11-21 13:23:00,PE,ATM,9.95,16986150,26100.0,26112.75,90.75,94.7,90.6,94.55,1446225,1763711580
2025-11-21 13:24:00,PE,ATM,10.05,16986150,26100.0,26108.4,97.4,97.8,94.0,95.9,2663475,1763711640
2025-11-21 13:25:00,PE,ATM,10.19,16986150,26100.0,26105.65,95.35,100.85,93.75,99.25,2641650,1763711700
2025-11-21 13:26:00,PE,ATM,10.02,16864875,26100.0,26111.05,98.95,99.15,95.0,95.0,2385525,1763711760
2025-11-21 13:27:00,PE,ATM,10.13,16864875,26100.0,26117.75,95.4,95.7,91.2,93.3,1955325,1763711820
2025-11-21 13:28:00,PE,ATM,10.02,16864875,26100.0,26117.8,93.6,93.85,91.55,91.75,889725,1763711880
2025-11-21 13:29:00,PE,ATM,10.19,16815600,26100.0,26116.35,91.65,95.25,91.65,94.1,1001700,1763711940
2025-11-21 13:30:00,PE,ATM,10.3,16815600,26100.0,26112.3,93.65,98.15,92.85,97.45,1547550,1763712000
2025-11-21 13:31:00,PE,ATM,10.09,16815600,26100.0,26114.7,96.75,98.7,93.05,93.75,1495200,1763712060
2025-11-21 13:32:00,PE,ATM,10.19,16955400,26100.0,26115.8,94.15,95.3,93.2,94.8,711600,1763712120
2025-11-21 13:33:00,PE,ATM,10.2,16955400,26100.0,26113.9,94.2,97.1,93.7,95.75,850725,1763712180
2025-11-21 13:34:00,PE,ATM,10.11,16955400,26100.0,26121.55,95.9,95.9,90.35,90.65,1396125,1763712240
2025-11-21 13:35:00,PE,ATM,10.02,16815000,26100.0,26120.4,90.8,92.05,88.55,90.75,1894575,1763712300
2025-11-21 13:36:00,PE,ATM,9.79,16815000,26100.0,26118.15,89.95,91.0,89.0,89.45,1025700,1763712360
2025-11-21 13:37:00,PE,ATM,9.48,16815000,26100.0,26117.1,89.75,90.1,85.45,86.35,1868775,1763712420
2025-11-21 13:38:00,PE,ATM,9.41,16986825,26100.0,26123.4,87.5,88.4,82.25,82.9,2227950,1763712480
2025-11-21 13:39:00,PE,ATM,9.58,16986825,26100.0,26119.15,82.8,85.85,82.05,85.85,1625025,1763712540
2025-11-21 13:40:00,PE,ATM,9.6,16986825,26100.0,26115.05,85.55,88.85,85.1,88.4,1269900,1763712600
2025-11-21 13:41:00,PE,ATM,9.77,16766925,26100.0,26115.6,87.9,90.25,87.75,90.25,1420425,1763712660
2025-11-21 13:42:00,PE,ATM,9.73,16766925,26100.0,26109.65,90.3,93.15,90.25,92.35,1571700,1763712720
2025-11-21 13:43:00,PE,ATM,9.66,16766925,26100.0,26105.8,92.8,96.5,92.35,92.85,2642400,1763712780
2025-11-21 13:44:00,PE,ATM,9.52,17022000,26100.0,26103.4,92.95,92.95,88.7,92.65,1560975,1763712840
2025-11-21 13:45:00,PE,ATM,9.73,17022000,26100.0,26103.15,93.4,97.6,92.6,95.0,2563500,1763712900
2025-11-21 13:46:00,PE,ATM,9.71,17022000,26100.0,26108.5,94.9,96.05,90.35,92.85,1543425,1763712960
2025-11-21 13:47:00,PE,ATM,9.87,17014200,26100.0,26110.1,93.05,94.55,91.8,93.95,824400,1763713020
2025-11-21 13:48:00,PE,ATM,9.8,17014200,26100.0,26110.05,94.45,95.35,92.65,93.0,1082475,1763713080
2025-11-21 13:49:00,PE,ATM,9.95,17014200,26100.0,26113.6,92.8,93.45,91.4,92.6,815625,1763713140
2025-11-21 13:50:00,PE,ATM,9.84,16553550,26100.0,26117.5,92.25,92.4,88.65,90.3,1414800,1763713200
2025-11-21 13:51:00,PE,ATM,10.0,16553550,26100.0,26110.0,90.75,96.15,90.4,94.95,1749000,1763713260
2025-11-21 13:52:00,PE,ATM,9.81,16553550,26100.0,26119.1,94.05,94.05,88.65,88.9,1175250,1763713320
2025-11-21 13:53:00,PE,ATM,9.74,16641825,26100.0,26120.75,89.65,89.7,86.3,87.45,1245150,1763713380
2025-11-21 13:54:00,PE,ATM,9.56,7234350,26150.0,26129.1,111.5,112.2,104.1,104.6,1008150,1763713440
2025-11-21 13:55:00,PE,ATM,9.65,7234350,26150.0,26132.4,104.5,105.2,100.35,104.2,1052325,1763713500
2025-11-21 13:56:00,PE,ATM,9.59,7065900,26150.0,26130.95,105.5,105.5,103.0,104.3,499350,1763713560
2025-11-21 13:57:00,PE,ATM,9.44,7065900,26150.0,26132.25,104.55,104.6,99.35,102.6,778125,1763713620
2025-11-21 13:58:00,PE,ATM,9.46,7065900,26150.0,26132.45,102.9,103.6,100.45,101.1,416850,1763713680
2025-11-21 13:59:00,PE,ATM,9.44,7170825,26150.0,26138.6,100.6,100.7,97.9,98.8,695025,1763713740
2025-11-21 14:00:00,PE,ATM,9.51,7170825,26150.0,26137.4,99.75,100.35,96.65,99.8,723900,1763713800
2025-11-21 14:01:00,PE,ATM,9.43,7170825,26150.0,26136.1,99.35,100.9,99.05,99.15,586350,1763713860
2025-11-21 14:02:00,PE,ATM,9.44,7565400,26150.0,26134.85,99.6,100.85,97.8,100.6,471300,1763713920
2025-11-21 14:03:00,PE,ATM,9.42,7565400,26150.0,26130.7,100.95,102.0,98.5,101.65,512775,1763713980
2025-11-21 14:04:00,PE,ATM,9.5,7565400,26150.0,26132.85,101.75,103.5,100.0,101.85,654450,1763714040
2025-11-21 14:05:00,PE,ATM,9.4,7683225,26150.0,26131.0,101.6,102.8,100.5,101.5,454950,1763714100
2025-11-21 14:06:00,PE,ATM,9.41,7683225,26150.0,26129.15,101.65,104.5,101.1,102.85,832200,1763714160
2025-11-21 14:07:00,PE,ATM,9.27,7683225,26150.0,26132.4,102.95,103.6,99.75,99.8,613950,1763714220
2025-11-21 14:08:00,PE,ATM,9.13,7777650,26150.0,26138.3,99.15,99.25,94.4,95.0,1084650,1763714280
2025-11-21 14:09:00,PE,ATM,9.12,7777650,26150.0,26142.95,94.45,97.15,92.75,92.75,794175,1763714340
2025-11-21 14:10:00,PE,ATM,9.28,7777650,26150.0,26144.15,92.95,94.85,92.6,94.2,641400,1763714400
2025-11-21 14:11:00,PE,ATM,9.27,7853025,26150.0,26141.05,95.0,96.65,94.6,94.85,600825,1763714460
2025-11-21 14:12:00,PE,ATM,9.16,7853025,26150.0,26145.15,95.0,95.0,91.45,92.25,699300,1763714520
2025-11-21 14:13:00,PE,ATM,9.19,7853025,26150.0,26146.9,92.0,92.5,91.1,91.75,492075,1763714580
2025-11-21 14:14:00,PE,ATM,9.19,8168475,26150.0,26147.15,91.7,92.2,90.45,91.5,440625,1763714640
2025-11-21 14:15:00,PE,ATM,9.15,8168475,26150.0,26148.8,91.4,92.2,89.45,89.55,603075,1763714700
2025-11-21 14:16:00,PE,ATM,9.13,8168475,26150.0,26152.1,88.0,90.0,86.15,88.9,1016925,1763714760
2025-11-21 14:17:00,PE,ATM,9.19,8413800,26150.0,26150.95,88.95,91.9,88.95,89.85,857925,1763714820
2025-11-21 14:18:00,PE,ATM,9.34,8413800,26150.0,26146.7,90.35,93.7,90.2,93.4,660150,1763714880
2025-11-21 14:19:00,PE,ATM,9.36,8413800,26150.0,26141.45,93.5,96.95,92.95,95.55,1016850,1763714940
2025-11-21 14:20:00,PE,ATM,9.26,8496000,26150.0,26146.15,95.25,96.35,92.25,92.45,701025,1763715000
2025-11-21 14:21:00,PE,ATM,9.31,8496000,26150.0,26151.8,91.9,93.45,91.1,91.3,569550,1763715060
2025-11-21 14:22:00,PE,ATM,9.39,8496000,26150.0,26151.6,89.8,92.5,89.8,92.2,683625,1763715120
2025-11-21 14:23:00,PE,ATM,9.27,8694525,26150.0,26151.75,92.3,92.75,89.7,90.6,386700,1763715180
2025-11-21 14:24:00,PE,ATM,9.31,8694525,26150.0,26149.15,90.9,92.5,89.2,91.75,461925,1763715240
2025-11-21 14:25:00,PE,ATM,9.3,8694525,26150.0,26148.55,91.95,92.6,91.1,91.9,363225,1763715300
2025-11-21 14:26:00,PE,ATM,9.21,8827500,26150.0,26149.2,91.55,92.3,90.7,90.95,322950,1763715360
2025-11-21 14:27:00,PE,ATM,9.21,8827500,26150.0,26146.4,90.7,93.1,89.05,91.8,617850,1763715420
2025-11-21 14:28:00,PE,ATM,9.15,8827500,26150.0,26150.7,92.4,92.8,88.8,89.0,701325,1763715480
2025-11-21 14:29:00,PE,ATM,9.35,8932200,26150.0,26149.95,89.4,92.7,89.2,91.6,441075,1763715540
2025-11-21 14:30:00,PE,ATM,9.42,8932200,26150.0,26151.35,90.5,91.85,90.4,91.5,352200,1763715600
2025-11-21 14:31:00,PE,ATM,9.27,8932200,26150.0,26152.2,90.8,92.6,89.05,89.15,618975,1763715660
2025-11-21 14:32:00,PE,ATM,9.44,9033450,26150.0,26150.65,90.2,93.0,89.55,92.6,556275,1763715720
2025-11-21 14:33:00,PE,ATM,9.41,9033450,26150.0,26153.45,92.95,95.6,90.75,91.35,1010250,1763715780
2025-11-21 14:34:00,PE,ATM,9.51,9033450,26150.0,26150.6,90.95,93.65,90.45,92.7,424500,1763715840
2025-11-21 14:35:00,PE,ATM,9.52,8978475,26150.0,26153.65,92.95,93.4,90.25,91.7,451950,1763715900
2025-11-21 14:36:00,PE,ATM,9.53,8978475,26150.0,26154.05,91.55,92.45,89.2,91.45,863175,1763715960
2025-11-21 14:37:00,PE,ATM,9.49,8978475,26150.0,26157.65,91.3,91.3,86.7,89.85,1005750,1763716020
2025-11-21 14:38:00,PE,ATM,9.61,8950275,26150.0,26155.2,90.0,93.4,89.85,92.8,807375,1763716080
2025-11-21 14:39:00,PE,ATM,9.65,8950275,26150.0,26145.8,94.05,97.55,94.05,97.0,1488375,1763716140
2025-11-21 14:40:00,PE,ATM,9.8,8950275,26150.0,26139.15,97.0,102.55,97.0,100.9,2317725,1763716200
2025-11-21 14:41:00,PE,ATM,9.61,8945100,26150.0,26143.6,100.7,100.7,93.6,97.3,1626825,1763716260
2025-11-21 14:42:00,PE,ATM,9.7,8945100,26150.0,26141.4,97.35,100.05,96.1,99.95,755700,1763716320
2025-11-21 14:43:00,PE,ATM,9.66,8945100,26150.0,26135.25,100.1,103.2,99.0,101.5,1387275,1763716380
2025-11-21 14:44:00,PE,ATM,9.91,8752425,26150.0,26128.1,100.65,108.95,100.65,108.45,1695000,1763716440
