datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 12:23:00,CE,ATM+5,26.075941,14217375,23500.0,23270.15,1.1,1.15,1.0,1.0,213675,1743663180
2025-04-03 12:24:00,CE,ATM+5,26.035175,14217375,23500.0,23271.3,1.05,1.05,1.0,1.0,339675,1743663240
2025-04-03 12:25:00,CE,ATM+5,26.527301,14223150,23500.0,23266.95,1.05,1.05,0.95,1.0,905325,1743663300
2025-04-03 12:26:00,CE,ATM+5,26.680538,14223150,23500.0,23263.9,1.0,1.0,0.95,0.95,485850,1743663360
2025-04-03 12:27:00,CE,ATM+5,27.226545,14223150,23500.0,23259.0,0.95,1.0,0.9,0.95,680550,1743663420
2025-04-03 12:28:00,CE,ATM+5,27.400132,14140800,23500.0,23262.4,0.95,1.05,0.95,1.05,951675,1743663480
2025-04-03 12:29:00,CE,ATM+5,26.864573,14140800,23500.0,23266.5,1.05,1.05,1.0,1.0,330075,1743663540
2025-04-03 12:30:00,CE,ATM+5,27.140529,14140800,23500.0,23264.45,1.05,1.05,1.0,1.0,392700,1743663600
2025-04-03 12:31:00,CE,ATM+5,27.516501,13840275,23500.0,23263.55,1.0,1.05,0.95,1.05,502875,1743663660
2025-04-03 12:32:00,CE,ATM+5,27.012391,13840275,23500.0,23267.3,1.1,1.1,1.0,1.0,272175,1743663720
2025-04-03 12:33:00,CE,ATM+5,27.004895,13840275,23500.0,23268.15,1.05,1.05,0.95,1.0,468600,1743663780
2025-04-03 12:34:00,CE,ATM+5,27.166314,13851975,23500.0,23267.3,1.0,1.05,1.0,1.0,253575,1743663840
2025-04-03 12:35:00,CE,ATM+5,27.134758,13851975,23500.0,23268.4,1.05,1.05,1.0,1.0,165450,1743663900
2025-04-03 12:36:00,CE,ATM+5,26.868269,13851975,23500.0,23271.85,1.05,1.05,1.0,1.0,158850,1743663960
2025-04-03 12:37:00,CE,ATM+5,26.966316,13860225,23500.0,23271.65,1.05,1.1,1.0,1.0,584175,1743664020
2025-04-03 12:38:00,CE,ATM+5,27.040007,13860225,23500.0,23271.7,1.0,1.05,0.95,1.0,477300,1743664080
2025-04-03 12:39:00,CE,ATM+5,27.275141,13860225,23500.0,23272.25,1.0,1.05,1.0,1.05,93975,1743664140
2025-04-03 12:40:00,CE,ATM+5,27.503249,13809600,23500.0,23270.8,1.0,1.1,1.0,1.05,369225,1743664200
2025-04-03 12:41:00,CE,ATM+5,27.452745,13809600,23500.0,23270.0,1.05,1.05,1.0,1.0,207600,1743664260
2025-04-03 12:42:00,CE,ATM+5,27.692959,13809600,23500.0,23270.55,1.0,1.05,0.95,1.05,406725,1743664320
2025-04-03 12:43:00,CE,ATM+5,27.780692,13626525,23500.0,23268.4,1.05,1.05,1.0,1.0,430050,1743664380
2025-04-03 12:44:00,CE,ATM+5,28.42252,13626525,23500.0,23258.35,1.05,1.05,0.9,0.9,256275,1743664440
2025-04-03 12:45:00,CE,ATM+5,29.273516,13626525,23500.0,23255.45,0.9,1.0,0.9,1.0,886425,1743664500
2025-04-03 12:46:00,CE,ATM+5,29.455097,13526775,23500.0,23254.55,0.95,1.0,0.95,1.0,468900,1743664560
2025-04-03 12:47:00,CE,ATM+5,29.158647,13526775,23500.0,23256.05,1.0,1.0,0.95,0.95,317400,1743664620
2025-04-03 12:48:00,CE,ATM+5,29.279645,13526775,23500.0,23255.75,0.95,1.0,0.9,0.95,422550,1743664680
2025-04-03 12:49:00,CE,ATM+5,29.184081,13685625,23500.0,23255.2,0.9,0.95,0.9,0.9,486450,1743664740
2025-04-03 12:50:00,CE,ATM+5,29.138543,13685625,23500.0,23258.9,0.95,0.95,0.9,0.95,497400,1743664800
2025-04-03 12:51:00,CE,ATM+5,28.977832,13685625,23500.0,23259.0,0.9,0.95,0.9,0.9,321675,1743664860
2025-04-03 12:52:00,CE,ATM+5,28.853291,13619250,23500.0,23261.1,0.95,0.95,0.9,0.9,311475,1743664920
2025-04-03 12:53:00,CE,ATM+5,28.60692,13619250,23500.0,23259.4,0.95,0.95,0.8,0.8,583275,1743664980
2025-04-03 12:54:00,CE,ATM+5,28.688678,13619250,23500.0,23259.5,0.85,0.85,0.75,0.8,479250,1743665040
2025-04-03 12:55:00,CE,ATM+5,27.950725,13519575,23500.0,23264.95,0.75,0.8,0.75,0.75,224475,1743665100
2025-04-03 12:56:00,CE,ATM+5,28.306063,13519575,23500.0,23269.9,0.8,0.9,0.8,0.9,826575,1743665160
2025-04-03 12:57:00,CE,ATM+5,28.484807,13519575,23500.0,23266.7,0.85,0.9,0.8,0.85,319725,1743665220
2025-04-03 12:58:00,CE,ATM+5,28.552627,13393875,23500.0,23266.95,0.9,0.9,0.85,0.85,118200,1743665280
2025-04-03 12:59:00,CE,ATM+5,28.550186,13393875,23500.0,23270.25,0.85,0.9,0.85,0.9,168825,1743665340
2025-04-03 13:00:00,CE,ATM+5,28.679995,13393875,23500.0,23267.55,0.85,0.9,0.85,0.85,264525,1743665400
2025-04-03 13:01:00,CE,ATM+5,29.009278,13353900,23500.0,23265.35,0.85,0.9,0.85,0.85,215925,1743665460
2025-04-03 13:02:00,CE,ATM+5,29.534201,13353900,23500.0,23263.75,0.9,0.9,0.85,0.9,132525,1743665520
2025-04-03 13:03:00,CE,ATM+5,29.82228,13353900,23500.0,23262.0,0.85,0.9,0.85,0.9,258225,1743665580
2025-04-03 13:04:00,CE,ATM+5,29.600788,13305150,23500.0,23262.6,0.9,0.95,0.85,0.85,471450,1743665640
2025-04-03 13:05:00,CE,ATM+5,29.834201,13305150,23500.0,23263.8,0.85,0.95,0.85,0.9,293550,1743665700
2025-04-03 13:06:00,CE,ATM+5,29.802812,13305150,23500.0,23265.05,0.9,0.95,0.85,0.9,415200,1743665760
2025-04-03 13:07:00,CE,ATM+5,29.306673,13134150,23500.0,23268.2,0.9,0.95,0.85,0.85,292875,1743665820
2025-04-03 13:08:00,CE,ATM+5,30.377839,13134150,23500.0,23261.7,0.85,0.9,0.85,0.9,150675,1743665880
2025-04-03 13:09:00,CE,ATM+5,30.256354,13134150,23500.0,23263.8,0.9,0.9,0.85,0.9,234225,1743665940
2025-04-03 13:10:00,CE,ATM+5,30.096756,13180500,23500.0,23261.3,0.85,0.9,0.8,0.8,135900,1743666000
2025-04-03 13:11:00,CE,ATM+5,30.48189,13180500,23500.0,23258.75,0.8,0.85,0.8,0.8,115425,1743666060
2025-04-03 13:12:00,CE,ATM+5,30.084902,13180500,23500.0,23260.75,0.85,0.85,0.75,0.75,129225,1743666120
2025-04-03 13:13:00,CE,ATM+5,30.677327,13032075,23500.0,23256.3,0.8,0.8,0.75,0.75,278775,1743666180
2025-04-03 13:14:00,CE,ATM+5,30.5022,13032075,23500.0,23258.95,0.75,0.8,0.75,0.75,251550,1743666240
2025-04-03 13:15:00,CE,ATM+5,30.805589,13032075,23500.0,23259.9,0.8,0.8,0.75,0.8,190200,1743666300
2025-04-03 13:16:00,CE,ATM+5,30.203252,12974475,23500.0,23263.75,0.8,0.8,0.75,0.75,129600,1743666360
2025-04-03 13:17:00,CE,ATM+5,30.965245,12974475,23500.0,23260.55,0.8,0.8,0.75,0.8,300450,1743666420
2025-04-03 13:18:00,CE,ATM+5,31.337449,12974475,23500.0,23263.25,0.8,0.9,0.75,0.9,274050,1743666480
2025-04-03 13:19:00,CE,ATM+5,32.03498,12884850,23500.0,23260.5,0.85,0.95,0.85,0.95,296775,1743666540
2025-04-03 13:20:00,CE,ATM+5,32.249369,12884850,23500.0,23257.35,0.9,0.95,0.85,0.9,233250,1743666600
2025-04-03 13:21:00,CE,ATM+5,31.862341,12884850,23500.0,23259.4,0.9,0.9,0.85,0.85,204225,1743666660
2025-04-03 13:22:00,CE,ATM+5,32.350911,12877200,23500.0,23256.2,0.9,0.9,0.75,0.85,546000,1743666720
2025-04-03 13:23:00,CE,ATM+5,32.750161,12877200,23500.0,23256.3,0.85,0.9,0.8,0.9,312600,1743666780
2025-04-03 13:24:00,CE,ATM+5,32.980577,12877200,23500.0,23257.8,0.85,0.95,0.85,0.95,393750,1743666840
2025-04-03 13:25:00,CE,ATM+5,32.826896,13035150,23500.0,23257.9,0.95,0.95,0.85,0.9,470175,1743666900
2025-04-03 13:26:00,CE,ATM+5,32.466249,13035150,23500.0,23259.7,0.9,0.95,0.85,0.85,230475,1743666960
2025-04-03 13:27:00,CE,ATM+5,32.708161,13035150,23500.0,23261.2,0.85,0.95,0.85,0.9,134775,1743667020
2025-04-03 13:28:00,CE,ATM+5,32.190068,13060350,23500.0,23266.75,0.9,0.95,0.85,0.9,301875,1743667080
2025-04-03 13:29:00,CE,ATM+5,32.134179,13060350,23500.0,23268.35,0.95,0.95,0.85,0.9,257700,1743667140
2025-04-03 13:30:00,CE,ATM+5,32.098531,13060350,23500.0,23267.4,0.95,0.95,0.85,0.85,446100,1743667200
2025-04-03 13:31:00,CE,ATM+5,32.505489,13047450,23500.0,23267.5,0.95,0.95,0.85,0.9,450075,1743667260
2025-04-03 13:32:00,CE,ATM+5,32.269361,13047450,23500.0,23268.25,0.9,0.9,0.85,0.85,290475,1743667320
2025-04-03 13:33:00,CE,ATM+5,32.344026,13047450,23500.0,23271.15,0.85,0.9,0.8,0.9,423075,1743667380
2025-04-03 13:34:00,CE,ATM+5,37.438825,6074850,23550.0,23276.45,0.8,0.85,0.75,0.85,199650,1743667440
2025-04-03 13:35:00,CE,ATM+5,32.16925,12921825,23500.0,23274.9,0.85,0.9,0.85,0.9,258525,1743667500
2025-04-03 13:36:00,CE,ATM+5,31.840403,12921825,23500.0,23274.0,0.9,0.9,0.8,0.8,693675,1743667560
2025-04-03 13:37:00,CE,ATM+5,37.669835,6098700,23550.0,23275.85,0.8,0.8,0.75,0.8,66975,1743667620
2025-04-03 13:38:00,CE,ATM+5,32.136667,13069350,23500.0,23273.9,0.8,0.85,0.8,0.8,96000,1743667680
2025-04-03 13:39:00,CE,ATM+5,32.974958,13069350,23500.0,23273.05,0.8,0.95,0.8,0.9,459075,1743667740
2025-04-03 13:40:00,CE,ATM+5,32.618315,13075800,23500.0,23274.8,0.9,0.95,0.8,0.85,368550,1743667800
2025-04-03 13:41:00,CE,ATM+5,32.750019,13075800,23500.0,23272.5,0.85,0.9,0.75,0.8,291375,1743667860
2025-04-03 13:42:00,CE,ATM+5,33.087358,13075800,23500.0,23271.0,0.75,0.8,0.75,0.8,200925,1743667920
2025-04-03 13:43:00,CE,ATM+5,32.997191,13156650,23500.0,23267.65,0.8,0.8,0.7,0.7,377625,1743667980
2025-04-03 13:44:00,CE,ATM+5,33.862978,13156650,23500.0,23264.65,0.7,0.75,0.7,0.75,202575,1743668040
2025-04-03 13:45:00,CE,ATM+5,33.539129,13156650,23500.0,23265.8,0.75,0.75,0.65,0.7,339225,1743668100
2025-04-03 13:46:00,CE,ATM+5,33.695056,13042500,23500.0,23268.6,0.7,0.75,0.65,0.75,506775,1743668160
2025-04-03 13:47:00,CE,ATM+5,33.172905,13042500,23500.0,23271.35,0.7,0.75,0.65,0.7,443550,1743668220
2025-04-03 13:48:00,CE,ATM+5,33.443994,13042500,23500.0,23273.2,0.7,0.75,0.7,0.75,360525,1743668280
2025-04-03 13:49:00,CE,ATM+5,33.565244,12802875,23500.0,23273.55,0.75,0.75,0.7,0.75,201525,1743668340
2025-04-03 13:50:00,CE,ATM+5,33.662171,12802875,23500.0,23271.4,0.75,0.75,0.65,0.7,274875,1743668400
2025-04-03 13:51:00,CE,ATM+5,33.55063,12802875,23500.0,23270.75,0.7,0.7,0.65,0.65,373800,1743668460
2025-04-03 13:52:00,CE,ATM+5,34.215965,12553800,23500.0,23269.75,0.65,0.75,0.65,0.7,437775,1743668520
2025-04-03 13:53:00,CE,ATM+5,35.072355,12553800,23500.0,23264.45,0.7,0.75,0.65,0.7,298650,1743668580
2025-04-03 13:54:00,CE,ATM+5,35.210035,12553800,23500.0,23264.8,0.7,0.75,0.65,0.7,329400,1743668640
2025-04-03 13:55:00,CE,ATM+5,35.181691,12422100,23500.0,23266.45,0.7,0.75,0.7,0.7,254700,1743668700
2025-04-03 13:56:00,CE,ATM+5,36.110583,12422100,23500.0,23260.75,0.7,0.75,0.65,0.7,454875,1743668760
2025-04-03 13:57:00,CE,ATM+5,35.956971,12422100,23500.0,23260.45,0.7,0.75,0.65,0.65,327300,1743668820
2025-04-03 13:58:00,CE,ATM+5,35.917849,12362925,23500.0,23262.25,0.65,0.7,0.65,0.65,157050,1743668880
2025-04-03 13:59:00,CE,ATM+5,36.881071,12362925,23500.0,23259.4,0.65,0.7,0.65,0.7,105750,1743668940
2025-04-03 14:00:00,CE,ATM+5,36.714098,12362925,23500.0,23262.2,0.65,0.7,0.65,0.7,450300,1743669000
2025-04-03 14:01:00,CE,ATM+5,35.849322,12095475,23500.0,23270.2,0.7,0.75,0.65,0.7,302550,1743669060
2025-04-03 14:02:00,CE,ATM+5,36.693045,12095475,23500.0,23265.45,0.7,0.75,0.7,0.7,111750,1743669120
2025-04-03 14:03:00,CE,ATM+5,36.858065,12095475,23500.0,23262.85,0.75,0.75,0.65,0.65,161400,1743669180
2025-04-03 14:04:00,CE,ATM+5,37.025195,12183600,23500.0,23263.2,0.65,0.7,0.65,0.65,113850,1743669240
2025-04-03 14:05:00,CE,ATM+5,37.202232,12183600,23500.0,23263.5,0.65,0.7,0.65,0.65,275400,1743669300
2025-04-03 14:06:00,CE,ATM+5,37.174782,12183600,23500.0,23262.2,0.65,0.65,0.6,0.6,336225,1743669360
2025-04-03 14:07:00,CE,ATM+5,36.628549,12199050,23500.0,23264.55,0.65,0.65,0.55,0.55,768525,1743669420
2025-04-03 14:08:00,CE,ATM+5,36.920807,12199050,23500.0,23267.35,0.55,0.6,0.55,0.6,177750,1743669480
2025-04-03 14:09:00,CE,ATM+5,36.737601,12199050,23500.0,23267.05,0.6,0.6,0.55,0.55,197325,1743669540
2025-04-03 14:10:00,CE,ATM+5,37.632153,12100950,23500.0,23258.6,0.55,0.6,0.5,0.5,553650,1743669600
2025-04-03 14:11:00,CE,ATM+5,37.931711,12100950,23500.0,23258.15,0.5,0.55,0.5,0.5,496875,1743669660
2025-04-03 14:12:00,CE,ATM+5,37.92039,12100950,23500.0,23260.0,0.5,0.55,0.45,0.5,572325,1743669720
2025-04-03 14:13:00,CE,ATM+5,38.180266,11957325,23500.0,23259.9,0.5,0.55,0.5,0.5,828375,1743669780
2025-04-03 14:14:00,CE,ATM+5,39.07143,11957325,23500.0,23255.3,0.5,0.6,0.5,0.5,1041450,1743669840
2025-04-03 14:15:00,CE,ATM+5,39.133198,11957325,23500.0,23260.35,0.55,0.6,0.5,0.55,767100,1743669900
2025-04-03 14:16:00,CE,ATM+5,38.926338,12222900,23500.0,23263.65,0.55,0.6,0.55,0.55,1156125,1743669960
2025-04-03 14:17:00,CE,ATM+5,39.853861,12222900,23500.0,23255.4,0.6,0.6,0.5,0.5,459375,1743670020
2025-04-03 14:18:00,CE,ATM+5,39.157517,12222900,23500.0,23262.2,0.5,0.55,0.45,0.5,511650,1743670080
2025-04-03 14:19:00,CE,ATM+5,37.549424,12617400,23500.0,23267.35,0.45,0.5,0.4,0.4,955725,1743670140
2025-04-03 14:20:00,CE,ATM+5,37.88131,12617400,23500.0,23266.9,0.4,0.45,0.35,0.4,682500,1743670200
2025-04-03 14:21:00,CE,ATM+5,39.212532,12617400,23500.0,23263.75,0.35,0.45,0.35,0.45,870450,1743670260
2025-04-03 14:22:00,CE,ATM+5,40.831619,12563550,23500.0,23265.5,0.45,0.6,0.4,0.6,1836750,1743670320
2025-04-03 14:23:00,CE,ATM+5,40.764167,12563550,23500.0,23267.95,0.6,0.75,0.55,0.6,2193900,1743670380
2025-04-03 14:24:00,CE,ATM+5,41.454651,12563550,23500.0,23265.45,0.55,0.65,0.55,0.6,1575450,1743670440
2025-04-03 14:25:00,CE,ATM+5,42.36197,13700700,23500.0,23258.25,0.65,0.65,0.55,0.55,1372950,1743670500
2025-04-03 14:26:00,CE,ATM+5,43.021656,13700700,23500.0,23256.1,0.55,0.6,0.55,0.55,1373175,1743670560
2025-04-03 14:27:00,CE,ATM+5,43.316134,13700700,23500.0,23256.4,0.55,0.65,0.55,0.55,988725,1743670620
2025-04-03 14:28:00,CE,ATM+5,43.353458,14819250,23500.0,23258.4,0.6,0.6,0.5,0.55,626925,1743670680
2025-04-03 14:29:00,CE,ATM+5,43.132571,14819250,23500.0,23258.45,0.55,0.6,0.5,0.5,443175,1743670740
2025-04-03 14:30:00,CE,ATM+5,44.562331,14819250,23500.0,23258.7,0.5,0.6,0.5,0.6,1554225,1743670800
2025-04-03 14:31:00,CE,ATM+5,46.34663,15612975,23500.0,23249.95,0.6,0.65,0.55,0.6,1766925,1743670860
2025-04-03 14:32:00,CE,ATM+5,45.927617,15612975,23500.0,23251.55,0.65,0.65,0.5,0.55,1173975,1743670920
2025-04-03 14:33:00,CE,ATM+5,44.140625,15612975,23500.0,23261.45,0.5,0.55,0.5,0.5,1444275,1743670980
2025-04-03 14:34:00,CE,ATM+5,45.604056,16302825,23500.0,23254.85,0.5,0.55,0.45,0.5,514650,1743671040
2025-04-03 14:35:00,CE,ATM+5,46.154803,16302825,23500.0,23250.0,0.5,0.5,0.45,0.45,1008075,1743671100
2025-04-03 14:36:00,CE,ATM+5,46.132919,16302825,23500.0,23252.75,0.45,0.5,0.45,0.45,763725,1743671160
2025-04-03 14:37:00,CE,ATM+5,45.861321,16619250,23500.0,23252.7,0.45,0.5,0.4,0.4,756150,1743671220
2025-04-03 14:38:00,CE,ATM+5,46.639294,16619250,23500.0,23255.0,0.45,0.45,0.4,0.45,229875,1743671280
2025-04-03 14:39:00,CE,ATM+5,47.407364,16619250,23500.0,23248.75,0.4,0.45,0.4,0.4,838350,1743671340
2025-04-03 14:40:00,CE,ATM+5,47.746124,16682025,23500.0,23249.55,0.4,0.45,0.4,0.4,746175,1743671400
2025-04-03 14:41:00,CE,ATM+5,48.55232,16682025,23500.0,23247.65,0.4,0.45,0.4,0.4,639525,1743671460
2025-04-03 14:42:00,CE,ATM+5,48.015125,16682025,23500.0,23253.75,0.45,0.45,0.4,0.4,929250,1743671520
2025-04-03 14:43:00,CE,ATM+5,49.774198,16740225,23500.0,23246.5,0.45,0.45,0.35,0.4,1316625,1743671580
2025-04-03 14:44:00,CE,ATM+5,48.113727,16740225,23500.0,23254.35,0.35,0.4,0.3,0.35,1044525,1743671640
2025-04-03 14:45:00,CE,ATM+5,50.288987,16740225,23500.0,23244.9,0.35,0.35,0.3,0.35,448275,1743671700
2025-04-03 14:46:00,CE,ATM+5,49.133842,16410975,23500.0,23249.3,0.3,0.35,0.25,0.3,1360050,1743671760
2025-04-03 14:47:00,CE,ATM+5,49.641262,16410975,23500.0,23249.65,0.3,0.35,0.25,0.3,944925,1743671820
2025-04-03 14:48:00,CE,ATM+5,47.889331,16410975,23500.0,23256.8,0.3,0.3,0.25,0.25,550425,1743671880
2025-04-03 14:49:00,CE,ATM+5,49.344462,16145700,23500.0,23251.85,0.25,0.3,0.25,0.25,1196025,1743671940
2025-04-03 14:50:00,CE,ATM+5,50.841516,16145700,23500.0,23246.9,0.25,0.3,0.2,0.25,1657425,1743672000
2025-04-03 14:51:00,CE,ATM+5,50.477897,16145700,23500.0,23252.5,0.25,0.25,0.2,0.25,931725,1743672060
2025-04-03 14:52:00,CE,ATM+5,47.923562,14721000,23500.0,23254.35,0.2,0.2,0.15,0.15,2669625,1743672120
2025-04-03 14:53:00,CE,ATM+5,48.532186,14721000,23500.0,23254.55,0.15,0.2,0.15,0.15,949500,1743672180
2025-04-03 14:54:00,CE,ATM+5,49.849088,14721000,23500.0,23250.95,0.2,0.2,0.15,0.15,982425,1743672240
2025-04-03 14:55:00,CE,ATM+5,50.456871,13919475,23500.0,23251.5,0.15,0.2,0.15,0.15,1160250,1743672300
2025-04-03 14:56:00,CE,ATM+5,52.581393,13919475,23500.0,23253.0,0.2,0.2,0.15,0.2,1589850,1743672360
2025-04-03 14:57:00,CE,ATM+5,51.617966,13919475,23500.0,23253.35,0.2,0.2,0.15,0.15,1035225,1743672420
2025-04-03 14:58:00,CE,ATM+5,52.790648,12865875,23500.0,23251.4,0.15,0.2,0.1,0.15,1781250,1743672480
2025-04-03 14:59:00,CE,ATM+5,54.052039,12865875,23500.0,23249.25,0.1,0.15,0.1,0.15,1012050,1743672540
2025-04-03 15:00:00,CE,ATM+5,53.59679,12865875,23500.0,23244.25,0.15,0.15,0.1,0.1,703500,1743672600
2025-04-03 15:01:00,CE,ATM+5,53.221229,11514825,23500.0,23250.95,0.1,0.15,0.1,0.1,572850,1743672660
2025-04-03 15:02:00,CE,ATM+5,56.113347,11514825,23500.0,23253.0,0.1,0.15,0.1,0.15,396375,1743672720
2025-04-03 15:03:00,CE,ATM+5,54.55824,11514825,23500.0,23253.95,0.15,0.15,0.1,0.1,601350,1743672780
2025-04-03 15:04:00,CE,ATM+5,55.976093,11252325,23500.0,23252.1,0.1,0.15,0.1,0.1,895200,1743672840
2025-04-03 15:05:00,CE,ATM+5,56.783693,11252325,23500.0,23253.55,0.1,0.15,0.1,0.1,262650,1743672900
2025-04-03 15:06:00,CE,ATM+5,61.130031,11252325,23500.0,23250.65,0.15,0.15,0.1,0.15,389250,1743672960
2025-04-03 15:07:00,CE,ATM+5,59.842936,10543650,23500.0,23250.6,0.15,0.15,0.05,0.1,827550,1743673020
2025-04-03 15:08:00,CE,ATM+5,57.205643,10543650,23500.0,23250.65,0.1,0.1,0.05,0.05,310200,1743673080
2025-04-03 15:09:00,CE,ATM+5,57.361052,10543650,23500.0,23256.2,0.05,0.1,0.05,0.05,287175,1743673140
2025-04-03 15:10:00,CE,ATM+5,63.328318,10269300,23500.0,23254.25,0.05,0.1,0.05,0.1,343350,1743673200
2025-04-03 15:11:00,CE,ATM+5,61.920284,10269300,23500.0,23249.05,0.1,0.1,0.05,0.05,511425,1743673260
2025-04-03 15:12:00,CE,ATM+5,62.632918,10269300,23500.0,23253.3,0.05,0.1,0.05,0.05,456750,1743673320
2025-04-03 15:13:00,CE,ATM+5,68.818779,10172475,23500.0,23253.75,0.1,0.1,0.05,0.1,264150,1743673380
2025-04-03 15:14:00,CE,ATM+5,66.495913,10172475,23500.0,23253.05,0.1,0.1,0.05,0.05,214200,1743673440
2025-04-03 15:15:00,CE,ATM+5,75.439878,10172475,23500.0,23245.65,0.05,0.1,0.05,0.1,530175,1743673500
2025-04-03 15:16:00,CE,ATM+5,72.403364,10001175,23500.0,23248.05,0.1,0.1,0.05,0.05,304500,1743673560
2025-04-03 15:17:00,CE,ATM+5,74.606171,10001175,23500.0,23250.0,0.05,0.1,0.05,0.05,378675,1743673620
2025-04-03 15:18:00,CE,ATM+5,78.915984,10001175,23500.0,23245.55,0.1,0.1,0.05,0.05,200250,1743673680
2025-04-03 15:19:00,CE,ATM+5,0.0,9942600,23500.0,23243.6,0.05,0.1,0.05,0.05,280800,1743673740
2025-04-03 15:20:00,CE,ATM+5,0.0,9942600,23500.0,23242.8,0.05,0.1,0.05,0.1,602400,1743673800
2025-04-03 15:21:00,CE,ATM+5,0.0,9942600,23500.0,23246.75,0.1,0.1,0.05,0.1,235575,1743673860
2025-04-03 15:22:00,CE,ATM+5,0.0,9125775,23500.0,23252.3,0.05,0.1,0.05,0.05,307275,1743673920
2025-04-03 15:23:00,CE,ATM+5,0.0,9125775,23500.0,23254.5,0.05,0.1,0.05,0.05,594150,1743673980
2025-04-03 15:24:00,CE,ATM+5,0.0,9125775,23500.0,23254.1,0.05,0.1,0.05,0.05,233775,1743674040
2025-04-03 15:25:00,CE,ATM+5,0.0,8450175,23500.0,23254.75,0.05,0.1,0.05,0.1,318450,1743674100
2025-04-03 15:26:00,CE,ATM+5,0.0,8450175,23500.0,23253.25,0.05,0.1,0.05,0.05,401475,1743674160
2025-04-03 15:27:00,CE,ATM+5,0.0,8450175,23500.0,23249.7,0.05,0.1,0.05,0.05,256350,1743674220
2025-04-03 15:28:00,CE,ATM+5,0.0,7933350,23500.0,23247.75,0.05,0.05,0.05,0.05,60975,1743674280
2025-04-03 15:29:00,CE,ATM+5,0.0,7933350,23500.0,23241.6,0.05,0.05,0.05,0.05,56100,1743674340
2025-03-28 09:15:00,PE,ATM+5,11.197615,275850,23850.0,23590.95,246.0,274.2,246.0,274.2,50850,1743133500
2025-03-28 09:16:00,PE,ATM+5,10.943075,275850,23850.0,23577.4,277.35,281.7,271.7,281.7,25050,1743133560
2025-03-28 09:17:00,PE,ATM+5,11.925473,275850,23850.0,23591.9,280.7,286.0,276.2,281.0,15375,1743133620
2025-03-28 09:18:00,PE,ATM+5,12.138983,285300,23850.0,23599.95,280.0,284.4,274.15,277.5,15975,1743133680
2025-03-28 09:19:00,PE,ATM+5,12.437935,285300,23850.0,23604.2,275.8,283.3,275.05,277.7,13500,1743133740
2025-03-28 09:20:00,PE,ATM+5,12.121977,285300,23850.0,23602.3,276.3,281.1,272.35,275.65,29250,1743133800
2025-03-28 09:21:00,PE,ATM+5,12.339373,291525,23850.0,23613.0,278.5,279.55,268.9,270.5,43725,1743133860
2025-03-28 09:22:00,PE,ATM+5,12.522806,291525,23850.0,23603.7,269.55,278.95,268.9,278.95,15825,1743133920
2025-03-28 09:23:00,PE,ATM+5,12.907599,291525,23850.0,23587.85,278.95,294.2,278.45,294.2,24750,1743133980
2025-03-28 09:24:00,PE,ATM+5,12.348962,1681200,23800.0,23565.7,258.9,270.75,258.9,268.5,187050,1743134040
2025-03-28 09:25:00,PE,ATM+5,12.215605,1681200,23800.0,23558.8,269.1,279.45,266.2,271.85,144600,1743134100
2025-03-28 09:26:00,PE,ATM+5,12.538909,1681200,23800.0,23561.15,276.3,276.95,267.95,273.7,68100,1743134160
2025-03-28 09:27:00,PE,ATM+5,12.317503,1728750,23800.0,23557.85,273.7,275.5,267.75,273.6,59325,1743134220
2025-03-28 09:28:00,PE,ATM+5,12.213138,1728750,23800.0,23568.75,272.5,272.95,263.1,264.9,106425,1743134280
2025-03-28 09:29:00,PE,ATM+5,12.458884,1728750,23800.0,23561.9,265.75,272.3,260.0,272.3,95175,1743134340
2025-03-28 09:30:00,PE,ATM+5,12.895247,1773975,23800.0,23552.05,275.0,289.75,269.85,283.85,171225,1743134400
2025-03-28 09:31:00,PE,ATM+5,12.646104,1773975,23800.0,23567.9,283.85,284.65,269.55,270.2,78525,1743134460
2025-03-28 09:32:00,PE,ATM+5,12.93947,1773975,23800.0,23572.35,268.0,272.7,265.55,270.4,44925,1743134520
2025-03-28 09:33:00,PE,ATM+5,13.435735,1785225,23800.0,23564.8,275.1,288.05,270.05,281.0,108825,1743134580
2025-03-28 09:34:00,PE,ATM+5,13.621258,1785225,23800.0,23543.3,281.35,298.45,281.3,297.75,177675,1743134640
2025-03-28 09:35:00,PE,ATM+5,13.729094,1785225,23800.0,23530.4,296.65,314.05,296.65,307.9,114525,1743134700
2025-03-28 09:36:00,PE,ATM+5,13.64826,428250,23750.0,23519.75,275.95,279.75,269.5,279.75,57675,1743134760
2025-03-28 09:37:00,PE,ATM+5,13.78188,1700625,23800.0,23527.7,317.05,323.1,308.15,310.35,80400,1743134820
2025-03-28 09:38:00,PE,ATM+5,13.804777,428250,23750.0,23520.25,276.85,287.25,275.0,281.15,41250,1743134880
2025-03-28 09:39:00,PE,ATM+5,13.289716,420300,23750.0,23512.6,278.0,282.85,274.65,280.6,19875,1743134940
2025-03-28 09:40:00,PE,ATM+5,12.778872,420300,23750.0,23510.15,283.9,285.1,274.95,276.7,27075,1743135000
2025-03-28 09:41:00,PE,ATM+5,12.777865,420300,23750.0,23514.85,280.0,285.35,273.0,273.45,27750,1743135060
