datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 10:05:00,PE,ATM+5,15.356816,275625,25400.0,25142.0,274.4,279.8,274.0,278.9,28575,1749530100
2025-06-10 10:06:00,PE,ATM+5,15.369136,292050,25400.0,25150.9,277.0,277.2,271.35,272.0,24225,1749530160
2025-06-10 10:07:00,PE,ATM+5,15.689839,292050,25400.0,25155.15,272.2,273.05,268.65,270.6,14025,1749530220
2025-06-10 10:08:00,PE,ATM+5,16.410158,292050,25400.0,25156.4,271.3,274.0,270.0,274.0,16050,1749530280
2025-06-10 10:09:00,PE,ATM+5,16.218421,294675,25400.0,25150.0,274.0,277.7,273.4,277.7,18750,1749530340
2025-06-10 10:10:00,PE,ATM+5,15.661798,294675,25400.0,25144.05,277.7,282.55,277.0,279.0,17100,1749530400
2025-06-10 10:11:00,PE,ATM+5,15.721155,294675,25400.0,25145.25,279.0,283.2,277.2,278.4,16950,1749530460
2025-06-10 10:12:00,PE,ATM+5,15.362435,298425,25400.0,25150.0,278.4,278.4,272.0,272.6,10350,1749530520
2025-06-10 10:13:00,PE,ATM+5,15.720786,298425,25400.0,25154.85,272.0,273.65,269.75,270.95,22800,1749530580
2025-06-10 10:14:00,PE,ATM+5,15.826451,298425,25400.0,25156.9,270.95,271.4,268.8,270.0,11250,1749530640
2025-06-10 10:15:00,PE,ATM+5,16.099665,307200,25400.0,25158.4,271.55,271.55,266.65,270.5,9000,1749530700
2025-06-10 10:16:00,PE,ATM+5,16.091608,307200,25400.0,25157.4,268.8,272.0,268.25,271.2,9525,1749530760
2025-06-10 10:17:00,PE,ATM+5,16.120857,307200,25400.0,25153.75,270.0,274.15,268.5,274.15,7950,1749530820
2025-06-10 10:18:00,PE,ATM+5,15.019906,311325,25400.0,25151.8,274.8,274.8,268.85,269.15,6750,1749530880
2025-06-10 10:19:00,PE,ATM+5,14.902771,311325,25400.0,25158.8,270.0,270.4,260.2,263.0,29175,1749530940
2025-06-10 10:20:00,PE,ATM+5,14.575088,311325,25400.0,25162.5,263.15,263.8,255.3,258.2,21975,1749531000
2025-06-10 10:21:00,PE,ATM+5,14.961782,324825,25400.0,25161.8,258.0,264.8,257.7,261.0,19800,1749531060
2025-06-10 10:22:00,PE,ATM+5,14.996232,324825,25400.0,25162.05,261.0,263.05,259.75,261.0,7050,1749531120
2025-06-10 10:23:00,PE,ATM+5,15.1114,324825,25400.0,25154.85,262.05,267.25,261.3,267.25,16125,1749531180
2025-06-10 10:24:00,PE,ATM+5,15.813392,320625,25400.0,25145.25,268.8,279.05,268.25,278.8,33000,1749531240
2025-06-10 10:25:00,PE,ATM+5,15.061822,320625,25400.0,25145.4,278.85,280.0,274.35,274.35,16425,1749531300
2025-06-10 10:26:00,PE,ATM+5,15.768264,320625,25400.0,25144.05,274.35,280.0,273.0,279.45,9450,1749531360
2025-06-10 10:27:00,PE,ATM+5,15.629816,309600,25400.0,25138.55,277.5,285.0,277.0,282.95,26475,1749531420
2025-06-10 10:28:00,PE,ATM+5,14.932299,309600,25400.0,25138.4,282.95,285.0,279.05,279.15,13275,1749531480
2025-06-10 10:29:00,PE,ATM+5,15.292352,309600,25400.0,25134.8,279.15,285.0,279.15,284.0,6975,1749531540
2025-06-10 10:30:00,PE,ATM+5,14.873989,304425,25400.0,25136.6,282.95,285.05,278.25,280.25,15675,1749531600
2025-06-10 10:31:00,PE,ATM+5,14.981722,304425,25400.0,25139.65,280.25,283.25,278.0,278.4,18600,1749531660
2025-06-10 10:32:00,PE,ATM+5,15.841815,304425,25400.0,25133.6,278.4,288.0,278.4,288.0,12525,1749531720
2025-06-10 10:33:00,PE,ATM+5,15.252596,302325,25400.0,25136.55,285.8,291.2,281.2,282.35,39450,1749531780
2025-06-10 10:34:00,PE,ATM+5,14.792346,302325,25400.0,25140.75,282.35,282.35,276.2,276.45,6600,1749531840
2025-06-10 10:35:00,PE,ATM+5,15.278582,302325,25400.0,25143.6,278.15,278.15,273.85,276.9,11100,1749531900
2025-06-10 10:36:00,PE,ATM+5,15.002689,303600,25400.0,25147.95,276.3,276.3,271.45,271.9,5325,1749531960
2025-06-10 10:37:00,PE,ATM+5,15.058653,303600,25400.0,25151.4,272.95,274.0,269.5,269.5,8625,1749532020
2025-06-10 10:38:00,PE,ATM+5,15.412303,303600,25400.0,25150.8,269.5,273.1,269.4,272.0,11700,1749532080
2025-06-10 10:39:00,PE,ATM+5,15.31284,304275,25400.0,25149.6,272.05,272.9,269.65,272.35,4500,1749532140
2025-06-10 10:40:00,PE,ATM+5,15.736704,304275,25400.0,25153.55,271.0,273.2,270.85,271.75,9000,1749532200
2025-06-10 10:41:00,PE,ATM+5,15.733895,304275,25400.0,25150.15,271.75,275.0,271.75,274.35,8775,1749532260
2025-06-10 10:42:00,PE,ATM+5,15.137332,305175,25400.0,25147.45,274.35,276.2,273.0,273.0,3225,1749532320
2025-06-10 10:43:00,PE,ATM+5,15.323819,305175,25400.0,25148.35,273.0,274.75,270.6,273.35,2625,1749532380
2025-06-10 10:44:00,PE,ATM+5,15.414862,305175,25400.0,25149.2,273.35,273.7,271.9,273.2,3600,1749532440
2025-06-10 10:45:00,PE,ATM+5,14.861924,304050,25400.0,25137.6,275.0,280.05,274.35,279.25,13500,1749532500
2025-06-10 10:46:00,PE,ATM+5,15.374312,304050,25400.0,25142.5,278.8,279.05,277.4,278.2,3600,1749532560
2025-06-10 10:47:00,PE,ATM+5,15.020742,304050,25400.0,25140.05,278.05,278.85,273.5,278.15,4875,1749532620
2025-06-10 10:48:00,PE,ATM+5,15.2527,307050,25400.0,25141.1,278.15,281.75,278.15,278.6,6675,1749532680
2025-06-10 10:49:00,PE,ATM+5,15.429411,307050,25400.0,25140.7,278.4,281.05,278.4,279.9,5850,1749532740
2025-06-10 10:50:00,PE,ATM+5,15.230316,307050,25400.0,25139.15,279.35,281.95,279.0,280.0,4875,1749532800
2025-06-10 10:51:00,PE,ATM+5,14.783367,138975,25350.0,25119.5,238.0,256.55,236.5,253.55,43725,1749532860
2025-06-10 10:52:00,PE,ATM+5,14.887609,138975,25350.0,25112.0,255.1,262.0,251.3,259.95,32025,1749532920
2025-06-10 10:53:00,PE,ATM+5,15.385735,138975,25350.0,25118.75,259.95,263.85,256.0,257.7,17400,1749532980
2025-06-10 10:54:00,PE,ATM+5,15.091391,131925,25350.0,25113.45,257.7,268.5,257.7,260.0,19275,1749533040
2025-06-10 10:55:00,PE,ATM+5,15.346175,131925,25350.0,25115.4,260.0,262.35,255.85,260.0,9525,1749533100
2025-06-10 10:56:00,PE,ATM+5,15.072686,131925,25350.0,25100.95,259.4,270.75,255.85,269.6,21975,1749533160
2025-06-10 10:57:00,PE,ATM+5,15.418037,128625,25350.0,25104.25,271.05,271.05,263.15,269.0,14625,1749533220
2025-06-10 10:58:00,PE,ATM+5,15.363526,128625,25350.0,25112.3,266.5,266.5,260.0,262.45,23175,1749533280
2025-06-10 10:59:00,PE,ATM+5,14.876514,128625,25350.0,25112.6,260.0,263.4,259.35,259.35,7725,1749533340
2025-06-10 11:00:00,PE,ATM+5,14.896743,121275,25350.0,25113.9,259.35,261.0,256.3,258.45,11475,1749533400
2025-06-10 11:01:00,PE,ATM+5,14.901122,121275,25350.0,25112.05,259.9,262.45,259.05,259.9,7125,1749533460
2025-06-10 11:02:00,PE,ATM+5,14.896564,121275,25350.0,25113.55,259.9,263.95,256.7,258.7,6225,1749533520
2025-06-10 11:03:00,PE,ATM+5,14.526704,121725,25350.0,25113.55,258.5,260.25,256.55,256.55,2175,1749533580
2025-06-10 11:04:00,PE,ATM+5,14.256149,121725,25350.0,25116.8,256.55,257.9,252.2,252.45,10200,1749533640
2025-06-10 11:05:00,PE,ATM+5,14.662857,121725,25350.0,25119.5,252.45,254.75,252.0,252.7,2550,1749533700
2025-06-10 11:06:00,PE,ATM+5,15.071815,121050,25350.0,25123.5,252.7,254.1,248.0,252.05,8325,1749533760
2025-06-10 11:07:00,PE,ATM+5,15.015048,121050,25350.0,25122.45,252.05,252.55,249.5,252.5,2325,1749533820
2025-06-10 11:08:00,PE,ATM+5,14.366516,121050,25350.0,25123.75,252.5,252.5,247.0,247.65,2100,1749533880
2025-06-10 11:09:00,PE,ATM+5,15.144952,285075,25400.0,25126.85,290.6,291.0,288.2,289.2,33300,1749533940
2025-06-10 11:10:00,PE,ATM+5,15.320904,285075,25400.0,25125.15,290.0,293.4,289.4,291.5,9825,1749534000
2025-06-10 11:11:00,PE,ATM+5,14.991191,122400,25350.0,25124.5,248.2,250.75,247.0,250.75,5775,1749534060
2025-06-10 11:12:00,PE,ATM+5,14.49934,124050,25350.0,25120.05,250.75,254.6,248.05,251.25,4725,1749534120
2025-06-10 11:13:00,PE,ATM+5,14.816828,287325,25400.0,25126.4,294.5,296.0,286.15,287.8,5925,1749534180
2025-06-10 11:14:00,PE,ATM+5,15.540878,287325,25400.0,25127.7,287.8,290.6,287.8,290.6,4725,1749534240
2025-06-10 11:15:00,PE,ATM+5,15.526074,292650,25400.0,25127.9,290.3,292.1,290.05,290.35,5100,1749534300
2025-06-10 11:16:00,PE,ATM+5,15.439193,292650,25400.0,25127.8,290.35,291.5,287.65,289.95,2475,1749534360
2025-06-10 11:17:00,PE,ATM+5,14.56552,122100,25350.0,25124.05,246.75,250.4,246.75,248.5,4575,1749534420
2025-06-10 11:18:00,PE,ATM+5,15.20216,292650,25400.0,25125.95,292.0,294.45,290.0,290.15,4950,1749534480
2025-06-10 11:19:00,PE,ATM+5,14.948023,125475,25350.0,25124.05,247.85,252.45,247.85,250.75,4425,1749534540
2025-06-10 11:20:00,PE,ATM+5,15.137187,125475,25350.0,25119.3,250.45,257.0,250.45,255.5,7350,1749534600
2025-06-10 11:21:00,PE,ATM+5,14.734737,124650,25350.0,25119.45,254.4,257.8,253.0,253.0,4650,1749534660
2025-06-10 11:22:00,PE,ATM+5,15.119131,124650,25350.0,25118.35,252.0,256.4,252.0,256.1,1725,1749534720
2025-06-10 11:23:00,PE,ATM+5,14.91303,124650,25350.0,25119.55,254.0,254.0,252.35,253.95,2250,1749534780
2025-06-10 11:24:00,PE,ATM+5,14.169312,122325,25350.0,25124.2,249.9,249.95,246.0,246.0,6225,1749534840
2025-06-10 11:25:00,PE,ATM+5,14.700476,296925,25400.0,25126.15,291.1,291.1,286.1,287.3,9150,1749534900
2025-06-10 11:26:00,PE,ATM+5,15.237322,296925,25400.0,25128.45,286.65,288.6,285.1,288.25,9825,1749534960
2025-06-10 11:27:00,PE,ATM+5,14.971539,298350,25400.0,25129.6,287.3,287.3,285.4,285.9,8100,1749535020
2025-06-10 11:28:00,PE,ATM+5,15.319497,298350,25400.0,25126.55,287.4,291.95,287.4,290.2,5550,1749535080
2025-06-10 11:29:00,PE,ATM+5,15.360047,298350,25400.0,25126.0,290.75,291.0,288.0,290.85,3225,1749535140
2025-06-10 11:30:00,PE,ATM+5,15.290297,298350,25400.0,25127.7,290.35,291.0,287.45,289.1,4350,1749535200
2025-06-10 11:31:00,PE,ATM+5,14.805929,301875,25400.0,25133.3,285.8,285.8,282.0,282.0,9375,1749535260
2025-06-10 11:32:00,PE,ATM+5,15.268291,301875,25400.0,25132.95,284.25,285.6,283.85,284.75,6900,1749535320
2025-06-10 11:33:00,PE,ATM+5,14.827362,302325,25400.0,25130.45,284.8,286.75,284.05,284.4,3525,1749535380
2025-06-10 11:34:00,PE,ATM+5,14.752766,302325,25400.0,25127.25,284.1,288.0,284.05,286.6,3300,1749535440
2025-06-10 11:35:00,PE,ATM+5,14.597328,302325,25400.0,25132.15,286.9,286.9,281.0,281.8,8025,1749535500
2025-06-10 11:36:00,PE,ATM+5,14.34923,303975,25400.0,25130.75,281.75,283.2,281.55,281.65,1575,1749535560
2025-06-10 11:37:00,PE,ATM+5,14.522929,303975,25400.0,25134.3,281.05,283.25,277.05,279.65,13650,1749535620
2025-06-10 11:38:00,PE,ATM+5,14.784576,303975,25400.0,25135.75,279.5,283.0,278.8,279.85,5175,1749535680
2025-06-10 11:39:00,PE,ATM+5,14.691271,305400,25400.0,25132.9,279.85,281.65,279.0,281.65,2475,1749535740
2025-06-10 11:40:00,PE,ATM+5,14.272585,305400,25400.0,25131.7,282.0,282.0,278.8,280.45,1425,1749535800
2025-06-10 11:41:00,PE,ATM+5,13.993259,305400,25400.0,25132.95,280.45,281.15,278.0,278.0,1800,1749535860
2025-06-10 11:42:00,PE,ATM+5,14.747335,306450,25400.0,25132.8,278.15,282.7,277.6,282.0,4575,1749535920
2025-06-10 11:43:00,PE,ATM+5,14.6379,306450,25400.0,25134.55,282.0,283.0,280.0,280.0,3075,1749535980
2025-06-10 11:44:00,PE,ATM+5,14.611402,306450,25400.0,25134.8,280.0,281.7,279.65,279.65,2325,1749536040
2025-06-10 11:45:00,PE,ATM+5,14.36898,306600,25400.0,25139.95,279.65,279.65,274.2,274.2,25200,1749536100
2025-06-10 11:46:00,PE,ATM+5,14.288519,306600,25400.0,25139.85,273.2,275.95,272.8,273.85,11925,1749536160
2025-06-10 11:47:00,PE,ATM+5,14.312796,306600,25400.0,25137.9,273.85,275.95,272.75,275.55,8100,1749536220
2025-06-10 11:48:00,PE,ATM+5,13.954868,309075,25400.0,25140.65,275.9,275.95,271.45,271.45,7650,1749536280
2025-06-10 11:49:00,PE,ATM+5,14.088686,309075,25400.0,25141.0,271.05,272.3,270.3,271.85,7650,1749536340
2025-06-10 11:50:00,PE,ATM+5,14.49716,309075,25400.0,25139.25,272.3,275.8,272.3,275.4,5925,1749536400
2025-06-10 11:51:00,PE,ATM+5,14.859104,311850,25400.0,25140.9,275.45,276.0,273.7,276.0,6825,1749536460
2025-06-10 11:52:00,PE,ATM+5,14.55035,311850,25400.0,25139.95,274.0,275.2,273.3,275.1,1500,1749536520
2025-06-10 11:53:00,PE,ATM+5,14.744014,311850,25400.0,25142.85,274.5,274.6,271.9,273.8,4725,1749536580
2025-06-10 11:54:00,PE,ATM+5,14.31435,313725,25400.0,25142.1,274.25,275.35,271.05,272.1,2250,1749536640
2025-06-10 11:55:00,PE,ATM+5,14.715798,313725,25400.0,25142.45,271.55,273.95,271.5,273.95,1875,1749536700
2025-06-10 11:56:00,PE,ATM+5,14.935741,313725,25400.0,25141.55,273.95,275.85,273.85,275.85,3375,1749536760
2025-06-10 11:57:00,PE,ATM+5,14.935172,311100,25400.0,25142.6,275.85,277.4,274.1,275.0,5400,1749536820
2025-06-10 11:58:00,PE,ATM+5,14.266888,311100,25400.0,25144.35,275.0,275.0,268.05,270.0,13500,1749536880
2025-06-10 11:59:00,PE,ATM+5,14.841279,311100,25400.0,25145.7,270.25,272.7,270.25,272.0,8250,1749536940
2025-06-10 12:00:00,PE,ATM+5,14.973653,315375,25400.0,25148.75,272.0,272.05,270.0,270.3,3225,1749537000
2025-06-10 12:01:00,PE,ATM+5,14.733031,315375,25400.0,25141.75,269.2,275.3,269.2,274.55,8700,1749537060
2025-06-10 12:02:00,PE,ATM+5,14.701472,315375,25400.0,25142.9,274.55,276.6,273.0,273.45,7575,1749537120
2025-06-10 12:03:00,PE,ATM+5,14.074026,322125,25400.0,25145.95,273.9,273.9,267.15,267.65,16725,1749537180
2025-06-10 12:04:00,PE,ATM+5,14.578817,322125,25400.0,25145.8,267.65,270.45,267.65,270.45,4125,1749537240
2025-06-10 12:05:00,PE,ATM+5,14.372804,322125,25400.0,25139.4,271.0,274.5,270.45,274.5,5850,1749537300
2025-06-10 12:06:00,PE,ATM+5,14.179037,323025,25400.0,25139.75,274.5,274.5,272.6,273.2,2925,1749537360
2025-06-10 12:07:00,PE,ATM+5,14.553419,323025,25400.0,25141.3,273.2,273.9,271.7,273.9,1575,1749537420
2025-06-10 12:08:00,PE,ATM+5,14.605535,323025,25400.0,25144.0,273.85,273.9,271.1,272.0,3150,1749537480
2025-06-10 12:09:00,PE,ATM+5,14.358044,323025,25400.0,25142.85,271.0,272.05,270.95,271.6,4500,1749537540
2025-06-10 12:10:00,PE,ATM+5,14.526327,322425,25400.0,25139.85,271.6,275.55,271.6,274.9,3075,1749537600
2025-06-10 12:11:00,PE,ATM+5,14.309233,322425,25400.0,25137.7,274.9,277.0,274.9,275.5,8325,1749537660
2025-06-10 12:12:00,PE,ATM+5,14.333449,322425,25400.0,25136.0,274.05,277.0,273.5,277.0,6750,1749537720
2025-06-10 12:13:00,PE,ATM+5,14.095715,324600,25400.0,25135.3,277.0,277.35,275.25,276.35,4200,1749537780
2025-06-10 12:14:00,PE,ATM+5,14.436479,324600,25400.0,25133.5,276.35,280.0,276.0,279.55,11025,1749537840
2025-06-10 12:15:00,PE,ATM+5,14.463134,315600,25400.0,25130.9,279.95,281.8,278.55,281.8,9525,1749537900
2025-06-10 12:16:00,PE,ATM+5,14.486127,315600,25400.0,25130.85,281.65,282.0,280.4,281.95,6000,1749537960
2025-06-10 12:17:00,PE,ATM+5,14.179147,315600,25400.0,25130.9,282.05,283.35,279.05,280.35,12825,1749538020
2025-06-10 12:18:00,PE,ATM+5,13.906084,315600,25400.0,25131.55,280.05,280.05,278.0,278.45,3150,1749538080
2025-06-10 12:19:00,PE,ATM+5,14.24969,307950,25400.0,25129.0,278.45,282.4,278.45,282.25,2550,1749538140
2025-06-10 12:20:00,PE,ATM+5,14.008093,307950,25400.0,25126.7,282.25,283.0,281.15,282.95,4200,1749538200
2025-06-10 12:21:00,PE,ATM+5,14.328289,307950,25400.0,25125.45,282.45,285.55,282.45,285.55,8100,1749538260
2025-06-10 12:22:00,PE,ATM+5,13.519451,134775,25350.0,25124.2,240.0,245.0,239.5,241.8,9900,1749538320
2025-06-10 12:23:00,PE,ATM+5,14.509275,306675,25400.0,25125.25,286.65,287.45,285.5,286.6,4500,1749538380
2025-06-10 12:24:00,PE,ATM+5,13.393647,134775,25350.0,25123.05,241.3,245.1,241.3,242.0,3750,1749538440
2025-06-10 12:25:00,PE,ATM+5,13.070789,130500,25350.0,25124.6,242.0,242.0,239.0,239.0,2625,1749538500
2025-06-10 12:26:00,PE,ATM+5,13.364408,130500,25350.0,25122.45,239.35,242.95,239.35,242.3,2325,1749538560
2025-06-10 12:27:00,PE,ATM+5,13.50181,130500,25350.0,25124.15,241.2,242.1,241.2,241.7,5325,1749538620
2025-06-10 12:28:00,PE,ATM+5,13.545518,127650,25350.0,25122.8,241.7,243.0,240.45,243.0,1200,1749538680
2025-06-10 12:29:00,PE,ATM+5,13.779625,127650,25350.0,25122.85,243.0,245.6,243.0,244.25,4650,1749538740
2025-06-10 12:30:00,PE,ATM+5,14.336755,300600,25400.0,25125.6,288.8,288.8,285.4,285.4,3375,1749538800
2025-06-10 12:31:00,PE,ATM+5,14.428996,299250,25400.0,25126.45,285.4,286.95,284.2,285.15,6750,1749538860
2025-06-10 12:32:00,PE,ATM+5,14.212134,299250,25400.0,25129.2,285.0,285.0,280.75,281.8,9150,1749538920
2025-06-10 12:33:00,PE,ATM+5,14.121715,299250,25400.0,25132.35,281.8,281.8,277.0,278.75,10725,1749538980
2025-06-10 12:34:00,PE,ATM+5,13.890871,294150,25400.0,25129.45,278.75,280.15,278.3,280.0,3375,1749539040
2025-06-10 12:35:00,PE,ATM+5,14.099155,294150,25400.0,25129.95,280.0,280.95,279.55,280.6,1725,1749539100
2025-06-10 12:36:00,PE,ATM+5,14.39001,294150,25400.0,25130.0,280.6,282.0,280.6,282.0,4650,1749539160
2025-06-10 12:37:00,PE,ATM+5,14.423425,294000,25400.0,25131.6,282.0,282.8,280.85,280.85,3525,1749539220
2025-06-10 12:38:00,PE,ATM+5,14.33512,294000,25400.0,25133.0,280.8,280.8,278.5,279.25,2700,1749539280
2025-06-10 12:39:00,PE,ATM+5,14.611614,294000,25400.0,25133.8,279.25,280.6,277.7,280.0,4575,1749539340
2025-06-10 12:40:00,PE,ATM+5,14.957924,295500,25400.0,25130.45,280.0,286.65,280.0,284.5,13050,1749539400
2025-06-10 12:41:00,PE,ATM+5,15.200796,295500,25400.0,25134.25,284.5,287.0,282.65,282.7,3750,1749539460
2025-06-10 12:42:00,PE,ATM+5,14.97984,295500,25400.0,25134.9,282.7,282.9,281.0,281.0,1575,1749539520
2025-06-10 12:43:00,PE,ATM+5,14.93857,297450,25400.0,25135.55,280.55,280.75,279.3,280.25,2325,1749539580
2025-06-10 12:44:00,PE,ATM+5,14.981076,297450,25400.0,25136.5,281.15,281.15,279.0,279.7,975,1749539640
2025-06-10 12:45:00,PE,ATM+5,14.713719,297450,25400.0,25136.3,279.9,280.9,277.7,278.45,1800,1749539700
2025-06-10 12:46:00,PE,ATM+5,14.408659,297300,25400.0,25136.75,278.45,278.45,276.5,276.5,3300,1749539760
2025-06-10 12:47:00,PE,ATM+5,14.281577,297300,25400.0,25135.7,276.35,277.3,275.1,276.7,5100,1749539820
2025-06-10 12:48:00,PE,ATM+5,13.940653,297300,25400.0,25133.25,276.75,277.0,274.55,277.0,4950,1749539880
2025-06-10 12:49:00,PE,ATM+5,13.566911,297375,25400.0,25133.1,277.0,277.0,273.5,275.3,2625,1749539940
2025-06-10 12:50:00,PE,ATM+5,13.65874,297375,25400.0,25132.3,275.3,276.4,275.0,276.4,825,1749540000
2025-06-10 12:51:00,PE,ATM+5,13.868263,297375,25400.0,25132.25,276.4,277.85,276.4,277.45,750,1749540060
2025-06-10 12:52:00,PE,ATM+5,13.853453,297375,25400.0,25133.0,276.0,277.15,275.75,276.75,1725,1749540120
2025-06-10 12:53:00,PE,ATM+5,13.856276,297375,25400.0,25131.8,277.25,278.0,277.0,277.75,3000,1749540180
2025-06-10 12:54:00,PE,ATM+5,14.30708,297375,25400.0,25134.75,278.0,279.9,276.4,277.55,3375,1749540240
2025-06-10 12:55:00,PE,ATM+5,14.521887,297975,25400.0,25134.3,277.3,279.6,277.3,279.0,3150,1749540300
2025-06-10 12:56:00,PE,ATM+5,14.35785,297975,25400.0,25138.05,279.0,279.05,275.1,275.1,5850,1749540360
2025-06-10 12:57:00,PE,ATM+5,13.877025,297975,25400.0,25135.7,275.0,275.95,274.0,274.6,4950,1749540420
2025-06-10 12:58:00,PE,ATM+5,13.872947,303375,25400.0,25135.0,274.6,275.25,273.3,275.15,2400,1749540480
2025-06-10 12:59:00,PE,ATM+5,14.133687,303375,25400.0,25137.3,275.45,275.45,272.25,274.55,5625,1749540540
2025-06-10 13:00:00,PE,ATM+5,13.918421,303375,25400.0,25139.45,274.55,274.55,270.65,271.7,6825,1749540600
2025-06-10 13:01:00,PE,ATM+5,13.865166,302625,25400.0,25141.25,271.7,272.3,267.6,269.95,11475,1749540660
2025-06-10 13:02:00,PE,ATM+5,14.456074,302625,25400.0,25141.2,269.95,273.0,269.95,273.0,8400,1749540720
2025-06-10 13:03:00,PE,ATM+5,14.136104,302625,25400.0,25139.05,273.0,273.1,271.5,273.1,2700,1749540780
2025-06-10 13:04:00,PE,ATM+5,14.270938,303600,25400.0,25140.25,273.1,274.05,272.1,272.8,4575,1749540840
2025-06-10 13:05:00,PE,ATM+5,14.346869,303600,25400.0,25139.55,272.8,275.45,272.5,273.75,2475,1749540900
2025-06-10 13:06:00,PE,ATM+5,14.061167,303600,25400.0,25137.4,273.0,275.45,273.0,274.05,3900,1749540960
2025-06-10 13:07:00,PE,ATM+5,14.348788,303750,25400.0,25139.05,274.05,276.05,274.05,274.15,3150,1749541020
2025-06-10 13:08:00,PE,ATM+5,14.194975,303750,25400.0,25134.6,274.15,277.0,274.15,277.0,5400,1749541080
2025-06-10 13:09:00,PE,ATM+5,13.947811,303750,25400.0,25132.2,276.2,277.75,276.0,277.75,5100,1749541140
2025-06-10 13:10:00,PE,ATM+5,13.627632,306225,25400.0,25130.1,277.75,278.5,276.0,277.95,3450,1749541200
2025-06-10 13:11:00,PE,ATM+5,13.743108,306225,25400.0,25129.55,277.85,278.95,277.85,278.95,2400,1749541260
2025-06-10 13:12:00,PE,ATM+5,13.71997,306225,25400.0,25129.35,278.95,281.95,278.3,279.0,7425,1749541320
2025-06-10 13:13:00,PE,ATM+5,13.858045,305100,25400.0,25128.15,279.0,280.9,278.95,280.65,2700,1749541380
2025-06-10 13:14:00,PE,ATM+5,14.128376,305100,25400.0,25130.5,280.65,280.65,277.9,280.0,2475,1749541440
2025-06-10 13:15:00,PE,ATM+5,14.88257,305100,25400.0,25130.95,281.0,284.5,281.0,283.4,19575,1749541500
2025-06-10 13:16:00,PE,ATM+5,14.232388,313500,25400.0,25129.1,282.75,284.55,281.65,281.65,15225,1749541560
2025-06-10 13:17:00,PE,ATM+5,14.416042,313500,25400.0,25129.4,281.0,283.5,281.0,282.3,2325,1749541620
2025-06-10 13:18:00,PE,ATM+5,14.568656,313500,25400.0,25128.0,282.15,285.45,282.15,284.2,10800,1749541680
2025-06-10 13:19:00,PE,ATM+5,14.464188,319650,25400.0,25127.3,284.5,285.7,283.0,284.25,15675,1749541740
2025-06-10 13:20:00,PE,ATM+5,14.249651,319650,25400.0,25127.35,284.25,284.25,282.5,283.15,2625,1749541800
2025-06-10 13:21:00,PE,ATM+5,14.429099,319650,25400.0,25126.95,283.15,284.35,281.5,284.35,2925,1749541860
2025-06-10 13:22:00,PE,ATM+5,13.536205,133425,25350.0,25124.5,238.6,245.45,238.6,241.15,8100,1749541920
2025-06-10 13:23:00,PE,ATM+5,14.899924,329175,25400.0,25126.25,287.0,288.0,286.1,287.25,39000,1749541980
2025-06-10 13:24:00,PE,ATM+5,15.351688,329175,25400.0,25127.6,287.25,288.45,286.2,288.45,1950,1749542040
2025-06-10 13:25:00,PE,ATM+5,15.038923,313425,25400.0,25128.75,288.45,289.6,284.8,285.9,5400,1749542100
2025-06-10 13:26:00,PE,ATM+5,14.925764,313425,25400.0,25131.35,285.6,285.6,282.8,283.2,4275,1749542160
2025-06-10 13:27:00,PE,ATM+5,14.767142,313425,25400.0,25132.25,283.2,283.2,281.65,281.65,4800,1749542220
2025-06-10 13:28:00,PE,ATM+5,14.964044,313125,25400.0,25133.05,281.7,283.45,281.65,282.0,3075,1749542280
2025-06-10 13:29:00,PE,ATM+5,14.878624,313125,25400.0,25130.1,282.4,284.4,282.4,283.95,1875,1749542340
2025-06-10 13:30:00,PE,ATM+5,14.870654,313125,25400.0,25135.15,283.95,283.95,279.6,279.8,3300,1749542400
2025-06-10 13:31:00,PE,ATM+5,14.451603,312825,25400.0,25127.05,280.5,284.95,280.5,284.3,16275,1749542460
2025-06-10 13:32:00,PE,ATM+5,14.994786,312825,25400.0,25129.75,285.0,285.8,284.75,284.8,3300,1749542520
2025-06-10 13:33:00,PE,ATM+5,15.07522,312825,25400.0,25131.85,284.8,284.8,282.25,283.5,600,1749542580
2025-06-10 13:34:00,PE,ATM+5,14.745319,304200,25400.0,25132.9,283.5,283.5,280.95,280.95,675,1749542640
2025-06-10 13:35:00,PE,ATM+5,14.826695,304200,25400.0,25134.2,280.8,281.2,280.3,280.3,1500,1749542700
2025-06-10 13:36:00,PE,ATM+5,15.285435,304200,25400.0,25139.15,280.3,280.3,277.65,278.7,4725,1749542760
2025-06-10 13:37:00,PE,ATM+5,14.672274,303600,25400.0,25136.1,278.7,278.85,276.9,277.95,3150,1749542820
2025-06-10 13:38:00,PE,ATM+5,15.217353,303600,25400.0,25138.3,277.95,279.0,276.7,279.0,1500,1749542880
2025-06-10 13:39:00,PE,ATM+5,15.403557,303600,25400.0,25138.9,279.0,280.55,279.0,279.5,375,1749542940
2025-06-10 13:40:00,PE,ATM+5,15.641589,303525,25400.0,25140.75,279.5,279.5,278.4,279.3,750,1749543000
2025-06-10 13:41:00,PE,ATM+5,15.684191,303525,25400.0,25137.5,279.3,282.6,279.0,282.1,1500,1749543060
2025-06-10 13:42:00,PE,ATM+5,15.675098,303525,25400.0,25133.85,282.1,285.0,282.1,284.95,3150,1749543120
