datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:00:00,PE,ATM+5,14.899819,307425,24400.0,24130.8,320.9,323.4,316.7,322.8,8325,1735885800
2025-01-03 12:01:00,PE,ATM+5,14.93136,307425,24400.0,24133.8,325.25,328.3,321.0,321.1,4800,1735885860
2025-01-03 12:02:00,PE,ATM+5,15.008925,307425,24400.0,24133.45,321.0,324.1,319.3,322.2,9825,1735885920
2025-01-03 12:03:00,PE,ATM+5,15.02424,308475,24400.0,24136.05,321.4,321.8,320.15,320.6,2175,1735885980
2025-01-03 12:04:00,PE,ATM+5,15.367719,308475,24400.0,24133.25,320.6,326.35,318.0,326.35,4725,1735886040
2025-01-03 12:05:00,PE,ATM+5,14.807438,178425,24350.0,24123.15,282.0,296.1,282.0,293.15,4575,1735886100
2025-01-03 12:06:00,PE,ATM+5,15.071644,172875,24350.0,24114.65,293.15,302.9,292.65,301.75,5250,1735886160
2025-01-03 12:07:00,PE,ATM+5,15.672443,172875,24350.0,24095.9,301.75,321.0,301.75,321.0,18750,1735886220
2025-01-03 12:08:00,PE,ATM+5,15.493268,172875,24350.0,24100.95,320.1,322.25,315.6,315.6,7125,1735886280
2025-01-03 12:09:00,PE,ATM+5,15.796048,164175,24350.0,24096.8,315.1,323.15,311.6,321.8,8925,1735886340
2025-01-03 12:10:00,PE,ATM+5,15.94177,164175,24350.0,24097.95,321.8,323.55,318.35,322.7,2775,1735886400
2025-01-03 12:11:00,PE,ATM+5,15.594141,164175,24350.0,24105.55,322.7,322.7,313.2,313.7,4950,1735886460
2025-01-03 12:12:00,PE,ATM+5,15.288136,164775,24350.0,24107.8,313.7,313.7,308.7,308.7,3450,1735886520
2025-01-03 12:13:00,PE,ATM+5,15.275103,164775,24350.0,24116.1,309.45,309.95,302.2,303.1,3450,1735886580
2025-01-03 12:14:00,PE,ATM+5,15.161982,164775,24350.0,24114.4,303.1,305.5,301.75,302.9,1950,1735886640
2025-01-03 12:15:00,PE,ATM+5,15.977984,163200,24350.0,24102.25,302.9,321.25,302.9,320.25,6525,1735886700
2025-01-03 12:16:00,PE,ATM+5,16.202404,163200,24350.0,24084.35,320.25,334.8,320.2,334.65,5850,1735886760
2025-01-03 12:17:00,PE,ATM+5,16.249272,163200,24350.0,24092.6,334.65,334.65,328.0,329.7,4875,1735886820
2025-01-03 12:18:00,PE,ATM+5,16.222438,163200,24350.0,24087.9,329.95,335.2,329.75,332.5,2400,1735886880
2025-01-03 12:19:00,PE,ATM+5,16.252018,160800,24350.0,24089.15,332.5,335.3,330.6,332.0,2400,1735886940
2025-01-03 12:20:00,PE,ATM+5,16.272031,160800,24350.0,24087.9,332.0,333.85,328.2,333.05,2850,1735887000
2025-01-03 12:21:00,PE,ATM+5,16.582807,161250,24350.0,24076.75,333.05,344.0,333.05,344.0,3225,1735887060
2025-01-03 12:22:00,PE,ATM+5,16.298015,161250,24350.0,24078.65,345.3,346.0,339.5,339.5,2400,1735887120
2025-01-03 12:23:00,PE,ATM+5,16.122016,1016925,24300.0,24074.3,303.55,309.25,300.15,307.25,54375,1735887180
2025-01-03 12:24:00,PE,ATM+5,16.021264,959550,24300.0,24071.75,307.5,312.35,306.0,307.7,25950,1735887240
2025-01-03 12:25:00,PE,ATM+5,15.857459,959550,24300.0,24071.65,306.9,310.4,305.4,305.85,14625,1735887300
2025-01-03 12:26:00,PE,ATM+5,15.797257,959550,24300.0,24074.75,305.0,308.15,301.55,303.15,11550,1735887360
2025-01-03 12:27:00,PE,ATM+5,15.925506,159375,24350.0,24078.6,340.0,340.0,334.0,335.3,4050,1735887420
2025-01-03 12:28:00,PE,ATM+5,16.319554,954750,24300.0,24063.65,301.5,316.35,300.25,316.35,30300,1735887480
2025-01-03 12:29:00,PE,ATM+5,16.121707,954750,24300.0,24059.1,317.55,317.55,310.2,317.0,54075,1735887540
2025-01-03 12:30:00,PE,ATM+5,15.943898,924975,24300.0,24055.95,319.45,319.7,316.25,317.0,24525,1735887600
2025-01-03 12:31:00,PE,ATM+5,16.091366,924975,24300.0,24059.0,318.35,318.35,310.75,316.7,14700,1735887660
2025-01-03 12:32:00,PE,ATM+5,15.974447,924975,24300.0,24061.45,316.4,318.15,313.05,313.75,14175,1735887720
2025-01-03 12:33:00,PE,ATM+5,15.848813,923925,24300.0,24065.75,313.0,315.65,308.65,309.5,9525,1735887780
2025-01-03 12:34:00,PE,ATM+5,15.837142,923925,24300.0,24072.5,309.5,313.0,305.0,305.0,20175,1735887840
2025-01-03 12:35:00,PE,ATM+5,16.070014,923925,24300.0,24062.5,305.95,316.2,305.35,314.15,33225,1735887900
2025-01-03 12:36:00,PE,ATM+5,16.082072,935250,24300.0,24060.7,316.0,316.0,311.65,315.45,13200,1735887960
2025-01-03 12:37:00,PE,ATM+5,15.80836,935250,24300.0,24056.55,314.8,321.9,314.8,315.0,19275,1735888020
2025-01-03 12:38:00,PE,ATM+5,15.72277,935250,24300.0,24059.85,314.0,316.55,311.3,311.85,16425,1735888080
2025-01-03 12:39:00,PE,ATM+5,15.802593,945675,24300.0,24066.4,311.85,311.85,307.25,308.5,12900,1735888140
2025-01-03 12:40:00,PE,ATM+5,15.854748,945675,24300.0,24061.85,309.95,314.85,309.95,312.05,6825,1735888200
2025-01-03 12:41:00,PE,ATM+5,15.861828,945675,24300.0,24066.2,312.05,312.3,302.9,309.3,12900,1735888260
2025-01-03 12:42:00,PE,ATM+5,15.850082,155475,24350.0,24078.45,341.7,344.55,333.2,334.45,8175,1735888320
2025-01-03 12:43:00,PE,ATM+5,15.685535,155475,24350.0,24080.15,334.45,334.45,327.2,331.45,3900,1735888380
2025-01-03 12:44:00,PE,ATM+5,15.821569,155475,24350.0,24076.7,331.45,335.3,331.35,335.3,600,1735888440
2025-01-03 12:45:00,PE,ATM+5,15.301054,155475,24350.0,24085.0,334.7,334.7,322.35,323.85,3000,1735888500
2025-01-03 12:46:00,PE,ATM+5,15.448192,154575,24350.0,24080.85,323.85,328.3,323.85,328.3,150,1735888560
2025-01-03 12:47:00,PE,ATM+5,15.358417,949500,24300.0,24070.5,292.35,300.65,291.5,300.65,46125,1735888620
2025-01-03 12:48:00,PE,ATM+5,15.289219,956325,24300.0,24071.8,299.35,302.2,299.0,299.0,21150,1735888680
2025-01-03 12:49:00,PE,ATM+5,15.59151,154950,24350.0,24079.2,335.55,335.7,331.0,331.0,675,1735888740
2025-01-03 12:50:00,PE,ATM+5,15.812125,154950,24350.0,24075.45,331.0,336.0,329.45,336.0,750,1735888800
2025-01-03 12:51:00,PE,ATM+5,15.647301,959175,24300.0,24070.75,298.0,304.7,296.9,303.8,20850,1735888860
2025-01-03 12:52:00,PE,ATM+5,15.751413,959175,24300.0,24069.2,303.8,306.0,301.25,306.0,7275,1735888920
2025-01-03 12:53:00,PE,ATM+5,15.876808,959175,24300.0,24068.65,308.0,308.95,304.5,307.8,16200,1735888980
2025-01-03 12:54:00,PE,ATM+5,15.909898,953400,24300.0,24069.0,308.35,310.8,305.4,307.95,16275,1735889040
2025-01-03 12:55:00,PE,ATM+5,15.845379,953400,24300.0,24067.6,309.25,312.8,306.5,308.1,19050,1735889100
2025-01-03 12:56:00,PE,ATM+5,16.417162,154275,24350.0,24077.3,349.95,349.95,338.95,341.5,2325,1735889160
2025-01-03 12:57:00,PE,ATM+5,15.923687,154275,24350.0,24077.0,341.5,341.5,336.15,336.15,2100,1735889220
2025-01-03 12:58:00,PE,ATM+5,15.859264,156075,24350.0,24085.05,339.15,339.15,330.0,330.0,1575,1735889280
2025-01-03 12:59:00,PE,ATM+5,15.787606,156075,24350.0,24082.5,330.4,330.9,328.95,330.9,3225,1735889340
2025-01-03 13:00:00,PE,ATM+5,15.729076,156075,24350.0,24082.85,330.9,333.15,329.05,330.0,1125,1735889400
2025-01-03 13:01:00,PE,ATM+5,15.824798,157125,24350.0,24087.05,330.0,330.0,328.25,328.25,75,1735889460
2025-01-03 13:02:00,PE,ATM+5,15.498483,157125,24350.0,24090.65,328.25,328.25,319.1,322.15,1500,1735889520
2025-01-03 13:03:00,PE,ATM+5,15.346433,157125,24350.0,24094.05,322.15,322.15,317.45,318.15,2325,1735889580
2025-01-03 13:04:00,PE,ATM+5,15.273885,157650,24350.0,24110.2,318.15,319.75,302.1,306.6,12450,1735889640
2025-01-03 13:05:00,PE,ATM+5,15.337807,157650,24350.0,24104.4,306.6,311.15,297.55,311.15,5325,1735889700
2025-01-03 13:06:00,PE,ATM+5,15.40793,157650,24350.0,24105.6,310.85,313.05,307.95,311.15,4800,1735889760
2025-01-03 13:07:00,PE,ATM+5,15.270584,161250,24350.0,24106.85,311.15,314.65,308.75,308.75,6375,1735889820
2025-01-03 13:08:00,PE,ATM+5,15.236982,161250,24350.0,24104.9,308.75,313.2,308.75,309.65,3075,1735889880
2025-01-03 13:09:00,PE,ATM+5,15.447951,161250,24350.0,24107.4,309.65,310.4,309.65,310.4,75,1735889940
2025-01-03 13:10:00,PE,ATM+5,15.485379,163500,24350.0,24101.6,310.4,314.75,306.0,314.65,6525,1735890000
2025-01-03 13:11:00,PE,ATM+5,15.355716,163500,24350.0,24105.1,314.65,314.65,310.1,310.85,825,1735890060
2025-01-03 13:12:00,PE,ATM+5,15.31693,163500,24350.0,24097.65,310.85,316.8,309.2,315.35,5625,1735890120
2025-01-03 13:13:00,PE,ATM+5,15.324593,161025,24350.0,24095.15,315.35,321.5,315.35,317.1,6300,1735890180
2025-01-03 13:14:00,PE,ATM+5,15.273963,161025,24350.0,24098.25,317.1,317.1,309.55,314.45,2625,1735890240
2025-01-03 13:15:00,PE,ATM+5,15.407058,161025,24350.0,24087.65,315.25,324.05,314.7,323.05,1050,1735890300
2025-01-03 13:16:00,PE,ATM+5,15.571925,162675,24350.0,24086.75,323.95,329.1,323.95,325.5,525,1735890360
2025-01-03 13:17:00,PE,ATM+5,15.319871,162675,24350.0,24088.85,325.5,326.7,321.25,321.25,375,1735890420
2025-01-03 13:18:00,PE,ATM+5,15.58103,162675,24350.0,24092.7,321.25,321.6,321.25,321.6,675,1735890480
2025-01-03 13:19:00,PE,ATM+5,15.348602,162525,24350.0,24101.8,321.6,321.6,312.6,312.9,4350,1735890540
2025-01-03 13:20:00,PE,ATM+5,15.517379,162525,24350.0,24109.1,312.9,314.05,308.4,310.0,3000,1735890600
2025-01-03 13:21:00,PE,ATM+5,14.996903,162525,24350.0,24103.15,310.0,310.0,305.35,308.0,1275,1735890660
2025-01-03 13:22:00,PE,ATM+5,15.189946,163125,24350.0,24103.8,308.0,311.3,308.0,309.75,1650,1735890720
2025-01-03 13:23:00,PE,ATM+5,15.028904,163125,24350.0,24104.05,309.75,309.75,305.0,307.75,1050,1735890780
2025-01-03 13:24:00,PE,ATM+5,14.842459,163125,24350.0,24106.8,309.65,309.65,303.8,303.8,2550,1735890840
2025-01-03 13:25:00,PE,ATM+5,14.850107,165000,24350.0,24108.35,303.8,304.45,301.2,302.85,2700,1735890900
2025-01-03 13:26:00,PE,ATM+5,14.962987,165000,24350.0,24103.35,302.85,308.95,302.85,307.45,6075,1735890960
2025-01-03 13:27:00,PE,ATM+5,14.774948,165000,24350.0,24104.35,307.3,307.3,303.05,304.65,1125,1735891020
2025-01-03 13:28:00,PE,ATM+5,14.925847,162300,24350.0,24103.75,304.65,306.75,304.4,306.75,1800,1735891080
2025-01-03 13:29:00,PE,ATM+5,14.962562,162300,24350.0,24099.05,306.75,310.3,303.6,310.3,375,1735891140
2025-01-03 13:30:00,PE,ATM+5,14.711853,162300,24350.0,24105.35,309.95,311.3,301.7,303.25,2250,1735891200
2025-01-03 13:31:00,PE,ATM+5,14.841307,163650,24350.0,24100.35,303.25,308.15,303.25,308.05,750,1735891260
2025-01-03 13:32:00,PE,ATM+5,15.124388,163650,24350.0,24095.4,308.05,314.55,308.05,314.55,4575,1735891320
2025-01-03 13:33:00,PE,ATM+5,15.134725,163650,24350.0,24094.0,314.55,318.2,314.35,315.6,2175,1735891380
2025-01-03 13:34:00,PE,ATM+5,15.07304,165300,24350.0,24089.85,315.6,318.0,315.4,317.7,2100,1735891440
2025-01-03 13:35:00,PE,ATM+5,15.177646,165300,24350.0,24087.65,317.7,321.1,317.1,320.35,2400,1735891500
2025-01-03 13:36:00,PE,ATM+5,15.500452,165300,24350.0,24084.1,320.35,328.0,320.35,326.35,2250,1735891560
2025-01-03 13:37:00,PE,ATM+5,15.492088,164325,24350.0,24080.85,327.25,331.05,325.9,328.45,1275,1735891620
2025-01-03 13:38:00,PE,ATM+5,15.479317,164325,24350.0,24086.1,328.45,330.35,324.0,324.75,2400,1735891680
2025-01-03 13:39:00,PE,ATM+5,15.668876,164325,24350.0,24083.75,324.75,328.45,324.05,328.45,2100,1735891740
2025-01-03 13:40:00,PE,ATM+5,15.410729,164625,24350.0,24080.15,327.5,332.0,326.25,328.0,2925,1735891800
2025-01-03 13:41:00,PE,ATM+5,15.336139,164625,24350.0,24089.7,328.0,328.0,319.65,320.7,2400,1735891860
2025-01-03 13:42:00,PE,ATM+5,15.474436,164625,24350.0,24082.65,320.7,327.0,317.25,327.0,2175,1735891920
2025-01-03 13:43:00,PE,ATM+5,15.167255,163200,24350.0,24079.9,327.0,327.0,322.0,325.45,750,1735891980
2025-01-03 13:44:00,PE,ATM+5,15.234475,163200,24350.0,24081.35,325.45,328.9,325.2,325.2,975,1735892040
2025-01-03 13:45:00,PE,ATM+5,15.816575,163200,24350.0,24075.85,325.2,335.4,324.9,335.4,4200,1735892100
2025-01-03 13:46:00,PE,ATM+5,15.860722,163200,24350.0,24079.3,335.4,336.35,333.55,333.55,2325,1735892160
2025-01-03 13:47:00,PE,ATM+5,15.398395,986700,24300.0,24068.25,295.55,305.85,295.4,302.15,38325,1735892220
2025-01-03 13:48:00,PE,ATM+5,15.22301,986700,24300.0,24074.6,302.55,302.65,295.6,296.0,34950,1735892280
2025-01-03 13:49:00,PE,ATM+5,15.299881,993075,24300.0,24073.95,296.0,299.55,293.15,297.3,15450,1735892340
2025-01-03 13:50:00,PE,ATM+5,15.374854,993075,24300.0,24066.5,297.3,303.65,295.45,303.0,32475,1735892400
2025-01-03 13:51:00,PE,ATM+5,15.301594,993075,24300.0,24073.65,304.0,305.0,297.0,297.5,23325,1735892460
2025-01-03 13:52:00,PE,ATM+5,15.19262,983850,24300.0,24070.25,297.5,299.75,296.65,298.45,5850,1735892520
2025-01-03 13:53:00,PE,ATM+5,15.490041,983850,24300.0,24069.65,298.45,302.25,294.1,302.25,25950,1735892580
2025-01-03 13:54:00,PE,ATM+5,15.272121,983850,24300.0,24069.25,301.5,303.2,298.95,300.0,13200,1735892640
2025-01-03 13:55:00,PE,ATM+5,15.48414,982875,24300.0,24071.45,300.0,302.1,299.4,301.0,16275,1735892700
2025-01-03 13:56:00,PE,ATM+5,15.746856,982875,24300.0,24066.85,301.0,307.2,301.0,307.0,27450,1735892760
2025-01-03 13:57:00,PE,ATM+5,16.105312,982875,24300.0,24050.85,308.35,323.5,306.9,321.55,47700,1735892820
2025-01-03 13:58:00,PE,ATM+5,16.060213,987375,24300.0,24049.3,320.05,326.2,317.85,322.05,61650,1735892880
2025-01-03 13:59:00,PE,ATM+5,16.492475,987375,24300.0,24041.65,320.65,333.3,318.55,332.0,59925,1735892940
2025-01-03 14:00:00,PE,ATM+5,16.228086,987375,24300.0,24042.4,334.0,338.35,326.0,328.5,53625,1735893000
2025-01-03 14:01:00,PE,ATM+5,16.461895,985875,24300.0,24045.65,328.5,331.05,322.0,329.0,21975,1735893060
2025-01-03 14:02:00,PE,ATM+5,16.585129,985875,24300.0,24044.35,329.0,333.8,327.65,331.25,19575,1735893120
2025-01-03 14:03:00,PE,ATM+5,17.150466,985875,24300.0,24033.6,331.05,344.95,331.05,344.75,52725,1735893180
2025-01-03 14:04:00,PE,ATM+5,16.942731,978600,24300.0,24032.6,348.4,349.8,340.2,343.05,28575,1735893240
2025-01-03 14:05:00,PE,ATM+5,16.76279,978600,24300.0,24035.1,343.05,345.05,336.95,339.35,21375,1735893300
2025-01-03 14:06:00,PE,ATM+5,16.616505,978600,24300.0,24046.75,340.75,342.2,329.75,330.0,23775,1735893360
2025-01-03 14:07:00,PE,ATM+5,16.857751,986325,24300.0,24044.3,328.05,334.6,325.8,334.35,27675,1735893420
2025-01-03 14:08:00,PE,ATM+5,16.669942,986325,24300.0,24036.8,332.3,337.15,332.3,337.15,6600,1735893480
2025-01-03 14:09:00,PE,ATM+5,16.95391,986325,24300.0,24031.6,339.25,354.5,339.25,343.8,92400,1735893540
2025-01-03 14:10:00,PE,ATM+5,17.038029,993975,24300.0,24028.35,341.0,349.85,340.05,346.9,25650,1735893600
2025-01-03 14:11:00,PE,ATM+5,17.09206,993975,24300.0,24027.6,351.0,351.0,344.7,348.0,41550,1735893660
2025-01-03 14:12:00,PE,ATM+5,16.775419,993975,24300.0,24037.5,348.0,348.0,330.25,337.85,56400,1735893720
2025-01-03 14:13:00,PE,ATM+5,16.723797,1001700,24300.0,24039.1,337.85,341.0,332.8,336.2,6825,1735893780
2025-01-03 14:14:00,PE,ATM+5,16.806769,1001700,24300.0,24031.6,336.2,342.1,332.0,342.1,9600,1735893840
2025-01-03 14:15:00,PE,ATM+5,16.723007,1001700,24300.0,24027.55,340.8,346.8,340.8,343.85,21525,1735893900
2025-01-03 14:16:00,PE,ATM+5,16.422941,995700,24300.0,24031.55,343.85,344.95,336.7,337.8,9150,1735893960
2025-01-03 14:17:00,PE,ATM+5,16.155209,995700,24300.0,24030.2,337.8,342.8,335.7,335.7,5325,1735894020
2025-01-03 14:18:00,PE,ATM+5,16.295616,659550,24250.0,24021.55,300.65,309.8,300.0,309.8,8100,1735894080
2025-01-03 14:19:00,PE,ATM+5,16.745158,992100,24300.0,24028.55,347.2,349.15,343.4,343.4,28875,1735894140
2025-01-03 14:20:00,PE,ATM+5,16.546579,992100,24300.0,24041.2,340.2,341.05,331.0,332.75,34500,1735894200
2025-01-03 14:21:00,PE,ATM+5,16.699934,992100,24300.0,24043.45,332.75,336.8,331.85,333.0,11400,1735894260
2025-01-03 14:22:00,PE,ATM+5,17.038403,996900,24300.0,24031.15,333.0,345.6,333.0,344.95,54750,1735894320
2025-01-03 14:23:00,PE,ATM+5,17.022794,996900,24300.0,24031.4,343.8,345.0,339.5,344.6,25050,1735894380
2025-01-03 14:24:00,PE,ATM+5,16.959149,996900,24300.0,24036.8,344.6,346.1,338.2,340.3,23250,1735894440
2025-01-03 14:25:00,PE,ATM+5,16.874964,1002825,24300.0,24035.95,341.1,342.6,335.0,339.9,11475,1735894500
2025-01-03 14:26:00,PE,ATM+5,17.117179,1002825,24300.0,24032.9,339.9,345.7,339.9,344.65,16050,1735894560
2025-01-03 14:27:00,PE,ATM+5,16.6779,1002825,24300.0,24043.15,344.65,344.65,332.0,332.9,21225,1735894620
2025-01-03 14:28:00,PE,ATM+5,16.56343,1010925,24300.0,24038.75,332.9,340.55,332.9,334.5,28200,1735894680
2025-01-03 14:29:00,PE,ATM+5,16.455664,1010925,24300.0,24043.7,335.0,337.55,324.75,330.0,29475,1735894740
2025-01-03 14:30:00,PE,ATM+5,16.108847,1010925,24300.0,24043.2,329.95,329.95,321.0,326.4,20700,1735894800
2025-01-03 14:31:00,PE,ATM+5,16.278521,1001850,24300.0,24032.7,326.4,336.0,323.0,335.3,19875,1735894860
2025-01-03 14:32:00,PE,ATM+5,16.393872,1001850,24300.0,24028.35,335.3,344.35,335.0,339.5,50475,1735894920
2025-01-03 14:33:00,PE,ATM+5,16.424105,1001850,24300.0,24033.4,340.05,341.2,336.45,336.45,12450,1735894980
2025-01-03 14:34:00,PE,ATM+5,16.650707,992400,24300.0,24037.15,336.45,340.0,334.25,336.5,12600,1735895040
2025-01-03 14:35:00,PE,ATM+5,16.630886,992400,24300.0,24036.65,335.3,339.55,335.05,336.6,11250,1735895100
2025-01-03 14:36:00,PE,ATM+5,16.433738,992400,24300.0,24041.05,335.2,335.35,328.65,331.45,15825,1735895160
2025-01-03 14:37:00,PE,ATM+5,16.348922,989325,24300.0,24040.8,331.45,334.8,327.6,330.65,10500,1735895220
2025-01-03 14:38:00,PE,ATM+5,16.126375,989325,24300.0,24045.9,330.65,330.65,318.0,324.75,23850,1735895280
2025-01-03 14:39:00,PE,ATM+5,15.826739,989325,24300.0,24048.25,324.75,325.0,319.8,319.8,13125,1735895340
2025-01-03 14:40:00,PE,ATM+5,16.06235,991425,24300.0,24042.15,318.85,326.55,316.65,326.5,9150,1735895400
2025-01-03 14:41:00,PE,ATM+5,16.447208,991425,24300.0,24032.8,326.1,337.05,325.15,337.05,37200,1735895460
2025-01-03 14:42:00,PE,ATM+5,16.496911,991425,24300.0,24040.7,336.75,339.2,331.0,332.35,39150,1735895520
2025-01-03 14:43:00,PE,ATM+5,16.650078,984675,24300.0,24039.3,332.35,335.0,326.65,335.0,15825,1735895580
2025-01-03 14:44:00,PE,ATM+5,16.521636,984675,24300.0,24036.95,335.0,337.95,332.3,335.1,23925,1735895640
2025-01-03 14:45:00,PE,ATM+5,16.425184,984675,24300.0,24040.65,335.35,335.35,330.85,331.55,16875,1735895700
2025-01-03 14:46:00,PE,ATM+5,16.515462,996900,24300.0,24041.5,332.95,335.0,329.25,332.0,12975,1735895760
2025-01-03 14:47:00,PE,ATM+5,16.387437,996900,24300.0,24049.15,332.0,332.0,321.3,325.5,15450,1735895820
2025-01-03 14:48:00,PE,ATM+5,16.258446,996900,24300.0,24045.4,325.0,327.2,323.45,326.5,4875,1735895880
2025-01-03 14:49:00,PE,ATM+5,16.45015,998475,24300.0,24045.8,327.25,331.2,327.25,328.4,4875,1735895940
2025-01-03 14:50:00,PE,ATM+5,16.409956,998475,24300.0,24038.45,328.4,333.3,326.9,332.8,7125,1735896000
2025-01-03 14:51:00,PE,ATM+5,16.593845,998475,24300.0,24038.7,333.0,335.2,329.25,334.7,32850,1735896060
2025-01-03 14:52:00,PE,ATM+5,16.451209,991800,24300.0,24038.6,335.05,337.45,331.6,333.15,7725,1735896120
2025-01-03 14:53:00,PE,ATM+5,16.331408,991800,24300.0,24041.15,333.15,333.15,327.25,330.1,6675,1735896180
2025-01-03 14:54:00,PE,ATM+5,16.562803,991800,24300.0,24045.1,330.1,334.6,329.0,330.1,9075,1735896240
2025-01-03 14:55:00,PE,ATM+5,16.470311,994725,24300.0,24043.65,329.0,331.8,329.0,330.0,2475,1735896300
2025-01-03 14:56:00,PE,ATM+5,16.560199,994725,24300.0,24039.05,330.0,338.0,330.0,334.05,13950,1735896360
2025-01-03 14:57:00,PE,ATM+5,16.437239,994725,24300.0,24034.55,334.7,338.6,332.35,335.65,25275,1735896420
2025-01-03 14:58:00,PE,ATM+5,16.638162,997350,24300.0,24034.7,335.65,337.8,332.2,337.8,3600,1735896480
2025-01-03 14:59:00,PE,ATM+5,16.973896,997350,24300.0,24032.55,338.3,343.0,337.5,343.0,30075,1735896540
2025-01-03 15:00:00,PE,ATM+5,16.098657,655425,24250.0,24021.4,305.4,315.85,304.55,307.3,30600,1735896600
2025-01-03 15:01:00,PE,ATM+5,16.1025,641025,24250.0,24010.8,308.85,320.85,308.85,314.2,34800,1735896660
2025-01-03 15:02:00,PE,ATM+5,15.360785,641025,24250.0,24018.45,314.9,315.05,300.0,300.75,16350,1735896720
2025-01-03 15:03:00,PE,ATM+5,15.202766,641025,24250.0,24014.25,303.0,303.15,297.9,301.7,13350,1735896780
2025-01-03 15:04:00,PE,ATM+5,15.253275,636750,24250.0,24006.85,300.9,307.15,300.2,307.15,13650,1735896840
2025-01-03 15:05:00,PE,ATM+5,15.235067,636750,24250.0,23999.55,307.75,311.8,307.3,311.8,8625,1735896900
2025-01-03 15:06:00,PE,ATM+5,15.233611,636750,24250.0,23991.85,312.9,316.95,309.4,316.95,12675,1735896960
2025-01-03 15:07:00,PE,ATM+5,15.003772,624975,24250.0,23986.55,316.95,324.4,316.95,318.0,26850,1735897020
2025-01-03 15:08:00,PE,ATM+5,15.593909,624975,24250.0,23979.55,320.2,329.25,319.4,329.25,14925,1735897080
2025-01-03 15:09:00,PE,ATM+5,15.287449,624975,24250.0,24009.95,329.6,329.85,305.45,305.45,25275,1735897140
2025-01-03 15:10:00,PE,ATM+5,15.532493,626400,24250.0,24016.15,304.25,308.9,301.0,304.15,13050,1735897200
2025-01-03 15:11:00,PE,ATM+5,15.334994,626400,24250.0,24013.25,303.35,304.0,299.3,303.8,6150,1735897260
2025-01-03 15:12:00,PE,ATM+5,15.638647,626400,24250.0,24011.4,304.2,308.45,301.15,308.45,5775,1735897320
2025-01-03 15:13:00,PE,ATM+5,15.392545,624900,24250.0,24008.6,306.7,308.5,304.9,307.5,3825,1735897380
2025-01-03 15:14:00,PE,ATM+5,15.653118,624900,24250.0,24008.05,308.95,312.35,308.95,310.8,7125,1735897440
2025-01-03 15:15:00,PE,ATM+5,15.122356,624900,24250.0,24018.6,309.55,309.55,292.8,297.85,78075,1735897500
2025-01-03 15:16:00,PE,ATM+5,15.206902,612900,24250.0,24015.25,297.65,301.6,297.25,301.0,8775,1735897560
2025-01-03 15:17:00,PE,ATM+5,15.398424,612900,24250.0,24007.75,301.0,308.1,300.3,308.1,6600,1735897620
2025-01-03 15:18:00,PE,ATM+5,15.616813,612900,24250.0,23997.65,308.15,317.25,308.15,317.25,8850,1735897680
2025-01-03 15:19:00,PE,ATM+5,15.359817,604575,24250.0,23999.4,317.25,319.0,311.05,313.2,9975,1735897740
2025-01-03 15:20:00,PE,ATM+5,15.324426,604575,24250.0,24004.5,312.75,312.75,308.55,309.4,23550,1735897800
2025-01-03 15:21:00,PE,ATM+5,15.638266,604575,24250.0,24006.05,307.8,311.9,305.4,311.9,12000,1735897860
2025-01-03 15:22:00,PE,ATM+5,15.606583,581400,24250.0,24002.4,311.45,313.95,311.45,313.95,2475,1735897920
2025-01-03 15:23:00,PE,ATM+5,15.499264,581400,24250.0,23997.65,314.5,317.4,314.5,315.9,5325,1735897980
2025-01-03 15:24:00,PE,ATM+5,15.450178,581400,24250.0,23995.4,315.9,317.75,314.2,316.85,7350,1735898040
2025-01-03 15:25:00,PE,ATM+5,15.415201,577575,24250.0,23996.45,317.05,318.6,315.65,315.75,4350,1735898100
2025-01-03 15:26:00,PE,ATM+5,15.481617,577575,24250.0,23985.8,315.75,323.65,315.75,323.65,22050,1735898160
2025-01-03 15:27:00,PE,ATM+5,15.599598,577575,24250.0,23985.5,323.45,325.15,322.5,325.15,10725,1735898220
2025-01-03 15:28:00,PE,ATM+5,15.635893,571275,24250.0,23984.9,324.6,325.95,323.05,325.95,15225,1735898280
2025-01-03 15:29:00,PE,ATM+5,15.383055,571275,24250.0,23990.15,324.35,325.95,319.6,319.6,33675,1735898340
2025-01-06 09:15:00,PE,ATM+5,20.503803,859875,24300.0,24039.65,351.05,351.05,326.45,329.85,23250,1736135100
2025-01-06 09:16:00,PE,ATM+5,19.962495,859875,24300.0,24033.1,325.9,333.4,322.95,330.1,19875,1736135160
2025-01-06 09:17:00,PE,ATM+5,20.367654,859875,24300.0,24035.45,332.35,333.2,322.8,331.65,37125,1736135220
2025-01-06 09:18:00,PE,ATM+5,19.20996,561975,24250.0,24019.0,294.15,299.65,290.4,298.95,25800,1736135280
2025-01-06 09:19:00,PE,ATM+5,20.064717,884100,24300.0,24034.05,335.0,338.6,327.0,330.2,16800,1736135340
2025-01-06 09:20:00,PE,ATM+5,20.701445,561975,24250.0,24022.4,292.75,311.45,292.75,308.85,11775,1736135400
2025-01-06 09:21:00,PE,ATM+5,21.716904,889125,24300.0,24059.05,347.5,347.5,325.15,326.45,37200,1736135460
2025-01-06 09:22:00,PE,ATM+5,21.318521,889125,24300.0,24071.9,325.5,325.5,308.0,314.6,67875,1736135520
