datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-26 13:29:00,CE,ATM+5,37.74267,6857850,25650.0,25400.4,2.7,2.7,2.55,2.65,647475,1750924740
2025-06-26 13:30:00,CE,ATM+5,37.356625,6857850,25650.0,25408.05,2.65,2.8,2.5,2.8,766050,1750924800
2025-06-26 13:31:00,CE,ATM+5,37.175112,6846375,25650.0,25410.75,2.85,2.95,2.6,2.8,822975,1750924860
2025-06-26 13:32:00,CE,ATM+5,36.791888,6846375,25650.0,25411.85,2.7,2.85,2.6,2.65,619125,1750924920
2025-06-26 13:33:00,CE,ATM+5,37.383458,6846375,25650.0,25403.85,2.7,2.7,2.4,2.45,1174050,1750924980
2025-06-26 13:34:00,CE,ATM+5,37.220355,6845250,25650.0,25408.75,2.3,2.65,2.3,2.55,802500,1750925040
2025-06-26 13:35:00,CE,ATM+5,36.503626,6845250,25650.0,25414.6,2.6,2.7,2.35,2.5,1024050,1750925100
2025-06-26 13:36:00,CE,ATM+5,35.887967,6845250,25650.0,25414.95,2.6,2.65,2.05,2.25,1299075,1750925160
2025-06-26 13:37:00,CE,ATM+5,35.844176,6859800,25650.0,25423.4,2.3,2.7,2.25,2.55,1408800,1750925220
2025-06-26 13:38:00,CE,ATM+5,38.173737,9803175,25700.0,25426.15,1.25,1.5,1.25,1.5,3176100,1750925280
2025-06-26 13:39:00,CE,ATM+5,37.940909,9803175,25700.0,25425.9,1.5,1.5,1.35,1.4,1920975,1750925340
2025-06-26 13:40:00,CE,ATM+5,37.450022,9886200,25700.0,25429.65,1.45,1.55,1.3,1.35,2720475,1750925400
2025-06-26 13:41:00,CE,ATM+5,36.914576,9886200,25700.0,25439.35,1.4,1.55,1.35,1.45,3976725,1750925460
2025-06-26 13:42:00,CE,ATM+5,36.59994,9886200,25700.0,25445.15,1.4,1.6,1.35,1.5,3332025,1750925520
2025-06-26 13:43:00,CE,ATM+5,36.628486,9896100,25700.0,25435.05,1.5,1.5,1.15,1.2,3988500,1750925580
2025-06-26 13:44:00,CE,ATM+5,36.213872,9896100,25700.0,25442.05,1.2,1.35,1.2,1.25,2664600,1750925640
2025-06-26 13:45:00,CE,ATM+5,36.439707,9896100,25700.0,25447.25,1.35,1.45,1.3,1.4,3536025,1750925700
2025-06-26 13:46:00,CE,ATM+5,36.192963,9811425,25700.0,25464.8,1.35,2.05,1.35,1.85,9226275,1750925760
2025-06-26 13:47:00,CE,ATM+5,35.347927,9811425,25700.0,25464.0,1.85,1.85,1.45,1.55,5744775,1750925820
2025-06-26 13:48:00,CE,ATM+5,35.681398,9811425,25700.0,25467.3,1.6,1.85,1.45,1.7,5802450,1750925880
2025-06-26 13:49:00,CE,ATM+5,36.015147,9756450,25700.0,25463.05,1.75,1.8,1.55,1.6,2143050,1750925940
2025-06-26 13:50:00,CE,ATM+5,36.739012,9756450,25700.0,25463.3,1.6,1.8,1.45,1.75,3110775,1750926000
2025-06-26 13:51:00,CE,ATM+5,35.982742,9756450,25700.0,25473.35,1.75,2.0,1.75,1.85,3645225,1750926060
2025-06-26 13:52:00,CE,ATM+5,36.576673,9452175,25700.0,25472.9,1.85,2.0,1.8,1.95,3407475,1750926120
2025-06-26 13:53:00,CE,ATM+5,39.306203,4425975,25750.0,25479.75,1.1,1.3,1.1,1.25,1421550,1750926180
2025-06-26 13:54:00,CE,ATM+5,38.654041,4425975,25750.0,25482.5,1.2,1.25,1.15,1.15,1252125,1750926240
2025-06-26 13:55:00,CE,ATM+5,38.876071,4455375,25750.0,25477.85,1.2,1.2,1.0,1.05,2099175,1750926300
2025-06-26 13:56:00,CE,ATM+5,36.954013,9316050,25700.0,25470.4,2.05,2.05,1.75,1.75,1934925,1750926360
2025-06-26 13:57:00,CE,ATM+5,39.182252,4455375,25750.0,25478.75,0.95,1.1,0.95,1.05,1458150,1750926420
2025-06-26 13:58:00,CE,ATM+5,38.455045,4327650,25750.0,25492.8,1.1,1.3,1.0,1.2,2942025,1750926480
2025-06-26 13:59:00,CE,ATM+5,39.756016,4327650,25750.0,25500.45,1.2,1.65,1.2,1.65,5915850,1750926540
2025-06-26 14:00:00,CE,ATM+5,39.162477,4327650,25750.0,25494.55,1.55,1.55,1.25,1.3,4951425,1750926600
2025-06-26 14:01:00,CE,ATM+5,39.944819,4377075,25750.0,25519.9,1.35,2.45,1.3,2.3,5473050,1750926660
2025-06-26 14:02:00,CE,ATM+5,40.632606,4377075,25750.0,25513.0,2.45,2.85,2.1,2.15,3587925,1750926720
2025-06-26 14:03:00,CE,ATM+5,41.603848,4377075,25750.0,25519.4,2.1,2.75,2.0,2.65,1827975,1750926780
2025-06-26 14:04:00,CE,ATM+5,41.06821,4497150,25750.0,25513.25,2.6,2.6,2.15,2.15,1629150,1750926840
2025-06-26 14:05:00,CE,ATM+5,41.732287,4497150,25750.0,25497.7,2.0,2.0,1.55,1.7,2879925,1750926900
2025-06-26 14:06:00,CE,ATM+5,41.97989,4497150,25750.0,25485.7,1.65,1.65,1.3,1.35,3875325,1750926960
2025-06-26 14:07:00,CE,ATM+5,42.425059,4762200,25750.0,25486.15,1.3,1.45,1.3,1.4,2685675,1750927020
2025-06-26 14:08:00,CE,ATM+5,41.321376,4762200,25750.0,25486.35,1.35,1.45,1.1,1.15,2589825,1750927080
2025-06-26 14:09:00,CE,ATM+5,41.475424,4762200,25750.0,25480.3,1.1,1.15,0.9,1.0,2856000,1750927140
2025-06-26 14:10:00,CE,ATM+5,40.506695,4842300,25750.0,25484.65,1.0,1.05,0.85,0.9,1193925,1750927200
2025-06-26 14:11:00,CE,ATM+5,40.371809,4842300,25750.0,25479.3,0.95,0.95,0.7,0.75,1889475,1750927260
2025-06-26 14:12:00,CE,ATM+5,39.142562,4842300,25750.0,25493.6,0.7,0.9,0.7,0.8,1341300,1750927320
2025-06-26 14:13:00,CE,ATM+5,37.940815,4727925,25750.0,25512.0,0.85,0.95,0.8,0.95,3669750,1750927380
2025-06-26 14:14:00,CE,ATM+5,37.011183,4727925,25750.0,25515.95,0.95,1.0,0.85,0.85,5699925,1750927440
2025-06-26 14:15:00,CE,ATM+5,38.323079,4727925,25750.0,25510.55,0.9,0.95,0.75,0.9,3488775,1750927500
2025-06-26 14:16:00,CE,ATM+5,38.09495,4600500,25750.0,25516.4,0.9,1.1,0.8,0.95,5266650,1750927560
2025-06-26 14:17:00,CE,ATM+5,37.799736,4600500,25750.0,25518.1,1.0,1.0,0.8,0.9,3138225,1750927620
2025-06-26 14:18:00,CE,ATM+5,37.838315,4600500,25750.0,25519.7,0.9,0.95,0.85,0.9,3500175,1750927680
2025-06-26 14:19:00,CE,ATM+5,38.244936,4591800,25750.0,25523.15,0.9,1.05,0.9,1.0,2663325,1750927740
2025-06-26 14:20:00,CE,ATM+5,43.247168,9098475,25800.0,25526.1,0.75,0.75,0.65,0.75,1809900,1750927800
2025-06-26 14:21:00,CE,ATM+5,40.883628,4591800,25750.0,25498.9,1.1,1.1,0.75,0.8,5962725,1750927860
2025-06-26 14:22:00,CE,ATM+5,39.874581,4633050,25750.0,25510.75,0.75,0.9,0.75,0.85,3067725,1750927920
2025-06-26 14:23:00,CE,ATM+5,40.255214,4633050,25750.0,25507.6,0.85,0.85,0.75,0.8,2437575,1750927980
2025-06-26 14:24:00,CE,ATM+5,40.215371,4633050,25750.0,25512.55,0.85,0.9,0.8,0.85,1404225,1750928040
2025-06-26 14:25:00,CE,ATM+5,40.407621,4565850,25750.0,25513.35,0.85,0.9,0.8,0.85,2275425,1750928100
2025-06-26 14:26:00,CE,ATM+5,40.096495,4565850,25750.0,25515.1,0.85,0.85,0.75,0.8,1903500,1750928160
2025-06-26 14:27:00,CE,ATM+5,40.851535,4565850,25750.0,25509.45,0.8,0.85,0.7,0.75,749775,1750928220
2025-06-26 14:28:00,CE,ATM+5,40.709854,4664850,25750.0,25512.65,0.7,0.8,0.7,0.75,1119450,1750928280
2025-06-26 14:29:00,CE,ATM+5,41.465415,4664850,25750.0,25509.8,0.75,0.85,0.75,0.75,2534700,1750928340
2025-06-26 14:30:00,CE,ATM+5,42.32571,4664850,25750.0,25509.05,0.8,0.8,0.7,0.8,1390800,1750928400
2025-06-26 14:31:00,CE,ATM+5,42.135806,4663950,25750.0,25507.15,0.75,0.8,0.65,0.7,930825,1750928460
2025-06-26 14:32:00,CE,ATM+5,42.535873,4663950,25750.0,25506.9,0.7,0.75,0.6,0.7,1640250,1750928520
2025-06-26 14:33:00,CE,ATM+5,42.832147,4663950,25750.0,25507.4,0.7,0.8,0.65,0.7,971100,1750928580
2025-06-26 14:34:00,CE,ATM+5,42.49796,4676550,25750.0,25505.9,0.65,0.7,0.55,0.6,1332375,1750928640
2025-06-26 14:35:00,CE,ATM+5,42.64489,4676550,25750.0,25504.05,0.65,0.65,0.5,0.55,662700,1750928700
2025-06-26 14:36:00,CE,ATM+5,41.909927,4676550,25750.0,25507.85,0.55,0.55,0.45,0.5,1178700,1750928760
2025-06-26 14:37:00,CE,ATM+5,42.322999,4478700,25750.0,25511.35,0.55,0.6,0.5,0.55,966375,1750928820
2025-06-26 14:38:00,CE,ATM+5,43.705258,4478700,25750.0,25505.05,0.55,0.6,0.5,0.55,502275,1750928880
2025-06-26 14:39:00,CE,ATM+5,43.854621,4478700,25750.0,25503.15,0.6,0.6,0.5,0.5,986025,1750928940
2025-06-26 14:40:00,CE,ATM+5,45.0694,4511025,25750.0,25501.9,0.5,0.55,0.45,0.55,778950,1750929000
2025-06-26 14:41:00,CE,ATM+5,45.501435,4511025,25750.0,25494.25,0.5,0.6,0.45,0.45,2336700,1750929060
2025-06-26 14:42:00,CE,ATM+5,46.154329,4511025,25750.0,25493.1,0.5,0.5,0.45,0.45,607425,1750929120
2025-06-26 14:43:00,CE,ATM+5,45.714051,4680300,25750.0,25498.95,0.45,0.5,0.45,0.45,382350,1750929180
2025-06-26 14:44:00,CE,ATM+5,45.781456,4680300,25750.0,25505.6,0.45,0.55,0.45,0.5,546825,1750929240
2025-06-26 14:45:00,CE,ATM+5,46.069726,4680300,25750.0,25502.95,0.5,0.55,0.45,0.45,735825,1750929300
2025-06-26 14:46:00,CE,ATM+5,46.813283,4646475,25750.0,25501.6,0.5,0.5,0.4,0.45,495150,1750929360
2025-06-26 14:47:00,CE,ATM+5,47.303955,4646475,25750.0,25497.5,0.45,0.45,0.4,0.4,223050,1750929420
2025-06-26 14:48:00,CE,ATM+5,47.613157,4646475,25750.0,25494.1,0.4,0.45,0.35,0.35,1891050,1750929480
2025-06-26 14:49:00,CE,ATM+5,48.013028,4712100,25750.0,25489.6,0.4,0.4,0.3,0.3,224400,1750929540
2025-06-26 14:50:00,CE,ATM+5,50.507348,4712100,25750.0,25483.85,0.3,0.35,0.3,0.35,165975,1750929600
2025-06-26 14:51:00,CE,ATM+5,49.647955,4712100,25750.0,25487.1,0.35,0.35,0.25,0.3,984300,1750929660
2025-06-26 14:52:00,CE,ATM+5,49.486283,4600125,25750.0,25485.45,0.3,0.3,0.25,0.25,219150,1750929720
2025-06-26 14:53:00,CE,ATM+5,48.749063,4600125,25750.0,25500.05,0.3,0.35,0.25,0.3,826275,1750929780
2025-06-26 14:54:00,CE,ATM+5,47.112867,4600125,25750.0,25513.25,0.3,0.35,0.3,0.3,209325,1750929840
2025-06-26 14:55:00,CE,ATM+5,53.653642,8596875,25800.0,25529.45,0.3,0.35,0.3,0.3,332550,1750929900
2025-06-26 14:56:00,CE,ATM+5,53.666941,8596875,25800.0,25539.45,0.35,0.45,0.3,0.35,1775475,1750929960
2025-06-26 14:57:00,CE,ATM+5,53.936486,8596875,25800.0,25536.75,0.35,0.4,0.3,0.3,1427625,1750930020
2025-06-26 14:58:00,CE,ATM+5,54.534733,8362800,25800.0,25543.65,0.35,0.45,0.35,0.35,1559250,1750930080
2025-06-26 14:59:00,CE,ATM+5,56.25149,8362800,25800.0,25544.2,0.35,0.4,0.35,0.4,466275,1750930140
2025-06-26 15:00:00,CE,ATM+5,56.701946,8362800,25800.0,25546.65,0.4,0.45,0.35,0.4,649200,1750930200
2025-06-26 15:01:00,CE,ATM+5,56.883683,8368350,25800.0,25550.6,0.35,0.4,0.35,0.4,576075,1750930260
2025-06-26 15:02:00,CE,ATM+5,59.336076,8368350,25800.0,25547.95,0.35,0.45,0.35,0.45,541950,1750930320
2025-06-26 15:03:00,CE,ATM+5,57.970483,8368350,25800.0,25545.05,0.45,0.45,0.3,0.3,781425,1750930380
2025-06-26 15:04:00,CE,ATM+5,55.957105,8538600,25800.0,25560.25,0.3,0.35,0.25,0.3,757350,1750930440
2025-06-26 15:05:00,CE,ATM+5,55.855591,8538600,25800.0,25560.05,0.3,0.3,0.25,0.25,202350,1750930500
2025-06-26 15:06:00,CE,ATM+5,58.975271,8538600,25800.0,25543.3,0.3,0.3,0.2,0.2,220350,1750930560
2025-06-26 15:07:00,CE,ATM+5,62.27307,8284950,25800.0,25541.2,0.2,0.25,0.15,0.25,897150,1750930620
2025-06-26 15:08:00,CE,ATM+5,59.649902,8284950,25800.0,25552.4,0.2,0.25,0.2,0.2,339150,1750930680
2025-06-26 15:09:00,CE,ATM+5,58.759177,8284950,25800.0,25554.1,0.2,0.25,0.15,0.15,263325,1750930740
2025-06-26 15:10:00,CE,ATM+5,62.518505,8056275,25800.0,25552.6,0.2,0.2,0.15,0.2,291825,1750930800
2025-06-26 15:11:00,CE,ATM+5,62.188742,8056275,25800.0,25540.25,0.15,0.2,0.1,0.1,582675,1750930860
2025-06-26 15:12:00,CE,ATM+5,65.848623,8056275,25800.0,25543.8,0.15,0.2,0.1,0.15,1116375,1750930920
2025-06-26 15:13:00,CE,ATM+5,65.713109,7746000,25800.0,25540.4,0.15,0.15,0.1,0.1,578850,1750930980
2025-06-26 15:14:00,CE,ATM+5,67.335656,7746000,25800.0,25542.1,0.15,0.15,0.1,0.1,304200,1750931040
2025-06-26 15:15:00,CE,ATM+5,68.752687,7746000,25800.0,25545.35,0.1,0.15,0.1,0.1,226575,1750931100
2025-06-26 15:16:00,CE,ATM+5,71.331128,7657350,25800.0,25544.7,0.1,0.15,0.1,0.1,466350,1750931160
2025-06-26 15:17:00,CE,ATM+5,74.287071,7657350,25800.0,25543.7,0.1,0.15,0.1,0.1,441225,1750931220
2025-06-26 15:18:00,CE,ATM+5,78.874253,7657350,25800.0,25538.0,0.1,0.15,0.05,0.1,612825,1750931280
2025-06-26 15:19:00,CE,ATM+5,76.130939,7314525,25800.0,25541.5,0.05,0.1,0.05,0.05,203850,1750931340
2025-06-26 15:20:00,CE,ATM+5,79.325881,7314525,25800.0,25543.35,0.05,0.1,0.05,0.05,132750,1750931400
2025-06-26 15:21:00,CE,ATM+5,87.965179,7314525,25800.0,25547.9,0.05,0.1,0.05,0.1,111375,1750931460
2025-06-26 15:22:00,CE,ATM+5,89.418572,7213275,25800.0,25559.5,0.1,0.1,0.05,0.1,166050,1750931520
2025-06-26 15:23:00,CE,ATM+5,0.0,7213275,25800.0,25561.6,0.05,0.1,0.05,0.1,170550,1750931580
2025-06-26 15:24:00,CE,ATM+5,0.0,7213275,25800.0,25552.8,0.05,0.1,0.05,0.1,217275,1750931640
2025-06-26 15:25:00,CE,ATM+5,0.0,6922200,25800.0,25551.45,0.05,0.1,0.05,0.1,425400,1750931700
2025-06-26 15:26:00,CE,ATM+5,0.0,6922200,25800.0,25546.4,0.05,0.1,0.05,0.1,276000,1750931760
2025-06-26 15:27:00,CE,ATM+5,0.0,6922200,25800.0,25544.55,0.1,0.1,0.05,0.05,230775,1750931820
2025-06-26 15:28:00,CE,ATM+5,0.0,6166875,25800.0,25541.2,0.05,0.1,0.05,0.05,656550,1750931880
2025-06-26 15:29:00,CE,ATM+5,0.0,6166875,25800.0,25530.4,0.05,0.1,0.05,0.05,383850,1750931940
2025-06-20 09:15:00,PE,ATM+5,14.1462,808125,25100.0,24864.85,355.85,360.6,289.75,296.25,59625,1750391100
2025-06-20 09:16:00,PE,ATM+5,14.044949,808125,25100.0,24862.4,296.9,305.2,293.05,296.65,37575,1750391160
2025-06-20 09:17:00,PE,ATM+5,14.137983,808125,25100.0,24872.7,295.85,295.85,284.4,291.0,28425,1750391220
2025-06-20 09:18:00,PE,ATM+5,13.973162,182700,25150.0,24875.5,326.0,326.1,320.0,321.0,10275,1750391280
2025-06-20 09:19:00,PE,ATM+5,13.79475,857625,25100.0,24859.7,286.3,297.4,286.3,295.45,49500,1750391340
2025-06-20 09:20:00,PE,ATM+5,13.706541,857625,25100.0,24860.6,293.65,296.15,287.35,293.8,60675,1750391400
2025-06-20 09:21:00,PE,ATM+5,13.412181,889950,25100.0,24841.15,293.3,306.3,293.25,303.5,48300,1750391460
2025-06-20 09:22:00,PE,ATM+5,13.472184,889950,25100.0,24827.95,306.0,318.25,299.0,313.3,51900,1750391520
2025-06-20 09:23:00,PE,ATM+5,13.584559,889950,25100.0,24828.85,313.15,317.25,306.6,313.95,28050,1750391580
2025-06-20 09:24:00,PE,ATM+5,13.212411,887625,25100.0,24840.4,314.15,314.15,301.1,301.7,25350,1750391640
2025-06-20 09:25:00,PE,ATM+5,13.52696,887625,25100.0,24848.2,300.0,301.65,294.65,300.0,23700,1750391700
2025-06-20 09:26:00,PE,ATM+5,13.454744,182400,25050.0,24824.35,266.1,282.55,266.1,281.4,26700,1750391760
2025-06-20 09:27:00,PE,ATM+5,13.239109,928800,25100.0,24825.85,316.25,326.15,312.1,312.1,81450,1750391820
2025-06-20 09:28:00,PE,ATM+5,13.279812,928800,25100.0,24843.9,310.05,312.55,296.55,300.05,46950,1750391880
2025-06-20 09:29:00,PE,ATM+5,13.43265,928800,25100.0,24830.2,299.05,311.9,299.05,311.25,23700,1750391940
2025-06-20 09:30:00,PE,ATM+5,13.721669,928950,25100.0,24842.15,307.95,307.95,300.0,306.35,17325,1750392000
2025-06-20 09:31:00,PE,ATM+5,13.630917,928950,25100.0,24839.65,305.5,311.0,305.5,307.0,11400,1750392060
2025-06-20 09:32:00,PE,ATM+5,13.7779,203325,25050.0,24821.95,271.75,288.45,271.75,286.8,21750,1750392120
2025-06-20 09:33:00,PE,ATM+5,13.445483,198600,25050.0,24822.15,287.15,290.25,282.0,282.7,19800,1750392180
2025-06-20 09:34:00,PE,ATM+5,13.417284,915975,25100.0,24832.0,317.55,321.5,309.8,309.8,16950,1750392240
2025-06-20 09:35:00,PE,ATM+5,13.491119,915975,25100.0,24843.25,312.25,315.2,302.0,302.9,32925,1750392300
2025-06-20 09:36:00,PE,ATM+5,13.568675,911475,25100.0,24834.2,304.0,311.85,298.3,310.0,21600,1750392360
2025-06-20 09:37:00,PE,ATM+5,13.687476,911475,25100.0,24838.0,309.4,309.8,303.0,308.75,12150,1750392420
2025-06-20 09:38:00,PE,ATM+5,13.659659,911475,25100.0,24842.35,307.2,310.0,304.95,305.45,18975,1750392480
2025-06-20 09:39:00,PE,ATM+5,13.689198,923850,25100.0,24836.7,306.6,311.6,304.5,309.65,13050,1750392540
2025-06-20 09:40:00,PE,ATM+5,13.6251,923850,25100.0,24838.75,309.05,312.95,303.0,307.5,10875,1750392600
2025-06-20 09:41:00,PE,ATM+5,13.487601,923850,25100.0,24847.25,307.5,310.1,298.85,300.1,16875,1750392660
2025-06-20 09:42:00,PE,ATM+5,13.345643,925950,25100.0,24870.75,300.1,302.7,280.75,282.65,71775,1750392720
2025-06-20 09:43:00,PE,ATM+5,13.207355,925950,25100.0,24865.95,281.0,286.5,279.65,284.2,47925,1750392780
2025-06-20 09:44:00,PE,ATM+5,13.428662,925950,25100.0,24874.35,287.65,289.05,280.75,281.25,18600,1750392840
2025-06-20 09:45:00,PE,ATM+5,13.579221,178500,25150.0,24884.6,316.15,316.15,307.2,310.05,7050,1750392900
2025-06-20 09:46:00,PE,ATM+5,13.47603,178500,25150.0,24889.7,310.05,310.05,302.0,305.35,4800,1750392960
2025-06-20 09:47:00,PE,ATM+5,13.144381,178500,25150.0,24895.7,306.5,306.5,297.0,297.4,17775,1750393020
2025-06-20 09:48:00,PE,ATM+5,13.131865,184125,25150.0,24890.25,297.3,305.0,297.0,301.0,3900,1750393080
2025-06-20 09:49:00,PE,ATM+5,13.16498,184125,25150.0,24893.7,301.0,301.2,294.9,299.0,29775,1750393140
2025-06-20 09:50:00,PE,ATM+5,13.29162,184125,25150.0,24886.3,300.3,305.55,297.65,305.55,8775,1750393200
2025-06-20 09:51:00,PE,ATM+5,12.990616,985125,25100.0,24874.95,271.45,277.85,269.85,275.6,36900,1750393260
2025-06-20 09:52:00,PE,ATM+5,12.935068,985125,25100.0,24873.95,274.25,278.45,273.5,275.6,22650,1750393320
2025-06-20 09:53:00,PE,ATM+5,12.773462,985125,25100.0,24865.35,276.25,280.2,276.0,279.45,44475,1750393380
2025-06-20 09:54:00,PE,ATM+5,12.775219,1001775,25100.0,24872.15,279.5,280.2,273.4,274.9,19425,1750393440
2025-06-20 09:55:00,PE,ATM+5,12.641606,1001775,25100.0,24873.6,274.45,275.0,268.45,272.35,36900,1750393500
2025-06-20 09:56:00,PE,ATM+5,12.33829,1001775,25100.0,24860.75,272.9,280.85,272.15,277.5,35250,1750393560
2025-06-20 09:57:00,PE,ATM+5,12.494277,1009725,25100.0,24857.75,278.7,283.65,276.15,281.35,32325,1750393620
2025-06-20 09:58:00,PE,ATM+5,12.379828,1009725,25100.0,24863.05,281.3,281.95,275.7,276.4,9675,1750393680
2025-06-20 09:59:00,PE,ATM+5,12.567556,1009725,25100.0,24865.15,276.05,278.0,273.0,277.15,21000,1750393740
2025-06-20 10:00:00,PE,ATM+5,12.678015,1004400,25100.0,24865.2,276.95,279.0,272.7,278.4,9525,1750393800
2025-06-20 10:01:00,PE,ATM+5,12.473295,1004400,25100.0,24867.5,277.8,277.8,272.65,274.45,7950,1750393860
2025-06-20 10:02:00,PE,ATM+5,12.383927,1004400,25100.0,24867.8,275.25,280.5,273.05,273.2,23775,1750393920
2025-06-20 10:03:00,PE,ATM+5,12.368084,1019250,25100.0,24870.55,273.2,275.1,266.05,271.15,34425,1750393980
2025-06-20 10:04:00,PE,ATM+5,12.459193,196050,25150.0,24876.6,307.4,308.05,297.7,302.9,2100,1750394040
2025-06-20 10:05:00,PE,ATM+5,12.439457,196050,25150.0,24887.45,301.55,301.55,290.75,295.0,4575,1750394100
2025-06-20 10:06:00,PE,ATM+5,12.263472,198300,25150.0,24891.1,294.3,295.0,288.9,290.45,3525,1750394160
2025-06-20 10:07:00,PE,ATM+5,12.54671,198300,25150.0,24880.35,290.45,301.2,290.45,301.2,2250,1750394220
2025-06-20 10:08:00,PE,ATM+5,12.61141,198300,25150.0,24884.35,301.2,301.7,299.1,299.1,2250,1750394280
2025-06-20 10:09:00,PE,ATM+5,12.466376,198300,25150.0,24884.8,299.1,299.1,296.0,297.15,600,1750394340
2025-06-20 10:10:00,PE,ATM+5,12.400074,199050,25150.0,24887.5,297.15,299.2,294.2,294.5,2775,1750394400
2025-06-20 10:11:00,PE,ATM+5,12.197037,199050,25150.0,24896.85,295.0,295.65,285.65,285.65,8250,1750394460
2025-06-20 10:12:00,PE,ATM+5,12.133558,205500,25150.0,24913.65,283.65,283.65,272.4,273.3,22950,1750394520
2025-06-20 10:13:00,PE,ATM+5,12.438895,205500,25150.0,24911.5,274.25,278.3,273.0,278.3,14625,1750394580
2025-06-20 10:14:00,PE,ATM+5,12.2231,205500,25150.0,24919.05,278.3,278.4,268.95,270.65,15900,1750394640
2025-06-20 10:15:00,PE,ATM+5,12.256744,1108950,25200.0,24941.6,304.65,305.0,285.3,290.2,121200,1750394700
2025-06-20 10:16:00,PE,ATM+5,12.176293,1108950,25200.0,24935.35,287.0,295.75,282.45,293.7,85275,1750394760
2025-06-20 10:17:00,PE,ATM+5,12.039049,1108950,25200.0,24947.35,293.4,293.4,280.95,283.7,48975,1750394820
2025-06-20 10:18:00,PE,ATM+5,12.352263,1174050,25200.0,24961.5,282.0,282.0,273.05,277.5,91950,1750394880
2025-06-20 10:19:00,PE,ATM+5,12.189399,1174050,25200.0,24958.6,276.8,278.45,273.7,277.6,57750,1750394940
2025-06-20 10:20:00,PE,ATM+5,12.310574,1174050,25200.0,24967.9,274.95,274.95,266.75,272.65,65175,1750395000
2025-06-20 10:21:00,PE,ATM+5,12.211101,1234650,25200.0,24972.75,272.55,272.8,266.4,268.2,58125,1750395060
2025-06-20 10:22:00,PE,ATM+5,12.397712,85575,25250.0,24977.4,303.2,305.85,299.05,302.0,5100,1750395120
2025-06-20 10:23:00,PE,ATM+5,12.445118,1234650,25200.0,24974.3,267.0,270.75,266.35,269.9,48675,1750395180
2025-06-20 10:24:00,PE,ATM+5,12.33133,93525,25250.0,24978.95,304.0,304.0,300.0,300.15,7275,1750395240
2025-06-20 10:25:00,PE,ATM+5,12.517951,93525,25250.0,24986.15,300.0,302.6,295.4,297.15,2175,1750395300
2025-06-20 10:26:00,PE,ATM+5,12.33082,93525,25250.0,24996.55,297.15,298.1,286.0,287.75,7950,1750395360
2025-06-20 10:27:00,PE,ATM+5,12.412735,100950,25250.0,25010.75,286.35,286.35,272.15,278.9,16725,1750395420
2025-06-20 10:28:00,PE,ATM+5,12.478184,100950,25250.0,25002.95,279.8,286.4,279.8,285.0,8100,1750395480
2025-06-20 10:29:00,PE,ATM+5,12.471277,100950,25250.0,25008.95,284.35,284.35,278.9,280.8,2175,1750395540
2025-06-20 10:30:00,PE,ATM+5,12.280846,101550,25250.0,25023.5,280.2,281.55,268.7,268.7,17025,1750395600
2025-06-20 10:31:00,PE,ATM+5,12.350692,560325,25300.0,25026.7,301.7,302.15,290.0,302.15,67275,1750395660
2025-06-20 10:32:00,PE,ATM+5,12.368662,560325,25300.0,25030.0,304.5,313.35,297.95,300.0,46200,1750395720
2025-06-20 10:33:00,PE,ATM+5,12.517522,578550,25300.0,25026.35,298.95,305.75,296.0,304.25,24600,1750395780
2025-06-20 10:34:00,PE,ATM+5,12.568021,107475,25250.0,25024.65,272.0,272.0,267.65,271.3,10275,1750395840
2025-06-20 10:35:00,PE,ATM+5,12.518585,107475,25250.0,25022.5,271.3,272.95,268.95,272.15,7875,1750395900
2025-06-20 10:36:00,PE,ATM+5,12.656628,113475,25250.0,25020.3,273.65,276.95,273.4,275.25,8925,1750395960
2025-06-20 10:37:00,PE,ATM+5,12.480336,113475,25250.0,25018.25,274.6,277.3,269.65,274.55,6675,1750396020
2025-06-20 10:38:00,PE,ATM+5,12.580216,113475,25250.0,25008.25,274.7,282.5,273.35,282.5,4875,1750396080
2025-06-20 10:39:00,PE,ATM+5,12.261981,117000,25250.0,25004.85,281.4,283.0,279.45,281.15,10050,1750396140
2025-06-20 10:40:00,PE,ATM+5,12.035083,117000,25250.0,25006.5,281.2,284.05,277.3,277.4,8400,1750396200
2025-06-20 10:41:00,PE,ATM+5,11.999316,117000,25250.0,25013.15,275.85,275.85,268.0,272.4,11325,1750396260
2025-06-20 10:42:00,PE,ATM+5,11.710466,119250,25250.0,25009.35,273.25,274.65,270.0,271.7,4800,1750396320
2025-06-20 10:43:00,PE,ATM+5,12.021557,119250,25250.0,25003.95,271.7,279.0,271.15,279.0,7125,1750396380
2025-06-20 10:44:00,PE,ATM+5,11.895738,119250,25250.0,25001.6,278.35,285.0,278.35,279.2,6750,1750396440
2025-06-20 10:45:00,PE,ATM+5,11.953332,120075,25250.0,25001.6,279.2,280.65,276.55,279.85,2100,1750396500
2025-06-20 10:46:00,PE,ATM+5,11.967263,120075,25250.0,25003.4,279.85,280.2,277.7,278.75,1650,1750396560
2025-06-20 10:47:00,PE,ATM+5,11.778601,120075,25250.0,25001.4,278.75,283.9,273.95,278.0,8100,1750396620
2025-06-20 10:48:00,PE,ATM+5,11.99309,122850,25250.0,24999.15,278.05,282.0,277.7,282.0,1575,1750396680
