datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 14:33:00,PE,ATM+5,9.19,129525,26150.0,25890.5,262.85,262.85,259.3,260.25,3975,1762938180
2025-11-12 14:34:00,PE,ATM+5,9.0,129525,26150.0,25894.15,259.95,260.8,256.0,256.0,1650,1762938240
2025-11-12 14:35:00,PE,ATM+5,9.27,129525,26150.0,25896.95,256.85,257.2,254.9,257.2,2850,1762938300
2025-11-12 14:36:00,PE,ATM+5,9.15,127050,26150.0,25895.65,258.0,258.0,256.05,257.05,3075,1762938360
2025-11-12 14:37:00,PE,ATM+5,9.3,127050,26150.0,25892.1,256.85,261.1,256.85,259.75,2925,1762938420
2025-11-12 14:38:00,PE,ATM+5,9.24,126900,26150.0,25891.9,259.65,261.1,258.4,260.65,1875,1762938480
2025-11-12 14:39:00,PE,ATM+5,9.18,126900,26150.0,25890.8,260.85,261.6,260.0,260.9,1650,1762938540
2025-11-12 14:40:00,PE,ATM+5,9.31,126900,26150.0,25894.25,261.2,261.45,257.5,259.0,1125,1762938600
2025-11-12 14:41:00,PE,ATM+5,8.92,127275,26150.0,25883.85,260.0,265.3,259.75,263.8,3450,1762938660
2025-11-12 14:42:00,PE,ATM+5,8.43,127275,26150.0,25876.55,262.75,264.35,262.5,264.0,3375,1762938720
2025-11-12 14:43:00,PE,ATM+5,8.55,739950,26100.0,25870.9,228.3,230.75,225.6,230.1,38250,1762938780
2025-11-12 14:44:00,PE,ATM+5,8.89,123975,26150.0,25886.55,265.95,266.95,256.9,259.95,9600,1762938840
2025-11-12 14:45:00,PE,ATM+5,8.85,123975,26150.0,25887.25,261.0,262.75,258.85,259.9,9450,1762938900
2025-11-12 14:46:00,PE,ATM+5,8.85,123975,26150.0,25884.8,260.0,262.6,260.0,261.85,1725,1762938960
2025-11-12 14:47:00,PE,ATM+5,8.89,123825,26150.0,25887.95,261.3,261.3,258.65,259.35,4650,1762939020
2025-11-12 14:48:00,PE,ATM+5,8.84,123825,26150.0,25887.0,259.45,260.95,258.65,258.95,975,1762939080
2025-11-12 14:49:00,PE,ATM+5,8.69,123825,26150.0,25884.05,260.9,260.9,259.55,260.3,375,1762939140
2025-11-12 14:50:00,PE,ATM+5,8.88,123975,26150.0,25887.0,260.85,261.85,258.8,259.5,1125,1762939200
2025-11-12 14:51:00,PE,ATM+5,8.78,123975,26150.0,25884.35,260.3,262.2,260.15,260.75,3450,1762939260
2025-11-12 14:52:00,PE,ATM+5,8.88,123975,26150.0,25896.2,261.0,261.0,251.15,252.65,11700,1762939320
2025-11-12 14:53:00,PE,ATM+5,8.98,124125,26150.0,25895.95,251.75,254.7,251.1,254.7,3675,1762939380
2025-11-12 14:54:00,PE,ATM+5,8.79,124125,26150.0,25895.05,254.2,254.55,254.2,254.45,4125,1762939440
2025-11-12 14:55:00,PE,ATM+5,8.93,124125,26150.0,25894.15,255.4,255.5,255.15,255.15,225,1762939500
2025-11-12 14:56:00,PE,ATM+5,8.87,118575,26150.0,25892.0,253.8,257.3,249.75,257.3,6075,1762939560
2025-11-12 14:57:00,PE,ATM+5,8.97,118575,26150.0,25888.65,257.65,259.0,255.4,258.3,4050,1762939620
2025-11-12 14:58:00,PE,ATM+5,8.89,118575,26150.0,25891.7,258.9,258.9,256.4,256.4,825,1762939680
2025-11-12 14:59:00,PE,ATM+5,8.75,117675,26150.0,25894.55,256.8,256.8,251.0,251.65,2550,1762939740
2025-11-12 15:00:00,PE,ATM+5,8.78,117675,26150.0,25890.5,256.65,257.6,254.25,256.05,4200,1762939800
2025-11-12 15:01:00,PE,ATM+5,8.45,117675,26150.0,25890.25,256.3,256.7,251.3,253.15,6000,1762939860
2025-11-12 15:02:00,PE,ATM+5,8.44,122175,26150.0,25892.6,253.05,254.0,251.25,251.3,5400,1762939920
2025-11-12 15:03:00,PE,ATM+5,8.29,122175,26150.0,25890.45,251.4,252.05,246.9,250.65,8925,1762939980
2025-11-12 15:04:00,PE,ATM+5,8.16,122175,26150.0,25887.4,252.1,252.75,250.85,251.85,3150,1762940040
2025-11-12 15:05:00,PE,ATM+5,8.36,118350,26150.0,25890.55,254.3,254.75,252.05,252.2,3075,1762940100
2025-11-12 15:06:00,PE,ATM+5,8.42,118350,26150.0,25892.55,251.6,252.25,251.05,251.15,3225,1762940160
2025-11-12 15:07:00,PE,ATM+5,8.45,118350,26150.0,25893.5,248.2,250.35,247.9,250.2,5100,1762940220
2025-11-12 15:08:00,PE,ATM+5,8.54,117525,26150.0,25896.15,251.9,252.8,250.0,250.0,4875,1762940280
2025-11-12 15:09:00,PE,ATM+5,8.74,117525,26150.0,25895.25,251.05,252.35,250.75,252.35,1500,1762940340
2025-11-12 15:10:00,PE,ATM+5,8.77,117525,26150.0,25891.9,252.0,255.35,252.0,255.0,3000,1762940400
2025-11-12 15:11:00,PE,ATM+5,8.6,112950,26150.0,25886.9,255.35,257.55,254.45,256.55,5850,1762940460
2025-11-12 15:12:00,PE,ATM+5,8.64,112950,26150.0,25889.8,254.4,255.6,254.0,255.6,4350,1762940520
2025-11-12 15:13:00,PE,ATM+5,9.0,112950,26150.0,25887.35,254.9,260.9,254.05,260.9,9750,1762940580
2025-11-12 15:14:00,PE,ATM+5,8.82,107775,26150.0,25884.4,261.75,264.85,261.1,261.4,14700,1762940640
2025-11-12 15:15:00,PE,ATM+5,8.76,107775,26150.0,25880.2,262.05,264.9,262.05,263.95,6375,1762940700
2025-11-12 15:16:00,PE,ATM+5,8.52,107775,26150.0,25881.5,264.5,264.5,259.65,260.9,8025,1762940760
2025-11-12 15:17:00,PE,ATM+5,8.35,106875,26150.0,25877.75,261.15,262.75,260.3,262.0,5775,1762940820
2025-11-12 15:18:00,PE,ATM+5,8.55,590175,26100.0,25873.55,226.35,229.55,225.95,228.55,28425,1762940880
2025-11-12 15:19:00,PE,ATM+5,8.21,590175,26100.0,25870.15,227.6,228.65,227.2,227.25,27525,1762940940
2025-11-12 15:20:00,PE,ATM+5,8.12,559800,26100.0,25867.6,227.85,230.6,227.85,229.25,55500,1762941000
2025-11-12 15:21:00,PE,ATM+5,7.98,559800,26100.0,25863.3,229.6,230.05,228.05,229.9,20625,1762941060
2025-11-12 15:22:00,PE,ATM+5,7.94,559800,26100.0,25861.45,229.55,232.0,227.5,231.55,59700,1762941120
2025-11-12 15:23:00,PE,ATM+5,8.12,536700,26100.0,25863.8,232.0,232.7,230.9,231.3,24300,1762941180
2025-11-12 15:24:00,PE,ATM+5,7.77,536700,26100.0,25858.4,230.7,231.7,229.9,230.9,11250,1762941240
2025-11-12 15:25:00,PE,ATM+5,7.67,536700,26100.0,25857.3,231.4,233.2,230.3,232.35,20175,1762941300
2025-11-12 15:26:00,PE,ATM+5,7.61,509325,26100.0,25858.55,232.55,232.6,229.65,229.7,35550,1762941360
2025-11-12 15:27:00,PE,ATM+5,7.82,509325,26100.0,25863.05,229.35,231.5,229.35,230.5,33750,1762941420
2025-11-12 15:28:00,PE,ATM+5,7.9,509325,26100.0,25859.55,230.9,233.8,230.9,233.2,64950,1762941480
2025-11-12 15:29:00,PE,ATM+5,8.64,422925,26100.0,25874.0,233.9,234.0,230.4,231.2,51750,1762941540
2025-11-13 09:15:00,PE,ATM+5,10.07,422175,26100.0,25844.35,224.0,270.9,224.0,267.45,186150,1763005500
2025-11-13 09:16:00,PE,ATM+5,9.94,407925,26100.0,25846.2,271.0,276.6,261.1,261.1,81675,1763005560
2025-11-13 09:17:00,PE,ATM+5,9.39,407925,26100.0,25854.75,258.75,258.75,250.2,251.05,74175,1763005620
2025-11-13 09:18:00,PE,ATM+5,10.24,407925,26100.0,25842.85,255.45,268.45,252.0,268.45,50850,1763005680
2025-11-13 09:19:00,PE,ATM+5,10.18,436425,26100.0,25843.95,271.5,271.5,261.0,267.2,61875,1763005740
2025-11-13 09:20:00,PE,ATM+5,10.24,436425,26100.0,25826.9,267.7,279.7,262.85,279.15,98775,1763005800
2025-11-13 09:21:00,PE,ATM+5,9.7,320850,26050.0,25822.05,240.55,242.7,234.9,240.95,60825,1763005860
2025-11-13 09:22:00,PE,ATM+5,9.56,334575,26050.0,25814.35,241.65,249.7,240.0,245.15,75375,1763005920
2025-11-13 09:23:00,PE,ATM+5,10.07,467475,26100.0,25831.0,282.1,284.75,273.35,274.75,53925,1763005980
2025-11-13 09:24:00,PE,ATM+5,9.71,467475,26100.0,25846.45,273.65,275.5,259.45,259.45,64575,1763006040
2025-11-13 09:25:00,PE,ATM+5,9.86,439575,26100.0,25865.25,259.85,261.2,247.75,247.75,62250,1763006100
2025-11-13 09:26:00,PE,ATM+5,9.64,439575,26100.0,25873.45,249.9,249.9,239.25,239.85,83775,1763006160
2025-11-13 09:27:00,PE,ATM+5,9.79,81000,26150.0,25875.15,278.05,281.5,274.9,276.65,12525,1763006220
2025-11-13 09:28:00,PE,ATM+5,9.74,92550,26150.0,25885.15,277.35,278.4,267.75,268.2,8025,1763006280
2025-11-13 09:29:00,PE,ATM+5,9.44,92550,26150.0,25875.55,266.7,277.6,266.7,274.0,11250,1763006340
2025-11-13 09:30:00,PE,ATM+5,9.53,472500,26100.0,25874.35,238.15,242.0,235.65,237.5,56550,1763006400
2025-11-13 09:31:00,PE,ATM+5,9.28,91650,26150.0,25875.65,281.8,283.95,270.0,271.95,9675,1763006460
2025-11-13 09:32:00,PE,ATM+5,9.56,516450,26100.0,25870.85,237.05,239.35,235.1,239.35,45375,1763006520
2025-11-13 09:33:00,PE,ATM+5,9.43,516450,26100.0,25869.1,239.25,241.6,235.85,241.0,41850,1763006580
2025-11-13 09:34:00,PE,ATM+5,9.95,521775,26100.0,25849.15,243.8,261.85,243.4,261.0,109275,1763006640
2025-11-13 09:35:00,PE,ATM+5,10.01,521775,26100.0,25842.35,261.0,268.5,251.55,268.5,75525,1763006700
2025-11-13 09:36:00,PE,ATM+5,9.58,521775,26100.0,25832.45,271.6,273.0,262.85,268.35,103200,1763006760
2025-11-13 09:37:00,PE,ATM+5,9.89,499575,26100.0,25837.7,269.7,270.6,264.7,267.7,38925,1763006820
2025-11-13 09:38:00,PE,ATM+5,10.04,499575,26100.0,25837.95,266.0,269.2,263.3,268.4,31050,1763006880
2025-11-13 09:39:00,PE,ATM+5,9.89,499575,26100.0,25840.2,267.9,270.65,264.6,265.15,40275,1763006940
2025-11-13 09:40:00,PE,ATM+5,9.74,490800,26100.0,25843.95,264.0,268.0,259.05,261.4,38625,1763007000
2025-11-13 09:41:00,PE,ATM+5,10.24,490800,26100.0,25841.45,261.95,268.75,259.25,268.65,37125,1763007060
2025-11-13 09:42:00,PE,ATM+5,9.99,490800,26100.0,25844.25,268.65,272.2,260.95,263.4,46200,1763007120
2025-11-13 09:43:00,PE,ATM+5,10.19,505275,26100.0,25843.65,262.55,267.95,260.65,267.4,14475,1763007180
2025-11-13 09:44:00,PE,ATM+5,10.02,505275,26100.0,25857.0,266.85,268.75,253.0,255.0,47025,1763007240
2025-11-13 09:45:00,PE,ATM+5,9.95,505275,26100.0,25870.4,253.75,254.2,242.9,244.65,71250,1763007300
2025-11-13 09:46:00,PE,ATM+5,9.9,492150,26100.0,25873.45,244.4,247.7,241.2,241.2,33075,1763007360
2025-11-13 09:47:00,PE,ATM+5,10.11,91275,26150.0,25875.65,280.8,280.8,275.85,279.2,5700,1763007420
2025-11-13 09:48:00,PE,ATM+5,9.92,91275,26150.0,25878.2,279.1,279.85,270.7,277.35,4950,1763007480
2025-11-13 09:49:00,PE,ATM+5,9.85,93150,26150.0,25879.85,278.55,279.2,273.1,273.25,2925,1763007540
2025-11-13 09:50:00,PE,ATM+5,9.51,93150,26150.0,25886.8,272.55,275.1,264.35,264.8,6525,1763007600
2025-11-13 09:51:00,PE,ATM+5,9.66,93150,26150.0,25884.3,265.4,273.75,265.25,268.7,8925,1763007660
2025-11-13 09:52:00,PE,ATM+5,9.76,95250,26150.0,25883.35,272.0,273.0,268.65,270.45,7650,1763007720
2025-11-13 09:53:00,PE,ATM+5,9.62,513975,26100.0,25873.05,232.55,242.3,232.1,239.65,39150,1763007780
2025-11-13 09:54:00,PE,ATM+5,9.8,513975,26100.0,25864.95,239.5,247.7,239.25,246.8,62175,1763007840
2025-11-13 09:55:00,PE,ATM+5,9.61,542850,26100.0,25862.1,247.1,250.65,245.1,246.05,54000,1763007900
2025-11-13 09:56:00,PE,ATM+5,9.49,542850,26100.0,25870.75,245.6,247.6,238.8,238.8,25050,1763007960
2025-11-13 09:57:00,PE,ATM+5,9.84,100725,26150.0,25875.45,273.9,278.45,273.9,277.25,3675,1763008020
2025-11-13 09:58:00,PE,ATM+5,9.77,543075,26100.0,25870.7,237.55,243.85,236.75,242.0,15900,1763008080
2025-11-13 09:59:00,PE,ATM+5,9.34,99675,26150.0,25877.65,278.9,278.9,269.8,270.25,6000,1763008140
2025-11-13 10:00:00,PE,ATM+5,9.68,543075,26100.0,25874.4,232.45,239.4,231.85,238.75,25875,1763008200
2025-11-13 10:01:00,PE,ATM+5,9.33,103275,26150.0,25883.4,272.1,272.1,264.95,266.0,2625,1763008260
2025-11-13 10:02:00,PE,ATM+5,9.37,103275,26150.0,25882.75,265.35,270.15,263.55,268.25,4275,1763008320
2025-11-13 10:03:00,PE,ATM+5,9.41,103275,26150.0,25883.7,268.25,269.15,264.0,265.75,1125,1763008380
2025-11-13 10:04:00,PE,ATM+5,9.37,103200,26150.0,25876.35,265.6,272.95,265.6,272.0,3900,1763008440
2025-11-13 10:05:00,PE,ATM+5,9.42,103200,26150.0,25876.0,271.9,273.35,269.6,271.85,3675,1763008500
2025-11-13 10:06:00,PE,ATM+5,9.55,103200,26150.0,25879.7,271.3,272.6,265.2,270.7,2700,1763008560
2025-11-13 10:07:00,PE,ATM+5,9.37,104700,26150.0,25892.2,271.25,271.25,256.25,257.9,12150,1763008620
2025-11-13 10:08:00,PE,ATM+5,9.19,104700,26150.0,25894.35,254.4,258.25,253.2,256.35,10500,1763008680
2025-11-13 10:09:00,PE,ATM+5,8.89,104700,26150.0,25894.9,256.45,256.65,249.2,250.65,14475,1763008740
2025-11-13 10:10:00,PE,ATM+5,8.79,106275,26150.0,25899.4,253.05,257.0,249.5,249.5,8700,1763008800
2025-11-13 10:11:00,PE,ATM+5,8.98,106275,26150.0,25895.5,252.7,256.3,252.0,253.65,5400,1763008860
2025-11-13 10:12:00,PE,ATM+5,9.1,106275,26150.0,25894.1,253.6,258.0,252.5,255.25,5925,1763008920
2025-11-13 10:13:00,PE,ATM+5,9.22,111000,26150.0,25892.9,255.05,256.85,254.75,256.85,3900,1763008980
2025-11-13 10:14:00,PE,ATM+5,9.0,111000,26150.0,25898.5,256.55,256.55,250.75,250.75,9675,1763009040
2025-11-13 10:15:00,PE,ATM+5,9.17,111000,26150.0,25903.95,248.25,253.25,243.75,246.75,24375,1763009100
2025-11-13 10:16:00,PE,ATM+5,9.27,120225,26150.0,25898.1,246.9,255.5,246.9,254.7,15675,1763009160
2025-11-13 10:17:00,PE,ATM+5,9.12,120225,26150.0,25900.8,254.4,254.9,249.8,249.8,17775,1763009220
2025-11-13 10:18:00,PE,ATM+5,8.94,120225,26150.0,25900.6,251.0,254.0,249.9,249.9,4050,1763009280
2025-11-13 10:19:00,PE,ATM+5,9.27,125175,26150.0,25902.4,250.75,251.35,249.25,250.0,4425,1763009340
2025-11-13 10:20:00,PE,ATM+5,9.37,125175,26150.0,25892.95,248.1,259.05,247.25,259.05,7350,1763009400
2025-11-13 10:21:00,PE,ATM+5,9.06,125175,26150.0,25901.25,258.55,259.05,250.0,250.0,6450,1763009460
2025-11-13 10:22:00,PE,ATM+5,9.25,124650,26150.0,25900.7,250.65,254.15,249.9,252.45,8100,1763009520
2025-11-13 10:23:00,PE,ATM+5,9.35,124650,26150.0,25906.55,253.3,253.3,248.0,248.3,11700,1763009580
2025-11-13 10:24:00,PE,ATM+5,9.4,124650,26150.0,25913.2,248.65,248.65,244.25,244.75,10350,1763009640
2025-11-13 10:25:00,PE,ATM+5,9.58,129900,26150.0,25910.1,246.95,248.65,246.0,247.8,10050,1763009700
2025-11-13 10:26:00,PE,ATM+5,9.69,129900,26150.0,25910.3,247.55,251.05,246.4,249.75,4125,1763009760
2025-11-13 10:27:00,PE,ATM+5,9.41,129900,26150.0,25907.85,248.6,250.1,248.0,248.0,4275,1763009820
2025-11-13 10:28:00,PE,ATM+5,9.68,133800,26150.0,25910.05,251.6,252.0,248.9,250.05,2100,1763009880
2025-11-13 10:29:00,PE,ATM+5,9.34,133800,26150.0,25912.45,248.9,250.1,242.6,244.0,5175,1763009940
2025-11-13 10:30:00,PE,ATM+5,9.61,133800,26150.0,25916.15,243.95,247.4,243.7,245.3,8100,1763010000
2025-11-13 10:31:00,PE,ATM+5,9.61,139350,26150.0,25915.35,245.45,246.0,244.1,244.1,1650,1763010060
2025-11-13 10:32:00,PE,ATM+5,9.8,139350,26150.0,25922.4,242.3,243.55,237.65,241.35,16425,1763010120
2025-11-13 10:33:00,PE,ATM+5,9.51,139350,26150.0,25922.15,241.7,242.25,236.8,238.6,5325,1763010180
2025-11-13 10:34:00,PE,ATM+5,9.64,313200,26200.0,25925.1,277.4,277.6,274.0,275.3,13575,1763010240
2025-11-13 10:35:00,PE,ATM+5,9.53,140700,26150.0,25923.4,236.8,239.35,235.95,237.8,5100,1763010300
2025-11-13 10:36:00,PE,ATM+5,9.49,140700,26150.0,25921.45,239.0,240.25,237.55,238.3,6525,1763010360
2025-11-13 10:37:00,PE,ATM+5,9.73,141825,26150.0,25921.6,237.65,239.85,234.0,239.85,8850,1763010420
2025-11-13 10:38:00,PE,ATM+5,9.61,141825,26150.0,25923.35,237.6,239.1,237.6,238.7,2775,1763010480
2025-11-13 10:39:00,PE,ATM+5,9.61,141825,26150.0,25924.2,237.7,238.85,232.5,238.0,7800,1763010540
2025-11-13 10:40:00,PE,ATM+5,9.71,331650,26200.0,25927.9,275.8,277.65,274.0,274.8,6300,1763010600
2025-11-13 10:41:00,PE,ATM+5,9.74,331650,26200.0,25927.95,275.95,277.6,269.9,273.6,11325,1763010660
2025-11-13 10:42:00,PE,ATM+5,9.74,331650,26200.0,25927.95,273.6,273.6,273.6,273.6,0,1763010720
2025-11-13 10:43:00,PE,ATM+5,9.79,339225,26200.0,25925.9,276.0,277.0,275.0,275.9,7950,1763010780
2025-11-13 10:44:00,PE,ATM+5,9.56,339225,26200.0,25928.45,276.0,276.4,268.2,271.95,26250,1763010840
2025-11-13 10:45:00,PE,ATM+5,9.71,339225,26200.0,25929.0,271.7,274.55,270.25,273.1,15225,1763010900
2025-11-13 10:46:00,PE,ATM+5,9.69,351825,26200.0,25927.0,273.4,275.0,272.55,273.7,6825,1763010960
2025-11-13 10:47:00,PE,ATM+5,9.65,351825,26200.0,25928.45,273.05,273.4,267.7,272.55,11400,1763011020
2025-11-13 10:48:00,PE,ATM+5,9.27,351825,26200.0,25930.85,272.55,272.55,266.0,267.45,20325,1763011080
2025-11-13 10:49:00,PE,ATM+5,9.01,361200,26200.0,25940.05,267.65,267.65,256.55,257.15,40650,1763011140
2025-11-13 10:50:00,PE,ATM+5,9.11,361200,26200.0,25943.1,256.15,257.05,253.4,256.5,39750,1763011200
2025-11-13 10:51:00,PE,ATM+5,9.16,361200,26200.0,25943.55,256.0,256.4,254.45,256.4,18000,1763011260
2025-11-13 10:52:00,PE,ATM+5,9.09,383775,26200.0,25943.05,255.9,260.15,255.3,256.3,34125,1763011320
2025-11-13 10:53:00,PE,ATM+5,9.15,383775,26200.0,25945.8,255.0,255.55,251.75,253.65,18750,1763011380
2025-11-13 10:54:00,PE,ATM+5,9.03,383775,26200.0,25943.45,253.45,255.15,253.05,254.75,12975,1763011440
2025-11-13 10:55:00,PE,ATM+5,8.93,402675,26200.0,25945.3,254.65,256.45,252.75,252.75,22650,1763011500
2025-11-13 10:56:00,PE,ATM+5,9.18,402675,26200.0,25947.35,253.25,254.6,251.6,253.95,16650,1763011560
2025-11-13 10:57:00,PE,ATM+5,9.31,402675,26200.0,25943.5,253.95,257.35,253.95,256.9,18975,1763011620
2025-11-13 10:58:00,PE,ATM+5,9.36,408600,26200.0,25944.5,256.4,258.5,254.9,257.9,15600,1763011680
2025-11-13 10:59:00,PE,ATM+5,8.95,408600,26200.0,25946.85,258.0,258.3,251.6,251.6,12450,1763011740
2025-11-13 11:00:00,PE,ATM+5,9.49,408600,26200.0,25948.65,251.7,255.8,250.0,255.8,24450,1763011800
2025-11-13 11:01:00,PE,ATM+5,9.31,417975,26200.0,25948.15,255.8,256.5,254.2,254.2,17700,1763011860
2025-11-13 11:02:00,PE,ATM+5,9.18,417975,26200.0,25950.35,254.9,255.0,250.8,251.1,9825,1763011920
2025-11-13 11:03:00,PE,ATM+5,8.88,417975,26200.0,25954.0,251.15,251.9,244.5,245.6,39225,1763011980
2025-11-13 11:04:00,PE,ATM+5,8.64,447600,26200.0,25964.3,245.55,245.55,234.3,234.3,98925,1763012040
2025-11-13 11:05:00,PE,ATM+5,8.67,447600,26200.0,25974.8,234.7,235.15,227.4,228.2,86700,1763012100
2025-11-13 11:06:00,PE,ATM+5,8.64,447600,26200.0,25971.4,229.1,230.65,227.25,230.2,54300,1763012160
2025-11-13 11:07:00,PE,ATM+5,8.86,520275,26200.0,25974.7,230.35,230.35,227.55,229.35,34125,1763012220
2025-11-13 11:08:00,PE,ATM+5,8.72,520275,26200.0,25972.8,229.2,230.1,228.05,230.0,24750,1763012280
2025-11-13 11:09:00,PE,ATM+5,8.82,520275,26200.0,25967.95,229.6,235.2,228.3,234.0,36075,1763012340
2025-11-13 11:10:00,PE,ATM+5,8.79,518025,26200.0,25966.0,233.45,237.75,233.45,236.55,44325,1763012400
2025-11-13 11:11:00,PE,ATM+5,8.82,518025,26200.0,25957.2,236.7,242.45,236.6,241.4,48000,1763012460
2025-11-13 11:12:00,PE,ATM+5,8.61,518025,26200.0,25958.85,241.55,244.6,239.2,239.55,57075,1763012520
2025-11-13 11:13:00,PE,ATM+5,8.86,493950,26200.0,25959.4,239.4,241.95,238.75,240.8,26250,1763012580
2025-11-13 11:14:00,PE,ATM+5,9.13,493950,26200.0,25963.35,240.6,241.2,239.0,240.75,13575,1763012640
2025-11-13 11:15:00,PE,ATM+5,9.26,493950,26200.0,25962.65,240.2,242.75,239.95,242.0,30750,1763012700
2025-11-13 11:16:00,PE,ATM+5,9.44,490650,26200.0,25966.65,242.3,243.15,240.0,242.1,32475,1763012760
2025-11-13 11:17:00,PE,ATM+5,9.49,490650,26200.0,25965.1,241.55,243.8,240.0,243.8,25125,1763012820
2025-11-13 11:18:00,PE,ATM+5,9.37,490650,26200.0,25962.1,243.7,245.85,242.85,243.95,28275,1763012880
2025-11-13 11:19:00,PE,ATM+5,9.25,493200,26200.0,25962.05,243.05,245.0,243.0,243.6,10575,1763012940
2025-11-13 11:20:00,PE,ATM+5,9.19,493200,26200.0,25964.5,243.45,243.45,242.15,242.2,15825,1763013000
2025-11-13 11:21:00,PE,ATM+5,9.69,493200,26200.0,25965.3,244.6,248.3,241.6,244.05,18225,1763013060
2025-11-13 11:22:00,PE,ATM+5,9.53,494250,26200.0,25967.4,244.15,244.9,241.5,243.2,11625,1763013120
2025-11-13 11:23:00,PE,ATM+5,9.51,494250,26200.0,25966.1,245.0,246.1,242.2,242.6,15300,1763013180
2025-11-13 11:24:00,PE,ATM+5,9.5,494250,26200.0,25967.35,244.0,244.0,242.15,242.15,6150,1763013240
2025-11-13 11:25:00,PE,ATM+5,9.55,494775,26200.0,25970.65,243.1,243.1,239.0,239.55,19875,1763013300
2025-11-13 11:26:00,PE,ATM+5,9.76,494775,26200.0,25974.3,239.65,240.7,236.5,239.25,26925,1763013360
2025-11-13 11:27:00,PE,ATM+5,9.66,84375,26250.0,25976.9,276.4,276.4,272.35,274.05,2775,1763013420
2025-11-13 11:28:00,PE,ATM+5,9.69,501900,26200.0,25970.3,236.3,241.5,235.15,241.35,16125,1763013480
2025-11-13 11:29:00,PE,ATM+5,9.62,501900,26200.0,25969.35,241.7,241.7,240.05,241.4,10950,1763013540
2025-11-13 11:30:00,PE,ATM+5,9.51,501900,26200.0,25960.95,241.35,247.35,241.35,247.2,32925,1763013600
2025-11-13 11:31:00,PE,ATM+5,9.52,505725,26200.0,25961.5,246.8,247.8,244.2,246.45,37050,1763013660
2025-11-13 11:32:00,PE,ATM+5,9.43,505725,26200.0,25962.75,245.0,246.5,243.2,245.35,12375,1763013720
2025-11-13 11:33:00,PE,ATM+5,9.61,505725,26200.0,25963.1,244.0,247.85,243.7,246.0,25875,1763013780
2025-11-13 11:34:00,PE,ATM+5,9.6,511200,26200.0,25960.75,245.25,249.2,244.85,248.1,18675,1763013840
2025-11-13 11:35:00,PE,ATM+5,9.37,511200,26200.0,25962.1,248.4,249.55,244.55,244.55,20925,1763013900
2025-11-13 11:36:00,PE,ATM+5,9.73,511200,26200.0,25962.5,245.0,247.8,244.15,247.8,17700,1763013960
2025-11-13 11:37:00,PE,ATM+5,9.66,509175,26200.0,25963.2,248.0,248.2,245.8,246.15,7725,1763014020
2025-11-13 11:38:00,PE,ATM+5,9.36,509175,26200.0,25968.7,245.0,245.0,238.0,239.6,43875,1763014080
2025-11-13 11:39:00,PE,ATM+5,9.58,509175,26200.0,25971.7,239.25,240.45,237.15,239.75,23925,1763014140
2025-11-13 11:40:00,PE,ATM+5,9.53,518325,26200.0,25969.9,239.85,241.0,238.4,240.5,15375,1763014200
2025-11-13 11:41:00,PE,ATM+5,9.59,518325,26200.0,25960.3,240.9,249.9,239.85,248.6,45900,1763014260
2025-11-13 11:42:00,PE,ATM+5,9.7,518325,26200.0,25960.55,249.45,250.25,246.0,249.5,25575,1763014320
2025-11-13 11:43:00,PE,ATM+5,9.6,516600,26200.0,25960.65,247.95,249.15,247.1,247.5,9300,1763014380
2025-11-13 11:44:00,PE,ATM+5,9.9,516600,26200.0,25963.2,247.85,249.0,247.0,248.9,4500,1763014440
2025-11-13 11:45:00,PE,ATM+5,9.55,516600,26200.0,25962.9,248.8,249.5,244.45,245.55,22200,1763014500
2025-11-13 11:46:00,PE,ATM+5,9.83,507525,26200.0,25959.85,246.15,251.0,245.2,250.4,20850,1763014560
2025-11-13 11:47:00,PE,ATM+5,9.34,507525,26200.0,25966.8,249.7,249.7,239.8,239.8,31350,1763014620
2025-11-13 11:48:00,PE,ATM+5,9.62,507525,26200.0,25969.95,239.8,241.4,238.4,240.9,24300,1763014680
2025-11-13 11:49:00,PE,ATM+5,9.76,501825,26200.0,25968.95,241.15,244.0,240.65,243.15,6375,1763014740
2025-11-13 11:50:00,PE,ATM+5,9.61,501825,26200.0,25969.55,243.15,243.35,241.8,242.0,9975,1763014800
2025-11-13 11:51:00,PE,ATM+5,9.64,501825,26200.0,25967.3,242.0,244.05,241.0,243.15,4425,1763014860
2025-11-13 11:52:00,PE,ATM+5,9.61,498375,26200.0,25969.65,242.95,243.45,241.35,241.35,4350,1763014920
2025-11-13 11:53:00,PE,ATM+5,9.44,498375,26200.0,25972.45,242.0,242.0,235.5,237.0,28200,1763014980
2025-11-13 11:54:00,PE,ATM+5,9.59,498375,26200.0,25972.35,237.5,239.0,237.05,239.0,7125,1763015040
2025-11-13 11:55:00,PE,ATM+5,9.46,496425,26200.0,25968.8,239.0,241.0,238.5,240.05,8175,1763015100
2025-11-13 11:56:00,PE,ATM+5,9.33,496425,26200.0,25973.15,241.0,241.45,235.15,235.7,15450,1763015160
2025-11-13 11:57:00,PE,ATM+5,9.55,496425,26200.0,25969.0,235.15,240.85,234.0,240.85,28875,1763015220
2025-11-13 11:58:00,PE,ATM+5,9.36,514350,26200.0,25971.8,240.9,241.2,237.4,237.4,12600,1763015280
