datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 12:53:00,PE,ATM+5,12.454817,3334200,25100.0,24862.8,280.0,280.95,276.0,276.6,16050,1753428180
2025-07-25 12:54:00,PE,ATM+5,12.474006,3334200,25100.0,24855.9,276.1,283.0,275.15,281.55,28050,1753428240
2025-07-25 12:55:00,PE,ATM+5,12.500713,3329475,25100.0,24855.1,281.7,283.5,279.15,282.4,28200,1753428300
2025-07-25 12:56:00,PE,ATM+5,12.541077,3329475,25100.0,24853.8,282.7,285.3,281.0,283.75,21750,1753428360
2025-07-25 12:57:00,PE,ATM+5,12.561339,3329475,25100.0,24857.25,283.55,284.4,279.25,281.6,13575,1753428420
2025-07-25 12:58:00,PE,ATM+5,12.501372,3331650,25100.0,24857.85,280.55,281.75,279.35,280.5,13425,1753428480
2025-07-25 12:59:00,PE,ATM+5,12.515721,3331650,25100.0,24855.9,279.0,282.0,278.05,282.0,12075,1753428540
2025-07-25 13:00:00,PE,ATM+5,12.277561,3331650,25100.0,24864.1,281.25,282.0,272.0,273.65,29100,1753428600
2025-07-25 13:01:00,PE,ATM+5,12.24963,3332775,25100.0,24866.55,274.5,274.5,270.4,271.65,25200,1753428660
2025-07-25 13:02:00,PE,ATM+5,12.526465,3332775,25100.0,24859.55,271.65,281.4,270.85,279.6,15450,1753428720
2025-07-25 13:03:00,PE,ATM+5,12.583219,3332775,25100.0,24852.85,279.6,288.6,277.9,284.85,45975,1753428780
2025-07-25 13:04:00,PE,ATM+5,12.563035,3320475,25100.0,24850.85,284.45,286.95,282.9,286.0,33600,1753428840
2025-07-25 13:05:00,PE,ATM+5,12.598396,3320475,25100.0,24848.75,286.6,287.85,283.95,287.85,20400,1753428900
2025-07-25 13:06:00,PE,ATM+5,12.295428,3320475,25100.0,24860.35,288.1,288.1,276.4,276.4,36750,1753428960
2025-07-25 13:07:00,PE,ATM+5,12.439406,3324300,25100.0,24867.65,275.35,278.6,272.2,273.05,39825,1753429020
2025-07-25 13:08:00,PE,ATM+5,12.607933,3324300,25100.0,24857.8,273.0,283.8,272.5,281.7,21825,1753429080
2025-07-25 13:09:00,PE,ATM+5,12.546347,3324300,25100.0,24855.9,281.7,283.25,280.0,282.3,7200,1753429140
2025-07-25 13:10:00,PE,ATM+5,12.279078,3331500,25100.0,24859.4,282.55,282.55,276.6,276.85,10650,1753429200
2025-07-25 13:11:00,PE,ATM+5,12.371512,3331500,25100.0,24853.6,277.05,282.35,277.05,281.9,7800,1753429260
2025-07-25 13:12:00,PE,ATM+5,12.332161,3331500,25100.0,24850.15,281.9,284.55,281.9,283.85,14700,1753429320
2025-07-25 13:13:00,PE,ATM+5,12.332134,3323250,25100.0,24854.1,284.5,287.1,281.1,281.1,24675,1753429380
2025-07-25 13:14:00,PE,ATM+5,12.459166,3323250,25100.0,24857.55,280.25,282.55,277.7,280.15,9900,1753429440
2025-07-25 13:15:00,PE,ATM+5,12.390208,3323250,25100.0,24853.95,280.15,282.0,277.05,281.85,14175,1753429500
2025-07-25 13:16:00,PE,ATM+5,12.367797,3325650,25100.0,24854.95,280.7,281.1,277.5,280.9,6825,1753429560
2025-07-25 13:17:00,PE,ATM+5,12.424968,3325650,25100.0,24849.1,280.9,285.8,279.3,285.6,20850,1753429620
2025-07-25 13:18:00,PE,ATM+5,12.300304,3325650,25100.0,24853.55,287.0,287.0,281.1,281.1,36000,1753429680
2025-07-25 13:19:00,PE,ATM+5,12.268555,3332250,25100.0,24860.4,281.6,284.8,276.0,276.0,24600,1753429740
2025-07-25 13:20:00,PE,ATM+5,12.349461,3332250,25100.0,24858.75,275.85,280.0,273.0,278.05,37800,1753429800
2025-07-25 13:21:00,PE,ATM+5,12.32386,3332250,25100.0,24860.5,277.55,277.55,274.85,276.55,10425,1753429860
2025-07-25 13:22:00,PE,ATM+5,12.444168,3323700,25100.0,24864.1,276.8,276.9,273.9,275.45,7575,1753429920
2025-07-25 13:23:00,PE,ATM+5,12.142255,3323700,25100.0,24865.85,275.45,275.45,270.4,270.8,20400,1753429980
2025-07-25 13:24:00,PE,ATM+5,12.403524,3323700,25100.0,24872.45,269.5,269.9,267.0,269.3,35550,1753430040
2025-07-25 13:25:00,PE,ATM+5,12.196622,3321150,25100.0,24866.45,270.0,273.6,270.0,271.0,13350,1753430100
2025-07-25 13:26:00,PE,ATM+5,12.091307,3321150,25100.0,24866.15,271.1,273.7,268.8,270.0,16050,1753430160
2025-07-25 13:27:00,PE,ATM+5,12.217681,3321150,25100.0,24863.65,269.45,274.7,265.85,273.15,25425,1753430220
2025-07-25 13:28:00,PE,ATM+5,12.144093,3320775,25100.0,24862.5,273.6,273.6,269.8,273.1,7350,1753430280
2025-07-25 13:29:00,PE,ATM+5,12.281794,3320775,25100.0,24856.35,273.1,280.0,273.1,278.9,36075,1753430340
2025-07-25 13:30:00,PE,ATM+5,12.32174,3320775,25100.0,24855.55,279.0,280.0,277.55,279.9,33075,1753430400
2025-07-25 13:31:00,PE,ATM+5,12.158782,3324225,25100.0,24849.9,278.7,282.0,278.7,282.0,23550,1753430460
2025-07-25 13:32:00,PE,ATM+5,12.12212,3324225,25100.0,24853.1,283.5,283.5,279.0,279.35,21300,1753430520
2025-07-25 13:33:00,PE,ATM+5,12.692867,3324225,25100.0,24843.4,280.0,293.7,280.0,292.5,111525,1753430580
2025-07-25 13:34:00,PE,ATM+5,11.100111,950400,25050.0,24811.7,251.3,266.2,249.85,261.75,74175,1753430640
2025-07-25 13:35:00,PE,ATM+5,12.0075,3299325,25100.0,24827.85,299.0,299.45,295.25,296.0,47100,1753430700
2025-07-25 13:36:00,PE,ATM+5,12.165685,3299325,25100.0,24829.8,296.55,298.2,292.8,296.3,31275,1753430760
2025-07-25 13:37:00,PE,ATM+5,11.874488,3295425,25100.0,24831.4,296.1,299.6,292.0,292.0,28425,1753430820
2025-07-25 13:38:00,PE,ATM+5,12.227908,3295425,25100.0,24853.4,292.55,292.55,279.45,280.3,99150,1753430880
2025-07-25 13:39:00,PE,ATM+5,12.185969,3295425,25100.0,24851.5,283.1,284.6,280.85,281.15,23925,1753430940
2025-07-25 13:40:00,PE,ATM+5,12.251568,3265350,25100.0,24848.75,281.85,286.0,281.85,283.8,34950,1753431000
2025-07-25 13:41:00,PE,ATM+5,12.107218,3265350,25100.0,24858.05,283.8,283.85,274.25,275.7,68025,1753431060
2025-07-25 13:42:00,PE,ATM+5,12.147619,3265350,25100.0,24861.45,275.7,276.85,273.8,273.8,18900,1753431120
2025-07-25 13:43:00,PE,ATM+5,12.230222,3282375,25100.0,24861.35,273.4,277.15,272.9,274.8,15975,1753431180
2025-07-25 13:44:00,PE,ATM+5,12.141777,3282375,25100.0,24863.3,274.8,276.7,271.4,272.45,56250,1753431240
2025-07-25 13:45:00,PE,ATM+5,12.123133,3282375,25100.0,24857.85,271.9,277.2,271.9,276.0,26625,1753431300
2025-07-25 13:46:00,PE,ATM+5,12.114231,3289200,25100.0,24865.45,275.55,276.15,264.25,270.65,60600,1753431360
2025-07-25 13:47:00,PE,ATM+5,12.167193,3289200,25100.0,24869.1,270.65,273.45,267.95,268.75,21600,1753431420
2025-07-25 13:48:00,PE,ATM+5,11.984584,3289200,25100.0,24867.15,268.0,271.5,267.55,268.0,16950,1753431480
2025-07-25 13:49:00,PE,ATM+5,12.030954,3293850,25100.0,24865.8,268.05,270.65,267.3,269.45,6675,1753431540
2025-07-25 13:50:00,PE,ATM+5,11.924724,3293850,25100.0,24864.7,269.45,272.35,268.7,269.0,16050,1753431600
2025-07-25 13:51:00,PE,ATM+5,12.014717,3293850,25100.0,24863.85,269.1,271.7,265.85,270.6,16650,1753431660
2025-07-25 13:52:00,PE,ATM+5,12.026349,3295350,25100.0,24860.85,270.2,274.0,269.0,272.8,16200,1753431720
2025-07-25 13:53:00,PE,ATM+5,12.180238,717975,25150.0,24875.2,314.2,315.55,299.9,299.9,9750,1753431780
2025-07-25 13:54:00,PE,ATM+5,12.079473,3295350,25100.0,24874.7,261.4,264.85,257.55,263.9,102975,1753431840
2025-07-25 13:55:00,PE,ATM+5,11.887258,3265500,25100.0,24870.3,263.7,268.75,263.7,264.7,37200,1753431900
2025-07-25 13:56:00,PE,ATM+5,11.843898,3265500,25100.0,24873.15,264.6,264.85,262.1,262.25,15075,1753431960
2025-07-25 13:57:00,PE,ATM+5,11.856162,3265500,25100.0,24874.3,262.25,263.0,260.8,261.6,19125,1753432020
2025-07-25 13:58:00,PE,ATM+5,11.970809,3270600,25100.0,24872.55,262.35,265.05,259.7,264.1,13650,1753432080
2025-07-25 13:59:00,PE,ATM+5,11.770968,3270600,25100.0,24874.4,264.0,264.0,259.35,260.55,10275,1753432140
2025-07-25 14:00:00,PE,ATM+5,12.231808,715275,25150.0,24877.95,300.65,301.95,296.45,298.45,2100,1753432200
2025-07-25 14:01:00,PE,ATM+5,11.821432,3276525,25100.0,24869.9,259.2,264.85,259.0,264.2,27675,1753432260
2025-07-25 14:02:00,PE,ATM+5,11.823319,3276525,25100.0,24867.6,263.3,266.55,263.1,265.8,25050,1753432320
2025-07-25 14:03:00,PE,ATM+5,11.97247,3276525,25100.0,24863.95,265.8,271.3,265.0,270.0,30525,1753432380
2025-07-25 14:04:00,PE,ATM+5,11.888056,3258600,25100.0,24859.4,271.0,274.9,271.0,272.2,42225,1753432440
2025-07-25 14:05:00,PE,ATM+5,12.005104,3258600,25100.0,24853.1,273.1,278.25,271.6,277.9,39750,1753432500
2025-07-25 14:06:00,PE,ATM+5,11.906613,3258600,25100.0,24844.1,277.8,284.0,276.35,283.15,60525,1753432560
2025-07-25 14:07:00,PE,ATM+5,11.569155,3242100,25100.0,24843.35,282.55,285.2,280.0,280.0,72075,1753432620
2025-07-25 14:08:00,PE,ATM+5,11.543794,3242100,25100.0,24848.0,280.5,282.3,276.4,276.4,22875,1753432680
2025-07-25 14:09:00,PE,ATM+5,11.818216,3242100,25100.0,24848.5,276.85,280.45,276.55,279.05,32400,1753432740
2025-07-25 14:10:00,PE,ATM+5,12.030628,3232800,25100.0,24844.8,280.05,284.8,280.05,284.0,15150,1753432800
2025-07-25 14:11:00,PE,ATM+5,11.760225,3232800,25100.0,24847.8,283.0,283.25,278.45,278.9,18675,1753432860
2025-07-25 14:12:00,PE,ATM+5,11.833401,3232800,25100.0,24847.8,278.45,279.95,278.45,279.7,21975,1753432920
2025-07-25 14:13:00,PE,ATM+5,12.137285,3237600,25100.0,24846.45,279.95,284.2,279.95,284.0,16050,1753432980
2025-07-25 14:14:00,PE,ATM+5,11.888348,3237600,25100.0,24839.35,284.0,290.8,284.0,286.3,49725,1753433040
2025-07-25 14:15:00,PE,ATM+5,11.922162,3237600,25100.0,24844.5,286.1,287.2,282.8,283.0,28800,1753433100
2025-07-25 14:16:00,PE,ATM+5,12.362969,3239400,25100.0,24841.95,283.45,289.65,280.2,289.65,17925,1753433160
2025-07-25 14:17:00,PE,ATM+5,12.039059,3239400,25100.0,24842.7,289.1,290.0,285.55,285.55,10800,1753433220
2025-07-25 14:18:00,PE,ATM+5,12.226582,3239400,25100.0,24839.6,285.0,290.35,284.1,289.8,19725,1753433280
2025-07-25 14:19:00,PE,ATM+5,12.195,3247050,25100.0,24842.0,290.0,290.45,285.3,287.75,11025,1753433340
2025-07-25 14:20:00,PE,ATM+5,12.014149,3247050,25100.0,24845.05,286.6,288.45,283.6,283.6,16800,1753433400
2025-07-25 14:21:00,PE,ATM+5,12.360518,3247050,25100.0,24845.65,283.6,287.0,282.5,287.0,11475,1753433460
2025-07-25 14:22:00,PE,ATM+5,12.373555,3241050,25100.0,24845.85,286.6,287.35,283.9,287.0,5550,1753433520
2025-07-25 14:23:00,PE,ATM+5,12.224253,3241050,25100.0,24846.05,287.0,290.0,284.3,285.2,20625,1753433580
2025-07-25 14:24:00,PE,ATM+5,11.969234,3241050,25100.0,24852.7,285.5,286.4,276.75,277.7,42375,1753433640
2025-07-25 14:25:00,PE,ATM+5,12.286212,3233475,25100.0,24847.8,278.95,284.65,278.05,284.65,18525,1753433700
2025-07-25 14:26:00,PE,ATM+5,12.274523,3233475,25100.0,24838.6,284.85,293.3,284.85,291.0,47100,1753433760
2025-07-25 14:27:00,PE,ATM+5,10.81853,934125,25050.0,24816.25,251.7,259.95,251.7,255.25,58725,1753433820
2025-07-25 14:28:00,PE,ATM+5,11.752326,3231750,25100.0,24838.75,295.3,295.3,284.25,285.2,33150,1753433880
2025-07-25 14:29:00,PE,ATM+5,11.815837,3231750,25100.0,24835.8,286.0,289.05,284.4,288.0,17925,1753433940
2025-07-25 14:30:00,PE,ATM+5,11.534939,3231750,25100.0,24836.95,289.4,289.5,284.15,284.15,15150,1753434000
2025-07-25 14:31:00,PE,ATM+5,11.830609,3238575,25100.0,24836.15,285.4,289.2,285.4,287.9,11400,1753434060
2025-07-25 14:32:00,PE,ATM+5,11.987407,3238575,25100.0,24833.0,287.0,293.95,287.0,291.85,21225,1753434120
2025-07-25 14:33:00,PE,ATM+5,11.432602,3238575,25100.0,24831.1,293.0,293.0,287.3,287.3,18600,1753434180
2025-07-25 14:34:00,PE,ATM+5,11.614353,3233250,25100.0,24829.0,287.45,290.85,286.2,290.75,13650,1753434240
2025-07-25 14:35:00,PE,ATM+5,11.304169,3233250,25100.0,24834.85,291.0,292.0,283.2,283.2,37125,1753434300
2025-07-25 14:36:00,PE,ATM+5,11.50813,3233250,25100.0,24836.8,282.8,283.95,279.4,283.95,28575,1753434360
2025-07-25 14:37:00,PE,ATM+5,11.543056,3240525,25100.0,24835.1,283.95,285.55,282.0,285.55,12375,1753434420
2025-07-25 14:38:00,PE,ATM+5,11.273766,3240525,25100.0,24839.55,285.8,285.8,278.7,279.45,13950,1753434480
2025-07-25 14:39:00,PE,ATM+5,11.229271,3240525,25100.0,24845.25,278.95,278.95,273.35,274.85,43800,1753434540
2025-07-25 14:40:00,PE,ATM+5,11.289578,3224400,25100.0,24847.4,275.4,277.35,272.9,273.95,30075,1753434600
2025-07-25 14:41:00,PE,ATM+5,11.504426,3224400,25100.0,24837.55,276.65,283.35,276.65,283.35,27975,1753434660
2025-07-25 14:42:00,PE,ATM+5,11.493755,3224400,25100.0,24833.25,282.65,286.35,282.6,286.35,42825,1753434720
2025-07-25 14:43:00,PE,ATM+5,11.638428,3241050,25100.0,24831.3,286.35,290.9,286.35,289.3,28050,1753434780
2025-07-25 14:44:00,PE,ATM+5,11.762272,3241050,25100.0,24832.15,289.95,292.65,288.8,290.0,27450,1753434840
2025-07-25 14:45:00,PE,ATM+5,11.858003,3241050,25100.0,24835.65,286.35,288.5,284.4,288.5,18150,1753434900
2025-07-25 14:46:00,PE,ATM+5,11.566372,3239250,25100.0,24826.4,288.9,295.3,288.0,292.1,34650,1753434960
2025-07-25 14:47:00,PE,ATM+5,11.459182,3239250,25100.0,24831.35,292.2,292.2,286.25,287.35,17475,1753435020
2025-07-25 14:48:00,PE,ATM+5,11.587279,3239250,25100.0,24833.35,287.35,288.75,285.0,287.25,12150,1753435080
2025-07-25 14:49:00,PE,ATM+5,11.093191,907125,25050.0,24824.1,246.9,252.7,246.9,252.7,10350,1753435140
2025-07-25 14:50:00,PE,ATM+5,11.466363,3234375,25100.0,24827.2,290.3,292.75,288.65,290.45,16050,1753435200
2025-07-25 14:51:00,PE,ATM+5,11.207991,907125,25050.0,24822.05,249.9,255.5,249.0,255.4,17475,1753435260
2025-07-25 14:52:00,PE,ATM+5,11.294755,898725,25050.0,24819.7,255.7,258.5,254.25,258.0,26550,1753435320
2025-07-25 14:53:00,PE,ATM+5,11.461222,3202800,25100.0,24825.75,297.35,297.85,290.55,291.45,23400,1753435380
2025-07-25 14:54:00,PE,ATM+5,11.586272,3202800,25100.0,24825.35,290.9,293.3,287.65,293.05,19725,1753435440
2025-07-25 14:55:00,PE,ATM+5,11.576013,3184125,25100.0,24828.0,292.75,292.95,290.5,291.0,18000,1753435500
2025-07-25 14:56:00,PE,ATM+5,11.69521,3184125,25100.0,24828.35,291.25,292.4,288.0,292.0,11250,1753435560
2025-07-25 14:57:00,PE,ATM+5,11.72124,3184125,25100.0,24830.1,291.5,291.5,287.25,291.0,14250,1753435620
2025-07-25 14:58:00,PE,ATM+5,11.460736,3178875,25100.0,24831.8,289.2,289.85,284.5,287.0,11325,1753435680
2025-07-25 14:59:00,PE,ATM+5,11.358599,3178875,25100.0,24833.95,286.55,286.75,283.6,284.35,17775,1753435740
2025-07-25 15:00:00,PE,ATM+5,11.317548,3178875,25100.0,24830.55,284.3,302.0,281.15,286.4,104100,1753435800
2025-07-25 15:01:00,PE,ATM+5,11.386932,3154125,25100.0,24832.5,285.6,290.0,283.4,285.7,20025,1753435860
2025-07-25 15:02:00,PE,ATM+5,11.708782,3154125,25100.0,24832.65,284.85,289.0,284.85,289.0,17175,1753435920
2025-07-25 15:03:00,PE,ATM+5,11.79933,3154125,25100.0,24827.7,289.0,294.9,289.0,293.55,18825,1753435980
2025-07-25 15:04:00,PE,ATM+5,11.50613,3153000,25100.0,24829.55,294.0,294.0,289.1,289.1,27450,1753436040
2025-07-25 15:05:00,PE,ATM+5,11.642099,3153000,25100.0,24831.45,288.45,293.65,288.45,289.15,21300,1753436100
2025-07-25 15:06:00,PE,ATM+5,11.54948,3153000,25100.0,24836.5,290.25,290.25,284.5,284.5,42825,1753436160
2025-07-25 15:07:00,PE,ATM+5,11.82244,3153075,25100.0,24838.2,285.2,287.45,284.2,286.2,13875,1753436220
2025-07-25 15:08:00,PE,ATM+5,11.699513,3153075,25100.0,24840.25,286.2,288.6,283.4,283.4,12150,1753436280
2025-07-25 15:09:00,PE,ATM+5,12.23097,3153075,25100.0,24849.0,283.3,286.0,282.65,283.0,44325,1753436340
2025-07-25 15:10:00,PE,ATM+5,12.286947,3119100,25100.0,24846.1,282.75,286.15,282.35,285.65,31650,1753436400
2025-07-25 15:11:00,PE,ATM+5,12.369461,3119100,25100.0,24842.2,286.0,290.0,284.7,289.3,24975,1753436460
2025-07-25 15:12:00,PE,ATM+5,12.444187,3119100,25100.0,24841.8,288.7,291.95,288.7,290.4,52050,1753436520
2025-07-25 15:13:00,PE,ATM+5,12.474641,3096825,25100.0,24844.05,288.4,290.5,287.4,289.15,22350,1753436580
2025-07-25 15:14:00,PE,ATM+5,12.307083,3096825,25100.0,24844.4,287.9,288.8,286.8,287.05,110700,1753436640
2025-07-25 15:15:00,PE,ATM+5,12.002123,3096825,25100.0,24841.3,286.7,288.4,283.5,285.9,34875,1753436700
2025-07-25 15:16:00,PE,ATM+5,11.830015,3070800,25100.0,24837.15,285.9,288.45,284.4,287.0,28875,1753436760
2025-07-25 15:17:00,PE,ATM+5,11.923406,3070800,25100.0,24838.55,285.85,288.65,285.1,287.0,32175,1753436820
2025-07-25 15:18:00,PE,ATM+5,11.902269,3070800,25100.0,24834.95,286.8,289.45,285.45,289.35,33825,1753436880
2025-07-25 15:19:00,PE,ATM+5,11.776564,3044700,25100.0,24833.7,288.75,290.0,286.9,288.9,32700,1753436940
2025-07-25 15:20:00,PE,ATM+5,11.963423,3044700,25100.0,24840.4,287.6,289.0,284.7,286.1,93900,1753437000
2025-07-25 15:21:00,PE,ATM+5,12.14338,3044700,25100.0,24843.65,285.45,286.4,284.6,285.75,19800,1753437060
2025-07-25 15:22:00,PE,ATM+5,11.951636,3024825,25100.0,24840.7,285.7,286.95,284.7,285.75,32850,1753437120
2025-07-25 15:23:00,PE,ATM+5,11.897952,3024825,25100.0,24839.25,285.25,286.9,284.8,286.2,23325,1753437180
2025-07-25 15:24:00,PE,ATM+5,11.979505,3024825,25100.0,24838.8,286.55,287.55,285.35,287.4,18600,1753437240
2025-07-25 15:25:00,PE,ATM+5,12.028692,2988075,25100.0,24838.35,286.5,289.35,286.25,288.25,48375,1753437300
2025-07-25 15:26:00,PE,ATM+5,12.088365,2988075,25100.0,24835.4,288.8,291.0,288.0,291.0,88575,1753437360
2025-07-25 15:27:00,PE,ATM+5,11.748731,2988075,25100.0,24830.9,291.45,291.45,290.0,290.6,30525,1753437420
2025-07-25 15:28:00,PE,ATM+5,11.629307,2966250,25100.0,24829.5,291.1,291.1,289.15,290.35,39450,1753437480
2025-07-25 15:29:00,PE,ATM+5,11.762799,2966250,25100.0,24832.2,290.75,293.2,289.15,289.8,312150,1753437540
2025-07-28 09:15:00,PE,ATM+5,14.090135,6235725,25000.0,24755.05,211.0,272.2,211.0,272.2,439125,1753674300
2025-07-28 09:16:00,PE,ATM+5,14.114728,6235725,25000.0,24741.15,273.65,284.9,273.65,282.85,317475,1753674360
2025-07-28 09:17:00,PE,ATM+5,13.821695,6235725,25000.0,24737.4,279.05,289.8,278.3,283.6,256800,1753674420
2025-07-28 09:18:00,PE,ATM+5,13.631671,6139875,25000.0,24751.25,284.5,284.5,268.7,271.65,229125,1753674480
2025-07-28 09:19:00,PE,ATM+5,14.283791,742575,25050.0,24789.35,313.0,313.0,283.9,285.6,28050,1753674540
2025-07-28 09:20:00,PE,ATM+5,13.75637,742575,25050.0,24784.45,288.1,298.75,276.0,285.55,22050,1753674600
2025-07-28 09:21:00,PE,ATM+5,13.750645,6196425,25000.0,24768.7,244.45,261.85,242.0,259.45,197700,1753674660
2025-07-28 09:22:00,PE,ATM+5,13.186763,6196425,25000.0,24773.05,257.8,264.2,251.95,251.95,175500,1753674720
2025-07-28 09:23:00,PE,ATM+5,13.713616,746250,25050.0,24781.45,291.75,296.25,283.6,287.55,24825,1753674780
2025-07-28 09:24:00,PE,ATM+5,13.517229,751650,25050.0,24782.7,290.2,291.3,280.9,285.2,21450,1753674840
2025-07-28 09:25:00,PE,ATM+5,13.167259,751650,25050.0,24785.35,285.95,292.75,277.0,280.7,24450,1753674900
2025-07-28 09:26:00,PE,ATM+5,13.470411,751650,25050.0,24786.9,280.4,288.85,278.05,281.6,15675,1753674960
2025-07-28 09:27:00,PE,ATM+5,13.293471,751050,25050.0,24786.2,280.75,282.95,276.8,280.9,16875,1753675020
2025-07-28 09:28:00,PE,ATM+5,13.063009,751050,25050.0,24777.3,281.0,286.3,275.6,286.3,16200,1753675080
2025-07-28 09:29:00,PE,ATM+5,12.953833,751050,25050.0,24785.3,286.35,288.6,275.9,279.25,19950,1753675140
2025-07-28 09:30:00,PE,ATM+5,12.590461,749625,25050.0,24802.9,279.45,279.45,263.0,263.0,23325,1753675200
2025-07-28 09:31:00,PE,ATM+5,12.180176,749625,25050.0,24818.65,261.35,262.15,247.95,247.95,37425,1753675260
2025-07-28 09:32:00,PE,ATM+5,12.067724,749625,25050.0,24822.75,248.7,251.8,241.05,244.0,27975,1753675320
2025-07-28 09:33:00,PE,ATM+5,11.895239,3093525,25100.0,24826.0,284.85,286.0,276.05,279.85,54300,1753675380
2025-07-28 09:34:00,PE,ATM+5,11.174719,3093525,25100.0,24844.65,279.55,279.55,254.9,260.15,117450,1753675440
2025-07-28 09:35:00,PE,ATM+5,10.966927,3093525,25100.0,24838.1,262.45,267.05,254.0,264.2,85500,1753675500
2025-07-28 09:36:00,PE,ATM+5,11.067058,3124275,25100.0,24840.25,262.2,268.0,260.95,263.05,40200,1753675560
2025-07-28 09:37:00,PE,ATM+5,10.810242,3124275,25100.0,24832.9,264.05,273.75,262.95,267.55,37575,1753675620
2025-07-28 09:38:00,PE,ATM+5,11.517195,3124275,25100.0,24828.55,267.55,275.4,265.2,275.4,24525,1753675680
2025-07-28 09:39:00,PE,ATM+5,10.991296,3102825,25100.0,24826.0,274.0,276.5,271.5,274.35,42975,1753675740
2025-07-28 09:40:00,PE,ATM+5,11.374939,765675,25050.0,24822.15,233.75,239.5,230.0,239.5,19350,1753675800
2025-07-28 09:41:00,PE,ATM+5,11.068839,765675,25050.0,24802.0,237.25,257.0,237.25,253.4,45075,1753675860
2025-07-28 09:42:00,PE,ATM+5,10.725501,764025,25050.0,24806.15,253.35,253.35,245.25,247.85,12900,1753675920
2025-07-28 09:43:00,PE,ATM+5,10.764678,764025,25050.0,24789.2,247.3,264.35,247.3,261.95,22500,1753675980
2025-07-28 09:44:00,PE,ATM+5,10.918825,764025,25050.0,24785.05,261.05,266.3,257.65,266.3,15600,1753676040
2025-07-28 09:45:00,PE,ATM+5,10.228632,757950,25050.0,24793.75,268.35,268.5,253.4,255.0,19875,1753676100
2025-07-28 09:46:00,PE,ATM+5,10.683835,757950,25050.0,24790.6,255.0,260.3,245.9,260.3,17400,1753676160
2025-07-28 09:47:00,PE,ATM+5,10.671799,757950,25050.0,24803.8,260.3,260.3,249.4,249.4,11850,1753676220
2025-07-28 09:48:00,PE,ATM+5,10.632656,764325,25050.0,24801.9,248.95,252.0,246.85,250.7,11700,1753676280
2025-07-28 09:49:00,PE,ATM+5,10.96095,764325,25050.0,24812.75,250.95,257.75,241.5,244.05,14700,1753676340
2025-07-28 09:50:00,PE,ATM+5,10.678748,764325,25050.0,24813.0,244.0,248.9,242.0,242.0,7350,1753676400
2025-07-28 09:51:00,PE,ATM+5,11.400043,764400,25050.0,24821.6,243.75,243.75,234.2,240.05,18075,1753676460
2025-07-28 09:52:00,PE,ATM+5,10.725688,764400,25050.0,24812.0,239.0,247.0,239.0,243.1,11025,1753676520
2025-07-28 09:53:00,PE,ATM+5,11.062833,764400,25050.0,24814.65,242.8,244.35,236.1,243.2,15075,1753676580
2025-07-28 09:54:00,PE,ATM+5,10.93835,770100,25050.0,24812.1,243.2,250.0,243.2,244.4,5475,1753676640
2025-07-28 09:55:00,PE,ATM+5,11.242935,770100,25050.0,24807.4,244.4,250.75,237.5,250.15,13350,1753676700
2025-07-28 09:56:00,PE,ATM+5,11.381423,770100,25050.0,24804.4,250.35,258.5,250.35,253.45,19800,1753676760
2025-07-28 09:57:00,PE,ATM+5,11.674973,772575,25050.0,24802.25,253.45,258.6,253.0,257.1,12675,1753676820
2025-07-28 09:58:00,PE,ATM+5,11.476519,772575,25050.0,24801.1,256.45,260.0,254.4,256.7,7875,1753676880
2025-07-28 09:59:00,PE,ATM+5,11.415812,772575,25050.0,24802.85,255.6,261.3,254.15,254.9,12225,1753676940
2025-07-28 10:00:00,PE,ATM+5,12.227215,772575,25050.0,24804.0,255.35,259.45,252.0,259.45,11250,1753677000
2025-07-28 10:01:00,PE,ATM+5,11.991979,772575,25050.0,24810.5,260.05,260.05,252.3,252.75,10125,1753677060
2025-07-28 10:02:00,PE,ATM+5,11.966663,772575,25050.0,24817.1,252.75,254.45,245.65,247.45,14250,1753677120
2025-07-28 10:03:00,PE,ATM+5,11.938244,770325,25050.0,24811.1,248.7,254.05,248.0,251.9,9450,1753677180
2025-07-28 10:04:00,PE,ATM+5,11.476812,770325,25050.0,24816.05,251.8,252.3,244.85,244.85,7500,1753677240
2025-07-28 10:05:00,PE,ATM+5,11.925284,770325,25050.0,24811.1,244.85,251.8,244.85,251.8,7650,1753677300
2025-07-28 10:06:00,PE,ATM+5,11.659773,773250,25050.0,24818.75,253.0,253.0,243.55,244.0,10950,1753677360
2025-07-28 10:07:00,PE,ATM+5,11.621119,773250,25050.0,24820.2,244.25,244.35,239.65,242.6,19800,1753677420
2025-07-28 10:08:00,PE,ATM+5,11.592735,773250,25050.0,24821.55,241.95,245.4,240.0,241.35,4200,1753677480
2025-07-28 10:09:00,PE,ATM+5,10.820447,3082575,25100.0,24827.05,280.75,283.1,272.3,272.4,34200,1753677540
2025-07-28 10:10:00,PE,ATM+5,11.452575,3082575,25100.0,24827.2,274.15,276.6,266.45,276.0,34725,1753677600
2025-07-28 10:11:00,PE,ATM+5,11.196744,3082575,25100.0,24832.3,275.35,277.0,270.0,270.25,15075,1753677660
2025-07-28 10:12:00,PE,ATM+5,11.584733,3082575,25100.0,24835.4,270.1,271.2,264.9,270.1,21825,1753677720
