datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 11:08:00,PE,ATM+5,8.291558,253725,26450.0,26204.0,239.9,242.4,236.6,241.55,9975,1766554680
2025-12-24 11:09:00,PE,ATM+5,8.229254,253725,26450.0,26205.15,240.8,242.3,238.15,240.0,5025,1766554740
2025-12-24 11:10:00,PE,ATM+5,8.220278,254700,26450.0,26202.9,240.2,243.05,240.0,241.6,3075,1766554800
2025-12-24 11:11:00,PE,ATM+5,8.276806,254700,26450.0,26201.2,241.4,243.5,240.2,243.5,3075,1766554860
2025-12-24 11:12:00,PE,ATM+5,7.930743,254700,26450.0,26205.95,242.55,243.5,234.9,236.15,8775,1766554920
2025-12-24 11:13:00,PE,ATM+5,7.674613,255225,26450.0,26209.1,236.05,236.15,231.0,231.0,5925,1766554980
2025-12-24 11:14:00,PE,ATM+5,7.860605,255225,26450.0,26210.15,230.0,232.65,229.7,232.2,9225,1766555040
2025-12-24 11:15:00,PE,ATM+5,7.797359,255225,26450.0,26209.25,233.25,233.25,229.95,232.2,3975,1766555100
2025-12-24 11:16:00,PE,ATM+5,7.616241,256725,26450.0,26209.2,232.2,233.35,227.95,230.3,5325,1766555160
2025-12-24 11:17:00,PE,ATM+5,7.746062,256725,26450.0,26209.05,231.25,233.05,230.3,231.8,1875,1766555220
2025-12-24 11:18:00,PE,ATM+5,7.847285,256725,26450.0,26209.1,229.9,233.0,229.9,232.85,2925,1766555280
2025-12-24 11:19:00,PE,ATM+5,7.623106,255375,26450.0,26208.25,232.55,235.0,230.2,231.1,8475,1766555340
2025-12-24 11:20:00,PE,ATM+5,7.540675,255375,26450.0,26211.15,230.2,231.45,227.95,228.0,10200,1766555400
2025-12-24 11:21:00,PE,ATM+5,7.506149,255375,26450.0,26215.9,227.0,228.0,223.8,224.0,22200,1766555460
2025-12-24 11:22:00,PE,ATM+5,7.505808,255300,26450.0,26217.8,223.85,225.75,222.55,222.55,7050,1766555520
2025-12-24 11:23:00,PE,ATM+5,7.414919,255300,26450.0,26217.5,222.05,223.05,218.7,221.8,18300,1766555580
2025-12-24 11:24:00,PE,ATM+5,7.614519,255300,26450.0,26215.0,222.85,225.85,221.75,225.85,14850,1766555640
2025-12-24 11:25:00,PE,ATM+5,7.899283,258075,26450.0,26211.75,225.3,231.5,225.3,231.4,10275,1766555700
2025-12-24 11:26:00,PE,ATM+5,7.68013,258075,26450.0,26207.6,230.7,236.0,230.0,232.2,13725,1766555760
2025-12-24 11:27:00,PE,ATM+5,7.625052,258075,26450.0,26207.1,232.2,232.2,230.0,232.0,5925,1766555820
2025-12-24 11:28:00,PE,ATM+5,7.417189,261000,26450.0,26209.0,233.15,233.6,228.0,228.35,5550,1766555880
2025-12-24 11:29:00,PE,ATM+5,7.522776,261000,26450.0,26213.05,228.05,228.95,225.35,226.35,9300,1766555940
2025-12-24 11:30:00,PE,ATM+5,7.633369,261000,26450.0,26213.75,227.5,227.55,226.3,227.0,3000,1766556000
2025-12-24 11:31:00,PE,ATM+5,7.608007,261525,26450.0,26210.25,227.45,229.85,225.35,229.4,2175,1766556060
2025-12-24 11:32:00,PE,ATM+5,7.504449,261525,26450.0,26214.1,229.45,229.45,224.35,225.35,5550,1766556120
2025-12-24 11:33:00,PE,ATM+5,7.535367,261525,26450.0,26212.7,225.7,226.75,224.7,226.75,1425,1766556180
2025-12-24 11:34:00,PE,ATM+5,7.484674,261525,26450.0,26215.0,226.4,226.75,224.25,224.45,3825,1766556240
2025-12-24 11:35:00,PE,ATM+5,7.540153,263850,26450.0,26212.7,226.95,227.7,224.45,226.8,1500,1766556300
2025-12-24 11:36:00,PE,ATM+5,7.680677,263850,26450.0,26213.1,227.55,228.4,226.8,228.0,2250,1766556360
2025-12-24 11:37:00,PE,ATM+5,7.746399,265275,26450.0,26211.4,227.1,230.35,226.45,230.0,6000,1766556420
2025-12-24 11:38:00,PE,ATM+5,7.651158,265275,26450.0,26209.8,228.85,230.2,227.2,230.2,2625,1766556480
2025-12-24 11:39:00,PE,ATM+5,7.669188,265275,26450.0,26207.7,230.4,232.0,229.45,232.0,1725,1766556540
2025-12-24 11:40:00,PE,ATM+5,7.940469,263100,26450.0,26207.9,231.75,234.75,231.0,234.75,6525,1766556600
2025-12-24 11:41:00,PE,ATM+5,7.582552,263100,26450.0,26205.15,233.7,237.1,232.3,233.05,7950,1766556660
2025-12-24 11:42:00,PE,ATM+5,7.860517,263100,26450.0,26199.4,232.95,240.95,232.95,240.4,17700,1766556720
2025-12-24 11:43:00,PE,ATM+5,8.113811,260625,26450.0,26190.4,240.25,250.0,240.15,250.0,24225,1766556780
2025-12-24 11:44:00,PE,ATM+5,8.100039,260625,26450.0,26185.45,250.5,254.85,249.5,253.7,35700,1766556840
2025-12-24 11:45:00,PE,ATM+5,7.982432,260625,26450.0,26183.85,253.6,256.8,250.8,253.75,17100,1766556900
2025-12-24 11:46:00,PE,ATM+5,8.225773,250800,26450.0,26183.45,255.95,257.6,252.35,256.55,15450,1766556960
2025-12-24 11:47:00,PE,ATM+5,7.950632,250800,26450.0,26181.85,255.45,257.55,253.65,255.0,20775,1766557020
2025-12-24 11:48:00,PE,ATM+5,8.183343,250800,26450.0,26184.75,255.45,256.2,254.1,255.1,9975,1766557080
2025-12-24 11:49:00,PE,ATM+5,8.005376,238575,26450.0,26184.4,252.4,255.1,249.9,253.55,7125,1766557140
2025-12-24 11:50:00,PE,ATM+5,7.768826,238575,26450.0,26183.6,255.0,255.4,251.8,251.8,7950,1766557200
2025-12-24 11:51:00,PE,ATM+5,8.106805,238575,26450.0,26184.7,253.5,254.75,251.8,254.35,10125,1766557260
2025-12-24 11:52:00,PE,ATM+5,8.215397,232200,26450.0,26183.95,254.35,256.35,252.55,256.05,4425,1766557320
2025-12-24 11:53:00,PE,ATM+5,8.099783,232200,26450.0,26184.35,253.65,256.05,253.65,254.55,2325,1766557380
2025-12-24 11:54:00,PE,ATM+5,8.011301,232200,26450.0,26186.2,254.75,254.75,251.7,252.2,3600,1766557440
2025-12-24 11:55:00,PE,ATM+5,7.826076,232650,26450.0,26190.05,250.0,252.2,246.0,247.3,9900,1766557500
2025-12-24 11:56:00,PE,ATM+5,7.705587,232650,26450.0,26190.15,247.35,248.15,246.0,246.0,5325,1766557560
2025-12-24 11:57:00,PE,ATM+5,7.992052,232650,26450.0,26190.05,246.8,249.6,246.0,249.0,5325,1766557620
2025-12-24 11:58:00,PE,ATM+5,7.82001,231675,26450.0,26196.45,249.35,249.75,242.25,242.25,3075,1766557680
2025-12-24 11:59:00,PE,ATM+5,8.018442,231675,26450.0,26192.85,241.55,247.1,241.5,247.1,5250,1766557740
2025-12-24 12:00:00,PE,ATM+5,7.788861,231675,26450.0,26191.8,247.15,247.9,245.55,245.55,3150,1766557800
2025-12-24 12:01:00,PE,ATM+5,8.031056,233700,26450.0,26188.25,246.1,251.5,245.0,250.8,8250,1766557860
2025-12-24 12:02:00,PE,ATM+5,7.85053,233700,26450.0,26194.6,250.25,250.8,243.55,244.0,4725,1766557920
2025-12-24 12:03:00,PE,ATM+5,7.720421,233700,26450.0,26193.4,243.35,244.9,243.3,243.6,2100,1766557980
2025-12-24 12:04:00,PE,ATM+5,7.828542,235725,26450.0,26194.95,243.75,243.75,241.65,243.5,4050,1766558040
2025-12-24 12:05:00,PE,ATM+5,7.746544,235725,26450.0,26195.15,243.0,243.6,239.9,242.5,5625,1766558100
2025-12-24 12:06:00,PE,ATM+5,7.790357,235725,26450.0,26196.05,243.3,243.3,242.25,242.25,825,1766558160
2025-12-24 12:07:00,PE,ATM+5,7.863727,237900,26450.0,26194.0,241.0,244.6,239.95,244.6,2475,1766558220
2025-12-24 12:08:00,PE,ATM+5,7.684875,237900,26450.0,26189.5,244.45,246.3,244.3,246.3,4425,1766558280
2025-12-24 12:09:00,PE,ATM+5,7.56659,237900,26450.0,26188.45,245.5,248.5,245.5,245.95,2475,1766558340
2025-12-24 12:10:00,PE,ATM+5,7.480014,237375,26450.0,26189.2,246.5,247.15,244.5,244.5,4275,1766558400
2025-12-24 12:11:00,PE,ATM+5,7.922609,237375,26450.0,26188.55,244.0,249.45,244.0,249.45,3075,1766558460
2025-12-24 12:12:00,PE,ATM+5,7.543254,237375,26450.0,26188.6,247.6,250.4,245.6,245.6,1575,1766558520
2025-12-24 12:13:00,PE,ATM+5,7.458075,237375,26450.0,26191.7,245.55,245.8,242.0,242.3,2325,1766558580
2025-12-24 12:14:00,PE,ATM+5,7.441688,238500,26450.0,26192.0,242.3,243.0,239.45,241.9,6900,1766558640
2025-12-24 12:15:00,PE,ATM+5,7.556496,238500,26450.0,26190.85,242.0,244.1,241.7,243.95,4200,1766558700
2025-12-24 12:16:00,PE,ATM+5,7.493569,239550,26450.0,26195.25,241.2,243.95,238.5,239.85,2775,1766558760
2025-12-24 12:17:00,PE,ATM+5,7.704831,239550,26450.0,26195.75,239.0,242.6,239.0,241.6,2175,1766558820
2025-12-24 12:18:00,PE,ATM+5,7.220182,239550,26450.0,26198.95,241.55,241.6,234.2,234.2,8325,1766558880
2025-12-24 12:19:00,PE,ATM+5,7.090855,239550,26450.0,26196.85,233.55,235.4,233.55,234.6,7575,1766558940
2025-12-24 12:20:00,PE,ATM+5,7.807165,245175,26450.0,26195.75,238.85,243.0,234.6,242.65,6075,1766559000
2025-12-24 12:21:00,PE,ATM+5,7.730995,245175,26450.0,26199.05,240.0,242.65,237.75,239.3,4425,1766559060
2025-12-24 12:22:00,PE,ATM+5,7.400139,245175,26450.0,26193.5,239.5,242.55,239.3,240.3,2625,1766559120
2025-12-24 12:23:00,PE,ATM+5,7.687034,244950,26450.0,26193.15,243.2,244.1,240.3,243.45,3975,1766559180
2025-12-24 12:24:00,PE,ATM+5,7.672529,244950,26450.0,26193.6,243.9,244.25,242.35,242.95,1650,1766559240
2025-12-24 12:25:00,PE,ATM+5,7.600945,245925,26450.0,26195.8,243.75,244.4,240.5,240.5,1800,1766559300
2025-12-24 12:26:00,PE,ATM+5,7.155627,245925,26450.0,26201.3,239.35,240.5,231.7,231.7,7800,1766559360
2025-12-24 12:27:00,PE,ATM+5,7.194224,245925,26450.0,26200.9,232.6,234.35,231.7,232.4,8475,1766559420
2025-12-24 12:28:00,PE,ATM+5,7.374147,246750,26450.0,26196.65,235.9,237.55,232.4,237.55,5250,1766559480
2025-12-24 12:29:00,PE,ATM+5,7.478112,246750,26450.0,26202.0,237.0,237.55,234.4,234.4,4200,1766559540
2025-12-24 12:30:00,PE,ATM+5,7.455647,246750,26450.0,26201.45,232.55,235.75,232.55,234.6,7425,1766559600
2025-12-24 12:31:00,PE,ATM+5,7.385027,246750,26450.0,26205.65,232.0,234.6,229.8,230.6,8700,1766559660
2025-12-24 12:32:00,PE,ATM+5,7.315839,250800,26450.0,26205.0,229.8,230.6,228.0,230.4,6975,1766559720
2025-12-24 12:33:00,PE,ATM+5,7.53695,250800,26450.0,26205.35,229.65,232.85,228.75,232.4,3075,1766559780
2025-12-24 12:34:00,PE,ATM+5,7.690356,250800,26450.0,26205.35,232.3,234.0,231.75,234.0,6900,1766559840
2025-12-24 12:35:00,PE,ATM+5,7.604001,253950,26450.0,26206.9,233.55,234.0,231.85,231.9,2775,1766559900
2025-12-24 12:36:00,PE,ATM+5,7.542596,253950,26450.0,26204.65,232.45,233.6,229.5,233.0,6375,1766559960
2025-12-24 12:37:00,PE,ATM+5,7.63973,253950,26450.0,26205.05,233.3,235.0,232.55,233.7,1500,1766560020
2025-12-24 12:38:00,PE,ATM+5,7.46696,258375,26450.0,26200.7,231.9,235.3,231.8,235.3,3150,1766560080
2025-12-24 12:39:00,PE,ATM+5,7.256605,258375,26450.0,26195.75,235.6,240.8,235.15,237.1,12000,1766560140
2025-12-24 12:40:00,PE,ATM+5,7.44968,258375,26450.0,26194.5,238.4,240.3,237.1,240.0,6900,1766560200
2025-12-24 12:41:00,PE,ATM+5,7.56691,257625,26450.0,26191.8,240.35,244.2,238.0,243.3,10575,1766560260
2025-12-24 12:42:00,PE,ATM+5,7.719953,257625,26450.0,26190.0,243.3,247.15,243.3,246.25,16125,1766560320
2025-12-24 12:43:00,PE,ATM+5,7.361671,257625,26450.0,26193.4,246.45,246.6,240.0,240.0,5550,1766560380
2025-12-24 12:44:00,PE,ATM+5,7.609357,247050,26450.0,26193.1,239.15,244.4,239.15,242.7,3225,1766560440
2025-12-24 12:45:00,PE,ATM+5,7.706787,247050,26450.0,26192.95,244.0,244.5,241.8,243.8,9450,1766560500
2025-12-24 12:46:00,PE,ATM+5,7.755556,247050,26450.0,26194.35,244.1,245.3,243.2,243.2,4200,1766560560
2025-12-24 12:47:00,PE,ATM+5,7.843528,242325,26450.0,26194.8,241.9,243.75,240.85,243.75,5325,1766560620
2025-12-24 12:48:00,PE,ATM+5,7.66606,242325,26450.0,26197.15,242.95,243.75,240.0,240.1,1725,1766560680
2025-12-24 12:49:00,PE,ATM+5,7.853725,242325,26450.0,26192.75,240.75,246.1,240.1,245.45,4350,1766560740
2025-12-24 12:50:00,PE,ATM+5,7.756056,241650,26450.0,26189.95,245.05,246.65,244.4,246.65,5325,1766560800
2025-12-24 12:51:00,PE,ATM+5,7.613495,241650,26450.0,26191.5,247.5,248.65,243.7,244.0,7350,1766560860
2025-12-24 12:52:00,PE,ATM+5,7.927841,241650,26450.0,26190.45,245.7,248.15,244.0,248.0,4500,1766560920
2025-12-24 12:53:00,PE,ATM+5,7.690106,245775,26450.0,26190.95,246.35,248.0,244.5,245.2,6600,1766560980
2025-12-24 12:54:00,PE,ATM+5,7.923143,245775,26450.0,26190.9,246.05,247.85,244.7,247.6,1800,1766561040
2025-12-24 12:55:00,PE,ATM+5,7.768239,245775,26450.0,26190.55,246.35,247.6,244.0,246.3,1575,1766561100
2025-12-24 12:56:00,PE,ATM+5,7.815154,241800,26450.0,26192.05,246.5,248.8,245.6,245.6,12825,1766561160
2025-12-24 12:57:00,PE,ATM+5,7.792298,241800,26450.0,26192.2,242.4,247.3,242.4,245.25,3675,1766561220
2025-12-24 12:58:00,PE,ATM+5,7.803828,241800,26450.0,26193.95,245.1,245.4,241.7,244.0,2775,1766561280
2025-12-24 12:59:00,PE,ATM+5,7.851532,234150,26450.0,26193.1,244.15,246.0,243.7,245.15,825,1766561340
2025-12-24 13:00:00,PE,ATM+5,7.922066,234150,26450.0,26188.45,245.15,251.55,245.15,249.5,10725,1766561400
2025-12-24 13:01:00,PE,ATM+5,7.83628,234150,26450.0,26187.6,248.55,252.75,246.0,249.3,10575,1766561460
2025-12-24 13:02:00,PE,ATM+5,7.922091,230175,26450.0,26183.8,248.95,253.75,248.05,253.15,6225,1766561520
2025-12-24 13:03:00,PE,ATM+5,7.702848,230175,26450.0,26188.0,252.05,253.15,247.65,247.65,3000,1766561580
2025-12-24 13:04:00,PE,ATM+5,7.54869,230175,26450.0,26188.6,248.1,249.15,245.65,245.65,8700,1766561640
2025-12-24 13:05:00,PE,ATM+5,7.650096,232500,26450.0,26184.0,246.15,255.0,245.65,250.3,7500,1766561700
2025-12-24 13:06:00,PE,ATM+5,7.764366,232500,26450.0,26180.0,251.45,256.4,250.3,254.6,4575,1766561760
2025-12-24 13:07:00,PE,ATM+5,7.60542,232500,26450.0,26181.45,251.6,254.6,250.0,251.9,2025,1766561820
2025-12-24 13:08:00,PE,ATM+5,7.638569,231000,26450.0,26179.85,253.25,255.5,251.9,253.5,6900,1766561880
2025-12-24 13:09:00,PE,ATM+5,7.514931,231000,26450.0,26179.0,258.0,259.15,253.0,253.0,12675,1766561940
2025-12-24 13:10:00,PE,ATM+5,7.756735,231000,26450.0,26177.15,252.75,257.05,252.75,256.8,3300,1766562000
2025-12-24 13:11:00,PE,ATM+5,8.046242,228225,26450.0,26177.0,256.4,260.0,255.0,259.75,8250,1766562060
2025-12-24 13:12:00,PE,ATM+5,7.903304,228225,26450.0,26178.25,258.6,261.7,254.0,257.35,18900,1766562120
2025-12-24 13:13:00,PE,ATM+5,7.896869,228225,26450.0,26181.45,257.5,258.35,253.35,254.75,9225,1766562180
2025-12-24 13:14:00,PE,ATM+5,8.00094,221325,26450.0,26181.05,252.95,256.1,251.4,256.1,3825,1766562240
2025-12-24 13:15:00,PE,ATM+5,7.902266,221325,26450.0,26176.35,255.8,261.0,255.55,258.85,7200,1766562300
2025-12-24 13:16:00,PE,ATM+5,7.675837,221325,26450.0,26180.55,256.7,258.85,253.05,253.3,4500,1766562360
2025-12-24 13:17:00,PE,ATM+5,7.952002,222900,26450.0,26178.6,254.25,257.55,253.3,257.55,1725,1766562420
2025-12-24 13:18:00,PE,ATM+5,7.728738,222900,26450.0,26176.75,256.8,259.6,255.95,256.85,3900,1766562480
2025-12-24 13:19:00,PE,ATM+5,7.925758,222900,26450.0,26176.7,257.35,259.2,256.2,258.8,4800,1766562540
2025-12-24 13:20:00,PE,ATM+5,7.779381,221325,26450.0,26178.55,259.15,259.75,254.6,255.9,4950,1766562600
2025-12-24 13:21:00,PE,ATM+5,7.868205,221325,26450.0,26177.25,255.1,258.2,250.95,257.8,10725,1766562660
2025-12-24 13:22:00,PE,ATM+5,7.390131,1809750,26400.0,26173.4,214.65,217.5,214.65,216.9,52200,1766562720
2025-12-24 13:23:00,PE,ATM+5,7.32984,1806300,26400.0,26173.8,216.0,219.6,215.05,215.95,104550,1766562780
2025-12-24 13:24:00,PE,ATM+5,7.048465,1806300,26400.0,26170.2,215.45,217.0,213.6,215.75,33675,1766562840
2025-12-24 13:25:00,PE,ATM+5,7.044188,1806300,26400.0,26167.5,216.05,220.0,215.75,217.8,68775,1766562900
2025-12-24 13:26:00,PE,ATM+5,7.113456,1790850,26400.0,26170.75,218.85,219.45,213.65,216.0,61875,1766562960
2025-12-24 13:27:00,PE,ATM+5,7.198861,1790850,26400.0,26172.5,216.0,216.9,212.65,215.55,25200,1766563020
2025-12-24 13:28:00,PE,ATM+5,7.185894,1790850,26400.0,26171.8,215.0,216.5,214.35,215.95,16800,1766563080
2025-12-24 13:29:00,PE,ATM+5,7.349626,1767900,26400.0,26170.4,217.75,219.15,215.95,218.75,53475,1766563140
2025-12-24 13:30:00,PE,ATM+5,7.37023,1767900,26400.0,26169.05,218.25,222.9,218.25,220.0,81525,1766563200
2025-12-24 13:31:00,PE,ATM+5,7.508986,1767900,26400.0,26166.0,220.95,224.3,217.55,223.8,61200,1766563260
2025-12-24 13:32:00,PE,ATM+5,8.083174,1728000,26400.0,26154.2,227.95,238.9,223.8,238.9,263100,1766563320
2025-12-24 13:33:00,PE,ATM+5,7.896696,1728000,26400.0,26156.65,238.95,241.25,234.6,235.05,137100,1766563380
2025-12-24 13:34:00,PE,ATM+5,7.836816,1728000,26400.0,26159.55,235.7,235.85,229.95,232.2,59175,1766563440
2025-12-24 13:35:00,PE,ATM+5,7.887217,1680150,26400.0,26158.35,231.85,233.65,230.35,233.65,24300,1766563500
2025-12-24 13:36:00,PE,ATM+5,7.861754,1680150,26400.0,26160.75,233.2,234.65,230.5,231.55,36450,1766563560
2025-12-24 13:37:00,PE,ATM+5,7.591581,1680150,26400.0,26157.3,230.95,233.8,230.8,231.35,40050,1766563620
2025-12-24 13:38:00,PE,ATM+5,7.572937,1683525,26400.0,26159.9,231.1,232.8,229.15,229.15,25200,1766563680
2025-12-24 13:39:00,PE,ATM+5,7.984314,1683525,26400.0,26160.5,228.35,233.45,228.1,233.05,137100,1766563740
2025-12-24 13:40:00,PE,ATM+5,7.951126,1683525,26400.0,26161.15,233.1,233.5,229.8,232.2,88350,1766563800
2025-12-24 13:41:00,PE,ATM+5,7.883185,1765200,26400.0,26158.55,233.1,233.95,231.3,233.45,16950,1766563860
2025-12-24 13:42:00,PE,ATM+5,8.034782,1765200,26400.0,26155.35,233.35,238.55,233.35,237.5,71700,1766563920
2025-12-24 13:43:00,PE,ATM+5,8.066453,1765200,26400.0,26161.8,237.1,238.05,231.3,232.95,49725,1766563980
2025-12-24 13:44:00,PE,ATM+5,7.564013,1735800,26400.0,26160.1,231.5,232.95,228.15,228.9,46725,1766564040
2025-12-24 13:45:00,PE,ATM+5,7.815384,1735800,26400.0,26159.7,229.1,233.3,228.9,231.85,24900,1766564100
2025-12-24 13:46:00,PE,ATM+5,7.444245,1735800,26400.0,26157.85,232.0,234.25,228.9,229.4,30075,1766564160
2025-12-24 13:47:00,PE,ATM+5,7.609905,1737000,26400.0,26155.6,228.95,233.4,228.65,232.85,20100,1766564220
2025-12-24 13:48:00,PE,ATM+5,7.580734,1737000,26400.0,26156.05,231.55,233.15,229.55,232.2,13200,1766564280
2025-12-24 13:49:00,PE,ATM+5,7.57238,1737000,26400.0,26160.6,231.4,232.2,228.3,228.6,20100,1766564340
2025-12-24 13:50:00,PE,ATM+5,7.443624,1734525,26400.0,26159.0,229.75,230.3,227.45,228.5,18900,1766564400
2025-12-24 13:51:00,PE,ATM+5,7.405328,1734525,26400.0,26166.65,228.0,228.65,222.2,222.2,57000,1766564460
2025-12-24 13:52:00,PE,ATM+5,7.306261,1734525,26400.0,26162.85,222.05,224.45,220.25,224.1,57000,1766564520
2025-12-24 13:53:00,PE,ATM+5,7.340627,1729425,26400.0,26165.25,223.75,224.8,222.15,222.6,17850,1766564580
2025-12-24 13:54:00,PE,ATM+5,7.323846,1729425,26400.0,26166.45,222.15,223.1,220.9,221.5,23325,1766564640
2025-12-24 13:55:00,PE,ATM+5,7.360296,1729425,26400.0,26165.45,221.7,222.65,220.95,222.65,13875,1766564700
2025-12-24 13:56:00,PE,ATM+5,7.538485,1724400,26400.0,26155.55,223.45,232.5,222.65,232.15,54450,1766564760
2025-12-24 13:57:00,PE,ATM+5,7.456456,1724400,26400.0,26151.15,232.4,240.4,231.7,234.75,129975,1766564820
2025-12-24 13:58:00,PE,ATM+5,7.594541,1724400,26400.0,26152.3,234.5,236.9,233.05,235.25,35700,1766564880
2025-12-24 13:59:00,PE,ATM+5,7.812166,1715925,26400.0,26152.35,235.0,237.45,234.2,237.45,20325,1766564940
2025-12-24 14:00:00,PE,ATM+5,7.57602,1715925,26400.0,26147.9,238.45,240.75,236.6,238.5,47475,1766565000
2025-12-24 14:01:00,PE,ATM+5,7.479474,1715925,26400.0,26144.9,238.6,243.95,238.5,239.9,97275,1766565060
2025-12-24 14:02:00,PE,ATM+5,7.572526,1689225,26400.0,26149.45,239.85,240.45,236.25,237.25,38550,1766565120
2025-12-24 14:03:00,PE,ATM+5,7.727493,1689225,26400.0,26146.85,238.0,241.5,237.25,240.85,21600,1766565180
2025-12-24 14:04:00,PE,ATM+5,7.765042,1689225,26400.0,26152.75,241.4,241.4,235.45,236.65,25575,1766565240
2025-12-24 14:05:00,PE,ATM+5,7.740953,1687875,26400.0,26153.85,237.7,237.7,234.6,235.55,17625,1766565300
2025-12-24 14:06:00,PE,ATM+5,7.882808,1687875,26400.0,26154.6,235.5,239.2,235.0,236.45,30300,1766565360
2025-12-24 14:07:00,PE,ATM+5,7.614751,1687875,26400.0,26146.8,237.2,239.75,235.65,239.75,36750,1766565420
2025-12-24 14:08:00,PE,ATM+5,7.860295,1682775,26400.0,26151.5,240.2,240.25,237.1,238.6,25425,1766565480
2025-12-24 14:09:00,PE,ATM+5,8.258288,1682775,26400.0,26163.95,237.95,238.65,232.7,233.4,29175,1766565540
2025-12-24 14:10:00,PE,ATM+5,8.115018,1682775,26400.0,26157.1,233.35,239.05,231.9,237.0,32400,1766565600
2025-12-24 14:11:00,PE,ATM+5,8.083688,1671150,26400.0,26157.25,236.85,237.0,233.9,236.55,20925,1766565660
2025-12-24 14:12:00,PE,ATM+5,8.193272,1671150,26400.0,26159.8,235.45,237.75,234.85,235.8,12525,1766565720
2025-12-24 14:13:00,PE,ATM+5,8.037404,1671150,26400.0,26157.65,236.5,236.7,234.15,235.75,10200,1766565780
2025-12-24 14:14:00,PE,ATM+5,7.763427,1679925,26400.0,26158.5,234.6,235.75,232.2,232.2,23100,1766565840
2025-12-24 14:15:00,PE,ATM+5,7.968454,1679925,26400.0,26157.8,231.5,235.0,231.5,234.9,15075,1766565900
2025-12-24 14:16:00,PE,ATM+5,7.935081,1679925,26400.0,26160.75,234.75,234.9,229.0,232.3,43200,1766565960
2025-12-24 14:17:00,PE,ATM+5,7.843928,1681275,26400.0,26160.0,231.85,235.95,231.1,231.9,42975,1766566020
2025-12-24 14:18:00,PE,ATM+5,7.73403,1681275,26400.0,26157.9,231.1,232.8,230.8,232.35,10200,1766566080
2025-12-24 14:19:00,PE,ATM+5,7.731984,1681275,26400.0,26154.95,232.55,235.1,232.0,234.6,22650,1766566140
2025-12-24 14:20:00,PE,ATM+5,7.787139,1676100,26400.0,26150.45,234.05,239.25,233.1,238.65,54000,1766566200
2025-12-24 14:21:00,PE,ATM+5,7.82693,1676100,26400.0,26149.3,238.5,241.1,237.65,239.95,37425,1766566260
2025-12-24 14:22:00,PE,ATM+5,7.870166,1676100,26400.0,26145.3,239.0,244.35,238.3,243.5,30225,1766566320
2025-12-24 14:23:00,PE,ATM+5,7.918848,1664625,26400.0,26142.15,243.8,246.6,242.2,246.45,56550,1766566380
2025-12-24 14:24:00,PE,ATM+5,7.691495,1664625,26400.0,26145.8,248.0,248.3,240.0,241.3,63000,1766566440
2025-12-24 14:25:00,PE,ATM+5,7.73967,1664625,26400.0,26140.05,241.6,248.35,240.3,246.3,48750,1766566500
2025-12-24 14:26:00,PE,ATM+5,7.673125,1636425,26400.0,26129.8,246.75,259.25,246.3,253.8,185925,1766566560
2025-12-24 14:27:00,PE,ATM+5,7.704976,1636425,26400.0,26133.5,253.2,254.2,248.0,251.15,83175,1766566620
2025-12-24 14:28:00,PE,ATM+5,7.511301,1636425,26400.0,26133.55,249.9,251.15,247.8,249.25,42300,1766566680
2025-12-24 14:29:00,PE,ATM+5,7.608091,1598625,26400.0,26138.35,249.2,249.25,244.5,246.35,40200,1766566740
2025-12-24 14:30:00,PE,ATM+5,7.835448,1598625,26400.0,26151.15,246.1,246.35,236.3,238.6,108450,1766566800
2025-12-24 14:31:00,PE,ATM+5,7.61142,1598625,26400.0,26140.85,238.35,245.6,237.25,244.4,77400,1766566860
2025-12-24 14:32:00,PE,ATM+5,7.369491,1581975,26400.0,26135.3,244.7,248.0,243.0,246.5,29850,1766566920
2025-12-24 14:33:00,PE,ATM+5,7.166719,1581975,26400.0,26137.9,245.65,246.5,242.45,242.5,16200,1766566980
2025-12-24 14:34:00,PE,ATM+5,7.253253,1581975,26400.0,26136.55,242.0,245.05,240.45,244.4,19800,1766567040
2025-12-24 14:35:00,PE,ATM+5,7.089986,1581075,26400.0,26134.2,243.85,245.75,243.55,244.8,15825,1766567100
2025-12-24 14:36:00,PE,ATM+5,7.047173,1581075,26400.0,26128.0,245.1,251.7,244.8,249.5,73125,1766567160
2025-12-24 14:37:00,PE,ATM+5,7.153836,1581075,26400.0,26128.55,249.85,252.75,248.25,250.0,58950,1766567220
2025-12-24 14:38:00,PE,ATM+5,7.227969,1564050,26400.0,26130.35,249.75,251.05,247.6,249.2,14700,1766567280
2025-12-24 14:39:00,PE,ATM+5,7.673273,1564050,26400.0,26141.05,247.55,249.2,243.7,244.85,29400,1766567340
2025-12-24 14:40:00,PE,ATM+5,7.041154,1564050,26400.0,26134.15,244.25,246.75,242.4,244.4,27900,1766567400
2025-12-24 14:41:00,PE,ATM+5,7.177746,1570050,26400.0,26134.7,244.4,246.65,243.7,245.2,11250,1766567460
2025-12-24 14:42:00,PE,ATM+5,7.376513,1570050,26400.0,26137.25,245.0,248.5,244.45,245.0,19200,1766567520
2025-12-24 14:43:00,PE,ATM+5,7.395746,1570050,26400.0,26139.35,245.15,245.2,243.45,243.5,13125,1766567580
