datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 13:36:00,PE,ATM+5,17.295595,789450,24500.0,24257.05,255.7,257.7,251.55,253.8,23700,1745395560
2025-04-23 13:37:00,PE,ATM+5,17.535983,781575,24500.0,24262.45,253.7,254.4,249.0,250.0,14775,1745395620
2025-04-23 13:38:00,PE,ATM+5,17.674892,781575,24500.0,24261.0,249.45,255.95,245.85,251.65,25425,1745395680
2025-04-23 13:39:00,PE,ATM+5,16.819783,781575,24500.0,24263.4,251.7,252.7,246.4,246.9,17475,1745395740
2025-04-23 13:40:00,PE,ATM+5,16.192542,778500,24500.0,24261.8,246.9,246.9,243.75,246.35,18825,1745395800
2025-04-23 13:41:00,PE,ATM+5,16.192039,778500,24500.0,24257.95,246.35,251.3,245.8,249.65,15075,1745395860
2025-04-23 13:42:00,PE,ATM+5,15.22981,778500,24500.0,24261.5,251.25,252.4,243.85,243.85,23850,1745395920
2025-04-23 13:43:00,PE,ATM+5,14.250872,780900,24500.0,24274.0,244.2,244.2,230.1,230.25,89775,1745395980
2025-04-23 13:44:00,PE,ATM+5,14.224068,780900,24500.0,24274.65,229.6,233.55,228.05,229.6,79950,1745396040
2025-04-23 13:45:00,PE,ATM+5,16.106617,780900,24500.0,24274.8,229.5,235.0,229.5,234.95,48750,1745396100
2025-04-23 13:46:00,PE,ATM+5,15.910225,787050,24500.0,24271.25,235.0,239.1,235.0,237.35,67275,1745396160
2025-04-23 13:47:00,PE,ATM+5,16.906747,84600,24550.0,24277.15,284.4,284.4,278.5,278.5,2475,1745396220
2025-04-23 13:48:00,PE,ATM+5,16.514267,787050,24500.0,24274.8,232.1,236.2,231.4,236.2,21450,1745396280
2025-04-23 13:49:00,PE,ATM+5,16.871756,796575,24500.0,24270.55,237.0,243.15,236.35,240.9,42150,1745396340
2025-04-23 13:50:00,PE,ATM+5,16.641489,796575,24500.0,24270.2,240.9,244.5,239.3,240.45,32250,1745396400
2025-04-23 13:51:00,PE,ATM+5,15.317611,796575,24500.0,24271.3,240.8,240.8,235.05,235.5,17100,1745396460
2025-04-23 13:52:00,PE,ATM+5,13.231293,85500,24550.0,24284.55,281.7,281.7,263.65,263.65,9300,1745396520
2025-04-23 13:53:00,PE,ATM+5,14.206924,85500,24550.0,24283.9,260.85,267.3,260.0,266.1,6150,1745396580
2025-04-23 13:54:00,PE,ATM+5,14.237956,85500,24550.0,24289.55,266.1,266.15,260.0,261.0,2025,1745396640
2025-04-23 13:55:00,PE,ATM+5,14.883514,93075,24550.0,24288.85,261.0,264.15,260.45,263.05,9525,1745396700
2025-04-23 13:56:00,PE,ATM+5,16.283575,93075,24550.0,24291.55,263.05,266.2,262.8,264.1,3900,1745396760
2025-04-23 13:57:00,PE,ATM+5,17.196279,93075,24550.0,24292.65,264.1,265.65,263.0,265.65,2325,1745396820
2025-04-23 13:58:00,PE,ATM+5,14.354799,95625,24550.0,24295.15,264.45,264.45,255.0,256.15,7950,1745396880
2025-04-23 13:59:00,PE,ATM+5,15.918649,95625,24550.0,24298.5,255.0,257.0,250.15,257.0,2625,1745396940
2025-04-23 14:00:00,PE,ATM+5,16.259082,95625,24550.0,24292.0,257.05,265.0,257.0,263.6,3900,1745397000
2025-04-23 14:01:00,PE,ATM+5,14.665135,97650,24550.0,24291.25,263.9,264.5,260.35,260.35,5700,1745397060
2025-04-23 14:02:00,PE,ATM+5,14.288585,97650,24550.0,24294.85,260.35,260.35,256.25,256.25,1425,1745397120
2025-04-23 14:03:00,PE,ATM+5,14.967603,97650,24550.0,24300.45,256.35,256.35,251.75,252.8,2850,1745397180
2025-04-23 14:04:00,PE,ATM+5,16.610419,96600,24550.0,24301.9,252.8,255.9,248.0,255.9,6825,1745397240
2025-04-23 14:05:00,PE,ATM+5,16.58314,96600,24550.0,24295.4,255.9,266.4,255.05,261.45,11475,1745397300
2025-04-23 14:06:00,PE,ATM+5,16.984643,96600,24550.0,24296.05,261.45,265.8,261.45,262.0,1950,1745397360
2025-04-23 14:07:00,PE,ATM+5,17.23302,93600,24550.0,24296.4,262.15,264.1,261.4,262.4,1575,1745397420
2025-04-23 14:08:00,PE,ATM+5,16.427542,93600,24550.0,24299.35,262.4,262.4,254.9,257.55,1950,1745397480
2025-04-23 14:09:00,PE,ATM+5,17.403172,93600,24550.0,24304.5,257.55,257.55,254.95,255.95,1200,1745397540
2025-04-23 14:10:00,PE,ATM+5,17.830852,94425,24550.0,24299.9,255.95,261.15,255.95,261.15,375,1745397600
2025-04-23 14:11:00,PE,ATM+5,17.832223,94425,24550.0,24295.25,261.15,265.1,259.4,265.1,1650,1745397660
2025-04-23 14:12:00,PE,ATM+5,17.635527,94425,24550.0,24301.05,265.1,265.1,259.55,259.55,1125,1745397720
2025-04-23 14:13:00,PE,ATM+5,17.854441,93900,24550.0,24299.7,259.55,264.2,258.5,261.35,3000,1745397780
2025-04-23 14:14:00,PE,ATM+5,17.294542,93900,24550.0,24303.45,261.35,261.35,256.15,256.45,2700,1745397840
2025-04-23 14:15:00,PE,ATM+5,17.107986,93900,24550.0,24297.55,256.45,263.85,256.45,260.95,2625,1745397900
2025-04-23 14:16:00,PE,ATM+5,16.702594,92925,24550.0,24293.4,263.0,263.85,262.9,263.4,1050,1745397960
2025-04-23 14:17:00,PE,ATM+5,17.18544,92925,24550.0,24297.2,263.4,264.95,261.45,261.45,900,1745398020
2025-04-23 14:18:00,PE,ATM+5,16.507549,92925,24550.0,24300.4,259.55,259.55,256.75,256.75,2025,1745398080
2025-04-23 14:19:00,PE,ATM+5,15.986035,92625,24550.0,24303.45,256.75,259.8,252.65,252.65,1350,1745398140
2025-04-23 14:20:00,PE,ATM+5,17.629381,92625,24550.0,24306.85,252.65,258.0,252.0,254.5,6825,1745398200
2025-04-23 14:21:00,PE,ATM+5,17.404757,92625,24550.0,24300.45,254.5,261.35,254.5,259.25,3600,1745398260
2025-04-23 14:22:00,PE,ATM+5,18.465414,93525,24550.0,24302.45,259.25,261.35,258.0,260.8,1425,1745398320
2025-04-23 14:23:00,PE,ATM+5,17.421534,93525,24550.0,24307.05,260.8,260.8,253.65,253.65,1725,1745398380
2025-04-23 14:24:00,PE,ATM+5,16.923485,93525,24550.0,24308.15,253.65,253.85,248.0,251.2,4800,1745398440
2025-04-23 14:25:00,PE,ATM+5,18.248639,94350,24550.0,24313.05,253.4,254.25,248.2,251.2,6825,1745398500
2025-04-23 14:26:00,PE,ATM+5,18.71641,94350,24550.0,24310.55,251.2,254.8,251.2,254.8,3150,1745398560
2025-04-23 14:27:00,PE,ATM+5,17.830365,94350,24550.0,24302.15,254.25,260.0,251.75,259.0,6225,1745398620
2025-04-23 14:28:00,PE,ATM+5,18.138347,90450,24550.0,24304.8,259.6,260.6,256.55,257.7,3150,1745398680
2025-04-23 14:29:00,PE,ATM+5,17.169707,90450,24550.0,24309.35,257.7,258.0,250.85,250.85,2850,1745398740
2025-04-23 14:30:00,PE,ATM+5,18.449785,90450,24550.0,24306.3,250.85,258.6,249.35,257.4,2100,1745398800
2025-04-23 14:31:00,PE,ATM+5,18.978661,88500,24550.0,24311.75,257.1,257.1,254.6,254.6,375,1745398860
2025-04-23 14:32:00,PE,ATM+5,18.129261,88500,24550.0,24313.35,254.6,254.6,250.45,250.45,600,1745398920
2025-04-23 14:33:00,PE,ATM+5,18.555346,88500,24550.0,24309.35,251.15,255.15,250.45,255.15,3675,1745398980
2025-04-23 14:34:00,PE,ATM+5,17.486006,86700,24550.0,24309.05,255.15,255.15,252.0,252.0,975,1745399040
2025-04-23 14:35:00,PE,ATM+5,18.26216,86700,24550.0,24311.65,252.0,254.65,252.0,252.25,1125,1745399100
2025-04-23 14:36:00,PE,ATM+5,18.456886,86700,24550.0,24311.25,252.25,253.2,250.95,253.2,4050,1745399160
2025-04-23 14:37:00,PE,ATM+5,17.791885,84825,24550.0,24301.2,253.2,259.65,252.9,259.55,3600,1745399220
2025-04-23 14:38:00,PE,ATM+5,17.01018,84825,24550.0,24299.8,259.5,259.5,256.6,258.45,1350,1745399280
2025-04-23 14:39:00,PE,ATM+5,16.926891,84825,24550.0,24304.85,258.9,258.9,253.5,253.85,750,1745399340
2025-04-23 14:40:00,PE,ATM+5,17.45022,85650,24550.0,24301.25,253.2,258.45,253.2,258.45,1725,1745399400
2025-04-23 14:41:00,PE,ATM+5,17.836848,85650,24550.0,24295.2,258.05,270.5,258.05,264.75,10350,1745399460
2025-04-23 14:42:00,PE,ATM+5,17.600231,85650,24550.0,24286.0,263.95,272.0,263.8,272.0,12675,1745399520
2025-04-23 14:43:00,PE,ATM+5,15.703539,77175,24550.0,24280.15,271.65,272.4,266.1,272.4,12300,1745399580
2025-04-23 14:44:00,PE,ATM+5,14.218483,77175,24550.0,24290.3,270.5,270.95,260.0,260.0,10200,1745399640
2025-04-23 14:45:00,PE,ATM+5,14.470473,77175,24550.0,24295.05,260.0,261.15,254.0,256.2,6750,1745399700
2025-04-23 14:46:00,PE,ATM+5,15.46876,74850,24550.0,24296.15,256.05,257.5,254.0,257.5,1650,1745399760
2025-04-23 14:47:00,PE,ATM+5,13.287916,74850,24550.0,24297.4,257.5,257.5,251.65,251.65,4050,1745399820
2025-04-23 14:48:00,PE,ATM+5,15.074872,74850,24550.0,24301.35,252.2,256.15,250.45,251.9,4050,1745399880
2025-04-23 14:49:00,PE,ATM+5,14.818701,73575,24550.0,24299.1,251.9,255.8,251.9,253.3,900,1745399940
2025-04-23 14:50:00,PE,ATM+5,16.490479,73575,24550.0,24303.1,253.3,254.1,252.15,254.0,1050,1745400000
2025-04-23 14:51:00,PE,ATM+5,16.881465,73575,24550.0,24308.6,254.0,254.3,249.3,250.35,5850,1745400060
2025-04-23 14:52:00,PE,ATM+5,16.824199,74625,24550.0,24310.55,249.0,251.15,248.3,248.5,3075,1745400120
2025-04-23 14:53:00,PE,ATM+5,16.400264,74625,24550.0,24309.7,247.9,252.15,247.9,248.0,5400,1745400180
2025-04-23 14:54:00,PE,ATM+5,17.757465,74625,24550.0,24309.7,248.0,252.0,248.0,252.0,1125,1745400240
2025-04-23 14:55:00,PE,ATM+5,17.110549,75375,24550.0,24310.85,252.0,252.0,245.85,249.05,1425,1745400300
2025-04-23 14:56:00,PE,ATM+5,16.22557,75375,24550.0,24310.25,249.05,249.15,246.25,247.0,2475,1745400360
2025-04-23 14:57:00,PE,ATM+5,15.838985,75375,24550.0,24312.35,247.0,247.0,242.35,244.1,6075,1745400420
2025-04-23 14:58:00,PE,ATM+5,15.301043,73200,24550.0,24316.35,244.6,244.6,237.3,239.15,13425,1745400480
2025-04-23 14:59:00,PE,ATM+5,16.842802,73200,24550.0,24317.9,241.6,244.0,240.55,242.2,6450,1745400540
2025-04-23 15:00:00,PE,ATM+5,19.712123,73200,24550.0,24323.85,242.2,248.75,237.1,246.75,8850,1745400600
2025-04-23 15:01:00,PE,ATM+5,21.897665,117225,24600.0,24326.45,292.95,294.7,291.3,293.0,4500,1745400660
2025-04-23 15:02:00,PE,ATM+5,21.33095,72375,24550.0,24323.95,246.45,253.0,246.1,252.55,4500,1745400720
2025-04-23 15:03:00,PE,ATM+5,22.34166,117225,24600.0,24328.45,296.8,296.8,292.35,292.8,2175,1745400780
2025-04-23 15:04:00,PE,ATM+5,22.569098,119175,24600.0,24331.15,292.8,293.55,289.65,291.35,4125,1745400840
2025-04-23 15:05:00,PE,ATM+5,22.925151,119175,24600.0,24332.15,291.35,291.75,286.4,291.75,20775,1745400900
2025-04-23 15:06:00,PE,ATM+5,22.848205,119175,24600.0,24331.05,289.9,292.35,289.9,292.35,1425,1745400960
2025-04-23 15:07:00,PE,ATM+5,23.271581,114300,24600.0,24333.85,292.35,294.0,289.5,291.55,2325,1745401020
2025-04-23 15:08:00,PE,ATM+5,24.689591,114300,24600.0,24332.6,291.45,298.2,291.45,297.65,6150,1745401080
2025-04-23 15:09:00,PE,ATM+5,24.664208,114300,24600.0,24334.85,297.1,297.65,294.45,295.75,4125,1745401140
2025-04-23 15:10:00,PE,ATM+5,25.880958,114600,24600.0,24339.8,295.75,298.0,294.0,296.45,3450,1745401200
2025-04-23 15:11:00,PE,ATM+5,25.713242,114600,24600.0,24336.55,296.45,302.0,296.15,298.3,6600,1745401260
2025-04-23 15:12:00,PE,ATM+5,26.300293,114600,24600.0,24336.9,300.0,300.55,299.0,300.25,3150,1745401320
2025-04-23 15:13:00,PE,ATM+5,26.096116,113775,24600.0,24337.2,300.25,302.0,299.2,299.2,3975,1745401380
2025-04-23 15:14:00,PE,ATM+5,26.257672,113775,24600.0,24334.8,299.2,302.6,299.2,301.65,3525,1745401440
2025-04-23 15:15:00,PE,ATM+5,24.953453,71025,24550.0,24321.8,256.0,268.9,254.55,268.0,25650,1745401500
2025-04-23 15:16:00,PE,ATM+5,23.868428,63825,24550.0,24318.9,268.0,268.0,264.8,265.85,5850,1745401560
2025-04-23 15:17:00,PE,ATM+5,27.030396,108075,24600.0,24326.7,313.0,313.0,306.35,310.8,7350,1745401620
2025-04-23 15:18:00,PE,ATM+5,26.883993,108075,24600.0,24328.45,310.8,310.8,307.7,308.85,3450,1745401680
2025-04-23 15:19:00,PE,ATM+5,26.956636,104550,24600.0,24329.8,307.0,309.0,307.0,308.05,2925,1745401740
2025-04-23 15:20:00,PE,ATM+5,26.738702,104550,24600.0,24326.5,308.25,309.75,306.0,309.75,9225,1745401800
2025-04-23 15:21:00,PE,ATM+5,27.036443,104550,24600.0,24325.15,309.75,312.55,308.7,311.9,6375,1745401860
2025-04-23 15:22:00,PE,ATM+5,24.894205,61425,24550.0,24323.85,266.35,268.0,264.9,266.0,3375,1745401920
2025-04-23 15:23:00,PE,ATM+5,25.118064,61425,24550.0,24324.75,265.85,266.2,263.8,266.2,2775,1745401980
2025-04-23 15:24:00,PE,ATM+5,26.676957,99000,24600.0,24325.4,311.6,311.6,310.0,310.25,4275,1745402040
2025-04-23 15:25:00,PE,ATM+5,24.237073,48750,24550.0,24323.55,265.85,265.85,262.6,263.5,20550,1745402100
2025-04-23 15:26:00,PE,ATM+5,27.240102,94650,24600.0,24326.2,309.9,313.0,308.1,311.7,8475,1745402160
2025-04-23 15:27:00,PE,ATM+5,24.131641,48750,24550.0,24320.95,265.95,265.95,263.4,265.0,2850,1745402220
2025-04-23 15:28:00,PE,ATM+5,22.992902,48000,24550.0,24318.55,265.0,265.95,262.05,262.4,6075,1745402280
2025-04-23 15:29:00,PE,ATM+5,19.681958,48000,24550.0,24300.85,262.8,264.9,262.3,264.9,9075,1745402340
2025-04-24 09:15:00,PE,ATM+5,39.736187,47175,24550.0,24279.15,285.85,302.6,285.6,289.15,14325,1745466300
2025-04-24 09:16:00,PE,ATM+5,35.104296,47175,24550.0,24283.3,291.55,291.55,275.7,278.9,8550,1745466360
2025-04-24 09:17:00,PE,ATM+5,38.485374,47175,24550.0,24279.55,281.8,286.8,276.0,286.8,2700,1745466420
2025-04-24 09:18:00,PE,ATM+5,0.0,49650,24550.0,24277.3,284.2,284.2,260.05,265.6,7050,1745466480
2025-04-24 09:19:00,PE,ATM+5,0.0,921375,24500.0,24272.05,218.8,223.3,213.4,222.1,141525,1745466540
2025-04-24 09:20:00,PE,ATM+5,0.0,921375,24500.0,24273.85,224.5,224.5,205.05,207.8,120000,1745466600
2025-04-24 09:21:00,PE,ATM+5,0.0,957825,24500.0,24272.45,206.15,212.15,205.85,210.9,74625,1745466660
2025-04-24 09:22:00,PE,ATM+5,0.0,957825,24500.0,24273.75,210.2,213.15,207.1,207.35,77325,1745466720
2025-04-24 09:23:00,PE,ATM+5,0.0,957825,24500.0,24272.75,205.0,209.2,202.85,204.5,63900,1745466780
2025-04-24 09:24:00,PE,ATM+5,0.0,1008000,24500.0,24272.2,203.7,211.0,203.7,211.0,68100,1745466840
2025-04-24 09:25:00,PE,ATM+5,0.0,1008000,24500.0,24262.3,212.45,228.95,212.0,221.55,281475,1745466900
2025-04-24 09:26:00,PE,ATM+5,0.0,1008000,24500.0,24259.15,223.05,233.9,221.4,233.9,167175,1745466960
2025-04-24 09:27:00,PE,ATM+5,0.0,992100,24500.0,24256.75,232.8,235.9,229.25,230.75,121650,1745467020
2025-04-24 09:28:00,PE,ATM+5,0.0,992100,24500.0,24256.1,231.15,243.0,231.15,240.0,186900,1745467080
2025-04-24 09:29:00,PE,ATM+5,0.0,992100,24500.0,24253.1,243.5,244.65,238.15,242.0,152025,1745467140
2025-04-24 09:30:00,PE,ATM+5,0.0,965400,24500.0,24252.2,242.1,246.0,237.4,246.0,100950,1745467200
2025-04-24 09:31:00,PE,ATM+5,0.0,965400,24500.0,24250.0,244.0,244.0,237.9,238.0,71550,1745467260
2025-04-24 09:32:00,PE,ATM+5,0.0,965400,24500.0,24256.5,234.05,234.9,221.0,226.35,183900,1745467320
2025-04-24 09:33:00,PE,ATM+5,29.74697,62025,24550.0,24288.45,274.8,274.8,263.65,267.25,10350,1745467380
2025-04-24 09:34:00,PE,ATM+5,26.801401,62025,24550.0,24319.3,265.75,265.75,234.0,236.1,41925,1745467440
2025-04-24 09:35:00,PE,ATM+5,24.691755,102000,24600.0,24345.45,278.4,278.95,256.45,256.45,47475,1745467500
2025-04-24 09:36:00,PE,ATM+5,27.619559,82050,24550.0,24299.9,210.35,256.9,205.25,254.6,46800,1745467560
2025-04-24 09:37:00,PE,ATM+5,0.0,82050,24550.0,24306.8,257.55,257.55,236.8,236.9,26325,1745467620
2025-04-24 09:38:00,PE,ATM+5,0.0,82050,24550.0,24294.5,236.8,249.45,232.35,245.0,14025,1745467680
2025-04-24 09:39:00,PE,ATM+5,17.938766,83400,24550.0,24294.45,252.5,256.85,245.45,254.4,17475,1745467740
2025-04-24 09:40:00,PE,ATM+5,32.372063,984675,24500.0,24267.15,206.0,247.35,206.0,244.25,328350,1745467800
2025-04-24 09:41:00,PE,ATM+5,34.790742,83400,24550.0,24276.3,291.3,296.65,276.2,283.3,24525,1745467860
2025-04-24 09:42:00,PE,ATM+5,27.185546,905025,24500.0,24273.0,235.2,238.3,230.9,232.8,73950,1745467920
2025-04-24 09:43:00,PE,ATM+5,33.596613,905025,24500.0,24267.4,231.9,247.4,231.9,245.5,133350,1745467980
2025-04-24 09:44:00,PE,ATM+5,33.279764,905025,24500.0,24263.95,244.9,248.6,236.7,248.0,114000,1745468040
2025-04-24 09:45:00,PE,ATM+5,23.651039,894300,24500.0,24256.85,248.05,262.8,244.7,244.7,240150,1745468100
2025-04-24 09:46:00,PE,ATM+5,28.725727,894300,24500.0,24243.05,245.5,263.9,244.45,261.55,169200,1745468160
2025-04-24 09:47:00,PE,ATM+5,31.504148,894300,24500.0,24247.15,261.55,265.4,256.05,260.55,147975,1745468220
2025-04-24 09:48:00,PE,ATM+5,32.708903,873000,24500.0,24248.0,260.55,261.4,256.2,261.1,52575,1745468280
2025-04-24 09:49:00,PE,ATM+5,34.109741,873000,24500.0,24248.65,261.1,263.15,256.45,262.15,97275,1745468340
2025-04-24 09:50:00,PE,ATM+5,31.680959,873000,24500.0,24258.4,263.2,264.6,240.15,250.55,145275,1745468400
2025-04-24 09:51:00,PE,ATM+5,31.380295,840375,24500.0,24258.85,255.0,256.8,247.35,249.75,62100,1745468460
2025-04-24 09:52:00,PE,ATM+5,35.107265,840375,24500.0,24262.45,251.0,254.05,248.4,251.25,37275,1745468520
2025-04-24 09:53:00,PE,ATM+5,36.40875,840375,24500.0,24273.55,249.9,250.55,242.4,243.6,50025,1745468580
2025-04-24 09:54:00,PE,ATM+5,37.028128,72900,24550.0,24287.7,291.9,291.9,267.55,275.2,25500,1745468640
2025-04-24 09:55:00,PE,ATM+5,35.13609,72900,24550.0,24279.7,275.65,284.05,274.75,279.9,14250,1745468700
2025-04-24 09:56:00,PE,ATM+5,34.655478,833250,24500.0,24263.35,232.5,249.75,230.3,249.6,128775,1745468760
2025-04-24 09:57:00,PE,ATM+5,33.711696,845700,24500.0,24273.05,250.8,253.05,235.85,239.9,80700,1745468820
2025-04-24 09:58:00,PE,ATM+5,38.372577,83475,24550.0,24279.5,286.0,286.0,270.0,283.8,7200,1745468880
2025-04-24 09:59:00,PE,ATM+5,31.792685,845700,24500.0,24270.75,236.4,240.0,230.15,239.3,49875,1745468940
2025-04-24 10:00:00,PE,ATM+5,33.001448,837975,24500.0,24271.4,239.3,243.75,236.5,240.2,61950,1745469000
2025-04-24 10:01:00,PE,ATM+5,31.869172,837975,24500.0,24267.55,239.65,246.75,235.0,242.1,72600,1745469060
2025-04-24 10:02:00,PE,ATM+5,36.34013,837975,24500.0,24264.55,243.85,250.45,237.6,250.45,49725,1745469120
2025-04-24 10:03:00,PE,ATM+5,36.569516,826575,24500.0,24269.9,249.45,251.0,246.0,246.15,59250,1745469180
2025-04-24 10:04:00,PE,ATM+5,39.028341,826575,24500.0,24263.85,246.8,256.05,245.25,254.75,63600,1745469240
2025-04-24 10:05:00,PE,ATM+5,37.823786,826575,24500.0,24270.75,253.2,255.45,247.1,247.1,37875,1745469300
2025-04-24 10:06:00,PE,ATM+5,38.158863,825300,24500.0,24274.0,246.9,248.05,239.85,244.8,69300,1745469360
2025-04-24 10:07:00,PE,ATM+5,42.258024,72675,24550.0,24277.25,292.55,293.45,290.2,290.2,6750,1745469420
2025-04-24 10:08:00,PE,ATM+5,40.226088,825300,24500.0,24271.45,243.1,249.9,241.45,249.9,33825,1745469480
2025-04-24 10:09:00,PE,ATM+5,39.446033,821475,24500.0,24266.05,248.85,253.95,244.0,253.1,36450,1745469540
2025-04-24 10:10:00,PE,ATM+5,41.442102,71850,24550.0,24275.5,302.65,302.65,290.0,290.35,1575,1745469600
2025-04-24 10:11:00,PE,ATM+5,41.951934,71850,24550.0,24285.85,290.35,290.6,282.1,282.1,1050,1745469660
2025-04-24 10:12:00,PE,ATM+5,40.403538,71850,24550.0,24286.9,281.7,281.7,272.05,279.0,6375,1745469720
2025-04-24 10:13:00,PE,ATM+5,40.358118,71400,24550.0,24295.8,279.0,286.3,271.25,271.25,4050,1745469780
2025-04-24 10:14:00,PE,ATM+5,44.719329,71400,24550.0,24297.35,270.0,276.25,269.3,276.25,3075,1745469840
2025-04-24 10:15:00,PE,ATM+5,43.912471,72450,24550.0,24297.25,276.25,276.3,269.15,275.0,4500,1745469900
2025-04-24 10:16:00,PE,ATM+5,43.917152,72450,24550.0,24292.15,276.3,279.15,272.0,279.15,2025,1745469960
2025-04-24 10:17:00,PE,ATM+5,43.129988,72450,24550.0,24294.3,279.15,279.6,273.0,276.1,2400,1745470020
2025-04-24 10:18:00,PE,ATM+5,42.425302,72450,24550.0,24292.15,276.1,276.8,273.45,276.8,750,1745470080
2025-04-24 10:19:00,PE,ATM+5,41.008574,72975,24550.0,24296.55,276.8,279.25,269.1,271.0,5475,1745470140
2025-04-24 10:20:00,PE,ATM+5,42.966837,72975,24550.0,24285.5,271.0,283.0,271.0,283.0,4200,1745470200
2025-04-24 10:21:00,PE,ATM+5,40.342437,72975,24550.0,24293.7,283.65,283.65,270.0,272.35,2400,1745470260
2025-04-24 10:22:00,PE,ATM+5,44.26625,71550,24550.0,24290.25,272.35,281.5,272.35,280.65,2325,1745470320
2025-04-24 10:23:00,PE,ATM+5,39.921666,71550,24550.0,24291.35,280.65,280.65,273.65,273.65,2700,1745470380
2025-04-24 10:24:00,PE,ATM+5,41.197973,71550,24550.0,24301.95,273.65,273.65,265.65,266.25,2325,1745470440
2025-04-24 10:25:00,PE,ATM+5,38.806009,70350,24550.0,24312.75,266.25,268.45,253.7,253.7,5925,1745470500
2025-04-24 10:26:00,PE,ATM+5,41.610665,70350,24550.0,24302.6,253.7,266.85,253.7,266.1,5100,1745470560
2025-04-24 10:27:00,PE,ATM+5,41.262072,70350,24550.0,24298.25,266.1,269.2,259.75,269.2,2100,1745470620
2025-04-24 10:28:00,PE,ATM+5,38.803438,69450,24550.0,24301.4,268.55,269.0,262.95,263.15,1350,1745470680
2025-04-24 10:29:00,PE,ATM+5,39.277819,69450,24550.0,24302.2,263.15,264.55,263.0,263.0,900,1745470740
2025-04-24 10:30:00,PE,ATM+5,41.976656,66600,24550.0,24292.25,263.0,280.0,263.0,275.0,11400,1745470800
2025-04-24 10:31:00,PE,ATM+5,41.553902,66600,24550.0,24290.9,275.0,276.0,271.8,275.5,2475,1745470860
2025-04-24 10:32:00,PE,ATM+5,35.748258,66600,24550.0,24294.1,274.5,276.0,263.45,265.6,7350,1745470920
2025-04-24 10:33:00,PE,ATM+5,40.299072,66600,24550.0,24293.0,265.6,272.4,263.85,271.9,5250,1745470980
2025-04-24 10:34:00,PE,ATM+5,40.702704,61425,24550.0,24289.15,271.9,275.65,271.9,275.65,1725,1745471040
2025-04-24 10:35:00,PE,ATM+5,39.26843,61425,24550.0,24282.3,274.45,283.8,274.05,279.8,4800,1745471100
2025-04-24 10:36:00,PE,ATM+5,37.787441,61425,24550.0,24282.65,279.8,281.3,276.6,277.75,2175,1745471160
2025-04-24 10:37:00,PE,ATM+5,39.20065,63225,24550.0,24282.5,277.75,279.4,272.95,279.4,3375,1745471220
2025-04-24 10:38:00,PE,ATM+5,35.114061,63225,24550.0,24277.0,280.0,283.45,278.9,280.0,5400,1745471280
2025-04-24 10:39:00,PE,ATM+5,37.970863,63225,24550.0,24281.75,281.75,281.75,278.45,278.55,3000,1745471340
2025-04-24 10:40:00,PE,ATM+5,40.220919,66375,24550.0,24280.4,278.55,282.2,277.1,282.2,1350,1745471400
2025-04-24 10:41:00,PE,ATM+5,39.080132,66375,24550.0,24277.55,281.95,283.35,281.9,283.35,2400,1745471460
2025-04-24 10:42:00,PE,ATM+5,39.22735,66375,24550.0,24278.5,284.0,284.0,280.85,282.6,1050,1745471520
2025-04-24 10:43:00,PE,ATM+5,39.396476,67350,24550.0,24275.3,282.6,285.55,281.5,285.55,5400,1745471580
2025-04-24 10:44:00,PE,ATM+5,38.075074,67350,24550.0,24276.85,285.55,285.6,282.7,282.7,975,1745471640
2025-04-24 10:45:00,PE,ATM+5,40.949901,67350,24550.0,24282.7,283.1,283.1,280.35,280.65,3075,1745471700
2025-04-24 10:46:00,PE,ATM+5,40.905687,68700,24550.0,24283.35,280.65,281.7,278.8,279.95,1650,1745471760
2025-04-24 10:47:00,PE,ATM+5,43.09879,68700,24550.0,24280.6,280.1,284.9,280.05,284.9,1125,1745471820
2025-04-24 10:48:00,PE,ATM+5,40.233651,900900,24500.0,24273.8,236.1,244.2,234.7,244.2,90750,1745471880
2025-04-24 10:49:00,PE,ATM+5,44.048958,69225,24550.0,24278.1,293.3,293.3,288.05,288.05,1575,1745471940
2025-04-24 10:50:00,PE,ATM+5,42.807864,69225,24550.0,24276.25,288.05,288.85,286.35,288.05,975,1745472000
2025-04-24 10:51:00,PE,ATM+5,40.798933,69225,24550.0,24279.5,288.05,288.05,281.8,282.8,5475,1745472060
2025-04-24 10:52:00,PE,ATM+5,44.103025,67725,24550.0,24276.75,282.8,289.0,282.8,289.0,1650,1745472120
2025-04-24 10:53:00,PE,ATM+5,43.415621,67725,24550.0,24275.8,289.0,292.2,288.75,288.9,2175,1745472180
2025-04-24 10:54:00,PE,ATM+5,41.936163,67725,24550.0,24275.45,288.9,289.9,287.3,287.4,525,1745472240
2025-04-24 10:55:00,PE,ATM+5,36.212525,908400,24500.0,24272.95,237.9,241.65,237.9,239.15,20250,1745472300
2025-04-24 10:56:00,PE,ATM+5,34.212996,908400,24500.0,24270.5,238.55,240.3,236.5,238.95,19725,1745472360
2025-04-24 10:57:00,PE,ATM+5,33.930963,908400,24500.0,24270.2,238.3,239.55,235.2,238.85,34800,1745472420
2025-04-24 10:58:00,PE,ATM+5,33.555591,918525,24500.0,24272.05,238.85,239.0,236.35,236.75,19500,1745472480
