datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 12:17:00,PE,ATM+5,0.0,1628025,26300.0,26042.05,226.1,231.5,225.45,229.95,78000,1765176420
2025-12-08 12:18:00,PE,ATM+5,0.0,1628025,26300.0,26041.5,230.55,233.0,229.2,229.45,81750,1765176480
2025-12-08 12:19:00,PE,ATM+5,0.0,1610025,26300.0,26041.3,229.25,232.95,228.55,230.4,43050,1765176540
2025-12-08 12:20:00,PE,ATM+5,0.0,1610025,26300.0,26040.35,230.6,232.7,229.45,230.55,56025,1765176600
2025-12-08 12:21:00,PE,ATM+5,0.0,1610025,26300.0,26039.65,231.5,231.5,226.25,229.55,62700,1765176660
2025-12-08 12:22:00,PE,ATM+5,0.0,1609275,26300.0,26043.85,229.6,230.9,228.6,228.8,29850,1765176720
2025-12-08 12:23:00,PE,ATM+5,0.0,1609275,26300.0,26041.75,229.15,230.1,228.45,228.45,19950,1765176780
2025-12-08 12:24:00,PE,ATM+5,0.0,1609275,26300.0,26047.5,229.2,230.25,224.45,224.45,51600,1765176840
2025-12-08 12:25:00,PE,ATM+5,0.0,1602300,26300.0,26041.9,224.2,229.9,224.15,229.9,40275,1765176900
2025-12-08 12:26:00,PE,ATM+5,0.0,1602300,26300.0,26040.8,230.2,233.45,227.4,227.4,76650,1765176960
2025-12-08 12:27:00,PE,ATM+5,0.0,1602300,26300.0,26033.3,227.9,240.55,227.4,240.55,76500,1765177020
2025-12-08 12:28:00,PE,ATM+5,0.0,1529775,26300.0,26028.5,239.4,243.25,237.7,239.65,298200,1765177080
2025-12-08 12:29:00,PE,ATM+5,0.0,1529775,26300.0,26027.05,240.95,243.45,239.2,241.0,123975,1765177140
2025-12-08 12:30:00,PE,ATM+5,0.0,1336050,26250.0,26017.15,195.4,208.75,195.4,207.2,322125,1765177200
2025-12-08 12:31:00,PE,ATM+5,0.0,1295100,26250.0,26018.4,207.5,207.95,200.0,202.7,138750,1765177260
2025-12-08 12:32:00,PE,ATM+5,0.0,1295100,26250.0,26022.8,203.15,203.45,196.5,200.45,105525,1765177320
2025-12-08 12:33:00,PE,ATM+5,0.0,1295100,26250.0,26022.5,200.2,203.2,199.25,200.0,76875,1765177380
2025-12-08 12:34:00,PE,ATM+5,0.0,1300950,26250.0,26015.7,200.15,204.95,200.0,204.35,67425,1765177440
2025-12-08 12:35:00,PE,ATM+5,0.0,1300950,26250.0,26017.7,204.95,206.05,202.0,202.8,68775,1765177500
2025-12-08 12:36:00,PE,ATM+5,0.0,1300950,26250.0,26017.85,202.75,204.5,202.0,202.75,26700,1765177560
2025-12-08 12:37:00,PE,ATM+5,0.0,1298925,26250.0,26021.1,202.45,203.25,199.9,201.65,38400,1765177620
2025-12-08 12:38:00,PE,ATM+5,0.0,1298925,26250.0,26021.15,201.9,201.9,198.0,201.3,43575,1765177680
2025-12-08 12:39:00,PE,ATM+5,0.0,1298925,26250.0,26018.35,201.05,204.5,201.05,203.85,34200,1765177740
2025-12-08 12:40:00,PE,ATM+5,0.0,1298925,26250.0,26015.8,203.45,204.4,201.35,204.05,26175,1765177800
2025-12-08 12:41:00,PE,ATM+5,0.0,1298325,26250.0,26023.15,203.5,204.65,197.55,199.2,58500,1765177860
2025-12-08 12:42:00,PE,ATM+5,0.0,1298325,26250.0,26019.65,199.6,204.55,199.2,202.4,40725,1765177920
2025-12-08 12:43:00,PE,ATM+5,0.0,1298325,26250.0,26017.5,202.65,204.0,200.3,204.0,21225,1765177980
2025-12-08 12:44:00,PE,ATM+5,0.0,1293150,26250.0,26015.75,203.05,204.7,200.95,204.15,43425,1765178040
2025-12-08 12:45:00,PE,ATM+5,0.0,1293150,26250.0,26016.15,203.95,208.0,200.45,201.05,100950,1765178100
2025-12-08 12:46:00,PE,ATM+5,0.0,1293150,26250.0,26020.55,201.45,203.4,197.6,199.2,53025,1765178160
2025-12-08 12:47:00,PE,ATM+5,0.0,1291125,26250.0,26019.25,198.45,201.5,197.1,199.2,37575,1765178220
2025-12-08 12:48:00,PE,ATM+5,0.0,1291125,26250.0,26016.05,199.6,204.9,199.2,204.9,25425,1765178280
2025-12-08 12:49:00,PE,ATM+5,0.0,1291125,26250.0,26019.45,204.8,204.9,198.65,200.0,59850,1765178340
2025-12-08 12:50:00,PE,ATM+5,0.0,1281825,26250.0,26023.55,200.45,200.6,194.8,198.25,81150,1765178400
2025-12-08 12:51:00,PE,ATM+5,0.0,1281825,26250.0,26020.05,198.7,200.7,198.1,200.6,37650,1765178460
2025-12-08 12:52:00,PE,ATM+5,0.0,1281825,26250.0,26015.8,200.8,201.75,199.55,201.55,37650,1765178520
2025-12-08 12:53:00,PE,ATM+5,0.0,1284375,26250.0,26014.95,201.5,206.7,200.75,201.35,95475,1765178580
2025-12-08 12:54:00,PE,ATM+5,0.0,1284375,26250.0,26017.15,201.0,202.25,199.0,201.0,25800,1765178640
2025-12-08 12:55:00,PE,ATM+5,0.0,1284375,26250.0,26012.05,202.0,206.0,201.0,206.0,41625,1765178700
2025-12-08 12:56:00,PE,ATM+5,0.0,1275225,26250.0,26014.4,204.75,206.0,200.9,201.65,40050,1765178760
2025-12-08 12:57:00,PE,ATM+5,0.0,1275225,26250.0,26011.9,202.0,204.95,201.0,204.6,31725,1765178820
2025-12-08 12:58:00,PE,ATM+5,0.0,1275225,26250.0,26008.15,203.85,207.55,203.85,204.85,84900,1765178880
2025-12-08 12:59:00,PE,ATM+5,0.0,1260675,26250.0,26012.65,204.75,205.15,199.85,201.85,70800,1765178940
2025-12-08 13:00:00,PE,ATM+5,0.0,1260675,26250.0,26009.25,202.2,205.0,201.85,205.0,48900,1765179000
2025-12-08 13:01:00,PE,ATM+5,0.0,1260675,26250.0,26013.0,206.65,213.45,201.35,201.8,209550,1765179060
2025-12-08 13:02:00,PE,ATM+5,0.0,1239600,26250.0,26018.05,200.9,201.8,195.85,196.75,96150,1765179120
2025-12-08 13:03:00,PE,ATM+5,0.0,1239600,26250.0,26023.15,196.3,198.6,190.7,192.0,95100,1765179180
2025-12-08 13:04:00,PE,ATM+5,0.0,1239600,26250.0,26023.7,192.25,194.9,191.4,192.75,59475,1765179240
2025-12-08 13:05:00,PE,ATM+5,0.0,1343775,26300.0,26028.0,238.8,239.15,232.0,232.45,73125,1765179300
2025-12-08 13:06:00,PE,ATM+5,0.0,1343775,26300.0,26029.95,234.3,236.7,232.45,234.3,33450,1765179360
2025-12-08 13:07:00,PE,ATM+5,0.0,1343775,26300.0,26026.4,235.1,241.0,234.3,237.5,57825,1765179420
2025-12-08 13:08:00,PE,ATM+5,0.0,1241700,26250.0,26022.25,193.55,197.4,192.6,195.0,63525,1765179480
2025-12-08 13:09:00,PE,ATM+5,0.0,1241700,26250.0,26023.05,195.75,199.5,193.3,194.8,90825,1765179540
2025-12-08 13:10:00,PE,ATM+5,0.0,1241700,26250.0,26022.3,195.1,196.2,194.0,194.0,34275,1765179600
2025-12-08 13:11:00,PE,ATM+5,0.0,1343625,26300.0,26025.8,239.4,240.1,234.0,235.85,47100,1765179660
2025-12-08 13:12:00,PE,ATM+5,0.0,1343625,26300.0,26031.95,237.05,237.05,229.2,229.9,52875,1765179720
2025-12-08 13:13:00,PE,ATM+5,0.0,1343625,26300.0,26037.05,230.0,232.9,227.55,232.9,85950,1765179780
2025-12-08 13:14:00,PE,ATM+5,0.0,1332375,26300.0,26030.2,232.6,237.9,232.6,237.9,39450,1765179840
2025-12-08 13:15:00,PE,ATM+5,0.0,1332375,26300.0,26027.1,236.6,239.2,236.45,238.95,51975,1765179900
2025-12-08 13:16:00,PE,ATM+5,0.0,1125300,26250.0,26020.35,195.6,201.05,194.4,199.55,141600,1765179960
2025-12-08 13:17:00,PE,ATM+5,0.0,1097250,26250.0,26013.15,199.45,201.95,197.2,201.25,89625,1765180020
2025-12-08 13:18:00,PE,ATM+5,0.0,1097250,26250.0,26014.7,200.1,201.25,198.55,199.55,44175,1765180080
2025-12-08 13:19:00,PE,ATM+5,0.0,1097250,26250.0,26004.35,200.3,210.95,199.55,210.55,291300,1765180140
2025-12-08 13:20:00,PE,ATM+5,0.0,1030875,26250.0,25989.95,209.9,235.75,209.9,235.75,433950,1765180200
2025-12-08 13:21:00,PE,ATM+5,0.0,1030875,26250.0,25977.1,233.3,246.7,231.0,246.7,285750,1765180260
2025-12-08 13:22:00,PE,ATM+5,0.0,4940475,26200.0,25973.25,197.9,201.9,193.7,201.6,643425,1765180320
2025-12-08 13:23:00,PE,ATM+5,0.0,4495500,26200.0,25966.9,202.3,208.4,198.15,205.2,622050,1765180380
2025-12-08 13:24:00,PE,ATM+5,0.0,4495500,26200.0,25971.4,203.6,205.7,199.05,202.1,265800,1765180440
2025-12-08 13:25:00,PE,ATM+5,0.0,4495500,26200.0,25967.8,202.45,207.35,202.1,204.5,409350,1765180500
2025-12-08 13:26:00,PE,ATM+5,0.0,4470225,26200.0,25969.2,203.7,204.5,200.4,202.95,180225,1765180560
2025-12-08 13:27:00,PE,ATM+5,0.0,4470225,26200.0,25960.6,203.45,217.15,202.95,216.9,332025,1765180620
2025-12-08 13:28:00,PE,ATM+5,0.0,4470225,26200.0,25957.35,214.5,219.85,214.5,216.7,581175,1765180680
2025-12-08 13:29:00,PE,ATM+5,0.0,4373700,26200.0,25957.5,217.3,219.45,212.35,213.2,298725,1765180740
2025-12-08 13:30:00,PE,ATM+5,0.0,4373700,26200.0,25956.25,214.3,219.4,213.2,219.4,259650,1765180800
2025-12-08 13:31:00,PE,ATM+5,0.0,4373700,26200.0,25938.85,221.0,242.35,218.1,242.35,619050,1765180860
2025-12-08 13:32:00,PE,ATM+5,0.0,4240725,26200.0,25928.1,240.15,253.7,237.35,252.55,714000,1765180920
2025-12-08 13:33:00,PE,ATM+5,0.0,3030900,26150.0,25903.2,209.1,237.7,205.1,235.7,718050,1765180980
2025-12-08 13:34:00,PE,ATM+5,0.0,3030900,26150.0,25919.1,235.75,235.75,213.6,216.1,527475,1765181040
2025-12-08 13:35:00,PE,ATM+5,0.0,2771175,26150.0,25908.1,216.45,223.15,216.1,221.85,280800,1765181100
2025-12-08 13:36:00,PE,ATM+5,0.0,2771175,26150.0,25908.3,220.35,229.45,218.45,222.4,208575,1765181160
2025-12-08 13:37:00,PE,ATM+5,0.0,2771175,26150.0,25922.1,225.0,228.15,215.0,217.7,200100,1765181220
2025-12-08 13:38:00,PE,ATM+5,0.0,2748450,26150.0,25917.2,217.5,220.8,215.8,219.2,83625,1765181280
2025-12-08 13:39:00,PE,ATM+5,0.0,2748450,26150.0,25916.6,219.35,222.65,215.25,221.95,123750,1765181340
2025-12-08 13:40:00,PE,ATM+5,0.0,2748450,26150.0,25922.6,221.1,223.0,214.9,215.35,128100,1765181400
2025-12-08 13:41:00,PE,ATM+5,0.0,3992475,26200.0,25927.7,260.4,264.0,250.5,251.15,156825,1765181460
2025-12-08 13:42:00,PE,ATM+5,0.0,3992475,26200.0,25932.75,251.25,256.75,248.2,255.1,196800,1765181520
2025-12-08 13:43:00,PE,ATM+5,7.594937,2694225,26150.0,25922.05,209.6,221.3,209.5,220.1,199650,1765181580
2025-12-08 13:44:00,PE,ATM+5,8.117368,2621850,26150.0,25923.1,220.65,223.75,214.65,219.75,153825,1765181640
2025-12-08 13:45:00,PE,ATM+5,6.351939,2621850,26150.0,25922.7,219.85,221.85,216.65,218.45,107325,1765181700
2025-12-08 13:46:00,PE,ATM+5,0.0,3933825,26200.0,25929.55,262.1,263.0,251.4,255.8,132450,1765181760
2025-12-08 13:47:00,PE,ATM+5,0.0,3892425,26200.0,25929.45,256.35,258.75,253.2,256.25,63900,1765181820
2025-12-08 13:48:00,PE,ATM+5,0.0,3892425,26200.0,25939.05,256.5,258.0,247.45,250.0,155700,1765181880
2025-12-08 13:49:00,PE,ATM+5,0.0,3892425,26200.0,25936.5,251.2,254.45,249.75,251.6,112350,1765181940
2025-12-08 13:50:00,PE,ATM+5,0.0,3847575,26200.0,25935.35,250.55,254.85,250.55,252.7,74850,1765182000
2025-12-08 13:51:00,PE,ATM+5,0.0,3847575,26200.0,25936.8,254.85,256.55,251.7,252.35,92925,1765182060
2025-12-08 13:52:00,PE,ATM+5,0.0,3847575,26200.0,25932.35,252.9,258.0,252.35,254.9,90000,1765182120
2025-12-08 13:53:00,PE,ATM+5,0.0,3813825,26200.0,25933.15,255.45,256.95,251.05,255.9,58200,1765182180
2025-12-08 13:54:00,PE,ATM+5,0.0,3813825,26200.0,25933.65,255.35,258.9,251.9,254.9,95850,1765182240
2025-12-08 13:55:00,PE,ATM+5,0.0,3813825,26200.0,25926.5,254.7,261.5,254.7,261.5,115725,1765182300
2025-12-08 13:56:00,PE,ATM+5,0.0,2554875,26150.0,25918.45,214.75,223.05,214.75,220.65,228450,1765182360
2025-12-08 13:57:00,PE,ATM+5,0.0,2554875,26150.0,25923.7,221.25,221.65,216.1,216.25,69375,1765182420
2025-12-08 13:58:00,PE,ATM+5,0.0,3771975,26200.0,25932.9,263.0,264.25,252.8,253.7,148725,1765182480
2025-12-08 13:59:00,PE,ATM+5,0.0,3742650,26200.0,25929.65,253.35,258.4,251.65,258.0,88500,1765182540
2025-12-08 14:00:00,PE,ATM+5,7.970077,2515425,26150.0,25923.6,213.3,220.65,213.3,219.1,113100,1765182600
2025-12-08 14:01:00,PE,ATM+5,6.180936,2515425,26150.0,25920.0,217.55,222.8,217.4,221.1,108750,1765182660
2025-12-08 14:02:00,PE,ATM+5,7.761714,2481075,26150.0,25922.4,220.95,222.95,218.8,220.0,74325,1765182720
2025-12-08 14:03:00,PE,ATM+5,7.092807,2481075,26150.0,25914.3,220.0,231.65,219.25,227.25,179850,1765182780
2025-12-08 14:04:00,PE,ATM+5,6.099756,2481075,26150.0,25922.1,225.55,230.1,215.7,219.0,164625,1765182840
2025-12-08 14:05:00,PE,ATM+5,0.0,2460750,26150.0,25918.2,218.75,223.95,218.35,222.25,53250,1765182900
2025-12-08 14:06:00,PE,ATM+5,5.876226,2460750,26150.0,25919.0,221.4,224.2,219.0,222.0,75375,1765182960
2025-12-08 14:07:00,PE,ATM+5,9.020534,2460750,26150.0,25924.25,222.3,222.3,215.25,220.15,68925,1765183020
2025-12-08 14:08:00,PE,ATM+5,6.247988,2447250,26150.0,25919.2,220.4,224.9,219.25,221.95,56100,1765183080
2025-12-08 14:09:00,PE,ATM+5,0.0,3515625,26200.0,25926.75,268.05,271.05,260.7,261.7,63825,1765183140
2025-12-08 14:10:00,PE,ATM+5,0.0,3515625,26200.0,25935.85,261.0,262.4,251.8,253.65,179025,1765183200
2025-12-08 14:11:00,PE,ATM+5,0.0,3482175,26200.0,25934.7,254.4,259.2,253.0,254.2,108375,1765183260
2025-12-08 14:12:00,PE,ATM+5,0.0,3482175,26200.0,25933.1,254.15,256.8,246.1,256.15,212700,1765183320
2025-12-08 14:13:00,PE,ATM+5,8.454904,2436150,26150.0,25923.35,212.15,222.9,207.05,220.05,199500,1765183380
2025-12-08 14:14:00,PE,ATM+5,0.0,2351400,26150.0,25914.4,220.2,225.2,219.9,225.0,98625,1765183440
2025-12-08 14:15:00,PE,ATM+5,0.0,2351400,26150.0,25913.65,223.7,225.25,218.35,223.4,132000,1765183500
2025-12-08 14:16:00,PE,ATM+5,0.0,2351400,26150.0,25904.75,223.9,228.95,220.65,226.7,122700,1765183560
2025-12-08 14:17:00,PE,ATM+5,0.0,2304225,26150.0,25897.6,226.8,243.5,226.7,233.0,312675,1765183620
2025-12-08 14:18:00,PE,ATM+5,0.0,2304225,26150.0,25918.25,233.95,236.25,218.6,219.35,200175,1765183680
2025-12-08 14:19:00,PE,ATM+5,7.163806,2304225,26150.0,25925.0,220.9,223.0,214.05,216.9,95175,1765183740
2025-12-08 14:20:00,PE,ATM+5,7.855368,2327850,26150.0,25920.9,216.4,223.3,215.0,221.6,91425,1765183800
2025-12-08 14:21:00,PE,ATM+5,0.0,2327850,26150.0,25919.55,222.0,224.4,217.15,217.15,99075,1765183860
2025-12-08 14:22:00,PE,ATM+5,0.0,3444300,26200.0,25927.55,263.15,264.35,257.5,260.0,98925,1765183920
2025-12-08 14:23:00,PE,ATM+5,0.0,3452475,26200.0,25930.45,259.35,262.0,256.75,258.55,92925,1765183980
2025-12-08 14:24:00,PE,ATM+5,0.0,3452475,26200.0,25929.8,259.15,261.35,256.5,258.15,67200,1765184040
2025-12-08 14:25:00,PE,ATM+5,8.415324,2335875,26150.0,25924.3,213.2,219.9,212.4,219.1,43650,1765184100
2025-12-08 14:26:00,PE,ATM+5,7.207858,2329575,26150.0,25922.55,219.3,223.0,216.3,219.35,74250,1765184160
2025-12-08 14:27:00,PE,ATM+5,0.0,2329575,26150.0,25920.7,218.9,220.0,216.3,220.0,35400,1765184220
2025-12-08 14:28:00,PE,ATM+5,0.0,3390600,26200.0,25926.4,266.6,266.6,257.9,257.9,73125,1765184280
2025-12-08 14:29:00,PE,ATM+5,0.0,2333550,26150.0,25924.15,211.3,216.65,210.95,215.5,66000,1765184340
2025-12-08 14:30:00,PE,ATM+5,0.0,2333550,26150.0,25921.25,213.55,218.25,211.1,218.05,53775,1765184400
2025-12-08 14:31:00,PE,ATM+5,0.0,2333550,26150.0,25919.1,217.55,219.0,214.6,219.0,43050,1765184460
2025-12-08 14:32:00,PE,ATM+5,0.0,2326875,26150.0,25916.35,218.65,221.0,217.85,219.95,92175,1765184520
2025-12-08 14:33:00,PE,ATM+5,0.0,2326875,26150.0,25920.55,219.45,219.95,213.15,214.0,50475,1765184580
2025-12-08 14:34:00,PE,ATM+5,0.0,2326875,26150.0,25916.15,215.1,219.0,214.0,217.55,44850,1765184640
2025-12-08 14:35:00,PE,ATM+5,0.0,2320050,26150.0,25910.55,216.95,221.9,216.95,221.35,83400,1765184700
2025-12-08 14:36:00,PE,ATM+5,0.0,2320050,26150.0,25906.75,221.1,224.55,219.05,224.55,59100,1765184760
2025-12-08 14:37:00,PE,ATM+5,0.0,2320050,26150.0,25916.0,224.9,225.65,216.6,217.0,149175,1765184820
2025-12-08 14:38:00,PE,ATM+5,0.0,2289300,26150.0,25910.75,216.6,223.75,216.55,217.0,149550,1765184880
2025-12-08 14:39:00,PE,ATM+5,0.0,2289300,26150.0,25912.9,216.0,218.5,213.75,218.1,48225,1765184940
2025-12-08 14:40:00,PE,ATM+5,0.0,2289300,26150.0,25916.9,218.35,221.0,214.6,216.9,32925,1765185000
2025-12-08 14:41:00,PE,ATM+5,0.0,2290950,26150.0,25919.15,216.75,217.45,212.2,216.0,44475,1765185060
2025-12-08 14:42:00,PE,ATM+5,0.0,2290950,26150.0,25919.55,218.25,218.25,213.05,213.55,30750,1765185120
2025-12-08 14:43:00,PE,ATM+5,0.0,2290950,26150.0,25911.95,214.05,219.7,212.4,215.6,64125,1765185180
2025-12-08 14:44:00,PE,ATM+5,0.0,3344325,26200.0,25929.1,261.0,261.35,249.75,253.45,208275,1765185240
2025-12-08 14:45:00,PE,ATM+5,0.0,3344325,26200.0,25929.55,253.05,256.8,250.15,250.85,165225,1765185300
2025-12-08 14:46:00,PE,ATM+5,0.0,3344325,26200.0,25933.75,250.65,252.45,240.55,252.45,251250,1765185360
2025-12-08 14:47:00,PE,ATM+5,0.0,3340725,26200.0,25928.95,253.15,256.45,250.45,251.0,210300,1765185420
2025-12-08 14:48:00,PE,ATM+5,0.0,3340725,26200.0,25937.1,251.85,251.85,240.85,241.1,123600,1765185480
2025-12-08 14:49:00,PE,ATM+5,0.0,3340725,26200.0,25945.3,242.05,242.05,234.0,236.1,174825,1765185540
2025-12-08 14:50:00,PE,ATM+5,0.0,3397650,26200.0,25953.3,235.75,240.45,234.0,236.0,138825,1765185600
2025-12-08 14:51:00,PE,ATM+5,10.391545,3397650,26200.0,25960.5,236.3,236.7,230.25,235.7,271800,1765185660
2025-12-08 14:52:00,PE,ATM+5,12.763073,3397650,26200.0,25965.65,236.25,244.4,233.0,237.35,279525,1765185720
2025-12-08 14:53:00,PE,ATM+5,12.572365,3233850,26200.0,25961.0,237.4,241.6,236.0,240.85,129000,1765185780
2025-12-08 14:54:00,PE,ATM+5,11.436465,3233850,26200.0,25950.5,240.8,250.9,240.25,247.25,275100,1765185840
2025-12-08 14:55:00,PE,ATM+5,10.240129,3233850,26200.0,25951.1,247.4,247.4,239.25,244.15,146850,1765185900
2025-12-08 14:56:00,PE,ATM+5,10.035917,3184725,26200.0,25942.6,244.95,252.25,243.3,251.8,165600,1765185960
2025-12-08 14:57:00,PE,ATM+5,0.0,3184725,26200.0,25934.8,254.2,262.35,251.8,255.0,305925,1765186020
2025-12-08 14:58:00,PE,ATM+5,10.487792,3184725,26200.0,25940.4,256.2,257.4,251.45,254.65,68400,1765186080
2025-12-08 14:59:00,PE,ATM+5,9.909832,3115200,26200.0,25939.6,253.5,258.0,252.75,254.45,71850,1765186140
2025-12-08 15:00:00,PE,ATM+5,11.951468,3115200,26200.0,25964.45,246.55,254.45,230.5,235.95,361725,1765186200
2025-12-08 15:01:00,PE,ATM+5,12.07844,3115200,26200.0,25967.1,238.0,241.4,230.9,233.95,160650,1765186260
2025-12-08 15:02:00,PE,ATM+5,13.883885,3093300,26200.0,25972.3,233.0,236.2,227.3,235.3,207750,1765186320
2025-12-08 15:03:00,PE,ATM+5,14.610816,501000,26250.0,25976.1,280.85,281.6,274.45,277.75,25875,1765186380
2025-12-08 15:04:00,PE,ATM+5,14.00913,3093300,26200.0,25970.8,231.5,238.0,231.0,237.0,165750,1765186440
2025-12-08 15:05:00,PE,ATM+5,14.979918,489000,26250.0,25978.8,282.0,282.9,276.2,276.5,17700,1765186500
2025-12-08 15:06:00,PE,ATM+5,14.553751,489000,26250.0,25976.05,276.0,279.1,274.75,277.6,26700,1765186560
2025-12-08 15:07:00,PE,ATM+5,14.820536,3016200,26200.0,25972.9,232.85,246.15,231.5,238.2,256500,1765186620
2025-12-08 15:08:00,PE,ATM+5,16.042516,476775,26250.0,25978.35,284.5,285.0,276.7,280.35,42900,1765186680
2025-12-08 15:09:00,PE,ATM+5,16.388855,476775,26250.0,25979.8,279.4,280.35,276.7,280.3,21525,1765186740
2025-12-08 15:10:00,PE,ATM+5,17.192929,476775,26250.0,25977.05,278.35,287.6,278.35,285.5,28875,1765186800
2025-12-08 15:11:00,PE,ATM+5,17.235663,468450,26250.0,25979.6,286.0,286.6,280.8,283.5,17700,1765186860
2025-12-08 15:12:00,PE,ATM+5,15.20906,2934750,26200.0,25974.7,237.35,241.0,235.25,238.15,74100,1765186920
2025-12-08 15:13:00,PE,ATM+5,15.972501,2934750,26200.0,25973.15,239.6,242.45,238.15,242.45,83550,1765186980
2025-12-08 15:14:00,PE,ATM+5,15.943541,2893800,26200.0,25971.15,242.8,247.75,241.7,243.95,175575,1765187040
2025-12-08 15:15:00,PE,ATM+5,17.116145,2893800,26200.0,25956.45,242.0,263.45,242.0,260.65,291750,1765187100
2025-12-08 15:16:00,PE,ATM+5,15.772449,2893800,26200.0,25952.75,258.2,263.1,256.1,258.5,153450,1765187160
2025-12-08 15:17:00,PE,ATM+5,15.998262,2746500,26200.0,25953.8,258.5,263.0,255.0,258.45,156825,1765187220
2025-12-08 15:18:00,PE,ATM+5,15.596794,2746500,26200.0,25948.05,258.6,262.6,257.85,261.8,122100,1765187280
2025-12-08 15:19:00,PE,ATM+5,15.028627,2746500,26200.0,25945.25,260.4,262.9,257.0,262.2,177750,1765187340
2025-12-08 15:20:00,PE,ATM+5,15.247926,2582400,26200.0,25943.25,260.8,264.95,259.0,264.65,205425,1765187400
2025-12-08 15:21:00,PE,ATM+5,13.804351,2582400,26200.0,25935.8,262.5,266.6,261.15,266.6,257100,1765187460
2025-12-08 15:22:00,PE,ATM+5,11.511278,2582400,26200.0,25932.35,264.85,266.6,262.05,264.1,72300,1765187520
2025-12-08 15:23:00,PE,ATM+5,13.404946,2523375,26200.0,25939.4,263.15,264.1,258.4,262.25,126825,1765187580
2025-12-08 15:24:00,PE,ATM+5,14.704343,2523375,26200.0,25945.1,261.8,262.6,259.6,261.2,90375,1765187640
2025-12-08 15:25:00,PE,ATM+5,11.33994,2523375,26200.0,25939.5,261.65,261.65,257.05,257.1,95250,1765187700
2025-12-08 15:26:00,PE,ATM+5,14.004911,2452950,26200.0,25942.6,257.8,261.95,257.1,261.15,72375,1765187760
2025-12-08 15:27:00,PE,ATM+5,13.139699,2452950,26200.0,25934.0,261.5,266.35,260.9,266.35,120525,1765187820
2025-12-08 15:28:00,PE,ATM+5,8.156516,2452950,26200.0,25927.9,265.3,266.35,263.05,264.0,115425,1765187880
2025-12-08 15:29:00,PE,ATM+5,11.67423,2297700,26200.0,25932.8,264.0,264.65,263.4,264.0,115725,1765187940
2025-12-09 09:15:00,PE,ATM+5,0.0,3198375,26100.0,25858.3,249.95,250.0,208.35,237.9,735150,1765251900
2025-12-09 09:16:00,PE,ATM+5,0.0,3213375,26100.0,25840.7,244.0,256.1,236.65,251.8,611925,1765251960
2025-12-09 09:17:00,PE,ATM+5,0.0,3213375,26100.0,25835.45,254.75,258.4,248.75,255.85,429450,1765252020
2025-12-09 09:18:00,PE,ATM+5,0.0,3213375,26100.0,25834.3,250.75,258.85,245.65,257.0,239400,1765252080
2025-12-09 09:19:00,PE,ATM+5,11.159296,1548825,26050.0,25821.0,206.25,226.45,205.1,226.15,382950,1765252140
2025-12-09 09:20:00,PE,ATM+5,0.0,1548825,26050.0,25802.5,228.6,242.4,226.15,241.85,321825,1765252200
2025-12-09 09:21:00,PE,ATM+5,0.0,3055200,26100.0,25828.65,290.95,290.95,263.1,267.4,484650,1765252260
2025-12-09 09:22:00,PE,ATM+5,0.0,3004950,26100.0,25829.7,264.2,273.4,263.4,263.8,312150,1765252320
2025-12-09 09:23:00,PE,ATM+5,17.446061,1432800,26050.0,25821.95,220.25,226.85,216.9,222.85,90825,1765252380
2025-12-09 09:24:00,PE,ATM+5,17.836662,3004950,26100.0,25826.9,271.1,278.85,263.8,273.55,175950,1765252440
2025-12-09 09:25:00,PE,ATM+5,16.208224,1389150,26050.0,25822.7,223.6,230.95,220.65,228.7,89700,1765252500
2025-12-09 09:26:00,PE,ATM+5,12.033315,1389150,26050.0,25814.0,227.05,234.75,224.05,233.4,98400,1765252560
2025-12-09 09:27:00,PE,ATM+5,9.535992,1389150,26050.0,25812.9,232.0,234.5,225.75,233.8,100650,1765252620
2025-12-09 09:28:00,PE,ATM+5,0.0,1353675,26050.0,25798.6,232.15,246.85,231.75,245.95,144600,1765252680
2025-12-09 09:29:00,PE,ATM+5,0.0,1353675,26050.0,25800.1,244.0,245.95,235.4,243.55,114900,1765252740
2025-12-09 09:30:00,PE,ATM+5,0.0,1353675,26050.0,25776.35,245.5,269.9,242.0,269.9,285000,1765252800
2025-12-09 09:31:00,PE,ATM+5,0.0,5275575,26000.0,25769.05,225.8,236.0,221.55,227.15,1237125,1765252860
2025-12-09 09:32:00,PE,ATM+5,0.0,5275575,26000.0,25761.4,228.4,236.1,225.65,231.6,587475,1765252920
2025-12-09 09:33:00,PE,ATM+5,0.0,5275575,26000.0,25764.75,231.55,234.25,226.25,231.55,699825,1765252980
2025-12-09 09:34:00,PE,ATM+5,0.0,5066625,26000.0,25772.55,231.15,233.4,219.25,223.3,498975,1765253040
2025-12-09 09:35:00,PE,ATM+5,11.138442,5066625,26000.0,25766.0,224.65,233.75,223.3,231.1,385950,1765253100
2025-12-09 09:36:00,PE,ATM+5,13.68771,5066625,26000.0,25759.55,230.3,238.65,228.05,238.65,428025,1765253160
2025-12-09 09:37:00,PE,ATM+5,12.462069,5054550,26000.0,25763.7,238.55,239.05,231.75,233.9,345375,1765253220
2025-12-09 09:38:00,PE,ATM+5,12.659042,5054550,26000.0,25763.65,234.3,240.45,230.75,234.05,340200,1765253280
