datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 15:06:00,PE,ATM+5,17.525645,595800,22350.0,22080.45,286.9,288.5,285.45,286.85,1725,1741080960
2025-03-04 15:07:00,PE,ATM+5,17.962191,596100,22350.0,22087.3,286.85,286.85,283.3,283.3,600,1741081020
2025-03-04 15:08:00,PE,ATM+5,18.085276,596100,22350.0,22088.0,283.3,283.3,281.1,283.3,2325,1741081080
2025-03-04 15:09:00,PE,ATM+5,18.578744,596100,22350.0,22089.9,283.85,285.0,282.95,284.1,2250,1741081140
2025-03-04 15:10:00,PE,ATM+5,18.851925,594900,22350.0,22091.1,284.1,287.0,284.1,284.45,2175,1741081200
2025-03-04 15:11:00,PE,ATM+5,17.937334,594900,22350.0,22080.5,285.85,288.6,284.45,288.6,3975,1741081260
2025-03-04 15:12:00,PE,ATM+5,17.384203,594900,22350.0,22075.75,290.0,291.35,288.8,290.0,5925,1741081320
2025-03-04 15:13:00,PE,ATM+5,18.579248,591525,22350.0,22083.15,290.0,291.0,287.1,289.4,3075,1741081380
2025-03-04 15:14:00,PE,ATM+5,19.162452,591525,22350.0,22082.05,290.0,293.0,288.65,293.0,8700,1741081440
2025-03-04 15:15:00,PE,ATM+5,18.124908,591525,22350.0,22083.25,292.5,292.5,287.2,287.2,4350,1741081500
2025-03-04 15:16:00,PE,ATM+5,18.258136,587625,22350.0,22081.75,286.05,289.35,285.8,289.0,3150,1741081560
2025-03-04 15:17:00,PE,ATM+5,18.151489,587625,22350.0,22083.0,289.3,289.3,285.5,287.5,3075,1741081620
2025-03-04 15:18:00,PE,ATM+5,17.76207,587625,22350.0,22083.4,287.2,287.2,284.1,285.4,1725,1741081680
2025-03-04 15:19:00,PE,ATM+5,18.285984,585450,22350.0,22087.95,285.55,285.85,284.15,284.15,1425,1741081740
2025-03-04 15:20:00,PE,ATM+5,18.257237,585450,22350.0,22088.9,284.4,284.4,282.8,283.25,8250,1741081800
2025-03-04 15:21:00,PE,ATM+5,17.870285,585450,22350.0,22085.4,283.2,285.5,283.2,284.25,1725,1741081860
2025-03-04 15:22:00,PE,ATM+5,17.639106,579975,22350.0,22081.8,285.05,286.1,284.35,286.1,3675,1741081920
2025-03-04 15:23:00,PE,ATM+5,17.44062,579975,22350.0,22078.8,286.5,288.05,286.5,287.65,3600,1741081980
2025-03-04 15:24:00,PE,ATM+5,16.966194,579975,22350.0,22076.6,287.65,287.7,286.5,287.4,2850,1741082040
2025-03-04 15:25:00,PE,ATM+5,15.679549,1800075,22300.0,22069.8,244.95,247.05,244.7,246.5,40425,1741082100
2025-03-04 15:26:00,PE,ATM+5,16.10996,1800075,22300.0,22072.05,246.5,249.75,246.3,246.7,68775,1741082160
2025-03-04 15:27:00,PE,ATM+5,15.974796,1800075,22300.0,22071.05,246.9,247.45,245.2,246.85,18075,1741082220
2025-03-04 15:28:00,PE,ATM+5,16.087316,1771650,22300.0,22070.25,247.35,248.2,246.8,248.0,38100,1741082280
2025-03-04 15:29:00,PE,ATM+5,17.80932,564675,22350.0,22080.3,290.1,290.4,287.45,288.0,8400,1741082340
2025-03-05 09:15:00,PE,ATM+5,24.156888,815550,22400.0,22132.0,323.55,325.05,288.3,296.7,56475,1741146300
2025-03-05 09:16:00,PE,ATM+5,23.955921,815550,22400.0,22126.9,299.0,307.0,297.3,300.0,45450,1741146360
2025-03-05 09:17:00,PE,ATM+5,24.918375,815550,22400.0,22143.1,300.55,302.25,285.05,290.85,45450,1741146420
2025-03-05 09:18:00,PE,ATM+5,23.359983,845400,22400.0,22137.65,292.05,294.8,284.65,289.2,51900,1741146480
2025-03-05 09:19:00,PE,ATM+5,21.679274,845400,22400.0,22133.55,288.9,291.6,286.5,286.5,18075,1741146540
2025-03-05 09:20:00,PE,ATM+5,19.644545,845400,22400.0,22125.85,285.0,291.45,281.55,286.3,34050,1741146600
2025-03-05 09:21:00,PE,ATM+5,18.038361,849900,22400.0,22141.95,290.15,290.15,267.75,267.75,69750,1741146660
2025-03-05 09:22:00,PE,ATM+5,17.070045,849900,22400.0,22148.9,270.5,272.2,257.05,258.95,58275,1741146720
2025-03-05 09:23:00,PE,ATM+5,15.81972,849900,22400.0,22155.65,258.0,263.0,249.6,249.6,117600,1741146780
2025-03-05 09:24:00,PE,ATM+5,18.418018,235425,22450.0,22176.5,293.0,295.0,281.0,282.2,6825,1741146840
2025-03-05 09:25:00,PE,ATM+5,15.971579,928950,22400.0,22170.3,232.55,243.85,231.1,237.35,100125,1741146900
2025-03-05 09:26:00,PE,ATM+5,15.409781,235425,22450.0,22179.25,283.8,292.3,272.1,272.1,13950,1741146960
2025-03-05 09:27:00,PE,ATM+5,15.41534,241425,22450.0,22183.75,274.75,277.3,266.2,268.05,8475,1741147020
2025-03-05 09:28:00,PE,ATM+5,14.255458,241425,22450.0,22176.75,265.85,276.7,264.6,272.0,10800,1741147080
2025-03-05 09:29:00,PE,ATM+5,14.671325,241425,22450.0,22193.3,271.4,271.4,253.2,257.75,14100,1741147140
2025-03-05 09:30:00,PE,ATM+5,16.418907,240750,22450.0,22189.35,256.5,265.5,249.1,265.5,21600,1741147200
2025-03-05 09:31:00,PE,ATM+5,16.291336,240750,22450.0,22200.2,266.8,269.95,255.2,255.65,11550,1741147260
2025-03-05 09:32:00,PE,ATM+5,18.563411,240750,22450.0,22203.3,256.75,261.75,256.35,259.75,3825,1741147320
2025-03-05 09:33:00,PE,ATM+5,19.94105,241725,22450.0,22220.95,258.0,258.0,247.3,250.0,16800,1741147380
2025-03-05 09:34:00,PE,ATM+5,18.937939,241725,22450.0,22208.95,247.5,262.75,247.5,256.25,10425,1741147440
2025-03-05 09:35:00,PE,ATM+5,19.691636,241725,22450.0,22202.9,256.75,263.75,256.3,263.75,13875,1741147500
2025-03-05 09:36:00,PE,ATM+5,16.259154,246375,22450.0,22215.55,262.45,263.15,242.25,242.25,25800,1741147560
2025-03-05 09:37:00,PE,ATM+5,17.430676,246375,22450.0,22206.45,240.9,253.5,240.0,253.5,25275,1741147620
2025-03-05 09:38:00,PE,ATM+5,17.101665,246375,22450.0,22212.8,254.05,254.1,247.1,247.1,10575,1741147680
2025-03-05 09:39:00,PE,ATM+5,18.099319,253875,22450.0,22207.1,247.35,258.9,247.3,255.0,12750,1741147740
2025-03-05 09:40:00,PE,ATM+5,19.626966,253875,22450.0,22213.6,254.4,257.3,250.0,254.7,10050,1741147800
2025-03-05 09:41:00,PE,ATM+5,19.211825,253875,22450.0,22222.7,254.0,254.0,242.5,245.85,12300,1741147860
2025-03-05 09:42:00,PE,ATM+5,19.3764,254100,22450.0,22224.15,250.0,254.15,245.25,245.25,12225,1741147920
2025-03-05 09:43:00,PE,ATM+5,19.006631,2530875,22500.0,22240.95,291.7,291.7,270.65,271.5,98775,1741147980
2025-03-05 09:44:00,PE,ATM+5,18.902518,2530875,22500.0,22237.6,270.1,274.1,261.55,274.0,129675,1741148040
2025-03-05 09:45:00,PE,ATM+5,16.985059,2558400,22500.0,22234.1,273.0,277.45,267.0,271.55,64425,1741148100
2025-03-05 09:46:00,PE,ATM+5,17.799979,2558400,22500.0,22234.45,271.0,276.15,269.5,273.45,57075,1741148160
2025-03-05 09:47:00,PE,ATM+5,17.994395,2558400,22500.0,22254.35,274.45,274.75,254.0,257.0,118350,1741148220
2025-03-05 09:48:00,PE,ATM+5,18.587266,2579625,22500.0,22262.9,254.25,260.55,250.9,251.75,136800,1741148280
2025-03-05 09:49:00,PE,ATM+5,17.830768,2579625,22500.0,22257.75,251.0,257.15,249.5,253.6,82125,1741148340
2025-03-05 09:50:00,PE,ATM+5,17.192116,2579625,22500.0,22250.25,253.6,262.15,252.6,258.05,73200,1741148400
2025-03-05 09:51:00,PE,ATM+5,18.445287,2589675,22500.0,22244.7,258.2,267.0,257.9,266.5,85725,1741148460
2025-03-05 09:52:00,PE,ATM+5,18.620173,2589675,22500.0,22243.9,266.25,269.4,263.9,267.7,60750,1741148520
2025-03-05 09:53:00,PE,ATM+5,19.761115,2589675,22500.0,22241.85,266.95,274.75,263.6,273.0,73650,1741148580
2025-03-05 09:54:00,PE,ATM+5,19.641716,2575725,22500.0,22251.0,275.7,275.7,264.15,265.0,72450,1741148640
2025-03-05 09:55:00,PE,ATM+5,21.158468,2575725,22500.0,22249.0,264.05,271.95,258.4,271.8,84750,1741148700
2025-03-05 09:56:00,PE,ATM+5,20.065243,2575725,22500.0,22248.25,273.15,278.05,264.3,268.65,79425,1741148760
2025-03-05 09:57:00,PE,ATM+5,19.1775,2588700,22500.0,22249.6,268.05,271.0,261.65,264.6,31500,1741148820
2025-03-05 09:58:00,PE,ATM+5,19.441282,2588700,22500.0,22261.05,262.4,262.4,247.35,256.0,112725,1741148880
2025-03-05 09:59:00,PE,ATM+5,20.100203,2588700,22500.0,22256.45,257.15,264.05,253.8,262.0,47625,1741148940
2025-03-05 10:00:00,PE,ATM+5,20.397816,2611950,22500.0,22261.1,262.65,264.3,256.5,259.25,52800,1741149000
2025-03-05 10:01:00,PE,ATM+5,20.458178,2611950,22500.0,22257.2,259.15,262.6,253.25,262.6,46425,1741149060
2025-03-05 10:02:00,PE,ATM+5,21.059745,2611950,22500.0,22242.6,264.2,278.8,263.85,276.55,110250,1741149120
2025-03-05 10:03:00,PE,ATM+5,21.139232,2599575,22500.0,22242.85,274.15,276.6,271.0,276.6,34725,1741149180
2025-03-05 10:04:00,PE,ATM+5,20.772543,2599575,22500.0,22234.9,281.5,282.8,276.4,281.9,87300,1741149240
2025-03-05 10:05:00,PE,ATM+5,20.836356,2599575,22500.0,22236.1,282.75,286.35,276.0,281.1,77925,1741149300
2025-03-05 10:06:00,PE,ATM+5,22.123439,2553075,22500.0,22232.95,280.85,290.0,273.7,288.0,86250,1741149360
2025-03-05 10:07:00,PE,ATM+5,20.81022,2553075,22500.0,22239.65,286.25,286.25,274.15,278.05,35625,1741149420
2025-03-05 10:08:00,PE,ATM+5,20.42654,2553075,22500.0,22247.55,277.45,278.6,265.4,270.25,55125,1741149480
2025-03-05 10:09:00,PE,ATM+5,20.469608,2540475,22500.0,22251.8,268.3,271.85,265.85,266.9,24900,1741149540
2025-03-05 10:10:00,PE,ATM+5,21.434274,2540475,22500.0,22241.0,265.75,279.0,265.75,279.0,39750,1741149600
2025-03-05 10:11:00,PE,ATM+5,21.252372,2540475,22500.0,22229.3,280.6,289.3,278.4,288.0,63450,1741149660
2025-03-05 10:12:00,PE,ATM+5,19.093885,2534400,22500.0,22234.1,289.0,289.0,277.2,277.2,27450,1741149720
2025-03-05 10:13:00,PE,ATM+5,20.374572,2534400,22500.0,22237.75,281.4,282.2,271.0,278.1,28725,1741149780
2025-03-05 10:14:00,PE,ATM+5,19.845591,2534400,22500.0,22239.0,280.0,280.5,271.8,275.35,17775,1741149840
2025-03-05 10:15:00,PE,ATM+5,20.321558,2541600,22500.0,22232.3,277.0,282.85,275.0,282.45,31200,1741149900
2025-03-05 10:16:00,PE,ATM+5,18.736749,322275,22450.0,22222.85,236.55,243.55,235.15,243.55,15300,1741149960
2025-03-05 10:17:00,PE,ATM+5,18.411635,2541600,22500.0,22228.65,289.05,289.05,276.5,279.85,36300,1741150020
2025-03-05 10:18:00,PE,ATM+5,18.303557,327225,22450.0,22223.35,237.55,242.0,236.8,241.65,11625,1741150080
2025-03-05 10:19:00,PE,ATM+5,18.454775,327225,22450.0,22219.45,243.0,246.35,241.25,245.35,20850,1741150140
2025-03-05 10:20:00,PE,ATM+5,17.68641,327225,22450.0,22216.45,243.5,250.35,238.0,245.35,42450,1741150200
2025-03-05 10:21:00,PE,ATM+5,16.753217,310950,22450.0,22217.55,245.05,250.0,241.55,241.55,14700,1741150260
2025-03-05 10:22:00,PE,ATM+5,18.829554,2496750,22500.0,22226.7,286.0,286.0,280.7,282.65,32400,1741150320
2025-03-05 10:23:00,PE,ATM+5,19.75057,2496750,22500.0,22232.85,283.05,284.1,275.25,280.1,43350,1741150380
2025-03-05 10:24:00,PE,ATM+5,19.774734,2483100,22500.0,22236.6,281.8,282.9,277.0,277.0,16950,1741150440
2025-03-05 10:25:00,PE,ATM+5,21.66488,2483100,22500.0,22234.55,277.4,286.4,274.25,284.8,37500,1741150500
2025-03-05 10:26:00,PE,ATM+5,20.640841,2483100,22500.0,22236.5,288.0,288.95,277.6,279.8,21000,1741150560
2025-03-05 10:27:00,PE,ATM+5,20.749577,2484150,22500.0,22246.0,278.7,278.9,271.25,272.3,21525,1741150620
2025-03-05 10:28:00,PE,ATM+5,20.158498,2484150,22500.0,22248.45,272.65,277.05,267.5,268.3,35850,1741150680
2025-03-05 10:29:00,PE,ATM+5,19.503407,2484150,22500.0,22251.1,268.6,271.0,263.75,263.95,47175,1741150740
2025-03-05 10:30:00,PE,ATM+5,19.935756,2509950,22500.0,22253.95,264.5,268.7,261.0,263.0,49125,1741150800
2025-03-05 10:31:00,PE,ATM+5,20.710606,2509950,22500.0,22245.7,264.0,273.0,263.65,272.35,39225,1741150860
2025-03-05 10:32:00,PE,ATM+5,20.270287,2509950,22500.0,22253.45,271.5,272.7,263.25,264.5,22875,1741150920
2025-03-05 10:33:00,PE,ATM+5,18.179016,2539875,22500.0,22262.45,265.6,266.7,250.2,250.2,97650,1741150980
2025-03-05 10:34:00,PE,ATM+5,19.660391,2539875,22500.0,22267.6,252.6,254.15,249.6,250.85,90150,1741151040
2025-03-05 10:35:00,PE,ATM+5,19.201284,2539875,22500.0,22262.8,249.9,255.0,246.6,253.2,59775,1741151100
2025-03-05 10:36:00,PE,ATM+5,19.758431,2577300,22500.0,22274.3,253.3,253.55,241.15,245.75,61050,1741151160
2025-03-05 10:37:00,PE,ATM+5,20.747931,512775,22550.0,22279.25,288.0,288.0,283.55,286.15,3525,1741151220
2025-03-05 10:38:00,PE,ATM+5,18.989689,2577300,22500.0,22273.85,238.95,244.0,237.15,243.4,55800,1741151280
2025-03-05 10:39:00,PE,ATM+5,18.196789,2577225,22500.0,22269.45,243.55,248.0,241.3,244.35,51075,1741151340
2025-03-05 10:40:00,PE,ATM+5,18.671397,2577225,22500.0,22270.6,243.65,247.35,242.15,244.95,32625,1741151400
2025-03-05 10:41:00,PE,ATM+5,18.725148,2577225,22500.0,22274.65,245.6,246.15,240.85,241.8,32250,1741151460
2025-03-05 10:42:00,PE,ATM+5,20.810895,515325,22550.0,22275.1,285.0,290.6,284.05,289.75,1050,1741151520
2025-03-05 10:43:00,PE,ATM+5,20.043252,515325,22550.0,22281.95,289.75,290.2,281.6,281.6,2775,1741151580
2025-03-05 10:44:00,PE,ATM+5,20.380299,515325,22550.0,22282.7,288.4,288.4,282.0,282.0,3600,1741151640
2025-03-05 10:45:00,PE,ATM+5,19.605743,515175,22550.0,22284.6,282.0,285.1,278.0,278.0,4275,1741151700
2025-03-05 10:46:00,PE,ATM+5,21.268779,515175,22550.0,22285.55,277.45,285.95,277.45,282.45,1950,1741151760
2025-03-05 10:47:00,PE,ATM+5,22.587448,515175,22550.0,22276.75,285.7,294.05,285.7,294.05,4425,1741151820
2025-03-05 10:48:00,PE,ATM+5,20.249671,2626650,22500.0,22269.55,249.3,252.25,247.75,251.1,84450,1741151880
2025-03-05 10:49:00,PE,ATM+5,20.004863,2626650,22500.0,22272.0,248.7,251.85,247.2,248.25,47025,1741151940
2025-03-05 10:50:00,PE,ATM+5,20.583288,2626650,22500.0,22268.05,248.9,253.5,248.9,253.45,45225,1741152000
2025-03-05 10:51:00,PE,ATM+5,20.644975,2645025,22500.0,22272.75,253.45,254.2,246.5,249.9,48075,1741152060
2025-03-05 10:52:00,PE,ATM+5,20.856269,2645025,22500.0,22271.55,251.9,253.8,248.0,251.6,22800,1741152120
2025-03-05 10:53:00,PE,ATM+5,19.865605,2645025,22500.0,22272.55,251.4,251.4,245.75,247.25,25275,1741152180
2025-03-05 10:54:00,PE,ATM+5,21.639869,515925,22550.0,22284.2,293.1,293.1,284.65,284.65,5325,1741152240
2025-03-05 10:55:00,PE,ATM+5,21.528197,515925,22550.0,22277.75,284.65,290.0,283.75,289.6,1275,1741152300
2025-03-05 10:56:00,PE,ATM+5,22.451339,515925,22550.0,22277.7,293.25,293.25,292.65,292.65,450,1741152360
2025-03-05 10:57:00,PE,ATM+5,20.973454,518025,22550.0,22280.15,290.0,290.6,285.05,285.8,2400,1741152420
2025-03-05 10:58:00,PE,ATM+5,20.752756,518025,22550.0,22282.65,285.8,288.1,283.0,283.0,900,1741152480
2025-03-05 10:59:00,PE,ATM+5,21.627755,518025,22550.0,22284.35,284.45,285.1,280.6,284.4,6000,1741152540
2025-03-05 11:00:00,PE,ATM+5,21.400676,519675,22550.0,22294.75,287.45,287.45,270.0,275.1,10500,1741152600
2025-03-05 11:01:00,PE,ATM+5,22.288052,519675,22550.0,22288.55,280.35,284.1,280.25,283.15,1725,1741152660
2025-03-05 11:02:00,PE,ATM+5,21.708207,519675,22550.0,22287.35,283.15,283.25,279.3,282.15,8400,1741152720
2025-03-05 11:03:00,PE,ATM+5,21.702053,521625,22550.0,22285.05,282.15,285.8,282.15,284.0,3075,1741152780
2025-03-05 11:04:00,PE,ATM+5,22.216121,521625,22550.0,22286.95,284.0,288.1,284.0,284.15,2250,1741152840
2025-03-05 11:05:00,PE,ATM+5,21.661249,521625,22550.0,22277.1,284.15,292.0,284.1,290.4,1725,1741152900
2025-03-05 11:06:00,PE,ATM+5,22.21503,520425,22550.0,22279.75,292.0,293.35,290.0,290.0,3150,1741152960
2025-03-05 11:07:00,PE,ATM+5,22.197285,520425,22550.0,22279.9,290.0,290.15,284.7,289.8,1875,1741153020
2025-03-05 11:08:00,PE,ATM+5,20.741334,2736300,22500.0,22271.35,247.0,251.05,245.0,251.05,58950,1741153080
2025-03-05 11:09:00,PE,ATM+5,19.851211,2705775,22500.0,22274.45,250.95,250.95,244.5,245.4,27525,1741153140
2025-03-05 11:10:00,PE,ATM+5,21.782019,519375,22550.0,22276.2,291.6,293.05,289.5,291.45,1875,1741153200
2025-03-05 11:11:00,PE,ATM+5,21.991547,519375,22550.0,22278.75,291.45,291.7,288.45,290.0,825,1741153260
2025-03-05 11:12:00,PE,ATM+5,21.621211,519450,22550.0,22281.75,290.0,290.0,282.6,286.3,1425,1741153320
2025-03-05 11:13:00,PE,ATM+5,20.644166,519450,22550.0,22283.4,286.3,288.1,281.55,281.8,1575,1741153380
2025-03-05 11:14:00,PE,ATM+5,21.273799,519450,22550.0,22282.35,281.8,284.75,281.8,284.65,3000,1741153440
2025-03-05 11:15:00,PE,ATM+5,21.410452,520950,22550.0,22281.05,284.25,286.25,281.35,286.15,3975,1741153500
2025-03-05 11:16:00,PE,ATM+5,21.32865,520950,22550.0,22282.1,286.15,291.85,285.0,285.0,1575,1741153560
2025-03-05 11:17:00,PE,ATM+5,21.727379,520950,22550.0,22281.7,283.5,288.2,282.0,286.6,825,1741153620
2025-03-05 11:18:00,PE,ATM+5,21.20819,523425,22550.0,22292.3,286.6,286.6,276.15,276.15,4875,1741153680
2025-03-05 11:19:00,PE,ATM+5,21.487626,523425,22550.0,22287.5,276.15,281.0,274.75,281.0,4275,1741153740
2025-03-05 11:20:00,PE,ATM+5,22.098419,523425,22550.0,22288.0,281.0,282.6,279.9,282.6,1200,1741153800
2025-03-05 11:21:00,PE,ATM+5,21.132699,522825,22550.0,22288.3,282.6,282.6,278.6,279.15,1125,1741153860
2025-03-05 11:22:00,PE,ATM+5,21.261207,522825,22550.0,22288.3,279.15,279.9,278.0,279.55,3750,1741153920
2025-03-05 11:23:00,PE,ATM+5,21.834492,522825,22550.0,22290.4,279.55,281.95,277.65,279.7,600,1741153980
2025-03-05 11:24:00,PE,ATM+5,22.51321,523725,22550.0,22286.25,278.85,287.0,278.85,285.35,1500,1741154040
2025-03-05 11:25:00,PE,ATM+5,22.466599,523725,22550.0,22288.0,285.35,287.0,283.55,283.75,1725,1741154100
2025-03-05 11:26:00,PE,ATM+5,22.723116,523725,22550.0,22282.1,283.75,290.85,282.85,289.4,2775,1741154160
2025-03-05 11:27:00,PE,ATM+5,23.263916,523875,22550.0,22283.85,289.4,289.8,284.8,289.8,1500,1741154220
2025-03-05 11:28:00,PE,ATM+5,22.200415,523875,22550.0,22284.75,290.0,290.1,285.45,285.45,1575,1741154280
2025-03-05 11:29:00,PE,ATM+5,21.3416,523875,22550.0,22290.05,285.45,285.45,278.25,278.25,4125,1741154340
2025-03-05 11:30:00,PE,ATM+5,21.656394,527100,22550.0,22296.5,279.0,279.0,274.0,274.0,7050,1741154400
2025-03-05 11:31:00,PE,ATM+5,22.030531,527100,22550.0,22295.95,273.0,278.8,272.85,275.7,2925,1741154460
2025-03-05 11:32:00,PE,ATM+5,21.91193,527100,22550.0,22290.7,275.7,279.55,274.2,279.55,4050,1741154520
2025-03-05 11:33:00,PE,ATM+5,22.191214,530100,22550.0,22295.1,280.3,280.3,276.8,276.9,1725,1741154580
2025-03-05 11:34:00,PE,ATM+5,21.158486,530100,22550.0,22301.35,276.9,276.9,265.0,268.3,10200,1741154640
2025-03-05 11:35:00,PE,ATM+5,18.749077,530100,22550.0,22316.7,267.8,269.2,245.0,247.75,30375,1741154700
2025-03-05 11:36:00,PE,ATM+5,16.739547,541650,22550.0,22322.95,245.05,249.9,233.0,236.3,28425,1741154760
2025-03-05 11:37:00,PE,ATM+5,16.688893,541650,22550.0,22323.35,236.4,243.0,235.8,235.8,24900,1741154820
2025-03-05 11:38:00,PE,ATM+5,16.996332,541650,22550.0,22320.4,237.05,241.75,237.0,239.2,20025,1741154880
2025-03-05 11:39:00,PE,ATM+5,16.703013,2171400,22600.0,22329.65,285.05,287.3,274.0,274.0,33600,1741154940
2025-03-05 11:40:00,PE,ATM+5,17.159134,554325,22550.0,22321.95,230.0,238.35,229.0,238.35,18150,1741155000
2025-03-05 11:41:00,PE,ATM+5,18.970924,2171400,22600.0,22327.6,285.0,286.5,278.0,281.55,19350,1741155060
2025-03-05 11:42:00,PE,ATM+5,18.929232,2191200,22600.0,22331.8,283.0,284.7,275.95,277.8,24225,1741155120
2025-03-05 11:43:00,PE,ATM+5,19.064419,2191200,22600.0,22335.2,278.6,283.05,272.65,275.25,24975,1741155180
2025-03-05 11:44:00,PE,ATM+5,18.166016,2191200,22600.0,22337.1,275.7,279.65,269.65,271.1,25050,1741155240
2025-03-05 11:45:00,PE,ATM+5,20.333325,2214525,22600.0,22339.4,271.65,275.45,270.0,275.45,24300,1741155300
2025-03-05 11:46:00,PE,ATM+5,20.176278,2214525,22600.0,22341.25,274.6,275.55,272.05,273.4,14925,1741155360
2025-03-05 11:47:00,PE,ATM+5,18.170684,2214525,22600.0,22350.1,273.4,273.4,256.95,259.9,68025,1741155420
2025-03-05 11:48:00,PE,ATM+5,17.794185,2261550,22600.0,22351.05,257.5,263.95,256.7,258.0,35475,1741155480
2025-03-05 11:49:00,PE,ATM+5,18.390394,2261550,22600.0,22353.0,258.0,265.0,258.0,258.05,30525,1741155540
2025-03-05 11:50:00,PE,ATM+5,17.46183,2261550,22600.0,22367.5,258.55,258.55,237.0,243.0,156150,1741155600
2025-03-05 11:51:00,PE,ATM+5,17.830152,2347125,22600.0,22370.9,244.75,248.0,236.05,241.25,91125,1741155660
2025-03-05 11:52:00,PE,ATM+5,18.440447,2347125,22600.0,22368.5,239.25,245.15,236.0,245.15,58350,1741155720
2025-03-05 11:53:00,PE,ATM+5,17.769194,2347125,22600.0,22366.3,247.0,247.2,242.4,244.9,64350,1741155780
2025-03-05 11:54:00,PE,ATM+5,16.727505,2336100,22600.0,22360.65,245.2,250.8,245.2,246.7,41250,1741155840
2025-03-05 11:55:00,PE,ATM+5,17.503149,2336100,22600.0,22359.1,245.45,252.3,245.45,250.2,44175,1741155900
2025-03-05 11:56:00,PE,ATM+5,17.504616,2336100,22600.0,22359.15,250.3,252.0,245.4,250.15,43275,1741155960
2025-03-05 11:57:00,PE,ATM+5,17.409539,2319675,22600.0,22354.1,250.15,257.0,250.15,254.2,46800,1741156020
2025-03-05 11:58:00,PE,ATM+5,16.41611,2319675,22600.0,22349.0,253.5,260.0,253.5,256.0,45525,1741156080
2025-03-05 11:59:00,PE,ATM+5,16.701968,2319675,22600.0,22357.45,253.7,253.7,247.5,249.35,71850,1741156140
2025-03-05 12:00:00,PE,ATM+5,18.020108,2303175,22600.0,22369.25,249.0,250.0,240.8,243.1,33825,1741156200
2025-03-05 12:01:00,PE,ATM+5,17.902243,2303175,22600.0,22356.85,243.55,253.55,242.5,253.2,29175,1741156260
2025-03-05 12:02:00,PE,ATM+5,17.149903,2303175,22600.0,22354.6,252.6,254.4,249.1,253.0,26175,1741156320
2025-03-05 12:03:00,PE,ATM+5,17.577138,2319750,22600.0,22355.15,252.4,255.0,251.6,253.7,17175,1741156380
2025-03-05 12:04:00,PE,ATM+5,17.817728,2319750,22600.0,22355.35,253.95,254.65,250.5,254.2,11400,1741156440
2025-03-05 12:05:00,PE,ATM+5,17.328706,2319750,22600.0,22354.9,254.0,254.6,251.35,253.2,5550,1741156500
2025-03-05 12:06:00,PE,ATM+5,16.757585,2314800,22600.0,22358.35,253.2,254.25,246.45,248.65,23700,1741156560
2025-03-05 12:07:00,PE,ATM+5,17.154407,2314800,22600.0,22359.6,250.0,254.0,246.95,248.65,34800,1741156620
2025-03-05 12:08:00,PE,ATM+5,16.520331,2314800,22600.0,22356.05,248.85,252.75,245.2,250.0,47700,1741156680
2025-03-05 12:09:00,PE,ATM+5,16.88144,2322375,22600.0,22355.7,251.75,252.5,249.7,251.25,42825,1741156740
2025-03-05 12:10:00,PE,ATM+5,17.16702,2322375,22600.0,22361.7,251.25,251.25,246.85,246.85,21900,1741156800
2025-03-05 12:11:00,PE,ATM+5,17.039111,2322375,22600.0,22363.95,247.4,250.3,243.0,244.55,32175,1741156860
2025-03-05 12:12:00,PE,ATM+5,17.904784,2316075,22600.0,22363.95,244.55,248.1,244.55,247.05,13950,1741156920
2025-03-05 12:13:00,PE,ATM+5,17.996838,2316075,22600.0,22367.35,246.4,246.85,242.3,244.45,19200,1741156980
2025-03-05 12:14:00,PE,ATM+5,18.194096,2316075,22600.0,22362.1,246.0,250.2,244.3,249.45,16200,1741157040
2025-03-05 12:15:00,PE,ATM+5,18.688278,2323125,22600.0,22365.5,249.55,249.95,241.55,248.1,26325,1741157100
2025-03-05 12:16:00,PE,ATM+5,17.975854,2323125,22600.0,22364.2,248.1,250.2,246.1,247.0,14100,1741157160
2025-03-05 12:17:00,PE,ATM+5,18.608881,2323125,22600.0,22367.45,246.0,248.25,243.9,246.2,16725,1741157220
2025-03-05 12:18:00,PE,ATM+5,18.473684,2329725,22600.0,22363.4,247.45,249.95,246.8,249.15,9525,1741157280
2025-03-05 12:19:00,PE,ATM+5,18.168288,2329725,22600.0,22357.5,249.15,255.0,249.15,253.2,29025,1741157340
2025-03-05 12:20:00,PE,ATM+5,18.287641,2329725,22600.0,22363.35,252.65,252.75,248.6,248.6,13650,1741157400
2025-03-05 12:21:00,PE,ATM+5,18.356324,2314650,22600.0,22354.7,249.25,258.35,249.0,256.1,29775,1741157460
2025-03-05 12:22:00,PE,ATM+5,18.318519,2314650,22600.0,22351.15,255.45,259.95,253.65,259.0,37275,1741157520
2025-03-05 12:23:00,PE,ATM+5,17.347361,2314650,22600.0,22352.65,259.0,259.2,252.6,255.0,29550,1741157580
2025-03-05 12:24:00,PE,ATM+5,17.707461,2302500,22600.0,22353.2,257.1,258.35,252.0,255.5,23325,1741157640
2025-03-05 12:25:00,PE,ATM+5,18.384212,2302500,22600.0,22358.75,255.5,256.9,252.7,252.7,8250,1741157700
2025-03-05 12:26:00,PE,ATM+5,19.268327,2302500,22600.0,22363.95,252.7,253.3,250.2,251.05,19050,1741157760
