datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 12:34:00,PE,ATM+5,0.0,145950,25550.0,25282.0,217.0,219.2,217.0,218.75,4650,1760079840
2025-10-10 12:35:00,PE,ATM+5,0.0,145950,25550.0,25282.1,217.1,217.1,215.4,217.05,1575,1760079900
2025-10-10 12:36:00,PE,ATM+5,0.0,145950,25550.0,25281.4,217.05,218.5,215.8,217.8,2475,1760079960
2025-10-10 12:37:00,PE,ATM+5,0.0,145950,25550.0,25281.4,217.8,217.8,217.8,217.8,0,1760080020
2025-10-10 12:38:00,PE,ATM+5,0.0,147600,25550.0,25279.05,218.75,225.85,218.75,222.0,8625,1760080080
2025-10-10 12:39:00,PE,ATM+5,0.0,147600,25550.0,25279.05,220.65,221.55,219.7,221.15,5325,1760080140
2025-10-10 12:40:00,PE,ATM+5,0.0,145275,25550.0,25279.95,221.05,221.55,219.65,219.65,3975,1760080200
2025-10-10 12:41:00,PE,ATM+5,0.0,145275,25550.0,25280.3,224.3,225.75,220.0,220.0,8175,1760080260
2025-10-10 12:42:00,PE,ATM+5,0.0,145275,25550.0,25294.9,217.9,218.8,211.3,211.3,10425,1760080320
2025-10-10 12:43:00,PE,ATM+5,0.0,151275,25550.0,25298.7,214.2,214.2,209.65,211.3,17475,1760080380
2025-10-10 12:44:00,PE,ATM+5,0.0,151275,25550.0,25303.75,211.3,211.3,202.3,202.3,24825,1760080440
2025-10-10 12:45:00,PE,ATM+5,0.0,151275,25550.0,25306.0,202.4,203.7,199.4,202.4,25650,1760080500
2025-10-10 12:46:00,PE,ATM+5,0.0,163200,25550.0,25312.95,202.4,202.5,197.0,198.5,17625,1760080560
2025-10-10 12:47:00,PE,ATM+5,0.0,163200,25550.0,25308.1,198.45,205.1,198.45,205.1,18450,1760080620
2025-10-10 12:48:00,PE,ATM+5,0.0,163200,25550.0,25314.65,205.4,205.55,199.1,199.5,13650,1760080680
2025-10-10 12:49:00,PE,ATM+5,0.0,180675,25550.0,25310.2,199.6,201.65,196.35,201.65,46725,1760080740
2025-10-10 12:50:00,PE,ATM+5,0.0,180675,25550.0,25311.8,201.5,201.5,199.2,200.15,9225,1760080800
2025-10-10 12:51:00,PE,ATM+5,0.0,180675,25550.0,25305.65,200.0,205.8,198.6,205.8,18525,1760080860
2025-10-10 12:52:00,PE,ATM+5,0.0,174450,25550.0,25306.5,206.6,211.55,205.45,205.45,26325,1760080920
2025-10-10 12:53:00,PE,ATM+5,0.0,174450,25550.0,25312.4,205.75,207.6,201.45,202.15,11250,1760080980
2025-10-10 12:54:00,PE,ATM+5,0.0,174450,25550.0,25316.7,202.05,202.25,198.7,199.7,16875,1760081040
2025-10-10 12:55:00,PE,ATM+5,0.0,180450,25550.0,25318.4,199.45,200.75,196.9,198.2,14925,1760081100
2025-10-10 12:56:00,PE,ATM+5,0.0,180450,25550.0,25317.05,199.3,199.3,197.0,198.85,5325,1760081160
2025-10-10 12:57:00,PE,ATM+5,0.0,180450,25550.0,25315.95,198.45,200.6,196.5,200.6,7200,1760081220
2025-10-10 12:58:00,PE,ATM+5,0.0,185325,25550.0,25314.65,200.5,201.55,199.0,200.75,6675,1760081280
2025-10-10 12:59:00,PE,ATM+5,0.0,185325,25550.0,25313.9,204.0,204.9,199.5,199.6,13575,1760081340
2025-10-10 13:00:00,PE,ATM+5,0.0,185325,25550.0,25316.7,199.25,199.25,195.8,197.75,8400,1760081400
2025-10-10 13:01:00,PE,ATM+5,0.0,187650,25550.0,25317.65,198.1,198.45,195.2,195.2,3300,1760081460
2025-10-10 13:02:00,PE,ATM+5,0.0,187650,25550.0,25315.05,196.1,201.6,196.1,201.6,18225,1760081520
2025-10-10 13:03:00,PE,ATM+5,0.0,187650,25550.0,25317.8,201.55,201.55,197.6,198.75,8625,1760081580
2025-10-10 13:04:00,PE,ATM+5,0.0,197700,25550.0,25316.4,202.0,206.2,201.2,202.1,16650,1760081640
2025-10-10 13:05:00,PE,ATM+5,0.0,197700,25550.0,25311.8,202.95,203.0,199.45,203.0,7125,1760081700
2025-10-10 13:06:00,PE,ATM+5,0.0,197700,25550.0,25303.05,202.5,209.2,201.9,207.7,29175,1760081760
2025-10-10 13:07:00,PE,ATM+5,0.0,192150,25550.0,25308.6,209.0,209.0,203.45,205.15,12000,1760081820
2025-10-10 13:08:00,PE,ATM+5,0.0,192150,25550.0,25305.25,205.0,207.35,205.0,206.75,5400,1760081880
2025-10-10 13:09:00,PE,ATM+5,0.0,192150,25550.0,25302.1,207.3,209.25,206.0,208.4,16350,1760081940
2025-10-10 13:10:00,PE,ATM+5,0.0,198000,25550.0,25298.4,207.55,213.0,207.55,211.7,27225,1760082000
2025-10-10 13:11:00,PE,ATM+5,0.0,198000,25550.0,25297.35,211.5,211.5,207.0,210.35,9450,1760082060
2025-10-10 13:12:00,PE,ATM+5,0.0,198000,25550.0,25296.55,212.0,212.8,210.0,211.1,10725,1760082120
2025-10-10 13:13:00,PE,ATM+5,0.0,200850,25550.0,25296.95,211.2,212.7,208.45,209.55,10500,1760082180
2025-10-10 13:14:00,PE,ATM+5,0.0,200850,25550.0,25306.2,210.0,210.0,205.15,205.15,15375,1760082240
2025-10-10 13:15:00,PE,ATM+5,0.0,200850,25550.0,25313.15,206.5,206.5,201.45,202.2,25275,1760082300
2025-10-10 13:16:00,PE,ATM+5,0.0,206325,25550.0,25317.95,203.0,203.0,200.05,200.75,13275,1760082360
2025-10-10 13:17:00,PE,ATM+5,0.0,206325,25550.0,25317.65,201.65,204.0,201.65,202.5,8400,1760082420
2025-10-10 13:18:00,PE,ATM+5,0.0,206325,25550.0,25317.7,201.8,201.8,200.1,201.0,9225,1760082480
2025-10-10 13:19:00,PE,ATM+5,0.0,204600,25550.0,25311.65,201.2,208.25,200.7,208.0,10350,1760082540
2025-10-10 13:20:00,PE,ATM+5,0.0,204600,25550.0,25316.05,207.8,207.8,202.25,203.35,14175,1760082600
2025-10-10 13:21:00,PE,ATM+5,3.4,204600,25550.0,25320.75,202.7,203.05,201.0,201.5,11475,1760082660
2025-10-10 13:22:00,PE,ATM+5,0.0,203625,25550.0,25307.6,203.0,209.0,203.0,208.3,6975,1760082720
2025-10-10 13:23:00,PE,ATM+5,0.0,203625,25550.0,25316.75,208.7,212.55,202.3,202.3,19425,1760082780
2025-10-10 13:24:00,PE,ATM+5,4.51,203625,25550.0,25317.0,201.7,204.0,198.4,202.95,24750,1760082840
2025-10-10 13:25:00,PE,ATM+5,0.0,202800,25550.0,25305.25,204.0,211.75,204.0,211.75,16800,1760082900
2025-10-10 13:26:00,PE,ATM+5,0.0,202800,25550.0,25291.3,215.1,215.1,210.05,212.25,24675,1760082960
2025-10-10 13:27:00,PE,ATM+5,0.0,202800,25550.0,25284.15,214.0,216.4,212.7,213.65,16500,1760083020
2025-10-10 13:28:00,PE,ATM+5,0.0,242700,25550.0,25286.4,214.0,218.25,211.7,212.25,82950,1760083080
2025-10-10 13:29:00,PE,ATM+5,0.0,242700,25550.0,25303.9,210.05,210.05,204.95,205.8,27750,1760083140
2025-10-10 13:30:00,PE,ATM+5,0.0,242700,25550.0,25308.95,204.7,207.9,203.4,203.85,23925,1760083200
2025-10-10 13:31:00,PE,ATM+5,0.0,189975,25550.0,25309.25,205.8,205.8,202.1,202.65,74025,1760083260
2025-10-10 13:32:00,PE,ATM+5,0.0,189975,25550.0,25314.7,203.85,204.55,198.0,198.0,13425,1760083320
2025-10-10 13:33:00,PE,ATM+5,0.0,189975,25550.0,25321.1,195.4,195.65,191.35,191.75,47250,1760083380
2025-10-10 13:34:00,PE,ATM+5,0.0,208650,25550.0,25321.1,191.5,194.6,188.1,193.2,26250,1760083440
2025-10-10 13:35:00,PE,ATM+5,0.0,208650,25550.0,25318.05,193.65,195.05,191.85,193.1,20700,1760083500
2025-10-10 13:36:00,PE,ATM+5,0.0,208650,25550.0,25320.9,195.15,197.15,190.75,191.85,19650,1760083560
2025-10-10 13:37:00,PE,ATM+5,0.0,219975,25550.0,25314.2,191.85,197.0,191.85,196.0,11325,1760083620
2025-10-10 13:38:00,PE,ATM+5,0.0,219975,25550.0,25319.3,196.5,196.5,192.15,192.3,6600,1760083680
2025-10-10 13:39:00,PE,ATM+5,0.0,323925,25600.0,25328.2,235.55,235.6,223.05,225.7,35625,1760083740
2025-10-10 13:40:00,PE,ATM+5,0.0,246075,25550.0,25324.9,183.35,188.5,183.0,187.6,42375,1760083800
2025-10-10 13:41:00,PE,ATM+5,0.0,323925,25600.0,25325.05,230.0,233.1,228.0,232.0,24975,1760083860
2025-10-10 13:42:00,PE,ATM+5,0.0,246075,25550.0,25319.0,188.45,193.8,188.0,193.8,21750,1760083920
2025-10-10 13:43:00,PE,ATM+5,0.0,241050,25550.0,25318.85,193.5,195.0,191.25,193.0,18525,1760083980
2025-10-10 13:44:00,PE,ATM+5,0.0,241050,25550.0,25316.25,192.65,197.35,192.65,196.05,16650,1760084040
2025-10-10 13:45:00,PE,ATM+5,0.0,241050,25550.0,25317.15,195.15,197.2,194.65,194.8,11850,1760084100
2025-10-10 13:46:00,PE,ATM+5,0.0,231825,25550.0,25315.3,195.1,199.5,195.1,196.4,14400,1760084160
2025-10-10 13:47:00,PE,ATM+5,0.0,231825,25550.0,25315.1,197.6,199.3,196.0,196.9,15600,1760084220
2025-10-10 13:48:00,PE,ATM+5,0.0,231825,25550.0,25315.15,196.3,198.25,194.35,196.8,11175,1760084280
2025-10-10 13:49:00,PE,ATM+5,0.0,237300,25550.0,25313.6,196.5,198.3,196.05,197.3,3975,1760084340
2025-10-10 13:50:00,PE,ATM+5,0.0,237300,25550.0,25314.4,196.45,197.5,194.85,195.8,6225,1760084400
2025-10-10 13:51:00,PE,ATM+5,0.0,237300,25550.0,25315.7,195.0,196.7,194.6,194.6,20025,1760084460
2025-10-10 13:52:00,PE,ATM+5,0.0,222075,25550.0,25314.55,195.2,197.45,193.95,196.05,11625,1760084520
2025-10-10 13:53:00,PE,ATM+5,0.0,222075,25550.0,25314.0,196.05,197.1,194.1,194.7,5700,1760084580
2025-10-10 13:54:00,PE,ATM+5,0.0,222075,25550.0,25315.1,194.6,200.5,194.6,195.25,18600,1760084640
2025-10-10 13:55:00,PE,ATM+5,0.0,226950,25550.0,25319.35,196.1,196.1,192.25,192.25,15000,1760084700
2025-10-10 13:56:00,PE,ATM+5,0.0,226950,25550.0,25319.8,192.3,193.0,188.75,190.85,28725,1760084760
2025-10-10 13:57:00,PE,ATM+5,0.0,226950,25550.0,25312.15,191.2,203.55,190.6,203.55,43500,1760084820
2025-10-10 13:58:00,PE,ATM+5,0.0,220275,25550.0,25314.55,202.7,202.7,196.75,197.9,15150,1760084880
2025-10-10 13:59:00,PE,ATM+5,0.0,220275,25550.0,25304.95,199.1,205.7,199.1,205.4,20100,1760084940
2025-10-10 14:00:00,PE,ATM+5,0.0,220275,25550.0,25307.65,204.75,205.15,200.6,200.65,24600,1760085000
2025-10-10 14:01:00,PE,ATM+5,0.0,222825,25550.0,25312.0,201.0,202.5,199.1,200.45,9900,1760085060
2025-10-10 14:02:00,PE,ATM+5,0.0,222825,25550.0,25314.35,200.35,203.1,199.6,201.85,11775,1760085120
2025-10-10 14:03:00,PE,ATM+5,0.0,222825,25550.0,25310.4,201.55,202.45,201.4,202.45,6375,1760085180
2025-10-10 14:04:00,PE,ATM+5,0.0,225375,25550.0,25310.8,203.0,205.8,199.8,204.55,14925,1760085240
2025-10-10 14:05:00,PE,ATM+5,0.0,225375,25550.0,25311.55,205.0,205.0,202.3,202.5,12450,1760085300
2025-10-10 14:06:00,PE,ATM+5,0.0,225375,25550.0,25310.4,202.95,203.75,202.15,202.4,5700,1760085360
2025-10-10 14:07:00,PE,ATM+5,0.0,220425,25550.0,25306.2,202.65,206.85,201.95,206.85,20175,1760085420
2025-10-10 14:08:00,PE,ATM+5,0.0,220425,25550.0,25307.0,207.1,209.25,204.7,206.0,21525,1760085480
2025-10-10 14:09:00,PE,ATM+5,0.0,220425,25550.0,25303.25,206.25,208.0,205.1,205.75,8925,1760085540
2025-10-10 14:10:00,PE,ATM+5,0.0,220425,25550.0,25298.2,206.5,213.45,206.5,211.65,28200,1760085600
2025-10-10 14:11:00,PE,ATM+5,0.0,220425,25550.0,25300.3,210.5,214.55,209.75,211.3,22800,1760085660
2025-10-10 14:12:00,PE,ATM+5,0.0,220425,25550.0,25303.55,213.15,213.15,207.0,208.8,9375,1760085720
2025-10-10 14:13:00,PE,ATM+5,0.0,220425,25550.0,25303.7,208.8,211.6,207.3,210.15,14625,1760085780
2025-10-10 14:14:00,PE,ATM+5,0.0,220425,25550.0,25305.8,210.55,211.0,205.85,207.15,12375,1760085840
2025-10-10 14:15:00,PE,ATM+5,0.0,220425,25550.0,25302.95,206.9,212.2,204.9,211.0,15075,1760085900
2025-10-10 14:16:00,PE,ATM+5,0.0,219375,25550.0,25309.45,210.95,210.95,204.25,206.0,12900,1760085960
2025-10-10 14:17:00,PE,ATM+5,0.0,219375,25550.0,25305.1,205.8,210.7,203.6,207.55,12675,1760086020
2025-10-10 14:18:00,PE,ATM+5,0.0,219375,25550.0,25301.25,208.3,212.45,206.6,211.9,10200,1760086080
2025-10-10 14:19:00,PE,ATM+5,0.0,221850,25550.0,25298.1,213.1,221.4,211.25,220.0,42300,1760086140
2025-10-10 14:20:00,PE,ATM+5,0.0,221850,25550.0,25299.9,220.4,220.4,213.45,213.85,25875,1760086200
2025-10-10 14:21:00,PE,ATM+5,0.0,221850,25550.0,25304.35,213.0,213.0,207.15,208.15,25650,1760086260
2025-10-10 14:22:00,PE,ATM+5,0.0,225075,25550.0,25308.3,208.25,208.5,202.35,205.35,22725,1760086320
2025-10-10 14:23:00,PE,ATM+5,0.0,225075,25550.0,25312.3,205.0,205.0,200.05,200.7,13275,1760086380
2025-10-10 14:24:00,PE,ATM+5,0.0,225075,25550.0,25312.6,200.3,201.6,198.6,200.9,17775,1760086440
2025-10-10 14:25:00,PE,ATM+5,0.0,239100,25550.0,25314.3,201.6,202.1,198.95,199.3,13350,1760086500
2025-10-10 14:26:00,PE,ATM+5,0.0,239100,25550.0,25313.9,200.15,200.3,198.9,199.1,8550,1760086560
2025-10-10 14:27:00,PE,ATM+5,0.0,239100,25550.0,25309.35,201.0,205.55,201.0,203.0,18225,1760086620
2025-10-10 14:28:00,PE,ATM+5,0.0,232275,25550.0,25310.75,203.8,206.0,203.0,203.0,12600,1760086680
2025-10-10 14:29:00,PE,ATM+5,0.0,232275,25550.0,25308.3,202.8,205.2,201.5,205.2,9825,1760086740
2025-10-10 14:30:00,PE,ATM+5,0.0,232275,25550.0,25306.3,205.4,208.45,204.45,207.95,8625,1760086800
2025-10-10 14:31:00,PE,ATM+5,0.0,230325,25550.0,25300.55,209.1,216.35,208.95,211.7,42075,1760086860
2025-10-10 14:32:00,PE,ATM+5,0.0,230325,25550.0,25298.7,211.7,212.9,210.75,211.85,11025,1760086920
2025-10-10 14:33:00,PE,ATM+5,0.0,230325,25550.0,25307.1,212.45,212.5,205.4,205.4,23025,1760086980
2025-10-10 14:34:00,PE,ATM+5,0.0,236775,25550.0,25305.4,206.6,206.6,202.4,204.75,9525,1760087040
2025-10-10 14:35:00,PE,ATM+5,0.0,236775,25550.0,25306.05,205.85,208.2,204.5,206.95,11175,1760087100
2025-10-10 14:36:00,PE,ATM+5,0.0,236775,25550.0,25306.85,207.05,210.0,206.25,207.05,4575,1760087160
2025-10-10 14:37:00,PE,ATM+5,0.0,240075,25550.0,25306.45,206.55,207.0,204.0,206.55,10350,1760087220
2025-10-10 14:38:00,PE,ATM+5,0.0,240075,25550.0,25307.25,208.15,208.15,204.75,204.75,6225,1760087280
2025-10-10 14:39:00,PE,ATM+5,0.0,240075,25550.0,25300.95,206.2,210.0,205.85,209.95,9600,1760087340
2025-10-10 14:40:00,PE,ATM+5,0.0,234975,25550.0,25299.35,210.6,211.75,209.8,210.3,12975,1760087400
2025-10-10 14:41:00,PE,ATM+5,0.0,234975,25550.0,25303.2,210.6,211.0,202.9,206.0,10650,1760087460
2025-10-10 14:42:00,PE,ATM+5,0.0,234975,25550.0,25301.25,206.45,209.5,206.45,208.3,4875,1760087520
2025-10-10 14:43:00,PE,ATM+5,0.0,237075,25550.0,25303.6,208.25,209.7,205.35,206.45,8475,1760087580
2025-10-10 14:44:00,PE,ATM+5,0.0,237075,25550.0,25305.55,206.5,208.05,204.65,205.9,11850,1760087640
2025-10-10 14:45:00,PE,ATM+5,0.0,237075,25550.0,25296.6,208.0,214.2,208.0,212.05,20100,1760087700
2025-10-10 14:46:00,PE,ATM+5,0.0,233100,25550.0,25282.9,212.35,217.95,210.6,214.5,28425,1760087760
2025-10-10 14:47:00,PE,ATM+5,0.0,1877175,25500.0,25274.4,173.0,175.85,172.25,174.4,189225,1760087820
2025-10-10 14:48:00,PE,ATM+5,0.0,1877175,25500.0,25273.8,176.45,179.55,175.35,175.35,351900,1760087880
2025-10-10 14:49:00,PE,ATM+5,0.0,214350,25550.0,25292.65,215.95,215.95,208.35,211.05,30150,1760087940
2025-10-10 14:50:00,PE,ATM+5,0.0,214350,25550.0,25299.3,211.15,212.3,206.0,206.1,15450,1760088000
2025-10-10 14:51:00,PE,ATM+5,0.0,214350,25550.0,25299.0,207.0,210.55,207.0,208.65,11025,1760088060
2025-10-10 14:52:00,PE,ATM+5,0.0,214350,25550.0,25299.4,208.1,210.0,208.0,208.4,8250,1760088120
2025-10-10 14:53:00,PE,ATM+5,0.0,214650,25550.0,25301.4,207.0,209.1,204.15,207.0,17475,1760088180
2025-10-10 14:54:00,PE,ATM+5,0.0,214650,25550.0,25300.95,206.45,207.5,205.95,207.45,5925,1760088240
2025-10-10 14:55:00,PE,ATM+5,0.0,214650,25550.0,25293.25,208.1,212.65,208.1,212.25,20250,1760088300
2025-10-10 14:56:00,PE,ATM+5,0.0,214500,25550.0,25290.5,212.15,212.15,209.5,210.75,10950,1760088360
2025-10-10 14:57:00,PE,ATM+5,0.0,214500,25550.0,25293.2,211.0,212.25,208.4,209.65,7350,1760088420
2025-10-10 14:58:00,PE,ATM+5,0.0,214500,25550.0,25293.55,210.0,211.25,209.45,209.6,5925,1760088480
2025-10-10 14:59:00,PE,ATM+5,0.0,215100,25550.0,25304.35,210.4,210.4,204.3,205.6,15525,1760088540
2025-10-10 15:00:00,PE,ATM+5,0.0,215100,25550.0,25297.5,205.2,211.9,204.8,211.2,14175,1760088600
2025-10-10 15:01:00,PE,ATM+5,0.0,215100,25550.0,25289.85,210.3,218.2,210.3,216.7,21375,1760088660
2025-10-10 15:02:00,PE,ATM+5,0.0,209475,25550.0,25283.65,215.9,222.45,215.0,221.8,27450,1760088720
2025-10-10 15:03:00,PE,ATM+5,0.0,209475,25550.0,25278.2,220.6,226.65,220.6,222.15,47100,1760088780
2025-10-10 15:04:00,PE,ATM+5,0.0,209475,25550.0,25279.95,223.65,224.3,219.55,221.2,18375,1760088840
2025-10-10 15:05:00,PE,ATM+5,0.0,194775,25550.0,25281.5,223.25,227.1,221.0,221.45,21225,1760088900
2025-10-10 15:06:00,PE,ATM+5,0.0,194775,25550.0,25284.25,221.25,222.7,220.0,220.6,12150,1760088960
2025-10-10 15:07:00,PE,ATM+5,0.0,194775,25550.0,25275.95,220.0,225.55,220.0,225.55,16500,1760089020
2025-10-10 15:08:00,PE,ATM+5,0.0,190575,25550.0,25278.9,224.2,224.2,218.2,220.35,10725,1760089080
2025-10-10 15:09:00,PE,ATM+5,0.0,190575,25550.0,25284.2,220.35,220.35,217.25,219.65,8625,1760089140
2025-10-10 15:10:00,PE,ATM+5,0.0,190575,25550.0,25288.45,219.05,219.8,213.0,213.45,23325,1760089200
2025-10-10 15:11:00,PE,ATM+5,0.0,183375,25550.0,25291.45,212.6,216.5,211.1,213.3,15825,1760089260
2025-10-10 15:12:00,PE,ATM+5,0.0,183375,25550.0,25292.7,215.2,216.45,213.6,215.0,11625,1760089320
2025-10-10 15:13:00,PE,ATM+5,0.0,183375,25550.0,25286.95,214.7,220.0,213.2,219.2,13575,1760089380
2025-10-10 15:14:00,PE,ATM+5,0.0,180150,25550.0,25284.2,219.1,222.2,217.05,222.2,9450,1760089440
2025-10-10 15:15:00,PE,ATM+5,0.0,180150,25550.0,25290.85,221.4,221.8,213.25,213.5,32175,1760089500
2025-10-10 15:16:00,PE,ATM+5,0.0,180150,25550.0,25294.45,212.9,214.4,210.7,213.8,14400,1760089560
2025-10-10 15:17:00,PE,ATM+5,0.0,169575,25550.0,25291.35,214.1,217.0,213.55,217.0,6825,1760089620
2025-10-10 15:18:00,PE,ATM+5,0.0,169575,25550.0,25286.05,216.4,218.75,215.6,217.2,7350,1760089680
2025-10-10 15:19:00,PE,ATM+5,0.0,169575,25550.0,25284.35,217.1,217.1,213.95,217.1,8025,1760089740
2025-10-10 15:20:00,PE,ATM+5,0.0,166125,25550.0,25284.1,216.15,216.85,214.5,215.65,10500,1760089800
2025-10-10 15:21:00,PE,ATM+5,0.0,166125,25550.0,25283.7,215.7,216.9,214.45,216.7,18825,1760089860
2025-10-10 15:22:00,PE,ATM+5,0.0,166125,25550.0,25283.85,216.25,216.6,211.65,214.65,13200,1760089920
2025-10-10 15:23:00,PE,ATM+5,0.0,156750,25550.0,25285.3,214.05,216.15,213.5,215.15,5550,1760089980
2025-10-10 15:24:00,PE,ATM+5,0.0,156750,25550.0,25286.8,214.9,214.9,210.0,210.6,4875,1760090040
2025-10-10 15:25:00,PE,ATM+5,0.0,156750,25550.0,25288.3,212.85,215.0,211.55,215.0,15825,1760090100
2025-10-10 15:26:00,PE,ATM+5,0.0,150150,25550.0,25290.05,213.85,214.0,212.95,213.5,13200,1760090160
2025-10-10 15:27:00,PE,ATM+5,0.0,150150,25550.0,25288.3,212.95,216.0,212.95,214.75,14775,1760090220
2025-10-10 15:28:00,PE,ATM+5,0.0,150150,25550.0,25284.2,215.0,216.05,214.9,215.15,13275,1760090280
2025-10-10 15:29:00,PE,ATM+5,0.0,135825,25550.0,25278.2,215.6,218.2,214.85,218.2,18225,1760090340
2025-10-13 09:15:00,PE,ATM+5,0.0,653475,25450.0,25213.5,212.5,230.75,187.85,219.95,405000,1760327100
2025-10-13 09:16:00,PE,ATM+5,0.0,653475,25450.0,25183.05,225.0,249.6,222.6,247.05,199200,1760327160
2025-10-13 09:17:00,PE,ATM+5,7.06,653475,25450.0,25203.55,252.5,258.3,224.05,237.65,239400,1760327220
2025-10-13 09:18:00,PE,ATM+5,0.0,520350,25450.0,25206.3,237.15,240.4,222.75,232.8,82425,1760327280
2025-10-13 09:19:00,PE,ATM+5,9.03,520350,25450.0,25213.8,234.0,234.0,224.95,230.25,67950,1760327340
2025-10-13 09:20:00,PE,ATM+5,7.01,520350,25450.0,25206.5,229.2,243.05,229.2,237.6,62025,1760327400
2025-10-13 09:21:00,PE,ATM+5,10.94,507150,25450.0,25203.5,243.0,243.0,237.2,241.75,51225,1760327460
2025-10-13 09:22:00,PE,ATM+5,9.77,507150,25450.0,25221.3,240.25,240.25,222.25,225.0,40500,1760327520
2025-10-13 09:23:00,PE,ATM+5,9.69,507150,25450.0,25210.65,225.55,238.45,223.25,234.25,25200,1760327580
2025-10-13 09:24:00,PE,ATM+5,10.72,510525,25450.0,25216.0,233.25,239.3,230.5,232.15,19650,1760327640
2025-10-13 09:25:00,PE,ATM+5,9.46,510525,25450.0,25194.55,234.15,250.1,234.15,249.75,84075,1760327700
2025-10-13 09:26:00,PE,ATM+5,7.27,510525,25450.0,25201.25,250.45,252.85,239.6,239.6,60525,1760327760
2025-10-13 09:27:00,PE,ATM+5,9.03,482175,25450.0,25203.0,237.3,242.2,231.25,239.9,45825,1760327820
2025-10-13 09:28:00,PE,ATM+5,9.22,482175,25450.0,25202.95,241.6,243.65,234.0,239.7,17025,1760327880
2025-10-13 09:29:00,PE,ATM+5,11.11,482175,25450.0,25196.45,240.8,251.1,237.5,251.1,40350,1760327940
2025-10-13 09:30:00,PE,ATM+5,7.96,474300,25450.0,25178.95,251.8,263.0,249.95,263.0,77700,1760328000
2025-10-13 09:31:00,PE,ATM+5,10.28,2524275,25400.0,25165.5,220.15,231.95,220.15,231.65,746025,1760328060
2025-10-13 09:32:00,PE,ATM+5,10.35,2524275,25400.0,25164.6,230.75,238.5,227.05,232.35,490050,1760328120
2025-10-13 09:33:00,PE,ATM+5,10.8,2199300,25400.0,25165.2,235.0,237.7,231.85,233.35,235275,1760328180
2025-10-13 09:34:00,PE,ATM+5,11.13,2199300,25400.0,25163.35,235.0,244.0,235.0,238.2,396675,1760328240
2025-10-13 09:35:00,PE,ATM+5,11.84,2199300,25400.0,25154.05,238.35,246.65,238.35,246.45,237000,1760328300
2025-10-13 09:36:00,PE,ATM+5,11.48,2046225,25400.0,25164.05,244.0,245.05,235.45,235.45,183750,1760328360
2025-10-13 09:37:00,PE,ATM+5,12.07,2046225,25400.0,25172.6,236.9,236.9,229.75,230.65,214050,1760328420
2025-10-13 09:38:00,PE,ATM+5,12.92,420900,25450.0,25186.2,275.0,279.2,264.45,265.1,29625,1760328480
2025-10-13 09:39:00,PE,ATM+5,12.27,405525,25450.0,25201.9,265.65,265.65,244.3,249.5,42825,1760328540
2025-10-13 09:40:00,PE,ATM+5,12.52,405525,25450.0,25210.05,250.15,252.2,242.55,243.7,28200,1760328600
2025-10-13 09:41:00,PE,ATM+5,12.87,405525,25450.0,25208.85,243.9,249.05,240.8,245.0,24600,1760328660
2025-10-13 09:42:00,PE,ATM+5,13.6,406125,25450.0,25212.8,242.85,244.9,238.85,243.5,18825,1760328720
2025-10-13 09:43:00,PE,ATM+5,12.83,406125,25450.0,25205.05,242.6,256.45,240.6,247.85,27000,1760328780
2025-10-13 09:44:00,PE,ATM+5,13.11,406125,25450.0,25216.25,248.0,248.25,240.15,240.15,11775,1760328840
2025-10-13 09:45:00,PE,ATM+5,12.74,417675,25450.0,25215.45,240.9,246.35,236.65,240.45,24300,1760328900
2025-10-13 09:46:00,PE,ATM+5,13.0,936300,25500.0,25225.7,285.55,285.55,272.0,272.0,64350,1760328960
2025-10-13 09:47:00,PE,ATM+5,12.59,936300,25500.0,25226.9,268.1,279.8,266.3,271.7,87375,1760329020
2025-10-13 09:48:00,PE,ATM+5,12.33,932100,25500.0,25231.45,270.35,275.0,267.5,267.5,41175,1760329080
2025-10-13 09:49:00,PE,ATM+5,13.36,932100,25500.0,25229.6,269.2,273.8,269.2,273.25,23400,1760329140
2025-10-13 09:50:00,PE,ATM+5,12.63,420450,25450.0,25214.5,227.15,241.0,227.15,240.6,40725,1760329200
2025-10-13 09:51:00,PE,ATM+5,11.16,423000,25450.0,25219.65,240.5,242.0,230.0,230.85,24450,1760329260
2025-10-13 09:52:00,PE,ATM+5,12.07,423000,25450.0,25218.0,229.3,236.15,229.3,235.85,14850,1760329320
2025-10-13 09:53:00,PE,ATM+5,12.0,423000,25450.0,25204.35,236.3,251.95,236.15,246.45,30750,1760329380
2025-10-13 09:54:00,PE,ATM+5,11.64,424650,25450.0,25202.4,247.3,249.6,243.0,247.35,16200,1760329440
2025-10-13 09:55:00,PE,ATM+5,11.82,424650,25450.0,25196.9,249.6,257.5,249.0,252.7,24075,1760329500
2025-10-13 09:56:00,PE,ATM+5,10.57,424650,25450.0,25200.85,245.0,247.3,240.45,247.15,23325,1760329560
2025-10-13 09:57:00,PE,ATM+5,11.0,423000,25450.0,25197.65,250.0,255.75,247.2,249.55,20550,1760329620
2025-10-13 09:58:00,PE,ATM+5,11.33,423000,25450.0,25198.0,249.1,252.85,245.75,249.9,9000,1760329680
2025-10-13 09:59:00,PE,ATM+5,11.33,423000,25450.0,25198.0,249.9,249.9,249.9,249.9,0,1760329740
