datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-08 12:40:00,PE,ATM+5,30.008213,1060125,22850.0,22612.6,280.2,294.85,278.55,293.0,29250,1744096200
2025-04-08 12:41:00,PE,ATM+5,29.338263,2274600,22900.0,22634.4,332.6,337.85,310.3,311.4,38400,1744096260
2025-04-08 12:42:00,PE,ATM+5,31.386705,1060125,22850.0,22623.35,275.05,292.0,275.05,291.05,23925,1744096320
2025-04-08 12:43:00,PE,ATM+5,31.760898,2248200,22900.0,22634.65,325.9,325.9,317.35,320.85,17325,1744096380
2025-04-08 12:44:00,PE,ATM+5,31.03604,2248200,22900.0,22643.95,318.85,325.5,311.0,311.0,19200,1744096440
2025-04-08 12:45:00,PE,ATM+5,31.474714,2248200,22900.0,22634.6,305.4,319.65,305.4,319.65,23100,1744096500
2025-04-08 12:46:00,PE,ATM+5,32.439964,1052100,22850.0,22623.4,285.5,298.3,283.15,295.4,10050,1744096560
2025-04-08 12:47:00,PE,ATM+5,32.363017,2239800,22900.0,22635.55,329.05,337.75,319.45,322.5,28350,1744096620
2025-04-08 12:48:00,PE,ATM+5,32.955205,2239800,22900.0,22634.25,322.05,334.3,318.0,325.85,25725,1744096680
2025-04-08 12:49:00,PE,ATM+5,33.273146,2219325,22900.0,22630.45,325.1,332.2,318.75,329.9,15975,1744096740
2025-04-08 12:50:00,PE,ATM+5,32.790792,2219325,22900.0,22654.2,329.9,331.3,308.6,310.65,28500,1744096800
2025-04-08 12:51:00,PE,ATM+5,33.209689,2219325,22900.0,22647.55,309.95,321.2,307.8,317.15,22725,1744096860
2025-04-08 12:52:00,PE,ATM+5,33.202663,2213775,22900.0,22656.75,317.75,318.15,305.4,310.5,18525,1744096920
2025-04-08 12:53:00,PE,ATM+5,33.221196,2213775,22900.0,22650.5,310.95,318.45,310.95,315.0,14850,1744096980
2025-04-08 12:54:00,PE,ATM+5,33.369556,2213775,22900.0,22653.0,316.6,316.85,308.75,313.8,19575,1744097040
2025-04-08 12:55:00,PE,ATM+5,32.745242,2217525,22900.0,22639.4,313.35,324.65,311.15,320.95,13650,1744097100
2025-04-08 12:56:00,PE,ATM+5,32.270493,2217525,22900.0,22652.0,320.95,320.95,301.8,309.8,31350,1744097160
2025-04-08 12:57:00,PE,ATM+5,32.311104,2217525,22900.0,22646.1,312.15,315.3,310.2,314.2,16275,1744097220
2025-04-08 12:58:00,PE,ATM+5,32.199216,2226150,22900.0,22648.3,312.65,314.7,308.45,312.1,16275,1744097280
2025-04-08 12:59:00,PE,ATM+5,31.716593,2226150,22900.0,22667.55,309.5,314.35,292.05,296.2,46275,1744097340
2025-04-08 13:00:00,PE,ATM+5,33.38345,2226150,22900.0,22643.75,298.0,320.8,296.2,320.25,44100,1744097400
2025-04-08 13:01:00,PE,ATM+5,33.630144,1057500,22850.0,22623.6,285.9,307.15,284.9,299.8,23325,1744097460
2025-04-08 13:02:00,PE,ATM+5,33.336757,2224350,22900.0,22640.05,333.05,333.05,320.95,322.65,17700,1744097520
2025-04-08 13:03:00,PE,ATM+5,32.690695,2224350,22900.0,22650.45,326.7,327.4,310.8,312.4,17100,1744097580
2025-04-08 13:04:00,PE,ATM+5,33.32299,2205075,22900.0,22637.45,312.4,326.05,312.4,324.4,10275,1744097640
2025-04-08 13:05:00,PE,ATM+5,34.368322,2205075,22900.0,22629.65,324.4,334.35,315.25,334.35,12300,1744097700
2025-04-08 13:06:00,PE,ATM+5,33.992331,2205075,22900.0,22627.95,334.35,337.5,328.95,334.0,27375,1744097760
2025-04-08 13:07:00,PE,ATM+5,34.372508,1043775,22850.0,22620.75,300.1,306.95,300.1,304.75,17250,1744097820
2025-04-08 13:08:00,PE,ATM+5,33.077351,1043775,22850.0,22612.25,304.2,309.75,299.9,305.1,16275,1744097880
2025-04-08 13:09:00,PE,ATM+5,33.52619,1043775,22850.0,22620.1,313.0,315.2,301.45,301.45,16800,1744097940
2025-04-08 13:10:00,PE,ATM+5,33.071761,2186400,22900.0,22652.35,335.0,337.1,312.0,312.35,35475,1744098000
2025-04-08 13:11:00,PE,ATM+5,33.218814,2186400,22900.0,22659.75,309.4,312.95,295.0,307.65,41850,1744098060
2025-04-08 13:12:00,PE,ATM+5,33.277844,2186400,22900.0,22656.95,306.95,313.0,305.0,309.85,25275,1744098120
2025-04-08 13:13:00,PE,ATM+5,33.505532,2182200,22900.0,22656.35,308.1,316.0,307.0,311.2,13800,1744098180
2025-04-08 13:14:00,PE,ATM+5,34.086105,2182200,22900.0,22666.4,310.65,311.85,300.0,306.55,18750,1744098240
2025-04-08 13:15:00,PE,ATM+5,33.728437,2182200,22900.0,22661.45,304.4,311.0,301.35,308.45,16800,1744098300
2025-04-08 13:16:00,PE,ATM+5,33.410849,2176950,22900.0,22667.55,307.0,309.3,297.95,302.75,20400,1744098360
2025-04-08 13:17:00,PE,ATM+5,34.083177,2176950,22900.0,22654.0,304.3,315.15,300.15,315.15,16350,1744098420
2025-04-08 13:18:00,PE,ATM+5,34.483509,2176950,22900.0,22659.75,314.1,317.75,309.2,312.75,21225,1744098480
2025-04-08 13:19:00,PE,ATM+5,33.64734,2175525,22900.0,22654.1,311.0,323.45,309.8,313.15,18750,1744098540
2025-04-08 13:20:00,PE,ATM+5,34.202389,2175525,22900.0,22646.95,313.7,320.55,302.05,320.55,33900,1744098600
2025-04-08 13:21:00,PE,ATM+5,34.455203,2175525,22900.0,22631.7,317.0,338.1,317.0,332.55,46575,1744098660
2025-04-08 13:22:00,PE,ATM+5,33.37955,2150400,22900.0,22659.5,330.8,332.55,307.95,308.05,35925,1744098720
2025-04-08 13:23:00,PE,ATM+5,33.27902,2150400,22900.0,22650.1,310.0,316.95,306.9,314.3,21825,1744098780
2025-04-08 13:24:00,PE,ATM+5,33.647086,2150400,22900.0,22660.7,314.3,320.05,304.5,308.25,18600,1744098840
2025-04-08 13:25:00,PE,ATM+5,32.666964,2139525,22900.0,22668.25,307.95,310.65,298.7,298.7,15000,1744098900
2025-04-08 13:26:00,PE,ATM+5,33.727822,1140075,22950.0,22675.7,340.2,340.2,323.3,334.05,8100,1744098960
2025-04-08 13:27:00,PE,ATM+5,33.624139,2139525,22900.0,22667.4,299.15,310.95,298.55,303.3,22725,1744099020
2025-04-08 13:28:00,PE,ATM+5,35.028779,1142550,22950.0,22683.05,342.05,342.05,326.55,333.95,10425,1744099080
2025-04-08 13:29:00,PE,ATM+5,34.114938,1142550,22950.0,22687.3,333.95,334.3,327.05,327.05,6225,1744099140
2025-04-08 13:30:00,PE,ATM+5,34.955336,1142550,22950.0,22686.6,328.65,333.2,324.0,331.0,6075,1744099200
2025-04-08 13:31:00,PE,ATM+5,35.185629,1143450,22950.0,22678.65,328.0,340.15,328.0,337.65,12750,1744099260
2025-04-08 13:32:00,PE,ATM+5,34.275177,2146725,22900.0,22671.45,300.85,310.05,300.85,303.05,32625,1744099320
2025-04-08 13:33:00,PE,ATM+5,35.48063,2146725,22900.0,22674.55,303.05,307.0,300.0,306.1,8775,1744099380
2025-04-08 13:34:00,PE,ATM+5,35.214878,2135100,22900.0,22660.85,305.8,315.0,301.6,314.4,13425,1744099440
2025-04-08 13:35:00,PE,ATM+5,34.792378,2135100,22900.0,22646.85,314.4,330.0,310.35,322.45,29100,1744099500
2025-04-08 13:36:00,PE,ATM+5,35.164189,2135100,22900.0,22645.4,322.35,328.05,318.55,325.0,26850,1744099560
2025-04-08 13:37:00,PE,ATM+5,35.007371,1033725,22850.0,22606.45,287.0,322.0,282.15,316.15,53925,1744099620
2025-04-08 13:38:00,PE,ATM+5,34.987985,1033725,22850.0,22603.65,318.75,324.1,290.65,318.0,29325,1744099680
2025-04-08 13:39:00,PE,ATM+5,33.490772,3990150,22800.0,22563.1,282.9,309.85,282.9,304.65,164475,1744099740
2025-04-08 13:40:00,PE,ATM+5,33.800731,3984900,22800.0,22574.3,306.55,319.85,295.0,298.05,182100,1744099800
2025-04-08 13:41:00,PE,ATM+5,34.879271,1002300,22850.0,22611.75,334.6,338.85,299.0,311.7,23250,1744099860
2025-04-08 13:42:00,PE,ATM+5,34.456931,1002300,22850.0,22606.1,311.7,329.2,310.0,313.85,8250,1744099920
2025-04-08 13:43:00,PE,ATM+5,34.356067,993150,22850.0,22585.1,314.8,338.0,314.8,328.45,15450,1744099980
2025-04-08 13:44:00,PE,ATM+5,32.757254,993150,22850.0,22587.2,317.85,325.6,317.1,320.4,18375,1744100040
2025-04-08 13:45:00,PE,ATM+5,33.256685,3987300,22800.0,22573.25,286.35,304.95,280.6,296.25,49350,1744100100
2025-04-08 13:46:00,PE,ATM+5,33.720782,3992100,22800.0,22572.15,294.3,306.1,294.3,298.95,52950,1744100160
2025-04-08 13:47:00,PE,ATM+5,33.872157,989550,22850.0,22599.15,338.25,338.95,315.0,316.15,4275,1744100220
2025-04-08 13:48:00,PE,ATM+5,33.456523,3992100,22800.0,22573.35,284.7,301.9,284.7,296.9,37725,1744100280
2025-04-08 13:49:00,PE,ATM+5,32.17445,3993525,22800.0,22536.8,297.6,322.8,296.9,317.9,85800,1744100340
2025-04-08 13:50:00,PE,ATM+5,32.246661,3993525,22800.0,22550.3,313.3,319.8,307.15,308.25,72150,1744100400
2025-04-08 13:51:00,PE,ATM+5,32.551641,829875,22750.0,22521.45,278.1,298.35,275.45,294.0,36000,1744100460
2025-04-08 13:52:00,PE,ATM+5,31.724145,827175,22750.0,22503.3,293.85,311.6,288.8,303.6,60225,1744100520
2025-04-08 13:53:00,PE,ATM+5,33.107654,827175,22750.0,22484.8,302.3,333.3,302.15,322.65,77250,1744100580
2025-04-08 13:54:00,PE,ATM+5,33.35602,827175,22750.0,22487.05,322.1,323.85,311.05,321.95,39675,1744100640
2025-04-08 13:55:00,PE,ATM+5,34.360124,818925,22750.0,22503.1,318.05,327.5,309.6,314.4,15825,1744100700
2025-04-08 13:56:00,PE,ATM+5,33.297708,818925,22750.0,22493.95,313.55,317.35,287.15,316.6,28500,1744100760
2025-04-08 13:57:00,PE,ATM+5,33.90222,818925,22750.0,22505.65,322.75,322.75,305.9,310.6,14775,1744100820
2025-04-08 13:58:00,PE,ATM+5,31.795974,819825,22750.0,22518.4,310.6,312.05,292.75,292.75,16575,1744100880
2025-04-08 13:59:00,PE,ATM+5,31.245372,3954975,22800.0,22546.4,327.45,337.3,306.75,306.75,38850,1744100940
2025-04-08 14:00:00,PE,ATM+5,32.198509,3954975,22800.0,22561.3,305.25,309.65,298.3,299.7,56175,1744101000
2025-04-08 14:01:00,PE,ATM+5,32.306661,949200,22850.0,22597.4,335.6,337.15,309.8,310.45,10950,1744101060
2025-04-08 14:02:00,PE,ATM+5,32.512357,949200,22850.0,22601.1,304.65,314.6,303.6,308.55,12750,1744101120
2025-04-08 14:03:00,PE,ATM+5,31.913744,949200,22850.0,22575.75,308.55,326.55,306.75,324.85,4350,1744101180
2025-04-08 14:04:00,PE,ATM+5,33.006915,3955725,22800.0,22550.75,289.7,314.1,289.0,310.45,46950,1744101240
2025-04-08 14:05:00,PE,ATM+5,33.935954,3955725,22800.0,22537.55,311.95,333.55,304.85,323.75,73275,1744101300
2025-04-08 14:06:00,PE,ATM+5,32.627401,3955725,22800.0,22541.2,326.8,327.55,314.4,315.8,28800,1744101360
2025-04-08 14:07:00,PE,ATM+5,32.403164,3949125,22800.0,22537.9,312.9,321.9,308.5,317.3,27375,1744101420
2025-04-08 14:08:00,PE,ATM+5,31.612257,3949125,22800.0,22557.15,314.7,317.0,300.0,300.0,25650,1744101480
2025-04-08 14:09:00,PE,ATM+5,32.191769,948225,22850.0,22575.55,334.9,335.75,322.8,325.85,15975,1744101540
2025-04-08 14:10:00,PE,ATM+5,32.725961,952050,22850.0,22576.4,324.3,332.95,322.45,327.25,4725,1744101600
2025-04-08 14:11:00,PE,ATM+5,31.645187,952050,22850.0,22584.05,330.7,333.1,311.55,317.3,9525,1744101660
2025-04-08 14:12:00,PE,ATM+5,32.328716,3950625,22800.0,22572.5,287.05,293.85,281.6,291.75,62850,1744101720
2025-04-08 14:13:00,PE,ATM+5,30.923405,951075,22850.0,22593.8,328.65,328.65,300.0,307.15,9525,1744101780
2025-04-08 14:14:00,PE,ATM+5,31.163027,951075,22850.0,22598.4,300.95,306.55,295.75,304.65,12975,1744101840
2025-04-08 14:15:00,PE,ATM+5,32.417683,951075,22850.0,22608.0,299.05,304.4,295.05,302.65,6375,1744101900
2025-04-08 14:16:00,PE,ATM+5,32.427612,954225,22850.0,22608.0,300.8,308.5,295.35,302.65,15825,1744101960
2025-04-08 14:17:00,PE,ATM+5,32.405593,954225,22850.0,22611.5,302.3,308.7,300.0,300.0,18150,1744102020
2025-04-08 14:18:00,PE,ATM+5,31.812041,1939500,22900.0,22625.1,336.6,340.85,323.75,324.65,15450,1744102080
2025-04-08 14:19:00,PE,ATM+5,31.598985,1946100,22900.0,22630.55,319.0,325.7,313.65,319.7,21525,1744102140
2025-04-08 14:20:00,PE,ATM+5,31.30993,1946100,22900.0,22630.75,319.35,327.35,317.8,318.4,20700,1744102200
2025-04-08 14:21:00,PE,ATM+5,30.363835,1946100,22900.0,22635.85,318.4,319.8,310.9,310.9,13725,1744102260
2025-04-08 14:22:00,PE,ATM+5,32.219952,1948425,22900.0,22646.85,310.9,313.55,303.0,309.95,23025,1744102320
2025-04-08 14:23:00,PE,ATM+5,32.67675,1948425,22900.0,22644.85,309.95,320.25,309.95,313.2,16500,1744102380
2025-04-08 14:24:00,PE,ATM+5,31.576385,1948425,22900.0,22650.95,310.0,313.35,301.25,304.3,14025,1744102440
2025-04-08 14:25:00,PE,ATM+5,30.925034,1947150,22900.0,22650.85,303.8,310.85,300.9,301.75,19950,1744102500
2025-04-08 14:26:00,PE,ATM+5,32.319861,1947150,22900.0,22634.15,303.25,320.9,303.25,319.55,30000,1744102560
2025-04-08 14:27:00,PE,ATM+5,32.822018,960825,22850.0,22620.4,284.1,295.7,281.75,294.95,18825,1744102620
2025-04-08 14:28:00,PE,ATM+5,31.149141,1945875,22900.0,22655.65,331.1,331.1,299.0,299.0,40275,1744102680
2025-04-08 14:29:00,PE,ATM+5,31.978537,1945875,22900.0,22654.05,298.6,303.45,292.0,303.45,23550,1744102740
2025-04-08 14:30:00,PE,ATM+5,32.810344,1945875,22900.0,22644.1,302.25,314.5,302.25,314.0,17325,1744102800
2025-04-08 14:31:00,PE,ATM+5,31.819,1942575,22900.0,22630.35,312.2,331.4,309.7,320.25,31950,1744102860
2025-04-08 14:32:00,PE,ATM+5,33.271377,968175,22850.0,22622.6,283.4,295.35,283.4,295.05,5625,1744102920
2025-04-08 14:33:00,PE,ATM+5,32.079123,968175,22850.0,22585.6,295.05,319.7,292.9,317.0,18150,1744102980
2025-04-08 14:34:00,PE,ATM+5,32.337797,958275,22850.0,22600.3,322.75,327.15,302.1,307.15,19650,1744103040
2025-04-08 14:35:00,PE,ATM+5,32.355303,958275,22850.0,22584.45,307.15,325.5,301.25,318.85,21525,1744103100
2025-04-08 14:36:00,PE,ATM+5,32.859271,3115350,22800.0,22570.45,285.3,294.4,282.3,294.4,67875,1744103160
2025-04-08 14:37:00,PE,ATM+5,31.140818,954000,22850.0,22588.05,331.0,335.4,311.35,311.4,18750,1744103220
2025-04-08 14:38:00,PE,ATM+5,32.129374,3103950,22800.0,22574.55,274.4,288.4,272.35,288.4,39300,1744103280
2025-04-08 14:39:00,PE,ATM+5,31.481892,3103950,22800.0,22566.9,285.25,292.75,279.1,291.2,47625,1744103340
2025-04-08 14:40:00,PE,ATM+5,30.398169,948075,22850.0,22578.3,327.05,329.0,315.2,315.85,9075,1744103400
2025-04-08 14:41:00,PE,ATM+5,32.015308,3091050,22800.0,22559.8,283.0,298.4,283.0,298.4,29850,1744103460
2025-04-08 14:42:00,PE,ATM+5,32.263733,3091050,22800.0,22563.9,300.0,300.0,289.5,296.4,42675,1744103520
2025-04-08 14:43:00,PE,ATM+5,30.622404,946425,22850.0,22581.5,334.75,334.75,312.0,314.15,3525,1744103580
2025-04-08 14:44:00,PE,ATM+5,31.474332,3081525,22800.0,22569.15,280.4,289.65,280.35,289.35,21825,1744103640
2025-04-08 14:45:00,PE,ATM+5,29.747521,946425,22850.0,22577.75,322.5,326.4,309.0,313.7,5175,1744103700
2025-04-08 14:46:00,PE,ATM+5,30.462922,946350,22850.0,22595.9,313.7,313.7,299.45,302.6,9900,1744103760
2025-04-08 14:47:00,PE,ATM+5,31.28829,946350,22850.0,22594.35,304.4,311.45,301.7,306.9,3150,1744103820
2025-04-08 14:48:00,PE,ATM+5,32.454323,3088650,22800.0,22568.05,273.0,302.6,273.0,293.95,82350,1744103880
2025-04-08 14:49:00,PE,ATM+5,32.21788,3093375,22800.0,22553.25,295.25,310.25,290.95,303.65,48075,1744103940
2025-04-08 14:50:00,PE,ATM+5,31.503205,3093375,22800.0,22537.05,305.3,316.85,302.0,312.8,55650,1744104000
2025-04-08 14:51:00,PE,ATM+5,31.766008,3093375,22800.0,22542.65,314.3,314.3,302.0,309.6,43425,1744104060
2025-04-08 14:52:00,PE,ATM+5,31.52255,3091650,22800.0,22559.8,313.9,313.9,296.0,296.0,30600,1744104120
2025-04-08 14:53:00,PE,ATM+5,31.386697,3091650,22800.0,22564.85,294.9,298.75,281.95,291.75,36000,1744104180
2025-04-08 14:54:00,PE,ATM+5,32.021865,940725,22850.0,22581.15,331.35,331.35,314.7,319.3,6150,1744104240
2025-04-08 14:55:00,PE,ATM+5,32.364758,3032025,22800.0,22558.95,283.8,306.35,283.75,299.85,25800,1744104300
2025-04-08 14:56:00,PE,ATM+5,33.132255,3032025,22800.0,22565.7,300.0,302.15,288.2,298.05,80700,1744104360
2025-04-08 14:57:00,PE,ATM+5,32.596872,3032025,22800.0,22561.3,297.1,300.35,288.8,299.0,117000,1744104420
2025-04-08 14:58:00,PE,ATM+5,31.510654,2934150,22800.0,22573.1,298.8,298.8,282.4,286.1,50475,1744104480
2025-04-08 14:59:00,PE,ATM+5,31.643042,937950,22850.0,22577.8,321.4,322.3,310.0,320.2,3900,1744104540
2025-04-08 15:00:00,PE,ATM+5,28.679817,2934150,22800.0,22569.15,282.1,288.0,276.0,277.7,140625,1744104600
2025-04-08 15:01:00,PE,ATM+5,29.869839,2837775,22800.0,22544.6,276.8,303.0,276.4,300.55,68625,1744104660
2025-04-08 15:02:00,PE,ATM+5,29.211457,2837775,22800.0,22541.85,301.75,305.4,295.95,300.15,73275,1744104720
2025-04-08 15:03:00,PE,ATM+5,29.452521,2837775,22800.0,22534.0,299.75,308.9,298.95,307.0,43650,1744104780
2025-04-08 15:04:00,PE,ATM+5,29.00594,2805900,22800.0,22525.6,307.5,313.4,301.85,311.85,34650,1744104840
2025-04-08 15:05:00,PE,ATM+5,28.330907,2805900,22800.0,22532.9,312.95,313.0,301.1,303.75,97875,1744104900
2025-04-08 15:06:00,PE,ATM+5,28.933809,827325,22750.0,22517.85,268.9,279.75,268.85,279.2,12525,1744104960
2025-04-08 15:07:00,PE,ATM+5,26.185606,2746575,22800.0,22527.9,315.2,315.2,299.9,300.25,83325,1744105020
2025-04-08 15:08:00,PE,ATM+5,26.155238,2746575,22800.0,22543.75,300.25,304.0,284.4,287.55,36600,1744105080
2025-04-08 15:09:00,PE,ATM+5,27.886896,2746575,22800.0,22540.05,289.35,297.7,289.35,296.5,44100,1744105140
2025-04-08 15:10:00,PE,ATM+5,26.889538,2697225,22800.0,22541.2,297.05,301.55,290.55,292.05,48075,1744105200
2025-04-08 15:11:00,PE,ATM+5,26.957124,2697225,22800.0,22541.85,293.65,299.2,290.0,291.75,13050,1744105260
2025-04-08 15:12:00,PE,ATM+5,25.613476,2697225,22800.0,22543.85,291.3,292.35,285.0,285.5,33300,1744105320
2025-04-08 15:13:00,PE,ATM+5,27.575448,2689050,22800.0,22538.6,285.5,298.95,285.5,296.4,21075,1744105380
2025-04-08 15:14:00,PE,ATM+5,28.564963,2689050,22800.0,22528.4,297.3,309.6,295.95,307.8,25725,1744105440
2025-04-08 15:15:00,PE,ATM+5,28.748341,812925,22750.0,22524.85,272.85,274.9,266.0,273.0,31725,1744105500
2025-04-08 15:16:00,PE,ATM+5,29.156281,773925,22750.0,22520.7,275.0,278.95,270.4,277.6,15900,1744105560
2025-04-08 15:17:00,PE,ATM+5,29.864576,773925,22750.0,22522.7,277.05,279.0,270.6,278.85,10350,1744105620
2025-04-08 15:18:00,PE,ATM+5,29.280234,773925,22750.0,22521.05,280.0,284.4,277.75,277.75,21600,1744105680
2025-04-08 15:19:00,PE,ATM+5,27.95066,2609250,22800.0,22526.5,311.35,311.5,307.0,307.0,35625,1744105740
2025-04-08 15:20:00,PE,ATM+5,27.106686,2609250,22800.0,22528.45,307.3,307.3,299.6,302.55,56700,1744105800
2025-04-08 15:21:00,PE,ATM+5,25.367161,2609250,22800.0,22538.05,301.0,301.0,288.15,289.05,50250,1744105860
2025-04-08 15:22:00,PE,ATM+5,26.311254,2604075,22800.0,22541.4,289.1,291.95,288.35,289.55,34575,1744105920
2025-04-08 15:23:00,PE,ATM+5,26.549532,2604075,22800.0,22539.8,291.15,294.4,289.2,291.6,32850,1744105980
2025-04-08 15:24:00,PE,ATM+5,27.941466,2604075,22800.0,22540.35,294.9,296.4,292.65,296.0,40050,1744106040
2025-04-08 15:25:00,PE,ATM+5,26.240028,2614275,22800.0,22537.95,296.6,297.0,291.55,291.95,31125,1744106100
2025-04-08 15:26:00,PE,ATM+5,27.012663,2614275,22800.0,22546.8,291.95,293.0,286.95,287.65,24750,1744106160
2025-04-08 15:27:00,PE,ATM+5,27.264343,2614275,22800.0,22552.25,288.25,288.25,281.05,284.3,53625,1744106220
2025-04-08 15:28:00,PE,ATM+5,27.872326,2604600,22800.0,22547.9,286.05,293.0,286.05,289.8,88800,1744106280
2025-04-08 15:29:00,PE,ATM+5,27.77266,2604600,22800.0,22547.2,291.05,292.25,285.65,289.95,38250,1744106340
2025-04-08 15:30:00,PE,ATM+5,27.233422,2604600,22800.0,22547.2,288.0,288.0,288.0,288.0,1275,1744106400
2025-04-09 09:15:00,PE,ATM+5,64.462652,733950,22650.0,22409.7,202.9,343.55,202.9,302.5,180450,1744170300
2025-04-09 09:16:00,PE,ATM+5,61.568875,733950,22650.0,22401.4,299.2,316.1,283.0,302.8,133425,1744170360
2025-04-09 09:17:00,PE,ATM+5,57.639949,1914075,22700.0,22448.8,340.15,340.15,294.45,297.45,137400,1744170420
2025-04-09 09:18:00,PE,ATM+5,60.221046,1880550,22700.0,22436.7,296.5,311.3,290.0,311.3,203625,1744170480
2025-04-09 09:19:00,PE,ATM+5,58.810746,737700,22650.0,22410.55,271.75,292.4,270.3,290.25,78600,1744170540
2025-04-09 09:20:00,PE,ATM+5,56.982683,1880550,22700.0,22439.8,330.2,339.3,302.75,302.75,115500,1744170600
2025-04-09 09:21:00,PE,ATM+5,59.345332,1862250,22700.0,22425.9,303.05,323.7,286.9,317.6,146325,1744170660
2025-04-09 09:22:00,PE,ATM+5,52.70242,1862250,22700.0,22438.75,308.9,315.95,295.2,295.85,94725,1744170720
2025-04-09 09:23:00,PE,ATM+5,55.450726,1862250,22700.0,22431.5,298.75,311.0,296.15,306.15,56400,1744170780
2025-04-09 09:24:00,PE,ATM+5,54.066631,1822725,22700.0,22428.7,305.5,313.0,297.15,305.9,52050,1744170840
2025-04-09 09:25:00,PE,ATM+5,55.5589,1822725,22700.0,22430.4,306.95,314.15,294.75,306.95,62100,1744170900
2025-04-09 09:26:00,PE,ATM+5,52.970775,720525,22650.0,22404.3,266.6,295.2,266.6,283.4,61125,1744170960
2025-04-09 09:27:00,PE,ATM+5,55.696136,714750,22650.0,22383.6,284.45,309.75,282.25,304.2,48900,1744171020
2025-04-09 09:28:00,PE,ATM+5,54.902455,714750,22650.0,22381.8,300.9,316.7,295.25,304.15,79275,1744171080
2025-04-09 09:29:00,PE,ATM+5,55.921954,714750,22650.0,22385.1,304.15,308.05,299.2,303.15,12975,1744171140
2025-04-09 09:30:00,PE,ATM+5,50.892896,2536350,22600.0,22365.2,264.0,278.2,261.3,270.6,324450,1744171200
2025-04-09 09:31:00,PE,ATM+5,53.374442,686625,22650.0,22388.45,316.0,319.05,288.7,295.95,45150,1744171260
2025-04-09 09:32:00,PE,ATM+5,53.659925,686625,22650.0,22395.8,294.0,294.7,272.35,290.5,31350,1744171320
2025-04-09 09:33:00,PE,ATM+5,50.338106,678600,22650.0,22401.5,293.5,295.0,278.85,280.3,18825,1744171380
2025-04-09 09:34:00,PE,ATM+5,49.805664,678600,22650.0,22410.7,279.2,283.2,271.6,272.0,27900,1744171440
2025-04-09 09:35:00,PE,ATM+5,51.06574,678600,22650.0,22414.55,277.2,292.6,265.3,271.0,36300,1744171500
2025-04-09 09:36:00,PE,ATM+5,51.437734,670500,22650.0,22396.0,273.65,289.1,270.55,286.15,16050,1744171560
2025-04-09 09:37:00,PE,ATM+5,52.213686,670500,22650.0,22379.8,288.9,301.65,287.15,300.3,28125,1744171620
2025-04-09 09:38:00,PE,ATM+5,52.083049,670500,22650.0,22385.1,305.0,310.0,292.8,295.7,29850,1744171680
2025-04-09 09:39:00,PE,ATM+5,51.73193,655875,22650.0,22391.35,295.7,299.75,281.55,290.0,10875,1744171740
2025-04-09 09:40:00,PE,ATM+5,49.652565,655875,22650.0,22388.45,291.55,304.9,287.95,288.95,34350,1744171800
2025-04-09 09:41:00,PE,ATM+5,50.248612,655875,22650.0,22413.15,289.2,289.2,263.15,270.0,34500,1744171860
2025-04-09 09:42:00,PE,ATM+5,52.996855,1758225,22700.0,22432.15,310.0,315.45,298.85,299.25,59025,1744171920
2025-04-09 09:43:00,PE,ATM+5,49.722109,1758225,22700.0,22449.45,297.0,298.2,280.0,280.0,83775,1744171980
2025-04-09 09:44:00,PE,ATM+5,50.227582,1758225,22700.0,22467.85,280.2,283.95,266.1,266.1,112800,1744172040
2025-04-09 09:45:00,PE,ATM+5,49.817532,1780800,22700.0,22452.85,267.15,283.1,266.0,277.2,117150,1744172100
2025-04-09 09:46:00,PE,ATM+5,51.598886,1780800,22700.0,22441.3,275.0,290.8,263.9,289.2,93225,1744172160
2025-04-09 09:47:00,PE,ATM+5,52.47793,1780800,22700.0,22430.85,286.8,298.9,285.05,298.9,64500,1744172220
2025-04-09 09:48:00,PE,ATM+5,51.252401,1775100,22700.0,22429.2,301.55,303.55,287.25,298.25,58200,1744172280
2025-04-09 09:49:00,PE,ATM+5,52.563895,653625,22650.0,22394.05,254.85,288.05,254.85,288.0,102075,1744172340
2025-04-09 09:50:00,PE,ATM+5,49.327024,653625,22650.0,22399.5,282.75,290.0,276.85,278.4,44025,1744172400
2025-04-09 09:51:00,PE,ATM+5,53.235596,635325,22650.0,22395.1,282.6,288.0,273.8,288.0,21825,1744172460
2025-04-09 09:52:00,PE,ATM+5,53.666203,635325,22650.0,22417.6,282.65,284.45,270.0,270.95,32400,1744172520
2025-04-09 09:53:00,PE,ATM+5,51.806948,1736400,22700.0,22433.35,306.05,318.85,293.6,295.15,63825,1744172580
2025-04-09 09:54:00,PE,ATM+5,49.800998,641850,22650.0,22416.05,250.45,265.45,246.8,265.45,38400,1744172640
2025-04-09 09:55:00,PE,ATM+5,49.644259,641850,22650.0,22416.15,264.85,275.15,259.7,265.0,35925,1744172700
2025-04-09 09:56:00,PE,ATM+5,53.04937,641850,22650.0,22382.15,265.0,297.5,265.0,297.5,42075,1744172760
2025-04-09 09:57:00,PE,ATM+5,52.875817,640275,22650.0,22387.55,298.9,298.9,284.75,292.75,25650,1744172820
2025-04-09 09:58:00,PE,ATM+5,52.587329,640275,22650.0,22387.1,293.45,295.55,289.0,292.55,6825,1744172880
