datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 09:44:00,PE,ATM+5,8.360663,1036945,26500.0,26248.05,248.75,248.75,243.25,244.0,106730,1767327240
2026-01-02 09:45:00,PE,ATM+5,8.727847,1036945,26500.0,26247.3,243.45,248.3,242.55,247.5,72995,1767327300
2026-01-02 09:46:00,PE,ATM+5,8.69188,1103570,26500.0,26249.55,247.2,248.2,245.0,245.4,33020,1767327360
2026-01-02 09:47:00,PE,ATM+5,8.24925,1103570,26500.0,26251.65,244.65,245.4,239.75,240.2,83070,1767327420
2026-01-02 09:48:00,PE,ATM+5,8.657025,1103570,26500.0,26256.25,240.25,242.95,239.2,239.75,38610,1767327480
2026-01-02 09:49:00,PE,ATM+5,8.557462,1157195,26500.0,26253.8,239.95,243.6,239.75,240.9,34320,1767327540
2026-01-02 09:50:00,PE,ATM+5,8.951365,1157195,26500.0,26257.5,241.2,241.2,238.45,241.2,86905,1767327600
2026-01-02 09:51:00,PE,ATM+5,8.844671,1157195,26500.0,26260.8,240.8,241.2,236.4,237.7,73905,1767327660
2026-01-02 09:52:00,PE,ATM+5,8.788447,1239680,26500.0,26267.2,237.0,237.7,230.65,232.2,103675,1767327720
2026-01-02 09:53:00,PE,ATM+5,8.450712,1239680,26500.0,26262.65,232.55,236.1,231.35,232.95,125775,1767327780
2026-01-02 09:54:00,PE,ATM+5,8.431998,1239680,26500.0,26268.0,232.85,233.0,227.05,228.55,156130,1767327840
2026-01-02 09:55:00,PE,ATM+5,8.290728,1369290,26500.0,26263.2,228.4,232.25,227.4,231.2,77740,1767327900
2026-01-02 09:56:00,PE,ATM+5,8.39054,1369290,26500.0,26264.85,231.5,233.0,228.6,230.7,37960,1767327960
2026-01-02 09:57:00,PE,ATM+5,8.29464,1369290,26500.0,26262.05,230.0,232.25,229.5,232.15,27950,1767328020
2026-01-02 09:58:00,PE,ATM+5,8.035442,1405235,26500.0,26258.75,231.7,233.0,229.75,232.75,42640,1767328080
2026-01-02 09:59:00,PE,ATM+5,7.767152,1405235,26500.0,26254.6,232.05,235.5,231.65,234.1,72605,1767328140
2026-01-02 10:00:00,PE,ATM+5,7.668729,1405235,26500.0,26253.9,234.35,235.05,232.55,233.95,39715,1767328200
2026-01-02 10:01:00,PE,ATM+5,7.741849,1421355,26500.0,26255.4,233.6,234.75,231.95,233.25,39715,1767328260
2026-01-02 10:02:00,PE,ATM+5,7.881465,1421355,26500.0,26258.45,233.7,234.3,229.35,231.8,41730,1767328320
2026-01-02 10:03:00,PE,ATM+5,7.979152,1421355,26500.0,26253.5,232.0,236.6,230.65,236.6,49335,1767328380
2026-01-02 10:04:00,PE,ATM+5,7.379501,1410630,26500.0,26251.95,237.5,238.8,233.15,233.5,95420,1767328440
2026-01-02 10:05:00,PE,ATM+5,7.497441,1410630,26500.0,26250.5,233.3,236.5,232.3,235.55,34580,1767328500
2026-01-02 10:06:00,PE,ATM+5,7.328353,1410630,26500.0,26249.1,234.75,235.8,232.0,235.55,28015,1767328560
2026-01-02 10:07:00,PE,ATM+5,7.35346,1430065,26500.0,26248.95,235.75,236.65,234.9,235.85,18655,1767328620
2026-01-02 10:08:00,PE,ATM+5,7.00283,1430065,26500.0,26243.6,236.05,239.05,235.85,238.1,59865,1767328680
2026-01-02 10:09:00,PE,ATM+5,6.759713,1430065,26500.0,26239.7,238.6,240.2,238.0,240.0,108745,1767328740
2026-01-02 10:10:00,PE,ATM+5,6.767579,1324830,26500.0,26242.5,239.5,240.0,233.95,237.6,110890,1767328800
2026-01-02 10:11:00,PE,ATM+5,6.739392,1324830,26500.0,26242.25,237.3,238.4,236.35,237.65,12935,1767328860
2026-01-02 10:12:00,PE,ATM+5,6.659469,1324830,26500.0,26242.85,237.55,238.95,234.65,236.65,39780,1767328920
2026-01-02 10:13:00,PE,ATM+5,6.545715,1315145,26500.0,26242.55,236.85,238.55,235.95,236.25,26585,1767328980
2026-01-02 10:14:00,PE,ATM+5,7.388783,1315145,26500.0,26254.65,237.15,237.5,229.45,231.3,75465,1767329040
2026-01-02 10:15:00,PE,ATM+5,7.864367,1315145,26500.0,26262.2,231.95,231.95,226.55,228.6,96785,1767329100
2026-01-02 10:16:00,PE,ATM+5,8.153394,1350765,26500.0,26262.85,228.15,231.35,228.0,230.35,39325,1767329160
2026-01-02 10:17:00,PE,ATM+5,8.160752,1350765,26500.0,26258.4,230.1,234.0,229.05,234.0,28340,1767329220
2026-01-02 10:18:00,PE,ATM+5,8.011567,1350765,26500.0,26254.4,235.0,241.9,234.0,236.1,134290,1767329280
2026-01-02 10:19:00,PE,ATM+5,7.883227,1332435,26500.0,26251.4,236.2,238.3,235.45,237.6,59540,1767329340
2026-01-02 10:20:00,PE,ATM+5,7.974543,1332435,26500.0,26253.75,236.85,237.6,235.45,236.35,11830,1767329400
2026-01-02 10:21:00,PE,ATM+5,7.630789,1332435,26500.0,26252.3,235.7,236.6,233.55,235.0,35035,1767329460
2026-01-02 10:22:00,PE,ATM+5,7.476159,1379365,26500.0,26248.6,234.0,238.0,233.65,237.0,38220,1767329520
2026-01-02 10:23:00,PE,ATM+5,7.425468,1379365,26500.0,26247.65,236.9,238.0,236.55,237.45,28015,1767329580
2026-01-02 10:24:00,PE,ATM+5,7.463058,1379365,26500.0,26252.0,237.0,237.45,232.65,234.05,31720,1767329640
2026-01-02 10:25:00,PE,ATM+5,7.424373,1386515,26500.0,26249.3,233.85,237.5,233.55,236.05,50505,1767329700
2026-01-02 10:26:00,PE,ATM+5,7.400652,1386515,26500.0,26250.35,236.2,236.2,233.15,235.0,22230,1767329760
2026-01-02 10:27:00,PE,ATM+5,7.337361,1386515,26500.0,26248.65,234.6,238.6,234.45,236.0,21060,1767329820
2026-01-02 10:28:00,PE,ATM+5,7.17467,1377870,26500.0,26246.25,235.95,237.2,233.5,236.95,15210,1767329880
2026-01-02 10:29:00,PE,ATM+5,7.408481,1377870,26500.0,26247.1,236.85,238.35,235.0,237.8,10855,1767329940
2026-01-02 10:30:00,PE,ATM+5,6.904449,1377870,26500.0,26243.95,237.35,239.5,236.15,237.2,55770,1767330000
2026-01-02 10:31:00,PE,ATM+5,7.00646,1348685,26500.0,26246.55,236.95,238.0,235.6,235.6,25610,1767330060
2026-01-02 10:32:00,PE,ATM+5,6.439253,1348685,26500.0,26239.25,236.15,240.3,235.6,238.6,57005,1767330120
2026-01-02 10:33:00,PE,ATM+5,6.531603,1348685,26500.0,26238.25,238.7,240.9,238.25,240.0,55315,1767330180
2026-01-02 10:34:00,PE,ATM+5,6.596475,1299480,26500.0,26240.25,239.5,240.35,237.7,238.6,29575,1767330240
2026-01-02 10:35:00,PE,ATM+5,6.729326,1299480,26500.0,26245.25,238.35,238.9,235.0,235.0,37180,1767330300
2026-01-02 10:36:00,PE,ATM+5,6.734823,1299480,26500.0,26249.2,235.0,235.3,230.7,231.6,61815,1767330360
2026-01-02 10:37:00,PE,ATM+5,6.612015,1294670,26500.0,26247.25,232.65,234.3,231.25,232.55,25935,1767330420
2026-01-02 10:38:00,PE,ATM+5,6.531047,1294670,26500.0,26249.1,231.6,233.25,230.45,230.45,20800,1767330480
2026-01-02 10:39:00,PE,ATM+5,6.823239,1294670,26500.0,26253.5,230.05,232.95,228.1,228.45,41340,1767330540
2026-01-02 10:40:00,PE,ATM+5,6.969034,1321450,26500.0,26250.7,228.55,231.9,228.05,231.8,47645,1767330600
2026-01-02 10:41:00,PE,ATM+5,7.247351,1321450,26500.0,26257.1,231.4,231.8,228.25,228.25,35165,1767330660
2026-01-02 10:42:00,PE,ATM+5,7.398251,1321450,26500.0,26253.9,226.0,232.0,225.25,232.0,71435,1767330720
2026-01-02 10:43:00,PE,ATM+5,7.40647,1332110,26500.0,26252.6,232.55,234.55,231.3,233.15,43355,1767330780
2026-01-02 10:44:00,PE,ATM+5,7.675733,1332110,26500.0,26253.65,233.4,235.85,232.85,234.2,38545,1767330840
2026-01-02 10:45:00,PE,ATM+5,7.800448,1332110,26500.0,26255.85,234.25,234.25,232.55,233.3,44200,1767330900
2026-01-02 10:46:00,PE,ATM+5,7.704902,1316055,26500.0,26257.35,233.5,234.2,231.05,231.35,21190,1767330960
2026-01-02 10:47:00,PE,ATM+5,7.764048,1316055,26500.0,26262.15,230.0,231.35,227.35,227.85,31265,1767331020
2026-01-02 10:48:00,PE,ATM+5,7.582547,1316055,26500.0,26259.7,227.5,229.0,225.75,228.5,48230,1767331080
2026-01-02 10:49:00,PE,ATM+5,7.926441,1338025,26500.0,26261.35,228.75,231.7,228.5,229.75,24115,1767331140
2026-01-02 10:50:00,PE,ATM+5,8.034621,1338025,26500.0,26264.8,228.9,229.75,224.25,227.8,59670,1767331200
2026-01-02 10:51:00,PE,ATM+5,7.966603,1338025,26500.0,26263.95,228.25,229.15,227.2,227.95,38415,1767331260
2026-01-02 10:52:00,PE,ATM+5,7.721383,1329705,26500.0,26260.35,227.95,229.75,227.95,229.0,17030,1767331320
2026-01-02 10:53:00,PE,ATM+5,7.703534,1329705,26500.0,26259.7,229.8,230.95,229.0,229.4,31590,1767331380
2026-01-02 10:54:00,PE,ATM+5,7.588319,1329705,26500.0,26258.3,229.95,231.5,229.4,229.7,18200,1767331440
2026-01-02 10:55:00,PE,ATM+5,7.681507,1348425,26500.0,26258.65,229.7,230.4,227.7,230.1,24960,1767331500
2026-01-02 10:56:00,PE,ATM+5,7.484565,1348425,26500.0,26255.65,230.95,233.3,230.1,231.15,44265,1767331560
2026-01-02 10:57:00,PE,ATM+5,7.38635,1348425,26500.0,26258.1,231.7,232.2,228.4,228.4,32305,1767331620
2026-01-02 10:58:00,PE,ATM+5,7.573461,1367145,26500.0,26258.65,228.9,230.95,228.4,229.3,13780,1767331680
2026-01-02 10:59:00,PE,ATM+5,7.795026,1367145,26500.0,26263.35,228.15,229.3,226.9,227.1,39325,1767331740
2026-01-02 11:00:00,PE,ATM+5,7.783983,1367145,26500.0,26261.35,227.1,229.2,227.0,228.65,16705,1767331800
2026-01-02 11:01:00,PE,ATM+5,7.810286,1385280,26500.0,26260.8,228.75,229.95,228.0,229.3,44135,1767331860
2026-01-02 11:02:00,PE,ATM+5,7.5217,1385280,26500.0,26256.45,229.75,231.75,229.25,230.75,54275,1767331920
2026-01-02 11:03:00,PE,ATM+5,7.435251,1385280,26500.0,26255.05,230.65,232.4,230.15,231.3,59865,1767331980
2026-01-02 11:04:00,PE,ATM+5,7.495155,1366105,26500.0,26257.0,231.4,231.5,229.6,230.1,16965,1767332040
2026-01-02 11:05:00,PE,ATM+5,7.609027,1366105,26500.0,26258.3,230.15,230.65,229.55,229.85,14820,1767332100
2026-01-02 11:06:00,PE,ATM+5,7.54823,1366105,26500.0,26256.5,229.85,231.05,229.35,230.9,9685,1767332160
2026-01-02 11:07:00,PE,ATM+5,7.302853,1357070,26500.0,26252.05,230.35,234.05,230.35,232.9,80470,1767332220
2026-01-02 11:08:00,PE,ATM+5,7.405797,1357070,26500.0,26250.7,233.5,235.45,232.9,234.75,58890,1767332280
2026-01-02 11:09:00,PE,ATM+5,7.186366,1357070,26500.0,26252.0,234.9,234.9,232.0,232.15,21970,1767332340
2026-01-02 11:10:00,PE,ATM+5,7.284687,1296100,26500.0,26252.85,233.0,235.0,232.0,232.1,36595,1767332400
2026-01-02 11:11:00,PE,ATM+5,6.749738,1296100,26500.0,26245.9,232.4,235.45,232.05,234.6,28925,1767332460
2026-01-02 11:12:00,PE,ATM+5,6.778216,1296100,26500.0,26251.0,235.0,235.0,230.35,230.35,28535,1767332520
2026-01-02 11:13:00,PE,ATM+5,7.163134,1290380,26500.0,26255.0,230.45,231.85,229.4,229.45,18395,1767332580
2026-01-02 11:14:00,PE,ATM+5,7.308108,1290380,26500.0,26254.05,229.25,231.75,227.95,231.25,23270,1767332640
2026-01-02 11:15:00,PE,ATM+5,7.168514,1290380,26500.0,26254.1,230.95,231.25,229.05,230.25,27105,1767332700
2026-01-02 11:16:00,PE,ATM+5,7.324562,1283295,26500.0,26255.85,229.95,230.6,229.0,229.85,5265,1767332760
2026-01-02 11:17:00,PE,ATM+5,7.379509,1283295,26500.0,26259.3,229.9,229.9,226.1,227.35,28470,1767332820
2026-01-02 11:18:00,PE,ATM+5,7.771148,1283295,26500.0,26264.95,227.15,227.5,223.35,225.6,41340,1767332880
2026-01-02 11:19:00,PE,ATM+5,7.424267,1307670,26500.0,26261.55,225.25,226.7,225.25,225.8,21450,1767332940
2026-01-02 11:20:00,PE,ATM+5,7.597082,1307670,26500.0,26262.85,226.4,227.85,225.25,226.0,21190,1767333000
2026-01-02 11:21:00,PE,ATM+5,7.308687,1307670,26500.0,26266.8,226.05,226.25,219.95,220.6,71110,1767333060
2026-01-02 11:22:00,PE,ATM+5,7.436021,1358955,26500.0,26260.75,220.9,227.65,220.6,226.55,98930,1767333120
2026-01-02 11:23:00,PE,ATM+5,7.687098,1358955,26500.0,26265.75,227.1,227.1,223.9,224.3,21645,1767333180
2026-01-02 11:24:00,PE,ATM+5,7.538897,1358955,26500.0,26265.6,224.4,224.65,221.45,223.3,23205,1767333240
2026-01-02 11:25:00,PE,ATM+5,7.136634,1382810,26500.0,26266.8,222.65,223.7,219.35,219.35,36790,1767333300
2026-01-02 11:26:00,PE,ATM+5,7.471366,1382810,26500.0,26266.2,218.1,222.3,217.95,222.3,67080,1767333360
2026-01-02 11:27:00,PE,ATM+5,7.681938,1382810,26500.0,26268.15,222.65,223.35,221.0,222.3,16640,1767333420
2026-01-02 11:28:00,PE,ATM+5,7.560642,1407900,26500.0,26273.45,221.95,222.3,216.55,217.05,48100,1767333480
2026-01-02 11:29:00,PE,ATM+5,7.377031,1407900,26500.0,26273.25,217.15,218.35,213.85,215.8,129675,1767333540
2026-01-02 11:30:00,PE,ATM+5,7.918676,98020,26550.0,26275.1,261.05,263.0,258.0,260.0,8775,1767333600
2026-01-02 11:31:00,PE,ATM+5,7.771965,103935,26550.0,26278.3,259.55,260.0,251.0,256.3,9295,1767333660
2026-01-02 11:32:00,PE,ATM+5,8.131557,103935,26550.0,26276.9,256.3,259.9,256.3,259.9,1690,1767333720
2026-01-02 11:33:00,PE,ATM+5,8.08937,103935,26550.0,26277.8,259.3,259.9,257.8,258.85,715,1767333780
2026-01-02 11:34:00,PE,ATM+5,8.347107,105625,26550.0,26284.55,258.65,258.85,255.0,255.0,2210,1767333840
2026-01-02 11:35:00,PE,ATM+5,8.20286,105625,26550.0,26281.7,255.0,257.5,254.2,256.35,3055,1767333900
2026-01-02 11:36:00,PE,ATM+5,8.083933,105625,26550.0,26281.9,256.55,256.9,255.0,255.35,3185,1767333960
2026-01-02 11:37:00,PE,ATM+5,8.182133,107250,26550.0,26282.3,256.4,256.6,255.35,255.7,2015,1767334020
2026-01-02 11:38:00,PE,ATM+5,8.435265,107250,26550.0,26282.55,255.0,257.3,255.0,257.3,2340,1767334080
2026-01-02 11:39:00,PE,ATM+5,8.234977,107250,26550.0,26284.0,257.15,257.3,254.0,254.65,1690,1767334140
2026-01-02 11:40:00,PE,ATM+5,8.252499,109525,26550.0,26281.4,254.3,257.95,254.3,256.95,715,1767334200
2026-01-02 11:41:00,PE,ATM+5,8.131569,109525,26550.0,26282.65,255.4,256.95,254.35,255.05,1885,1767334260
2026-01-02 11:42:00,PE,ATM+5,8.482188,109525,26550.0,26286.4,255.0,255.55,254.4,254.45,2210,1767334320
2026-01-02 11:43:00,PE,ATM+5,8.231942,111865,26550.0,26288.35,254.0,255.05,251.0,251.0,6045,1767334380
2026-01-02 11:44:00,PE,ATM+5,8.214704,111865,26550.0,26285.5,250.15,254.05,249.9,253.25,9880,1767334440
2026-01-02 11:45:00,PE,ATM+5,8.327244,111865,26550.0,26283.95,253.3,255.7,252.5,255.35,3640,1767334500
2026-01-02 11:46:00,PE,ATM+5,8.219868,108940,26550.0,26281.6,254.6,256.9,254.6,256.55,2145,1767334560
2026-01-02 11:47:00,PE,ATM+5,8.551198,108940,26550.0,26284.35,257.0,257.0,256.4,256.65,3705,1767334620
2026-01-02 11:48:00,PE,ATM+5,8.615577,108940,26550.0,26288.15,255.45,256.65,254.0,254.0,2145,1767334680
2026-01-02 11:49:00,PE,ATM+5,8.440479,112190,26550.0,26290.2,254.0,254.0,251.0,251.0,6370,1767334740
2026-01-02 11:50:00,PE,ATM+5,8.467997,112190,26550.0,26287.9,250.65,253.1,250.65,253.1,2405,1767334800
2026-01-02 11:51:00,PE,ATM+5,8.354518,112190,26550.0,26288.7,252.3,253.1,251.3,251.6,2535,1767334860
2026-01-02 11:52:00,PE,ATM+5,8.648336,121160,26550.0,26292.3,251.8,251.8,247.0,250.85,10270,1767334920
2026-01-02 11:53:00,PE,ATM+5,8.583594,121160,26550.0,26293.1,250.85,251.05,249.15,249.7,1560,1767334980
2026-01-02 11:54:00,PE,ATM+5,8.703131,121160,26550.0,26294.6,248.9,250.85,247.4,249.4,3575,1767335040
2026-01-02 11:55:00,PE,ATM+5,8.5158,121160,26550.0,26292.1,249.6,250.65,249.4,250.0,845,1767335100
2026-01-02 11:56:00,PE,ATM+5,8.575074,124085,26550.0,26288.5,250.25,253.4,250.0,253.4,3640,1767335160
2026-01-02 11:57:00,PE,ATM+5,8.380968,124085,26550.0,26285.25,253.5,255.0,253.4,254.65,5005,1767335220
2026-01-02 11:58:00,PE,ATM+5,8.180576,121420,26550.0,26283.65,255.1,255.1,253.05,254.55,1625,1767335280
2026-01-02 11:59:00,PE,ATM+5,7.877033,121420,26550.0,26280.0,255.55,256.5,254.55,255.55,1235,1767335340
2026-01-02 12:00:00,PE,ATM+5,7.997804,121420,26550.0,26282.2,255.55,255.7,254.5,254.5,4745,1767335400
2026-01-02 12:01:00,PE,ATM+5,8.060445,118430,26550.0,26279.75,254.0,257.0,254.0,257.0,1300,1767335460
2026-01-02 12:02:00,PE,ATM+5,7.572067,118430,26550.0,26275.9,258.0,258.4,256.65,257.1,4940,1767335520
2026-01-02 12:03:00,PE,ATM+5,8.429562,118430,26550.0,26287.0,257.0,257.1,253.55,253.55,3120,1767335580
2026-01-02 12:04:00,PE,ATM+5,8.36586,118430,26550.0,26287.1,253.0,253.95,253.0,253.0,1040,1767335640
2026-01-02 12:05:00,PE,ATM+5,8.525105,118235,26550.0,26288.4,254.0,254.35,253.0,253.1,2145,1767335700
2026-01-02 12:06:00,PE,ATM+5,8.285879,118235,26550.0,26286.1,253.25,254.5,252.65,253.25,1885,1767335760
2026-01-02 12:07:00,PE,ATM+5,8.625043,118235,26550.0,26289.25,254.4,254.5,253.1,253.15,1950,1767335820
2026-01-02 12:08:00,PE,ATM+5,8.627022,119665,26550.0,26289.45,253.0,253.6,253.0,253.0,520,1767335880
2026-01-02 12:09:00,PE,ATM+5,8.34946,119665,26550.0,26286.35,252.6,253.5,252.6,253.5,910,1767335940
2026-01-02 12:10:00,PE,ATM+5,8.443586,119665,26550.0,26285.85,253.9,254.6,253.5,254.6,325,1767336000
2026-01-02 12:11:00,PE,ATM+5,8.802869,120250,26550.0,26289.25,254.7,256.0,253.15,254.5,585,1767336060
2026-01-02 12:12:00,PE,ATM+5,8.485399,120250,26550.0,26287.55,253.0,254.5,253.0,253.5,260,1767336120
2026-01-02 12:13:00,PE,ATM+5,8.483459,120250,26550.0,26287.35,252.7,253.75,252.05,253.65,845,1767336180
2026-01-02 12:14:00,PE,ATM+5,8.605417,121225,26550.0,26287.6,254.15,254.35,253.3,254.35,2145,1767336240
2026-01-02 12:15:00,PE,ATM+5,8.332872,121225,26550.0,26285.6,253.8,254.35,252.05,254.0,2470,1767336300
2026-01-02 12:16:00,PE,ATM+5,8.309766,121225,26550.0,26284.2,254.25,255.45,254.0,255.0,1040,1767336360
2026-01-02 12:17:00,PE,ATM+5,8.282565,124475,26550.0,26282.95,255.25,256.0,255.0,255.85,845,1767336420
2026-01-02 12:18:00,PE,ATM+5,8.202406,124475,26550.0,26280.55,256.4,257.8,255.65,257.3,1820,1767336480
2026-01-02 12:19:00,PE,ATM+5,8.175818,123175,26550.0,26279.5,257.3,259.15,257.3,258.0,5720,1767336540
2026-01-02 12:20:00,PE,ATM+5,8.323626,123175,26550.0,26282.4,257.1,258.0,255.35,256.6,1885,1767336600
2026-01-02 12:21:00,PE,ATM+5,8.612081,123175,26550.0,26290.15,256.0,256.6,252.25,252.3,11700,1767336660
2026-01-02 12:22:00,PE,ATM+5,8.726931,129480,26550.0,26292.2,252.4,253.8,251.5,251.5,1950,1767336720
2026-01-02 12:23:00,PE,ATM+5,8.876667,129480,26550.0,26294.25,251.0,252.35,251.0,251.0,1365,1767336780
2026-01-02 12:24:00,PE,ATM+5,8.805313,129480,26550.0,26295.35,251.1,251.8,249.3,249.55,5460,1767336840
2026-01-02 12:25:00,PE,ATM+5,8.791695,133575,26550.0,26293.55,249.15,251.15,247.85,250.9,5655,1767336900
2026-01-02 12:26:00,PE,ATM+5,8.953945,133575,26550.0,26295.0,250.75,252.65,250.5,251.0,2340,1767336960
2026-01-02 12:27:00,PE,ATM+5,9.084637,133575,26550.0,26298.55,250.25,251.0,248.85,249.2,3575,1767337020
2026-01-02 12:28:00,PE,ATM+5,9.047598,136955,26550.0,26299.3,249.0,250.75,248.3,248.3,1300,1767337080
2026-01-02 12:29:00,PE,ATM+5,9.090197,136955,26550.0,26297.85,248.95,250.05,247.6,249.8,3900,1767337140
2026-01-02 12:30:00,PE,ATM+5,9.273014,136955,26550.0,26299.85,250.3,250.3,249.35,249.7,1430,1767337200
2026-01-02 12:31:00,PE,ATM+5,9.37914,136955,26550.0,26301.85,249.7,250.95,249.0,249.0,1755,1767337260
2026-01-02 12:32:00,PE,ATM+5,9.382416,138645,26550.0,26303.6,248.0,249.0,244.55,247.65,32175,1767337320
2026-01-02 12:33:00,PE,ATM+5,9.307233,138645,26550.0,26305.15,247.45,247.65,245.45,245.8,2990,1767337380
2026-01-02 12:34:00,PE,ATM+5,8.942222,138645,26550.0,26309.6,243.4,245.8,234.6,239.25,31590,1767337440
2026-01-02 12:35:00,PE,ATM+5,9.006309,134160,26550.0,26311.1,239.0,240.0,237.35,238.6,7800,1767337500
2026-01-02 12:36:00,PE,ATM+5,8.891464,134160,26550.0,26307.55,239.2,241.1,238.6,240.45,11830,1767337560
2026-01-02 12:37:00,PE,ATM+5,8.755986,134160,26550.0,26306.35,241.4,242.35,240.0,240.3,9945,1767337620
2026-01-02 12:38:00,PE,ATM+5,8.83444,146380,26550.0,26304.95,241.1,242.05,240.0,242.05,5720,1767337680
2026-01-02 12:39:00,PE,ATM+5,8.788905,146380,26550.0,26303.8,242.1,243.15,242.05,242.6,3250,1767337740
2026-01-02 12:40:00,PE,ATM+5,9.149459,146380,26550.0,26306.95,242.0,243.25,241.7,243.05,1430,1767337800
2026-01-02 12:41:00,PE,ATM+5,8.916771,149565,26550.0,26304.15,243.05,243.55,242.45,243.35,4420,1767337860
2026-01-02 12:42:00,PE,ATM+5,9.125582,149565,26550.0,26307.2,243.1,243.35,241.95,242.65,2145,1767337920
2026-01-02 12:43:00,PE,ATM+5,9.207526,149565,26550.0,26307.05,243.0,243.5,242.65,243.45,3900,1767337980
2026-01-02 12:44:00,PE,ATM+5,9.073874,148005,26550.0,26303.05,243.05,245.5,243.05,245.5,3445,1767338040
2026-01-02 12:45:00,PE,ATM+5,9.166189,148005,26550.0,26302.3,245.45,246.85,245.25,246.85,4810,1767338100
2026-01-02 12:46:00,PE,ATM+5,9.12692,148005,26550.0,26302.9,246.25,246.85,245.25,246.05,4810,1767338160
2026-01-02 12:47:00,PE,ATM+5,8.625561,141635,26550.0,26299.2,245.4,246.15,244.0,245.0,5135,1767338220
2026-01-02 12:48:00,PE,ATM+5,8.518811,141635,26550.0,26291.7,247.0,250.3,245.0,250.3,13650,1767338280
2026-01-02 12:49:00,PE,ATM+5,8.493125,141635,26550.0,26289.4,250.75,255.1,250.3,252.0,9295,1767338340
2026-01-02 12:50:00,PE,ATM+5,8.594659,134355,26550.0,26292.15,252.55,252.55,250.35,250.5,2535,1767338400
2026-01-02 12:51:00,PE,ATM+5,8.468446,134355,26550.0,26290.45,252.15,252.15,250.5,250.95,1300,1767338460
2026-01-02 12:52:00,PE,ATM+5,8.857576,134355,26550.0,26295.25,250.9,252.35,250.0,250.0,8190,1767338520
2026-01-02 12:53:00,PE,ATM+5,8.629294,135655,26550.0,26291.0,249.0,251.7,248.8,251.7,2015,1767338580
2026-01-02 12:54:00,PE,ATM+5,8.783386,135655,26550.0,26292.5,252.25,252.3,250.95,251.65,1105,1767338640
2026-01-02 12:55:00,PE,ATM+5,8.812712,135655,26550.0,26292.9,251.05,251.65,250.3,251.55,845,1767338700
2026-01-02 12:56:00,PE,ATM+5,8.577992,136305,26550.0,26294.25,250.15,251.55,248.65,248.65,2795,1767338760
2026-01-02 12:57:00,PE,ATM+5,8.748235,136305,26550.0,26294.5,249.65,249.75,248.65,249.75,1430,1767338820
2026-01-02 12:58:00,PE,ATM+5,8.945546,136305,26550.0,26295.6,249.0,250.65,249.0,250.4,1625,1767338880
2026-01-02 12:59:00,PE,ATM+5,8.732265,135785,26550.0,26295.7,249.85,250.4,248.65,248.65,715,1767338940
2026-01-02 13:00:00,PE,ATM+5,8.699856,135785,26550.0,26293.3,249.25,251.0,248.65,250.35,1105,1767339000
2026-01-02 13:01:00,PE,ATM+5,8.703063,135785,26550.0,26294.25,250.05,250.35,248.75,249.6,1040,1767339060
2026-01-02 13:02:00,PE,ATM+5,8.66867,135330,26550.0,26293.25,250.65,250.7,249.1,250.15,1105,1767339120
2026-01-02 13:03:00,PE,ATM+5,8.886646,135330,26550.0,26297.0,250.9,250.9,248.8,248.8,2925,1767339180
2026-01-02 13:04:00,PE,ATM+5,8.987818,135330,26550.0,26296.75,248.15,249.8,248.15,249.8,4160,1767339240
2026-01-02 13:05:00,PE,ATM+5,8.949954,134355,26550.0,26300.8,249.0,249.8,246.25,246.25,5265,1767339300
2026-01-02 13:06:00,PE,ATM+5,8.709737,134355,26550.0,26297.2,246.2,247.5,246.15,247.25,4550,1767339360
2026-01-02 13:07:00,PE,ATM+5,8.997776,134355,26550.0,26299.65,248.1,248.1,246.85,247.55,455,1767339420
2026-01-02 13:08:00,PE,ATM+5,8.924927,134680,26550.0,26298.05,248.05,248.25,247.55,248.25,585,1767339480
2026-01-02 13:09:00,PE,ATM+5,8.839605,134680,26550.0,26297.15,248.0,248.3,246.55,248.3,585,1767339540
2026-01-02 13:10:00,PE,ATM+5,9.000863,134680,26550.0,26298.55,248.15,248.45,248.15,248.45,520,1767339600
2026-01-02 13:11:00,PE,ATM+5,8.923719,134940,26550.0,26302.4,245.65,248.45,244.75,244.75,4030,1767339660
2026-01-02 13:12:00,PE,ATM+5,8.894048,134940,26550.0,26301.85,244.55,246.25,244.3,244.95,2990,1767339720
2026-01-02 13:13:00,PE,ATM+5,8.909202,134940,26550.0,26302.5,245.75,245.75,244.55,244.55,4030,1767339780
2026-01-02 13:14:00,PE,ATM+5,8.98999,135785,26550.0,26302.75,244.4,245.0,242.9,245.0,2730,1767339840
2026-01-02 13:15:00,PE,ATM+5,9.165497,135785,26550.0,26305.25,244.25,245.0,243.3,244.45,2340,1767339900
2026-01-02 13:16:00,PE,ATM+5,9.157147,135785,26550.0,26305.35,244.55,245.6,244.3,244.3,975,1767339960
2026-01-02 13:17:00,PE,ATM+5,9.000396,134875,26550.0,26303.1,245.9,245.9,244.3,244.8,6175,1767340020
2026-01-02 13:18:00,PE,ATM+5,9.33053,134875,26550.0,26304.95,244.3,246.05,243.3,246.05,2080,1767340080
2026-01-02 13:19:00,PE,ATM+5,9.241695,134875,26550.0,26305.85,245.85,246.05,244.6,244.6,1365,1767340140
