datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 14:40:00,CE,ATM+5,50.045803,9530475,24500.0,24239.4,0.55,0.6,0.55,0.6,249150,1745485800
2025-04-24 14:41:00,CE,ATM+5,50.53611,9530475,24500.0,24235.9,0.6,0.6,0.5,0.55,877650,1745485860
2025-04-24 14:42:00,CE,ATM+5,51.068989,9530475,24500.0,24235.85,0.6,0.6,0.55,0.55,187650,1745485920
2025-04-24 14:43:00,CE,ATM+5,50.176438,9631050,24500.0,24240.45,0.55,0.6,0.5,0.5,369450,1745485980
2025-04-24 14:44:00,CE,ATM+5,50.259366,9631050,24500.0,24243.15,0.5,0.55,0.45,0.5,449775,1745486040
2025-04-24 14:45:00,CE,ATM+5,49.784162,9631050,24500.0,24240.55,0.5,0.5,0.4,0.4,725625,1745486100
2025-04-24 14:46:00,CE,ATM+5,51.141186,9722250,24500.0,24240.45,0.4,0.5,0.4,0.45,585675,1745486160
2025-04-24 14:47:00,CE,ATM+5,51.171461,9722250,24500.0,24239.15,0.45,0.45,0.4,0.4,183450,1745486220
2025-04-24 14:48:00,CE,ATM+5,51.063094,9722250,24500.0,24243.25,0.45,0.45,0.4,0.4,313800,1745486280
2025-04-24 14:49:00,CE,ATM+5,52.088832,9735825,24500.0,24240.95,0.45,0.45,0.35,0.4,770775,1745486340
2025-04-24 14:50:00,CE,ATM+5,52.405054,9735825,24500.0,24237.8,0.4,0.4,0.35,0.35,558750,1745486400
2025-04-24 14:51:00,CE,ATM+5,54.502708,9735825,24500.0,24234.9,0.45,0.45,0.35,0.4,720750,1745486460
2025-04-24 14:52:00,CE,ATM+5,56.20272,10026900,24500.0,24229.5,0.4,0.45,0.35,0.4,389100,1745486520
2025-04-24 14:53:00,CE,ATM+5,57.734569,10026900,24500.0,24225.3,0.4,0.4,0.35,0.4,241050,1745486580
2025-04-24 14:54:00,CE,ATM+5,49.567328,3853650,24450.0,24223.3,0.35,0.45,0.35,0.4,641775,1745486640
2025-04-24 14:55:00,CE,ATM+5,50.155099,3754425,24450.0,24223.9,0.35,0.4,0.35,0.4,237900,1745486700
2025-04-24 14:56:00,CE,ATM+5,49.972232,3754425,24450.0,24224.1,0.35,0.4,0.3,0.35,372000,1745486760
2025-04-24 14:57:00,CE,ATM+5,50.872303,3754425,24450.0,24223.35,0.3,0.35,0.3,0.35,136725,1745486820
2025-04-24 14:58:00,CE,ATM+5,59.497123,9704325,24500.0,24227.45,0.3,0.35,0.3,0.3,355275,1745486880
2025-04-24 14:59:00,CE,ATM+5,51.893681,3556425,24450.0,24221.25,0.3,0.35,0.3,0.3,149400,1745486940
2025-04-24 15:00:00,CE,ATM+5,60.430077,9704325,24500.0,24243.25,0.35,0.4,0.3,0.4,561225,1745487000
2025-04-24 15:01:00,CE,ATM+5,61.949986,9554175,24500.0,24235.9,0.4,0.4,0.35,0.35,592425,1745487060
2025-04-24 15:02:00,CE,ATM+5,62.100294,9554175,24500.0,24240.4,0.4,0.4,0.35,0.35,513525,1745487120
2025-04-24 15:03:00,CE,ATM+5,61.55063,9554175,24500.0,24242.75,0.35,0.4,0.25,0.3,648450,1745487180
2025-04-24 15:04:00,CE,ATM+5,59.631517,9468750,24500.0,24243.55,0.25,0.3,0.2,0.2,928425,1745487240
2025-04-24 15:05:00,CE,ATM+5,61.717009,9468750,24500.0,24246.75,0.25,0.25,0.2,0.25,578925,1745487300
2025-04-24 15:06:00,CE,ATM+5,60.652176,9468750,24500.0,24241.0,0.2,0.25,0.15,0.15,1107675,1745487360
2025-04-24 15:07:00,CE,ATM+5,60.291942,8691525,24500.0,24248.75,0.15,0.2,0.1,0.15,2348250,1745487420
2025-04-24 15:08:00,CE,ATM+5,63.801002,8691525,24500.0,24238.95,0.1,0.15,0.1,0.15,724725,1745487480
2025-04-24 15:09:00,CE,ATM+5,63.460008,8691525,24500.0,24247.15,0.15,0.15,0.1,0.15,949200,1745487540
2025-04-24 15:10:00,CE,ATM+5,64.001135,7297950,24500.0,24251.6,0.1,0.15,0.1,0.15,390675,1745487600
2025-04-24 15:11:00,CE,ATM+5,65.913722,7297950,24500.0,24250.55,0.15,0.15,0.1,0.15,376425,1745487660
2025-04-24 15:12:00,CE,ATM+5,67.927798,7297950,24500.0,24249.7,0.1,0.15,0.1,0.15,339375,1745487720
2025-04-24 15:13:00,CE,ATM+5,66.454553,6777300,24500.0,24251.85,0.15,0.15,0.1,0.1,255000,1745487780
2025-04-24 15:14:00,CE,ATM+5,68.924691,6777300,24500.0,24250.15,0.15,0.15,0.1,0.1,146325,1745487840
2025-04-24 15:15:00,CE,ATM+5,74.694676,6777300,24500.0,24248.65,0.1,0.15,0.1,0.15,324600,1745487900
2025-04-24 15:16:00,CE,ATM+5,73.366316,6478425,24500.0,24251.35,0.15,0.15,0.1,0.1,251550,1745487960
2025-04-24 15:17:00,CE,ATM+5,75.777555,6478425,24500.0,24252.65,0.1,0.15,0.1,0.1,539700,1745488020
2025-04-24 15:18:00,CE,ATM+5,82.382636,6478425,24500.0,24252.45,0.15,0.15,0.1,0.15,149700,1745488080
2025-04-24 15:19:00,CE,ATM+5,82.457014,6465525,24500.0,24252.4,0.15,0.15,0.1,0.1,141750,1745488140
2025-04-24 15:20:00,CE,ATM+5,86.908642,6465525,24500.0,24251.05,0.1,0.15,0.1,0.1,531975,1745488200
2025-04-24 15:21:00,CE,ATM+5,91.827559,6465525,24500.0,24250.4,0.1,0.15,0.1,0.1,105600,1745488260
2025-04-24 15:22:00,CE,ATM+5,0.0,6080100,24500.0,24253.0,0.1,0.15,0.1,0.1,138525,1745488320
2025-04-24 15:23:00,CE,ATM+5,0.0,6080100,24500.0,24250.2,0.1,0.15,0.1,0.1,137475,1745488380
2025-04-24 15:24:00,CE,ATM+5,0.0,6080100,24500.0,24249.3,0.1,0.15,0.1,0.1,171825,1745488440
2025-04-24 15:25:00,CE,ATM+5,0.0,5838075,24500.0,24250.15,0.15,0.15,0.1,0.1,245025,1745488500
2025-04-24 15:26:00,CE,ATM+5,0.0,5838075,24500.0,24249.4,0.1,0.15,0.1,0.15,322200,1745488560
2025-04-24 15:27:00,CE,ATM+5,0.0,5838075,24500.0,24249.9,0.1,0.15,0.1,0.1,476250,1745488620
2025-04-24 15:28:00,CE,ATM+5,0.0,5747550,24500.0,24243.55,0.1,0.15,0.05,0.1,388725,1745488680
2025-04-24 15:29:00,CE,ATM+5,0.0,5747550,24500.0,24245.05,0.05,0.1,0.05,0.1,555375,1745488740
2025-04-21 09:15:00,PE,ATM+5,22.567601,23175,24250.0,23983.6,398.35,398.5,349.8,350.3,30750,1745207100
2025-04-21 09:16:00,PE,ATM+5,23.122728,23175,24250.0,23995.9,347.15,351.7,336.55,346.55,12525,1745207160
2025-04-21 09:17:00,PE,ATM+5,23.561399,23175,24250.0,23989.45,346.55,358.0,345.35,354.45,2400,1745207220
2025-04-21 09:18:00,PE,ATM+5,22.506544,239625,24200.0,23966.45,314.4,329.0,314.4,327.45,44325,1745207280
2025-04-21 09:19:00,PE,ATM+5,22.111252,239625,24200.0,23960.4,326.7,333.8,320.0,328.15,24600,1745207340
2025-04-21 09:20:00,PE,ATM+5,22.454181,239625,24200.0,23953.2,326.15,335.85,315.0,335.75,41475,1745207400
2025-04-21 09:21:00,PE,ATM+5,22.914241,250050,24200.0,23933.1,339.3,355.75,333.0,353.0,58275,1745207460
2025-04-21 09:22:00,PE,ATM+5,23.510599,63825,24150.0,23908.55,318.1,348.75,315.2,340.55,49950,1745207520
2025-04-21 09:23:00,PE,ATM+5,23.273415,63825,24150.0,23923.75,343.3,343.3,327.45,328.65,17475,1745207580
2025-04-21 09:24:00,PE,ATM+5,22.073662,242100,24200.0,23968.35,363.8,364.7,318.5,322.5,30900,1745207640
2025-04-21 09:25:00,PE,ATM+5,23.524561,242100,24200.0,23962.05,328.1,346.0,322.75,338.7,98775,1745207700
2025-04-21 09:26:00,PE,ATM+5,23.948583,242100,24200.0,23937.5,340.2,358.4,336.05,358.4,28950,1745207760
2025-04-21 09:27:00,PE,ATM+5,23.774289,299325,24200.0,23929.9,355.85,362.05,351.25,362.05,24600,1745207820
2025-04-21 09:28:00,PE,ATM+5,23.02386,299325,24200.0,23946.3,360.1,360.1,344.9,344.9,32175,1745207880
2025-04-21 09:29:00,PE,ATM+5,22.654163,299325,24200.0,23959.3,343.55,343.55,324.2,333.2,37275,1745207940
2025-04-21 09:30:00,PE,ATM+5,23.370881,313800,24200.0,23934.15,335.0,355.85,332.9,355.85,40875,1745208000
2025-04-21 09:31:00,PE,ATM+5,22.322402,313800,24200.0,23964.25,355.0,359.25,327.15,327.15,38100,1745208060
2025-04-21 09:32:00,PE,ATM+5,22.584049,313800,24200.0,23965.7,327.5,345.2,327.5,328.35,18600,1745208120
2025-04-21 09:33:00,PE,ATM+5,22.514184,35625,24250.0,23977.55,370.55,370.55,348.1,353.7,2250,1745208180
2025-04-21 09:34:00,PE,ATM+5,22.568194,35625,24250.0,23983.15,353.7,364.55,350.3,350.3,3225,1745208240
2025-04-21 09:35:00,PE,ATM+5,23.676836,35625,24250.0,23988.45,349.6,355.75,345.15,355.75,1050,1745208300
2025-04-21 09:36:00,PE,ATM+5,22.820182,35775,24250.0,23992.35,355.75,355.75,338.55,346.1,10425,1745208360
2025-04-21 09:37:00,PE,ATM+5,22.583642,35775,24250.0,23995.55,346.5,347.75,330.0,342.0,7650,1745208420
2025-04-21 09:38:00,PE,ATM+5,22.078989,35775,24250.0,24007.2,342.0,342.0,329.7,330.05,5400,1745208480
2025-04-21 09:39:00,PE,ATM+5,21.899243,46800,24250.0,24021.85,330.05,334.3,317.1,318.85,12900,1745208540
2025-04-21 09:40:00,PE,ATM+5,21.321255,46800,24250.0,24021.75,317.4,324.5,314.1,314.1,9075,1745208600
2025-04-21 09:41:00,PE,ATM+5,21.148769,46800,24250.0,24013.5,314.1,324.95,312.65,318.15,8025,1745208660
2025-04-21 09:42:00,PE,ATM+5,21.276261,56325,24250.0,24012.35,318.15,325.45,314.8,319.95,6450,1745208720
2025-04-21 09:43:00,PE,ATM+5,20.741765,56325,24250.0,24019.45,318.75,318.75,309.15,310.8,6450,1745208780
2025-04-21 09:44:00,PE,ATM+5,21.806223,117675,24300.0,24030.0,348.3,348.55,337.35,346.5,12375,1745208840
2025-04-21 09:45:00,PE,ATM+5,21.027077,62775,24250.0,24017.15,306.25,318.8,304.75,314.65,9150,1745208900
2025-04-21 09:46:00,PE,ATM+5,21.001586,62775,24250.0,24005.8,314.65,330.05,313.5,322.05,10425,1745208960
2025-04-21 09:47:00,PE,ATM+5,21.215105,62775,24250.0,24006.5,323.75,325.85,320.05,323.3,2400,1745209020
2025-04-21 09:48:00,PE,ATM+5,21.665872,67650,24250.0,23989.6,325.0,338.75,325.0,338.4,8325,1745209080
2025-04-21 09:49:00,PE,ATM+5,21.550125,67650,24250.0,23994.15,335.2,336.4,332.5,334.35,3300,1745209140
2025-04-21 09:50:00,PE,ATM+5,21.150431,67650,24250.0,23984.35,334.35,342.55,327.6,337.85,4575,1745209200
2025-04-21 09:51:00,PE,ATM+5,21.394929,66450,24250.0,24000.8,337.85,343.1,319.0,328.55,5325,1745209260
2025-04-21 09:52:00,PE,ATM+5,20.89438,66450,24250.0,24000.85,324.45,335.0,324.2,324.45,4800,1745209320
2025-04-21 09:53:00,PE,ATM+5,20.372582,66450,24250.0,24003.9,324.45,324.45,313.1,318.15,2700,1745209380
2025-04-21 09:54:00,PE,ATM+5,20.162004,65250,24250.0,24015.65,318.15,318.15,307.55,308.45,2700,1745209440
2025-04-21 09:55:00,PE,ATM+5,20.039336,125025,24300.0,24028.8,344.0,346.25,324.55,333.2,21225,1745209500
2025-04-21 09:56:00,PE,ATM+5,19.946979,125025,24300.0,24025.5,337.8,343.35,334.25,334.8,12900,1745209560
2025-04-21 09:57:00,PE,ATM+5,20.176014,125700,24300.0,24027.65,332.75,335.05,327.3,335.05,9375,1745209620
2025-04-21 09:58:00,PE,ATM+5,19.756262,125700,24300.0,24027.75,335.05,335.05,323.6,331.7,9300,1745209680
2025-04-21 09:59:00,PE,ATM+5,19.305511,125700,24300.0,24031.55,332.0,332.35,324.45,325.5,6675,1745209740
2025-04-21 10:00:00,PE,ATM+5,19.395566,70875,24250.0,24020.3,287.4,299.0,284.0,299.0,12000,1745209800
2025-04-21 10:01:00,PE,ATM+5,19.425958,135975,24300.0,24027.9,339.7,340.0,328.3,329.0,9675,1745209860
2025-04-21 10:02:00,PE,ATM+5,19.40528,135975,24300.0,24030.4,329.0,333.6,324.05,327.05,8475,1745209920
2025-04-21 10:03:00,PE,ATM+5,19.057522,140325,24300.0,24031.6,327.15,327.4,317.95,323.5,9150,1745209980
2025-04-21 10:04:00,PE,ATM+5,18.580975,140325,24300.0,24051.3,321.75,323.7,303.3,305.85,21600,1745210040
2025-04-21 10:05:00,PE,ATM+5,18.693941,140325,24300.0,24048.2,307.0,313.55,307.0,308.9,17925,1745210100
2025-04-21 10:06:00,PE,ATM+5,18.401321,144075,24300.0,24046.65,312.15,316.1,304.8,307.7,15000,1745210160
2025-04-21 10:07:00,PE,ATM+5,18.331661,144075,24300.0,24053.45,307.95,307.95,296.45,302.35,14775,1745210220
2025-04-21 10:08:00,PE,ATM+5,18.664652,144075,24300.0,24058.4,303.55,304.3,295.5,301.5,15600,1745210280
2025-04-21 10:09:00,PE,ATM+5,17.647841,156825,24300.0,24057.55,299.9,300.7,294.0,294.1,14100,1745210340
2025-04-21 10:10:00,PE,ATM+5,17.726878,156825,24300.0,24050.5,294.1,301.0,294.1,299.7,9825,1745210400
2025-04-21 10:11:00,PE,ATM+5,17.981742,156825,24300.0,24045.8,301.25,305.0,298.3,305.0,12075,1745210460
2025-04-21 10:12:00,PE,ATM+5,18.409402,162075,24300.0,24040.3,308.35,316.75,306.65,312.2,17475,1745210520
2025-04-21 10:13:00,PE,ATM+5,19.049655,162075,24300.0,24043.55,311.75,315.0,307.75,314.85,4125,1745210580
2025-04-21 10:14:00,PE,ATM+5,19.246027,162075,24300.0,24033.45,314.85,323.5,311.1,323.5,16950,1745210640
2025-04-21 10:15:00,PE,ATM+5,19.832594,155775,24300.0,24032.8,329.3,329.65,322.05,328.5,8475,1745210700
2025-04-21 10:16:00,PE,ATM+5,19.81538,155775,24300.0,24029.05,327.9,331.0,324.0,331.0,6600,1745210760
2025-04-21 10:17:00,PE,ATM+5,19.337224,87675,24250.0,24024.35,292.05,303.45,290.7,295.55,16575,1745210820
2025-04-21 10:18:00,PE,ATM+5,19.182721,82800,24250.0,24021.75,295.55,299.7,289.6,296.05,3900,1745210880
2025-04-21 10:19:00,PE,ATM+5,19.554622,82800,24250.0,24021.0,296.05,302.0,294.0,299.55,3375,1745210940
2025-04-21 10:20:00,PE,ATM+5,19.477384,155700,24300.0,24029.45,336.4,340.0,326.05,328.05,5850,1745211000
2025-04-21 10:21:00,PE,ATM+5,19.744233,83850,24250.0,24020.05,289.7,302.75,287.6,301.7,3600,1745211060
2025-04-21 10:22:00,PE,ATM+5,19.935021,83850,24250.0,24015.0,305.0,313.5,301.8,306.65,12300,1745211120
2025-04-21 10:23:00,PE,ATM+5,19.683115,83850,24250.0,24023.05,306.65,306.65,294.3,299.15,7200,1745211180
2025-04-21 10:24:00,PE,ATM+5,19.935315,79950,24250.0,24010.7,299.15,310.65,292.25,309.55,4425,1745211240
2025-04-21 10:25:00,PE,ATM+5,19.435718,79950,24250.0,24024.85,309.55,309.55,295.0,295.9,13500,1745211300
2025-04-21 10:26:00,PE,ATM+5,19.730742,79950,24250.0,24022.3,294.05,304.7,294.05,300.0,4950,1745211360
2025-04-21 10:27:00,PE,ATM+5,18.943244,183675,24300.0,24037.25,338.4,338.4,317.7,318.3,17550,1745211420
2025-04-21 10:28:00,PE,ATM+5,19.539359,183675,24300.0,24040.25,318.3,326.75,318.3,320.8,7125,1745211480
2025-04-21 10:29:00,PE,ATM+5,19.002388,183675,24300.0,24045.65,317.65,319.2,308.0,312.8,12075,1745211540
2025-04-21 10:30:00,PE,ATM+5,19.077426,188025,24300.0,24044.9,313.25,316.7,311.1,313.9,9600,1745211600
2025-04-21 10:31:00,PE,ATM+5,19.302085,188025,24300.0,24047.25,314.5,314.5,307.5,314.0,6825,1745211660
2025-04-21 10:32:00,PE,ATM+5,19.345208,188025,24300.0,24050.3,315.1,315.9,307.5,312.2,11925,1745211720
2025-04-21 10:33:00,PE,ATM+5,18.770977,196275,24300.0,24056.85,313.15,313.15,302.0,303.1,6525,1745211780
2025-04-21 10:34:00,PE,ATM+5,18.88437,196275,24300.0,24057.4,302.2,304.5,300.0,303.6,11700,1745211840
2025-04-21 10:35:00,PE,ATM+5,19.395391,196275,24300.0,24051.1,303.6,312.95,303.4,312.0,9975,1745211900
2025-04-21 10:36:00,PE,ATM+5,19.085047,205650,24300.0,24060.6,313.05,313.05,302.95,302.95,9450,1745211960
2025-04-21 10:37:00,PE,ATM+5,19.762295,205650,24300.0,24050.2,302.95,315.5,301.0,315.5,10725,1745212020
2025-04-21 10:38:00,PE,ATM+5,18.736847,205650,24300.0,24053.65,314.1,316.0,305.0,305.0,19125,1745212080
2025-04-21 10:39:00,PE,ATM+5,18.846272,210150,24300.0,24043.25,304.5,317.5,304.5,313.15,15675,1745212140
2025-04-21 10:40:00,PE,ATM+5,19.294419,210150,24300.0,24050.65,313.15,314.25,309.8,311.45,10425,1745212200
2025-04-21 10:41:00,PE,ATM+5,17.879336,210150,24300.0,24064.0,306.05,307.8,286.3,291.0,21075,1745212260
2025-04-21 10:42:00,PE,ATM+5,18.16501,218400,24300.0,24062.9,292.0,300.05,291.7,294.0,10350,1745212320
2025-04-21 10:43:00,PE,ATM+5,18.284602,218400,24300.0,24065.1,294.0,296.2,290.7,293.4,33075,1745212380
2025-04-21 10:44:00,PE,ATM+5,18.420712,218400,24300.0,24067.65,294.4,297.8,290.5,292.7,5400,1745212440
2025-04-21 10:45:00,PE,ATM+5,17.870338,239400,24300.0,24073.9,292.15,292.75,284.0,284.0,16200,1745212500
2025-04-21 10:46:00,PE,ATM+5,17.63243,239400,24300.0,24072.75,282.8,287.85,280.2,282.9,16800,1745212560
2025-04-21 10:47:00,PE,ATM+5,17.702734,239400,24300.0,24070.15,282.65,286.15,282.65,285.25,15300,1745212620
2025-04-21 10:48:00,PE,ATM+5,17.538567,24300,24350.0,24075.15,323.7,324.95,316.05,316.45,1275,1745212680
2025-04-21 10:49:00,PE,ATM+5,17.265065,245400,24300.0,24071.35,279.1,283.5,279.1,280.95,8925,1745212740
2025-04-21 10:50:00,PE,ATM+5,16.823161,24300,24350.0,24086.85,321.2,321.2,302.55,302.55,2175,1745212800
2025-04-21 10:51:00,PE,ATM+5,16.964281,27225,24350.0,24095.95,302.0,303.75,294.4,296.95,9600,1745212860
2025-04-21 10:52:00,PE,ATM+5,17.229816,27225,24350.0,24092.0,296.95,301.8,295.0,301.8,7950,1745212920
2025-04-21 10:53:00,PE,ATM+5,16.946589,27225,24350.0,24091.75,301.8,301.8,298.15,299.85,2250,1745212980
2025-04-21 10:54:00,PE,ATM+5,17.01651,29175,24350.0,24095.0,299.75,300.85,297.6,298.0,7350,1745213040
2025-04-21 10:55:00,PE,ATM+5,16.583753,29175,24350.0,24094.8,298.8,298.8,293.65,294.9,5325,1745213100
2025-04-21 10:56:00,PE,ATM+5,16.645445,29175,24350.0,24099.4,293.5,296.2,292.0,292.0,4350,1745213160
2025-04-21 10:57:00,PE,ATM+5,16.751777,33525,24350.0,24098.35,292.9,295.65,290.85,293.55,6900,1745213220
2025-04-21 10:58:00,PE,ATM+5,17.049705,33525,24350.0,24098.05,293.55,296.0,293.1,296.0,825,1745213280
2025-04-21 10:59:00,PE,ATM+5,16.870495,33525,24350.0,24099.9,296.0,296.0,292.9,293.3,1125,1745213340
2025-04-21 11:00:00,PE,ATM+5,16.876172,33525,24350.0,24096.7,292.5,303.2,292.5,295.65,5925,1745213400
2025-04-21 11:01:00,PE,ATM+5,16.844669,34725,24350.0,24093.2,295.65,298.1,292.15,297.95,4350,1745213460
2025-04-21 11:02:00,PE,ATM+5,17.028828,34725,24350.0,24090.2,297.95,304.8,297.95,301.5,2100,1745213520
2025-04-21 11:03:00,PE,ATM+5,16.841411,35550,24350.0,24091.7,301.5,302.95,299.0,299.0,1200,1745213580
2025-04-21 11:04:00,PE,ATM+5,16.929871,35550,24350.0,24095.2,299.0,299.0,294.4,297.1,2025,1745213640
2025-04-21 11:05:00,PE,ATM+5,16.728238,35550,24350.0,24096.0,297.1,301.05,295.0,295.0,3975,1745213700
2025-04-21 11:06:00,PE,ATM+5,17.55514,35550,24350.0,24093.8,295.0,302.8,295.0,302.8,2625,1745213760
2025-04-21 11:07:00,PE,ATM+5,17.29396,35775,24350.0,24095.9,301.5,301.5,297.1,299.3,4350,1745213820
2025-04-21 11:08:00,PE,ATM+5,16.907171,35775,24350.0,24102.3,299.3,301.15,288.25,291.75,4050,1745213880
2025-04-21 11:09:00,PE,ATM+5,17.113823,36525,24350.0,24102.1,291.75,293.45,287.0,293.45,4350,1745213940
2025-04-21 11:10:00,PE,ATM+5,17.476039,36525,24350.0,24101.75,293.45,296.45,287.7,296.45,3750,1745214000
2025-04-21 11:11:00,PE,ATM+5,17.420538,36525,24350.0,24098.7,296.45,299.0,294.9,298.2,5475,1745214060
2025-04-21 11:12:00,PE,ATM+5,16.858787,37200,24350.0,24100.35,298.2,298.2,291.6,292.75,4425,1745214120
2025-04-21 11:13:00,PE,ATM+5,17.054289,37200,24350.0,24097.6,292.75,297.25,292.75,296.2,900,1745214180
2025-04-21 11:14:00,PE,ATM+5,16.095042,37200,24350.0,24110.0,293.25,293.25,280.0,280.0,10200,1745214240
2025-04-21 11:15:00,PE,ATM+5,16.526043,38625,24350.0,24111.25,281.65,283.65,279.8,282.35,6750,1745214300
2025-04-21 11:16:00,PE,ATM+5,15.850389,38625,24350.0,24109.65,282.35,282.35,278.4,278.4,975,1745214360
2025-04-21 11:17:00,PE,ATM+5,15.858217,38625,24350.0,24116.0,279.0,282.0,273.85,273.85,5775,1745214420
2025-04-21 11:18:00,PE,ATM+5,15.861963,38625,24350.0,24119.5,274.3,274.3,269.35,271.35,10950,1745214480
2025-04-21 11:19:00,PE,ATM+5,15.84539,40350,24350.0,24124.9,269.3,270.8,265.75,267.35,9075,1745214540
2025-04-21 11:20:00,PE,ATM+5,16.664536,119925,24400.0,24125.8,305.5,309.5,305.5,309.5,4875,1745214600
2025-04-21 11:21:00,PE,ATM+5,16.065465,40350,24350.0,24123.1,271.0,272.35,269.35,270.3,6300,1745214660
2025-04-21 11:22:00,PE,ATM+5,16.459997,134700,24400.0,24125.95,310.0,310.1,306.85,307.9,2025,1745214720
2025-04-21 11:23:00,PE,ATM+5,16.311227,46200,24350.0,24122.0,268.9,272.95,266.8,272.95,5400,1745214780
2025-04-21 11:24:00,PE,ATM+5,16.794708,46425,24350.0,24118.85,272.95,278.9,272.35,278.9,7200,1745214840
2025-04-21 11:25:00,PE,ATM+5,17.403109,136275,24400.0,24128.2,318.7,318.7,313.05,313.05,6600,1745214900
2025-04-21 11:26:00,PE,ATM+5,17.205359,46425,24350.0,24124.65,273.85,278.0,272.4,278.0,5250,1745214960
2025-04-21 11:27:00,PE,ATM+5,17.671631,136200,24400.0,24129.65,317.7,318.8,313.8,313.95,2100,1745215020
2025-04-21 11:28:00,PE,ATM+5,17.294897,136200,24400.0,24129.25,313.7,313.7,311.45,311.45,2550,1745215080
2025-04-21 11:29:00,PE,ATM+5,17.724182,136200,24400.0,24125.1,311.45,319.45,311.45,317.65,3525,1745215140
2025-04-21 11:30:00,PE,ATM+5,17.396933,49875,24350.0,24122.15,278.6,284.4,276.85,281.2,6075,1745215200
2025-04-21 11:31:00,PE,ATM+5,17.946134,49875,24350.0,24112.9,281.2,291.95,281.2,291.95,4575,1745215260
2025-04-21 11:32:00,PE,ATM+5,17.602341,49875,24350.0,24115.55,291.95,294.7,287.4,287.4,4500,1745215320
2025-04-21 11:33:00,PE,ATM+5,18.091669,49875,24350.0,24119.6,288.0,288.9,285.15,288.4,3825,1745215380
2025-04-21 11:34:00,PE,ATM+5,18.698077,51600,24350.0,24109.75,288.4,300.0,288.4,300.0,3600,1745215440
2025-04-21 11:35:00,PE,ATM+5,18.710153,51600,24350.0,24112.75,301.25,301.25,297.45,298.0,6975,1745215500
2025-04-21 11:36:00,PE,ATM+5,18.127815,51600,24350.0,24113.7,298.0,298.0,292.65,292.75,2550,1745215560
2025-04-21 11:37:00,PE,ATM+5,18.891729,50925,24350.0,24100.55,292.65,307.95,290.0,307.9,5700,1745215620
2025-04-21 11:38:00,PE,ATM+5,18.895852,50925,24350.0,24112.5,308.2,308.2,298.85,299.6,9675,1745215680
2025-04-21 11:39:00,PE,ATM+5,18.339142,50925,24350.0,24113.8,299.6,299.6,293.2,294.3,5400,1745215740
2025-04-21 11:40:00,PE,ATM+5,18.307796,54375,24350.0,24116.45,293.8,293.85,289.75,292.2,8925,1745215800
2025-04-21 11:41:00,PE,ATM+5,18.186473,54375,24350.0,24112.55,292.2,297.05,291.75,293.95,3975,1745215860
2025-04-21 11:42:00,PE,ATM+5,18.358412,56625,24350.0,24104.1,293.0,301.2,289.25,301.2,3225,1745215920
2025-04-21 11:43:00,PE,ATM+5,18.310786,56625,24350.0,24105.05,302.85,304.0,300.15,300.15,2850,1745215980
2025-04-21 11:44:00,PE,ATM+5,17.831536,56625,24350.0,24108.0,300.15,300.15,293.8,294.35,2775,1745216040
2025-04-21 11:45:00,PE,ATM+5,17.757029,58350,24350.0,24111.35,294.35,295.9,291.4,291.4,825,1745216100
2025-04-21 11:46:00,PE,ATM+5,17.358572,58350,24350.0,24115.4,290.0,291.7,284.45,285.45,7050,1745216160
2025-04-21 11:47:00,PE,ATM+5,17.523007,58350,24350.0,24113.5,285.6,290.0,285.6,288.05,1650,1745216220
2025-04-21 11:48:00,PE,ATM+5,17.959736,58350,24350.0,24113.4,288.05,295.5,288.05,291.5,2625,1745216280
2025-04-21 11:49:00,PE,ATM+5,18.510101,58650,24350.0,24111.45,291.5,298.9,291.5,297.15,1725,1745216340
2025-04-21 11:50:00,PE,ATM+5,17.98894,58650,24350.0,24107.0,300.7,300.7,296.2,296.2,600,1745216400
2025-04-21 11:51:00,PE,ATM+5,18.054308,58650,24350.0,24117.2,300.75,300.75,289.0,289.55,4650,1745216460
2025-04-21 11:52:00,PE,ATM+5,18.060276,58650,24350.0,24118.4,289.55,289.55,284.65,288.75,900,1745216520
2025-04-21 11:53:00,PE,ATM+5,17.902663,58650,24350.0,24122.0,288.75,288.75,285.0,285.0,1350,1745216580
2025-04-21 11:54:00,PE,ATM+5,18.149631,58650,24350.0,24124.95,285.0,287.1,283.2,284.9,5100,1745216640
2025-04-21 11:55:00,PE,ATM+5,18.830363,143400,24400.0,24128.2,325.2,325.2,320.05,323.35,3825,1745216700
2025-04-21 11:56:00,PE,ATM+5,18.211221,143400,24400.0,24131.5,321.4,322.05,315.6,316.3,5325,1745216760
2025-04-21 11:57:00,PE,ATM+5,18.206221,143400,24400.0,24142.9,316.3,316.3,307.7,308.05,9225,1745216820
2025-04-21 11:58:00,PE,ATM+5,18.456987,145950,24400.0,24138.35,308.05,313.4,308.05,313.2,11400,1745216880
2025-04-21 11:59:00,PE,ATM+5,18.311844,145950,24400.0,24135.2,312.15,317.0,312.15,314.35,2325,1745216940
2025-04-21 12:00:00,PE,ATM+5,18.563367,145950,24400.0,24130.25,314.35,321.6,314.35,319.8,4500,1745217000
2025-04-21 12:01:00,PE,ATM+5,18.725263,147600,24400.0,24134.65,320.3,320.3,315.7,317.85,1575,1745217060
