datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 09:19:00,PE,ATM+8,0.0,1023000,25050.0,24673.7,323.9,333.05,320.35,325.65,16575,1759117740
2025-09-29 09:20:00,PE,ATM+8,0.0,1945425,25100.0,24698.5,370.0,374.3,358.2,358.75,27675,1759117800
2025-09-29 09:21:00,PE,ATM+8,0.0,1941750,25100.0,24710.4,357.7,358.35,348.0,351.6,24900,1759117860
2025-09-29 09:22:00,PE,ATM+8,0.0,1941750,25100.0,24695.25,351.35,369.5,351.35,361.7,38850,1759117920
2025-09-29 09:23:00,PE,ATM+8,0.0,1941750,25100.0,24693.45,362.35,371.7,362.35,362.5,9825,1759117980
2025-09-29 09:24:00,PE,ATM+8,0.0,1936950,25100.0,24702.6,362.75,364.75,350.9,350.9,13425,1759118040
2025-09-29 09:25:00,PE,ATM+8,0.0,1936950,25100.0,24700.15,350.7,356.6,348.7,355.0,35025,1759118100
2025-09-29 09:26:00,PE,ATM+8,0.0,1936950,25100.0,24689.2,356.0,372.0,356.0,367.25,34425,1759118160
2025-09-29 09:27:00,PE,ATM+8,0.0,1942800,25100.0,24699.35,365.0,367.55,353.0,357.7,21075,1759118220
2025-09-29 09:28:00,PE,ATM+8,0.0,1942800,25100.0,24708.35,358.1,358.1,348.25,350.0,12225,1759118280
2025-09-29 09:29:00,PE,ATM+8,0.0,1942800,25100.0,24712.1,349.25,352.45,343.9,344.45,10500,1759118340
2025-09-29 09:30:00,PE,ATM+8,0.0,1942575,25100.0,24709.7,346.45,349.0,339.1,346.5,13575,1759118400
2025-09-29 09:31:00,PE,ATM+8,0.0,1942575,25100.0,24714.75,345.8,355.0,342.7,342.7,9750,1759118460
2025-09-29 09:32:00,PE,ATM+8,0.0,1942575,25100.0,24719.55,340.0,343.9,335.8,337.0,11775,1759118520
2025-09-29 09:33:00,PE,ATM+8,0.0,1941300,25100.0,24723.3,336.4,341.4,331.0,331.75,41925,1759118580
2025-09-29 09:34:00,PE,ATM+8,0.0,740700,25150.0,24727.4,380.7,383.3,375.8,376.6,3150,1759118640
2025-09-29 09:35:00,PE,ATM+8,0.0,740700,25150.0,24738.2,377.45,377.75,367.55,368.05,2775,1759118700
2025-09-29 09:36:00,PE,ATM+8,0.0,743025,25150.0,24735.15,368.0,373.5,367.55,372.75,5625,1759118760
2025-09-29 09:37:00,PE,ATM+8,0.0,743025,25150.0,24735.0,371.0,372.0,370.0,372.0,975,1759118820
2025-09-29 09:38:00,PE,ATM+8,0.0,743025,25150.0,24728.6,370.5,380.0,370.5,380.0,300,1759118880
2025-09-29 09:39:00,PE,ATM+8,0.0,741300,25150.0,24736.05,375.6,375.6,366.95,367.5,375,1759118940
2025-09-29 09:40:00,PE,ATM+8,0.0,741300,25150.0,24734.35,375.95,375.95,373.05,374.5,1050,1759119000
2025-09-29 09:41:00,PE,ATM+8,0.0,741300,25150.0,24738.7,372.4,374.15,369.35,369.35,1425,1759119060
2025-09-29 09:42:00,PE,ATM+8,0.0,741825,25150.0,24733.55,368.05,374.65,365.5,374.65,1650,1759119120
2025-09-29 09:43:00,PE,ATM+8,0.0,741825,25150.0,24744.6,370.0,370.0,362.25,362.25,2100,1759119180
2025-09-29 09:44:00,PE,ATM+8,0.0,741825,25150.0,24750.8,357.15,361.9,356.0,360.6,1650,1759119240
2025-09-29 09:45:00,PE,ATM+8,0.0,738000,25150.0,24753.6,358.85,361.0,354.4,355.0,15675,1759119300
2025-09-29 09:46:00,PE,ATM+8,0.0,738000,25150.0,24747.9,361.1,365.4,358.6,361.7,3075,1759119360
2025-09-29 09:47:00,PE,ATM+8,0.0,738000,25150.0,24749.5,360.85,363.45,358.5,358.5,1125,1759119420
2025-09-29 09:48:00,PE,ATM+8,0.0,742650,25150.0,24743.95,359.85,364.05,358.25,363.75,3900,1759119480
2025-09-29 09:49:00,PE,ATM+8,0.0,742650,25150.0,24744.55,364.2,366.6,362.45,362.55,2700,1759119540
2025-09-29 09:50:00,PE,ATM+8,0.0,742650,25150.0,24741.05,363.9,365.75,362.5,365.05,1500,1759119600
2025-09-29 09:51:00,PE,ATM+8,0.0,745200,25150.0,24746.2,366.55,370.0,355.0,360.35,2550,1759119660
2025-09-29 09:52:00,PE,ATM+8,0.0,745200,25150.0,24754.45,355.95,355.95,347.4,349.2,8100,1759119720
2025-09-29 09:53:00,PE,ATM+8,0.0,745200,25150.0,24752.15,348.6,353.1,345.05,352.2,12450,1759119780
2025-09-29 09:54:00,PE,ATM+8,0.0,738300,25150.0,24753.85,351.45,353.85,349.25,349.25,1125,1759119840
2025-09-29 09:55:00,PE,ATM+8,0.0,738300,25150.0,24763.45,348.6,348.85,340.0,340.95,2625,1759119900
2025-09-29 09:56:00,PE,ATM+8,0.0,738300,25150.0,24763.2,342.05,342.25,338.85,341.4,2775,1759119960
2025-09-29 09:57:00,PE,ATM+8,0.0,740325,25150.0,24761.6,340.25,345.2,339.3,343.6,3750,1759120020
2025-09-29 09:58:00,PE,ATM+8,0.0,740325,25150.0,24761.95,341.4,343.7,340.75,343.7,1200,1759120080
2025-09-29 09:59:00,PE,ATM+8,0.0,740325,25150.0,24758.1,343.1,346.25,341.4,345.85,675,1759120140
2025-09-29 10:00:00,PE,ATM+8,0.0,743775,25150.0,24764.95,348.2,348.2,340.0,341.25,3975,1759120200
2025-09-29 10:01:00,PE,ATM+8,0.0,743775,25150.0,24762.55,340.75,347.65,339.7,343.9,6975,1759120260
2025-09-29 10:02:00,PE,ATM+8,0.0,743775,25150.0,24765.85,343.9,346.45,340.25,340.25,2025,1759120320
2025-09-29 10:03:00,PE,ATM+8,0.0,743775,25150.0,24759.45,341.5,346.0,341.5,344.4,1125,1759120380
2025-09-29 10:04:00,PE,ATM+8,0.0,748875,25150.0,24753.15,348.2,353.2,347.4,353.2,1425,1759120440
2025-09-29 10:05:00,PE,ATM+8,0.0,748875,25150.0,24750.3,351.25,356.2,350.15,355.6,1275,1759120500
2025-09-29 10:06:00,PE,ATM+8,0.0,748875,25150.0,24750.75,357.0,362.75,357.0,359.1,2925,1759120560
2025-09-29 10:07:00,PE,ATM+8,0.0,749475,25150.0,24753.55,350.45,350.45,347.6,347.6,1875,1759120620
2025-09-29 10:08:00,PE,ATM+8,0.0,749475,25150.0,24745.9,351.75,357.6,351.75,357.6,7200,1759120680
2025-09-29 10:09:00,PE,ATM+8,0.0,749475,25150.0,24743.4,357.8,358.25,356.9,356.9,1425,1759120740
2025-09-29 10:10:00,PE,ATM+8,0.0,750225,25150.0,24747.55,356.65,356.65,356.65,356.65,75,1759120800
2025-09-29 10:11:00,PE,ATM+8,0.0,750225,25150.0,24756.2,354.6,354.6,346.6,347.7,750,1759120860
2025-09-29 10:12:00,PE,ATM+8,0.0,750225,25150.0,24753.8,355.3,355.3,351.9,351.9,150,1759120920
2025-09-29 10:13:00,PE,ATM+8,0.0,750675,25150.0,24758.0,348.2,348.2,346.65,346.65,225,1759120980
2025-09-29 10:14:00,PE,ATM+8,0.0,750675,25150.0,24758.4,343.2,344.05,342.65,344.05,300,1759121040
2025-09-29 10:15:00,PE,ATM+8,0.0,750675,25150.0,24759.1,343.6,344.65,343.0,344.65,525,1759121100
2025-09-29 10:16:00,PE,ATM+8,0.0,750750,25150.0,24758.15,345.8,347.95,345.8,347.95,450,1759121160
2025-09-29 10:17:00,PE,ATM+8,0.0,750750,25150.0,24763.75,347.7,347.7,339.0,340.35,1200,1759121220
2025-09-29 10:18:00,PE,ATM+8,0.0,1724325,25200.0,24777.75,390.7,390.7,371.55,371.55,30225,1759121280
2025-09-29 10:19:00,PE,ATM+8,0.0,1724325,25200.0,24786.55,371.2,374.3,365.15,365.8,20400,1759121340
2025-09-29 10:20:00,PE,ATM+8,0.0,1724325,25200.0,24786.35,364.95,371.3,362.75,367.45,18750,1759121400
2025-09-29 10:21:00,PE,ATM+8,0.0,1723275,25200.0,24789.25,365.0,366.35,360.0,363.2,24900,1759121460
2025-09-29 10:22:00,PE,ATM+8,0.0,1723275,25200.0,24781.6,365.9,371.05,365.9,371.05,4125,1759121520
2025-09-29 10:23:00,PE,ATM+8,0.0,1723275,25200.0,24785.3,372.9,373.5,366.0,366.9,12000,1759121580
2025-09-29 10:24:00,PE,ATM+8,0.0,1720050,25200.0,24785.75,366.55,367.4,364.85,366.45,4125,1759121640
2025-09-29 10:25:00,PE,ATM+8,0.0,1720050,25200.0,24779.55,368.15,372.6,368.15,372.2,2775,1759121700
2025-09-29 10:26:00,PE,ATM+8,0.0,1720050,25200.0,24780.25,371.1,374.6,369.95,372.45,5250,1759121760
2025-09-29 10:27:00,PE,ATM+8,0.0,1717275,25200.0,24775.45,372.5,378.4,370.2,376.0,4500,1759121820
2025-09-29 10:28:00,PE,ATM+8,0.0,762000,25150.0,24770.3,329.5,334.7,329.5,332.9,1275,1759121880
2025-09-29 10:29:00,PE,ATM+8,0.0,762000,25150.0,24771.5,334.05,336.5,329.35,332.1,5400,1759121940
2025-09-29 10:30:00,PE,ATM+8,0.0,763800,25150.0,24765.3,330.8,336.5,327.6,336.5,3075,1759122000
2025-09-29 10:31:00,PE,ATM+8,0.0,763800,25150.0,24765.3,337.25,337.35,334.1,334.8,2400,1759122060
2025-09-29 10:32:00,PE,ATM+8,0.0,763800,25150.0,24764.85,335.35,340.0,333.0,338.4,3300,1759122120
2025-09-29 10:33:00,PE,ATM+8,0.0,763800,25150.0,24773.15,335.55,335.55,328.25,328.25,3450,1759122180
2025-09-29 10:34:00,PE,ATM+8,0.0,764175,25150.0,24771.05,328.0,328.7,325.3,328.0,2250,1759122240
2025-09-29 10:35:00,PE,ATM+8,0.0,764175,25150.0,24773.25,328.0,328.15,328.0,328.15,150,1759122300
2025-09-29 10:36:00,PE,ATM+8,0.0,766950,25150.0,24771.4,328.55,329.4,326.15,329.4,975,1759122360
2025-09-29 10:37:00,PE,ATM+8,0.0,766950,25150.0,24759.2,337.85,344.0,337.85,341.8,4500,1759122420
2025-09-29 10:38:00,PE,ATM+8,0.0,766950,25150.0,24754.25,341.05,347.5,341.05,346.3,2100,1759122480
2025-09-29 10:39:00,PE,ATM+8,0.0,762600,25150.0,24760.5,349.15,349.6,342.55,343.75,6675,1759122540
2025-09-29 10:40:00,PE,ATM+8,0.0,762600,25150.0,24754.25,345.2,349.85,345.2,349.0,1350,1759122600
2025-09-29 10:41:00,PE,ATM+8,0.0,762600,25150.0,24750.75,349.0,352.0,348.8,350.05,825,1759122660
2025-09-29 10:42:00,PE,ATM+8,0.0,762600,25150.0,24757.3,346.55,346.55,343.5,343.5,750,1759122720
2025-09-29 10:43:00,PE,ATM+8,0.0,762075,25150.0,24760.4,344.2,344.2,340.15,340.15,300,1759122780
2025-09-29 10:44:00,PE,ATM+8,0.0,762075,25150.0,24763.25,340.0,340.45,337.95,338.4,600,1759122840
2025-09-29 10:45:00,PE,ATM+8,0.0,762075,25150.0,24761.8,340.65,340.65,338.25,338.25,525,1759122900
2025-09-29 10:46:00,PE,ATM+8,0.0,761550,25150.0,24765.2,335.35,337.55,334.9,334.9,450,1759122960
2025-09-29 10:47:00,PE,ATM+8,0.0,761550,25150.0,24762.1,333.5,339.3,333.5,339.3,600,1759123020
2025-09-29 10:48:00,PE,ATM+8,0.0,761550,25150.0,24746.05,347.4,356.65,347.4,353.4,825,1759123080
2025-09-29 10:49:00,PE,ATM+8,0.0,762000,25150.0,24747.6,351.55,355.2,350.1,355.2,450,1759123140
2025-09-29 10:50:00,PE,ATM+8,0.0,762000,25150.0,24745.1,355.2,355.2,355.2,355.2,0,1759123200
2025-09-29 10:51:00,PE,ATM+8,0.0,762000,25150.0,24750.9,355.5,355.5,348.8,349.25,1575,1759123260
2025-09-29 10:52:00,PE,ATM+8,0.0,762075,25150.0,24749.55,350.2,350.2,350.2,350.2,75,1759123320
2025-09-29 10:53:00,PE,ATM+8,0.0,762075,25150.0,24748.55,352.0,353.25,350.0,353.25,300,1759123380
2025-09-29 10:54:00,PE,ATM+8,0.0,762075,25150.0,24735.5,357.2,368.45,357.2,368.45,1875,1759123440
2025-09-29 10:55:00,PE,ATM+8,0.0,762000,25150.0,24729.15,370.1,375.85,368.3,375.85,3450,1759123500
2025-09-29 10:56:00,PE,ATM+8,0.0,762000,25150.0,24740.0,368.3,368.3,365.0,365.45,675,1759123560
2025-09-29 10:57:00,PE,ATM+8,0.0,762000,25150.0,24735.75,365.45,367.15,363.75,366.0,1275,1759123620
2025-09-29 10:58:00,PE,ATM+8,0.0,762075,25150.0,24746.7,366.95,367.2,357.2,357.2,2250,1759123680
2025-09-29 10:59:00,PE,ATM+8,0.0,762075,25150.0,24744.3,355.3,356.65,355.0,356.45,525,1759123740
2025-09-29 11:00:00,PE,ATM+8,0.0,762075,25150.0,24751.55,352.2,352.9,352.2,352.9,525,1759123800
2025-09-29 11:01:00,PE,ATM+8,0.0,762225,25150.0,24753.75,353.85,353.85,348.0,348.3,3525,1759123860
2025-09-29 11:02:00,PE,ATM+8,0.0,762225,25150.0,24756.5,348.4,350.0,346.2,346.95,5175,1759123920
2025-09-29 11:03:00,PE,ATM+8,0.0,762225,25150.0,24754.55,348.2,348.8,347.9,348.8,450,1759123980
2025-09-29 11:04:00,PE,ATM+8,0.0,765150,25150.0,24757.15,348.2,348.2,346.0,346.0,1725,1759124040
2025-09-29 11:05:00,PE,ATM+8,0.0,765150,25150.0,24759.05,341.85,341.85,340.0,340.0,675,1759124100
2025-09-29 11:06:00,PE,ATM+8,0.0,765150,25150.0,24762.9,342.0,343.55,339.6,340.2,675,1759124160
2025-09-29 11:07:00,PE,ATM+8,0.0,765525,25150.0,24758.95,339.4,345.0,339.4,344.85,225,1759124220
2025-09-29 11:08:00,PE,ATM+8,0.0,765525,25150.0,24755.85,344.8,346.9,343.4,343.4,600,1759124280
2025-09-29 11:09:00,PE,ATM+8,0.0,765525,25150.0,24756.05,346.65,346.65,346.65,346.65,75,1759124340
2025-09-29 11:10:00,PE,ATM+8,0.0,765375,25150.0,24756.7,347.0,347.4,346.85,347.4,300,1759124400
2025-09-29 11:11:00,PE,ATM+8,0.0,765375,25150.0,24749.8,348.3,352.85,348.3,351.95,525,1759124460
2025-09-29 11:12:00,PE,ATM+8,0.0,765375,25150.0,24738.75,354.1,365.7,354.1,365.7,675,1759124520
2025-09-29 11:13:00,PE,ATM+8,0.0,765150,25150.0,24740.95,368.0,368.0,358.85,363.1,1800,1759124580
2025-09-29 11:14:00,PE,ATM+8,0.0,765150,25150.0,24740.45,361.5,361.5,361.5,361.5,75,1759124640
2025-09-29 11:15:00,PE,ATM+8,0.0,765150,25150.0,24734.1,365.35,369.95,364.8,368.75,825,1759124700
2025-09-29 11:16:00,PE,ATM+8,0.0,764850,25150.0,24739.0,367.65,367.65,364.75,364.75,300,1759124760
2025-09-29 11:17:00,PE,ATM+8,0.0,764850,25150.0,24742.05,365.5,365.75,360.65,361.4,3525,1759124820
2025-09-29 11:18:00,PE,ATM+8,0.0,764850,25150.0,24736.0,365.0,367.75,365.0,365.3,525,1759124880
2025-09-29 11:19:00,PE,ATM+8,0.0,764625,25150.0,24737.5,364.95,365.4,363.55,363.75,675,1759124940
2025-09-29 11:20:00,PE,ATM+8,0.0,764625,25150.0,24739.6,362.0,362.8,360.35,360.35,525,1759125000
2025-09-29 11:21:00,PE,ATM+8,0.0,764625,25150.0,24738.3,362.8,366.35,362.8,364.0,675,1759125060
2025-09-29 11:22:00,PE,ATM+8,0.0,764550,25150.0,24740.45,363.0,363.0,362.25,362.25,450,1759125120
2025-09-29 11:23:00,PE,ATM+8,0.0,764550,25150.0,24737.75,362.95,363.55,362.95,363.55,225,1759125180
2025-09-29 11:24:00,PE,ATM+8,0.0,764550,25150.0,24739.9,366.2,366.6,363.4,364.25,600,1759125240
2025-09-29 11:25:00,PE,ATM+8,0.0,764475,25150.0,24738.7,360.85,365.25,360.85,363.75,450,1759125300
2025-09-29 11:26:00,PE,ATM+8,0.0,764475,25150.0,24736.0,365.95,367.65,365.95,367.0,1125,1759125360
2025-09-29 11:27:00,PE,ATM+8,0.0,764475,25150.0,24739.15,364.7,365.85,362.45,364.85,600,1759125420
2025-09-29 11:28:00,PE,ATM+8,0.0,763800,25150.0,24734.25,362.85,370.9,362.85,368.6,2175,1759125480
2025-09-29 11:29:00,PE,ATM+8,0.0,763800,25150.0,24734.15,368.2,371.65,368.2,371.65,4650,1759125540
2025-09-29 11:30:00,PE,ATM+8,0.0,1834950,25100.0,24716.45,323.0,341.35,323.0,341.35,39225,1759125600
2025-09-29 11:31:00,PE,ATM+8,0.0,1832850,25100.0,24716.55,342.45,348.25,334.45,337.7,30000,1759125660
2025-09-29 11:32:00,PE,ATM+8,0.0,1832850,25100.0,24716.55,337.7,337.7,337.7,337.7,0,1759125720
2025-09-29 11:33:00,PE,ATM+8,0.0,1832850,25100.0,24711.1,345.3,347.1,339.25,344.75,12450,1759125780
2025-09-29 11:34:00,PE,ATM+8,0.0,1857600,25100.0,24706.75,345.3,352.0,345.3,350.15,60525,1759125840
2025-09-29 11:35:00,PE,ATM+8,0.0,1857600,25100.0,24702.05,351.4,356.05,349.0,355.0,35325,1759125900
2025-09-29 11:36:00,PE,ATM+8,0.0,1857600,25100.0,24681.15,357.6,372.8,354.45,366.85,45825,1759125960
2025-09-29 11:37:00,PE,ATM+8,0.0,803175,25050.0,24670.4,318.3,325.0,315.55,320.35,11475,1759126020
2025-09-29 11:38:00,PE,ATM+8,0.0,803175,25050.0,24668.15,323.0,327.0,318.75,323.3,17700,1759126080
2025-09-29 11:39:00,PE,ATM+8,0.0,803175,25050.0,24670.8,325.75,327.15,318.8,325.35,5625,1759126140
2025-09-29 11:40:00,PE,ATM+8,0.0,794175,25050.0,24663.7,326.2,342.3,323.15,328.3,42675,1759126200
2025-09-29 11:41:00,PE,ATM+8,0.0,794175,25050.0,24660.1,330.0,335.0,328.8,335.0,9300,1759126260
2025-09-29 11:42:00,PE,ATM+8,0.0,794175,25050.0,24668.0,336.05,336.05,323.55,327.8,19650,1759126320
2025-09-29 11:43:00,PE,ATM+8,0.0,771000,25050.0,24663.1,328.0,332.15,326.95,330.0,4125,1759126380
2025-09-29 11:44:00,PE,ATM+8,0.0,771000,25050.0,24672.25,333.45,333.45,322.45,322.45,3000,1759126440
2025-09-29 11:45:00,PE,ATM+8,0.0,771000,25050.0,24658.3,324.3,340.65,324.3,339.15,5025,1759126500
2025-09-29 11:46:00,PE,ATM+8,0.0,770625,25050.0,24655.15,338.55,350.35,338.55,341.3,14475,1759126560
2025-09-29 11:47:00,PE,ATM+8,0.0,770625,25050.0,24652.65,345.0,347.35,334.45,339.35,10950,1759126620
2025-09-29 11:48:00,PE,ATM+8,0.0,770625,25050.0,24646.45,344.5,355.95,344.35,350.6,7800,1759126680
2025-09-29 11:49:00,PE,ATM+8,0.0,777450,25050.0,24644.6,351.25,353.7,348.05,350.4,4725,1759126740
2025-09-29 11:50:00,PE,ATM+8,0.0,777450,25050.0,24650.85,346.8,352.15,342.05,342.05,5700,1759126800
2025-09-29 11:51:00,PE,ATM+8,0.0,777450,25050.0,24660.45,342.65,342.65,332.0,333.75,4650,1759126860
2025-09-29 11:52:00,PE,ATM+8,0.0,773625,25050.0,24664.15,333.85,337.5,332.1,332.1,3750,1759126920
2025-09-29 11:53:00,PE,ATM+8,0.0,773625,25050.0,24657.9,332.5,338.2,332.05,338.2,1350,1759126980
2025-09-29 11:54:00,PE,ATM+8,0.0,773625,25050.0,24658.65,336.8,338.55,336.6,336.6,2100,1759127040
2025-09-29 11:55:00,PE,ATM+8,0.0,772950,25050.0,24662.75,338.25,338.25,333.55,334.85,5475,1759127100
2025-09-29 11:56:00,PE,ATM+8,0.0,772950,25050.0,24668.65,334.4,336.25,330.0,330.0,6900,1759127160
2025-09-29 11:57:00,PE,ATM+8,0.0,772950,25050.0,24674.25,334.2,334.2,325.0,325.0,3825,1759127220
2025-09-29 11:58:00,PE,ATM+8,0.0,769725,25050.0,24671.1,323.0,329.1,323.0,329.1,750,1759127280
2025-09-29 11:59:00,PE,ATM+8,0.0,769725,25050.0,24665.85,331.0,336.45,330.45,332.5,900,1759127340
2025-09-29 12:00:00,PE,ATM+8,0.0,769725,25050.0,24666.15,334.6,336.05,331.8,332.35,5025,1759127400
2025-09-29 12:01:00,PE,ATM+8,0.0,772275,25050.0,24657.95,336.75,344.85,336.3,344.85,2775,1759127460
2025-09-29 12:02:00,PE,ATM+8,0.0,772275,25050.0,24646.6,346.75,358.9,346.75,358.9,3675,1759127520
2025-09-29 12:03:00,PE,ATM+8,0.0,772275,25050.0,24646.2,355.0,358.95,349.35,355.0,9450,1759127580
2025-09-29 12:04:00,PE,ATM+8,0.0,770625,25050.0,24659.25,354.0,354.0,340.5,340.5,6750,1759127640
2025-09-29 12:05:00,PE,ATM+8,0.0,770625,25050.0,24657.05,340.0,347.55,340.0,347.55,2925,1759127700
2025-09-29 12:06:00,PE,ATM+8,0.0,770625,25050.0,24660.85,344.7,351.0,344.7,348.45,1875,1759127760
2025-09-29 12:07:00,PE,ATM+8,0.0,766125,25050.0,24653.6,345.05,355.85,345.05,354.9,3975,1759127820
2025-09-29 12:08:00,PE,ATM+8,0.0,766125,25050.0,24646.85,355.65,355.65,351.7,353.65,1050,1759127880
2025-09-29 12:09:00,PE,ATM+8,0.0,766125,25050.0,24643.5,355.1,362.05,355.1,362.05,5625,1759127940
2025-09-29 12:10:00,PE,ATM+8,0.0,762975,25050.0,24638.7,365.9,370.8,362.25,368.15,5925,1759128000
2025-09-29 12:11:00,PE,ATM+8,0.0,762975,25050.0,24642.8,368.1,368.15,359.3,366.35,4950,1759128060
2025-09-29 12:12:00,PE,ATM+8,0.0,762975,25050.0,24637.85,367.45,370.45,363.4,370.45,6375,1759128120
2025-09-29 12:13:00,PE,ATM+8,0.0,757425,25050.0,24637.15,370.45,375.0,370.45,372.75,2100,1759128180
2025-09-29 12:14:00,PE,ATM+8,0.0,757425,25050.0,24641.7,369.2,369.2,366.5,366.5,1050,1759128240
2025-09-29 12:15:00,PE,ATM+8,0.0,757425,25050.0,24648.6,364.0,367.95,359.65,359.7,2250,1759128300
2025-09-29 12:16:00,PE,ATM+8,0.0,756975,25050.0,24659.8,363.35,363.35,356.55,360.5,2550,1759128360
2025-09-29 12:17:00,PE,ATM+8,0.0,756975,25050.0,24662.6,362.35,364.1,359.4,361.2,1275,1759128420
2025-09-29 12:18:00,PE,ATM+8,0.0,756975,25050.0,24657.55,356.5,361.7,356.5,361.45,1425,1759128480
2025-09-29 12:19:00,PE,ATM+8,0.0,755850,25050.0,24640.5,364.7,364.7,360.0,360.0,1950,1759128540
2025-09-29 12:20:00,PE,ATM+8,0.0,755850,25050.0,24647.4,363.75,364.15,360.0,364.15,225,1759128600
2025-09-29 12:21:00,PE,ATM+8,0.0,755850,25050.0,24651.6,361.25,361.25,358.05,358.05,900,1759128660
2025-09-29 12:22:00,PE,ATM+8,0.0,755625,25050.0,24650.8,358.75,362.55,358.4,362.55,600,1759128720
2025-09-29 12:23:00,PE,ATM+8,0.0,755625,25050.0,24653.25,357.5,360.0,353.8,359.9,1650,1759128780
2025-09-29 12:24:00,PE,ATM+8,0.0,755625,25050.0,24653.5,359.8,359.8,359.8,359.8,300,1759128840
2025-09-29 12:25:00,PE,ATM+8,0.0,756300,25050.0,24651.5,361.65,363.0,361.4,361.4,1200,1759128900
2025-09-29 12:26:00,PE,ATM+8,0.0,756300,25050.0,24655.2,359.0,359.0,356.6,356.6,1650,1759128960
2025-09-29 12:27:00,PE,ATM+8,0.0,756300,25050.0,24658.9,355.0,357.85,352.0,352.0,3300,1759129020
2025-09-29 12:28:00,PE,ATM+8,0.0,752400,25050.0,24661.55,351.95,353.1,349.5,353.1,3825,1759129080
2025-09-29 12:29:00,PE,ATM+8,0.0,752400,25050.0,24658.55,358.3,358.3,354.8,354.8,150,1759129140
2025-09-29 12:30:00,PE,ATM+8,0.0,752400,25050.0,24653.7,355.55,359.7,355.0,359.7,900,1759129200
2025-09-29 12:31:00,PE,ATM+8,0.0,752475,25050.0,24645.2,359.45,371.5,357.9,366.05,4500,1759129260
2025-09-29 12:32:00,PE,ATM+8,0.0,752475,25050.0,24655.6,364.6,365.15,354.65,354.65,825,1759129320
2025-09-29 12:33:00,PE,ATM+8,0.0,752475,25050.0,24640.85,362.65,370.0,362.65,369.85,750,1759129380
2025-09-29 12:34:00,PE,ATM+8,0.0,750075,25050.0,24652.45,372.15,372.15,364.3,364.3,750,1759129440
2025-09-29 12:35:00,PE,ATM+8,0.0,750075,25050.0,24641.7,364.3,364.45,364.3,364.45,450,1759129500
2025-09-29 12:36:00,PE,ATM+8,0.0,750075,25050.0,24642.3,367.0,368.3,367.0,368.3,300,1759129560
2025-09-29 12:37:00,PE,ATM+8,0.0,750525,25050.0,24634.65,375.05,375.05,373.3,373.3,1875,1759129620
2025-09-29 12:38:00,PE,ATM+8,0.0,750525,25050.0,24629.75,374.9,382.1,374.45,380.0,4125,1759129680
2025-09-29 12:39:00,PE,ATM+8,0.0,4383750,25000.0,24618.45,332.75,350.0,332.35,348.95,272700,1759129740
2025-09-29 12:40:00,PE,ATM+8,0.0,4445625,25000.0,24618.65,352.0,352.65,342.7,351.55,93075,1759129800
2025-09-29 12:41:00,PE,ATM+8,0.0,4445625,25000.0,24618.55,349.95,351.05,344.0,347.85,51825,1759129860
2025-09-29 12:42:00,PE,ATM+8,0.0,4445625,25000.0,24616.4,348.25,351.1,345.5,348.7,26775,1759129920
2025-09-29 12:43:00,PE,ATM+8,0.0,4413000,25000.0,24615.6,349.0,356.45,345.05,347.4,65400,1759129980
2025-09-29 12:44:00,PE,ATM+8,0.0,4413000,25000.0,24613.5,347.55,354.0,345.0,349.85,43350,1759130040
2025-09-29 12:45:00,PE,ATM+8,0.0,4413000,25000.0,24609.95,350.15,359.0,348.75,357.4,46500,1759130100
2025-09-29 12:46:00,PE,ATM+8,0.0,4399725,25000.0,24613.2,353.15,357.45,348.65,348.75,46725,1759130160
2025-09-29 12:47:00,PE,ATM+8,0.0,730125,25050.0,24626.1,396.7,396.7,391.0,391.9,6600,1759130220
2025-09-29 12:48:00,PE,ATM+8,0.0,730125,25050.0,24626.05,392.35,392.85,388.0,391.8,3225,1759130280
2025-09-29 12:49:00,PE,ATM+8,0.0,4386375,25000.0,24616.45,344.85,349.1,344.75,347.5,19575,1759130340
2025-09-29 12:50:00,PE,ATM+8,0.0,4386375,25000.0,24623.8,348.3,348.3,340.4,341.9,16650,1759130400
2025-09-29 12:51:00,PE,ATM+8,0.0,4386375,25000.0,24620.45,343.0,345.2,342.6,343.2,6750,1759130460
2025-09-29 12:52:00,PE,ATM+8,0.0,727200,25050.0,24625.9,393.75,393.75,390.05,390.05,300,1759130520
2025-09-29 12:53:00,PE,ATM+8,0.0,4385400,25000.0,24624.3,340.25,343.4,337.5,342.55,17775,1759130580
2025-09-29 12:54:00,PE,ATM+8,0.0,727200,25050.0,24627.3,392.5,392.5,392.25,392.25,225,1759130640
2025-09-29 12:55:00,PE,ATM+8,0.0,726750,25050.0,24633.3,385.0,385.75,385.0,385.75,750,1759130700
2025-09-29 12:56:00,PE,ATM+8,0.0,726750,25050.0,24638.2,380.0,380.45,377.05,377.9,2175,1759130760
2025-09-29 12:57:00,PE,ATM+8,0.0,726750,25050.0,24642.45,377.0,378.55,372.8,373.35,1425,1759130820
2025-09-29 12:58:00,PE,ATM+8,0.0,726000,25050.0,24639.45,372.2,377.2,371.0,376.8,1500,1759130880
2025-09-29 12:59:00,PE,ATM+8,0.0,726000,25050.0,24640.05,378.1,378.1,377.45,377.45,300,1759130940
