datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 10:40:00,PE,ATM+8,15.098805,111825,24900.0,24518.45,400.0,410.0,400.0,408.9,7200,1746162600
2025-05-02 10:41:00,PE,ATM+8,14.458086,29925,24950.0,24526.25,444.65,444.65,426.6,435.55,525,1746162660
2025-05-02 10:42:00,PE,ATM+8,13.733692,108675,24900.0,24523.6,393.0,397.35,390.4,391.5,1125,1746162720
2025-05-02 10:43:00,PE,ATM+8,13.627835,108675,24900.0,24515.4,391.5,400.6,391.5,396.85,900,1746162780
2025-05-02 10:44:00,PE,ATM+8,13.91633,108675,24900.0,24502.05,396.85,411.4,396.8,410.0,3300,1746162840
2025-05-02 10:45:00,PE,ATM+8,13.113205,109725,24900.0,24506.1,410.0,415.0,399.4,399.4,7050,1746162900
2025-05-02 10:46:00,PE,ATM+8,13.868898,109725,24900.0,24493.1,403.25,420.5,403.25,416.6,5100,1746162960
2025-05-02 10:47:00,PE,ATM+8,13.839948,109725,24900.0,24495.1,416.6,420.2,411.0,414.75,3375,1746163020
2025-05-02 10:48:00,PE,ATM+8,13.27095,107550,24900.0,24488.35,414.75,424.95,414.2,415.0,3450,1746163080
2025-05-02 10:49:00,PE,ATM+8,13.225582,107550,24900.0,24486.3,415.0,423.05,414.75,416.25,1050,1746163140
2025-05-02 10:50:00,PE,ATM+8,13.372354,107550,24900.0,24482.0,415.55,421.0,415.05,421.0,2250,1746163200
2025-05-02 10:51:00,PE,ATM+8,12.674405,111675,24900.0,24485.75,421.0,421.0,404.4,411.95,5100,1746163260
2025-05-02 10:52:00,PE,ATM+8,13.828192,49125,24850.0,24467.1,377.6,397.45,377.6,397.2,3225,1746163320
2025-05-02 10:53:00,PE,ATM+8,13.928511,49125,24850.0,24454.2,396.5,408.2,394.4,408.2,3375,1746163380
2025-05-02 10:54:00,PE,ATM+8,14.371325,48000,24850.0,24427.4,407.55,434.7,406.2,433.4,8550,1746163440
2025-05-02 10:55:00,PE,ATM+8,14.984924,286575,24800.0,24424.35,393.5,402.75,382.4,402.75,61350,1746163500
2025-05-02 10:56:00,PE,ATM+8,14.910093,286575,24800.0,24413.2,397.75,417.1,397.75,410.45,46200,1746163560
2025-05-02 10:57:00,PE,ATM+8,14.943878,45075,24850.0,24431.7,450.85,450.85,428.95,435.3,8250,1746163620
2025-05-02 10:58:00,PE,ATM+8,14.329351,45075,24850.0,24445.3,436.1,436.1,418.9,418.9,2250,1746163680
2025-05-02 10:59:00,PE,ATM+8,14.567746,45075,24850.0,24432.0,418.9,431.8,418.9,431.55,450,1746163740
2025-05-02 11:00:00,PE,ATM+8,15.296331,44850,24850.0,24444.95,431.55,434.85,428.4,428.4,975,1746163800
2025-05-02 11:01:00,PE,ATM+8,14.685199,44850,24850.0,24437.85,428.4,434.1,425.55,428.05,375,1746163860
2025-05-02 11:02:00,PE,ATM+8,15.054909,44850,24850.0,24440.1,428.05,434.25,428.05,429.8,1725,1746163920
2025-05-02 11:03:00,PE,ATM+8,15.009985,45450,24850.0,24427.6,429.8,439.1,424.15,439.1,675,1746163980
2025-05-02 11:04:00,PE,ATM+8,15.594191,249075,24800.0,24422.1,401.4,410.55,400.0,410.55,15000,1746164040
2025-05-02 11:05:00,PE,ATM+8,15.343292,249075,24800.0,24422.7,410.55,413.05,403.6,407.55,10350,1746164100
2025-05-02 11:06:00,PE,ATM+8,14.466964,45675,24850.0,24439.05,448.85,448.85,425.05,425.05,3150,1746164160
2025-05-02 11:07:00,PE,ATM+8,14.945746,45675,24850.0,24432.95,425.05,434.45,425.05,434.3,1350,1746164220
2025-05-02 11:08:00,PE,ATM+8,14.840729,45675,24850.0,24428.75,434.9,439.15,434.9,436.6,375,1746164280
2025-05-02 11:09:00,PE,ATM+8,15.525977,45600,24850.0,24429.6,436.6,445.1,436.5,442.4,1575,1746164340
2025-05-02 11:10:00,PE,ATM+8,15.437418,241725,24800.0,24418.8,398.9,413.75,395.0,411.4,9150,1746164400
2025-05-02 11:11:00,PE,ATM+8,15.629113,45600,24850.0,24427.05,455.9,455.9,445.35,445.35,1125,1746164460
2025-05-02 11:12:00,PE,ATM+8,15.828268,235875,24800.0,24408.45,401.45,425.3,399.85,423.1,13500,1746164520
2025-05-02 11:13:00,PE,ATM+8,14.955937,235875,24800.0,24419.55,423.2,423.2,403.35,406.0,13125,1746164580
2025-05-02 11:14:00,PE,ATM+8,14.311761,235875,24800.0,24422.9,406.0,406.4,397.1,397.1,4950,1746164640
2025-05-02 11:15:00,PE,ATM+8,14.716063,234825,24800.0,24417.8,397.1,407.55,395.0,404.95,6075,1746164700
2025-05-02 11:16:00,PE,ATM+8,14.498633,39675,24850.0,24436.0,447.55,447.55,427.7,427.7,3600,1746164760
2025-05-02 11:17:00,PE,ATM+8,13.847736,39675,24850.0,24435.0,428.85,430.0,420.0,422.55,1800,1746164820
2025-05-02 11:18:00,PE,ATM+8,14.860885,232425,24800.0,24424.15,390.0,406.8,390.0,401.55,9300,1746164880
2025-05-02 11:19:00,PE,ATM+8,14.818411,232425,24800.0,24408.75,401.55,414.9,400.0,412.85,9450,1746164940
2025-05-02 11:20:00,PE,ATM+8,14.637768,232425,24800.0,24405.5,413.35,420.0,410.5,413.6,6675,1746165000
2025-05-02 11:21:00,PE,ATM+8,15.01668,230625,24800.0,24400.3,413.6,423.5,406.95,421.25,14400,1746165060
2025-05-02 11:22:00,PE,ATM+8,14.796052,230625,24800.0,24401.95,424.95,424.95,413.95,417.85,16200,1746165120
2025-05-02 11:23:00,PE,ATM+8,15.37866,230625,24800.0,24386.25,420.6,440.95,420.6,435.55,29625,1746165180
2025-05-02 11:24:00,PE,ATM+8,15.32332,110175,24750.0,24373.1,394.1,409.75,384.0,406.7,6225,1746165240
2025-05-02 11:25:00,PE,ATM+8,15.256059,220275,24800.0,24379.0,445.4,447.3,432.65,440.0,17325,1746165300
2025-05-02 11:26:00,PE,ATM+8,15.291205,220275,24800.0,24377.75,440.0,451.25,435.45,441.3,14400,1746165360
2025-05-02 11:27:00,PE,ATM+8,15.32842,215400,24800.0,24392.8,438.3,440.0,430.0,430.0,16725,1746165420
2025-05-02 11:28:00,PE,ATM+8,15.80917,215400,24800.0,24391.65,430.0,436.15,425.7,435.55,5025,1746165480
2025-05-02 11:29:00,PE,ATM+8,15.843166,215400,24800.0,24387.3,435.55,440.0,431.35,439.2,5625,1746165540
2025-05-02 11:30:00,PE,ATM+8,16.126174,214350,24800.0,24376.85,441.3,452.0,436.95,449.95,14250,1746165600
2025-05-02 11:31:00,PE,ATM+8,16.448319,101250,24750.0,24358.65,407.65,428.85,404.0,428.85,9225,1746165660
2025-05-02 11:32:00,PE,ATM+8,16.395804,101250,24750.0,24351.1,428.85,435.0,427.35,433.95,2325,1746165720
2025-05-02 11:33:00,PE,ATM+8,16.42614,97050,24750.0,24347.7,433.95,441.7,425.25,436.8,4800,1746165780
2025-05-02 11:34:00,PE,ATM+8,16.824855,468600,24700.0,24324.5,402.0,426.6,402.0,420.75,121275,1746165840
2025-05-02 11:35:00,PE,ATM+8,16.530645,97050,24750.0,24336.2,452.0,456.8,444.6,446.5,5250,1746165900
2025-05-02 11:36:00,PE,ATM+8,17.099416,95400,24750.0,24346.15,446.5,446.5,431.4,444.75,5325,1746165960
2025-05-02 11:37:00,PE,ATM+8,16.599029,95400,24750.0,24336.95,442.2,447.65,438.0,446.6,3525,1746166020
2025-05-02 11:38:00,PE,ATM+8,16.777862,95400,24750.0,24346.65,447.55,452.0,439.65,441.1,1650,1746166080
2025-05-02 11:39:00,PE,ATM+8,16.870011,95250,24750.0,24346.15,441.1,447.3,441.1,442.4,1650,1746166140
2025-05-02 11:40:00,PE,ATM+8,17.036938,95250,24750.0,24332.9,442.4,455.85,442.4,454.0,2100,1746166200
2025-05-02 11:41:00,PE,ATM+8,16.36529,95250,24750.0,24356.3,454.0,454.0,429.7,429.7,4725,1746166260
2025-05-02 11:42:00,PE,ATM+8,16.667415,95700,24750.0,24361.65,429.7,429.7,412.25,428.8,6075,1746166320
2025-05-02 11:43:00,PE,ATM+8,16.330428,95700,24750.0,24346.75,428.8,441.95,428.8,436.5,1575,1746166380
2025-05-02 11:44:00,PE,ATM+8,16.629032,95700,24750.0,24336.1,436.5,452.0,436.2,447.5,6150,1746166440
2025-05-02 11:45:00,PE,ATM+8,16.627139,96375,24750.0,24346.3,447.5,447.5,434.85,439.8,1725,1746166500
2025-05-02 11:46:00,PE,ATM+8,16.90648,96375,24750.0,24338.9,439.8,448.15,439.8,448.15,1050,1746166560
2025-05-02 11:47:00,PE,ATM+8,17.006636,96375,24750.0,24336.3,448.15,458.25,446.8,451.1,3225,1746166620
2025-05-02 11:48:00,PE,ATM+8,16.870989,94875,24750.0,24344.55,451.1,451.1,438.15,443.55,2475,1746166680
2025-05-02 11:49:00,PE,ATM+8,16.833399,94875,24750.0,24338.3,441.45,448.15,441.45,447.85,975,1746166740
2025-05-02 11:50:00,PE,ATM+8,16.468761,94875,24750.0,24331.2,447.85,449.6,447.85,449.6,225,1746166800
2025-05-02 11:51:00,PE,ATM+8,16.798639,95100,24750.0,24340.35,449.6,458.5,445.95,445.95,2100,1746166860
2025-05-02 11:52:00,PE,ATM+8,16.83983,95100,24750.0,24345.1,445.95,448.1,437.65,442.8,2250,1746166920
2025-05-02 11:53:00,PE,ATM+8,16.821045,95100,24750.0,24341.1,442.8,446.95,442.8,445.6,300,1746166980
2025-05-02 11:54:00,PE,ATM+8,16.456929,94500,24750.0,24349.55,445.6,451.8,435.6,435.6,3825,1746167040
2025-05-02 11:55:00,PE,ATM+8,17.154646,94500,24750.0,24359.2,435.6,437.85,434.85,435.55,2325,1746167100
2025-05-02 11:56:00,PE,ATM+8,15.802216,94500,24750.0,24361.9,435.55,435.55,419.75,419.75,2850,1746167160
2025-05-02 11:57:00,PE,ATM+8,16.361567,95550,24750.0,24351.25,419.75,436.6,419.75,433.35,1650,1746167220
2025-05-02 11:58:00,PE,ATM+8,16.218979,95550,24750.0,24355.6,433.35,435.85,428.3,428.65,225,1746167280
2025-05-02 11:59:00,PE,ATM+8,16.102379,95550,24750.0,24354.7,428.65,431.65,425.0,428.15,450,1746167340
2025-05-02 12:00:00,PE,ATM+8,16.719262,94950,24750.0,24345.55,428.15,444.95,428.0,441.2,2700,1746167400
2025-05-02 12:01:00,PE,ATM+8,15.866717,94950,24750.0,24346.5,441.2,441.2,432.0,432.0,300,1746167460
2025-05-02 12:02:00,PE,ATM+8,16.238997,94950,24750.0,24337.75,432.0,445.0,432.0,442.3,1425,1746167520
2025-05-02 12:03:00,PE,ATM+8,16.244014,94275,24750.0,24337.15,442.3,453.85,442.3,442.8,5625,1746167580
2025-05-02 12:04:00,PE,ATM+8,15.636565,94275,24750.0,24334.55,442.8,442.8,437.35,438.9,525,1746167640
2025-05-02 12:05:00,PE,ATM+8,16.3086,94275,24750.0,24326.3,438.9,458.0,438.9,451.7,3825,1746167700
2025-05-02 12:06:00,PE,ATM+8,16.400477,386775,24700.0,24313.8,419.65,441.35,419.65,424.05,43725,1746167760
2025-05-02 12:07:00,PE,ATM+8,16.441972,386775,24700.0,24319.7,423.45,429.8,416.6,420.1,23100,1746167820
2025-05-02 12:08:00,PE,ATM+8,16.585352,386775,24700.0,24321.9,420.1,420.1,411.75,419.95,6825,1746167880
2025-05-02 12:09:00,PE,ATM+8,16.90774,379275,24700.0,24316.9,420.0,428.35,415.6,426.95,6000,1746167940
2025-05-02 12:10:00,PE,ATM+8,17.24657,379275,24700.0,24319.25,426.75,430.7,420.0,428.75,8775,1746168000
2025-05-02 12:11:00,PE,ATM+8,17.490586,379275,24700.0,24314.85,428.75,435.0,424.05,434.5,4350,1746168060
2025-05-02 12:12:00,PE,ATM+8,17.560289,376050,24700.0,24308.3,433.35,440.0,428.5,440.0,7275,1746168120
2025-05-02 12:13:00,PE,ATM+8,17.23759,376050,24700.0,24314.3,439.0,441.1,426.0,432.25,14700,1746168180
2025-05-02 12:14:00,PE,ATM+8,17.056321,376050,24700.0,24315.0,432.25,434.3,423.7,429.85,11475,1746168240
2025-05-02 12:15:00,PE,ATM+8,17.046016,377925,24700.0,24308.05,430.3,436.1,429.65,434.85,4575,1746168300
2025-05-02 12:16:00,PE,ATM+8,17.087663,377925,24700.0,24286.9,436.0,461.45,433.15,451.0,38400,1746168360
2025-05-02 12:17:00,PE,ATM+8,17.399474,377925,24700.0,24293.05,451.35,461.7,444.85,449.55,26325,1746168420
2025-05-02 12:18:00,PE,ATM+8,17.230352,364200,24700.0,24296.45,448.3,450.4,441.2,445.3,6750,1746168480
2025-05-02 12:19:00,PE,ATM+8,17.032203,364200,24700.0,24294.15,446.0,446.0,440.4,445.0,4500,1746168540
2025-05-02 12:20:00,PE,ATM+8,16.865632,364200,24700.0,24302.35,448.45,448.45,436.2,437.2,7050,1746168600
2025-05-02 12:21:00,PE,ATM+8,16.894539,364800,24700.0,24297.7,440.4,450.0,440.4,440.95,5850,1746168660
2025-05-02 12:22:00,PE,ATM+8,17.430962,364800,24700.0,24291.35,442.0,451.1,442.0,451.1,2400,1746168720
2025-05-02 12:23:00,PE,ATM+8,17.624516,364800,24700.0,24297.05,448.85,448.85,438.4,448.85,5700,1746168780
2025-05-02 12:24:00,PE,ATM+8,17.048297,364650,24700.0,24303.0,448.85,448.85,437.4,438.55,5175,1746168840
2025-05-02 12:25:00,PE,ATM+8,17.478205,364650,24700.0,24294.6,438.55,449.7,438.55,449.15,4425,1746168900
2025-05-02 12:26:00,PE,ATM+8,17.724456,364650,24700.0,24285.7,448.75,461.2,445.05,458.25,13500,1746168960
2025-05-02 12:27:00,PE,ATM+8,17.428677,368100,24700.0,24288.05,458.25,465.0,452.5,453.5,12900,1746169020
2025-05-02 12:28:00,PE,ATM+8,17.733658,337950,24650.0,24250.35,414.65,453.2,414.65,447.2,18750,1746169080
2025-05-02 12:29:00,PE,ATM+8,18.182694,337950,24650.0,24242.75,450.0,458.05,445.5,457.4,21600,1746169140
2025-05-02 12:30:00,PE,ATM+8,17.704195,328125,24650.0,24245.1,457.0,457.4,439.0,450.75,5025,1746169200
2025-05-02 12:31:00,PE,ATM+8,17.608795,328125,24650.0,24253.2,450.75,452.05,443.8,443.8,2775,1746169260
2025-05-02 12:32:00,PE,ATM+8,18.077625,328125,24650.0,24264.15,443.8,443.8,435.0,440.7,3900,1746169320
2025-05-02 12:33:00,PE,ATM+8,17.466531,326550,24650.0,24257.45,440.7,444.9,439.2,439.2,1350,1746169380
2025-05-02 12:34:00,PE,ATM+8,18.056019,326550,24650.0,24260.5,439.2,445.3,438.75,443.1,2175,1746169440
2025-05-02 12:35:00,PE,ATM+8,17.961142,326550,24650.0,24269.9,442.35,442.9,433.95,435.3,2325,1746169500
2025-05-02 12:36:00,PE,ATM+8,18.542454,326925,24650.0,24269.65,438.2,445.15,432.85,441.65,4800,1746169560
2025-05-02 12:37:00,PE,ATM+8,18.963583,326925,24650.0,24264.95,441.45,451.65,438.1,449.5,2550,1746169620
2025-05-02 12:38:00,PE,ATM+8,18.756249,326925,24650.0,24262.05,449.5,449.95,445.95,449.35,2325,1746169680
2025-05-02 12:39:00,PE,ATM+8,18.42032,326925,24650.0,24267.1,449.35,449.35,440.95,442.15,825,1746169740
2025-05-02 12:40:00,PE,ATM+8,18.777317,325950,24650.0,24253.85,445.55,459.75,445.55,455.45,2400,1746169800
2025-05-02 12:41:00,PE,ATM+8,18.601122,325950,24650.0,24245.9,455.45,469.15,449.95,459.35,7950,1746169860
2025-05-02 12:42:00,PE,ATM+8,18.433306,325200,24650.0,24265.1,459.0,460.0,443.5,443.7,4425,1746169920
2025-05-02 12:43:00,PE,ATM+8,18.397647,325200,24650.0,24267.0,443.25,445.65,437.0,441.95,8250,1746169980
2025-05-02 12:44:00,PE,ATM+8,18.41975,348900,24700.0,24283.3,485.0,485.0,465.8,467.0,6450,1746170040
2025-05-02 12:45:00,PE,ATM+8,18.494575,351225,24700.0,24292.05,467.0,467.0,453.6,461.35,6975,1746170100
2025-05-02 12:46:00,PE,ATM+8,17.463546,351225,24700.0,24305.05,461.35,463.4,441.15,441.15,8025,1746170160
2025-05-02 12:47:00,PE,ATM+8,18.232842,351225,24700.0,24308.0,443.45,447.0,435.0,447.0,8700,1746170220
2025-05-02 12:48:00,PE,ATM+8,18.230702,346575,24700.0,24296.55,449.85,457.65,448.0,455.3,6525,1746170280
2025-05-02 12:49:00,PE,ATM+8,18.379486,346575,24700.0,24295.85,451.05,462.4,451.05,457.35,8025,1746170340
2025-05-02 12:50:00,PE,ATM+8,18.418031,346575,24700.0,24291.05,457.35,467.4,455.0,461.25,7200,1746170400
2025-05-02 12:51:00,PE,ATM+8,18.262071,345075,24700.0,24300.6,460.0,460.0,442.95,452.65,5775,1746170460
2025-05-02 12:52:00,PE,ATM+8,18.560844,345075,24700.0,24295.05,453.7,460.65,450.7,459.8,4125,1746170520
2025-05-02 12:53:00,PE,ATM+8,18.610215,345075,24700.0,24281.25,462.75,473.8,461.5,470.4,9975,1746170580
2025-05-02 12:54:00,PE,ATM+8,18.082254,342525,24700.0,24286.65,468.2,470.0,461.0,461.0,5775,1746170640
2025-05-02 12:55:00,PE,ATM+8,18.516253,342525,24700.0,24288.7,461.0,463.95,454.85,463.95,4125,1746170700
2025-05-02 12:56:00,PE,ATM+8,18.029865,342525,24700.0,24300.05,462.0,463.0,448.5,450.6,6525,1746170760
2025-05-02 12:57:00,PE,ATM+8,18.598945,343650,24700.0,24299.4,453.95,457.25,449.4,457.0,5025,1746170820
2025-05-02 12:58:00,PE,ATM+8,18.83364,343650,24700.0,24293.75,457.65,464.5,456.45,463.55,5700,1746170880
2025-05-02 12:59:00,PE,ATM+8,18.890317,343650,24700.0,24282.95,464.2,473.1,463.5,472.0,5175,1746170940
2025-05-02 13:00:00,PE,ATM+8,18.14079,342600,24700.0,24293.25,468.7,468.7,455.9,456.7,8475,1746171000
2025-05-02 13:01:00,PE,ATM+8,18.239272,342600,24700.0,24296.2,455.45,457.5,446.05,455.55,9375,1746171060
2025-05-02 13:02:00,PE,ATM+8,18.803477,342600,24700.0,24286.75,455.55,468.3,455.55,468.3,7125,1746171120
2025-05-02 13:03:00,PE,ATM+8,18.834255,341850,24700.0,24283.55,468.3,471.8,465.15,470.95,6900,1746171180
2025-05-02 13:04:00,PE,ATM+8,17.688159,341850,24700.0,24285.0,480.5,481.65,458.15,458.15,13950,1746171240
2025-05-02 13:05:00,PE,ATM+8,17.545201,341850,24700.0,24289.3,458.85,464.1,452.5,453.5,4125,1746171300
2025-05-02 13:06:00,PE,ATM+8,17.372455,342600,24700.0,24298.25,453.5,453.8,443.8,445.1,9450,1746171360
2025-05-02 13:07:00,PE,ATM+8,17.430638,342600,24700.0,24307.05,445.1,445.1,434.85,439.2,9750,1746171420
2025-05-02 13:08:00,PE,ATM+8,18.05771,342600,24700.0,24304.85,439.2,447.3,439.2,447.3,3075,1746171480
2025-05-02 13:09:00,PE,ATM+8,18.02826,340725,24700.0,24299.9,447.3,450.65,441.9,450.6,9000,1746171540
2025-05-02 13:10:00,PE,ATM+8,18.085685,340725,24700.0,24294.15,450.6,456.85,450.6,455.4,7275,1746171600
2025-05-02 13:11:00,PE,ATM+8,18.172357,340725,24700.0,24294.95,458.0,459.9,446.85,455.7,3600,1746171660
2025-05-02 13:12:00,PE,ATM+8,17.256525,340725,24700.0,24300.25,455.7,455.7,442.4,442.4,2700,1746171720
2025-05-02 13:13:00,PE,ATM+8,17.988751,343425,24700.0,24287.75,442.95,461.15,440.7,459.1,9900,1746171780
2025-05-02 13:14:00,PE,ATM+8,17.908069,343425,24700.0,24297.0,462.9,462.9,451.45,451.45,12450,1746171840
2025-05-02 13:15:00,PE,ATM+8,17.481195,346275,24700.0,24315.55,451.45,451.45,433.45,433.45,9075,1746171900
2025-05-02 13:16:00,PE,ATM+8,16.999046,346275,24700.0,24324.5,433.45,446.65,421.9,421.9,7725,1746171960
2025-05-02 13:17:00,PE,ATM+8,17.349313,83400,24750.0,24330.4,468.1,472.7,454.6,458.4,2325,1746172020
2025-05-02 13:18:00,PE,ATM+8,18.121812,83400,24750.0,24334.35,458.4,466.4,458.4,463.25,1275,1746172080
2025-05-02 13:19:00,PE,ATM+8,16.697465,81825,24750.0,24344.3,463.25,463.25,440.1,441.45,2625,1746172140
2025-05-02 13:20:00,PE,ATM+8,17.226207,81825,24750.0,24340.95,441.45,449.25,441.45,449.25,2850,1746172200
2025-05-02 13:21:00,PE,ATM+8,16.75376,81825,24750.0,24338.45,449.25,458.95,446.4,446.4,3525,1746172260
2025-05-02 13:22:00,PE,ATM+8,17.362071,79575,24750.0,24345.4,448.8,454.7,447.3,447.3,2175,1746172320
2025-05-02 13:23:00,PE,ATM+8,16.558689,79575,24750.0,24355.5,447.3,447.3,431.15,431.65,2250,1746172380
2025-05-02 13:24:00,PE,ATM+8,16.199937,79575,24750.0,24354.1,431.65,436.45,426.9,429.1,6750,1746172440
2025-05-02 13:25:00,PE,ATM+8,15.994073,80925,24750.0,24358.15,429.1,436.05,422.65,424.0,6300,1746172500
2025-05-02 13:26:00,PE,ATM+8,16.305329,80925,24750.0,24363.65,424.0,427.85,423.0,423.0,1350,1746172560
2025-05-02 13:27:00,PE,ATM+8,15.693006,80925,24750.0,24368.85,423.0,427.3,412.95,412.95,2100,1746172620
2025-05-02 13:28:00,PE,ATM+8,15.252493,84150,24750.0,24359.65,412.95,419.15,409.15,415.55,3600,1746172680
2025-05-02 13:29:00,PE,ATM+8,15.890391,84150,24750.0,24364.8,415.55,420.3,415.55,417.95,525,1746172740
2025-05-02 13:30:00,PE,ATM+8,15.322875,178200,24800.0,24384.75,455.9,455.9,435.05,435.6,11700,1746172800
2025-05-02 13:31:00,PE,ATM+8,14.684811,176925,24800.0,24390.7,435.6,438.55,423.25,425.0,8475,1746172860
2025-05-02 13:32:00,PE,ATM+8,14.114603,176925,24800.0,24404.2,425.0,430.2,409.15,409.15,7275,1746172920
2025-05-02 13:33:00,PE,ATM+8,14.619336,176925,24800.0,24398.3,409.7,420.55,403.7,418.45,21750,1746172980
2025-05-02 13:34:00,PE,ATM+8,14.693504,175425,24800.0,24394.5,417.25,423.6,414.0,422.1,4800,1746173040
2025-05-02 13:35:00,PE,ATM+8,15.131574,175425,24800.0,24388.65,422.6,430.75,416.3,430.75,11700,1746173100
2025-05-02 13:36:00,PE,ATM+8,14.797524,175425,24800.0,24384.6,430.0,439.0,430.0,430.8,9075,1746173160
2025-05-02 13:37:00,PE,ATM+8,15.058495,174225,24800.0,24388.4,435.9,439.7,430.25,430.25,4875,1746173220
2025-05-02 13:38:00,PE,ATM+8,15.336003,174225,24800.0,24397.75,430.25,432.15,425.3,425.65,8175,1746173280
2025-05-02 13:39:00,PE,ATM+8,15.383675,174225,24800.0,24399.45,425.65,429.35,422.2,424.8,6600,1746173340
2025-05-02 13:40:00,PE,ATM+8,15.665589,177000,24800.0,24393.4,424.8,435.0,424.8,432.15,7125,1746173400
2025-05-02 13:41:00,PE,ATM+8,15.760662,177000,24800.0,24399.45,432.15,432.15,426.95,428.45,1050,1746173460
2025-05-02 13:42:00,PE,ATM+8,15.973217,177000,24800.0,24383.1,427.2,444.0,427.2,443.0,4125,1746173520
2025-05-02 13:43:00,PE,ATM+8,16.013893,172350,24800.0,24377.1,445.0,448.0,439.25,448.0,5775,1746173580
2025-05-02 13:44:00,PE,ATM+8,15.259385,172350,24800.0,24392.35,449.15,451.5,429.05,429.05,10950,1746173640
2025-05-02 13:45:00,PE,ATM+8,15.146121,172350,24800.0,24394.9,429.05,436.1,421.45,426.0,19950,1746173700
2025-05-02 13:46:00,PE,ATM+8,15.657485,178725,24800.0,24403.35,426.0,426.95,422.0,424.45,3300,1746173760
2025-05-02 13:47:00,PE,ATM+8,15.601728,178725,24800.0,24394.9,424.45,430.35,420.0,430.35,3825,1746173820
2025-05-02 13:48:00,PE,ATM+8,16.081772,178725,24800.0,24393.6,434.65,436.45,432.0,436.0,2625,1746173880
2025-05-02 13:49:00,PE,ATM+8,15.729976,181350,24800.0,24394.35,436.0,442.15,432.0,432.0,6150,1746173940
2025-05-02 13:50:00,PE,ATM+8,15.484485,181350,24800.0,24398.3,432.0,434.25,426.6,426.6,3225,1746174000
2025-05-02 13:51:00,PE,ATM+8,16.013041,181350,24800.0,24396.05,426.6,434.1,425.0,433.45,2775,1746174060
2025-05-02 13:52:00,PE,ATM+8,16.008952,179550,24800.0,24391.85,428.8,439.65,428.8,436.6,2100,1746174120
2025-05-02 13:53:00,PE,ATM+8,15.991577,179550,24800.0,24394.05,436.6,442.55,433.75,434.75,4350,1746174180
2025-05-02 13:54:00,PE,ATM+8,15.620386,179550,24800.0,24397.05,434.75,435.05,427.25,428.85,4125,1746174240
2025-05-02 13:55:00,PE,ATM+8,15.131033,179250,24800.0,24395.95,428.85,429.65,425.0,425.0,2100,1746174300
2025-05-02 13:56:00,PE,ATM+8,15.868133,179250,24800.0,24402.05,425.0,429.85,420.0,427.45,2925,1746174360
2025-05-02 13:57:00,PE,ATM+8,16.274122,179250,24800.0,24390.55,427.45,440.15,427.45,440.15,6150,1746174420
2025-05-02 13:58:00,PE,ATM+8,16.236339,177300,24800.0,24380.75,440.15,457.3,440.0,447.25,14925,1746174480
2025-05-02 13:59:00,PE,ATM+8,16.247883,177300,24800.0,24378.8,447.25,448.85,439.5,448.85,6075,1746174540
2025-05-02 14:00:00,PE,ATM+8,16.276186,84600,24750.0,24370.25,408.0,422.0,406.0,417.6,8625,1746174600
2025-05-02 14:01:00,PE,ATM+8,16.149524,84750,24750.0,24362.75,417.6,426.7,408.35,421.9,9225,1746174660
2025-05-02 14:02:00,PE,ATM+8,16.073074,171825,24800.0,24382.0,463.65,463.65,444.7,444.7,12675,1746174720
2025-05-02 14:03:00,PE,ATM+8,16.255796,171825,24800.0,24387.05,444.7,444.7,433.3,442.6,4875,1746174780
2025-05-02 14:04:00,PE,ATM+8,16.234213,174525,24800.0,24394.4,442.6,447.2,436.3,436.8,2025,1746174840
2025-05-02 14:05:00,PE,ATM+8,16.183145,174525,24800.0,24393.6,436.8,436.9,429.15,436.9,7050,1746174900
2025-05-02 14:06:00,PE,ATM+8,16.093934,174525,24800.0,24391.0,435.55,443.5,435.55,438.0,1950,1746174960
2025-05-02 14:07:00,PE,ATM+8,16.375101,175800,24800.0,24399.2,438.0,438.0,433.0,434.55,450,1746175020
2025-05-02 14:08:00,PE,ATM+8,16.336501,175800,24800.0,24390.55,432.15,446.9,432.15,440.7,2175,1746175080
2025-05-02 14:09:00,PE,ATM+8,16.692925,175800,24800.0,24392.35,440.7,445.2,437.0,442.85,2475,1746175140
2025-05-02 14:10:00,PE,ATM+8,16.110617,173775,24800.0,24396.45,442.85,442.85,434.0,434.0,1575,1746175200
2025-05-02 14:11:00,PE,ATM+8,16.519658,173775,24800.0,24394.7,434.0,439.35,432.6,439.35,675,1746175260
2025-05-02 14:12:00,PE,ATM+8,16.275792,173775,24800.0,24380.3,439.35,450.75,439.35,447.9,2325,1746175320
2025-05-02 14:13:00,PE,ATM+8,16.536333,83025,24750.0,24367.1,408.4,422.5,408.4,422.5,3375,1746175380
2025-05-02 14:14:00,PE,ATM+8,16.713026,83025,24750.0,24373.55,422.5,430.15,417.65,419.55,3900,1746175440
2025-05-02 14:15:00,PE,ATM+8,16.698177,172725,24800.0,24379.55,459.15,462.0,452.55,452.55,3000,1746175500
2025-05-02 14:16:00,PE,ATM+8,16.534189,173250,24800.0,24386.65,452.45,452.45,444.45,445.55,2250,1746175560
2025-05-02 14:17:00,PE,ATM+8,16.629409,173250,24800.0,24389.2,445.55,446.05,440.0,444.55,2100,1746175620
