datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 15:03:00,PE,ATM+8,34.83,424875,26300.0,25882.55,423.5,426.65,417.95,425.3,18675,1764063180
2025-11-25 15:04:00,PE,ATM+8,27.22,424875,26300.0,25883.4,425.0,426.1,419.75,419.75,9225,1764063240
2025-11-25 15:05:00,PE,ATM+8,36.76,413700,26300.0,25887.0,421.8,424.8,418.8,424.8,5025,1764063300
2025-11-25 15:06:00,PE,ATM+8,33.61,413700,26300.0,25894.6,422.5,423.05,410.85,410.85,7275,1764063360
2025-11-25 15:07:00,PE,ATM+8,34.5,413700,26300.0,25899.85,408.25,410.35,408.25,409.2,9975,1764063420
2025-11-25 15:08:00,PE,ATM+8,22.56,407025,26300.0,25889.8,409.15,412.45,408.0,411.6,3825,1764063480
2025-11-25 15:09:00,PE,ATM+8,0.0,407025,26300.0,25887.4,412.55,413.75,410.6,413.0,4350,1764063540
2025-11-25 15:10:00,PE,ATM+8,34.07,407025,26300.0,25900.95,416.75,420.05,408.0,408.0,8100,1764063600
2025-11-25 15:11:00,PE,ATM+8,33.86,401250,26300.0,25897.3,410.85,412.85,409.8,411.65,3225,1764063660
2025-11-25 15:12:00,PE,ATM+8,35.51,401250,26300.0,25897.0,413.5,414.35,411.1,413.4,3375,1764063720
2025-11-25 15:13:00,PE,ATM+8,29.49,401250,26300.0,25888.85,413.6,416.7,413.6,415.65,1650,1764063780
2025-11-25 15:14:00,PE,ATM+8,22.25,396300,26300.0,25886.0,414.95,416.2,413.85,414.4,4350,1764063840
2025-11-25 15:15:00,PE,ATM+8,0.0,396300,26300.0,25881.4,414.5,415.9,412.55,414.2,10800,1764063900
2025-11-25 15:16:00,PE,ATM+8,30.55,396300,26300.0,25883.9,414.45,414.85,412.6,414.6,2250,1764063960
2025-11-25 15:17:00,PE,ATM+8,0.0,390000,26300.0,25882.6,413.6,415.1,412.2,415.1,3675,1764064020
2025-11-25 15:18:00,PE,ATM+8,0.0,390000,26300.0,25881.3,414.65,415.0,413.45,415.0,2175,1764064080
2025-11-25 15:19:00,PE,ATM+8,0.0,390000,26300.0,25879.35,414.2,418.95,414.2,417.0,33825,1764064140
2025-11-25 15:20:00,PE,ATM+8,0.0,376575,26300.0,25878.35,415.25,417.75,415.1,415.5,11625,1764064200
2025-11-25 15:21:00,PE,ATM+8,0.0,376575,26300.0,25876.05,415.5,416.15,415.1,415.85,7350,1764064260
2025-11-25 15:22:00,PE,ATM+8,0.0,244350,26250.0,25873.3,365.6,367.65,365.6,367.55,2025,1764064320
2025-11-25 15:23:00,PE,ATM+8,0.0,244350,26250.0,25872.85,367.0,367.0,365.65,366.65,1350,1764064380
2025-11-25 15:24:00,PE,ATM+8,0.0,242700,26250.0,25873.5,366.45,366.9,366.0,366.75,6075,1764064440
2025-11-25 15:25:00,PE,ATM+8,0.0,242700,26250.0,25871.3,365.15,366.8,365.1,366.8,5850,1764064500
2025-11-25 15:26:00,PE,ATM+8,0.0,242700,26250.0,25870.5,366.7,367.05,365.35,365.75,13950,1764064560
2025-11-25 15:27:00,PE,ATM+8,0.0,229650,26250.0,25868.7,365.8,366.85,365.5,365.5,3750,1764064620
2025-11-25 15:28:00,PE,ATM+8,0.0,229650,26250.0,25868.8,366.4,366.45,365.25,365.25,2325,1764064680
2025-11-25 15:29:00,PE,ATM+8,0.0,229650,26250.0,25860.3,366.3,366.3,365.25,366.1,2550,1764064740
2025-11-26 09:15:00,PE,ATM+8,0.0,47025,26350.0,25948.6,366.95,366.95,334.5,350.8,19050,1764128700
2025-11-26 09:16:00,PE,ATM+8,0.0,47025,26350.0,25955.55,354.5,358.75,340.05,342.35,3825,1764128760
2025-11-26 09:17:00,PE,ATM+8,0.0,47025,26350.0,25948.35,346.45,352.15,342.35,348.45,5850,1764128820
2025-11-26 09:18:00,PE,ATM+8,0.0,54450,26350.0,25956.9,347.25,348.45,340.0,341.8,7875,1764128880
2025-11-26 09:19:00,PE,ATM+8,6.779915,54450,26350.0,25969.65,341.8,343.8,339.3,342.0,3600,1764128940
2025-11-26 09:20:00,PE,ATM+8,7.498826,54450,26350.0,25971.95,342.35,346.45,341.0,344.0,1650,1764129000
2025-11-26 09:21:00,PE,ATM+8,7.524817,54450,26350.0,25973.25,343.45,344.0,343.0,343.0,1200,1764129060
2025-11-26 09:22:00,PE,ATM+8,7.955565,56700,26350.0,25972.55,345.3,347.0,343.0,346.45,1200,1764129120
2025-11-26 09:23:00,PE,ATM+8,7.408764,56700,26350.0,25967.9,345.45,350.65,345.45,347.1,2925,1764129180
2025-11-26 09:24:00,PE,ATM+8,8.062354,57525,26350.0,25969.3,347.1,350.05,344.85,350.05,675,1764129240
2025-11-26 09:25:00,PE,ATM+8,8.128324,57525,26350.0,25969.25,350.25,353.35,349.55,350.55,1725,1764129300
2025-11-26 09:26:00,PE,ATM+8,7.770159,57525,26350.0,25974.65,347.95,350.55,343.35,343.35,900,1764129360
2025-11-26 09:27:00,PE,ATM+8,7.35885,57525,26350.0,25967.25,343.5,349.25,343.35,347.4,900,1764129420
2025-11-26 09:28:00,PE,ATM+8,7.631201,273750,26400.0,25979.1,391.8,393.05,383.3,383.7,2775,1764129480
2025-11-26 09:29:00,PE,ATM+8,7.713613,273750,26400.0,25979.9,383.6,386.3,377.85,383.4,15900,1764129540
2025-11-26 09:30:00,PE,ATM+8,9.059525,266925,26400.0,25991.5,380.2,383.4,379.25,381.5,3225,1764129600
2025-11-26 09:31:00,PE,ATM+8,8.412868,266925,26400.0,25988.2,380.1,381.5,373.25,380.0,10125,1764129660
2025-11-26 09:32:00,PE,ATM+8,8.612355,266925,26400.0,25992.1,381.2,381.2,375.15,377.85,6825,1764129720
2025-11-26 09:33:00,PE,ATM+8,8.328434,309150,26400.0,26007.75,377.75,377.85,360.2,362.1,47850,1764129780
2025-11-26 09:34:00,PE,ATM+8,8.678487,309150,26400.0,26011.45,362.95,362.95,358.65,361.35,12975,1764129840
2025-11-26 09:35:00,PE,ATM+8,8.396329,309150,26400.0,26012.1,362.35,362.35,357.3,358.75,44100,1764129900
2025-11-26 09:36:00,PE,ATM+8,8.701696,337650,26400.0,26008.2,358.65,365.2,358.65,364.35,10125,1764129960
2025-11-26 09:37:00,PE,ATM+8,8.757954,337650,26400.0,26006.95,363.8,366.95,362.8,365.85,8250,1764130020
2025-11-26 09:38:00,PE,ATM+8,8.799524,337650,26400.0,26002.65,365.9,369.9,365.2,369.9,9675,1764130080
2025-11-26 09:39:00,PE,ATM+8,8.59882,331500,26400.0,26003.3,369.05,369.9,367.5,367.9,5325,1764130140
2025-11-26 09:40:00,PE,ATM+8,8.555649,331500,26400.0,26002.9,367.05,369.2,366.0,367.95,6300,1764130200
2025-11-26 09:41:00,PE,ATM+8,8.174679,331500,26400.0,26004.0,367.5,368.35,363.0,364.4,5325,1764130260
2025-11-26 09:42:00,PE,ATM+8,7.737334,335400,26400.0,26007.5,364.85,365.25,358.5,358.5,5325,1764130320
2025-11-26 09:43:00,PE,ATM+8,7.30814,335400,26400.0,26019.45,358.2,358.5,344.9,345.15,36525,1764130380
2025-11-26 09:44:00,PE,ATM+8,7.572668,335400,26400.0,26024.1,345.55,346.65,342.6,342.6,21225,1764130440
2025-11-26 09:45:00,PE,ATM+8,7.502158,37725,26450.0,26041.15,380.65,385.25,372.0,372.0,2025,1764130500
2025-11-26 09:46:00,PE,ATM+8,7.342698,39525,26450.0,26042.2,374.6,374.6,369.45,370.2,1650,1764130560
2025-11-26 09:47:00,PE,ATM+8,7.349536,39525,26450.0,26042.35,367.6,370.3,367.6,370.1,1725,1764130620
2025-11-26 09:48:00,PE,ATM+8,7.38778,39525,26450.0,26047.15,369.3,370.1,365.9,365.9,300,1764130680
2025-11-26 09:49:00,PE,ATM+8,6.99416,38250,26450.0,26049.2,365.9,365.9,362.0,362.0,975,1764130740
2025-11-26 09:50:00,PE,ATM+8,5.769349,38250,26450.0,26067.7,360.0,362.0,339.0,339.5,4350,1764130800
2025-11-26 09:51:00,PE,ATM+8,5.870658,37725,26450.0,26074.95,339.5,342.25,333.0,333.0,5175,1764130860
2025-11-26 09:52:00,PE,ATM+8,7.551493,37725,26450.0,26069.9,332.1,347.4,332.1,346.25,9750,1764130920
2025-11-26 09:53:00,PE,ATM+8,6.659838,37725,26450.0,26062.85,346.0,349.5,344.45,347.75,3000,1764130980
2025-11-26 09:54:00,PE,ATM+8,6.408784,410175,26500.0,26076.3,390.25,390.85,381.1,381.1,10575,1764131040
2025-11-26 09:55:00,PE,ATM+8,6.932411,410175,26500.0,26079.9,379.5,381.1,374.8,379.7,13425,1764131100
2025-11-26 09:56:00,PE,ATM+8,7.582935,37500,26450.0,26070.8,339.7,345.65,336.75,345.65,6000,1764131160
2025-11-26 09:57:00,PE,ATM+8,7.872954,37500,26450.0,26073.05,346.2,346.2,340.0,345.55,6750,1764131220
2025-11-26 09:58:00,PE,ATM+8,7.146613,40950,26450.0,26071.1,343.95,345.55,342.75,342.75,2700,1764131280
2025-11-26 09:59:00,PE,ATM+8,5.770181,422475,26500.0,26077.45,385.35,385.8,378.15,378.15,8700,1764131340
2025-11-26 10:00:00,PE,ATM+8,7.326391,433650,26500.0,26086.55,378.0,378.15,375.35,375.35,8250,1764131400
2025-11-26 10:01:00,PE,ATM+8,6.492612,433650,26500.0,26090.45,374.4,375.35,367.25,368.0,31950,1764131460
2025-11-26 10:02:00,PE,ATM+8,6.924767,433650,26500.0,26086.35,368.8,373.65,368.0,373.65,11550,1764131520
2025-11-26 10:03:00,PE,ATM+8,7.8694,433650,26500.0,26086.85,377.85,379.75,373.65,378.0,14325,1764131580
2025-11-26 10:04:00,PE,ATM+8,7.574226,455550,26500.0,26087.25,377.95,378.05,374.65,376.0,3975,1764131640
2025-11-26 10:05:00,PE,ATM+8,7.328357,455550,26500.0,26092.0,375.75,376.25,369.3,370.35,6975,1764131700
2025-11-26 10:06:00,PE,ATM+8,8.311346,455550,26500.0,26093.75,371.1,374.5,369.3,374.5,7500,1764131760
2025-11-26 10:07:00,PE,ATM+8,8.126929,461775,26500.0,26097.3,375.0,375.0,370.15,370.15,8550,1764131820
2025-11-26 10:08:00,PE,ATM+8,8.323188,461775,26500.0,26095.3,369.6,374.0,369.45,373.2,10500,1764131880
2025-11-26 10:09:00,PE,ATM+8,8.741345,461775,26500.0,26092.95,372.9,378.1,372.75,378.1,6975,1764131940
2025-11-26 10:10:00,PE,ATM+8,8.644257,473775,26500.0,26088.8,378.75,381.1,375.45,381.1,11625,1764132000
2025-11-26 10:11:00,PE,ATM+8,7.930813,473775,26500.0,26076.7,381.9,389.05,381.1,387.6,12450,1764132060
2025-11-26 10:12:00,PE,ATM+8,8.089549,473775,26500.0,26085.2,387.7,388.85,380.05,380.8,5850,1764132120
2025-11-26 10:13:00,PE,ATM+8,7.531858,479550,26500.0,26081.75,379.95,380.9,377.1,380.85,3675,1764132180
2025-11-26 10:14:00,PE,ATM+8,7.871814,479550,26500.0,26084.25,382.0,383.0,376.5,380.4,5400,1764132240
2025-11-26 10:15:00,PE,ATM+8,8.164151,479550,26500.0,26088.65,379.25,380.4,374.05,378.15,3375,1764132300
2025-11-26 10:16:00,PE,ATM+8,7.547273,481800,26500.0,26085.0,378.45,381.4,377.95,377.95,2250,1764132360
2025-11-26 10:17:00,PE,ATM+8,8.300126,481800,26500.0,26086.25,377.7,381.15,375.6,381.15,3600,1764132420
2025-11-26 10:18:00,PE,ATM+8,8.084282,481800,26500.0,26083.85,381.8,382.75,380.05,382.0,3225,1764132480
2025-11-26 10:19:00,PE,ATM+8,8.163967,483075,26500.0,26085.6,381.95,382.0,380.4,380.9,5850,1764132540
2025-11-26 10:20:00,PE,ATM+8,8.195852,483075,26500.0,26079.55,382.8,386.55,380.9,386.55,4275,1764132600
2025-11-26 10:21:00,PE,ATM+8,8.17585,48825,26450.0,26071.55,343.8,349.0,343.8,349.0,1800,1764132660
2025-11-26 10:22:00,PE,ATM+8,7.46579,481500,26500.0,26078.0,389.65,391.1,384.0,384.0,7050,1764132720
2025-11-26 10:23:00,PE,ATM+8,7.629769,48825,26450.0,26071.75,346.35,349.15,342.15,345.15,525,1764132780
2025-11-26 10:24:00,PE,ATM+8,7.433055,481500,26500.0,26077.4,388.25,389.8,382.0,384.4,8100,1764132840
2025-11-26 10:25:00,PE,ATM+8,7.310282,49425,26450.0,26071.95,340.8,343.0,340.0,343.0,1350,1764132900
2025-11-26 10:26:00,PE,ATM+8,7.790711,49425,26450.0,26071.3,346.6,346.6,343.0,346.6,75,1764132960
2025-11-26 10:27:00,PE,ATM+8,8.041939,49425,26450.0,26067.1,347.5,353.0,346.6,352.0,6300,1764133020
2025-11-26 10:28:00,PE,ATM+8,7.877462,49350,26450.0,26067.5,356.8,356.8,350.55,350.55,4050,1764133080
2025-11-26 10:29:00,PE,ATM+8,7.986077,49350,26450.0,26067.3,353.05,353.05,350.55,351.45,1200,1764133140
2025-11-26 10:30:00,PE,ATM+8,7.363958,49350,26450.0,26068.55,350.35,351.45,346.0,346.4,225,1764133200
2025-11-26 10:31:00,PE,ATM+8,7.599488,48600,26450.0,26068.2,346.0,348.15,344.85,348.15,825,1764133260
2025-11-26 10:32:00,PE,ATM+8,8.058499,476250,26500.0,26079.85,393.6,394.75,384.0,385.5,4875,1764133320
2025-11-26 10:33:00,PE,ATM+8,8.885814,476250,26500.0,26083.5,385.3,387.45,382.6,387.45,5100,1764133380
2025-11-26 10:34:00,PE,ATM+8,8.521451,476850,26500.0,26077.95,386.55,390.9,385.8,390.0,2400,1764133440
2025-11-26 10:35:00,PE,ATM+8,7.85574,476850,26500.0,26077.35,384.0,390.0,384.0,386.65,5100,1764133500
2025-11-26 10:36:00,PE,ATM+8,7.939374,476850,26500.0,26077.8,387.7,388.75,385.05,386.7,975,1764133560
2025-11-26 10:37:00,PE,ATM+8,7.920435,477600,26500.0,26080.65,386.4,386.7,380.0,384.0,4875,1764133620
2025-11-26 10:38:00,PE,ATM+8,7.897661,477600,26500.0,26082.05,385.0,385.1,380.0,382.6,3975,1764133680
2025-11-26 10:39:00,PE,ATM+8,7.510178,477600,26500.0,26088.5,380.6,382.6,374.5,374.6,14025,1764133740
2025-11-26 10:40:00,PE,ATM+8,7.803872,484800,26500.0,26086.75,374.2,377.8,371.7,377.8,4875,1764133800
2025-11-26 10:41:00,PE,ATM+8,7.928702,484800,26500.0,26089.8,376.3,377.8,374.3,375.75,6600,1764133860
2025-11-26 10:42:00,PE,ATM+8,7.89598,484800,26500.0,26089.15,376.0,377.6,374.55,376.15,4350,1764133920
2025-11-26 10:43:00,PE,ATM+8,7.790683,489525,26500.0,26087.5,378.85,378.85,376.15,377.05,2100,1764133980
2025-11-26 10:44:00,PE,ATM+8,7.561181,489525,26500.0,26091.65,376.4,377.05,372.0,372.0,2175,1764134040
2025-11-26 10:45:00,PE,ATM+8,8.029612,489525,26500.0,26107.15,372.85,372.85,358.0,360.8,39825,1764134100
2025-11-26 10:46:00,PE,ATM+8,8.248398,506325,26500.0,26111.45,360.0,361.9,356.25,358.45,38400,1764134160
2025-11-26 10:47:00,PE,ATM+8,7.873109,506325,26500.0,26122.15,356.7,358.45,345.6,346.45,39750,1764134220
2025-11-26 10:48:00,PE,ATM+8,7.903346,506325,26500.0,26124.25,347.2,348.45,343.3,344.8,24975,1764134280
2025-11-26 10:49:00,PE,ATM+8,8.618565,523425,26500.0,26122.95,345.65,352.25,342.05,351.1,21825,1764134340
2025-11-26 10:50:00,PE,ATM+8,8.680168,523425,26500.0,26121.35,350.3,354.45,350.0,352.95,15300,1764134400
2025-11-26 10:51:00,PE,ATM+8,8.50443,523425,26500.0,26116.55,353.15,356.0,351.65,355.8,10200,1764134460
2025-11-26 10:52:00,PE,ATM+8,8.714159,520950,26500.0,26115.4,355.65,358.35,355.0,358.35,10875,1764134520
2025-11-26 10:53:00,PE,ATM+8,8.516085,520950,26500.0,26103.85,359.4,369.6,358.35,367.0,15075,1764134580
2025-11-26 10:54:00,PE,ATM+8,8.490512,520950,26500.0,26106.55,367.0,367.0,362.45,364.45,8325,1764134640
2025-11-26 10:55:00,PE,ATM+8,8.871373,517800,26500.0,26105.45,363.15,368.15,363.15,368.15,7650,1764134700
2025-11-26 10:56:00,PE,ATM+8,8.993471,517800,26500.0,26111.95,367.65,368.15,362.9,363.45,3450,1764134760
2025-11-26 10:57:00,PE,ATM+8,9.007898,517800,26500.0,26111.15,363.45,364.25,362.1,364.25,2700,1764134820
2025-11-26 10:58:00,PE,ATM+8,8.697105,516300,26500.0,26109.1,363.65,364.25,362.1,363.7,2175,1764134880
2025-11-26 10:59:00,PE,ATM+8,8.638603,516300,26500.0,26108.5,363.1,364.85,360.9,363.8,5250,1764134940
2025-11-26 11:00:00,PE,ATM+8,8.68824,516300,26500.0,26116.05,360.0,363.8,354.4,357.6,7950,1764135000
2025-11-26 11:01:00,PE,ATM+8,8.909145,522525,26500.0,26115.5,356.8,359.75,355.55,359.75,6225,1764135060
2025-11-26 11:02:00,PE,ATM+8,8.677264,522525,26500.0,26116.65,357.0,359.75,357.0,357.0,3450,1764135120
2025-11-26 11:03:00,PE,ATM+8,8.877089,522525,26500.0,26120.8,358.0,358.0,354.4,354.95,4950,1764135180
2025-11-26 11:04:00,PE,ATM+8,8.704291,527100,26500.0,26118.1,355.85,357.25,354.95,355.95,5400,1764135240
2025-11-26 11:05:00,PE,ATM+8,8.420342,527100,26500.0,26116.5,354.65,355.95,353.85,355.25,9300,1764135300
2025-11-26 11:06:00,PE,ATM+8,8.758,527100,26500.0,26115.1,356.0,358.95,355.25,358.95,5100,1764135360
2025-11-26 11:07:00,PE,ATM+8,8.570343,536250,26500.0,26114.25,358.0,359.7,357.0,358.3,5925,1764135420
2025-11-26 11:08:00,PE,ATM+8,9.043793,536250,26500.0,26123.4,358.0,358.75,353.9,354.05,2625,1764135480
2025-11-26 11:09:00,PE,ATM+8,9.014718,536250,26500.0,26117.45,354.9,360.75,354.05,358.9,8850,1764135540
2025-11-26 11:10:00,PE,ATM+8,8.85982,540300,26500.0,26117.1,358.9,359.2,358.0,358.0,5775,1764135600
2025-11-26 11:11:00,PE,ATM+8,8.891266,540300,26500.0,26115.0,358.65,360.85,358.0,360.05,4350,1764135660
2025-11-26 11:12:00,PE,ATM+8,8.781254,540300,26500.0,26115.25,359.0,361.0,356.8,359.0,3000,1764135720
2025-11-26 11:13:00,PE,ATM+8,8.78295,541275,26500.0,26115.15,358.6,359.45,358.4,359.1,2175,1764135780
2025-11-26 11:14:00,PE,ATM+8,9.020834,541275,26500.0,26116.75,357.85,359.85,357.8,359.55,825,1764135840
2025-11-26 11:15:00,PE,ATM+8,8.790474,541275,26500.0,26119.1,357.5,359.55,355.75,355.75,2325,1764135900
2025-11-26 11:16:00,PE,ATM+8,9.122567,541200,26500.0,26123.15,355.65,356.1,352.3,354.9,9375,1764135960
2025-11-26 11:17:00,PE,ATM+8,8.916268,541200,26500.0,26124.85,353.95,355.0,351.8,351.8,3300,1764136020
2025-11-26 11:18:00,PE,ATM+8,8.62974,21225,26550.0,26128.15,393.95,394.9,390.4,390.6,825,1764136080
2025-11-26 11:19:00,PE,ATM+8,9.01405,21225,26550.0,26129.95,393.5,393.5,390.6,391.55,150,1764136140
2025-11-26 11:20:00,PE,ATM+8,9.657551,21675,26550.0,26128.25,392.8,397.65,391.55,397.65,375,1764136200
2025-11-26 11:21:00,PE,ATM+8,9.226194,21675,26550.0,26133.7,395.05,397.65,389.75,389.75,525,1764136260
2025-11-26 11:22:00,PE,ATM+8,9.731434,22275,26550.0,26132.95,392.4,394.15,389.75,394.15,900,1764136320
2025-11-26 11:23:00,PE,ATM+8,9.673647,22275,26550.0,26131.05,394.95,395.35,392.85,395.35,675,1764136380
2025-11-26 11:24:00,PE,ATM+8,9.604478,22275,26550.0,26130.45,395.35,395.35,395.35,395.35,0,1764136440
2025-11-26 11:25:00,PE,ATM+8,9.966217,22500,26550.0,26131.75,395.65,397.0,395.35,397.0,375,1764136500
2025-11-26 11:26:00,PE,ATM+8,9.890272,22500,26550.0,26134.5,396.2,397.0,394.0,394.05,750,1764136560
2025-11-26 11:27:00,PE,ATM+8,10.054133,22500,26550.0,26136.55,394.05,394.05,393.25,393.6,525,1764136620
2025-11-26 11:28:00,PE,ATM+8,10.421302,23100,26550.0,26128.45,395.8,403.45,393.6,403.45,975,1764136680
2025-11-26 11:29:00,PE,ATM+8,10.510953,23100,26550.0,26131.45,402.55,403.45,398.4,401.65,375,1764136740
2025-11-26 11:30:00,PE,ATM+8,10.44453,23100,26550.0,26130.8,401.65,401.65,401.65,401.65,0,1764136800
2025-11-26 11:31:00,PE,ATM+8,10.428581,22800,26550.0,26129.05,401.45,403.0,401.05,403.0,675,1764136860
2025-11-26 11:32:00,PE,ATM+8,10.286195,22800,26550.0,26132.4,399.5,403.0,399.0,399.0,300,1764136920
2025-11-26 11:33:00,PE,ATM+8,10.529442,22800,26550.0,26136.8,397.3,399.0,397.3,397.3,75,1764136980
2025-11-26 11:34:00,PE,ATM+8,10.347553,22800,26550.0,26135.0,397.3,397.3,397.3,397.3,0,1764137040
2025-11-26 11:35:00,PE,ATM+8,10.249316,22800,26550.0,26134.05,397.3,397.3,397.3,397.3,0,1764137100
2025-11-26 11:36:00,PE,ATM+8,10.347638,22800,26550.0,26135.0,397.3,397.3,397.3,397.3,0,1764137160
2025-11-26 11:37:00,PE,ATM+8,10.365939,22575,26550.0,26131.1,400.9,400.9,397.3,400.75,225,1764137220
2025-11-26 11:38:00,PE,ATM+8,10.504443,22575,26550.0,26129.25,403.55,406.05,400.75,403.45,600,1764137280
2025-11-26 11:39:00,PE,ATM+8,10.496399,22575,26550.0,26126.1,404.45,406.05,403.45,406.05,525,1764137340
2025-11-26 11:40:00,PE,ATM+8,10.182473,545850,26500.0,26124.25,361.3,365.0,360.0,363.05,7875,1764137400
2025-11-26 11:41:00,PE,ATM+8,10.034727,545850,26500.0,26124.95,362.0,363.05,360.35,361.15,1575,1764137460
2025-11-26 11:42:00,PE,ATM+8,10.271593,23100,26550.0,26126.85,404.1,404.1,403.25,403.6,300,1764137520
2025-11-26 11:43:00,PE,ATM+8,9.92681,23100,26550.0,26126.1,401.55,403.6,401.55,401.55,150,1764137580
2025-11-26 11:44:00,PE,ATM+8,10.334888,546825,26500.0,26121.05,362.55,367.05,362.55,367.05,11625,1764137640
2025-11-26 11:45:00,PE,ATM+8,10.246351,546825,26500.0,26117.05,367.15,369.55,366.4,369.55,8025,1764137700
2025-11-26 11:46:00,PE,ATM+8,9.939902,544725,26500.0,26121.7,368.0,369.55,363.0,363.0,5700,1764137760
2025-11-26 11:47:00,PE,ATM+8,10.286993,22200,26550.0,26128.05,403.15,407.7,402.7,402.7,600,1764137820
2025-11-26 11:48:00,PE,ATM+8,10.190857,22200,26550.0,26128.5,400.0,402.7,399.35,401.55,525,1764137880
2025-11-26 11:49:00,PE,ATM+8,10.515276,22200,26550.0,26131.6,401.55,401.55,401.55,401.55,0,1764137940
2025-11-26 11:50:00,PE,ATM+8,9.982411,22575,26550.0,26130.85,401.2,401.55,397.9,397.9,450,1764138000
2025-11-26 11:51:00,PE,ATM+8,10.004319,22575,26550.0,26131.05,397.9,397.9,397.9,397.9,0,1764138060
2025-11-26 11:52:00,PE,ATM+8,10.297635,22575,26550.0,26132.15,398.85,399.3,397.2,399.3,525,1764138120
2025-11-26 11:53:00,PE,ATM+8,10.546255,22425,26550.0,26131.25,402.1,402.1,399.3,402.1,150,1764138180
2025-11-26 11:54:00,PE,ATM+8,10.060587,22425,26550.0,26131.45,398.0,402.1,398.0,398.0,225,1764138240
2025-11-26 11:55:00,PE,ATM+8,10.193473,22425,26550.0,26131.75,398.8,398.8,398.0,398.8,75,1764138300
2025-11-26 11:56:00,PE,ATM+8,10.324923,22425,26550.0,26133.0,398.8,398.8,398.8,398.8,0,1764138360
2025-11-26 11:57:00,PE,ATM+8,10.309338,22425,26550.0,26132.85,398.8,398.8,398.8,398.8,0,1764138420
2025-11-26 11:58:00,PE,ATM+8,10.207693,22200,26550.0,26137.95,393.65,398.8,393.65,393.65,225,1764138480
2025-11-26 11:59:00,PE,ATM+8,9.750503,22425,26550.0,26143.8,388.85,393.65,385.0,385.0,825,1764138540
2025-11-26 12:00:00,PE,ATM+8,9.90581,22425,26550.0,26142.2,384.75,387.6,384.75,387.6,450,1764138600
2025-11-26 12:01:00,PE,ATM+8,9.676819,22425,26550.0,26139.8,387.85,387.85,387.6,387.85,75,1764138660
2025-11-26 12:02:00,PE,ATM+8,9.957997,22350,26550.0,26146.7,384.75,387.85,384.1,384.2,1125,1764138720
2025-11-26 12:03:00,PE,ATM+8,10.213753,22350,26550.0,26148.8,384.9,384.9,383.3,384.55,375,1764138780
2025-11-26 12:04:00,PE,ATM+8,10.188843,22350,26550.0,26148.55,384.55,384.55,384.55,384.55,0,1764138840
2025-11-26 12:05:00,PE,ATM+8,10.316553,23175,26550.0,26149.6,384.0,384.75,384.0,384.75,525,1764138900
2025-11-26 12:06:00,PE,ATM+8,10.53643,23175,26550.0,26152.0,385.5,385.5,384.55,384.65,1275,1764138960
2025-11-26 12:07:00,PE,ATM+8,9.225855,24450,26550.0,26154.2,382.0,384.65,372.0,372.0,3375,1764139020
2025-11-26 12:08:00,PE,ATM+8,9.759565,24450,26550.0,26155.65,372.15,378.7,371.5,375.0,5175,1764139080
2025-11-26 12:09:00,PE,ATM+8,10.024807,24450,26550.0,26158.4,375.15,375.15,374.9,374.9,525,1764139140
2025-11-26 12:10:00,PE,ATM+8,9.88407,25800,26550.0,26158.95,374.6,374.9,373.25,373.25,1125,1764139200
2025-11-26 12:11:00,PE,ATM+8,10.023478,25800,26550.0,26157.55,372.55,375.6,371.6,375.6,3225,1764139260
2025-11-26 12:12:00,PE,ATM+8,9.775934,25800,26550.0,26156.4,375.45,375.6,374.5,374.5,300,1764139320
2025-11-26 12:13:00,PE,ATM+8,9.344456,28350,26550.0,26157.9,371.85,374.5,369.75,369.75,1125,1764139380
2025-11-26 12:14:00,PE,ATM+8,9.692439,28350,26550.0,26156.95,373.35,373.35,369.75,373.35,75,1764139440
2025-11-26 12:15:00,PE,ATM+8,9.690069,28350,26550.0,26156.75,373.5,373.5,373.35,373.5,75,1764139500
2025-11-26 12:16:00,PE,ATM+8,9.996588,28425,26550.0,26156.8,372.65,376.0,372.65,376.0,375,1764139560
2025-11-26 12:17:00,PE,ATM+8,9.914026,28425,26550.0,26157.7,375.05,376.0,373.9,374.55,375,1764139620
2025-11-26 12:18:00,PE,ATM+8,9.787225,28425,26550.0,26156.45,374.55,374.55,374.55,374.55,0,1764139680
2025-11-26 12:19:00,PE,ATM+8,9.388461,28650,26550.0,26151.65,376.25,376.95,374.55,375.45,600,1764139740
2025-11-26 12:20:00,PE,ATM+8,9.068187,28650,26550.0,26148.85,375.45,375.45,375.45,375.45,0,1764139800
2025-11-26 12:21:00,PE,ATM+8,8.646348,28650,26550.0,26150.15,375.45,375.8,371.3,371.3,600,1764139860
2025-11-26 12:22:00,PE,ATM+8,9.064365,28575,26550.0,26152.45,374.65,374.65,371.3,372.3,225,1764139920
2025-11-26 12:23:00,PE,ATM+8,9.17365,28575,26550.0,26153.4,372.3,372.3,372.3,372.3,0,1764139980
2025-11-26 12:24:00,PE,ATM+8,9.948498,28575,26550.0,26154.0,377.45,377.95,372.3,377.95,300,1764140040
2025-11-26 12:25:00,PE,ATM+8,10.060432,28575,26550.0,26155.65,377.5,377.95,377.5,377.5,75,1764140100
2025-11-26 12:26:00,PE,ATM+8,9.737098,28425,26550.0,26150.6,377.5,379.4,377.5,379.1,450,1764140160
