datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 10:03:00,PE,ATM+8,16.444814,1980825,25000.0,24622.15,417.9,423.0,413.15,420.8,15525,1749789180
2025-06-13 10:04:00,PE,ATM+8,16.560098,1980825,25000.0,24623.2,422.35,423.9,413.4,421.25,6525,1749789240
2025-06-13 10:05:00,PE,ATM+8,17.206303,1980825,25000.0,24621.7,422.15,429.25,417.1,429.25,11025,1749789300
2025-06-13 10:06:00,PE,ATM+8,17.3497,1963800,25000.0,24620.3,429.85,436.0,429.85,431.8,28875,1749789360
2025-06-13 10:07:00,PE,ATM+8,17.371358,1963800,25000.0,24617.5,431.8,435.5,427.8,434.05,14850,1749789420
2025-06-13 10:08:00,PE,ATM+8,17.059409,1963800,25000.0,24623.15,433.45,434.05,425.7,426.6,8775,1749789480
2025-06-13 10:09:00,PE,ATM+8,17.330507,304050,25050.0,24627.8,474.55,474.55,463.1,463.1,225,1749789540
2025-06-13 10:10:00,PE,ATM+8,17.820246,304050,25050.0,24631.4,463.1,465.5,462.2,465.5,825,1749789600
2025-06-13 10:11:00,PE,ATM+8,17.953756,304050,25050.0,24640.1,465.5,466.15,460.25,460.5,600,1749789660
2025-06-13 10:12:00,PE,ATM+8,17.450268,302475,25050.0,24650.15,460.5,460.5,440.9,447.8,5700,1749789720
2025-06-13 10:13:00,PE,ATM+8,17.949206,302475,25050.0,24638.65,447.8,461.5,447.8,461.5,225,1749789780
2025-06-13 10:14:00,PE,ATM+8,17.71646,302475,25050.0,24644.15,461.5,461.5,455.0,455.0,750,1749789840
2025-06-13 10:15:00,PE,ATM+8,17.871939,301350,25050.0,24634.8,456.05,463.5,456.05,463.5,450,1749789900
2025-06-13 10:16:00,PE,ATM+8,18.016975,301350,25050.0,24634.35,463.5,465.35,461.5,465.35,450,1749789960
2025-06-13 10:17:00,PE,ATM+8,17.538785,301350,25050.0,24640.35,465.35,465.35,455.9,455.9,450,1749790020
2025-06-13 10:18:00,PE,ATM+8,18.242523,301050,25050.0,24632.6,455.9,469.0,455.9,469.0,1350,1749790080
2025-06-13 10:19:00,PE,ATM+8,17.895221,301050,25050.0,24630.55,467.05,472.45,466.85,466.85,675,1749790140
2025-06-13 10:20:00,PE,ATM+8,17.668869,301050,25050.0,24628.1,466.85,469.35,466.3,466.3,3975,1749790200
2025-06-13 10:21:00,PE,ATM+8,18.228099,303825,25050.0,24631.0,466.3,471.75,466.3,470.0,3375,1749790260
2025-06-13 10:22:00,PE,ATM+8,18.245541,303825,25050.0,24641.5,470.0,470.0,461.35,462.5,825,1749790320
2025-06-13 10:23:00,PE,ATM+8,17.974225,303825,25050.0,24651.6,462.5,462.5,450.0,452.25,600,1749790380
2025-06-13 10:24:00,PE,ATM+8,17.816382,302025,25050.0,24659.95,452.25,452.5,443.25,444.5,2925,1749790440
2025-06-13 10:25:00,PE,ATM+8,17.887214,302025,25050.0,24666.35,444.5,447.1,438.4,440.65,2475,1749790500
2025-06-13 10:26:00,PE,ATM+8,18.079726,302025,25050.0,24664.45,440.65,444.1,440.0,444.1,600,1749790560
2025-06-13 10:27:00,PE,ATM+8,17.798465,300525,25050.0,24668.05,447.05,447.05,438.45,438.45,825,1749790620
2025-06-13 10:28:00,PE,ATM+8,17.740172,300525,25050.0,24665.7,438.1,440.9,438.1,439.5,300,1749790680
2025-06-13 10:29:00,PE,ATM+8,17.74578,300525,25050.0,24672.25,439.5,439.5,430.0,434.85,1275,1749790740
2025-06-13 10:30:00,PE,ATM+8,17.714737,300375,25050.0,24666.2,434.85,441.55,434.85,438.85,450,1749790800
2025-06-13 10:31:00,PE,ATM+8,17.695075,300375,25050.0,24674.6,438.85,440.65,428.0,432.6,3375,1749790860
2025-06-13 10:32:00,PE,ATM+8,17.885144,1325925,25100.0,24675.1,474.8,475.6,471.0,471.0,1800,1749790920
2025-06-13 10:33:00,PE,ATM+8,18.190598,1326150,25100.0,24678.2,471.0,473.8,461.5,471.9,4200,1749790980
2025-06-13 10:34:00,PE,ATM+8,17.468477,300225,25050.0,24673.5,430.9,432.0,430.9,430.9,525,1749791040
2025-06-13 10:35:00,PE,ATM+8,17.599148,1326150,25100.0,24678.95,472.0,472.0,465.15,465.15,3675,1749791100
2025-06-13 10:36:00,PE,ATM+8,17.589419,1328325,25100.0,24681.5,465.15,465.65,461.0,463.15,4800,1749791160
2025-06-13 10:37:00,PE,ATM+8,17.087062,299625,25050.0,24673.3,419.4,430.0,419.4,426.9,375,1749791220
2025-06-13 10:38:00,PE,ATM+8,17.29862,299625,25050.0,24662.7,426.9,440.0,426.9,436.85,2925,1749791280
2025-06-13 10:39:00,PE,ATM+8,17.110337,299250,25050.0,24667.35,436.85,436.85,430.9,431.45,600,1749791340
2025-06-13 10:40:00,PE,ATM+8,16.953994,299250,25050.0,24665.6,431.45,432.25,431.05,431.05,300,1749791400
2025-06-13 10:41:00,PE,ATM+8,17.435663,299250,25050.0,24668.15,431.05,434.35,431.05,434.35,375,1749791460
2025-06-13 10:42:00,PE,ATM+8,16.918455,298725,25050.0,24673.1,434.35,434.35,425.2,425.2,825,1749791520
2025-06-13 10:43:00,PE,ATM+8,16.883219,298725,25050.0,24674.5,425.2,425.2,421.7,423.8,3450,1749791580
2025-06-13 10:44:00,PE,ATM+8,16.874609,298725,25050.0,24673.95,423.8,427.2,422.15,424.1,1575,1749791640
2025-06-13 10:45:00,PE,ATM+8,17.379559,296625,25050.0,24672.4,424.1,430.65,424.1,430.65,150,1749791700
2025-06-13 10:46:00,PE,ATM+8,16.909851,1327725,25100.0,24687.75,469.5,469.5,451.4,451.4,5775,1749791760
2025-06-13 10:47:00,PE,ATM+8,17.476867,296625,25050.0,24674.75,415.65,430.0,415.65,430.0,3375,1749791820
2025-06-13 10:48:00,PE,ATM+8,17.584348,295500,25050.0,24673.65,430.0,431.95,425.3,431.95,300,1749791880
2025-06-13 10:49:00,PE,ATM+8,17.545963,1326450,25100.0,24675.6,472.7,475.0,467.0,467.0,5100,1749791940
2025-06-13 10:50:00,PE,ATM+8,17.663311,1326450,25100.0,24680.05,467.7,467.7,462.15,464.9,3300,1749792000
2025-06-13 10:51:00,PE,ATM+8,17.407939,1322475,25100.0,24680.65,464.9,467.25,461.8,461.8,750,1749792060
2025-06-13 10:52:00,PE,ATM+8,17.424885,1322475,25100.0,24685.05,461.8,463.95,457.95,458.7,2475,1749792120
2025-06-13 10:53:00,PE,ATM+8,17.860104,1322475,25100.0,24685.65,461.3,463.75,460.5,462.8,2850,1749792180
2025-06-13 10:54:00,PE,ATM+8,18.135642,1320900,25100.0,24681.9,462.85,468.6,458.0,468.45,2175,1749792240
2025-06-13 10:55:00,PE,ATM+8,18.472908,1320900,25100.0,24676.45,468.45,476.0,467.45,476.0,7050,1749792300
2025-06-13 10:56:00,PE,ATM+8,18.105977,1320900,25100.0,24679.35,474.45,476.55,470.0,470.0,4875,1749792360
2025-06-13 10:57:00,PE,ATM+8,18.336879,1317525,25100.0,24676.25,470.0,474.7,468.0,474.7,2325,1749792420
2025-06-13 10:58:00,PE,ATM+8,18.005516,1317525,25100.0,24675.2,473.85,475.65,471.6,472.0,675,1749792480
2025-06-13 10:59:00,PE,ATM+8,17.917504,292875,25050.0,24671.55,431.2,437.0,431.2,437.0,450,1749792540
2025-06-13 11:00:00,PE,ATM+8,17.812918,292875,25050.0,24674.35,437.0,437.0,433.85,433.85,300,1749792600
2025-06-13 11:01:00,PE,ATM+8,18.285662,1317225,25100.0,24679.15,473.2,473.2,466.55,472.0,1575,1749792660
2025-06-13 11:02:00,PE,ATM+8,18.132359,1317225,25100.0,24677.7,472.0,475.0,471.05,471.45,1725,1749792720
2025-06-13 11:03:00,PE,ATM+8,18.583473,1317225,25100.0,24680.15,471.45,479.65,471.45,474.4,375,1749792780
2025-06-13 11:04:00,PE,ATM+8,18.433171,1316325,25100.0,24683.5,474.4,474.4,470.35,470.35,1650,1749792840
2025-06-13 11:05:00,PE,ATM+8,18.204405,1316325,25100.0,24691.6,470.35,470.35,459.5,462.0,1350,1749792900
2025-06-13 11:06:00,PE,ATM+8,18.401964,1316325,25100.0,24686.45,462.0,467.85,462.0,467.85,525,1749792960
2025-06-13 11:07:00,PE,ATM+8,18.653174,1314750,25100.0,24680.3,467.85,475.0,467.85,475.0,375,1749793020
2025-06-13 11:08:00,PE,ATM+8,18.414536,1314750,25100.0,24682.3,475.0,475.0,470.8,471.0,1650,1749793080
2025-06-13 11:09:00,PE,ATM+8,18.169082,292575,25050.0,24673.9,429.6,438.0,429.6,438.0,750,1749793140
2025-06-13 11:10:00,PE,ATM+8,18.620893,1313175,25100.0,24675.7,479.5,481.0,477.05,478.0,1950,1749793200
2025-06-13 11:11:00,PE,ATM+8,18.286672,292575,25050.0,24655.2,440.0,454.15,439.1,452.65,5175,1749793260
2025-06-13 11:12:00,PE,ATM+8,17.934012,290025,25050.0,24651.55,452.65,454.0,446.4,451.5,2100,1749793320
2025-06-13 11:13:00,PE,ATM+8,17.457035,290025,25050.0,24655.9,452.4,452.4,443.25,443.25,1050,1749793380
2025-06-13 11:14:00,PE,ATM+8,17.573707,290025,25050.0,24653.75,443.25,446.4,443.25,446.05,1050,1749793440
2025-06-13 11:15:00,PE,ATM+8,18.162331,289200,25050.0,24653.65,446.05,452.4,446.05,452.4,1350,1749793500
2025-06-13 11:16:00,PE,ATM+8,17.692264,289200,25050.0,24649.7,452.4,452.55,450.0,450.25,825,1749793560
2025-06-13 11:17:00,PE,ATM+8,17.707927,289200,25050.0,24642.75,450.25,455.5,450.25,455.5,225,1749793620
2025-06-13 11:18:00,PE,ATM+8,17.711736,289200,25050.0,24650.1,455.5,455.5,447.95,450.15,375,1749793680
2025-06-13 11:19:00,PE,ATM+8,18.277525,288750,25050.0,24655.95,450.15,451.95,445.35,451.95,225,1749793740
2025-06-13 11:20:00,PE,ATM+8,18.399332,288750,25050.0,24656.1,451.95,453.15,451.95,453.15,675,1749793800
2025-06-13 11:21:00,PE,ATM+8,17.963225,288825,25050.0,24658.1,453.15,453.15,445.1,447.0,300,1749793860
2025-06-13 11:22:00,PE,ATM+8,18.027773,288825,25050.0,24653.45,447.0,455.0,447.0,451.05,525,1749793920
2025-06-13 11:23:00,PE,ATM+8,17.631722,288825,25050.0,24655.95,451.05,451.05,445.0,445.0,225,1749793980
2025-06-13 11:24:00,PE,ATM+8,17.246894,288900,25050.0,24657.2,445.0,445.25,440.0,440.0,300,1749794040
2025-06-13 11:25:00,PE,ATM+8,17.246894,288900,25050.0,24657.2,440.0,440.0,440.0,440.0,0,1749794100
2025-06-13 11:26:00,PE,ATM+8,18.002382,288900,25050.0,24655.45,440.0,449.3,440.0,449.3,225,1749794160
2025-06-13 11:27:00,PE,ATM+8,18.002382,288900,25050.0,24655.45,449.3,449.3,449.3,449.3,0,1749794220
2025-06-13 11:28:00,PE,ATM+8,17.783658,288825,25050.0,24665.05,449.3,449.3,440.0,440.0,150,1749794280
2025-06-13 11:29:00,PE,ATM+8,17.4559,288825,25050.0,24663.15,440.0,440.0,437.85,437.85,375,1749794340
2025-06-13 11:30:00,PE,ATM+8,16.905007,288525,25050.0,24664.85,437.85,438.75,430.75,430.75,1050,1749794400
2025-06-13 11:31:00,PE,ATM+8,17.067222,1301700,25100.0,24675.25,474.9,474.9,462.1,462.1,5550,1749794460
2025-06-13 11:32:00,PE,ATM+8,17.58708,1301700,25100.0,24679.55,462.1,464.7,455.15,464.2,5025,1749794520
2025-06-13 11:33:00,PE,ATM+8,16.973257,1298025,25100.0,24680.75,466.15,466.15,456.0,457.0,4350,1749794580
2025-06-13 11:34:00,PE,ATM+8,16.728162,1298025,25100.0,24677.05,457.0,462.0,457.0,457.3,3525,1749794640
2025-06-13 11:35:00,PE,ATM+8,16.698251,1298025,25100.0,24676.05,457.3,460.35,455.0,457.75,2175,1749794700
2025-06-13 11:36:00,PE,ATM+8,16.509295,1296150,25100.0,24679.35,457.75,457.75,453.35,453.35,1725,1749794760
2025-06-13 11:37:00,PE,ATM+8,16.424673,1296150,25100.0,24684.1,453.35,454.65,448.9,448.9,2175,1749794820
2025-06-13 11:38:00,PE,ATM+8,16.253422,1296150,25100.0,24682.75,448.9,455.1,448.2,448.2,5400,1749794880
2025-06-13 11:39:00,PE,ATM+8,16.450311,1297125,25100.0,24689.6,448.2,448.2,443.3,445.0,3225,1749794940
2025-06-13 11:40:00,PE,ATM+8,17.000707,1297125,25100.0,24687.95,443.7,452.85,443.7,451.85,7650,1749795000
2025-06-13 11:41:00,PE,ATM+8,16.2086,1297125,25100.0,24691.25,451.85,451.85,441.3,441.3,2400,1749795060
2025-06-13 11:42:00,PE,ATM+8,16.596897,1297125,25100.0,24687.1,441.3,450.0,441.3,448.35,600,1749795120
2025-06-13 11:43:00,PE,ATM+8,16.271841,1293825,25100.0,24686.85,448.35,448.35,445.25,445.25,1350,1749795180
2025-06-13 11:44:00,PE,ATM+8,16.294689,1293825,25100.0,24679.3,449.0,452.0,449.0,451.2,3900,1749795240
2025-06-13 11:45:00,PE,ATM+8,16.462753,1289400,25100.0,24686.8,447.85,450.55,447.2,447.2,6300,1749795300
2025-06-13 11:46:00,PE,ATM+8,16.438821,1289400,25100.0,24684.75,445.0,449.3,445.0,448.5,900,1749795360
2025-06-13 11:47:00,PE,ATM+8,16.560031,1289400,25100.0,24682.85,445.5,451.15,445.5,451.15,1800,1749795420
2025-06-13 11:48:00,PE,ATM+8,16.438717,1289400,25100.0,24679.45,451.15,453.8,450.65,452.5,1500,1749795480
2025-06-13 11:49:00,PE,ATM+8,16.546031,1289400,25100.0,24675.65,452.5,458.3,452.0,456.45,3525,1749795540
2025-06-13 11:50:00,PE,ATM+8,16.745337,1289400,25100.0,24680.4,455.1,456.0,452.75,454.85,1425,1749795600
2025-06-13 11:51:00,PE,ATM+8,17.392688,1289400,25100.0,24686.3,454.85,457.05,452.5,457.05,1050,1749795660
2025-06-13 11:52:00,PE,ATM+8,16.680321,1288200,25100.0,24688.95,457.05,457.05,447.75,447.75,1125,1749795720
2025-06-13 11:53:00,PE,ATM+8,17.717535,1288200,25100.0,24680.1,447.75,465.0,447.75,465.0,1650,1749795780
2025-06-13 11:54:00,PE,ATM+8,18.084437,1288200,25100.0,24684.8,465.0,465.35,460.8,465.35,4200,1749795840
2025-06-13 11:55:00,PE,ATM+8,17.805669,1287450,25100.0,24686.8,465.35,465.35,460.8,460.95,750,1749795900
2025-06-13 11:56:00,PE,ATM+8,17.768429,1287450,25100.0,24679.3,460.95,468.5,460.0,466.1,1425,1749795960
2025-06-13 11:57:00,PE,ATM+8,17.92184,1285800,25100.0,24675.5,466.1,470.5,466.1,470.5,3375,1749796020
2025-06-13 11:58:00,PE,ATM+8,17.76819,1285800,25100.0,24683.6,470.5,470.5,462.9,462.9,375,1749796080
2025-06-13 11:59:00,PE,ATM+8,17.862412,1285800,25100.0,24684.65,462.9,464.3,460.2,463.1,675,1749796140
2025-06-13 12:00:00,PE,ATM+8,17.614322,1285800,25100.0,24687.3,463.1,463.1,457.75,458.55,1200,1749796200
2025-06-13 12:01:00,PE,ATM+8,17.713773,1285200,25100.0,24684.7,458.55,463.1,458.55,461.5,825,1749796260
2025-06-13 12:02:00,PE,ATM+8,17.684467,1285200,25100.0,24688.95,462.15,462.15,455.0,458.05,2850,1749796320
2025-06-13 12:03:00,PE,ATM+8,17.825305,1283775,25100.0,24691.15,458.05,458.05,455.75,457.9,5175,1749796380
2025-06-13 12:04:00,PE,ATM+8,17.714002,1283775,25100.0,24692.0,457.9,463.15,456.1,456.1,750,1749796440
2025-06-13 12:05:00,PE,ATM+8,17.902381,1283775,25100.0,24696.2,456.1,460.05,454.0,455.0,3075,1749796500
2025-06-13 12:06:00,PE,ATM+8,17.917971,1282800,25100.0,24700.6,453.0,455.55,450.8,451.95,2325,1749796560
2025-06-13 12:07:00,PE,ATM+8,17.547832,1282800,25100.0,24695.45,451.95,454.55,450.1,451.8,2925,1749796620
2025-06-13 12:08:00,PE,ATM+8,17.786085,1282800,25100.0,24690.95,451.8,458.55,451.8,457.6,1200,1749796680
2025-06-13 12:09:00,PE,ATM+8,17.353276,1282200,25100.0,24686.4,456.25,459.05,456.25,456.45,675,1749796740
2025-06-13 12:10:00,PE,ATM+8,17.383899,1282200,25100.0,24688.3,456.45,456.45,450.0,455.35,1125,1749796800
2025-06-13 12:11:00,PE,ATM+8,17.105945,1282200,25100.0,24685.25,453.4,454.95,452.2,454.75,750,1749796860
2025-06-13 12:12:00,PE,ATM+8,16.811275,1281525,25100.0,24686.7,454.75,458.4,450.65,450.65,1500,1749796920
2025-06-13 12:13:00,PE,ATM+8,16.839856,1281525,25100.0,24688.75,453.0,453.0,446.85,449.4,3075,1749796980
2025-06-13 12:14:00,PE,ATM+8,16.815936,1281525,25100.0,24688.95,449.4,450.75,449.0,449.0,1650,1749797040
2025-06-13 12:15:00,PE,ATM+8,16.833424,1281525,25100.0,24693.6,449.0,449.0,440.1,445.7,3150,1749797100
2025-06-13 12:16:00,PE,ATM+8,16.74078,1280100,25100.0,24702.8,444.8,446.85,436.0,437.9,3375,1749797160
2025-06-13 12:17:00,PE,ATM+8,16.627466,1280100,25100.0,24720.6,437.9,439.4,418.7,423.6,22500,1749797220
2025-06-13 12:18:00,PE,ATM+8,16.825149,1289250,25100.0,24718.8,420.0,430.9,420.0,427.0,8325,1749797280
2025-06-13 12:19:00,PE,ATM+8,16.652029,1289250,25100.0,24723.95,427.0,427.0,421.4,421.4,7575,1749797340
2025-06-13 12:20:00,PE,ATM+8,17.195503,1289250,25100.0,24717.25,422.0,432.05,420.9,432.05,18825,1749797400
2025-06-13 12:21:00,PE,ATM+8,17.132953,1289250,25100.0,24713.65,432.2,434.55,431.1,434.0,8025,1749797460
2025-06-13 12:22:00,PE,ATM+8,17.471748,1272450,25100.0,24712.75,434.0,438.7,432.0,438.25,23475,1749797520
2025-06-13 12:23:00,PE,ATM+8,16.994751,1272450,25100.0,24713.0,437.7,437.7,432.6,433.0,1950,1749797580
2025-06-13 12:24:00,PE,ATM+8,17.143276,1252875,25100.0,24710.35,433.0,439.0,433.0,436.5,4800,1749797640
2025-06-13 12:25:00,PE,ATM+8,17.311747,1252875,25100.0,24711.55,436.5,438.0,432.55,437.4,1800,1749797700
2025-06-13 12:26:00,PE,ATM+8,17.03822,1252875,25100.0,24711.55,437.4,437.9,434.5,434.5,3300,1749797760
2025-06-13 12:27:00,PE,ATM+8,17.350642,1252875,25100.0,24707.3,434.5,441.25,434.5,440.9,825,1749797820
2025-06-13 12:28:00,PE,ATM+8,17.322674,1253025,25100.0,24706.75,440.9,443.65,440.0,441.0,2550,1749797880
2025-06-13 12:29:00,PE,ATM+8,17.924222,1253025,25100.0,24706.45,445.0,447.95,443.55,447.6,4050,1749797940
2025-06-13 12:30:00,PE,ATM+8,17.99691,1253025,25100.0,24704.2,447.6,450.35,442.45,450.0,1350,1749798000
2025-06-13 12:31:00,PE,ATM+8,18.056949,1251525,25100.0,24706.25,450.0,453.4,446.85,449.15,22650,1749798060
2025-06-13 12:32:00,PE,ATM+8,17.941969,1251525,25100.0,24704.75,449.15,449.15,445.9,449.0,3825,1749798120
2025-06-13 12:33:00,PE,ATM+8,17.787697,1251525,25100.0,24703.65,450.0,452.2,448.0,448.15,1725,1749798180
2025-06-13 12:34:00,PE,ATM+8,17.630208,1230000,25100.0,24696.1,448.15,452.0,448.15,452.0,2625,1749798240
2025-06-13 12:35:00,PE,ATM+8,17.843761,1230000,25100.0,24696.7,452.0,455.0,450.0,453.8,2100,1749798300
2025-06-13 12:36:00,PE,ATM+8,17.727995,1230000,25100.0,24694.55,449.45,456.0,449.45,454.15,3150,1749798360
2025-06-13 12:37:00,PE,ATM+8,17.857704,1228200,25100.0,24696.95,454.15,454.15,447.8,453.75,1725,1749798420
2025-06-13 12:38:00,PE,ATM+8,18.082356,1228200,25100.0,24698.35,455.0,455.45,454.35,455.1,1350,1749798480
2025-06-13 12:39:00,PE,ATM+8,18.325105,1228200,25100.0,24692.4,455.1,462.0,455.1,462.0,675,1749798540
2025-06-13 12:40:00,PE,ATM+8,18.568896,1227525,25100.0,24690.45,462.0,466.0,460.0,466.0,5925,1749798600
2025-06-13 12:41:00,PE,ATM+8,18.473679,1227525,25100.0,24689.05,466.0,466.0,456.65,466.0,2025,1749798660
2025-06-13 12:42:00,PE,ATM+8,18.006238,1227525,25100.0,24690.5,468.4,468.4,460.0,460.0,675,1749798720
2025-06-13 12:43:00,PE,ATM+8,18.129118,1226325,25100.0,24694.45,460.0,460.0,457.7,458.4,600,1749798780
2025-06-13 12:44:00,PE,ATM+8,18.175709,1226325,25100.0,24690.8,457.75,462.0,454.9,461.55,1875,1749798840
2025-06-13 12:45:00,PE,ATM+8,18.05428,1226325,25100.0,24687.75,461.55,463.5,461.55,462.5,300,1749798900
2025-06-13 12:46:00,PE,ATM+8,17.70279,1226475,25100.0,24689.95,462.5,462.65,457.1,457.2,1125,1749798960
2025-06-13 12:47:00,PE,ATM+8,17.538751,1226475,25100.0,24691.15,456.05,457.0,452.3,454.6,6900,1749799020
2025-06-13 12:48:00,PE,ATM+8,17.593894,1226475,25100.0,24688.6,454.6,459.05,454.6,457.05,750,1749799080
2025-06-13 12:49:00,PE,ATM+8,17.64846,1221300,25100.0,24682.4,457.05,462.2,455.1,462.2,825,1749799140
2025-06-13 12:50:00,PE,ATM+8,17.5149,1221300,25100.0,24683.5,462.2,463.5,458.15,460.0,1575,1749799200
2025-06-13 12:51:00,PE,ATM+8,17.046195,1221300,25100.0,24685.1,460.0,460.0,452.45,454.0,2250,1749799260
2025-06-13 12:52:00,PE,ATM+8,16.913976,1220400,25100.0,24683.3,454.0,455.25,454.0,454.0,150,1749799320
2025-06-13 12:53:00,PE,ATM+8,17.520938,1220400,25100.0,24677.85,454.0,466.1,454.0,464.25,675,1749799380
2025-06-13 12:54:00,PE,ATM+8,17.571042,1220400,25100.0,24683.3,464.25,464.25,460.7,460.7,75,1749799440
2025-06-13 12:55:00,PE,ATM+8,17.069818,1220550,25100.0,24680.25,460.7,460.7,457.2,457.85,600,1749799500
2025-06-13 12:56:00,PE,ATM+8,16.651314,1220550,25100.0,24681.15,456.95,456.95,452.0,452.95,1350,1749799560
2025-06-13 12:57:00,PE,ATM+8,16.81124,1220550,25100.0,24681.15,452.95,455.85,452.95,454.55,2475,1749799620
2025-06-13 12:58:00,PE,ATM+8,16.92481,1220025,25100.0,24681.8,454.55,457.1,452.0,455.2,600,1749799680
2025-06-13 12:59:00,PE,ATM+8,16.770673,1220025,25100.0,24682.45,455.2,455.2,453.15,453.15,300,1749799740
2025-06-13 13:00:00,PE,ATM+8,16.430311,1220025,25100.0,24682.1,452.1,452.1,450.0,450.0,225,1749799800
2025-06-13 13:01:00,PE,ATM+8,16.340466,1220175,25100.0,24683.55,450.0,450.0,448.0,448.0,900,1749799860
2025-06-13 13:02:00,PE,ATM+8,17.11062,1220175,25100.0,24676.55,448.0,461.0,448.0,461.0,1650,1749799920
2025-06-13 13:03:00,PE,ATM+8,16.752533,1220175,25100.0,24678.6,456.0,456.0,452.3,455.85,900,1749799980
2025-06-13 13:04:00,PE,ATM+8,16.61989,1220400,25100.0,24677.9,455.85,455.85,454.0,455.05,375,1749800040
2025-06-13 13:05:00,PE,ATM+8,16.499257,1220400,25100.0,24676.25,459.3,459.8,455.1,455.1,2550,1749800100
2025-06-13 13:06:00,PE,ATM+8,16.720909,1220400,25100.0,24677.3,455.1,456.5,454.35,456.5,600,1749800160
2025-06-13 13:07:00,PE,ATM+8,16.732383,1220325,25100.0,24680.75,456.5,456.5,454.0,454.0,900,1749800220
2025-06-13 13:08:00,PE,ATM+8,16.871584,1220325,25100.0,24682.6,454.0,455.45,450.0,454.0,900,1749800280
2025-06-13 13:09:00,PE,ATM+8,17.237338,1220325,25100.0,24681.0,455.55,460.0,451.35,458.9,1425,1749800340
2025-06-13 13:10:00,PE,ATM+8,17.384939,1221150,25100.0,24681.6,458.9,459.95,458.9,459.95,825,1749800400
2025-06-13 13:11:00,PE,ATM+8,17.076673,1221150,25100.0,24677.35,459.95,460.0,453.0,460.0,975,1749800460
2025-06-13 13:12:00,PE,ATM+8,16.492394,1221150,25100.0,24679.2,460.0,460.0,452.75,452.75,2700,1749800520
2025-06-13 13:13:00,PE,ATM+8,16.701769,1222425,25100.0,24685.6,452.75,453.3,450.0,450.0,975,1749800580
2025-06-13 13:14:00,PE,ATM+8,16.732209,1222425,25100.0,24686.0,449.1,451.7,447.8,450.0,3900,1749800640
2025-06-13 13:15:00,PE,ATM+8,17.147556,1222425,25100.0,24686.95,450.0,454.45,449.05,453.5,1875,1749800700
2025-06-13 13:16:00,PE,ATM+8,17.141208,1223025,25100.0,24685.85,453.5,456.05,452.75,454.25,600,1749800760
2025-06-13 13:17:00,PE,ATM+8,17.347571,1223025,25100.0,24685.05,454.25,457.25,454.25,456.95,750,1749800820
2025-06-13 13:18:00,PE,ATM+8,17.550327,1223025,25100.0,24687.85,456.95,463.0,456.95,456.95,1200,1749800880
2025-06-13 13:19:00,PE,ATM+8,17.990254,1223175,25100.0,24686.1,456.95,464.0,456.95,462.8,1650,1749800940
2025-06-13 13:20:00,PE,ATM+8,17.917113,1223175,25100.0,24687.5,462.8,462.9,458.55,461.0,1050,1749801000
2025-06-13 13:21:00,PE,ATM+8,17.549149,1223175,25100.0,24693.15,461.0,461.1,450.35,453.0,6375,1749801060
2025-06-13 13:22:00,PE,ATM+8,17.703298,1224675,25100.0,24696.55,453.0,453.65,451.0,452.1,16725,1749801120
2025-06-13 13:23:00,PE,ATM+8,17.792533,1224675,25100.0,24699.8,452.1,452.1,448.0,450.65,2250,1749801180
2025-06-13 13:24:00,PE,ATM+8,17.664482,1224675,25100.0,24696.25,450.65,453.5,450.65,451.9,3300,1749801240
2025-06-13 13:25:00,PE,ATM+8,17.975746,1211775,25100.0,24695.1,451.9,456.0,451.9,456.0,4950,1749801300
2025-06-13 13:26:00,PE,ATM+8,18.13714,1211775,25100.0,24696.05,456.0,457.0,454.6,457.0,2700,1749801360
2025-06-13 13:27:00,PE,ATM+8,17.945255,1211775,25100.0,24693.55,457.0,457.0,453.5,456.8,2175,1749801420
2025-06-13 13:28:00,PE,ATM+8,17.785289,1206375,25100.0,24692.35,456.8,457.3,454.8,456.0,1500,1749801480
2025-06-13 13:29:00,PE,ATM+8,17.253693,1206375,25100.0,24691.65,456.0,456.0,448.75,451.0,825,1749801540
2025-06-13 13:30:00,PE,ATM+8,17.374033,1206375,25100.0,24699.55,451.0,451.0,444.95,446.4,7350,1749801600
2025-06-13 13:31:00,PE,ATM+8,17.067738,1208700,25100.0,24703.9,446.4,446.4,439.2,440.0,10650,1749801660
2025-06-13 13:32:00,PE,ATM+8,16.893627,1208700,25100.0,24710.05,440.0,440.95,432.3,433.65,4125,1749801720
2025-06-13 13:33:00,PE,ATM+8,17.07921,1208700,25100.0,24711.05,432.45,434.85,432.0,434.85,2550,1749801780
2025-06-13 13:34:00,PE,ATM+8,16.970049,1212225,25100.0,24711.05,433.9,435.0,432.2,433.7,1575,1749801840
2025-06-13 13:35:00,PE,ATM+8,16.392459,1212225,25100.0,24713.0,432.25,433.65,426.25,426.25,6225,1749801900
2025-06-13 13:36:00,PE,ATM+8,16.891585,1212225,25100.0,24717.55,426.25,430.0,422.0,428.1,3075,1749801960
2025-06-13 13:37:00,PE,ATM+8,17.214137,1210275,25100.0,24715.9,428.1,432.7,428.0,432.7,825,1749802020
2025-06-13 13:38:00,PE,ATM+8,16.841327,1210275,25100.0,24721.05,432.7,432.7,425.0,425.0,1275,1749802080
