datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 10:27:00,PE,ATM+8,11.36,116925,25050.0,24655.9,385.05,386.45,384.2,385.05,750,1759294620
2025-10-01 10:28:00,PE,ATM+8,10.79,118950,25050.0,24659.9,376.45,377.1,376.45,377.1,300,1759294680
2025-10-01 10:29:00,PE,ATM+8,10.72,118950,25050.0,24663.45,371.2,373.6,371.2,373.6,450,1759294740
2025-10-01 10:30:00,PE,ATM+8,10.77,118575,25050.0,24674.8,370.0,371.3,365.2,365.2,1875,1759294800
2025-10-01 10:31:00,PE,ATM+8,10.73,786900,25100.0,24681.7,410.0,411.95,398.5,400.0,4500,1759294860
2025-10-01 10:32:00,PE,ATM+8,10.07,786900,25100.0,24686.5,398.9,398.9,391.0,391.0,4500,1759294920
2025-10-01 10:33:00,PE,ATM+8,10.05,789000,25100.0,24687.95,390.0,392.5,388.6,390.3,6675,1759294980
2025-10-01 10:34:00,PE,ATM+8,10.26,789000,25100.0,24687.35,390.0,399.15,389.75,392.85,4200,1759295040
2025-10-01 10:35:00,PE,ATM+8,10.72,789000,25100.0,24690.4,392.85,393.8,390.75,393.8,1050,1759295100
2025-10-01 10:36:00,PE,ATM+8,10.7,788400,25100.0,24688.45,395.0,396.45,390.6,395.0,1650,1759295160
2025-10-01 10:37:00,PE,ATM+8,10.38,788400,25100.0,24688.45,393.75,393.95,393.0,393.95,2850,1759295220
2025-10-01 10:38:00,PE,ATM+8,10.17,788400,25100.0,24684.85,398.0,400.0,394.2,394.65,1425,1759295280
2025-10-01 10:39:00,PE,ATM+8,9.67,116850,25050.0,24670.4,353.05,360.0,353.05,360.0,2400,1759295340
2025-10-01 10:40:00,PE,ATM+8,10.6,786900,25100.0,24676.7,406.2,408.25,402.05,403.4,975,1759295400
2025-10-01 10:41:00,PE,ATM+8,10.61,786900,25100.0,24679.1,400.0,403.1,397.75,402.4,2025,1759295460
2025-10-01 10:42:00,PE,ATM+8,9.77,118125,25050.0,24671.65,356.5,362.0,356.5,359.55,2100,1759295520
2025-10-01 10:43:00,PE,ATM+8,9.99,117900,25050.0,24666.65,361.95,366.0,361.7,365.3,2475,1759295580
2025-10-01 10:44:00,PE,ATM+8,10.32,117900,25050.0,24662.75,369.0,372.0,368.85,372.0,1800,1759295640
2025-10-01 10:45:00,PE,ATM+8,10.11,117900,25050.0,24650.15,375.65,380.5,375.65,380.5,1050,1759295700
2025-10-01 10:46:00,PE,ATM+8,10.58,118425,25050.0,24652.85,380.9,381.5,378.3,381.5,675,1759295760
2025-10-01 10:47:00,PE,ATM+8,10.72,118425,25050.0,24662.75,382.5,382.5,373.5,373.5,1500,1759295820
2025-10-01 10:48:00,PE,ATM+8,10.11,118425,25050.0,24660.4,370.3,376.85,370.3,372.1,1650,1759295880
2025-10-01 10:49:00,PE,ATM+8,10.96,119100,25050.0,24668.95,372.4,373.3,369.8,370.5,2925,1759295940
2025-10-01 10:50:00,PE,ATM+8,10.42,119100,25050.0,24665.7,369.6,369.6,365.65,369.0,1050,1759296000
2025-10-01 10:51:00,PE,ATM+8,10.76,118350,25050.0,24671.9,370.15,371.8,367.05,367.05,900,1759296060
2025-10-01 10:52:00,PE,ATM+8,10.71,118350,25050.0,24671.45,371.5,371.5,368.85,368.85,300,1759296120
2025-10-01 10:53:00,PE,ATM+8,10.87,118350,25050.0,24671.45,371.1,371.1,368.55,368.55,975,1759296180
2025-10-01 10:54:00,PE,ATM+8,10.63,118350,25050.0,24673.45,369.2,369.2,365.0,365.0,225,1759296240
2025-10-01 10:55:00,PE,ATM+8,11.27,766950,25100.0,24676.55,412.2,413.3,410.0,410.0,1500,1759296300
2025-10-01 10:56:00,PE,ATM+8,11.41,766950,25100.0,24679.5,412.9,412.9,408.45,408.8,2175,1759296360
2025-10-01 10:57:00,PE,ATM+8,11.41,766950,25100.0,24679.5,408.8,408.8,408.8,408.8,0,1759296420
2025-10-01 10:58:00,PE,ATM+8,11.19,767775,25100.0,24677.8,410.9,411.9,407.95,407.95,900,1759296480
2025-10-01 10:59:00,PE,ATM+8,11.18,767775,25100.0,24681.2,409.9,409.9,404.85,405.5,750,1759296540
2025-10-01 11:00:00,PE,ATM+8,11.53,767775,25100.0,24677.85,406.9,410.0,406.9,410.0,525,1759296600
2025-10-01 11:01:00,PE,ATM+8,11.43,767850,25100.0,24681.8,406.85,406.85,404.15,405.1,900,1759296660
2025-10-01 11:02:00,PE,ATM+8,11.16,767850,25100.0,24684.25,403.75,403.85,402.0,402.0,225,1759296720
2025-10-01 11:03:00,PE,ATM+8,10.94,767850,25100.0,24689.4,401.0,401.0,396.55,396.55,900,1759296780
2025-10-01 11:04:00,PE,ATM+8,11.0,767925,25100.0,24683.75,397.45,400.65,396.75,400.65,300,1759296840
2025-10-01 11:05:00,PE,ATM+8,10.83,767925,25100.0,24681.8,400.8,401.4,400.8,401.4,525,1759296900
2025-10-01 11:06:00,PE,ATM+8,10.78,767925,25100.0,24679.3,404.35,406.05,402.9,402.9,3600,1759296960
2025-10-01 11:07:00,PE,ATM+8,11.19,769125,25100.0,24683.9,401.4,402.5,399.45,402.5,825,1759297020
2025-10-01 11:08:00,PE,ATM+8,10.75,769125,25100.0,24689.55,398.5,398.5,394.8,394.85,825,1759297080
2025-10-01 11:09:00,PE,ATM+8,10.7,769125,25100.0,24691.45,394.8,394.8,391.0,391.95,1350,1759297140
2025-10-01 11:10:00,PE,ATM+8,10.72,769350,25100.0,24694.25,392.0,392.4,390.0,390.55,1875,1759297200
2025-10-01 11:11:00,PE,ATM+8,10.76,769350,25100.0,24691.5,394.45,394.45,391.25,393.0,1725,1759297260
2025-10-01 11:12:00,PE,ATM+8,10.48,769350,25100.0,24702.35,392.0,392.0,381.0,381.0,3600,1759297320
2025-10-01 11:13:00,PE,ATM+8,10.65,767850,25100.0,24700.7,382.3,383.65,379.4,383.65,2250,1759297380
2025-10-01 11:14:00,PE,ATM+8,10.54,767850,25100.0,24702.2,383.9,383.9,379.55,380.65,2400,1759297440
2025-10-01 11:15:00,PE,ATM+8,10.1,767850,25100.0,24719.7,371.4,375.2,361.0,362.2,6075,1759297500
2025-10-01 11:16:00,PE,ATM+8,9.62,767100,25100.0,24723.8,360.0,360.0,356.2,357.05,3525,1759297560
2025-10-01 11:17:00,PE,ATM+8,9.87,767100,25100.0,24724.45,357.55,360.6,355.0,355.9,2250,1759297620
2025-10-01 11:18:00,PE,ATM+8,9.95,74850,25150.0,24725.85,398.55,399.8,397.85,399.8,825,1759297680
2025-10-01 11:19:00,PE,ATM+8,9.6,767475,25100.0,24721.05,355.4,359.65,353.0,358.95,3750,1759297740
2025-10-01 11:20:00,PE,ATM+8,9.87,75675,25150.0,24726.9,403.35,403.35,394.65,398.2,8100,1759297800
2025-10-01 11:21:00,PE,ATM+8,9.4,767475,25100.0,24719.0,352.7,362.3,352.7,358.55,6450,1759297860
2025-10-01 11:22:00,PE,ATM+8,9.28,766950,25100.0,24721.0,358.2,358.4,353.55,356.0,7575,1759297920
2025-10-01 11:23:00,PE,ATM+8,9.06,766950,25100.0,24711.55,355.55,362.65,355.55,362.2,1650,1759297980
2025-10-01 11:24:00,PE,ATM+8,8.94,766950,25100.0,24713.75,361.35,362.6,360.0,360.0,1125,1759298040
2025-10-01 11:25:00,PE,ATM+8,9.28,764850,25100.0,24718.45,358.55,360.9,358.55,359.4,1050,1759298100
2025-10-01 11:26:00,PE,ATM+8,9.32,764850,25100.0,24721.35,359.05,359.25,355.0,355.4,1950,1759298160
2025-10-01 11:27:00,PE,ATM+8,9.27,764850,25100.0,24724.7,353.6,353.6,350.25,353.4,2175,1759298220
2025-10-01 11:28:00,PE,ATM+8,9.11,766425,25100.0,24724.15,354.35,354.55,351.9,352.2,1050,1759298280
2025-10-01 11:29:00,PE,ATM+8,9.65,766425,25100.0,24723.75,353.4,356.1,352.95,356.0,1125,1759298340
2025-10-01 11:30:00,PE,ATM+8,9.13,76800,25150.0,24729.55,398.8,398.8,391.0,391.0,600,1759298400
2025-10-01 11:31:00,PE,ATM+8,8.59,77175,25150.0,24735.75,391.6,391.6,382.5,382.5,825,1759298460
2025-10-01 11:32:00,PE,ATM+8,8.75,77175,25150.0,24739.1,383.7,386.75,380.0,380.95,1275,1759298520
2025-10-01 11:33:00,PE,ATM+8,8.3,77175,25150.0,24745.85,380.2,381.25,373.05,373.05,1200,1759298580
2025-10-01 11:34:00,PE,ATM+8,8.7,77700,25150.0,24742.9,376.0,377.0,374.15,377.0,900,1759298640
2025-10-01 11:35:00,PE,ATM+8,9.3,77700,25150.0,24748.3,373.0,376.5,373.0,376.5,525,1759298700
2025-10-01 11:36:00,PE,ATM+8,9.21,77700,25150.0,24744.3,376.95,378.65,376.95,378.65,525,1759298760
2025-10-01 11:37:00,PE,ATM+8,8.69,78300,25150.0,24740.65,379.1,379.1,378.15,378.9,750,1759298820
2025-10-01 11:38:00,PE,ATM+8,9.7,78300,25150.0,24742.1,383.2,383.45,383.2,383.45,300,1759298880
2025-10-01 11:39:00,PE,ATM+8,8.98,78300,25150.0,24746.05,377.0,378.0,376.25,376.45,975,1759298940
2025-10-01 11:40:00,PE,ATM+8,8.88,78825,25150.0,24740.45,380.5,380.5,380.5,380.5,300,1759299000
2025-10-01 11:41:00,PE,ATM+8,9.24,78825,25150.0,24744.65,378.8,378.8,378.8,378.8,75,1759299060
2025-10-01 11:42:00,PE,ATM+8,9.4,78825,25150.0,24754.0,379.35,379.35,370.0,371.05,1275,1759299120
2025-10-01 11:43:00,PE,ATM+8,9.37,79050,25150.0,24767.75,366.7,366.7,358.7,359.8,1050,1759299180
2025-10-01 11:44:00,PE,ATM+8,9.27,484950,25200.0,24776.0,405.0,407.85,395.5,395.5,3825,1759299240
2025-10-01 11:45:00,PE,ATM+8,8.78,484950,25200.0,24776.95,395.25,398.8,392.0,392.45,6300,1759299300
2025-10-01 11:46:00,PE,ATM+8,9.22,487575,25200.0,24780.0,394.1,395.85,390.55,391.9,4950,1759299360
2025-10-01 11:47:00,PE,ATM+8,8.75,79200,25150.0,24774.05,348.85,350.95,346.2,350.35,1875,1759299420
2025-10-01 11:48:00,PE,ATM+8,9.22,487575,25200.0,24777.7,396.9,396.9,388.2,393.4,8625,1759299480
2025-10-01 11:49:00,PE,ATM+8,8.74,500625,25200.0,24782.05,394.1,395.0,386.0,387.4,9150,1759299540
2025-10-01 11:50:00,PE,ATM+8,8.89,500625,25200.0,24781.2,390.7,394.9,389.0,389.0,4500,1759299600
2025-10-01 11:51:00,PE,ATM+8,9.35,500625,25200.0,24783.95,389.35,390.2,388.2,389.0,675,1759299660
2025-10-01 11:52:00,PE,ATM+8,9.58,495300,25200.0,24778.45,388.05,395.0,388.05,395.0,5550,1759299720
2025-10-01 11:53:00,PE,ATM+8,9.46,495300,25200.0,24775.2,394.1,399.0,393.0,397.0,2250,1759299780
2025-10-01 11:54:00,PE,ATM+8,9.27,495300,25200.0,24779.5,394.2,394.85,392.9,393.5,2025,1759299840
2025-10-01 11:55:00,PE,ATM+8,9.27,493425,25200.0,24778.25,394.75,396.55,393.6,393.9,1125,1759299900
2025-10-01 11:56:00,PE,ATM+8,8.68,493425,25200.0,24793.35,393.05,393.05,376.55,376.55,26250,1759299960
2025-10-01 11:57:00,PE,ATM+8,9.03,493425,25200.0,24794.15,376.5,379.1,374.0,378.0,12000,1759300020
2025-10-01 11:58:00,PE,ATM+8,9.0,500250,25200.0,24793.45,378.35,381.95,377.9,377.9,4275,1759300080
2025-10-01 11:59:00,PE,ATM+8,7.93,500250,25200.0,24794.3,377.9,378.1,369.25,371.3,4425,1759300140
2025-10-01 12:00:00,PE,ATM+8,8.75,500250,25200.0,24793.55,375.0,377.4,373.7,377.0,5325,1759300200
2025-10-01 12:01:00,PE,ATM+8,8.63,504225,25200.0,24790.75,375.45,378.95,375.0,378.8,3375,1759300260
2025-10-01 12:02:00,PE,ATM+8,9.28,504225,25200.0,24792.95,379.0,383.0,377.65,380.25,7875,1759300320
2025-10-01 12:03:00,PE,ATM+8,9.37,504225,25200.0,24796.5,379.15,379.15,376.05,377.65,3075,1759300380
2025-10-01 12:04:00,PE,ATM+8,8.59,501975,25200.0,24805.95,378.25,378.25,364.35,364.35,8325,1759300440
2025-10-01 12:05:00,PE,ATM+8,7.96,501975,25200.0,24807.4,363.25,363.85,359.25,360.0,9075,1759300500
2025-10-01 12:06:00,PE,ATM+8,8.66,501975,25200.0,24804.65,359.85,368.0,359.85,366.8,8250,1759300560
2025-10-01 12:07:00,PE,ATM+8,8.93,506325,25200.0,24800.3,366.8,372.15,366.2,372.15,2475,1759300620
2025-10-01 12:08:00,PE,ATM+8,8.48,506325,25200.0,24798.65,371.75,373.7,367.25,370.0,1725,1759300680
2025-10-01 12:09:00,PE,ATM+8,8.21,506325,25200.0,24796.55,370.95,371.15,367.85,371.15,1725,1759300740
2025-10-01 12:10:00,PE,ATM+8,8.45,507750,25200.0,24805.1,371.7,372.55,364.4,364.4,8700,1759300800
2025-10-01 12:11:00,PE,ATM+8,8.72,507750,25200.0,24810.15,364.05,365.25,360.0,361.7,7725,1759300860
2025-10-01 12:12:00,PE,ATM+8,8.75,507750,25200.0,24808.35,360.0,364.4,358.1,363.75,3525,1759300920
2025-10-01 12:13:00,PE,ATM+8,8.3,508200,25200.0,24806.75,362.4,363.55,361.8,362.0,3000,1759300980
2025-10-01 12:14:00,PE,ATM+8,8.55,508200,25200.0,24803.35,363.35,367.5,361.65,367.1,3825,1759301040
2025-10-01 12:15:00,PE,ATM+8,8.44,508200,25200.0,24801.3,367.0,367.1,362.95,367.0,1725,1759301100
2025-10-01 12:16:00,PE,ATM+8,8.45,509625,25200.0,24806.3,366.0,366.0,363.5,363.5,1875,1759301160
2025-10-01 12:17:00,PE,ATM+8,7.85,509625,25200.0,24795.85,365.0,372.25,363.6,370.15,7050,1759301220
2025-10-01 12:18:00,PE,ATM+8,7.77,509625,25200.0,24788.75,371.95,377.6,370.85,375.0,49725,1759301280
2025-10-01 12:19:00,PE,ATM+8,7.9,499350,25200.0,24786.9,374.5,378.0,373.95,378.0,5175,1759301340
2025-10-01 12:20:00,PE,ATM+8,7.47,499350,25200.0,24783.75,378.75,381.85,376.05,378.85,4050,1759301400
2025-10-01 12:21:00,PE,ATM+8,7.61,499350,25200.0,24779.95,380.0,383.05,377.6,383.0,10425,1759301460
2025-10-01 12:22:00,PE,ATM+8,6.05,486675,25200.0,24776.7,383.65,386.4,382.8,382.8,6900,1759301520
2025-10-01 12:23:00,PE,ATM+8,6.11,486675,25200.0,24778.5,384.0,384.0,380.5,382.15,1350,1759301580
2025-10-01 12:24:00,PE,ATM+8,7.55,93225,25150.0,24773.9,336.5,341.9,336.5,341.9,750,1759301640
2025-10-01 12:25:00,PE,ATM+8,5.09,93300,25150.0,24759.65,343.3,351.25,343.3,349.75,2625,1759301700
2025-10-01 12:26:00,PE,ATM+8,7.75,93300,25150.0,24774.1,351.6,351.6,340.95,341.5,1350,1759301760
2025-10-01 12:27:00,PE,ATM+8,8.18,482550,25200.0,24779.6,384.7,389.4,383.85,387.0,8475,1759301820
2025-10-01 12:28:00,PE,ATM+8,7.79,94575,25150.0,24772.2,346.0,348.1,343.5,345.0,1650,1759301880
2025-10-01 12:29:00,PE,ATM+8,7.48,488700,25200.0,24777.2,389.85,389.85,385.0,385.0,14625,1759301940
2025-10-01 12:30:00,PE,ATM+8,7.93,488700,25200.0,24777.05,385.0,393.0,385.0,388.0,6750,1759302000
2025-10-01 12:31:00,PE,ATM+8,7.36,94950,25150.0,24774.05,342.85,342.85,342.2,342.2,1125,1759302060
2025-10-01 12:32:00,PE,ATM+8,8.18,94950,25150.0,24774.9,346.4,346.4,343.05,344.95,450,1759302120
2025-10-01 12:33:00,PE,ATM+8,7.67,94950,25150.0,24763.95,350.0,351.5,349.65,351.5,1125,1759302180
2025-10-01 12:34:00,PE,ATM+8,8.38,95025,25150.0,24765.35,356.6,357.3,354.7,354.7,1275,1759302240
2025-10-01 12:35:00,PE,ATM+8,8.07,95025,25150.0,24769.1,355.0,355.0,350.05,350.05,300,1759302300
2025-10-01 12:36:00,PE,ATM+8,8.72,95025,25150.0,24763.15,355.0,358.8,353.35,358.8,1275,1759302360
2025-10-01 12:37:00,PE,ATM+8,8.36,94350,25150.0,24767.25,357.35,358.1,353.1,353.1,375,1759302420
2025-10-01 12:38:00,PE,ATM+8,8.42,94350,25150.0,24774.9,349.7,350.05,346.35,346.35,2700,1759302480
2025-10-01 12:39:00,PE,ATM+8,8.38,493350,25200.0,24777.1,392.5,392.5,388.55,390.0,975,1759302540
2025-10-01 12:40:00,PE,ATM+8,9.42,492750,25200.0,24777.2,387.9,393.1,386.85,391.9,1125,1759302600
2025-10-01 12:41:00,PE,ATM+8,8.02,92700,25150.0,24771.9,345.15,347.0,344.9,347.0,225,1759302660
2025-10-01 12:42:00,PE,ATM+8,8.27,92700,25150.0,24774.1,346.4,346.4,346.4,346.4,75,1759302720
2025-10-01 12:43:00,PE,ATM+8,8.54,92550,25150.0,24770.9,347.45,351.7,347.45,351.55,750,1759302780
2025-10-01 12:44:00,PE,ATM+8,8.69,92550,25150.0,24760.95,351.0,361.6,351.0,361.6,975,1759302840
2025-10-01 12:45:00,PE,ATM+8,8.45,92550,25150.0,24758.05,364.95,364.95,360.0,361.0,750,1759302900
2025-10-01 12:46:00,PE,ATM+8,7.62,92475,25150.0,24749.65,361.55,366.4,361.0,365.15,525,1759302960
2025-10-01 12:47:00,PE,ATM+8,8.87,92475,25150.0,24763.6,366.55,367.5,359.55,359.55,1650,1759303020
2025-10-01 12:48:00,PE,ATM+8,9.44,92475,25150.0,24774.1,355.8,355.8,352.9,355.0,600,1759303080
2025-10-01 12:49:00,PE,ATM+8,8.64,92250,25150.0,24773.05,353.1,353.1,350.2,350.55,300,1759303140
2025-10-01 12:50:00,PE,ATM+8,8.77,92250,25150.0,24769.45,356.55,356.55,354.0,354.0,975,1759303200
2025-10-01 12:51:00,PE,ATM+8,8.87,92250,25150.0,24765.1,354.35,359.8,354.35,359.8,300,1759303260
2025-10-01 12:52:00,PE,ATM+8,8.78,92475,25150.0,24768.4,357.0,357.0,355.25,355.25,150,1759303320
2025-10-01 12:53:00,PE,ATM+8,8.81,92475,25150.0,24767.75,355.95,355.95,355.55,355.55,375,1759303380
2025-10-01 12:54:00,PE,ATM+8,8.52,92475,25150.0,24768.5,356.05,356.05,354.05,354.05,225,1759303440
2025-10-01 12:55:00,PE,ATM+8,8.73,92475,25150.0,24768.05,353.1,355.4,353.1,355.4,300,1759303500
2025-10-01 12:56:00,PE,ATM+8,8.48,92475,25150.0,24771.05,355.65,355.65,351.65,351.65,450,1759303560
2025-10-01 12:57:00,PE,ATM+8,8.43,92475,25150.0,24759.5,354.7,361.0,354.7,361.0,1050,1759303620
2025-10-01 12:58:00,PE,ATM+8,9.41,91950,25150.0,24757.05,364.8,370.0,364.8,370.0,2100,1759303680
2025-10-01 12:59:00,PE,ATM+8,9.37,91950,25150.0,24753.5,370.0,371.85,366.55,371.85,1275,1759303740
2025-10-01 13:00:00,PE,ATM+8,9.6,91950,25150.0,24759.1,371.85,372.7,368.6,369.05,1200,1759303800
2025-10-01 13:01:00,PE,ATM+8,9.66,91950,25150.0,24767.3,365.2,365.2,362.8,362.8,300,1759303860
2025-10-01 13:02:00,PE,ATM+8,9.52,92700,25150.0,24759.2,369.4,371.65,368.0,368.85,525,1759303920
2025-10-01 13:03:00,PE,ATM+8,8.91,92700,25150.0,24754.1,368.8,369.2,368.8,369.2,150,1759303980
2025-10-01 13:04:00,PE,ATM+8,9.69,92925,25150.0,24753.05,374.8,375.0,374.8,375.0,225,1759304040
2025-10-01 13:05:00,PE,ATM+8,9.03,92925,25150.0,24754.6,374.25,374.25,369.45,369.45,450,1759304100
2025-10-01 13:06:00,PE,ATM+8,9.32,92925,25150.0,24756.7,369.45,369.45,369.45,369.45,0,1759304160
2025-10-01 13:07:00,PE,ATM+8,9.86,92925,25150.0,24757.95,372.85,373.3,372.15,372.15,675,1759304220
2025-10-01 13:08:00,PE,ATM+8,9.49,92925,25150.0,24760.0,367.35,367.35,365.2,365.2,150,1759304280
2025-10-01 13:09:00,PE,ATM+8,9.56,92925,25150.0,24765.1,364.65,364.65,364.6,364.6,150,1759304340
2025-10-01 13:10:00,PE,ATM+8,9.5,93225,25150.0,24757.9,365.65,369.95,365.65,369.95,450,1759304400
2025-10-01 13:11:00,PE,ATM+8,9.61,93225,25150.0,24756.9,369.75,371.1,369.75,371.1,150,1759304460
2025-10-01 13:12:00,PE,ATM+8,9.75,93225,25150.0,24759.35,368.0,370.4,367.6,370.4,525,1759304520
2025-10-01 13:13:00,PE,ATM+8,9.19,93300,25150.0,24773.1,364.55,364.55,354.55,354.55,1650,1759304580
2025-10-01 13:14:00,PE,ATM+8,8.81,93300,25150.0,24770.7,353.55,356.75,353.55,353.55,525,1759304640
2025-10-01 13:15:00,PE,ATM+8,9.28,93300,25150.0,24773.45,354.15,355.0,351.2,355.0,1350,1759304700
2025-10-01 13:16:00,PE,ATM+8,8.85,93525,25150.0,24760.8,355.95,361.1,355.95,361.1,375,1759304760
2025-10-01 13:17:00,PE,ATM+8,9.26,93525,25150.0,24762.9,363.9,364.8,363.7,363.7,1800,1759304820
2025-10-01 13:18:00,PE,ATM+8,9.28,93525,25150.0,24772.0,361.15,361.15,356.35,356.35,600,1759304880
2025-10-01 13:19:00,PE,ATM+8,8.82,94125,25150.0,24771.3,355.2,355.6,352.8,352.8,225,1759304940
2025-10-01 13:20:00,PE,ATM+8,9.6,94125,25150.0,24772.5,358.0,358.0,358.0,358.0,75,1759305000
2025-10-01 13:21:00,PE,ATM+8,9.32,94125,25150.0,24773.25,355.2,355.2,355.2,355.2,225,1759305060
2025-10-01 13:22:00,PE,ATM+8,8.44,94125,25150.0,24773.05,350.0,352.05,349.15,349.15,675,1759305120
2025-10-01 13:23:00,PE,ATM+8,8.48,476475,25200.0,24775.45,393.0,394.15,393.0,394.15,825,1759305180
2025-10-01 13:24:00,PE,ATM+8,8.55,94125,25150.0,24773.75,349.3,349.3,349.3,349.3,75,1759305240
2025-10-01 13:25:00,PE,ATM+8,8.08,94125,25150.0,24772.85,348.2,348.2,346.3,346.3,225,1759305300
2025-10-01 13:26:00,PE,ATM+8,8.27,476625,25200.0,24778.45,392.0,395.45,388.35,388.35,3300,1759305360
2025-10-01 13:27:00,PE,ATM+8,7.79,476625,25200.0,24784.45,386.8,386.8,379.0,379.4,3825,1759305420
2025-10-01 13:28:00,PE,ATM+8,7.21,480300,25200.0,24787.0,378.0,378.0,375.5,375.5,1500,1759305480
2025-10-01 13:29:00,PE,ATM+8,8.05,480300,25200.0,24787.1,376.75,380.35,375.85,378.75,900,1759305540
2025-10-01 13:30:00,PE,ATM+8,6.12,480300,25200.0,24786.95,376.1,377.6,373.6,374.7,2850,1759305600
2025-10-01 13:31:00,PE,ATM+8,5.84,482400,25200.0,24781.0,379.7,383.4,379.1,379.1,3300,1759305660
2025-10-01 13:32:00,PE,ATM+8,6.32,482400,25200.0,24777.85,378.7,382.5,378.7,382.5,2400,1759305720
2025-10-01 13:33:00,PE,ATM+8,7.27,482400,25200.0,24779.25,382.7,385.0,382.7,382.9,1275,1759305780
2025-10-01 13:34:00,PE,ATM+8,6.26,482325,25200.0,24777.65,381.35,382.9,381.35,382.0,1350,1759305840
2025-10-01 13:35:00,PE,ATM+8,7.55,482325,25200.0,24783.1,384.9,384.9,380.0,380.0,675,1759305900
2025-10-01 13:36:00,PE,ATM+8,7.99,482325,25200.0,24789.25,376.95,378.3,376.95,377.05,1650,1759305960
2025-10-01 13:37:00,PE,ATM+8,7.71,481950,25200.0,24787.9,377.9,378.3,375.7,376.7,1425,1759306020
2025-10-01 13:38:00,PE,ATM+8,7.87,481950,25200.0,24783.75,376.1,382.75,376.1,380.75,1200,1759306080
2025-10-01 13:39:00,PE,ATM+8,7.96,481950,25200.0,24784.65,380.3,381.2,376.85,381.2,2625,1759306140
2025-10-01 13:40:00,PE,ATM+8,7.58,481950,25200.0,24784.6,379.65,379.65,379.65,379.65,75,1759306200
2025-10-01 13:41:00,PE,ATM+8,8.27,482025,25200.0,24788.25,378.25,378.25,378.25,378.25,225,1759306260
2025-10-01 13:42:00,PE,ATM+8,7.88,482025,25200.0,24789.9,378.35,379.2,375.65,375.65,1650,1759306320
2025-10-01 13:43:00,PE,ATM+8,8.02,483300,25200.0,24786.0,370.25,379.35,370.25,379.35,2700,1759306380
2025-10-01 13:44:00,PE,ATM+8,7.8,483300,25200.0,24781.4,380.0,383.25,380.0,383.25,3825,1759306440
2025-10-01 13:45:00,PE,ATM+8,7.48,483300,25200.0,24780.2,383.05,385.35,382.3,382.3,9975,1759306500
2025-10-01 13:46:00,PE,ATM+8,8.59,478875,25200.0,24777.9,380.7,390.0,380.7,389.9,3750,1759306560
2025-10-01 13:47:00,PE,ATM+8,8.06,478875,25200.0,24776.0,389.3,391.45,386.95,388.95,2625,1759306620
2025-10-01 13:48:00,PE,ATM+8,8.07,478875,25200.0,24776.8,389.45,389.45,389.3,389.3,150,1759306680
2025-10-01 13:49:00,PE,ATM+8,8.5,96300,25150.0,24774.6,346.8,347.85,346.55,347.05,900,1759306740
2025-10-01 13:50:00,PE,ATM+8,7.79,96300,25150.0,24767.2,346.0,349.8,346.0,349.8,1575,1759306800
2025-10-01 13:51:00,PE,ATM+8,8.26,478500,25200.0,24775.9,395.05,397.25,389.4,389.4,3075,1759306860
2025-10-01 13:52:00,PE,ATM+8,8.6,478500,25200.0,24781.3,390.75,390.75,387.4,387.4,1575,1759306920
2025-10-01 13:53:00,PE,ATM+8,8.49,477225,25200.0,24779.15,384.6,390.95,384.6,388.95,3150,1759306980
2025-10-01 13:54:00,PE,ATM+8,8.87,477225,25200.0,24782.95,389.35,389.35,387.4,387.4,150,1759307040
2025-10-01 13:55:00,PE,ATM+8,8.08,478500,25200.0,24779.45,386.1,387.0,386.1,387.0,150,1759307100
2025-10-01 13:56:00,PE,ATM+8,7.85,478500,25200.0,24780.5,387.2,388.25,384.55,384.55,1200,1759307160
2025-10-01 13:57:00,PE,ATM+8,7.35,478500,25200.0,24776.0,384.65,385.9,384.65,385.9,525,1759307220
2025-10-01 13:58:00,PE,ATM+8,8.73,478500,25200.0,24780.6,390.55,390.55,389.6,389.6,750,1759307280
2025-10-01 13:59:00,PE,ATM+8,8.87,478200,25200.0,24783.9,386.35,386.35,385.0,385.0,675,1759307340
2025-10-01 14:00:00,PE,ATM+8,8.83,478200,25200.0,24783.6,384.65,386.0,382.7,386.0,2400,1759307400
2025-10-01 14:01:00,PE,ATM+8,8.85,477900,25200.0,24788.85,387.25,387.25,379.55,381.7,2400,1759307460
2025-10-01 14:02:00,PE,ATM+8,8.58,477900,25200.0,24780.5,381.4,390.0,380.0,387.5,1800,1759307520
2025-10-01 14:03:00,PE,ATM+8,9.17,477900,25200.0,24786.85,386.5,386.5,385.55,385.55,225,1759307580
2025-10-01 14:04:00,PE,ATM+8,8.69,477900,25200.0,24791.05,381.25,381.25,379.15,379.15,300,1759307640
2025-10-01 14:05:00,PE,ATM+8,8.86,477900,25200.0,24795.8,381.5,381.5,376.15,376.15,3300,1759307700
2025-10-01 14:06:00,PE,ATM+8,8.77,477900,25200.0,24802.05,376.6,376.75,370.0,370.0,5775,1759307760
2025-10-01 14:07:00,PE,ATM+8,8.94,480675,25200.0,24806.05,370.95,371.85,366.0,368.4,2850,1759307820
2025-10-01 14:08:00,PE,ATM+8,8.7,480675,25200.0,24804.25,367.95,371.15,365.55,366.1,2625,1759307880
