datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 14:41:00,PE,ATM+8,83.811425,57525,24600.0,24186.15,415.0,415.0,415.0,415.0,0,1735809060
2025-01-02 14:42:00,PE,ATM+8,83.811425,57525,24600.0,24186.15,415.0,415.0,415.0,415.0,0,1735809120
2025-01-02 14:43:00,PE,ATM+8,65.469221,58275,24600.0,24178.95,424.8,427.8,420.1,420.95,1350,1735809180
2025-01-02 14:44:00,PE,ATM+8,65.469221,58275,24600.0,24178.95,420.95,420.95,420.95,420.95,0,1735809240
2025-01-02 14:45:00,PE,ATM+8,0.0,58275,24600.0,24180.6,420.95,422.0,418.85,418.85,2775,1735809300
2025-01-02 14:46:00,PE,ATM+8,84.693313,57600,24600.0,24182.7,418.85,418.85,418.0,418.0,75,1735809360
2025-01-02 14:47:00,PE,ATM+8,0.0,57600,24600.0,24185.2,418.0,418.0,413.75,414.0,2025,1735809420
2025-01-02 14:48:00,PE,ATM+8,108.188575,57600,24600.0,24196.0,414.0,414.0,407.55,408.0,1575,1735809480
2025-01-02 14:49:00,PE,ATM+8,0.0,56475,24600.0,24196.0,408.0,408.0,401.0,403.0,1500,1735809540
2025-01-02 14:50:00,PE,ATM+8,71.004226,56475,24600.0,24199.0,403.0,404.65,401.0,401.0,2850,1735809600
2025-01-02 14:51:00,PE,ATM+8,0.0,56475,24600.0,24206.65,401.0,401.0,389.35,389.35,6375,1735809660
2025-01-02 14:52:00,PE,ATM+8,0.0,61050,24600.0,24205.3,389.35,392.3,388.75,392.3,3300,1735809720
2025-01-02 14:53:00,PE,ATM+8,0.0,61050,24600.0,24206.5,392.3,393.0,387.15,393.0,1950,1735809780
2025-01-02 14:54:00,PE,ATM+8,86.056981,61050,24600.0,24211.35,393.0,394.0,389.25,389.25,900,1735809840
2025-01-02 14:55:00,PE,ATM+8,0.0,61275,24600.0,24224.05,389.85,389.85,370.0,374.3,7650,1735809900
2025-01-02 14:56:00,PE,ATM+8,0.0,61275,24600.0,24219.25,374.4,385.5,374.4,378.75,4575,1735809960
2025-01-02 14:57:00,PE,ATM+8,0.0,61275,24600.0,24216.1,378.75,383.6,378.75,380.0,1200,1735810020
2025-01-02 14:58:00,PE,ATM+8,0.0,62475,24600.0,24214.6,377.75,380.0,377.05,380.0,2400,1735810080
2025-01-02 14:59:00,PE,ATM+8,0.0,62475,24600.0,24208.15,381.75,393.95,381.75,388.1,2100,1735810140
2025-01-02 15:00:00,PE,ATM+8,0.0,62475,24600.0,24185.25,388.1,407.55,388.1,403.9,10725,1735810200
2025-01-02 15:01:00,PE,ATM+8,0.0,56250,24600.0,24189.5,403.9,420.3,399.4,405.0,3075,1735810260
2025-01-02 15:02:00,PE,ATM+8,0.0,56250,24600.0,24190.15,405.0,405.0,399.6,404.5,975,1735810320
2025-01-02 15:03:00,PE,ATM+8,0.0,56250,24600.0,24186.2,404.5,410.0,401.0,406.6,1125,1735810380
2025-01-02 15:04:00,PE,ATM+8,0.0,55950,24600.0,24186.25,406.6,412.05,406.6,409.35,675,1735810440
2025-01-02 15:05:00,PE,ATM+8,0.0,55950,24600.0,24182.6,409.35,415.1,405.25,415.1,2325,1735810500
2025-01-02 15:06:00,PE,ATM+8,0.0,55950,24600.0,24186.7,415.1,420.0,409.0,412.0,1650,1735810560
2025-01-02 15:07:00,PE,ATM+8,0.0,53925,24600.0,24184.2,412.0,412.25,405.4,412.25,2025,1735810620
2025-01-02 15:08:00,PE,ATM+8,0.0,53925,24600.0,24190.4,412.25,412.5,409.75,409.75,525,1735810680
2025-01-02 15:09:00,PE,ATM+8,0.0,53925,24600.0,24187.85,409.75,412.5,409.75,412.5,225,1735810740
2025-01-02 15:10:00,PE,ATM+8,0.0,53925,24600.0,24190.25,412.5,412.5,408.4,409.4,600,1735810800
2025-01-02 15:11:00,PE,ATM+8,0.0,53925,24600.0,24188.9,409.4,409.6,408.55,409.6,375,1735810860
2025-01-02 15:12:00,PE,ATM+8,0.0,53925,24600.0,24192.45,411.0,412.3,408.35,408.35,525,1735810920
2025-01-02 15:13:00,PE,ATM+8,0.0,53550,24600.0,24187.15,408.35,410.25,406.9,410.25,750,1735810980
2025-01-02 15:14:00,PE,ATM+8,0.0,53550,24600.0,24187.15,410.25,410.25,410.25,410.25,0,1735811040
2025-01-02 15:15:00,PE,ATM+8,0.0,53550,24600.0,24188.75,412.05,412.35,409.4,409.4,1725,1735811100
2025-01-02 15:16:00,PE,ATM+8,0.0,53550,24600.0,24183.3,408.85,408.85,408.85,408.85,1800,1735811160
2025-01-02 15:17:00,PE,ATM+8,0.0,51300,24600.0,24185.15,408.85,412.95,408.85,412.95,600,1735811220
2025-01-02 15:18:00,PE,ATM+8,0.0,51300,24600.0,24187.7,412.95,412.95,409.45,409.7,600,1735811280
2025-01-02 15:19:00,PE,ATM+8,0.0,50400,24600.0,24190.6,409.7,410.9,408.35,410.9,1275,1735811340
2025-01-02 15:20:00,PE,ATM+8,0.0,50400,24600.0,24189.85,410.9,410.9,410.3,410.3,1275,1735811400
2025-01-02 15:21:00,PE,ATM+8,0.0,50400,24600.0,24189.85,410.3,410.3,410.3,410.3,0,1735811460
2025-01-02 15:22:00,PE,ATM+8,0.0,49200,24600.0,24185.65,410.3,411.75,410.0,411.75,600,1735811520
2025-01-02 15:23:00,PE,ATM+8,0.0,49200,24600.0,24185.4,411.75,411.75,410.0,410.0,225,1735811580
2025-01-02 15:24:00,PE,ATM+8,0.0,49200,24600.0,24185.4,410.0,410.0,410.0,410.0,0,1735811640
2025-01-02 15:25:00,PE,ATM+8,0.0,48300,24600.0,24182.75,411.85,411.85,409.5,411.05,2700,1735811700
2025-01-02 15:26:00,PE,ATM+8,0.0,48300,24600.0,24177.55,411.05,411.85,410.2,410.2,825,1735811760
2025-01-02 15:27:00,PE,ATM+8,0.0,17550,24550.0,24174.3,361.9,361.9,360.35,360.8,225,1735811820
2025-01-02 15:28:00,PE,ATM+8,0.0,17550,24550.0,24169.05,360.8,361.0,360.4,360.6,1050,1735811880
2025-01-02 15:29:00,PE,ATM+8,0.0,16350,24550.0,24167.95,360.6,361.55,360.4,361.55,1200,1735811940
2025-01-03 09:15:00,PE,ATM+8,17.771357,20400,24550.0,24152.65,437.0,456.3,436.05,446.6,3975,1735875900
2025-01-03 09:16:00,PE,ATM+8,17.922877,20400,24550.0,24159.15,445.75,445.75,441.85,443.45,450,1735875960
2025-01-03 09:17:00,PE,ATM+8,17.819507,20400,24550.0,24160.05,443.45,444.45,440.0,441.7,525,1735876020
2025-01-03 09:18:00,PE,ATM+8,18.11217,120900,24600.0,24180.45,478.1,481.4,465.0,466.75,525,1735876080
2025-01-03 09:19:00,PE,ATM+8,17.697093,120900,24600.0,24175.55,466.75,472.0,460.85,466.15,3825,1735876140
2025-01-03 09:20:00,PE,ATM+8,17.958062,20475,24550.0,24169.25,430.55,438.9,430.55,436.5,300,1735876200
2025-01-03 09:21:00,PE,ATM+8,17.553736,20550,24550.0,24168.9,436.5,436.5,432.45,432.45,150,1735876260
2025-01-03 09:22:00,PE,ATM+8,17.626918,124875,24600.0,24177.05,473.0,476.45,463.0,464.3,4125,1735876320
2025-01-03 09:23:00,PE,ATM+8,17.558909,20550,24550.0,24167.3,432.45,435.3,427.05,433.65,300,1735876380
2025-01-03 09:24:00,PE,ATM+8,17.752078,20700,24550.0,24155.85,433.65,445.0,433.65,444.0,5175,1735876440
2025-01-03 09:25:00,PE,ATM+8,18.567438,20700,24550.0,24137.65,444.0,467.6,444.0,465.8,3450,1735876500
2025-01-03 09:26:00,PE,ATM+8,17.832899,20700,24550.0,24141.7,463.05,464.9,455.0,455.2,1875,1735876560
2025-01-03 09:27:00,PE,ATM+8,17.385398,23775,24550.0,24137.4,455.2,455.2,446.05,453.8,1425,1735876620
2025-01-03 09:28:00,PE,ATM+8,17.852087,23775,24550.0,24132.75,453.8,465.65,453.8,462.0,900,1735876680
2025-01-03 09:29:00,PE,ATM+8,17.696572,23775,24550.0,24133.3,462.0,462.0,460.0,460.0,75,1735876740
2025-01-03 09:30:00,PE,ATM+8,18.325903,23775,24550.0,24130.85,460.0,468.25,460.0,468.25,375,1735876800
2025-01-03 09:31:00,PE,ATM+8,18.214667,23775,24550.0,24132.0,468.25,468.25,466.25,466.25,225,1735876860
2025-01-03 09:32:00,PE,ATM+8,17.975373,551325,24500.0,24118.3,424.5,436.95,418.45,436.95,13650,1735876920
2025-01-03 09:33:00,PE,ATM+8,17.432795,554100,24500.0,24104.9,438.45,447.8,432.9,441.0,17025,1735876980
2025-01-03 09:34:00,PE,ATM+8,17.844357,554100,24500.0,24105.2,445.85,450.0,442.95,445.05,14100,1735877040
2025-01-03 09:35:00,PE,ATM+8,18.179852,554100,24500.0,24094.3,449.6,458.7,441.5,456.5,15975,1735877100
2025-01-03 09:36:00,PE,ATM+8,18.418013,556800,24500.0,24100.45,454.1,455.85,447.35,454.5,11550,1735877160
2025-01-03 09:37:00,PE,ATM+8,18.260156,556800,24500.0,24106.15,454.5,457.2,448.15,448.7,9450,1735877220
2025-01-03 09:38:00,PE,ATM+8,18.453484,556800,24500.0,24095.85,447.75,459.0,447.75,458.2,4050,1735877280
2025-01-03 09:39:00,PE,ATM+8,18.567579,557550,24500.0,24099.9,458.2,459.45,444.45,456.45,12450,1735877340
2025-01-03 09:40:00,PE,ATM+8,18.202608,557550,24500.0,24123.9,456.45,456.45,427.55,435.3,12975,1735877400
2025-01-03 09:41:00,PE,ATM+8,18.421637,557550,24500.0,24117.45,435.3,445.8,430.0,442.25,11550,1735877460
2025-01-03 09:42:00,PE,ATM+8,18.572458,560475,24500.0,24108.6,442.25,455.0,442.25,450.2,7125,1735877520
2025-01-03 09:43:00,PE,ATM+8,18.836528,560475,24500.0,24101.3,451.55,459.2,448.0,458.25,9750,1735877580
2025-01-03 09:44:00,PE,ATM+8,18.645762,560475,24500.0,24083.4,460.0,474.0,460.0,469.25,24750,1735877640
2025-01-03 09:45:00,PE,ATM+8,18.653874,560775,24500.0,24083.3,469.45,478.4,466.25,469.4,14700,1735877700
2025-01-03 09:46:00,PE,ATM+8,18.803462,560775,24500.0,24090.15,469.4,469.4,456.5,465.95,9750,1735877760
2025-01-03 09:47:00,PE,ATM+8,18.979647,560775,24500.0,24085.8,469.0,471.95,466.8,470.95,8850,1735877820
2025-01-03 09:48:00,PE,ATM+8,18.521195,568800,24500.0,24093.7,470.95,470.95,456.0,460.4,4800,1735877880
2025-01-03 09:49:00,PE,ATM+8,18.380427,568800,24500.0,24076.25,465.0,471.75,465.0,471.75,3300,1735877940
2025-01-03 09:50:00,PE,ATM+8,18.509437,568800,24500.0,24083.6,474.25,476.4,465.45,467.65,10425,1735878000
2025-01-03 09:51:00,PE,ATM+8,18.842786,189750,24450.0,24067.5,428.2,446.3,426.65,446.3,1350,1735878060
2025-01-03 09:52:00,PE,ATM+8,18.269275,189750,24450.0,24070.8,446.3,446.3,436.3,437.8,525,1735878120
2025-01-03 09:53:00,PE,ATM+8,18.160226,189750,24450.0,24071.75,437.8,447.0,435.95,435.95,3675,1735878180
2025-01-03 09:54:00,PE,ATM+8,18.160226,189750,24450.0,24071.75,435.95,435.95,435.95,435.95,0,1735878240
2025-01-03 09:55:00,PE,ATM+8,18.334771,188025,24450.0,24062.2,435.95,445.5,435.95,444.65,1275,1735878300
2025-01-03 09:56:00,PE,ATM+8,18.164867,188025,24450.0,24066.15,444.65,446.5,440.0,440.0,2550,1735878360
2025-01-03 09:57:00,PE,ATM+8,18.198241,188475,24450.0,24059.7,440.0,445.0,429.25,445.0,2400,1735878420
2025-01-03 09:58:00,PE,ATM+8,18.763546,188475,24450.0,24063.85,445.0,451.05,445.0,448.0,975,1735878480
2025-01-03 09:59:00,PE,ATM+8,18.044894,188475,24450.0,24058.15,448.0,448.0,439.65,444.5,675,1735878540
2025-01-03 10:00:00,PE,ATM+8,17.575083,188550,24450.0,24070.1,444.5,448.15,430.9,430.9,1275,1735878600
2025-01-03 10:01:00,PE,ATM+8,17.928385,558600,24500.0,24077.7,475.5,480.5,461.9,466.0,6600,1735878660
2025-01-03 10:02:00,PE,ATM+8,17.750095,558600,24500.0,24081.65,464.85,464.85,454.15,461.25,10500,1735878720
2025-01-03 10:03:00,PE,ATM+8,17.533088,548250,24500.0,24103.25,461.25,464.5,432.85,443.05,26925,1735878780
2025-01-03 10:04:00,PE,ATM+8,17.765863,548250,24500.0,24101.75,441.5,448.1,440.65,446.55,8100,1735878840
2025-01-03 10:05:00,PE,ATM+8,17.874986,548250,24500.0,24101.1,447.05,450.0,442.15,448.15,9975,1735878900
2025-01-03 10:06:00,PE,ATM+8,17.391192,554175,24500.0,24105.45,448.15,448.15,434.7,439.95,8250,1735878960
2025-01-03 10:07:00,PE,ATM+8,17.837919,188625,24450.0,24072.9,397.45,431.6,397.45,431.6,1650,1735879020
2025-01-03 10:08:00,PE,ATM+8,17.434879,188625,24450.0,24065.6,431.6,434.1,431.6,432.65,300,1735879080
2025-01-03 10:09:00,PE,ATM+8,18.28768,188775,24450.0,24063.1,442.1,443.4,436.0,443.4,3600,1735879140
2025-01-03 10:10:00,PE,ATM+8,18.584517,188775,24450.0,24059.95,443.4,449.25,443.05,448.8,1575,1735879200
2025-01-03 10:11:00,PE,ATM+8,18.549773,188775,24450.0,24064.3,448.8,448.8,445.3,445.3,450,1735879260
2025-01-03 10:12:00,PE,ATM+8,18.550563,188175,24450.0,24056.1,445.3,461.5,445.3,451.2,1950,1735879320
2025-01-03 10:13:00,PE,ATM+8,18.234706,188175,24450.0,24037.25,451.2,463.0,451.2,461.65,1350,1735879380
2025-01-03 10:14:00,PE,ATM+8,18.514562,188175,24450.0,24042.2,461.65,461.65,460.55,460.9,450,1735879440
2025-01-03 10:15:00,PE,ATM+8,18.949697,188625,24450.0,24050.05,460.9,464.0,459.75,459.75,450,1735879500
2025-01-03 10:16:00,PE,ATM+8,18.983761,188625,24450.0,24057.15,459.75,459.75,455.0,455.0,600,1735879560
2025-01-03 10:17:00,PE,ATM+8,18.588435,188625,24450.0,24051.55,452.05,454.85,452.05,454.85,300,1735879620
2025-01-03 10:18:00,PE,ATM+8,18.455744,188400,24450.0,24062.35,454.85,454.85,444.8,445.65,525,1735879680
2025-01-03 10:19:00,PE,ATM+8,18.738581,188400,24450.0,24054.2,445.65,454.5,445.65,454.5,225,1735879740
2025-01-03 10:20:00,PE,ATM+8,18.006158,188400,24450.0,24069.2,454.5,454.5,433.0,435.95,2175,1735879800
2025-01-03 10:21:00,PE,ATM+8,18.276536,188100,24450.0,24072.7,435.95,436.3,432.35,436.3,150,1735879860
2025-01-03 10:22:00,PE,ATM+8,18.12575,188100,24450.0,24073.45,437.4,437.4,434.15,434.15,300,1735879920
2025-01-03 10:23:00,PE,ATM+8,17.991871,188100,24450.0,24066.05,434.15,439.65,434.15,438.05,750,1735879980
2025-01-03 10:24:00,PE,ATM+8,18.769845,187950,24450.0,24066.95,438.05,445.65,438.05,445.65,75,1735880040
2025-01-03 10:25:00,PE,ATM+8,18.676174,187950,24450.0,24065.05,445.65,446.0,440.65,446.0,1800,1735880100
2025-01-03 10:26:00,PE,ATM+8,17.756549,187950,24450.0,24062.0,440.7,440.7,438.5,438.5,225,1735880160
2025-01-03 10:27:00,PE,ATM+8,18.272624,188100,24450.0,24058.75,438.5,447.55,438.5,446.25,150,1735880220
2025-01-03 10:28:00,PE,ATM+8,18.397232,188100,24450.0,24047.45,446.25,455.75,446.25,455.75,750,1735880280
2025-01-03 10:29:00,PE,ATM+8,18.361537,188100,24450.0,24047.0,453.95,459.75,453.05,455.7,1875,1735880340
2025-01-03 10:30:00,PE,ATM+8,18.601562,188325,24450.0,24044.65,455.7,463.3,455.7,459.9,525,1735880400
2025-01-03 10:31:00,PE,ATM+8,18.417101,188325,24450.0,24046.4,459.9,459.9,456.7,456.7,975,1735880460
2025-01-03 10:32:00,PE,ATM+8,18.715544,188325,24450.0,24042.55,456.7,462.6,456.7,462.6,2100,1735880520
2025-01-03 10:33:00,PE,ATM+8,19.083118,204225,24450.0,24028.1,462.6,476.95,462.6,476.95,20250,1735880580
2025-01-03 10:34:00,PE,ATM+8,18.32992,298425,24400.0,24024.7,433.4,438.9,432.85,435.0,15600,1735880640
2025-01-03 10:35:00,PE,ATM+8,18.484701,298425,24400.0,24024.55,435.0,439.0,434.05,436.75,7575,1735880700
2025-01-03 10:36:00,PE,ATM+8,18.646711,286800,24400.0,24018.55,436.75,446.75,436.75,442.75,21225,1735880760
2025-01-03 10:37:00,PE,ATM+8,18.076772,286800,24400.0,24023.15,440.2,444.2,432.95,433.4,13800,1735880820
2025-01-03 10:38:00,PE,ATM+8,18.04794,286800,24400.0,24021.95,432.65,434.85,427.8,433.95,5325,1735880880
2025-01-03 10:39:00,PE,ATM+8,17.896012,276600,24400.0,24010.2,437.5,441.7,432.0,440.85,6075,1735880940
2025-01-03 10:40:00,PE,ATM+8,17.899264,276600,24400.0,24012.3,440.85,444.1,439.35,439.35,5250,1735881000
2025-01-03 10:41:00,PE,ATM+8,17.648669,276600,24400.0,24019.85,436.6,436.6,430.35,431.25,5325,1735881060
2025-01-03 10:42:00,PE,ATM+8,17.487411,276450,24400.0,24015.95,431.25,439.5,431.25,432.4,7500,1735881120
2025-01-03 10:43:00,PE,ATM+8,17.503077,276450,24400.0,24020.7,435.25,437.0,429.0,429.1,4350,1735881180
2025-01-03 10:44:00,PE,ATM+8,18.346767,205125,24450.0,24027.2,474.0,474.0,470.0,470.0,75,1735881240
2025-01-03 10:45:00,PE,ATM+8,17.794107,275925,24400.0,24023.65,428.0,430.0,417.0,430.0,3900,1735881300
2025-01-03 10:46:00,PE,ATM+8,17.837478,275925,24400.0,24017.35,431.0,437.85,431.0,435.0,5700,1735881360
2025-01-03 10:47:00,PE,ATM+8,17.563497,275925,24400.0,24017.95,435.0,437.0,430.65,431.7,2625,1735881420
2025-01-03 10:48:00,PE,ATM+8,17.928883,276000,24400.0,24019.0,431.7,437.55,431.7,434.75,2550,1735881480
2025-01-03 10:49:00,PE,ATM+8,18.354566,205275,24450.0,24035.45,476.2,476.2,463.95,463.95,375,1735881540
2025-01-03 10:50:00,PE,ATM+8,17.749,276000,24400.0,24015.9,415.25,435.1,414.3,435.1,5700,1735881600
2025-01-03 10:51:00,PE,ATM+8,17.879997,274200,24400.0,24007.25,435.1,442.75,432.5,442.75,3525,1735881660
2025-01-03 10:52:00,PE,ATM+8,17.967687,274200,24400.0,24011.65,442.75,442.75,437.9,440.45,4350,1735881720
2025-01-03 10:53:00,PE,ATM+8,17.902381,274200,24400.0,24009.95,438.75,441.0,436.2,441.0,1800,1735881780
2025-01-03 10:54:00,PE,ATM+8,17.745613,274875,24400.0,24006.35,441.0,446.0,441.0,442.0,4950,1735881840
2025-01-03 10:55:00,PE,ATM+8,17.823325,274875,24400.0,24007.3,442.0,445.75,438.0,442.1,2775,1735881900
2025-01-03 10:56:00,PE,ATM+8,17.543508,274875,24400.0,24010.25,441.6,441.6,434.3,437.05,1350,1735881960
2025-01-03 10:57:00,PE,ATM+8,17.673247,276900,24400.0,24016.95,437.05,448.0,431.05,433.5,3450,1735882020
2025-01-03 10:58:00,PE,ATM+8,17.369065,276900,24400.0,24012.15,430.0,437.95,430.0,433.85,1575,1735882080
2025-01-03 10:59:00,PE,ATM+8,17.466635,276900,24400.0,24011.6,433.85,435.25,432.9,435.25,975,1735882140
2025-01-03 11:00:00,PE,ATM+8,16.772923,278175,24400.0,24011.75,435.25,437.75,426.5,428.05,5025,1735882200
2025-01-03 11:01:00,PE,ATM+8,17.208349,278175,24400.0,24021.0,428.05,428.05,421.9,425.7,3750,1735882260
2025-01-03 11:02:00,PE,ATM+8,16.912893,278175,24400.0,24018.0,425.7,427.55,421.0,424.85,6525,1735882320
2025-01-03 11:03:00,PE,ATM+8,17.015796,280050,24400.0,24016.5,424.85,427.0,424.85,427.0,225,1735882380
2025-01-03 11:04:00,PE,ATM+8,17.144035,280050,24400.0,24018.15,429.05,429.05,424.35,427.1,1050,1735882440
2025-01-03 11:05:00,PE,ATM+8,16.915971,280050,24400.0,24021.9,427.1,427.1,422.0,422.0,600,1735882500
2025-01-03 11:06:00,PE,ATM+8,17.754278,204075,24450.0,24028.8,465.35,465.35,462.7,462.7,75,1735882560
2025-01-03 11:07:00,PE,ATM+8,16.829272,204150,24450.0,24040.4,454.0,454.0,444.2,444.8,3675,1735882620
2025-01-03 11:08:00,PE,ATM+8,16.455175,204150,24450.0,24040.95,440.05,444.9,431.45,440.7,8025,1735882680
2025-01-03 11:09:00,PE,ATM+8,16.741977,204150,24450.0,24038.05,440.7,445.7,440.7,445.7,1050,1735882740
2025-01-03 11:10:00,PE,ATM+8,17.059191,203925,24450.0,24038.75,445.7,448.3,445.7,448.3,3450,1735882800
2025-01-03 11:11:00,PE,ATM+8,16.977631,203925,24450.0,24037.8,448.3,450.1,448.2,448.2,675,1735882860
2025-01-03 11:12:00,PE,ATM+8,17.193664,203775,24450.0,24038.85,448.2,450.15,448.2,449.55,150,1735882920
2025-01-03 11:13:00,PE,ATM+8,16.767784,203775,24450.0,24043.4,449.55,454.05,441.9,441.9,2100,1735882980
2025-01-03 11:14:00,PE,ATM+8,16.950209,203775,24450.0,24057.7,441.9,441.9,429.3,433.05,675,1735883040
2025-01-03 11:15:00,PE,ATM+8,16.801207,203775,24450.0,24060.85,433.05,433.05,422.55,429.2,300,1735883100
2025-01-03 11:16:00,PE,ATM+8,17.069086,203700,24450.0,24055.8,429.2,435.7,429.2,435.65,300,1735883160
2025-01-03 11:17:00,PE,ATM+8,16.95423,203700,24450.0,24058.0,435.65,435.65,432.85,432.85,150,1735883220
2025-01-03 11:18:00,PE,ATM+8,16.72564,203700,24450.0,24058.65,432.85,432.85,430.05,430.05,75,1735883280
2025-01-03 11:19:00,PE,ATM+8,16.850744,629025,24500.0,24076.15,471.15,471.45,454.2,456.0,3750,1735883340
2025-01-03 11:20:00,PE,ATM+8,17.124383,629025,24500.0,24086.45,457.2,457.95,444.05,450.9,15000,1735883400
2025-01-03 11:21:00,PE,ATM+8,17.105837,629550,24500.0,24092.0,450.9,450.9,439.85,446.55,10875,1735883460
2025-01-03 11:22:00,PE,ATM+8,17.245338,629550,24500.0,24097.9,446.55,447.0,442.1,443.55,10650,1735883520
2025-01-03 11:23:00,PE,ATM+8,17.211435,629550,24500.0,24113.0,443.45,445.0,432.05,432.05,29250,1735883580
2025-01-03 11:24:00,PE,ATM+8,17.089696,22200,24550.0,24132.55,477.75,477.75,453.75,453.75,1575,1735883640
2025-01-03 11:25:00,PE,ATM+8,17.055425,644325,24500.0,24120.75,417.5,424.75,399.2,424.75,26925,1735883700
2025-01-03 11:26:00,PE,ATM+8,17.422556,644325,24500.0,24117.6,424.75,431.25,423.25,430.85,14175,1735883760
2025-01-03 11:27:00,PE,ATM+8,17.161172,638925,24500.0,24123.95,425.3,425.3,418.55,423.5,8100,1735883820
2025-01-03 11:28:00,PE,ATM+8,17.104091,638925,24500.0,24113.7,422.6,431.05,420.0,430.4,5475,1735883880
2025-01-03 11:29:00,PE,ATM+8,17.059137,638925,24500.0,24113.2,430.0,436.95,428.0,430.3,11325,1735883940
2025-01-03 11:30:00,PE,ATM+8,16.942043,636900,24500.0,24117.95,430.3,433.0,423.65,425.6,1950,1735884000
2025-01-03 11:31:00,PE,ATM+8,17.174182,636900,24500.0,24108.4,425.6,435.0,425.6,435.0,4500,1735884060
2025-01-03 11:32:00,PE,ATM+8,17.192556,636900,24500.0,24097.3,438.0,446.7,437.25,443.4,10500,1735884120
2025-01-03 11:33:00,PE,ATM+8,17.229348,637575,24500.0,24091.95,442.8,450.0,439.8,447.75,6900,1735884180
2025-01-03 11:34:00,PE,ATM+8,17.215273,637575,24500.0,24100.15,447.75,449.0,441.0,441.5,7650,1735884240
2025-01-03 11:35:00,PE,ATM+8,16.949173,637575,24500.0,24115.15,441.5,445.0,427.7,427.7,5400,1735884300
2025-01-03 11:36:00,PE,ATM+8,16.996754,633900,24500.0,24122.9,428.5,428.5,416.8,422.5,7200,1735884360
2025-01-03 11:37:00,PE,ATM+8,17.097734,633900,24500.0,24120.9,422.5,426.45,418.75,425.0,1650,1735884420
2025-01-03 11:38:00,PE,ATM+8,17.03206,633900,24500.0,24115.6,420.0,430.0,420.0,428.2,1575,1735884480
2025-01-03 11:39:00,PE,ATM+8,16.911592,633900,24500.0,24110.8,428.2,430.5,426.5,430.5,1425,1735884540
2025-01-03 11:40:00,PE,ATM+8,16.755425,633900,24500.0,24113.85,426.5,428.0,424.3,426.65,3525,1735884600
2025-01-03 11:41:00,PE,ATM+8,16.199347,633900,24500.0,24118.45,427.65,427.65,417.6,417.6,4725,1735884660
2025-01-03 11:42:00,PE,ATM+8,16.666454,22275,24550.0,24125.5,469.85,469.85,454.85,454.85,225,1735884720
2025-01-03 11:43:00,PE,ATM+8,16.614781,22275,24550.0,24127.0,454.85,462.15,452.15,453.2,375,1735884780
2025-01-03 11:44:00,PE,ATM+8,16.875176,22275,24550.0,24128.15,453.2,454.85,453.2,454.85,75,1735884840
2025-01-03 11:45:00,PE,ATM+8,16.875176,22275,24550.0,24128.15,454.85,454.85,454.85,454.85,0,1735884900
2025-01-03 11:46:00,PE,ATM+8,16.237367,630675,24500.0,24121.15,415.4,418.0,415.3,415.95,3225,1735884960
2025-01-03 11:47:00,PE,ATM+8,16.216955,630675,24500.0,24117.5,415.95,421.45,415.95,418.45,1050,1735885020
2025-01-03 11:48:00,PE,ATM+8,16.222208,630900,24500.0,24112.0,418.45,426.6,418.45,422.6,1725,1735885080
2025-01-03 11:49:00,PE,ATM+8,16.819295,630900,24500.0,24119.95,422.6,425.0,420.85,422.75,3675,1735885140
2025-01-03 11:50:00,PE,ATM+8,16.116936,630900,24500.0,24111.05,417.0,425.7,413.0,422.25,3750,1735885200
2025-01-03 11:51:00,PE,ATM+8,16.03948,630600,24500.0,24110.55,422.25,424.0,420.65,421.85,750,1735885260
2025-01-03 11:52:00,PE,ATM+8,16.268522,630600,24500.0,24116.95,421.85,425.65,416.25,419.35,1950,1735885320
2025-01-03 11:53:00,PE,ATM+8,16.096999,630600,24500.0,24118.05,419.35,419.35,414.35,416.8,1575,1735885380
2025-01-03 11:54:00,PE,ATM+8,16.162964,22500,24550.0,24125.45,458.5,458.5,450.0,450.0,225,1735885440
2025-01-03 11:55:00,PE,ATM+8,15.775373,629100,24500.0,24117.95,409.0,415.0,405.0,413.65,5175,1735885500
2025-01-03 11:56:00,PE,ATM+8,15.664062,629100,24500.0,24121.4,413.65,415.8,409.95,409.95,2325,1735885560
2025-01-03 11:57:00,PE,ATM+8,16.430056,22350,24550.0,24130.85,449.6,449.6,448.4,448.4,150,1735885620
2025-01-03 11:58:00,PE,ATM+8,16.100323,22425,24550.0,24132.45,448.4,448.4,443.45,444.0,300,1735885680
2025-01-03 11:59:00,PE,ATM+8,15.891998,22425,24550.0,24135.45,444.0,444.0,439.7,439.7,375,1735885740
2025-01-03 12:00:00,PE,ATM+8,15.517485,22425,24550.0,24130.8,439.7,439.75,439.7,439.75,300,1735885800
2025-01-03 12:01:00,PE,ATM+8,16.126452,22275,24550.0,24133.8,439.75,443.2,439.75,443.2,75,1735885860
2025-01-03 12:02:00,PE,ATM+8,16.126452,22275,24550.0,24133.8,443.2,443.2,443.2,443.2,0,1735885920
2025-01-03 12:03:00,PE,ATM+8,16.126452,22275,24550.0,24133.8,443.2,443.2,443.2,443.2,0,1735885980
2025-01-03 12:04:00,PE,ATM+8,16.126452,22275,24550.0,24133.8,443.2,443.2,443.2,443.2,0,1735886040
2025-01-03 12:05:00,PE,ATM+8,15.69498,637575,24500.0,24123.15,401.05,412.0,401.05,408.9,4800,1735886100
