datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 13:40:00,PE,ATM+8,10.07,508725,25500.0,25122.4,362.05,362.6,362.05,362.6,225,1757664600
2025-09-12 13:41:00,PE,ATM+8,9.8,508725,25500.0,25116.3,361.7,366.1,361.0,366.1,3525,1757664660
2025-09-12 13:42:00,PE,ATM+8,9.8,508725,25500.0,25112.85,366.5,369.8,366.1,369.35,6000,1757664720
2025-09-12 13:43:00,PE,ATM+8,9.66,507075,25500.0,25112.95,369.0,370.25,367.9,369.45,1950,1757664780
2025-09-12 13:44:00,PE,ATM+8,9.64,507075,25500.0,25109.2,370.0,372.7,370.0,372.0,5400,1757664840
2025-09-12 13:45:00,PE,ATM+8,9.41,507075,25500.0,25108.75,373.0,373.25,370.5,372.05,39975,1757664900
2025-09-12 13:46:00,PE,ATM+8,9.42,484500,25500.0,25108.15,372.15,372.15,371.0,372.1,525,1757664960
2025-09-12 13:47:00,PE,ATM+8,9.26,484500,25500.0,25106.35,373.0,375.2,372.75,372.8,9750,1757665020
2025-09-12 13:48:00,PE,ATM+8,9.58,484500,25500.0,25105.05,374.0,377.65,374.0,375.1,13350,1757665080
2025-09-12 13:49:00,PE,ATM+8,9.5,483000,25500.0,25102.8,375.3,377.0,375.0,377.0,4800,1757665140
2025-09-12 13:50:00,PE,ATM+8,9.37,483000,25500.0,25100.5,377.0,380.25,377.0,379.05,7500,1757665200
2025-09-12 13:51:00,PE,ATM+8,9.12,483000,25500.0,25101.55,379.9,382.85,377.85,377.95,49125,1757665260
2025-09-12 13:52:00,PE,ATM+8,9.47,477825,25500.0,25103.05,377.9,378.4,375.9,376.55,12750,1757665320
2025-09-12 13:53:00,PE,ATM+8,9.03,477825,25500.0,25107.15,375.4,376.55,371.95,371.95,7050,1757665380
2025-09-12 13:54:00,PE,ATM+8,9.07,477825,25500.0,25112.65,372.65,372.65,364.55,366.5,5925,1757665440
2025-09-12 13:55:00,PE,ATM+8,9.62,478950,25500.0,25116.15,367.4,368.8,364.4,364.4,3075,1757665500
2025-09-12 13:56:00,PE,ATM+8,8.54,478950,25500.0,25123.15,364.55,364.55,355.65,358.2,15375,1757665560
2025-09-12 13:57:00,PE,ATM+8,9.73,478950,25500.0,25122.55,359.9,361.05,358.2,359.7,24675,1757665620
2025-09-12 13:58:00,PE,ATM+8,9.43,492450,25500.0,25122.6,359.0,360.6,358.0,358.0,3525,1757665680
2025-09-12 13:59:00,PE,ATM+8,9.19,492450,25500.0,25122.55,358.0,358.0,357.0,357.0,2025,1757665740
2025-09-12 14:00:00,PE,ATM+8,9.65,492450,25500.0,25123.7,359.0,359.0,358.05,358.45,2400,1757665800
2025-09-12 14:01:00,PE,ATM+8,9.94,495675,25500.0,25122.15,357.6,361.1,357.6,361.1,7200,1757665860
2025-09-12 14:02:00,PE,ATM+8,9.43,495675,25500.0,25121.45,361.2,361.2,359.8,359.8,900,1757665920
2025-09-12 14:03:00,PE,ATM+8,9.81,495675,25500.0,25122.05,360.5,360.8,359.4,360.8,3750,1757665980
2025-09-12 14:04:00,PE,ATM+8,10.41,19575,25550.0,25127.2,406.4,406.4,403.6,403.6,825,1757666040
2025-09-12 14:05:00,PE,ATM+8,9.36,497025,25500.0,25121.45,355.4,358.3,354.2,358.2,8775,1757666100
2025-09-12 14:06:00,PE,ATM+8,9.71,497025,25500.0,25119.6,358.2,361.75,356.95,361.75,7650,1757666160
2025-09-12 14:07:00,PE,ATM+8,9.68,505050,25500.0,25118.15,360.3,363.85,359.25,363.85,7350,1757666220
2025-09-12 14:08:00,PE,ATM+8,9.25,505050,25500.0,25115.9,363.85,364.3,361.8,363.25,4650,1757666280
2025-09-12 14:09:00,PE,ATM+8,9.27,505050,25500.0,25116.7,364.35,364.75,361.35,363.0,4350,1757666340
2025-09-12 14:10:00,PE,ATM+8,9.41,507450,25500.0,25117.7,363.0,363.0,362.5,363.0,825,1757666400
2025-09-12 14:11:00,PE,ATM+8,9.73,507450,25500.0,25116.4,363.0,365.0,363.0,364.65,4500,1757666460
2025-09-12 14:12:00,PE,ATM+8,9.75,507450,25500.0,25120.6,362.6,363.35,361.45,361.45,1125,1757666520
2025-09-12 14:13:00,PE,ATM+8,9.31,505425,25500.0,25117.85,361.5,362.3,361.2,362.15,2100,1757666580
2025-09-12 14:14:00,PE,ATM+8,9.42,505425,25500.0,25117.9,362.9,363.0,362.25,362.25,2775,1757666640
2025-09-12 14:15:00,PE,ATM+8,9.44,505425,25500.0,25116.95,360.05,363.0,360.0,363.0,7575,1757666700
2025-09-12 14:16:00,PE,ATM+8,9.68,506400,25500.0,25111.25,363.55,369.5,363.55,369.5,11100,1757666760
2025-09-12 14:17:00,PE,ATM+8,9.79,506400,25500.0,25117.2,369.4,369.4,364.6,364.65,9225,1757666820
2025-09-12 14:18:00,PE,ATM+8,9.91,506400,25500.0,25117.4,365.45,366.7,363.45,364.75,5850,1757666880
2025-09-12 14:19:00,PE,ATM+8,9.7,506400,25500.0,25116.1,365.0,365.65,365.0,365.65,150,1757666940
2025-09-12 14:20:00,PE,ATM+8,9.68,504525,25500.0,25115.0,364.5,366.0,364.1,366.0,525,1757667000
2025-09-12 14:21:00,PE,ATM+8,9.33,504525,25500.0,25114.05,365.65,366.0,364.5,365.95,1200,1757667060
2025-09-12 14:22:00,PE,ATM+8,9.42,504525,25500.0,25113.55,366.0,366.35,365.95,366.35,600,1757667120
2025-09-12 14:23:00,PE,ATM+8,9.73,504000,25500.0,25114.05,365.75,366.8,365.75,366.8,600,1757667180
2025-09-12 14:24:00,PE,ATM+8,9.64,504000,25500.0,25117.25,365.35,365.35,363.7,363.7,825,1757667240
2025-09-12 14:25:00,PE,ATM+8,9.52,504000,25500.0,25118.15,363.0,363.3,361.75,362.0,3075,1757667300
2025-09-12 14:26:00,PE,ATM+8,9.53,502800,25500.0,25119.45,362.7,362.7,361.35,361.35,900,1757667360
2025-09-12 14:27:00,PE,ATM+8,9.36,502800,25500.0,25118.15,362.85,362.85,361.4,362.3,1800,1757667420
2025-09-12 14:28:00,PE,ATM+8,9.31,502800,25500.0,25119.8,360.05,360.05,360.05,360.05,300,1757667480
2025-09-12 14:29:00,PE,ATM+8,9.08,503400,25500.0,25119.0,360.05,361.35,359.55,361.0,20625,1757667540
2025-09-12 14:30:00,PE,ATM+8,9.19,503400,25500.0,25113.1,363.0,366.75,363.0,365.85,6075,1757667600
2025-09-12 14:31:00,PE,ATM+8,9.69,498000,25500.0,25109.1,367.4,371.4,367.4,371.4,6975,1757667660
2025-09-12 14:32:00,PE,ATM+8,9.44,498000,25500.0,25110.9,370.5,371.5,367.45,368.55,9000,1757667720
2025-09-12 14:33:00,PE,ATM+8,9.64,498000,25500.0,25112.35,368.85,368.9,367.3,368.0,900,1757667780
2025-09-12 14:34:00,PE,ATM+8,9.53,498000,25500.0,25111.6,368.65,368.9,367.5,368.9,300,1757667840
2025-09-12 14:35:00,PE,ATM+8,9.07,502125,25500.0,25106.05,370.0,373.8,370.0,372.75,4800,1757667900
2025-09-12 14:36:00,PE,ATM+8,9.15,502125,25500.0,25104.85,373.85,373.85,371.6,373.05,1875,1757667960
2025-09-12 14:37:00,PE,ATM+8,9.19,502125,25500.0,25108.6,371.95,372.2,369.3,369.85,1575,1757668020
2025-09-12 14:38:00,PE,ATM+8,8.92,501225,25500.0,25106.35,370.55,370.55,368.75,370.0,1425,1757668080
2025-09-12 14:39:00,PE,ATM+8,8.78,501225,25500.0,25109.1,370.5,370.5,366.65,367.85,2925,1757668140
2025-09-12 14:40:00,PE,ATM+8,8.7,499650,25500.0,25111.7,367.85,369.35,365.5,366.0,6675,1757668200
2025-09-12 14:41:00,PE,ATM+8,9.12,499650,25500.0,25112.65,365.3,365.8,364.0,365.35,2475,1757668260
2025-09-12 14:42:00,PE,ATM+8,8.77,499650,25500.0,25113.95,365.35,365.5,363.25,363.25,1200,1757668320
2025-09-12 14:43:00,PE,ATM+8,9.31,498525,25500.0,25112.7,364.15,365.6,364.15,365.5,2175,1757668380
2025-09-12 14:44:00,PE,ATM+8,9.46,498525,25500.0,25111.8,366.1,368.6,366.1,368.6,750,1757668440
2025-09-12 14:45:00,PE,ATM+8,8.7,498525,25500.0,25107.6,369.0,371.3,369.0,369.1,3450,1757668500
2025-09-12 14:46:00,PE,ATM+8,8.69,498525,25500.0,25105.05,370.4,372.5,369.45,372.05,3975,1757668560
2025-09-12 14:47:00,PE,ATM+8,8.93,499125,25500.0,25105.75,372.0,374.4,371.35,371.35,9375,1757668620
2025-09-12 14:48:00,PE,ATM+8,8.75,499125,25500.0,25107.5,371.25,371.35,369.5,369.5,600,1757668680
2025-09-12 14:49:00,PE,ATM+8,9.03,499125,25500.0,25107.6,371.0,371.45,369.65,370.65,2550,1757668740
2025-09-12 14:50:00,PE,ATM+8,9.28,498075,25500.0,25107.25,371.5,371.65,370.55,370.95,900,1757668800
2025-09-12 14:51:00,PE,ATM+8,8.76,498075,25500.0,25106.45,370.8,371.45,369.35,371.0,6000,1757668860
2025-09-12 14:52:00,PE,ATM+8,8.61,498075,25500.0,25104.85,369.65,372.1,369.65,372.1,2625,1757668920
2025-09-12 14:53:00,PE,ATM+8,8.72,494400,25500.0,25104.55,373.2,373.7,371.3,372.35,1350,1757668980
2025-09-12 14:54:00,PE,ATM+8,8.89,494400,25500.0,25106.45,372.5,372.5,369.15,370.0,2250,1757669040
2025-09-12 14:55:00,PE,ATM+8,7.48,494400,25500.0,25108.65,369.2,369.65,367.75,367.75,2925,1757669100
2025-09-12 14:56:00,PE,ATM+8,9.27,495150,25500.0,25106.05,372.0,373.85,371.15,373.0,9825,1757669160
2025-09-12 14:57:00,PE,ATM+8,9.26,495150,25500.0,25107.85,371.6,372.95,370.25,372.4,5775,1757669220
2025-09-12 14:58:00,PE,ATM+8,9.26,495150,25500.0,25104.65,372.5,377.3,372.0,375.5,8325,1757669280
2025-09-12 14:59:00,PE,ATM+8,9.3,492000,25500.0,25101.85,375.6,379.0,375.4,376.5,11925,1757669340
2025-09-12 15:00:00,PE,ATM+8,9.77,492000,25500.0,25113.5,376.0,376.0,368.35,368.35,4050,1757669400
2025-09-12 15:01:00,PE,ATM+8,9.32,492000,25500.0,25114.2,367.25,367.25,362.6,365.8,9375,1757669460
2025-09-12 15:02:00,PE,ATM+8,9.74,486600,25500.0,25114.15,368.2,369.2,367.0,367.6,4650,1757669520
2025-09-12 15:03:00,PE,ATM+8,10.28,486600,25500.0,25111.4,367.2,375.0,367.2,372.0,4575,1757669580
2025-09-12 15:04:00,PE,ATM+8,10.36,486600,25500.0,25111.15,370.85,372.9,370.85,372.9,4500,1757669640
2025-09-12 15:05:00,PE,ATM+8,10.24,484275,25500.0,25113.55,372.65,374.85,371.25,371.25,2100,1757669700
2025-09-12 15:06:00,PE,ATM+8,10.59,484275,25500.0,25114.7,371.8,373.0,371.0,371.05,4050,1757669760
2025-09-12 15:07:00,PE,ATM+8,10.35,484275,25500.0,25114.6,371.35,372.1,369.9,371.3,7800,1757669820
2025-09-12 15:08:00,PE,ATM+8,10.15,483825,25500.0,25114.0,371.0,371.0,369.55,369.75,1725,1757669880
2025-09-12 15:09:00,PE,ATM+8,9.37,483825,25500.0,25116.3,369.0,369.0,366.35,366.35,3900,1757669940
2025-09-12 15:10:00,PE,ATM+8,10.01,483825,25500.0,25115.3,368.0,368.95,366.8,367.5,2550,1757670000
2025-09-12 15:11:00,PE,ATM+8,10.22,481275,25500.0,25115.55,368.85,369.0,367.0,369.0,1425,1757670060
2025-09-12 15:12:00,PE,ATM+8,10.66,481275,25500.0,25117.45,370.0,370.0,368.5,369.0,2625,1757670120
2025-09-12 15:13:00,PE,ATM+8,10.57,481275,25500.0,25117.4,369.15,370.0,368.1,369.35,1200,1757670180
2025-09-12 15:14:00,PE,ATM+8,10.71,481050,25500.0,25115.8,368.6,370.0,367.35,370.0,5475,1757670240
2025-09-12 15:15:00,PE,ATM+8,10.26,481050,25500.0,25117.15,369.9,369.9,366.65,367.0,1650,1757670300
2025-09-12 15:16:00,PE,ATM+8,10.47,481050,25500.0,25119.05,368.0,368.0,366.5,366.8,1800,1757670360
2025-09-12 15:17:00,PE,ATM+8,10.66,479850,25500.0,25117.7,366.95,368.9,366.15,368.15,3375,1757670420
2025-09-12 15:18:00,PE,ATM+8,10.39,479850,25500.0,25117.05,368.9,369.0,366.8,367.6,3225,1757670480
2025-09-12 15:19:00,PE,ATM+8,10.3,479850,25500.0,25115.6,369.3,370.0,368.65,368.7,4050,1757670540
2025-09-12 15:20:00,PE,ATM+8,9.98,479400,25500.0,25112.9,369.0,369.95,368.2,369.1,1725,1757670600
2025-09-12 15:21:00,PE,ATM+8,9.19,479400,25500.0,25110.05,367.9,369.85,367.9,368.7,6300,1757670660
2025-09-12 15:22:00,PE,ATM+8,9.25,479400,25500.0,25111.0,368.8,369.5,367.85,367.95,2175,1757670720
2025-09-12 15:23:00,PE,ATM+8,9.08,476250,25500.0,25109.25,368.6,370.0,368.0,368.0,20475,1757670780
2025-09-12 15:24:00,PE,ATM+8,8.94,476250,25500.0,25110.5,368.0,368.85,367.1,367.1,4500,1757670840
2025-09-12 15:25:00,PE,ATM+8,9.16,476250,25500.0,25114.1,367.55,367.75,364.8,365.35,7500,1757670900
2025-09-12 15:26:00,PE,ATM+8,8.95,464625,25500.0,25111.6,365.35,367.05,365.0,365.15,12450,1757670960
2025-09-12 15:27:00,PE,ATM+8,7.11,464625,25500.0,25112.35,365.8,365.8,364.35,364.35,3825,1757671020
2025-09-12 15:28:00,PE,ATM+8,8.42,464625,25500.0,25110.75,364.7,365.75,363.65,364.7,6000,1757671080
2025-09-12 15:29:00,PE,ATM+8,6.14,454800,25500.0,25107.7,364.5,365.5,363.4,364.05,12150,1757671140
2025-09-15 09:15:00,PE,ATM+8,16.16,450225,25500.0,25118.1,377.0,393.35,369.5,382.5,15225,1757907900
2025-09-15 09:16:00,PE,ATM+8,15.43,450225,25500.0,25124.25,385.5,385.5,372.0,373.0,19950,1757907960
2025-09-15 09:17:00,PE,ATM+8,10.05,450225,25500.0,25107.45,375.2,384.95,371.15,384.95,4200,1757908020
2025-09-15 09:18:00,PE,ATM+8,0.0,456300,25500.0,25096.95,388.0,389.5,382.25,389.5,18675,1757908080
2025-09-15 09:19:00,PE,ATM+8,0.0,456300,25500.0,25091.4,389.1,394.0,388.15,389.65,17025,1757908140
2025-09-15 09:20:00,PE,ATM+8,0.0,456300,25500.0,25095.3,391.1,396.0,389.0,389.8,6600,1757908200
2025-09-15 09:21:00,PE,ATM+8,0.0,460950,25500.0,25097.4,392.2,394.25,386.7,390.1,8250,1757908260
2025-09-15 09:22:00,PE,ATM+8,0.0,460950,25500.0,25091.05,387.65,399.0,387.65,394.2,17250,1757908320
2025-09-15 09:23:00,PE,ATM+8,0.0,460950,25500.0,25097.05,391.4,394.2,388.15,390.0,6150,1757908380
2025-09-15 09:24:00,PE,ATM+8,0.0,464775,25500.0,25097.75,390.0,390.0,385.0,388.0,9750,1757908440
2025-09-15 09:25:00,PE,ATM+8,0.0,464775,25500.0,25106.95,385.0,385.0,378.0,380.0,12075,1757908500
2025-09-15 09:26:00,PE,ATM+8,8.76,464775,25500.0,25110.6,381.1,383.0,376.55,378.85,1875,1757908560
2025-09-15 09:27:00,PE,ATM+8,14.06,464100,25500.0,25120.65,378.45,378.85,370.0,372.95,6375,1757908620
2025-09-15 09:28:00,PE,ATM+8,14.97,464100,25500.0,25118.95,370.0,377.15,370.0,373.45,9075,1757908680
2025-09-15 09:29:00,PE,ATM+8,15.45,464100,25500.0,25113.25,375.55,380.45,373.05,380.0,11175,1757908740
2025-09-15 09:30:00,PE,ATM+8,9.13,470925,25500.0,25105.8,381.9,384.4,379.55,382.9,7950,1757908800
2025-09-15 09:31:00,PE,ATM+8,9.73,470925,25500.0,25103.55,381.95,389.7,381.95,386.55,5250,1757908860
2025-09-15 09:32:00,PE,ATM+8,8.27,470925,25500.0,25101.15,386.0,389.45,386.0,388.15,6525,1757908920
2025-09-15 09:33:00,PE,ATM+8,10.09,469350,25500.0,25091.1,389.2,402.0,389.2,398.55,25425,1757908980
2025-09-15 09:34:00,PE,ATM+8,0.0,469350,25500.0,25087.0,399.95,405.85,399.25,399.25,17025,1757909040
2025-09-15 09:35:00,PE,ATM+8,0.0,469350,25500.0,25089.25,398.4,400.45,396.1,396.1,5775,1757909100
2025-09-15 09:36:00,PE,ATM+8,0.0,467775,25500.0,25088.6,400.0,403.15,397.0,398.65,6975,1757909160
2025-09-15 09:37:00,PE,ATM+8,7.79,467775,25500.0,25087.7,401.9,406.8,401.6,401.6,7500,1757909220
2025-09-15 09:38:00,PE,ATM+8,8.03,467775,25500.0,25083.1,401.15,407.0,401.0,405.4,4050,1757909280
2025-09-15 09:39:00,PE,ATM+8,0.0,466500,25500.0,25087.1,406.85,406.85,400.3,401.35,2250,1757909340
2025-09-15 09:40:00,PE,ATM+8,0.0,466500,25500.0,25090.15,400.25,402.25,396.05,396.2,8175,1757909400
2025-09-15 09:41:00,PE,ATM+8,0.0,466500,25500.0,25092.8,395.5,399.45,395.0,396.35,3525,1757909460
2025-09-15 09:42:00,PE,ATM+8,16.35,466950,25500.0,25089.8,397.0,402.0,397.0,401.4,4275,1757909520
2025-09-15 09:43:00,PE,ATM+8,10.27,466950,25500.0,25088.85,401.45,402.5,400.0,401.05,4275,1757909580
2025-09-15 09:44:00,PE,ATM+8,16.57,466950,25500.0,25090.45,400.6,401.9,400.0,401.5,900,1757909640
2025-09-15 09:45:00,PE,ATM+8,0.0,465225,25500.0,25092.0,399.15,399.85,396.0,397.6,3225,1757909700
2025-09-15 09:46:00,PE,ATM+8,9.83,465225,25500.0,25099.3,399.05,399.05,391.1,391.1,5100,1757909760
2025-09-15 09:47:00,PE,ATM+8,9.09,465225,25500.0,25100.2,390.0,390.6,388.0,390.0,7125,1757909820
2025-09-15 09:48:00,PE,ATM+8,16.36,465600,25500.0,25094.9,390.0,397.25,390.0,397.0,4650,1757909880
2025-09-15 09:49:00,PE,ATM+8,9.07,465600,25500.0,25100.25,398.15,398.75,389.0,389.2,4875,1757909940
2025-09-15 09:50:00,PE,ATM+8,10.28,465600,25500.0,25107.9,388.85,389.05,381.05,382.25,6075,1757910000
2025-09-15 09:51:00,PE,ATM+8,10.45,467025,25500.0,25107.75,382.0,385.8,381.0,384.0,5775,1757910060
2025-09-15 09:52:00,PE,ATM+8,15.87,467025,25500.0,25109.55,384.0,384.8,382.1,383.7,5325,1757910120
2025-09-15 09:53:00,PE,ATM+8,16.1,467025,25500.0,25104.4,382.8,390.25,382.8,389.7,4575,1757910180
2025-09-15 09:54:00,PE,ATM+8,15.13,469650,25500.0,25106.75,391.0,391.0,386.05,387.1,1275,1757910240
2025-09-15 09:55:00,PE,ATM+8,16.12,469650,25500.0,25102.15,386.0,389.5,386.0,389.5,450,1757910300
2025-09-15 09:56:00,PE,ATM+8,15.97,469650,25500.0,25104.9,390.0,392.5,384.15,387.1,7650,1757910360
2025-09-15 09:57:00,PE,ATM+8,8.86,469050,25500.0,25106.65,385.0,385.2,383.0,383.0,3900,1757910420
2025-09-15 09:58:00,PE,ATM+8,0.0,469050,25500.0,25101.65,385.4,387.1,385.4,387.1,1725,1757910480
2025-09-15 09:59:00,PE,ATM+8,9.15,469050,25500.0,25094.9,389.0,394.0,389.0,394.0,5925,1757910540
2025-09-15 10:00:00,PE,ATM+8,16.58,468975,25500.0,25090.75,392.75,403.0,391.95,403.0,12900,1757910600
2025-09-15 10:01:00,PE,ATM+8,0.0,468975,25500.0,25091.75,402.2,404.5,396.1,396.1,5775,1757910660
2025-09-15 10:02:00,PE,ATM+8,0.0,468975,25500.0,25092.75,396.35,396.9,392.35,393.25,2325,1757910720
2025-09-15 10:03:00,PE,ATM+8,0.0,467850,25500.0,25093.25,393.75,398.0,393.75,395.75,2625,1757910780
2025-09-15 10:04:00,PE,ATM+8,0.0,467850,25500.0,25089.55,396.3,398.5,396.25,398.5,1725,1757910840
2025-09-15 10:05:00,PE,ATM+8,0.0,467850,25500.0,25085.05,398.5,401.0,398.2,400.35,5550,1757910900
2025-09-15 10:06:00,PE,ATM+8,0.0,467100,25500.0,25076.65,401.0,410.0,401.0,407.45,9600,1757910960
2025-09-15 10:07:00,PE,ATM+8,0.0,467100,25500.0,25075.85,408.8,411.15,407.3,407.75,8625,1757911020
2025-09-15 10:08:00,PE,ATM+8,0.0,467100,25500.0,25077.65,409.55,409.55,406.0,406.0,9975,1757911080
2025-09-15 10:09:00,PE,ATM+8,0.0,55875,25450.0,25074.3,360.0,361.0,358.75,358.75,300,1757911140
2025-09-15 10:10:00,PE,ATM+8,0.0,55875,25450.0,25072.25,360.0,362.0,358.3,358.3,1650,1757911200
2025-09-15 10:11:00,PE,ATM+8,0.0,459225,25500.0,25079.15,408.85,410.0,404.6,405.35,3150,1757911260
2025-09-15 10:12:00,PE,ATM+8,0.0,456375,25500.0,25078.5,405.0,406.5,404.85,405.5,3375,1757911320
2025-09-15 10:13:00,PE,ATM+8,0.0,456375,25500.0,25083.15,405.5,405.9,404.0,404.0,975,1757911380
2025-09-15 10:14:00,PE,ATM+8,0.0,456375,25500.0,25084.75,401.95,402.15,400.0,402.15,4875,1757911440
2025-09-15 10:15:00,PE,ATM+8,0.0,456375,25500.0,25086.4,402.1,403.15,400.3,402.2,4050,1757911500
2025-09-15 10:16:00,PE,ATM+8,0.0,456450,25500.0,25081.9,402.0,407.45,400.3,405.0,3375,1757911560
2025-09-15 10:17:00,PE,ATM+8,0.0,456450,25500.0,25085.0,405.0,406.7,403.8,403.8,5850,1757911620
2025-09-15 10:18:00,PE,ATM+8,8.86,454425,25500.0,25084.25,405.0,407.2,405.0,405.2,8025,1757911680
2025-09-15 10:19:00,PE,ATM+8,10.32,454425,25500.0,25086.4,406.85,406.85,403.1,403.4,3675,1757911740
2025-09-15 10:20:00,PE,ATM+8,16.79,454425,25500.0,25088.9,403.95,404.6,402.3,403.45,7425,1757911800
2025-09-15 10:21:00,PE,ATM+8,16.86,446625,25500.0,25087.95,402.0,406.35,401.1,406.35,4950,1757911860
2025-09-15 10:22:00,PE,ATM+8,15.65,446625,25500.0,25087.5,405.9,407.25,405.35,407.25,1575,1757911920
2025-09-15 10:23:00,PE,ATM+8,16.79,446625,25500.0,25090.05,403.55,404.9,403.15,403.15,750,1757911980
2025-09-15 10:24:00,PE,ATM+8,16.48,446625,25500.0,25091.25,402.0,402.0,399.0,400.45,2400,1757912040
2025-09-15 10:25:00,PE,ATM+8,16.58,446700,25500.0,25092.0,400.0,401.55,398.85,401.0,2700,1757912100
2025-09-15 10:26:00,PE,ATM+8,10.89,446700,25500.0,25092.55,398.1,398.35,397.35,398.35,1050,1757912160
2025-09-15 10:27:00,PE,ATM+8,16.58,446700,25500.0,25094.0,399.95,400.5,399.25,399.25,2400,1757912220
2025-09-15 10:28:00,PE,ATM+8,16.65,447450,25500.0,25091.95,399.05,400.85,399.05,400.3,375,1757912280
2025-09-15 10:29:00,PE,ATM+8,10.22,447450,25500.0,25087.95,402.7,403.9,402.5,402.5,2400,1757912340
2025-09-15 10:30:00,PE,ATM+8,16.46,447450,25500.0,25094.3,403.5,403.5,398.3,398.3,2250,1757912400
2025-09-15 10:31:00,PE,ATM+8,16.2,448725,25500.0,25096.95,395.35,395.45,393.2,395.45,3825,1757912460
2025-09-15 10:32:00,PE,ATM+8,16.42,448725,25500.0,25097.9,396.5,396.5,394.4,394.4,1950,1757912520
2025-09-15 10:33:00,PE,ATM+8,16.35,448725,25500.0,25095.6,394.4,396.7,394.3,396.7,2625,1757912580
2025-09-15 10:34:00,PE,ATM+8,16.47,448050,25500.0,25095.85,397.0,397.9,396.4,397.25,525,1757912640
2025-09-15 10:35:00,PE,ATM+8,15.84,448050,25500.0,25099.5,396.0,396.0,393.3,395.35,3075,1757912700
2025-09-15 10:36:00,PE,ATM+8,16.37,448050,25500.0,25101.3,394.5,394.5,390.25,392.0,6225,1757912760
2025-09-15 10:37:00,PE,ATM+8,16.38,448500,25500.0,25097.8,391.25,395.85,391.25,395.85,1425,1757912820
2025-09-15 10:38:00,PE,ATM+8,16.68,448500,25500.0,25092.8,395.15,400.35,395.15,399.05,2175,1757912880
2025-09-15 10:39:00,PE,ATM+8,16.55,448500,25500.0,25097.45,395.75,395.9,395.4,395.9,1275,1757912940
2025-09-15 10:40:00,PE,ATM+8,10.32,448575,25500.0,25093.7,395.65,396.5,394.4,396.5,1125,1757913000
2025-09-15 10:41:00,PE,ATM+8,0.0,448575,25500.0,25085.75,398.8,404.35,398.65,402.85,3300,1757913060
2025-09-15 10:42:00,PE,ATM+8,0.0,448575,25500.0,25084.65,403.35,404.55,402.0,403.0,1650,1757913120
2025-09-15 10:43:00,PE,ATM+8,0.0,447600,25500.0,25079.6,405.0,413.0,405.0,407.95,10800,1757913180
2025-09-15 10:44:00,PE,ATM+8,0.0,447600,25500.0,25077.55,409.55,411.4,409.55,410.0,7050,1757913240
2025-09-15 10:45:00,PE,ATM+8,0.0,53475,25450.0,25073.9,361.0,363.6,361.0,362.9,2250,1757913300
2025-09-15 10:46:00,PE,ATM+8,0.0,443400,25500.0,25075.15,413.0,413.2,409.45,409.45,2925,1757913360
2025-09-15 10:47:00,PE,ATM+8,0.0,53475,25450.0,25067.0,359.85,365.0,359.85,365.0,600,1757913420
2025-09-15 10:48:00,PE,ATM+8,0.0,53475,25450.0,25070.0,366.0,366.0,362.0,362.0,825,1757913480
2025-09-15 10:49:00,PE,ATM+8,0.0,435750,25500.0,25075.4,412.75,412.75,407.4,408.05,9375,1757913540
2025-09-15 10:50:00,PE,ATM+8,0.0,435750,25500.0,25078.2,407.45,407.65,404.75,405.75,6075,1757913600
2025-09-15 10:51:00,PE,ATM+8,0.0,435750,25500.0,25076.4,407.9,408.55,407.9,408.55,525,1757913660
2025-09-15 10:52:00,PE,ATM+8,0.0,53325,25450.0,25070.1,362.0,365.65,362.0,365.65,1200,1757913720
2025-09-15 10:53:00,PE,ATM+8,0.0,53325,25450.0,25071.9,364.5,365.0,361.55,361.55,1200,1757913780
2025-09-15 10:54:00,PE,ATM+8,0.0,437550,25500.0,25075.05,412.95,413.8,411.0,411.0,1350,1757913840
2025-09-15 10:55:00,PE,ATM+8,0.0,436650,25500.0,25075.85,410.45,410.45,406.1,407.95,1725,1757913900
2025-09-15 10:56:00,PE,ATM+8,0.0,436650,25500.0,25080.25,409.65,409.65,406.15,406.15,675,1757913960
2025-09-15 10:57:00,PE,ATM+8,0.0,436650,25500.0,25080.85,406.05,408.55,406.05,407.0,825,1757914020
2025-09-15 10:58:00,PE,ATM+8,0.0,436500,25500.0,25081.0,406.9,407.8,405.05,406.35,600,1757914080
2025-09-15 10:59:00,PE,ATM+8,0.0,436500,25500.0,25077.25,406.9,411.7,406.9,411.4,6900,1757914140
2025-09-15 11:00:00,PE,ATM+8,11.05,436500,25500.0,25081.15,410.6,411.4,409.95,409.95,1725,1757914200
2025-09-15 11:01:00,PE,ATM+8,0.0,430725,25500.0,25077.35,408.2,413.1,408.2,412.85,1800,1757914260
2025-09-15 11:02:00,PE,ATM+8,9.67,430725,25500.0,25078.95,410.65,412.9,410.4,410.4,2325,1757914320
2025-09-15 11:03:00,PE,ATM+8,0.0,430725,25500.0,25080.85,410.0,412.35,408.1,408.1,4725,1757914380
2025-09-15 11:04:00,PE,ATM+8,17.14,430350,25500.0,25084.75,408.5,408.5,405.0,407.9,2550,1757914440
2025-09-15 11:05:00,PE,ATM+8,16.68,430350,25500.0,25087.65,407.2,407.2,403.85,403.85,1575,1757914500
2025-09-15 11:06:00,PE,ATM+8,16.95,430350,25500.0,25087.85,404.15,405.25,404.15,405.25,525,1757914560
