datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:42:00,PE,ATM+8,17.15,174975,25600.0,25212.8,385.25,387.4,381.35,387.0,5025,1760328720
2025-10-13 09:43:00,PE,ATM+8,15.32,174975,25600.0,25205.05,385.0,400.0,383.0,390.3,7350,1760328780
2025-10-13 09:44:00,PE,ATM+8,15.85,174975,25600.0,25216.25,389.25,391.9,381.85,382.0,2925,1760328840
2025-10-13 09:45:00,PE,ATM+8,14.61,174150,25600.0,25215.45,388.95,388.95,380.0,381.1,3375,1760328900
2025-10-13 09:46:00,PE,ATM+8,19.13,36900,25650.0,25225.7,429.3,429.3,425.0,425.0,300,1760328960
2025-10-13 09:47:00,PE,ATM+8,16.5,36900,25650.0,25226.9,411.95,425.7,411.95,416.5,825,1760329020
2025-10-13 09:48:00,PE,ATM+8,16.23,37050,25650.0,25231.45,415.0,415.0,415.0,415.0,150,1760329080
2025-10-13 09:49:00,PE,ATM+8,16.57,37050,25650.0,25229.6,415.25,415.25,415.25,415.25,225,1760329140
2025-10-13 09:50:00,PE,ATM+8,15.37,177075,25600.0,25214.5,369.0,383.4,369.0,383.4,2700,1760329200
2025-10-13 09:51:00,PE,ATM+8,14.97,177300,25600.0,25219.65,382.85,384.6,372.75,375.0,3450,1760329260
2025-10-13 09:52:00,PE,ATM+8,15.47,177300,25600.0,25218.0,370.45,376.55,370.45,375.5,1425,1760329320
2025-10-13 09:53:00,PE,ATM+8,14.88,177300,25600.0,25204.35,380.25,393.35,380.25,391.05,10200,1760329380
2025-10-13 09:54:00,PE,ATM+8,15.9,183600,25600.0,25202.4,388.45,392.35,385.9,391.7,2550,1760329440
2025-10-13 09:55:00,PE,ATM+8,16.2,183600,25600.0,25196.9,394.0,401.3,393.5,395.05,7200,1760329500
2025-10-13 09:56:00,PE,ATM+8,10.4,183600,25600.0,25200.85,389.7,391.9,381.8,391.9,3225,1760329560
2025-10-13 09:57:00,PE,ATM+8,10.05,184200,25600.0,25197.65,393.4,397.25,391.0,392.85,1800,1760329620
2025-10-13 09:58:00,PE,ATM+8,16.25,184200,25600.0,25198.0,391.95,395.0,389.0,395.0,1275,1760329680
2025-10-13 09:59:00,PE,ATM+8,0.0,184200,25600.0,25201.3,392.05,393.55,384.2,384.2,1425,1760329740
2025-10-13 10:00:00,PE,ATM+8,9.35,184275,25600.0,25193.6,388.5,397.0,388.5,395.9,1425,1760329800
2025-10-13 10:01:00,PE,ATM+8,9.73,184275,25600.0,25191.25,399.0,403.35,394.6,398.5,6600,1760329860
2025-10-13 10:02:00,PE,ATM+8,10.3,184275,25600.0,25191.4,397.6,401.0,396.1,398.3,7950,1760329920
2025-10-13 10:03:00,PE,ATM+8,0.0,172350,25600.0,25191.15,398.05,400.7,397.4,397.5,4950,1760329980
2025-10-13 10:04:00,PE,ATM+8,0.0,172350,25600.0,25192.2,399.05,401.25,394.95,395.85,6375,1760330040
2025-10-13 10:05:00,PE,ATM+8,9.25,172350,25600.0,25193.45,396.25,398.75,391.95,396.9,4950,1760330100
2025-10-13 10:06:00,PE,ATM+8,0.0,164550,25600.0,25182.7,402.0,409.4,402.0,405.75,7125,1760330160
2025-10-13 10:07:00,PE,ATM+8,0.0,164550,25600.0,25189.25,406.4,410.0,397.35,398.3,6600,1760330220
2025-10-13 10:08:00,PE,ATM+8,0.0,164550,25600.0,25194.25,401.25,404.15,391.75,393.0,4950,1760330280
2025-10-13 10:09:00,PE,ATM+8,0.0,160500,25600.0,25198.85,392.15,397.15,387.9,387.9,3900,1760330340
2025-10-13 10:10:00,PE,ATM+8,0.0,160500,25600.0,25195.8,388.85,390.75,385.45,387.1,3450,1760330400
2025-10-13 10:11:00,PE,ATM+8,0.0,160500,25600.0,25200.3,390.95,390.95,388.7,388.7,900,1760330460
2025-10-13 10:12:00,PE,ATM+8,0.0,160500,25600.0,25199.1,387.5,390.0,383.6,390.0,1725,1760330520
2025-10-13 10:13:00,PE,ATM+8,0.0,161700,25600.0,25197.5,391.1,391.1,391.1,391.1,75,1760330580
2025-10-13 10:14:00,PE,ATM+8,9.93,161700,25600.0,25199.25,396.0,396.0,391.7,391.7,900,1760330640
2025-10-13 10:15:00,PE,ATM+8,16.32,161175,25600.0,25195.3,390.95,399.55,390.95,398.45,900,1760330700
2025-10-13 10:16:00,PE,ATM+8,0.0,161175,25600.0,25195.8,392.3,392.3,390.6,391.55,1200,1760330760
2025-10-13 10:17:00,PE,ATM+8,16.61,161175,25600.0,25191.7,400.0,403.7,399.6,401.05,13425,1760330820
2025-10-13 10:18:00,PE,ATM+8,16.61,153000,25600.0,25188.7,400.8,406.9,400.8,403.95,5025,1760330880
2025-10-13 10:19:00,PE,ATM+8,16.73,153000,25600.0,25187.55,403.0,405.15,401.85,405.15,1500,1760330940
2025-10-13 10:20:00,PE,ATM+8,9.58,153000,25600.0,25186.45,407.0,408.75,404.55,404.55,1500,1760331000
2025-10-13 10:21:00,PE,ATM+8,16.97,153000,25600.0,25177.1,408.0,418.4,408.0,414.05,4275,1760331060
2025-10-13 10:22:00,PE,ATM+8,16.58,153600,25600.0,25183.05,409.55,412.75,408.6,412.75,6300,1760331120
2025-10-13 10:23:00,PE,ATM+8,17.02,153600,25600.0,25180.85,410.0,415.4,409.55,411.7,750,1760331180
2025-10-13 10:24:00,PE,ATM+8,0.0,152625,25600.0,25185.55,410.8,410.8,402.0,402.0,1500,1760331240
2025-10-13 10:25:00,PE,ATM+8,16.97,152625,25600.0,25182.3,405.2,410.55,399.9,410.45,1350,1760331300
2025-10-13 10:26:00,PE,ATM+8,16.85,152625,25600.0,25187.15,410.05,410.05,403.95,406.25,2700,1760331360
2025-10-13 10:27:00,PE,ATM+8,10.32,153375,25600.0,25195.85,403.5,403.5,395.0,395.2,2625,1760331420
2025-10-13 10:28:00,PE,ATM+8,16.37,153375,25600.0,25198.65,395.2,395.2,393.15,394.7,900,1760331480
2025-10-13 10:29:00,PE,ATM+8,15.07,153375,25600.0,25206.3,394.4,396.4,388.0,388.0,6600,1760331540
2025-10-13 10:30:00,PE,ATM+8,15.07,149925,25600.0,25214.5,390.0,390.95,380.55,381.2,9450,1760331600
2025-10-13 10:31:00,PE,ATM+8,15.89,149925,25600.0,25210.55,382.65,388.0,382.6,388.0,2025,1760331660
2025-10-13 10:32:00,PE,ATM+8,15.55,149925,25600.0,25205.25,391.0,393.25,390.95,390.95,2100,1760331720
2025-10-13 10:33:00,PE,ATM+8,16.11,150600,25600.0,25211.4,388.8,390.85,386.2,386.9,2850,1760331780
2025-10-13 10:34:00,PE,ATM+8,14.85,150600,25600.0,25206.75,385.0,388.8,385.0,388.8,3825,1760331840
2025-10-13 10:35:00,PE,ATM+8,14.92,150600,25600.0,25211.4,389.1,390.0,385.05,385.05,4200,1760331900
2025-10-13 10:36:00,PE,ATM+8,15.62,148275,25600.0,25217.2,384.7,384.7,376.0,379.4,12300,1760331960
2025-10-13 10:37:00,PE,ATM+8,15.24,148275,25600.0,25213.25,378.8,384.75,378.6,383.4,1575,1760332020
2025-10-13 10:38:00,PE,ATM+8,16.03,148275,25600.0,25211.4,386.9,387.6,386.9,387.6,150,1760332080
2025-10-13 10:39:00,PE,ATM+8,14.61,148275,25600.0,25211.5,386.5,386.5,383.0,383.0,375,1760332140
2025-10-13 10:40:00,PE,ATM+8,15.47,148500,25600.0,25215.2,383.9,383.9,382.0,383.3,750,1760332200
2025-10-13 10:41:00,PE,ATM+8,14.89,148500,25600.0,25215.2,382.0,382.0,372.4,381.05,3075,1760332260
2025-10-13 10:42:00,PE,ATM+8,16.91,148725,25600.0,25211.0,384.35,390.0,382.7,390.0,1575,1760332320
2025-10-13 10:43:00,PE,ATM+8,16.11,148725,25600.0,25209.35,388.65,390.1,387.25,388.8,675,1760332380
2025-10-13 10:44:00,PE,ATM+8,15.61,148725,25600.0,25206.2,388.8,392.0,388.0,391.25,1050,1760332440
2025-10-13 10:45:00,PE,ATM+8,15.82,147375,25600.0,25201.7,394.25,400.35,393.15,396.0,5625,1760332500
2025-10-13 10:46:00,PE,ATM+8,15.74,147375,25600.0,25201.8,394.0,394.0,390.0,393.6,1500,1760332560
2025-10-13 10:47:00,PE,ATM+8,15.98,147375,25600.0,25203.25,395.9,395.9,395.0,395.0,300,1760332620
2025-10-13 10:48:00,PE,ATM+8,15.8,146925,25600.0,25207.4,390.0,390.0,384.8,390.0,5625,1760332680
2025-10-13 10:49:00,PE,ATM+8,14.97,146925,25600.0,25204.55,390.0,395.05,390.0,392.1,900,1760332740
2025-10-13 10:50:00,PE,ATM+8,16.25,146925,25600.0,25202.95,392.65,395.2,392.65,395.2,375,1760332800
2025-10-13 10:51:00,PE,ATM+8,15.07,146925,25600.0,25204.0,396.4,396.4,391.5,391.5,825,1760332860
2025-10-13 10:52:00,PE,ATM+8,16.59,146175,25600.0,25200.5,391.55,399.0,391.55,398.35,1500,1760332920
2025-10-13 10:53:00,PE,ATM+8,15.24,146175,25600.0,25203.0,396.3,397.15,394.25,394.25,3750,1760332980
2025-10-13 10:54:00,PE,ATM+8,16.27,147225,25600.0,25193.85,398.0,400.65,398.0,400.65,600,1760333040
2025-10-13 10:55:00,PE,ATM+8,15.21,147225,25600.0,25193.25,405.0,406.0,401.2,401.2,3975,1760333100
2025-10-13 10:56:00,PE,ATM+8,16.86,147225,25600.0,25188.75,403.0,407.9,402.8,406.4,1575,1760333160
2025-10-13 10:57:00,PE,ATM+8,16.2,143700,25600.0,25191.6,409.05,411.9,401.75,406.0,10200,1760333220
2025-10-13 10:58:00,PE,ATM+8,17.02,143700,25600.0,25188.3,407.05,410.65,403.05,410.65,2925,1760333280
2025-10-13 10:59:00,PE,ATM+8,15.74,143700,25600.0,25191.6,407.7,408.65,405.3,405.3,1200,1760333340
2025-10-13 11:00:00,PE,ATM+8,17.03,143700,25600.0,25185.2,407.95,408.0,405.4,408.0,600,1760333400
2025-10-13 11:01:00,PE,ATM+8,16.91,144075,25600.0,25185.0,409.6,410.0,408.05,409.5,525,1760333460
2025-10-13 11:02:00,PE,ATM+8,15.57,144075,25600.0,25192.5,409.5,409.5,402.65,402.65,2775,1760333520
2025-10-13 11:03:00,PE,ATM+8,15.43,144075,25600.0,25189.4,402.55,405.15,402.55,405.15,7950,1760333580
2025-10-13 11:04:00,PE,ATM+8,15.61,150525,25600.0,25194.85,405.0,405.0,400.0,400.0,1500,1760333640
2025-10-13 11:05:00,PE,ATM+8,15.97,150525,25600.0,25193.95,399.8,400.6,399.8,400.6,7500,1760333700
2025-10-13 11:06:00,PE,ATM+8,16.05,152250,25600.0,25191.4,400.2,405.65,400.2,404.5,450,1760333760
2025-10-13 11:07:00,PE,ATM+8,15.77,152250,25600.0,25196.3,404.95,404.95,400.9,400.9,150,1760333820
2025-10-13 11:08:00,PE,ATM+8,15.25,152250,25600.0,25198.0,400.0,400.0,397.0,399.85,2250,1760333880
2025-10-13 11:09:00,PE,ATM+8,17.23,152250,25600.0,25196.75,398.95,403.0,398.95,403.0,900,1760333940
2025-10-13 11:10:00,PE,ATM+8,17.19,153825,25600.0,25198.2,400.25,402.0,398.9,402.0,375,1760334000
2025-10-13 11:11:00,PE,ATM+8,15.63,153825,25600.0,25196.6,398.4,400.6,397.45,400.6,375,1760334060
2025-10-13 11:12:00,PE,ATM+8,15.82,153825,25600.0,25191.7,400.4,405.0,400.4,405.0,975,1760334120
2025-10-13 11:13:00,PE,ATM+8,16.71,153150,25600.0,25191.55,402.1,403.0,402.1,403.0,1200,1760334180
2025-10-13 11:14:00,PE,ATM+8,16.0,153150,25600.0,25191.4,407.4,408.0,406.5,406.5,450,1760334240
2025-10-13 11:15:00,PE,ATM+8,17.52,153150,25600.0,25195.3,406.5,406.5,406.0,406.0,14700,1760334300
2025-10-13 11:16:00,PE,ATM+8,15.59,140325,25600.0,25187.75,407.4,407.6,407.4,407.6,150,1760334360
2025-10-13 11:17:00,PE,ATM+8,17.2,140325,25600.0,25185.5,414.2,414.2,413.7,413.7,600,1760334420
2025-10-13 11:18:00,PE,ATM+8,16.48,140325,25600.0,25177.7,414.05,420.0,413.8,419.6,3600,1760334480
2025-10-13 11:19:00,PE,ATM+8,18.21,139650,25600.0,25178.45,421.0,422.45,418.3,422.05,1275,1760334540
2025-10-13 11:20:00,PE,ATM+8,16.57,139650,25600.0,25182.0,416.6,416.6,413.0,416.4,1200,1760334600
2025-10-13 11:21:00,PE,ATM+8,16.64,139650,25600.0,25180.65,417.25,417.25,416.75,417.05,300,1760334660
2025-10-13 11:22:00,PE,ATM+8,17.48,140250,25600.0,25177.7,416.25,420.0,416.25,416.75,975,1760334720
2025-10-13 11:23:00,PE,ATM+8,16.04,105075,25550.0,25170.8,378.3,378.3,373.65,377.3,3000,1760334780
2025-10-13 11:24:00,PE,ATM+8,15.53,103800,25550.0,25164.9,377.0,388.45,375.35,383.0,3600,1760334840
2025-10-13 11:25:00,PE,ATM+8,15.07,103800,25550.0,25165.25,382.3,385.0,381.45,381.45,1875,1760334900
2025-10-13 11:26:00,PE,ATM+8,15.63,103800,25550.0,25173.55,380.0,380.0,374.7,374.7,900,1760334960
2025-10-13 11:27:00,PE,ATM+8,14.33,103800,25550.0,25174.1,373.75,376.55,372.1,372.85,900,1760335020
2025-10-13 11:28:00,PE,ATM+8,16.32,103275,25550.0,25172.0,376.2,377.7,376.2,377.7,150,1760335080
2025-10-13 11:29:00,PE,ATM+8,16.46,140175,25600.0,25181.8,425.9,425.9,415.45,415.45,525,1760335140
2025-10-13 11:30:00,PE,ATM+8,18.04,140175,25600.0,25182.1,416.7,420.6,415.35,419.35,1575,1760335200
2025-10-13 11:31:00,PE,ATM+8,17.15,139950,25600.0,25175.45,418.95,421.8,418.95,421.8,300,1760335260
2025-10-13 11:32:00,PE,ATM+8,18.54,139950,25600.0,25182.75,421.8,421.8,421.0,421.6,450,1760335320
2025-10-13 11:33:00,PE,ATM+8,16.8,139950,25600.0,25179.8,416.55,417.7,416.55,417.0,300,1760335380
2025-10-13 11:34:00,PE,ATM+8,17.13,140175,25600.0,25181.05,417.0,417.35,417.0,417.35,300,1760335440
2025-10-13 11:35:00,PE,ATM+8,16.45,140175,25600.0,25179.3,421.4,421.4,418.4,418.4,450,1760335500
2025-10-13 11:36:00,PE,ATM+8,15.79,102525,25550.0,25173.75,367.35,374.25,367.35,374.25,375,1760335560
2025-10-13 11:37:00,PE,ATM+8,16.77,140325,25600.0,25177.15,420.1,421.2,420.1,421.2,300,1760335620
2025-10-13 11:38:00,PE,ATM+8,18.55,140325,25600.0,25181.25,420.7,421.4,420.7,421.4,150,1760335680
2025-10-13 11:39:00,PE,ATM+8,18.32,140325,25600.0,25180.65,418.5,423.0,418.5,421.35,375,1760335740
2025-10-13 11:40:00,PE,ATM+8,16.35,140250,25600.0,25182.55,415.0,415.0,415.0,415.0,75,1760335800
2025-10-13 11:41:00,PE,ATM+8,17.3,140250,25600.0,25180.85,420.0,420.0,420.0,420.0,150,1760335860
2025-10-13 11:42:00,PE,ATM+8,17.28,140250,25600.0,25179.6,420.0,420.0,420.0,420.0,0,1760335920
2025-10-13 11:43:00,PE,ATM+8,16.98,140250,25600.0,25176.6,423.65,423.65,421.65,421.65,675,1760335980
2025-10-13 11:44:00,PE,ATM+8,17.59,140250,25600.0,25179.45,419.25,421.3,419.25,421.3,375,1760336040
2025-10-13 11:45:00,PE,ATM+8,18.13,140250,25600.0,25181.55,422.0,427.9,420.05,420.05,5325,1760336100
2025-10-13 11:46:00,PE,ATM+8,17.64,139425,25600.0,25185.15,414.75,414.75,414.75,414.75,75,1760336160
2025-10-13 11:47:00,PE,ATM+8,16.5,139425,25600.0,25189.95,411.75,411.75,406.8,408.4,1200,1760336220
2025-10-13 11:48:00,PE,ATM+8,17.29,139425,25600.0,25186.2,412.25,412.25,412.25,412.25,75,1760336280
2025-10-13 11:49:00,PE,ATM+8,16.55,139275,25600.0,25189.6,415.1,416.2,408.4,408.4,825,1760336340
2025-10-13 11:50:00,PE,ATM+8,15.83,139275,25600.0,25190.0,407.5,407.5,406.85,406.85,225,1760336400
2025-10-13 11:51:00,PE,ATM+8,15.9,139275,25600.0,25189.5,406.85,406.85,406.85,406.85,0,1760336460
2025-10-13 11:52:00,PE,ATM+8,17.78,139725,25600.0,25187.45,410.0,413.35,410.0,413.35,150,1760336520
2025-10-13 11:53:00,PE,ATM+8,16.03,139725,25600.0,25191.65,405.0,406.45,402.55,405.45,9225,1760336580
2025-10-13 11:54:00,PE,ATM+8,16.2,139725,25600.0,25192.8,404.45,405.05,404.0,405.05,1275,1760336640
2025-10-13 11:55:00,PE,ATM+8,17.76,142875,25600.0,25196.6,402.35,405.3,401.0,405.15,3150,1760336700
2025-10-13 11:56:00,PE,ATM+8,16.96,142875,25600.0,25192.8,404.55,407.25,404.55,406.4,675,1760336760
2025-10-13 11:57:00,PE,ATM+8,16.96,142875,25600.0,25193.9,406.8,406.8,406.35,406.35,225,1760336820
2025-10-13 11:58:00,PE,ATM+8,16.6,142200,25600.0,25194.5,408.95,409.75,402.0,404.75,600,1760336880
2025-10-13 11:59:00,PE,ATM+8,16.36,142200,25600.0,25198.7,406.05,406.05,399.2,399.2,1125,1760336940
2025-10-13 12:00:00,PE,ATM+8,16.65,142200,25600.0,25196.45,396.8,396.8,396.25,396.25,2025,1760337000
2025-10-13 12:01:00,PE,ATM+8,15.95,141600,25600.0,25189.2,402.6,407.1,402.6,407.1,1275,1760337060
2025-10-13 12:02:00,PE,ATM+8,0.0,141600,25600.0,25182.5,407.0,407.9,406.5,407.1,1125,1760337120
2025-10-13 12:03:00,PE,ATM+8,0.0,141600,25600.0,25178.3,410.0,410.6,409.0,409.95,1350,1760337180
2025-10-13 12:04:00,PE,ATM+8,0.0,141900,25600.0,25180.7,412.5,413.8,409.3,409.3,5325,1760337240
2025-10-13 12:05:00,PE,ATM+8,0.0,141900,25600.0,25180.75,411.0,411.0,411.0,411.0,75,1760337300
2025-10-13 12:06:00,PE,ATM+8,0.0,141900,25600.0,25182.1,408.3,409.0,408.3,409.0,225,1760337360
2025-10-13 12:07:00,PE,ATM+8,0.0,143400,25600.0,25179.15,412.0,412.0,411.15,411.15,150,1760337420
2025-10-13 12:08:00,PE,ATM+8,9.36,143400,25600.0,25180.05,411.0,411.0,411.0,411.0,3225,1760337480
2025-10-13 12:09:00,PE,ATM+8,0.0,143400,25600.0,25178.95,411.65,411.65,410.45,410.45,300,1760337540
2025-10-13 12:10:00,PE,ATM+8,10.74,143100,25600.0,25185.45,408.4,408.4,407.5,407.5,150,1760337600
2025-10-13 12:11:00,PE,ATM+8,10.57,143100,25600.0,25190.45,408.5,408.5,403.35,404.55,1275,1760337660
2025-10-13 12:12:00,PE,ATM+8,16.93,143100,25600.0,25194.9,406.0,406.0,403.2,403.2,975,1760337720
2025-10-13 12:13:00,PE,ATM+8,17.71,142800,25600.0,25200.7,404.05,404.05,398.85,401.0,1725,1760337780
2025-10-13 12:14:00,PE,ATM+8,16.85,142800,25600.0,25189.65,401.45,404.85,401.45,404.85,225,1760337840
2025-10-13 12:15:00,PE,ATM+8,0.0,142800,25600.0,25180.5,405.75,408.0,405.75,408.0,600,1760337900
2025-10-13 12:16:00,PE,ATM+8,0.0,142800,25600.0,25178.6,408.75,408.9,408.75,408.9,375,1760337960
2025-10-13 12:17:00,PE,ATM+8,6.98,142800,25600.0,25185.15,406.9,408.3,406.45,406.45,1350,1760338020
2025-10-13 12:18:00,PE,ATM+8,17.34,142800,25600.0,25182.15,407.8,411.25,407.5,411.25,750,1760338080
2025-10-13 12:19:00,PE,ATM+8,17.59,141525,25600.0,25180.6,411.4,413.0,411.0,413.0,600,1760338140
2025-10-13 12:20:00,PE,ATM+8,17.47,141525,25600.0,25182.7,415.0,415.35,411.55,411.55,2400,1760338200
2025-10-13 12:21:00,PE,ATM+8,10.35,141525,25600.0,25178.9,411.55,411.55,411.55,411.55,0,1760338260
2025-10-13 12:22:00,PE,ATM+8,17.68,140475,25600.0,25178.25,415.25,415.25,415.25,415.25,75,1760338320
2025-10-13 12:23:00,PE,ATM+8,17.53,140475,25600.0,25180.45,416.1,416.1,413.05,413.05,1125,1760338380
2025-10-13 12:24:00,PE,ATM+8,17.68,140475,25600.0,25179.1,414.6,414.6,414.6,414.6,75,1760338440
2025-10-13 12:25:00,PE,ATM+8,16.6,140475,25600.0,25182.95,414.6,414.6,414.6,414.6,0,1760338500
2025-10-13 12:26:00,PE,ATM+8,17.34,140400,25600.0,25185.95,410.0,410.0,407.4,407.4,2250,1760338560
2025-10-13 12:27:00,PE,ATM+8,17.1,140400,25600.0,25190.55,405.1,405.1,401.25,403.1,1425,1760338620
2025-10-13 12:28:00,PE,ATM+8,16.77,139875,25600.0,25191.25,402.45,402.45,399.9,401.0,450,1760338680
2025-10-13 12:29:00,PE,ATM+8,17.14,139875,25600.0,25191.0,402.4,402.45,402.4,402.45,150,1760338740
2025-10-13 12:30:00,PE,ATM+8,16.3,139875,25600.0,25186.4,403.9,407.85,402.1,407.85,750,1760338800
2025-10-13 12:31:00,PE,ATM+8,16.7,139875,25600.0,25190.7,407.85,407.85,407.85,407.85,0,1760338860
2025-10-13 12:32:00,PE,ATM+8,9.83,140100,25600.0,25184.4,405.45,405.45,405.45,405.45,75,1760338920
2025-10-13 12:33:00,PE,ATM+8,16.79,140100,25600.0,25179.8,411.15,415.85,410.8,415.85,1275,1760338980
2025-10-13 12:34:00,PE,ATM+8,16.22,139725,25600.0,25182.9,414.5,415.0,413.4,413.4,225,1760339040
2025-10-13 12:35:00,PE,ATM+8,16.84,139725,25600.0,25188.25,413.4,413.4,410.0,410.0,675,1760339100
2025-10-13 12:36:00,PE,ATM+8,18.36,139725,25600.0,25192.85,411.55,411.55,408.5,408.5,150,1760339160
2025-10-13 12:37:00,PE,ATM+8,18.27,140025,25600.0,25193.05,408.5,409.7,408.5,409.7,225,1760339220
2025-10-13 12:38:00,PE,ATM+8,16.43,140025,25600.0,25188.55,410.1,410.1,410.1,410.1,1575,1760339280
2025-10-13 12:39:00,PE,ATM+8,17.45,140025,25600.0,25189.45,410.1,410.1,410.1,410.1,75,1760339340
2025-10-13 12:40:00,PE,ATM+8,16.8,141375,25600.0,25186.85,408.75,408.75,408.75,408.75,75,1760339400
2025-10-13 12:41:00,PE,ATM+8,16.41,141375,25600.0,25193.05,406.0,406.0,405.3,405.3,150,1760339460
2025-10-13 12:42:00,PE,ATM+8,16.3,141375,25600.0,25189.8,404.0,406.35,404.0,406.35,450,1760339520
2025-10-13 12:43:00,PE,ATM+8,18.69,141375,25600.0,25199.75,402.35,403.0,401.35,402.6,1875,1760339580
2025-10-13 12:44:00,PE,ATM+8,18.7,141375,25600.0,25205.75,402.5,402.8,399.55,399.55,975,1760339640
2025-10-13 12:45:00,PE,ATM+8,18.01,141375,25600.0,25200.95,399.2,402.1,399.2,401.7,1050,1760339700
2025-10-13 12:46:00,PE,ATM+8,16.27,139800,25600.0,25202.8,399.0,399.0,388.05,391.0,1875,1760339760
2025-10-13 12:47:00,PE,ATM+8,16.65,139800,25600.0,25191.45,392.25,400.2,392.25,400.2,1275,1760339820
2025-10-13 12:48:00,PE,ATM+8,9.99,139800,25600.0,25184.4,400.2,406.0,400.2,406.0,1725,1760339880
2025-10-13 12:49:00,PE,ATM+8,0.0,139725,25600.0,25181.05,407.0,407.3,404.75,404.75,825,1760339940
2025-10-13 12:50:00,PE,ATM+8,0.0,139725,25600.0,25175.45,406.0,410.75,405.4,410.75,2775,1760340000
2025-10-13 12:51:00,PE,ATM+8,17.02,139725,25600.0,25192.1,409.7,409.7,402.05,402.75,975,1760340060
2025-10-13 12:52:00,PE,ATM+8,17.37,139725,25600.0,25189.4,402.0,404.65,401.95,404.65,1275,1760340120
2025-10-13 12:53:00,PE,ATM+8,0.0,139500,25600.0,25191.05,402.1,402.1,399.1,399.1,1425,1760340180
2025-10-13 12:54:00,PE,ATM+8,0.0,139500,25600.0,25192.35,401.65,401.65,396.1,396.1,525,1760340240
2025-10-13 12:55:00,PE,ATM+8,0.0,140025,25600.0,25192.8,396.95,396.95,396.1,396.1,150,1760340300
2025-10-13 12:56:00,PE,ATM+8,0.0,140025,25600.0,25194.75,395.7,395.7,395.0,395.0,300,1760340360
2025-10-13 12:57:00,PE,ATM+8,0.0,140025,25600.0,25200.15,394.2,394.2,389.9,389.9,225,1760340420
2025-10-13 12:58:00,PE,ATM+8,16.85,140100,25600.0,25200.9,390.25,392.05,390.25,392.05,300,1760340480
2025-10-13 12:59:00,PE,ATM+8,9.44,140100,25600.0,25207.7,388.55,388.55,383.3,383.5,1350,1760340540
2025-10-13 13:00:00,PE,ATM+8,10.57,140100,25600.0,25203.8,385.4,389.8,385.4,389.8,525,1760340600
2025-10-13 13:01:00,PE,ATM+8,0.0,140175,25600.0,25196.5,394.65,396.8,392.5,392.5,3075,1760340660
2025-10-13 13:02:00,PE,ATM+8,0.0,140175,25600.0,25182.1,393.95,401.4,393.95,399.0,2025,1760340720
2025-10-13 13:03:00,PE,ATM+8,0.0,140175,25600.0,25176.5,399.75,405.3,399.75,403.45,1050,1760340780
2025-10-13 13:04:00,PE,ATM+8,0.0,95025,25550.0,25171.15,354.9,360.0,354.9,356.6,2625,1760340840
2025-10-13 13:05:00,PE,ATM+8,8.7,138900,25600.0,25188.7,401.2,402.35,400.85,400.85,975,1760340900
2025-10-13 13:06:00,PE,ATM+8,10.39,138900,25600.0,25187.55,402.35,403.65,400.55,403.65,600,1760340960
2025-10-13 13:07:00,PE,ATM+8,17.3,138975,25600.0,25190.95,401.65,402.05,401.55,402.05,225,1760341020
2025-10-13 13:08:00,PE,ATM+8,11.0,138975,25600.0,25186.7,403.75,405.0,403.75,405.0,225,1760341080
2025-10-13 13:09:00,PE,ATM+8,11.0,138975,25600.0,25188.9,404.4,404.4,403.0,403.0,150,1760341140
2025-10-13 13:10:00,PE,ATM+8,9.07,138825,25600.0,25190.35,401.85,403.0,400.0,400.0,375,1760341200
2025-10-13 13:11:00,PE,ATM+8,16.89,138825,25600.0,25198.6,400.0,400.0,395.45,395.45,750,1760341260
2025-10-13 13:12:00,PE,ATM+8,16.07,138825,25600.0,25204.6,397.65,397.65,393.8,393.8,225,1760341320
2025-10-13 13:13:00,PE,ATM+8,16.25,139050,25600.0,25203.5,395.2,395.55,395.2,395.55,750,1760341380
2025-10-13 13:14:00,PE,ATM+8,18.29,139050,25600.0,25210.0,390.1,393.1,388.9,393.1,1050,1760341440
2025-10-13 13:15:00,PE,ATM+8,19.03,139050,25600.0,25213.1,396.0,396.0,393.3,393.3,375,1760341500
2025-10-13 13:16:00,PE,ATM+8,19.25,139425,25600.0,25215.75,390.0,390.4,389.0,390.4,825,1760341560
2025-10-13 13:17:00,PE,ATM+8,17.15,139425,25600.0,25211.8,390.3,393.1,390.2,393.1,450,1760341620
2025-10-13 13:18:00,PE,ATM+8,16.72,139425,25600.0,25203.45,393.65,395.2,392.3,392.3,750,1760341680
2025-10-13 13:19:00,PE,ATM+8,9.77,140025,25600.0,25194.05,396.5,396.5,396.5,396.5,75,1760341740
2025-10-13 13:20:00,PE,ATM+8,10.59,140025,25600.0,25195.45,394.75,395.15,394.75,395.15,150,1760341800
2025-10-13 13:21:00,PE,ATM+8,10.02,140025,25600.0,25193.25,391.35,398.4,391.35,398.4,525,1760341860
2025-10-13 13:22:00,PE,ATM+8,0.0,139275,25600.0,25183.7,397.55,402.45,397.55,402.45,1275,1760341920
2025-10-13 13:23:00,PE,ATM+8,0.0,139275,25600.0,25189.15,400.7,400.7,399.45,399.45,525,1760341980
2025-10-13 13:24:00,PE,ATM+8,0.0,139275,25600.0,25180.25,399.4,403.0,399.4,401.15,450,1760342040
