datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 15:15:00,CE,ATM+8,21.465437,5051475,26150.0,25745.9,0.05,0.1,0.05,0.1,311285,1768297500
2026-01-13 15:16:00,CE,ATM+8,21.862621,5051475,26150.0,25738.4,0.1,0.1,0.05,0.1,153790,1768297560
2026-01-13 15:17:00,CE,ATM+8,21.892264,5051475,26150.0,25738.45,0.1,0.1,0.05,0.1,127595,1768297620
2026-01-13 15:18:00,CE,ATM+8,22.573752,4927390,26150.0,25725.15,0.1,0.1,0.05,0.1,80860,1768297680
2026-01-13 15:19:00,CE,ATM+8,21.166661,4927390,26150.0,25726.85,0.1,0.1,0.05,0.05,314015,1768297740
2026-01-13 15:20:00,CE,ATM+8,22.359372,4927390,26150.0,25730.9,0.1,0.1,0.05,0.1,279500,1768297800
2026-01-13 15:21:00,CE,ATM+8,20.692339,4854005,26150.0,25738.4,0.05,0.1,0.05,0.05,169065,1768297860
2026-01-13 15:22:00,CE,ATM+8,20.651058,4854005,26150.0,25739.95,0.1,0.1,0.05,0.05,165360,1768297920
2026-01-13 15:23:00,CE,ATM+8,20.889652,4854005,26150.0,25735.5,0.05,0.1,0.05,0.05,202735,1768297980
2026-01-13 15:24:00,CE,ATM+8,21.131342,4634760,26150.0,25731.0,0.05,0.1,0.05,0.05,431665,1768298040
2026-01-13 15:25:00,CE,ATM+8,21.219327,4634760,26150.0,25729.8,0.05,0.1,0.05,0.05,157040,1768298100
2026-01-13 15:26:00,CE,ATM+8,19.308255,9877725,26100.0,25721.95,0.05,0.1,0.05,0.05,397540,1768298160
2026-01-13 15:27:00,CE,ATM+8,21.450098,4101045,26150.0,25726.25,0.05,0.05,0.05,0.05,63635,1768298220
2026-01-13 15:28:00,CE,ATM+8,19.5895,8588450,26100.0,25717.25,0.05,0.05,0.05,0.05,132860,1768298280
2026-01-13 15:29:00,CE,ATM+8,19.764034,8588450,26100.0,25714.2,0.05,0.05,0.05,0.05,97370,1768298340
2026-01-06 09:15:00,PE,ATM+8,0.0,36465,26650.0,26235.75,432.8,433.65,385.45,385.55,4550,1767671100
2026-01-06 09:16:00,PE,ATM+8,0.0,131040,26600.0,26214.7,345.2,369.0,341.2,367.4,15340,1767671160
2026-01-06 09:17:00,PE,ATM+8,0.0,131040,26600.0,26215.0,371.9,373.65,366.9,370.75,16185,1767671220
2026-01-06 09:18:00,PE,ATM+8,0.0,131040,26600.0,26216.35,370.7,371.8,363.25,371.8,5590,1767671280
2026-01-06 09:19:00,PE,ATM+8,0.0,132275,26600.0,26195.8,371.65,391.55,370.3,389.75,35685,1767671340
2026-01-06 09:20:00,PE,ATM+8,0.0,132275,26600.0,26198.05,392.7,400.65,387.65,392.65,13390,1767671400
2026-01-06 09:21:00,PE,ATM+8,0.0,132275,26600.0,26191.35,392.05,398.0,385.0,398.0,5395,1767671460
2026-01-06 09:22:00,PE,ATM+8,0.0,150345,26600.0,26195.55,397.95,401.6,393.35,394.1,8905,1767671520
2026-01-06 09:23:00,PE,ATM+8,0.0,150345,26600.0,26197.3,399.0,399.0,393.45,395.85,2925,1767671580
2026-01-06 09:24:00,PE,ATM+8,0.0,150345,26600.0,26193.45,402.0,402.0,394.55,396.3,8580,1767671640
2026-01-06 09:25:00,PE,ATM+8,0.0,151905,26600.0,26189.5,394.0,405.95,394.0,399.5,3510,1767671700
2026-01-06 09:26:00,PE,ATM+8,0.0,151905,26600.0,26188.95,404.0,407.9,399.5,403.2,3900,1767671760
2026-01-06 09:27:00,PE,ATM+8,0.0,151905,26600.0,26185.25,404.4,406.85,403.2,404.35,1560,1767671820
2026-01-06 09:28:00,PE,ATM+8,18.716193,82225,26550.0,26172.7,355.0,375.0,355.0,375.0,10010,1767671880
2026-01-06 09:29:00,PE,ATM+8,17.608126,82225,26550.0,26173.85,372.7,376.55,371.5,373.45,2145,1767671940
2026-01-06 09:30:00,PE,ATM+8,0.0,151320,26600.0,26178.5,425.45,425.45,417.5,417.6,3835,1767672000
2026-01-06 09:31:00,PE,ATM+8,20.119229,151710,26600.0,26180.35,419.05,419.05,415.0,417.2,1755,1767672060
2026-01-06 09:32:00,PE,ATM+8,22.640892,151710,26600.0,26190.75,421.6,421.6,398.55,408.3,4355,1767672120
2026-01-06 09:33:00,PE,ATM+8,0.0,151710,26600.0,26212.1,406.35,408.3,381.6,382.85,25675,1767672180
2026-01-06 09:34:00,PE,ATM+8,22.482098,136630,26600.0,26215.05,380.4,388.8,376.0,384.7,5265,1767672240
2026-01-06 09:35:00,PE,ATM+8,20.661887,136630,26600.0,26223.75,380.35,384.7,369.0,375.0,5330,1767672300
2026-01-06 09:36:00,PE,ATM+8,21.452198,136630,26600.0,26218.4,378.4,387.0,375.0,380.7,3315,1767672360
2026-01-06 09:37:00,PE,ATM+8,20.955125,137150,26600.0,26208.65,379.6,394.85,379.6,389.85,6240,1767672420
2026-01-06 09:38:00,PE,ATM+8,24.734718,137150,26600.0,26205.55,390.75,395.7,383.2,395.7,2275,1767672480
2026-01-06 09:39:00,PE,ATM+8,17.592078,137150,26600.0,26200.0,395.6,405.0,391.6,397.05,2665,1767672540
2026-01-06 09:40:00,PE,ATM+8,0.0,136435,26600.0,26202.3,398.85,405.5,392.85,392.85,18330,1767672600
2026-01-06 09:41:00,PE,ATM+8,22.821806,136435,26600.0,26198.15,399.95,401.2,392.85,401.2,2080,1767672660
2026-01-06 09:42:00,PE,ATM+8,23.459644,136435,26600.0,26199.35,400.55,409.0,400.3,400.5,7865,1767672720
2026-01-06 09:43:00,PE,ATM+8,18.591132,137020,26600.0,26194.25,398.95,403.0,397.15,403.0,1820,1767672780
2026-01-06 09:44:00,PE,ATM+8,21.86215,137020,26600.0,26199.35,400.0,403.35,399.4,399.4,1560,1767672840
2026-01-06 09:45:00,PE,ATM+8,24.813892,137020,26600.0,26211.85,402.0,402.0,385.0,389.7,6825,1767672900
2026-01-06 09:46:00,PE,ATM+8,26.959345,136370,26600.0,26217.3,391.45,391.45,381.0,386.95,2535,1767672960
2026-01-06 09:47:00,PE,ATM+8,24.608368,136370,26600.0,26222.95,382.2,386.95,377.4,378.95,1885,1767673020
2026-01-06 09:48:00,PE,ATM+8,21.463085,136370,26600.0,26220.35,375.0,379.95,374.0,378.75,2405,1767673080
2026-01-06 09:49:00,PE,ATM+8,27.192409,36985,26650.0,26227.1,425.0,425.2,420.6,425.0,520,1767673140
2026-01-06 09:50:00,PE,ATM+8,26.793314,36985,26650.0,26228.15,421.55,425.5,419.5,423.6,1690,1767673200
2026-01-06 09:51:00,PE,ATM+8,25.647462,36985,26650.0,26230.3,423.4,423.6,420.5,420.5,260,1767673260
2026-01-06 09:52:00,PE,ATM+8,25.01369,37180,26650.0,26227.2,422.05,425.15,420.5,422.95,455,1767673320
2026-01-06 09:53:00,PE,ATM+8,0.0,37180,26650.0,26233.2,419.85,422.95,410.85,411.3,1170,1767673380
2026-01-06 09:54:00,PE,ATM+8,27.978485,37180,26650.0,26228.5,415.7,424.4,411.3,424.4,390,1767673440
2026-01-06 09:55:00,PE,ATM+8,25.543165,37700,26650.0,26241.3,418.7,424.4,409.85,409.85,520,1767673500
2026-01-06 09:56:00,PE,ATM+8,0.0,37700,26650.0,26249.25,402.85,409.85,395.85,395.85,2730,1767673560
2026-01-06 09:57:00,PE,ATM+8,22.642515,37700,26650.0,26243.15,405.85,405.85,395.85,405.85,65,1767673620
2026-01-06 09:58:00,PE,ATM+8,23.755379,37635,26650.0,26251.55,402.8,405.85,398.5,398.5,325,1767673680
2026-01-06 09:59:00,PE,ATM+8,23.044889,37635,26650.0,26256.8,394.1,398.5,392.9,392.9,780,1767673740
2026-01-06 10:00:00,PE,ATM+8,23.151744,37635,26650.0,26262.9,390.35,392.9,380.25,387.1,2730,1767673800
2026-01-06 10:01:00,PE,ATM+8,22.109478,38545,26650.0,26260.15,387.65,389.4,382.45,389.0,2080,1767673860
2026-01-06 10:02:00,PE,ATM+8,19.997669,38545,26650.0,26267.7,385.4,389.0,380.45,380.45,195,1767673920
2026-01-06 10:03:00,PE,ATM+8,21.022005,38545,26650.0,26264.35,382.8,384.25,380.45,384.25,325,1767673980
2026-01-06 10:04:00,PE,ATM+8,23.560588,37895,26650.0,26259.45,386.55,390.7,384.25,390.7,325,1767674040
2026-01-06 10:05:00,PE,ATM+8,25.012436,37895,26650.0,26244.25,396.35,406.45,390.7,406.45,910,1767674100
2026-01-06 10:06:00,PE,ATM+8,0.0,37895,26650.0,26249.0,402.5,406.45,395.1,395.1,1755,1767674160
2026-01-06 10:07:00,PE,ATM+8,0.0,38090,26650.0,26245.7,396.25,399.05,395.1,396.85,1495,1767674220
2026-01-06 10:08:00,PE,ATM+8,0.0,38090,26650.0,26245.1,399.0,401.3,396.85,401.3,130,1767674280
2026-01-06 10:09:00,PE,ATM+8,22.539573,38090,26650.0,26245.9,400.1,403.05,400.05,403.05,325,1767674340
2026-01-06 10:10:00,PE,ATM+8,0.0,38285,26650.0,26248.75,399.9,403.05,394.55,394.55,195,1767674400
2026-01-06 10:11:00,PE,ATM+8,0.0,38285,26650.0,26241.05,396.75,403.7,394.55,403.7,260,1767674460
2026-01-06 10:12:00,PE,ATM+8,18.246064,38285,26650.0,26242.8,404.4,404.4,403.7,404.4,130,1767674520
2026-01-06 10:13:00,PE,ATM+8,0.0,39715,26650.0,26245.9,401.65,404.4,398.85,399.9,1885,1767674580
2026-01-06 10:14:00,PE,ATM+8,0.0,39715,26650.0,26243.25,400.65,403.0,399.9,403.0,1625,1767674640
2026-01-06 10:15:00,PE,ATM+8,19.612938,39715,26650.0,26245.7,404.6,404.6,401.9,401.9,650,1767674700
2026-01-06 10:16:00,PE,ATM+8,0.0,38025,26650.0,26243.55,401.5,401.9,401.4,401.5,390,1767674760
2026-01-06 10:17:00,PE,ATM+8,18.186984,38025,26650.0,26248.85,402.25,402.25,398.0,398.4,1105,1767674820
2026-01-06 10:18:00,PE,ATM+8,0.0,38025,26650.0,26240.05,395.0,404.8,394.1,404.8,910,1767674880
2026-01-06 10:19:00,PE,ATM+8,0.0,37960,26650.0,26231.5,408.0,415.35,404.8,413.6,195,1767674940
2026-01-06 10:20:00,PE,ATM+8,0.0,37960,26650.0,26232.05,417.1,418.45,413.6,414.7,455,1767675000
2026-01-06 10:21:00,PE,ATM+8,21.250584,37960,26650.0,26233.9,417.2,419.55,412.8,414.1,780,1767675060
2026-01-06 10:22:00,PE,ATM+8,0.0,38090,26650.0,26225.95,414.15,417.1,414.1,417.0,260,1767675120
2026-01-06 10:23:00,PE,ATM+8,0.0,137800,26600.0,26223.8,363.65,372.15,363.65,371.1,780,1767675180
2026-01-06 10:24:00,PE,ATM+8,0.0,137800,26600.0,26220.85,371.85,377.0,371.1,375.25,7020,1767675240
2026-01-06 10:25:00,PE,ATM+8,14.644001,137735,26600.0,26223.05,375.95,375.95,368.55,373.85,5525,1767675300
2026-01-06 10:26:00,PE,ATM+8,0.0,137735,26600.0,26224.35,371.05,373.85,368.85,370.95,2145,1767675360
2026-01-06 10:27:00,PE,ATM+8,21.385966,137735,26600.0,26224.1,369.65,376.0,369.65,374.85,2535,1767675420
2026-01-06 10:28:00,PE,ATM+8,0.0,37830,26650.0,26229.1,420.0,425.0,416.15,416.15,130,1767675480
2026-01-06 10:29:00,PE,ATM+8,20.687834,138710,26600.0,26224.1,368.0,375.05,367.3,374.45,2795,1767675540
2026-01-06 10:30:00,PE,ATM+8,0.0,138710,26600.0,26222.15,373.6,374.45,373.6,373.7,195,1767675600
2026-01-06 10:31:00,PE,ATM+8,26.410585,37570,26650.0,26225.25,423.5,425.5,419.6,425.5,260,1767675660
2026-01-06 10:32:00,PE,ATM+8,17.432492,37570,26650.0,26232.05,422.1,425.5,412.25,415.0,390,1767675720
2026-01-06 10:33:00,PE,ATM+8,28.617892,37570,26650.0,26228.25,425.0,425.0,415.0,424.6,260,1767675780
2026-01-06 10:34:00,PE,ATM+8,31.167656,37570,26650.0,26231.3,424.6,424.6,424.6,424.6,0,1767675840
2026-01-06 10:35:00,PE,ATM+8,28.886597,37570,26650.0,26228.5,424.6,424.6,424.6,424.6,0,1767675900
2026-01-06 10:36:00,PE,ATM+8,21.452376,134030,26600.0,26220.75,373.25,384.35,370.8,378.1,6630,1767675960
2026-01-06 10:37:00,PE,ATM+8,25.734425,133575,26600.0,26206.55,382.05,396.65,378.1,394.9,20930,1767676020
2026-01-06 10:38:00,PE,ATM+8,25.695622,133575,26600.0,26210.65,398.0,399.6,389.5,390.95,6370,1767676080
2026-01-06 10:39:00,PE,ATM+8,15.040877,133575,26600.0,26208.1,389.2,390.95,386.9,388.85,585,1767676140
2026-01-06 10:40:00,PE,ATM+8,25.197256,127335,26600.0,26207.8,391.85,401.95,388.4,393.2,16510,1767676200
2026-01-06 10:41:00,PE,ATM+8,26.150852,127335,26600.0,26212.9,392.25,395.0,389.2,389.2,5070,1767676260
2026-01-06 10:42:00,PE,ATM+8,25.9185,127335,26600.0,26214.6,389.2,389.75,385.9,387.35,1495,1767676320
2026-01-06 10:43:00,PE,ATM+8,28.892509,125970,26600.0,26209.05,390.6,395.75,387.35,395.75,20800,1767676380
2026-01-06 10:44:00,PE,ATM+8,28.982497,125970,26600.0,26212.1,394.95,396.0,392.0,393.0,1625,1767676440
2026-01-06 10:45:00,PE,ATM+8,27.433471,125970,26600.0,26212.15,392.9,394.4,390.4,391.15,780,1767676500
2026-01-06 10:46:00,PE,ATM+8,26.226855,129155,26600.0,26212.05,392.95,396.4,390.0,390.0,2665,1767676560
2026-01-06 10:47:00,PE,ATM+8,27.645818,129155,26600.0,26214.7,390.0,390.0,386.55,388.95,1300,1767676620
2026-01-06 10:48:00,PE,ATM+8,29.704452,129155,26600.0,26214.7,388.0,391.4,381.0,391.4,2145,1767676680
2026-01-06 10:49:00,PE,ATM+8,27.826079,127855,26600.0,26208.95,392.0,395.7,391.4,394.5,1560,1767676740
2026-01-06 10:50:00,PE,ATM+8,29.844432,127855,26600.0,26213.7,392.65,394.5,390.35,392.45,5395,1767676800
2026-01-06 10:51:00,PE,ATM+8,29.853403,127855,26600.0,26212.6,392.0,396.5,392.0,393.45,3835,1767676860
2026-01-06 10:52:00,PE,ATM+8,28.45953,130650,26600.0,26209.15,394.05,395.0,392.0,394.95,390,1767676920
2026-01-06 10:53:00,PE,ATM+8,30.233072,130650,26600.0,26214.65,392.35,394.95,392.0,392.0,650,1767676980
2026-01-06 10:54:00,PE,ATM+8,27.437064,130650,26600.0,26216.6,388.0,392.0,385.85,386.8,1170,1767677040
2026-01-06 10:55:00,PE,ATM+8,30.282995,131040,26600.0,26216.4,388.1,390.45,385.55,390.4,1300,1767677100
2026-01-06 10:56:00,PE,ATM+8,31.741779,131040,26600.0,26211.35,389.3,397.0,388.35,397.0,5200,1767677160
2026-01-06 10:57:00,PE,ATM+8,28.454404,131040,26600.0,26213.2,390.3,397.0,387.9,391.05,1560,1767677220
2026-01-06 10:58:00,PE,ATM+8,31.181742,131820,26600.0,26208.25,396.0,399.0,391.05,399.0,845,1767677280
2026-01-06 10:59:00,PE,ATM+8,25.947685,131820,26600.0,26201.35,398.5,404.0,394.6,399.75,4420,1767677340
2026-01-06 11:00:00,PE,ATM+8,28.924503,131820,26600.0,26205.35,400.65,400.65,397.1,398.85,3510,1767677400
2026-01-06 11:01:00,PE,ATM+8,28.848765,132860,26600.0,26207.0,394.85,398.85,393.65,397.2,3120,1767677460
2026-01-06 11:02:00,PE,ATM+8,29.977241,132860,26600.0,26205.65,398.65,403.35,397.2,399.75,2730,1767677520
2026-01-06 11:03:00,PE,ATM+8,28.639329,132860,26600.0,26208.2,399.5,399.75,395.8,395.8,3250,1767677580
2026-01-06 11:04:00,PE,ATM+8,24.426169,133445,26600.0,26213.45,391.85,395.8,386.9,386.9,1105,1767677640
2026-01-06 11:05:00,PE,ATM+8,30.471326,133445,26600.0,26219.35,390.0,391.5,386.9,387.65,910,1767677700
2026-01-06 11:06:00,PE,ATM+8,31.989916,133445,26600.0,26214.5,385.4,394.15,385.4,394.15,2275,1767677760
2026-01-06 11:07:00,PE,ATM+8,31.262156,133120,26600.0,26215.65,392.05,394.15,392.05,392.05,195,1767677820
2026-01-06 11:08:00,PE,ATM+8,28.326907,133120,26600.0,26216.05,389.0,392.05,388.0,388.0,455,1767677880
2026-01-06 11:09:00,PE,ATM+8,29.21396,133120,26600.0,26218.85,388.0,388.0,382.4,386.4,2730,1767677940
2026-01-06 11:10:00,PE,ATM+8,27.360989,133640,26600.0,26208.45,386.7,394.1,386.4,394.1,1365,1767678000
2026-01-06 11:11:00,PE,ATM+8,28.881375,133640,26600.0,26205.2,395.45,400.65,394.1,398.7,9815,1767678060
2026-01-06 11:12:00,PE,ATM+8,26.348076,133640,26600.0,26195.45,399.35,408.5,397.0,405.55,6825,1767678120
2026-01-06 11:13:00,PE,ATM+8,27.743884,130845,26600.0,26197.9,407.2,411.0,404.4,404.4,4160,1767678180
2026-01-06 11:14:00,PE,ATM+8,22.072144,130845,26600.0,26194.45,403.0,404.4,402.0,403.95,19240,1767678240
2026-01-06 11:15:00,PE,ATM+8,0.0,130845,26600.0,26180.75,407.85,415.0,403.95,414.75,5005,1767678300
2026-01-06 11:16:00,PE,ATM+8,22.895777,71500,26550.0,26167.7,364.4,381.65,364.4,381.65,8125,1767678360
2026-01-06 11:17:00,PE,ATM+8,24.038466,71500,26550.0,26158.3,382.85,391.45,381.0,391.45,4225,1767678420
2026-01-06 11:18:00,PE,ATM+8,0.0,71500,26550.0,26156.4,389.65,391.45,386.0,390.0,3445,1767678480
2026-01-06 11:19:00,PE,ATM+8,21.798117,69290,26550.0,26156.6,391.2,391.9,388.15,391.9,2405,1767678540
2026-01-06 11:20:00,PE,ATM+8,0.0,69290,26550.0,26148.25,392.15,399.45,391.9,395.65,3250,1767678600
2026-01-06 11:21:00,PE,ATM+8,0.0,69290,26550.0,26144.05,396.9,403.75,394.5,402.6,5395,1767678660
2026-01-06 11:22:00,PE,ATM+8,0.0,69290,26550.0,26145.1,402.65,402.65,401.0,401.0,2015,1767678720
2026-01-06 11:23:00,PE,ATM+8,0.0,65130,26550.0,26147.25,397.1,401.0,393.05,398.45,5655,1767678780
2026-01-06 11:24:00,PE,ATM+8,26.989709,65130,26550.0,26154.85,400.0,400.0,396.9,396.9,455,1767678840
2026-01-06 11:25:00,PE,ATM+8,26.389437,63505,26550.0,26150.65,396.75,400.4,394.7,400.4,520,1767678900
2026-01-06 11:26:00,PE,ATM+8,27.263761,63505,26550.0,26161.55,397.1,400.4,390.75,390.75,1430,1767678960
2026-01-06 11:27:00,PE,ATM+8,27.357628,63505,26550.0,26164.9,390.8,392.5,387.65,387.65,1560,1767679020
2026-01-06 11:28:00,PE,ATM+8,30.357853,63765,26550.0,26165.15,387.55,391.3,386.0,390.65,1235,1767679080
2026-01-06 11:29:00,PE,ATM+8,32.657389,63765,26550.0,26173.05,388.05,390.65,386.45,386.45,390,1767679140
2026-01-06 11:30:00,PE,ATM+8,30.772621,63765,26550.0,26174.55,384.15,386.45,381.85,382.45,1300,1767679200
2026-01-06 11:31:00,PE,ATM+8,26.317667,64220,26550.0,26167.05,382.0,385.9,382.0,384.6,1170,1767679260
2026-01-06 11:32:00,PE,ATM+8,27.803138,64220,26550.0,26169.45,384.35,384.6,382.2,383.7,845,1767679320
2026-01-06 11:33:00,PE,ATM+8,29.179753,64220,26550.0,26170.95,380.7,383.75,379.35,383.75,1885,1767679380
2026-01-06 11:34:00,PE,ATM+8,22.859367,64870,26550.0,26170.75,383.3,383.75,374.45,378.55,3835,1767679440
2026-01-06 11:35:00,PE,ATM+8,17.820449,64870,26550.0,26168.65,378.85,378.85,378.55,378.85,195,1767679500
2026-01-06 11:36:00,PE,ATM+8,23.654721,64870,26550.0,26170.5,381.15,383.45,378.85,379.25,910,1767679560
2026-01-06 11:37:00,PE,ATM+8,31.767451,119210,26600.0,26177.7,430.0,430.75,426.95,426.95,650,1767679620
2026-01-06 11:38:00,PE,ATM+8,33.721345,119210,26600.0,26179.0,426.95,428.25,423.9,427.95,390,1767679680
2026-01-06 11:39:00,PE,ATM+8,30.452049,119210,26600.0,26177.3,427.9,427.95,425.95,425.95,2210,1767679740
2026-01-06 11:40:00,PE,ATM+8,32.349958,118300,26600.0,26177.65,429.45,429.45,425.95,427.55,325,1767679800
2026-01-06 11:41:00,PE,ATM+8,32.406448,118300,26600.0,26180.1,425.0,427.55,425.0,425.3,3315,1767679860
2026-01-06 11:42:00,PE,ATM+8,32.621399,118300,26600.0,26179.9,425.1,425.7,424.6,425.7,260,1767679920
2026-01-06 11:43:00,PE,ATM+8,33.004532,116675,26600.0,26188.65,424.0,425.7,415.35,418.0,2470,1767679980
2026-01-06 11:44:00,PE,ATM+8,28.358264,116675,26600.0,26193.6,418.2,418.2,408.5,408.5,7020,1767680040
2026-01-06 11:45:00,PE,ATM+8,25.842053,116675,26600.0,26183.45,413.35,416.4,408.5,416.4,2080,1767680100
2026-01-06 11:46:00,PE,ATM+8,32.024985,117260,26600.0,26188.4,416.65,418.25,416.4,417.0,4875,1767680160
2026-01-06 11:47:00,PE,ATM+8,31.583089,117260,26600.0,26195.3,416.35,417.0,410.05,410.05,2535,1767680220
2026-01-06 11:48:00,PE,ATM+8,31.742549,117260,26600.0,26190.9,407.95,414.9,406.05,414.3,6630,1767680280
2026-01-06 11:49:00,PE,ATM+8,33.161848,123435,26600.0,26196.4,414.0,415.0,410.0,410.85,4290,1767680340
2026-01-06 11:50:00,PE,ATM+8,33.533504,123435,26600.0,26194.1,409.8,413.7,408.65,413.4,6890,1767680400
2026-01-06 11:51:00,PE,ATM+8,28.916693,123435,26600.0,26189.35,414.3,416.05,412.9,412.9,4160,1767680460
2026-01-06 11:52:00,PE,ATM+8,27.920985,123435,26600.0,26189.0,412.4,412.9,412.4,412.4,195,1767680520
2026-01-06 11:53:00,PE,ATM+8,34.94172,126035,26600.0,26197.1,414.15,414.55,412.4,412.4,260,1767680580
2026-01-06 11:54:00,PE,ATM+8,31.297932,126035,26600.0,26192.3,410.0,414.0,406.9,412.35,650,1767680640
2026-01-06 11:55:00,PE,ATM+8,30.881864,126035,26600.0,26189.2,415.6,415.6,412.35,414.8,130,1767680700
2026-01-06 11:56:00,PE,ATM+8,26.158995,126035,26600.0,26183.85,418.0,418.7,414.8,416.1,715,1767680760
2026-01-06 11:57:00,PE,ATM+8,19.7584,126035,26600.0,26179.85,419.0,419.45,416.0,417.75,2275,1767680820
2026-01-06 11:58:00,PE,ATM+8,0.0,66560,26550.0,26174.5,371.05,374.25,367.45,371.75,2600,1767680880
2026-01-06 11:59:00,PE,ATM+8,0.0,66560,26550.0,26174.5,372.6,372.6,370.4,370.4,260,1767680940
2026-01-06 12:00:00,PE,ATM+8,0.0,66560,26550.0,26171.05,372.7,375.0,370.4,375.0,1105,1767681000
2026-01-06 12:01:00,PE,ATM+8,0.0,66885,26550.0,26167.45,376.05,383.45,375.0,379.55,2405,1767681060
2026-01-06 12:02:00,PE,ATM+8,0.0,66885,26550.0,26165.55,380.0,381.15,379.4,380.85,390,1767681120
2026-01-06 12:03:00,PE,ATM+8,0.0,66885,26550.0,26173.25,380.85,380.85,370.8,372.15,715,1767681180
2026-01-06 12:04:00,PE,ATM+8,0.0,125645,26600.0,26175.95,420.05,421.55,417.15,419.95,1170,1767681240
2026-01-06 12:05:00,PE,ATM+8,0.0,66430,26550.0,26168.85,377.0,378.1,370.25,378.1,130,1767681300
2026-01-06 12:06:00,PE,ATM+8,0.0,66430,26550.0,26165.05,377.85,380.75,377.7,379.85,650,1767681360
2026-01-06 12:07:00,PE,ATM+8,0.0,66430,26550.0,26162.1,381.3,382.8,379.85,381.65,845,1767681420
2026-01-06 12:08:00,PE,ATM+8,0.0,66885,26550.0,26159.4,385.8,388.4,381.65,387.8,1235,1767681480
2026-01-06 12:09:00,PE,ATM+8,0.0,66885,26550.0,26157.45,387.65,389.0,386.4,387.0,975,1767681540
2026-01-06 12:10:00,PE,ATM+8,0.0,66885,26550.0,26161.0,385.75,387.0,384.95,384.95,130,1767681600
2026-01-06 12:11:00,PE,ATM+8,0.0,65715,26550.0,26160.3,385.9,386.4,384.7,384.7,2405,1767681660
2026-01-06 12:12:00,PE,ATM+8,0.0,65715,26550.0,26160.35,384.95,384.95,384.55,384.55,195,1767681720
2026-01-06 12:13:00,PE,ATM+8,0.0,64610,26550.0,26166.2,381.95,384.55,378.35,379.5,1300,1767681780
2026-01-06 12:14:00,PE,ATM+8,0.0,64610,26550.0,26167.65,378.85,379.5,377.55,378.3,845,1767681840
2026-01-06 12:15:00,PE,ATM+8,27.205483,64610,26550.0,26167.0,383.0,385.0,378.3,384.7,195,1767681900
2026-01-06 12:16:00,PE,ATM+8,0.0,64610,26550.0,26161.75,383.0,384.7,383.0,383.0,130,1767681960
2026-01-06 12:17:00,PE,ATM+8,0.0,64350,26550.0,26163.75,382.65,383.0,382.65,382.65,130,1767682020
2026-01-06 12:18:00,PE,ATM+8,0.0,64350,26550.0,26161.65,382.15,383.0,382.15,382.9,455,1767682080
2026-01-06 12:19:00,PE,ATM+8,0.0,64350,26550.0,26163.65,382.35,382.9,382.35,382.35,65,1767682140
2026-01-06 12:20:00,PE,ATM+8,0.0,64025,26550.0,26159.05,381.15,386.0,381.15,386.0,1495,1767682200
2026-01-06 12:21:00,PE,ATM+8,0.0,64025,26550.0,26157.1,387.95,392.5,386.0,386.95,975,1767682260
2026-01-06 12:22:00,PE,ATM+8,0.0,64025,26550.0,26154.65,390.1,390.1,386.95,389.2,195,1767682320
2026-01-06 12:23:00,PE,ATM+8,0.0,62985,26550.0,26155.55,391.0,391.0,389.2,390.0,260,1767682380
2026-01-06 12:24:00,PE,ATM+8,0.0,62985,26550.0,26152.7,392.6,392.6,390.0,390.55,130,1767682440
2026-01-06 12:25:00,PE,ATM+8,0.0,62985,26550.0,26150.45,392.05,392.05,390.55,391.65,325,1767682500
2026-01-06 12:26:00,PE,ATM+8,0.0,62985,26550.0,26154.9,393.1,393.1,389.7,389.7,260,1767682560
2026-01-06 12:27:00,PE,ATM+8,0.0,62985,26550.0,26160.25,385.35,389.7,383.85,385.85,455,1767682620
2026-01-06 12:28:00,PE,ATM+8,0.0,62985,26550.0,26161.95,384.1,385.85,379.25,384.05,1755,1767682680
2026-01-06 12:29:00,PE,ATM+8,0.0,63635,26550.0,26161.85,380.15,384.05,379.25,379.25,520,1767682740
2026-01-06 12:30:00,PE,ATM+8,0.0,63635,26550.0,26155.8,381.45,381.45,379.25,381.45,65,1767682800
2026-01-06 12:31:00,PE,ATM+8,0.0,63635,26550.0,26158.2,386.35,386.35,381.45,386.35,65,1767682860
2026-01-06 12:32:00,PE,ATM+8,25.81008,63830,26550.0,26161.3,386.95,388.95,386.35,388.95,260,1767682920
2026-01-06 12:33:00,PE,ATM+8,0.0,63830,26550.0,26165.15,381.45,388.95,378.65,378.65,260,1767682980
2026-01-06 12:34:00,PE,ATM+8,0.0,63830,26550.0,26163.0,378.65,378.65,378.65,378.65,0,1767683040
2026-01-06 12:35:00,PE,ATM+8,0.0,63830,26550.0,26164.4,378.65,378.65,378.65,378.65,0,1767683100
2026-01-06 12:36:00,PE,ATM+8,22.896573,63830,26550.0,26165.05,383.8,383.8,378.65,383.8,1170,1767683160
2026-01-06 12:37:00,PE,ATM+8,0.0,63830,26550.0,26164.6,381.25,383.8,379.7,379.7,130,1767683220
2026-01-06 12:38:00,PE,ATM+8,0.0,63830,26550.0,26160.75,379.7,379.7,379.7,379.7,0,1767683280
2026-01-06 12:39:00,PE,ATM+8,0.0,63830,26550.0,26160.8,379.7,379.7,379.7,379.7,0,1767683340
