datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 11:51:00,PE,ATM+8,11.22,1064625,26500.0,26095.75,396.55,396.55,388.85,392.65,13650,1763706060
2025-11-21 11:52:00,PE,ATM+8,12.01,1069050,26500.0,26091.4,392.8,402.35,392.2,402.3,7500,1763706120
2025-11-21 11:53:00,PE,ATM+8,11.15,1069050,26500.0,26092.6,401.6,403.5,393.8,395.0,7500,1763706180
2025-11-21 11:54:00,PE,ATM+8,10.81,1069050,26500.0,26096.3,394.95,395.7,389.15,389.15,6225,1763706240
2025-11-21 11:55:00,PE,ATM+8,11.26,1072950,26500.0,26095.15,388.45,393.4,388.3,393.4,7500,1763706300
2025-11-21 11:56:00,PE,ATM+8,11.13,1072950,26500.0,26097.2,392.5,393.6,390.95,391.2,5325,1763706360
2025-11-21 11:57:00,PE,ATM+8,11.95,1072950,26500.0,26094.2,396.0,399.1,394.4,399.1,5325,1763706420
2025-11-21 11:58:00,PE,ATM+8,11.68,1073400,26500.0,26094.2,397.6,400.1,396.2,396.75,10425,1763706480
2025-11-21 11:59:00,PE,ATM+8,12.5,1073400,26500.0,26093.1,397.1,403.0,395.95,403.0,4425,1763706540
2025-11-21 12:00:00,PE,ATM+8,11.8,1073400,26500.0,26087.65,401.55,407.0,401.3,403.5,32775,1763706600
2025-11-21 12:01:00,PE,ATM+8,11.19,1055550,26500.0,26095.25,403.7,403.7,392.0,393.0,8775,1763706660
2025-11-21 12:02:00,PE,ATM+8,11.14,1055550,26500.0,26099.25,394.25,394.6,388.2,389.35,5700,1763706720
2025-11-21 12:03:00,PE,ATM+8,11.27,1055550,26500.0,26102.85,388.55,389.2,384.55,386.15,46125,1763706780
2025-11-21 12:04:00,PE,ATM+8,10.76,1082850,26500.0,26106.55,386.3,386.3,380.0,380.1,7125,1763706840
2025-11-21 12:05:00,PE,ATM+8,11.22,1082850,26500.0,26110.4,380.85,382.75,379.25,379.95,15900,1763706900
2025-11-21 12:06:00,PE,ATM+8,11.76,1082850,26500.0,26109.1,380.2,384.15,380.2,383.7,17025,1763706960
2025-11-21 12:07:00,PE,ATM+8,11.84,1084500,26500.0,26105.65,383.1,388.0,383.0,387.6,15825,1763707020
2025-11-21 12:08:00,PE,ATM+8,11.75,1084500,26500.0,26105.8,386.6,388.5,385.15,386.85,15600,1763707080
2025-11-21 12:09:00,PE,ATM+8,11.27,1084500,26500.0,26107.55,386.8,387.0,382.2,383.0,17025,1763707140
2025-11-21 12:10:00,PE,ATM+8,11.35,1087500,26500.0,26108.9,383.55,384.0,380.6,381.75,7800,1763707200
2025-11-21 12:11:00,PE,ATM+8,11.87,1087500,26500.0,26108.75,382.65,384.8,381.25,383.95,10425,1763707260
2025-11-21 12:12:00,PE,ATM+8,10.77,1087500,26500.0,26117.8,382.85,382.85,369.0,370.1,45075,1763707320
2025-11-21 12:13:00,PE,ATM+8,11.13,1084125,26500.0,26121.75,369.6,374.3,368.05,369.1,28425,1763707380
2025-11-21 12:14:00,PE,ATM+8,11.3,1084125,26500.0,26123.9,368.9,370.45,365.0,367.75,206550,1763707440
2025-11-21 12:15:00,PE,ATM+8,12.31,54000,26550.0,26126.45,416.05,416.05,416.05,416.05,0,1763707500
2025-11-21 12:16:00,PE,ATM+8,11.95,53925,26550.0,26131.4,411.0,411.0,410.0,410.0,750,1763707560
2025-11-21 12:17:00,PE,ATM+8,11.84,53925,26550.0,26131.35,409.9,409.9,409.75,409.75,375,1763707620
2025-11-21 12:18:00,PE,ATM+8,11.73,53925,26550.0,26136.0,411.55,411.55,402.7,402.7,150,1763707680
2025-11-21 12:19:00,PE,ATM+8,11.74,53925,26550.0,26138.2,397.5,401.95,397.5,401.95,1725,1763707740
2025-11-21 12:20:00,PE,ATM+8,12.07,53850,26550.0,26140.9,402.4,402.4,402.4,402.4,525,1763707800
2025-11-21 12:21:00,PE,ATM+8,12.08,53850,26550.0,26145.75,399.4,399.4,395.85,398.1,1050,1763707860
2025-11-21 12:22:00,PE,ATM+8,11.94,53850,26550.0,26151.65,395.75,396.0,392.6,392.6,525,1763707920
2025-11-21 12:23:00,PE,ATM+8,12.24,54225,26550.0,26149.85,393.75,395.5,393.75,395.05,1200,1763707980
2025-11-21 12:24:00,PE,ATM+8,11.83,54225,26550.0,26157.55,394.9,394.9,385.3,386.05,1500,1763708040
2025-11-21 12:25:00,PE,ATM+8,12.6,54225,26550.0,26154.45,394.1,394.6,394.1,394.6,300,1763708100
2025-11-21 12:26:00,PE,ATM+8,12.43,54975,26550.0,26151.65,395.1,396.75,393.55,393.55,600,1763708160
2025-11-21 12:27:00,PE,ATM+8,12.54,54975,26550.0,26157.55,392.9,392.9,390.3,390.4,675,1763708220
2025-11-21 12:28:00,PE,ATM+8,12.21,54975,26550.0,26150.7,391.15,395.15,391.15,394.55,450,1763708280
2025-11-21 12:29:00,PE,ATM+8,11.89,54525,26550.0,26152.75,394.7,395.5,391.85,391.85,750,1763708340
2025-11-21 12:30:00,PE,ATM+8,11.76,54525,26550.0,26148.75,392.15,393.9,392.15,393.9,450,1763708400
2025-11-21 12:31:00,PE,ATM+8,11.87,54525,26550.0,26146.2,393.8,395.65,392.7,395.2,900,1763708460
2025-11-21 12:32:00,PE,ATM+8,11.97,54525,26550.0,26138.4,397.25,403.75,397.25,403.75,1200,1763708520
2025-11-21 12:33:00,PE,ATM+8,12.2,54525,26550.0,26142.05,401.3,401.9,401.3,401.9,600,1763708580
2025-11-21 12:34:00,PE,ATM+8,11.97,54525,26550.0,26142.4,402.5,403.2,401.05,401.05,375,1763708640
2025-11-21 12:35:00,PE,ATM+8,12.1,54300,26550.0,26143.65,399.3,399.3,399.3,399.3,225,1763708700
2025-11-21 12:36:00,PE,ATM+8,12.0,54300,26550.0,26144.6,397.75,398.95,395.65,398.95,450,1763708760
2025-11-21 12:37:00,PE,ATM+8,12.0,54300,26550.0,26139.3,402.85,402.85,402.45,402.45,225,1763708820
2025-11-21 12:38:00,PE,ATM+8,12.13,54300,26550.0,26143.9,403.2,403.2,400.0,400.0,525,1763708880
2025-11-21 12:39:00,PE,ATM+8,12.04,54300,26550.0,26143.3,400.0,400.0,400.0,400.0,0,1763708940
2025-11-21 12:40:00,PE,ATM+8,12.18,54300,26550.0,26143.65,397.85,402.0,397.85,402.0,300,1763709000
2025-11-21 12:41:00,PE,ATM+8,12.52,54300,26550.0,26145.8,400.15,400.65,399.45,400.65,300,1763709060
2025-11-21 12:42:00,PE,ATM+8,12.49,54300,26550.0,26150.65,396.65,397.15,396.25,396.4,300,1763709120
2025-11-21 12:43:00,PE,ATM+8,12.8,54300,26550.0,26146.95,395.35,401.6,395.35,401.6,750,1763709180
2025-11-21 12:44:00,PE,ATM+8,12.85,54300,26550.0,26149.05,400.25,400.25,400.25,400.25,75,1763709240
2025-11-21 12:45:00,PE,ATM+8,12.24,54225,26550.0,26150.45,395.0,395.0,395.0,395.0,750,1763709300
2025-11-21 12:46:00,PE,ATM+8,12.35,54225,26550.0,26151.85,395.95,396.9,393.45,394.45,1350,1763709360
2025-11-21 12:47:00,PE,ATM+8,12.0,54225,26550.0,26154.7,389.0,390.15,387.0,390.15,1800,1763709420
2025-11-21 12:48:00,PE,ATM+8,12.17,54225,26550.0,26156.45,390.35,390.35,389.55,389.55,600,1763709480
2025-11-21 12:49:00,PE,ATM+8,10.99,54225,26550.0,26162.95,385.3,385.3,376.5,376.5,750,1763709540
2025-11-21 12:50:00,PE,ATM+8,10.96,54000,26550.0,26162.9,377.7,377.7,373.7,374.85,675,1763709600
2025-11-21 12:51:00,PE,ATM+8,11.25,99525,26600.0,26176.45,418.05,418.05,408.85,410.0,7275,1763709660
2025-11-21 12:52:00,PE,ATM+8,12.45,99525,26600.0,26175.15,411.75,418.75,411.75,418.75,1050,1763709720
2025-11-21 12:53:00,PE,ATM+8,11.17,53850,26550.0,26172.4,371.0,373.75,369.45,369.45,1875,1763709780
2025-11-21 12:54:00,PE,ATM+8,11.19,53850,26550.0,26172.2,368.05,368.65,367.95,368.65,675,1763709840
2025-11-21 12:55:00,PE,ATM+8,10.86,53850,26550.0,26174.85,367.35,367.35,364.3,364.3,450,1763709900
2025-11-21 12:56:00,PE,ATM+8,10.71,54525,26550.0,26174.45,366.75,367.35,364.2,364.2,1350,1763709960
2025-11-21 12:57:00,PE,ATM+8,10.86,54525,26550.0,26174.55,364.3,365.25,364.3,365.25,600,1763710020
2025-11-21 12:58:00,PE,ATM+8,10.93,54525,26550.0,26171.25,367.0,368.7,366.2,368.7,1350,1763710080
2025-11-21 12:59:00,PE,ATM+8,11.15,54675,26550.0,26166.0,368.25,373.0,368.25,373.0,1875,1763710140
2025-11-21 13:00:00,PE,ATM+8,11.0,54675,26550.0,26164.6,370.9,374.3,370.9,374.3,300,1763710200
2025-11-21 13:01:00,PE,ATM+8,11.13,54675,26550.0,26162.05,373.95,377.0,373.6,377.0,900,1763710260
2025-11-21 13:02:00,PE,ATM+8,11.09,54375,26550.0,26168.3,376.45,378.85,370.9,372.0,750,1763710320
2025-11-21 13:03:00,PE,ATM+8,10.75,54375,26550.0,26165.05,372.1,372.1,372.1,372.1,75,1763710380
2025-11-21 13:04:00,PE,ATM+8,11.35,54375,26550.0,26166.9,375.2,375.2,375.2,375.2,75,1763710440
2025-11-21 13:05:00,PE,ATM+8,11.72,54300,26550.0,26166.3,377.6,377.6,377.6,377.6,150,1763710500
2025-11-21 13:06:00,PE,ATM+8,11.55,54300,26550.0,26164.6,375.3,377.75,375.3,377.75,225,1763710560
2025-11-21 13:07:00,PE,ATM+8,11.29,54300,26550.0,26162.7,377.75,377.75,377.75,377.75,0,1763710620
2025-11-21 13:08:00,PE,ATM+8,12.09,54300,26550.0,26161.05,380.4,385.9,380.4,385.55,750,1763710680
2025-11-21 13:09:00,PE,ATM+8,12.42,54300,26550.0,26161.15,387.0,387.0,387.0,387.0,75,1763710740
2025-11-21 13:10:00,PE,ATM+8,11.8,54300,26550.0,26158.7,387.15,387.15,385.55,385.55,525,1763710800
2025-11-21 13:11:00,PE,ATM+8,11.77,54525,26550.0,26152.7,386.9,390.0,386.15,390.0,600,1763710860
2025-11-21 13:12:00,PE,ATM+8,11.81,54525,26550.0,26144.35,391.5,399.0,391.35,398.05,1425,1763710920
2025-11-21 13:13:00,PE,ATM+8,11.83,54525,26550.0,26146.25,398.0,400.0,395.8,395.8,525,1763710980
2025-11-21 13:14:00,PE,ATM+8,12.47,54750,26550.0,26135.55,402.15,409.25,402.15,408.45,1650,1763711040
2025-11-21 13:15:00,PE,ATM+8,12.69,54750,26550.0,26135.4,409.65,411.25,407.45,411.25,2025,1763711100
2025-11-21 13:16:00,PE,ATM+8,12.23,54750,26550.0,26134.95,412.9,412.9,407.85,407.85,600,1763711160
2025-11-21 13:17:00,PE,ATM+8,12.69,1145550,26500.0,26124.35,365.85,380.25,364.0,380.25,18900,1763711220
2025-11-21 13:18:00,PE,ATM+8,12.88,1145550,26500.0,26118.7,383.9,384.8,376.65,383.45,48075,1763711280
2025-11-21 13:19:00,PE,ATM+8,12.82,1145550,26500.0,26115.75,380.0,388.65,379.8,385.85,42000,1763711340
2025-11-21 13:20:00,PE,ATM+8,12.57,1133625,26500.0,26120.15,384.9,385.65,379.05,380.0,23475,1763711400
2025-11-21 13:21:00,PE,ATM+8,13.1,1133625,26500.0,26114.25,381.25,393.05,380.15,389.2,15375,1763711460
2025-11-21 13:22:00,PE,ATM+8,12.73,1133625,26500.0,26118.65,388.65,389.95,381.0,382.85,27000,1763711520
2025-11-21 13:23:00,PE,ATM+8,13.4,1149450,26500.0,26112.75,382.75,395.0,382.65,395.0,9525,1763711580
2025-11-21 13:24:00,PE,ATM+8,13.11,1149450,26500.0,26108.4,396.0,396.0,389.35,393.55,15525,1763711640
2025-11-21 13:25:00,PE,ATM+8,13.6,1149450,26500.0,26105.65,392.4,401.0,389.45,400.4,15525,1763711700
2025-11-21 13:26:00,PE,ATM+8,12.94,1158750,26500.0,26111.05,398.35,398.35,389.2,390.95,23175,1763711760
2025-11-21 13:27:00,PE,ATM+8,12.93,1158750,26500.0,26117.75,389.95,390.2,383.45,385.55,13650,1763711820
2025-11-21 13:28:00,PE,ATM+8,12.98,1158750,26500.0,26117.8,386.7,387.35,383.05,385.35,3600,1763711880
2025-11-21 13:29:00,PE,ATM+8,13.15,1157475,26500.0,26116.35,383.0,390.0,383.0,387.15,9825,1763711940
2025-11-21 13:30:00,PE,ATM+8,13.59,1157475,26500.0,26112.3,387.95,396.2,385.35,394.8,44325,1763712000
2025-11-21 13:31:00,PE,ATM+8,12.92,1157475,26500.0,26114.7,394.5,397.5,387.05,387.05,9075,1763712060
2025-11-21 13:32:00,PE,ATM+8,13.37,1182450,26500.0,26115.8,391.75,391.75,387.05,390.0,4800,1763712120
2025-11-21 13:33:00,PE,ATM+8,13.33,1182450,26500.0,26113.9,388.0,395.05,388.0,391.4,29700,1763712180
2025-11-21 13:34:00,PE,ATM+8,13.03,1182450,26500.0,26121.55,391.6,391.75,381.05,381.75,5475,1763712240
2025-11-21 13:35:00,PE,ATM+8,12.85,1191600,26500.0,26120.4,381.9,384.1,378.95,382.9,21750,1763712300
2025-11-21 13:36:00,PE,ATM+8,12.5,1191600,26500.0,26118.15,381.05,383.45,380.2,382.35,51375,1763712360
2025-11-21 13:37:00,PE,ATM+8,11.51,1191600,26500.0,26117.1,377.9,383.4,373.35,376.4,51825,1763712420
2025-11-21 13:38:00,PE,ATM+8,11.35,1226250,26500.0,26123.4,378.7,380.15,368.55,370.0,60225,1763712480
2025-11-21 13:39:00,PE,ATM+8,11.78,1226250,26500.0,26119.15,369.45,375.2,367.6,375.0,35475,1763712540
2025-11-21 13:40:00,PE,ATM+8,11.88,1226250,26500.0,26115.05,374.95,380.0,374.6,380.0,4875,1763712600
2025-11-21 13:41:00,PE,ATM+8,12.04,1226775,26500.0,26115.6,380.0,385.0,379.65,380.95,15075,1763712660
2025-11-21 13:42:00,PE,ATM+8,12.28,1226775,26500.0,26109.65,384.45,388.0,383.15,387.9,28200,1763712720
2025-11-21 13:43:00,PE,ATM+8,12.09,1226775,26500.0,26105.8,388.0,394.9,387.9,389.0,12450,1763712780
2025-11-21 13:44:00,PE,ATM+8,11.13,1211625,26500.0,26103.4,387.0,387.0,381.55,385.4,2625,1763712840
2025-11-21 13:45:00,PE,ATM+8,12.12,1211625,26500.0,26103.15,388.75,395.8,386.8,391.75,7425,1763712900
2025-11-21 13:46:00,PE,ATM+8,12.13,1211625,26500.0,26108.5,388.0,388.0,381.75,388.0,5100,1763712960
2025-11-21 13:47:00,PE,ATM+8,12.52,1212375,26500.0,26110.1,389.1,390.1,385.35,389.4,3675,1763713020
2025-11-21 13:48:00,PE,ATM+8,12.18,1212375,26500.0,26110.05,390.0,391.95,386.65,387.0,18075,1763713080
2025-11-21 13:49:00,PE,ATM+8,12.88,1212375,26500.0,26113.6,386.0,387.75,383.4,387.75,18900,1763713140
2025-11-21 13:50:00,PE,ATM+8,12.43,1225725,26500.0,26117.5,384.75,385.85,378.8,382.65,10125,1763713200
2025-11-21 13:51:00,PE,ATM+8,13.08,1225725,26500.0,26110.0,383.35,394.0,383.35,392.8,6300,1763713260
2025-11-21 13:52:00,PE,ATM+8,12.46,1225725,26500.0,26119.1,389.35,389.35,380.7,380.7,5250,1763713320
2025-11-21 13:53:00,PE,ATM+8,12.07,1226025,26500.0,26120.75,380.0,381.6,376.6,376.6,11625,1763713380
2025-11-21 13:54:00,PE,ATM+8,12.76,52425,26550.0,26129.1,422.0,422.0,417.0,417.0,375,1763713440
2025-11-21 13:55:00,PE,ATM+8,12.13,52425,26550.0,26132.4,410.4,410.4,410.4,410.4,1575,1763713500
2025-11-21 13:56:00,PE,ATM+8,12.43,52425,26550.0,26130.95,413.15,413.75,411.7,413.75,1125,1763713560
2025-11-21 13:57:00,PE,ATM+8,11.33,53175,26550.0,26132.25,408.95,409.35,404.95,406.9,1800,1763713620
2025-11-21 13:58:00,PE,ATM+8,11.83,53175,26550.0,26132.45,406.9,406.9,406.9,406.9,0,1763713680
2025-11-21 13:59:00,PE,ATM+8,12.46,53175,26550.0,26138.6,406.9,406.9,406.9,406.9,0,1763713740
2025-11-21 14:00:00,PE,ATM+8,11.65,52725,26550.0,26137.4,406.35,406.35,402.15,402.35,675,1763713800
2025-11-21 14:01:00,PE,ATM+8,12.28,52725,26550.0,26136.1,406.0,406.8,406.0,406.8,375,1763713860
2025-11-21 14:02:00,PE,ATM+8,11.33,52725,26550.0,26134.85,405.05,405.05,403.25,403.25,150,1763713920
2025-11-21 14:03:00,PE,ATM+8,10.89,52725,26550.0,26130.7,403.25,403.25,403.25,403.25,0,1763713980
2025-11-21 14:04:00,PE,ATM+8,12.27,52275,26550.0,26132.85,410.7,410.7,410.7,410.7,150,1763714040
2025-11-21 14:05:00,PE,ATM+8,11.63,52350,26550.0,26131.0,410.7,410.7,407.8,407.8,150,1763714100
2025-11-21 14:06:00,PE,ATM+8,11.95,52350,26550.0,26129.15,409.8,412.0,409.8,411.85,300,1763714160
2025-11-21 14:07:00,PE,ATM+8,11.61,52350,26550.0,26132.4,412.0,412.0,407.05,407.05,225,1763714220
2025-11-21 14:08:00,PE,ATM+8,11.11,52275,26550.0,26138.3,403.25,403.25,397.1,398.15,750,1763714280
2025-11-21 14:09:00,PE,ATM+8,10.76,52275,26550.0,26142.95,395.85,395.85,392.3,392.3,750,1763714340
2025-11-21 14:10:00,PE,ATM+8,11.08,52275,26550.0,26144.15,392.15,394.55,392.0,393.25,2175,1763714400
2025-11-21 14:11:00,PE,ATM+8,11.41,52500,26550.0,26141.05,396.7,396.7,396.7,396.7,225,1763714460
2025-11-21 14:12:00,PE,ATM+8,10.94,52500,26550.0,26145.15,390.75,393.35,388.5,391.55,1725,1763714520
2025-11-21 14:13:00,PE,ATM+8,11.13,52500,26550.0,26146.9,390.1,390.85,390.1,390.85,150,1763714580
2025-11-21 14:14:00,PE,ATM+8,11.06,53775,26550.0,26147.15,390.1,390.4,389.85,390.0,900,1763714640
2025-11-21 14:15:00,PE,ATM+8,10.67,53775,26550.0,26148.8,390.35,390.35,385.0,385.0,750,1763714700
2025-11-21 14:16:00,PE,ATM+8,10.91,53775,26550.0,26152.1,380.0,385.85,380.0,385.7,1275,1763714760
2025-11-21 14:17:00,PE,ATM+8,11.07,53325,26550.0,26150.95,385.2,387.05,385.1,387.05,375,1763714820
2025-11-21 14:18:00,PE,ATM+8,11.44,53325,26550.0,26146.7,389.1,392.8,389.1,392.8,1875,1763714880
2025-11-21 14:19:00,PE,ATM+8,10.63,53325,26550.0,26141.45,395.0,396.25,391.8,391.8,675,1763714940
2025-11-21 14:20:00,PE,ATM+8,12.02,53325,26550.0,26146.15,395.65,396.4,395.65,396.4,375,1763715000
2025-11-21 14:21:00,PE,ATM+8,11.51,52950,26550.0,26151.8,389.35,390.05,386.95,390.05,525,1763715060
2025-11-21 14:22:00,PE,ATM+8,10.69,52950,26550.0,26151.6,385.5,385.5,385.05,385.05,150,1763715120
2025-11-21 14:23:00,PE,ATM+8,10.8,52950,26550.0,26151.75,385.05,385.05,385.05,385.05,0,1763715180
2025-11-21 14:24:00,PE,ATM+8,10.37,52950,26550.0,26149.15,385.05,385.05,385.05,385.05,525,1763715240
2025-11-21 14:25:00,PE,ATM+8,11.03,52950,26550.0,26148.55,388.7,388.7,388.5,388.5,150,1763715300
2025-11-21 14:26:00,PE,ATM+8,10.81,52950,26550.0,26149.2,386.6,388.35,386.6,387.4,750,1763715360
2025-11-21 14:27:00,PE,ATM+8,9.99,53325,26550.0,26146.4,382.8,384.45,382.55,384.45,300,1763715420
2025-11-21 14:28:00,PE,ATM+8,10.72,53325,26550.0,26150.7,384.45,384.45,384.45,384.45,0,1763715480
2025-11-21 14:29:00,PE,ATM+8,11.11,53325,26550.0,26149.95,386.6,386.6,386.6,386.6,75,1763715540
2025-11-21 14:30:00,PE,ATM+8,11.28,53325,26550.0,26151.35,386.6,386.6,386.6,386.6,0,1763715600
2025-11-21 14:31:00,PE,ATM+8,11.61,53250,26550.0,26152.2,387.45,387.45,387.45,387.45,150,1763715660
2025-11-21 14:32:00,PE,ATM+8,11.66,53175,26550.0,26150.65,384.5,389.9,384.5,389.9,300,1763715720
2025-11-21 14:33:00,PE,ATM+8,11.82,53175,26550.0,26153.45,389.9,389.9,389.9,389.9,0,1763715780
2025-11-21 14:34:00,PE,ATM+8,11.95,53175,26550.0,26150.6,388.5,391.35,388.5,391.35,150,1763715840
2025-11-21 14:35:00,PE,ATM+8,12.04,53175,26550.0,26153.65,389.85,389.85,389.85,389.85,75,1763715900
2025-11-21 14:36:00,PE,ATM+8,11.54,53175,26550.0,26154.05,387.75,387.75,382.35,385.6,450,1763715960
2025-11-21 14:37:00,PE,ATM+8,11.63,53175,26550.0,26157.65,384.0,384.1,384.0,384.1,150,1763716020
2025-11-21 14:38:00,PE,ATM+8,12.55,53175,26550.0,26155.2,386.8,392.35,386.8,392.35,450,1763716080
2025-11-21 14:39:00,PE,ATM+8,12.5,53175,26550.0,26145.8,393.5,399.0,393.5,399.0,300,1763716140
2025-11-21 14:40:00,PE,ATM+8,13.21,53175,26550.0,26139.15,402.0,410.95,402.0,408.95,6075,1763716200
2025-11-21 14:41:00,PE,ATM+8,11.8,53400,26550.0,26143.6,403.3,403.3,393.3,397.1,975,1763716260
2025-11-21 14:42:00,PE,ATM+8,12.4,53400,26550.0,26141.4,398.25,403.0,397.2,403.0,4125,1763716320
2025-11-21 14:43:00,PE,ATM+8,12.43,53400,26550.0,26135.25,405.0,409.1,404.6,408.0,1125,1763716380
2025-11-21 14:44:00,PE,ATM+8,13.34,56925,26550.0,26128.1,407.65,421.0,407.65,421.0,3900,1763716440
2025-11-21 14:45:00,PE,ATM+8,12.01,56925,26550.0,26128.55,418.95,418.95,411.4,411.4,525,1763716500
2025-11-21 14:46:00,PE,ATM+8,13.22,56925,26550.0,26126.65,415.05,423.65,412.85,420.0,2100,1763716560
2025-11-21 14:47:00,PE,ATM+8,13.13,1357125,26500.0,26118.45,373.0,388.05,373.0,386.25,28425,1763716620
2025-11-21 14:48:00,PE,ATM+8,13.54,1357125,26500.0,26113.15,384.3,394.0,383.75,393.5,29025,1763716680
2025-11-21 14:49:00,PE,ATM+8,13.16,1357125,26500.0,26106.6,392.95,396.0,388.05,394.0,28875,1763716740
2025-11-21 14:50:00,PE,ATM+8,13.03,1356600,26500.0,26106.85,389.45,394.5,388.75,393.25,13500,1763716800
2025-11-21 14:51:00,PE,ATM+8,12.26,1356600,26500.0,26106.3,392.6,394.0,384.55,387.55,9300,1763716860
2025-11-21 14:52:00,PE,ATM+8,12.86,1356600,26500.0,26094.65,387.6,403.0,386.9,401.25,78300,1763716920
2025-11-21 14:53:00,PE,ATM+8,11.96,1323525,26500.0,26099.3,402.35,402.35,390.85,392.55,9975,1763716980
2025-11-21 14:54:00,PE,ATM+8,12.16,1323525,26500.0,26092.55,393.5,402.2,393.5,401.6,20325,1763717040
2025-11-21 14:55:00,PE,ATM+8,13.68,1323525,26500.0,26079.45,410.0,422.7,409.55,422.0,72675,1763717100
2025-11-21 14:56:00,PE,ATM+8,12.8,1302600,26500.0,26080.35,424.8,424.8,408.15,415.0,26175,1763717160
2025-11-21 14:57:00,PE,ATM+8,12.26,108375,26450.0,26073.5,370.7,379.35,370.7,374.5,6675,1763717220
2025-11-21 14:58:00,PE,ATM+8,12.49,108375,26450.0,26068.1,382.2,386.05,377.9,379.95,9675,1763717280
2025-11-21 14:59:00,PE,ATM+8,12.55,108375,26450.0,26070.35,378.6,380.65,374.4,380.65,1875,1763717340
2025-11-21 15:00:00,PE,ATM+8,12.41,108375,26450.0,26072.05,382.6,385.9,374.85,374.85,4875,1763717400
2025-11-21 15:01:00,PE,ATM+8,12.61,1308750,26500.0,26078.65,417.85,420.4,412.7,415.3,32625,1763717460
2025-11-21 15:02:00,PE,ATM+8,12.74,1317150,26500.0,26083.3,415.05,415.95,408.65,412.65,13050,1763717520
2025-11-21 15:03:00,PE,ATM+8,13.05,1317150,26500.0,26080.1,414.0,416.75,411.95,416.5,9450,1763717580
2025-11-21 15:04:00,PE,ATM+8,13.03,1317150,26500.0,26078.5,418.95,419.0,413.3,418.3,4275,1763717640
2025-11-21 15:05:00,PE,ATM+8,12.78,107400,26450.0,26073.05,370.05,381.0,370.05,379.2,2775,1763717700
2025-11-21 15:06:00,PE,ATM+8,12.4,1315425,26500.0,26076.1,428.0,430.0,416.0,416.0,8850,1763717760
2025-11-21 15:07:00,PE,ATM+8,12.45,107400,26450.0,26068.9,375.2,380.1,375.1,380.1,1800,1763717820
2025-11-21 15:08:00,PE,ATM+8,12.36,106950,26450.0,26073.25,372.85,375.5,372.2,375.5,600,1763717880
2025-11-21 15:09:00,PE,ATM+8,11.59,106950,26450.0,26070.2,375.65,375.65,372.85,372.85,450,1763717940
2025-11-21 15:10:00,PE,ATM+8,11.92,106950,26450.0,26072.4,373.6,373.6,373.6,373.6,75,1763718000
2025-11-21 15:11:00,PE,ATM+8,12.29,106875,26450.0,26068.55,375.2,380.1,373.6,378.95,5025,1763718060
2025-11-21 15:12:00,PE,ATM+8,11.75,106875,26450.0,26067.35,376.75,381.0,375.65,376.65,9075,1763718120
2025-11-21 15:13:00,PE,ATM+8,11.86,106875,26450.0,26064.65,378.0,379.1,377.85,379.1,1425,1763718180
2025-11-21 15:14:00,PE,ATM+8,12.17,104250,26450.0,26069.35,377.05,377.05,374.85,377.0,1950,1763718240
2025-11-21 15:15:00,PE,ATM+8,11.73,1312575,26500.0,26077.6,422.0,423.8,410.0,410.0,71100,1763718300
2025-11-21 15:16:00,PE,ATM+8,12.13,1312575,26500.0,26075.4,410.0,418.55,410.0,415.15,34050,1763718360
2025-11-21 15:17:00,PE,ATM+8,11.04,104250,26450.0,26071.65,366.1,371.65,366.1,368.35,2250,1763718420
2025-11-21 15:18:00,PE,ATM+8,11.43,103050,26450.0,26068.6,369.2,372.0,369.2,371.95,450,1763718480
2025-11-21 15:19:00,PE,ATM+8,11.31,103050,26450.0,26064.35,370.85,376.0,370.85,376.0,1125,1763718540
2025-11-21 15:20:00,PE,ATM+8,11.42,103050,26450.0,26066.55,374.0,376.0,374.0,375.55,2175,1763718600
2025-11-21 15:21:00,PE,ATM+8,11.53,101925,26450.0,26067.35,374.0,375.0,372.35,375.0,3150,1763718660
2025-11-21 15:22:00,PE,ATM+8,11.68,101925,26450.0,26063.85,375.0,380.0,374.9,380.0,1725,1763718720
2025-11-21 15:23:00,PE,ATM+8,12.01,100575,26450.0,26056.5,381.0,389.15,381.0,389.0,2550,1763718780
2025-11-21 15:24:00,PE,ATM+8,11.62,100575,26450.0,26055.75,390.5,390.5,385.0,385.0,1425,1763718840
2025-11-21 15:25:00,PE,ATM+8,11.83,100575,26450.0,26064.7,383.4,384.4,378.7,379.7,2700,1763718900
2025-11-21 15:26:00,PE,ATM+8,12.26,100575,26450.0,26064.5,380.6,382.55,380.6,382.55,1275,1763718960
2025-11-21 15:27:00,PE,ATM+8,12.03,100575,26450.0,26063.95,380.85,383.2,380.75,382.8,2550,1763719020
2025-11-21 15:28:00,PE,ATM+8,11.99,100575,26450.0,26064.25,382.95,383.05,381.7,382.35,3450,1763719080
2025-11-21 15:29:00,PE,ATM+8,12.36,101775,26450.0,26063.95,383.25,385.5,382.0,385.5,1800,1763719140
2025-11-24 09:15:00,PE,ATM+8,0.0,1305900,26500.0,26102.35,380.1,385.5,361.7,369.9,51825,1763955900
2025-11-24 09:16:00,PE,ATM+8,0.0,1302750,26500.0,26097.6,367.3,383.0,365.0,383.0,32925,1763955960
