datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 11:23:00,PE,ATM+8,22.08952,84675,24600.0,24200.75,401.0,405.8,398.7,405.8,1350,1745387580
2025-04-23 11:24:00,PE,ATM+8,22.239951,84675,24600.0,24180.0,405.8,425.55,405.8,424.9,4500,1745387640
2025-04-23 11:25:00,PE,ATM+8,20.146887,84375,24600.0,24195.35,421.7,421.7,403.4,406.4,4275,1745387700
2025-04-23 11:26:00,PE,ATM+8,15.559225,84375,24600.0,24205.7,406.4,406.4,387.95,389.5,2700,1745387760
2025-04-23 11:27:00,PE,ATM+8,19.392643,84375,24600.0,24205.8,389.5,396.0,388.65,395.25,2625,1745387820
2025-04-23 11:28:00,PE,ATM+8,18.36538,83925,24600.0,24200.1,394.5,398.7,394.5,398.7,375,1745387880
2025-04-23 11:29:00,PE,ATM+8,22.193277,83925,24600.0,24195.95,400.0,413.5,400.0,410.3,2550,1745387940
2025-04-23 11:30:00,PE,ATM+8,19.604705,83925,24600.0,24191.6,408.75,413.3,407.45,408.8,975,1745388000
2025-04-23 11:31:00,PE,ATM+8,17.107329,84600,24600.0,24199.65,408.8,408.8,394.0,397.2,2850,1745388060
2025-04-23 11:32:00,PE,ATM+8,20.513875,84600,24600.0,24197.95,397.2,406.5,397.2,404.7,1575,1745388120
2025-04-23 11:33:00,PE,ATM+8,15.582417,84600,24600.0,24199.4,404.7,404.7,395.6,395.6,1125,1745388180
2025-04-23 11:34:00,PE,ATM+8,18.778584,84000,24600.0,24207.9,395.6,396.2,390.0,392.1,600,1745388240
2025-04-23 11:35:00,PE,ATM+8,19.257041,84000,24600.0,24203.25,392.1,399.9,390.05,397.3,2850,1745388300
2025-04-23 11:36:00,PE,ATM+8,18.739202,84000,24600.0,24212.65,397.3,398.5,387.05,387.6,2250,1745388360
2025-04-23 11:37:00,PE,ATM+8,19.844032,86550,24600.0,24206.15,388.4,395.75,385.95,395.75,2475,1745388420
2025-04-23 11:38:00,PE,ATM+8,21.53585,86550,24600.0,24196.7,394.65,408.0,392.5,408.0,6825,1745388480
2025-04-23 11:39:00,PE,ATM+8,21.304463,86550,24600.0,24200.3,410.0,410.0,400.85,404.2,600,1745388540
2025-04-23 11:40:00,PE,ATM+8,21.410235,87075,24600.0,24207.4,404.2,404.2,390.0,398.0,825,1745388600
2025-04-23 11:41:00,PE,ATM+8,23.316056,87075,24600.0,24204.25,398.0,405.55,398.0,405.55,525,1745388660
2025-04-23 11:42:00,PE,ATM+8,21.799323,87075,24600.0,24207.4,405.55,405.55,398.9,398.9,975,1745388720
2025-04-23 11:43:00,PE,ATM+8,20.403777,14475,24650.0,24227.45,442.15,443.05,421.55,423.4,1125,1745388780
2025-04-23 11:44:00,PE,ATM+8,14.841898,14475,24650.0,24239.2,418.45,418.45,404.85,404.85,1575,1745388840
2025-04-23 11:45:00,PE,ATM+8,18.446967,14475,24650.0,24236.4,404.85,411.7,404.85,411.7,1200,1745388900
2025-04-23 11:46:00,PE,ATM+8,18.446967,14475,24650.0,24236.4,411.7,411.7,411.7,411.7,0,1745388960
2025-04-23 11:47:00,PE,ATM+8,16.927609,14775,24650.0,24244.1,411.7,411.7,402.25,402.25,900,1745389020
2025-04-23 11:48:00,PE,ATM+8,15.248111,14775,24650.0,24249.9,402.25,402.25,394.8,394.8,150,1745389080
2025-04-23 11:49:00,PE,ATM+8,13.64037,15075,24650.0,24247.25,394.8,398.6,394.8,396.15,300,1745389140
2025-04-23 11:50:00,PE,ATM+8,13.535476,15075,24650.0,24231.5,401.65,411.6,401.65,411.6,4425,1745389200
2025-04-23 11:51:00,PE,ATM+8,0.0,15075,24650.0,24230.35,412.55,413.45,407.9,407.9,2550,1745389260
2025-04-23 11:52:00,PE,ATM+8,0.0,83400,24600.0,24212.45,362.85,379.45,362.0,379.45,7725,1745389320
2025-04-23 11:53:00,PE,ATM+8,0.0,83400,24600.0,24218.35,379.45,379.45,369.2,369.55,2325,1745389380
2025-04-23 11:54:00,PE,ATM+8,0.0,83400,24600.0,24224.7,367.6,367.6,360.0,364.2,2850,1745389440
2025-04-23 11:55:00,PE,ATM+8,0.0,82950,24600.0,24221.35,364.2,369.25,362.75,369.25,675,1745389500
2025-04-23 11:56:00,PE,ATM+8,0.0,82950,24600.0,24218.85,369.25,371.7,365.0,365.0,3825,1745389560
2025-04-23 11:57:00,PE,ATM+8,0.0,82950,24600.0,24214.0,365.0,376.0,365.0,376.0,4800,1745389620
2025-04-23 11:58:00,PE,ATM+8,0.0,84300,24600.0,24213.4,376.0,376.9,373.55,375.7,1425,1745389680
2025-04-23 11:59:00,PE,ATM+8,0.0,84300,24600.0,24205.1,375.0,382.0,373.55,378.15,7875,1745389740
2025-04-23 12:00:00,PE,ATM+8,0.0,84300,24600.0,24211.05,378.15,378.15,370.0,373.75,3150,1745389800
2025-04-23 12:01:00,PE,ATM+8,0.0,81825,24600.0,24204.45,373.75,378.9,370.4,376.2,2700,1745389860
2025-04-23 12:02:00,PE,ATM+8,0.0,81825,24600.0,24217.7,379.65,379.65,365.0,365.45,2475,1745389920
2025-04-23 12:03:00,PE,ATM+8,0.0,81825,24600.0,24217.55,365.45,365.95,362.65,365.0,1200,1745389980
2025-04-23 12:04:00,PE,ATM+8,0.0,81225,24600.0,24215.8,365.0,370.2,365.0,367.0,1875,1745390040
2025-04-23 12:05:00,PE,ATM+8,0.0,81225,24600.0,24220.55,367.0,367.05,364.0,367.05,2550,1745390100
2025-04-23 12:06:00,PE,ATM+8,0.0,81225,24600.0,24215.1,367.05,373.8,359.75,373.8,2700,1745390160
2025-04-23 12:07:00,PE,ATM+8,0.0,82875,24600.0,24210.8,373.8,376.95,373.8,376.95,3300,1745390220
2025-04-23 12:08:00,PE,ATM+8,8.949669,82875,24600.0,24215.25,376.95,378.85,374.25,377.1,675,1745390280
2025-04-23 12:09:00,PE,ATM+8,0.0,82875,24600.0,24199.9,377.1,393.85,377.1,392.4,6225,1745390340
2025-04-23 12:10:00,PE,ATM+8,15.092883,82200,24600.0,24204.95,393.95,395.55,389.75,389.75,3600,1745390400
2025-04-23 12:11:00,PE,ATM+8,15.424786,82200,24600.0,24207.4,389.75,390.05,387.7,387.7,600,1745390460
2025-04-23 12:12:00,PE,ATM+8,13.792842,82200,24600.0,24208.25,381.4,385.5,379.85,385.5,1875,1745390520
2025-04-23 12:13:00,PE,ATM+8,0.0,82350,24600.0,24215.7,385.5,385.5,375.85,375.85,2100,1745390580
2025-04-23 12:14:00,PE,ATM+8,15.754504,82350,24600.0,24222.65,375.85,377.85,373.4,373.4,2550,1745390640
2025-04-23 12:15:00,PE,ATM+8,18.894195,82350,24600.0,24215.5,373.4,385.0,373.4,385.0,2325,1745390700
2025-04-23 12:16:00,PE,ATM+8,15.309684,82500,24600.0,24209.4,385.0,385.65,379.45,385.65,1800,1745390760
2025-04-23 12:17:00,PE,ATM+8,12.466862,82500,24600.0,24204.35,385.65,392.2,385.65,388.65,3000,1745390820
2025-04-23 12:18:00,PE,ATM+8,0.0,82500,24600.0,24205.75,388.65,388.65,384.55,384.55,1425,1745390880
2025-04-23 12:19:00,PE,ATM+8,0.0,82725,24600.0,24208.45,384.55,390.55,383.45,383.45,750,1745390940
2025-04-23 12:20:00,PE,ATM+8,0.0,82725,24600.0,24207.15,383.45,387.15,382.0,382.05,675,1745391000
2025-04-23 12:21:00,PE,ATM+8,0.0,82725,24600.0,24209.15,382.05,385.8,380.0,380.6,1425,1745391060
2025-04-23 12:22:00,PE,ATM+8,9.593283,82875,24600.0,24213.4,380.6,380.6,379.05,379.05,150,1745391120
2025-04-23 12:23:00,PE,ATM+8,12.383825,82875,24600.0,24218.15,379.05,379.05,375.0,375.0,750,1745391180
2025-04-23 12:24:00,PE,ATM+8,0.0,82875,24600.0,24215.3,375.0,377.9,375.0,376.95,900,1745391240
2025-04-23 12:25:00,PE,ATM+8,16.559464,82650,24600.0,24218.9,384.0,384.0,373.35,378.0,1800,1745391300
2025-04-23 12:26:00,PE,ATM+8,18.793875,82650,24600.0,24216.25,378.0,384.05,378.0,384.05,600,1745391360
2025-04-23 12:27:00,PE,ATM+8,19.576684,82650,24600.0,24218.35,384.05,388.45,383.6,383.6,1875,1745391420
2025-04-23 12:28:00,PE,ATM+8,20.186953,81600,24600.0,24216.0,383.6,387.0,380.0,387.0,675,1745391480
2025-04-23 12:29:00,PE,ATM+8,20.205663,81600,24600.0,24209.05,387.0,393.4,387.0,393.4,1200,1745391540
2025-04-23 12:30:00,PE,ATM+8,20.192903,81600,24600.0,24211.9,393.4,393.4,388.6,390.75,1200,1745391600
2025-04-23 12:31:00,PE,ATM+8,16.814517,81450,24600.0,24214.15,390.75,390.75,382.0,382.85,3150,1745391660
2025-04-23 12:32:00,PE,ATM+8,17.606209,81450,24600.0,24217.75,382.85,382.85,380.6,380.6,750,1745391720
2025-04-23 12:33:00,PE,ATM+8,17.354864,81450,24600.0,24216.7,380.0,381.2,375.35,381.2,1050,1745391780
2025-04-23 12:34:00,PE,ATM+8,19.092062,81975,24600.0,24224.2,381.2,381.9,377.2,377.2,750,1745391840
2025-04-23 12:35:00,PE,ATM+8,20.877589,81975,24600.0,24216.8,377.2,387.7,377.2,387.7,900,1745391900
2025-04-23 12:36:00,PE,ATM+8,21.53554,81975,24600.0,24216.85,387.7,389.15,387.7,389.15,75,1745391960
2025-04-23 12:37:00,PE,ATM+8,21.035706,81825,24600.0,24219.6,389.15,389.15,384.35,385.5,900,1745392020
2025-04-23 12:38:00,PE,ATM+8,21.712212,81825,24600.0,24217.4,385.5,393.0,385.5,389.05,825,1745392080
2025-04-23 12:39:00,PE,ATM+8,19.533941,81825,24600.0,24216.15,389.05,389.05,385.45,385.45,1875,1745392140
2025-04-23 12:40:00,PE,ATM+8,20.042766,80250,24600.0,24209.25,385.45,393.0,385.45,392.8,3000,1745392200
2025-04-23 12:41:00,PE,ATM+8,18.114246,80250,24600.0,24210.75,392.8,395.25,387.95,387.95,4875,1745392260
2025-04-23 12:42:00,PE,ATM+8,13.007687,80250,24600.0,24214.15,387.95,387.95,379.3,379.3,1425,1745392320
2025-04-23 12:43:00,PE,ATM+8,19.050151,82725,24600.0,24220.85,379.3,381.15,378.0,380.15,1425,1745392380
2025-04-23 12:44:00,PE,ATM+8,15.778417,16050,24650.0,24229.35,426.05,426.05,415.25,415.25,300,1745392440
2025-04-23 12:45:00,PE,ATM+8,15.595928,16050,24650.0,24229.2,415.25,415.25,415.25,415.25,75,1745392500
2025-04-23 12:46:00,PE,ATM+8,15.595928,16050,24650.0,24229.2,415.25,415.25,415.25,415.25,0,1745392560
2025-04-23 12:47:00,PE,ATM+8,15.595928,16050,24650.0,24229.2,415.25,415.25,415.25,415.25,0,1745392620
2025-04-23 12:48:00,PE,ATM+8,15.595928,16050,24650.0,24229.2,415.25,415.25,415.25,415.25,0,1745392680
2025-04-23 12:49:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,75,1745392740
2025-04-23 12:50:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745392800
2025-04-23 12:51:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745392860
2025-04-23 12:52:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745392920
2025-04-23 12:53:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745392980
2025-04-23 12:54:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745393040
2025-04-23 12:55:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745393100
2025-04-23 12:56:00,PE,ATM+8,18.847377,16125,24650.0,24233.0,415.25,415.25,415.25,415.25,0,1745393160
2025-04-23 12:57:00,PE,ATM+8,21.734072,16125,24650.0,24239.75,415.25,415.25,414.05,414.05,75,1745393220
2025-04-23 12:58:00,PE,ATM+8,21.02708,16125,24650.0,24248.25,414.05,414.05,404.8,404.8,225,1745393280
2025-04-23 12:59:00,PE,ATM+8,20.35908,16125,24650.0,24248.55,404.8,405.0,403.2,403.2,150,1745393340
2025-04-23 13:00:00,PE,ATM+8,20.35908,16125,24650.0,24248.55,403.2,403.2,403.2,403.2,0,1745393400
2025-04-23 13:01:00,PE,ATM+8,21.846153,16125,24650.0,24254.8,403.2,404.35,400.55,400.55,150,1745393460
2025-04-23 13:02:00,PE,ATM+8,22.841514,16125,24650.0,24259.0,400.55,400.55,397.8,399.1,225,1745393520
2025-04-23 13:03:00,PE,ATM+8,22.841514,16125,24650.0,24259.0,399.1,399.1,399.1,399.1,0,1745393580
2025-04-23 13:04:00,PE,ATM+8,18.237209,16125,24650.0,24265.1,399.1,399.1,384.0,384.0,1050,1745393640
2025-04-23 13:05:00,PE,ATM+8,20.633222,16125,24650.0,24262.8,384.0,390.6,384.0,390.6,450,1745393700
2025-04-23 13:06:00,PE,ATM+8,20.373492,16125,24650.0,24257.25,390.6,395.15,390.35,395.15,750,1745393760
2025-04-23 13:07:00,PE,ATM+8,19.318586,16125,24650.0,24251.95,395.15,398.1,395.15,398.1,75,1745393820
2025-04-23 13:08:00,PE,ATM+8,19.96049,16125,24650.0,24255.5,398.1,398.1,395.95,395.95,525,1745393880
2025-04-23 13:09:00,PE,ATM+8,22.146151,16125,24650.0,24255.45,395.95,402.25,395.95,400.55,375,1745393940
2025-04-23 13:10:00,PE,ATM+8,22.146151,16125,24650.0,24255.45,400.55,400.55,400.55,400.55,0,1745394000
2025-04-23 13:11:00,PE,ATM+8,22.146151,16125,24650.0,24255.45,400.55,400.55,400.55,400.55,0,1745394060
2025-04-23 13:12:00,PE,ATM+8,17.312346,16200,24650.0,24234.4,400.55,411.85,399.0,411.85,1050,1745394120
2025-04-23 13:13:00,PE,ATM+8,21.371629,16125,24650.0,24238.35,414.1,418.05,414.1,414.45,600,1745394180
2025-04-23 13:14:00,PE,ATM+8,21.371629,16125,24650.0,24238.35,414.45,414.45,414.45,414.45,0,1745394240
2025-04-23 13:15:00,PE,ATM+8,18.126198,16125,24650.0,24244.05,408.3,408.3,403.65,403.65,225,1745394300
2025-04-23 13:16:00,PE,ATM+8,18.126198,16125,24650.0,24244.05,403.65,403.65,403.65,403.65,0,1745394360
2025-04-23 13:17:00,PE,ATM+8,18.273094,15975,24650.0,24233.0,403.65,414.35,403.65,414.35,150,1745394420
2025-04-23 13:18:00,PE,ATM+8,14.209187,15975,24650.0,24234.5,414.35,414.35,409.2,409.2,75,1745394480
2025-04-23 13:19:00,PE,ATM+8,14.209187,15975,24650.0,24234.5,409.2,409.2,409.2,409.2,0,1745394540
2025-04-23 13:20:00,PE,ATM+8,19.258292,15975,24650.0,24245.35,409.2,409.2,404.1,404.1,150,1745394600
2025-04-23 13:21:00,PE,ATM+8,21.688083,15975,24650.0,24246.0,404.1,408.0,403.35,408.0,150,1745394660
2025-04-23 13:22:00,PE,ATM+8,21.688083,15975,24650.0,24246.0,408.0,408.0,408.0,408.0,0,1745394720
2025-04-23 13:23:00,PE,ATM+8,22.231009,15975,24650.0,24245.6,408.0,409.5,408.0,409.5,75,1745394780
2025-04-23 13:24:00,PE,ATM+8,22.231009,15975,24650.0,24245.6,409.5,409.5,409.5,409.5,0,1745394840
2025-04-23 13:25:00,PE,ATM+8,23.093133,15975,24650.0,24252.35,409.5,409.5,405.35,405.35,75,1745394900
2025-04-23 13:26:00,PE,ATM+8,19.614889,15975,24650.0,24254.95,405.35,405.85,395.7,395.7,750,1745394960
2025-04-23 13:27:00,PE,ATM+8,19.854387,15975,24650.0,24259.4,395.7,395.7,392.0,392.0,75,1745395020
2025-04-23 13:28:00,PE,ATM+8,20.755534,15900,24650.0,24258.8,392.0,394.35,392.0,394.3,225,1745395080
2025-04-23 13:29:00,PE,ATM+8,20.755534,15900,24650.0,24258.8,394.3,394.3,394.3,394.3,0,1745395140
2025-04-23 13:30:00,PE,ATM+8,20.755534,15900,24650.0,24258.8,394.3,394.3,394.3,394.3,0,1745395200
2025-04-23 13:31:00,PE,ATM+8,21.986388,15975,24650.0,24264.9,394.3,394.3,389.05,391.4,300,1745395260
2025-04-23 13:32:00,PE,ATM+8,21.986388,15975,24650.0,24264.9,391.4,391.4,391.4,391.4,0,1745395320
2025-04-23 13:33:00,PE,ATM+8,21.227771,15975,24650.0,24256.75,391.4,397.1,391.4,397.1,375,1745395380
2025-04-23 13:34:00,PE,ATM+8,21.247594,15975,24650.0,24252.3,397.1,401.2,397.1,401.2,150,1745395440
2025-04-23 13:35:00,PE,ATM+8,22.176179,15975,24650.0,24257.4,401.2,401.2,398.55,398.55,150,1745395500
2025-04-23 13:36:00,PE,ATM+8,20.663799,15975,24650.0,24257.05,398.55,398.55,395.45,395.65,150,1745395560
2025-04-23 13:37:00,PE,ATM+8,21.522104,15900,24650.0,24262.45,395.65,395.65,392.5,392.5,150,1745395620
2025-04-23 13:38:00,PE,ATM+8,21.522104,15900,24650.0,24262.45,392.5,392.5,392.5,392.5,0,1745395680
2025-04-23 13:39:00,PE,ATM+8,18.658434,15900,24650.0,24263.4,392.5,392.5,386.1,386.1,300,1745395740
2025-04-23 13:40:00,PE,ATM+8,18.658434,15900,24650.0,24263.4,386.1,386.1,386.1,386.1,0,1745395800
2025-04-23 13:41:00,PE,ATM+8,17.858575,15825,24650.0,24257.95,386.1,390.0,386.1,390.0,75,1745395860
2025-04-23 13:42:00,PE,ATM+8,17.867974,15825,24650.0,24261.5,390.0,390.0,386.65,386.65,75,1745395920
2025-04-23 13:43:00,PE,ATM+8,18.840709,15825,24650.0,24274.0,386.65,386.65,376.5,376.5,375,1745395980
2025-04-23 13:44:00,PE,ATM+8,12.880021,15825,24650.0,24274.65,376.5,376.5,368.0,369.05,1125,1745396040
2025-04-23 13:45:00,PE,ATM+8,18.235859,15825,24650.0,24274.8,369.05,374.7,369.05,374.7,825,1745396100
2025-04-23 13:46:00,PE,ATM+8,17.844859,16125,24650.0,24271.25,374.7,380.35,374.7,377.4,1800,1745396160
2025-04-23 13:47:00,PE,ATM+8,20.364416,42825,24700.0,24277.15,428.2,428.2,421.2,422.85,300,1745396220
2025-04-23 13:48:00,PE,ATM+8,16.85498,16125,24650.0,24274.8,375.8,375.8,372.6,372.6,75,1745396280
2025-04-23 13:49:00,PE,ATM+8,18.383898,16125,24650.0,24270.55,372.6,378.9,372.6,378.9,75,1745396340
2025-04-23 13:50:00,PE,ATM+8,18.383898,16125,24650.0,24270.55,378.9,378.9,378.9,378.9,0,1745396400
2025-04-23 13:51:00,PE,ATM+8,18.300149,15525,24650.0,24271.3,378.9,380.15,378.05,378.05,300,1745396460
2025-04-23 13:52:00,PE,ATM+8,0.0,42375,24700.0,24284.55,428.75,428.75,406.8,406.8,375,1745396520
2025-04-23 13:53:00,PE,ATM+8,0.0,42375,24700.0,24283.9,406.8,410.65,403.65,408.15,675,1745396580
2025-04-23 13:54:00,PE,ATM+8,14.460531,42375,24700.0,24289.55,408.15,408.15,404.45,404.45,975,1745396640
2025-04-23 13:55:00,PE,ATM+8,0.0,42375,24700.0,24288.85,404.45,404.45,402.75,402.75,750,1745396700
2025-04-23 13:56:00,PE,ATM+8,18.553648,42075,24700.0,24291.55,402.75,410.15,402.75,406.5,150,1745396760
2025-04-23 13:57:00,PE,ATM+8,19.427869,42075,24700.0,24292.65,406.5,406.75,405.0,406.75,600,1745396820
2025-04-23 13:58:00,PE,ATM+8,13.904208,42150,24700.0,24295.15,406.75,406.75,398.6,398.65,3900,1745396880
2025-04-23 13:59:00,PE,ATM+8,18.374481,42150,24700.0,24298.5,398.65,399.65,394.0,399.65,1875,1745396940
2025-04-23 14:00:00,PE,ATM+8,17.362911,42150,24700.0,24292.0,399.65,406.0,399.65,404.55,1275,1745397000
2025-04-23 14:01:00,PE,ATM+8,17.973553,41475,24700.0,24291.25,404.55,406.0,404.55,406.0,750,1745397060
2025-04-23 14:02:00,PE,ATM+8,16.618772,41475,24700.0,24294.85,406.0,406.0,400.95,401.0,825,1745397120
2025-04-23 14:03:00,PE,ATM+8,17.15312,41475,24700.0,24300.45,401.0,401.0,394.0,396.2,1725,1745397180
2025-04-23 14:04:00,PE,ATM+8,17.352715,42225,24700.0,24301.9,396.2,396.2,388.05,395.05,2700,1745397240
2025-04-23 14:05:00,PE,ATM+8,21.620786,42225,24700.0,24295.4,395.05,408.05,395.05,408.05,4800,1745397300
2025-04-23 14:06:00,PE,ATM+8,20.148422,42225,24700.0,24296.05,408.05,408.95,404.7,404.7,600,1745397360
2025-04-23 14:07:00,PE,ATM+8,18.756182,41100,24700.0,24296.4,404.7,404.7,402.05,402.15,450,1745397420
2025-04-23 14:08:00,PE,ATM+8,15.488692,41100,24700.0,24299.35,401.8,401.8,395.6,395.6,1275,1745397480
2025-04-23 14:09:00,PE,ATM+8,20.51626,41100,24700.0,24304.5,395.6,400.25,395.6,397.5,675,1745397540
2025-04-23 14:10:00,PE,ATM+8,21.508451,41100,24700.0,24299.9,397.5,403.65,397.5,403.65,225,1745397600
2025-04-23 14:11:00,PE,ATM+8,20.709993,41100,24700.0,24295.25,403.65,406.4,402.0,406.4,1950,1745397660
2025-04-23 14:12:00,PE,ATM+8,22.028939,41100,24700.0,24301.05,407.9,407.9,403.65,403.65,375,1745397720
2025-04-23 14:13:00,PE,ATM+8,22.091339,41100,24700.0,24299.7,403.65,406.85,403.65,405.0,450,1745397780
2025-04-23 14:14:00,PE,ATM+8,21.577138,41100,24700.0,24303.45,405.0,405.0,396.5,400.5,1875,1745397840
2025-04-23 14:15:00,PE,ATM+8,20.798663,41100,24700.0,24297.55,400.5,405.0,400.5,404.4,300,1745397900
2025-04-23 14:16:00,PE,ATM+8,20.087409,41325,24700.0,24293.4,404.4,407.0,404.4,407.0,1050,1745397960
2025-04-23 14:17:00,PE,ATM+8,18.894098,41325,24700.0,24297.2,407.0,407.0,401.55,401.55,150,1745398020
2025-04-23 14:18:00,PE,ATM+8,18.87617,41325,24700.0,24300.4,401.55,403.0,398.5,398.5,375,1745398080
2025-04-23 14:19:00,PE,ATM+8,19.731767,41625,24700.0,24303.45,398.75,402.0,397.0,397.0,4650,1745398140
2025-04-23 14:20:00,PE,ATM+8,22.758385,41625,24700.0,24306.85,394.2,399.9,393.0,399.9,2775,1745398200
2025-04-23 14:21:00,PE,ATM+8,20.815522,41625,24700.0,24300.45,399.9,403.0,399.9,401.7,1350,1745398260
2025-04-23 14:22:00,PE,ATM+8,21.208766,40875,24700.0,24302.45,401.7,403.2,400.6,400.6,525,1745398320
2025-04-23 14:23:00,PE,ATM+8,19.951133,40875,24700.0,24307.05,400.6,400.6,394.0,394.0,2775,1745398380
2025-04-23 14:24:00,PE,ATM+8,16.999283,40875,24700.0,24308.15,394.0,394.0,388.6,388.6,675,1745398440
2025-04-23 14:25:00,PE,ATM+8,21.934123,41175,24700.0,24313.05,388.6,394.75,388.6,392.4,1200,1745398500
2025-04-23 14:26:00,PE,ATM+8,21.838915,41175,24700.0,24310.55,392.4,394.85,392.05,394.45,1125,1745398560
2025-04-23 14:27:00,PE,ATM+8,21.523865,41175,24700.0,24302.15,394.45,402.25,394.45,401.45,1875,1745398620
2025-04-23 14:28:00,PE,ATM+8,21.517096,41325,24700.0,24304.8,401.45,403.15,399.0,399.0,300,1745398680
2025-04-23 14:29:00,PE,ATM+8,20.244884,41325,24700.0,24309.35,399.0,399.0,392.35,392.35,1425,1745398740
2025-04-23 14:30:00,PE,ATM+8,22.683827,41325,24700.0,24306.3,392.35,400.1,390.55,400.1,1275,1745398800
2025-04-23 14:31:00,PE,ATM+8,23.623938,41100,24700.0,24311.75,400.1,400.1,397.4,397.4,225,1745398860
2025-04-23 14:32:00,PE,ATM+8,23.623938,41100,24700.0,24311.75,397.4,397.4,397.4,397.4,0,1745398920
2025-04-23 14:33:00,PE,ATM+8,22.612294,41100,24700.0,24309.35,397.4,397.4,397.15,397.15,150,1745398980
2025-04-23 14:34:00,PE,ATM+8,21.417469,40950,24700.0,24309.05,397.15,397.15,392.8,394.85,1125,1745399040
2025-04-23 14:35:00,PE,ATM+8,23.591434,40950,24700.0,24311.65,394.85,397.35,394.85,397.35,1200,1745399100
2025-04-23 14:36:00,PE,ATM+8,22.656814,40950,24700.0,24311.25,397.35,397.35,395.5,395.5,150,1745399160
2025-04-23 14:37:00,PE,ATM+8,21.333692,40650,24700.0,24301.2,395.5,401.85,395.5,401.85,4500,1745399220
2025-04-23 14:38:00,PE,ATM+8,19.297284,40650,24700.0,24299.8,401.85,401.85,398.55,399.6,1200,1745399280
2025-04-23 14:39:00,PE,ATM+8,19.482684,40650,24700.0,24304.85,401.3,401.65,395.0,395.15,4575,1745399340
2025-04-23 14:40:00,PE,ATM+8,19.659478,41250,24700.0,24301.25,395.15,398.8,395.15,398.8,300,1745399400
2025-04-23 14:41:00,PE,ATM+8,19.354795,41250,24700.0,24295.2,398.8,413.75,398.8,404.0,4500,1745399460
2025-04-23 14:42:00,PE,ATM+8,20.758669,41250,24700.0,24286.0,404.0,414.85,404.0,414.85,1125,1745399520
2025-04-23 14:43:00,PE,ATM+8,16.363013,44400,24700.0,24280.15,413.7,416.35,409.3,415.0,4875,1745399580
2025-04-23 14:44:00,PE,ATM+8,0.0,44400,24700.0,24290.3,415.0,415.0,401.5,401.5,3600,1745399640
2025-04-23 14:45:00,PE,ATM+8,16.954323,44400,24700.0,24295.05,401.5,403.7,398.6,401.1,2025,1745399700
2025-04-23 14:46:00,PE,ATM+8,0.0,43425,24700.0,24296.15,401.1,401.1,396.0,396.0,75,1745399760
2025-04-23 14:47:00,PE,ATM+8,0.0,43425,24700.0,24297.4,396.0,399.75,394.0,394.0,1575,1745399820
2025-04-23 14:48:00,PE,ATM+8,12.250671,43425,24700.0,24301.35,394.0,394.0,392.05,392.05,75,1745399880
2025-04-23 14:49:00,PE,ATM+8,16.080527,47475,24700.0,24299.1,392.05,396.35,392.05,396.35,5775,1745399940
2025-04-23 14:50:00,PE,ATM+8,17.69367,47475,24700.0,24303.1,396.35,396.35,394.2,394.2,600,1745400000
2025-04-23 14:51:00,PE,ATM+8,18.251779,47475,24700.0,24308.6,394.2,394.2,389.7,389.7,2400,1745400060
2025-04-23 14:52:00,PE,ATM+8,19.873726,47475,24700.0,24310.55,389.7,390.4,389.7,390.4,1125,1745400120
2025-04-23 14:53:00,PE,ATM+8,20.796143,48000,24700.0,24309.7,389.7,393.35,389.7,392.85,4050,1745400180
2025-04-23 14:54:00,PE,ATM+8,19.470949,48000,24700.0,24309.7,392.85,392.9,390.05,390.5,1200,1745400240
2025-04-23 14:55:00,PE,ATM+8,19.150334,47400,24700.0,24310.85,390.5,390.5,388.0,388.9,1500,1745400300
2025-04-23 14:56:00,PE,ATM+8,18.275296,47400,24700.0,24310.25,388.9,390.35,388.15,388.15,600,1745400360
2025-04-23 14:57:00,PE,ATM+8,16.546758,47400,24700.0,24312.35,388.15,388.15,384.0,384.0,1650,1745400420
2025-04-23 14:58:00,PE,ATM+8,14.014871,47175,24700.0,24316.35,384.0,384.6,375.65,378.0,3825,1745400480
2025-04-23 14:59:00,PE,ATM+8,19.576298,47175,24700.0,24317.9,378.0,384.6,378.0,383.0,525,1745400540
2025-04-23 15:00:00,PE,ATM+8,25.150208,47175,24700.0,24323.85,383.0,390.2,377.15,390.2,2100,1745400600
2025-04-23 15:01:00,PE,ATM+8,25.150208,47175,24700.0,24323.85,390.2,390.2,390.2,390.2,0,1745400660
2025-04-23 15:02:00,PE,ATM+8,26.870739,47550,24700.0,24323.95,386.75,394.95,386.25,394.95,3825,1745400720
