datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 15:17:00,PE,ATM+8,0.0,471000,26300.0,25876.4,381.65,383.2,379.3,380.4,2325,1761817620
2025-10-30 15:18:00,PE,ATM+8,0.0,471000,26300.0,25876.45,381.65,382.7,379.0,379.3,1350,1761817680
2025-10-30 15:19:00,PE,ATM+8,5.22,469125,26300.0,25885.35,379.1,379.1,374.45,376.25,11400,1761817740
2025-10-30 15:20:00,PE,ATM+8,0.0,469125,26300.0,25887.35,373.95,376.4,370.8,370.8,7650,1761817800
2025-10-30 15:21:00,PE,ATM+8,0.0,469125,26300.0,25882.6,371.25,376.45,370.6,373.95,12300,1761817860
2025-10-30 15:22:00,PE,ATM+8,0.0,453675,26300.0,25882.3,374.25,376.8,374.25,376.35,6600,1761817920
2025-10-30 15:23:00,PE,ATM+8,0.0,453675,26300.0,25883.15,377.0,379.0,376.1,377.8,1125,1761817980
2025-10-30 15:24:00,PE,ATM+8,0.0,453675,26300.0,25883.6,378.05,378.45,377.0,377.4,6150,1761818040
2025-10-30 15:25:00,PE,ATM+8,5.12,450825,26300.0,25887.65,375.55,376.5,374.0,375.0,5475,1761818100
2025-10-30 15:26:00,PE,ATM+8,6.69,450825,26300.0,25892.4,374.15,375.55,374.1,375.0,5325,1761818160
2025-10-30 15:27:00,PE,ATM+8,7.04,450825,26300.0,25892.5,376.25,377.15,374.7,374.9,6975,1761818220
2025-10-30 15:28:00,PE,ATM+8,6.5,446625,26300.0,25888.35,375.1,377.6,375.1,377.1,29775,1761818280
2025-10-30 15:29:00,PE,ATM+8,8.16,446625,26300.0,25891.2,377.45,379.0,376.7,379.0,24450,1761818340
2025-10-31 09:15:00,PE,ATM+8,9.61,304875,26250.0,25833.6,383.4,399.4,369.7,393.75,22725,1761882300
2025-10-31 09:16:00,PE,ATM+8,10.63,304875,26250.0,25844.0,392.2,399.8,387.75,387.75,9750,1761882360
2025-10-31 09:17:00,PE,ATM+8,9.64,304875,26250.0,25848.05,382.0,383.95,374.85,381.45,5850,1761882420
2025-10-31 09:18:00,PE,ATM+8,8.9,302325,26250.0,25853.15,376.5,384.65,372.0,373.3,5100,1761882480
2025-10-31 09:19:00,PE,ATM+8,9.49,302325,26250.0,25862.85,375.75,380.0,365.9,366.65,4725,1761882540
2025-10-31 09:20:00,PE,ATM+8,6.84,302325,26250.0,25846.7,363.2,374.8,363.0,374.8,2925,1761882600
2025-10-31 09:21:00,PE,ATM+8,9.06,301500,26250.0,25869.05,377.45,382.95,359.45,359.65,5025,1761882660
2025-10-31 09:22:00,PE,ATM+8,8.79,301500,26250.0,25873.2,357.55,357.55,349.3,355.3,3375,1761882720
2025-10-31 09:23:00,PE,ATM+8,8.89,462150,26300.0,25878.9,401.9,403.9,392.0,394.85,4800,1761882780
2025-10-31 09:24:00,PE,ATM+8,8.17,468600,26300.0,25894.05,389.0,390.0,378.0,378.95,10425,1761882840
2025-10-31 09:25:00,PE,ATM+8,8.07,468600,26300.0,25914.1,377.85,383.2,360.0,360.0,18225,1761882900
2025-10-31 09:26:00,PE,ATM+8,7.35,468600,26300.0,25905.9,360.45,369.6,360.45,365.0,7875,1761882960
2025-10-31 09:27:00,PE,ATM+8,7.84,479775,26300.0,25911.35,364.65,369.3,361.25,362.2,7200,1761883020
2025-10-31 09:28:00,PE,ATM+8,0.0,41925,26350.0,25925.75,407.85,410.1,388.6,388.9,3675,1761883080
2025-10-31 09:29:00,PE,ATM+8,7.94,479775,26300.0,25914.9,344.9,356.5,344.9,356.5,16125,1761883140
2025-10-31 09:30:00,PE,ATM+8,5.27,495675,26300.0,25917.7,350.45,355.75,344.15,351.95,20850,1761883200
2025-10-31 09:31:00,PE,ATM+8,5.91,495675,26300.0,25917.85,352.6,355.6,348.5,352.55,9450,1761883260
2025-10-31 09:32:00,PE,ATM+8,0.0,43950,26350.0,25932.1,397.4,397.4,381.95,382.75,1500,1761883320
2025-10-31 09:33:00,PE,ATM+8,0.0,44700,26350.0,25937.45,386.95,386.95,375.55,375.85,1575,1761883380
2025-10-31 09:34:00,PE,ATM+8,0.0,44700,26350.0,25947.3,375.75,375.75,365.7,365.8,2400,1761883440
2025-10-31 09:35:00,PE,ATM+8,0.0,44700,26350.0,25948.55,369.85,371.15,366.05,367.95,1800,1761883500
2025-10-31 09:36:00,PE,ATM+8,0.0,48000,26350.0,25946.9,367.55,368.4,362.8,367.3,2475,1761883560
2025-10-31 09:37:00,PE,ATM+8,0.0,48000,26350.0,25941.3,368.45,368.9,363.45,367.1,1650,1761883620
2025-10-31 09:38:00,PE,ATM+8,0.0,48000,26350.0,25947.05,369.0,369.0,363.6,364.9,750,1761883680
2025-10-31 09:39:00,PE,ATM+8,0.0,48150,26350.0,25941.1,365.3,371.65,365.3,371.2,300,1761883740
2025-10-31 09:40:00,PE,ATM+8,0.0,48150,26350.0,25935.5,370.0,379.05,370.0,377.95,1050,1761883800
2025-10-31 09:41:00,PE,ATM+8,0.0,48150,26350.0,25934.1,375.75,380.3,374.15,380.3,1650,1761883860
2025-10-31 09:42:00,PE,ATM+8,0.0,48525,26350.0,25936.7,374.65,374.65,359.9,374.25,1875,1761883920
2025-10-31 09:43:00,PE,ATM+8,0.0,48525,26350.0,25928.7,377.95,385.7,377.55,377.7,2325,1761883980
2025-10-31 09:44:00,PE,ATM+8,0.0,48525,26350.0,25926.65,380.0,383.65,379.1,380.75,2700,1761884040
2025-10-31 09:45:00,PE,ATM+8,0.0,513300,26300.0,25921.2,335.25,346.25,335.25,340.0,29700,1761884100
2025-10-31 09:46:00,PE,ATM+8,0.0,513300,26300.0,25918.6,339.1,342.5,331.35,342.05,9900,1761884160
2025-10-31 09:47:00,PE,ATM+8,0.0,44700,26350.0,25931.7,386.9,386.9,371.85,371.85,900,1761884220
2025-10-31 09:48:00,PE,ATM+8,0.0,43800,26350.0,25934.45,374.9,375.5,368.6,373.6,1725,1761884280
2025-10-31 09:49:00,PE,ATM+8,0.0,43800,26350.0,25926.65,379.25,383.55,379.25,383.35,375,1761884340
2025-10-31 09:50:00,PE,ATM+8,0.0,516075,26300.0,25922.25,337.2,345.9,336.4,339.45,7575,1761884400
2025-10-31 09:51:00,PE,ATM+8,0.0,520350,26300.0,25924.6,338.0,338.0,330.0,334.85,8400,1761884460
2025-10-31 09:52:00,PE,ATM+8,0.0,520350,26300.0,25916.7,335.35,344.8,334.7,343.05,5325,1761884520
2025-10-31 09:53:00,PE,ATM+8,0.0,520350,26300.0,25913.45,342.1,350.0,342.05,343.9,11100,1761884580
2025-10-31 09:54:00,PE,ATM+8,0.0,516975,26300.0,25923.4,345.35,347.4,332.8,332.8,4425,1761884640
2025-10-31 09:55:00,PE,ATM+8,0.0,516975,26300.0,25924.3,332.25,338.05,328.05,336.25,21750,1761884700
2025-10-31 09:56:00,PE,ATM+8,0.0,516975,26300.0,25921.1,333.65,339.0,331.55,339.0,3825,1761884760
2025-10-31 09:57:00,PE,ATM+8,0.0,529200,26300.0,25920.95,341.0,342.9,334.0,338.0,7950,1761884820
2025-10-31 09:58:00,PE,ATM+8,0.0,42150,26350.0,25932.8,376.55,378.8,374.05,374.05,2475,1761884880
2025-10-31 09:59:00,PE,ATM+8,0.0,529200,26300.0,25924.55,329.0,337.95,327.55,336.25,8700,1761884940
2025-10-31 10:00:00,PE,ATM+8,0.0,522525,26300.0,25919.05,336.25,346.1,333.95,342.85,6075,1761885000
2025-10-31 10:01:00,PE,ATM+8,0.0,522525,26300.0,25919.05,342.85,342.85,342.85,342.85,0,1761885060
2025-10-31 10:02:00,PE,ATM+8,0.0,522525,26300.0,25905.55,349.55,352.35,348.85,351.5,9150,1761885120
2025-10-31 10:03:00,PE,ATM+8,0.0,519600,26300.0,25903.25,350.8,355.05,347.0,354.7,7725,1761885180
2025-10-31 10:04:00,PE,ATM+8,0.0,519600,26300.0,25889.5,353.45,371.0,352.9,368.25,27225,1761885240
2025-10-31 10:05:00,PE,ATM+8,0.0,519600,26300.0,25882.85,368.05,374.8,366.3,374.8,20700,1761885300
2025-10-31 10:06:00,PE,ATM+8,0.0,519825,26300.0,25888.05,373.25,376.65,365.0,374.0,29475,1761885360
2025-10-31 10:07:00,PE,ATM+8,5.46,519825,26300.0,25882.65,376.15,385.85,376.15,385.85,27825,1761885420
2025-10-31 10:08:00,PE,ATM+8,7.32,309375,26250.0,25869.5,338.5,355.45,338.3,352.75,10275,1761885480
2025-10-31 10:09:00,PE,ATM+8,6.32,300600,26250.0,25873.95,351.8,354.25,345.1,347.6,7650,1761885540
2025-10-31 10:10:00,PE,ATM+8,0.0,501750,26300.0,25876.7,391.65,396.6,384.4,384.4,18075,1761885600
2025-10-31 10:11:00,PE,ATM+8,6.34,300600,26250.0,25874.2,336.4,348.1,336.4,347.6,8550,1761885660
2025-10-31 10:12:00,PE,ATM+8,5.07,301125,26250.0,25870.75,346.8,349.0,342.95,347.9,5700,1761885720
2025-10-31 10:13:00,PE,ATM+8,0.0,301125,26250.0,25872.05,343.2,355.0,342.0,342.0,3450,1761885780
2025-10-31 10:14:00,PE,ATM+8,0.0,503250,26300.0,25879.0,389.35,389.35,380.7,382.9,6075,1761885840
2025-10-31 10:15:00,PE,ATM+8,6.13,300825,26250.0,25856.65,348.3,365.75,346.25,364.1,3525,1761885900
2025-10-31 10:16:00,PE,ATM+8,0.0,300825,26250.0,25852.35,364.9,366.5,359.6,359.6,7725,1761885960
2025-10-31 10:17:00,PE,ATM+8,0.0,300825,26250.0,25855.2,364.3,364.5,354.8,358.0,4350,1761886020
2025-10-31 10:18:00,PE,ATM+8,0.0,300825,26250.0,25851.8,357.55,366.55,357.55,363.85,5250,1761886080
2025-10-31 10:19:00,PE,ATM+8,0.0,298425,26250.0,25859.75,360.05,360.6,352.7,357.05,2175,1761886140
2025-10-31 10:20:00,PE,ATM+8,0.0,298425,26250.0,25854.75,358.1,364.7,357.85,362.05,4800,1761886200
2025-10-31 10:21:00,PE,ATM+8,0.0,294075,26250.0,25838.4,365.7,378.4,365.65,377.95,13575,1761886260
2025-10-31 10:22:00,PE,ATM+8,0.0,294075,26250.0,25831.95,380.0,384.55,373.75,384.55,13050,1761886320
2025-10-31 10:23:00,PE,ATM+8,0.0,294075,26250.0,25832.35,383.55,383.55,378.6,381.05,1275,1761886380
2025-10-31 10:24:00,PE,ATM+8,0.0,287025,26250.0,25831.2,383.0,385.05,380.0,380.7,7725,1761886440
2025-10-31 10:25:00,PE,ATM+8,0.0,287025,26250.0,25832.3,381.25,382.0,375.0,376.4,3675,1761886500
2025-10-31 10:26:00,PE,ATM+8,0.0,287025,26250.0,25826.3,384.8,392.95,384.8,389.25,6075,1761886560
2025-10-31 10:27:00,PE,ATM+8,0.0,287550,26250.0,25835.05,386.65,386.65,377.55,377.55,1350,1761886620
2025-10-31 10:28:00,PE,ATM+8,0.0,287550,26250.0,25838.65,380.0,380.0,374.0,377.9,1350,1761886680
2025-10-31 10:29:00,PE,ATM+8,0.0,287550,26250.0,25836.55,378.45,380.2,376.75,380.2,1650,1761886740
2025-10-31 10:30:00,PE,ATM+8,0.0,287475,26250.0,25828.2,380.05,386.0,379.05,386.0,450,1761886800
2025-10-31 10:31:00,PE,ATM+8,8.74,1364700,26200.0,25811.05,342.95,367.3,342.45,366.75,127275,1761886860
2025-10-31 10:32:00,PE,ATM+8,6.52,1364700,26200.0,25805.6,366.35,370.0,362.4,366.55,141525,1761886920
2025-10-31 10:33:00,PE,ATM+8,6.41,1373850,26200.0,25809.95,366.6,368.9,361.05,361.35,30600,1761886980
2025-10-31 10:34:00,PE,ATM+8,6.9,1373850,26200.0,25810.6,361.8,364.05,357.75,361.8,25425,1761887040
2025-10-31 10:35:00,PE,ATM+8,5.56,1373850,26200.0,25805.1,360.6,366.4,360.6,363.0,20925,1761887100
2025-10-31 10:36:00,PE,ATM+8,6.23,1370625,26200.0,25801.95,363.2,368.8,362.9,368.35,23175,1761887160
2025-10-31 10:37:00,PE,ATM+8,6.55,1370625,26200.0,25791.55,369.95,385.95,369.95,380.0,88800,1761887220
2025-10-31 10:38:00,PE,ATM+8,5.3,1370625,26200.0,25797.3,379.5,383.6,372.25,372.25,54300,1761887280
2025-10-31 10:39:00,PE,ATM+8,8.14,1372500,26200.0,25797.4,374.7,378.65,373.05,375.95,33150,1761887340
2025-10-31 10:40:00,PE,ATM+8,7.66,1372500,26200.0,25793.55,375.7,384.55,374.3,379.55,75075,1761887400
2025-10-31 10:41:00,PE,ATM+8,7.31,1372500,26200.0,25803.55,380.15,380.15,369.05,370.75,32700,1761887460
2025-10-31 10:42:00,PE,ATM+8,7.22,1346325,26200.0,25806.35,371.6,373.0,365.0,366.25,21075,1761887520
2025-10-31 10:43:00,PE,ATM+8,7.96,1346325,26200.0,25815.35,365.95,365.95,359.5,360.15,21450,1761887580
2025-10-31 10:44:00,PE,ATM+8,9.42,1346325,26200.0,25818.75,360.25,362.6,356.65,362.6,16575,1761887640
2025-10-31 10:45:00,PE,ATM+8,9.13,1346925,26200.0,25823.65,361.55,361.95,352.3,356.95,29325,1761887700
2025-10-31 10:46:00,PE,ATM+8,9.43,280950,26250.0,25825.45,402.75,403.55,398.6,401.55,1650,1761887760
2025-10-31 10:47:00,PE,ATM+8,9.15,1346925,26200.0,25822.4,357.1,362.0,357.1,357.35,24525,1761887820
2025-10-31 10:48:00,PE,ATM+8,6.68,280950,26250.0,25825.75,402.2,402.2,394.7,394.7,975,1761887880
2025-10-31 10:49:00,PE,ATM+8,9.67,280800,26250.0,25825.6,402.0,403.35,402.0,403.35,375,1761887940
2025-10-31 10:50:00,PE,ATM+8,9.5,1357200,26200.0,25821.3,359.75,363.55,355.75,360.95,14700,1761888000
2025-10-31 10:51:00,PE,ATM+8,8.69,1358925,26200.0,25815.4,360.6,366.0,360.6,361.15,15450,1761888060
2025-10-31 10:52:00,PE,ATM+8,9.06,1358925,26200.0,25813.25,362.45,366.35,357.0,365.65,9900,1761888120
2025-10-31 10:53:00,PE,ATM+8,8.87,1358925,26200.0,25811.05,364.2,368.9,364.0,366.65,13275,1761888180
2025-10-31 10:54:00,PE,ATM+8,8.54,1353600,26200.0,25805.4,367.4,371.55,364.05,369.65,17250,1761888240
2025-10-31 10:55:00,PE,ATM+8,6.59,1353600,26200.0,25801.85,370.05,373.4,368.15,370.0,16650,1761888300
2025-10-31 10:56:00,PE,ATM+8,5.87,1353600,26200.0,25806.95,370.2,370.3,362.2,362.45,15375,1761888360
2025-10-31 10:57:00,PE,ATM+8,9.48,1353450,26200.0,25802.65,363.45,377.6,362.0,377.55,17550,1761888420
2025-10-31 10:58:00,PE,ATM+8,9.31,1353450,26200.0,25799.4,376.8,380.25,376.45,379.1,31350,1761888480
2025-10-31 10:59:00,PE,ATM+8,8.94,1353450,26200.0,25801.15,378.2,379.1,375.1,375.9,11850,1761888540
2025-10-31 11:00:00,PE,ATM+8,10.08,1353450,26200.0,25786.85,376.2,396.55,376.2,396.0,68175,1761888600
2025-10-31 11:01:00,PE,ATM+8,10.91,1360725,26200.0,25777.9,398.8,407.15,397.2,406.15,79275,1761888660
2025-10-31 11:02:00,PE,ATM+8,9.83,559800,26150.0,25775.0,359.5,365.05,357.1,358.6,19275,1761888720
2025-10-31 11:03:00,PE,ATM+8,9.43,1360725,26200.0,25775.4,405.95,407.0,400.6,401.35,23475,1761888780
2025-10-31 11:04:00,PE,ATM+8,9.33,1319400,26200.0,25777.75,401.7,402.5,397.0,399.3,25425,1761888840
2025-10-31 11:05:00,PE,ATM+8,10.18,1319400,26200.0,25781.4,399.15,399.85,394.0,399.0,19875,1761888900
2025-10-31 11:06:00,PE,ATM+8,9.94,1319400,26200.0,25782.75,398.65,401.0,396.0,397.5,11400,1761888960
2025-10-31 11:07:00,PE,ATM+8,9.76,1318950,26200.0,25780.85,398.4,400.0,396.0,398.6,11625,1761889020
2025-10-31 11:08:00,PE,ATM+8,10.25,1318950,26200.0,25776.15,398.8,405.75,398.8,404.75,11400,1761889080
2025-10-31 11:09:00,PE,ATM+8,9.64,1318950,26200.0,25781.55,404.4,404.4,397.6,398.05,8325,1761889140
2025-10-31 11:10:00,PE,ATM+8,9.6,1312350,26200.0,25783.2,396.9,400.6,394.85,395.0,11025,1761889200
2025-10-31 11:11:00,PE,ATM+8,9.91,1312350,26200.0,25778.85,395.3,402.05,395.0,401.2,7200,1761889260
2025-10-31 11:12:00,PE,ATM+8,10.0,539400,26150.0,25772.9,356.35,373.2,356.35,361.4,12675,1761889320
2025-10-31 11:13:00,PE,ATM+8,9.35,1305525,26200.0,25779.3,404.75,406.65,396.75,397.4,15150,1761889380
2025-10-31 11:14:00,PE,ATM+8,9.1,1305525,26200.0,25777.2,397.75,407.85,397.65,399.55,26025,1761889440
2025-10-31 11:15:00,PE,ATM+8,9.48,536025,26150.0,25770.45,357.15,359.9,356.35,359.9,2175,1761889500
2025-10-31 11:16:00,PE,ATM+8,8.57,1303275,26200.0,25776.4,403.95,403.95,397.75,398.45,11625,1761889560
2025-10-31 11:17:00,PE,ATM+8,8.66,1303275,26200.0,25780.65,399.45,400.9,393.55,395.2,13800,1761889620
2025-10-31 11:18:00,PE,ATM+8,8.83,1303275,26200.0,25781.0,395.8,404.3,394.7,395.4,15900,1761889680
2025-10-31 11:19:00,PE,ATM+8,8.68,1307250,26200.0,25787.45,396.55,396.55,386.85,387.65,20850,1761889740
2025-10-31 11:20:00,PE,ATM+8,9.32,1307250,26200.0,25785.6,388.3,392.55,386.4,390.7,8325,1761889800
2025-10-31 11:21:00,PE,ATM+8,9.83,1307250,26200.0,25786.95,391.3,397.1,391.3,392.65,15075,1761889860
2025-10-31 11:22:00,PE,ATM+8,9.32,1310625,26200.0,25783.8,392.0,397.0,391.35,393.75,6150,1761889920
2025-10-31 11:23:00,PE,ATM+8,9.47,1310625,26200.0,25786.4,394.0,394.0,391.0,392.1,5025,1761889980
2025-10-31 11:24:00,PE,ATM+8,9.67,1310625,26200.0,25791.9,388.85,389.1,384.2,388.15,26625,1761890040
2025-10-31 11:25:00,PE,ATM+8,9.73,1302225,26200.0,25790.65,389.1,392.0,387.6,389.2,11325,1761890100
2025-10-31 11:26:00,PE,ATM+8,9.03,1302225,26200.0,25792.0,388.15,388.15,384.0,385.1,7425,1761890160
2025-10-31 11:27:00,PE,ATM+8,10.09,1302225,26200.0,25781.9,386.3,400.95,386.3,399.1,33225,1761890220
2025-10-31 11:28:00,PE,ATM+8,9.48,1305300,26200.0,25780.7,399.85,399.85,394.1,397.5,5475,1761890280
2025-10-31 11:29:00,PE,ATM+8,9.95,1305300,26200.0,25777.7,399.55,404.7,397.7,401.2,14325,1761890340
2025-10-31 11:30:00,PE,ATM+8,8.94,1305300,26200.0,25775.05,400.5,403.9,399.3,400.2,8850,1761890400
2025-10-31 11:31:00,PE,ATM+8,7.16,1309350,26200.0,25779.7,400.1,402.45,392.4,392.4,7800,1761890460
2025-10-31 11:32:00,PE,ATM+8,6.88,1309350,26200.0,25783.35,391.0,394.0,388.5,388.5,10050,1761890520
2025-10-31 11:33:00,PE,ATM+8,7.26,1309350,26200.0,25790.85,387.85,390.0,384.4,384.85,8850,1761890580
2025-10-31 11:34:00,PE,ATM+8,8.32,1308525,26200.0,25795.75,386.4,386.85,378.05,379.05,11925,1761890640
2025-10-31 11:35:00,PE,ATM+8,8.75,1308525,26200.0,25796.7,380.9,381.5,377.2,379.7,13125,1761890700
2025-10-31 11:36:00,PE,ATM+8,9.31,1308525,26200.0,25800.75,381.25,381.25,376.4,378.35,8625,1761890760
2025-10-31 11:37:00,PE,ATM+8,9.56,1310175,26200.0,25798.65,378.45,382.0,378.4,382.0,6000,1761890820
2025-10-31 11:38:00,PE,ATM+8,9.13,1310175,26200.0,25797.35,381.4,384.0,380.6,381.0,10200,1761890880
2025-10-31 11:39:00,PE,ATM+8,10.2,1310175,26200.0,25793.5,382.15,389.85,381.5,389.85,12375,1761890940
2025-10-31 11:40:00,PE,ATM+8,9.28,1310325,26200.0,25792.25,388.2,391.6,383.65,386.5,8250,1761891000
2025-10-31 11:41:00,PE,ATM+8,6.51,1310325,26200.0,25798.05,388.0,389.4,372.15,375.25,15375,1761891060
2025-10-31 11:42:00,PE,ATM+8,8.32,1310325,26200.0,25797.65,376.2,385.8,375.05,378.35,17400,1761891120
2025-10-31 11:43:00,PE,ATM+8,8.36,1298775,26200.0,25803.75,379.4,379.4,370.2,371.05,21075,1761891180
2025-10-31 11:44:00,PE,ATM+8,8.52,1298775,26200.0,25806.25,371.75,372.6,367.05,370.7,12750,1761891240
2025-10-31 11:45:00,PE,ATM+8,9.31,1298775,26200.0,25804.1,370.25,376.2,368.0,376.1,8475,1761891300
2025-10-31 11:46:00,PE,ATM+8,9.15,1294725,26200.0,25799.45,376.45,381.0,373.85,378.75,4725,1761891360
2025-10-31 11:47:00,PE,ATM+8,10.04,1294725,26200.0,25796.95,380.2,387.0,380.2,386.5,24450,1761891420
2025-10-31 11:48:00,PE,ATM+8,10.07,1294725,26200.0,25796.2,387.0,388.2,382.2,387.1,16650,1761891480
2025-10-31 11:49:00,PE,ATM+8,9.71,1304850,26200.0,25794.95,384.05,386.75,380.9,385.6,8700,1761891540
2025-10-31 11:50:00,PE,ATM+8,9.59,1304850,26200.0,25795.85,385.85,391.5,382.4,385.0,17625,1761891600
2025-10-31 11:51:00,PE,ATM+8,9.0,1304850,26200.0,25801.55,382.5,384.7,375.2,375.2,12000,1761891660
2025-10-31 11:52:00,PE,ATM+8,8.48,1291425,26200.0,25808.5,374.25,374.25,367.0,368.0,24225,1761891720
2025-10-31 11:53:00,PE,ATM+8,9.06,1291425,26200.0,25814.45,366.5,367.2,362.5,365.05,30300,1761891780
2025-10-31 11:54:00,PE,ATM+8,9.73,1291425,26200.0,25817.9,363.55,368.0,363.55,364.9,10050,1761891840
2025-10-31 11:55:00,PE,ATM+8,9.62,1299225,26200.0,25817.15,364.45,367.15,364.45,366.35,9150,1761891900
2025-10-31 11:56:00,PE,ATM+8,9.61,1299225,26200.0,25812.9,367.15,369.05,364.0,368.35,19650,1761891960
2025-10-31 11:57:00,PE,ATM+8,9.42,1299225,26200.0,25815.05,369.05,370.0,365.0,366.2,10950,1761892020
2025-10-31 11:58:00,PE,ATM+8,8.88,1299600,26200.0,25812.6,366.8,369.6,366.0,366.0,7050,1761892080
2025-10-31 11:59:00,PE,ATM+8,8.73,1299600,26200.0,25819.8,366.6,368.25,358.0,359.7,23850,1761892140
2025-10-31 12:00:00,PE,ATM+8,9.0,1299600,26200.0,25820.75,360.45,360.45,352.15,359.5,41775,1761892200
2025-10-31 12:01:00,PE,ATM+8,9.39,1302600,26200.0,25821.75,359.4,362.0,358.5,360.8,13725,1761892260
2025-10-31 12:02:00,PE,ATM+8,8.88,1302600,26200.0,25824.2,360.5,360.5,353.65,355.8,11625,1761892320
2025-10-31 12:03:00,PE,ATM+8,9.16,1302600,26200.0,25823.7,354.25,364.15,354.25,358.2,14025,1761892380
2025-10-31 12:04:00,PE,ATM+8,9.19,270675,26250.0,25825.85,396.85,400.95,395.65,400.95,450,1761892440
2025-10-31 12:05:00,PE,ATM+8,8.75,1307775,26200.0,25818.75,353.55,363.35,353.45,360.35,12300,1761892500
2025-10-31 12:06:00,PE,ATM+8,8.82,1307775,26200.0,25821.3,361.3,363.0,358.95,358.95,9375,1761892560
2025-10-31 12:07:00,PE,ATM+8,9.39,1305825,26200.0,25819.75,359.35,362.55,359.35,361.35,8175,1761892620
2025-10-31 12:08:00,PE,ATM+8,9.25,1305825,26200.0,25817.8,362.45,364.0,359.05,362.75,3075,1761892680
2025-10-31 12:09:00,PE,ATM+8,9.86,1305825,26200.0,25822.25,361.85,365.8,360.5,361.6,10725,1761892740
2025-10-31 12:10:00,PE,ATM+8,9.84,1287450,26200.0,25824.0,360.0,360.85,355.0,359.95,10200,1761892800
2025-10-31 12:11:00,PE,ATM+8,9.37,270675,26250.0,25829.3,405.4,406.4,397.85,397.85,900,1761892860
2025-10-31 12:12:00,PE,ATM+8,9.18,1287450,26200.0,25823.5,352.9,359.5,348.0,358.15,21600,1761892920
2025-10-31 12:13:00,PE,ATM+8,7.07,1296150,26200.0,25800.9,359.05,372.0,359.05,372.0,25950,1761892980
2025-10-31 12:14:00,PE,ATM+8,9.68,1296150,26200.0,25798.15,372.0,382.9,369.25,382.9,47175,1761893040
2025-10-31 12:15:00,PE,ATM+8,9.28,1296150,26200.0,25807.05,380.45,380.45,371.75,372.6,38100,1761893100
2025-10-31 12:16:00,PE,ATM+8,9.11,1282950,26200.0,25804.45,374.0,376.4,367.2,374.65,16200,1761893160
2025-10-31 12:17:00,PE,ATM+8,9.62,1282950,26200.0,25802.8,376.8,379.35,376.45,377.25,8100,1761893220
2025-10-31 12:18:00,PE,ATM+8,9.5,1282950,26200.0,25806.0,380.0,380.5,374.0,375.35,7500,1761893280
2025-10-31 12:19:00,PE,ATM+8,8.95,1284075,26200.0,25810.6,372.0,372.0,365.25,368.2,9675,1761893340
2025-10-31 12:20:00,PE,ATM+8,9.08,1284075,26200.0,25805.45,369.5,373.9,369.0,373.0,8925,1761893400
2025-10-31 12:21:00,PE,ATM+8,8.6,1284075,26200.0,25804.05,373.4,378.5,368.25,372.2,10875,1761893460
2025-10-31 12:22:00,PE,ATM+8,8.36,1280175,26200.0,25799.35,374.0,379.2,374.0,377.6,8550,1761893520
2025-10-31 12:23:00,PE,ATM+8,9.35,1280175,26200.0,25793.05,378.0,388.8,377.65,385.85,27225,1761893580
2025-10-31 12:24:00,PE,ATM+8,9.44,1280175,26200.0,25790.85,386.8,389.45,385.6,388.0,19500,1761893640
2025-10-31 12:25:00,PE,ATM+8,9.53,1290225,26200.0,25788.85,388.35,392.65,387.6,389.4,21900,1761893700
2025-10-31 12:26:00,PE,ATM+8,8.55,1290225,26200.0,25791.35,390.0,390.0,382.85,383.95,25350,1761893760
2025-10-31 12:27:00,PE,ATM+8,9.18,1290225,26200.0,25789.0,385.35,389.25,381.1,389.25,9300,1761893820
2025-10-31 12:28:00,PE,ATM+8,8.52,1279050,26200.0,25785.45,390.0,391.4,387.35,390.2,15225,1761893880
2025-10-31 12:29:00,PE,ATM+8,8.55,1279050,26200.0,25787.15,390.05,393.0,388.1,388.1,12525,1761893940
2025-10-31 12:30:00,PE,ATM+8,8.99,1279050,26200.0,25787.9,387.0,388.9,386.45,388.9,3225,1761894000
2025-10-31 12:31:00,PE,ATM+8,7.85,1271625,26200.0,25790.0,389.5,389.5,383.4,384.1,10200,1761894060
2025-10-31 12:32:00,PE,ATM+8,9.27,1271625,26200.0,25789.65,384.15,388.0,384.0,388.0,5100,1761894120
2025-10-31 12:33:00,PE,ATM+8,8.43,1271625,26200.0,25791.75,397.0,397.0,383.7,383.7,27450,1761894180
2025-10-31 12:34:00,PE,ATM+8,8.57,1272225,26200.0,25792.2,384.2,390.0,382.75,383.6,5775,1761894240
2025-10-31 12:35:00,PE,ATM+8,8.64,1272225,26200.0,25792.3,383.25,383.45,380.0,383.45,24900,1761894300
2025-10-31 12:36:00,PE,ATM+8,10.39,1272225,26200.0,25786.25,383.45,398.0,382.4,395.95,9375,1761894360
2025-10-31 12:37:00,PE,ATM+8,9.22,1255275,26200.0,25790.45,395.55,395.55,386.7,386.7,14475,1761894420
2025-10-31 12:38:00,PE,ATM+8,9.53,1255275,26200.0,25797.7,388.8,388.8,382.65,382.65,2550,1761894480
2025-10-31 12:39:00,PE,ATM+8,9.87,1255275,26200.0,25799.0,382.15,385.0,381.9,383.15,3750,1761894540
2025-10-31 12:40:00,PE,ATM+8,9.76,1261275,26200.0,25796.85,382.25,385.6,378.25,383.4,9975,1761894600
