datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 13:37:00,PE,ATM-5,10.02,3476550,25550.0,25791.25,25.95,26.1,24.95,25.55,246000,1763107620
2025-11-14 13:38:00,PE,ATM-5,10.17,3503850,25550.0,25789.75,25.7,27.35,25.4,26.75,375675,1763107680
2025-11-14 13:39:00,PE,ATM-5,10.4,9153075,25500.0,25767.15,20.6,25.45,20.4,23.5,1753500,1763107740
2025-11-14 13:40:00,PE,ATM-5,10.41,9153075,25500.0,25768.1,23.45,23.85,22.6,23.65,1045950,1763107800
2025-11-14 13:41:00,PE,ATM-5,10.37,9120225,25500.0,25769.95,23.3,24.15,22.85,23.1,704850,1763107860
2025-11-14 13:42:00,PE,ATM-5,10.37,9120225,25500.0,25771.55,24.0,24.3,23.05,23.05,750525,1763107920
2025-11-14 13:43:00,PE,ATM-5,10.4,9120225,25500.0,25770.25,23.25,23.9,22.95,23.5,505050,1763107980
2025-11-14 13:44:00,PE,ATM-5,10.6,9234450,25500.0,25762.45,23.45,27.0,23.2,27.0,1273350,1763108040
2025-11-14 13:45:00,PE,ATM-5,10.6,9234450,25500.0,25750.0,27.6,29.2,27.15,28.2,2132925,1763108100
2025-11-14 13:46:00,PE,ATM-5,10.44,9234450,25500.0,25760.5,27.9,28.15,24.6,24.85,1254075,1763108160
2025-11-14 13:47:00,PE,ATM-5,10.48,9102750,25500.0,25768.15,25.05,25.1,23.3,24.15,760125,1763108220
2025-11-14 13:48:00,PE,ATM-5,10.48,9102750,25500.0,25760.3,24.35,25.7,24.05,25.25,587250,1763108280
2025-11-14 13:49:00,PE,ATM-5,10.43,9102750,25500.0,25762.9,25.2,25.5,23.85,24.65,543825,1763108340
2025-11-14 13:50:00,PE,ATM-5,10.47,9143325,25500.0,25758.4,24.75,25.7,24.55,25.5,364125,1763108400
2025-11-14 13:51:00,PE,ATM-5,10.58,9143325,25500.0,25755.2,25.75,26.85,25.5,26.8,651000,1763108460
2025-11-14 13:52:00,PE,ATM-5,10.61,9143325,25500.0,25751.2,26.8,28.65,26.7,27.9,986475,1763108520
2025-11-14 13:53:00,PE,ATM-5,10.47,9170400,25500.0,25755.4,27.65,27.85,26.15,26.15,593025,1763108580
2025-11-14 13:54:00,PE,ATM-5,10.56,9170400,25500.0,25745.25,26.2,30.4,26.2,28.35,1352850,1763108640
2025-11-14 13:55:00,PE,ATM-5,10.57,9170400,25500.0,25755.25,28.75,29.5,26.75,26.95,824325,1763108700
2025-11-14 13:56:00,PE,ATM-5,10.5,9235125,25500.0,25757.0,27.4,27.5,25.5,25.85,639000,1763108760
2025-11-14 13:57:00,PE,ATM-5,10.44,9235125,25500.0,25761.75,25.85,26.0,24.6,24.85,636900,1763108820
2025-11-14 13:58:00,PE,ATM-5,10.51,9235125,25500.0,25760.95,24.8,25.75,24.25,25.55,539175,1763108880
2025-11-14 13:59:00,PE,ATM-5,10.63,9180000,25500.0,25762.3,25.65,26.2,24.8,25.1,358050,1763108940
2025-11-14 14:00:00,PE,ATM-5,10.55,9180000,25500.0,25763.8,24.5,25.65,22.9,25.2,930675,1763109000
2025-11-14 14:01:00,PE,ATM-5,10.53,9180000,25500.0,25764.3,25.15,25.85,24.65,24.85,397650,1763109060
2025-11-14 14:02:00,PE,ATM-5,10.48,9190125,25500.0,25763.2,25.0,25.55,24.7,24.95,243900,1763109120
2025-11-14 14:03:00,PE,ATM-5,10.45,9190125,25500.0,25766.15,24.95,25.25,24.0,24.4,261825,1763109180
2025-11-14 14:04:00,PE,ATM-5,10.42,9190125,25500.0,25766.85,24.5,24.5,23.05,23.95,396675,1763109240
2025-11-14 14:05:00,PE,ATM-5,10.33,9191325,25500.0,25773.5,23.95,24.0,22.05,22.15,560775,1763109300
2025-11-14 14:06:00,PE,ATM-5,9.98,3787425,25550.0,25775.5,28.9,28.9,27.65,27.75,327600,1763109360
2025-11-14 14:07:00,PE,ATM-5,10.43,9191325,25500.0,25770.5,21.55,23.45,21.55,23.3,466200,1763109420
2025-11-14 14:08:00,PE,ATM-5,10.45,9127800,25500.0,25768.0,23.45,24.2,23.0,23.9,474825,1763109480
2025-11-14 14:09:00,PE,ATM-5,10.45,9127800,25500.0,25770.65,23.85,23.9,22.35,23.7,296625,1763109540
2025-11-14 14:10:00,PE,ATM-5,10.53,9127800,25500.0,25765.8,23.85,25.0,23.6,25.0,456825,1763109600
2025-11-14 14:11:00,PE,ATM-5,10.52,9122025,25500.0,25766.15,25.4,25.4,24.45,24.65,431175,1763109660
2025-11-14 14:12:00,PE,ATM-5,10.4,9122025,25500.0,25765.25,24.7,25.65,23.5,23.95,481425,1763109720
2025-11-14 14:13:00,PE,ATM-5,10.38,9122025,25500.0,25766.2,23.9,24.6,23.6,23.7,220275,1763109780
2025-11-14 14:14:00,PE,ATM-5,10.33,9075450,25500.0,25774.4,23.7,23.7,21.6,22.2,618300,1763109840
2025-11-14 14:15:00,PE,ATM-5,10.39,9075450,25500.0,25770.4,22.05,23.3,22.05,23.0,561225,1763109900
2025-11-14 14:16:00,PE,ATM-5,10.38,9075450,25500.0,25767.65,23.0,23.7,22.25,23.5,381675,1763109960
2025-11-14 14:17:00,PE,ATM-5,10.44,9060150,25500.0,25763.2,23.5,25.35,23.5,24.2,464400,1763110020
2025-11-14 14:18:00,PE,ATM-5,10.33,9060150,25500.0,25770.35,24.2,24.85,22.7,22.7,339525,1763110080
2025-11-14 14:19:00,PE,ATM-5,10.41,9060150,25500.0,25771.9,22.9,23.35,22.15,23.0,406350,1763110140
2025-11-14 14:20:00,PE,ATM-5,10.36,9101175,25500.0,25757.8,22.9,24.95,22.7,24.5,404925,1763110200
2025-11-14 14:21:00,PE,ATM-5,10.31,9101175,25500.0,25761.75,24.15,24.9,23.5,23.85,447300,1763110260
2025-11-14 14:22:00,PE,ATM-5,10.25,9101175,25500.0,25762.65,23.95,24.45,22.85,23.4,357225,1763110320
2025-11-14 14:23:00,PE,ATM-5,10.27,9104850,25500.0,25759.65,23.75,25.15,23.75,23.85,433725,1763110380
2025-11-14 14:24:00,PE,ATM-5,10.18,9104850,25500.0,25767.0,23.85,23.95,22.1,22.3,535350,1763110440
2025-11-14 14:25:00,PE,ATM-5,10.18,9104850,25500.0,25764.95,22.2,22.65,21.45,22.65,486000,1763110500
2025-11-14 14:26:00,PE,ATM-5,10.19,9110025,25500.0,25764.4,22.85,23.5,22.3,22.5,334200,1763110560
2025-11-14 14:27:00,PE,ATM-5,10.19,9110025,25500.0,25762.4,22.25,23.05,22.25,22.95,195300,1763110620
2025-11-14 14:28:00,PE,ATM-5,9.73,3764400,25550.0,25779.35,29.75,29.85,25.35,25.4,677250,1763110680
2025-11-14 14:29:00,PE,ATM-5,9.7,3888450,25550.0,25784.0,25.5,25.5,22.45,24.1,1032225,1763110740
2025-11-14 14:30:00,PE,ATM-5,9.68,3888450,25550.0,25777.05,24.1,26.3,24.05,25.3,309825,1763110800
2025-11-14 14:31:00,PE,ATM-5,9.81,3888450,25550.0,25775.4,25.25,26.5,25.25,25.85,255375,1763110860
2025-11-14 14:32:00,PE,ATM-5,9.6,4009725,25550.0,25793.25,25.35,25.35,22.0,22.0,485250,1763110920
2025-11-14 14:33:00,PE,ATM-5,9.65,4009725,25550.0,25785.9,22.0,23.3,21.45,23.25,445425,1763110980
2025-11-14 14:34:00,PE,ATM-5,9.71,4009725,25550.0,25783.1,23.3,24.5,23.25,24.3,163050,1763111040
2025-11-14 14:35:00,PE,ATM-5,9.71,4009725,25550.0,25783.1,24.3,24.3,24.3,24.3,0,1763111100
2025-11-14 14:36:00,PE,ATM-5,9.74,4066725,25550.0,25789.55,24.3,24.6,22.95,23.45,169500,1763111160
2025-11-14 14:37:00,PE,ATM-5,9.73,4066725,25550.0,25789.2,23.6,25.05,23.55,23.6,199950,1763111220
2025-11-14 14:38:00,PE,ATM-5,9.71,4115550,25550.0,25796.5,24.05,24.2,22.25,22.25,160500,1763111280
2025-11-14 14:39:00,PE,ATM-5,9.74,4115550,25550.0,25794.25,22.6,23.25,22.25,22.65,187725,1763111340
2025-11-14 14:40:00,PE,ATM-5,9.82,4115550,25550.0,25792.65,22.75,23.55,22.6,23.45,145875,1763111400
2025-11-14 14:41:00,PE,ATM-5,9.61,4092225,25550.0,25797.65,23.45,23.75,20.25,21.45,528675,1763111460
2025-11-14 14:42:00,PE,ATM-5,9.67,4092225,25550.0,25796.1,21.5,22.55,21.5,22.15,358575,1763111520
2025-11-14 14:43:00,PE,ATM-5,9.71,4092225,25550.0,25789.75,22.2,23.5,22.15,23.35,149025,1763111580
2025-11-14 14:44:00,PE,ATM-5,9.75,4277850,25550.0,25789.65,24.2,24.3,22.9,23.3,301575,1763111640
2025-11-14 14:45:00,PE,ATM-5,9.85,4277850,25550.0,25793.6,23.75,23.75,22.6,23.5,238200,1763111700
2025-11-14 14:46:00,PE,ATM-5,9.77,4277850,25550.0,25793.4,22.85,23.65,21.85,23.25,247650,1763111760
2025-11-14 14:47:00,PE,ATM-5,9.83,4307250,25550.0,25788.95,23.6,24.4,23.35,24.05,216675,1763111820
2025-11-14 14:48:00,PE,ATM-5,9.79,4307250,25550.0,25786.65,24.05,24.65,23.65,24.15,184650,1763111880
2025-11-14 14:49:00,PE,ATM-5,9.82,4307250,25550.0,25785.35,24.05,25.05,23.95,24.75,248325,1763111940
2025-11-14 14:50:00,PE,ATM-5,9.76,4264575,25550.0,25787.4,24.7,25.55,23.65,23.65,370650,1763112000
2025-11-14 14:51:00,PE,ATM-5,10.32,8681100,25500.0,25766.75,17.95,23.1,17.95,22.8,1231200,1763112060
2025-11-14 14:52:00,PE,ATM-5,10.02,8681100,25500.0,25765.75,23.15,23.15,20.95,21.15,1197975,1763112120
2025-11-14 14:53:00,PE,ATM-5,9.92,8598525,25500.0,25759.9,21.2,22.0,20.95,21.35,592725,1763112180
2025-11-14 14:54:00,PE,ATM-5,9.98,8598525,25500.0,25768.35,21.45,21.8,18.9,19.25,1040850,1763112240
2025-11-14 14:55:00,PE,ATM-5,10.01,8598525,25500.0,25767.4,18.1,21.3,18.1,20.9,708600,1763112300
2025-11-14 14:56:00,PE,ATM-5,9.99,8518800,25500.0,25763.65,20.95,21.9,20.7,21.2,366150,1763112360
2025-11-14 14:57:00,PE,ATM-5,10.05,8518800,25500.0,25760.25,21.15,22.45,20.85,22.1,472050,1763112420
2025-11-14 14:58:00,PE,ATM-5,10.05,8518800,25500.0,25760.0,21.95,22.25,21.3,21.9,429975,1763112480
2025-11-14 14:59:00,PE,ATM-5,10.71,8494800,25500.0,25766.3,21.9,22.4,21.05,22.05,486600,1763112540
2025-11-14 15:00:00,PE,ATM-5,9.87,9093075,25600.0,25827.9,34.05,34.05,25.1,25.1,3157125,1763112600
2025-11-14 15:01:00,PE,ATM-5,10.19,9093075,25600.0,25846.4,24.25,26.35,23.55,25.5,1528800,1763112660
2025-11-14 15:02:00,PE,ATM-5,10.13,9131400,25600.0,25864.65,25.75,25.75,22.0,22.1,1455375,1763112720
2025-11-14 15:03:00,PE,ATM-5,10.28,4333575,25650.0,25884.75,30.0,30.05,27.15,27.35,1010625,1763112780
2025-11-14 15:04:00,PE,ATM-5,10.19,4333575,25650.0,25886.25,27.25,29.3,26.05,26.7,1259925,1763112840
2025-11-14 15:05:00,PE,ATM-5,10.29,4339950,25650.0,25898.2,26.55,26.55,24.2,25.1,1187325,1763112900
2025-11-14 15:06:00,PE,ATM-5,10.41,4339950,25650.0,25908.65,25.05,25.05,23.35,24.7,933225,1763112960
2025-11-14 15:07:00,PE,ATM-5,10.29,4339950,25650.0,25919.9,24.5,24.75,21.5,22.0,902850,1763113020
2025-11-14 15:08:00,PE,ATM-5,10.29,9491625,25700.0,25926.4,28.8,30.95,28.35,29.5,2254050,1763113080
2025-11-14 15:09:00,PE,ATM-5,10.4,9491625,25700.0,25936.35,29.85,29.9,28.1,28.4,2301450,1763113140
2025-11-14 15:10:00,PE,ATM-5,10.46,9491625,25700.0,25933.05,29.35,29.85,28.55,29.45,2096850,1763113200
2025-11-14 15:11:00,PE,ATM-5,10.41,4320075,25650.0,25913.4,22.25,24.45,21.15,23.95,839925,1763113260
2025-11-14 15:12:00,PE,ATM-5,10.7,4320075,25650.0,25917.8,23.3,25.0,23.3,24.9,484950,1763113320
2025-11-14 15:13:00,PE,ATM-5,10.44,9989550,25700.0,25929.4,32.5,32.5,29.85,30.3,1022250,1763113380
2025-11-14 15:14:00,PE,ATM-5,10.44,9868425,25700.0,25930.2,30.65,31.45,29.9,29.9,555375,1763113440
2025-11-14 15:15:00,PE,ATM-5,10.65,9868425,25700.0,25925.6,30.05,31.9,29.45,31.9,898950,1763113500
2025-11-14 15:16:00,PE,ATM-5,10.48,9868425,25700.0,25925.2,31.55,31.95,30.6,31.2,639000,1763113560
2025-11-14 15:17:00,PE,ATM-5,10.58,4550100,25650.0,25921.45,23.65,24.3,23.65,23.9,360000,1763113620
2025-11-14 15:18:00,PE,ATM-5,10.6,4550100,25650.0,25922.5,23.9,24.1,23.35,23.8,315900,1763113680
2025-11-14 15:19:00,PE,ATM-5,10.57,4550100,25650.0,25918.15,23.6,25.15,23.6,24.25,261525,1763113740
2025-11-14 15:20:00,PE,ATM-5,10.51,4488075,25650.0,25923.75,24.25,24.65,22.95,22.95,327675,1763113800
2025-11-14 15:21:00,PE,ATM-5,10.63,4488075,25650.0,25924.65,22.8,24.0,22.65,23.65,198675,1763113860
2025-11-14 15:22:00,PE,ATM-5,10.46,9215175,25700.0,25930.45,31.05,31.3,30.1,30.3,823575,1763113920
2025-11-14 15:23:00,PE,ATM-5,10.34,9036450,25700.0,25933.15,30.25,30.75,28.65,28.65,737100,1763113980
2025-11-14 15:24:00,PE,ATM-5,10.31,9036450,25700.0,25931.6,28.75,29.2,27.1,28.6,1002375,1763114040
2025-11-14 15:25:00,PE,ATM-5,10.29,9036450,25700.0,25930.75,28.65,28.9,27.9,28.6,624225,1763114100
2025-11-14 15:26:00,PE,ATM-5,10.28,8704950,25700.0,25930.85,28.4,29.0,28.2,28.65,502800,1763114160
2025-11-14 15:27:00,PE,ATM-5,10.15,8704950,25700.0,25930.15,28.75,28.8,27.15,28.2,813225,1763114220
2025-11-14 15:28:00,PE,ATM-5,9.82,4297425,25650.0,25910.25,21.55,21.6,20.45,20.65,375450,1763114280
2025-11-14 15:29:00,PE,ATM-5,9.8,4268850,25650.0,25916.8,20.75,20.85,19.3,19.8,728850,1763114340
2025-11-17 09:15:00,PE,ATM-5,13.33,4119825,25650.0,25920.25,18.25,18.25,10.6,12.1,1477050,1763351100
2025-11-17 09:16:00,PE,ATM-5,13.55,4364250,25650.0,25924.25,12.25,15.2,12.25,12.5,1786200,1763351160
2025-11-17 09:17:00,PE,ATM-5,13.25,8574000,25700.0,25934.1,17.2,19.6,16.05,16.05,1975875,1763351220
2025-11-17 09:18:00,PE,ATM-5,13.08,8574000,25700.0,25928.85,15.7,17.85,15.7,16.85,1590750,1763351280
2025-11-17 09:19:00,PE,ATM-5,13.37,9386850,25700.0,25951.05,17.7,17.7,14.1,14.25,1666575,1763351340
2025-11-17 09:20:00,PE,ATM-5,13.65,9386850,25700.0,25961.75,14.15,14.65,13.3,14.05,1781400,1763351400
2025-11-17 09:21:00,PE,ATM-5,13.61,9386850,25700.0,25958.0,13.75,14.9,13.7,14.4,1475175,1763351460
2025-11-17 09:22:00,PE,ATM-5,13.25,9349875,25700.0,25958.05,14.35,14.45,13.0,13.15,1182975,1763351520
2025-11-17 09:23:00,PE,ATM-5,13.05,9349875,25700.0,25959.25,12.9,13.1,12.1,12.3,1106175,1763351580
2025-11-17 09:24:00,PE,ATM-5,12.93,9349875,25700.0,25944.0,12.3,14.35,12.05,13.7,1500525,1763351640
2025-11-17 09:25:00,PE,ATM-5,12.91,9783225,25700.0,25954.25,13.5,13.6,12.0,12.65,1360575,1763351700
2025-11-17 09:26:00,PE,ATM-5,13.0,9783225,25700.0,25964.2,12.7,13.1,11.5,11.55,1189800,1763351760
2025-11-17 09:27:00,PE,ATM-5,13.12,9783225,25700.0,25969.25,11.6,11.8,11.3,11.35,1202025,1763351820
2025-11-17 09:28:00,PE,ATM-5,13.1,10137000,25700.0,25974.65,11.35,11.7,10.8,10.8,1209975,1763351880
2025-11-17 09:29:00,PE,ATM-5,12.98,10137000,25700.0,25964.55,10.85,11.5,10.85,11.25,771600,1763351940
2025-11-17 09:30:00,PE,ATM-5,12.61,5873475,25750.0,25977.35,15.75,15.8,14.6,14.95,809850,1763352000
2025-11-17 09:31:00,PE,ATM-5,12.63,6090000,25750.0,25975.15,15.05,15.55,14.85,15.05,494850,1763352060
2025-11-17 09:32:00,PE,ATM-5,13.13,9967725,25700.0,25974.4,11.05,11.3,10.55,10.9,1607475,1763352120
2025-11-17 09:33:00,PE,ATM-5,12.98,9967725,25700.0,25974.7,10.85,10.95,10.3,10.5,805350,1763352180
2025-11-17 09:34:00,PE,ATM-5,12.64,10121475,25700.0,25960.65,10.45,10.85,10.35,10.8,1482525,1763352240
2025-11-17 09:35:00,PE,ATM-5,12.65,10121475,25700.0,25963.0,10.75,10.8,10.45,10.6,538200,1763352300
2025-11-17 09:36:00,PE,ATM-5,12.78,10121475,25700.0,25965.9,10.65,10.95,10.55,10.75,557250,1763352360
2025-11-17 09:37:00,PE,ATM-5,12.78,10304400,25700.0,25970.35,10.7,10.75,10.1,10.35,705900,1763352420
2025-11-17 09:38:00,PE,ATM-5,12.83,10304400,25700.0,25970.15,10.4,11.0,9.9,10.4,821250,1763352480
2025-11-17 09:39:00,PE,ATM-5,12.8,10304400,25700.0,25961.15,10.45,11.35,10.3,11.35,817350,1763352540
2025-11-17 09:40:00,PE,ATM-5,12.83,10363575,25700.0,25959.75,11.25,11.85,10.95,11.5,1006800,1763352600
2025-11-17 09:41:00,PE,ATM-5,12.93,10363575,25700.0,25972.6,11.3,11.3,10.4,10.45,851625,1763352660
2025-11-17 09:42:00,PE,ATM-5,12.79,10363575,25700.0,25962.6,10.55,11.25,10.3,11.15,671850,1763352720
2025-11-17 09:43:00,PE,ATM-5,12.75,10479450,25700.0,25969.35,11.2,11.2,10.15,10.35,700875,1763352780
2025-11-17 09:44:00,PE,ATM-5,12.88,10479450,25700.0,25971.4,10.45,10.7,9.75,10.3,876525,1763352840
2025-11-17 09:45:00,PE,ATM-5,12.82,10479450,25700.0,25965.5,10.2,10.7,10.2,10.7,628350,1763352900
2025-11-17 09:46:00,PE,ATM-5,12.74,10570650,25700.0,25965.55,10.65,10.65,9.9,10.5,731250,1763352960
2025-11-17 09:47:00,PE,ATM-5,12.74,10570650,25700.0,25955.9,10.55,11.65,10.55,11.65,842325,1763353020
2025-11-17 09:48:00,PE,ATM-5,12.69,10570650,25700.0,25949.9,12.3,12.55,11.7,11.9,1413900,1763353080
2025-11-17 09:49:00,PE,ATM-5,12.69,10716375,25700.0,25962.45,11.85,11.85,10.6,10.6,1044450,1763353140
2025-11-17 09:50:00,PE,ATM-5,12.78,10716375,25700.0,25965.85,10.6,10.85,10.2,10.7,651750,1763353200
2025-11-17 09:51:00,PE,ATM-5,12.74,10716375,25700.0,25960.85,10.65,11.1,10.6,10.8,510150,1763353260
2025-11-17 09:52:00,PE,ATM-5,12.69,10747650,25700.0,25958.55,10.85,11.3,10.65,11.0,412800,1763353320
2025-11-17 09:53:00,PE,ATM-5,12.8,10747650,25700.0,25966.0,11.1,11.1,10.2,10.5,707025,1763353380
2025-11-17 09:54:00,PE,ATM-5,12.78,10747650,25700.0,25964.75,10.5,10.85,10.5,10.6,297825,1763353440
2025-11-17 09:55:00,PE,ATM-5,12.78,10747650,25700.0,25964.75,10.6,10.6,10.6,10.6,0,1763353500
2025-11-17 09:56:00,PE,ATM-5,12.87,10850475,25700.0,25974.25,10.2,10.4,9.85,9.85,554550,1763353560
2025-11-17 09:57:00,PE,ATM-5,12.47,6922125,25750.0,25978.1,13.35,13.95,13.3,13.7,481425,1763353620
2025-11-17 09:58:00,PE,ATM-5,12.83,10922700,25700.0,25971.45,9.9,10.7,9.9,10.35,671025,1763353680
2025-11-17 09:59:00,PE,ATM-5,12.92,10922700,25700.0,25965.2,10.35,10.8,10.15,10.8,678000,1763353740
2025-11-17 10:00:00,PE,ATM-5,12.7,10922700,25700.0,25966.85,10.6,10.6,10.0,10.1,436275,1763353800
2025-11-17 10:01:00,PE,ATM-5,12.72,10798200,25700.0,25968.3,10.05,10.2,9.95,10.1,450975,1763353860
2025-11-17 10:02:00,PE,ATM-5,12.62,10798200,25700.0,25959.15,9.95,10.85,9.75,10.7,675225,1763353920
2025-11-17 10:03:00,PE,ATM-5,12.55,10798200,25700.0,25950.6,10.65,11.75,10.5,11.3,834825,1763353980
2025-11-17 10:04:00,PE,ATM-5,12.54,10930350,25700.0,25954.1,11.25,11.25,10.55,10.85,635250,1763354040
2025-11-17 10:05:00,PE,ATM-5,12.59,10930350,25700.0,25958.5,10.8,10.95,10.3,10.7,494250,1763354100
2025-11-17 10:06:00,PE,ATM-5,12.64,10930350,25700.0,25957.45,10.65,10.9,10.4,10.75,462000,1763354160
2025-11-17 10:07:00,PE,ATM-5,12.58,10836000,25700.0,25951.3,10.85,11.4,10.85,11.3,565650,1763354220
2025-11-17 10:08:00,PE,ATM-5,12.41,10836000,25700.0,25951.15,11.3,11.35,10.75,10.9,500400,1763354280
2025-11-17 10:09:00,PE,ATM-5,12.45,10836000,25700.0,25948.7,10.9,11.3,10.65,11.2,569400,1763354340
2025-11-17 10:10:00,PE,ATM-5,12.42,10953900,25700.0,25947.5,11.25,11.35,11.0,11.15,540000,1763354400
2025-11-17 10:11:00,PE,ATM-5,12.35,10953900,25700.0,25949.95,11.2,12.1,10.8,10.85,1070625,1763354460
2025-11-17 10:12:00,PE,ATM-5,12.41,10953900,25700.0,25949.25,10.85,11.2,10.35,11.0,742275,1763354520
2025-11-17 10:13:00,PE,ATM-5,12.49,11038050,25700.0,25947.0,10.9,11.35,10.55,11.35,405375,1763354580
2025-11-17 10:14:00,PE,ATM-5,12.42,11038050,25700.0,25949.3,11.1,11.3,10.8,11.05,368100,1763354640
2025-11-17 10:15:00,PE,ATM-5,12.38,11038050,25700.0,25953.95,10.75,10.8,10.3,10.3,490200,1763354700
2025-11-17 10:16:00,PE,ATM-5,12.37,11077200,25700.0,25951.15,10.5,11.2,10.45,10.6,447900,1763354760
2025-11-17 10:17:00,PE,ATM-5,12.36,11077200,25700.0,25954.6,10.75,11.2,10.15,10.2,493200,1763354820
2025-11-17 10:18:00,PE,ATM-5,12.42,11077200,25700.0,25961.85,10.2,10.4,9.6,9.65,963075,1763354880
2025-11-17 10:19:00,PE,ATM-5,12.53,11284200,25700.0,25963.9,9.75,9.8,9.5,9.65,535425,1763354940
2025-11-17 10:20:00,PE,ATM-5,12.61,11284200,25700.0,25966.0,9.65,9.85,9.55,9.85,407325,1763355000
2025-11-17 10:21:00,PE,ATM-5,12.55,11284200,25700.0,25966.15,9.8,9.9,9.55,9.6,317250,1763355060
2025-11-17 10:22:00,PE,ATM-5,12.59,11333175,25700.0,25970.4,9.55,9.65,9.2,9.4,482775,1763355120
2025-11-17 10:23:00,PE,ATM-5,12.6,11333175,25700.0,25967.85,9.4,9.6,9.3,9.45,230700,1763355180
2025-11-17 10:24:00,PE,ATM-5,12.53,11333175,25700.0,25967.2,9.45,9.65,9.45,9.65,299175,1763355240
2025-11-17 10:25:00,PE,ATM-5,12.47,11238900,25700.0,25965.1,9.8,9.95,9.5,9.5,407100,1763355300
2025-11-17 10:26:00,PE,ATM-5,12.47,11238900,25700.0,25960.95,9.55,9.9,9.5,9.8,291000,1763355360
2025-11-17 10:27:00,PE,ATM-5,12.3,11238900,25700.0,25944.35,9.8,11.15,9.75,11.0,842250,1763355420
2025-11-17 10:28:00,PE,ATM-5,12.31,11051025,25700.0,25936.9,11.0,11.9,10.9,11.75,1208625,1763355480
2025-11-17 10:29:00,PE,ATM-5,12.37,11051025,25700.0,25939.35,11.65,11.85,11.1,11.7,1008750,1763355540
2025-11-17 10:30:00,PE,ATM-5,12.21,11051025,25700.0,25941.25,11.7,11.7,10.95,11.15,631050,1763355600
2025-11-17 10:31:00,PE,ATM-5,12.34,11196375,25700.0,25940.5,11.0,11.6,10.6,11.5,684300,1763355660
2025-11-17 10:32:00,PE,ATM-5,12.35,11196375,25700.0,25945.75,11.45,11.6,10.65,10.9,630825,1763355720
2025-11-17 10:33:00,PE,ATM-5,12.19,11196375,25700.0,25948.25,11.05,11.2,10.2,10.3,629850,1763355780
2025-11-17 10:34:00,PE,ATM-5,12.27,11194500,25700.0,25947.55,10.35,10.75,10.25,10.45,513225,1763355840
2025-11-17 10:35:00,PE,ATM-5,12.25,11194500,25700.0,25947.8,10.45,10.65,10.25,10.5,419775,1763355900
2025-11-17 10:36:00,PE,ATM-5,12.16,11194500,25700.0,25947.9,10.85,11.05,10.15,10.15,582675,1763355960
2025-11-17 10:37:00,PE,ATM-5,12.23,11210100,25700.0,25950.3,10.2,10.7,10.05,10.05,363975,1763356020
2025-11-17 10:38:00,PE,ATM-5,12.17,11210100,25700.0,25934.0,10.05,11.7,10.0,11.7,809400,1763356080
2025-11-17 10:39:00,PE,ATM-5,12.09,11210100,25700.0,25933.8,11.55,11.85,11.25,11.35,1138950,1763356140
2025-11-17 10:40:00,PE,ATM-5,12.23,11308800,25700.0,25926.75,11.3,12.8,11.25,12.6,1374900,1763356200
2025-11-17 10:41:00,PE,ATM-5,12.21,11308800,25700.0,25926.45,12.75,12.8,12.35,12.45,1452450,1763356260
2025-11-17 10:42:00,PE,ATM-5,12.16,11308800,25700.0,25929.75,12.1,12.35,11.8,12.15,622125,1763356320
2025-11-17 10:43:00,PE,ATM-5,12.21,11076150,25700.0,25933.2,12.0,12.5,11.6,11.8,662400,1763356380
2025-11-17 10:44:00,PE,ATM-5,12.08,11076150,25700.0,25936.0,11.75,11.9,10.95,11.1,962175,1763356440
2025-11-17 10:45:00,PE,ATM-5,12.21,11076150,25700.0,25936.35,11.15,11.5,10.8,11.45,629550,1763356500
2025-11-17 10:46:00,PE,ATM-5,12.24,11080200,25700.0,25936.2,11.5,11.8,11.1,11.4,595425,1763356560
2025-11-17 10:47:00,PE,ATM-5,12.19,11080200,25700.0,25942.3,11.35,11.55,10.65,10.65,664800,1763356620
2025-11-17 10:48:00,PE,ATM-5,12.17,11080200,25700.0,25941.65,10.55,10.85,10.3,10.75,670800,1763356680
2025-11-17 10:49:00,PE,ATM-5,12.33,11115375,25700.0,25940.25,10.8,11.65,10.55,11.65,379500,1763356740
2025-11-17 10:50:00,PE,ATM-5,12.3,11115375,25700.0,25934.95,11.65,12.0,11.45,11.8,582900,1763356800
2025-11-17 10:51:00,PE,ATM-5,12.25,11115375,25700.0,25933.85,11.9,12.2,11.5,11.85,911850,1763356860
2025-11-17 10:52:00,PE,ATM-5,12.13,11234700,25700.0,25933.75,11.85,12.5,11.3,11.45,630450,1763356920
2025-11-17 10:53:00,PE,ATM-5,12.16,11234700,25700.0,25932.25,11.45,11.85,11.15,11.75,529200,1763356980
2025-11-17 10:54:00,PE,ATM-5,12.11,11234700,25700.0,25936.25,11.75,11.75,10.95,11.05,449625,1763357040
2025-11-17 10:55:00,PE,ATM-5,12.08,11283600,25700.0,25940.0,11.1,11.2,10.6,10.6,492300,1763357100
2025-11-17 10:56:00,PE,ATM-5,12.2,11283600,25700.0,25945.15,10.65,10.9,10.35,10.45,606825,1763357160
2025-11-17 10:57:00,PE,ATM-5,12.21,11283600,25700.0,25943.3,10.55,10.85,10.5,10.6,328425,1763357220
2025-11-17 10:58:00,PE,ATM-5,12.2,11324325,25700.0,25940.0,10.55,11.05,10.5,10.9,392175,1763357280
