datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 15:23:00,PE,ATM-5,9.02,7781325,25250.0,25498.25,16.65,16.85,16.55,16.8,200625,1762509180
2025-11-07 15:24:00,PE,ATM-5,9.0,7781325,25250.0,25498.75,16.5,16.85,16.4,16.5,324975,1762509240
2025-11-07 15:25:00,PE,ATM-5,8.97,7781325,25250.0,25498.85,16.7,16.9,16.25,16.4,406650,1762509300
2025-11-07 15:26:00,PE,ATM-5,8.86,7645800,25250.0,25499.0,16.45,16.5,15.85,15.85,396525,1762509360
2025-11-07 15:27:00,PE,ATM-5,8.84,7645800,25250.0,25502.75,16.0,16.0,14.8,15.0,675825,1762509420
2025-11-07 15:28:00,PE,ATM-5,8.85,7645800,25250.0,25506.4,14.9,15.4,14.6,14.65,535125,1762509480
2025-11-07 15:29:00,PE,ATM-5,8.78,7143150,25250.0,25510.8,14.8,14.8,13.55,13.9,706800,1762509540
2025-11-10 09:15:00,PE,ATM-5,12.07,6649575,25350.0,25577.05,23.25,24.85,11.2,12.35,2550000,1762746300
2025-11-10 09:16:00,PE,ATM-5,12.72,11754600,25300.0,25557.25,9.5,11.8,9.5,11.2,3372975,1762746360
2025-11-10 09:17:00,PE,ATM-5,12.5,11754600,25300.0,25546.7,11.9,12.4,10.8,11.15,2286375,1762746420
2025-11-10 09:18:00,PE,ATM-5,12.79,11754600,25300.0,25572.8,11.15,11.3,9.4,9.75,1972800,1762746480
2025-11-10 09:19:00,PE,ATM-5,12.44,12747000,25300.0,25554.6,10.15,10.9,9.75,10.9,1727625,1762746540
2025-11-10 09:20:00,PE,ATM-5,12.6,12747000,25300.0,25560.45,11.2,11.2,9.7,10.15,1687950,1762746600
2025-11-10 09:21:00,PE,ATM-5,12.46,12747000,25300.0,25551.0,9.95,10.95,9.6,10.85,1226550,1762746660
2025-11-10 09:22:00,PE,ATM-5,12.75,13213275,25300.0,25535.9,11.2,13.6,10.95,13.55,1732125,1762746720
2025-11-10 09:23:00,PE,ATM-5,12.11,13213275,25300.0,25529.9,13.15,13.7,11.6,11.95,2112450,1762746780
2025-11-10 09:24:00,PE,ATM-5,12.15,13213275,25300.0,25526.55,12.2,13.4,11.7,12.6,1944000,1762746840
2025-11-10 09:25:00,PE,ATM-5,12.22,7070400,25250.0,25515.9,8.3,8.75,7.85,8.45,862200,1762746900
2025-11-10 09:26:00,PE,ATM-5,12.29,13385775,25300.0,25531.55,13.05,13.5,11.75,12.45,1723425,1762746960
2025-11-10 09:27:00,PE,ATM-5,12.3,13385775,25300.0,25540.3,12.65,13.1,11.25,11.45,1668600,1762747020
2025-11-10 09:28:00,PE,ATM-5,12.31,13723500,25300.0,25526.25,11.5,13.7,11.3,13.1,1262250,1762747080
2025-11-10 09:29:00,PE,ATM-5,12.32,13723500,25300.0,25539.25,13.45,13.55,11.45,11.5,1266150,1762747140
2025-11-10 09:30:00,PE,ATM-5,12.61,13723500,25300.0,25551.55,11.6,11.65,10.55,11.05,1309725,1762747200
2025-11-10 09:31:00,PE,ATM-5,12.38,13826475,25300.0,25560.6,10.95,11.4,9.65,9.85,1247925,1762747260
2025-11-10 09:32:00,PE,ATM-5,12.42,13826475,25300.0,25556.2,10.05,10.95,9.85,10.15,891000,1762747320
2025-11-10 09:33:00,PE,ATM-5,12.34,13826475,25300.0,25551.55,10.35,11.65,10.2,10.35,1239600,1762747380
2025-11-10 09:34:00,PE,ATM-5,12.41,14201775,25300.0,25559.35,10.7,10.75,9.65,9.65,937950,1762747440
2025-11-10 09:35:00,PE,ATM-5,12.45,14201775,25300.0,25569.95,9.75,9.75,8.7,8.75,1271850,1762747500
2025-11-10 09:36:00,PE,ATM-5,12.47,14201775,25300.0,25569.95,8.8,9.1,8.7,8.9,832200,1762747560
2025-11-10 09:37:00,PE,ATM-5,12.47,14515800,25300.0,25571.5,9.0,9.05,8.55,8.75,778425,1762747620
2025-11-10 09:38:00,PE,ATM-5,12.11,8275725,25350.0,25575.35,12.9,12.9,12.2,12.65,693225,1762747680
2025-11-10 09:39:00,PE,ATM-5,12.59,14515800,25300.0,25574.7,8.75,8.9,8.45,8.65,517950,1762747740
2025-11-10 09:40:00,PE,ATM-5,12.49,14673225,25300.0,25560.8,8.7,10.0,8.7,9.65,844575,1762747800
2025-11-10 09:41:00,PE,ATM-5,12.55,14673225,25300.0,25565.65,9.6,9.85,9.2,9.4,632925,1762747860
2025-11-10 09:42:00,PE,ATM-5,12.55,14673225,25300.0,25551.65,9.4,11.0,9.25,10.95,1040550,1762747920
2025-11-10 09:43:00,PE,ATM-5,12.55,14559450,25300.0,25549.55,10.9,11.5,10.15,11.15,1456725,1762747980
2025-11-10 09:44:00,PE,ATM-5,12.47,14559450,25300.0,25552.75,10.95,11.25,10.35,10.35,922875,1762748040
2025-11-10 09:45:00,PE,ATM-5,12.63,14559450,25300.0,25551.05,10.3,11.0,9.85,11.0,1029300,1762748100
2025-11-10 09:46:00,PE,ATM-5,12.44,14622750,25300.0,25558.7,11.0,11.0,9.75,9.75,678225,1762748160
2025-11-10 09:47:00,PE,ATM-5,12.75,14622750,25300.0,25570.95,9.85,10.05,9.3,9.35,732825,1762748220
2025-11-10 09:48:00,PE,ATM-5,12.25,8775225,25350.0,25582.1,13.7,13.7,11.95,12.1,742500,1762748280
2025-11-10 09:49:00,PE,ATM-5,12.31,9011250,25350.0,25580.65,12.15,13.1,12.15,12.5,437775,1762748340
2025-11-10 09:50:00,PE,ATM-5,12.2,9011250,25350.0,25576.05,12.55,13.0,12.25,12.75,398475,1762748400
2025-11-10 09:51:00,PE,ATM-5,12.38,9011250,25350.0,25591.85,12.85,12.85,11.15,11.35,1004925,1762748460
2025-11-10 09:52:00,PE,ATM-5,12.3,9087000,25350.0,25590.8,11.4,11.7,11.0,11.2,824325,1762748520
2025-11-10 09:53:00,PE,ATM-5,12.34,9087000,25350.0,25589.75,11.3,11.55,11.1,11.45,572100,1762748580
2025-11-10 09:54:00,PE,ATM-5,12.29,9087000,25350.0,25592.9,11.4,11.5,10.75,10.85,529200,1762748640
2025-11-10 09:55:00,PE,ATM-5,12.32,9216525,25350.0,25592.05,10.95,11.25,10.95,11.15,454875,1762748700
2025-11-10 09:56:00,PE,ATM-5,11.98,9216525,25350.0,25579.6,11.2,11.55,11.15,11.35,640725,1762748760
2025-11-10 09:57:00,PE,ATM-5,12.01,9216525,25350.0,25578.55,11.45,11.7,11.15,11.65,416625,1762748820
2025-11-10 09:58:00,PE,ATM-5,12.25,15532875,25300.0,25568.65,7.85,8.4,7.8,8.3,623625,1762748880
2025-11-10 09:59:00,PE,ATM-5,12.27,15532875,25300.0,25568.1,8.3,8.35,8.0,8.3,568125,1762748940
2025-11-10 10:00:00,PE,ATM-5,12.34,15532875,25300.0,25567.9,8.25,8.5,8.0,8.35,758625,1762749000
2025-11-10 10:01:00,PE,ATM-5,12.42,15503850,25300.0,25574.95,8.3,8.35,8.0,8.15,363600,1762749060
2025-11-10 10:02:00,PE,ATM-5,12.43,15503850,25300.0,25561.5,8.1,9.55,8.05,9.55,1301700,1762749120
2025-11-10 10:03:00,PE,ATM-5,12.31,15503850,25300.0,25561.65,9.7,9.75,8.6,8.95,1236450,1762749180
2025-11-10 10:04:00,PE,ATM-5,12.26,15200325,25300.0,25555.6,8.85,9.55,8.7,9.35,771375,1762749240
2025-11-10 10:05:00,PE,ATM-5,12.22,15200325,25300.0,25553.2,9.3,9.6,8.75,9.5,811800,1762749300
2025-11-10 10:06:00,PE,ATM-5,12.24,15200325,25300.0,25556.7,9.45,9.45,8.95,9.1,613500,1762749360
2025-11-10 10:07:00,PE,ATM-5,12.32,15416850,25300.0,25563.0,9.15,9.3,8.55,8.75,671475,1762749420
2025-11-10 10:08:00,PE,ATM-5,12.28,15416850,25300.0,25562.15,8.7,9.1,8.65,8.75,542550,1762749480
2025-11-10 10:09:00,PE,ATM-5,12.24,15416850,25300.0,25566.35,8.9,9.05,8.25,8.35,712275,1762749540
2025-11-10 10:10:00,PE,ATM-5,12.25,15476550,25300.0,25560.75,8.5,8.9,8.25,8.8,1429125,1762749600
2025-11-10 10:11:00,PE,ATM-5,12.34,15476550,25300.0,25570.05,8.85,9.15,8.15,8.2,579000,1762749660
2025-11-10 10:12:00,PE,ATM-5,11.89,9331350,25350.0,25577.45,11.9,12.25,11.15,11.2,459750,1762749720
2025-11-10 10:13:00,PE,ATM-5,11.86,9318225,25350.0,25577.5,11.3,11.65,11.1,11.25,381450,1762749780
2025-11-10 10:14:00,PE,ATM-5,11.8,9318225,25350.0,25576.0,11.45,11.7,11.05,11.15,254025,1762749840
2025-11-10 10:15:00,PE,ATM-5,11.95,9318225,25350.0,25583.75,11.1,11.15,10.6,10.75,581025,1762749900
2025-11-10 10:16:00,PE,ATM-5,12.09,9395850,25350.0,25596.0,10.8,10.8,9.65,9.75,1042800,1762749960
2025-11-10 10:17:00,PE,ATM-5,12.1,9395850,25350.0,25594.0,9.9,10.0,9.7,10.0,571425,1762750020
2025-11-10 10:18:00,PE,ATM-5,12.19,9395850,25350.0,25598.6,10.0,10.05,9.75,9.75,578400,1762750080
2025-11-10 10:19:00,PE,ATM-5,12.24,9526350,25350.0,25602.45,9.7,9.85,9.55,9.6,442125,1762750140
2025-11-10 10:20:00,PE,ATM-5,12.47,9526350,25350.0,25611.2,9.5,9.6,9.2,9.35,854850,1762750200
2025-11-10 10:21:00,PE,ATM-5,12.5,9526350,25350.0,25611.6,9.4,9.55,9.35,9.5,445575,1762750260
2025-11-10 10:22:00,PE,ATM-5,12.34,9490725,25350.0,25613.9,9.6,9.6,9.1,9.1,455550,1762750320
2025-11-10 10:23:00,PE,ATM-5,12.44,9490725,25350.0,25614.7,9.2,9.4,8.95,8.95,534375,1762750380
2025-11-10 10:24:00,PE,ATM-5,12.52,9490725,25350.0,25618.05,8.95,9.2,8.75,9.0,514350,1762750440
2025-11-10 10:25:00,PE,ATM-5,12.55,9619125,25350.0,25617.5,8.95,9.2,8.9,9.1,270375,1762750500
2025-11-10 10:26:00,PE,ATM-5,12.5,9619125,25350.0,25616.0,9.1,9.25,9.05,9.1,261600,1762750560
2025-11-10 10:27:00,PE,ATM-5,12.58,9619125,25350.0,25619.8,9.05,9.2,8.75,8.9,474750,1762750620
2025-11-10 10:28:00,PE,ATM-5,12.6,9624900,25350.0,25620.0,8.95,9.0,8.8,8.95,520200,1762750680
2025-11-10 10:29:00,PE,ATM-5,12.55,9624900,25350.0,25615.6,9.0,9.15,8.9,9.15,270675,1762750740
2025-11-10 10:30:00,PE,ATM-5,12.52,9624900,25350.0,25612.15,9.2,9.35,9.05,9.35,282225,1762750800
2025-11-10 10:31:00,PE,ATM-5,12.57,9664500,25350.0,25619.25,9.35,9.35,8.85,8.9,514275,1762750860
2025-11-10 10:32:00,PE,ATM-5,12.5,9664500,25350.0,25619.7,8.9,8.95,8.55,8.65,551025,1762750920
2025-11-10 10:33:00,PE,ATM-5,12.65,9664500,25350.0,25623.5,8.7,8.8,8.45,8.55,418500,1762750980
2025-11-10 10:34:00,PE,ATM-5,12.47,9622950,25350.0,25618.65,8.55,8.75,8.5,8.65,334200,1762751040
2025-11-10 10:35:00,PE,ATM-5,12.44,9622950,25350.0,25612.85,8.7,9.1,8.65,9.05,647325,1762751100
2025-11-10 10:36:00,PE,ATM-5,12.35,9622950,25350.0,25609.45,9.0,9.25,8.95,9.1,434775,1762751160
2025-11-10 10:37:00,PE,ATM-5,12.24,9656625,25350.0,25605.1,9.1,9.3,8.95,9.2,286500,1762751220
2025-11-10 10:38:00,PE,ATM-5,12.21,9656625,25350.0,25608.35,9.15,9.15,8.85,8.85,433275,1762751280
2025-11-10 10:39:00,PE,ATM-5,12.17,9656625,25350.0,25602.1,8.85,9.25,8.85,9.15,347850,1762751340
2025-11-10 10:40:00,PE,ATM-5,12.3,9665775,25350.0,25607.3,9.2,9.3,9.05,9.15,280350,1762751400
2025-11-10 10:41:00,PE,ATM-5,12.3,9665775,25350.0,25607.55,9.15,9.25,9.0,9.1,205950,1762751460
2025-11-10 10:42:00,PE,ATM-5,12.3,9665775,25350.0,25603.65,9.15,9.4,9.1,9.4,231450,1762751520
2025-11-10 10:43:00,PE,ATM-5,12.18,9646425,25350.0,25599.8,9.3,9.55,9.25,9.5,240300,1762751580
2025-11-10 10:44:00,PE,ATM-5,12.13,9646425,25350.0,25601.45,9.4,9.45,9.0,9.3,226800,1762751640
2025-11-10 10:45:00,PE,ATM-5,12.11,9646425,25350.0,25597.5,9.25,9.5,9.25,9.5,181650,1762751700
2025-11-10 10:46:00,PE,ATM-5,12.02,9616500,25350.0,25596.25,9.5,9.55,9.25,9.35,231600,1762751760
2025-11-10 10:47:00,PE,ATM-5,12.1,9616500,25350.0,25601.7,9.4,9.5,9.0,9.1,327150,1762751820
2025-11-10 10:48:00,PE,ATM-5,12.1,9616500,25350.0,25603.9,9.1,9.2,8.75,8.75,283125,1762751880
2025-11-10 10:49:00,PE,ATM-5,12.04,9641475,25350.0,25597.85,8.8,9.3,8.8,9.2,267375,1762751940
2025-11-10 10:50:00,PE,ATM-5,12.04,9641475,25350.0,25594.5,9.25,9.65,9.15,9.55,318900,1762752000
2025-11-10 10:51:00,PE,ATM-5,12.05,9641475,25350.0,25593.55,9.55,9.9,9.55,9.7,497175,1762752060
2025-11-10 10:52:00,PE,ATM-5,12.09,9597825,25350.0,25601.4,9.7,9.7,9.0,9.05,539325,1762752120
2025-11-10 10:53:00,PE,ATM-5,12.11,9597825,25350.0,25605.15,9.05,9.05,8.55,8.65,483525,1762752180
2025-11-10 10:54:00,PE,ATM-5,12.09,9597825,25350.0,25604.3,8.7,9.0,8.55,8.7,342975,1762752240
2025-11-10 10:55:00,PE,ATM-5,12.18,9644850,25350.0,25609.65,8.55,8.75,8.3,8.45,553950,1762752300
2025-11-10 10:56:00,PE,ATM-5,12.21,9644850,25350.0,25610.7,8.5,8.6,8.35,8.45,282150,1762752360
2025-11-10 10:57:00,PE,ATM-5,12.29,9644850,25350.0,25613.5,8.5,8.7,8.2,8.35,241275,1762752420
2025-11-10 10:58:00,PE,ATM-5,12.31,9574500,25350.0,25611.9,8.3,8.6,8.3,8.5,186300,1762752480
2025-11-10 10:59:00,PE,ATM-5,12.28,9574500,25350.0,25612.2,8.5,8.6,8.35,8.4,82200,1762752540
2025-11-10 11:00:00,PE,ATM-5,12.38,9574500,25350.0,25620.55,8.5,8.5,7.95,8.0,334350,1762752600
2025-11-10 11:01:00,PE,ATM-5,12.38,9510150,25350.0,25620.4,8.0,8.2,7.9,7.95,398550,1762752660
2025-11-10 11:02:00,PE,ATM-5,12.47,9510150,25350.0,25623.7,7.95,8.05,7.75,7.8,391500,1762752720
2025-11-10 11:03:00,PE,ATM-5,11.81,17492475,25400.0,25627.75,11.05,11.1,10.5,10.65,739050,1762752780
2025-11-10 11:04:00,PE,ATM-5,11.77,17522925,25400.0,25626.2,10.65,10.85,10.6,10.6,581400,1762752840
2025-11-10 11:05:00,PE,ATM-5,11.8,17522925,25400.0,25627.85,10.55,10.7,10.35,10.6,669000,1762752900
2025-11-10 11:06:00,PE,ATM-5,12.32,9384600,25350.0,25622.7,7.6,7.75,7.6,7.7,138150,1762752960
2025-11-10 11:07:00,PE,ATM-5,12.37,9381450,25350.0,25624.45,7.7,7.75,7.5,7.6,226125,1762753020
2025-11-10 11:08:00,PE,ATM-5,12.35,9381450,25350.0,25623.2,7.6,7.7,7.55,7.65,146550,1762753080
2025-11-10 11:09:00,PE,ATM-5,12.37,9381450,25350.0,25623.3,7.65,7.75,7.55,7.75,99900,1762753140
2025-11-10 11:10:00,PE,ATM-5,12.3,9377475,25350.0,25619.9,7.7,7.8,7.65,7.75,76800,1762753200
2025-11-10 11:11:00,PE,ATM-5,12.27,9377475,25350.0,25619.55,7.7,7.8,7.7,7.8,100950,1762753260
2025-11-10 11:12:00,PE,ATM-5,12.38,9377475,25350.0,25624.05,7.85,7.85,7.6,7.65,198150,1762753320
2025-11-10 11:13:00,PE,ATM-5,11.69,17603625,25400.0,25627.05,10.6,10.65,10.1,10.35,533475,1762753380
2025-11-10 11:14:00,PE,ATM-5,11.78,17603625,25400.0,25629.9,10.4,10.5,10.2,10.2,411675,1762753440
2025-11-10 11:15:00,PE,ATM-5,11.78,17603625,25400.0,25628.0,10.25,10.5,10.2,10.45,484650,1762753500
2025-11-10 11:16:00,PE,ATM-5,11.85,17432550,25400.0,25629.75,10.4,10.5,10.2,10.35,312900,1762753560
2025-11-10 11:17:00,PE,ATM-5,11.76,17432550,25400.0,25628.3,10.35,10.4,10.2,10.25,364425,1762753620
2025-11-10 11:18:00,PE,ATM-5,11.85,17432550,25400.0,25633.8,10.2,10.35,9.75,10.05,986475,1762753680
2025-11-10 11:19:00,PE,ATM-5,11.96,16984200,25400.0,25636.35,10.1,10.2,9.9,10.05,760650,1762753740
2025-11-10 11:20:00,PE,ATM-5,11.93,16984200,25400.0,25636.8,10.05,10.25,9.95,9.95,424500,1762753800
2025-11-10 11:21:00,PE,ATM-5,12.04,16984200,25400.0,25638.75,9.95,10.0,9.75,9.95,475350,1762753860
2025-11-10 11:22:00,PE,ATM-5,11.89,16808775,25400.0,25634.5,10.05,10.1,9.85,10.0,406800,1762753920
2025-11-10 11:23:00,PE,ATM-5,11.94,16808775,25400.0,25640.15,9.9,10.0,9.5,9.6,1041075,1762753980
2025-11-10 11:24:00,PE,ATM-5,11.94,16808775,25400.0,25643.75,9.65,9.7,9.15,9.25,983550,1762754040
2025-11-10 11:25:00,PE,ATM-5,12.03,16828275,25400.0,25645.4,9.3,9.4,9.0,9.2,873900,1762754100
2025-11-10 11:26:00,PE,ATM-5,12.13,16828275,25400.0,25650.15,9.2,9.3,9.15,9.2,602175,1762754160
2025-11-10 11:27:00,PE,ATM-5,12.22,16828275,25400.0,25648.9,9.3,9.4,9.2,9.35,575250,1762754220
2025-11-10 11:28:00,PE,ATM-5,12.27,16851450,25400.0,25649.25,9.35,9.5,9.25,9.5,487575,1762754280
2025-11-10 11:29:00,PE,ATM-5,12.25,16851450,25400.0,25649.8,9.5,9.55,9.4,9.45,535650,1762754340
2025-11-10 11:30:00,PE,ATM-5,12.18,16851450,25400.0,25645.9,9.35,9.6,9.35,9.55,543300,1762754400
2025-11-10 11:31:00,PE,ATM-5,12.13,16831425,25400.0,25643.6,9.55,9.7,9.45,9.65,490425,1762754460
2025-11-10 11:32:00,PE,ATM-5,12.11,16831425,25400.0,25642.6,9.65,9.8,9.6,9.7,427725,1762754520
2025-11-10 11:33:00,PE,ATM-5,12.09,16831425,25400.0,25640.1,9.75,9.8,9.65,9.8,316125,1762754580
2025-11-10 11:34:00,PE,ATM-5,12.12,16881900,25400.0,25639.95,9.85,9.95,9.65,9.9,449775,1762754640
2025-11-10 11:35:00,PE,ATM-5,12.1,16881900,25400.0,25640.0,9.85,10.0,9.7,9.95,423375,1762754700
2025-11-10 11:36:00,PE,ATM-5,12.15,16881900,25400.0,25642.05,9.9,9.95,9.75,9.8,346275,1762754760
2025-11-10 11:37:00,PE,ATM-5,12.19,16792950,25400.0,25641.65,9.85,10.0,9.8,9.9,297525,1762754820
2025-11-10 11:38:00,PE,ATM-5,12.15,16792950,25400.0,25641.0,9.85,10.0,9.8,9.95,341400,1762754880
2025-11-10 11:39:00,PE,ATM-5,12.06,16792950,25400.0,25636.3,9.95,10.15,9.85,10.1,202125,1762754940
2025-11-10 11:40:00,PE,ATM-5,12.01,16810275,25400.0,25633.95,10.15,10.15,9.95,10.1,348825,1762755000
2025-11-10 11:41:00,PE,ATM-5,11.89,16810275,25400.0,25631.95,10.15,10.15,10.0,10.05,254775,1762755060
2025-11-10 11:42:00,PE,ATM-5,11.93,16810275,25400.0,25632.85,10.15,10.15,9.85,10.1,318225,1762755120
2025-11-10 11:43:00,PE,ATM-5,11.89,16747050,25400.0,25631.3,10.1,10.15,10.0,10.15,285675,1762755180
2025-11-10 11:44:00,PE,ATM-5,11.91,16747050,25400.0,25633.0,10.1,10.15,9.9,10.0,188775,1762755240
2025-11-10 11:45:00,PE,ATM-5,12.04,16747050,25400.0,25639.65,9.95,9.95,9.5,9.7,410400,1762755300
2025-11-10 11:46:00,PE,ATM-5,12.09,16674375,25400.0,25641.85,9.7,9.7,9.35,9.6,382350,1762755360
2025-11-10 11:47:00,PE,ATM-5,11.92,16674375,25400.0,25632.2,9.6,10.1,9.6,10.05,350250,1762755420
2025-11-10 11:48:00,PE,ATM-5,11.96,16674375,25400.0,25634.65,10.05,10.1,9.85,9.85,201300,1762755480
2025-11-10 11:49:00,PE,ATM-5,11.94,16640700,25400.0,25631.05,9.85,10.3,9.8,10.2,292950,1762755540
2025-11-10 11:50:00,PE,ATM-5,11.91,16640700,25400.0,25633.2,10.2,10.2,9.95,9.95,332775,1762755600
2025-11-10 11:51:00,PE,ATM-5,11.89,16640700,25400.0,25633.5,9.9,9.95,9.7,9.8,229575,1762755660
2025-11-10 11:52:00,PE,ATM-5,11.91,16827825,25400.0,25634.15,9.7,9.9,9.5,9.8,359175,1762755720
2025-11-10 11:53:00,PE,ATM-5,11.87,16827825,25400.0,25629.55,9.85,10.25,9.75,10.2,334050,1762755780
2025-11-10 11:54:00,PE,ATM-5,11.92,16827825,25400.0,25631.0,10.2,10.2,9.9,10.15,294450,1762755840
2025-11-10 11:55:00,PE,ATM-5,11.87,16841325,25400.0,25632.4,10.1,10.1,9.7,9.9,177750,1762755900
2025-11-10 11:56:00,PE,ATM-5,11.75,16841325,25400.0,25625.95,9.9,10.35,9.9,10.3,393900,1762755960
2025-11-10 11:57:00,PE,ATM-5,11.71,16841325,25400.0,25626.1,10.3,10.45,10.15,10.2,411600,1762756020
2025-11-10 11:58:00,PE,ATM-5,11.78,16887375,25400.0,25626.1,10.15,10.3,10.0,10.3,331800,1762756080
2025-11-10 11:59:00,PE,ATM-5,12.35,9103125,25350.0,25620.85,7.4,7.6,7.35,7.55,210000,1762756140
2025-11-10 12:00:00,PE,ATM-5,12.38,9103125,25350.0,25624.85,7.35,7.35,7.15,7.25,241425,1762756200
2025-11-10 12:01:00,PE,ATM-5,11.72,16810650,25400.0,25625.85,10.1,10.1,9.7,10.05,534825,1762756260
2025-11-10 12:02:00,PE,ATM-5,11.69,16810650,25400.0,25626.45,10.15,10.15,9.75,9.95,216825,1762756320
2025-11-10 12:03:00,PE,ATM-5,11.73,16810650,25400.0,25626.0,9.9,10.15,9.75,10.15,221625,1762756380
2025-11-10 12:04:00,PE,ATM-5,12.42,9125775,25350.0,25622.65,7.3,7.5,7.25,7.5,134775,1762756440
2025-11-10 12:05:00,PE,ATM-5,12.33,9125775,25350.0,25622.15,7.45,7.5,7.25,7.3,95175,1762756500
2025-11-10 12:06:00,PE,ATM-5,12.36,9125775,25350.0,25624.35,7.4,7.5,7.15,7.15,125400,1762756560
2025-11-10 12:07:00,PE,ATM-5,12.33,9121950,25350.0,25622.8,7.25,7.4,7.15,7.3,107625,1762756620
2025-11-10 12:08:00,PE,ATM-5,12.29,9121950,25350.0,25620.35,7.25,7.45,7.2,7.35,91575,1762756680
2025-11-10 12:09:00,PE,ATM-5,12.32,9121950,25350.0,25624.6,7.35,7.35,7.1,7.1,84525,1762756740
2025-11-10 12:10:00,PE,ATM-5,11.72,16801350,25400.0,25627.25,9.85,9.85,9.6,9.8,389850,1762756800
2025-11-10 12:11:00,PE,ATM-5,11.68,16801350,25400.0,25628.35,9.75,9.75,9.5,9.65,268500,1762756860
2025-11-10 12:12:00,PE,ATM-5,11.66,16801350,25400.0,25630.05,9.65,9.7,9.35,9.5,279675,1762756920
2025-11-10 12:13:00,PE,ATM-5,11.84,16762350,25400.0,25629.85,9.5,9.9,9.2,9.9,384975,1762756980
2025-11-10 12:14:00,PE,ATM-5,12.36,9083850,25350.0,25624.3,7.1,7.3,7.05,7.25,229200,1762757040
2025-11-10 12:15:00,PE,ATM-5,11.8,16762350,25400.0,25631.1,10.15,10.15,9.45,9.5,322650,1762757100
2025-11-10 12:16:00,PE,ATM-5,11.72,16700400,25400.0,25629.5,9.5,9.8,9.4,9.5,219000,1762757160
2025-11-10 12:17:00,PE,ATM-5,12.34,9029700,25350.0,25623.85,6.85,7.2,6.8,7.15,246450,1762757220
2025-11-10 12:18:00,PE,ATM-5,11.72,16700400,25400.0,25626.7,10.0,10.3,9.9,9.9,411975,1762757280
2025-11-10 12:19:00,PE,ATM-5,11.7,16728300,25400.0,25628.9,9.9,9.95,9.45,9.55,366075,1762757340
2025-11-10 12:20:00,PE,ATM-5,11.67,16728300,25400.0,25628.7,9.55,9.65,9.45,9.5,207450,1762757400
2025-11-10 12:21:00,PE,ATM-5,11.65,16728300,25400.0,25626.15,9.55,9.95,9.45,9.6,219750,1762757460
2025-11-10 12:22:00,PE,ATM-5,11.71,16795725,25400.0,25628.85,9.65,9.65,9.5,9.6,198075,1762757520
2025-11-10 12:23:00,PE,ATM-5,11.81,16795725,25400.0,25634.85,9.55,9.7,9.1,9.25,354300,1762757580
2025-11-10 12:24:00,PE,ATM-5,11.72,16795725,25400.0,25632.45,9.2,9.4,8.9,9.35,586875,1762757640
2025-11-10 12:25:00,PE,ATM-5,11.81,16770150,25400.0,25635.4,9.4,9.4,8.85,9.15,306900,1762757700
2025-11-10 12:26:00,PE,ATM-5,11.92,16770150,25400.0,25636.95,9.15,9.2,9.0,9.05,236925,1762757760
2025-11-10 12:27:00,PE,ATM-5,11.83,16770150,25400.0,25634.25,9.1,9.35,9.0,9.25,206700,1762757820
2025-11-10 12:28:00,PE,ATM-5,11.84,16764525,25400.0,25634.45,9.3,9.5,9.1,9.2,261825,1762757880
2025-11-10 12:29:00,PE,ATM-5,11.86,16764525,25400.0,25633.05,9.25,9.45,9.2,9.3,130650,1762757940
2025-11-10 12:30:00,PE,ATM-5,11.85,16764525,25400.0,25635.3,9.25,9.25,8.7,9.15,570750,1762758000
2025-11-10 12:31:00,PE,ATM-5,11.81,16719300,25400.0,25632.15,9.2,9.4,9.05,9.4,202875,1762758060
2025-11-10 12:32:00,PE,ATM-5,11.81,16719300,25400.0,25633.95,9.4,9.5,9.1,9.25,325125,1762758120
2025-11-10 12:33:00,PE,ATM-5,11.81,16719300,25400.0,25633.55,9.2,9.3,9.0,9.2,168975,1762758180
2025-11-10 12:34:00,PE,ATM-5,11.82,16742400,25400.0,25634.0,9.3,9.3,8.9,9.15,375675,1762758240
2025-11-10 12:35:00,PE,ATM-5,11.82,16742400,25400.0,25633.85,9.2,9.3,9.05,9.25,158775,1762758300
2025-11-10 12:36:00,PE,ATM-5,11.76,16742400,25400.0,25631.0,9.2,9.45,9.2,9.3,106050,1762758360
2025-11-10 12:37:00,PE,ATM-5,11.8,16744950,25400.0,25636.45,9.4,9.55,9.15,9.15,176700,1762758420
2025-11-10 12:38:00,PE,ATM-5,11.88,16744950,25400.0,25638.25,9.2,9.25,8.95,9.05,251475,1762758480
2025-11-10 12:39:00,PE,ATM-5,11.89,16744950,25400.0,25638.6,9.0,9.05,8.8,8.95,196050,1762758540
2025-11-10 12:40:00,PE,ATM-5,11.96,16744950,25400.0,25638.85,9.0,9.2,9.0,9.05,151875,1762758600
2025-11-10 12:41:00,PE,ATM-5,11.94,16750425,25400.0,25636.95,9.0,9.25,9.0,9.2,148725,1762758660
2025-11-10 12:42:00,PE,ATM-5,11.93,16750425,25400.0,25639.95,9.15,9.15,8.85,9.0,240450,1762758720
2025-11-10 12:43:00,PE,ATM-5,12.02,16750425,25400.0,25642.45,8.9,9.05,8.9,8.95,165675,1762758780
2025-11-10 12:44:00,PE,ATM-5,12.1,16744425,25400.0,25646.15,8.65,8.8,8.45,8.8,906450,1762758840
