datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-08 10:04:00,PE,ATM-5,38.737801,1357725,22150.0,22390.25,95.65,101.2,94.5,99.6,135075,1744086840
2025-04-08 10:05:00,PE,ATM-5,38.560812,1357725,22150.0,22386.65,100.05,102.4,95.15,99.85,156375,1744086900
2025-04-08 10:06:00,PE,ATM-5,38.669794,1389000,22150.0,22382.45,99.55,102.1,95.85,101.6,132975,1744086960
2025-04-08 10:07:00,PE,ATM-5,37.486023,1389000,22150.0,22405.1,101.7,102.0,89.4,89.4,195900,1744087020
2025-04-08 10:08:00,PE,ATM-5,38.311707,1389000,22150.0,22398.45,90.55,95.0,89.6,95.0,148500,1744087080
2025-04-08 10:09:00,PE,ATM-5,38.606351,1447125,22150.0,22392.25,96.65,98.65,95.4,98.15,157425,1744087140
2025-04-08 10:10:00,PE,ATM-5,37.688039,1447125,22150.0,22407.2,98.05,98.25,89.55,89.55,111450,1744087200
2025-04-08 10:11:00,PE,ATM-5,37.455154,1447125,22150.0,22421.95,86.65,89.45,81.5,84.3,199125,1744087260
2025-04-08 10:12:00,PE,ATM-5,35.854265,3119175,22200.0,22427.3,94.7,97.7,90.45,90.45,310275,1744087320
2025-04-08 10:13:00,PE,ATM-5,37.659609,1437675,22150.0,22419.8,82.6,86.5,81.05,85.7,95550,1744087380
2025-04-08 10:14:00,PE,ATM-5,38.177579,1437675,22150.0,22383.95,86.45,98.5,85.0,98.5,180000,1744087440
2025-04-08 10:15:00,PE,ATM-5,38.154589,1436100,22150.0,22386.55,97.2,98.3,90.0,97.55,163575,1744087500
2025-04-08 10:16:00,PE,ATM-5,38.067409,1436100,22150.0,22386.9,99.05,99.05,91.5,97.0,124575,1744087560
2025-04-08 10:17:00,PE,ATM-5,39.237677,2515800,22100.0,22374.2,87.7,90.8,84.95,90.8,117750,1744087620
2025-04-08 10:18:00,PE,ATM-5,36.977426,1427925,22150.0,22389.2,100.9,100.9,91.3,91.3,204300,1744087680
2025-04-08 10:19:00,PE,ATM-5,37.639072,1427925,22150.0,22385.65,90.45,96.65,90.45,95.3,112125,1744087740
2025-04-08 10:20:00,PE,ATM-5,37.167468,1427925,22150.0,22389.4,95.45,97.6,92.0,92.0,95700,1744087800
2025-04-08 10:21:00,PE,ATM-5,37.427237,1465575,22150.0,22395.0,92.55,96.1,90.55,91.45,85875,1744087860
2025-04-08 10:22:00,PE,ATM-5,37.389758,1465575,22150.0,22404.7,92.3,92.3,85.45,88.4,131850,1744087920
2025-04-08 10:23:00,PE,ATM-5,37.437409,1465575,22150.0,22398.4,88.95,91.85,86.05,90.4,74625,1744087980
2025-04-08 10:24:00,PE,ATM-5,37.753939,1451775,22150.0,22411.35,89.55,90.5,86.6,88.0,54525,1744088040
2025-04-08 10:25:00,PE,ATM-5,37.547928,1451775,22150.0,22403.7,88.65,93.5,87.6,89.25,72300,1744088100
2025-04-08 10:26:00,PE,ATM-5,37.756983,1451775,22150.0,22419.55,88.5,90.75,84.8,85.6,66075,1744088160
2025-04-08 10:27:00,PE,ATM-5,37.942175,1423350,22150.0,22422.8,85.0,85.9,81.7,85.45,121050,1744088220
2025-04-08 10:28:00,PE,ATM-5,36.380933,3107175,22200.0,22425.35,96.55,97.95,92.7,92.7,173475,1744088280
2025-04-08 10:29:00,PE,ATM-5,37.866627,1423350,22150.0,22424.35,83.25,87.95,83.25,84.6,73050,1744088340
2025-04-08 10:30:00,PE,ATM-5,38.128203,1442250,22150.0,22424.3,83.95,85.7,82.0,85.7,82200,1744088400
2025-04-08 10:31:00,PE,ATM-5,38.011615,1442250,22150.0,22404.8,85.7,91.1,83.35,90.7,100650,1744088460
2025-04-08 10:32:00,PE,ATM-5,37.818279,1442250,22150.0,22392.25,90.7,93.5,89.9,93.5,93150,1744088520
2025-04-08 10:33:00,PE,ATM-5,38.377618,1448925,22150.0,22389.8,94.65,96.7,92.05,96.7,122475,1744088580
2025-04-08 10:34:00,PE,ATM-5,38.517979,1448925,22150.0,22377.75,96.45,102.05,94.4,101.0,160425,1744088640
2025-04-08 10:35:00,PE,ATM-5,41.19841,2519175,22100.0,22340.05,91.1,114.1,90.4,108.9,747975,1744088700
2025-04-08 10:36:00,PE,ATM-5,41.566424,2364900,22100.0,22327.8,111.05,129.1,111.05,114.45,827100,1744088760
2025-04-08 10:37:00,PE,ATM-5,43.468659,1287150,22050.0,22309.15,105.15,112.8,104.5,112.7,227850,1744088820
2025-04-08 10:38:00,PE,ATM-5,42.988881,1287150,22050.0,22310.05,112.55,117.55,107.6,110.2,379575,1744088880
2025-04-08 10:39:00,PE,ATM-5,43.676417,1280400,22050.0,22297.5,109.65,123.9,109.65,117.2,278850,1744088940
2025-04-08 10:40:00,PE,ATM-5,43.729083,1280400,22050.0,22305.35,120.1,124.0,112.65,114.9,164325,1744089000
2025-04-08 10:41:00,PE,ATM-5,43.8043,1280400,22050.0,22310.1,114.15,114.95,108.25,113.7,137925,1744089060
2025-04-08 10:42:00,PE,ATM-5,43.547247,1290150,22050.0,22293.25,114.25,122.35,111.95,117.8,178500,1744089120
2025-04-08 10:43:00,PE,ATM-5,43.652866,1290150,22050.0,22290.85,119.2,128.0,117.0,119.0,188250,1744089180
2025-04-08 10:44:00,PE,ATM-5,43.300148,1290150,22050.0,22292.65,119.55,120.4,115.1,116.75,116625,1744089240
2025-04-08 10:45:00,PE,ATM-5,43.009992,1302750,22050.0,22303.8,117.3,118.3,110.45,111.85,82650,1744089300
2025-04-08 10:46:00,PE,ATM-5,42.874229,1302750,22050.0,22289.35,110.7,119.8,110.7,115.75,100800,1744089360
2025-04-08 10:47:00,PE,ATM-5,42.002364,1302750,22050.0,22301.05,115.1,118.0,108.05,108.05,73050,1744089420
2025-04-08 10:48:00,PE,ATM-5,42.572445,1311075,22050.0,22289.7,108.2,117.1,107.25,114.15,91200,1744089480
2025-04-08 10:49:00,PE,ATM-5,42.331046,1311075,22050.0,22290.0,115.4,121.0,110.75,112.9,112125,1744089540
2025-04-08 10:50:00,PE,ATM-5,42.616417,1311075,22050.0,22299.95,112.8,113.75,107.8,111.0,61650,1744089600
2025-04-08 10:51:00,PE,ATM-5,42.145767,1311675,22050.0,22303.25,111.15,112.1,103.2,107.8,96300,1744089660
2025-04-08 10:52:00,PE,ATM-5,41.999152,1311675,22050.0,22305.0,107.05,110.3,105.5,106.55,71100,1744089720
2025-04-08 10:53:00,PE,ATM-5,41.500504,1311675,22050.0,22310.5,106.4,110.9,102.6,102.6,95325,1744089780
2025-04-08 10:54:00,PE,ATM-5,40.638205,1301775,22150.0,22381.7,120.45,122.15,106.7,108.4,479025,1744089840
2025-04-08 10:55:00,PE,ATM-5,42.208609,2431875,22100.0,22373.2,97.1,102.25,90.65,102.25,687000,1744089900
2025-04-08 10:56:00,PE,ATM-5,41.438587,2431875,22100.0,22359.1,102.45,106.65,98.85,103.0,309825,1744089960
2025-04-08 10:57:00,PE,ATM-5,41.173839,2594475,22100.0,22356.35,101.95,105.35,99.0,102.6,152850,1744090020
2025-04-08 10:58:00,PE,ATM-5,39.785853,1272000,22150.0,22377.95,113.0,116.5,105.5,105.5,98175,1744090080
2025-04-08 10:59:00,PE,ATM-5,41.962712,2594475,22100.0,22374.4,97.5,100.6,96.8,100.6,167625,1744090140
2025-04-08 11:00:00,PE,ATM-5,40.579262,1283850,22150.0,22375.8,107.3,110.0,105.85,109.7,93075,1744090200
2025-04-08 11:01:00,PE,ATM-5,40.782372,1283850,22150.0,22386.4,109.05,109.05,101.3,107.2,130650,1744090260
2025-04-08 11:02:00,PE,ATM-5,40.52742,1283850,22150.0,22404.25,105.8,105.8,99.6,100.5,98400,1744090320
2025-04-08 11:03:00,PE,ATM-5,40.184533,1302525,22150.0,22403.0,100.3,101.25,94.45,99.3,132675,1744090380
2025-04-08 11:04:00,PE,ATM-5,39.998782,1302525,22150.0,22389.3,100.0,103.15,98.55,102.6,80475,1744090440
2025-04-08 11:05:00,PE,ATM-5,40.142203,1302525,22150.0,22405.2,101.1,103.35,98.0,98.35,87225,1744090500
2025-04-08 11:06:00,PE,ATM-5,40.301379,1331925,22150.0,22406.05,99.0,103.0,96.7,98.75,55425,1744090560
2025-04-08 11:07:00,PE,ATM-5,40.240692,1331925,22150.0,22403.15,98.05,99.95,96.25,99.3,76425,1744090620
2025-04-08 11:08:00,PE,ATM-5,39.988657,3086625,22200.0,22459.1,109.35,109.75,96.75,96.75,304050,1744090680
2025-04-08 11:09:00,PE,ATM-5,38.909254,1277325,22250.0,22481.15,103.85,107.0,98.85,100.75,408525,1744090740
2025-04-08 11:10:00,PE,ATM-5,40.832417,3027900,22200.0,22472.25,92.25,96.5,89.8,96.5,501075,1744090800
2025-04-08 11:11:00,PE,ATM-5,41.306169,3027900,22200.0,22471.15,96.75,104.15,96.75,98.85,319950,1744090860
2025-04-08 11:12:00,PE,ATM-5,41.396681,3118725,22200.0,22463.55,98.6,101.45,97.15,101.45,223800,1744090920
2025-04-08 11:13:00,PE,ATM-5,41.291595,3118725,22200.0,22454.7,102.55,104.9,99.55,103.6,190500,1744090980
2025-04-08 11:14:00,PE,ATM-5,41.328697,3118725,22200.0,22436.55,102.4,109.35,102.4,109.35,209400,1744091040
2025-04-08 11:15:00,PE,ATM-5,41.718702,3099150,22200.0,22446.45,108.4,108.4,104.15,107.95,220350,1744091100
2025-04-08 11:16:00,PE,ATM-5,41.770133,3099150,22200.0,22441.75,107.6,112.1,106.35,109.6,194025,1744091160
2025-04-08 11:17:00,PE,ATM-5,42.801345,1319025,22150.0,22401.4,100.8,110.75,100.05,110.75,194250,1744091220
2025-04-08 11:18:00,PE,ATM-5,42.421992,1310400,22150.0,22404.6,111.6,111.6,104.75,108.0,189975,1744091280
2025-04-08 11:19:00,PE,ATM-5,42.199368,1310400,22150.0,22385.95,106.8,113.45,106.8,112.8,124500,1744091340
2025-04-08 11:20:00,PE,ATM-5,42.054782,1310400,22150.0,22398.45,115.1,118.6,108.1,108.15,167625,1744091400
2025-04-08 11:21:00,PE,ATM-5,41.420631,1254375,22150.0,22380.5,107.95,111.9,105.2,110.9,129150,1744091460
2025-04-08 11:22:00,PE,ATM-5,43.186293,2536875,22100.0,22366.4,101.6,107.15,101.6,107.15,190875,1744091520
2025-04-08 11:23:00,PE,ATM-5,42.164963,1254375,22150.0,22389.95,116.4,116.9,109.8,111.15,95625,1744091580
2025-04-08 11:24:00,PE,ATM-5,41.792976,1254375,22150.0,22391.75,109.95,114.0,108.2,108.85,54000,1744091640
2025-04-08 11:25:00,PE,ATM-5,42.199855,1264050,22150.0,22379.95,109.4,116.25,108.45,114.4,79200,1744091700
2025-04-08 11:26:00,PE,ATM-5,42.02947,1264050,22150.0,22389.55,115.35,115.35,109.85,110.5,62025,1744091760
2025-04-08 11:27:00,PE,ATM-5,43.784673,2525775,22100.0,22348.0,102.7,115.25,102.45,115.25,251700,1744091820
2025-04-08 11:28:00,PE,ATM-5,43.723906,2525775,22100.0,22357.3,114.9,125.0,108.85,112.0,325725,1744091880
2025-04-08 11:29:00,PE,ATM-5,43.472525,2525775,22100.0,22363.05,110.6,113.85,109.05,109.05,156000,1744091940
2025-04-08 11:30:00,PE,ATM-5,44.420977,2476875,22100.0,22341.3,107.95,120.45,107.95,120.1,208500,1744092000
2025-04-08 11:31:00,PE,ATM-5,43.87036,2476875,22100.0,22351.5,118.95,119.85,112.0,114.3,165900,1744092060
2025-04-08 11:32:00,PE,ATM-5,44.531868,2476875,22100.0,22327.7,117.4,127.45,113.9,124.95,213675,1744092120
2025-04-08 11:33:00,PE,ATM-5,44.351856,2438925,22100.0,22333.2,127.15,129.9,116.35,122.25,276075,1744092180
2025-04-08 11:34:00,PE,ATM-5,44.342737,2438925,22100.0,22344.75,120.95,121.25,116.45,118.4,116025,1744092240
2025-04-08 11:35:00,PE,ATM-5,44.590739,2438925,22100.0,22354.2,117.55,124.1,114.35,116.45,133575,1744092300
2025-04-08 11:36:00,PE,ATM-5,44.817233,2438925,22100.0,22367.35,115.0,119.55,111.95,113.3,117825,1744092360
2025-04-08 11:37:00,PE,ATM-5,43.622399,1205175,22150.0,22395.9,124.85,127.1,112.8,115.05,179850,1744092420
2025-04-08 11:38:00,PE,ATM-5,43.594585,1205175,22150.0,22403.25,113.3,117.7,112.0,112.55,105000,1744092480
2025-04-08 11:39:00,PE,ATM-5,43.678357,1205175,22150.0,22392.1,112.8,117.8,112.55,116.4,81225,1744092540
2025-04-08 11:40:00,PE,ATM-5,42.845796,1218150,22150.0,22378.55,116.2,120.9,116.2,116.95,122025,1744092600
2025-04-08 11:41:00,PE,ATM-5,43.337359,1218150,22150.0,22391.15,118.7,119.0,114.7,115.05,86250,1744092660
2025-04-08 11:42:00,PE,ATM-5,44.770901,2474925,22100.0,22366.2,106.9,118.15,106.0,113.1,169350,1744092720
2025-04-08 11:43:00,PE,ATM-5,45.055101,2484975,22100.0,22359.95,112.3,119.25,110.05,116.25,131025,1744092780
2025-04-08 11:44:00,PE,ATM-5,44.807166,2484975,22100.0,22357.35,114.5,115.9,109.6,115.9,86475,1744092840
2025-04-08 11:45:00,PE,ATM-5,42.8153,1211550,22150.0,22379.4,126.9,129.0,116.25,116.25,85575,1744092900
2025-04-08 11:46:00,PE,ATM-5,43.230212,1226475,22150.0,22395.5,117.55,121.2,112.55,112.9,91575,1744092960
2025-04-08 11:47:00,PE,ATM-5,42.643533,2771325,22200.0,22432.6,124.95,127.8,114.75,114.75,343200,1744093020
2025-04-08 11:48:00,PE,ATM-5,43.946881,1226475,22150.0,22413.4,103.5,110.4,103.5,110.4,105375,1744093080
2025-04-08 11:49:00,PE,ATM-5,43.339932,1220175,22150.0,22417.55,110.35,111.05,106.3,106.4,60225,1744093140
2025-04-08 11:50:00,PE,ATM-5,43.412547,1220175,22150.0,22395.15,107.1,113.6,105.85,113.6,80100,1744093200
2025-04-08 11:51:00,PE,ATM-5,43.875356,1220175,22150.0,22382.35,115.0,121.75,114.45,119.75,121050,1744093260
2025-04-08 11:52:00,PE,ATM-5,43.924396,1214100,22150.0,22409.9,119.75,119.75,110.85,111.15,75075,1744093320
2025-04-08 11:53:00,PE,ATM-5,44.335592,1214100,22150.0,22416.6,112.05,113.9,107.45,110.85,65475,1744093380
2025-04-08 11:54:00,PE,ATM-5,44.296761,1214100,22150.0,22422.25,110.4,112.05,107.3,108.9,57900,1744093440
2025-04-08 11:55:00,PE,ATM-5,44.595541,1220025,22150.0,22418.5,108.25,111.3,105.0,111.3,83925,1744093500
2025-04-08 11:56:00,PE,ATM-5,43.4755,1220025,22150.0,22412.95,110.45,113.4,108.0,108.0,80850,1744093560
2025-04-08 11:57:00,PE,ATM-5,44.042705,1220025,22150.0,22409.05,107.45,111.8,106.4,111.65,73725,1744093620
2025-04-08 11:58:00,PE,ATM-5,43.469998,1233000,22150.0,22412.5,111.25,112.3,107.7,108.0,55800,1744093680
2025-04-08 11:59:00,PE,ATM-5,42.632217,2800725,22200.0,22429.1,117.95,118.0,112.05,115.15,164550,1744093740
2025-04-08 12:00:00,PE,ATM-5,44.03961,1233000,22150.0,22421.35,105.35,107.7,103.25,107.7,51000,1744093800
2025-04-08 12:01:00,PE,ATM-5,42.497841,2793825,22200.0,22439.8,118.25,118.6,109.0,111.0,194925,1744093860
2025-04-08 12:02:00,PE,ATM-5,42.450163,2793825,22200.0,22428.35,111.25,114.6,110.1,114.4,132975,1744093920
2025-04-08 12:03:00,PE,ATM-5,42.599365,2793825,22200.0,22459.9,114.6,114.65,104.6,105.1,218550,1744093980
2025-04-08 12:04:00,PE,ATM-5,42.934995,2815425,22200.0,22450.4,105.3,110.6,105.3,109.45,141225,1744094040
2025-04-08 12:05:00,PE,ATM-5,42.35065,1200900,22250.0,22475.9,119.8,122.2,113.4,115.0,93675,1744094100
2025-04-08 12:06:00,PE,ATM-5,43.474539,2815425,22200.0,22455.0,103.65,110.35,103.25,110.3,167925,1744094160
2025-04-08 12:07:00,PE,ATM-5,43.460813,2817900,22200.0,22470.0,110.25,110.4,105.6,105.6,95700,1744094220
2025-04-08 12:08:00,PE,ATM-5,42.559116,1203675,22250.0,22485.25,114.75,115.0,110.1,112.75,148200,1744094280
2025-04-08 12:09:00,PE,ATM-5,42.530236,1203675,22250.0,22486.7,113.4,114.05,111.4,112.1,69825,1744094340
2025-04-08 12:10:00,PE,ATM-5,43.691568,1207500,22250.0,22524.2,112.0,112.0,102.2,105.6,393075,1744094400
2025-04-08 12:11:00,PE,ATM-5,43.781572,1207500,22250.0,22516.7,105.35,108.2,103.2,108.2,124500,1744094460
2025-04-08 12:12:00,PE,ATM-5,43.032235,3106275,22300.0,22525.8,118.1,118.15,115.85,118.15,201300,1744094520
2025-04-08 12:13:00,PE,ATM-5,42.900004,3126375,22300.0,22529.6,117.0,118.0,113.9,116.25,168225,1744094580
2025-04-08 12:14:00,PE,ATM-5,42.825948,3126375,22300.0,22552.3,116.5,116.95,108.65,108.65,285075,1744094640
2025-04-08 12:15:00,PE,ATM-5,42.683148,3126375,22300.0,22531.0,108.15,116.0,108.0,114.7,360900,1744094700
2025-04-08 12:16:00,PE,ATM-5,43.691415,1317225,22250.0,22517.25,105.7,108.0,104.75,107.35,83700,1744094760
2025-04-08 12:17:00,PE,ATM-5,42.341146,3153825,22300.0,22526.5,114.95,117.4,113.15,114.5,169650,1744094820
2025-04-08 12:18:00,PE,ATM-5,43.38433,1317225,22250.0,22523.05,104.9,106.2,102.9,104.15,63750,1744094880
2025-04-08 12:19:00,PE,ATM-5,43.314792,1342350,22250.0,22512.4,104.95,108.6,103.2,107.0,86100,1744094940
2025-04-08 12:20:00,PE,ATM-5,42.184807,3220200,22300.0,22547.2,116.2,117.4,106.45,107.05,278175,1744095000
2025-04-08 12:21:00,PE,ATM-5,41.617829,3220200,22300.0,22530.9,105.95,110.6,104.25,109.6,328875,1744095060
2025-04-08 12:22:00,PE,ATM-5,41.532606,3218100,22300.0,22536.3,109.7,110.9,107.45,107.45,137175,1744095120
2025-04-08 12:23:00,PE,ATM-5,41.707543,3218100,22300.0,22530.4,107.7,111.25,107.7,110.05,104175,1744095180
2025-04-08 12:24:00,PE,ATM-5,41.728972,3218100,22300.0,22550.65,109.5,110.5,102.3,103.75,236625,1744095240
2025-04-08 12:25:00,PE,ATM-5,41.679962,3192375,22300.0,22567.9,103.35,105.15,97.75,98.3,363600,1744095300
2025-04-08 12:26:00,PE,ATM-5,41.527517,3192375,22300.0,22550.5,98.1,103.2,95.0,102.8,318075,1744095360
2025-04-08 12:27:00,PE,ATM-5,41.970462,3192375,22300.0,22559.85,102.3,103.0,99.55,101.85,167025,1744095420
2025-04-08 12:28:00,PE,ATM-5,41.78129,3147900,22300.0,22571.05,101.8,103.0,95.65,97.65,199200,1744095480
2025-04-08 12:29:00,PE,ATM-5,39.723322,1621350,22350.0,22583.85,106.85,106.85,100.2,100.2,146775,1744095540
2025-04-08 12:30:00,PE,ATM-5,40.353275,1621350,22350.0,22580.3,100.2,108.3,100.2,104.05,129900,1744095600
2025-04-08 12:31:00,PE,ATM-5,40.61079,1611675,22350.0,22603.35,102.6,102.6,96.4,98.05,213075,1744095660
2025-04-08 12:32:00,PE,ATM-5,40.040932,4592025,22400.0,22638.0,106.45,106.45,98.9,100.55,610500,1744095720
2025-04-08 12:33:00,PE,ATM-5,40.341905,4592025,22400.0,22645.75,99.0,100.35,95.7,99.45,448050,1744095780
2025-04-08 12:34:00,PE,ATM-5,40.205174,4517100,22400.0,22637.9,100.1,102.0,98.05,101.2,377175,1744095840
2025-04-08 12:35:00,PE,ATM-5,40.536071,4517100,22400.0,22644.1,100.85,101.85,98.6,100.7,274350,1744095900
2025-04-08 12:36:00,PE,ATM-5,41.099616,4517100,22400.0,22652.55,100.3,101.25,97.5,100.55,341775,1744095960
2025-04-08 12:37:00,PE,ATM-5,41.169281,4552500,22400.0,22656.7,101.35,101.35,98.85,99.55,250125,1744096020
2025-04-08 12:38:00,PE,ATM-5,40.873246,4552500,22400.0,22629.6,99.85,107.8,99.35,106.55,414150,1744096080
2025-04-08 12:39:00,PE,ATM-5,41.500663,4552500,22400.0,22629.6,106.15,109.7,105.2,109.3,312600,1744096140
2025-04-08 12:40:00,PE,ATM-5,42.897899,1531200,22350.0,22612.6,100.45,106.25,99.35,104.75,166500,1744096200
2025-04-08 12:41:00,PE,ATM-5,41.531754,4495050,22400.0,22634.4,115.35,117.0,107.55,107.8,424875,1744096260
2025-04-08 12:42:00,PE,ATM-5,43.608732,1531200,22350.0,22623.35,98.25,104.5,98.25,104.5,89550,1744096320
2025-04-08 12:43:00,PE,ATM-5,42.560167,4458975,22400.0,22634.65,113.5,114.15,109.55,112.2,194850,1744096380
2025-04-08 12:44:00,PE,ATM-5,42.290753,4458975,22400.0,22643.95,111.4,113.5,108.0,108.0,195300,1744096440
2025-04-08 12:45:00,PE,ATM-5,42.604826,4458975,22400.0,22634.6,106.0,112.3,106.0,112.3,297900,1744096500
2025-04-08 12:46:00,PE,ATM-5,43.895808,1514850,22350.0,22623.4,102.75,107.7,101.35,105.5,119400,1744096560
2025-04-08 12:47:00,PE,ATM-5,42.564468,4526625,22400.0,22635.55,114.85,118.75,111.7,111.7,195750,1744096620
2025-04-08 12:48:00,PE,ATM-5,42.931619,4526625,22400.0,22634.25,112.8,116.65,111.55,113.7,174150,1744096680
2025-04-08 12:49:00,PE,ATM-5,42.972248,4452750,22400.0,22630.45,112.1,116.2,111.2,115.05,142350,1744096740
2025-04-08 12:50:00,PE,ATM-5,42.851161,4452750,22400.0,22654.2,114.95,115.3,106.1,106.95,215850,1744096800
2025-04-08 12:51:00,PE,ATM-5,43.302215,4452750,22400.0,22647.55,106.8,112.5,106.8,110.95,171975,1744096860
2025-04-08 12:52:00,PE,ATM-5,43.386018,4469250,22400.0,22656.75,110.8,111.6,106.15,108.4,111450,1744096920
2025-04-08 12:53:00,PE,ATM-5,43.288654,4469250,22400.0,22650.5,108.1,111.0,108.1,109.85,120300,1744096980
2025-04-08 12:54:00,PE,ATM-5,43.103723,4469250,22400.0,22653.0,109.4,109.6,106.45,108.2,124425,1744097040
2025-04-08 12:55:00,PE,ATM-5,42.887855,4495950,22400.0,22639.4,107.75,112.1,107.75,111.45,168225,1744097100
2025-04-08 12:56:00,PE,ATM-5,43.264199,4495950,22400.0,22652.0,110.95,111.45,105.25,109.1,152325,1744097160
2025-04-08 12:57:00,PE,ATM-5,42.973569,4495950,22400.0,22646.1,109.6,110.25,108.4,109.6,112950,1744097220
2025-04-08 12:58:00,PE,ATM-5,42.847817,4492950,22400.0,22648.3,109.0,110.0,107.5,108.3,107700,1744097280
2025-04-08 12:59:00,PE,ATM-5,43.223601,4492950,22400.0,22667.55,107.95,109.5,101.55,104.0,300450,1744097340
2025-04-08 13:00:00,PE,ATM-5,43.23049,4492950,22400.0,22643.75,104.9,111.65,103.75,111.3,236250,1744097400
2025-04-08 13:01:00,PE,ATM-5,44.065528,1430625,22350.0,22623.6,101.1,107.95,101.1,105.3,138075,1744097460
2025-04-08 13:02:00,PE,ATM-5,43.578365,4393500,22400.0,22640.05,115.05,115.55,111.25,113.9,262950,1744097520
2025-04-08 13:03:00,PE,ATM-5,43.293207,4393500,22400.0,22650.45,114.75,114.75,108.45,109.3,183900,1744097580
2025-04-08 13:04:00,PE,ATM-5,43.406936,4352775,22400.0,22637.45,109.55,114.15,109.55,113.85,116400,1744097640
2025-04-08 13:05:00,PE,ATM-5,43.438475,4352775,22400.0,22629.65,113.15,117.3,110.55,116.45,156225,1744097700
2025-04-08 13:06:00,PE,ATM-5,43.383907,4352775,22400.0,22627.95,115.3,117.5,114.85,116.7,169200,1744097760
2025-04-08 13:07:00,PE,ATM-5,44.573361,1422375,22350.0,22620.75,106.3,109.2,106.15,108.0,79575,1744097820
2025-04-08 13:08:00,PE,ATM-5,44.553825,1422375,22350.0,22612.25,107.45,110.45,105.9,110.45,86025,1744097880
2025-04-08 13:09:00,PE,ATM-5,44.000612,1422375,22350.0,22620.1,110.3,110.9,105.6,105.6,64800,1744097940
2025-04-08 13:10:00,PE,ATM-5,42.641535,4252950,22400.0,22652.35,115.2,116.0,105.45,105.45,353025,1744098000
2025-04-08 13:11:00,PE,ATM-5,43.174388,4252950,22400.0,22659.75,104.9,107.7,99.5,105.45,497700,1744098060
2025-04-08 13:12:00,PE,ATM-5,42.945434,4252950,22400.0,22656.95,105.25,107.95,104.25,105.25,157350,1744098120
2025-04-08 13:13:00,PE,ATM-5,43.031508,4252650,22400.0,22656.35,105.35,109.0,104.75,105.75,106500,1744098180
2025-04-08 13:14:00,PE,ATM-5,43.182105,4252650,22400.0,22666.4,105.9,106.9,101.3,103.3,171150,1744098240
2025-04-08 13:15:00,PE,ATM-5,43.381665,4252650,22400.0,22661.45,102.9,106.65,102.2,105.6,107475,1744098300
2025-04-08 13:16:00,PE,ATM-5,43.694415,4302975,22400.0,22667.55,105.35,106.5,102.65,105.05,105750,1744098360
2025-04-08 13:17:00,PE,ATM-5,43.664507,4302975,22400.0,22654.0,105.3,109.0,104.05,109.0,158550,1744098420
2025-04-08 13:18:00,PE,ATM-5,44.027484,4302975,22400.0,22659.75,108.5,110.0,107.15,108.75,143400,1744098480
2025-04-08 13:19:00,PE,ATM-5,43.377959,4276275,22400.0,22654.1,108.0,111.7,107.2,107.6,159750,1744098540
2025-04-08 13:20:00,PE,ATM-5,43.37491,4276275,22400.0,22646.95,106.75,109.75,103.3,109.75,162675,1744098600
2025-04-08 13:21:00,PE,ATM-5,42.812836,4276275,22400.0,22631.7,108.4,114.75,108.4,112.05,223650,1744098660
2025-04-08 13:22:00,PE,ATM-5,43.073626,4276425,22400.0,22659.5,112.0,112.65,102.65,104.45,226125,1744098720
2025-04-08 13:23:00,PE,ATM-5,43.102406,4276425,22400.0,22650.1,105.15,107.4,104.3,107.4,113925,1744098780
2025-04-08 13:24:00,PE,ATM-5,43.254152,4276425,22400.0,22660.7,107.5,108.6,103.8,104.75,136275,1744098840
2025-04-08 13:25:00,PE,ATM-5,43.401006,4296225,22400.0,22668.25,105.0,106.0,101.75,103.05,143925,1744098900
2025-04-08 13:26:00,PE,ATM-5,42.720715,1408500,22450.0,22675.7,112.3,114.1,108.85,113.7,213750,1744098960
2025-04-08 13:27:00,PE,ATM-5,43.345616,4296225,22400.0,22667.4,103.55,105.95,102.8,102.95,167025,1744099020
2025-04-08 13:28:00,PE,ATM-5,42.786003,1507125,22450.0,22683.05,112.35,112.85,110.1,111.5,60075,1744099080
2025-04-08 13:29:00,PE,ATM-5,42.811806,1507125,22450.0,22687.3,112.2,113.55,109.9,110.2,61575,1744099140
2025-04-08 13:30:00,PE,ATM-5,42.888202,1507125,22450.0,22686.6,110.3,111.65,109.0,110.7,88050,1744099200
2025-04-08 13:31:00,PE,ATM-5,42.472947,1521900,22450.0,22678.65,109.45,113.05,109.45,111.35,55275,1744099260
2025-04-08 13:32:00,PE,ATM-5,43.684281,4333950,22400.0,22671.45,101.85,104.5,101.85,102.9,144675,1744099320
2025-04-08 13:33:00,PE,ATM-5,44.159422,4333950,22400.0,22674.55,102.2,104.4,101.75,103.95,145425,1744099380
2025-04-08 13:34:00,PE,ATM-5,43.470013,4370325,22400.0,22660.85,104.0,105.45,101.0,105.05,103575,1744099440
2025-04-08 13:35:00,PE,ATM-5,43.124488,4370325,22400.0,22646.85,105.1,110.35,104.35,107.8,247050,1744099500
2025-04-08 13:36:00,PE,ATM-5,42.988327,4370325,22400.0,22645.4,108.35,110.2,107.05,107.6,141825,1744099560
2025-04-08 13:37:00,PE,ATM-5,43.434577,1415700,22350.0,22606.45,98.15,107.95,95.8,105.65,147450,1744099620
