datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 11:39:00,CE,ATM-5,15.44,739575,24400.0,24655.7,276.0,276.0,260.4,262.35,29100,1756361340
2025-08-28 11:40:00,CE,ATM-5,19.36,739575,24400.0,24657.25,262.0,273.2,262.0,266.1,28950,1756361400
2025-08-28 11:41:00,CE,ATM-5,18.74,739575,24400.0,24657.05,265.7,270.25,262.5,265.95,11775,1756361460
2025-08-28 11:42:00,CE,ATM-5,17.08,746175,24400.0,24655.45,263.0,269.45,260.4,262.25,18750,1756361520
2025-08-28 11:43:00,CE,ATM-5,20.53,746175,24400.0,24657.05,263.8,268.85,260.0,267.75,15450,1756361580
2025-08-28 11:44:00,CE,ATM-5,17.64,746175,24400.0,24656.3,267.05,267.1,262.05,263.0,3375,1756361640
2025-08-28 11:45:00,CE,ATM-5,21.48,745575,24400.0,24649.15,261.2,266.0,259.15,262.3,9825,1756361700
2025-08-28 11:46:00,CE,ATM-5,20.95,745575,24400.0,24655.6,261.4,267.1,257.45,266.95,23025,1756361760
2025-08-28 11:47:00,CE,ATM-5,17.8,745575,24400.0,24655.3,268.0,269.8,262.5,262.5,10650,1756361820
2025-08-28 11:48:00,CE,ATM-5,19.27,745050,24400.0,24655.35,263.2,265.8,258.4,264.85,13800,1756361880
2025-08-28 11:49:00,CE,ATM-5,17.56,745050,24400.0,24656.4,265.1,270.5,262.1,263.45,16725,1756361940
2025-08-28 11:50:00,CE,ATM-5,19.55,745050,24400.0,24657.3,265.4,270.0,261.5,266.75,11175,1756362000
2025-08-28 11:51:00,CE,ATM-5,20.05,745050,24400.0,24650.95,267.2,267.7,255.8,261.7,15225,1756362060
2025-08-28 11:52:00,CE,ATM-5,21.36,749775,24400.0,24655.15,263.9,266.9,261.45,266.9,8700,1756362120
2025-08-28 11:53:00,CE,ATM-5,14.76,749775,24400.0,24651.55,267.0,267.95,255.7,255.7,13200,1756362180
2025-08-28 11:54:00,CE,ATM-5,14.32,749775,24400.0,24635.2,255.55,257.25,236.2,238.75,91200,1756362240
2025-08-28 11:55:00,CE,ATM-5,13.68,741750,24400.0,24632.5,238.4,238.4,229.85,237.45,49875,1756362300
2025-08-28 11:56:00,CE,ATM-5,9.37,741750,24400.0,24625.95,237.65,240.95,226.5,228.8,59850,1756362360
2025-08-28 11:57:00,CE,ATM-5,15.03,741750,24400.0,24626.95,230.0,233.75,229.05,232.4,27075,1756362420
2025-08-28 11:58:00,CE,ATM-5,13.13,103950,24350.0,24622.75,284.65,284.65,271.0,276.95,4725,1756362480
2025-08-28 11:59:00,CE,ATM-5,16.83,103950,24350.0,24622.75,275.1,282.9,275.1,278.3,5700,1756362540
2025-08-28 12:00:00,CE,ATM-5,17.54,103950,24350.0,24624.3,277.4,280.7,273.4,280.7,3525,1756362600
2025-08-28 12:01:00,CE,ATM-5,16.6,106800,24350.0,24619.25,279.6,279.6,269.25,274.3,5850,1756362660
2025-08-28 12:02:00,CE,ATM-5,19.62,106800,24350.0,24613.4,273.3,275.3,268.0,271.65,7875,1756362720
2025-08-28 12:03:00,CE,ATM-5,11.93,106800,24350.0,24621.0,270.7,276.7,269.0,275.35,3600,1756362780
2025-08-28 12:04:00,CE,ATM-5,20.82,106425,24350.0,24621.95,277.15,281.8,275.55,281.8,3675,1756362840
2025-08-28 12:05:00,CE,ATM-5,12.91,799575,24400.0,24626.65,230.1,235.15,229.3,232.4,43425,1756362900
2025-08-28 12:06:00,CE,ATM-5,0.0,799575,24400.0,24629.75,233.95,233.95,228.3,232.8,22800,1756362960
2025-08-28 12:07:00,CE,ATM-5,14.06,801975,24400.0,24633.8,233.65,241.05,231.9,239.5,82425,1756363020
2025-08-28 12:08:00,CE,ATM-5,0.0,801975,24400.0,24626.95,238.45,238.45,229.7,230.25,54975,1756363080
2025-08-28 12:09:00,CE,ATM-5,14.58,801975,24400.0,24627.6,231.25,234.7,231.25,233.75,16275,1756363140
2025-08-28 12:10:00,CE,ATM-5,0.0,106725,24350.0,24625.0,282.5,284.7,278.0,279.05,4500,1756363200
2025-08-28 12:11:00,CE,ATM-5,12.7,800625,24400.0,24630.05,231.35,240.45,230.7,234.3,22875,1756363260
2025-08-28 12:12:00,CE,ATM-5,12.19,800625,24400.0,24627.85,231.0,234.3,229.0,230.35,21450,1756363320
2025-08-28 12:13:00,CE,ATM-5,0.0,802800,24400.0,24631.7,230.6,235.0,230.45,233.45,18450,1756363380
2025-08-28 12:14:00,CE,ATM-5,14.92,802800,24400.0,24626.6,236.4,238.05,230.35,234.0,21900,1756363440
2025-08-28 12:15:00,CE,ATM-5,17.95,802800,24400.0,24627.75,236.0,244.5,234.7,237.0,46500,1756363500
2025-08-28 12:16:00,CE,ATM-5,20.1,109875,24350.0,24618.7,285.7,285.7,277.0,277.0,1950,1756363560
2025-08-28 12:17:00,CE,ATM-5,20.52,109875,24350.0,24615.45,276.8,276.85,273.55,274.45,2625,1756363620
2025-08-28 12:18:00,CE,ATM-5,18.35,109875,24350.0,24610.5,274.6,274.6,264.5,267.2,5475,1756363680
2025-08-28 12:19:00,CE,ATM-5,17.47,110025,24350.0,24607.05,266.6,266.6,261.15,263.8,4200,1756363740
2025-08-28 12:20:00,CE,ATM-5,18.07,110025,24350.0,24610.35,263.7,268.05,263.7,267.0,3000,1756363800
2025-08-28 12:21:00,CE,ATM-5,0.0,110025,24350.0,24604.0,265.0,265.15,254.0,255.15,10275,1756363860
2025-08-28 12:22:00,CE,ATM-5,15.24,110625,24350.0,24591.55,253.6,258.4,240.0,241.8,11100,1756363920
2025-08-28 12:23:00,CE,ATM-5,0.0,110625,24350.0,24585.55,240.15,240.15,232.55,236.5,12825,1756363980
2025-08-28 12:24:00,CE,ATM-5,0.0,110625,24350.0,24584.15,239.3,241.05,232.05,232.05,5700,1756364040
2025-08-28 12:25:00,CE,ATM-5,0.0,113625,24350.0,24584.4,235.1,235.1,230.0,235.0,5025,1756364100
2025-08-28 12:26:00,CE,ATM-5,0.0,113625,24350.0,24591.75,235.0,245.0,235.0,240.8,11550,1756364160
2025-08-28 12:27:00,CE,ATM-5,0.0,113625,24350.0,24587.05,237.65,241.1,235.85,237.4,3225,1756364220
2025-08-28 12:28:00,CE,ATM-5,0.0,112050,24350.0,24590.0,236.55,241.25,236.2,240.55,2775,1756364280
2025-08-28 12:29:00,CE,ATM-5,0.0,112050,24350.0,24593.2,238.75,244.45,238.75,243.15,4500,1756364340
2025-08-28 12:30:00,CE,ATM-5,0.0,112050,24350.0,24591.85,241.3,244.2,237.05,239.0,5625,1756364400
2025-08-28 12:31:00,CE,ATM-5,0.0,111000,24350.0,24592.9,238.85,242.7,237.6,238.3,3900,1756364460
2025-08-28 12:32:00,CE,ATM-5,0.0,111000,24350.0,24592.3,239.05,243.0,237.65,239.0,5100,1756364520
2025-08-28 12:33:00,CE,ATM-5,0.0,111000,24350.0,24595.05,237.8,247.65,237.4,246.0,3900,1756364580
2025-08-28 12:34:00,CE,ATM-5,0.0,111150,24350.0,24594.05,242.45,247.0,240.0,240.0,11025,1756364640
2025-08-28 12:35:00,CE,ATM-5,0.0,111150,24350.0,24594.0,241.4,245.15,236.45,245.15,3975,1756364700
2025-08-28 12:36:00,CE,ATM-5,0.0,111150,24350.0,24592.8,240.15,240.85,237.9,239.25,2625,1756364760
2025-08-28 12:37:00,CE,ATM-5,0.0,111825,24350.0,24590.65,239.35,239.5,233.1,233.35,4650,1756364820
2025-08-28 12:38:00,CE,ATM-5,0.0,111825,24350.0,24591.35,234.0,237.35,231.8,236.8,5325,1756364880
2025-08-28 12:39:00,CE,ATM-5,0.0,111825,24350.0,24591.45,238.4,239.7,234.0,234.4,2025,1756364940
2025-08-28 12:40:00,CE,ATM-5,0.0,112650,24350.0,24588.0,235.0,235.0,227.0,229.0,9450,1756365000
2025-08-28 12:41:00,CE,ATM-5,0.0,112650,24350.0,24591.45,229.85,236.1,227.7,236.1,2325,1756365060
2025-08-28 12:42:00,CE,ATM-5,0.0,112650,24350.0,24590.1,234.6,235.35,232.9,233.65,4650,1756365120
2025-08-28 12:43:00,CE,ATM-5,0.0,115425,24350.0,24586.95,232.8,237.0,229.6,232.2,4275,1756365180
2025-08-28 12:44:00,CE,ATM-5,0.0,115425,24350.0,24586.05,230.55,233.3,225.0,226.75,8100,1756365240
2025-08-28 12:45:00,CE,ATM-5,0.0,115425,24350.0,24593.1,226.9,237.25,226.9,236.35,4950,1756365300
2025-08-28 12:46:00,CE,ATM-5,0.0,118275,24350.0,24595.15,237.5,239.0,236.15,237.8,2400,1756365360
2025-08-28 12:47:00,CE,ATM-5,0.0,118275,24350.0,24593.15,238.0,238.0,235.3,236.4,1950,1756365420
2025-08-28 12:48:00,CE,ATM-5,0.0,118275,24350.0,24591.65,235.9,238.2,233.0,233.0,2925,1756365480
2025-08-28 12:49:00,CE,ATM-5,0.0,118875,24350.0,24591.5,232.0,234.2,232.0,233.85,1950,1756365540
2025-08-28 12:50:00,CE,ATM-5,0.0,118875,24350.0,24593.65,236.0,241.3,235.0,238.15,6075,1756365600
2025-08-28 12:51:00,CE,ATM-5,0.0,118875,24350.0,24591.65,238.7,240.2,233.0,234.0,3750,1756365660
2025-08-28 12:52:00,CE,ATM-5,0.0,117450,24350.0,24589.55,234.9,236.4,234.9,235.5,2175,1756365720
2025-08-28 12:53:00,CE,ATM-5,0.0,117450,24350.0,24594.45,235.65,243.0,231.95,243.0,4425,1756365780
2025-08-28 12:54:00,CE,ATM-5,0.0,117450,24350.0,24592.05,241.2,244.6,238.55,239.15,9450,1756365840
2025-08-28 12:55:00,CE,ATM-5,0.0,115500,24350.0,24595.0,238.4,241.0,234.7,236.6,3525,1756365900
2025-08-28 12:56:00,CE,ATM-5,0.0,115500,24350.0,24593.2,235.85,240.55,235.85,239.8,3900,1756365960
2025-08-28 12:57:00,CE,ATM-5,0.0,115500,24350.0,24591.5,241.0,241.0,237.55,239.0,1125,1756366020
2025-08-28 12:58:00,CE,ATM-5,0.0,116625,24350.0,24585.45,238.0,238.3,230.0,230.0,5175,1756366080
2025-08-28 12:59:00,CE,ATM-5,0.0,116625,24350.0,24577.75,229.7,229.7,209.6,221.25,41100,1756366140
2025-08-28 13:00:00,CE,ATM-5,0.0,294075,24300.0,24568.45,271.8,272.0,264.6,265.0,29175,1756366200
2025-08-28 13:01:00,CE,ATM-5,0.0,313875,24300.0,24564.55,262.05,266.8,258.05,258.05,39075,1756366260
2025-08-28 13:02:00,CE,ATM-5,0.0,313875,24300.0,24562.6,259.0,265.9,257.9,257.9,33900,1756366320
2025-08-28 13:03:00,CE,ATM-5,0.0,313875,24300.0,24560.8,258.5,261.95,257.55,259.45,25500,1756366380
2025-08-28 13:04:00,CE,ATM-5,0.0,362550,24300.0,24564.45,262.65,263.2,256.4,263.2,20700,1756366440
2025-08-28 13:05:00,CE,ATM-5,0.0,362550,24300.0,24559.4,262.3,265.55,259.15,259.15,10800,1756366500
2025-08-28 13:06:00,CE,ATM-5,0.0,362550,24300.0,24550.1,257.55,259.3,240.2,246.6,51375,1756366560
2025-08-28 13:07:00,CE,ATM-5,0.0,385200,24300.0,24549.15,240.4,246.3,237.5,241.9,84600,1756366620
2025-08-28 13:08:00,CE,ATM-5,0.0,385200,24300.0,24548.35,242.7,243.15,237.75,241.4,55875,1756366680
2025-08-28 13:09:00,CE,ATM-5,0.0,385200,24300.0,24549.25,239.0,247.3,237.5,242.0,22650,1756366740
2025-08-28 13:10:00,CE,ATM-5,0.0,470700,24300.0,24550.6,245.0,251.0,244.1,249.9,36000,1756366800
2025-08-28 13:11:00,CE,ATM-5,0.0,470700,24300.0,24553.4,250.4,256.25,247.7,253.35,23325,1756366860
2025-08-28 13:12:00,CE,ATM-5,15.03,470700,24300.0,24554.85,253.2,259.45,252.3,257.95,19950,1756366920
2025-08-28 13:13:00,CE,ATM-5,0.0,447825,24300.0,24558.3,258.3,265.8,258.2,260.35,24375,1756366980
2025-08-28 13:14:00,CE,ATM-5,0.0,447825,24300.0,24557.9,264.0,264.0,260.4,260.95,4725,1756367040
2025-08-28 13:15:00,CE,ATM-5,0.0,447825,24300.0,24562.3,263.15,266.3,261.35,262.45,7350,1756367100
2025-08-28 13:16:00,CE,ATM-5,0.0,443400,24300.0,24564.8,264.0,268.0,263.5,265.65,11925,1756367160
2025-08-28 13:17:00,CE,ATM-5,0.0,443400,24300.0,24562.75,268.95,268.95,262.0,264.65,9750,1756367220
2025-08-28 13:18:00,CE,ATM-5,0.0,443400,24300.0,24556.55,263.2,263.9,256.85,257.7,9525,1756367280
2025-08-28 13:19:00,CE,ATM-5,16.28,438450,24300.0,24558.0,258.25,263.0,257.3,261.65,8850,1756367340
2025-08-28 13:20:00,CE,ATM-5,14.66,438450,24300.0,24556.5,262.1,262.35,255.65,258.25,20925,1756367400
2025-08-28 13:21:00,CE,ATM-5,0.0,438450,24300.0,24553.5,256.6,256.6,251.0,253.9,31425,1756367460
2025-08-28 13:22:00,CE,ATM-5,0.0,462000,24300.0,24554.5,254.7,255.9,251.1,255.05,16725,1756367520
2025-08-28 13:23:00,CE,ATM-5,0.0,462000,24300.0,24551.35,256.5,258.75,252.65,252.65,2775,1756367580
2025-08-28 13:24:00,CE,ATM-5,13.81,462000,24300.0,24551.7,252.0,256.0,251.65,256.0,21525,1756367640
2025-08-28 13:25:00,CE,ATM-5,0.0,479100,24300.0,24559.95,255.8,263.05,254.6,261.0,9825,1756367700
2025-08-28 13:26:00,CE,ATM-5,0.0,479100,24300.0,24562.4,262.0,265.0,259.5,260.0,14700,1756367760
2025-08-28 13:27:00,CE,ATM-5,0.0,479100,24300.0,24559.5,260.0,261.45,258.0,258.2,2550,1756367820
2025-08-28 13:28:00,CE,ATM-5,0.0,477825,24300.0,24551.75,255.35,256.35,250.1,252.8,11775,1756367880
2025-08-28 13:29:00,CE,ATM-5,0.0,477825,24300.0,24555.05,255.0,259.2,255.0,257.3,3600,1756367940
2025-08-28 13:30:00,CE,ATM-5,0.0,477825,24300.0,24556.55,255.1,256.65,253.45,254.7,3075,1756368000
2025-08-28 13:31:00,CE,ATM-5,0.0,478800,24300.0,24553.65,253.8,257.95,252.8,255.55,8400,1756368060
2025-08-28 13:32:00,CE,ATM-5,14.48,478800,24300.0,24551.05,255.85,256.15,253.8,254.0,4725,1756368120
2025-08-28 13:33:00,CE,ATM-5,0.0,478800,24300.0,24540.9,254.1,254.1,241.0,242.8,24750,1756368180
2025-08-28 13:34:00,CE,ATM-5,0.0,487725,24300.0,24538.55,241.7,241.7,235.4,237.3,37125,1756368240
2025-08-28 13:35:00,CE,ATM-5,0.0,487725,24300.0,24536.45,238.2,238.9,234.25,237.4,35100,1756368300
2025-08-28 13:36:00,CE,ATM-5,15.75,487725,24300.0,24541.5,237.75,245.3,237.75,245.1,27675,1756368360
2025-08-28 13:37:00,CE,ATM-5,14.96,483675,24300.0,24541.0,244.95,247.55,242.55,244.25,6600,1756368420
2025-08-28 13:38:00,CE,ATM-5,16.75,483675,24300.0,24545.4,244.6,251.95,243.05,251.95,14775,1756368480
2025-08-28 13:39:00,CE,ATM-5,0.0,483675,24300.0,24552.75,252.5,257.15,251.45,255.0,18150,1756368540
2025-08-28 13:40:00,CE,ATM-5,15.84,483750,24300.0,24558.05,255.1,264.4,254.6,260.1,17850,1756368600
2025-08-28 13:41:00,CE,ATM-5,14.52,483750,24300.0,24549.3,258.0,258.0,251.6,253.0,14475,1756368660
2025-08-28 13:42:00,CE,ATM-5,19.05,483750,24300.0,24548.65,254.6,255.55,250.6,254.7,4050,1756368720
2025-08-28 13:43:00,CE,ATM-5,18.55,485850,24300.0,24553.55,253.45,261.15,251.6,259.15,7650,1756368780
2025-08-28 13:44:00,CE,ATM-5,0.0,485850,24300.0,24552.0,258.65,258.65,253.0,254.3,4425,1756368840
2025-08-28 13:45:00,CE,ATM-5,13.0,485850,24300.0,24551.1,255.2,257.45,251.8,253.5,5025,1756368900
2025-08-28 13:46:00,CE,ATM-5,22.92,483975,24300.0,24542.25,254.65,257.6,249.45,252.95,12075,1756368960
2025-08-28 13:47:00,CE,ATM-5,22.27,483975,24300.0,24548.45,251.75,258.4,248.9,258.4,13950,1756369020
2025-08-28 13:48:00,CE,ATM-5,20.91,483975,24300.0,24548.65,258.05,260.65,254.55,255.55,10500,1756369080
2025-08-28 13:49:00,CE,ATM-5,18.04,483375,24300.0,24547.55,255.55,256.0,252.3,253.0,5400,1756369140
2025-08-28 13:50:00,CE,ATM-5,18.12,483375,24300.0,24547.15,253.7,253.7,251.1,253.05,7725,1756369200
2025-08-28 13:51:00,CE,ATM-5,15.09,483375,24300.0,24546.6,254.0,255.45,250.6,250.6,8400,1756369260
2025-08-28 13:52:00,CE,ATM-5,0.0,480825,24300.0,24540.7,250.0,250.65,238.85,241.0,23400,1756369320
2025-08-28 13:53:00,CE,ATM-5,14.58,480825,24300.0,24538.25,241.25,243.9,237.35,241.8,19275,1756369380
2025-08-28 13:54:00,CE,ATM-5,10.29,480825,24300.0,24540.9,240.3,243.75,238.8,242.5,9675,1756369440
2025-08-28 13:55:00,CE,ATM-5,15.65,489225,24300.0,24537.85,242.5,247.15,241.5,242.0,13650,1756369500
2025-08-28 13:56:00,CE,ATM-5,17.15,489225,24300.0,24536.4,242.0,243.5,240.5,241.2,5625,1756369560
2025-08-28 13:57:00,CE,ATM-5,18.62,489225,24300.0,24537.0,241.2,244.0,240.8,242.5,6075,1756369620
2025-08-28 13:58:00,CE,ATM-5,18.73,489900,24300.0,24537.05,241.65,244.1,239.2,244.1,4050,1756369680
2025-08-28 13:59:00,CE,ATM-5,18.55,489900,24300.0,24536.7,244.1,244.65,241.05,243.05,4575,1756369740
2025-08-28 14:00:00,CE,ATM-5,17.25,489900,24300.0,24550.45,243.75,257.05,243.75,255.3,30825,1756369800
2025-08-28 14:01:00,CE,ATM-5,19.43,496275,24300.0,24547.95,256.85,257.0,250.0,253.8,15075,1756369860
2025-08-28 14:02:00,CE,ATM-5,18.59,496275,24300.0,24545.4,252.35,255.9,251.2,251.2,9075,1756369920
2025-08-28 14:03:00,CE,ATM-5,0.0,496275,24300.0,24542.0,251.1,251.3,242.8,243.45,12750,1756369980
2025-08-28 14:04:00,CE,ATM-5,0.0,489600,24300.0,24535.65,244.1,244.25,233.9,236.8,44850,1756370040
2025-08-28 14:05:00,CE,ATM-5,20.09,489600,24300.0,24538.2,237.0,245.9,235.0,245.9,21000,1756370100
2025-08-28 14:06:00,CE,ATM-5,21.24,489600,24300.0,24545.1,245.6,258.8,245.6,253.6,23250,1756370160
2025-08-28 14:07:00,CE,ATM-5,23.98,472125,24300.0,24548.25,254.9,259.8,253.0,259.8,14475,1756370220
2025-08-28 14:08:00,CE,ATM-5,23.4,472125,24300.0,24550.45,259.85,263.9,258.0,259.8,28200,1756370280
2025-08-28 14:09:00,CE,ATM-5,22.98,472125,24300.0,24549.9,258.5,260.15,253.25,260.15,10725,1756370340
2025-08-28 14:10:00,CE,ATM-5,22.93,450075,24300.0,24562.05,260.15,280.0,260.15,270.55,98475,1756370400
2025-08-28 14:11:00,CE,ATM-5,0.0,144000,24350.0,24577.45,220.05,232.9,220.05,226.4,37500,1756370460
2025-08-28 14:12:00,CE,ATM-5,0.0,144000,24350.0,24584.6,228.95,236.5,226.0,228.4,47925,1756370520
2025-08-28 14:13:00,CE,ATM-5,14.24,379650,24300.0,24573.8,278.1,278.1,270.0,275.9,199575,1756370580
2025-08-28 14:14:00,CE,ATM-5,21.52,379650,24300.0,24573.45,273.4,281.1,270.9,277.1,10800,1756370640
2025-08-28 14:15:00,CE,ATM-5,20.19,379650,24300.0,24574.85,276.1,281.7,273.0,281.7,15600,1756370700
2025-08-28 14:16:00,CE,ATM-5,0.0,282825,24300.0,24573.3,279.5,279.5,268.0,271.8,22050,1756370760
2025-08-28 14:17:00,CE,ATM-5,16.0,134025,24350.0,24577.7,217.0,235.1,217.0,232.75,27600,1756370820
2025-08-28 14:18:00,CE,ATM-5,14.39,134025,24350.0,24578.8,234.45,235.0,225.0,232.4,16275,1756370880
2025-08-28 14:19:00,CE,ATM-5,11.49,142875,24350.0,24576.6,231.4,234.6,229.1,229.5,6450,1756370940
2025-08-28 14:20:00,CE,ATM-5,0.0,142875,24350.0,24576.9,230.5,231.6,225.0,228.0,15975,1756371000
2025-08-28 14:21:00,CE,ATM-5,19.4,142875,24350.0,24577.55,230.0,236.15,229.25,235.2,15375,1756371060
2025-08-28 14:22:00,CE,ATM-5,13.66,144450,24350.0,24576.0,236.35,236.35,228.0,230.0,33825,1756371120
2025-08-28 14:23:00,CE,ATM-5,16.47,144450,24350.0,24590.1,233.75,251.2,232.75,245.4,56025,1756371180
2025-08-28 14:24:00,CE,ATM-5,17.23,144450,24350.0,24587.75,243.25,245.55,239.6,243.25,22425,1756371240
2025-08-28 14:25:00,CE,ATM-5,0.0,131700,24350.0,24581.95,240.0,240.75,231.0,232.95,18225,1756371300
2025-08-28 14:26:00,CE,ATM-5,19.73,250500,24300.0,24563.35,283.5,283.5,266.45,268.6,21000,1756371360
2025-08-28 14:27:00,CE,ATM-5,24.09,250500,24300.0,24546.9,268.6,268.6,247.5,258.7,63150,1756371420
2025-08-28 14:28:00,CE,ATM-5,0.0,252525,24300.0,24558.25,259.1,260.55,252.3,259.85,16800,1756371480
2025-08-28 14:29:00,CE,ATM-5,0.0,252525,24300.0,24570.35,261.0,272.35,261.0,268.05,28950,1756371540
2025-08-28 14:30:00,CE,ATM-5,0.0,252525,24300.0,24565.05,266.65,266.65,258.15,260.0,10200,1756371600
2025-08-28 14:31:00,CE,ATM-5,0.0,247275,24300.0,24566.85,261.35,269.5,261.35,266.35,5325,1756371660
2025-08-28 14:32:00,CE,ATM-5,13.19,247275,24300.0,24553.25,270.0,270.6,252.6,255.1,16575,1756371720
2025-08-28 14:33:00,CE,ATM-5,21.23,247275,24300.0,24546.05,254.4,256.75,249.5,253.4,15900,1756371780
2025-08-28 14:34:00,CE,ATM-5,20.09,248475,24300.0,24536.75,251.9,252.85,243.05,245.55,19575,1756371840
2025-08-28 14:35:00,CE,ATM-5,20.02,248475,24300.0,24531.05,244.05,251.0,241.4,241.4,25275,1756371900
2025-08-28 14:36:00,CE,ATM-5,0.0,248475,24300.0,24549.6,243.15,253.15,242.6,250.6,25500,1756371960
2025-08-28 14:37:00,CE,ATM-5,0.0,247500,24300.0,24557.35,249.35,255.0,246.9,247.6,18825,1756372020
2025-08-28 14:38:00,CE,ATM-5,0.0,247500,24300.0,24544.7,247.35,248.6,241.3,246.45,17400,1756372080
2025-08-28 14:39:00,CE,ATM-5,0.0,247500,24300.0,24545.7,245.25,249.35,245.0,247.75,10725,1756372140
2025-08-28 14:40:00,CE,ATM-5,0.0,245775,24300.0,24536.55,246.0,246.8,236.0,236.25,22050,1756372200
2025-08-28 14:41:00,CE,ATM-5,0.0,245775,24300.0,24536.15,240.4,242.0,238.7,238.85,10575,1756372260
2025-08-28 14:42:00,CE,ATM-5,0.0,245775,24300.0,24538.95,238.65,242.75,237.0,240.05,8925,1756372320
2025-08-28 14:43:00,CE,ATM-5,0.0,45000,24250.0,24524.95,285.85,285.85,272.4,276.2,4500,1756372380
2025-08-28 14:44:00,CE,ATM-5,0.0,234525,24300.0,24527.6,226.0,231.6,224.6,227.1,19200,1756372440
2025-08-28 14:45:00,CE,ATM-5,0.0,45000,24250.0,24524.95,276.15,276.15,261.85,271.0,7875,1756372500
2025-08-28 14:46:00,CE,ATM-5,23.63,42075,24250.0,24506.95,271.1,271.1,261.65,265.65,3450,1756372560
2025-08-28 14:47:00,CE,ATM-5,28.53,42075,24250.0,24504.25,267.45,275.6,257.7,272.15,8775,1756372620
2025-08-28 14:48:00,CE,ATM-5,22.68,42075,24250.0,24506.0,276.15,276.15,263.9,265.0,13425,1756372680
2025-08-28 14:49:00,CE,ATM-5,25.42,42900,24250.0,24500.6,264.7,266.45,261.8,262.55,4050,1756372740
2025-08-28 14:50:00,CE,ATM-5,0.0,42900,24250.0,24517.05,262.75,266.0,259.75,266.0,3825,1756372800
2025-08-28 14:51:00,CE,ATM-5,17.48,42900,24250.0,24509.3,261.5,263.55,259.55,262.9,1950,1756372860
2025-08-28 14:52:00,CE,ATM-5,22.04,42900,24250.0,24513.0,262.5,270.0,261.7,269.35,4500,1756372920
2025-08-28 14:53:00,CE,ATM-5,0.0,42900,24250.0,24509.65,274.0,277.2,262.25,262.25,5175,1756372980
2025-08-28 14:54:00,CE,ATM-5,0.0,265425,24300.0,24527.7,209.45,227.95,209.45,217.0,52425,1756373040
2025-08-28 14:55:00,CE,ATM-5,0.0,43425,24250.0,24513.2,267.75,271.95,263.05,264.2,6300,1756373100
2025-08-28 14:56:00,CE,ATM-5,0.0,43425,24250.0,24520.1,261.0,267.9,259.05,267.9,3900,1756373160
2025-08-28 14:57:00,CE,ATM-5,0.0,250875,24300.0,24525.1,217.15,229.9,216.45,225.0,33450,1756373220
2025-08-28 14:58:00,CE,ATM-5,0.0,46350,24250.0,24519.45,274.7,275.7,269.25,269.4,2025,1756373280
2025-08-28 14:59:00,CE,ATM-5,0.0,46350,24250.0,24523.0,266.35,268.7,265.5,268.2,1275,1756373340
2025-08-28 15:00:00,CE,ATM-5,0.0,46350,24250.0,24503.1,273.4,275.55,244.55,246.75,7725,1756373400
2025-08-28 15:01:00,CE,ATM-5,0.0,46500,24250.0,24495.25,249.45,253.3,243.05,247.55,15675,1756373460
2025-08-28 15:02:00,CE,ATM-5,0.0,46500,24250.0,24509.7,245.0,257.45,245.0,252.05,11250,1756373520
2025-08-28 15:03:00,CE,ATM-5,0.0,46500,24250.0,24500.25,255.25,255.25,245.8,248.2,7425,1756373580
2025-08-28 15:04:00,CE,ATM-5,13.43,47025,24250.0,24493.6,247.3,247.95,245.35,245.35,3825,1756373640
2025-08-28 15:05:00,CE,ATM-5,0.0,47025,24250.0,24501.8,243.85,248.65,242.3,246.2,15375,1756373700
2025-08-28 15:06:00,CE,ATM-5,0.0,47025,24250.0,24500.3,250.95,250.95,244.05,244.7,8925,1756373760
2025-08-28 15:07:00,CE,ATM-5,0.0,54225,24250.0,24494.8,246.1,246.1,240.95,242.95,3975,1756373820
2025-08-28 15:08:00,CE,ATM-5,0.0,54225,24250.0,24492.45,242.1,244.05,238.4,238.4,4800,1756373880
2025-08-28 15:09:00,CE,ATM-5,0.0,54225,24250.0,24490.5,238.1,238.1,228.65,232.5,24225,1756373940
2025-08-28 15:10:00,CE,ATM-5,0.0,71025,24250.0,24494.85,231.55,238.95,231.55,238.0,15300,1756374000
2025-08-28 15:11:00,CE,ATM-5,0.0,71025,24250.0,24486.4,238.05,238.3,233.25,236.5,6000,1756374060
2025-08-28 15:12:00,CE,ATM-5,0.0,71025,24250.0,24501.05,235.75,245.65,235.75,243.65,4650,1756374120
2025-08-28 15:13:00,CE,ATM-5,12.34,78600,24250.0,24486.85,245.9,248.6,240.2,240.55,4650,1756374180
2025-08-28 15:14:00,CE,ATM-5,0.0,78600,24250.0,24502.25,241.6,244.45,240.9,244.35,1350,1756374240
2025-08-28 15:15:00,CE,ATM-5,0.0,78600,24250.0,24500.3,245.2,247.75,243.2,243.2,4725,1756374300
2025-08-28 15:16:00,CE,ATM-5,0.0,77775,24250.0,24496.1,245.65,246.75,244.1,244.85,2025,1756374360
2025-08-28 15:17:00,CE,ATM-5,0.0,77775,24250.0,24499.0,245.0,247.7,244.2,247.65,1950,1756374420
2025-08-28 15:18:00,CE,ATM-5,15.29,77775,24250.0,24492.2,247.35,247.35,245.1,245.1,2775,1756374480
2025-08-28 15:19:00,CE,ATM-5,11.93,75825,24250.0,24491.1,245.2,246.15,243.9,245.6,6450,1756374540
