datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:02:00,PE,ATM-5,13.545873,4355475,23900.0,24133.45,65.15,66.5,64.85,65.65,72375,1735885920
2025-01-03 12:03:00,PE,ATM-5,13.617426,4309650,23900.0,24136.05,65.45,66.65,65.0,65.7,96600,1735885980
2025-01-03 12:04:00,PE,ATM-5,13.621494,4309650,23900.0,24133.25,66.05,67.4,64.3,66.45,137100,1735886040
2025-01-03 12:05:00,PE,ATM-5,13.595739,1427250,23850.0,24123.15,54.2,56.5,54.0,56.3,44400,1735886100
2025-01-03 12:06:00,PE,ATM-5,13.601386,1421100,23850.0,24114.65,56.05,59.25,55.9,58.3,68775,1735886160
2025-01-03 12:07:00,PE,ATM-5,13.940737,1421100,23850.0,24095.9,58.25,66.15,58.25,66.15,213525,1735886220
2025-01-03 12:08:00,PE,ATM-5,13.952677,1421100,23850.0,24100.95,65.8,66.95,64.6,65.0,103125,1735886280
2025-01-03 12:09:00,PE,ATM-5,13.974838,1407225,23850.0,24096.8,64.0,67.2,63.15,66.25,112875,1735886340
2025-01-03 12:10:00,PE,ATM-5,13.913982,1407225,23850.0,24097.95,66.6,68.4,65.05,65.35,113025,1735886400
2025-01-03 12:11:00,PE,ATM-5,13.937766,1407225,23850.0,24105.55,64.75,64.9,62.25,63.7,70500,1735886460
2025-01-03 12:12:00,PE,ATM-5,13.743402,1436925,23850.0,24107.8,63.3,63.45,61.25,61.25,45825,1735886520
2025-01-03 12:13:00,PE,ATM-5,13.709263,1436925,23850.0,24116.1,61.45,61.45,58.1,58.95,110175,1735886580
2025-01-03 12:14:00,PE,ATM-5,13.678882,1436925,23850.0,24114.4,59.2,59.65,57.85,59.05,45225,1735886640
2025-01-03 12:15:00,PE,ATM-5,13.979868,1420575,23850.0,24102.25,58.9,65.95,58.9,64.9,184875,1735886700
2025-01-03 12:16:00,PE,ATM-5,13.921536,1420575,23850.0,24084.35,65.1,69.6,64.9,68.85,193050,1735886760
2025-01-03 12:17:00,PE,ATM-5,14.053732,1420575,23850.0,24092.6,68.85,69.85,67.35,68.05,124125,1735886820
2025-01-03 12:18:00,PE,ATM-5,13.999013,1412550,23850.0,24087.9,68.1,70.65,68.1,68.7,83250,1735886880
2025-01-03 12:19:00,PE,ATM-5,14.061396,1412550,23850.0,24089.15,68.0,69.7,67.5,69.0,51675,1735886940
2025-01-03 12:20:00,PE,ATM-5,13.930933,1412550,23850.0,24087.9,69.25,69.6,66.6,68.0,68475,1735887000
2025-01-03 12:21:00,PE,ATM-5,14.159081,1416825,23850.0,24076.75,68.5,73.25,68.5,73.25,134400,1735887060
2025-01-03 12:22:00,PE,ATM-5,14.102205,1416825,23850.0,24078.65,72.9,74.3,70.7,72.15,93975,1735887120
2025-01-03 12:23:00,PE,ATM-5,14.136602,4430775,23800.0,24074.3,58.75,61.5,58.05,60.8,214875,1735887180
2025-01-03 12:24:00,PE,ATM-5,14.08531,4414650,23800.0,24071.75,60.95,62.85,59.95,60.9,292350,1735887240
2025-01-03 12:25:00,PE,ATM-5,14.031309,4414650,23800.0,24071.65,61.0,62.3,59.9,60.4,166500,1735887300
2025-01-03 12:26:00,PE,ATM-5,13.876205,4414650,23800.0,24074.75,60.35,61.25,58.2,58.2,149700,1735887360
2025-01-03 12:27:00,PE,ATM-5,13.962568,1446900,23850.0,24078.6,71.1,71.35,68.45,70.7,92925,1735887420
2025-01-03 12:28:00,PE,ATM-5,14.188371,4436025,23800.0,24063.65,57.95,63.8,57.95,63.8,215625,1735887480
2025-01-03 12:29:00,PE,ATM-5,14.157575,4436025,23800.0,24059.1,65.05,65.05,62.2,64.6,369075,1735887540
2025-01-03 12:30:00,PE,ATM-5,13.99782,4343700,23800.0,24055.95,64.9,65.85,63.55,63.8,235200,1735887600
2025-01-03 12:31:00,PE,ATM-5,14.054162,4343700,23800.0,24059.0,63.9,64.45,61.55,63.6,219375,1735887660
2025-01-03 12:32:00,PE,ATM-5,14.064498,4343700,23800.0,24061.45,63.6,64.05,62.5,63.1,121425,1735887720
2025-01-03 12:33:00,PE,ATM-5,13.91286,4418250,23800.0,24065.75,62.4,63.25,60.6,60.6,154725,1735887780
2025-01-03 12:34:00,PE,ATM-5,13.932344,4418250,23800.0,24072.5,60.85,62.35,59.0,59.2,144150,1735887840
2025-01-03 12:35:00,PE,ATM-5,14.02566,4418250,23800.0,24062.5,59.0,62.45,58.7,62.45,202650,1735887900
2025-01-03 12:36:00,PE,ATM-5,14.017729,4448025,23800.0,24060.7,62.85,63.45,61.4,62.8,141375,1735887960
2025-01-03 12:37:00,PE,ATM-5,13.925403,4448025,23800.0,24056.55,63.35,65.35,62.85,62.9,234600,1735888020
2025-01-03 12:38:00,PE,ATM-5,13.920723,4448025,23800.0,24059.85,62.85,63.35,61.75,62.05,105600,1735888080
2025-01-03 12:39:00,PE,ATM-5,13.901633,4519425,23800.0,24066.4,61.85,61.85,59.6,60.3,207825,1735888140
2025-01-03 12:40:00,PE,ATM-5,13.94583,4519425,23800.0,24061.85,60.75,62.85,60.75,61.8,126900,1735888200
2025-01-03 12:41:00,PE,ATM-5,13.924127,4519425,23800.0,24066.2,61.75,62.3,58.8,60.55,172425,1735888260
2025-01-03 12:42:00,PE,ATM-5,13.762361,1445025,23850.0,24078.45,73.95,73.95,68.0,68.6,157950,1735888320
2025-01-03 12:43:00,PE,ATM-5,13.772294,1445025,23850.0,24080.15,68.55,69.1,65.55,68.25,126900,1735888380
2025-01-03 12:44:00,PE,ATM-5,13.73819,1445025,23850.0,24076.7,68.2,68.8,67.3,68.8,33975,1735888440
2025-01-03 12:45:00,PE,ATM-5,13.509335,1420950,23850.0,24085.0,68.6,68.85,63.6,64.35,92700,1735888500
2025-01-03 12:46:00,PE,ATM-5,13.569133,1420950,23850.0,24080.85,64.2,66.1,63.3,66.0,50325,1735888560
2025-01-03 12:47:00,PE,ATM-5,13.596401,4516875,23800.0,24070.5,53.55,56.4,53.5,56.4,160725,1735888620
2025-01-03 12:48:00,PE,ATM-5,13.580593,4537275,23800.0,24071.8,56.25,57.2,55.95,55.95,182100,1735888680
2025-01-03 12:49:00,PE,ATM-5,13.608296,1440300,23850.0,24079.2,68.45,68.85,66.4,66.8,47625,1735888740
2025-01-03 12:50:00,PE,ATM-5,13.631046,1440300,23850.0,24075.45,66.45,68.35,65.55,68.0,45075,1735888800
2025-01-03 12:51:00,PE,ATM-5,13.716514,4553775,23800.0,24070.75,55.55,58.0,55.0,57.45,132300,1735888860
2025-01-03 12:52:00,PE,ATM-5,13.763972,4553775,23800.0,24069.2,57.0,58.25,56.75,58.25,89475,1735888920
2025-01-03 12:53:00,PE,ATM-5,13.814379,4553775,23800.0,24068.65,58.15,58.95,57.95,58.85,115725,1735888980
2025-01-03 12:54:00,PE,ATM-5,13.823605,4557075,23800.0,24069.0,59.45,59.8,58.0,58.85,85875,1735889040
2025-01-03 12:55:00,PE,ATM-5,13.779539,4557075,23800.0,24067.6,58.65,60.25,58.35,58.75,112050,1735889100
2025-01-03 12:56:00,PE,ATM-5,13.879655,1447125,23850.0,24077.3,71.75,71.85,69.15,70.0,74250,1735889160
2025-01-03 12:57:00,PE,ATM-5,13.808675,1436625,23850.0,24077.0,70.1,70.1,67.8,69.35,69825,1735889220
2025-01-03 12:58:00,PE,ATM-5,13.734196,1436625,23850.0,24085.05,69.35,69.35,65.75,66.5,52950,1735889280
2025-01-03 12:59:00,PE,ATM-5,13.694522,1436625,23850.0,24082.5,66.85,67.0,64.8,66.75,63900,1735889340
2025-01-03 13:00:00,PE,ATM-5,13.699171,1434525,23850.0,24082.85,66.8,67.75,65.15,66.7,47400,1735889400
2025-01-03 13:01:00,PE,ATM-5,13.667166,1434525,23850.0,24087.05,66.8,67.7,64.25,65.3,54225,1735889460
2025-01-03 13:02:00,PE,ATM-5,13.562621,1434525,23850.0,24090.65,65.4,65.4,62.6,63.35,91650,1735889520
2025-01-03 13:03:00,PE,ATM-5,13.511706,1405050,23850.0,24094.05,62.35,62.8,61.45,62.0,66450,1735889580
2025-01-03 13:04:00,PE,ATM-5,13.520311,1405050,23850.0,24110.2,62.25,62.55,56.95,58.2,203925,1735889640
2025-01-03 13:05:00,PE,ATM-5,13.560239,1405050,23850.0,24104.4,57.25,60.05,55.4,59.95,129675,1735889700
2025-01-03 13:06:00,PE,ATM-5,13.771175,1405050,23850.0,24105.6,60.1,61.9,60.0,61.7,108900,1735889760
2025-01-03 13:07:00,PE,ATM-5,13.647996,1384950,23850.0,24106.85,61.85,62.2,60.2,60.2,39375,1735889820
2025-01-03 13:08:00,PE,ATM-5,13.698499,1384950,23850.0,24104.9,60.1,62.0,59.8,61.15,36450,1735889880
2025-01-03 13:09:00,PE,ATM-5,13.678446,1384950,23850.0,24107.4,60.5,61.25,59.85,60.35,35025,1735889940
2025-01-03 13:10:00,PE,ATM-5,13.69483,1392675,23850.0,24101.6,60.85,62.2,59.2,61.9,75975,1735890000
2025-01-03 13:11:00,PE,ATM-5,13.689993,1392675,23850.0,24105.1,62.0,62.0,60.0,61.0,34425,1735890060
2025-01-03 13:12:00,PE,ATM-5,13.607747,1392675,23850.0,24097.65,60.2,62.2,59.6,62.0,46275,1735890120
2025-01-03 13:13:00,PE,ATM-5,13.591691,1383075,23850.0,24095.15,62.15,64.1,62.15,62.45,98100,1735890180
2025-01-03 13:14:00,PE,ATM-5,13.583138,1383075,23850.0,24098.25,62.25,62.25,60.45,61.6,55875,1735890240
2025-01-03 13:15:00,PE,ATM-5,13.681643,1383075,23850.0,24087.65,62.25,66.2,62.25,65.2,109050,1735890300
2025-01-03 13:16:00,PE,ATM-5,13.709542,1377600,23850.0,24086.75,65.65,66.85,65.2,65.7,54750,1735890360
2025-01-03 13:17:00,PE,ATM-5,13.683311,1377600,23850.0,24088.85,66.0,66.1,64.05,64.9,52350,1735890420
2025-01-03 13:18:00,PE,ATM-5,13.660304,1377600,23850.0,24092.7,64.75,66.2,63.4,63.7,50250,1735890480
2025-01-03 13:19:00,PE,ATM-5,13.669873,1390275,23850.0,24101.8,63.55,63.55,60.55,61.55,68175,1735890540
2025-01-03 13:20:00,PE,ATM-5,13.675865,1390275,23850.0,24109.1,61.2,61.95,59.3,59.85,55950,1735890600
2025-01-03 13:21:00,PE,ATM-5,13.565661,1390275,23850.0,24103.15,59.25,60.2,58.8,60.2,44250,1735890660
2025-01-03 13:22:00,PE,ATM-5,13.48922,1384125,23850.0,24103.8,60.1,60.75,59.2,59.3,50925,1735890720
2025-01-03 13:23:00,PE,ATM-5,13.475292,1384125,23850.0,24104.05,59.2,59.9,58.5,59.1,28425,1735890780
2025-01-03 13:24:00,PE,ATM-5,13.439529,1384125,23850.0,24106.8,59.55,59.7,57.45,58.1,44025,1735890840
2025-01-03 13:25:00,PE,ATM-5,13.420657,1393725,23850.0,24108.35,57.4,57.6,56.4,57.55,121125,1735890900
2025-01-03 13:26:00,PE,ATM-5,13.428798,1393725,23850.0,24103.35,57.45,59.35,57.0,58.8,48600,1735890960
2025-01-03 13:27:00,PE,ATM-5,13.349914,1393725,23850.0,24104.35,58.8,58.8,57.2,57.8,31950,1735891020
2025-01-03 13:28:00,PE,ATM-5,13.382731,1421100,23850.0,24103.75,57.7,58.6,57.65,58.25,15150,1735891080
2025-01-03 13:29:00,PE,ATM-5,13.350301,1421100,23850.0,24099.05,58.5,59.15,57.3,59.05,34200,1735891140
2025-01-03 13:30:00,PE,ATM-5,13.329373,1421100,23850.0,24105.35,59.5,59.95,56.6,57.35,45150,1735891200
2025-01-03 13:31:00,PE,ATM-5,13.378627,1449375,23850.0,24100.35,57.0,59.0,57.0,59.0,26400,1735891260
2025-01-03 13:32:00,PE,ATM-5,13.302901,1449375,23850.0,24095.4,59.2,59.55,57.8,59.45,35100,1735891320
2025-01-03 13:33:00,PE,ATM-5,13.34068,1449375,23850.0,24094.0,59.8,61.25,59.7,60.15,54150,1735891380
2025-01-03 13:34:00,PE,ATM-5,13.380558,1449300,23850.0,24089.85,60.3,61.6,60.3,61.55,54225,1735891440
2025-01-03 13:35:00,PE,ATM-5,13.589181,1449300,23850.0,24087.65,61.4,64.15,61.2,64.15,96900,1735891500
2025-01-03 13:36:00,PE,ATM-5,13.544828,1449300,23850.0,24084.1,65.0,66.3,64.1,64.6,114675,1735891560
2025-01-03 13:37:00,PE,ATM-5,13.602549,1481925,23850.0,24080.85,65.1,66.15,64.35,66.0,60075,1735891620
2025-01-03 13:38:00,PE,ATM-5,13.536659,1481925,23850.0,24086.1,65.8,65.8,63.65,64.0,67800,1735891680
2025-01-03 13:39:00,PE,ATM-5,13.562973,1481925,23850.0,24083.75,64.15,65.05,63.5,64.85,36150,1735891740
2025-01-03 13:40:00,PE,ATM-5,13.446599,1485450,23850.0,24080.15,65.1,66.0,64.2,64.6,57300,1735891800
2025-01-03 13:41:00,PE,ATM-5,13.447497,1485450,23850.0,24089.7,64.2,64.2,61.8,62.2,63225,1735891860
2025-01-03 13:42:00,PE,ATM-5,13.436395,1485450,23850.0,24082.65,62.45,64.55,60.9,63.85,72825,1735891920
2025-01-03 13:43:00,PE,ATM-5,13.351859,1480575,23850.0,24079.9,64.15,64.2,62.05,63.7,35475,1735891980
2025-01-03 13:44:00,PE,ATM-5,13.354254,1480575,23850.0,24081.35,63.7,64.85,62.95,63.35,27075,1735892040
2025-01-03 13:45:00,PE,ATM-5,13.519014,1480575,23850.0,24075.85,63.35,66.5,63.2,66.4,61800,1735892100
2025-01-03 13:46:00,PE,ATM-5,13.488791,1479150,23850.0,24079.3,66.85,66.85,65.05,65.2,54150,1735892160
2025-01-03 13:47:00,PE,ATM-5,13.501543,4692375,23800.0,24068.25,52.4,56.45,52.4,55.65,184350,1735892220
2025-01-03 13:48:00,PE,ATM-5,13.429585,4692375,23800.0,24074.6,55.25,55.45,53.35,53.55,164400,1735892280
2025-01-03 13:49:00,PE,ATM-5,13.365852,4696275,23800.0,24073.95,53.0,54.2,52.25,53.1,100425,1735892340
2025-01-03 13:50:00,PE,ATM-5,13.428987,4696275,23800.0,24066.5,52.95,55.4,52.8,55.35,139650,1735892400
2025-01-03 13:51:00,PE,ATM-5,13.408744,4696275,23800.0,24073.65,55.7,55.95,53.55,53.55,206925,1735892460
2025-01-03 13:52:00,PE,ATM-5,13.376186,4747050,23800.0,24070.25,53.8,54.5,53.7,54.0,89400,1735892520
2025-01-03 13:53:00,PE,ATM-5,13.469866,4747050,23800.0,24069.65,54.3,55.1,52.7,55.0,150900,1735892580
2025-01-03 13:54:00,PE,ATM-5,13.385661,4747050,23800.0,24069.25,55.25,55.45,54.3,54.3,163050,1735892640
2025-01-03 13:55:00,PE,ATM-5,13.503991,4782750,23800.0,24071.45,54.65,55.25,54.15,54.9,122250,1735892700
2025-01-03 13:56:00,PE,ATM-5,13.590612,4782750,23800.0,24066.85,55.1,56.95,55.1,56.75,146625,1735892760
2025-01-03 13:57:00,PE,ATM-5,13.754552,4782750,23800.0,24050.85,57.2,62.75,56.55,62.1,356250,1735892820
2025-01-03 13:58:00,PE,ATM-5,13.757393,4731525,23800.0,24049.3,61.4,63.75,61.4,62.5,409725,1735892880
2025-01-03 13:59:00,PE,ATM-5,14.005924,4731525,23800.0,24041.65,62.35,67.05,61.85,66.85,467625,1735892940
2025-01-03 14:00:00,PE,ATM-5,13.930015,4731525,23800.0,24042.4,67.45,69.2,65.25,65.9,507525,1735893000
2025-01-03 14:01:00,PE,ATM-5,14.00342,4618425,23800.0,24045.65,66.7,67.45,63.45,65.8,265950,1735893060
2025-01-03 14:02:00,PE,ATM-5,14.082082,4618425,23800.0,24044.35,66.2,68.4,65.95,66.9,291675,1735893120
2025-01-03 14:03:00,PE,ATM-5,14.431691,4618425,23800.0,24033.6,68.5,73.45,68.05,73.2,614100,1735893180
2025-01-03 14:04:00,PE,ATM-5,14.332423,4488975,23800.0,24032.6,74.6,75.55,71.2,72.45,546900,1735893240
2025-01-03 14:05:00,PE,ATM-5,14.240334,4488975,23800.0,24035.1,72.85,73.6,70.15,70.85,242025,1735893300
2025-01-03 14:06:00,PE,ATM-5,14.090539,4488975,23800.0,24046.75,71.55,72.1,65.75,66.35,296475,1735893360
2025-01-03 14:07:00,PE,ATM-5,14.265268,4427700,23800.0,24044.3,65.7,69.4,65.25,68.7,195000,1735893420
2025-01-03 14:08:00,PE,ATM-5,14.236993,4427700,23800.0,24036.8,68.2,70.35,67.7,70.35,131250,1735893480
2025-01-03 14:09:00,PE,ATM-5,14.349092,4427700,23800.0,24031.6,70.75,75.5,70.75,72.85,409425,1735893540
2025-01-03 14:10:00,PE,ATM-5,14.430902,4381350,23800.0,24028.35,72.0,75.9,71.3,74.55,275025,1735893600
2025-01-03 14:11:00,PE,ATM-5,14.284664,4381350,23800.0,24027.6,75.0,76.15,73.25,73.25,198300,1735893660
2025-01-03 14:12:00,PE,ATM-5,14.213189,4381350,23800.0,24037.5,72.9,72.9,67.0,69.9,350400,1735893720
2025-01-03 14:13:00,PE,ATM-5,14.235387,4353825,23800.0,24039.1,70.5,71.75,68.1,69.7,135525,1735893780
2025-01-03 14:14:00,PE,ATM-5,14.170228,4353825,23800.0,24031.6,69.45,71.9,67.45,71.0,157950,1735893840
2025-01-03 14:15:00,PE,ATM-5,14.212584,4353825,23800.0,24027.55,71.9,74.15,71.9,72.5,194775,1735893900
2025-01-03 14:16:00,PE,ATM-5,14.125808,4375800,23800.0,24031.55,72.75,72.85,69.5,70.55,167775,1735893960
2025-01-03 14:17:00,PE,ATM-5,14.09622,4375800,23800.0,24030.2,70.9,71.75,68.65,70.6,136575,1735894020
2025-01-03 14:18:00,PE,ATM-5,14.107761,1541775,23750.0,24021.55,56.95,60.15,56.6,60.15,57000,1735894080
2025-01-03 14:19:00,PE,ATM-5,14.182641,4380675,23800.0,24028.55,73.65,74.75,71.9,71.9,277575,1735894140
2025-01-03 14:20:00,PE,ATM-5,14.079193,4380675,23800.0,24041.2,70.75,70.75,66.55,67.55,394500,1735894200
2025-01-03 14:21:00,PE,ATM-5,14.152737,4380675,23800.0,24043.45,68.6,69.5,67.35,67.7,156225,1735894260
2025-01-03 14:22:00,PE,ATM-5,14.307051,4482750,23800.0,24031.15,68.4,73.35,67.55,72.45,214125,1735894320
2025-01-03 14:23:00,PE,ATM-5,14.269965,4482750,23800.0,24031.4,72.35,72.35,70.25,72.0,159900,1735894380
2025-01-03 14:24:00,PE,ATM-5,14.292852,4482750,23800.0,24036.8,71.85,72.9,70.05,70.8,139800,1735894440
2025-01-03 14:25:00,PE,ATM-5,14.24166,4475550,23800.0,24035.95,70.5,71.35,67.95,70.5,130275,1735894500
2025-01-03 14:26:00,PE,ATM-5,14.335994,4475550,23800.0,24032.9,70.85,72.9,70.8,72.25,155850,1735894560
2025-01-03 14:27:00,PE,ATM-5,14.174347,4475550,23800.0,24043.15,71.9,72.1,67.9,67.95,153825,1735894620
2025-01-03 14:28:00,PE,ATM-5,14.131907,4444050,23800.0,24038.75,68.0,71.0,68.0,68.65,85725,1735894680
2025-01-03 14:29:00,PE,ATM-5,14.16471,4444050,23800.0,24043.7,69.3,69.9,64.85,67.7,265125,1735894740
2025-01-03 14:30:00,PE,ATM-5,13.92534,4444050,23800.0,24043.2,66.9,66.9,63.95,65.45,230025,1735894800
2025-01-03 14:31:00,PE,ATM-5,13.99729,4469325,23800.0,24032.7,65.3,69.2,64.35,68.85,174150,1735894860
2025-01-03 14:32:00,PE,ATM-5,14.053245,4469325,23800.0,24028.35,69.0,72.35,68.95,70.55,254550,1735894920
2025-01-03 14:33:00,PE,ATM-5,14.12626,4469325,23800.0,24033.4,71.6,71.6,69.15,69.95,134625,1735894980
2025-01-03 14:34:00,PE,ATM-5,14.069706,4431450,23800.0,24037.15,69.95,70.1,67.65,68.4,132825,1735895040
2025-01-03 14:35:00,PE,ATM-5,13.997413,4431450,23800.0,24036.65,68.4,69.7,67.45,67.8,108300,1735895100
2025-01-03 14:36:00,PE,ATM-5,13.899803,4431450,23800.0,24041.05,67.35,67.45,64.85,65.7,162600,1735895160
2025-01-03 14:37:00,PE,ATM-5,13.889029,4459875,23800.0,24040.8,66.2,67.4,64.05,65.65,124575,1735895220
2025-01-03 14:38:00,PE,ATM-5,13.826504,4459875,23800.0,24045.9,65.9,65.9,60.9,63.75,328500,1735895280
2025-01-03 14:39:00,PE,ATM-5,13.676227,4459875,23800.0,24048.25,63.6,63.65,61.7,61.7,137475,1735895340
2025-01-03 14:40:00,PE,ATM-5,13.763178,4438725,23800.0,24042.15,61.35,64.05,60.85,64.05,166800,1735895400
2025-01-03 14:41:00,PE,ATM-5,13.991789,4438725,23800.0,24032.8,64.0,68.7,64.0,68.7,161925,1735895460
2025-01-03 14:42:00,PE,ATM-5,14.000966,4438725,23800.0,24040.7,69.05,69.4,66.3,66.75,190800,1735895520
2025-01-03 14:43:00,PE,ATM-5,13.955611,4423500,23800.0,24039.3,66.45,67.0,64.45,66.65,122400,1735895580
2025-01-03 14:44:00,PE,ATM-5,13.966193,4423500,23800.0,24036.95,66.9,68.65,66.55,67.35,105000,1735895640
2025-01-03 14:45:00,PE,ATM-5,13.981571,4423500,23800.0,24040.65,67.25,67.6,65.8,66.55,79275,1735895700
2025-01-03 14:46:00,PE,ATM-5,14.034344,4436100,23800.0,24041.5,66.8,67.7,65.45,66.85,96525,1735895760
2025-01-03 14:47:00,PE,ATM-5,13.981488,4436100,23800.0,24049.15,67.0,67.0,62.7,64.4,210675,1735895820
2025-01-03 14:48:00,PE,ATM-5,13.95822,4436100,23800.0,24045.4,64.3,65.35,63.65,65.1,79800,1735895880
2025-01-03 14:49:00,PE,ATM-5,14.080827,4444425,23800.0,24045.8,64.9,66.8,64.9,66.2,146850,1735895940
2025-01-03 14:50:00,PE,ATM-5,14.03913,4444425,23800.0,24038.45,66.5,68.0,65.6,67.65,119625,1735896000
2025-01-03 14:51:00,PE,ATM-5,14.116515,4444425,23800.0,24038.7,67.9,68.55,66.5,68.35,118950,1735896060
2025-01-03 14:52:00,PE,ATM-5,14.029307,4407450,23800.0,24038.6,68.15,68.9,67.4,67.5,101475,1735896120
2025-01-03 14:53:00,PE,ATM-5,13.974649,4407450,23800.0,24041.15,67.3,67.3,65.35,66.3,118275,1735896180
2025-01-03 14:54:00,PE,ATM-5,14.106919,4407450,23800.0,24045.1,65.8,68.0,65.75,66.6,96525,1735896240
2025-01-03 14:55:00,PE,ATM-5,14.100797,4408725,23800.0,24043.65,66.4,67.2,66.15,66.9,76275,1735896300
2025-01-03 14:56:00,PE,ATM-5,14.093908,4408725,23800.0,24039.05,66.7,69.1,66.5,68.0,122400,1735896360
2025-01-03 14:57:00,PE,ATM-5,14.023234,4408725,23800.0,24034.55,68.0,69.95,67.3,68.45,113325,1735896420
2025-01-03 14:58:00,PE,ATM-5,14.117679,4365525,23800.0,24034.7,69.35,69.35,67.6,69.35,96525,1735896480
2025-01-03 14:59:00,PE,ATM-5,14.330299,4365525,23800.0,24032.55,69.9,72.05,69.6,72.05,230700,1735896540
2025-01-03 15:00:00,PE,ATM-5,13.85705,1510650,23750.0,24021.4,58.45,62.05,57.55,57.55,293775,1735896600
2025-01-03 15:01:00,PE,ATM-5,13.954745,1518600,23750.0,24010.8,58.55,63.3,58.55,60.95,236025,1735896660
2025-01-03 15:02:00,PE,ATM-5,13.636269,1518600,23750.0,24018.45,61.3,61.3,56.1,56.15,187950,1735896720
2025-01-03 15:03:00,PE,ATM-5,13.63004,1518600,23750.0,24014.25,57.0,57.85,55.55,57.05,121200,1735896780
2025-01-03 15:04:00,PE,ATM-5,13.706317,1521450,23750.0,24006.85,56.8,59.5,56.7,59.5,103050,1735896840
2025-01-03 15:05:00,PE,ATM-5,13.670177,1521450,23750.0,23999.55,59.7,61.05,59.25,60.9,146400,1735896900
2025-01-03 15:06:00,PE,ATM-5,13.67705,1521450,23750.0,23991.85,61.3,62.85,60.15,62.85,131325,1735896960
2025-01-03 15:07:00,PE,ATM-5,13.796773,1496850,23750.0,23986.55,63.15,66.85,63.15,65.35,295650,1735897020
2025-01-03 15:08:00,PE,ATM-5,13.977661,1496850,23750.0,23979.55,66.3,69.05,65.3,68.95,209775,1735897080
2025-01-03 15:09:00,PE,ATM-5,13.797455,1496850,23750.0,24009.95,69.45,69.45,59.6,59.6,286500,1735897140
2025-01-03 15:10:00,PE,ATM-5,13.978585,1471050,23750.0,24016.15,59.45,61.45,58.1,59.85,196800,1735897200
2025-01-03 15:11:00,PE,ATM-5,13.93355,1471050,23750.0,24013.25,59.55,60.35,57.45,60.1,126150,1735897260
2025-01-03 15:12:00,PE,ATM-5,14.060988,1471050,23750.0,24011.4,60.25,61.75,58.95,61.75,70275,1735897320
2025-01-03 15:13:00,PE,ATM-5,13.996703,1442625,23750.0,24008.6,60.8,62.35,60.5,61.8,92775,1735897380
2025-01-03 15:14:00,PE,ATM-5,14.071992,1442625,23750.0,24008.05,62.35,63.7,62.0,62.65,83775,1735897440
2025-01-03 15:15:00,PE,ATM-5,13.819861,1442625,23750.0,24018.6,61.8,61.8,55.8,57.75,264000,1735897500
2025-01-03 15:16:00,PE,ATM-5,13.833524,1387650,23750.0,24015.25,57.85,59.3,57.7,58.65,84975,1735897560
2025-01-03 15:17:00,PE,ATM-5,13.894687,1387650,23750.0,24007.75,58.75,61.4,58.1,61.0,66525,1735897620
2025-01-03 15:18:00,PE,ATM-5,13.966233,1387650,23750.0,23997.65,61.5,64.15,61.5,64.15,109800,1735897680
2025-01-03 15:19:00,PE,ATM-5,13.846703,1358550,23750.0,23999.4,64.7,64.85,61.4,62.55,91800,1735897740
2025-01-03 15:20:00,PE,ATM-5,13.726481,1358550,23750.0,24004.5,61.75,62.0,60.15,60.15,113025,1735897800
2025-01-03 15:21:00,PE,ATM-5,13.886094,1358550,23750.0,24006.05,59.4,61.4,58.6,61.3,100200,1735897860
2025-01-03 15:22:00,PE,ATM-5,13.903949,1329900,23750.0,24002.4,61.45,62.35,61.0,62.35,97425,1735897920
2025-01-03 15:23:00,PE,ATM-5,13.938887,1329900,23750.0,23997.65,62.6,64.65,62.6,63.85,79875,1735897980
2025-01-03 15:24:00,PE,ATM-5,13.897624,1329900,23750.0,23995.4,63.7,64.3,62.9,64.0,106200,1735898040
2025-01-03 15:25:00,PE,ATM-5,13.842922,1284750,23750.0,23996.45,63.65,64.45,62.85,63.2,116925,1735898100
2025-01-03 15:26:00,PE,ATM-5,13.754838,1284750,23750.0,23985.8,63.1,65.2,63.1,65.0,91575,1735898160
2025-01-03 15:27:00,PE,ATM-5,13.686858,1284750,23750.0,23985.5,65.15,65.15,63.8,64.4,111825,1735898220
2025-01-03 15:28:00,PE,ATM-5,13.753267,1250925,23750.0,23984.9,64.25,65.2,63.85,65.2,134100,1735898280
2025-01-03 15:29:00,PE,ATM-5,13.807655,1250925,23750.0,23990.15,65.65,66.0,64.35,64.4,193275,1735898340
2025-01-06 09:15:00,PE,ATM-5,18.427362,3347100,23800.0,24039.65,67.1,74.75,60.05,67.25,577125,1736135100
2025-01-06 09:16:00,PE,ATM-5,18.410838,3347100,23800.0,24033.1,66.65,68.85,64.5,68.85,396225,1736135160
2025-01-06 09:17:00,PE,ATM-5,18.396066,3347100,23800.0,24035.45,68.25,68.5,64.8,68.1,363975,1736135220
2025-01-06 09:18:00,PE,ATM-5,17.86689,1381650,23750.0,24019.0,54.4,56.2,54.05,55.65,152175,1736135280
2025-01-06 09:19:00,PE,ATM-5,18.006299,3521850,23800.0,24034.05,68.75,69.1,64.7,65.55,309075,1736135340
2025-01-06 09:20:00,PE,ATM-5,18.429364,1381650,23750.0,24022.4,53.65,59.85,53.0,58.75,222075,1736135400
