datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 14:24:00,PE,ATM-5,10.127361,8436000,25500.0,25748.9,37.4,37.75,36.05,36.65,326250,1765356840
2025-12-10 14:25:00,PE,ATM-5,10.130593,8436000,25500.0,25743.9,36.5,37.7,35.8,37.65,302475,1765356900
2025-12-10 14:26:00,PE,ATM-5,10.055497,8485800,25500.0,25744.9,37.55,38.55,36.3,36.75,346050,1765356960
2025-12-10 14:27:00,PE,ATM-5,9.963986,8485800,25500.0,25742.05,36.7,38.35,36.4,36.45,361725,1765357020
2025-12-10 14:28:00,PE,ATM-5,10.037838,8485800,25500.0,25743.5,36.05,37.0,35.6,36.85,329250,1765357080
2025-12-10 14:29:00,PE,ATM-5,10.062075,8483850,25500.0,25739.05,36.8,39.25,36.8,37.95,587475,1765357140
2025-12-10 14:30:00,PE,ATM-5,10.039827,8483850,25500.0,25751.9,37.7,37.95,35.05,35.25,741525,1765357200
2025-12-10 14:31:00,PE,ATM-5,10.21717,8483850,25500.0,25760.75,35.5,35.85,34.45,35.2,446025,1765357260
2025-12-10 14:32:00,PE,ATM-5,10.253568,8510850,25500.0,25768.8,35.0,35.2,33.3,34.05,562350,1765357320
2025-12-10 14:33:00,PE,ATM-5,10.029878,2271525,25550.0,25781.85,43.1,43.35,39.25,39.25,285975,1765357380
2025-12-10 14:34:00,PE,ATM-5,10.142119,2271525,25550.0,25786.85,39.45,40.7,38.75,39.3,153750,1765357440
2025-12-10 14:35:00,PE,ATM-5,10.043869,8473875,25500.0,25764.25,31.15,33.55,30.7,33.0,476025,1765357500
2025-12-10 14:36:00,PE,ATM-5,9.973634,8473875,25500.0,25758.0,32.95,34.35,32.7,33.5,478425,1765357560
2025-12-10 14:37:00,PE,ATM-5,10.01358,8473875,25500.0,25763.55,33.5,34.0,31.7,32.85,341775,1765357620
2025-12-10 14:38:00,PE,ATM-5,9.953677,8482125,25500.0,25750.75,32.85,34.7,32.55,34.65,243900,1765357680
2025-12-10 14:39:00,PE,ATM-5,9.988729,8482125,25500.0,25763.4,34.45,34.95,32.3,32.65,323925,1765357740
2025-12-10 14:40:00,PE,ATM-5,10.013458,8482125,25500.0,25756.85,32.8,34.35,32.65,34.05,215550,1765357800
2025-12-10 14:41:00,PE,ATM-5,10.017212,8449800,25500.0,25759.75,34.15,34.35,33.25,33.55,168600,1765357860
2025-12-10 14:42:00,PE,ATM-5,10.053924,8449800,25500.0,25753.65,33.4,35.1,33.4,35.0,263400,1765357920
2025-12-10 14:43:00,PE,ATM-5,9.949553,8449800,25500.0,25748.05,35.05,36.7,34.65,35.1,339975,1765357980
2025-12-10 14:44:00,PE,ATM-5,10.077902,8391075,25500.0,25751.05,34.9,35.75,34.4,35.7,259575,1765358040
2025-12-10 14:45:00,PE,ATM-5,10.072206,8391075,25500.0,25756.35,35.95,36.0,34.0,34.65,351825,1765358100
2025-12-10 14:46:00,PE,ATM-5,10.026826,8391075,25500.0,25755.2,34.65,35.65,34.45,34.45,180450,1765358160
2025-12-10 14:47:00,PE,ATM-5,10.060331,8388525,25500.0,25753.85,34.15,35.05,33.25,35.0,211275,1765358220
2025-12-10 14:48:00,PE,ATM-5,9.999516,8388525,25500.0,25763.45,34.75,35.0,32.4,32.7,278025,1765358280
2025-12-10 14:49:00,PE,ATM-5,9.973105,8388525,25500.0,25760.45,32.6,33.0,32.0,33.0,266325,1765358340
2025-12-10 14:50:00,PE,ATM-5,10.067739,8387925,25500.0,25764.25,33.15,33.4,32.05,33.15,141150,1765358400
2025-12-10 14:51:00,PE,ATM-5,9.918141,8387925,25500.0,25756.05,33.15,34.9,33.05,33.3,271575,1765358460
2025-12-10 14:52:00,PE,ATM-5,9.924703,8387925,25500.0,25755.8,33.5,33.65,32.25,33.4,235725,1765358520
2025-12-10 14:53:00,PE,ATM-5,9.979015,8357100,25500.0,25751.65,33.3,34.9,33.0,34.65,258150,1765358580
2025-12-10 14:54:00,PE,ATM-5,9.895047,8357100,25500.0,25747.3,34.25,35.6,34.1,34.7,302400,1765358640
2025-12-10 14:55:00,PE,ATM-5,10.026046,8357100,25500.0,25742.1,34.65,36.9,34.35,36.9,377925,1765358700
2025-12-10 14:56:00,PE,ATM-5,9.937063,8318325,25500.0,25743.5,37.0,37.0,35.2,35.8,334275,1765358760
2025-12-10 14:57:00,PE,ATM-5,9.947908,8318325,25500.0,25746.35,35.3,36.05,34.8,35.35,227325,1765358820
2025-12-10 14:58:00,PE,ATM-5,9.89342,8318325,25500.0,25749.0,35.15,35.35,33.8,34.35,249750,1765358880
2025-12-10 14:59:00,PE,ATM-5,10.053944,8284725,25500.0,25758.95,34.45,34.6,33.0,33.95,260100,1765358940
2025-12-10 15:00:00,PE,ATM-5,10.100394,8284725,25500.0,25760.65,34.25,35.7,32.9,34.05,372225,1765359000
2025-12-10 15:01:00,PE,ATM-5,9.98961,8284725,25500.0,25762.95,33.75,34.75,32.65,32.65,252825,1765359060
2025-12-10 15:02:00,PE,ATM-5,10.070014,8232450,25500.0,25770.6,32.55,32.65,30.9,32.0,447900,1765359120
2025-12-10 15:03:00,PE,ATM-5,10.11992,8232450,25500.0,25773.35,31.9,32.3,31.5,31.95,222375,1765359180
2025-12-10 15:04:00,PE,ATM-5,10.116066,8232450,25500.0,25762.15,31.95,34.0,31.5,33.9,257325,1765359240
2025-12-10 15:05:00,PE,ATM-5,10.094011,8131425,25500.0,25752.95,33.85,36.05,33.85,35.4,385950,1765359300
2025-12-10 15:06:00,PE,ATM-5,10.076473,8131425,25500.0,25756.9,35.4,35.6,34.0,34.5,300450,1765359360
2025-12-10 15:07:00,PE,ATM-5,10.126487,8131425,25500.0,25760.4,34.05,34.7,33.8,34.3,228225,1765359420
2025-12-10 15:08:00,PE,ATM-5,10.136815,8147700,25500.0,25762.8,34.1,34.4,32.7,33.95,256575,1765359480
2025-12-10 15:09:00,PE,ATM-5,10.059826,8147700,25500.0,25757.65,34.3,34.65,33.85,34.2,187425,1765359540
2025-12-10 15:10:00,PE,ATM-5,10.259396,8147700,25500.0,25756.05,34.05,36.3,33.9,36.3,353925,1765359600
2025-12-10 15:11:00,PE,ATM-5,10.130642,8078925,25500.0,25757.8,36.0,36.3,34.1,34.8,217800,1765359660
2025-12-10 15:12:00,PE,ATM-5,10.205589,8078925,25500.0,25761.15,34.55,34.85,33.55,34.85,274425,1765359720
2025-12-10 15:13:00,PE,ATM-5,10.115074,8078925,25500.0,25758.35,35.1,35.1,34.45,34.55,190275,1765359780
2025-12-10 15:14:00,PE,ATM-5,10.134748,7959675,25500.0,25760.1,34.7,34.85,34.05,34.4,174450,1765359840
2025-12-10 15:15:00,PE,ATM-5,10.142612,7959675,25500.0,25762.65,34.35,34.4,32.75,34.0,624375,1765359900
2025-12-10 15:16:00,PE,ATM-5,10.110286,7959675,25500.0,25756.7,34.05,34.9,34.0,34.8,240675,1765359960
2025-12-10 15:17:00,PE,ATM-5,10.086878,7863300,25500.0,25756.35,34.7,34.8,33.85,34.65,225525,1765360020
2025-12-10 15:18:00,PE,ATM-5,9.965872,7863300,25500.0,25755.05,34.65,34.9,33.6,33.8,211725,1765360080
2025-12-10 15:19:00,PE,ATM-5,10.029039,7863300,25500.0,25756.2,33.6,34.25,33.6,34.15,148350,1765360140
2025-12-10 15:20:00,PE,ATM-5,10.044324,7778325,25500.0,25756.65,34.1,34.35,33.6,34.2,333450,1765360200
2025-12-10 15:21:00,PE,ATM-5,9.992117,7778325,25500.0,25753.55,34.2,34.5,33.8,34.3,167175,1765360260
2025-12-10 15:22:00,PE,ATM-5,9.976081,7778325,25500.0,25752.75,34.3,34.55,33.9,34.3,237150,1765360320
2025-12-10 15:23:00,PE,ATM-5,10.004709,7744425,25500.0,25750.9,34.4,34.95,34.25,34.9,185025,1765360380
2025-12-10 15:24:00,PE,ATM-5,9.992748,7744425,25500.0,25751.1,34.95,34.95,34.5,34.75,186300,1765360440
2025-12-10 15:25:00,PE,ATM-5,9.969011,7744425,25500.0,25753.15,34.9,34.9,33.85,34.15,452775,1765360500
2025-12-10 15:26:00,PE,ATM-5,9.92671,7735425,25500.0,25749.2,34.25,34.5,34.05,34.5,224550,1765360560
2025-12-10 15:27:00,PE,ATM-5,10.093722,7735425,25500.0,25750.6,34.6,35.85,34.45,35.75,316800,1765360620
2025-12-10 15:28:00,PE,ATM-5,10.082709,7735425,25500.0,25749.0,35.5,36.0,35.45,35.95,283200,1765360680
2025-12-10 15:29:00,PE,ATM-5,9.923262,7628850,25500.0,25742.65,36.0,36.05,35.3,35.7,445200,1765360740
2025-12-11 09:15:00,PE,ATM-5,10.216693,7584225,25500.0,25759.75,29.95,30.65,21.75,30.55,1325175,1765424700
2025-12-11 09:16:00,PE,ATM-5,10.334349,7756575,25500.0,25731.5,31.7,38.75,30.55,36.85,1361550,1765424760
2025-12-11 09:17:00,PE,ATM-5,10.243524,7756575,25500.0,25742.8,36.35,36.85,32.15,33.85,837225,1765424820
2025-12-11 09:18:00,PE,ATM-5,10.195074,7756575,25500.0,25752.2,33.2,33.85,28.55,31.7,816225,1765424880
2025-12-11 09:19:00,PE,ATM-5,10.137318,7954500,25500.0,25757.1,32.05,32.5,28.5,30.35,603525,1765424940
2025-12-11 09:20:00,PE,ATM-5,9.902731,2150025,25550.0,25775.15,38.25,38.65,34.0,34.45,298050,1765425000
2025-12-11 09:21:00,PE,ATM-5,9.901026,2150025,25550.0,25795.8,34.25,35.3,30.55,30.55,563175,1765425060
2025-12-11 09:22:00,PE,ATM-5,9.887574,2198625,25550.0,25780.6,31.35,34.15,30.45,33.25,557475,1765425120
2025-12-11 09:23:00,PE,ATM-5,9.989686,2198625,25550.0,25778.7,33.1,38.15,32.55,34.5,474375,1765425180
2025-12-11 09:24:00,PE,ATM-5,10.197108,8063475,25500.0,25774.6,26.85,28.4,25.75,27.85,392775,1765425240
2025-12-11 09:25:00,PE,ATM-5,10.014267,2444475,25550.0,25779.75,35.45,37.0,33.65,34.5,212550,1765425300
2025-12-11 09:26:00,PE,ATM-5,10.142551,2444475,25550.0,25775.85,34.25,39.55,34.15,36.4,268125,1765425360
2025-12-11 09:27:00,PE,ATM-5,9.969182,2444475,25550.0,25789.2,36.1,36.4,32.2,32.3,239850,1765425420
2025-12-11 09:28:00,PE,ATM-5,9.867727,2470200,25550.0,25799.45,33.2,33.2,29.6,29.6,297825,1765425480
2025-12-11 09:29:00,PE,ATM-5,9.909617,2470200,25550.0,25798.25,29.7,30.65,29.25,30.15,422025,1765425540
2025-12-11 09:30:00,PE,ATM-5,10.004192,2470200,25550.0,25783.05,29.9,33.85,29.7,33.75,597900,1765425600
2025-12-11 09:31:00,PE,ATM-5,9.993815,2393250,25550.0,25785.7,34.05,35.1,33.05,33.15,371250,1765425660
2025-12-11 09:32:00,PE,ATM-5,9.983193,2393250,25550.0,25792.15,32.85,34.4,31.5,31.85,186825,1765425720
2025-12-11 09:33:00,PE,ATM-5,10.044033,2393250,25550.0,25778.85,31.6,36.6,31.15,34.9,291675,1765425780
2025-12-11 09:34:00,PE,ATM-5,10.069076,2320875,25550.0,25788.5,33.9,34.9,31.55,33.25,260775,1765425840
2025-12-11 09:35:00,PE,ATM-5,10.07061,2320875,25550.0,25776.2,33.5,36.35,32.35,35.65,267450,1765425900
2025-12-11 09:36:00,PE,ATM-5,10.169005,8322600,25500.0,25761.9,28.15,30.1,27.15,29.7,566700,1765425960
2025-12-11 09:37:00,PE,ATM-5,10.279562,8264700,25500.0,25746.6,29.75,35.0,29.7,33.35,1001400,1765426020
2025-12-11 09:38:00,PE,ATM-5,10.256795,8264700,25500.0,25729.8,33.8,37.55,33.35,36.4,941700,1765426080
2025-12-11 09:39:00,PE,ATM-5,10.289327,1941675,25450.0,25719.55,28.7,29.55,26.5,29.2,500775,1765426140
2025-12-11 09:40:00,PE,ATM-5,10.37409,1928775,25450.0,25703.5,29.3,32.7,28.8,32.7,587850,1765426200
2025-12-11 09:41:00,PE,ATM-5,10.258223,1928775,25450.0,25698.2,32.9,33.15,30.9,32.7,511125,1765426260
2025-12-11 09:42:00,PE,ATM-5,10.368702,1928775,25450.0,25707.9,32.85,34.35,31.05,31.85,771450,1765426320
2025-12-11 09:43:00,PE,ATM-5,10.248708,8502225,25500.0,25726.6,40.25,40.55,36.1,36.95,860550,1765426380
2025-12-11 09:44:00,PE,ATM-5,10.471321,2099400,25450.0,25711.45,28.95,32.15,28.6,32.05,302250,1765426440
2025-12-11 09:45:00,PE,ATM-5,10.39553,2099400,25450.0,25700.55,32.2,34.1,32.05,33.4,325200,1765426500
2025-12-11 09:46:00,PE,ATM-5,10.383647,2112300,25450.0,25710.45,33.5,34.05,30.75,31.5,437850,1765426560
2025-12-11 09:47:00,PE,ATM-5,10.317478,2112300,25450.0,25714.5,31.9,32.7,30.05,30.25,212025,1765426620
2025-12-11 09:48:00,PE,ATM-5,10.253103,9020325,25500.0,25729.4,38.7,38.95,35.35,36.4,716850,1765426680
2025-12-11 09:49:00,PE,ATM-5,10.128212,9115050,25500.0,25737.1,36.55,37.65,33.5,33.8,607425,1765426740
2025-12-11 09:50:00,PE,ATM-5,10.155484,9115050,25500.0,25727.05,34.45,36.9,33.8,36.0,568200,1765426800
2025-12-11 09:51:00,PE,ATM-5,10.136718,9115050,25500.0,25727.7,35.6,36.95,35.05,35.7,336975,1765426860
2025-12-11 09:52:00,PE,ATM-5,10.468616,2349300,25450.0,25716.5,28.25,31.1,28.2,31.1,181125,1765426920
2025-12-11 09:53:00,PE,ATM-5,10.421114,2349300,25450.0,25720.35,30.8,31.2,28.6,30.05,181425,1765426980
2025-12-11 09:54:00,PE,ATM-5,10.149649,9286650,25500.0,25728.2,38.3,39.5,35.7,35.7,360300,1765427040
2025-12-11 09:55:00,PE,ATM-5,10.229655,9364575,25500.0,25729.95,36.0,36.7,34.55,36.05,345975,1765427100
2025-12-11 09:56:00,PE,ATM-5,10.400989,2402775,25450.0,25720.8,28.1,30.3,27.95,29.8,130950,1765427160
2025-12-11 09:57:00,PE,ATM-5,10.339747,2402775,25450.0,25712.4,29.75,31.3,29.45,30.75,159000,1765427220
2025-12-11 09:58:00,PE,ATM-5,10.263869,2421975,25450.0,25721.15,30.2,30.9,28.55,28.65,169350,1765427280
2025-12-11 09:59:00,PE,ATM-5,10.288006,2421975,25450.0,25713.4,28.4,30.4,28.05,30.15,200400,1765427340
2025-12-11 10:00:00,PE,ATM-5,10.271007,2421975,25450.0,25723.25,29.95,30.15,27.8,28.35,135975,1765427400
2025-12-11 10:01:00,PE,ATM-5,10.344,2479725,25450.0,25722.15,28.55,29.2,27.15,29.1,143325,1765427460
2025-12-11 10:02:00,PE,ATM-5,10.235307,2479725,25450.0,25718.8,29.45,30.25,28.4,28.8,237825,1765427520
2025-12-11 10:03:00,PE,ATM-5,10.111293,9421425,25500.0,25725.3,36.5,36.5,34.95,35.9,226050,1765427580
2025-12-11 10:04:00,PE,ATM-5,9.978018,9437775,25500.0,25738.45,35.6,36.1,31.75,32.2,811200,1765427640
2025-12-11 10:05:00,PE,ATM-5,9.978184,9437775,25500.0,25754.3,32.15,34.0,29.35,29.35,632400,1765427700
2025-12-11 10:06:00,PE,ATM-5,10.067967,9437775,25500.0,25772.6,28.75,29.35,26.4,27.0,1390575,1765427760
2025-12-11 10:07:00,PE,ATM-5,9.97486,9280725,25500.0,25770.3,27.05,27.85,25.9,26.65,821400,1765427820
2025-12-11 10:08:00,PE,ATM-5,9.972342,9280725,25500.0,25768.6,26.8,29.15,26.5,26.9,583875,1765427880
2025-12-11 10:09:00,PE,ATM-5,10.008553,9280725,25500.0,25771.55,26.95,27.35,26.05,26.7,548925,1765427940
2025-12-11 10:10:00,PE,ATM-5,10.010311,8979900,25500.0,25768.2,27.05,27.9,26.4,27.25,353475,1765428000
2025-12-11 10:11:00,PE,ATM-5,10.018257,8979900,25500.0,25765.5,27.15,29.2,26.9,27.75,347100,1765428060
2025-12-11 10:12:00,PE,ATM-5,9.828796,2664150,25550.0,25779.15,35.4,36.25,32.3,32.8,385500,1765428120
2025-12-11 10:13:00,PE,ATM-5,9.946053,2673000,25550.0,25791.65,32.9,33.35,30.7,31.45,474900,1765428180
2025-12-11 10:14:00,PE,ATM-5,9.865584,2673000,25550.0,25807.55,31.4,31.6,27.95,28.0,607800,1765428240
2025-12-11 10:15:00,PE,ATM-5,9.94511,2673000,25550.0,25820.15,27.45,28.25,26.4,26.55,1080900,1765428300
2025-12-11 10:16:00,PE,ATM-5,9.939067,2482200,25550.0,25807.7,26.65,28.85,26.55,28.55,308775,1765428360
2025-12-11 10:17:00,PE,ATM-5,9.866629,2482200,25550.0,25820.1,28.5,28.55,25.95,25.95,357225,1765428420
2025-12-11 10:18:00,PE,ATM-5,9.873173,2482200,25550.0,25813.85,25.95,27.5,25.95,27.0,238575,1765428480
2025-12-11 10:19:00,PE,ATM-5,9.863324,2438100,25550.0,25813.05,26.7,27.8,26.6,27.05,157050,1765428540
2025-12-11 10:20:00,PE,ATM-5,9.871327,2438100,25550.0,25813.1,26.9,27.5,26.65,27.1,185550,1765428600
2025-12-11 10:21:00,PE,ATM-5,9.912632,2438100,25550.0,25800.25,26.95,29.85,26.9,29.6,221025,1765428660
2025-12-11 10:22:00,PE,ATM-5,9.804779,2381175,25550.0,25796.65,29.05,31.2,29.05,29.35,309450,1765428720
2025-12-11 10:23:00,PE,ATM-5,9.828004,2381175,25550.0,25809.45,29.45,29.5,27.1,27.35,155100,1765428780
2025-12-11 10:24:00,PE,ATM-5,9.83181,2381175,25550.0,25807.8,27.15,27.65,26.1,27.65,123750,1765428840
2025-12-11 10:25:00,PE,ATM-5,9.881475,2365800,25550.0,25815.3,27.4,28.35,26.7,26.8,133950,1765428900
2025-12-11 10:26:00,PE,ATM-5,9.904797,2365800,25550.0,25811.2,26.95,28.2,26.65,27.65,115350,1765428960
2025-12-11 10:27:00,PE,ATM-5,9.889485,2365800,25550.0,25810.15,27.4,28.05,26.8,27.7,93150,1765429020
2025-12-11 10:28:00,PE,ATM-5,9.964995,2524200,25550.0,25810.1,27.8,29.1,27.45,28.3,358575,1765429080
2025-12-11 10:29:00,PE,ATM-5,10.012021,2524200,25550.0,25811.1,28.35,29.3,27.85,28.5,379500,1765429140
2025-12-11 10:30:00,PE,ATM-5,9.917011,2524200,25550.0,25813.8,28.0,29.05,27.3,27.3,146850,1765429200
2025-12-11 10:31:00,PE,ATM-5,9.667214,7567500,25600.0,25825.9,34.85,35.2,32.0,32.1,500100,1765429260
2025-12-11 10:32:00,PE,ATM-5,9.592185,7567500,25600.0,25835.15,32.0,33.05,29.7,29.75,1120050,1765429320
2025-12-11 10:33:00,PE,ATM-5,9.607686,7567500,25600.0,25830.9,29.9,31.3,29.75,30.65,731025,1765429380
2025-12-11 10:34:00,PE,ATM-5,9.567094,7331700,25600.0,25831.75,30.6,31.05,29.95,30.15,493725,1765429440
2025-12-11 10:35:00,PE,ATM-5,9.685319,7331700,25600.0,25827.15,30.25,32.0,29.25,32.0,359550,1765429500
2025-12-11 10:36:00,PE,ATM-5,9.589878,7331700,25600.0,25829.75,32.0,32.45,30.5,30.7,375825,1765429560
2025-12-11 10:37:00,PE,ATM-5,9.606226,7263675,25600.0,25830.2,30.8,31.6,30.15,30.75,145725,1765429620
2025-12-11 10:38:00,PE,ATM-5,9.653347,7263675,25600.0,25832.05,30.65,31.4,30.05,30.8,243300,1765429680
2025-12-11 10:39:00,PE,ATM-5,9.632101,7263675,25600.0,25830.25,30.75,31.8,30.6,30.95,137700,1765429740
2025-12-11 10:40:00,PE,ATM-5,9.573834,7279575,25600.0,25831.1,30.8,32.0,30.05,30.3,242625,1765429800
2025-12-11 10:41:00,PE,ATM-5,9.511686,7279575,25600.0,25836.55,30.2,30.3,28.25,28.8,656400,1765429860
2025-12-11 10:42:00,PE,ATM-5,9.550225,7279575,25600.0,25830.25,29.0,30.7,28.8,30.25,342900,1765429920
2025-12-11 10:43:00,PE,ATM-5,9.567428,7166250,25600.0,25828.3,30.1,32.1,30.1,30.75,261600,1765429980
2025-12-11 10:44:00,PE,ATM-5,9.616786,7166250,25600.0,25826.5,30.5,32.0,30.4,31.5,166650,1765430040
2025-12-11 10:45:00,PE,ATM-5,9.597934,7166250,25600.0,25829.1,31.1,31.75,30.1,30.85,248325,1765430100
2025-12-11 10:46:00,PE,ATM-5,9.567157,7167150,25600.0,25827.95,30.8,31.45,30.3,30.8,153450,1765430160
2025-12-11 10:47:00,PE,ATM-5,9.599471,7167150,25600.0,25841.9,30.6,30.9,28.35,28.55,378525,1765430220
2025-12-11 10:48:00,PE,ATM-5,9.578021,7167150,25600.0,25832.75,28.55,30.4,28.55,30.0,257775,1765430280
2025-12-11 10:49:00,PE,ATM-5,9.54297,7270950,25600.0,25832.5,30.0,30.45,29.5,29.75,420150,1765430340
2025-12-11 10:50:00,PE,ATM-5,9.594776,7270950,25600.0,25836.8,29.85,29.95,29.0,29.4,113700,1765430400
2025-12-11 10:51:00,PE,ATM-5,9.628913,7270950,25600.0,25842.6,29.4,29.4,27.95,28.65,291375,1765430460
2025-12-11 10:52:00,PE,ATM-5,9.60831,7275000,25600.0,25831.85,28.7,30.6,28.65,30.4,271575,1765430520
2025-12-11 10:53:00,PE,ATM-5,9.546408,7275000,25600.0,25826.85,30.3,32.0,29.9,30.8,341025,1765430580
2025-12-11 10:54:00,PE,ATM-5,9.792906,3306825,25550.0,25822.0,23.9,24.95,23.5,24.95,164325,1765430640
2025-12-11 10:55:00,PE,ATM-5,9.579414,3310125,25550.0,25811.35,24.95,25.95,24.75,25.0,246750,1765430700
2025-12-11 10:56:00,PE,ATM-5,9.672559,3310125,25550.0,25813.9,25.1,25.75,24.4,25.3,105675,1765430760
2025-12-11 10:57:00,PE,ATM-5,9.656256,3310125,25550.0,25815.0,25.15,25.45,24.45,25.0,151875,1765430820
2025-12-11 10:58:00,PE,ATM-5,9.669314,3318150,25550.0,25796.4,25.05,28.3,25.0,28.15,324600,1765430880
2025-12-11 10:59:00,PE,ATM-5,9.627944,3318150,25550.0,25794.45,28.1,28.15,26.8,28.15,281325,1765430940
2025-12-11 11:00:00,PE,ATM-5,9.62784,3318150,25550.0,25800.6,28.2,29.3,27.1,27.1,373200,1765431000
2025-12-11 11:01:00,PE,ATM-5,9.639421,3378225,25550.0,25796.1,27.05,28.6,26.75,27.95,305400,1765431060
2025-12-11 11:02:00,PE,ATM-5,9.621452,3378225,25550.0,25796.7,27.95,29.05,27.65,27.7,159000,1765431120
2025-12-11 11:03:00,PE,ATM-5,9.589303,3378225,25550.0,25784.35,27.55,31.1,27.55,29.6,463800,1765431180
2025-12-11 11:04:00,PE,ATM-5,9.848194,8250375,25500.0,25765.3,22.9,27.15,22.9,26.25,817350,1765431240
2025-12-11 11:05:00,PE,ATM-5,9.765197,8250375,25500.0,25768.25,26.2,26.25,24.65,25.15,565650,1765431300
2025-12-11 11:06:00,PE,ATM-5,9.730273,8250375,25500.0,25772.05,25.0,25.25,23.5,24.3,439575,1765431360
2025-12-11 11:07:00,PE,ATM-5,9.453304,3495900,25550.0,25779.15,31.1,31.1,28.35,29.4,243000,1765431420
2025-12-11 11:08:00,PE,ATM-5,9.74239,8123925,25500.0,25770.3,23.45,25.2,23.1,24.65,482850,1765431480
2025-12-11 11:09:00,PE,ATM-5,9.440605,3495900,25550.0,25778.25,31.7,32.0,29.35,29.45,182700,1765431540
2025-12-11 11:10:00,PE,ATM-5,9.536241,3489000,25550.0,25788.5,29.4,29.65,27.5,28.4,253575,1765431600
2025-12-11 11:11:00,PE,ATM-5,9.42192,3489000,25550.0,25797.25,28.05,28.4,25.9,26.0,271425,1765431660
2025-12-11 11:12:00,PE,ATM-5,9.649749,3489000,25550.0,25789.15,26.05,29.2,26.0,29.2,261300,1765431720
2025-12-11 11:13:00,PE,ATM-5,9.504675,3588075,25550.0,25799.9,28.95,29.2,25.95,26.2,277125,1765431780
2025-12-11 11:14:00,PE,ATM-5,9.523503,3588075,25550.0,25797.45,26.15,27.0,25.85,26.75,215475,1765431840
2025-12-11 11:15:00,PE,ATM-5,9.40766,3588075,25550.0,25800.15,26.3,26.8,25.15,25.4,194625,1765431900
2025-12-11 11:16:00,PE,ATM-5,9.509271,3601650,25550.0,25794.95,25.7,28.55,25.4,27.05,194475,1765431960
2025-12-11 11:17:00,PE,ATM-5,9.461219,3601650,25550.0,25808.95,26.95,27.4,24.4,24.4,185475,1765432020
2025-12-11 11:18:00,PE,ATM-5,9.534622,3601650,25550.0,25811.5,24.45,24.9,23.55,24.55,182925,1765432080
2025-12-11 11:19:00,PE,ATM-5,9.463575,3609150,25550.0,25813.55,24.6,24.6,23.7,23.7,128700,1765432140
2025-12-11 11:20:00,PE,ATM-5,9.441537,3609150,25550.0,25818.1,23.55,24.05,22.8,22.85,203400,1765432200
2025-12-11 11:21:00,PE,ATM-5,9.50097,3609150,25550.0,25817.3,23.05,23.4,22.25,23.4,124875,1765432260
2025-12-11 11:22:00,PE,ATM-5,9.449871,3645225,25550.0,25817.45,23.6,23.95,23.0,23.0,101250,1765432320
2025-12-11 11:23:00,PE,ATM-5,9.490329,3645225,25550.0,25816.4,23.0,23.85,23.0,23.45,78075,1765432380
2025-12-11 11:24:00,PE,ATM-5,9.528404,3645225,25550.0,25819.9,23.4,23.6,22.95,23.2,46800,1765432440
2025-12-11 11:25:00,PE,ATM-5,9.480166,3652125,25550.0,25822.25,23.25,23.25,22.5,22.5,109275,1765432500
2025-12-11 11:26:00,PE,ATM-5,9.501113,3652125,25550.0,25821.55,22.5,22.85,21.75,22.75,173175,1765432560
2025-12-11 11:27:00,PE,ATM-5,9.496611,3652125,25550.0,25819.95,22.65,23.4,22.65,22.95,76575,1765432620
2025-12-11 11:28:00,PE,ATM-5,9.510277,3661275,25550.0,25821.95,22.9,22.95,22.5,22.75,55800,1765432680
2025-12-11 11:29:00,PE,ATM-5,9.517785,3661275,25550.0,25820.6,22.75,23.4,22.55,23.0,78525,1765432740
2025-12-11 11:30:00,PE,ATM-5,9.340969,7449750,25600.0,25829.25,29.7,29.85,28.1,28.5,246900,1765432800
2025-12-11 11:31:00,PE,ATM-5,9.431771,7499175,25600.0,25830.6,28.4,29.1,28.0,29.0,232350,1765432860
2025-12-11 11:32:00,PE,ATM-5,9.448509,7499175,25600.0,25835.0,29.0,29.05,27.75,28.35,294825,1765432920
2025-12-11 11:33:00,PE,ATM-5,9.47037,7499175,25600.0,25829.0,28.4,30.25,28.2,29.6,248475,1765432980
2025-12-11 11:34:00,PE,ATM-5,9.696551,3701925,25550.0,25823.85,22.8,23.8,22.7,23.8,249150,1765433040
2025-12-11 11:35:00,PE,ATM-5,9.669174,3701925,25550.0,25819.85,23.8,24.65,23.35,24.2,178725,1765433100
2025-12-11 11:36:00,PE,ATM-5,9.587555,3701925,25550.0,25816.85,24.3,25.05,23.9,24.05,187875,1765433160
2025-12-11 11:37:00,PE,ATM-5,9.618781,3694875,25550.0,25822.65,24.35,24.35,22.8,23.4,121875,1765433220
2025-12-11 11:38:00,PE,ATM-5,9.411235,7538100,25600.0,25829.5,30.4,31.45,29.0,29.0,197700,1765433280
2025-12-11 11:39:00,PE,ATM-5,9.517803,7538100,25600.0,25830.75,29.05,30.65,28.85,29.65,246150,1765433340
2025-12-11 11:40:00,PE,ATM-5,9.590986,7527525,25600.0,25828.6,29.65,30.75,29.55,30.65,221325,1765433400
2025-12-11 11:41:00,PE,ATM-5,9.556124,7527525,25600.0,25828.35,30.75,31.25,29.9,30.4,150675,1765433460
2025-12-11 11:42:00,PE,ATM-5,9.59532,7527525,25600.0,25828.75,30.2,30.75,29.8,30.65,109725,1765433520
