datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:27:00,PE,ATM-5,12.310363,3084150,25200.0,25436.15,59.3,59.7,56.55,59.7,316350,1751601420
2025-07-04 09:28:00,PE,ATM-5,12.199609,3084150,25200.0,25426.55,60.4,63.0,60.4,60.9,333225,1751601480
2025-07-04 09:29:00,PE,ATM-5,12.338638,1375500,25150.0,25424.9,50.3,51.3,48.85,50.85,115350,1751601540
2025-07-04 09:30:00,PE,ATM-5,12.23897,1401375,25150.0,25415.35,51.0,52.55,49.55,51.95,143025,1751601600
2025-07-04 09:31:00,PE,ATM-5,12.205385,1401375,25150.0,25414.05,51.7,52.2,50.25,51.9,137625,1751601660
2025-07-04 09:32:00,PE,ATM-5,12.048485,1401375,25150.0,25413.6,51.5,51.75,49.4,50.45,129525,1751601720
2025-07-04 09:33:00,PE,ATM-5,11.970359,1479375,25150.0,25407.35,51.75,54.85,50.45,51.05,257625,1751601780
2025-07-04 09:34:00,PE,ATM-5,12.073478,1479375,25150.0,25406.75,50.75,53.35,50.75,52.2,86550,1751601840
2025-07-04 09:35:00,PE,ATM-5,12.0768,1479375,25150.0,25400.9,52.25,55.7,52.2,53.55,194700,1751601900
2025-07-04 09:36:00,PE,ATM-5,12.221774,1503825,25150.0,25386.95,53.55,58.3,53.5,58.3,213825,1751601960
2025-07-04 09:37:00,PE,ATM-5,12.093072,1503825,25150.0,25396.35,58.1,58.1,54.75,54.75,239025,1751602020
2025-07-04 09:38:00,PE,ATM-5,12.093467,1503825,25150.0,25391.85,54.85,56.35,54.85,55.8,119625,1751602080
2025-07-04 09:39:00,PE,ATM-5,12.324916,1510650,25150.0,25384.3,57.2,61.25,57.15,60.0,357225,1751602140
2025-07-04 09:40:00,PE,ATM-5,12.532826,1510650,25150.0,25380.2,60.15,69.3,60.15,63.2,847500,1751602200
2025-07-04 09:41:00,PE,ATM-5,12.525246,1510650,25150.0,25388.5,63.85,65.15,60.9,61.05,265500,1751602260
2025-07-04 09:42:00,PE,ATM-5,12.589917,1434675,25150.0,25383.95,61.6,65.05,61.6,62.85,221400,1751602320
2025-07-04 09:43:00,PE,ATM-5,12.646172,1434675,25150.0,25384.3,62.45,66.05,62.25,63.35,195075,1751602380
2025-07-04 09:44:00,PE,ATM-5,12.482028,1434675,25150.0,25394.4,62.55,62.55,58.0,59.15,295275,1751602440
2025-07-04 09:45:00,PE,ATM-5,12.157366,1484250,25150.0,25395.95,59.3,60.85,55.45,55.45,201225,1751602500
2025-07-04 09:46:00,PE,ATM-5,12.396962,1484250,25150.0,25399.3,55.85,57.65,55.85,57.1,231750,1751602560
2025-07-04 09:47:00,PE,ATM-5,12.348553,1484250,25150.0,25400.8,57.35,57.9,55.2,56.25,275550,1751602620
2025-07-04 09:48:00,PE,ATM-5,12.392624,1717500,25150.0,25399.7,56.6,57.45,55.95,56.95,110325,1751602680
2025-07-04 09:49:00,PE,ATM-5,12.51207,1717500,25150.0,25395.15,56.9,59.7,55.7,59.25,191250,1751602740
2025-07-04 09:50:00,PE,ATM-5,12.641204,1717500,25150.0,25389.75,59.4,61.9,58.75,61.9,152100,1751602800
2025-07-04 09:51:00,PE,ATM-5,12.362283,1779000,25150.0,25396.4,61.55,62.2,57.4,57.4,135900,1751602860
2025-07-04 09:52:00,PE,ATM-5,12.34732,1779000,25150.0,25401.05,57.15,57.25,55.8,56.15,122475,1751602920
2025-07-04 09:53:00,PE,ATM-5,12.359303,1779000,25150.0,25408.5,56.5,57.0,52.8,54.55,281400,1751602980
2025-07-04 09:54:00,PE,ATM-5,12.341016,1819050,25150.0,25407.45,54.25,55.0,53.4,54.6,170325,1751603040
2025-07-04 09:55:00,PE,ATM-5,12.427018,1819050,25150.0,25397.2,54.75,57.85,54.15,57.85,135675,1751603100
2025-07-04 09:56:00,PE,ATM-5,12.241354,1819050,25150.0,25398.05,58.4,58.4,55.5,55.75,156150,1751603160
2025-07-04 09:57:00,PE,ATM-5,12.291053,1858050,25150.0,25401.7,55.95,56.65,55.15,55.4,58950,1751603220
2025-07-04 09:58:00,PE,ATM-5,12.224837,1858050,25150.0,25404.65,55.25,55.9,53.75,54.05,86025,1751603280
2025-07-04 09:59:00,PE,ATM-5,12.225306,1858050,25150.0,25414.0,54.35,54.75,51.75,51.95,206775,1751603340
2025-07-04 10:00:00,PE,ATM-5,12.483576,1888425,25150.0,25421.65,52.3,52.85,51.35,52.8,148200,1751603400
2025-07-04 10:01:00,PE,ATM-5,12.429078,1888425,25150.0,25410.05,53.8,54.85,52.75,54.85,173175,1751603460
2025-07-04 10:02:00,PE,ATM-5,12.36065,1888425,25150.0,25408.55,54.35,55.7,54.05,54.5,123750,1751603520
2025-07-04 10:03:00,PE,ATM-5,12.347958,1978200,25150.0,25411.5,53.75,54.35,52.8,53.7,78900,1751603580
2025-07-04 10:04:00,PE,ATM-5,12.309246,1978200,25150.0,25405.8,54.2,55.6,54.15,54.6,59475,1751603640
2025-07-04 10:05:00,PE,ATM-5,12.252021,1978200,25150.0,25406.55,54.4,56.0,53.45,53.85,69750,1751603700
2025-07-04 10:06:00,PE,ATM-5,12.320273,1996950,25150.0,25407.55,54.2,54.3,53.25,54.3,61800,1751603760
2025-07-04 10:07:00,PE,ATM-5,12.223586,1996950,25150.0,25404.15,54.05,55.4,53.85,54.1,89250,1751603820
2025-07-04 10:08:00,PE,ATM-5,12.350701,1996950,25150.0,25404.9,54.0,55.65,53.85,55.2,63600,1751603880
2025-07-04 10:09:00,PE,ATM-5,12.237811,2056125,25150.0,25413.85,55.3,56.95,51.8,52.05,185400,1751603940
2025-07-04 10:10:00,PE,ATM-5,12.318709,2056125,25150.0,25412.7,51.9,53.1,50.75,53.1,117000,1751604000
2025-07-04 10:11:00,PE,ATM-5,12.296919,2056125,25150.0,25413.5,53.3,53.35,52.25,52.7,41325,1751604060
2025-07-04 10:12:00,PE,ATM-5,12.311783,2053725,25150.0,25409.45,52.75,53.75,52.4,53.75,54525,1751604120
2025-07-04 10:13:00,PE,ATM-5,12.19025,2053725,25150.0,25403.85,53.95,55.1,53.5,53.8,101175,1751604180
2025-07-04 10:14:00,PE,ATM-5,12.144567,2053725,25150.0,25410.25,53.65,53.75,51.6,51.9,70950,1751604240
2025-07-04 10:15:00,PE,ATM-5,12.169681,2060325,25150.0,25413.15,52.15,53.15,51.5,51.5,38400,1751604300
2025-07-04 10:16:00,PE,ATM-5,12.203761,2060325,25150.0,25415.1,51.55,51.8,49.6,51.4,243225,1751604360
2025-07-04 10:17:00,PE,ATM-5,12.157812,2060325,25150.0,25401.45,51.25,55.0,50.7,54.0,81225,1751604420
2025-07-04 10:18:00,PE,ATM-5,12.125408,2069175,25150.0,25398.05,53.7,54.75,52.35,54.45,92700,1751604480
2025-07-04 10:19:00,PE,ATM-5,12.135708,2069175,25150.0,25402.4,54.65,55.2,53.0,53.55,81975,1751604540
2025-07-04 10:20:00,PE,ATM-5,11.999437,2069175,25150.0,25406.35,53.1,54.0,51.3,51.3,52575,1751604600
2025-07-04 10:21:00,PE,ATM-5,12.049169,2095350,25150.0,25410.8,51.15,51.85,50.15,50.8,115050,1751604660
2025-07-04 10:22:00,PE,ATM-5,12.031236,2095350,25150.0,25413.4,50.55,51.15,50.0,50.05,93975,1751604720
2025-07-04 10:23:00,PE,ATM-5,12.104263,2095350,25150.0,25415.5,49.85,50.6,49.35,50.3,86175,1751604780
2025-07-04 10:24:00,PE,ATM-5,12.083538,2133300,25150.0,25416.85,50.45,50.7,49.65,49.8,51750,1751604840
2025-07-04 10:25:00,PE,ATM-5,12.139972,2133300,25150.0,25418.9,49.7,50.0,48.4,49.9,174525,1751604900
2025-07-04 10:26:00,PE,ATM-5,12.104106,2133300,25150.0,25419.35,50.0,50.85,49.1,49.45,62550,1751604960
2025-07-04 10:27:00,PE,ATM-5,12.12382,2141175,25150.0,25409.45,49.65,52.5,49.5,51.8,80025,1751605020
2025-07-04 10:28:00,PE,ATM-5,12.059564,2141175,25150.0,25409.5,51.75,52.1,50.95,51.15,76575,1751605080
2025-07-04 10:29:00,PE,ATM-5,12.136176,2141175,25150.0,25410.85,51.1,52.3,50.85,51.6,68100,1751605140
2025-07-04 10:30:00,PE,ATM-5,12.024148,2169000,25150.0,25408.1,51.5,52.0,51.05,51.1,46725,1751605200
2025-07-04 10:31:00,PE,ATM-5,12.167709,2169000,25150.0,25409.5,51.35,52.2,50.55,52.2,59100,1751605260
2025-07-04 10:32:00,PE,ATM-5,12.026281,2169000,25150.0,25405.0,52.3,52.85,51.4,51.8,71175,1751605320
2025-07-04 10:33:00,PE,ATM-5,12.040244,2190000,25150.0,25404.7,51.75,53.3,51.65,52.0,52500,1751605380
2025-07-04 10:34:00,PE,ATM-5,11.976179,2190000,25150.0,25403.85,51.75,52.2,50.65,51.55,109425,1751605440
2025-07-04 10:35:00,PE,ATM-5,11.898974,2190000,25150.0,25408.3,51.6,51.75,49.6,49.8,90900,1751605500
2025-07-04 10:36:00,PE,ATM-5,11.952643,2185800,25150.0,25405.9,49.5,50.85,48.95,50.85,48975,1751605560
2025-07-04 10:37:00,PE,ATM-5,11.820567,2185800,25150.0,25407.95,50.6,51.3,49.0,49.1,79350,1751605620
2025-07-04 10:38:00,PE,ATM-5,11.900262,2185800,25150.0,25414.05,49.0,49.0,47.25,48.55,196650,1751605680
2025-07-04 10:39:00,PE,ATM-5,11.759695,2233950,25150.0,25414.95,48.8,48.9,47.0,47.0,75225,1751605740
2025-07-04 10:40:00,PE,ATM-5,11.83555,2233950,25150.0,25413.65,47.1,48.15,47.1,48.0,83175,1751605800
2025-07-04 10:41:00,PE,ATM-5,11.835697,2233950,25150.0,25414.1,48.2,48.45,47.35,47.9,51450,1751605860
2025-07-04 10:42:00,PE,ATM-5,11.77376,2246325,25150.0,25415.75,48.05,48.3,46.95,46.95,61950,1751605920
2025-07-04 10:43:00,PE,ATM-5,11.862277,2246325,25150.0,25411.75,46.7,48.65,46.7,48.65,43800,1751605980
2025-07-04 10:44:00,PE,ATM-5,11.759031,2246325,25150.0,25413.85,48.45,48.75,46.95,47.2,41850,1751606040
2025-07-04 10:45:00,PE,ATM-5,11.834404,2256150,25150.0,25420.1,47.1,47.35,46.0,46.6,79275,1751606100
2025-07-04 10:46:00,PE,ATM-5,11.668397,2256150,25150.0,25408.3,46.8,47.5,46.7,47.5,55125,1751606160
2025-07-04 10:47:00,PE,ATM-5,11.751654,2256150,25150.0,25412.5,47.3,47.7,46.6,47.4,83700,1751606220
2025-07-04 10:48:00,PE,ATM-5,11.743488,2242425,25150.0,25415.65,47.4,47.9,46.35,46.65,48750,1751606280
2025-07-04 10:49:00,PE,ATM-5,11.772678,2242425,25150.0,25416.0,46.5,46.85,45.8,46.85,75900,1751606340
2025-07-04 10:50:00,PE,ATM-5,11.82189,2242425,25150.0,25412.55,46.5,48.1,46.5,48.05,117300,1751606400
2025-07-04 10:51:00,PE,ATM-5,11.74976,2228850,25150.0,25414.2,48.3,48.5,47.0,47.0,111150,1751606460
2025-07-04 10:52:00,PE,ATM-5,11.786912,2228850,25150.0,25418.0,46.9,47.3,46.2,46.55,74175,1751606520
2025-07-04 10:53:00,PE,ATM-5,11.767678,2228850,25150.0,25420.7,46.35,46.65,45.0,45.8,116925,1751606580
2025-07-04 10:54:00,PE,ATM-5,11.872333,2218800,25150.0,25421.6,45.8,46.6,45.75,46.6,54975,1751606640
2025-07-04 10:55:00,PE,ATM-5,11.824553,2218800,25150.0,25421.8,46.65,46.65,45.6,46.1,35625,1751606700
2025-07-04 10:56:00,PE,ATM-5,11.810887,2218800,25150.0,25422.6,46.15,47.1,45.8,45.8,36525,1751606760
2025-07-04 10:57:00,PE,ATM-5,11.848269,2223375,25150.0,25422.35,45.85,46.5,45.85,46.2,14175,1751606820
2025-07-04 10:58:00,PE,ATM-5,11.843464,2223375,25150.0,25418.75,46.35,46.9,45.4,46.9,32550,1751606880
2025-07-04 10:59:00,PE,ATM-5,11.744528,2223375,25150.0,25419.25,46.85,47.4,45.7,45.85,24825,1751606940
2025-07-04 11:00:00,PE,ATM-5,11.789881,2238000,25150.0,25419.85,45.75,46.25,44.15,46.15,87825,1751607000
2025-07-04 11:01:00,PE,ATM-5,11.752475,2238000,25150.0,25418.6,46.25,46.3,45.6,46.05,29700,1751607060
2025-07-04 11:02:00,PE,ATM-5,11.885897,2238000,25150.0,25420.1,46.15,47.2,46.15,47.0,73800,1751607120
2025-07-04 11:03:00,PE,ATM-5,11.832667,2234700,25150.0,25422.45,47.05,47.25,46.0,46.0,40575,1751607180
2025-07-04 11:04:00,PE,ATM-5,11.915288,2234700,25150.0,25424.75,45.65,46.45,45.05,46.3,56100,1751607240
2025-07-04 11:05:00,PE,ATM-5,11.847452,2234700,25150.0,25422.35,46.1,47.3,46.05,46.15,36375,1751607300
2025-07-04 11:06:00,PE,ATM-5,11.863237,2224200,25150.0,25421.6,46.2,46.75,46.1,46.45,25725,1751607360
2025-07-04 11:07:00,PE,ATM-5,11.863926,2224200,25150.0,25417.55,46.4,47.55,46.25,47.3,33900,1751607420
2025-07-04 11:08:00,PE,ATM-5,11.843054,2224200,25150.0,25420.15,47.05,48.05,46.45,46.55,94275,1751607480
2025-07-04 11:09:00,PE,ATM-5,11.859107,2232975,25150.0,25413.05,46.7,48.25,46.7,48.2,53475,1751607540
2025-07-04 11:10:00,PE,ATM-5,11.843399,2232975,25150.0,25415.6,48.1,48.45,47.2,47.5,69450,1751607600
2025-07-04 11:11:00,PE,ATM-5,11.791334,2232975,25150.0,25411.35,47.75,48.35,47.45,47.9,54450,1751607660
2025-07-04 11:12:00,PE,ATM-5,11.652447,2235825,25150.0,25416.65,47.65,47.65,45.25,45.45,113775,1751607720
2025-07-04 11:13:00,PE,ATM-5,11.605266,2235825,25150.0,25418.1,45.3,45.3,44.1,44.7,115125,1751607780
2025-07-04 11:14:00,PE,ATM-5,11.67654,2235825,25150.0,25423.55,44.8,45.15,43.6,44.25,56175,1751607840
2025-07-04 11:15:00,PE,ATM-5,11.566426,2225250,25150.0,25423.15,44.3,44.8,43.3,43.3,70425,1751607900
2025-07-04 11:16:00,PE,ATM-5,11.637117,2225250,25150.0,25420.95,43.65,44.4,42.75,44.4,71625,1751607960
2025-07-04 11:17:00,PE,ATM-5,11.552128,2225250,25150.0,25421.2,44.55,44.7,43.4,43.55,55650,1751608020
2025-07-04 11:18:00,PE,ATM-5,11.661588,2238150,25150.0,25423.5,43.55,44.1,43.0,44.1,51450,1751608080
2025-07-04 11:19:00,PE,ATM-5,11.624874,2238150,25150.0,25415.7,44.2,45.9,44.15,45.35,77775,1751608140
2025-07-04 11:20:00,PE,ATM-5,11.63675,2238150,25150.0,25412.15,45.35,46.3,45.2,46.2,68325,1751608200
2025-07-04 11:21:00,PE,ATM-5,11.683665,2226900,25150.0,25404.65,46.4,48.25,45.5,48.25,100275,1751608260
2025-07-04 11:22:00,PE,ATM-5,11.805281,2226900,25150.0,25397.8,48.55,50.95,48.35,50.95,210225,1751608320
2025-07-04 11:23:00,PE,ATM-5,11.810047,2226900,25150.0,25391.6,50.75,53.0,50.15,52.4,300000,1751608380
2025-07-04 11:24:00,PE,ATM-5,11.693663,2202525,25150.0,25393.95,52.2,53.05,50.7,50.7,172050,1751608440
2025-07-04 11:25:00,PE,ATM-5,11.814142,2202525,25150.0,25397.45,50.35,51.35,50.25,51.1,65700,1751608500
2025-07-04 11:26:00,PE,ATM-5,11.747955,2202525,25150.0,25398.3,50.0,50.9,49.75,50.25,89250,1751608560
2025-07-04 11:27:00,PE,ATM-5,11.636876,2211525,25150.0,25399.9,50.3,51.1,48.8,48.8,93900,1751608620
2025-07-04 11:28:00,PE,ATM-5,11.665756,2211525,25150.0,25400.25,48.95,50.05,48.8,49.0,46425,1751608680
2025-07-04 11:29:00,PE,ATM-5,11.623325,2211525,25150.0,25403.6,49.35,49.4,47.8,47.85,71850,1751608740
2025-07-04 11:30:00,PE,ATM-5,11.785228,2211600,25150.0,25401.2,48.15,50.0,48.05,49.95,67575,1751608800
2025-07-04 11:31:00,PE,ATM-5,11.709683,2211600,25150.0,25403.5,50.05,50.7,48.4,48.7,56400,1751608860
2025-07-04 11:32:00,PE,ATM-5,11.75403,2211600,25150.0,25401.35,48.9,49.85,48.65,49.6,34800,1751608920
2025-07-04 11:33:00,PE,ATM-5,11.760344,2224350,25150.0,25399.35,49.4,50.55,49.2,50.1,51225,1751608980
2025-07-04 11:34:00,PE,ATM-5,11.759159,2224350,25150.0,25398.6,49.8,50.9,49.55,50.25,61275,1751609040
2025-07-04 11:35:00,PE,ATM-5,11.984156,2224350,25150.0,25386.2,50.6,55.65,50.6,55.35,264975,1751609100
2025-07-04 11:36:00,PE,ATM-5,12.005803,2243100,25150.0,25391.15,55.8,56.9,53.55,54.4,295950,1751609160
2025-07-04 11:37:00,PE,ATM-5,12.006288,2243100,25150.0,25387.95,54.15,55.65,53.7,55.15,121950,1751609220
2025-07-04 11:38:00,PE,ATM-5,12.109318,2243100,25150.0,25382.5,55.6,58.1,55.05,57.5,183075,1751609280
2025-07-04 11:39:00,PE,ATM-5,12.135815,2206050,25150.0,25379.9,57.25,59.05,56.15,58.4,253275,1751609340
2025-07-04 11:40:00,PE,ATM-5,12.381375,2206050,25150.0,25375.3,59.0,62.1,57.7,62.1,391500,1751609400
2025-07-04 11:41:00,PE,ATM-5,12.314659,4939800,25100.0,25359.2,52.45,54.3,51.65,53.1,873150,1751609460
2025-07-04 11:42:00,PE,ATM-5,12.311497,4694400,25100.0,25355.5,53.35,58.0,53.35,53.9,872925,1751609520
2025-07-04 11:43:00,PE,ATM-5,12.274353,4694400,25100.0,25360.5,54.45,55.5,51.5,52.4,554775,1751609580
2025-07-04 11:44:00,PE,ATM-5,12.364617,4694400,25100.0,25360.65,53.25,53.85,51.7,53.25,258825,1751609640
2025-07-04 11:45:00,PE,ATM-5,12.610128,4607700,25100.0,25344.4,53.1,59.95,53.1,59.5,881250,1751609700
2025-07-04 11:46:00,PE,ATM-5,12.512914,4607700,25100.0,25345.65,58.7,59.05,56.0,58.2,646125,1751609760
2025-07-04 11:47:00,PE,ATM-5,12.462364,4607700,25100.0,25338.9,57.95,62.7,57.8,59.3,801150,1751609820
2025-07-04 11:48:00,PE,ATM-5,12.468511,4484400,25100.0,25345.8,59.2,60.2,57.5,57.7,431475,1751609880
2025-07-04 11:49:00,PE,ATM-5,12.478123,4484400,25100.0,25350.0,57.35,58.25,56.4,56.8,337050,1751609940
2025-07-04 11:50:00,PE,ATM-5,12.615252,4484400,25100.0,25341.6,56.85,60.2,56.8,60.2,320700,1751610000
2025-07-04 11:51:00,PE,ATM-5,12.342401,4482150,25100.0,25344.75,60.3,60.65,56.65,56.65,265950,1751610060
2025-07-04 11:52:00,PE,ATM-5,12.338966,4482150,25100.0,25349.7,56.2,57.1,54.0,55.45,388950,1751610120
2025-07-04 11:53:00,PE,ATM-5,12.264695,4482150,25100.0,25351.65,55.35,55.7,53.85,54.25,153750,1751610180
2025-07-04 11:54:00,PE,ATM-5,12.37755,4444350,25100.0,25348.1,54.1,56.4,52.25,56.2,364575,1751610240
2025-07-04 11:55:00,PE,ATM-5,12.341931,4444350,25100.0,25337.1,56.1,58.85,56.1,58.45,318075,1751610300
2025-07-04 11:56:00,PE,ATM-5,12.242647,4444350,25100.0,25340.35,58.05,58.75,56.65,56.65,227700,1751610360
2025-07-04 11:57:00,PE,ATM-5,12.2582,4453725,25100.0,25346.3,56.5,57.15,54.6,55.4,234000,1751610420
2025-07-04 11:58:00,PE,ATM-5,12.304516,4453725,25100.0,25337.3,55.7,58.15,55.7,58.0,198075,1751610480
2025-07-04 11:59:00,PE,ATM-5,12.271031,4453725,25100.0,25339.6,57.75,58.8,56.6,57.1,194025,1751610540
2025-07-04 12:00:00,PE,ATM-5,12.247722,4489875,25100.0,25341.1,57.05,57.25,55.4,56.5,137475,1751610600
2025-07-04 12:01:00,PE,ATM-5,12.163658,4489875,25100.0,25337.9,56.15,58.25,55.7,56.4,174225,1751610660
2025-07-04 12:02:00,PE,ATM-5,12.153154,4489875,25100.0,25346.8,56.55,56.55,53.2,54.2,254175,1751610720
2025-07-04 12:03:00,PE,ATM-5,12.385515,4461900,25100.0,25347.15,54.4,56.45,52.15,56.45,242100,1751610780
2025-07-04 12:04:00,PE,ATM-5,12.229807,4461900,25100.0,25341.5,55.95,57.4,55.4,56.2,186600,1751610840
2025-07-04 12:05:00,PE,ATM-5,12.156408,4461900,25100.0,25346.65,55.6,55.6,53.7,54.25,146475,1751610900
2025-07-04 12:06:00,PE,ATM-5,12.153377,4503750,25100.0,25341.35,54.65,56.35,53.95,55.45,130200,1751610960
2025-07-04 12:07:00,PE,ATM-5,12.084105,4503750,25100.0,25339.2,55.4,58.6,55.0,55.25,378900,1751611020
2025-07-04 12:08:00,PE,ATM-5,12.096857,4503750,25100.0,25350.75,55.0,55.85,51.25,52.7,390750,1751611080
2025-07-04 12:09:00,PE,ATM-5,12.145307,4535850,25100.0,25352.4,52.6,53.3,52.25,52.8,142425,1751611140
2025-07-04 12:10:00,PE,ATM-5,12.118402,4535850,25100.0,25351.2,53.0,53.6,52.6,52.8,114375,1751611200
2025-07-04 12:11:00,PE,ATM-5,12.004606,4535850,25100.0,25359.4,53.05,53.05,49.85,49.85,323700,1751611260
2025-07-04 12:12:00,PE,ATM-5,12.139027,4486650,25100.0,25350.95,50.35,53.65,50.35,53.05,205425,1751611320
2025-07-04 12:13:00,PE,ATM-5,12.002997,4486650,25100.0,25350.5,52.95,53.4,51.7,51.8,112500,1751611380
2025-07-04 12:14:00,PE,ATM-5,11.982071,4486650,25100.0,25352.9,51.8,52.0,50.95,51.05,93225,1751611440
2025-07-04 12:15:00,PE,ATM-5,11.976865,4498800,25100.0,25349.75,51.6,53.4,51.6,51.7,120150,1751611500
2025-07-04 12:16:00,PE,ATM-5,12.056581,4498800,25100.0,25352.55,51.7,53.35,51.1,51.85,108450,1751611560
2025-07-04 12:17:00,PE,ATM-5,11.978594,4498800,25100.0,25356.05,51.4,52.3,50.3,50.3,173400,1751611620
2025-07-04 12:18:00,PE,ATM-5,11.994584,4498800,25100.0,25355.6,50.35,50.9,49.35,50.55,175875,1751611680
2025-07-04 12:19:00,PE,ATM-5,12.047333,4498800,25100.0,25354.3,50.7,52.0,50.65,51.35,73800,1751611740
2025-07-04 12:20:00,PE,ATM-5,11.9969,4498800,25100.0,25354.3,51.5,52.25,50.85,50.85,115425,1751611800
2025-07-04 12:21:00,PE,ATM-5,11.973565,4534200,25100.0,25358.0,50.9,51.15,49.8,49.8,65550,1751611860
2025-07-04 12:22:00,PE,ATM-5,12.037304,4534200,25100.0,25352.0,49.8,51.75,49.75,51.75,63150,1751611920
2025-07-04 12:23:00,PE,ATM-5,12.042325,4534200,25100.0,25355.55,52.05,52.85,50.55,51.0,131100,1751611980
2025-07-04 12:24:00,PE,ATM-5,12.052141,4566075,25100.0,25352.6,51.1,52.15,50.55,51.75,66375,1751612040
2025-07-04 12:25:00,PE,ATM-5,12.048874,4566075,25100.0,25353.1,52.0,52.5,51.45,51.6,84525,1751612100
2025-07-04 12:26:00,PE,ATM-5,12.118108,4566075,25100.0,25349.25,52.0,53.15,51.45,53.15,108675,1751612160
2025-07-04 12:27:00,PE,ATM-5,11.958435,4603950,25100.0,25350.2,53.35,53.8,51.15,51.35,132075,1751612220
2025-07-04 12:28:00,PE,ATM-5,12.095827,4603950,25100.0,25348.45,51.9,53.2,51.7,53.1,67200,1751612280
2025-07-04 12:29:00,PE,ATM-5,12.044786,4603950,25100.0,25350.6,53.2,53.3,52.0,52.1,100575,1751612340
2025-07-04 12:30:00,PE,ATM-5,11.95013,4623375,25100.0,25355.6,52.25,52.25,50.05,50.05,180000,1751612400
2025-07-04 12:31:00,PE,ATM-5,11.935907,4623375,25100.0,25357.45,50.55,50.75,49.5,49.5,120750,1751612460
2025-07-04 12:32:00,PE,ATM-5,12.001764,4623375,25100.0,25357.15,49.8,50.7,48.7,50.2,160350,1751612520
2025-07-04 12:33:00,PE,ATM-5,11.889584,4590750,25100.0,25363.2,50.05,50.05,47.3,47.8,284700,1751612580
2025-07-04 12:34:00,PE,ATM-5,11.97034,4590750,25100.0,25364.45,47.5,48.65,47.5,48.3,159075,1751612640
2025-07-04 12:35:00,PE,ATM-5,12.063642,4590750,25100.0,25358.9,49.2,50.7,48.85,50.4,169650,1751612700
2025-07-04 12:36:00,PE,ATM-5,12.11558,4578825,25100.0,25355.75,50.35,51.95,50.35,51.6,154050,1751612760
2025-07-04 12:37:00,PE,ATM-5,12.109427,4578825,25100.0,25357.25,51.75,52.2,50.75,51.2,146325,1751612820
2025-07-04 12:38:00,PE,ATM-5,12.0132,4578825,25100.0,25357.05,51.15,51.35,50.3,50.3,87000,1751612880
2025-07-04 12:39:00,PE,ATM-5,12.036683,4621275,25100.0,25360.8,50.45,50.45,48.95,49.7,111525,1751612940
2025-07-04 12:40:00,PE,ATM-5,12.085626,4621275,25100.0,25360.2,50.15,50.75,50.0,50.3,69825,1751613000
2025-07-04 12:41:00,PE,ATM-5,11.987238,4621275,25100.0,25362.7,50.25,50.4,48.8,48.8,77175,1751613060
2025-07-04 12:42:00,PE,ATM-5,12.041131,4626675,25100.0,25362.3,48.85,49.6,48.7,49.4,43125,1751613120
2025-07-04 12:43:00,PE,ATM-5,12.045537,4626675,25100.0,25361.55,49.25,50.0,48.75,49.6,62775,1751613180
2025-07-04 12:44:00,PE,ATM-5,12.077479,4626675,25100.0,25360.65,49.5,50.6,49.5,50.1,59700,1751613240
2025-07-04 12:45:00,PE,ATM-5,11.959065,4655325,25100.0,25363.2,49.95,50.1,48.4,48.4,90600,1751613300
2025-07-04 12:46:00,PE,ATM-5,12.100921,4655325,25100.0,25358.0,48.4,50.9,47.4,50.9,151275,1751613360
2025-07-04 12:47:00,PE,ATM-5,12.036758,4655325,25100.0,25359.0,50.5,50.5,49.85,50.05,93525,1751613420
2025-07-04 12:48:00,PE,ATM-5,11.979488,4651275,25100.0,25360.1,50.1,50.5,49.25,49.25,69225,1751613480
2025-07-04 12:49:00,PE,ATM-5,12.055915,4651275,25100.0,25357.75,49.4,50.6,49.4,50.5,54000,1751613540
2025-07-04 12:50:00,PE,ATM-5,12.112374,4651275,25100.0,25356.6,50.4,51.4,50.25,51.3,97050,1751613600
2025-07-04 12:51:00,PE,ATM-5,12.096335,4651275,25100.0,25354.75,51.2,52.05,50.55,51.55,205650,1751613660
2025-07-04 12:52:00,PE,ATM-5,12.167555,4712925,25100.0,25354.5,51.2,52.4,51.2,52.3,119700,1751613720
2025-07-04 12:53:00,PE,ATM-5,12.163369,4712925,25100.0,25355.85,52.35,52.5,51.35,51.95,108825,1751613780
2025-07-04 12:54:00,PE,ATM-5,12.09592,4712925,25100.0,25356.9,51.8,52.4,50.6,51.05,134250,1751613840
2025-07-04 12:55:00,PE,ATM-5,12.155566,4705575,25100.0,25353.9,50.9,52.4,50.9,52.3,110175,1751613900
2025-07-04 12:56:00,PE,ATM-5,11.972021,4705575,25100.0,25357.05,52.3,52.3,49.65,49.8,160500,1751613960
2025-07-04 12:57:00,PE,ATM-5,12.057695,4705575,25100.0,25359.9,49.85,50.0,49.25,50.0,61125,1751614020
2025-07-04 12:58:00,PE,ATM-5,12.063886,4705425,25100.0,25358.1,49.95,50.6,49.95,50.45,43050,1751614080
2025-07-04 12:59:00,PE,ATM-5,12.136342,4705425,25100.0,25358.1,50.6,51.25,50.6,51.15,62775,1751614140
2025-07-04 13:00:00,PE,ATM-5,12.10849,4705425,25100.0,25356.85,51.6,52.15,51.15,51.15,152100,1751614200
