datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 13:07:00,PE,ATM-5,8.434407,9369375,25700.0,25948.85,14.25,14.35,13.8,13.9,118200,1766129820
2025-12-19 13:08:00,PE,ATM-5,8.414699,9393900,25700.0,25945.8,13.85,14.3,13.8,14.15,92475,1766129880
2025-12-19 13:09:00,PE,ATM-5,8.361155,9393900,25700.0,25940.8,14.2,14.8,14.15,14.45,232950,1766129940
2025-12-19 13:10:00,PE,ATM-5,8.369212,9393900,25700.0,25941.15,14.45,14.5,14.15,14.45,160575,1766130000
2025-12-19 13:11:00,PE,ATM-5,8.344256,9434175,25700.0,25939.15,14.3,14.85,14.3,14.55,242625,1766130060
2025-12-19 13:12:00,PE,ATM-5,8.222001,9434175,25700.0,25926.45,14.55,15.45,14.55,15.45,267675,1766130120
2025-12-19 13:13:00,PE,ATM-5,8.407646,4782150,25650.0,25923.0,10.8,11.25,10.65,11.05,271575,1766130180
2025-12-19 13:14:00,PE,ATM-5,8.296708,9451500,25700.0,25930.2,15.85,15.85,15.4,15.4,257100,1766130240
2025-12-19 13:15:00,PE,ATM-5,8.375601,9451500,25700.0,25931.5,15.4,15.75,15.1,15.7,340875,1766130300
2025-12-19 13:16:00,PE,ATM-5,8.342161,9451500,25700.0,25931.85,15.7,16.0,15.45,15.45,253200,1766130360
2025-12-19 13:17:00,PE,ATM-5,8.398123,9459750,25700.0,25938.3,15.4,15.45,14.9,14.95,296250,1766130420
2025-12-19 13:18:00,PE,ATM-5,8.457158,9459750,25700.0,25945.05,14.95,15.25,14.35,14.45,236550,1766130480
2025-12-19 13:19:00,PE,ATM-5,8.559468,9459750,25700.0,25955.3,14.5,14.8,13.75,13.8,276300,1766130540
2025-12-19 13:20:00,PE,ATM-5,8.595828,9349200,25700.0,25957.0,13.9,14.15,13.65,13.8,305175,1766130600
2025-12-19 13:21:00,PE,ATM-5,8.553527,9349200,25700.0,25958.0,13.8,13.8,13.35,13.45,330900,1766130660
2025-12-19 13:22:00,PE,ATM-5,8.593168,9349200,25700.0,25960.75,13.45,13.45,13.05,13.35,276975,1766130720
2025-12-19 13:23:00,PE,ATM-5,8.472196,9326775,25700.0,25954.5,13.3,13.5,13.15,13.4,164400,1766130780
2025-12-19 13:24:00,PE,ATM-5,8.48814,9326775,25700.0,25956.55,13.45,13.5,13.1,13.25,163650,1766130840
2025-12-19 13:25:00,PE,ATM-5,8.45921,9326775,25700.0,25954.7,13.3,13.5,13.2,13.3,154500,1766130900
2025-12-19 13:26:00,PE,ATM-5,8.477345,9329475,25700.0,25955.1,13.25,13.35,13.05,13.35,187425,1766130960
2025-12-19 13:27:00,PE,ATM-5,8.487265,9329475,25700.0,25958.2,13.35,13.35,12.85,13.05,410175,1766131020
2025-12-19 13:28:00,PE,ATM-5,8.459895,9329475,25700.0,25954.65,13.0,13.45,13.0,13.3,166575,1766131080
2025-12-19 13:29:00,PE,ATM-5,8.483717,9330150,25700.0,25956.2,13.3,13.6,13.15,13.25,156225,1766131140
2025-12-19 13:30:00,PE,ATM-5,8.538295,9330150,25700.0,25957.9,13.25,13.35,13.15,13.35,93825,1766131200
2025-12-19 13:31:00,PE,ATM-5,8.670543,9330150,25700.0,25966.0,13.25,13.35,13.05,13.15,212775,1766131260
2025-12-19 13:32:00,PE,ATM-5,8.64888,9333225,25700.0,25967.2,13.1,13.25,12.9,12.9,155025,1766131320
2025-12-19 13:33:00,PE,ATM-5,8.618692,9333225,25700.0,25971.3,12.95,13.05,12.25,12.3,312300,1766131380
2025-12-19 13:34:00,PE,ATM-5,8.559259,9333225,25700.0,25967.9,12.25,12.5,12.1,12.35,578775,1766131440
2025-12-19 13:35:00,PE,ATM-5,8.565945,9199425,25700.0,25972.5,12.15,12.35,11.85,11.9,333150,1766131500
2025-12-19 13:36:00,PE,ATM-5,8.316965,7601475,25750.0,25975.6,16.65,16.75,16.0,16.15,512625,1766131560
2025-12-19 13:37:00,PE,ATM-5,8.546429,9199425,25700.0,25971.0,11.55,12.0,11.55,11.95,617250,1766131620
2025-12-19 13:38:00,PE,ATM-5,8.529986,9145575,25700.0,25968.25,11.9,12.3,11.9,12.15,264600,1766131680
2025-12-19 13:39:00,PE,ATM-5,8.57049,9145575,25700.0,25970.2,12.2,12.25,12.05,12.15,156750,1766131740
2025-12-19 13:40:00,PE,ATM-5,8.525689,9145575,25700.0,25971.35,12.15,12.25,11.75,11.8,236775,1766131800
2025-12-19 13:41:00,PE,ATM-5,8.40099,7575300,25750.0,25975.25,16.75,17.0,16.45,16.7,260250,1766131860
2025-12-19 13:42:00,PE,ATM-5,8.581658,9128250,25700.0,25972.1,11.95,12.1,11.85,12.0,184725,1766131920
2025-12-19 13:43:00,PE,ATM-5,8.404345,7575300,25750.0,25975.35,16.9,16.9,16.5,16.7,123600,1766131980
2025-12-19 13:44:00,PE,ATM-5,8.415515,7702350,25750.0,25977.65,16.6,16.85,16.35,16.45,306300,1766132040
2025-12-19 13:45:00,PE,ATM-5,8.420181,7702350,25750.0,25975.65,16.55,16.9,16.3,16.75,154050,1766132100
2025-12-19 13:46:00,PE,ATM-5,8.485955,7702350,25750.0,25980.05,16.75,16.9,16.5,16.55,142725,1766132160
2025-12-19 13:47:00,PE,ATM-5,8.456962,7674000,25750.0,25981.3,16.35,16.55,15.9,16.2,604800,1766132220
2025-12-19 13:48:00,PE,ATM-5,8.492479,7674000,25750.0,25981.4,16.1,16.55,16.1,16.4,393375,1766132280
2025-12-19 13:49:00,PE,ATM-5,8.495934,7674000,25750.0,25977.15,16.35,17.1,16.35,17.0,186750,1766132340
2025-12-19 13:50:00,PE,ATM-5,8.473126,7684725,25750.0,25976.1,17.05,17.35,16.9,17.0,262650,1766132400
2025-12-19 13:51:00,PE,ATM-5,8.526878,7684725,25750.0,25978.85,16.9,17.2,16.8,16.95,178500,1766132460
2025-12-19 13:52:00,PE,ATM-5,8.567929,7684725,25750.0,25981.4,16.9,17.0,16.75,16.85,255750,1766132520
2025-12-19 13:53:00,PE,ATM-5,8.517937,7743375,25750.0,25976.6,16.9,17.25,16.85,17.2,126750,1766132580
2025-12-19 13:54:00,PE,ATM-5,8.690649,8876250,25700.0,25973.25,12.35,12.45,12.3,12.4,97950,1766132640
2025-12-19 13:55:00,PE,ATM-5,8.6697,8876250,25700.0,25972.2,12.4,12.45,12.3,12.4,109500,1766132700
2025-12-19 13:56:00,PE,ATM-5,8.666476,8887650,25700.0,25974.4,12.4,12.45,12.15,12.15,105525,1766132760
2025-12-19 13:57:00,PE,ATM-5,8.483138,7749750,25750.0,25977.45,17.0,17.25,16.6,16.85,144600,1766132820
2025-12-19 13:58:00,PE,ATM-5,8.687729,8887650,25700.0,25974.9,12.15,12.3,12.1,12.2,128625,1766132880
2025-12-19 13:59:00,PE,ATM-5,8.448685,7749600,25750.0,25975.85,17.1,17.15,16.85,16.85,99525,1766132940
2025-12-19 14:00:00,PE,ATM-5,8.505087,7749600,25750.0,25980.55,16.8,16.9,16.5,16.55,142650,1766133000
2025-12-19 14:01:00,PE,ATM-5,8.565773,7749600,25750.0,25982.9,16.55,16.75,16.45,16.6,129450,1766133060
2025-12-19 14:02:00,PE,ATM-5,8.472942,7837050,25750.0,25977.95,16.6,16.9,16.55,16.7,119475,1766133120
2025-12-19 14:03:00,PE,ATM-5,8.722742,8881950,25700.0,25974.55,12.05,12.4,12.05,12.4,153375,1766133180
2025-12-19 14:04:00,PE,ATM-5,8.646134,8881950,25700.0,25969.85,12.4,12.75,12.4,12.5,321150,1766133240
2025-12-19 14:05:00,PE,ATM-5,8.664848,8892900,25700.0,25971.2,12.4,12.5,12.2,12.45,182850,1766133300
2025-12-19 14:06:00,PE,ATM-5,8.594329,8892900,25700.0,25966.35,12.4,12.6,12.3,12.6,140700,1766133360
2025-12-19 14:07:00,PE,ATM-5,8.513966,8892900,25700.0,25962.9,12.6,12.7,12.35,12.55,138075,1766133420
2025-12-19 14:08:00,PE,ATM-5,8.602401,8920275,25700.0,25968.55,12.6,12.6,12.3,12.4,134250,1766133480
2025-12-19 14:09:00,PE,ATM-5,8.55685,8920275,25700.0,25967.25,12.4,12.4,12.05,12.3,134175,1766133540
2025-12-19 14:10:00,PE,ATM-5,8.590198,8920275,25700.0,25967.9,12.3,12.45,12.15,12.4,110175,1766133600
2025-12-19 14:11:00,PE,ATM-5,8.545049,8961000,25700.0,25966.15,12.4,12.45,12.2,12.35,158625,1766133660
2025-12-19 14:12:00,PE,ATM-5,8.573316,8961000,25700.0,25973.25,12.3,12.35,11.75,11.75,312150,1766133720
2025-12-19 14:13:00,PE,ATM-5,8.502181,8961000,25700.0,25967.8,11.7,12.1,11.7,11.95,143925,1766133780
2025-12-19 14:14:00,PE,ATM-5,8.506435,8970375,25700.0,25967.5,12.0,12.0,11.85,12.0,95475,1766133840
2025-12-19 14:15:00,PE,ATM-5,8.487375,8970375,25700.0,25967.5,12.0,12.0,11.65,11.9,458625,1766133900
2025-12-19 14:16:00,PE,ATM-5,8.533116,8970375,25700.0,25971.65,11.9,11.9,11.5,11.7,226725,1766133960
2025-12-19 14:17:00,PE,ATM-5,8.522873,8799450,25700.0,25972.1,11.75,11.8,11.55,11.6,101175,1766134020
2025-12-19 14:18:00,PE,ATM-5,8.30523,8089050,25750.0,25975.85,16.2,16.35,15.5,15.9,278175,1766134080
2025-12-19 14:19:00,PE,ATM-5,8.328975,8089050,25750.0,25978.4,15.85,16.1,15.7,15.7,131775,1766134140
2025-12-19 14:20:00,PE,ATM-5,8.351023,8061450,25750.0,25979.0,15.75,16.05,15.5,15.75,214950,1766134200
2025-12-19 14:21:00,PE,ATM-5,8.377473,8061450,25750.0,25979.8,15.75,15.95,15.6,15.8,90150,1766134260
2025-12-19 14:22:00,PE,ATM-5,8.360964,8061450,25750.0,25977.9,15.7,16.0,15.7,15.95,94275,1766134320
2025-12-19 14:23:00,PE,ATM-5,8.317197,8103525,25750.0,25982.35,15.95,15.95,15.1,15.1,188400,1766134380
2025-12-19 14:24:00,PE,ATM-5,8.429124,8103525,25750.0,25989.05,15.15,15.15,14.35,14.9,898800,1766134440
2025-12-19 14:25:00,PE,ATM-5,8.415982,8103525,25750.0,25983.35,14.85,15.65,14.55,15.55,680325,1766134500
2025-12-19 14:26:00,PE,ATM-5,8.359938,8110125,25750.0,25979.25,15.55,15.8,15.4,15.75,220950,1766134560
2025-12-19 14:27:00,PE,ATM-5,8.529635,8505825,25700.0,25971.65,11.3,11.65,11.3,11.65,174450,1766134620
2025-12-19 14:28:00,PE,ATM-5,8.541719,8505825,25700.0,25973.2,11.55,11.65,11.25,11.55,186450,1766134680
2025-12-19 14:29:00,PE,ATM-5,8.508581,8532975,25700.0,25971.05,11.5,11.8,11.5,11.6,207300,1766134740
2025-12-19 14:30:00,PE,ATM-5,8.531718,8532975,25700.0,25972.65,11.6,11.75,11.45,11.55,190050,1766134800
2025-12-19 14:31:00,PE,ATM-5,8.524347,8532975,25700.0,25973.25,11.5,11.6,11.35,11.45,100200,1766134860
2025-12-19 14:32:00,PE,ATM-5,8.509748,8489325,25700.0,25973.0,11.55,11.55,11.1,11.4,136350,1766134920
2025-12-19 14:33:00,PE,ATM-5,8.470937,8489325,25700.0,25968.6,11.4,11.9,11.4,11.65,239175,1766134980
2025-12-19 14:34:00,PE,ATM-5,8.454155,8489325,25700.0,25967.75,11.65,11.85,11.6,11.65,150900,1766135040
2025-12-19 14:35:00,PE,ATM-5,8.44478,8558925,25700.0,25967.75,11.7,11.85,11.55,11.6,184575,1766135100
2025-12-19 14:36:00,PE,ATM-5,8.436274,8558925,25700.0,25965.85,11.65,11.85,11.6,11.75,82275,1766135160
2025-12-19 14:37:00,PE,ATM-5,8.453827,8558925,25700.0,25970.6,11.7,11.75,11.35,11.35,123375,1766135220
2025-12-19 14:38:00,PE,ATM-5,8.211141,8058600,25750.0,25975.2,15.85,15.9,15.25,15.35,299400,1766135280
2025-12-19 14:39:00,PE,ATM-5,8.513716,8450100,25700.0,25975.0,11.1,11.2,10.9,11.2,234300,1766135340
2025-12-19 14:40:00,PE,ATM-5,8.490023,8450100,25700.0,25971.3,11.2,11.45,11.1,11.45,134775,1766135400
2025-12-19 14:41:00,PE,ATM-5,8.483217,8416050,25700.0,25969.95,11.45,11.6,11.35,11.55,112275,1766135460
2025-12-19 14:42:00,PE,ATM-5,8.460729,8416050,25700.0,25972.8,11.5,11.55,11.1,11.15,94575,1766135520
2025-12-19 14:43:00,PE,ATM-5,8.496856,8416050,25700.0,25974.05,11.15,11.5,11.15,11.2,85500,1766135580
2025-12-19 14:44:00,PE,ATM-5,8.531077,8430075,25700.0,25974.2,11.25,11.45,11.15,11.35,171150,1766135640
2025-12-19 14:45:00,PE,ATM-5,8.317203,7994700,25750.0,25975.7,16.25,16.45,15.85,15.9,174600,1766135700
2025-12-19 14:46:00,PE,ATM-5,8.364783,7994700,25750.0,25978.2,15.85,15.95,15.65,15.85,113475,1766135760
2025-12-19 14:47:00,PE,ATM-5,8.31015,7969575,25750.0,25977.2,15.75,16.05,15.6,15.65,82800,1766135820
2025-12-19 14:48:00,PE,ATM-5,8.315561,7969575,25750.0,25980.85,15.65,15.75,15.2,15.2,151650,1766135880
2025-12-19 14:49:00,PE,ATM-5,8.34198,7969575,25750.0,25979.35,15.3,15.6,15.2,15.55,96825,1766135940
2025-12-19 14:50:00,PE,ATM-5,8.539631,8357550,25700.0,25972.95,11.25,11.55,11.15,11.5,170175,1766136000
2025-12-19 14:51:00,PE,ATM-5,8.466929,8357550,25700.0,25967.4,11.5,11.8,11.5,11.7,226425,1766136060
2025-12-19 14:52:00,PE,ATM-5,8.537769,8357550,25700.0,25972.8,11.8,11.85,11.4,11.5,196650,1766136120
2025-12-19 14:53:00,PE,ATM-5,8.502929,8312925,25700.0,25969.1,11.5,11.75,11.5,11.7,85350,1766136180
2025-12-19 14:54:00,PE,ATM-5,8.442947,8312925,25700.0,25964.7,11.65,12.0,11.65,11.85,169650,1766136240
2025-12-19 14:55:00,PE,ATM-5,8.483904,8312925,25700.0,25968.6,11.8,12.1,11.55,11.65,362700,1766136300
2025-12-19 14:56:00,PE,ATM-5,8.443565,8379900,25700.0,25962.3,11.65,12.1,11.65,12.1,280875,1766136360
2025-12-19 14:57:00,PE,ATM-5,8.417982,8379900,25700.0,25962.45,12.1,12.1,11.8,11.95,232725,1766136420
2025-12-19 14:58:00,PE,ATM-5,8.425701,8379900,25700.0,25961.85,12.0,12.1,11.8,12.05,199425,1766136480
2025-12-19 14:59:00,PE,ATM-5,8.352435,8380800,25700.0,25958.75,12.15,12.2,11.8,12.0,194025,1766136540
2025-12-19 15:00:00,PE,ATM-5,8.226314,8380800,25700.0,25955.45,12.0,12.25,11.6,11.7,816825,1766136600
2025-12-19 15:01:00,PE,ATM-5,8.214753,8380800,25700.0,25961.65,11.65,11.8,11.0,11.0,526725,1766136660
2025-12-19 15:02:00,PE,ATM-5,8.234621,8334375,25700.0,25962.1,11.0,11.3,10.8,11.05,403350,1766136720
2025-12-19 15:03:00,PE,ATM-5,8.194494,8334375,25700.0,25960.6,11.1,11.15,10.75,11.0,216750,1766136780
2025-12-19 15:04:00,PE,ATM-5,8.269377,8334375,25700.0,25964.75,11.1,11.3,10.9,10.95,202875,1766136840
2025-12-19 15:05:00,PE,ATM-5,8.300827,8262150,25700.0,25968.3,11.0,11.1,10.65,10.75,278400,1766136900
2025-12-19 15:06:00,PE,ATM-5,8.331443,8262150,25700.0,25970.3,10.7,10.8,10.5,10.7,350400,1766136960
2025-12-19 15:07:00,PE,ATM-5,8.348453,8262150,25700.0,25972.15,10.65,10.75,10.5,10.6,297975,1766137020
2025-12-19 15:08:00,PE,ATM-5,8.330586,8113500,25700.0,25970.2,10.7,10.75,10.6,10.7,246225,1766137080
2025-12-19 15:09:00,PE,ATM-5,8.343578,8113500,25700.0,25971.85,10.7,10.7,10.5,10.6,228375,1766137140
2025-12-19 15:10:00,PE,ATM-5,8.365221,8113500,25700.0,25969.3,10.65,11.0,10.6,10.95,614025,1766137200
2025-12-19 15:11:00,PE,ATM-5,8.350593,8115375,25700.0,25968.55,10.9,11.05,10.8,10.95,202800,1766137260
2025-12-19 15:12:00,PE,ATM-5,8.406297,8115375,25700.0,25968.25,10.95,11.25,10.95,11.25,294075,1766137320
2025-12-19 15:13:00,PE,ATM-5,8.369205,8115375,25700.0,25968.4,11.2,11.25,11.05,11.05,250575,1766137380
2025-12-19 15:14:00,PE,ATM-5,8.419702,8124975,25700.0,25969.85,11.1,11.2,11.0,11.15,255675,1766137440
2025-12-19 15:15:00,PE,ATM-5,8.414506,8124975,25700.0,25966.1,11.25,11.6,11.15,11.5,621900,1766137500
2025-12-19 15:16:00,PE,ATM-5,8.430936,8124975,25700.0,25968.35,11.4,11.5,11.25,11.35,451500,1766137560
2025-12-19 15:17:00,PE,ATM-5,8.412293,8032575,25700.0,25968.4,11.25,11.4,11.2,11.25,213600,1766137620
2025-12-19 15:18:00,PE,ATM-5,8.417848,8032575,25700.0,25970.65,11.35,11.45,10.95,11.05,366225,1766137680
2025-12-19 15:19:00,PE,ATM-5,8.422592,8032575,25700.0,25970.35,11.15,11.3,11.0,11.1,350025,1766137740
2025-12-19 15:20:00,PE,ATM-5,8.459743,7902825,25700.0,25969.15,11.2,11.5,11.1,11.4,480825,1766137800
2025-12-19 15:21:00,PE,ATM-5,8.581434,7902825,25700.0,25973.1,11.4,11.65,11.35,11.6,391425,1766137860
2025-12-19 15:22:00,PE,ATM-5,8.597605,7902825,25700.0,25971.9,11.6,11.8,11.5,11.8,414900,1766137920
2025-12-19 15:23:00,PE,ATM-5,8.549492,7805850,25700.0,25970.5,11.9,11.95,11.6,11.7,338025,1766137980
2025-12-19 15:24:00,PE,ATM-5,8.552907,7805850,25700.0,25970.15,11.7,11.9,11.45,11.75,575550,1766138040
2025-12-19 15:25:00,PE,ATM-5,8.576834,7805850,25700.0,25970.8,11.75,11.95,11.75,11.8,466950,1766138100
2025-12-19 15:26:00,PE,ATM-5,8.461594,7846500,25700.0,25965.65,11.9,11.95,11.55,11.75,384150,1766138160
2025-12-19 15:27:00,PE,ATM-5,8.481605,7846500,25700.0,25968.05,11.8,11.9,11.5,11.6,592725,1766138220
2025-12-19 15:28:00,PE,ATM-5,8.41579,7846500,25700.0,25963.85,11.65,11.8,11.55,11.7,711675,1766138280
2025-12-19 15:29:00,PE,ATM-5,8.306249,7487850,25700.0,25961.4,11.75,11.9,11.4,11.4,819900,1766138340
2025-12-22 09:15:00,PE,ATM-5,11.515354,5758575,25850.0,26084.05,17.4,17.4,8.45,9.05,2824650,1766375100
2025-12-22 09:16:00,PE,ATM-5,12.138592,5917425,25850.0,26095.7,8.85,9.95,8.75,9.7,2657325,1766375160
2025-12-22 09:17:00,PE,ATM-5,12.08321,5917425,25850.0,26095.0,9.7,10.0,9.5,9.6,1564350,1766375220
2025-12-22 09:18:00,PE,ATM-5,11.990064,5917425,25850.0,26093.7,9.75,9.95,9.3,9.45,1071450,1766375280
2025-12-22 09:19:00,PE,ATM-5,11.970051,6586800,25850.0,26094.55,9.4,9.5,9.25,9.3,1197000,1766375340
2025-12-22 09:20:00,PE,ATM-5,12.290282,6586800,25850.0,26107.05,9.25,9.3,8.9,9.0,1366500,1766375400
2025-12-22 09:21:00,PE,ATM-5,12.461518,6586800,25850.0,26115.35,9.0,9.0,8.45,8.7,1830450,1766375460
2025-12-22 09:22:00,PE,ATM-5,12.553903,7994175,25850.0,26122.6,8.7,8.8,8.2,8.3,1513350,1766375520
2025-12-22 09:23:00,PE,ATM-5,12.211405,15094200,25900.0,26126.15,11.85,12.4,11.7,12.1,1369350,1766375580
2025-12-22 09:24:00,PE,ATM-5,12.584209,7994175,25850.0,26119.35,8.45,8.7,8.45,8.65,558900,1766375640
2025-12-22 09:25:00,PE,ATM-5,12.380032,8677875,25850.0,26117.65,8.55,8.65,8.2,8.25,651000,1766375700
2025-12-22 09:26:00,PE,ATM-5,12.580857,8677875,25850.0,26124.25,8.25,8.35,8.05,8.2,623700,1766375760
2025-12-22 09:27:00,PE,ATM-5,12.11837,15352125,25900.0,26127.9,11.65,11.85,11.5,11.55,860925,1766375820
2025-12-22 09:28:00,PE,ATM-5,12.159277,15844725,25900.0,26129.4,11.55,11.8,11.5,11.5,739875,1766375880
2025-12-22 09:29:00,PE,ATM-5,12.113729,15844725,25900.0,26125.5,11.55,11.95,11.5,11.8,679275,1766375940
2025-12-22 09:30:00,PE,ATM-5,12.150565,15844725,25900.0,26126.45,11.7,11.85,11.45,11.8,718200,1766376000
2025-12-22 09:31:00,PE,ATM-5,12.292137,15990525,25900.0,26134.65,11.75,11.85,11.3,11.3,740025,1766376060
2025-12-22 09:32:00,PE,ATM-5,12.239258,15990525,25900.0,26135.75,11.3,11.55,10.95,11.0,1275300,1766376120
2025-12-22 09:33:00,PE,ATM-5,12.072628,15990525,25900.0,26129.2,11.0,11.25,11.0,11.2,631575,1766376180
2025-12-22 09:34:00,PE,ATM-5,12.109316,16344300,25900.0,26125.85,11.3,11.75,11.2,11.7,694125,1766376240
2025-12-22 09:35:00,PE,ATM-5,12.092193,16344300,25900.0,26129.6,11.6,11.85,11.2,11.2,586050,1766376300
2025-12-22 09:36:00,PE,ATM-5,12.156905,16344300,25900.0,26127.45,11.2,11.7,11.2,11.65,572475,1766376360
2025-12-22 09:37:00,PE,ATM-5,12.113786,16596225,25900.0,26126.6,11.6,11.85,11.45,11.6,518175,1766376420
2025-12-22 09:38:00,PE,ATM-5,12.359945,9820800,25850.0,26117.7,8.0,8.2,7.95,8.1,322500,1766376480
2025-12-22 09:39:00,PE,ATM-5,12.233832,9820800,25850.0,26112.65,8.05,8.25,8.05,8.2,291300,1766376540
2025-12-22 09:40:00,PE,ATM-5,12.148066,10004175,25850.0,26113.45,8.15,8.2,7.85,7.9,377475,1766376600
2025-12-22 09:41:00,PE,ATM-5,12.204135,10004175,25850.0,26116.85,7.85,7.95,7.75,7.75,270825,1766376660
2025-12-22 09:42:00,PE,ATM-5,12.215928,10004175,25850.0,26121.4,7.8,7.85,7.4,7.4,435525,1766376720
2025-12-22 09:43:00,PE,ATM-5,12.192601,10153725,25850.0,26118.75,7.45,7.7,7.4,7.55,249975,1766376780
2025-12-22 09:44:00,PE,ATM-5,12.401279,10153725,25850.0,26124.45,7.6,7.7,7.5,7.6,222300,1766376840
2025-12-22 09:45:00,PE,ATM-5,12.029498,16897050,25900.0,26133.35,11.0,11.05,10.35,10.5,1067775,1766376900
2025-12-22 09:46:00,PE,ATM-5,12.103439,16631400,25900.0,26134.0,10.55,10.85,10.5,10.65,472125,1766376960
2025-12-22 09:47:00,PE,ATM-5,11.952349,16631400,25900.0,26128.75,10.65,10.95,10.6,10.75,335175,1766377020
2025-12-22 09:48:00,PE,ATM-5,12.343021,10202700,25850.0,26120.5,7.45,7.75,7.4,7.75,354450,1766377080
2025-12-22 09:49:00,PE,ATM-5,12.179906,10228125,25850.0,26115.45,7.75,7.85,7.65,7.75,401025,1766377140
2025-12-22 09:50:00,PE,ATM-5,12.175938,10228125,25850.0,26117.05,7.75,7.8,7.5,7.6,256050,1766377200
2025-12-22 09:51:00,PE,ATM-5,12.109619,10228125,25850.0,26115.55,7.55,7.7,7.45,7.55,367575,1766377260
2025-12-22 09:52:00,PE,ATM-5,12.13855,10272675,25850.0,26116.35,7.5,7.65,7.5,7.55,202875,1766377320
2025-12-22 09:53:00,PE,ATM-5,12.186483,10272675,25850.0,26121.45,7.5,7.6,7.25,7.25,182475,1766377380
2025-12-22 09:54:00,PE,ATM-5,12.160031,10272675,25850.0,26119.3,7.3,7.4,7.25,7.35,117900,1766377440
2025-12-22 09:55:00,PE,ATM-5,12.152978,10279875,25850.0,26119.0,7.35,7.4,7.25,7.35,147375,1766377500
2025-12-22 09:56:00,PE,ATM-5,12.187956,10279875,25850.0,26118.75,7.3,7.5,7.3,7.45,63450,1766377560
2025-12-22 09:57:00,PE,ATM-5,12.247278,10279875,25850.0,26124.9,7.45,7.45,7.0,7.1,231450,1766377620
2025-12-22 09:58:00,PE,ATM-5,11.684687,17112300,25900.0,26131.95,10.35,10.4,9.5,9.5,1168050,1766377680
2025-12-22 09:59:00,PE,ATM-5,11.838548,17112300,25900.0,26133.4,9.4,9.85,9.4,9.8,929700,1766377740
2025-12-22 10:00:00,PE,ATM-5,11.931913,17112300,25900.0,26136.0,9.85,9.9,9.65,9.8,562350,1766377800
2025-12-22 10:01:00,PE,ATM-5,11.836709,17225475,25900.0,26131.3,9.75,10.1,9.75,10.0,557775,1766377860
2025-12-22 10:02:00,PE,ATM-5,11.801783,17225475,25900.0,26130.7,9.9,10.05,9.8,9.95,371925,1766377920
2025-12-22 10:03:00,PE,ATM-5,11.929735,17225475,25900.0,26134.75,9.95,10.0,9.8,9.9,424050,1766377980
2025-12-22 10:04:00,PE,ATM-5,11.980303,17267700,25900.0,26138.05,9.9,9.95,9.7,9.7,322500,1766378040
2025-12-22 10:05:00,PE,ATM-5,12.010939,17267700,25900.0,26137.4,9.7,9.9,9.7,9.85,280725,1766378100
2025-12-22 10:06:00,PE,ATM-5,11.889579,17267700,25900.0,26132.9,9.8,10.0,9.8,9.95,219675,1766378160
2025-12-22 10:07:00,PE,ATM-5,11.751116,17374500,25900.0,26127.95,9.9,10.05,9.9,10.05,298275,1766378220
2025-12-22 10:08:00,PE,ATM-5,11.791279,17374500,25900.0,26129.95,10.0,10.1,9.85,9.95,255000,1766378280
2025-12-22 10:09:00,PE,ATM-5,11.727046,17374500,25900.0,26128.05,9.95,10.1,9.85,9.95,271950,1766378340
2025-12-22 10:10:00,PE,ATM-5,11.687911,17437500,25900.0,26126.4,9.95,10.0,9.85,10.0,324750,1766378400
2025-12-22 10:11:00,PE,ATM-5,11.662959,17437500,25900.0,26126.55,9.95,10.05,9.7,9.9,413400,1766378460
2025-12-22 10:12:00,PE,ATM-5,11.564968,17437500,25900.0,26125.1,9.9,10.05,9.75,9.75,445425,1766378520
2025-12-22 10:13:00,PE,ATM-5,11.689602,17487525,25900.0,26130.0,9.75,9.9,9.6,9.6,552000,1766378580
2025-12-22 10:14:00,PE,ATM-5,11.682721,17487525,25900.0,26129.25,9.7,9.75,9.6,9.65,226800,1766378640
2025-12-22 10:15:00,PE,ATM-5,11.823019,17487525,25900.0,26134.15,9.6,9.7,9.45,9.55,371175,1766378700
2025-12-22 10:16:00,PE,ATM-5,11.726677,17525100,25900.0,26129.4,9.6,9.85,9.5,9.75,293400,1766378760
2025-12-22 10:17:00,PE,ATM-5,11.714328,17525100,25900.0,26128.5,9.75,9.85,9.7,9.8,168825,1766378820
2025-12-22 10:18:00,PE,ATM-5,11.739831,17525100,25900.0,26130.1,9.75,9.95,9.55,9.7,339675,1766378880
2025-12-22 10:19:00,PE,ATM-5,11.806943,17655975,25900.0,26132.9,9.7,9.75,9.5,9.6,136650,1766378940
2025-12-22 10:20:00,PE,ATM-5,11.663157,17655975,25900.0,26129.2,9.6,9.75,9.55,9.55,329700,1766379000
2025-12-22 10:21:00,PE,ATM-5,11.59832,17655975,25900.0,26126.8,9.6,9.75,9.55,9.6,278850,1766379060
2025-12-22 10:22:00,PE,ATM-5,11.615721,17588550,25900.0,26125.8,9.6,9.75,9.5,9.75,202725,1766379120
2025-12-22 10:23:00,PE,ATM-5,11.672089,17588550,25900.0,26128.75,9.75,9.85,9.5,9.6,222375,1766379180
2025-12-22 10:24:00,PE,ATM-5,11.670184,17588550,25900.0,26129.1,9.5,9.65,9.45,9.55,252675,1766379240
2025-12-22 10:25:00,PE,ATM-5,11.707905,17691825,25900.0,26130.1,9.55,9.7,9.45,9.55,214350,1766379300
