datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 13:34:00,PE,ATM-5,14.55,14121900,24400.0,24632.8,1.35,1.4,1.3,1.3,1180650,1755158640
2025-08-14 13:35:00,PE,ATM-5,14.55,14121900,24400.0,24634.85,1.25,1.25,1.15,1.25,1400850,1755158700
2025-08-14 13:36:00,PE,ATM-5,14.41,14121900,24400.0,24635.75,1.25,1.3,1.15,1.15,551700,1755158760
2025-08-14 13:37:00,PE,ATM-5,14.42,14037225,24400.0,24638.95,1.1,1.2,1.05,1.05,791175,1755158820
2025-08-14 13:38:00,PE,ATM-5,14.53,14037225,24400.0,24643.85,1.05,1.1,1.0,1.0,529950,1755158880
2025-08-14 13:39:00,PE,ATM-5,14.72,14037225,24400.0,24647.5,1.05,1.05,0.95,1.0,882975,1755158940
2025-08-14 13:40:00,PE,ATM-5,14.52,13887300,24400.0,24644.25,1.0,1.0,0.95,1.0,581325,1755159000
2025-08-14 13:41:00,PE,ATM-5,14.78,13887300,24400.0,24648.85,1.0,1.05,0.95,1.0,741375,1755159060
2025-08-14 13:42:00,PE,ATM-5,14.67,13887300,24400.0,24648.9,1.0,1.05,0.95,0.95,623175,1755159120
2025-08-14 13:43:00,PE,ATM-5,14.75,13443375,24400.0,24650.7,0.95,1.0,0.95,0.95,447525,1755159180
2025-08-14 13:44:00,PE,ATM-5,14.8,13443375,24400.0,24651.2,0.95,1.0,0.9,0.95,427425,1755159240
2025-08-14 13:45:00,PE,ATM-5,14.6,13443375,24400.0,24648.4,0.95,1.0,0.9,0.9,368100,1755159300
2025-08-14 13:46:00,PE,ATM-5,14.69,13380750,24400.0,24650.75,0.9,0.9,0.85,0.9,295350,1755159360
2025-08-14 13:47:00,PE,ATM-5,14.52,13380750,24400.0,24645.95,0.9,0.95,0.85,0.9,392850,1755159420
2025-08-14 13:48:00,PE,ATM-5,14.51,13380750,24400.0,24643.65,0.95,0.95,0.9,0.95,494250,1755159480
2025-08-14 13:49:00,PE,ATM-5,14.57,13422750,24400.0,24643.9,0.95,0.95,0.9,0.95,190500,1755159540
2025-08-14 13:50:00,PE,ATM-5,14.79,13422750,24400.0,24653.75,0.9,0.9,0.85,0.85,465975,1755159600
2025-08-14 13:51:00,PE,ATM-5,14.85,13422750,24400.0,24648.6,0.85,0.95,0.85,0.95,341925,1755159660
2025-08-14 13:52:00,PE,ATM-5,15.0,13447875,24400.0,24652.55,0.95,0.95,0.9,0.95,232800,1755159720
2025-08-14 13:53:00,PE,ATM-5,14.95,13447875,24400.0,24654.35,0.9,0.95,0.85,0.9,497475,1755159780
2025-08-14 13:54:00,PE,ATM-5,14.72,13447875,24400.0,24648.6,0.85,0.9,0.8,0.9,415125,1755159840
2025-08-14 13:55:00,PE,ATM-5,14.74,13262025,24400.0,24651.7,0.9,0.9,0.85,0.85,409875,1755159900
2025-08-14 13:56:00,PE,ATM-5,14.89,13262025,24400.0,24653.55,0.85,0.9,0.85,0.85,447525,1755159960
2025-08-14 13:57:00,PE,ATM-5,14.82,13262025,24400.0,24651.0,0.9,0.9,0.85,0.9,192675,1755160020
2025-08-14 13:58:00,PE,ATM-5,14.59,13232625,24400.0,24645.55,0.85,0.9,0.85,0.9,265125,1755160080
2025-08-14 13:59:00,PE,ATM-5,14.56,13232625,24400.0,24645.25,0.9,0.9,0.85,0.9,197100,1755160140
2025-08-14 14:00:00,PE,ATM-5,14.7,13232625,24400.0,24651.4,0.85,0.9,0.85,0.85,276300,1755160200
2025-08-14 14:01:00,PE,ATM-5,14.67,13169775,24400.0,24645.95,0.9,0.95,0.85,0.9,420150,1755160260
2025-08-14 14:02:00,PE,ATM-5,14.55,13169775,24400.0,24643.9,0.9,0.95,0.85,0.9,444675,1755160320
2025-08-14 14:03:00,PE,ATM-5,14.61,13169775,24400.0,24642.95,0.9,1.0,0.9,0.95,431700,1755160380
2025-08-14 14:04:00,PE,ATM-5,14.46,13217550,24400.0,24638.7,0.95,0.95,0.9,0.95,514125,1755160440
2025-08-14 14:05:00,PE,ATM-5,14.55,13217550,24400.0,24633.4,0.95,1.2,0.95,1.1,2050800,1755160500
2025-08-14 14:06:00,PE,ATM-5,14.52,13217550,24400.0,24633.05,1.15,1.15,0.95,1.1,1237800,1755160560
2025-08-14 14:07:00,PE,ATM-5,14.42,12938250,24400.0,24637.3,1.0,1.1,0.9,0.95,1032600,1755160620
2025-08-14 14:08:00,PE,ATM-5,14.33,12938250,24400.0,24643.35,0.95,0.95,0.75,0.8,1316100,1755160680
2025-08-14 14:09:00,PE,ATM-5,14.37,12938250,24400.0,24646.15,0.85,0.85,0.75,0.75,624825,1755160740
2025-08-14 14:10:00,PE,ATM-5,14.53,12783900,24400.0,24649.25,0.75,0.8,0.75,0.75,538125,1755160800
2025-08-14 14:11:00,PE,ATM-5,14.39,12783900,24400.0,24645.95,0.8,0.8,0.75,0.75,346425,1755160860
2025-08-14 14:12:00,PE,ATM-5,14.24,12783900,24400.0,24639.9,0.75,0.8,0.75,0.8,136200,1755160920
2025-08-14 14:13:00,PE,ATM-5,14.09,12545175,24400.0,24639.55,0.75,0.85,0.75,0.75,353475,1755160980
2025-08-14 14:14:00,PE,ATM-5,14.09,12545175,24400.0,24637.7,0.75,0.8,0.75,0.8,169350,1755161040
2025-08-14 14:15:00,PE,ATM-5,14.29,12545175,24400.0,24634.4,0.75,0.9,0.75,0.9,655350,1755161100
2025-08-14 14:16:00,PE,ATM-5,14.46,12486600,24400.0,24632.35,0.95,1.15,0.9,1.05,1144500,1755161160
2025-08-14 14:17:00,PE,ATM-5,15.85,8299875,24350.0,24620.6,0.75,0.9,0.7,0.85,1186425,1755161220
2025-08-14 14:18:00,PE,ATM-5,15.74,8299875,24350.0,24624.95,0.9,0.95,0.6,0.7,1238250,1755161280
2025-08-14 14:19:00,PE,ATM-5,13.75,12455700,24400.0,24625.75,0.9,0.95,0.8,0.85,1044525,1755161340
2025-08-14 14:20:00,PE,ATM-5,13.35,12455700,24400.0,24626.55,0.8,0.9,0.7,0.7,1173375,1755161400
2025-08-14 14:21:00,PE,ATM-5,13.72,12455700,24400.0,24625.45,0.75,0.85,0.75,0.85,1030050,1755161460
2025-08-14 14:22:00,PE,ATM-5,15.3,8259375,24350.0,24624.75,0.6,0.6,0.55,0.55,190350,1755161520
2025-08-14 14:23:00,PE,ATM-5,15.37,8259375,24350.0,24622.35,0.6,0.6,0.55,0.6,479625,1755161580
2025-08-14 14:24:00,PE,ATM-5,15.4,8259375,24350.0,24622.45,0.6,0.65,0.55,0.6,575250,1755161640
2025-08-14 14:25:00,PE,ATM-5,15.19,8138775,24350.0,24622.65,0.65,0.65,0.55,0.55,314700,1755161700
2025-08-14 14:26:00,PE,ATM-5,15.3,8138775,24350.0,24619.6,0.6,0.6,0.5,0.6,512850,1755161760
2025-08-14 14:27:00,PE,ATM-5,15.3,8138775,24350.0,24622.8,0.55,0.6,0.5,0.55,228300,1755161820
2025-08-14 14:28:00,PE,ATM-5,15.38,8202300,24350.0,24623.6,0.55,0.55,0.45,0.55,621750,1755161880
2025-08-14 14:29:00,PE,ATM-5,13.52,12859350,24400.0,24627.0,0.75,0.8,0.65,0.7,681300,1755161940
2025-08-14 14:30:00,PE,ATM-5,15.32,8202300,24350.0,24614.5,0.5,0.65,0.45,0.65,729000,1755162000
2025-08-14 14:31:00,PE,ATM-5,14.62,8056650,24350.0,24608.65,0.65,0.75,0.55,0.55,1678050,1755162060
2025-08-14 14:32:00,PE,ATM-5,14.75,8056650,24350.0,24618.85,0.55,0.55,0.45,0.45,285825,1755162120
2025-08-14 14:33:00,PE,ATM-5,13.38,12894600,24400.0,24632.4,0.65,0.7,0.55,0.55,1650300,1755162180
2025-08-14 14:34:00,PE,ATM-5,13.16,12917100,24400.0,24629.25,0.6,0.65,0.55,0.55,990525,1755162240
2025-08-14 14:35:00,PE,ATM-5,13.29,12917100,24400.0,24634.35,0.55,0.6,0.5,0.5,1314525,1755162300
2025-08-14 14:36:00,PE,ATM-5,13.3,12917100,24400.0,24634.1,0.5,0.55,0.45,0.5,1439850,1755162360
2025-08-14 14:37:00,PE,ATM-5,13.32,12452775,24400.0,24635.05,0.5,0.5,0.45,0.5,444600,1755162420
2025-08-14 14:38:00,PE,ATM-5,14.49,7999800,24350.0,24618.95,0.45,0.45,0.4,0.4,108300,1755162480
2025-08-14 14:39:00,PE,ATM-5,13.23,12452775,24400.0,24630.95,0.5,0.55,0.45,0.5,553200,1755162540
2025-08-14 14:40:00,PE,ATM-5,15.13,7757925,24350.0,24624.35,0.45,0.5,0.4,0.45,424125,1755162600
2025-08-14 14:41:00,PE,ATM-5,14.89,7757925,24350.0,24624.25,0.45,0.45,0.4,0.4,173250,1755162660
2025-08-14 14:42:00,PE,ATM-5,13.05,12140625,24400.0,24627.85,0.5,0.55,0.45,0.5,593325,1755162720
2025-08-14 14:43:00,PE,ATM-5,13.08,11982825,24400.0,24627.25,0.5,0.5,0.45,0.5,1261425,1755162780
2025-08-14 14:44:00,PE,ATM-5,12.83,11982825,24400.0,24625.9,0.5,0.5,0.45,0.45,434175,1755162840
2025-08-14 14:45:00,PE,ATM-5,13.22,11982825,24400.0,24629.95,0.5,0.5,0.45,0.5,597000,1755162900
2025-08-14 14:46:00,PE,ATM-5,13.91,12013350,24400.0,24653.2,0.5,0.5,0.4,0.4,1529025,1755162960
2025-08-14 14:47:00,PE,ATM-5,13.22,12013350,24400.0,24637.2,0.4,0.45,0.4,0.4,829425,1755163020
2025-08-14 14:48:00,PE,ATM-5,12.79,12013350,24400.0,24638.9,0.4,0.4,0.3,0.3,921075,1755163080
2025-08-14 14:49:00,PE,ATM-5,13.45,11910525,24400.0,24645.45,0.3,0.35,0.3,0.35,639525,1755163140
2025-08-14 14:50:00,PE,ATM-5,13.63,11910525,24400.0,24648.2,0.35,0.35,0.3,0.35,492675,1755163200
2025-08-14 14:51:00,PE,ATM-5,13.55,11910525,24400.0,24647.75,0.35,0.35,0.3,0.35,787350,1755163260
2025-08-14 14:52:00,PE,ATM-5,13.84,11504550,24400.0,24655.15,0.3,0.35,0.3,0.35,723975,1755163320
2025-08-14 14:53:00,PE,ATM-5,13.45,11504550,24400.0,24652.1,0.3,0.35,0.3,0.3,417150,1755163380
2025-08-14 14:54:00,PE,ATM-5,13.54,11504550,24400.0,24652.8,0.3,0.35,0.3,0.3,663075,1755163440
2025-08-14 14:55:00,PE,ATM-5,13.9,11676150,24400.0,24655.4,0.3,0.4,0.3,0.35,842625,1755163500
2025-08-14 14:56:00,PE,ATM-5,13.29,11676150,24400.0,24647.2,0.4,0.4,0.3,0.3,687525,1755163560
2025-08-14 14:57:00,PE,ATM-5,13.26,11676150,24400.0,24646.5,0.3,0.35,0.3,0.3,372900,1755163620
2025-08-14 14:58:00,PE,ATM-5,13.23,11162325,24400.0,24645.25,0.3,0.4,0.3,0.3,599175,1755163680
2025-08-14 14:59:00,PE,ATM-5,14.27,11162325,24400.0,24647.45,0.3,0.5,0.3,0.5,807075,1755163740
2025-08-14 15:00:00,PE,ATM-5,13.38,11162325,24400.0,24641.95,0.4,0.45,0.35,0.35,786675,1755163800
2025-08-14 15:01:00,PE,ATM-5,13.1,11363775,24400.0,24636.2,0.35,0.4,0.3,0.35,634650,1755163860
2025-08-14 15:02:00,PE,ATM-5,12.88,11363775,24400.0,24635.7,0.35,0.35,0.3,0.3,510300,1755163920
2025-08-14 15:03:00,PE,ATM-5,12.88,11363775,24400.0,24635.85,0.3,0.35,0.25,0.3,653550,1755163980
2025-08-14 15:04:00,PE,ATM-5,12.28,11365500,24400.0,24637.1,0.25,0.3,0.15,0.2,809175,1755164040
2025-08-14 15:05:00,PE,ATM-5,12.54,11365500,24400.0,24641.3,0.2,0.2,0.15,0.2,537675,1755164100
2025-08-14 15:06:00,PE,ATM-5,11.52,11365500,24400.0,24638.25,0.2,0.2,0.1,0.1,1208850,1755164160
2025-08-14 15:07:00,PE,ATM-5,11.42,10619775,24400.0,24636.45,0.15,0.15,0.1,0.1,315750,1755164220
2025-08-14 15:08:00,PE,ATM-5,11.5,10619775,24400.0,24637.6,0.1,0.15,0.1,0.1,296700,1755164280
2025-08-14 15:09:00,PE,ATM-5,11.48,10619775,24400.0,24637.8,0.15,0.15,0.1,0.1,506850,1755164340
2025-08-14 15:10:00,PE,ATM-5,11.47,10650000,24400.0,24636.85,0.15,0.15,0.1,0.1,288825,1755164400
2025-08-14 15:11:00,PE,ATM-5,11.36,10650000,24400.0,24633.8,0.1,0.15,0.1,0.1,275550,1755164460
2025-08-14 15:12:00,PE,ATM-5,11.34,10650000,24400.0,24633.55,0.1,0.15,0.05,0.1,1212000,1755164520
2025-08-14 15:13:00,PE,ATM-5,10.55,10172400,24400.0,24632.3,0.1,0.1,0.05,0.05,577725,1755164580
2025-08-14 15:14:00,PE,ATM-5,10.5,10172400,24400.0,24630.3,0.05,0.1,0.05,0.05,238650,1755164640
2025-08-14 15:15:00,PE,ATM-5,11.06,10172400,24400.0,24625.5,0.05,0.1,0.05,0.1,594225,1755164700
2025-08-14 15:16:00,PE,ATM-5,12.33,6688800,24350.0,24624.6,0.05,0.1,0.05,0.05,294900,1755164760
2025-08-14 15:17:00,PE,ATM-5,13.15,6688800,24350.0,24623.8,0.05,0.1,0.05,0.1,190725,1755164820
2025-08-14 15:18:00,PE,ATM-5,12.38,6688800,24350.0,24624.35,0.05,0.1,0.05,0.05,107625,1755164880
2025-08-14 15:19:00,PE,ATM-5,11.2,9727800,24400.0,24628.25,0.1,0.1,0.05,0.1,267675,1755164940
2025-08-14 15:20:00,PE,ATM-5,11.31,9727800,24400.0,24630.8,0.05,0.1,0.05,0.1,327825,1755165000
2025-08-14 15:21:00,PE,ATM-5,12.35,6586875,24350.0,24622.8,0.05,0.1,0.05,0.05,166875,1755165060
2025-08-14 15:22:00,PE,ATM-5,12.2,6581850,24350.0,24620.0,0.05,0.1,0.05,0.05,189525,1755165120
2025-08-14 15:23:00,PE,ATM-5,12.35,6581850,24350.0,24622.6,0.05,0.1,0.05,0.05,352725,1755165180
2025-08-14 15:24:00,PE,ATM-5,11.1,9431925,24400.0,24625.95,0.05,0.1,0.05,0.1,853425,1755165240
2025-08-14 15:25:00,PE,ATM-5,12.41,5593500,24350.0,24623.0,0.05,0.05,0.05,0.05,186600,1755165300
2025-08-14 15:26:00,PE,ATM-5,12.34,5593500,24350.0,24621.35,0.05,0.05,0.05,0.05,33000,1755165360
2025-08-14 15:27:00,PE,ATM-5,12.24,5593500,24350.0,24618.75,0.05,0.05,0.05,0.05,23550,1755165420
2025-08-14 15:28:00,PE,ATM-5,12.05,5503125,24350.0,24613.9,0.05,0.05,0.05,0.05,22200,1755165480
2025-08-14 15:29:00,PE,ATM-5,12.16,5503125,24350.0,24616.05,0.05,0.05,0.05,0.05,13800,1755165540
2025-08-18 09:15:00,PE,ATM-5,13.71,1686900,24650.0,24919.4,51.0,51.0,33.0,36.1,2041950,1755488700
2025-08-18 09:16:00,PE,ATM-5,13.7,1995225,24700.0,24933.3,45.65,45.8,43.05,43.65,1464600,1755488760
2025-08-18 09:17:00,PE,ATM-5,13.83,1995225,24700.0,24932.15,44.65,46.3,44.0,45.1,883800,1755488820
2025-08-18 09:18:00,PE,ATM-5,14.03,3022350,24700.0,24946.7,45.0,45.2,42.1,42.9,856800,1755488880
2025-08-18 09:19:00,PE,ATM-5,13.79,3022350,24700.0,24943.3,42.6,43.25,41.55,41.55,748275,1755488940
2025-08-18 09:20:00,PE,ATM-5,13.84,3022350,24700.0,24951.75,41.45,41.45,39.8,40.4,621975,1755489000
2025-08-18 09:21:00,PE,ATM-5,13.81,3504525,24700.0,24946.7,40.55,41.3,38.4,41.15,550275,1755489060
2025-08-18 09:22:00,PE,ATM-5,13.65,3504525,24700.0,24943.0,41.3,42.05,40.05,41.5,564375,1755489120
2025-08-18 09:23:00,PE,ATM-5,13.68,3504525,24700.0,24941.25,41.75,42.35,40.6,41.3,480300,1755489180
2025-08-18 09:24:00,PE,ATM-5,13.66,3620625,24700.0,24942.2,41.2,41.75,40.25,41.4,351225,1755489240
2025-08-18 09:25:00,PE,ATM-5,13.81,3620625,24700.0,24948.0,41.45,42.45,40.05,40.9,444525,1755489300
2025-08-18 09:26:00,PE,ATM-5,13.91,3620625,24700.0,24945.45,40.85,41.7,39.5,41.7,443400,1755489360
2025-08-18 09:27:00,PE,ATM-5,13.71,3811950,24700.0,24960.35,41.6,41.6,36.55,37.55,623025,1755489420
2025-08-18 09:28:00,PE,ATM-5,13.79,3811950,24700.0,24968.1,37.6,38.5,36.8,36.8,432225,1755489480
2025-08-18 09:29:00,PE,ATM-5,13.69,3811950,24700.0,24963.75,37.4,37.9,36.35,36.7,294900,1755489540
2025-08-18 09:30:00,PE,ATM-5,13.68,2090700,24750.0,24979.0,45.8,46.1,43.4,44.15,415350,1755489600
2025-08-18 09:31:00,PE,ATM-5,13.88,2090700,24750.0,24986.9,43.85,44.7,43.75,44.25,411675,1755489660
2025-08-18 09:32:00,PE,ATM-5,13.74,2090700,24750.0,24981.55,43.95,45.25,43.6,44.3,285300,1755489720
2025-08-18 09:33:00,PE,ATM-5,13.81,2429250,24750.0,24991.9,44.1,44.2,42.05,42.65,204900,1755489780
2025-08-18 09:34:00,PE,ATM-5,13.66,2429250,24750.0,24988.55,43.0,43.0,41.7,42.1,203700,1755489840
2025-08-18 09:35:00,PE,ATM-5,13.8,2429250,24750.0,24990.4,42.1,43.15,41.6,42.6,161475,1755489900
2025-08-18 09:36:00,PE,ATM-5,13.93,2526600,24750.0,24993.8,42.9,43.25,41.7,42.75,117825,1755489960
2025-08-18 09:37:00,PE,ATM-5,13.98,2526600,24750.0,24993.15,42.55,43.75,42.05,43.45,122625,1755490020
2025-08-18 09:38:00,PE,ATM-5,13.86,2526600,24750.0,24986.9,43.45,44.45,43.05,44.0,101325,1755490080
2025-08-18 09:39:00,PE,ATM-5,13.88,2590125,24750.0,24993.95,43.8,43.9,42.05,42.5,142500,1755490140
2025-08-18 09:40:00,PE,ATM-5,13.95,2590125,24750.0,24993.15,42.3,43.75,42.3,43.3,129675,1755490200
2025-08-18 09:41:00,PE,ATM-5,13.86,2590125,24750.0,24992.25,43.3,43.45,41.2,42.55,215625,1755490260
2025-08-18 09:42:00,PE,ATM-5,13.91,2692800,24750.0,24995.55,42.55,43.1,40.8,42.35,145275,1755490320
2025-08-18 09:43:00,PE,ATM-5,13.75,2692800,24750.0,24991.85,42.2,42.65,41.15,41.85,102075,1755490380
2025-08-18 09:44:00,PE,ATM-5,13.77,2692800,24750.0,25001.6,42.0,42.0,39.55,40.0,235350,1755490440
2025-08-18 09:45:00,PE,ATM-5,13.75,2721600,24750.0,25005.2,39.8,40.85,39.2,39.25,133050,1755490500
2025-08-18 09:46:00,PE,ATM-5,13.88,2721600,24750.0,25009.15,39.2,39.7,38.35,39.15,220575,1755490560
2025-08-18 09:47:00,PE,ATM-5,13.99,2721600,24750.0,25011.0,38.95,39.65,38.55,39.5,115800,1755490620
2025-08-18 09:48:00,PE,ATM-5,14.13,2750550,24750.0,25012.25,39.5,40.8,39.35,40.25,217725,1755490680
2025-08-18 09:49:00,PE,ATM-5,14.16,2750550,24750.0,25016.9,40.2,40.3,39.25,39.6,119775,1755490740
2025-08-18 09:50:00,PE,ATM-5,14.23,2750550,24750.0,25017.7,39.5,39.95,38.7,39.85,152400,1755490800
2025-08-18 09:51:00,PE,ATM-5,14.18,2829000,24750.0,25013.6,39.8,40.2,39.5,40.2,70425,1755490860
2025-08-18 09:52:00,PE,ATM-5,14.11,2829000,24750.0,25008.65,40.0,40.95,39.15,40.85,209550,1755490920
2025-08-18 09:53:00,PE,ATM-5,13.91,2829000,24750.0,24999.85,40.85,42.0,40.85,41.4,197400,1755490980
2025-08-18 09:54:00,PE,ATM-5,13.93,2891775,24750.0,24995.1,41.6,42.8,41.5,42.55,179175,1755491040
2025-08-18 09:55:00,PE,ATM-5,13.84,2891775,24750.0,24994.3,42.55,43.45,41.8,42.1,221025,1755491100
2025-08-18 09:56:00,PE,ATM-5,13.86,2891775,24750.0,24998.3,41.9,42.3,41.25,41.25,117525,1755491160
2025-08-18 09:57:00,PE,ATM-5,13.97,2963850,24750.0,24999.5,41.1,42.5,40.75,41.9,109275,1755491220
2025-08-18 09:58:00,PE,ATM-5,13.93,2963850,24750.0,25000.4,41.8,42.95,41.1,41.3,100725,1755491280
2025-08-18 09:59:00,PE,ATM-5,13.91,2963850,24750.0,25000.25,41.25,41.65,39.85,41.05,222150,1755491340
2025-08-18 10:00:00,PE,ATM-5,14.02,3022050,24750.0,25007.7,40.8,40.8,39.45,40.4,139050,1755491400
2025-08-18 10:01:00,PE,ATM-5,13.99,3022050,24750.0,25005.85,40.35,41.5,39.85,40.55,110700,1755491460
2025-08-18 10:02:00,PE,ATM-5,13.97,3022050,24750.0,25002.4,40.75,41.55,40.65,41.15,97875,1755491520
2025-08-18 10:03:00,PE,ATM-5,13.98,3076650,24750.0,25001.95,41.05,41.55,40.4,41.25,65925,1755491580
2025-08-18 10:04:00,PE,ATM-5,14.02,3076650,24750.0,24998.6,41.3,42.25,40.75,42.05,92850,1755491640
2025-08-18 10:05:00,PE,ATM-5,14.02,3076650,24750.0,25002.15,41.7,42.45,41.0,41.55,115125,1755491700
2025-08-18 10:06:00,PE,ATM-5,14.08,3108525,24750.0,24997.15,41.4,42.95,41.3,42.8,90225,1755491760
2025-08-18 10:07:00,PE,ATM-5,13.94,3108525,24750.0,24991.75,42.85,43.55,42.55,43.3,196425,1755491820
2025-08-18 10:08:00,PE,ATM-5,13.78,3108525,24750.0,24990.55,43.3,44.0,42.05,42.05,282975,1755491880
2025-08-18 10:09:00,PE,ATM-5,13.88,3178725,24750.0,24990.7,42.1,43.0,41.3,43.0,166350,1755491940
2025-08-18 10:10:00,PE,ATM-5,13.81,3178725,24750.0,24985.7,42.85,43.55,41.8,43.15,121725,1755492000
2025-08-18 10:11:00,PE,ATM-5,13.75,3178725,24750.0,24986.45,43.1,43.5,42.3,42.6,105975,1755492060
2025-08-18 10:12:00,PE,ATM-5,13.69,3223725,24750.0,24983.85,42.65,43.5,41.55,43.1,120450,1755492120
2025-08-18 10:13:00,PE,ATM-5,13.74,3223725,24750.0,24989.3,43.05,43.25,41.85,42.1,98025,1755492180
2025-08-18 10:14:00,PE,ATM-5,13.71,3223725,24750.0,24988.1,42.25,42.4,41.4,42.0,169200,1755492240
2025-08-18 10:15:00,PE,ATM-5,13.58,3261675,24750.0,24987.35,42.05,42.3,40.5,41.3,90525,1755492300
2025-08-18 10:16:00,PE,ATM-5,13.66,3261675,24750.0,24981.05,41.2,43.15,40.85,43.15,117225,1755492360
2025-08-18 10:17:00,PE,ATM-5,13.62,3261675,24750.0,24986.0,43.25,43.25,41.2,41.9,106125,1755492420
2025-08-18 10:18:00,PE,ATM-5,13.52,3299550,24750.0,24993.2,42.05,42.4,39.8,39.9,125175,1755492480
2025-08-18 10:19:00,PE,ATM-5,13.68,3299550,24750.0,24993.85,39.85,40.75,39.3,40.6,115950,1755492540
2025-08-18 10:20:00,PE,ATM-5,13.63,3299550,24750.0,24999.0,40.7,40.7,39.15,39.25,134250,1755492600
2025-08-18 10:21:00,PE,ATM-5,13.69,3283875,24750.0,24990.45,39.25,41.7,39.05,41.45,227550,1755492660
2025-08-18 10:22:00,PE,ATM-5,13.7,3283875,24750.0,24986.6,41.4,42.5,41.05,42.4,92475,1755492720
2025-08-18 10:23:00,PE,ATM-5,13.62,3283875,24750.0,24984.9,42.5,42.8,41.9,42.15,82125,1755492780
2025-08-18 10:24:00,PE,ATM-5,13.55,3298425,24750.0,24987.2,42.15,42.15,40.75,41.0,66750,1755492840
2025-08-18 10:25:00,PE,ATM-5,13.44,3298425,24750.0,24979.7,40.9,42.6,40.9,41.95,83175,1755492900
2025-08-18 10:26:00,PE,ATM-5,13.44,3298425,24750.0,24978.45,41.95,42.5,41.65,42.4,76950,1755492960
2025-08-18 10:27:00,PE,ATM-5,13.56,6585600,24700.0,24973.15,33.6,34.0,33.3,33.95,140775,1755493020
2025-08-18 10:28:00,PE,ATM-5,13.56,6585600,24700.0,24972.95,33.9,34.0,33.3,33.75,210900,1755493080
2025-08-18 10:29:00,PE,ATM-5,13.3,3339150,24750.0,24975.45,42.75,42.75,41.6,41.9,61500,1755493140
2025-08-18 10:30:00,PE,ATM-5,13.4,3324975,24750.0,24987.05,41.8,41.9,39.65,40.15,172650,1755493200
2025-08-18 10:31:00,PE,ATM-5,13.32,3324975,24750.0,24984.85,40.3,40.9,39.8,39.95,82800,1755493260
2025-08-18 10:32:00,PE,ATM-5,13.3,3324975,24750.0,24981.1,39.95,41.3,39.95,40.5,74925,1755493320
2025-08-18 10:33:00,PE,ATM-5,13.56,6718650,24700.0,24973.8,31.9,33.45,31.65,33.45,186075,1755493380
2025-08-18 10:34:00,PE,ATM-5,13.48,6718650,24700.0,24974.05,33.45,33.5,32.65,33.15,146625,1755493440
2025-08-18 10:35:00,PE,ATM-5,13.21,3353925,24750.0,24977.65,41.9,42.15,40.55,40.6,101025,1755493500
2025-08-18 10:36:00,PE,ATM-5,13.33,3391125,24750.0,24983.55,40.55,40.9,39.85,40.2,91200,1755493560
2025-08-18 10:37:00,PE,ATM-5,13.3,3391125,24750.0,24981.65,40.0,40.7,39.85,40.55,51525,1755493620
2025-08-18 10:38:00,PE,ATM-5,13.22,3391125,24750.0,24979.45,40.5,41.15,40.2,40.2,59550,1755493680
2025-08-18 10:39:00,PE,ATM-5,13.23,3398025,24750.0,24986.0,40.25,40.35,38.65,39.05,132675,1755493740
2025-08-18 10:40:00,PE,ATM-5,13.23,3398025,24750.0,24987.55,39.1,39.35,38.55,38.65,81675,1755493800
2025-08-18 10:41:00,PE,ATM-5,13.4,3398025,24750.0,24994.2,38.55,38.6,36.75,38.45,244800,1755493860
2025-08-18 10:42:00,PE,ATM-5,13.3,3364575,24750.0,24991.15,38.35,38.55,37.9,38.25,51300,1755493920
2025-08-18 10:43:00,PE,ATM-5,13.29,3364575,24750.0,24983.3,38.35,40.0,38.15,39.9,145275,1755493980
2025-08-18 10:44:00,PE,ATM-5,13.21,3364575,24750.0,24980.2,39.8,40.2,39.05,39.7,120750,1755494040
2025-08-18 10:45:00,PE,ATM-5,13.11,3385875,24750.0,24979.85,39.4,39.8,39.1,39.2,49125,1755494100
2025-08-18 10:46:00,PE,ATM-5,13.13,3385875,24750.0,24977.5,39.5,40.1,39.3,39.65,45225,1755494160
2025-08-18 10:47:00,PE,ATM-5,13.2,6888750,24700.0,24973.35,31.1,31.7,31.1,31.2,167325,1755494220
2025-08-18 10:48:00,PE,ATM-5,13.23,6930075,24700.0,24973.35,31.2,31.5,30.85,31.3,101550,1755494280
2025-08-18 10:49:00,PE,ATM-5,13.21,6930075,24700.0,24971.7,31.2,31.95,31.05,31.8,83700,1755494340
2025-08-18 10:50:00,PE,ATM-5,13.1,6930075,24700.0,24966.75,31.85,32.25,31.35,32.25,274950,1755494400
2025-08-18 10:51:00,PE,ATM-5,13.11,6974550,24700.0,24966.5,32.5,32.5,31.6,31.85,179700,1755494460
2025-08-18 10:52:00,PE,ATM-5,13.0,6974550,24700.0,24961.1,31.85,32.2,31.8,32.1,123150,1755494520
2025-08-18 10:53:00,PE,ATM-5,13.05,6974550,24700.0,24967.3,31.95,32.0,31.3,31.3,110025,1755494580
2025-08-18 10:54:00,PE,ATM-5,12.97,7052100,24700.0,24958.75,31.25,32.35,31.1,32.35,178875,1755494640
2025-08-18 10:55:00,PE,ATM-5,12.85,7052100,24700.0,24958.25,32.25,32.4,31.45,31.55,228525,1755494700
