datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 14:09:00,CE,ATM-5,0.0,341770,25900.0,26139.15,251.55,251.7,238.65,239.5,49140,1767688740
2026-01-06 14:10:00,CE,ATM-5,0.0,341770,25900.0,26130.75,236.3,239.5,231.85,231.85,43095,1767688800
2026-01-06 14:11:00,CE,ATM-5,17.548816,351130,25900.0,26136.85,231.9,243.35,230.75,240.35,42640,1767688860
2026-01-06 14:12:00,CE,ATM-5,19.976448,351130,25900.0,26133.45,240.2,244.65,237.05,238.6,20735,1767688920
2026-01-06 14:13:00,CE,ATM-5,23.390994,351130,25900.0,26127.05,238.6,239.25,234.2,235.9,16770,1767688980
2026-01-06 14:14:00,CE,ATM-5,22.636748,369655,25900.0,26133.15,235.7,240.65,235.65,240.65,13520,1767689040
2026-01-06 14:15:00,CE,ATM-5,19.76857,369655,25900.0,26133.95,240.05,243.15,237.6,238.85,49205,1767689100
2026-01-06 14:16:00,CE,ATM-5,22.47317,369655,25900.0,26134.1,238.65,241.3,238.55,241.3,8255,1767689160
2026-01-06 14:17:00,CE,ATM-5,20.55853,413530,25900.0,26136.9,241.0,243.05,241.0,242.2,15795,1767689220
2026-01-06 14:18:00,CE,ATM-5,20.053732,413530,25900.0,26131.85,242.0,243.25,235.25,237.0,22555,1767689280
2026-01-06 14:19:00,CE,ATM-5,19.071434,413530,25900.0,26134.75,237.0,240.0,236.5,239.05,12220,1767689340
2026-01-06 14:20:00,CE,ATM-5,17.206675,430885,25900.0,26131.65,239.2,239.2,233.4,235.0,15275,1767689400
2026-01-06 14:21:00,CE,ATM-5,17.395401,430885,25900.0,26129.25,234.0,236.95,232.75,232.75,14950,1767689460
2026-01-06 14:22:00,CE,ATM-5,21.473393,430885,25900.0,26127.65,233.3,235.6,230.75,234.15,13390,1767689520
2026-01-06 14:23:00,CE,ATM-5,21.613715,432835,25900.0,26136.2,235.45,244.4,234.15,242.25,40495,1767689580
2026-01-06 14:24:00,CE,ATM-5,17.802843,432835,25900.0,26141.1,242.9,248.4,242.25,244.4,46605,1767689640
2026-01-06 14:25:00,CE,ATM-5,14.156939,432835,25900.0,26142.65,243.0,247.6,241.75,244.0,18395,1767689700
2026-01-06 14:26:00,CE,ATM-5,20.219597,430885,25900.0,26141.9,244.45,247.0,238.7,246.5,16185,1767689760
2026-01-06 14:27:00,CE,ATM-5,22.71419,430885,25900.0,26145.8,247.25,252.1,245.0,252.1,31200,1767689820
2026-01-06 14:28:00,CE,ATM-5,0.0,430885,25900.0,26142.7,252.25,252.5,243.2,244.25,12740,1767689880
2026-01-06 14:29:00,CE,ATM-5,0.0,415805,25900.0,26148.05,245.35,250.4,244.25,249.7,15795,1767689940
2026-01-06 14:30:00,CE,ATM-5,12.767525,415805,25900.0,26146.0,249.95,250.4,245.35,248.0,9620,1767690000
2026-01-06 14:31:00,CE,ATM-5,0.0,415805,25900.0,26148.05,247.85,254.0,247.5,248.5,13715,1767690060
2026-01-06 14:32:00,CE,ATM-5,14.976045,413985,25900.0,26145.65,248.95,248.95,242.7,247.9,22815,1767690120
2026-01-06 14:33:00,CE,ATM-5,0.0,413985,25900.0,26140.2,246.35,248.15,241.15,241.4,16315,1767690180
2026-01-06 14:34:00,CE,ATM-5,18.562234,413985,25900.0,26144.5,241.6,249.95,239.8,247.9,16770,1767690240
2026-01-06 14:35:00,CE,ATM-5,16.564228,414895,25900.0,26145.4,246.85,248.0,246.3,248.0,2470,1767690300
2026-01-06 14:36:00,CE,ATM-5,18.788016,414895,25900.0,26145.35,249.65,252.0,248.0,248.8,10595,1767690360
2026-01-06 14:37:00,CE,ATM-5,15.088252,414895,25900.0,26143.45,248.8,249.55,245.1,245.7,8515,1767690420
2026-01-06 14:38:00,CE,ATM-5,24.697041,406380,25900.0,26131.1,243.0,245.75,239.6,240.1,28340,1767690480
2026-01-06 14:39:00,CE,ATM-5,22.296011,406380,25900.0,26143.25,239.5,249.0,235.65,249.0,44525,1767690540
2026-01-06 14:40:00,CE,ATM-5,15.039802,406380,25900.0,26150.8,249.0,255.0,249.0,252.95,34320,1767690600
2026-01-06 14:41:00,CE,ATM-5,17.499495,389805,25900.0,26146.95,253.6,253.6,247.15,249.75,18525,1767690660
2026-01-06 14:42:00,CE,ATM-5,0.0,389805,25900.0,26148.35,249.25,250.15,248.05,249.7,6630,1767690720
2026-01-06 14:43:00,CE,ATM-5,13.49036,389805,25900.0,26152.35,250.0,254.65,249.7,254.3,12220,1767690780
2026-01-06 14:44:00,CE,ATM-5,0.0,377325,25900.0,26149.7,254.0,254.3,251.2,251.3,19825,1767690840
2026-01-06 14:45:00,CE,ATM-5,12.665224,377325,25900.0,26148.45,252.0,257.85,250.35,250.35,11115,1767690900
2026-01-06 14:46:00,CE,ATM-5,0.0,377325,25900.0,26151.95,251.2,255.05,250.35,253.2,5655,1767690960
2026-01-06 14:47:00,CE,ATM-5,0.0,375310,25900.0,26161.75,253.9,263.5,253.1,263.2,23465,1767691020
2026-01-06 14:48:00,CE,ATM-5,0.0,375310,25900.0,26163.55,264.05,266.6,258.65,263.7,79170,1767691080
2026-01-06 14:49:00,CE,ATM-5,0.0,375310,25900.0,26165.15,263.7,266.6,260.85,264.0,26260,1767691140
2026-01-06 14:50:00,CE,ATM-5,17.96443,324090,25900.0,26168.95,264.7,272.3,262.45,271.4,31525,1767691200
2026-01-06 14:51:00,CE,ATM-5,0.0,324090,25900.0,26165.15,271.45,272.05,263.65,264.6,34645,1767691260
2026-01-06 14:52:00,CE,ATM-5,0.0,324090,25900.0,26158.75,264.3,266.4,257.0,257.0,28925,1767691320
2026-01-06 14:53:00,CE,ATM-5,0.0,322465,25900.0,26161.1,256.65,260.85,254.9,260.5,32565,1767691380
2026-01-06 14:54:00,CE,ATM-5,21.560711,322465,25900.0,26156.75,262.95,264.5,260.4,260.95,34645,1767691440
2026-01-06 14:55:00,CE,ATM-5,20.623989,322465,25900.0,26157.1,262.1,266.35,259.2,260.75,29120,1767691500
2026-01-06 14:56:00,CE,ATM-5,0.0,313755,25900.0,26163.05,258.8,263.5,255.95,263.5,12805,1767691560
2026-01-06 14:57:00,CE,ATM-5,0.0,313755,25900.0,26162.95,260.95,264.2,260.75,263.45,4355,1767691620
2026-01-06 14:58:00,CE,ATM-5,0.0,313755,25900.0,26163.85,265.0,266.8,262.2,265.0,7020,1767691680
2026-01-06 14:59:00,CE,ATM-5,21.889889,315575,25900.0,26164.0,264.75,268.0,261.05,268.0,12935,1767691740
2026-01-06 15:00:00,CE,ATM-5,0.0,246415,25950.0,26175.55,221.95,227.8,215.55,225.45,53950,1767691800
2026-01-06 15:01:00,CE,ATM-5,0.0,246415,25950.0,26180.35,226.0,231.95,225.45,228.9,48555,1767691860
2026-01-06 15:02:00,CE,ATM-5,0.0,223600,25950.0,26181.05,230.0,231.3,224.0,227.45,23790,1767691920
2026-01-06 15:03:00,CE,ATM-5,0.0,223600,25950.0,26175.2,226.85,227.45,223.4,225.45,18980,1767691980
2026-01-06 15:04:00,CE,ATM-5,0.0,223600,25950.0,26178.5,226.0,230.65,225.45,227.55,11570,1767692040
2026-01-06 15:05:00,CE,ATM-5,0.0,279695,25900.0,26171.45,278.95,279.9,269.5,271.15,16185,1767692100
2026-01-06 15:06:00,CE,ATM-5,0.0,212420,25950.0,26177.8,222.55,228.45,221.95,228.45,18135,1767692160
2026-01-06 15:07:00,CE,ATM-5,0.0,212420,25950.0,26184.85,229.0,229.0,226.3,228.0,15795,1767692220
2026-01-06 15:08:00,CE,ATM-5,0.0,204360,25950.0,26180.95,228.0,229.1,223.9,226.65,8450,1767692280
2026-01-06 15:09:00,CE,ATM-5,0.0,204360,25950.0,26178.75,226.8,227.9,225.85,226.1,5005,1767692340
2026-01-06 15:10:00,CE,ATM-5,0.0,204360,25950.0,26179.25,226.0,228.3,225.8,227.85,11375,1767692400
2026-01-06 15:11:00,CE,ATM-5,0.0,199550,25950.0,26178.25,227.0,227.85,223.15,225.25,6695,1767692460
2026-01-06 15:12:00,CE,ATM-5,0.0,275275,25900.0,26173.3,275.4,275.95,270.3,272.65,9490,1767692520
2026-01-06 15:13:00,CE,ATM-5,18.625727,275275,25900.0,26169.4,272.05,273.6,271.4,271.75,6435,1767692580
2026-01-06 15:14:00,CE,ATM-5,0.0,192140,25950.0,26175.95,222.55,224.35,221.1,223.15,10010,1767692640
2026-01-06 15:15:00,CE,ATM-5,0.0,273975,25900.0,26174.9,273.35,275.0,272.05,272.65,5135,1767692700
2026-01-06 15:16:00,CE,ATM-5,0.0,192140,25950.0,26177.45,223.0,224.35,222.8,224.35,2795,1767692760
2026-01-06 15:17:00,CE,ATM-5,0.0,184210,25950.0,26177.8,225.0,225.65,223.6,224.6,5395,1767692820
2026-01-06 15:18:00,CE,ATM-5,0.0,184210,25950.0,26180.95,224.65,226.45,224.0,225.4,3965,1767692880
2026-01-06 15:19:00,CE,ATM-5,0.0,184210,25950.0,26181.25,226.85,227.4,225.4,226.95,7020,1767692940
2026-01-06 15:20:00,CE,ATM-5,0.0,179075,25950.0,26184.25,227.45,229.4,226.6,229.4,13000,1767693000
2026-01-06 15:21:00,CE,ATM-5,0.0,179075,25950.0,26182.6,229.0,229.65,227.9,229.05,4615,1767693060
2026-01-06 15:22:00,CE,ATM-5,50.027313,179075,25950.0,26180.7,228.65,229.05,227.75,228.0,5850,1767693120
2026-01-06 15:23:00,CE,ATM-5,0.0,168805,25950.0,26181.35,228.0,228.9,227.95,228.45,6305,1767693180
2026-01-06 15:24:00,CE,ATM-5,0.0,168805,25950.0,26183.2,229.25,229.85,228.4,229.05,25090,1767693240
2026-01-06 15:25:00,CE,ATM-5,0.0,168805,25950.0,26180.95,229.25,230.0,228.65,229.3,9620,1767693300
2026-01-06 15:26:00,CE,ATM-5,0.0,156975,25950.0,26179.85,229.0,229.3,228.4,228.85,3965,1767693360
2026-01-06 15:27:00,CE,ATM-5,0.0,156975,25950.0,26177.05,228.25,228.9,228.25,228.5,22750,1767693420
2026-01-06 15:28:00,CE,ATM-5,0.0,156975,25950.0,26180.55,229.0,229.3,228.5,228.65,7345,1767693480
2026-01-06 15:29:00,CE,ATM-5,24.056569,216710,25900.0,26174.65,279.25,279.25,278.65,278.75,8580,1767693540
2025-12-30 09:15:00,PE,ATM-5,14.443843,2119425,25650.0,25902.25,1.35,1.8,1.2,1.6,2116125,1767066300
2025-12-30 09:16:00,PE,ATM-5,13.998884,2687550,25650.0,25903.1,1.5,1.6,1.3,1.3,950625,1767066360
2025-12-30 09:17:00,PE,ATM-5,14.652782,2687550,25650.0,25915.35,1.25,1.4,1.25,1.35,1859775,1767066420
2025-12-30 09:18:00,PE,ATM-5,14.397003,2687550,25650.0,25904.0,1.35,1.55,1.35,1.5,1444500,1767066480
2025-12-30 09:19:00,PE,ATM-5,14.427341,3193350,25650.0,25908.05,1.55,1.55,1.4,1.4,786375,1767066540
2025-12-30 09:20:00,PE,ATM-5,13.632182,3193350,25650.0,25890.55,1.45,1.5,1.4,1.4,811500,1767066600
2025-12-30 09:21:00,PE,ATM-5,13.632002,3193350,25650.0,25888.6,1.45,1.55,1.35,1.45,976350,1767066660
2025-12-30 09:22:00,PE,ATM-5,13.429497,3572100,25650.0,25884.05,1.5,1.5,1.4,1.45,526275,1767066720
2025-12-30 09:23:00,PE,ATM-5,13.402519,3572100,25650.0,25886.75,1.4,1.45,1.35,1.35,430275,1767066780
2025-12-30 09:24:00,PE,ATM-5,13.40342,3572100,25650.0,25884.8,1.4,1.4,1.35,1.4,423750,1767066840
2025-12-30 09:25:00,PE,ATM-5,13.430641,3884175,25650.0,25886.95,1.4,1.4,1.35,1.35,197400,1767066900
2025-12-30 09:26:00,PE,ATM-5,13.354721,3884175,25650.0,25883.35,1.35,1.4,1.3,1.4,339525,1767066960
2025-12-30 09:27:00,PE,ATM-5,13.277788,3884175,25650.0,25881.5,1.35,1.5,1.35,1.4,497100,1767067020
2025-12-30 09:28:00,PE,ATM-5,13.364232,4008525,25650.0,25883.15,1.4,1.5,1.4,1.4,448950,1767067080
2025-12-30 09:29:00,PE,ATM-5,13.439068,4008525,25650.0,25884.55,1.4,1.45,1.35,1.4,294900,1767067140
2025-12-30 09:30:00,PE,ATM-5,13.471946,4008525,25650.0,25885.05,1.4,1.45,1.35,1.4,379875,1767067200
2025-12-30 09:31:00,PE,ATM-5,13.327179,4202325,25650.0,25883.5,1.4,1.4,1.3,1.35,370050,1767067260
2025-12-30 09:32:00,PE,ATM-5,13.368737,4202325,25650.0,25886.0,1.35,1.4,1.3,1.3,190050,1767067320
2025-12-30 09:33:00,PE,ATM-5,13.503332,4202325,25650.0,25888.7,1.3,1.35,1.3,1.3,86925,1767067380
2025-12-30 09:34:00,PE,ATM-5,14.280911,4242300,25650.0,25905.35,1.3,1.35,1.25,1.3,212475,1767067440
2025-12-30 09:35:00,PE,ATM-5,14.552703,4242300,25650.0,25911.05,1.3,1.3,1.25,1.3,180750,1767067500
2025-12-30 09:36:00,PE,ATM-5,14.779604,4242300,25650.0,25913.8,1.3,1.35,1.25,1.35,384450,1767067560
2025-12-30 09:37:00,PE,ATM-5,14.617168,4294800,25650.0,25912.0,1.3,1.35,1.3,1.3,199350,1767067620
2025-12-30 09:38:00,PE,ATM-5,14.726331,4294800,25650.0,25914.15,1.3,1.35,1.3,1.3,332775,1767067680
2025-12-30 09:39:00,PE,ATM-5,15.466854,4294800,25650.0,25924.15,1.35,1.45,1.3,1.45,706575,1767067740
2025-12-30 09:40:00,PE,ATM-5,15.481175,4425375,25650.0,25922.35,1.45,1.55,1.4,1.5,613800,1767067800
2025-12-30 09:41:00,PE,ATM-5,15.406148,4425375,25650.0,25920.5,1.55,1.55,1.5,1.5,250500,1767067860
2025-12-30 09:42:00,PE,ATM-5,13.732777,10236375,25700.0,25927.55,1.8,1.85,1.75,1.75,539775,1767067920
2025-12-30 09:43:00,PE,ATM-5,14.264859,10410225,25700.0,25936.85,1.75,1.8,1.75,1.8,723525,1767067980
2025-12-30 09:44:00,PE,ATM-5,14.486588,10410225,25700.0,25939.75,1.8,1.9,1.75,1.85,743100,1767068040
2025-12-30 09:45:00,PE,ATM-5,14.172516,10410225,25700.0,25931.7,1.85,2.0,1.85,1.9,812925,1767068100
2025-12-30 09:46:00,PE,ATM-5,15.468694,4789275,25650.0,25922.5,1.5,1.55,1.45,1.45,349575,1767068160
2025-12-30 09:47:00,PE,ATM-5,15.277357,4789275,25650.0,25920.05,1.5,1.5,1.35,1.4,343800,1767068220
2025-12-30 09:48:00,PE,ATM-5,14.748133,4789275,25650.0,25910.35,1.35,1.4,1.3,1.35,183975,1767068280
2025-12-30 09:49:00,PE,ATM-5,14.571012,4986300,25650.0,25908.25,1.3,1.35,1.3,1.3,131550,1767068340
2025-12-30 09:50:00,PE,ATM-5,14.635017,4986300,25650.0,25909.4,1.35,1.35,1.25,1.3,168975,1767068400
2025-12-30 09:51:00,PE,ATM-5,13.151922,10583400,25700.0,25926.25,1.55,1.55,1.35,1.35,1017000,1767068460
2025-12-30 09:52:00,PE,ATM-5,13.525766,10495350,25700.0,25933.95,1.4,1.4,1.35,1.35,690600,1767068520
2025-12-30 09:53:00,PE,ATM-5,13.597467,10495350,25700.0,25933.5,1.4,1.4,1.35,1.4,269400,1767068580
2025-12-30 09:54:00,PE,ATM-5,13.517268,10495350,25700.0,25933.35,1.35,1.4,1.35,1.35,523500,1767068640
2025-12-30 09:55:00,PE,ATM-5,14.306264,10357125,25700.0,25948.05,1.35,1.45,1.35,1.4,1010850,1767068700
2025-12-30 09:56:00,PE,ATM-5,14.301612,10357125,25700.0,25945.95,1.4,1.45,1.35,1.45,558750,1767068760
2025-12-30 09:57:00,PE,ATM-5,14.193393,10357125,25700.0,25943.45,1.45,1.5,1.4,1.45,633900,1767068820
2025-12-30 09:58:00,PE,ATM-5,14.058644,10310175,25700.0,25940.4,1.45,1.45,1.4,1.45,343275,1767068880
2025-12-30 09:59:00,PE,ATM-5,13.924954,10310175,25700.0,25935.7,1.4,1.5,1.4,1.5,408600,1767068940
2025-12-30 10:00:00,PE,ATM-5,13.802182,10310175,25700.0,25934.6,1.45,1.5,1.45,1.45,599475,1767069000
2025-12-30 10:01:00,PE,ATM-5,15.236795,5318025,25650.0,25923.95,1.25,1.25,1.2,1.2,190425,1767069060
2025-12-30 10:02:00,PE,ATM-5,13.83137,10454925,25700.0,25936.5,1.45,1.5,1.35,1.4,361350,1767069120
2025-12-30 10:03:00,PE,ATM-5,13.621836,10454925,25700.0,25933.65,1.35,1.4,1.35,1.35,237675,1767069180
2025-12-30 10:04:00,PE,ATM-5,13.570043,10655550,25700.0,25932.35,1.35,1.4,1.35,1.35,145200,1767069240
2025-12-30 10:05:00,PE,ATM-5,13.646942,10655550,25700.0,25932.0,1.4,1.4,1.35,1.4,158775,1767069300
2025-12-30 10:06:00,PE,ATM-5,13.363988,10655550,25700.0,25925.9,1.4,1.4,1.35,1.4,283050,1767069360
2025-12-30 10:07:00,PE,ATM-5,13.442681,10665975,25700.0,25929.05,1.4,1.4,1.3,1.35,384900,1767069420
2025-12-30 10:08:00,PE,ATM-5,13.227066,10665975,25700.0,25926.1,1.35,1.35,1.3,1.3,114375,1767069480
2025-12-30 10:09:00,PE,ATM-5,13.306889,10665975,25700.0,25925.8,1.35,1.35,1.3,1.35,209400,1767069540
2025-12-30 10:10:00,PE,ATM-5,13.427402,10505925,25700.0,25928.1,1.3,1.4,1.3,1.35,248100,1767069600
2025-12-30 10:11:00,PE,ATM-5,13.49996,10505925,25700.0,25929.4,1.35,1.35,1.3,1.35,124650,1767069660
2025-12-30 10:12:00,PE,ATM-5,13.845479,10505925,25700.0,25940.1,1.3,1.35,1.25,1.25,798675,1767069720
2025-12-30 10:13:00,PE,ATM-5,13.999285,10540950,25700.0,25945.1,1.25,1.3,1.2,1.2,920250,1767069780
2025-12-30 10:14:00,PE,ATM-5,13.922837,10540950,25700.0,25943.25,1.2,1.25,1.2,1.2,404175,1767069840
2025-12-30 10:15:00,PE,ATM-5,14.226388,10540950,25700.0,25951.55,1.2,1.2,1.15,1.15,227550,1767069900
2025-12-30 10:16:00,PE,ATM-5,14.076771,10426575,25700.0,25950.25,1.15,1.2,1.1,1.1,551325,1767069960
2025-12-30 10:17:00,PE,ATM-5,14.346212,10426575,25700.0,25953.65,1.1,1.15,1.1,1.15,301275,1767070020
2025-12-30 10:18:00,PE,ATM-5,14.368836,10426575,25700.0,25953.9,1.15,1.2,1.1,1.15,469500,1767070080
2025-12-30 10:19:00,PE,ATM-5,14.360409,10333950,25700.0,25955.65,1.15,1.15,1.1,1.1,472950,1767070140
2025-12-30 10:20:00,PE,ATM-5,14.804195,10333950,25700.0,25962.75,1.1,1.15,1.1,1.15,352575,1767070200
2025-12-30 10:21:00,PE,ATM-5,14.596361,10333950,25700.0,25960.25,1.1,1.15,1.1,1.1,373575,1767070260
2025-12-30 10:22:00,PE,ATM-5,14.770336,10312125,25700.0,25957.35,1.15,1.25,1.1,1.25,522000,1767070320
2025-12-30 10:23:00,PE,ATM-5,14.884871,10312125,25700.0,25961.6,1.25,1.25,1.2,1.2,176175,1767070380
2025-12-30 10:24:00,PE,ATM-5,15.328924,10312125,25700.0,25968.7,1.2,1.25,1.2,1.25,274950,1767070440
2025-12-30 10:25:00,PE,ATM-5,15.312495,10257300,25700.0,25968.1,1.25,1.3,1.2,1.25,652875,1767070500
2025-12-30 10:26:00,PE,ATM-5,14.968733,10257300,25700.0,25964.8,1.25,1.3,1.15,1.15,479100,1767070560
2025-12-30 10:27:00,PE,ATM-5,15.022474,10257300,25700.0,25965.7,1.2,1.2,1.15,1.15,276150,1767070620
2025-12-30 10:28:00,PE,ATM-5,15.11841,10293150,25700.0,25967.5,1.15,1.2,1.15,1.15,161700,1767070680
2025-12-30 10:29:00,PE,ATM-5,15.119238,10293150,25700.0,25965.1,1.15,1.2,1.15,1.2,147450,1767070740
2025-12-30 10:30:00,PE,ATM-5,15.282455,10293150,25700.0,25970.5,1.15,1.2,1.15,1.15,205350,1767070800
2025-12-30 10:31:00,PE,ATM-5,15.418545,10340475,25700.0,25970.95,1.2,1.2,1.15,1.2,567900,1767070860
2025-12-30 10:32:00,PE,ATM-5,15.170313,10340475,25700.0,25967.6,1.15,1.2,1.15,1.15,210000,1767070920
2025-12-30 10:33:00,PE,ATM-5,15.487469,10340475,25700.0,25971.9,1.2,1.25,1.15,1.2,191100,1767070980
2025-12-30 10:34:00,PE,ATM-5,15.685714,10226100,25700.0,25973.7,1.25,1.25,1.2,1.25,185625,1767071040
2025-12-30 10:35:00,PE,ATM-5,15.394344,10226100,25700.0,25967.3,1.25,1.25,1.2,1.25,138600,1767071100
2025-12-30 10:36:00,PE,ATM-5,15.008518,10226100,25700.0,25958.95,1.25,1.25,1.2,1.25,177075,1767071160
2025-12-30 10:37:00,PE,ATM-5,14.807981,10218300,25700.0,25956.55,1.2,1.25,1.2,1.2,173625,1767071220
2025-12-30 10:38:00,PE,ATM-5,14.802306,10218300,25700.0,25954.15,1.25,1.25,1.2,1.25,203400,1767071280
2025-12-30 10:39:00,PE,ATM-5,14.737196,10218300,25700.0,25952.55,1.25,1.25,1.2,1.25,291975,1767071340
2025-12-30 10:40:00,PE,ATM-5,14.80169,10303875,25700.0,25953.65,1.2,1.25,1.2,1.25,162450,1767071400
2025-12-30 10:41:00,PE,ATM-5,14.799,10303875,25700.0,25953.35,1.2,1.25,1.2,1.25,91650,1767071460
2025-12-30 10:42:00,PE,ATM-5,14.552975,10303875,25700.0,25950.0,1.25,1.25,1.2,1.2,310500,1767071520
2025-12-30 10:43:00,PE,ATM-5,14.43446,10497525,25700.0,25949.35,1.2,1.2,1.1,1.15,371250,1767071580
2025-12-30 10:44:00,PE,ATM-5,14.341874,10497525,25700.0,25949.3,1.15,1.15,1.05,1.1,365700,1767071640
2025-12-30 10:45:00,PE,ATM-5,13.973565,10497525,25700.0,25943.5,1.05,1.1,1.05,1.05,674550,1767071700
2025-12-30 10:46:00,PE,ATM-5,14.015594,10417950,25700.0,25944.15,1.1,1.1,1.05,1.05,296175,1767071760
2025-12-30 10:47:00,PE,ATM-5,14.024015,10417950,25700.0,25939.85,1.05,1.2,1.05,1.15,675750,1767071820
2025-12-30 10:48:00,PE,ATM-5,13.996675,10417950,25700.0,25939.05,1.15,1.2,1.15,1.15,570675,1767071880
2025-12-30 10:49:00,PE,ATM-5,14.265831,10364775,25700.0,25944.4,1.15,1.2,1.15,1.15,362625,1767071940
2025-12-30 10:50:00,PE,ATM-5,14.523119,10364775,25700.0,25947.45,1.2,1.2,1.15,1.2,171000,1767072000
2025-12-30 10:51:00,PE,ATM-5,14.131936,10364775,25700.0,25941.15,1.2,1.2,1.1,1.15,383250,1767072060
2025-12-30 10:52:00,PE,ATM-5,13.99032,10435875,25700.0,25936.0,1.2,1.25,1.15,1.2,741825,1767072120
2025-12-30 10:53:00,PE,ATM-5,13.980316,10435875,25700.0,25933.65,1.25,1.25,1.2,1.25,395775,1767072180
2025-12-30 10:54:00,PE,ATM-5,13.785704,10435875,25700.0,25931.35,1.25,1.25,1.15,1.2,497100,1767072240
2025-12-30 10:55:00,PE,ATM-5,13.67302,10684650,25700.0,25926.95,1.2,1.3,1.2,1.25,577425,1767072300
2025-12-30 10:56:00,PE,ATM-5,13.851844,10684650,25700.0,25930.35,1.3,1.3,1.2,1.25,256650,1767072360
2025-12-30 10:57:00,PE,ATM-5,13.836448,10684650,25700.0,25931.7,1.25,1.25,1.2,1.2,190575,1767072420
2025-12-30 10:58:00,PE,ATM-5,13.643765,10898025,25700.0,25927.55,1.2,1.25,1.2,1.2,273675,1767072480
2025-12-30 10:59:00,PE,ATM-5,13.457922,10898025,25700.0,25927.45,1.25,1.25,1.1,1.1,355575,1767072540
2025-12-30 11:00:00,PE,ATM-5,13.540753,10898025,25700.0,25931.0,1.15,1.15,1.05,1.05,141450,1767072600
2025-12-30 11:01:00,PE,ATM-5,13.548241,10898925,25700.0,25928.85,1.05,1.1,1.05,1.1,251550,1767072660
2025-12-30 11:02:00,PE,ATM-5,13.487752,10898925,25700.0,25929.45,1.1,1.1,1.05,1.05,104775,1767072720
2025-12-30 11:03:00,PE,ATM-5,13.514281,10898925,25700.0,25927.7,1.1,1.1,1.05,1.1,134625,1767072780
2025-12-30 11:04:00,PE,ATM-5,13.354221,10979475,25700.0,25926.25,1.1,1.1,1.05,1.05,66975,1767072840
2025-12-30 11:05:00,PE,ATM-5,13.482126,10979475,25700.0,25930.8,1.1,1.1,0.95,1.0,644925,1767072900
2025-12-30 11:06:00,PE,ATM-5,13.231246,10979475,25700.0,25927.6,0.95,1.0,0.95,0.95,538275,1767072960
2025-12-30 11:07:00,PE,ATM-5,13.427617,10815825,25700.0,25931.45,0.95,1.0,0.95,0.95,99600,1767073020
2025-12-30 11:08:00,PE,ATM-5,13.433904,10815825,25700.0,25931.35,1.0,1.0,0.95,0.95,161700,1767073080
2025-12-30 11:09:00,PE,ATM-5,13.210726,10815825,25700.0,25928.8,0.95,1.0,0.9,0.9,339000,1767073140
2025-12-30 11:10:00,PE,ATM-5,15.175712,6160875,25650.0,25922.05,0.8,0.85,0.75,0.85,283425,1767073200
2025-12-30 11:11:00,PE,ATM-5,14.762127,6160875,25650.0,25918.75,0.8,0.85,0.75,0.75,239700,1767073260
2025-12-30 11:12:00,PE,ATM-5,15.127375,6160875,25650.0,25923.35,0.8,0.85,0.75,0.8,255525,1767073320
2025-12-30 11:13:00,PE,ATM-5,15.049222,6092025,25650.0,25921.4,0.8,0.85,0.75,0.8,205950,1767073380
2025-12-30 11:14:00,PE,ATM-5,14.924338,6092025,25650.0,25921.45,0.8,0.8,0.75,0.75,193050,1767073440
2025-12-30 11:15:00,PE,ATM-5,15.090837,6092025,25650.0,25921.75,0.8,0.8,0.75,0.8,64950,1767073500
2025-12-30 11:16:00,PE,ATM-5,15.199257,6052125,25650.0,25923.8,0.75,0.8,0.75,0.8,46875,1767073560
2025-12-30 11:17:00,PE,ATM-5,15.172371,6052125,25650.0,25922.95,0.8,0.8,0.75,0.8,34800,1767073620
2025-12-30 11:18:00,PE,ATM-5,15.257649,6052125,25650.0,25924.5,0.8,0.8,0.75,0.8,162900,1767073680
2025-12-30 11:19:00,PE,ATM-5,15.03389,6147975,25650.0,25922.45,0.8,0.8,0.7,0.75,101550,1767073740
2025-12-30 11:20:00,PE,ATM-5,15.141996,6147975,25650.0,25924.5,0.7,0.75,0.7,0.75,23250,1767073800
2025-12-30 11:21:00,PE,ATM-5,14.849703,6147975,25650.0,25921.1,0.7,0.75,0.7,0.7,73125,1767073860
2025-12-30 11:22:00,PE,ATM-5,15.032632,6150975,25650.0,25921.6,0.75,0.8,0.7,0.75,451275,1767073920
2025-12-30 11:23:00,PE,ATM-5,14.699506,6150975,25650.0,25914.2,0.75,0.75,0.7,0.75,22725,1767073980
2025-12-30 11:24:00,PE,ATM-5,14.725298,6150975,25650.0,25917.6,0.7,0.75,0.7,0.7,52050,1767074040
2025-12-30 11:25:00,PE,ATM-5,14.811377,6104325,25650.0,25916.05,0.75,0.75,0.7,0.75,44850,1767074100
2025-12-30 11:26:00,PE,ATM-5,15.011503,6104325,25650.0,25920.05,0.75,0.75,0.7,0.75,51375,1767074160
2025-12-30 11:27:00,PE,ATM-5,14.832115,6104325,25650.0,25915.95,0.75,0.75,0.7,0.75,78825,1767074220
2025-12-30 11:28:00,PE,ATM-5,14.795477,6053625,25650.0,25914.9,0.75,0.75,0.7,0.75,26250,1767074280
2025-12-30 11:29:00,PE,ATM-5,14.81058,6053625,25650.0,25914.95,0.75,0.75,0.7,0.75,119550,1767074340
