datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 10:35:00,PE,ATM-5,9.35,4303050,25550.0,25805.1,19.0,19.9,18.95,19.4,445875,1761887100
2025-10-31 10:36:00,PE,ATM-5,9.37,4340025,25550.0,25801.95,19.6,20.5,19.35,20.15,398100,1761887160
2025-10-31 10:37:00,PE,ATM-5,9.55,4340025,25550.0,25791.55,20.55,24.1,20.3,23.0,1253625,1761887220
2025-10-31 10:38:00,PE,ATM-5,9.55,4340025,25550.0,25797.3,22.95,23.2,21.5,22.15,679125,1761887280
2025-10-31 10:39:00,PE,ATM-5,9.56,4449150,25550.0,25797.4,22.15,22.9,21.95,22.15,435075,1761887340
2025-10-31 10:40:00,PE,ATM-5,9.58,4449150,25550.0,25793.55,22.1,23.6,21.8,22.8,561675,1761887400
2025-10-31 10:41:00,PE,ATM-5,9.51,4449150,25550.0,25803.55,22.75,22.75,20.8,21.05,473025,1761887460
2025-10-31 10:42:00,PE,ATM-5,9.5,4481550,25550.0,25806.35,21.1,21.75,20.15,20.35,471975,1761887520
2025-10-31 10:43:00,PE,ATM-5,9.52,4481550,25550.0,25815.35,20.15,20.3,19.4,19.5,579150,1761887580
2025-10-31 10:44:00,PE,ATM-5,9.6,4481550,25550.0,25818.75,19.55,19.6,18.85,19.3,311400,1761887640
2025-10-31 10:45:00,PE,ATM-5,9.61,4542450,25550.0,25823.65,19.5,19.5,18.2,18.8,356175,1761887700
2025-10-31 10:46:00,PE,ATM-5,9.52,6454650,25600.0,25825.45,25.75,26.15,24.7,25.5,500325,1761887760
2025-10-31 10:47:00,PE,ATM-5,9.61,4542450,25550.0,25822.4,19.0,19.5,18.7,18.8,313650,1761887820
2025-10-31 10:48:00,PE,ATM-5,9.52,6568425,25600.0,25825.75,25.55,25.75,24.1,25.3,610950,1761887880
2025-10-31 10:49:00,PE,ATM-5,9.56,6568425,25600.0,25825.6,25.35,26.1,25.15,25.95,362250,1761887940
2025-10-31 10:50:00,PE,ATM-5,9.68,4611150,25550.0,25821.3,19.4,19.75,18.7,19.5,199950,1761888000
2025-10-31 10:51:00,PE,ATM-5,9.59,4632975,25550.0,25815.4,19.45,20.35,19.3,19.55,338475,1761888060
2025-10-31 10:52:00,PE,ATM-5,9.61,4632975,25550.0,25813.25,19.5,20.25,18.95,20.15,270075,1761888120
2025-10-31 10:53:00,PE,ATM-5,9.61,4632975,25550.0,25811.05,20.05,20.8,19.95,20.45,214800,1761888180
2025-10-31 10:54:00,PE,ATM-5,9.58,4677825,25550.0,25805.4,20.65,21.05,20.1,20.9,191175,1761888240
2025-10-31 10:55:00,PE,ATM-5,9.44,4677825,25550.0,25801.85,20.9,21.4,20.6,20.7,270900,1761888300
2025-10-31 10:56:00,PE,ATM-5,9.46,4677825,25550.0,25806.95,20.65,20.9,19.75,19.85,353625,1761888360
2025-10-31 10:57:00,PE,ATM-5,9.64,4681575,25550.0,25802.65,19.7,22.0,19.7,21.9,421500,1761888420
2025-10-31 10:58:00,PE,ATM-5,9.59,4681575,25550.0,25799.4,22.0,22.35,21.8,21.95,428850,1761888480
2025-10-31 10:59:00,PE,ATM-5,9.6,4681575,25550.0,25801.15,21.95,22.15,21.55,21.7,253800,1761888540
2025-10-31 11:00:00,PE,ATM-5,9.66,4668300,25550.0,25786.85,21.75,24.85,21.75,24.75,716025,1761888600
2025-10-31 11:01:00,PE,ATM-5,9.73,4668300,25550.0,25777.9,25.3,26.6,25.15,26.35,1230975,1761888660
2025-10-31 11:02:00,PE,ATM-5,9.77,8681400,25500.0,25775.0,20.2,21.0,19.05,19.3,1271550,1761888720
2025-10-31 11:03:00,PE,ATM-5,9.56,4683375,25550.0,25775.4,25.85,26.35,25.0,25.5,515250,1761888780
2025-10-31 11:04:00,PE,ATM-5,9.51,4683375,25550.0,25777.75,25.45,25.5,24.55,24.85,394800,1761888840
2025-10-31 11:05:00,PE,ATM-5,9.66,4683375,25550.0,25781.4,24.8,25.35,23.95,25.2,545775,1761888900
2025-10-31 11:06:00,PE,ATM-5,9.62,4669950,25550.0,25782.75,25.0,25.7,24.3,24.9,276600,1761888960
2025-10-31 11:07:00,PE,ATM-5,9.61,4669950,25550.0,25780.85,24.85,25.3,24.65,25.1,413475,1761889020
2025-10-31 11:08:00,PE,ATM-5,9.69,4669950,25550.0,25776.15,25.5,26.6,25.45,26.4,386100,1761889080
2025-10-31 11:09:00,PE,ATM-5,9.61,4838925,25550.0,25781.55,26.2,26.35,24.85,25.1,266775,1761889140
2025-10-31 11:10:00,PE,ATM-5,9.67,4838925,25550.0,25783.2,24.9,25.8,24.5,25.0,360225,1761889200
2025-10-31 11:11:00,PE,ATM-5,9.69,4838925,25550.0,25778.85,24.5,26.3,24.5,26.05,435900,1761889260
2025-10-31 11:12:00,PE,ATM-5,9.81,8754450,25500.0,25772.9,19.25,22.25,19.2,19.75,1561650,1761889320
2025-10-31 11:13:00,PE,ATM-5,9.65,4694550,25550.0,25779.3,26.55,26.8,25.25,25.45,468750,1761889380
2025-10-31 11:14:00,PE,ATM-5,9.59,4694550,25550.0,25777.2,25.35,26.95,25.25,25.6,313725,1761889440
2025-10-31 11:15:00,PE,ATM-5,9.77,8842650,25500.0,25770.45,19.1,19.8,19.1,19.7,369000,1761889500
2025-10-31 11:16:00,PE,ATM-5,9.5,4677150,25550.0,25776.4,26.65,26.65,24.95,25.05,281175,1761889560
2025-10-31 11:17:00,PE,ATM-5,9.47,4677150,25550.0,25780.65,24.95,25.3,24.0,24.2,270000,1761889620
2025-10-31 11:18:00,PE,ATM-5,9.43,4689825,25550.0,25781.0,24.4,25.5,23.85,23.85,364200,1761889680
2025-10-31 11:19:00,PE,ATM-5,9.42,4689825,25550.0,25787.45,24.1,24.2,22.5,22.5,505650,1761889740
2025-10-31 11:20:00,PE,ATM-5,9.55,4689825,25550.0,25785.6,22.55,23.5,22.35,23.5,298275,1761889800
2025-10-31 11:21:00,PE,ATM-5,9.47,4689825,25550.0,25786.95,23.35,24.1,22.85,22.9,406650,1761889860
2025-10-31 11:22:00,PE,ATM-5,9.44,4813500,25550.0,25783.8,22.8,23.75,22.8,23.35,220125,1761889920
2025-10-31 11:23:00,PE,ATM-5,9.44,4813500,25550.0,25786.4,23.35,23.4,22.8,22.95,138675,1761889980
2025-10-31 11:24:00,PE,ATM-5,9.46,4813500,25550.0,25791.9,23.05,23.05,21.55,22.15,454050,1761890040
2025-10-31 11:25:00,PE,ATM-5,9.51,4791300,25550.0,25790.65,22.15,23.1,22.15,22.65,174150,1761890100
2025-10-31 11:26:00,PE,ATM-5,9.41,4791300,25550.0,25792.0,22.7,22.75,21.65,21.8,165975,1761890160
2025-10-31 11:27:00,PE,ATM-5,9.56,4791300,25550.0,25781.9,22.0,24.6,22.0,24.45,447750,1761890220
2025-10-31 11:28:00,PE,ATM-5,9.48,4848600,25550.0,25780.7,24.3,24.3,23.3,24.05,186750,1761890280
2025-10-31 11:29:00,PE,ATM-5,9.48,4848600,25550.0,25777.7,24.1,25.3,24.1,24.35,262575,1761890340
2025-10-31 11:30:00,PE,ATM-5,9.43,4848600,25550.0,25775.05,24.5,25.1,24.2,24.6,236700,1761890400
2025-10-31 11:31:00,PE,ATM-5,9.39,4852950,25550.0,25779.7,24.45,24.9,23.3,23.5,195450,1761890460
2025-10-31 11:32:00,PE,ATM-5,9.32,4852950,25550.0,25783.35,23.35,23.5,22.4,22.4,244350,1761890520
2025-10-31 11:33:00,PE,ATM-5,9.33,4852950,25550.0,25790.85,22.4,22.75,21.7,21.8,212775,1761890580
2025-10-31 11:34:00,PE,ATM-5,9.36,4864425,25550.0,25795.75,22.1,22.2,20.8,20.85,455925,1761890640
2025-10-31 11:35:00,PE,ATM-5,9.42,4864425,25550.0,25796.7,20.95,21.45,20.6,21.1,236025,1761890700
2025-10-31 11:36:00,PE,ATM-5,9.41,4864425,25550.0,25800.75,21.2,21.25,20.25,20.45,209775,1761890760
2025-10-31 11:37:00,PE,ATM-5,9.46,5035800,25550.0,25798.65,20.7,21.15,20.6,21.15,176625,1761890820
2025-10-31 11:38:00,PE,ATM-5,9.47,5035800,25550.0,25797.35,21.1,21.65,21.05,21.35,255075,1761890880
2025-10-31 11:39:00,PE,ATM-5,9.49,5035800,25550.0,25793.5,21.35,22.2,21.35,22.15,217050,1761890940
2025-10-31 11:40:00,PE,ATM-5,9.44,5053200,25550.0,25792.25,22.1,22.6,21.5,22.0,268800,1761891000
2025-10-31 11:41:00,PE,ATM-5,9.28,5053200,25550.0,25798.05,22.15,22.35,20.0,20.2,318225,1761891060
2025-10-31 11:42:00,PE,ATM-5,9.27,5053200,25550.0,25797.65,20.2,21.35,20.05,20.1,285450,1761891120
2025-10-31 11:43:00,PE,ATM-5,9.26,5100975,25550.0,25803.75,20.25,20.3,18.9,18.9,349950,1761891180
2025-10-31 11:44:00,PE,ATM-5,9.27,5100975,25550.0,25806.25,18.85,18.95,18.35,18.8,491775,1761891240
2025-10-31 11:45:00,PE,ATM-5,9.33,5100975,25550.0,25804.1,18.9,19.55,18.45,19.5,393450,1761891300
2025-10-31 11:46:00,PE,ATM-5,9.3,4878000,25550.0,25799.45,19.5,20.05,19.15,19.85,191700,1761891360
2025-10-31 11:47:00,PE,ATM-5,9.37,4878000,25550.0,25796.95,19.85,21.0,19.75,20.9,218625,1761891420
2025-10-31 11:48:00,PE,ATM-5,9.37,4878000,25550.0,25796.2,20.95,21.1,20.2,21.0,253950,1761891480
2025-10-31 11:49:00,PE,ATM-5,9.34,4917150,25550.0,25794.95,20.55,20.9,20.0,20.8,184875,1761891540
2025-10-31 11:50:00,PE,ATM-5,9.3,4917150,25550.0,25795.85,20.8,21.2,20.05,20.5,296100,1761891600
2025-10-31 11:51:00,PE,ATM-5,9.31,4917150,25550.0,25801.55,20.5,20.55,19.45,19.45,186375,1761891660
2025-10-31 11:52:00,PE,ATM-5,9.28,4967250,25550.0,25808.5,19.25,19.25,18.35,18.55,282900,1761891720
2025-10-31 11:53:00,PE,ATM-5,9.22,4967250,25550.0,25814.45,18.4,18.4,17.35,17.4,360600,1761891780
2025-10-31 11:54:00,PE,ATM-5,9.28,4967250,25550.0,25817.9,17.45,17.8,17.15,17.25,193650,1761891840
2025-10-31 11:55:00,PE,ATM-5,9.3,5004525,25550.0,25817.15,17.25,17.7,17.2,17.6,241575,1761891900
2025-10-31 11:56:00,PE,ATM-5,9.36,5004525,25550.0,25812.9,17.6,18.3,17.2,18.25,231975,1761891960
2025-10-31 11:57:00,PE,ATM-5,9.35,5004525,25550.0,25815.05,18.3,18.4,17.85,18.1,129675,1761892020
2025-10-31 11:58:00,PE,ATM-5,9.32,5049000,25550.0,25812.6,18.1,18.35,17.95,18.15,141900,1761892080
2025-10-31 11:59:00,PE,ATM-5,9.27,5049000,25550.0,25819.8,18.1,18.35,16.95,17.1,253950,1761892140
2025-10-31 12:00:00,PE,ATM-5,9.19,5049000,25550.0,25820.75,17.1,17.1,15.65,16.4,644850,1761892200
2025-10-31 12:01:00,PE,ATM-5,9.26,5183925,25550.0,25821.75,16.5,16.85,16.35,16.7,185475,1761892260
2025-10-31 12:02:00,PE,ATM-5,9.22,5183925,25550.0,25824.2,16.7,16.7,15.9,16.2,170775,1761892320
2025-10-31 12:03:00,PE,ATM-5,9.21,5183925,25550.0,25823.7,15.95,16.85,15.8,16.2,207150,1761892380
2025-10-31 12:04:00,PE,ATM-5,9.04,6925425,25600.0,25825.85,22.25,22.25,20.9,21.8,443175,1761892440
2025-10-31 12:05:00,PE,ATM-5,9.24,5201325,25550.0,25818.75,15.65,17.25,15.65,16.9,190200,1761892500
2025-10-31 12:06:00,PE,ATM-5,9.27,5201325,25550.0,25821.3,16.9,17.25,16.75,16.85,209925,1761892560
2025-10-31 12:07:00,PE,ATM-5,9.36,5158425,25550.0,25819.75,16.85,17.5,16.85,17.35,168150,1761892620
2025-10-31 12:08:00,PE,ATM-5,9.32,5158425,25550.0,25817.8,17.15,17.7,16.95,17.4,160200,1761892680
2025-10-31 12:09:00,PE,ATM-5,9.41,5158425,25550.0,25822.25,17.45,18.0,17.3,17.35,197925,1761892740
2025-10-31 12:10:00,PE,ATM-5,9.41,5078250,25550.0,25824.0,17.1,17.25,16.6,17.15,185775,1761892800
2025-10-31 12:11:00,PE,ATM-5,9.19,6867600,25600.0,25829.3,23.4,23.65,21.7,22.1,497325,1761892860
2025-10-31 12:12:00,PE,ATM-5,9.3,5078250,25550.0,25823.5,16.2,16.9,15.4,16.7,294525,1761892920
2025-10-31 12:13:00,PE,ATM-5,9.15,5170950,25550.0,25800.9,16.7,18.5,16.7,18.5,558000,1761892980
2025-10-31 12:14:00,PE,ATM-5,9.33,5170950,25550.0,25798.15,18.35,20.2,18.1,20.05,594600,1761893040
2025-10-31 12:15:00,PE,ATM-5,9.44,5170950,25550.0,25807.05,19.55,20.15,18.65,19.6,647475,1761893100
2025-10-31 12:16:00,PE,ATM-5,9.43,5128650,25550.0,25804.45,19.55,19.95,18.7,19.85,342300,1761893160
2025-10-31 12:17:00,PE,ATM-5,9.43,5128650,25550.0,25802.8,20.0,20.25,19.8,20.05,271125,1761893220
2025-10-31 12:18:00,PE,ATM-5,9.35,5128650,25550.0,25806.0,20.1,20.15,19.1,19.25,238050,1761893280
2025-10-31 12:19:00,PE,ATM-5,9.34,5097300,25550.0,25810.6,18.7,18.9,18.1,18.45,336525,1761893340
2025-10-31 12:20:00,PE,ATM-5,9.37,5097300,25550.0,25805.45,18.45,19.45,18.25,19.45,141150,1761893400
2025-10-31 12:21:00,PE,ATM-5,9.33,5097300,25550.0,25804.05,19.5,20.15,18.8,19.25,213000,1761893460
2025-10-31 12:22:00,PE,ATM-5,9.27,5084700,25550.0,25799.35,19.1,20.1,19.1,19.85,161850,1761893520
2025-10-31 12:23:00,PE,ATM-5,9.35,5084700,25550.0,25793.05,19.9,21.15,19.9,21.05,479775,1761893580
2025-10-31 12:24:00,PE,ATM-5,9.28,5084700,25550.0,25790.85,21.15,21.5,20.85,21.1,336075,1761893640
2025-10-31 12:25:00,PE,ATM-5,9.41,5123850,25550.0,25788.85,21.05,22.0,21.05,21.85,482250,1761893700
2025-10-31 12:26:00,PE,ATM-5,9.31,5123850,25550.0,25791.35,20.95,21.35,20.8,20.95,458775,1761893760
2025-10-31 12:27:00,PE,ATM-5,9.36,5123850,25550.0,25789.0,20.9,21.75,20.7,21.75,369750,1761893820
2025-10-31 12:28:00,PE,ATM-5,9.26,5145675,25550.0,25785.45,21.85,21.85,21.1,21.6,191850,1761893880
2025-10-31 12:29:00,PE,ATM-5,9.21,5145675,25550.0,25787.15,21.65,22.1,20.8,20.95,426075,1761893940
2025-10-31 12:30:00,PE,ATM-5,9.21,5145675,25550.0,25787.9,20.85,21.1,20.35,20.8,402375,1761894000
2025-10-31 12:31:00,PE,ATM-5,9.13,5355525,25550.0,25790.0,20.7,20.95,19.9,19.9,287175,1761894060
2025-10-31 12:32:00,PE,ATM-5,9.22,5355525,25550.0,25789.65,19.95,20.7,19.85,20.7,263550,1761894120
2025-10-31 12:33:00,PE,ATM-5,9.24,5355525,25550.0,25791.75,20.65,22.3,20.4,20.45,414900,1761894180
2025-10-31 12:34:00,PE,ATM-5,9.21,5325600,25550.0,25792.2,20.5,21.4,20.15,20.2,152475,1761894240
2025-10-31 12:35:00,PE,ATM-5,9.26,5325600,25550.0,25792.3,20.25,20.7,19.75,20.45,182925,1761894300
2025-10-31 12:36:00,PE,ATM-5,9.35,5325600,25550.0,25786.25,20.35,22.35,20.15,21.85,413775,1761894360
2025-10-31 12:37:00,PE,ATM-5,9.27,5263350,25550.0,25790.45,22.0,22.0,20.75,20.85,276600,1761894420
2025-10-31 12:38:00,PE,ATM-5,9.33,5263350,25550.0,25797.7,21.05,21.65,20.15,20.2,198525,1761894480
2025-10-31 12:39:00,PE,ATM-5,9.3,5263350,25550.0,25799.0,20.3,20.5,19.65,19.7,203175,1761894540
2025-10-31 12:40:00,PE,ATM-5,9.24,5233650,25550.0,25796.85,19.7,20.15,19.0,19.55,302100,1761894600
2025-10-31 12:41:00,PE,ATM-5,9.31,5233650,25550.0,25802.6,19.6,20.1,19.3,19.35,149325,1761894660
2025-10-31 12:42:00,PE,ATM-5,9.27,5233650,25550.0,25804.35,19.3,19.3,18.4,18.9,318450,1761894720
2025-10-31 12:43:00,PE,ATM-5,9.13,5241300,25550.0,25794.65,19.05,19.95,18.85,19.6,165900,1761894780
2025-10-31 12:44:00,PE,ATM-5,9.18,5241300,25550.0,25791.45,19.85,20.15,19.45,20.0,216975,1761894840
2025-10-31 12:45:00,PE,ATM-5,9.19,5241300,25550.0,25794.8,19.2,20.1,18.9,19.65,247800,1761894900
2025-10-31 12:46:00,PE,ATM-5,9.16,5259600,25550.0,25786.65,19.7,20.45,19.65,20.45,193800,1761894960
2025-10-31 12:47:00,PE,ATM-5,9.12,5259600,25550.0,25789.0,20.15,20.5,19.5,20.05,153075,1761895020
2025-10-31 12:48:00,PE,ATM-5,9.13,5259600,25550.0,25789.9,20.1,20.1,19.7,20.0,83250,1761895080
2025-10-31 12:49:00,PE,ATM-5,9.08,5275200,25550.0,25791.05,19.9,20.05,19.35,19.5,107925,1761895140
2025-10-31 12:50:00,PE,ATM-5,9.09,5275200,25550.0,25798.5,19.5,19.6,18.4,18.4,290175,1761895200
2025-10-31 12:51:00,PE,ATM-5,9.11,5275200,25550.0,25794.4,18.5,19.4,18.25,19.25,233925,1761895260
2025-10-31 12:52:00,PE,ATM-5,9.11,5252325,25550.0,25789.85,19.4,20.4,19.35,19.85,236325,1761895320
2025-10-31 12:53:00,PE,ATM-5,9.15,5252325,25550.0,25789.25,19.9,20.4,19.8,20.2,143100,1761895380
2025-10-31 12:54:00,PE,ATM-5,9.19,5252325,25550.0,25791.55,20.35,20.4,19.45,19.95,177675,1761895440
2025-10-31 12:55:00,PE,ATM-5,9.16,5300175,25550.0,25797.6,19.75,19.9,18.6,19.0,149025,1761895500
2025-10-31 12:56:00,PE,ATM-5,9.16,5300175,25550.0,25798.35,19.15,19.2,18.3,18.8,229575,1761895560
2025-10-31 12:57:00,PE,ATM-5,9.13,5300175,25550.0,25801.25,18.7,18.85,17.9,18.3,205350,1761895620
2025-10-31 12:58:00,PE,ATM-5,9.19,5336625,25550.0,25805.7,18.35,18.45,17.9,17.9,160275,1761895680
2025-10-31 12:59:00,PE,ATM-5,9.11,5336625,25550.0,25794.85,17.85,19.9,17.7,19.1,378075,1761895740
2025-10-31 13:00:00,PE,ATM-5,9.15,5336625,25550.0,25796.0,19.25,19.35,18.4,19.2,174600,1761895800
2025-10-31 13:01:00,PE,ATM-5,9.12,5338500,25550.0,25796.45,19.5,19.85,18.85,18.9,178725,1761895860
2025-10-31 13:02:00,PE,ATM-5,9.17,5338500,25550.0,25804.6,18.85,18.9,17.9,18.15,217350,1761895920
2025-10-31 13:03:00,PE,ATM-5,9.22,5338500,25550.0,25806.6,18.3,18.3,17.9,18.1,219600,1761895980
2025-10-31 13:04:00,PE,ATM-5,9.19,5367075,25550.0,25811.65,18.15,18.6,17.15,17.3,313350,1761896040
2025-10-31 13:05:00,PE,ATM-5,9.22,5367075,25550.0,25812.25,17.25,17.5,17.05,17.2,363450,1761896100
2025-10-31 13:06:00,PE,ATM-5,9.24,5367075,25550.0,25810.0,17.2,18.2,17.1,17.75,171300,1761896160
2025-10-31 13:07:00,PE,ATM-5,9.27,5346525,25550.0,25815.85,17.65,17.7,17.15,17.25,127875,1761896220
2025-10-31 13:08:00,PE,ATM-5,9.21,5346525,25550.0,25809.65,17.2,17.95,17.2,17.65,123075,1761896280
2025-10-31 13:09:00,PE,ATM-5,9.19,5346525,25550.0,25813.05,17.7,17.9,17.25,17.4,160650,1761896340
2025-10-31 13:10:00,PE,ATM-5,9.25,5407275,25550.0,25809.75,17.45,17.8,17.4,17.75,100875,1761896400
2025-10-31 13:11:00,PE,ATM-5,9.22,5407275,25550.0,25811.55,17.8,17.8,17.3,17.6,88125,1761896460
2025-10-31 13:12:00,PE,ATM-5,9.22,5407275,25550.0,25806.65,17.5,18.05,17.5,18.0,116400,1761896520
2025-10-31 13:13:00,PE,ATM-5,9.18,5411550,25550.0,25804.25,17.95,18.4,17.9,18.15,149850,1761896580
2025-10-31 13:14:00,PE,ATM-5,9.18,5411550,25550.0,25800.65,18.05,18.7,18.0,18.6,201075,1761896640
2025-10-31 13:15:00,PE,ATM-5,9.18,5411550,25550.0,25802.25,18.65,18.7,18.05,18.35,148200,1761896700
2025-10-31 13:16:00,PE,ATM-5,9.21,5384475,25550.0,25803.4,18.4,18.85,18.2,18.3,142800,1761896760
2025-10-31 13:17:00,PE,ATM-5,9.21,5384475,25550.0,25802.7,18.4,18.6,18.3,18.45,114300,1761896820
2025-10-31 13:18:00,PE,ATM-5,9.19,5384475,25550.0,25807.7,18.3,18.5,17.65,17.85,147300,1761896880
2025-10-31 13:19:00,PE,ATM-5,9.22,5411850,25550.0,25808.35,17.85,18.05,17.6,17.95,96300,1761896940
2025-10-31 13:20:00,PE,ATM-5,9.22,5411850,25550.0,25806.5,18.0,18.1,17.7,18.1,95700,1761897000
2025-10-31 13:21:00,PE,ATM-5,9.19,5411850,25550.0,25801.85,18.0,18.65,17.9,18.6,133875,1761897060
2025-10-31 13:22:00,PE,ATM-5,9.22,5377800,25550.0,25796.4,18.85,19.8,18.85,19.55,306450,1761897120
2025-10-31 13:23:00,PE,ATM-5,9.21,5377800,25550.0,25795.3,19.5,19.8,19.15,19.5,150600,1761897180
2025-10-31 13:24:00,PE,ATM-5,9.22,5377800,25550.0,25792.15,19.4,19.9,18.9,19.9,179700,1761897240
2025-10-31 13:25:00,PE,ATM-5,9.18,5374275,25550.0,25786.85,19.8,21.05,19.45,20.65,332100,1761897300
2025-10-31 13:26:00,PE,ATM-5,9.09,5374275,25550.0,25781.9,20.5,21.45,20.25,20.8,310125,1761897360
2025-10-31 13:27:00,PE,ATM-5,9.15,5374275,25550.0,25778.5,21.0,21.75,20.6,21.75,309825,1761897420
2025-10-31 13:28:00,PE,ATM-5,9.24,5376900,25550.0,25780.3,21.7,21.9,20.85,21.8,286425,1761897480
2025-10-31 13:29:00,PE,ATM-5,9.07,5376900,25550.0,25777.7,21.3,21.6,21.0,21.3,191925,1761897540
2025-10-31 13:30:00,PE,ATM-5,9.07,5376900,25550.0,25777.85,21.35,21.8,20.85,21.0,296100,1761897600
2025-10-31 13:31:00,PE,ATM-5,9.13,5349825,25550.0,25784.05,20.8,21.1,20.3,20.75,350850,1761897660
2025-10-31 13:32:00,PE,ATM-5,9.13,5349825,25550.0,25782.0,20.8,21.15,20.4,20.95,160950,1761897720
2025-10-31 13:33:00,PE,ATM-5,9.12,5349825,25550.0,25782.55,20.95,21.5,20.8,20.8,114750,1761897780
2025-10-31 13:34:00,PE,ATM-5,9.13,5300475,25550.0,25781.75,20.85,21.1,20.5,20.95,147150,1761897840
2025-10-31 13:35:00,PE,ATM-5,9.13,5300475,25550.0,25780.55,21.05,21.3,20.6,21.15,185325,1761897900
2025-10-31 13:36:00,PE,ATM-5,9.34,8974500,25500.0,25773.7,15.6,16.45,15.4,16.3,555075,1761897960
2025-10-31 13:37:00,PE,ATM-5,9.08,8984250,25500.0,25764.65,16.25,16.65,16.0,16.0,564675,1761898020
2025-10-31 13:38:00,PE,ATM-5,9.11,8984250,25500.0,25762.1,15.8,16.45,15.45,16.4,499275,1761898080
2025-10-31 13:39:00,PE,ATM-5,9.12,8984250,25500.0,25762.6,16.45,16.65,16.2,16.25,359325,1761898140
2025-10-31 13:40:00,PE,ATM-5,9.09,9069975,25500.0,25762.15,16.0,16.4,15.9,16.4,400500,1761898200
2025-10-31 13:41:00,PE,ATM-5,9.13,9069975,25500.0,25765.7,16.5,16.6,15.95,16.25,287700,1761898260
2025-10-31 13:42:00,PE,ATM-5,9.15,9069975,25500.0,25768.9,16.25,16.35,15.7,15.85,259650,1761898320
2025-10-31 13:43:00,PE,ATM-5,9.11,9104625,25500.0,25769.8,15.85,15.95,15.3,15.5,359550,1761898380
2025-10-31 13:44:00,PE,ATM-5,9.18,9104625,25500.0,25765.35,15.45,16.25,15.3,16.2,357825,1761898440
2025-10-31 13:45:00,PE,ATM-5,9.15,9104625,25500.0,25768.8,16.05,16.15,15.8,15.85,188325,1761898500
2025-10-31 13:46:00,PE,ATM-5,9.15,9169350,25500.0,25768.35,15.65,15.95,15.45,15.95,249225,1761898560
2025-10-31 13:47:00,PE,ATM-5,9.17,9169350,25500.0,25758.75,15.9,17.5,15.55,17.1,803325,1761898620
2025-10-31 13:48:00,PE,ATM-5,9.08,9169350,25500.0,25756.05,17.2,17.45,16.8,16.95,677775,1761898680
2025-10-31 13:49:00,PE,ATM-5,9.07,9142125,25500.0,25761.35,17.0,17.05,16.0,16.0,522075,1761898740
2025-10-31 13:50:00,PE,ATM-5,9.06,9142125,25500.0,25761.55,15.65,16.1,15.15,15.95,691425,1761898800
2025-10-31 13:51:00,PE,ATM-5,9.03,9142125,25500.0,25764.55,16.05,16.15,15.55,15.6,308850,1761898860
2025-10-31 13:52:00,PE,ATM-5,9.03,9111750,25500.0,25763.8,15.65,16.2,15.5,15.75,359400,1761898920
2025-10-31 13:53:00,PE,ATM-5,9.07,9111750,25500.0,25765.2,15.7,15.9,15.5,15.65,225450,1761898980
2025-10-31 13:54:00,PE,ATM-5,9.01,9111750,25500.0,25769.25,15.65,15.65,14.7,14.95,531375,1761899040
2025-10-31 13:55:00,PE,ATM-5,9.08,9045675,25500.0,25775.0,14.85,15.0,14.3,14.55,510900,1761899100
2025-10-31 13:56:00,PE,ATM-5,8.93,5172825,25550.0,25776.9,19.8,20.25,19.5,20.05,209850,1761899160
2025-10-31 13:57:00,PE,ATM-5,8.94,5172825,25550.0,25778.65,20.05,20.25,19.1,19.9,255375,1761899220
2025-10-31 13:58:00,PE,ATM-5,8.87,5172000,25550.0,25776.5,19.65,20.05,19.4,19.75,130125,1761899280
2025-10-31 13:59:00,PE,ATM-5,8.89,5172000,25550.0,25775.35,19.8,20.15,19.5,20.15,188775,1761899340
2025-10-31 14:00:00,PE,ATM-5,8.87,5172000,25550.0,25777.5,20.05,20.85,19.75,19.8,284700,1761899400
2025-10-31 14:01:00,PE,ATM-5,8.97,9056175,25500.0,25773.6,14.4,14.6,13.8,14.05,539400,1761899460
2025-10-31 14:02:00,PE,ATM-5,8.7,5196600,25550.0,25778.55,19.15,19.2,18.45,18.55,295875,1761899520
2025-10-31 14:03:00,PE,ATM-5,8.79,5196600,25550.0,25789.85,18.45,18.45,17.15,17.35,658950,1761899580
2025-10-31 14:04:00,PE,ATM-5,8.75,5095800,25550.0,25782.45,17.25,18.3,17.25,18.1,324975,1761899640
2025-10-31 14:05:00,PE,ATM-5,8.99,9037875,25500.0,25774.3,13.35,13.95,13.3,13.85,428100,1761899700
2025-10-31 14:06:00,PE,ATM-5,8.93,9037875,25500.0,25769.7,13.9,14.6,13.75,14.35,455250,1761899760
2025-10-31 14:07:00,PE,ATM-5,8.95,9152700,25500.0,25768.05,14.4,14.7,14.3,14.6,388125,1761899820
2025-10-31 14:08:00,PE,ATM-5,8.99,9152700,25500.0,25770.7,14.55,14.7,14.3,14.4,286350,1761899880
2025-10-31 14:09:00,PE,ATM-5,8.99,9152700,25500.0,25774.8,14.3,14.3,13.7,14.0,345975,1761899940
2025-10-31 14:10:00,PE,ATM-5,8.95,9218025,25500.0,25770.6,14.0,14.35,13.95,14.35,316425,1761900000
2025-10-31 14:11:00,PE,ATM-5,8.94,9218025,25500.0,25772.35,14.3,14.4,13.95,14.0,253725,1761900060
2025-10-31 14:12:00,PE,ATM-5,8.94,9218025,25500.0,25770.75,14.0,14.3,13.85,13.95,117900,1761900120
