datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 15:07:00,CE,ATM-5,22.43,175800,24900.0,25159.65,272.55,272.55,266.25,269.9,14625,1758620220
2025-09-23 15:08:00,CE,ATM-5,14.75,175800,24900.0,25165.75,268.9,270.6,268.0,270.0,7200,1758620280
2025-09-23 15:09:00,CE,ATM-5,22.8,175800,24900.0,25160.0,269.8,270.85,267.2,268.75,6900,1758620340
2025-09-23 15:10:00,CE,ATM-5,18.01,169575,24900.0,25154.15,265.1,265.7,262.45,263.5,9675,1758620400
2025-09-23 15:11:00,CE,ATM-5,24.35,169575,24900.0,25151.35,265.1,265.1,262.85,263.15,4575,1758620460
2025-09-23 15:12:00,CE,ATM-5,24.15,169575,24900.0,25154.5,264.0,265.85,263.4,265.85,3825,1758620520
2025-09-23 15:13:00,CE,ATM-5,0.0,112800,24950.0,25179.9,215.6,224.7,214.5,224.7,31050,1758620580
2025-09-23 15:14:00,CE,ATM-5,0.0,165075,24900.0,25171.9,273.0,273.0,267.25,272.0,9825,1758620640
2025-09-23 15:15:00,CE,ATM-5,18.79,165075,24900.0,25165.6,271.7,271.7,269.2,270.8,9300,1758620700
2025-09-23 15:16:00,CE,ATM-5,0.0,160725,24900.0,25174.8,271.0,273.3,270.4,272.3,11475,1758620760
2025-09-23 15:17:00,CE,ATM-5,0.0,100800,24950.0,25176.25,222.0,223.5,220.9,220.9,5625,1758620820
2025-09-23 15:18:00,CE,ATM-5,0.0,160725,24900.0,25173.3,271.45,271.45,269.8,270.05,3750,1758620880
2025-09-23 15:19:00,CE,ATM-5,0.0,156525,24900.0,25167.9,270.25,271.0,269.45,269.85,2925,1758620940
2025-09-23 15:20:00,CE,ATM-5,20.7,156525,24900.0,25164.25,270.55,271.2,269.55,270.45,12450,1758621000
2025-09-23 15:21:00,CE,ATM-5,20.3,156525,24900.0,25163.3,270.7,270.7,269.75,270.55,4350,1758621060
2025-09-23 15:22:00,CE,ATM-5,17.37,149325,24900.0,25165.15,270.55,270.55,269.6,270.0,5550,1758621120
2025-09-23 15:23:00,CE,ATM-5,0.0,149325,24900.0,25165.65,270.0,270.15,268.65,269.2,3750,1758621180
2025-09-23 15:24:00,CE,ATM-5,12.78,149325,24900.0,25165.2,269.1,269.1,268.55,268.65,3300,1758621240
2025-09-23 15:25:00,CE,ATM-5,0.0,149325,24900.0,25169.25,269.0,270.0,268.8,270.0,4950,1758621300
2025-09-23 15:26:00,CE,ATM-5,0.0,139500,24900.0,25170.75,269.8,269.8,269.3,269.5,2175,1758621360
2025-09-23 15:27:00,CE,ATM-5,0.0,139500,24900.0,25169.4,269.5,270.0,269.3,269.45,4650,1758621420
2025-09-23 15:28:00,CE,ATM-5,0.0,135675,24900.0,25169.35,269.45,269.85,269.15,269.15,6750,1758621480
2025-09-23 15:29:00,CE,ATM-5,0.0,78300,24950.0,25184.9,219.9,219.9,219.05,219.15,7725,1758621540
2025-09-17 09:15:00,PE,ATM-5,9.22,1658775,25050.0,25306.65,42.15,42.15,27.15,28.05,841050,1758080700
2025-09-17 09:16:00,PE,ATM-5,9.06,1658775,25050.0,25293.7,27.9,30.0,27.8,28.6,557400,1758080760
2025-09-17 09:17:00,PE,ATM-5,9.08,1658775,25050.0,25286.7,28.35,31.15,28.35,29.9,277575,1758080820
2025-09-17 09:18:00,PE,ATM-5,9.32,1679550,25050.0,25303.05,30.5,30.5,29.0,29.15,302400,1758080880
2025-09-17 09:19:00,PE,ATM-5,9.43,1679550,25050.0,25297.05,29.0,31.2,29.0,31.15,467925,1758080940
2025-09-17 09:20:00,PE,ATM-5,9.36,1679550,25050.0,25304.75,31.85,31.85,29.25,29.25,310650,1758081000
2025-09-17 09:21:00,PE,ATM-5,9.42,1847100,25050.0,25308.1,29.2,29.25,28.15,29.15,191250,1758081060
2025-09-17 09:22:00,PE,ATM-5,9.41,1847100,25050.0,25316.85,28.7,28.8,27.05,27.55,195450,1758081120
2025-09-17 09:23:00,PE,ATM-5,9.43,1847100,25050.0,25320.95,27.4,27.5,26.65,26.95,200775,1758081180
2025-09-17 09:24:00,PE,ATM-5,9.41,1933500,25050.0,25320.4,26.8,27.45,26.55,26.9,133050,1758081240
2025-09-17 09:25:00,PE,ATM-5,9.27,1933500,25050.0,25309.0,27.2,28.6,27.2,27.8,283500,1758081300
2025-09-17 09:26:00,PE,ATM-5,9.15,1933500,25050.0,25299.65,28.15,28.3,27.7,28.25,178875,1758081360
2025-09-17 09:27:00,PE,ATM-5,9.09,2088150,25050.0,25287.55,28.05,31.15,28.05,29.9,398250,1758081420
2025-09-17 09:28:00,PE,ATM-5,9.13,2088150,25050.0,25287.7,30.05,30.55,28.85,30.1,241575,1758081480
2025-09-17 09:29:00,PE,ATM-5,9.07,2088150,25050.0,25303.2,30.0,30.0,26.95,27.1,354600,1758081540
2025-09-17 09:30:00,PE,ATM-5,9.06,2292900,25050.0,25304.25,27.25,28.3,26.6,26.85,195375,1758081600
2025-09-17 09:31:00,PE,ATM-5,9.1,2292900,25050.0,25308.65,26.9,27.4,26.35,26.55,162450,1758081660
2025-09-17 09:32:00,PE,ATM-5,9.07,2292900,25050.0,25308.55,26.4,27.4,25.85,26.1,140625,1758081720
2025-09-17 09:33:00,PE,ATM-5,9.03,2343600,25050.0,25313.5,26.0,26.15,25.2,25.3,110775,1758081780
2025-09-17 09:34:00,PE,ATM-5,9.12,2343600,25050.0,25316.8,25.4,25.7,24.65,25.2,157800,1758081840
2025-09-17 09:35:00,PE,ATM-5,9.13,2343600,25050.0,25319.55,25.2,25.4,24.85,24.95,103725,1758081900
2025-09-17 09:36:00,PE,ATM-5,9.03,5563725,25100.0,25328.25,31.5,31.75,29.65,30.8,526500,1758081960
2025-09-17 09:37:00,PE,ATM-5,8.99,5563725,25100.0,25333.2,30.75,30.8,29.7,29.85,294900,1758082020
2025-09-17 09:38:00,PE,ATM-5,8.91,5563725,25100.0,25333.6,29.85,30.05,29.05,29.05,228450,1758082080
2025-09-17 09:39:00,PE,ATM-5,9.03,5644050,25100.0,25338.35,29.3,29.95,28.75,29.45,305325,1758082140
2025-09-17 09:40:00,PE,ATM-5,9.0,5644050,25100.0,25335.75,29.55,30.35,29.4,29.6,396000,1758082200
2025-09-17 09:41:00,PE,ATM-5,9.01,5644050,25100.0,25339.3,29.75,29.75,28.8,28.9,272250,1758082260
2025-09-17 09:42:00,PE,ATM-5,9.02,5645775,25100.0,25339.0,28.9,29.25,28.65,28.85,221250,1758082320
2025-09-17 09:43:00,PE,ATM-5,9.04,5645775,25100.0,25339.35,28.65,29.55,28.65,29.2,329175,1758082380
2025-09-17 09:44:00,PE,ATM-5,8.94,5645775,25100.0,25333.15,29.0,29.75,28.8,29.55,223350,1758082440
2025-09-17 09:45:00,PE,ATM-5,9.06,2695125,25050.0,25319.45,23.6,24.25,23.55,24.2,115050,1758082500
2025-09-17 09:46:00,PE,ATM-5,9.01,2695125,25050.0,25318.75,24.2,24.2,23.7,24.05,67500,1758082560
2025-09-17 09:47:00,PE,ATM-5,9.1,2695125,25050.0,25325.0,24.0,24.15,23.25,23.7,89925,1758082620
2025-09-17 09:48:00,PE,ATM-5,9.01,2741700,25050.0,25319.3,23.5,24.05,23.35,24.05,56850,1758082680
2025-09-17 09:49:00,PE,ATM-5,8.94,2741700,25050.0,25315.75,24.05,24.2,23.8,23.9,86550,1758082740
2025-09-17 09:50:00,PE,ATM-5,8.94,2741700,25050.0,25315.6,23.85,24.4,23.75,23.9,69675,1758082800
2025-09-17 09:51:00,PE,ATM-5,8.94,2761725,25050.0,25315.7,24.0,24.5,23.8,23.8,58200,1758082860
2025-09-17 09:52:00,PE,ATM-5,8.98,2761725,25050.0,25317.95,23.7,24.25,23.55,23.85,71025,1758082920
2025-09-17 09:53:00,PE,ATM-5,9.0,2761725,25050.0,25316.05,23.95,24.4,23.65,24.25,50475,1758082980
2025-09-17 09:54:00,PE,ATM-5,8.95,2765025,25050.0,25314.65,24.25,24.7,24.2,24.2,55050,1758083040
2025-09-17 09:55:00,PE,ATM-5,8.98,2765025,25050.0,25315.55,24.15,24.45,23.75,24.2,91950,1758083100
2025-09-17 09:56:00,PE,ATM-5,9.01,2765025,25050.0,25319.25,24.05,24.3,23.7,23.85,43200,1758083160
2025-09-17 09:57:00,PE,ATM-5,8.95,2785425,25050.0,25319.2,23.85,24.0,23.4,23.5,63825,1758083220
2025-09-17 09:58:00,PE,ATM-5,9.0,2785425,25050.0,25322.25,23.3,23.65,22.9,23.25,78525,1758083280
2025-09-17 09:59:00,PE,ATM-5,8.95,2785425,25050.0,25320.05,23.3,23.55,23.05,23.25,50925,1758083340
2025-09-17 10:00:00,PE,ATM-5,8.94,2775450,25050.0,25316.25,23.25,24.6,23.2,23.6,118275,1758083400
2025-09-17 10:01:00,PE,ATM-5,8.91,2775450,25050.0,25319.1,23.35,23.4,22.55,22.85,108750,1758083460
2025-09-17 10:02:00,PE,ATM-5,8.91,2775450,25050.0,25324.35,22.9,22.9,22.25,22.25,62325,1758083520
2025-09-17 10:03:00,PE,ATM-5,8.67,5730450,25100.0,25325.65,27.65,28.15,27.25,28.15,716925,1758083580
2025-09-17 10:04:00,PE,ATM-5,8.63,5730450,25100.0,25326.45,28.1,28.45,27.65,27.75,229875,1758083640
2025-09-17 10:05:00,PE,ATM-5,8.94,2802450,25050.0,25321.75,21.95,23.0,21.8,23.0,122400,1758083700
2025-09-17 10:06:00,PE,ATM-5,8.94,2764950,25050.0,25323.9,22.8,22.85,22.4,22.55,77925,1758083760
2025-09-17 10:07:00,PE,ATM-5,8.94,2764950,25050.0,25322.75,22.5,22.7,22.35,22.65,88425,1758083820
2025-09-17 10:08:00,PE,ATM-5,8.64,5719725,25100.0,25325.7,28.35,28.6,27.95,27.95,108150,1758083880
2025-09-17 10:09:00,PE,ATM-5,8.91,2690700,25050.0,25322.45,22.25,22.8,22.25,22.7,153675,1758083940
2025-09-17 10:10:00,PE,ATM-5,8.91,2690700,25050.0,25322.55,22.75,23.1,22.4,22.4,158625,1758084000
2025-09-17 10:11:00,PE,ATM-5,8.94,2690700,25050.0,25322.9,22.5,22.9,22.35,22.7,113325,1758084060
2025-09-17 10:12:00,PE,ATM-5,8.9,2555475,25050.0,25319.6,22.5,23.2,22.5,23.0,51225,1758084120
2025-09-17 10:13:00,PE,ATM-5,8.9,2555475,25050.0,25318.2,22.9,23.3,22.75,23.1,43125,1758084180
2025-09-17 10:14:00,PE,ATM-5,8.87,2555475,25050.0,25314.15,23.1,23.55,23.1,23.5,84150,1758084240
2025-09-17 10:15:00,PE,ATM-5,8.94,2546325,25050.0,25311.85,23.5,24.45,23.4,24.45,114975,1758084300
2025-09-17 10:16:00,PE,ATM-5,8.84,2546325,25050.0,25307.65,24.4,24.8,24.25,24.3,175650,1758084360
2025-09-17 10:17:00,PE,ATM-5,8.85,2546325,25050.0,25311.2,24.3,24.55,23.75,23.8,111525,1758084420
2025-09-17 10:18:00,PE,ATM-5,8.92,2489175,25050.0,25309.0,24.3,24.65,23.8,24.6,70650,1758084480
2025-09-17 10:19:00,PE,ATM-5,8.87,2489175,25050.0,25308.6,24.55,24.8,24.15,24.55,166875,1758084540
2025-09-17 10:20:00,PE,ATM-5,8.86,2489175,25050.0,25312.4,24.45,24.6,23.7,23.7,70275,1758084600
2025-09-17 10:21:00,PE,ATM-5,8.89,2419875,25050.0,25319.65,23.65,23.7,22.9,23.0,158550,1758084660
2025-09-17 10:22:00,PE,ATM-5,8.99,2419875,25050.0,25323.5,23.2,23.25,22.8,23.05,45000,1758084720
2025-09-17 10:23:00,PE,ATM-5,8.97,2419875,25050.0,25324.95,23.3,23.4,22.6,22.7,73875,1758084780
2025-09-17 10:24:00,PE,ATM-5,8.72,5715225,25100.0,25326.6,28.5,28.95,28.3,28.65,126450,1758084840
2025-09-17 10:25:00,PE,ATM-5,8.98,2412225,25050.0,25322.55,22.85,23.2,22.7,23.2,62850,1758084900
2025-09-17 10:26:00,PE,ATM-5,8.89,2412225,25050.0,25318.8,23.35,23.5,22.95,23.0,45750,1758084960
2025-09-17 10:27:00,PE,ATM-5,8.92,2386575,25050.0,25319.0,23.0,23.4,22.95,23.1,22275,1758085020
2025-09-17 10:28:00,PE,ATM-5,8.93,2386575,25050.0,25321.35,22.95,23.1,22.65,22.9,31500,1758085080
2025-09-17 10:29:00,PE,ATM-5,8.92,2386575,25050.0,25320.35,22.85,23.0,22.6,22.9,15375,1758085140
2025-09-17 10:30:00,PE,ATM-5,8.9,2394225,25050.0,25324.55,22.9,22.95,22.2,22.2,27150,1758085200
2025-09-17 10:31:00,PE,ATM-5,8.66,5707575,25100.0,25325.75,28.0,28.3,27.8,27.9,77550,1758085260
2025-09-17 10:32:00,PE,ATM-5,8.93,2394225,25050.0,25324.75,22.25,22.75,22.05,22.35,45225,1758085320
2025-09-17 10:33:00,PE,ATM-5,8.89,2389725,25050.0,25323.3,22.4,22.5,22.05,22.4,19650,1758085380
2025-09-17 10:34:00,PE,ATM-5,8.9,2389725,25050.0,25323.95,22.5,22.65,22.35,22.4,21600,1758085440
2025-09-17 10:35:00,PE,ATM-5,8.91,2389725,25050.0,25324.05,22.35,22.45,22.2,22.2,25725,1758085500
2025-09-17 10:36:00,PE,ATM-5,8.9,2379225,25050.0,25322.05,22.25,22.5,22.25,22.5,15675,1758085560
2025-09-17 10:37:00,PE,ATM-5,8.9,2379225,25050.0,25325.0,22.45,22.45,22.05,22.05,19275,1758085620
2025-09-17 10:38:00,PE,ATM-5,8.9,2379225,25050.0,25324.55,22.05,22.3,22.0,22.05,39525,1758085680
2025-09-17 10:39:00,PE,ATM-5,8.55,5787300,25100.0,25328.55,27.75,27.75,26.7,26.7,288900,1758085740
2025-09-17 10:40:00,PE,ATM-5,8.55,5787300,25100.0,25328.4,26.7,27.0,26.4,26.7,115275,1758085800
2025-09-17 10:41:00,PE,ATM-5,8.82,2388825,25050.0,25320.8,21.4,22.2,21.0,22.1,113700,1758085860
2025-09-17 10:42:00,PE,ATM-5,8.76,2363175,25050.0,25314.1,22.1,22.85,22.0,22.5,105000,1758085920
2025-09-17 10:43:00,PE,ATM-5,8.75,2363175,25050.0,25315.0,22.5,22.6,22.2,22.35,70275,1758085980
2025-09-17 10:44:00,PE,ATM-5,8.74,2363175,25050.0,25312.25,22.4,22.85,22.4,22.75,55575,1758086040
2025-09-17 10:45:00,PE,ATM-5,8.73,2347350,25050.0,25308.5,22.75,23.3,22.55,23.15,81900,1758086100
2025-09-17 10:46:00,PE,ATM-5,8.76,2347350,25050.0,25313.1,23.2,23.2,22.25,22.65,87450,1758086160
2025-09-17 10:47:00,PE,ATM-5,8.79,2347350,25050.0,25316.25,22.6,22.6,22.2,22.5,34575,1758086220
2025-09-17 10:48:00,PE,ATM-5,8.79,2385525,25050.0,25317.45,22.45,22.55,21.95,22.25,130200,1758086280
2025-09-17 10:49:00,PE,ATM-5,8.84,2385525,25050.0,25311.65,22.2,23.4,22.1,23.15,86475,1758086340
2025-09-17 10:50:00,PE,ATM-5,8.78,2385525,25050.0,25314.45,23.1,23.1,22.55,22.65,35100,1758086400
2025-09-17 10:51:00,PE,ATM-5,8.79,2403150,25050.0,25315.25,22.65,22.65,22.25,22.65,18300,1758086460
2025-09-17 10:52:00,PE,ATM-5,8.74,2403150,25050.0,25314.25,22.65,22.7,22.3,22.4,50025,1758086520
2025-09-17 10:53:00,PE,ATM-5,8.77,2403150,25050.0,25319.4,22.4,22.4,21.95,22.0,21000,1758086580
2025-09-17 10:54:00,PE,ATM-5,8.76,2427750,25050.0,25319.2,22.05,22.15,21.7,21.75,18825,1758086640
2025-09-17 10:55:00,PE,ATM-5,8.79,2427750,25050.0,25323.25,21.8,21.95,21.45,21.5,45975,1758086700
2025-09-17 10:56:00,PE,ATM-5,8.51,5853150,25100.0,25326.35,27.15,27.25,26.5,26.55,183300,1758086760
2025-09-17 10:57:00,PE,ATM-5,8.52,5874900,25100.0,25329.65,26.65,26.8,25.7,26.1,234675,1758086820
2025-09-17 10:58:00,PE,ATM-5,8.51,5874900,25100.0,25331.85,26.1,26.4,25.25,25.6,169650,1758086880
2025-09-17 10:59:00,PE,ATM-5,8.5,5874900,25100.0,25333.45,25.55,25.85,25.15,25.25,145350,1758086940
2025-09-17 11:00:00,PE,ATM-5,8.55,5900925,25100.0,25336.15,25.2,25.35,24.85,25.35,306675,1758087000
2025-09-17 11:01:00,PE,ATM-5,8.54,5900925,25100.0,25334.15,25.5,26.1,25.05,25.4,187425,1758087060
2025-09-17 11:02:00,PE,ATM-5,8.52,5900925,25100.0,25331.9,25.45,25.85,25.15,25.5,99825,1758087120
2025-09-17 11:03:00,PE,ATM-5,8.55,5945625,25100.0,25334.3,25.25,25.35,25.05,25.35,83700,1758087180
2025-09-17 11:04:00,PE,ATM-5,8.54,5945625,25100.0,25333.1,25.15,25.6,25.05,25.6,72375,1758087240
2025-09-17 11:05:00,PE,ATM-5,8.5,5945625,25100.0,25330.25,25.5,25.8,25.45,25.75,58050,1758087300
2025-09-17 11:06:00,PE,ATM-5,8.48,5940600,25100.0,25330.05,25.8,25.9,25.4,25.85,77625,1758087360
2025-09-17 11:07:00,PE,ATM-5,8.48,5940600,25100.0,25331.0,25.8,25.85,25.25,25.45,67125,1758087420
2025-09-17 11:08:00,PE,ATM-5,8.46,5940600,25100.0,25330.5,25.4,25.6,25.25,25.45,61125,1758087480
2025-09-17 11:09:00,PE,ATM-5,8.48,5928075,25100.0,25332.45,25.35,25.5,25.15,25.4,73425,1758087540
2025-09-17 11:10:00,PE,ATM-5,8.45,5928075,25100.0,25330.65,25.35,25.65,25.25,25.5,65100,1758087600
2025-09-17 11:11:00,PE,ATM-5,8.44,5928075,25100.0,25328.95,25.7,25.8,25.4,25.5,98625,1758087660
2025-09-17 11:12:00,PE,ATM-5,8.42,6001500,25100.0,25328.1,25.45,25.55,25.2,25.4,65625,1758087720
2025-09-17 11:13:00,PE,ATM-5,8.44,6001500,25100.0,25333.55,25.35,25.4,24.8,24.85,152700,1758087780
2025-09-17 11:14:00,PE,ATM-5,8.41,6001500,25100.0,25333.95,25.0,25.0,24.4,24.5,184425,1758087840
2025-09-17 11:15:00,PE,ATM-5,8.55,6105975,25100.0,25336.2,24.5,25.4,23.6,25.4,475350,1758087900
2025-09-17 11:16:00,PE,ATM-5,8.51,6105975,25100.0,25332.75,25.5,25.5,25.25,25.5,141375,1758087960
2025-09-17 11:17:00,PE,ATM-5,8.52,6105975,25100.0,25333.9,25.45,25.45,25.15,25.4,74400,1758088020
2025-09-17 11:18:00,PE,ATM-5,8.48,6052050,25100.0,25328.75,25.3,25.9,25.25,25.9,64500,1758088080
2025-09-17 11:19:00,PE,ATM-5,8.45,6052050,25100.0,25327.7,25.9,25.95,25.6,25.85,77550,1758088140
2025-09-17 11:20:00,PE,ATM-5,8.48,6052050,25100.0,25330.05,25.8,25.85,25.45,25.65,61950,1758088200
2025-09-17 11:21:00,PE,ATM-5,8.44,6052050,25100.0,25326.2,25.55,25.95,25.45,25.85,48300,1758088260
2025-09-17 11:22:00,PE,ATM-5,8.43,6054075,25100.0,25328.1,25.9,25.9,25.35,25.5,57075,1758088320
2025-09-17 11:23:00,PE,ATM-5,8.44,6054075,25100.0,25328.35,25.4,25.85,25.2,25.8,54975,1758088380
2025-09-17 11:24:00,PE,ATM-5,8.45,6054075,25100.0,25326.2,25.7,25.95,25.65,25.95,37200,1758088440
2025-09-17 11:25:00,PE,ATM-5,8.45,6054075,25100.0,25326.2,25.95,25.95,25.95,25.95,0,1758088500
2025-09-17 11:26:00,PE,ATM-5,8.43,6079950,25100.0,25326.5,25.9,26.0,25.65,25.95,60600,1758088560
2025-09-17 11:27:00,PE,ATM-5,8.43,6079950,25100.0,25326.7,26.0,26.2,25.55,25.7,80325,1758088620
2025-09-17 11:28:00,PE,ATM-5,8.73,2404350,25050.0,25323.55,20.55,20.85,20.45,20.8,23400,1758088680
2025-09-17 11:29:00,PE,ATM-5,8.72,2404350,25050.0,25323.5,20.9,20.95,20.7,20.8,36900,1758088740
2025-09-17 11:30:00,PE,ATM-5,8.42,6044025,25100.0,25326.3,26.05,26.1,25.6,25.7,74175,1758088800
2025-09-17 11:31:00,PE,ATM-5,8.44,6064650,25100.0,25327.4,25.75,26.05,25.55,25.6,28050,1758088860
2025-09-17 11:32:00,PE,ATM-5,8.48,6064650,25100.0,25326.05,25.7,26.35,25.65,26.2,78375,1758088920
2025-09-17 11:33:00,PE,ATM-5,8.75,2408475,25050.0,25322.7,20.8,21.05,20.4,21.05,41925,1758088980
2025-09-17 11:34:00,PE,ATM-5,8.7,2402325,25050.0,25320.75,20.95,21.15,20.95,21.1,32925,1758089040
2025-09-17 11:35:00,PE,ATM-5,8.69,2402325,25050.0,25321.85,21.15,21.25,20.8,20.9,35175,1758089100
2025-09-17 11:36:00,PE,ATM-5,8.75,2402325,25050.0,25323.95,20.9,21.0,20.8,21.0,29700,1758089160
2025-09-17 11:37:00,PE,ATM-5,8.41,6024975,25100.0,25325.15,26.35,26.35,25.9,26.0,56250,1758089220
2025-09-17 11:38:00,PE,ATM-5,8.74,2408175,25050.0,25322.85,20.65,21.1,20.4,20.95,43725,1758089280
2025-09-17 11:39:00,PE,ATM-5,8.72,2408175,25050.0,25319.7,21.05,21.6,20.95,21.4,53100,1758089340
2025-09-17 11:40:00,PE,ATM-5,8.72,2409375,25050.0,25319.8,21.4,21.6,21.25,21.35,37500,1758089400
2025-09-17 11:41:00,PE,ATM-5,8.77,2409375,25050.0,25322.35,21.3,21.4,21.05,21.4,40875,1758089460
2025-09-17 11:42:00,PE,ATM-5,8.76,2409375,25050.0,25323.95,21.25,21.35,20.8,20.9,31425,1758089520
2025-09-17 11:43:00,PE,ATM-5,8.75,2406150,25050.0,25324.55,20.85,21.1,20.65,20.85,31125,1758089580
2025-09-17 11:44:00,PE,ATM-5,8.7,2406150,25050.0,25322.55,20.85,21.2,20.7,20.7,25050,1758089640
2025-09-17 11:45:00,PE,ATM-5,8.4,5964600,25100.0,25327.0,26.15,26.3,25.5,25.5,90450,1758089700
2025-09-17 11:46:00,PE,ATM-5,8.45,6017025,25100.0,25325.75,25.6,26.3,25.55,26.05,42150,1758089760
2025-09-17 11:47:00,PE,ATM-5,8.41,6017025,25100.0,25326.85,26.15,26.15,25.55,25.75,33075,1758089820
2025-09-17 11:48:00,PE,ATM-5,8.69,2430975,25050.0,25320.1,20.35,21.3,20.35,21.1,84000,1758089880
2025-09-17 11:49:00,PE,ATM-5,8.46,6012150,25100.0,25326.95,26.8,26.85,25.75,25.8,68175,1758089940
2025-09-17 11:50:00,PE,ATM-5,8.57,6012150,25100.0,25333.8,25.75,26.2,25.35,25.5,80475,1758090000
2025-09-17 11:51:00,PE,ATM-5,8.52,6012150,25100.0,25332.35,25.4,25.6,25.1,25.55,89400,1758090060
2025-09-17 11:52:00,PE,ATM-5,8.52,6005700,25100.0,25334.2,25.6,25.6,25.05,25.2,37125,1758090120
2025-09-17 11:53:00,PE,ATM-5,8.48,6005700,25100.0,25332.8,25.25,25.45,25.15,25.2,42525,1758090180
2025-09-17 11:54:00,PE,ATM-5,8.46,6005700,25100.0,25332.45,25.2,25.3,25.0,25.2,30525,1758090240
2025-09-17 11:55:00,PE,ATM-5,8.48,6016275,25100.0,25333.65,25.35,25.35,24.85,25.0,100950,1758090300
2025-09-17 11:56:00,PE,ATM-5,8.5,6016275,25100.0,25331.85,25.1,25.4,25.0,25.4,51000,1758090360
2025-09-17 11:57:00,PE,ATM-5,8.44,6016275,25100.0,25331.75,25.3,25.4,24.9,25.0,34650,1758090420
2025-09-17 11:58:00,PE,ATM-5,8.45,6044925,25100.0,25333.4,25.1,25.1,24.7,24.8,37125,1758090480
2025-09-17 11:59:00,PE,ATM-5,8.48,6044925,25100.0,25333.8,24.8,25.4,24.8,25.1,43200,1758090540
2025-09-17 12:00:00,PE,ATM-5,8.49,6044925,25100.0,25333.7,25.1,25.25,24.9,25.2,66975,1758090600
2025-09-17 12:01:00,PE,ATM-5,8.49,6038175,25100.0,25329.5,25.1,25.75,25.05,25.65,41475,1758090660
2025-09-17 12:02:00,PE,ATM-5,8.46,6038175,25100.0,25330.65,25.45,25.7,25.0,25.25,44925,1758090720
2025-09-17 12:03:00,PE,ATM-5,8.45,6038175,25100.0,25326.65,25.25,25.9,25.1,25.8,56700,1758090780
2025-09-17 12:04:00,PE,ATM-5,8.7,2468475,25050.0,25325.0,20.6,20.65,20.3,20.45,22200,1758090840
2025-09-17 12:05:00,PE,ATM-5,8.7,2468475,25050.0,25324.9,20.45,20.5,20.15,20.45,39225,1758090900
2025-09-17 12:06:00,PE,ATM-5,8.39,6014325,25100.0,25325.6,25.75,25.85,25.4,25.6,30750,1758090960
2025-09-17 12:07:00,PE,ATM-5,8.41,6002100,25100.0,25326.25,25.55,25.8,25.5,25.6,26775,1758091020
2025-09-17 12:08:00,PE,ATM-5,8.41,6002100,25100.0,25325.8,25.7,25.75,25.35,25.6,32025,1758091080
2025-09-17 12:09:00,PE,ATM-5,8.45,6002100,25100.0,25326.2,25.55,25.8,25.25,25.8,53025,1758091140
2025-09-17 12:10:00,PE,ATM-5,8.75,2463375,25050.0,25324.75,20.45,20.9,20.45,20.75,57000,1758091200
2025-09-17 12:11:00,PE,ATM-5,8.69,2463375,25050.0,25321.25,20.75,21.0,20.5,20.9,30975,1758091260
2025-09-17 12:12:00,PE,ATM-5,8.7,2463375,25050.0,25324.9,20.75,20.85,20.3,20.35,22125,1758091320
2025-09-17 12:13:00,PE,ATM-5,8.75,2481300,25050.0,25324.35,20.35,20.8,20.35,20.7,11475,1758091380
2025-09-17 12:14:00,PE,ATM-5,8.44,5979300,25100.0,25325.5,26.0,26.35,25.7,25.8,28800,1758091440
2025-09-17 12:15:00,PE,ATM-5,8.75,2481300,25050.0,25324.7,20.5,20.95,20.5,20.85,13875,1758091500
2025-09-17 12:16:00,PE,ATM-5,8.69,2469675,25050.0,25322.05,20.85,21.0,20.6,20.6,30750,1758091560
2025-09-17 12:17:00,PE,ATM-5,8.74,2469675,25050.0,25322.75,20.65,20.85,20.25,20.85,33525,1758091620
2025-09-17 12:18:00,PE,ATM-5,8.72,2469675,25050.0,25321.4,20.85,21.05,20.8,20.9,16350,1758091680
2025-09-17 12:19:00,PE,ATM-5,8.72,2473575,25050.0,25320.15,20.95,21.35,20.9,21.2,31575,1758091740
2025-09-17 12:20:00,PE,ATM-5,8.69,2473575,25050.0,25322.45,21.2,21.25,20.5,20.5,34950,1758091800
2025-09-17 12:21:00,PE,ATM-5,8.44,5975175,25100.0,25328.25,26.1,26.15,25.35,25.4,85500,1758091860
2025-09-17 12:22:00,PE,ATM-5,8.48,6020925,25100.0,25332.5,25.4,25.65,25.05,25.1,105825,1758091920
2025-09-17 12:23:00,PE,ATM-5,8.45,6020925,25100.0,25329.15,25.1,25.5,25.05,25.4,108600,1758091980
2025-09-17 12:24:00,PE,ATM-5,8.36,6020925,25100.0,25326.35,25.25,25.25,24.85,25.2,67575,1758092040
2025-09-17 12:25:00,PE,ATM-5,8.45,6042600,25100.0,25330.45,25.1,25.35,24.65,25.3,71175,1758092100
2025-09-17 12:26:00,PE,ATM-5,8.45,6042600,25100.0,25332.35,25.2,25.45,24.85,24.85,55725,1758092160
2025-09-17 12:27:00,PE,ATM-5,8.45,6042600,25100.0,25332.75,24.85,25.15,24.65,24.7,54675,1758092220
2025-09-17 12:28:00,PE,ATM-5,8.46,6034575,25100.0,25333.3,24.65,25.05,24.65,24.9,53625,1758092280
2025-09-17 12:29:00,PE,ATM-5,8.49,6034575,25100.0,25334.65,25.0,25.0,24.6,24.8,48075,1758092340
