datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 14:06:00,CE,ATM-5,49.334203,2989725,24000.0,24248.65,253.8,254.15,252.1,252.1,6075,1745483760
2025-04-24 14:07:00,CE,ATM-5,52.909297,2994975,24000.0,24248.55,252.1,253.75,252.0,253.1,13350,1745483820
2025-04-24 14:08:00,CE,ATM-5,48.205618,2994975,24000.0,24250.75,253.65,254.4,253.05,253.6,13050,1745483880
2025-04-24 14:09:00,CE,ATM-5,49.835277,2994975,24000.0,24250.05,253.7,254.75,253.05,253.3,4875,1745483940
2025-04-24 14:10:00,CE,ATM-5,54.937752,2990175,24000.0,24248.05,253.0,253.3,252.05,253.0,4350,1745484000
2025-04-24 14:11:00,CE,ATM-5,51.557895,2990175,24000.0,24249.4,252.7,253.0,252.1,253.0,4575,1745484060
2025-04-24 14:12:00,CE,ATM-5,57.218893,2990175,24000.0,24246.55,253.0,253.45,252.2,252.2,2550,1745484120
2025-04-24 14:13:00,CE,ATM-5,57.017423,2988900,24000.0,24247.6,252.2,253.0,252.2,252.95,5025,1745484180
2025-04-24 14:14:00,CE,ATM-5,59.810476,2988900,24000.0,24247.1,252.95,254.25,252.9,253.45,5400,1745484240
2025-04-24 14:15:00,CE,ATM-5,57.387012,2988900,24000.0,24248.3,253.45,253.6,251.6,253.45,7200,1745484300
2025-04-24 14:16:00,CE,ATM-5,58.258633,2986425,24000.0,24245.05,253.45,253.5,250.6,250.6,18450,1745484360
2025-04-24 14:17:00,CE,ATM-5,58.20044,2986425,24000.0,24246.85,250.6,252.25,250.6,252.1,10650,1745484420
2025-04-24 14:18:00,CE,ATM-5,45.963268,2986425,24000.0,24250.35,251.95,252.7,251.7,252.0,11400,1745484480
2025-04-24 14:19:00,CE,ATM-5,47.037178,2988825,24000.0,24251.4,252.2,253.2,252.2,253.15,9450,1745484540
2025-04-24 14:20:00,CE,ATM-5,47.513422,2988825,24000.0,24252.15,253.0,254.3,252.95,253.9,13125,1745484600
2025-04-24 14:21:00,CE,ATM-5,49.912033,2988825,24000.0,24253.4,253.25,255.5,253.1,255.5,15525,1745484660
2025-04-24 14:22:00,CE,ATM-5,0.0,2977800,24000.0,24259.75,255.65,258.45,255.4,258.45,54750,1745484720
2025-04-24 14:23:00,CE,ATM-5,0.0,2977800,24000.0,24259.95,258.35,258.75,256.0,256.5,51975,1745484780
2025-04-24 14:24:00,CE,ATM-5,0.0,2977800,24000.0,24254.85,256.3,256.3,254.0,254.0,49875,1745484840
2025-04-24 14:25:00,CE,ATM-5,61.112427,2962875,24000.0,24247.15,253.45,254.85,251.9,252.15,14250,1745484900
2025-04-24 14:26:00,CE,ATM-5,63.04318,2962875,24000.0,24248.65,252.15,254.05,252.05,254.05,19350,1745484960
2025-04-24 14:27:00,CE,ATM-5,51.852295,2962875,24000.0,24251.85,254.8,255.55,253.9,253.9,14025,1745485020
2025-04-24 14:28:00,CE,ATM-5,60.204945,2958525,24000.0,24250.3,254.0,254.45,253.1,254.35,17775,1745485080
2025-04-24 14:29:00,CE,ATM-5,62.849539,2958525,24000.0,24248.8,254.35,254.45,253.6,253.6,5850,1745485140
2025-04-24 14:30:00,CE,ATM-5,70.639733,2958525,24000.0,24244.6,253.5,255.4,252.4,252.4,14250,1745485200
2025-04-24 14:31:00,CE,ATM-5,70.854682,2951100,24000.0,24245.05,252.3,252.7,252.0,252.65,5925,1745485260
2025-04-24 14:32:00,CE,ATM-5,68.340549,2951100,24000.0,24243.6,252.65,252.65,250.05,250.1,30300,1745485320
2025-04-24 14:33:00,CE,ATM-5,70.477661,2951100,24000.0,24241.6,250.05,250.25,248.6,248.85,36150,1745485380
2025-04-24 14:34:00,CE,ATM-5,71.947073,2956350,24000.0,24242.5,248.85,250.0,246.3,250.0,22350,1745485440
2025-04-24 14:35:00,CE,ATM-5,68.332239,2956350,24000.0,24244.7,249.45,250.6,249.45,250.45,8775,1745485500
2025-04-24 14:36:00,CE,ATM-5,73.132746,2956350,24000.0,24240.1,250.45,250.6,247.2,247.75,11550,1745485560
2025-04-24 14:37:00,CE,ATM-5,74.493642,2958150,24000.0,24238.05,247.0,247.2,244.6,246.15,44925,1745485620
2025-04-24 14:38:00,CE,ATM-5,76.406194,2958150,24000.0,24237.35,245.7,247.7,245.6,246.0,16350,1745485680
2025-04-24 14:39:00,CE,ATM-5,74.186891,2958150,24000.0,24238.75,246.6,248.45,245.4,246.1,22350,1745485740
2025-04-24 14:40:00,CE,ATM-5,77.173839,2954700,24000.0,24239.4,246.55,247.55,245.05,247.55,16950,1745485800
2025-04-24 14:41:00,CE,ATM-5,85.130826,2954700,24000.0,24235.9,247.55,247.55,245.45,247.45,20625,1745485860
2025-04-24 14:42:00,CE,ATM-5,86.119525,2954700,24000.0,24235.85,246.4,248.0,246.35,247.45,12975,1745485920
2025-04-24 14:43:00,CE,ATM-5,79.887193,2968650,24000.0,24240.45,246.25,249.5,246.0,248.6,21750,1745485980
2025-04-24 14:44:00,CE,ATM-5,73.678373,2968650,24000.0,24243.15,248.6,249.5,248.4,248.65,25950,1745486040
2025-04-24 14:45:00,CE,ATM-5,77.908633,2968650,24000.0,24240.55,249.25,250.65,246.35,247.35,19875,1745486100
2025-04-24 14:46:00,CE,ATM-5,79.218672,2955825,24000.0,24240.45,247.35,247.6,246.45,247.4,9000,1745486160
2025-04-24 14:47:00,CE,ATM-5,83.507487,2955825,24000.0,24239.15,247.6,248.4,247.25,247.4,12675,1745486220
2025-04-24 14:48:00,CE,ATM-5,78.026041,2955825,24000.0,24243.25,247.25,249.2,247.25,249.0,9750,1745486280
2025-04-24 14:49:00,CE,ATM-5,81.773293,2939100,24000.0,24240.95,249.0,249.45,247.4,247.75,9075,1745486340
2025-04-24 14:50:00,CE,ATM-5,84.976435,2939100,24000.0,24237.8,248.25,248.35,245.6,245.6,13125,1745486400
2025-04-24 14:51:00,CE,ATM-5,90.283939,2939100,24000.0,24234.9,245.8,247.0,244.35,244.5,14100,1745486460
2025-04-24 14:52:00,CE,ATM-5,81.010282,2933625,24000.0,24229.5,244.8,245.0,236.0,236.0,65100,1745486520
2025-04-24 14:53:00,CE,ATM-5,101.57967,2933625,24000.0,24225.3,239.2,241.35,234.35,239.65,49350,1745486580
2025-04-24 14:54:00,CE,ATM-5,117.614801,252075,23950.0,24223.3,288.15,288.4,276.8,287.55,29925,1745486640
2025-04-24 14:55:00,CE,ATM-5,114.144081,243375,23950.0,24223.9,287.55,290.85,286.0,286.1,3825,1745486700
2025-04-24 14:56:00,CE,ATM-5,120.392294,243375,23950.0,24224.1,287.0,289.5,287.0,288.0,975,1745486760
2025-04-24 14:57:00,CE,ATM-5,121.717234,243375,23950.0,24223.35,288.0,288.4,286.8,287.15,525,1745486820
2025-04-24 14:58:00,CE,ATM-5,107.760112,2920650,24000.0,24227.45,239.95,243.5,238.35,240.9,19650,1745486880
2025-04-24 14:59:00,CE,ATM-5,131.325973,242400,23950.0,24221.25,291.6,291.85,285.0,287.5,3675,1745486940
2025-04-24 15:00:00,CE,ATM-5,72.258264,2920650,24000.0,24243.25,235.7,245.35,235.7,245.05,70500,1745487000
2025-04-24 15:01:00,CE,ATM-5,87.21072,2912025,24000.0,24235.9,243.2,244.85,239.15,240.5,22275,1745487060
2025-04-24 15:02:00,CE,ATM-5,82.602877,2912025,24000.0,24240.4,241.35,243.7,240.2,243.5,13575,1745487120
2025-04-24 15:03:00,CE,ATM-5,53.593341,2912025,24000.0,24242.75,241.3,243.85,240.0,243.0,22500,1745487180
2025-04-24 15:04:00,CE,ATM-5,71.223358,2904300,24000.0,24243.55,242.2,244.65,242.2,244.65,21675,1745487240
2025-04-24 15:05:00,CE,ATM-5,0.0,2904300,24000.0,24246.75,243.4,245.95,243.4,243.95,26850,1745487300
2025-04-24 15:06:00,CE,ATM-5,70.411474,2904300,24000.0,24241.0,244.1,244.65,241.2,241.85,49950,1745487360
2025-04-24 15:07:00,CE,ATM-5,0.0,2867850,24000.0,24248.75,243.05,245.65,243.05,244.15,39900,1745487420
2025-04-24 15:08:00,CE,ATM-5,93.217075,2867850,24000.0,24238.95,244.15,244.5,241.3,242.1,71325,1745487480
2025-04-24 15:09:00,CE,ATM-5,0.0,2867850,24000.0,24247.15,242.35,245.0,242.3,244.9,34125,1745487540
2025-04-24 15:10:00,CE,ATM-5,0.0,2856000,24000.0,24251.6,244.3,245.85,243.4,245.65,26475,1745487600
2025-04-24 15:11:00,CE,ATM-5,0.0,2856000,24000.0,24250.55,244.95,249.0,244.95,246.95,59400,1745487660
2025-04-24 15:12:00,CE,ATM-5,0.0,2856000,24000.0,24249.7,247.15,247.45,245.55,246.75,26700,1745487720
2025-04-24 15:13:00,CE,ATM-5,0.0,2834775,24000.0,24251.85,246.45,247.55,246.4,247.45,28575,1745487780
2025-04-24 15:14:00,CE,ATM-5,0.0,2834775,24000.0,24250.15,247.2,247.85,246.75,246.75,32100,1745487840
2025-04-24 15:15:00,CE,ATM-5,0.0,2834775,24000.0,24248.65,247.3,248.7,246.6,247.55,45525,1745487900
2025-04-24 15:16:00,CE,ATM-5,0.0,2836125,24000.0,24251.35,247.75,247.75,245.45,247.6,30000,1745487960
2025-04-24 15:17:00,CE,ATM-5,0.0,2836125,24000.0,24252.65,247.75,247.95,247.0,247.8,20400,1745488020
2025-04-24 15:18:00,CE,ATM-5,0.0,2836125,24000.0,24252.45,247.95,248.0,247.25,247.5,21300,1745488080
2025-04-24 15:19:00,CE,ATM-5,0.0,2851275,24000.0,24252.4,247.6,248.6,247.55,248.0,46200,1745488140
2025-04-24 15:20:00,CE,ATM-5,0.0,2851275,24000.0,24251.05,247.95,248.0,247.15,248.0,40725,1745488200
2025-04-24 15:21:00,CE,ATM-5,0.0,2851275,24000.0,24250.4,248.0,248.0,246.2,247.25,48075,1745488260
2025-04-24 15:22:00,CE,ATM-5,0.0,2833800,24000.0,24253.0,247.45,247.95,247.1,247.85,17475,1745488320
2025-04-24 15:23:00,CE,ATM-5,0.0,2833800,24000.0,24250.2,247.85,247.85,247.05,247.25,18900,1745488380
2025-04-24 15:24:00,CE,ATM-5,0.0,2833800,24000.0,24249.3,247.0,247.5,247.0,247.1,26550,1745488440
2025-04-24 15:25:00,CE,ATM-5,0.0,2812575,24000.0,24250.15,247.1,247.6,247.0,247.35,17625,1745488500
2025-04-24 15:26:00,CE,ATM-5,0.0,2812575,24000.0,24249.4,247.15,247.3,246.3,246.3,58575,1745488560
2025-04-24 15:27:00,CE,ATM-5,0.0,2812575,24000.0,24249.9,246.35,246.95,246.1,246.8,11850,1745488620
2025-04-24 15:28:00,CE,ATM-5,0.0,2752500,24000.0,24243.55,246.8,246.9,246.15,246.25,15975,1745488680
2025-04-24 15:29:00,CE,ATM-5,0.0,2752500,24000.0,24245.05,246.35,246.8,245.95,245.95,33525,1745488740
2025-04-21 09:15:00,PE,ATM-5,20.464884,539700,23750.0,23983.6,90.15,124.7,84.05,84.05,504600,1745207100
2025-04-21 09:16:00,PE,ATM-5,21.429039,539700,23750.0,23995.9,84.35,88.7,78.85,87.95,377250,1745207160
2025-04-21 09:17:00,PE,ATM-5,21.300595,539700,23750.0,23989.45,88.15,95.2,85.35,88.8,279600,1745207220
2025-04-21 09:18:00,PE,ATM-5,21.343022,2488500,23700.0,23966.45,76.3,83.25,76.3,81.2,399525,1745207280
2025-04-21 09:19:00,PE,ATM-5,21.159104,2488500,23700.0,23960.4,82.05,83.85,78.9,81.45,297075,1745207340
2025-04-21 09:20:00,PE,ATM-5,21.379254,2488500,23700.0,23953.2,80.7,85.1,75.0,85.1,412650,1745207400
2025-04-21 09:21:00,PE,ATM-5,21.549669,2583225,23700.0,23933.1,84.6,94.9,83.45,92.2,477675,1745207460
2025-04-21 09:22:00,PE,ATM-5,22.377614,873900,23650.0,23908.55,78.55,93.8,78.55,90.85,401475,1745207520
2025-04-21 09:23:00,PE,ATM-5,22.321311,873900,23650.0,23923.75,90.15,90.8,84.0,86.15,183000,1745207580
2025-04-21 09:24:00,PE,ATM-5,21.377634,2696325,23700.0,23968.35,98.3,98.8,77.5,80.85,622500,1745207640
2025-04-21 09:25:00,PE,ATM-5,21.826762,2696325,23700.0,23962.05,81.2,88.6,78.3,85.95,421575,1745207700
2025-04-21 09:26:00,PE,ATM-5,21.823126,2696325,23700.0,23937.5,86.4,93.3,85.2,92.95,330300,1745207760
2025-04-21 09:27:00,PE,ATM-5,21.810574,2833050,23700.0,23929.9,93.3,95.1,89.55,95.1,339675,1745207820
2025-04-21 09:28:00,PE,ATM-5,21.193513,2833050,23700.0,23946.3,93.25,93.25,85.5,85.5,269775,1745207880
2025-04-21 09:29:00,PE,ATM-5,21.10016,2833050,23700.0,23959.3,84.55,84.6,77.15,81.15,424875,1745207940
2025-04-21 09:30:00,PE,ATM-5,21.294069,2893125,23700.0,23934.15,80.85,90.0,80.4,89.75,497625,1745208000
2025-04-21 09:31:00,PE,ATM-5,20.916534,2893125,23700.0,23964.25,90.4,92.3,78.4,78.4,323925,1745208060
2025-04-21 09:32:00,PE,ATM-5,20.917105,2893125,23700.0,23965.7,78.55,84.95,77.7,78.0,307500,1745208120
2025-04-21 09:33:00,PE,ATM-5,20.700461,1052175,23750.0,23977.55,90.9,91.7,83.45,87.35,312750,1745208180
2025-04-21 09:34:00,PE,ATM-5,20.680673,1052175,23750.0,23983.15,87.5,90.35,85.55,85.55,102525,1745208240
2025-04-21 09:35:00,PE,ATM-5,20.997174,1052175,23750.0,23988.45,84.5,87.2,82.0,86.45,150975,1745208300
2025-04-21 09:36:00,PE,ATM-5,20.910388,1081425,23750.0,23992.35,85.95,85.95,81.6,84.65,201000,1745208360
2025-04-21 09:37:00,PE,ATM-5,20.618272,1081425,23750.0,23995.55,85.1,85.1,77.7,81.5,248925,1745208420
2025-04-21 09:38:00,PE,ATM-5,20.353883,1081425,23750.0,24007.2,81.7,81.7,75.75,76.3,164400,1745208480
2025-04-21 09:39:00,PE,ATM-5,20.61592,1160400,23750.0,24021.85,76.7,77.9,73.2,74.35,215025,1745208540
2025-04-21 09:40:00,PE,ATM-5,20.129497,1160400,23750.0,24021.75,74.0,75.1,70.8,70.8,161625,1745208600
2025-04-21 09:41:00,PE,ATM-5,20.011141,1160400,23750.0,24013.5,71.55,74.4,69.95,72.05,113550,1745208660
2025-04-21 09:42:00,PE,ATM-5,20.121669,1198650,23750.0,24012.35,72.4,76.0,71.3,73.15,142500,1745208720
2025-04-21 09:43:00,PE,ATM-5,19.924158,1198650,23750.0,24019.45,73.0,73.0,69.0,69.85,104250,1745208780
2025-04-21 09:44:00,PE,ATM-5,19.782992,4517325,23800.0,24030.0,81.9,82.3,78.15,79.7,433950,1745208840
2025-04-21 09:45:00,PE,ATM-5,19.909003,1232925,23750.0,24017.15,68.35,72.0,67.8,70.3,161700,1745208900
2025-04-21 09:46:00,PE,ATM-5,20.057685,1232925,23750.0,24005.8,70.75,75.4,70.1,74.35,211575,1745208960
2025-04-21 09:47:00,PE,ATM-5,20.158812,1232925,23750.0,24006.5,75.5,75.5,73.2,74.9,87750,1745209020
2025-04-21 09:48:00,PE,ATM-5,20.145552,1283400,23750.0,23989.6,75.2,80.05,75.15,79.4,188025,1745209080
2025-04-21 09:49:00,PE,ATM-5,20.142593,1283400,23750.0,23994.15,78.35,79.4,76.4,78.1,123675,1745209140
2025-04-21 09:50:00,PE,ATM-5,20.309511,1283400,23750.0,23984.35,77.4,82.15,74.85,82.1,251775,1745209200
2025-04-21 09:51:00,PE,ATM-5,19.99509,1356975,23750.0,24000.8,81.5,82.7,72.4,75.15,231525,1745209260
2025-04-21 09:52:00,PE,ATM-5,19.925125,1356975,23750.0,24000.85,74.6,79.65,74.6,74.6,120150,1745209320
2025-04-21 09:53:00,PE,ATM-5,19.665868,1356975,23750.0,24003.9,74.6,74.6,70.5,71.85,128475,1745209380
2025-04-21 09:54:00,PE,ATM-5,19.585064,1341675,23750.0,24015.65,71.85,72.7,68.1,68.2,127875,1745209440
2025-04-21 09:55:00,PE,ATM-5,19.354128,4911750,23800.0,24028.8,80.2,81.35,72.2,76.6,843900,1745209500
2025-04-21 09:56:00,PE,ATM-5,19.168903,4911750,23800.0,24025.5,77.1,79.35,75.9,76.1,305775,1745209560
2025-04-21 09:57:00,PE,ATM-5,19.328752,5107875,23800.0,24027.65,75.3,76.7,73.7,76.7,267525,1745209620
2025-04-21 09:58:00,PE,ATM-5,19.044758,5107875,23800.0,24027.75,76.3,76.3,71.3,74.5,284400,1745209680
2025-04-21 09:59:00,PE,ATM-5,18.720578,5107875,23800.0,24031.55,74.65,74.65,70.65,71.0,240525,1745209740
2025-04-21 10:00:00,PE,ATM-5,19.104097,1335225,23750.0,24020.3,59.2,63.5,58.75,63.5,124425,1745209800
2025-04-21 10:01:00,PE,ATM-5,18.764692,5277600,23800.0,24027.9,75.25,76.2,72.25,72.3,330750,1745209860
2025-04-21 10:02:00,PE,ATM-5,18.71778,5277600,23800.0,24030.4,72.05,74.25,71.1,71.25,202500,1745209920
2025-04-21 10:03:00,PE,ATM-5,18.575996,5372775,23800.0,24031.6,70.15,71.6,68.0,69.85,292575,1745209980
2025-04-21 10:04:00,PE,ATM-5,18.57941,5372775,23800.0,24051.3,69.9,70.05,63.75,64.7,597225,1745210040
2025-04-21 10:05:00,PE,ATM-5,18.575429,5372775,23800.0,24048.2,65.2,67.0,65.1,65.45,331125,1745210100
2025-04-21 10:06:00,PE,ATM-5,18.577422,5511900,23800.0,24046.65,66.4,67.65,65.0,65.85,257325,1745210160
2025-04-21 10:07:00,PE,ATM-5,18.36923,5511900,23800.0,24053.45,65.65,65.65,61.55,62.6,411675,1745210220
2025-04-21 10:08:00,PE,ATM-5,18.696421,5511900,23800.0,24058.4,63.85,64.3,61.35,63.7,255825,1745210280
2025-04-21 10:09:00,PE,ATM-5,18.298593,5673300,23800.0,24057.55,63.0,63.7,60.8,61.05,204450,1745210340
2025-04-21 10:10:00,PE,ATM-5,18.327305,5673300,23800.0,24050.5,61.4,63.5,61.4,63.0,220725,1745210400
2025-04-21 10:11:00,PE,ATM-5,18.488036,5673300,23800.0,24045.8,63.6,65.4,63.0,65.35,218700,1745210460
2025-04-21 10:12:00,PE,ATM-5,18.655816,5760525,23800.0,24040.3,65.9,68.65,65.55,68.0,270075,1745210520
2025-04-21 10:13:00,PE,ATM-5,18.834771,5760525,23800.0,24043.55,67.9,68.65,66.35,68.45,174900,1745210580
2025-04-21 10:14:00,PE,ATM-5,18.990902,5760525,23800.0,24033.45,68.6,72.3,68.0,72.3,269175,1745210640
2025-04-21 10:15:00,PE,ATM-5,19.328046,5685450,23800.0,24032.8,73.8,75.45,71.8,75.0,378075,1745210700
2025-04-21 10:16:00,PE,ATM-5,19.17926,5685450,23800.0,24029.05,75.15,75.3,73.05,74.9,278250,1745210760
2025-04-21 10:17:00,PE,ATM-5,19.38919,1474425,23750.0,24024.35,64.15,67.9,63.7,64.3,255750,1745210820
2025-04-21 10:18:00,PE,ATM-5,19.378359,1458450,23750.0,24021.75,63.0,67.2,63.0,64.85,104250,1745210880
2025-04-21 10:19:00,PE,ATM-5,19.5013,1458450,23750.0,24021.0,65.65,66.55,63.7,65.9,99825,1745210940
2025-04-21 10:20:00,PE,ATM-5,19.075731,5732475,23800.0,24029.45,77.35,77.85,72.2,73.95,342300,1745211000
2025-04-21 10:21:00,PE,ATM-5,19.513981,1479450,23750.0,24020.05,61.5,66.55,61.45,66.2,114975,1745211060
2025-04-21 10:22:00,PE,ATM-5,19.506018,1479450,23750.0,24015.0,68.2,69.65,66.0,67.4,198525,1745211120
2025-04-21 10:23:00,PE,ATM-5,19.36282,1479450,23750.0,24023.05,67.95,67.95,62.8,64.35,166125,1745211180
2025-04-21 10:24:00,PE,ATM-5,19.510346,1494300,23750.0,24010.7,64.0,68.7,62.15,68.5,123225,1745211240
2025-04-21 10:25:00,PE,ATM-5,19.245333,1494300,23750.0,24024.85,67.45,67.75,63.05,63.05,90900,1745211300
2025-04-21 10:26:00,PE,ATM-5,19.363725,1494300,23750.0,24022.3,62.7,66.75,62.7,64.5,96450,1745211360
2025-04-21 10:27:00,PE,ATM-5,18.770337,5722950,23800.0,24037.25,76.6,76.6,68.65,69.45,442950,1745211420
2025-04-21 10:28:00,PE,ATM-5,18.826007,5722950,23800.0,24040.25,69.65,71.3,68.5,69.05,245850,1745211480
2025-04-21 10:29:00,PE,ATM-5,18.543226,5722950,23800.0,24045.65,67.85,68.7,63.85,65.55,335175,1745211540
2025-04-21 10:30:00,PE,ATM-5,18.717088,5722125,23800.0,24044.9,66.3,67.55,65.55,67.0,182100,1745211600
2025-04-21 10:31:00,PE,ATM-5,18.795652,5722125,23800.0,24047.25,66.4,66.95,64.45,66.95,165075,1745211660
2025-04-21 10:32:00,PE,ATM-5,18.843934,5722125,23800.0,24050.3,66.9,67.4,64.95,66.5,142800,1745211720
2025-04-21 10:33:00,PE,ATM-5,18.563228,5806200,23800.0,24056.85,66.45,66.6,62.8,62.8,221400,1745211780
2025-04-21 10:34:00,PE,ATM-5,18.563273,5806200,23800.0,24057.4,63.3,63.5,61.7,62.65,232800,1745211840
2025-04-21 10:35:00,PE,ATM-5,18.795282,5806200,23800.0,24051.1,63.05,66.55,62.85,65.9,255825,1745211900
2025-04-21 10:36:00,PE,ATM-5,18.657291,5919150,23800.0,24060.6,66.25,66.35,62.1,62.5,186450,1745211960
2025-04-21 10:37:00,PE,ATM-5,18.76033,5919150,23800.0,24050.2,62.25,65.85,61.95,65.85,225825,1745212020
2025-04-21 10:38:00,PE,ATM-5,18.572172,5919150,23800.0,24053.65,65.1,66.4,63.6,63.6,242850,1745212080
2025-04-21 10:39:00,PE,ATM-5,18.613537,5947725,23800.0,24043.25,63.4,67.4,63.35,66.55,281775,1745212140
2025-04-21 10:40:00,PE,ATM-5,18.428946,5947725,23800.0,24050.65,66.4,66.6,63.3,63.3,191925,1745212200
2025-04-21 10:41:00,PE,ATM-5,18.167735,5947725,23800.0,24064.0,62.75,63.35,56.1,58.15,649725,1745212260
2025-04-21 10:42:00,PE,ATM-5,18.238884,5987025,23800.0,24062.9,58.75,60.9,58.35,58.9,268950,1745212320
2025-04-21 10:43:00,PE,ATM-5,18.137364,5987025,23800.0,24065.1,58.75,59.4,57.05,57.65,357675,1745212380
2025-04-21 10:44:00,PE,ATM-5,18.183035,5987025,23800.0,24067.65,57.7,58.7,56.6,57.35,213825,1745212440
2025-04-21 10:45:00,PE,ATM-5,18.077741,6096075,23800.0,24073.9,56.8,57.95,55.15,55.15,277425,1745212500
2025-04-21 10:46:00,PE,ATM-5,17.95324,6096075,23800.0,24072.75,55.1,56.4,53.9,54.55,391425,1745212560
2025-04-21 10:47:00,PE,ATM-5,17.947661,6096075,23800.0,24070.15,54.7,55.85,54.7,55.1,136575,1745212620
2025-04-21 10:48:00,PE,ATM-5,17.510903,2007000,23850.0,24075.15,65.55,65.85,62.6,63.35,109350,1745212680
2025-04-21 10:49:00,PE,ATM-5,17.801806,6177000,23800.0,24071.35,53.4,54.65,53.4,53.8,194250,1745212740
2025-04-21 10:50:00,PE,ATM-5,17.245336,2007000,23850.0,24086.85,63.95,63.95,58.15,58.4,200775,1745212800
2025-04-21 10:51:00,PE,ATM-5,17.472045,1998525,23850.0,24095.95,58.5,59.65,57.0,57.75,193350,1745212860
2025-04-21 10:52:00,PE,ATM-5,17.582217,1998525,23850.0,24092.0,58.0,59.5,57.8,59.5,102675,1745212920
2025-04-21 10:53:00,PE,ATM-5,17.575242,1998525,23850.0,24091.75,59.5,59.75,58.9,59.5,80775,1745212980
2025-04-21 10:54:00,PE,ATM-5,17.514806,2027850,23850.0,24095.0,59.5,59.5,58.25,58.25,75000,1745213040
2025-04-21 10:55:00,PE,ATM-5,17.495538,2027850,23850.0,24094.8,58.55,59.25,57.75,58.15,127725,1745213100
2025-04-21 10:56:00,PE,ATM-5,17.515012,2027850,23850.0,24099.4,57.65,58.35,57.15,57.15,66150,1745213160
2025-04-21 10:57:00,PE,ATM-5,17.480561,2054475,23850.0,24098.35,57.1,57.95,56.3,57.15,118425,1745213220
2025-04-21 10:58:00,PE,ATM-5,17.52152,2054475,23850.0,24098.05,57.0,57.8,56.95,57.5,74025,1745213280
2025-04-21 10:59:00,PE,ATM-5,17.388157,2054475,23850.0,24099.9,57.2,57.5,55.7,56.1,89850,1745213340
2025-04-21 11:00:00,PE,ATM-5,17.45714,2087475,23850.0,24096.7,55.8,58.9,55.8,57.35,137325,1745213400
2025-04-21 11:01:00,PE,ATM-5,17.394128,2087475,23850.0,24093.2,57.4,57.8,56.1,57.75,123075,1745213460
2025-04-21 11:02:00,PE,ATM-5,17.41091,2087475,23850.0,24090.2,57.9,59.45,57.8,58.6,133050,1745213520
2025-04-21 11:03:00,PE,ATM-5,17.317338,2103000,23850.0,24091.7,57.95,59.3,57.55,57.55,45000,1745213580
2025-04-21 11:04:00,PE,ATM-5,17.398072,2103000,23850.0,24095.2,57.85,58.15,56.15,57.25,61725,1745213640
2025-04-21 11:05:00,PE,ATM-5,17.314096,2103000,23850.0,24096.0,57.35,58.25,56.45,56.45,46650,1745213700
2025-04-21 11:06:00,PE,ATM-5,17.592499,2106450,23850.0,24093.8,56.95,59.1,56.9,58.95,44775,1745213760
2025-04-21 11:07:00,PE,ATM-5,17.589938,2106450,23850.0,24095.9,59.0,59.0,57.25,58.4,37950,1745213820
2025-04-21 11:08:00,PE,ATM-5,17.292742,2106450,23850.0,24102.3,58.55,58.55,53.3,54.75,127125,1745213880
2025-04-21 11:09:00,PE,ATM-5,17.352243,2098425,23850.0,24102.1,54.55,56.5,53.75,55.2,103200,1745213940
2025-04-21 11:10:00,PE,ATM-5,17.406475,2098425,23850.0,24101.75,55.45,55.85,53.9,55.65,115950,1745214000
2025-04-21 11:11:00,PE,ATM-5,17.510014,2098425,23850.0,24098.7,55.75,57.2,55.6,57.1,74925,1745214060
2025-04-21 11:12:00,PE,ATM-5,17.304679,2135925,23850.0,24100.35,56.6,56.9,54.9,55.25,95025,1745214120
2025-04-21 11:13:00,PE,ATM-5,17.340456,2135925,23850.0,24097.6,55.5,56.7,55.5,56.15,57600,1745214180
2025-04-21 11:14:00,PE,ATM-5,17.04056,2135925,23850.0,24110.0,55.5,55.5,51.15,51.15,171075,1745214240
2025-04-21 11:15:00,PE,ATM-5,17.231047,2145825,23850.0,24111.25,51.45,52.25,51.1,52.15,98550,1745214300
2025-04-21 11:16:00,PE,ATM-5,16.973367,2145825,23850.0,24109.65,52.45,52.5,50.25,50.75,78525,1745214360
2025-04-21 11:17:00,PE,ATM-5,17.128197,2145825,23850.0,24116.0,50.45,52.0,50.2,50.35,76425,1745214420
2025-04-21 11:18:00,PE,ATM-5,17.201752,2116725,23850.0,24119.5,50.3,50.7,49.6,50.05,144975,1745214480
2025-04-21 11:19:00,PE,ATM-5,17.126889,2116725,23850.0,24124.9,49.5,49.8,48.25,48.35,85800,1745214540
2025-04-21 11:20:00,PE,ATM-5,16.930016,5207700,23900.0,24125.8,57.65,59.0,57.4,58.8,143025,1745214600
2025-04-21 11:21:00,PE,ATM-5,17.35628,2151525,23850.0,24123.1,49.6,50.45,49.6,50.25,64950,1745214660
2025-04-21 11:22:00,PE,ATM-5,16.938691,5214750,23900.0,24125.95,59.45,59.5,58.15,58.8,140175,1745214720
2025-04-21 11:23:00,PE,ATM-5,17.442456,2151525,23850.0,24122.0,50.0,51.05,49.05,51.05,72750,1745214780
2025-04-21 11:24:00,PE,ATM-5,17.546178,2131200,23850.0,24118.85,51.15,52.7,50.75,52.45,75300,1745214840
2025-04-21 11:25:00,PE,ATM-5,17.341045,5227500,23900.0,24128.2,62.1,62.1,61.0,61.1,174375,1745214900
