datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 10:42:00,PE,ATM-10,14.508189,3533550,22100.0,22596.05,20.45,21.3,20.45,20.75,121800,1741324320
2025-03-07 10:43:00,PE,ATM-10,14.529735,3533550,22100.0,22600.6,20.5,21.0,20.4,20.4,86325,1741324380
2025-03-07 10:44:00,PE,ATM-10,14.602142,3533550,22100.0,22591.1,20.7,21.75,20.5,21.75,66000,1741324440
2025-03-07 10:45:00,PE,ATM-10,14.49006,3573525,22100.0,22589.65,21.75,22.1,21.05,21.3,92700,1741324500
2025-03-07 10:46:00,PE,ATM-10,14.519122,3573525,22100.0,22585.85,21.5,22.05,21.35,21.85,70425,1741324560
2025-03-07 10:47:00,PE,ATM-10,14.514512,3573525,22100.0,22587.95,22.05,22.05,21.55,21.6,67275,1741324620
2025-03-07 10:48:00,PE,ATM-10,14.504302,3600900,22100.0,22598.1,21.35,21.5,20.3,20.5,129450,1741324680
2025-03-07 10:49:00,PE,ATM-10,14.63233,3600900,22100.0,22613.35,20.3,20.3,19.6,19.65,184200,1741324740
2025-03-07 10:50:00,PE,ATM-10,14.64895,3600900,22100.0,22606.0,19.9,20.55,19.9,20.45,113475,1741324800
2025-03-07 10:51:00,PE,ATM-10,14.653532,3576150,22100.0,22603.2,20.45,20.8,20.2,20.75,48375,1741324860
2025-03-07 10:52:00,PE,ATM-10,14.613035,3576150,22100.0,22593.75,20.85,21.55,20.75,21.5,88050,1741324920
2025-03-07 10:53:00,PE,ATM-10,14.643564,3576150,22100.0,22590.5,21.7,22.8,21.6,22.0,183525,1741324980
2025-03-07 10:54:00,PE,ATM-10,14.774112,1480350,22050.0,22570.5,17.9,19.65,17.6,19.5,215025,1741325040
2025-03-07 10:55:00,PE,ATM-10,14.51063,3539850,22100.0,22579.95,24.1,24.1,22.4,22.4,189600,1741325100
2025-03-07 10:56:00,PE,ATM-10,14.583857,3539850,22100.0,22583.15,22.3,22.75,21.65,22.45,219750,1741325160
2025-03-07 10:57:00,PE,ATM-10,14.653493,3551550,22100.0,22577.95,22.55,23.6,22.1,23.4,100275,1741325220
2025-03-07 10:58:00,PE,ATM-10,14.505379,3551550,22100.0,22580.5,23.6,23.6,22.2,22.3,105825,1741325280
2025-03-07 10:59:00,PE,ATM-10,14.746649,1502775,22050.0,22570.45,18.4,19.35,18.2,19.35,40875,1741325340
2025-03-07 11:00:00,PE,ATM-10,14.739329,1497300,22050.0,22572.15,19.75,19.85,18.95,19.15,124050,1741325400
2025-03-07 11:01:00,PE,ATM-10,14.446441,3588000,22100.0,22580.2,23.55,23.55,22.0,22.0,167250,1741325460
2025-03-07 11:02:00,PE,ATM-10,14.39389,3588000,22100.0,22585.55,21.65,22.15,21.15,21.15,206550,1741325520
2025-03-07 11:03:00,PE,ATM-10,14.376239,3587325,22100.0,22588.0,21.1,21.1,19.9,20.8,213750,1741325580
2025-03-07 11:04:00,PE,ATM-10,14.396114,3587325,22100.0,22590.45,21.0,21.1,20.4,20.65,59400,1741325640
2025-03-07 11:05:00,PE,ATM-10,14.458556,3587325,22100.0,22595.6,20.65,20.95,19.8,20.45,103425,1741325700
2025-03-07 11:06:00,PE,ATM-10,14.428714,3566025,22100.0,22592.05,20.65,20.8,20.15,20.65,70950,1741325760
2025-03-07 11:07:00,PE,ATM-10,14.453887,3566025,22100.0,22585.55,20.85,21.5,20.5,21.45,78975,1741325820
2025-03-07 11:08:00,PE,ATM-10,14.38323,3566025,22100.0,22587.2,21.1,21.5,20.8,20.9,97725,1741325880
2025-03-07 11:09:00,PE,ATM-10,14.390824,3576000,22100.0,22593.95,20.7,20.9,20.1,20.25,68175,1741325940
2025-03-07 11:10:00,PE,ATM-10,14.454575,3576000,22100.0,22601.75,20.0,20.2,19.75,19.8,96750,1741326000
2025-03-07 11:11:00,PE,ATM-10,14.471681,3576000,22100.0,22602.6,19.8,20.4,19.65,19.8,73350,1741326060
2025-03-07 11:12:00,PE,ATM-10,14.478106,3599175,22100.0,22599.85,19.65,20.1,19.55,20.1,61050,1741326120
2025-03-07 11:13:00,PE,ATM-10,14.487761,3599175,22100.0,22611.15,20.0,20.0,18.95,19.05,220200,1741326180
2025-03-07 11:14:00,PE,ATM-10,14.606111,3599175,22100.0,22615.2,18.7,19.25,18.55,19.25,227025,1741326240
2025-03-07 11:15:00,PE,ATM-10,14.504072,3600375,22100.0,22611.4,19.35,19.6,18.95,19.1,153300,1741326300
2025-03-07 11:16:00,PE,ATM-10,14.441197,1628025,22150.0,22630.0,22.85,23.1,21.7,22.1,171450,1741326360
2025-03-07 11:17:00,PE,ATM-10,14.631866,3600375,22100.0,22622.85,18.15,18.75,18.15,18.65,446175,1741326420
2025-03-07 11:18:00,PE,ATM-10,14.612523,3620775,22100.0,22621.25,18.4,18.8,18.25,18.7,231000,1741326480
2025-03-07 11:19:00,PE,ATM-10,14.627905,3620775,22100.0,22618.8,18.65,19.0,18.5,19.0,156375,1741326540
2025-03-07 11:20:00,PE,ATM-10,14.629597,3620775,22100.0,22618.85,18.85,19.1,18.7,19.0,77850,1741326600
2025-03-07 11:21:00,PE,ATM-10,14.601017,3573975,22100.0,22619.45,18.85,19.1,18.7,18.8,60525,1741326660
2025-03-07 11:22:00,PE,ATM-10,14.593612,3573975,22100.0,22617.95,18.85,18.95,18.25,18.9,120150,1741326720
2025-03-07 11:23:00,PE,ATM-10,14.623868,3573975,22100.0,22617.9,18.85,19.15,18.7,19.05,73800,1741326780
2025-03-07 11:24:00,PE,ATM-10,14.547427,3581475,22100.0,22619.75,19.05,19.5,18.45,18.5,134400,1741326840
2025-03-07 11:25:00,PE,ATM-10,14.657081,3581475,22100.0,22611.7,18.7,19.8,18.65,19.8,64425,1741326900
2025-03-07 11:26:00,PE,ATM-10,14.541715,3581475,22100.0,22609.8,19.65,19.75,19.3,19.4,156000,1741326960
2025-03-07 11:27:00,PE,ATM-10,14.509959,3582825,22100.0,22606.55,19.45,19.75,19.4,19.55,74850,1741327020
2025-03-07 11:28:00,PE,ATM-10,14.380871,3582825,22100.0,22602.9,19.65,19.95,19.25,19.25,87150,1741327080
2025-03-07 11:29:00,PE,ATM-10,14.42538,3582825,22100.0,22601.05,19.3,20.05,19.1,19.65,118200,1741327140
2025-03-07 11:30:00,PE,ATM-10,14.557131,3621300,22100.0,22602.75,19.6,20.3,19.1,20.15,146850,1741327200
2025-03-07 11:31:00,PE,ATM-10,14.553464,3621300,22100.0,22609.7,19.85,19.85,19.1,19.45,131775,1741327260
2025-03-07 11:32:00,PE,ATM-10,14.542422,3621300,22100.0,22606.5,19.45,19.75,19.2,19.7,131175,1741327320
2025-03-07 11:33:00,PE,ATM-10,14.534787,3725625,22100.0,22608.65,19.75,19.9,19.3,19.45,65325,1741327380
2025-03-07 11:34:00,PE,ATM-10,14.529378,3725625,22100.0,22608.85,19.45,19.75,19.4,19.4,72075,1741327440
2025-03-07 11:35:00,PE,ATM-10,14.523196,3725625,22100.0,22599.8,19.5,20.7,19.3,20.25,159975,1741327500
2025-03-07 11:36:00,PE,ATM-10,14.528172,3794475,22100.0,22592.6,20.3,21.3,20.15,21.0,158175,1741327560
2025-03-07 11:37:00,PE,ATM-10,14.481867,3794475,22100.0,22599.1,21.15,21.2,20.1,20.1,186600,1741327620
2025-03-07 11:38:00,PE,ATM-10,14.455718,3794475,22100.0,22600.75,20.05,20.05,19.35,19.8,90150,1741327680
2025-03-07 11:39:00,PE,ATM-10,14.469756,3836775,22100.0,22594.9,19.8,20.45,19.8,20.45,52050,1741327740
2025-03-07 11:40:00,PE,ATM-10,14.472107,3836775,22100.0,22587.65,20.4,21.65,20.35,21.2,198825,1741327800
2025-03-07 11:41:00,PE,ATM-10,14.374546,3836775,22100.0,22588.95,21.25,21.3,20.25,20.55,176100,1741327860
2025-03-07 11:42:00,PE,ATM-10,14.426105,3799050,22100.0,22592.05,20.55,20.65,19.75,20.5,103950,1741327920
2025-03-07 11:43:00,PE,ATM-10,14.308757,3799050,22100.0,22595.5,20.3,20.3,19.55,19.55,101250,1741327980
2025-03-07 11:44:00,PE,ATM-10,14.418395,3799050,22100.0,22599.1,19.65,19.75,19.2,19.75,138900,1741328040
2025-03-07 11:45:00,PE,ATM-10,14.409207,3864750,22100.0,22595.05,19.8,20.15,19.5,20.1,78300,1741328100
2025-03-07 11:46:00,PE,ATM-10,14.407019,3864750,22100.0,22593.4,20.05,20.5,19.9,20.25,78300,1741328160
2025-03-07 11:47:00,PE,ATM-10,14.484883,3864750,22100.0,22580.45,20.45,22.1,20.0,22.0,308325,1741328220
2025-03-07 11:48:00,PE,ATM-10,14.752187,1680000,22050.0,22568.3,18.0,19.5,17.95,19.4,264150,1741328280
2025-03-07 11:49:00,PE,ATM-10,14.776046,1680000,22050.0,22548.8,19.95,21.45,19.85,21.45,356325,1741328340
2025-03-07 11:50:00,PE,ATM-10,14.584752,1680000,22050.0,22561.6,21.1,21.1,19.2,19.2,306450,1741328400
2025-03-07 11:51:00,PE,ATM-10,14.570508,1651800,22050.0,22562.4,19.15,19.8,19.05,19.05,116550,1741328460
2025-03-07 11:52:00,PE,ATM-10,14.685103,1651800,22050.0,22555.9,19.25,20.3,19.05,20.25,91575,1741328520
2025-03-07 11:53:00,PE,ATM-10,14.486077,1651800,22050.0,22565.4,20.4,20.4,18.35,18.35,129600,1741328580
2025-03-07 11:54:00,PE,ATM-10,14.704355,1636875,22050.0,22565.05,18.4,19.45,18.4,19.45,42150,1741328640
2025-03-07 11:55:00,PE,ATM-10,14.623485,1636875,22050.0,22568.75,19.3,20.05,18.6,18.7,109575,1741328700
2025-03-07 11:56:00,PE,ATM-10,14.704091,1636875,22050.0,22570.25,18.8,18.95,17.85,18.95,86625,1741328760
2025-03-07 11:57:00,PE,ATM-10,14.663402,1658175,22050.0,22563.85,19.3,19.85,19.05,19.35,102900,1741328820
2025-03-07 11:58:00,PE,ATM-10,14.532671,1658175,22050.0,22564.95,19.35,19.35,18.55,18.6,37950,1741328880
2025-03-07 11:59:00,PE,ATM-10,14.638946,1658175,22050.0,22562.5,18.3,19.35,18.3,19.35,49500,1741328940
2025-03-07 12:00:00,PE,ATM-10,14.553606,1662075,22050.0,22561.7,19.1,20.0,18.9,19.0,104925,1741329000
2025-03-07 12:01:00,PE,ATM-10,14.580998,1662075,22050.0,22557.85,19.0,19.85,18.6,19.5,83775,1741329060
2025-03-07 12:02:00,PE,ATM-10,14.662578,1662075,22050.0,22526.7,19.55,23.4,19.3,23.15,337875,1741329120
2025-03-07 12:03:00,PE,ATM-10,14.59436,1635000,22050.0,22527.8,22.6,22.8,21.45,22.65,248100,1741329180
2025-03-07 12:04:00,PE,ATM-10,14.446298,1635000,22050.0,22532.45,22.5,22.5,21.2,21.35,236475,1741329240
2025-03-07 12:05:00,PE,ATM-10,14.539094,1635000,22050.0,22531.9,21.25,22.0,20.9,21.9,152550,1741329300
2025-03-07 12:06:00,PE,ATM-10,14.459812,1685400,22050.0,22541.8,21.6,21.6,19.75,20.45,164775,1741329360
2025-03-07 12:07:00,PE,ATM-10,14.408756,1685400,22050.0,22536.7,20.45,21.1,20.3,20.7,106575,1741329420
2025-03-07 12:08:00,PE,ATM-10,14.418316,1685400,22050.0,22537.15,20.4,21.1,20.3,20.7,41325,1741329480
2025-03-07 12:09:00,PE,ATM-10,14.527945,1715100,22050.0,22532.6,20.9,21.75,20.3,21.75,76050,1741329540
2025-03-07 12:10:00,PE,ATM-10,14.486453,1715100,22050.0,22530.0,22.05,22.45,20.9,21.8,190500,1741329600
2025-03-07 12:11:00,PE,ATM-10,14.506335,1715100,22050.0,22525.85,21.95,22.8,21.95,22.35,134850,1741329660
2025-03-07 12:12:00,PE,ATM-10,14.786293,7290750,22000.0,22523.35,18.8,19.8,18.5,18.85,593175,1741329720
2025-03-07 12:13:00,PE,ATM-10,14.725195,7290750,22000.0,22524.45,19.1,19.7,18.45,18.45,574125,1741329780
2025-03-07 12:14:00,PE,ATM-10,14.417538,1653750,22050.0,22526.85,22.4,22.7,21.55,21.75,69150,1741329840
2025-03-07 12:15:00,PE,ATM-10,14.317334,1635750,22050.0,22531.75,21.9,22.3,20.65,20.7,100350,1741329900
2025-03-07 12:16:00,PE,ATM-10,14.658095,7329975,22000.0,22523.55,17.1,18.3,16.7,18.2,285375,1741329960
2025-03-07 12:17:00,PE,ATM-10,14.751056,7329975,22000.0,22521.85,18.05,18.8,17.75,18.8,289125,1741330020
2025-03-07 12:18:00,PE,ATM-10,14.674815,7377675,22000.0,22523.8,18.55,19.05,18.05,18.25,268200,1741330080
2025-03-07 12:19:00,PE,ATM-10,14.809345,7377675,22000.0,22512.7,17.95,20.2,17.75,19.95,430950,1741330140
2025-03-07 12:20:00,PE,ATM-10,14.64765,7377675,22000.0,22515.8,19.85,19.85,18.65,18.85,414450,1741330200
2025-03-07 12:21:00,PE,ATM-10,14.742842,7239675,22000.0,22511.25,18.75,19.9,18.25,19.75,369675,1741330260
2025-03-07 12:22:00,PE,ATM-10,14.522522,7239675,22000.0,22516.2,19.9,19.9,18.2,18.2,344400,1741330320
2025-03-07 12:23:00,PE,ATM-10,14.62811,7239675,22000.0,22522.25,18.5,18.55,17.7,18.15,252150,1741330380
2025-03-07 12:24:00,PE,ATM-10,14.603702,7242600,22000.0,22524.25,18.15,18.3,17.65,17.85,133725,1741330440
2025-03-07 12:25:00,PE,ATM-10,14.332022,1674975,22050.0,22533.1,21.65,22.15,20.55,20.6,91575,1741330500
2025-03-07 12:26:00,PE,ATM-10,14.476551,1674975,22050.0,22534.6,20.7,21.35,20.35,21.2,108000,1741330560
2025-03-07 12:27:00,PE,ATM-10,14.354416,1650600,22050.0,22538.1,21.0,21.0,20.0,20.2,99075,1741330620
2025-03-07 12:28:00,PE,ATM-10,14.399961,1650600,22050.0,22539.4,19.65,20.3,19.25,20.3,122100,1741330680
2025-03-07 12:29:00,PE,ATM-10,14.416295,1650600,22050.0,22544.7,20.35,20.35,19.45,19.85,45300,1741330740
2025-03-07 12:30:00,PE,ATM-10,14.369503,1651425,22050.0,22551.5,20.15,20.15,18.95,18.95,66900,1741330800
2025-03-07 12:31:00,PE,ATM-10,14.340555,1651425,22050.0,22562.85,18.9,19.0,17.7,17.75,138825,1741330860
2025-03-07 12:32:00,PE,ATM-10,14.340589,1651425,22050.0,22566.15,17.7,18.05,17.2,17.45,133725,1741330920
2025-03-07 12:33:00,PE,ATM-10,14.371282,1644450,22050.0,22565.5,17.4,17.8,17.0,17.65,81075,1741330980
2025-03-07 12:34:00,PE,ATM-10,14.395974,1644450,22050.0,22565.1,17.65,17.8,17.35,17.8,47925,1741331040
2025-03-07 12:35:00,PE,ATM-10,14.402047,1644450,22050.0,22561.0,17.8,18.2,17.45,18.2,142575,1741331100
2025-03-07 12:36:00,PE,ATM-10,14.38276,1665525,22050.0,22569.35,18.25,18.25,16.6,17.35,185175,1741331160
2025-03-07 12:37:00,PE,ATM-10,14.127648,3806025,22100.0,22580.65,21.05,21.1,19.75,19.9,199500,1741331220
2025-03-07 12:38:00,PE,ATM-10,14.362832,1665525,22050.0,22574.5,16.05,16.95,15.95,16.8,112200,1741331280
2025-03-07 12:39:00,PE,ATM-10,14.366725,1683000,22050.0,22570.65,16.95,17.15,16.4,17.15,81000,1741331340
2025-03-07 12:40:00,PE,ATM-10,14.365726,1683000,22050.0,22566.05,17.25,17.55,16.9,17.55,63675,1741331400
2025-03-07 12:41:00,PE,ATM-10,14.328533,1683000,22050.0,22566.85,17.55,17.7,17.0,17.3,78975,1741331460
2025-03-07 12:42:00,PE,ATM-10,14.289023,1675350,22050.0,22567.55,17.35,17.35,16.8,17.05,54450,1741331520
2025-03-07 12:43:00,PE,ATM-10,14.279603,1675350,22050.0,22570.45,17.0,17.45,16.75,16.75,31875,1741331580
2025-03-07 12:44:00,PE,ATM-10,14.15739,3837300,22100.0,22577.0,20.65,20.65,20.1,20.4,69825,1741331640
2025-03-07 12:45:00,PE,ATM-10,14.423493,1665900,22050.0,22574.0,16.75,17.1,16.55,17.1,85875,1741331700
2025-03-07 12:46:00,PE,ATM-10,14.368877,1665900,22050.0,22558.3,17.1,18.4,17.1,18.25,85650,1741331760
2025-03-07 12:47:00,PE,ATM-10,14.236081,1665900,22050.0,22552.4,18.1,18.45,18.0,18.15,101775,1741331820
2025-03-07 12:48:00,PE,ATM-10,14.263136,1677825,22050.0,22552.7,18.05,18.4,17.8,18.25,84450,1741331880
2025-03-07 12:49:00,PE,ATM-10,14.206886,1677825,22050.0,22550.8,18.4,18.4,17.45,18.15,65775,1741331940
2025-03-07 12:50:00,PE,ATM-10,14.232,1677825,22050.0,22551.0,18.4,18.75,17.75,18.25,61200,1741332000
2025-03-07 12:51:00,PE,ATM-10,14.268738,1651575,22050.0,22547.05,18.3,19.0,18.15,18.8,73650,1741332060
2025-03-07 12:52:00,PE,ATM-10,14.250585,1651575,22050.0,22548.7,18.65,19.25,18.4,18.55,60975,1741332120
2025-03-07 12:53:00,PE,ATM-10,14.327361,1651575,22050.0,22545.85,18.7,19.3,18.35,19.2,60075,1741332180
2025-03-07 12:54:00,PE,ATM-10,14.218933,1653375,22050.0,22534.65,19.4,20.1,19.25,19.75,98325,1741332240
2025-03-07 12:55:00,PE,ATM-10,14.141483,1653375,22050.0,22543.45,19.9,19.9,18.5,18.5,87900,1741332300
2025-03-07 12:56:00,PE,ATM-10,14.086494,1653375,22050.0,22550.2,18.45,18.45,17.5,17.6,152475,1741332360
2025-03-07 12:57:00,PE,ATM-10,14.085294,1684575,22050.0,22552.85,17.7,18.35,17.2,17.35,96675,1741332420
2025-03-07 12:58:00,PE,ATM-10,14.171289,1684575,22050.0,22562.4,17.2,17.65,16.85,16.9,61575,1741332480
2025-03-07 12:59:00,PE,ATM-10,14.185862,1684575,22050.0,22555.85,16.9,17.55,16.9,17.55,75375,1741332540
2025-03-07 13:00:00,PE,ATM-10,14.132173,1653750,22050.0,22551.35,17.4,17.9,17.25,17.7,49800,1741332600
2025-03-07 13:01:00,PE,ATM-10,14.177226,1653750,22050.0,22548.8,17.9,18.15,17.7,18.15,94875,1741332660
2025-03-07 13:02:00,PE,ATM-10,14.204922,1653750,22050.0,22536.15,18.35,19.65,18.35,19.5,124950,1741332720
2025-03-07 13:03:00,PE,ATM-10,14.124512,1706175,22050.0,22540.7,19.6,19.6,18.45,18.65,124350,1741332780
2025-03-07 13:04:00,PE,ATM-10,14.103027,1706175,22050.0,22542.7,18.9,18.9,18.25,18.35,70950,1741332840
2025-03-07 13:05:00,PE,ATM-10,14.115617,1706175,22050.0,22549.75,18.2,18.55,17.65,17.75,99450,1741332900
2025-03-07 13:06:00,PE,ATM-10,14.188741,1664850,22050.0,22552.45,17.75,17.85,17.2,17.85,54975,1741332960
2025-03-07 13:07:00,PE,ATM-10,14.202258,1664850,22050.0,22545.1,17.7,18.6,17.45,18.6,58950,1741333020
2025-03-07 13:08:00,PE,ATM-10,14.15848,1664850,22050.0,22550.25,18.45,18.45,17.8,17.9,55275,1741333080
2025-03-07 13:09:00,PE,ATM-10,14.244239,1658175,22050.0,22546.15,17.8,18.7,17.8,18.7,35325,1741333140
2025-03-07 13:10:00,PE,ATM-10,14.260296,1658175,22050.0,22539.2,18.85,19.7,18.75,19.45,69600,1741333200
2025-03-07 13:11:00,PE,ATM-10,14.214534,1658175,22050.0,22535.3,19.7,20.55,19.55,19.6,128850,1741333260
2025-03-07 13:12:00,PE,ATM-10,14.273911,1648350,22050.0,22537.8,19.25,19.65,19.15,19.65,95175,1741333320
2025-03-07 13:13:00,PE,ATM-10,14.221934,1648350,22050.0,22534.6,19.95,20.0,19.4,19.7,55725,1741333380
2025-03-07 13:14:00,PE,ATM-10,14.103423,1648350,22050.0,22539.2,19.9,19.9,18.65,18.65,60075,1741333440
2025-03-07 13:15:00,PE,ATM-10,14.175551,1641000,22050.0,22547.65,18.65,18.75,18.0,18.2,85125,1741333500
2025-03-07 13:16:00,PE,ATM-10,14.106569,1641000,22050.0,22546.7,18.0,18.45,17.55,17.95,51375,1741333560
2025-03-07 13:17:00,PE,ATM-10,14.080659,1641000,22050.0,22545.85,17.9,18.3,17.8,17.9,43650,1741333620
2025-03-07 13:18:00,PE,ATM-10,14.131453,1648950,22050.0,22556.15,18.1,18.2,17.1,17.2,54525,1741333680
2025-03-07 13:19:00,PE,ATM-10,14.081113,1648950,22050.0,22559.1,17.0,17.35,16.7,16.7,66825,1741333740
2025-03-07 13:20:00,PE,ATM-10,14.086147,1648950,22050.0,22559.9,16.5,16.95,16.5,16.65,58500,1741333800
2025-03-07 13:21:00,PE,ATM-10,14.149082,1670325,22050.0,22564.35,16.7,17.1,16.45,16.55,65025,1741333860
2025-03-07 13:22:00,PE,ATM-10,14.108652,1670325,22050.0,22563.9,16.55,16.8,16.3,16.4,42825,1741333920
2025-03-07 13:23:00,PE,ATM-10,14.142004,1670325,22050.0,22561.6,16.5,16.8,16.3,16.75,33300,1741333980
2025-03-07 13:24:00,PE,ATM-10,14.120603,1673250,22050.0,22561.0,16.85,16.85,16.5,16.7,19950,1741334040
2025-03-07 13:25:00,PE,ATM-10,14.149635,1673250,22050.0,22557.4,16.8,17.15,16.8,17.15,56475,1741334100
2025-03-07 13:26:00,PE,ATM-10,14.148422,1673250,22050.0,22559.55,17.2,17.35,16.45,16.95,54225,1741334160
2025-03-07 13:27:00,PE,ATM-10,14.134146,1677900,22050.0,22562.75,17.1,17.15,16.6,16.6,35475,1741334220
2025-03-07 13:28:00,PE,ATM-10,14.160754,1677900,22050.0,22564.7,16.7,17.05,16.5,16.55,26625,1741334280
2025-03-07 13:29:00,PE,ATM-10,14.118771,1677900,22050.0,22564.75,16.3,16.6,15.9,16.35,95475,1741334340
2025-03-07 13:30:00,PE,ATM-10,14.121694,1676100,22050.0,22562.55,16.4,16.6,16.3,16.55,22875,1741334400
2025-03-07 13:31:00,PE,ATM-10,14.107593,1676100,22050.0,22554.4,16.65,17.45,16.65,17.2,88875,1741334460
2025-03-07 13:32:00,PE,ATM-10,14.148922,1676100,22050.0,22561.05,17.3,17.3,16.3,16.8,50475,1741334520
2025-03-07 13:33:00,PE,ATM-10,14.09648,1696725,22050.0,22559.95,16.75,16.75,16.45,16.65,14250,1741334580
2025-03-07 13:34:00,PE,ATM-10,14.085876,1696725,22050.0,22561.65,16.65,16.8,16.35,16.45,13725,1741334640
2025-03-07 13:35:00,PE,ATM-10,14.087879,1696725,22050.0,22565.8,16.45,16.6,16.1,16.1,37425,1741334700
2025-03-07 13:36:00,PE,ATM-10,14.200601,1688850,22050.0,22568.25,16.1,16.4,15.95,16.4,49125,1741334760
2025-03-07 13:37:00,PE,ATM-10,14.159988,1688850,22050.0,22571.35,16.55,16.55,15.9,15.95,25725,1741334820
2025-03-07 13:38:00,PE,ATM-10,14.17422,1688850,22050.0,22569.7,16.0,16.25,15.8,16.15,66000,1741334880
2025-03-07 13:39:00,PE,ATM-10,14.112046,1698150,22050.0,22569.9,16.15,16.15,15.8,15.85,16950,1741334940
2025-03-07 13:40:00,PE,ATM-10,14.207545,1698150,22050.0,22567.3,15.95,16.5,15.85,16.5,42600,1741335000
2025-03-07 13:41:00,PE,ATM-10,14.137644,1698150,22050.0,22563.55,16.5,16.7,16.2,16.5,33225,1741335060
2025-03-07 13:42:00,PE,ATM-10,14.137526,1698150,22050.0,22567.0,16.45,16.45,16.05,16.2,22125,1741335120
2025-03-07 13:43:00,PE,ATM-10,14.174642,1689225,22050.0,22571.9,16.1,16.3,15.6,15.95,50025,1741335180
2025-03-07 13:44:00,PE,ATM-10,14.153278,1689225,22050.0,22568.35,15.95,16.15,15.65,16.15,35550,1741335240
2025-03-07 13:45:00,PE,ATM-10,14.058516,1689225,22050.0,22563.85,16.2,16.25,16.0,16.1,48375,1741335300
2025-03-07 13:46:00,PE,ATM-10,14.04891,1699725,22050.0,22563.3,16.2,16.5,15.95,16.1,44700,1741335360
2025-03-07 13:47:00,PE,ATM-10,14.086906,1699725,22050.0,22567.65,16.05,16.2,15.75,15.9,33525,1741335420
2025-03-07 13:48:00,PE,ATM-10,14.080016,1727625,22050.0,22566.65,15.9,16.2,15.85,15.95,22275,1741335480
2025-03-07 13:49:00,PE,ATM-10,14.118806,1727625,22050.0,22563.4,16.0,16.4,15.95,16.4,20325,1741335540
2025-03-07 13:50:00,PE,ATM-10,14.070754,1727625,22050.0,22552.3,16.5,17.55,16.45,17.15,115200,1741335600
2025-03-07 13:51:00,PE,ATM-10,14.166987,1731750,22050.0,22550.15,17.1,17.8,17.0,17.8,56550,1741335660
2025-03-07 13:52:00,PE,ATM-10,14.223401,1731750,22050.0,22529.75,17.75,20.05,17.75,20.05,237825,1741335720
2025-03-07 13:53:00,PE,ATM-10,14.220813,1731750,22050.0,22541.2,19.85,19.85,18.45,18.9,127725,1741335780
2025-03-07 13:54:00,PE,ATM-10,14.123749,1734075,22050.0,22540.85,18.85,19.1,18.45,18.45,55200,1741335840
2025-03-07 13:55:00,PE,ATM-10,14.192323,1734075,22050.0,22537.6,18.35,19.55,18.35,19.1,72450,1741335900
2025-03-07 13:56:00,PE,ATM-10,14.230784,1734075,22050.0,22526.55,19.0,21.7,19.0,20.4,175275,1741335960
2025-03-07 13:57:00,PE,ATM-10,14.105836,1734075,22050.0,22529.55,20.0,20.5,19.45,19.45,196200,1741336020
2025-03-07 13:58:00,PE,ATM-10,14.170165,1748625,22050.0,22528.8,19.5,20.15,19.5,19.85,42075,1741336080
2025-03-07 13:59:00,PE,ATM-10,14.084396,1748625,22050.0,22533.45,20.0,20.0,18.95,18.95,62850,1741336140
2025-03-07 14:00:00,PE,ATM-10,14.125562,1748625,22050.0,22542.3,19.15,19.15,18.05,18.3,109050,1741336200
2025-03-07 14:01:00,PE,ATM-10,14.200681,1743825,22050.0,22540.9,18.55,18.85,18.2,18.8,43200,1741336260
2025-03-07 14:02:00,PE,ATM-10,14.160518,1743825,22050.0,22542.45,18.9,19.15,18.2,18.45,45675,1741336320
2025-03-07 14:03:00,PE,ATM-10,14.112677,1743825,22050.0,22547.95,18.35,18.35,17.2,17.7,85275,1741336380
2025-03-07 14:04:00,PE,ATM-10,14.150147,1731675,22050.0,22545.55,17.55,18.1,17.3,18.1,29400,1741336440
2025-03-07 14:05:00,PE,ATM-10,14.172376,1731675,22050.0,22542.95,18.05,18.85,17.9,18.45,52950,1741336500
2025-03-07 14:06:00,PE,ATM-10,14.150685,1731675,22050.0,22547.65,18.45,18.45,17.6,17.9,46800,1741336560
2025-03-07 14:07:00,PE,ATM-10,14.169951,1736625,22050.0,22547.0,17.9,18.05,17.5,18.05,47175,1741336620
2025-03-07 14:08:00,PE,ATM-10,14.142208,1736625,22050.0,22549.3,18.05,18.4,17.6,17.7,30600,1741336680
2025-03-07 14:09:00,PE,ATM-10,14.155287,1736625,22050.0,22549.4,17.75,18.05,17.5,17.75,31650,1741336740
2025-03-07 14:10:00,PE,ATM-10,14.196587,1732500,22050.0,22545.6,17.8,18.3,17.75,18.3,21000,1741336800
2025-03-07 14:11:00,PE,ATM-10,14.179336,1732500,22050.0,22546.8,18.6,18.65,17.95,18.1,54000,1741336860
2025-03-07 14:12:00,PE,ATM-10,14.061604,1732500,22050.0,22552.1,17.9,17.95,16.85,17.05,93225,1741336920
2025-03-07 14:13:00,PE,ATM-10,14.092391,1709775,22050.0,22551.45,17.05,17.4,17.05,17.25,16725,1741336980
2025-03-07 14:14:00,PE,ATM-10,14.038145,1709775,22050.0,22553.6,17.4,17.45,16.8,16.8,32025,1741337040
2025-03-07 14:15:00,PE,ATM-10,14.094433,1709775,22050.0,22553.15,17.0,17.3,16.8,17.1,24075,1741337100
