datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 14:23:00,PE,ATM-10,11.35,10703775,25000.0,25512.5,5.55,5.65,5.35,5.35,726000,1762505580
2025-11-07 14:24:00,PE,ATM-10,11.36,10703775,25000.0,25516.3,5.35,5.45,5.2,5.25,470400,1762505640
2025-11-07 14:25:00,PE,ATM-10,11.32,10703775,25000.0,25516.5,5.3,5.3,5.1,5.2,449850,1762505700
2025-11-07 14:26:00,PE,ATM-10,11.44,10781325,25000.0,25521.0,5.15,5.25,5.1,5.2,458175,1762505760
2025-11-07 14:27:00,PE,ATM-10,10.95,3347100,25050.0,25532.75,5.8,5.8,5.6,5.65,235125,1762505820
2025-11-07 14:28:00,PE,ATM-10,10.97,3347100,25050.0,25535.35,5.7,5.7,5.6,5.65,105825,1762505880
2025-11-07 14:29:00,PE,ATM-10,10.97,3388725,25050.0,25533.65,5.65,5.8,5.6,5.75,109275,1762505940
2025-11-07 14:30:00,PE,ATM-10,10.95,3388725,25050.0,25531.8,5.75,5.8,5.6,5.7,191250,1762506000
2025-11-07 14:31:00,PE,ATM-10,10.9,3388725,25050.0,25527.8,5.65,5.8,5.65,5.75,128100,1762506060
2025-11-07 14:32:00,PE,ATM-10,10.94,3425550,25050.0,25531.05,5.75,5.8,5.65,5.7,101025,1762506120
2025-11-07 14:33:00,PE,ATM-10,11.45,11535075,25000.0,25524.65,5.05,5.1,5.0,5.05,222375,1762506180
2025-11-07 14:34:00,PE,ATM-10,11.39,11535075,25000.0,25519.35,5.1,5.25,5.05,5.25,240150,1762506240
2025-11-07 14:35:00,PE,ATM-10,11.42,11471550,25000.0,25520.6,5.25,5.25,5.2,5.2,300375,1762506300
2025-11-07 14:36:00,PE,ATM-10,11.42,11471550,25000.0,25516.45,5.25,5.3,5.2,5.3,312000,1762506360
2025-11-07 14:37:00,PE,ATM-10,11.43,11471550,25000.0,25518.05,5.3,5.3,5.2,5.3,86550,1762506420
2025-11-07 14:38:00,PE,ATM-10,11.39,11507025,25000.0,25517.35,5.3,5.3,5.2,5.25,78825,1762506480
2025-11-07 14:39:00,PE,ATM-10,11.36,11507025,25000.0,25515.3,5.3,5.3,5.2,5.2,133800,1762506540
2025-11-07 14:40:00,PE,ATM-10,11.29,11507025,25000.0,25511.55,5.2,5.25,5.15,5.2,127050,1762506600
2025-11-07 14:41:00,PE,ATM-10,11.34,11513625,25000.0,25513.9,5.15,5.35,5.15,5.3,224250,1762506660
2025-11-07 14:42:00,PE,ATM-10,11.29,11513625,25000.0,25512.85,5.25,5.3,5.15,5.2,217125,1762506720
2025-11-07 14:43:00,PE,ATM-10,11.29,11513625,25000.0,25513.75,5.25,5.25,5.15,5.15,109800,1762506780
2025-11-07 14:44:00,PE,ATM-10,11.26,11594175,25000.0,25512.75,5.2,5.25,5.1,5.15,287100,1762506840
2025-11-07 14:45:00,PE,ATM-10,11.26,11594175,25000.0,25505.0,5.15,5.45,5.15,5.45,672750,1762506900
2025-11-07 14:46:00,PE,ATM-10,11.3,11594175,25000.0,25506.65,5.4,5.45,5.3,5.45,172725,1762506960
2025-11-07 14:47:00,PE,ATM-10,11.34,11591925,25000.0,25508.45,5.45,5.5,5.35,5.45,169275,1762507020
2025-11-07 14:48:00,PE,ATM-10,11.3,11591925,25000.0,25507.15,5.4,5.55,5.35,5.45,177750,1762507080
2025-11-07 14:49:00,PE,ATM-10,11.31,11591925,25000.0,25504.0,5.5,5.65,5.45,5.6,158625,1762507140
2025-11-07 14:50:00,PE,ATM-10,11.23,11576625,25000.0,25499.55,5.55,5.6,5.45,5.6,171375,1762507200
2025-11-07 14:51:00,PE,ATM-10,11.24,11576625,25000.0,25499.1,5.6,5.75,5.55,5.65,306825,1762507260
2025-11-07 14:52:00,PE,ATM-10,11.29,11576625,25000.0,25495.85,5.7,5.9,5.65,5.85,233925,1762507320
2025-11-07 14:53:00,PE,ATM-10,11.35,11627475,25000.0,25497.1,5.9,6.1,5.9,6.0,339150,1762507380
2025-11-07 14:54:00,PE,ATM-10,11.3,11627475,25000.0,25495.6,6.0,6.0,5.8,5.9,135600,1762507440
2025-11-07 14:55:00,PE,ATM-10,11.27,11627475,25000.0,25501.0,5.9,5.9,5.6,5.6,219075,1762507500
2025-11-07 14:56:00,PE,ATM-10,11.21,11516400,25000.0,25499.6,5.65,5.65,5.55,5.55,227775,1762507560
2025-11-07 14:57:00,PE,ATM-10,11.2,11516400,25000.0,25493.2,5.55,5.8,5.4,5.8,338775,1762507620
2025-11-07 14:58:00,PE,ATM-10,11.08,11516400,25000.0,25486.75,5.85,5.9,5.75,5.75,339300,1762507680
2025-11-07 14:59:00,PE,ATM-10,11.18,11669025,25000.0,25490.2,5.75,5.9,5.7,5.75,322800,1762507740
2025-11-07 15:00:00,PE,ATM-10,11.11,11669025,25000.0,25493.05,5.65,5.8,5.45,5.55,435150,1762507800
2025-11-07 15:01:00,PE,ATM-10,11.06,11669025,25000.0,25482.05,5.65,6.05,5.55,5.85,689550,1762507860
2025-11-07 15:02:00,PE,ATM-10,11.03,11497425,25000.0,25479.05,5.8,5.9,5.7,5.9,368250,1762507920
2025-11-07 15:03:00,PE,ATM-10,11.3,2897250,24950.0,25473.85,4.7,4.85,4.65,4.7,167775,1762507980
2025-11-07 15:04:00,PE,ATM-10,10.96,11497425,25000.0,25480.0,5.85,5.85,5.6,5.7,316725,1762508040
2025-11-07 15:05:00,PE,ATM-10,10.95,11660475,25000.0,25479.4,5.7,5.75,5.6,5.7,473550,1762508100
2025-11-07 15:06:00,PE,ATM-10,10.94,11660475,25000.0,25475.75,5.7,5.9,5.7,5.85,288150,1762508160
2025-11-07 15:07:00,PE,ATM-10,10.96,11660475,25000.0,25479.25,5.85,5.85,5.6,5.7,449400,1762508220
2025-11-07 15:08:00,PE,ATM-10,10.97,11599050,25000.0,25482.45,5.65,5.7,5.6,5.65,357675,1762508280
2025-11-07 15:09:00,PE,ATM-10,10.96,11599050,25000.0,25481.9,5.65,5.75,5.6,5.7,175425,1762508340
2025-11-07 15:10:00,PE,ATM-10,10.91,11599050,25000.0,25477.3,5.7,5.8,5.7,5.75,261600,1762508400
2025-11-07 15:11:00,PE,ATM-10,10.97,11430825,25000.0,25482.3,5.75,5.75,5.5,5.6,230475,1762508460
2025-11-07 15:12:00,PE,ATM-10,10.87,11430825,25000.0,25477.7,5.6,5.65,5.55,5.55,331575,1762508520
2025-11-07 15:13:00,PE,ATM-10,10.91,11430825,25000.0,25477.6,5.6,5.65,5.55,5.65,177000,1762508580
2025-11-07 15:14:00,PE,ATM-10,11.02,11416125,25000.0,25486.85,5.6,5.6,5.5,5.55,222300,1762508640
2025-11-07 15:15:00,PE,ATM-10,11.2,11416125,25000.0,25507.8,5.55,5.6,5.1,5.1,1112775,1762508700
2025-11-07 15:16:00,PE,ATM-10,11.09,11416125,25000.0,25510.85,5.05,5.05,4.65,4.7,804525,1762508760
2025-11-07 15:17:00,PE,ATM-10,11.04,11444025,25000.0,25511.5,4.7,4.8,4.6,4.65,621075,1762508820
2025-11-07 15:18:00,PE,ATM-10,11.17,11444025,25000.0,25509.3,4.6,5.05,4.55,5.0,623625,1762508880
2025-11-07 15:19:00,PE,ATM-10,11.22,11444025,25000.0,25502.1,5.0,5.45,5.0,5.45,382800,1762508940
2025-11-07 15:20:00,PE,ATM-10,11.15,11375100,25000.0,25502.25,5.35,5.4,5.15,5.25,563775,1762509000
2025-11-07 15:21:00,PE,ATM-10,11.31,11375100,25000.0,25507.95,5.25,5.45,5.25,5.4,696750,1762509060
2025-11-07 15:22:00,PE,ATM-10,11.12,11375100,25000.0,25500.55,5.4,5.4,5.05,5.3,699300,1762509120
2025-11-07 15:23:00,PE,ATM-10,11.17,11482125,25000.0,25498.25,5.3,5.5,5.3,5.45,462675,1762509180
2025-11-07 15:24:00,PE,ATM-10,11.15,11482125,25000.0,25498.75,5.4,5.45,5.3,5.35,392700,1762509240
2025-11-07 15:25:00,PE,ATM-10,11.11,11482125,25000.0,25498.85,5.35,5.45,5.25,5.3,519075,1762509300
2025-11-07 15:26:00,PE,ATM-10,11.02,11469975,25000.0,25499.0,5.25,5.25,5.05,5.1,386400,1762509360
2025-11-07 15:27:00,PE,ATM-10,11.05,11469975,25000.0,25502.75,5.15,5.15,4.9,4.95,822600,1762509420
2025-11-07 15:28:00,PE,ATM-10,11.12,11469975,25000.0,25506.4,5.1,5.1,4.9,5.0,620775,1762509480
2025-11-07 15:29:00,PE,ATM-10,11.11,11299950,25000.0,25510.8,5.05,5.05,4.6,4.8,538275,1762509540
2025-11-10 09:15:00,PE,ATM-10,15.71,5645550,25100.0,25577.05,5.9,5.9,2.55,3.4,1649250,1762746300
2025-11-10 09:16:00,PE,ATM-10,16.4,3079875,25050.0,25557.25,3.15,3.55,3.15,3.3,725850,1762746360
2025-11-10 09:17:00,PE,ATM-10,16.12,3079875,25050.0,25546.7,3.35,3.45,3.1,3.15,468300,1762746420
2025-11-10 09:18:00,PE,ATM-10,16.5,3079875,25050.0,25572.8,3.1,3.15,2.95,3.0,419625,1762746480
2025-11-10 09:19:00,PE,ATM-10,16.0,3062400,25050.0,25554.6,3.1,3.15,3.0,3.0,484125,1762746540
2025-11-10 09:20:00,PE,ATM-10,16.22,3062400,25050.0,25560.45,3.15,3.15,2.8,2.9,525750,1762746600
2025-11-10 09:21:00,PE,ATM-10,16.12,3062400,25050.0,25551.0,2.85,3.1,2.85,3.1,932400,1762746660
2025-11-10 09:22:00,PE,ATM-10,15.9,3135300,25050.0,25535.9,3.1,3.4,3.05,3.3,540750,1762746720
2025-11-10 09:23:00,PE,ATM-10,15.52,3135300,25050.0,25529.9,3.35,3.35,2.95,3.0,473925,1762746780
2025-11-10 09:24:00,PE,ATM-10,15.37,3135300,25050.0,25526.55,3.0,3.1,2.85,2.95,949875,1762746840
2025-11-10 09:25:00,PE,ATM-10,16.21,11923575,25000.0,25515.9,2.55,2.7,2.5,2.7,1040850,1762746900
2025-11-10 09:26:00,PE,ATM-10,15.46,3218100,25050.0,25531.55,2.95,3.0,2.8,2.9,501750,1762746960
2025-11-10 09:27:00,PE,ATM-10,15.73,3218100,25050.0,25540.3,2.9,3.0,2.8,2.95,390375,1762747020
2025-11-10 09:28:00,PE,ATM-10,15.5,3247050,25050.0,25526.25,2.9,3.2,2.9,3.1,363000,1762747080
2025-11-10 09:29:00,PE,ATM-10,15.74,3247050,25050.0,25539.25,3.1,3.1,2.9,2.95,246900,1762747140
2025-11-10 09:30:00,PE,ATM-10,16.11,3247050,25050.0,25551.55,2.95,3.0,2.85,3.0,256575,1762747200
2025-11-10 09:31:00,PE,ATM-10,16.2,3248175,25050.0,25560.6,3.05,3.05,2.9,2.95,237675,1762747260
2025-11-10 09:32:00,PE,ATM-10,16.05,3248175,25050.0,25556.2,2.95,2.95,2.85,2.85,61050,1762747320
2025-11-10 09:33:00,PE,ATM-10,15.93,3248175,25050.0,25551.55,2.95,3.0,2.8,2.85,355800,1762747380
2025-11-10 09:34:00,PE,ATM-10,16.18,3272250,25050.0,25559.35,2.9,2.9,2.8,2.85,117525,1762747440
2025-11-10 09:35:00,PE,ATM-10,16.41,3272250,25050.0,25569.95,2.85,2.85,2.75,2.8,181200,1762747500
2025-11-10 09:36:00,PE,ATM-10,16.39,3272250,25050.0,25569.95,2.8,2.8,2.75,2.8,47400,1762747560
2025-11-10 09:37:00,PE,ATM-10,16.43,3310650,25050.0,25571.5,2.8,2.85,2.75,2.8,189075,1762747620
2025-11-10 09:38:00,PE,ATM-10,15.5,5685150,25100.0,25575.35,3.1,3.15,3.1,3.15,449550,1762747680
2025-11-10 09:39:00,PE,ATM-10,16.5,3310650,25050.0,25574.7,2.85,2.85,2.75,2.75,151425,1762747740
2025-11-10 09:40:00,PE,ATM-10,16.25,3300375,25050.0,25560.8,2.85,2.85,2.8,2.85,112125,1762747800
2025-11-10 09:41:00,PE,ATM-10,16.27,3300375,25050.0,25565.65,2.8,2.85,2.75,2.75,256800,1762747860
2025-11-10 09:42:00,PE,ATM-10,15.98,3300375,25050.0,25551.65,2.8,2.9,2.75,2.85,174375,1762747920
2025-11-10 09:43:00,PE,ATM-10,15.92,3313050,25050.0,25549.55,2.9,2.95,2.75,2.85,170175,1762747980
2025-11-10 09:44:00,PE,ATM-10,16.05,3313050,25050.0,25552.75,2.85,2.85,2.8,2.85,129150,1762748040
2025-11-10 09:45:00,PE,ATM-10,16.11,3313050,25050.0,25551.05,2.85,2.95,2.8,2.95,199050,1762748100
2025-11-10 09:46:00,PE,ATM-10,16.23,3378600,25050.0,25558.7,2.95,2.95,2.85,2.9,191700,1762748160
2025-11-10 09:47:00,PE,ATM-10,16.58,3378600,25050.0,25570.95,2.85,2.9,2.85,2.9,240750,1762748220
2025-11-10 09:48:00,PE,ATM-10,15.79,5894775,25100.0,25582.1,3.3,3.3,3.2,3.2,258525,1762748280
2025-11-10 09:49:00,PE,ATM-10,15.83,5905725,25100.0,25580.65,3.25,3.3,3.2,3.3,240300,1762748340
2025-11-10 09:50:00,PE,ATM-10,15.65,5905725,25100.0,25576.05,3.3,3.3,3.2,3.25,209400,1762748400
2025-11-10 09:51:00,PE,ATM-10,16.02,5905725,25100.0,25591.85,3.3,3.3,3.15,3.15,240075,1762748460
2025-11-10 09:52:00,PE,ATM-10,15.98,5881800,25100.0,25590.8,3.15,3.25,3.15,3.15,286650,1762748520
2025-11-10 09:53:00,PE,ATM-10,16.0,5881800,25100.0,25589.75,3.2,3.25,3.15,3.2,307575,1762748580
2025-11-10 09:54:00,PE,ATM-10,16.03,5881800,25100.0,25592.9,3.2,3.2,3.1,3.1,149475,1762748640
2025-11-10 09:55:00,PE,ATM-10,16.05,5928225,25100.0,25592.05,3.15,3.2,3.1,3.2,134025,1762748700
2025-11-10 09:56:00,PE,ATM-10,15.76,5928225,25100.0,25579.6,3.15,3.2,3.15,3.2,268950,1762748760
2025-11-10 09:57:00,PE,ATM-10,15.68,5928225,25100.0,25578.55,3.2,3.25,3.1,3.15,201600,1762748820
2025-11-10 09:58:00,PE,ATM-10,16.55,3629325,25050.0,25568.65,2.85,2.95,2.85,2.95,125850,1762748880
2025-11-10 09:59:00,PE,ATM-10,16.55,3629325,25050.0,25568.65,2.95,2.95,2.95,2.95,0,1762748940
2025-11-10 10:00:00,PE,ATM-10,16.47,3629325,25050.0,25567.9,2.85,2.9,2.8,2.8,115200,1762749000
2025-11-10 10:01:00,PE,ATM-10,16.66,3638550,25050.0,25574.95,2.85,2.9,2.8,2.85,96300,1762749060
2025-11-10 10:02:00,PE,ATM-10,16.25,3638550,25050.0,25561.5,2.8,2.85,2.8,2.85,175350,1762749120
2025-11-10 10:03:00,PE,ATM-10,16.32,3638550,25050.0,25561.65,2.85,2.9,2.8,2.85,84000,1762749180
2025-11-10 10:04:00,PE,ATM-10,16.18,3584700,25050.0,25555.6,2.9,2.95,2.85,2.85,125625,1762749240
2025-11-10 10:05:00,PE,ATM-10,16.12,3584700,25050.0,25553.2,2.9,2.9,2.85,2.85,84825,1762749300
2025-11-10 10:06:00,PE,ATM-10,16.23,3584700,25050.0,25556.7,2.85,2.95,2.85,2.85,59325,1762749360
2025-11-10 10:07:00,PE,ATM-10,16.4,3587175,25050.0,25563.0,2.9,2.95,2.85,2.85,80475,1762749420
2025-11-10 10:08:00,PE,ATM-10,16.42,3587175,25050.0,25562.15,2.9,2.9,2.8,2.9,201075,1762749480
2025-11-10 10:09:00,PE,ATM-10,16.45,3587175,25050.0,25566.35,2.85,2.9,2.8,2.85,115125,1762749540
2025-11-10 10:10:00,PE,ATM-10,16.43,3509400,25050.0,25560.75,2.8,2.95,2.8,2.95,102450,1762749600
2025-11-10 10:11:00,PE,ATM-10,16.59,3509400,25050.0,25570.05,2.9,2.95,2.85,2.85,77400,1762749660
2025-11-10 10:12:00,PE,ATM-10,15.72,5982675,25100.0,25577.45,3.25,3.25,3.15,3.15,136200,1762749720
2025-11-10 10:13:00,PE,ATM-10,15.68,6012375,25100.0,25577.5,3.15,3.2,3.15,3.15,123675,1762749780
2025-11-10 10:14:00,PE,ATM-10,15.72,6012375,25100.0,25576.0,3.2,3.2,3.15,3.2,65700,1762749840
2025-11-10 10:15:00,PE,ATM-10,15.9,6012375,25100.0,25583.75,3.2,3.2,3.1,3.2,434400,1762749900
2025-11-10 10:16:00,PE,ATM-10,16.22,6097050,25100.0,25596.0,3.2,3.25,3.1,3.15,374925,1762749960
2025-11-10 10:17:00,PE,ATM-10,16.17,6097050,25100.0,25594.0,3.2,3.2,3.1,3.15,240900,1762750020
2025-11-10 10:18:00,PE,ATM-10,16.3,6097050,25100.0,25598.6,3.1,3.15,3.05,3.15,486075,1762750080
2025-11-10 10:19:00,PE,ATM-10,16.38,6052800,25100.0,25602.45,3.15,3.15,3.05,3.15,159150,1762750140
2025-11-10 10:20:00,PE,ATM-10,16.64,6052800,25100.0,25611.2,3.1,3.15,3.05,3.15,213900,1762750200
2025-11-10 10:21:00,PE,ATM-10,16.66,6052800,25100.0,25611.6,3.1,3.2,3.1,3.2,173775,1762750260
2025-11-10 10:22:00,PE,ATM-10,16.66,6028275,25100.0,25613.9,3.2,3.25,3.1,3.15,239400,1762750320
2025-11-10 10:23:00,PE,ATM-10,16.73,6028275,25100.0,25614.7,3.15,3.15,3.1,3.15,198450,1762750380
2025-11-10 10:24:00,PE,ATM-10,16.83,6028275,25100.0,25618.05,3.15,3.2,3.1,3.2,249450,1762750440
2025-11-10 10:25:00,PE,ATM-10,16.86,6070725,25100.0,25617.5,3.2,3.25,3.15,3.25,158175,1762750500
2025-11-10 10:26:00,PE,ATM-10,16.83,6070725,25100.0,25616.0,3.25,3.25,3.2,3.25,125250,1762750560
2025-11-10 10:27:00,PE,ATM-10,16.91,6070725,25100.0,25619.8,3.25,3.25,3.2,3.2,158400,1762750620
2025-11-10 10:28:00,PE,ATM-10,16.9,6168675,25100.0,25620.0,3.25,3.25,3.15,3.2,222450,1762750680
2025-11-10 10:29:00,PE,ATM-10,16.82,6168675,25100.0,25615.6,3.2,3.2,3.15,3.2,254625,1762750740
2025-11-10 10:30:00,PE,ATM-10,16.68,6168675,25100.0,25612.15,3.15,3.2,3.15,3.15,165975,1762750800
2025-11-10 10:31:00,PE,ATM-10,16.93,6286950,25100.0,25619.25,3.2,3.25,3.15,3.25,233400,1762750860
2025-11-10 10:32:00,PE,ATM-10,16.91,6286950,25100.0,25619.7,3.25,3.25,3.15,3.2,179625,1762750920
2025-11-10 10:33:00,PE,ATM-10,17.05,6286950,25100.0,25623.5,3.15,3.25,3.15,3.2,177225,1762750980
2025-11-10 10:34:00,PE,ATM-10,16.96,6354150,25100.0,25618.65,3.2,3.25,3.2,3.25,120225,1762751040
2025-11-10 10:35:00,PE,ATM-10,16.8,6354150,25100.0,25612.85,3.25,3.3,3.2,3.25,163125,1762751100
2025-11-10 10:36:00,PE,ATM-10,16.72,6354150,25100.0,25609.45,3.25,3.3,3.2,3.25,192825,1762751160
2025-11-10 10:37:00,PE,ATM-10,16.61,6418350,25100.0,25605.1,3.25,3.3,3.25,3.25,110550,1762751220
2025-11-10 10:38:00,PE,ATM-10,16.68,6418350,25100.0,25608.35,3.25,3.3,3.2,3.25,220875,1762751280
2025-11-10 10:39:00,PE,ATM-10,16.53,6418350,25100.0,25602.1,3.2,3.25,3.2,3.2,105150,1762751340
2025-11-10 10:40:00,PE,ATM-10,16.63,6436500,25100.0,25607.3,3.2,3.3,3.2,3.2,102525,1762751400
2025-11-10 10:41:00,PE,ATM-10,16.65,6436500,25100.0,25607.55,3.25,3.25,3.2,3.2,45150,1762751460
2025-11-10 10:42:00,PE,ATM-10,16.58,6436500,25100.0,25603.65,3.25,3.25,3.2,3.25,26925,1762751520
2025-11-10 10:43:00,PE,ATM-10,16.47,6444150,25100.0,25599.8,3.25,3.3,3.2,3.25,69075,1762751580
2025-11-10 10:44:00,PE,ATM-10,16.6,6444150,25100.0,25601.45,3.25,3.35,3.25,3.35,63825,1762751640
2025-11-10 10:45:00,PE,ATM-10,16.54,6444150,25100.0,25597.5,3.3,3.35,3.3,3.35,80700,1762751700
2025-11-10 10:46:00,PE,ATM-10,16.41,6522225,25100.0,25596.25,3.35,3.35,3.25,3.25,115575,1762751760
2025-11-10 10:47:00,PE,ATM-10,16.54,6522225,25100.0,25601.7,3.25,3.3,3.25,3.25,73275,1762751820
2025-11-10 10:48:00,PE,ATM-10,16.64,6522225,25100.0,25603.9,3.25,3.25,3.2,3.25,95100,1762751880
2025-11-10 10:49:00,PE,ATM-10,16.38,6574725,25100.0,25597.85,3.25,3.25,3.15,3.15,99900,1762751940
2025-11-10 10:50:00,PE,ATM-10,16.21,6574725,25100.0,25594.5,3.15,3.2,3.1,3.1,197550,1762752000
2025-11-10 10:51:00,PE,ATM-10,16.22,6574725,25100.0,25593.55,3.1,3.15,3.1,3.1,108450,1762752060
2025-11-10 10:52:00,PE,ATM-10,16.47,6497100,25100.0,25601.4,3.15,3.15,3.1,3.15,79275,1762752120
2025-11-10 10:53:00,PE,ATM-10,16.5,6497100,25100.0,25605.15,3.15,3.15,3.05,3.05,167025,1762752180
2025-11-10 10:54:00,PE,ATM-10,16.48,6497100,25100.0,25604.3,3.05,3.1,3.05,3.05,133875,1762752240
2025-11-10 10:55:00,PE,ATM-10,16.61,6340950,25100.0,25609.65,3.1,3.15,3.05,3.05,72225,1762752300
2025-11-10 10:56:00,PE,ATM-10,16.65,6340950,25100.0,25610.7,3.1,3.1,3.05,3.05,88875,1762752360
2025-11-10 10:57:00,PE,ATM-10,16.79,6340950,25100.0,25613.5,3.05,3.1,3.05,3.1,45750,1762752420
2025-11-10 10:58:00,PE,ATM-10,16.76,6340275,25100.0,25611.9,3.1,3.1,3.05,3.1,95025,1762752480
2025-11-10 10:59:00,PE,ATM-10,16.77,6340275,25100.0,25612.2,3.05,3.1,3.05,3.1,39525,1762752540
2025-11-10 11:00:00,PE,ATM-10,16.97,6340275,25100.0,25620.55,3.1,3.1,3.05,3.1,152400,1762752600
2025-11-10 11:01:00,PE,ATM-10,16.98,6370650,25100.0,25620.4,3.1,3.1,3.05,3.1,34425,1762752660
2025-11-10 11:02:00,PE,ATM-10,17.05,6370650,25100.0,25623.7,3.05,3.1,3.05,3.05,92100,1762752720
2025-11-10 11:03:00,PE,ATM-10,16.02,3572775,25150.0,25627.75,3.4,3.4,3.35,3.35,46275,1762752780
2025-11-10 11:04:00,PE,ATM-10,16.05,3544050,25150.0,25626.2,3.4,3.4,3.3,3.4,55425,1762752840
2025-11-10 11:05:00,PE,ATM-10,16.02,3544050,25150.0,25627.85,3.4,3.45,3.35,3.35,88275,1762752900
2025-11-10 11:06:00,PE,ATM-10,17.03,6433650,25100.0,25622.7,3.1,3.15,3.05,3.1,180075,1762752960
2025-11-10 11:07:00,PE,ATM-10,17.15,6474225,25100.0,25624.45,3.1,3.15,3.05,3.15,106950,1762753020
2025-11-10 11:08:00,PE,ATM-10,17.11,6474225,25100.0,25623.2,3.15,3.2,3.1,3.15,100350,1762753080
2025-11-10 11:09:00,PE,ATM-10,17.05,6474225,25100.0,25623.3,3.1,3.15,3.1,3.1,63825,1762753140
2025-11-10 11:10:00,PE,ATM-10,17.05,6494325,25100.0,25619.9,3.15,3.15,3.1,3.15,45600,1762753200
2025-11-10 11:11:00,PE,ATM-10,16.96,6494325,25100.0,25619.55,3.15,3.15,3.05,3.1,132825,1762753260
2025-11-10 11:12:00,PE,ATM-10,17.15,6494325,25100.0,25624.05,3.1,3.15,3.1,3.15,74850,1762753320
2025-11-10 11:13:00,PE,ATM-10,16.05,3574800,25150.0,25627.05,3.5,3.5,3.4,3.4,42750,1762753380
2025-11-10 11:14:00,PE,ATM-10,16.21,3574800,25150.0,25629.9,3.45,3.45,3.4,3.45,34050,1762753440
2025-11-10 11:15:00,PE,ATM-10,16.15,3574800,25150.0,25628.0,3.45,3.55,3.45,3.45,79275,1762753500
2025-11-10 11:16:00,PE,ATM-10,16.15,3574800,25150.0,25628.0,3.45,3.45,3.45,3.45,0,1762753560
2025-11-10 11:17:00,PE,ATM-10,16.23,3612225,25150.0,25628.3,3.5,3.55,3.45,3.5,86550,1762753620
2025-11-10 11:18:00,PE,ATM-10,16.35,3612225,25150.0,25633.8,3.5,3.5,3.45,3.5,113550,1762753680
2025-11-10 11:19:00,PE,ATM-10,16.43,3635250,25150.0,25636.35,3.5,3.5,3.4,3.5,100575,1762753740
2025-11-10 11:20:00,PE,ATM-10,16.4,3635250,25150.0,25636.8,3.45,3.5,3.45,3.45,56550,1762753800
2025-11-10 11:21:00,PE,ATM-10,16.48,3635250,25150.0,25638.75,3.5,3.5,3.45,3.45,126900,1762753860
2025-11-10 11:22:00,PE,ATM-10,16.36,3610725,25150.0,25634.5,3.45,3.5,3.45,3.45,159075,1762753920
2025-11-10 11:23:00,PE,ATM-10,16.48,3610725,25150.0,25640.15,3.5,3.5,3.45,3.45,82275,1762753980
2025-11-10 11:24:00,PE,ATM-10,16.55,3610725,25150.0,25643.75,3.45,3.5,3.4,3.4,103725,1762754040
2025-11-10 11:25:00,PE,ATM-10,16.63,3595050,25150.0,25645.4,3.45,3.45,3.4,3.4,50550,1762754100
2025-11-10 11:26:00,PE,ATM-10,16.77,3595050,25150.0,25650.15,3.4,3.45,3.4,3.45,84525,1762754160
2025-11-10 11:27:00,PE,ATM-10,16.71,3595050,25150.0,25648.9,3.45,3.5,3.4,3.4,53625,1762754220
2025-11-10 11:28:00,PE,ATM-10,16.71,3583650,25150.0,25649.25,3.4,3.45,3.35,3.35,64950,1762754280
2025-11-10 11:29:00,PE,ATM-10,16.75,3583650,25150.0,25649.8,3.35,3.45,3.35,3.4,85575,1762754340
2025-11-10 11:30:00,PE,ATM-10,16.73,3583650,25150.0,25645.9,3.45,3.45,3.4,3.45,57825,1762754400
2025-11-10 11:31:00,PE,ATM-10,16.72,3528525,25150.0,25643.6,3.45,3.5,3.4,3.5,29100,1762754460
2025-11-10 11:32:00,PE,ATM-10,16.68,3528525,25150.0,25642.6,3.45,3.5,3.45,3.5,25350,1762754520
2025-11-10 11:33:00,PE,ATM-10,16.61,3528525,25150.0,25640.1,3.5,3.5,3.45,3.5,24975,1762754580
2025-11-10 11:34:00,PE,ATM-10,16.61,3524250,25150.0,25639.95,3.5,3.5,3.45,3.5,58200,1762754640
2025-11-10 11:35:00,PE,ATM-10,16.59,3524250,25150.0,25640.0,3.5,3.5,3.45,3.5,31125,1762754700
2025-11-10 11:36:00,PE,ATM-10,16.66,3524250,25150.0,25642.05,3.45,3.5,3.45,3.5,24975,1762754760
2025-11-10 11:37:00,PE,ATM-10,16.68,3517125,25150.0,25641.65,3.45,3.5,3.45,3.5,11550,1762754820
2025-11-10 11:38:00,PE,ATM-10,16.64,3517125,25150.0,25641.0,3.5,3.5,3.45,3.5,24900,1762754880
2025-11-10 11:39:00,PE,ATM-10,16.53,3517125,25150.0,25636.3,3.45,3.5,3.45,3.5,13800,1762754940
2025-11-10 11:40:00,PE,ATM-10,16.48,3516675,25150.0,25633.95,3.5,3.55,3.45,3.5,66000,1762755000
2025-11-10 11:41:00,PE,ATM-10,16.47,3516675,25150.0,25631.95,3.45,3.55,3.45,3.55,35100,1762755060
2025-11-10 11:42:00,PE,ATM-10,16.47,3516675,25150.0,25632.85,3.5,3.55,3.5,3.55,11925,1762755120
2025-11-10 11:43:00,PE,ATM-10,16.39,3528000,25150.0,25631.3,3.55,3.55,3.5,3.5,15975,1762755180
2025-11-10 11:44:00,PE,ATM-10,16.43,3528000,25150.0,25633.0,3.55,3.55,3.5,3.5,36450,1762755240
2025-11-10 11:45:00,PE,ATM-10,16.63,3528000,25150.0,25639.65,3.55,3.55,3.45,3.5,39675,1762755300
