datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 12:04:00,PE,ATM-10,24.478514,3793650,22750.0,23261.8,6.75,6.9,6.5,6.55,198300,1743575640
2025-04-02 12:05:00,PE,ATM-10,24.477317,3793650,22750.0,23265.7,6.6,6.75,6.35,6.35,95100,1743575700
2025-04-02 12:06:00,PE,ATM-10,24.594165,3857400,22750.0,23265.55,6.35,6.6,6.3,6.5,116550,1743575760
2025-04-02 12:07:00,PE,ATM-10,23.803479,8510175,22800.0,23276.65,7.7,7.7,7.4,7.5,189675,1743575820
2025-04-02 12:08:00,PE,ATM-10,23.982678,8510175,22800.0,23282.05,7.5,7.5,7.35,7.45,231450,1743575880
2025-04-02 12:09:00,PE,ATM-10,24.888617,3967875,22750.0,23275.0,6.35,6.5,6.35,6.4,123600,1743575940
2025-04-02 12:10:00,PE,ATM-10,24.791444,3967875,22750.0,23269.05,6.4,6.55,6.4,6.55,98325,1743576000
2025-04-02 12:11:00,PE,ATM-10,23.901051,8525400,22800.0,23282.05,7.75,7.75,7.2,7.3,206175,1743576060
2025-04-02 12:12:00,PE,ATM-10,23.948122,8525400,22800.0,23283.1,7.3,7.4,7.2,7.3,191100,1743576120
2025-04-02 12:13:00,PE,ATM-10,24.03751,8530050,22800.0,23282.55,7.35,7.5,7.35,7.45,85950,1743576180
2025-04-02 12:14:00,PE,ATM-10,24.002683,8530050,22800.0,23281.45,7.45,7.5,7.35,7.45,127500,1743576240
2025-04-02 12:15:00,PE,ATM-10,23.971477,8530050,22800.0,23283.15,7.45,7.45,7.3,7.3,72075,1743576300
2025-04-02 12:16:00,PE,ATM-10,24.089516,8567100,22800.0,23287.9,7.3,7.45,7.2,7.2,144600,1743576360
2025-04-02 12:17:00,PE,ATM-10,24.136572,8567100,22800.0,23288.95,7.15,7.3,7.05,7.2,157800,1743576420
2025-04-02 12:18:00,PE,ATM-10,24.266211,8567100,22800.0,23291.25,7.2,7.3,7.2,7.25,75225,1743576480
2025-04-02 12:19:00,PE,ATM-10,24.169508,8553450,22800.0,23291.3,7.2,7.25,7.05,7.1,62475,1743576540
2025-04-02 12:20:00,PE,ATM-10,24.311166,8553450,22800.0,23289.3,7.2,7.4,7.2,7.4,129300,1743576600
2025-04-02 12:21:00,PE,ATM-10,24.311056,8553450,22800.0,23288.2,7.4,7.5,7.3,7.45,114450,1743576660
2025-04-02 12:22:00,PE,ATM-10,24.178792,8556750,22800.0,23285.45,7.4,7.55,7.3,7.4,94350,1743576720
2025-04-02 12:23:00,PE,ATM-10,24.1701,8556750,22800.0,23286.85,7.45,7.45,7.3,7.3,77925,1743576780
2025-04-02 12:24:00,PE,ATM-10,24.240511,8556750,22800.0,23290.35,7.3,7.35,7.2,7.2,90975,1743576840
2025-04-02 12:25:00,PE,ATM-10,24.23449,8573325,22800.0,23290.0,7.2,7.4,7.2,7.2,83625,1743576900
2025-04-02 12:26:00,PE,ATM-10,24.45728,8573325,22800.0,23297.55,7.25,7.35,6.9,7.1,396300,1743576960
2025-04-02 12:27:00,PE,ATM-10,24.283657,8573325,22800.0,23288.15,7.15,7.35,7.15,7.35,114600,1743577020
2025-04-02 12:28:00,PE,ATM-10,24.156681,8535225,22800.0,23281.05,7.4,7.6,7.3,7.55,159000,1743577080
2025-04-02 12:29:00,PE,ATM-10,24.111355,8535225,22800.0,23278.8,7.6,7.7,7.5,7.6,116400,1743577140
2025-04-02 12:30:00,PE,ATM-10,24.037159,8535225,22800.0,23282.95,7.6,7.6,7.25,7.25,179175,1743577200
2025-04-02 12:31:00,PE,ATM-10,24.325014,8580600,22800.0,23290.3,7.25,7.3,7.05,7.25,270600,1743577260
2025-04-02 12:32:00,PE,ATM-10,24.337818,8580600,22800.0,23292.3,7.25,7.25,7.0,7.15,132975,1743577320
2025-04-02 12:33:00,PE,ATM-10,24.351373,8580600,22800.0,23293.4,7.1,7.15,6.95,7.1,124950,1743577380
2025-04-02 12:34:00,PE,ATM-10,24.20195,8640600,22800.0,23286.5,7.1,7.25,7.05,7.25,131550,1743577440
2025-04-02 12:35:00,PE,ATM-10,24.077929,8640600,22800.0,23281.25,7.25,7.45,7.15,7.35,137550,1743577500
2025-04-02 12:36:00,PE,ATM-10,23.98108,8640600,22800.0,23276.75,7.4,7.55,7.35,7.45,241575,1743577560
2025-04-02 12:37:00,PE,ATM-10,25.043064,4006725,22750.0,23274.55,6.35,6.45,6.3,6.35,80100,1743577620
2025-04-02 12:38:00,PE,ATM-10,24.94839,4006725,22750.0,23270.75,6.3,6.45,6.3,6.4,81375,1743577680
2025-04-02 12:39:00,PE,ATM-10,24.870777,4006725,22750.0,23272.7,6.45,6.45,6.1,6.2,58875,1743577740
2025-04-02 12:40:00,PE,ATM-10,23.832188,8587275,22800.0,23280.3,7.2,7.3,7.0,7.0,198450,1743577800
2025-04-02 12:41:00,PE,ATM-10,23.944839,8587275,22800.0,23284.0,7.0,7.05,6.9,6.95,110325,1743577860
2025-04-02 12:42:00,PE,ATM-10,24.099243,8587275,22800.0,23285.05,6.95,7.1,6.85,7.1,111000,1743577920
2025-04-02 12:43:00,PE,ATM-10,23.943675,8583825,22800.0,23282.65,7.05,7.05,6.95,7.0,73425,1743577980
2025-04-02 12:44:00,PE,ATM-10,23.976416,8583825,22800.0,23286.15,6.95,7.1,6.85,6.85,158100,1743578040
2025-04-02 12:45:00,PE,ATM-10,24.11318,8583825,22800.0,23288.6,6.85,6.95,6.8,6.9,93375,1743578100
2025-04-02 12:46:00,PE,ATM-10,24.16601,8529000,22800.0,23287.9,6.95,7.0,6.85,7.0,55350,1743578160
2025-04-02 12:47:00,PE,ATM-10,24.127692,8529000,22800.0,23289.55,7.0,7.0,6.85,6.85,97875,1743578220
2025-04-02 12:48:00,PE,ATM-10,24.300982,8529000,22800.0,23292.0,6.85,6.95,6.7,6.95,156375,1743578280
2025-04-02 12:49:00,PE,ATM-10,24.022254,8530875,22800.0,23278.95,6.95,7.25,6.95,7.25,92625,1743578340
2025-04-02 12:50:00,PE,ATM-10,24.810896,4025775,22750.0,23268.85,6.15,6.2,6.1,6.2,57900,1743578400
2025-04-02 12:51:00,PE,ATM-10,24.723724,4025775,22750.0,23263.15,6.2,6.4,6.2,6.35,105150,1743578460
2025-04-02 12:52:00,PE,ATM-10,24.482529,4040400,22750.0,23258.6,6.35,6.35,6.2,6.25,92925,1743578520
2025-04-02 12:53:00,PE,ATM-10,24.426378,4040400,22750.0,23257.95,6.15,6.3,6.1,6.2,120375,1743578580
2025-04-02 12:54:00,PE,ATM-10,24.184601,4040400,22750.0,23251.3,6.2,6.35,6.15,6.2,156300,1743578640
2025-04-02 12:55:00,PE,ATM-10,24.293562,4026600,22750.0,23250.9,6.15,6.45,6.1,6.35,227775,1743578700
2025-04-02 12:56:00,PE,ATM-10,24.222566,4026600,22750.0,23247.8,6.4,6.45,6.2,6.4,237150,1743578760
2025-04-02 12:57:00,PE,ATM-10,24.376421,4026600,22750.0,23244.7,6.5,6.75,6.4,6.75,221850,1743578820
2025-04-02 12:58:00,PE,ATM-10,24.289314,4001400,22750.0,23241.25,6.7,6.9,6.6,6.8,147750,1743578880
2025-04-02 12:59:00,PE,ATM-10,24.286945,4001400,22750.0,23247.9,6.75,6.75,6.45,6.45,128175,1743578940
2025-04-02 13:00:00,PE,ATM-10,24.420437,4001400,22750.0,23252.25,6.45,6.55,6.25,6.4,148200,1743579000
2025-04-02 13:01:00,PE,ATM-10,24.499544,3978975,22750.0,23257.25,6.5,6.5,6.15,6.25,195375,1743579060
2025-04-02 13:02:00,PE,ATM-10,24.578485,3978975,22750.0,23259.15,6.3,6.3,6.05,6.25,103875,1743579120
2025-04-02 13:03:00,PE,ATM-10,24.555418,3978975,22750.0,23264.75,6.25,6.25,5.95,5.95,119175,1743579180
2025-04-02 13:04:00,PE,ATM-10,24.849356,3966000,22750.0,23273.55,5.95,6.0,5.85,5.9,107025,1743579240
2025-04-02 13:05:00,PE,ATM-10,24.85732,3966000,22750.0,23272.45,5.9,6.0,5.8,5.95,75450,1743579300
2025-04-02 13:06:00,PE,ATM-10,23.745722,8240175,22800.0,23277.8,6.85,7.05,6.65,6.75,142500,1743579360
2025-04-02 13:07:00,PE,ATM-10,23.83353,8213700,22800.0,23279.9,6.75,6.9,6.7,6.75,133275,1743579420
2025-04-02 13:08:00,PE,ATM-10,23.988081,8213700,22800.0,23286.65,6.7,6.8,6.5,6.6,299100,1743579480
2025-04-02 13:09:00,PE,ATM-10,23.98287,8213700,22800.0,23287.3,6.6,6.7,6.55,6.55,249600,1743579540
2025-04-02 13:10:00,PE,ATM-10,24.206123,8131875,22800.0,23291.0,6.55,6.7,6.55,6.65,204675,1743579600
2025-04-02 13:11:00,PE,ATM-10,24.285193,8131875,22800.0,23289.0,6.6,6.85,6.6,6.85,151725,1743579660
2025-04-02 13:12:00,PE,ATM-10,24.32016,8131875,22800.0,23285.0,6.85,7.1,6.85,7.1,131475,1743579720
2025-04-02 13:13:00,PE,ATM-10,24.269562,8116875,22800.0,23286.3,7.1,7.1,6.95,6.95,158475,1743579780
2025-04-02 13:14:00,PE,ATM-10,24.401473,8116875,22800.0,23287.65,7.0,7.15,7.0,7.05,88575,1743579840
2025-04-02 13:15:00,PE,ATM-10,24.362786,8116875,22800.0,23286.45,7.0,7.15,6.95,7.05,191175,1743579900
2025-04-02 13:16:00,PE,ATM-10,24.532236,8170125,22800.0,23290.65,7.1,7.1,7.0,7.05,204450,1743579960
2025-04-02 13:17:00,PE,ATM-10,24.524764,8170125,22800.0,23292.15,7.0,7.05,6.9,6.95,162375,1743580020
2025-04-02 13:18:00,PE,ATM-10,24.582112,8170125,22800.0,23294.4,7.0,7.05,6.9,6.9,118125,1743580080
2025-04-02 13:19:00,PE,ATM-10,24.568647,8210775,22800.0,23293.85,6.9,7.0,6.85,6.9,110175,1743580140
2025-04-02 13:20:00,PE,ATM-10,24.698532,8210775,22800.0,23298.0,6.95,6.95,6.85,6.85,67125,1743580200
2025-04-02 13:21:00,PE,ATM-10,24.580758,8210775,22800.0,23297.65,6.85,6.9,6.7,6.7,198750,1743580260
2025-04-02 13:22:00,PE,ATM-10,24.636483,8212425,22800.0,23296.95,6.75,6.8,6.7,6.8,76050,1743580320
2025-04-02 13:23:00,PE,ATM-10,24.475577,8212425,22800.0,23294.5,6.75,6.85,6.65,6.7,335700,1743580380
2025-04-02 13:24:00,PE,ATM-10,24.449204,8212425,22800.0,23288.8,6.8,6.95,6.8,6.95,91350,1743580440
2025-04-02 13:25:00,PE,ATM-10,24.519498,8251050,22800.0,23293.3,6.95,7.0,6.75,6.8,102525,1743580500
2025-04-02 13:26:00,PE,ATM-10,24.649062,8251050,22800.0,23297.45,6.8,6.8,6.7,6.75,86850,1743580560
2025-04-02 13:27:00,PE,ATM-10,24.65773,8251050,22800.0,23296.5,6.75,6.8,6.7,6.8,88125,1743580620
2025-04-02 13:28:00,PE,ATM-10,24.781457,8216700,22800.0,23298.55,6.8,6.85,6.7,6.85,86775,1743580680
2025-04-02 13:29:00,PE,ATM-10,24.777695,8216700,22800.0,23298.25,6.85,6.85,6.75,6.85,82875,1743580740
2025-04-02 13:30:00,PE,ATM-10,24.826823,8216700,22800.0,23300.3,6.85,6.9,6.75,6.8,95250,1743580800
2025-04-02 13:31:00,PE,ATM-10,24.823997,8211000,22800.0,23299.05,6.8,6.85,6.75,6.85,52950,1743580860
2025-04-02 13:32:00,PE,ATM-10,24.836957,8211000,22800.0,23296.3,6.85,7.0,6.85,7.0,51300,1743580920
2025-04-02 13:33:00,PE,ATM-10,24.744235,8211000,22800.0,23294.65,7.0,7.0,6.85,6.95,74025,1743580980
2025-04-02 13:34:00,PE,ATM-10,24.874332,8224650,22800.0,23299.75,6.9,6.95,6.85,6.85,66675,1743581040
2025-04-02 13:35:00,PE,ATM-10,24.940644,8224650,22800.0,23300.3,6.9,6.95,6.85,6.9,79350,1743581100
2025-04-02 13:36:00,PE,ATM-10,24.938098,8224650,22800.0,23301.0,6.9,6.95,6.8,6.85,125175,1743581160
2025-04-02 13:37:00,PE,ATM-10,24.76757,8148075,22800.0,23292.55,6.9,7.05,6.85,7.05,137400,1743581220
2025-04-02 13:38:00,PE,ATM-10,24.723258,8148075,22800.0,23292.15,7.1,7.1,6.9,7.0,110625,1743581280
2025-04-02 13:39:00,PE,ATM-10,24.683747,8148075,22800.0,23289.05,6.9,7.1,6.9,7.1,114975,1743581340
2025-04-02 13:40:00,PE,ATM-10,24.45221,8128275,22800.0,23282.9,7.05,7.2,6.95,7.1,247725,1743581400
2025-04-02 13:41:00,PE,ATM-10,24.478852,8128275,22800.0,23285.25,7.1,7.1,6.85,7.0,314850,1743581460
2025-04-02 13:42:00,PE,ATM-10,24.518317,8128275,22800.0,23284.2,7.0,7.25,7.0,7.1,363300,1743581520
2025-04-02 13:43:00,PE,ATM-10,24.519226,8131050,22800.0,23283.1,7.15,7.15,6.95,7.15,363075,1743581580
2025-04-02 13:44:00,PE,ATM-10,25.367409,4205400,22750.0,23274.6,6.05,6.2,6.0,6.1,80025,1743581640
2025-04-02 13:45:00,PE,ATM-10,24.172209,8131050,22800.0,23278.45,7.25,7.25,6.9,6.9,176475,1743581700
2025-04-02 13:46:00,PE,ATM-10,24.250521,8121375,22800.0,23276.55,6.9,7.15,6.9,7.1,237150,1743581760
2025-04-02 13:47:00,PE,ATM-10,25.255385,4167450,22750.0,23271.0,6.0,6.1,5.95,6.1,140175,1743581820
2025-04-02 13:48:00,PE,ATM-10,25.17347,4167450,22750.0,23267.55,6.1,6.15,5.95,6.15,81825,1743581880
2025-04-02 13:49:00,PE,ATM-10,25.125117,4122075,22750.0,23265.0,6.2,6.2,6.05,6.2,110625,1743581940
2025-04-02 13:50:00,PE,ATM-10,25.106982,4122075,22750.0,23266.45,6.3,6.3,6.0,6.1,107925,1743582000
2025-04-02 13:51:00,PE,ATM-10,25.098846,4122075,22750.0,23271.5,6.15,6.15,5.85,5.85,48450,1743582060
2025-04-02 13:52:00,PE,ATM-10,24.980289,4097400,22750.0,23264.85,5.8,6.05,5.75,6.0,65025,1743582120
2025-04-02 13:53:00,PE,ATM-10,25.100234,4097400,22750.0,23268.9,6.05,6.05,5.85,5.95,75825,1743582180
2025-04-02 13:54:00,PE,ATM-10,24.765568,4097400,22750.0,23257.7,5.9,6.15,5.9,6.05,137325,1743582240
2025-04-02 13:55:00,PE,ATM-10,24.917632,4064175,22750.0,23264.75,6.05,6.1,5.9,5.9,100575,1743582300
2025-04-02 13:56:00,PE,ATM-10,24.946969,4064175,22750.0,23268.65,5.95,5.95,5.75,5.75,96825,1743582360
2025-04-02 13:57:00,PE,ATM-10,25.018213,4064175,22750.0,23272.6,5.75,5.85,5.65,5.65,66450,1743582420
2025-04-02 13:58:00,PE,ATM-10,24.062492,8003775,22800.0,23282.7,6.55,6.65,6.35,6.4,200850,1743582480
2025-04-02 13:59:00,PE,ATM-10,24.261255,8003775,22800.0,23287.65,6.35,6.45,6.25,6.4,153075,1743582540
2025-04-02 14:00:00,PE,ATM-10,24.309315,8003775,22800.0,23289.7,6.4,6.55,6.35,6.35,197475,1743582600
2025-04-02 14:01:00,PE,ATM-10,24.410849,7925850,22800.0,23293.15,6.35,6.45,6.25,6.3,75675,1743582660
2025-04-02 14:02:00,PE,ATM-10,24.454416,7925850,22800.0,23291.05,6.3,6.45,6.25,6.45,138975,1743582720
2025-04-02 14:03:00,PE,ATM-10,24.487246,7925850,22800.0,23290.7,6.4,6.5,6.4,6.5,82425,1743582780
2025-04-02 14:04:00,PE,ATM-10,24.529587,7914000,22800.0,23290.6,6.45,6.55,6.45,6.55,116850,1743582840
2025-04-02 14:05:00,PE,ATM-10,24.418734,7914000,22800.0,23283.65,6.55,6.75,6.5,6.75,172950,1743582900
2025-04-02 14:06:00,PE,ATM-10,24.542002,7914000,22800.0,23288.55,6.75,6.75,6.6,6.65,135525,1743582960
2025-04-02 14:07:00,PE,ATM-10,24.424497,7859700,22800.0,23286.3,6.65,6.65,6.5,6.6,170550,1743583020
2025-04-02 14:08:00,PE,ATM-10,24.494518,7859700,22800.0,23287.9,6.6,6.6,6.5,6.6,73575,1743583080
2025-04-02 14:09:00,PE,ATM-10,24.617445,7859700,22800.0,23294.85,6.55,6.55,6.4,6.4,97575,1743583140
2025-04-02 14:10:00,PE,ATM-10,24.476655,7874175,22800.0,23290.0,6.45,6.55,6.4,6.45,96825,1743583200
2025-04-02 14:11:00,PE,ATM-10,24.325158,7874175,22800.0,23280.05,6.45,6.75,6.45,6.75,133950,1743583260
2025-04-02 14:12:00,PE,ATM-10,24.28191,7874175,22800.0,23279.7,6.75,6.8,6.6,6.7,137550,1743583320
2025-04-02 14:13:00,PE,ATM-10,25.388363,4128075,22750.0,23274.45,5.8,5.95,5.75,5.85,37125,1743583380
2025-04-02 14:14:00,PE,ATM-10,24.28016,7855200,22800.0,23278.3,6.8,6.85,6.7,6.75,105225,1743583440
2025-04-02 14:15:00,PE,ATM-10,24.350677,7855200,22800.0,23279.9,6.75,6.8,6.7,6.75,89700,1743583500
2025-04-02 14:16:00,PE,ATM-10,24.312815,7874550,22800.0,23280.65,6.65,6.75,6.6,6.65,114600,1743583560
2025-04-02 14:17:00,PE,ATM-10,24.424239,7874550,22800.0,23283.3,6.65,6.7,6.55,6.65,103050,1743583620
2025-04-02 14:18:00,PE,ATM-10,24.383443,7874550,22800.0,23284.0,6.65,6.65,6.55,6.55,135300,1743583680
2025-04-02 14:19:00,PE,ATM-10,24.811853,7888800,22800.0,23295.8,6.55,6.6,6.35,6.5,164325,1743583740
2025-04-02 14:20:00,PE,ATM-10,24.616868,7888800,22800.0,23288.6,6.45,6.6,6.45,6.6,214875,1743583800
2025-04-02 14:21:00,PE,ATM-10,24.479319,7888800,22800.0,23285.85,6.6,6.6,6.55,6.55,97875,1743583860
2025-04-02 14:22:00,PE,ATM-10,24.532117,7856400,22800.0,23287.0,6.55,6.6,6.5,6.55,194100,1743583920
2025-04-02 14:23:00,PE,ATM-10,24.616128,7856400,22800.0,23288.95,6.55,6.6,6.5,6.55,165675,1743583980
2025-04-02 14:24:00,PE,ATM-10,24.727427,7856400,22800.0,23291.6,6.55,6.6,6.5,6.55,121350,1743584040
2025-04-02 14:25:00,PE,ATM-10,24.860131,7796925,22800.0,23294.8,6.55,6.55,6.45,6.55,250125,1743584100
2025-04-02 14:26:00,PE,ATM-10,25.010304,7796925,22800.0,23298.45,6.55,6.6,6.55,6.55,332250,1743584160
2025-04-02 14:27:00,PE,ATM-10,25.129056,7796925,22800.0,23299.3,6.55,6.7,6.55,6.65,333900,1743584220
2025-04-02 14:28:00,PE,ATM-10,25.162815,7740000,22800.0,23300.95,6.6,6.65,6.55,6.6,126750,1743584280
2025-04-02 14:29:00,PE,ATM-10,25.235144,7740000,22800.0,23301.6,6.65,6.7,6.6,6.65,264225,1743584340
2025-04-02 14:30:00,PE,ATM-10,25.282039,7740000,22800.0,23301.6,6.7,6.75,6.65,6.7,208800,1743584400
2025-04-02 14:31:00,PE,ATM-10,25.262957,7768050,22800.0,23300.9,6.7,6.8,6.65,6.7,271350,1743584460
2025-04-02 14:32:00,PE,ATM-10,25.20477,7768050,22800.0,23299.2,6.7,6.75,6.65,6.7,93000,1743584520
2025-04-02 14:33:00,PE,ATM-10,25.15942,7768050,22800.0,23296.85,6.7,6.75,6.7,6.75,94050,1743584580
2025-04-02 14:34:00,PE,ATM-10,25.443642,7728900,22800.0,23303.9,6.75,6.75,6.65,6.75,172350,1743584640
2025-04-02 14:35:00,PE,ATM-10,25.4309,7728900,22800.0,23304.35,6.75,6.8,6.65,6.7,118650,1743584700
2025-04-02 14:36:00,PE,ATM-10,25.468544,7728900,22800.0,23305.1,6.65,6.8,6.65,6.7,171375,1743584760
2025-04-02 14:37:00,PE,ATM-10,25.767742,7670175,22800.0,23311.55,6.75,6.8,6.7,6.75,105375,1743584820
2025-04-02 14:38:00,PE,ATM-10,25.559227,7670175,22800.0,23306.0,6.75,6.75,6.7,6.75,112500,1743584880
2025-04-02 14:39:00,PE,ATM-10,25.216138,7670175,22800.0,23299.0,6.7,6.75,6.65,6.65,170925,1743584940
2025-04-02 14:40:00,PE,ATM-10,25.289142,7607550,22800.0,23302.65,6.75,6.75,6.55,6.55,155775,1743585000
2025-04-02 14:41:00,PE,ATM-10,25.602136,7607550,22800.0,23309.45,6.55,6.6,6.5,6.6,125250,1743585060
2025-04-02 14:42:00,PE,ATM-10,25.835521,7607550,22800.0,23313.2,6.55,6.7,6.55,6.7,149100,1743585120
2025-04-02 14:43:00,PE,ATM-10,25.609457,7601400,22800.0,23308.2,6.65,6.7,6.65,6.65,104625,1743585180
2025-04-02 14:44:00,PE,ATM-10,25.60011,7601400,22800.0,23308.75,6.7,6.7,6.6,6.6,146175,1743585240
2025-04-02 14:45:00,PE,ATM-10,25.514826,7601400,22800.0,23305.35,6.65,6.7,6.6,6.65,99900,1743585300
2025-04-02 14:46:00,PE,ATM-10,25.337278,7560450,22800.0,23301.6,6.6,6.65,6.5,6.6,166050,1743585360
2025-04-02 14:47:00,PE,ATM-10,25.24478,7560450,22800.0,23297.05,6.6,6.7,6.55,6.7,257925,1743585420
2025-04-02 14:48:00,PE,ATM-10,25.230133,7560450,22800.0,23297.45,6.65,6.7,6.65,6.65,75000,1743585480
2025-04-02 14:49:00,PE,ATM-10,25.438404,7496775,22800.0,23301.55,6.7,6.7,6.6,6.7,137475,1743585540
2025-04-02 14:50:00,PE,ATM-10,25.347794,7496775,22800.0,23298.05,6.7,6.75,6.65,6.75,97500,1743585600
2025-04-02 14:51:00,PE,ATM-10,25.441979,7496775,22800.0,23299.25,6.8,6.8,6.65,6.8,135825,1743585660
2025-04-02 14:52:00,PE,ATM-10,25.390044,7489425,22800.0,23296.75,6.8,6.85,6.75,6.85,114525,1743585720
2025-04-02 14:53:00,PE,ATM-10,25.264048,7489425,22800.0,23289.55,6.85,7.05,6.85,7.05,206925,1743585780
2025-04-02 14:54:00,PE,ATM-10,25.212721,7489425,22800.0,23288.05,7.05,7.1,7.0,7.05,194775,1743585840
2025-04-02 14:55:00,PE,ATM-10,25.204489,7431450,22800.0,23286.7,7.05,7.15,7.0,7.1,192825,1743585900
2025-04-02 14:56:00,PE,ATM-10,25.593492,7431450,22800.0,23303.0,7.1,7.1,6.7,6.75,259200,1743585960
2025-04-02 14:57:00,PE,ATM-10,25.845136,7431450,22800.0,23307.2,6.75,6.95,6.75,6.85,232950,1743586020
2025-04-02 14:58:00,PE,ATM-10,25.827212,7384500,22800.0,23308.5,6.85,6.85,6.7,6.75,189300,1743586080
2025-04-02 14:59:00,PE,ATM-10,25.794461,7384500,22800.0,23307.45,6.75,6.75,6.65,6.75,124350,1743586140
2025-04-02 15:00:00,PE,ATM-10,25.950764,7384500,22800.0,23312.2,6.75,6.8,6.65,6.7,243300,1743586200
2025-04-02 15:01:00,PE,ATM-10,26.042972,7319775,22800.0,23318.4,6.7,6.7,6.45,6.5,399450,1743586260
2025-04-02 15:02:00,PE,ATM-10,25.634337,3007875,22850.0,23345.5,7.4,7.45,7.15,7.2,291975,1743586320
2025-04-02 15:03:00,PE,ATM-10,25.616148,3007875,22850.0,23343.9,7.25,7.35,7.05,7.25,328275,1743586380
2025-04-02 15:04:00,PE,ATM-10,25.444819,3132675,22850.0,23339.4,7.25,7.4,7.2,7.25,173850,1743586440
2025-04-02 15:05:00,PE,ATM-10,25.541331,3132675,22850.0,23341.6,7.3,7.35,7.15,7.25,145050,1743586500
2025-04-02 15:06:00,PE,ATM-10,25.368324,3132675,22850.0,23336.15,7.25,7.35,7.2,7.3,164025,1743586560
2025-04-02 15:07:00,PE,ATM-10,25.485943,3110400,22850.0,23337.05,7.25,7.4,7.25,7.4,115200,1743586620
2025-04-02 15:08:00,PE,ATM-10,25.354823,3110400,22850.0,23330.9,7.45,7.6,7.45,7.55,172650,1743586680
2025-04-02 15:09:00,PE,ATM-10,25.501011,3110400,22850.0,23337.0,7.5,7.65,7.35,7.4,201525,1743586740
2025-04-02 15:10:00,PE,ATM-10,25.497571,3129750,22850.0,23335.8,7.45,7.55,7.4,7.45,353100,1743586800
2025-04-02 15:11:00,PE,ATM-10,25.703484,3129750,22850.0,23338.9,7.45,7.55,7.35,7.55,358125,1743586860
2025-04-02 15:12:00,PE,ATM-10,25.764564,3129750,22850.0,23340.2,7.5,7.6,7.4,7.55,448125,1743586920
2025-04-02 15:13:00,PE,ATM-10,25.766484,3019125,22850.0,23338.25,7.55,7.65,7.5,7.65,113700,1743586980
2025-04-02 15:14:00,PE,ATM-10,25.932647,3019125,22850.0,23337.75,7.7,7.9,7.65,7.9,198750,1743587040
2025-04-02 15:15:00,PE,ATM-10,26.210459,3019125,22850.0,23330.95,8.0,8.7,7.95,8.7,383400,1743587100
2025-04-02 15:16:00,PE,ATM-10,26.202743,2913075,22850.0,23330.55,8.8,8.85,8.55,8.7,282600,1743587160
2025-04-02 15:17:00,PE,ATM-10,26.09944,2913075,22850.0,23331.9,8.65,8.7,8.3,8.45,298725,1743587220
2025-04-02 15:18:00,PE,ATM-10,25.902678,2913075,22850.0,23326.1,8.4,8.55,8.25,8.5,432150,1743587280
2025-04-02 15:19:00,PE,ATM-10,26.088406,2529075,22850.0,23327.15,8.5,8.75,8.4,8.7,320175,1743587340
2025-04-02 15:20:00,PE,ATM-10,26.746765,2529075,22850.0,23330.25,8.8,9.5,8.8,9.5,347325,1743587400
2025-04-02 15:21:00,PE,ATM-10,26.709223,2529075,22850.0,23329.9,9.6,9.9,9.45,9.45,269250,1743587460
2025-04-02 15:22:00,PE,ATM-10,26.525875,2450400,22850.0,23330.7,9.5,9.5,9.1,9.1,257325,1743587520
2025-04-02 15:23:00,PE,ATM-10,26.486856,2450400,22850.0,23332.7,9.15,9.2,8.75,8.9,167625,1743587580
2025-04-02 15:24:00,PE,ATM-10,26.681752,2450400,22850.0,23328.6,8.95,9.5,8.95,9.45,208050,1743587640
2025-04-02 15:25:00,PE,ATM-10,27.058675,2511825,22850.0,23336.6,9.6,9.85,9.45,9.5,436200,1743587700
2025-04-02 15:26:00,PE,ATM-10,27.294197,2511825,22850.0,23342.0,9.65,9.7,9.5,9.5,338925,1743587760
2025-04-02 15:27:00,PE,ATM-10,27.262973,2511825,22850.0,23339.5,9.65,9.65,9.55,9.6,165075,1743587820
2025-04-02 15:28:00,PE,ATM-10,26.597805,2427975,22850.0,23328.8,9.7,9.75,9.2,9.25,210825,1743587880
2025-04-02 15:29:00,PE,ATM-10,26.261563,2427975,22850.0,23330.8,9.2,9.25,8.6,8.6,258900,1743587940
2025-04-03 09:15:00,PE,ATM-10,46.017056,7423575,22700.0,23192.2,6.5,7.75,4.55,4.55,3375450,1743651900
2025-04-03 09:16:00,PE,ATM-10,44.723417,7423575,22700.0,23194.15,4.65,4.65,3.8,3.8,2433825,1743651960
2025-04-03 09:17:00,PE,ATM-10,45.751345,7423575,22700.0,23215.0,3.85,3.9,3.4,3.55,2348925,1743652020
2025-04-03 09:18:00,PE,ATM-10,45.221457,7993575,22700.0,23214.8,3.6,3.6,3.2,3.3,2183400,1743652080
2025-04-03 09:19:00,PE,ATM-10,44.769962,7993575,22700.0,23219.65,3.35,3.35,2.9,2.95,2398875,1743652140
2025-04-03 09:20:00,PE,ATM-10,43.084786,3934500,22750.0,23225.65,3.65,3.7,3.3,3.6,1117875,1743652200
2025-04-03 09:21:00,PE,ATM-10,44.655094,4344075,22750.0,23250.95,3.65,3.7,3.4,3.45,1171350,1743652260
2025-04-03 09:22:00,PE,ATM-10,45.151524,4344075,22750.0,23247.85,3.5,3.85,3.5,3.75,686775,1743652320
