datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:22:00,PE,ATM-10,23.480707,5833950,23700.0,24208.05,7.9,7.9,7.35,7.7,163350,1745383920
2025-04-23 10:23:00,PE,ATM-10,23.740288,5833950,23700.0,24204.55,7.65,8.3,7.65,8.3,132300,1745383980
2025-04-23 10:24:00,PE,ATM-10,23.783273,5835675,23700.0,24211.7,8.25,8.4,7.8,7.95,185100,1745384040
2025-04-23 10:25:00,PE,ATM-10,23.645254,5835675,23700.0,24206.75,8.0,8.45,8.0,8.0,117000,1745384100
2025-04-23 10:26:00,PE,ATM-10,23.656277,5835675,23700.0,24214.1,8.05,8.25,7.6,7.6,274875,1745384160
2025-04-23 10:27:00,PE,ATM-10,22.78191,2574300,23750.0,24225.25,8.85,9.0,8.3,8.5,103050,1745384220
2025-04-23 10:28:00,PE,ATM-10,22.515773,2574300,23750.0,24230.3,8.4,8.4,7.75,7.75,146700,1745384280
2025-04-23 10:29:00,PE,ATM-10,22.593115,2574300,23750.0,24230.55,7.8,8.15,7.8,7.85,56625,1745384340
2025-04-23 10:30:00,PE,ATM-10,22.753543,2584725,23750.0,24240.15,7.85,8.15,7.35,7.55,101625,1745384400
2025-04-23 10:31:00,PE,ATM-10,22.595253,2584725,23750.0,24226.0,7.55,8.15,7.4,8.1,85800,1745384460
2025-04-23 10:32:00,PE,ATM-10,23.50204,5681475,23700.0,24222.0,7.0,7.05,6.85,6.9,94725,1745384520
2025-04-23 10:33:00,PE,ATM-10,23.580546,5680200,23700.0,24210.65,6.9,7.6,6.9,7.6,126075,1745384580
2025-04-23 10:34:00,PE,ATM-10,23.173867,5680200,23700.0,24192.8,7.5,7.95,7.4,7.95,140400,1745384640
2025-04-23 10:35:00,PE,ATM-10,23.00517,5680200,23700.0,24181.15,7.8,8.95,7.8,8.35,427200,1745384700
2025-04-23 10:36:00,PE,ATM-10,23.4419,5685600,23700.0,24207.1,8.3,8.35,7.55,7.55,333000,1745384760
2025-04-23 10:37:00,PE,ATM-10,23.425533,5685600,23700.0,24200.15,7.55,8.0,7.55,7.9,205875,1745384820
2025-04-23 10:38:00,PE,ATM-10,23.564175,5685600,23700.0,24198.6,7.95,8.2,7.85,8.2,148800,1745384880
2025-04-23 10:39:00,PE,ATM-10,23.371941,5648175,23700.0,24186.4,8.3,8.6,8.3,8.6,106200,1745384940
2025-04-23 10:40:00,PE,ATM-10,23.402467,5648175,23700.0,24197.2,8.45,8.45,7.95,8.0,114225,1745385000
2025-04-23 10:41:00,PE,ATM-10,23.286802,5648175,23700.0,24187.0,7.9,8.45,7.9,8.4,122250,1745385060
2025-04-23 10:42:00,PE,ATM-10,23.270708,5657625,23700.0,24183.9,8.45,8.65,8.1,8.55,188100,1745385120
2025-04-23 10:43:00,PE,ATM-10,23.331364,5657625,23700.0,24183.75,8.7,8.7,8.35,8.65,113100,1745385180
2025-04-23 10:44:00,PE,ATM-10,24.181285,1938600,23650.0,24169.5,7.55,7.85,7.55,7.85,70725,1745385240
2025-04-23 10:45:00,PE,ATM-10,23.082615,5656050,23700.0,24177.4,9.0,9.0,8.25,8.6,187725,1745385300
2025-04-23 10:46:00,PE,ATM-10,23.176489,5656050,23700.0,24180.6,8.45,8.8,8.4,8.55,111525,1745385360
2025-04-23 10:47:00,PE,ATM-10,24.243403,1962150,23650.0,24174.35,7.45,7.65,7.3,7.65,35175,1745385420
2025-04-23 10:48:00,PE,ATM-10,24.216866,1937100,23650.0,24159.15,7.65,8.65,7.4,8.45,155550,1745385480
2025-04-23 10:49:00,PE,ATM-10,24.144604,1937100,23650.0,24147.85,8.35,9.25,8.15,9.0,158925,1745385540
2025-04-23 10:50:00,PE,ATM-10,24.500924,1937100,23650.0,24163.2,8.75,9.0,8.5,8.65,171300,1745385600
2025-04-23 10:51:00,PE,ATM-10,24.599231,1980675,23650.0,24160.7,8.7,9.1,8.6,8.95,120750,1745385660
2025-04-23 10:52:00,PE,ATM-10,24.532979,1980675,23650.0,24156.25,8.9,9.2,8.75,9.1,76725,1745385720
2025-04-23 10:53:00,PE,ATM-10,24.403819,1980675,23650.0,24149.35,9.05,9.35,9.0,9.3,93225,1745385780
2025-04-23 10:54:00,PE,ATM-10,24.289185,1995450,23650.0,24129.55,9.25,10.4,9.1,10.4,205875,1745385840
2025-04-23 10:55:00,PE,ATM-10,25.518217,3686250,23600.0,24124.6,9.25,9.5,8.75,9.5,340500,1745385900
2025-04-23 10:56:00,PE,ATM-10,24.350063,1995450,23650.0,24127.95,10.5,10.95,10.3,10.6,245850,1745385960
2025-04-23 10:57:00,PE,ATM-10,24.400336,2063175,23650.0,24129.8,10.6,10.7,10.35,10.55,146100,1745386020
2025-04-23 10:58:00,PE,ATM-10,24.552288,2063175,23650.0,24143.15,10.6,10.85,9.75,9.9,232875,1745386080
2025-04-23 10:59:00,PE,ATM-10,24.560108,2063175,23650.0,24152.45,9.85,10.05,9.3,9.3,164475,1745386140
2025-04-23 11:00:00,PE,ATM-10,24.668962,2064450,23650.0,24165.05,9.3,9.4,8.55,8.7,183450,1745386200
2025-04-23 11:01:00,PE,ATM-10,24.434731,2064450,23650.0,24164.4,8.9,8.95,8.3,8.35,98025,1745386260
2025-04-23 11:02:00,PE,ATM-10,23.220452,5568750,23700.0,24176.5,9.4,9.55,8.7,8.7,171750,1745386320
2025-04-23 11:03:00,PE,ATM-10,23.279782,5568750,23700.0,24183.65,8.6,8.85,8.35,8.35,200700,1745386380
2025-04-23 11:04:00,PE,ATM-10,24.427408,2065575,23650.0,24174.35,7.55,7.9,7.3,7.75,75825,1745386440
2025-04-23 11:05:00,PE,ATM-10,23.380856,5563800,23700.0,24186.05,8.85,8.85,8.35,8.35,177300,1745386500
2025-04-23 11:06:00,PE,ATM-10,23.298659,5563800,23700.0,24177.9,8.35,8.75,8.25,8.7,111150,1745386560
2025-04-23 11:07:00,PE,ATM-10,23.462981,5551800,23700.0,24177.4,8.75,9.15,8.7,9.0,162075,1745386620
2025-04-23 11:08:00,PE,ATM-10,23.523781,5551800,23700.0,24190.25,8.85,8.85,8.3,8.3,137775,1745386680
2025-04-23 11:09:00,PE,ATM-10,23.760787,5551800,23700.0,24189.9,8.35,8.85,8.0,8.7,210300,1745386740
2025-04-23 11:10:00,PE,ATM-10,23.812783,5595900,23700.0,24193.6,8.75,8.8,8.4,8.55,89700,1745386800
2025-04-23 11:11:00,PE,ATM-10,23.807532,5595900,23700.0,24190.8,8.55,9.0,8.55,8.7,101175,1745386860
2025-04-23 11:12:00,PE,ATM-10,23.79521,5595900,23700.0,24185.45,8.65,9.05,8.55,9.0,88050,1745386920
2025-04-23 11:13:00,PE,ATM-10,23.938305,5598975,23700.0,24192.35,9.05,9.25,8.75,8.8,221400,1745386980
2025-04-23 11:14:00,PE,ATM-10,23.951123,5598975,23700.0,24191.7,8.7,9.0,8.65,8.85,95400,1745387040
2025-04-23 11:15:00,PE,ATM-10,24.128334,5598975,23700.0,24209.0,8.8,9.0,7.9,8.1,370275,1745387100
2025-04-23 11:16:00,PE,ATM-10,24.265657,5649975,23700.0,24212.6,8.05,8.2,7.8,8.1,208350,1745387160
2025-04-23 11:17:00,PE,ATM-10,24.054832,5649975,23700.0,24208.35,8.1,8.2,7.95,8.0,219525,1745387220
2025-04-23 11:18:00,PE,ATM-10,23.91752,5649975,23700.0,24210.65,8.0,8.0,7.65,7.65,177300,1745387280
2025-04-23 11:19:00,PE,ATM-10,23.935083,5767125,23700.0,24214.65,7.7,7.75,7.2,7.45,197850,1745387340
2025-04-23 11:20:00,PE,ATM-10,24.050975,5767125,23700.0,24214.9,7.5,7.75,7.45,7.6,140700,1745387400
2025-04-23 11:21:00,PE,ATM-10,24.052104,5767125,23700.0,24212.9,7.65,7.75,7.5,7.7,108900,1745387460
2025-04-23 11:22:00,PE,ATM-10,23.949177,5787300,23700.0,24203.6,7.75,8.2,7.75,8.05,158625,1745387520
2025-04-23 11:23:00,PE,ATM-10,23.852483,5787300,23700.0,24200.75,8.1,8.15,7.95,8.05,106125,1745387580
2025-04-23 11:24:00,PE,ATM-10,23.467576,5787300,23700.0,24180.0,8.15,8.75,8.05,8.65,186300,1745387640
2025-04-23 11:25:00,PE,ATM-10,23.857227,5846550,23700.0,24195.35,8.65,8.65,8.2,8.35,214575,1745387700
2025-04-23 11:26:00,PE,ATM-10,23.827186,5846550,23700.0,24205.7,8.25,8.25,7.65,7.7,143025,1745387760
2025-04-23 11:27:00,PE,ATM-10,23.870353,5846550,23700.0,24205.8,7.65,7.9,7.6,7.75,94575,1745387820
2025-04-23 11:28:00,PE,ATM-10,23.670898,5817675,23700.0,24200.1,7.85,7.95,7.7,7.75,101100,1745387880
2025-04-23 11:29:00,PE,ATM-10,23.655464,5817675,23700.0,24195.95,7.75,8.2,7.75,7.95,171900,1745387940
2025-04-23 11:30:00,PE,ATM-10,23.375984,5817675,23700.0,24191.6,7.9,8.05,7.75,7.75,144450,1745388000
2025-04-23 11:31:00,PE,ATM-10,23.577439,5874750,23700.0,24199.65,7.75,7.8,7.3,7.6,81525,1745388060
2025-04-23 11:32:00,PE,ATM-10,23.555413,5874750,23700.0,24197.95,7.7,7.75,7.45,7.65,53400,1745388120
2025-04-23 11:33:00,PE,ATM-10,23.483272,5874750,23700.0,24199.4,7.6,7.65,7.45,7.45,107325,1745388180
2025-04-23 11:34:00,PE,ATM-10,23.796634,5824650,23700.0,24207.9,7.45,7.5,7.25,7.45,66675,1745388240
2025-04-23 11:35:00,PE,ATM-10,23.602603,5824650,23700.0,24203.25,7.55,7.65,7.4,7.4,65175,1745388300
2025-04-23 11:36:00,PE,ATM-10,23.91409,5824650,23700.0,24212.65,7.4,7.6,7.3,7.35,36000,1745388360
2025-04-23 11:37:00,PE,ATM-10,23.787696,5840775,23700.0,24206.15,7.4,7.5,7.15,7.5,79575,1745388420
2025-04-23 11:38:00,PE,ATM-10,23.551236,5840775,23700.0,24196.7,7.4,7.65,7.3,7.65,77775,1745388480
2025-04-23 11:39:00,PE,ATM-10,23.721527,5840775,23700.0,24200.3,7.6,7.7,7.5,7.7,59625,1745388540
2025-04-23 11:40:00,PE,ATM-10,23.853706,5829900,23700.0,24207.4,7.7,7.75,7.35,7.5,76050,1745388600
2025-04-23 11:41:00,PE,ATM-10,23.846036,5829900,23700.0,24204.25,7.5,7.65,7.4,7.65,91725,1745388660
2025-04-23 11:42:00,PE,ATM-10,23.867667,5829900,23700.0,24207.4,7.6,7.65,7.5,7.5,51675,1745388720
2025-04-23 11:43:00,PE,ATM-10,23.119186,2550300,23750.0,24227.45,8.3,8.4,8.1,8.1,115200,1745388780
2025-04-23 11:44:00,PE,ATM-10,23.68282,2550300,23750.0,24239.2,8.15,8.3,8.05,8.3,268575,1745388840
2025-04-23 11:45:00,PE,ATM-10,23.493385,2550300,23750.0,24236.4,8.4,8.45,8.05,8.15,163500,1745388900
2025-04-23 11:46:00,PE,ATM-10,23.363072,2655975,23750.0,24236.95,8.15,8.15,7.9,7.9,143550,1745388960
2025-04-23 11:47:00,PE,ATM-10,23.339102,2655975,23750.0,24244.1,7.85,7.9,7.45,7.45,154500,1745389020
2025-04-23 11:48:00,PE,ATM-10,23.489341,2655975,23750.0,24249.9,7.5,7.5,7.25,7.35,135900,1745389080
2025-04-23 11:49:00,PE,ATM-10,23.466982,2663400,23750.0,24247.25,7.4,7.55,7.35,7.45,92775,1745389140
2025-04-23 11:50:00,PE,ATM-10,23.158854,2663400,23750.0,24231.5,7.45,7.85,7.45,7.85,124425,1745389200
2025-04-23 11:51:00,PE,ATM-10,23.027912,2663400,23750.0,24230.35,7.9,7.95,7.65,7.7,79650,1745389260
2025-04-23 11:52:00,PE,ATM-10,24.154338,6157050,23700.0,24212.45,7.1,7.55,7.1,7.55,176325,1745389320
2025-04-23 11:53:00,PE,ATM-10,24.135945,6157050,23700.0,24218.35,7.5,7.5,7.2,7.2,96450,1745389380
2025-04-23 11:54:00,PE,ATM-10,24.336144,6157050,23700.0,24224.7,7.15,7.2,7.1,7.15,115275,1745389440
2025-04-23 11:55:00,PE,ATM-10,24.327177,6234000,23700.0,24221.35,7.15,7.3,7.1,7.3,155925,1745389500
2025-04-23 11:56:00,PE,ATM-10,24.209885,6234000,23700.0,24218.85,7.3,7.35,7.15,7.25,103425,1745389560
2025-04-23 11:57:00,PE,ATM-10,24.178742,6234000,23700.0,24214.0,7.3,7.45,7.25,7.45,71325,1745389620
2025-04-23 11:58:00,PE,ATM-10,24.365113,6260025,23700.0,24213.4,7.45,7.75,7.45,7.75,103050,1745389680
2025-04-23 11:59:00,PE,ATM-10,24.2002,6260025,23700.0,24205.1,7.75,8.05,7.6,7.95,103275,1745389740
2025-04-23 12:00:00,PE,ATM-10,24.227489,6260025,23700.0,24211.05,7.85,7.85,7.65,7.65,92925,1745389800
2025-04-23 12:01:00,PE,ATM-10,24.223064,6256500,23700.0,24204.45,7.75,8.0,7.65,8.0,57975,1745389860
2025-04-23 12:02:00,PE,ATM-10,24.382567,6256500,23700.0,24217.7,8.05,8.05,7.5,7.5,70800,1745389920
2025-04-23 12:03:00,PE,ATM-10,24.384362,6256500,23700.0,24217.55,7.45,7.55,7.35,7.5,92925,1745389980
2025-04-23 12:04:00,PE,ATM-10,24.294191,6258750,23700.0,24215.8,7.55,7.65,7.45,7.45,40950,1745390040
2025-04-23 12:05:00,PE,ATM-10,24.335849,6258750,23700.0,24220.55,7.5,7.5,7.2,7.25,76500,1745390100
2025-04-23 12:06:00,PE,ATM-10,24.111728,6258750,23700.0,24215.1,7.25,7.3,7.05,7.2,129375,1745390160
2025-04-23 12:07:00,PE,ATM-10,24.066353,6267075,23700.0,24210.8,7.25,7.4,7.2,7.35,117150,1745390220
2025-04-23 12:08:00,PE,ATM-10,24.166074,6267075,23700.0,24215.25,7.45,7.45,7.2,7.25,48375,1745390280
2025-04-23 12:09:00,PE,ATM-10,23.818375,6267075,23700.0,24199.9,7.2,7.55,7.2,7.55,174825,1745390340
2025-04-23 12:10:00,PE,ATM-10,23.909135,6239475,23700.0,24204.95,7.5,7.7,7.4,7.4,165450,1745390400
2025-04-23 12:11:00,PE,ATM-10,24.005449,6239475,23700.0,24207.4,7.45,7.7,7.4,7.4,81075,1745390460
2025-04-23 12:12:00,PE,ATM-10,24.009545,6239475,23700.0,24208.25,7.4,7.4,7.2,7.35,105750,1745390520
2025-04-23 12:13:00,PE,ATM-10,24.14898,6195375,23700.0,24215.7,7.25,7.3,7.0,7.15,59850,1745390580
2025-04-23 12:14:00,PE,ATM-10,24.265687,6195375,23700.0,24222.65,7.15,7.25,6.95,6.95,94425,1745390640
2025-04-23 12:15:00,PE,ATM-10,24.121252,6195375,23700.0,24215.5,6.95,7.25,6.95,7.1,136650,1745390700
2025-04-23 12:16:00,PE,ATM-10,24.011558,6219225,23700.0,24209.4,7.15,7.25,7.0,7.25,57675,1745390760
2025-04-23 12:17:00,PE,ATM-10,23.903335,6219225,23700.0,24204.35,7.35,7.45,7.35,7.35,60600,1745390820
2025-04-23 12:18:00,PE,ATM-10,23.858862,6219225,23700.0,24205.75,7.4,7.4,7.05,7.2,53100,1745390880
2025-04-23 12:19:00,PE,ATM-10,23.894828,6229575,23700.0,24208.45,7.2,7.3,7.1,7.1,44325,1745390940
2025-04-23 12:20:00,PE,ATM-10,23.854832,6229575,23700.0,24207.15,7.1,7.2,7.0,7.1,60600,1745391000
2025-04-23 12:21:00,PE,ATM-10,23.899652,6229575,23700.0,24209.15,7.15,7.2,7.0,7.05,36600,1745391060
2025-04-23 12:22:00,PE,ATM-10,24.095818,6217800,23700.0,24213.4,7.0,7.1,6.95,7.1,43425,1745391120
2025-04-23 12:23:00,PE,ATM-10,24.168954,6217800,23700.0,24218.15,7.05,7.1,6.95,6.95,56700,1745391180
2025-04-23 12:24:00,PE,ATM-10,24.108728,6217800,23700.0,24215.3,7.0,7.15,6.85,7.0,73125,1745391240
2025-04-23 12:25:00,PE,ATM-10,24.210562,6214800,23700.0,24218.9,6.95,7.0,6.75,6.95,75375,1745391300
2025-04-23 12:26:00,PE,ATM-10,24.086511,6214800,23700.0,24216.25,6.9,7.0,6.8,6.9,81375,1745391360
2025-04-23 12:27:00,PE,ATM-10,24.061609,6214800,23700.0,24218.35,6.95,7.0,6.75,6.75,71550,1745391420
2025-04-23 12:28:00,PE,ATM-10,24.02031,6202725,23700.0,24216.0,6.8,6.8,6.65,6.8,111900,1745391480
2025-04-23 12:29:00,PE,ATM-10,23.918465,6202725,23700.0,24209.05,6.8,7.0,6.8,7.0,97500,1745391540
2025-04-23 12:30:00,PE,ATM-10,23.814801,6202725,23700.0,24211.9,6.85,6.9,6.7,6.7,71700,1745391600
2025-04-23 12:31:00,PE,ATM-10,23.866774,6171225,23700.0,24214.15,6.65,6.7,6.6,6.65,129375,1745391660
2025-04-23 12:32:00,PE,ATM-10,23.893238,6171225,23700.0,24217.75,6.65,6.7,6.45,6.5,38850,1745391720
2025-04-23 12:33:00,PE,ATM-10,23.82575,6171225,23700.0,24216.7,6.45,6.5,6.4,6.45,64125,1745391780
2025-04-23 12:34:00,PE,ATM-10,23.950514,6154350,23700.0,24224.2,6.45,6.55,6.2,6.25,64350,1745391840
2025-04-23 12:35:00,PE,ATM-10,23.693856,6154350,23700.0,24216.8,6.2,6.4,6.2,6.25,116850,1745391900
2025-04-23 12:36:00,PE,ATM-10,23.702815,6154350,23700.0,24216.85,6.25,6.35,6.15,6.25,71700,1745391960
2025-04-23 12:37:00,PE,ATM-10,23.693626,6126150,23700.0,24219.6,6.25,6.25,6.05,6.1,76800,1745392020
2025-04-23 12:38:00,PE,ATM-10,23.660777,6126150,23700.0,24217.4,6.05,6.3,6.05,6.15,203100,1745392080
2025-04-23 12:39:00,PE,ATM-10,23.699352,6126150,23700.0,24216.15,6.15,6.35,6.15,6.25,121800,1745392140
2025-04-23 12:40:00,PE,ATM-10,23.7185,6092775,23700.0,24209.25,6.25,6.65,6.25,6.6,132150,1745392200
2025-04-23 12:41:00,PE,ATM-10,23.706525,6092775,23700.0,24210.75,6.6,6.65,6.45,6.5,113400,1745392260
2025-04-23 12:42:00,PE,ATM-10,23.687049,6092775,23700.0,24214.15,6.5,6.5,6.2,6.3,74325,1745392320
2025-04-23 12:43:00,PE,ATM-10,23.819855,6090825,23700.0,24220.85,6.3,6.3,6.1,6.15,59550,1745392380
2025-04-23 12:44:00,PE,ATM-10,22.926214,2494050,23750.0,24229.35,6.8,7.05,6.8,7.05,87300,1745392440
2025-04-23 12:45:00,PE,ATM-10,23.096341,2494050,23750.0,24229.2,7.05,7.35,7.05,7.3,69600,1745392500
2025-04-23 12:46:00,PE,ATM-10,23.136852,2512200,23750.0,24234.7,7.35,7.35,7.05,7.05,61650,1745392560
2025-04-23 12:47:00,PE,ATM-10,23.140223,2512200,23750.0,24234.6,7.05,7.05,6.95,7.05,68325,1745392620
2025-04-23 12:48:00,PE,ATM-10,23.062633,2512200,23750.0,24230.45,7.15,7.2,7.05,7.15,31500,1745392680
2025-04-23 12:49:00,PE,ATM-10,23.231399,2509725,23750.0,24233.0,7.15,7.25,7.1,7.25,54300,1745392740
2025-04-23 12:50:00,PE,ATM-10,23.315221,2509725,23750.0,24237.85,7.25,7.25,7.05,7.1,51300,1745392800
2025-04-23 12:51:00,PE,ATM-10,23.240415,2509725,23750.0,24231.95,7.1,7.35,7.05,7.3,60900,1745392860
2025-04-23 12:52:00,PE,ATM-10,23.211476,2537475,23750.0,24232.8,7.25,7.3,7.1,7.2,28425,1745392920
2025-04-23 12:53:00,PE,ATM-10,23.22706,2537475,23750.0,24233.95,7.25,7.25,7.1,7.15,27300,1745392980
2025-04-23 12:54:00,PE,ATM-10,23.412288,2537475,23750.0,24240.65,7.15,7.15,7.0,7.05,31200,1745393040
2025-04-23 12:55:00,PE,ATM-10,23.576725,2548725,23750.0,24243.05,7.15,7.2,7.1,7.15,60675,1745393100
2025-04-23 12:56:00,PE,ATM-10,23.442747,2548725,23750.0,24240.15,7.15,7.15,7.0,7.1,32700,1745393160
2025-04-23 12:57:00,PE,ATM-10,23.469572,2548725,23750.0,24239.75,7.1,7.15,7.05,7.15,48375,1745393220
2025-04-23 12:58:00,PE,ATM-10,23.755139,2572050,23750.0,24248.25,7.15,7.2,7.05,7.1,85650,1745393280
2025-04-23 12:59:00,PE,ATM-10,23.703635,2572050,23750.0,24248.55,7.15,7.15,7.0,7.0,73425,1745393340
2025-04-23 13:00:00,PE,ATM-10,23.622561,2572050,23750.0,24250.0,7.0,7.0,6.8,6.8,74400,1745393400
2025-04-23 13:01:00,PE,ATM-10,23.733055,2611575,23750.0,24254.8,6.9,6.9,6.65,6.7,93525,1745393460
2025-04-23 13:02:00,PE,ATM-10,23.929446,2611575,23750.0,24259.0,6.7,6.85,6.7,6.75,49800,1745393520
2025-04-23 13:03:00,PE,ATM-10,23.92592,2611575,23750.0,24260.7,6.75,6.8,6.65,6.65,60750,1745393580
2025-04-23 13:04:00,PE,ATM-10,24.238738,2631975,23750.0,24265.1,6.7,6.85,6.65,6.85,188325,1745393640
2025-04-23 13:05:00,PE,ATM-10,24.269893,2631975,23750.0,24262.8,6.85,7.1,6.85,7.0,189075,1745393700
2025-04-23 13:06:00,PE,ATM-10,24.144728,2631975,23750.0,24257.25,7.0,7.1,6.9,7.1,81000,1745393760
2025-04-23 13:07:00,PE,ATM-10,23.992212,2677650,23750.0,24251.95,7.05,7.2,6.95,7.15,64800,1745393820
2025-04-23 13:08:00,PE,ATM-10,24.060113,2677650,23750.0,24255.5,7.15,7.2,7.0,7.05,37650,1745393880
2025-04-23 13:09:00,PE,ATM-10,24.100918,2677650,23750.0,24255.45,7.05,7.2,7.0,7.1,36675,1745393940
2025-04-23 13:10:00,PE,ATM-10,24.112053,2670375,23750.0,24255.55,7.15,7.15,7.05,7.1,111750,1745394000
2025-04-23 13:11:00,PE,ATM-10,23.981403,2670375,23750.0,24251.8,7.05,7.15,7.05,7.1,50700,1745394060
2025-04-23 13:12:00,PE,ATM-10,23.650088,2670375,23750.0,24234.4,7.15,7.6,7.15,7.55,63600,1745394120
2025-04-23 13:13:00,PE,ATM-10,23.904882,2662575,23750.0,24238.35,7.55,7.75,7.45,7.7,129150,1745394180
2025-04-23 13:14:00,PE,ATM-10,23.963633,2662575,23750.0,24243.3,7.65,7.65,7.35,7.5,43800,1745394240
2025-04-23 13:15:00,PE,ATM-10,24.133203,2662575,23750.0,24244.05,7.5,7.75,7.45,7.7,36225,1745394300
2025-04-23 13:16:00,PE,ATM-10,23.94963,2631975,23750.0,24238.95,7.7,7.9,7.7,7.7,39525,1745394360
2025-04-23 13:17:00,PE,ATM-10,23.897018,2631975,23750.0,24233.0,7.75,7.95,7.7,7.95,34350,1745394420
2025-04-23 13:18:00,PE,ATM-10,24.025778,2631975,23750.0,24234.5,8.0,8.3,7.95,8.05,57900,1745394480
2025-04-23 13:19:00,PE,ATM-10,24.031998,2642550,23750.0,24240.55,8.1,8.1,7.7,7.7,44625,1745394540
2025-04-23 13:20:00,PE,ATM-10,24.152398,2642550,23750.0,24245.35,7.65,7.65,7.55,7.6,36750,1745394600
2025-04-23 13:21:00,PE,ATM-10,24.317995,2642550,23750.0,24246.0,7.6,7.85,7.6,7.8,49875,1745394660
2025-04-23 13:22:00,PE,ATM-10,24.156223,2650875,23750.0,24245.05,7.75,7.75,7.6,7.6,25800,1745394720
2025-04-23 13:23:00,PE,ATM-10,24.217965,2650875,23750.0,24245.6,7.6,7.65,7.5,7.65,24225,1745394780
2025-04-23 13:24:00,PE,ATM-10,24.523049,2650875,23750.0,24253.55,7.65,7.7,7.55,7.65,93000,1745394840
2025-04-23 13:25:00,PE,ATM-10,24.586768,2680350,23750.0,24252.35,7.75,7.8,7.65,7.8,48825,1745394900
2025-04-23 13:26:00,PE,ATM-10,24.858407,2680350,23750.0,24254.95,7.8,8.05,7.8,8.05,41550,1745394960
2025-04-23 13:27:00,PE,ATM-10,25.230793,2680350,23750.0,24259.4,8.0,8.35,8.0,8.35,86325,1745395020
2025-04-23 13:28:00,PE,ATM-10,25.052052,2756700,23750.0,24258.8,8.35,8.35,8.1,8.1,79950,1745395080
2025-04-23 13:29:00,PE,ATM-10,24.949289,2756700,23750.0,24259.4,8.1,8.1,7.75,7.9,63000,1745395140
2025-04-23 13:30:00,PE,ATM-10,24.959149,2756700,23750.0,24260.35,7.85,7.9,7.65,7.85,88950,1745395200
2025-04-23 13:31:00,PE,ATM-10,25.272035,2807475,23750.0,24264.9,7.9,8.05,7.8,8.05,103350,1745395260
2025-04-23 13:32:00,PE,ATM-10,25.019731,2807475,23750.0,24260.65,8.05,8.05,7.9,7.9,21750,1745395320
2025-04-23 13:33:00,PE,ATM-10,24.914398,2807475,23750.0,24256.75,7.9,7.95,7.8,7.95,72825,1745395380
2025-04-23 13:34:00,PE,ATM-10,24.820739,2811300,23750.0,24252.3,7.9,8.05,7.85,8.05,52875,1745395440
2025-04-23 13:35:00,PE,ATM-10,24.921085,2811300,23750.0,24257.4,8.1,8.15,7.9,7.9,15000,1745395500
2025-04-23 13:36:00,PE,ATM-10,25.015812,2811300,23750.0,24257.05,7.9,8.1,7.85,8.05,49500,1745395560
2025-04-23 13:37:00,PE,ATM-10,25.227435,2845425,23750.0,24262.45,8.0,8.1,7.95,8.05,42150,1745395620
2025-04-23 13:38:00,PE,ATM-10,25.046436,2845425,23750.0,24261.0,8.0,8.05,7.85,7.85,31350,1745395680
2025-04-23 13:39:00,PE,ATM-10,25.312553,2845425,23750.0,24263.4,7.85,8.2,7.85,8.1,43050,1745395740
2025-04-23 13:40:00,PE,ATM-10,25.555362,2892975,23750.0,24261.8,8.15,8.55,8.15,8.55,85950,1745395800
2025-04-23 13:41:00,PE,ATM-10,25.384445,2892975,23750.0,24257.95,8.55,8.65,8.45,8.5,34200,1745395860
2025-04-23 13:42:00,PE,ATM-10,25.560083,2892975,23750.0,24261.5,8.5,8.6,8.4,8.55,45375,1745395920
2025-04-23 13:43:00,PE,ATM-10,26.108919,2928525,23750.0,24274.0,8.6,8.9,8.6,8.65,107025,1745395980
2025-04-23 13:44:00,PE,ATM-10,25.977662,2928525,23750.0,24274.65,8.6,8.65,8.4,8.4,64875,1745396040
2025-04-23 13:45:00,PE,ATM-10,25.891739,2928525,23750.0,24274.8,8.4,8.55,8.25,8.25,57900,1745396100
2025-04-23 13:46:00,PE,ATM-10,25.765712,2958450,23750.0,24271.25,8.25,8.3,8.15,8.25,67425,1745396160
2025-04-23 13:47:00,PE,ATM-10,24.138228,7210200,23800.0,24277.15,8.6,8.6,8.35,8.4,259125,1745396220
2025-04-23 13:48:00,PE,ATM-10,25.713591,2958450,23750.0,24274.8,7.95,8.15,7.95,7.95,51750,1745396280
2025-04-23 13:49:00,PE,ATM-10,25.561725,3001275,23750.0,24270.55,7.95,8.05,7.9,7.95,69150,1745396340
2025-04-23 13:50:00,PE,ATM-10,25.522594,3001275,23750.0,24270.2,8.0,8.0,7.85,7.9,63225,1745396400
2025-04-23 13:51:00,PE,ATM-10,25.707898,3001275,23750.0,24271.3,7.9,8.15,7.9,8.1,28875,1745396460
2025-04-23 13:52:00,PE,ATM-10,25.048607,7172250,23800.0,24284.55,8.55,9.35,8.55,9.35,345450,1745396520
2025-04-23 13:53:00,PE,ATM-10,24.910202,7172250,23800.0,24283.9,9.3,9.35,9.15,9.15,240975,1745396580
2025-04-23 13:54:00,PE,ATM-10,25.07634,7172250,23800.0,24289.55,9.1,9.2,9.0,9.05,203700,1745396640
2025-04-23 13:55:00,PE,ATM-10,24.964471,7301625,23800.0,24288.85,9.05,9.1,8.9,8.9,195825,1745396700
