datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 13:33:00,CE,ATM-10,24.8,1673325,24700.0,25185.35,493.0,493.0,480.0,488.85,6075,1759824180
2025-10-07 13:34:00,CE,ATM-10,31.92,1597125,24700.0,25175.45,485.0,485.0,479.0,483.0,4350,1759824240
2025-10-07 13:35:00,CE,ATM-10,37.65,532725,24650.0,25173.4,535.0,537.0,533.25,533.25,525,1759824300
2025-10-07 13:36:00,CE,ATM-10,31.11,1597125,24700.0,25181.2,483.4,488.1,475.85,487.25,2850,1759824360
2025-10-07 13:37:00,CE,ATM-10,22.84,1597725,24700.0,25188.9,487.25,492.7,486.95,492.7,3675,1759824420
2025-10-07 13:38:00,CE,ATM-10,0.0,1597725,24700.0,25189.6,495.0,495.0,491.0,491.4,1800,1759824480
2025-10-07 13:39:00,CE,ATM-10,32.6,1597725,24700.0,25193.05,494.0,500.0,494.0,500.0,3375,1759824540
2025-10-07 13:40:00,CE,ATM-10,38.44,1599450,24700.0,25205.0,503.0,518.5,503.0,516.4,14700,1759824600
2025-10-07 13:41:00,CE,ATM-10,38.76,1599450,24700.0,25203.65,517.35,520.0,512.85,515.25,6075,1759824660
2025-10-07 13:42:00,CE,ATM-10,37.14,1599450,24700.0,25204.0,515.85,515.85,513.8,514.0,450,1759824720
2025-10-07 13:43:00,CE,ATM-10,36.83,1597725,24700.0,25206.35,515.6,515.85,514.75,515.85,2100,1759824780
2025-10-07 13:44:00,CE,ATM-10,35.29,1597725,24700.0,25210.35,517.65,523.3,516.1,521.0,2475,1759824840
2025-10-07 13:45:00,CE,ATM-10,38.81,1597725,24700.0,25214.8,525.0,528.95,522.6,523.0,4275,1759824900
2025-10-07 13:46:00,CE,ATM-10,38.47,1597725,24700.0,25207.65,523.2,523.2,518.95,518.95,825,1759824960
2025-10-07 13:47:00,CE,ATM-10,38.65,1528800,24700.0,25205.9,519.0,519.0,512.45,516.75,4800,1759825020
2025-10-07 13:48:00,CE,ATM-10,37.72,1528800,24700.0,25205.7,517.75,517.75,515.0,517.05,1125,1759825080
2025-10-07 13:49:00,CE,ATM-10,36.53,1527600,24700.0,25206.5,517.95,519.0,515.3,515.3,2475,1759825140
2025-10-07 13:50:00,CE,ATM-10,37.03,1527600,24700.0,25208.35,515.4,516.75,508.35,516.0,3075,1759825200
2025-10-07 13:51:00,CE,ATM-10,36.28,1527600,24700.0,25206.1,516.15,517.65,514.3,514.3,2325,1759825260
2025-10-07 13:52:00,CE,ATM-10,36.76,1526925,24700.0,25192.75,513.2,513.2,502.1,503.0,2925,1759825320
2025-10-07 13:53:00,CE,ATM-10,38.19,1526925,24700.0,25202.2,507.55,512.85,506.9,512.85,3675,1759825380
2025-10-07 13:54:00,CE,ATM-10,35.79,1526925,24700.0,25201.05,514.6,514.6,509.25,510.05,3075,1759825440
2025-10-07 13:55:00,CE,ATM-10,36.79,1526850,24700.0,25198.35,510.3,511.95,507.95,508.0,3150,1759825500
2025-10-07 13:56:00,CE,ATM-10,37.54,1526850,24700.0,25200.0,507.55,510.35,505.75,509.05,2325,1759825560
2025-10-07 13:57:00,CE,ATM-10,33.29,1526850,24700.0,25200.45,507.35,509.7,505.85,508.4,2325,1759825620
2025-10-07 13:58:00,CE,ATM-10,33.3,1526850,24700.0,25206.25,508.25,511.85,508.25,510.55,2100,1759825680
2025-10-07 13:59:00,CE,ATM-10,0.0,1527675,24700.0,25198.45,506.15,506.15,498.25,499.95,2250,1759825740
2025-10-07 14:00:00,CE,ATM-10,32.45,1527675,24700.0,25200.35,501.65,507.2,501.65,506.0,1200,1759825800
2025-10-07 14:01:00,CE,ATM-10,36.38,1527675,24700.0,25202.05,503.2,510.8,503.2,510.8,1650,1759825860
2025-10-07 14:02:00,CE,ATM-10,31.0,1527300,24700.0,25202.7,507.2,508.0,507.2,508.0,225,1759825920
2025-10-07 14:03:00,CE,ATM-10,35.75,1527300,24700.0,25199.15,509.0,509.0,507.35,507.35,150,1759825980
2025-10-07 14:04:00,CE,ATM-10,34.13,1527300,24700.0,25203.7,508.9,511.0,508.9,510.05,300,1759826040
2025-10-07 14:05:00,CE,ATM-10,32.82,1526925,24700.0,25201.0,510.05,513.1,507.0,507.0,1875,1759826100
2025-10-07 14:06:00,CE,ATM-10,29.82,1526925,24700.0,25202.35,505.7,507.4,505.3,506.6,975,1759826160
2025-10-07 14:07:00,CE,ATM-10,33.01,1526925,24700.0,25201.6,508.0,508.0,504.65,506.2,1425,1759826220
2025-10-07 14:08:00,CE,ATM-10,27.95,1526400,24700.0,25206.25,505.45,510.0,503.7,510.0,3525,1759826280
2025-10-07 14:09:00,CE,ATM-10,38.5,1526400,24700.0,25209.4,511.0,519.05,511.0,519.05,3300,1759826340
2025-10-07 14:10:00,CE,ATM-10,38.26,1526400,24700.0,25201.1,515.75,515.75,510.0,511.0,600,1759826400
2025-10-07 14:11:00,CE,ATM-10,28.05,1513800,24700.0,25195.45,508.0,508.55,500.0,500.0,1800,1759826460
2025-10-07 14:12:00,CE,ATM-10,27.52,1513800,24700.0,25192.8,495.5,500.0,495.5,497.75,1050,1759826520
2025-10-07 14:13:00,CE,ATM-10,32.67,1513800,24700.0,25198.9,499.0,506.0,498.75,506.0,1650,1759826580
2025-10-07 14:14:00,CE,ATM-10,0.0,1512675,24700.0,25212.55,507.45,515.0,507.45,514.1,2700,1759826640
2025-10-07 14:15:00,CE,ATM-10,26.91,1512675,24700.0,25213.85,514.0,520.55,514.0,517.0,3600,1759826700
2025-10-07 14:16:00,CE,ATM-10,30.92,1512675,24700.0,25200.0,508.45,510.0,504.75,504.75,5325,1759826760
2025-10-07 14:17:00,CE,ATM-10,35.83,1511700,24700.0,25197.8,507.0,507.0,506.3,506.3,1800,1759826820
2025-10-07 14:18:00,CE,ATM-10,37.36,1511700,24700.0,25199.2,506.9,508.8,506.9,508.8,6900,1759826880
2025-10-07 14:19:00,CE,ATM-10,34.23,1511700,24700.0,25198.4,505.0,505.0,505.0,505.0,375,1759826940
2025-10-07 14:20:00,CE,ATM-10,36.32,1497075,24700.0,25188.0,504.0,504.0,494.1,497.05,2850,1759827000
2025-10-07 14:21:00,CE,ATM-10,37.21,1497075,24700.0,25186.2,495.4,498.65,493.85,495.55,2475,1759827060
2025-10-07 14:22:00,CE,ATM-10,38.94,1497075,24700.0,25186.55,496.35,499.0,495.8,497.45,1275,1759827120
2025-10-07 14:23:00,CE,ATM-10,33.65,1495425,24700.0,25193.15,498.3,500.0,498.3,499.2,975,1759827180
2025-10-07 14:24:00,CE,ATM-10,23.38,1495425,24700.0,25195.55,502.55,502.55,496.95,498.0,1125,1759827240
2025-10-07 14:25:00,CE,ATM-10,0.0,1495425,24700.0,25190.25,498.0,499.3,492.0,492.0,1125,1759827300
2025-10-07 14:26:00,CE,ATM-10,30.12,1493625,24700.0,25187.55,490.0,491.85,485.45,491.85,4500,1759827360
2025-10-07 14:27:00,CE,ATM-10,26.74,1493625,24700.0,25180.35,490.0,490.0,479.1,482.35,1725,1759827420
2025-10-07 14:28:00,CE,ATM-10,38.36,449850,24650.0,25161.7,530.0,530.0,518.0,521.05,4575,1759827480
2025-10-07 14:29:00,CE,ATM-10,41.44,450075,24650.0,25153.25,517.15,519.2,510.0,515.9,2550,1759827540
2025-10-07 14:30:00,CE,ATM-10,0.0,450075,24650.0,25167.4,514.75,522.15,514.75,518.0,3600,1759827600
2025-10-07 14:31:00,CE,ATM-10,30.63,450075,24650.0,25161.65,522.0,526.4,510.65,514.55,750,1759827660
2025-10-07 14:32:00,CE,ATM-10,0.0,447225,24650.0,25161.3,513.7,518.35,512.85,513.0,3825,1759827720
2025-10-07 14:33:00,CE,ATM-10,0.0,447225,24650.0,25162.65,515.0,519.05,513.5,514.6,2700,1759827780
2025-10-07 14:34:00,CE,ATM-10,33.57,447225,24650.0,25158.3,515.95,524.0,510.0,510.0,1650,1759827840
2025-10-07 14:35:00,CE,ATM-10,27.86,445875,24650.0,25140.8,505.75,505.75,492.95,494.0,6600,1759827900
2025-10-07 14:36:00,CE,ATM-10,0.0,445875,24650.0,25142.65,490.15,491.2,479.95,489.85,5625,1759827960
2025-10-07 14:37:00,CE,ATM-10,0.0,445875,24650.0,25145.9,491.2,498.05,491.2,494.05,6375,1759828020
2025-10-07 14:38:00,CE,ATM-10,29.93,449475,24650.0,25144.3,495.95,496.15,490.7,495.5,3000,1759828080
2025-10-07 14:39:00,CE,ATM-10,0.0,449475,24650.0,25140.5,488.0,494.25,487.65,490.0,6525,1759828140
2025-10-07 14:40:00,CE,ATM-10,27.79,449475,24650.0,25142.45,490.8,492.25,485.7,492.1,5700,1759828200
2025-10-07 14:41:00,CE,ATM-10,30.67,446550,24650.0,25125.9,488.1,488.1,473.7,482.8,5850,1759828260
2025-10-07 14:42:00,CE,ATM-10,0.0,446550,24650.0,25145.9,483.0,496.0,482.0,496.0,1800,1759828320
2025-10-07 14:43:00,CE,ATM-10,39.24,446550,24650.0,25139.95,496.0,499.0,492.0,499.0,750,1759828380
2025-10-07 14:44:00,CE,ATM-10,0.0,445275,24650.0,25134.4,488.4,491.05,485.35,486.05,1200,1759828440
2025-10-07 14:45:00,CE,ATM-10,0.0,445275,24650.0,25141.8,485.5,491.35,485.5,491.35,600,1759828500
2025-10-07 14:46:00,CE,ATM-10,0.0,445275,24650.0,25144.2,492.1,494.85,491.6,494.0,900,1759828560
2025-10-07 14:47:00,CE,ATM-10,0.0,444675,24650.0,25143.6,488.0,488.75,487.15,487.15,225,1759828620
2025-10-07 14:48:00,CE,ATM-10,0.0,444675,24650.0,25151.75,493.85,493.85,493.85,493.85,300,1759828680
2025-10-07 14:49:00,CE,ATM-10,0.0,444675,24650.0,25162.75,502.25,502.25,494.0,494.0,450,1759828740
2025-10-07 14:50:00,CE,ATM-10,0.0,444225,24650.0,25159.05,507.95,507.95,498.55,502.35,1650,1759828800
2025-10-07 14:51:00,CE,ATM-10,0.0,444225,24650.0,25163.7,506.35,508.0,505.8,508.0,525,1759828860
2025-10-07 14:52:00,CE,ATM-10,30.23,444225,24650.0,25141.5,500.0,500.0,495.25,495.25,675,1759828920
2025-10-07 14:53:00,CE,ATM-10,0.0,444525,24650.0,25140.85,489.05,490.55,489.05,490.2,375,1759828980
2025-10-07 14:54:00,CE,ATM-10,0.0,444525,24650.0,25138.15,491.6,491.6,486.0,489.7,1050,1759829040
2025-10-07 14:55:00,CE,ATM-10,0.0,444525,24650.0,25140.0,487.05,491.8,487.0,491.8,1050,1759829100
2025-10-07 14:56:00,CE,ATM-10,0.0,445425,24650.0,25140.45,493.05,493.05,488.15,489.15,750,1759829160
2025-10-07 14:57:00,CE,ATM-10,0.0,445425,24650.0,25139.55,485.0,489.3,485.0,488.85,1125,1759829220
2025-10-07 14:58:00,CE,ATM-10,0.0,445425,24650.0,25141.05,489.2,491.45,489.1,489.1,225,1759829280
2025-10-07 14:59:00,CE,ATM-10,0.0,446250,24650.0,25137.35,495.0,495.4,487.85,487.85,1275,1759829340
2025-10-07 15:00:00,CE,ATM-10,31.72,446250,24650.0,25126.25,486.05,487.0,475.7,482.05,1725,1759829400
2025-10-07 15:01:00,CE,ATM-10,27.69,638700,24600.0,25122.1,525.0,526.5,525.0,525.0,225,1759829460
2025-10-07 15:02:00,CE,ATM-10,0.0,446925,24650.0,25130.0,481.55,481.55,473.8,475.5,525,1759829520
2025-10-07 15:03:00,CE,ATM-10,0.0,446925,24650.0,25128.15,475.0,477.6,475.0,476.95,825,1759829580
2025-10-07 15:04:00,CE,ATM-10,0.0,637275,24600.0,25123.15,527.15,527.15,523.5,524.9,2250,1759829640
2025-10-07 15:05:00,CE,ATM-10,34.59,635175,24600.0,25121.15,525.25,529.85,524.6,524.6,3900,1759829700
2025-10-07 15:06:00,CE,ATM-10,40.47,635175,24600.0,25112.7,524.0,524.2,520.0,520.8,2100,1759829760
2025-10-07 15:07:00,CE,ATM-10,37.15,635175,24600.0,25110.35,517.4,518.6,513.55,516.3,1350,1759829820
2025-10-07 15:08:00,CE,ATM-10,45.9,633300,24600.0,25099.0,517.2,517.2,514.95,515.5,1200,1759829880
2025-10-07 15:09:00,CE,ATM-10,33.82,633300,24600.0,25111.25,513.9,516.15,512.85,512.85,4875,1759829940
2025-10-07 15:10:00,CE,ATM-10,35.96,633300,24600.0,25105.3,510.05,513.55,510.0,510.85,13350,1759830000
2025-10-07 15:11:00,CE,ATM-10,36.07,631125,24600.0,25101.3,510.0,510.0,506.9,508.15,675,1759830060
2025-10-07 15:12:00,CE,ATM-10,33.35,631125,24600.0,25099.1,507.9,507.9,503.5,503.6,1650,1759830120
2025-10-07 15:13:00,CE,ATM-10,36.99,631125,24600.0,25092.5,502.85,502.9,501.6,502.2,7050,1759830180
2025-10-07 15:14:00,CE,ATM-10,40.1,630525,24600.0,25091.0,502.9,502.9,501.25,501.25,300,1759830240
2025-10-07 15:15:00,CE,ATM-10,32.24,630525,24600.0,25099.5,502.35,506.85,502.35,505.55,5625,1759830300
2025-10-07 15:16:00,CE,ATM-10,37.08,630525,24600.0,25097.65,504.9,509.95,504.9,506.0,6825,1759830360
2025-10-07 15:17:00,CE,ATM-10,43.02,627375,24600.0,25094.2,507.35,507.95,505.0,506.55,2100,1759830420
2025-10-07 15:18:00,CE,ATM-10,42.5,627375,24600.0,25092.1,506.0,506.0,506.0,506.0,225,1759830480
2025-10-07 15:19:00,CE,ATM-10,33.0,627375,24600.0,25101.5,506.0,507.9,506.0,506.7,1200,1759830540
2025-10-07 15:20:00,CE,ATM-10,0.0,626100,24600.0,25108.95,505.45,507.45,505.45,506.25,1575,1759830600
2025-10-07 15:21:00,CE,ATM-10,40.36,626100,24600.0,25099.25,508.25,508.35,507.5,508.35,825,1759830660
2025-10-07 15:22:00,CE,ATM-10,41.39,626100,24600.0,25094.8,507.05,507.05,506.5,506.5,600,1759830720
2025-10-07 15:23:00,CE,ATM-10,42.74,625200,24600.0,25094.2,506.35,506.35,506.0,506.0,675,1759830780
2025-10-07 15:24:00,CE,ATM-10,35.04,625200,24600.0,25100.85,505.5,507.55,505.5,505.65,2400,1759830840
2025-10-07 15:25:00,CE,ATM-10,0.0,625200,24600.0,25107.9,505.7,508.35,505.7,508.35,2025,1759830900
2025-10-07 15:26:00,CE,ATM-10,0.0,622800,24600.0,25111.15,508.05,508.05,507.35,507.35,1350,1759830960
2025-10-07 15:27:00,CE,ATM-10,0.0,622800,24600.0,25114.0,507.3,507.6,507.0,507.55,600,1759831020
2025-10-07 15:28:00,CE,ATM-10,0.0,622800,24600.0,25117.5,508.0,508.0,507.6,508.0,5025,1759831080
2025-10-07 15:29:00,CE,ATM-10,0.0,619200,24600.0,25112.8,508.5,508.5,507.45,507.5,1425,1759831140
2025-10-01 09:15:00,PE,ATM-10,11.79,611550,24150.0,24638.1,15.0,16.5,12.55,15.2,168075,1759290300
2025-10-01 09:16:00,PE,ATM-10,11.55,611550,24150.0,24625.05,15.2,16.15,14.45,15.0,335100,1759290360
2025-10-01 09:17:00,PE,ATM-10,11.58,611550,24150.0,24642.9,15.05,15.35,13.65,13.7,162900,1759290420
2025-10-01 09:18:00,PE,ATM-10,11.45,700575,24150.0,24626.0,13.65,14.25,13.55,14.2,172575,1759290480
2025-10-01 09:19:00,PE,ATM-10,11.67,2029875,24100.0,24620.5,11.85,11.95,11.45,11.75,177000,1759290540
2025-10-01 09:20:00,PE,ATM-10,11.57,2029875,24100.0,24622.85,11.85,12.3,11.2,11.2,358500,1759290600
2025-10-01 09:21:00,PE,ATM-10,11.35,732675,24150.0,24632.9,13.35,13.75,13.1,13.25,97200,1759290660
2025-10-01 09:22:00,PE,ATM-10,11.26,732675,24150.0,24629.0,13.25,13.3,12.85,13.15,78075,1759290720
2025-10-01 09:23:00,PE,ATM-10,11.33,732675,24150.0,24636.05,13.1,13.25,12.8,12.8,57375,1759290780
2025-10-01 09:24:00,PE,ATM-10,11.34,749775,24150.0,24637.95,12.8,13.1,12.65,12.65,48900,1759290840
2025-10-01 09:25:00,PE,ATM-10,11.34,749775,24150.0,24640.15,12.5,12.7,12.25,12.7,77775,1759290900
2025-10-01 09:26:00,PE,ATM-10,11.34,749775,24150.0,24642.0,12.65,13.0,12.35,12.5,56025,1759290960
2025-10-01 09:27:00,PE,ATM-10,11.35,776925,24150.0,24642.05,12.4,12.85,12.3,12.45,29925,1759291020
2025-10-01 09:28:00,PE,ATM-10,11.36,776925,24150.0,24645.65,12.3,12.6,12.25,12.35,29625,1759291080
2025-10-01 09:29:00,PE,ATM-10,11.42,776925,24150.0,24655.3,12.4,12.45,12.0,12.1,126075,1759291140
2025-10-01 09:30:00,PE,ATM-10,11.45,769350,24150.0,24659.95,12.15,12.25,11.7,11.75,135375,1759291200
2025-10-01 09:31:00,PE,ATM-10,11.44,769350,24150.0,24655.2,11.85,11.95,11.6,11.9,66900,1759291260
2025-10-01 09:32:00,PE,ATM-10,11.44,769350,24150.0,24654.35,11.9,12.1,11.85,12.0,37275,1759291320
2025-10-01 09:33:00,PE,ATM-10,11.45,808800,24150.0,24663.2,11.95,11.95,11.4,11.55,75900,1759291380
2025-10-01 09:34:00,PE,ATM-10,11.47,808800,24150.0,24663.65,11.5,11.6,11.25,11.5,41925,1759291440
2025-10-01 09:35:00,PE,ATM-10,11.43,808800,24150.0,24660.75,11.4,11.6,11.25,11.6,31650,1759291500
2025-10-01 09:36:00,PE,ATM-10,11.49,832650,24150.0,24669.85,11.65,11.7,11.15,11.2,29325,1759291560
2025-10-01 09:37:00,PE,ATM-10,11.51,832650,24150.0,24666.95,11.25,11.4,11.2,11.4,87750,1759291620
2025-10-01 09:38:00,PE,ATM-10,11.47,832650,24150.0,24662.7,11.45,11.6,11.4,11.5,45225,1759291680
2025-10-01 09:39:00,PE,ATM-10,11.5,860550,24150.0,24669.8,11.45,11.55,11.1,11.2,53775,1759291740
2025-10-01 09:40:00,PE,ATM-10,11.49,860550,24150.0,24667.45,11.15,11.45,11.15,11.3,16800,1759291800
2025-10-01 09:41:00,PE,ATM-10,11.52,860550,24150.0,24672.65,11.25,11.35,11.1,11.2,22125,1759291860
2025-10-01 09:42:00,PE,ATM-10,11.23,2421525,24200.0,24675.15,13.4,13.5,13.2,13.35,63450,1759291920
2025-10-01 09:43:00,PE,ATM-10,11.31,2421525,24200.0,24679.05,13.35,13.65,13.35,13.45,103500,1759291980
2025-10-01 09:44:00,PE,ATM-10,11.38,2421525,24200.0,24682.45,13.45,13.55,13.2,13.5,143925,1759292040
2025-10-01 09:45:00,PE,ATM-10,11.42,2447700,24200.0,24682.3,13.5,13.75,13.5,13.7,172425,1759292100
2025-10-01 09:46:00,PE,ATM-10,11.33,2447700,24200.0,24676.35,13.75,13.85,13.6,13.7,91050,1759292160
2025-10-01 09:47:00,PE,ATM-10,11.4,2447700,24200.0,24682.8,13.75,13.8,13.45,13.5,74325,1759292220
2025-10-01 09:48:00,PE,ATM-10,11.46,2555550,24200.0,24691.8,13.45,13.5,13.1,13.1,105300,1759292280
2025-10-01 09:49:00,PE,ATM-10,11.49,2555550,24200.0,24692.1,13.1,13.35,13.05,13.25,143475,1759292340
2025-10-01 09:50:00,PE,ATM-10,11.37,2555550,24200.0,24679.4,13.2,13.7,13.2,13.7,67125,1759292400
2025-10-01 09:51:00,PE,ATM-10,11.55,859275,24150.0,24667.25,11.35,11.6,11.35,11.55,55200,1759292460
2025-10-01 09:52:00,PE,ATM-10,11.48,859275,24150.0,24662.0,11.55,11.75,11.45,11.6,157500,1759292520
2025-10-01 09:53:00,PE,ATM-10,11.44,859275,24150.0,24658.55,11.55,11.8,11.45,11.6,40350,1759292580
2025-10-01 09:54:00,PE,ATM-10,11.53,837600,24150.0,24673.3,11.6,11.65,11.05,11.05,113925,1759292640
2025-10-01 09:55:00,PE,ATM-10,11.29,2698500,24200.0,24675.5,13.4,13.5,13.15,13.45,82125,1759292700
2025-10-01 09:56:00,PE,ATM-10,11.5,837600,24150.0,24672.85,11.05,11.3,10.95,11.05,30600,1759292760
2025-10-01 09:57:00,PE,ATM-10,11.52,823425,24150.0,24668.15,11.05,11.35,11.05,11.3,49500,1759292820
2025-10-01 09:58:00,PE,ATM-10,11.31,2735625,24200.0,24675.5,13.7,13.7,13.5,13.55,33975,1759292880
2025-10-01 09:59:00,PE,ATM-10,11.6,823425,24150.0,24673.8,11.25,11.4,11.25,11.3,9600,1759292940
2025-10-01 10:00:00,PE,ATM-10,11.29,2760000,24200.0,24675.4,13.65,13.7,13.45,13.6,46950,1759293000
2025-10-01 10:01:00,PE,ATM-10,11.37,2760000,24200.0,24682.15,13.6,13.6,13.35,13.5,47775,1759293060
2025-10-01 10:02:00,PE,ATM-10,11.37,2760000,24200.0,24680.6,13.45,13.75,13.45,13.5,67200,1759293120
2025-10-01 10:03:00,PE,ATM-10,11.41,855450,24150.0,24648.35,11.3,12.95,11.3,12.15,327150,1759293180
2025-10-01 10:04:00,PE,ATM-10,11.04,855450,24150.0,24641.4,12.2,12.25,11.0,11.15,217050,1759293240
2025-10-01 10:05:00,PE,ATM-10,11.24,2381400,24100.0,24619.85,9.5,10.05,9.5,10.0,404400,1759293300
2025-10-01 10:06:00,PE,ATM-10,10.94,872625,24150.0,24632.4,11.95,11.95,11.1,11.45,174750,1759293360
2025-10-01 10:07:00,PE,ATM-10,11.01,872625,24150.0,24641.25,11.35,11.75,10.95,11.0,136200,1759293420
2025-10-01 10:08:00,PE,ATM-10,11.07,872625,24150.0,24653.1,11.0,11.0,10.35,10.4,171825,1759293480
2025-10-01 10:09:00,PE,ATM-10,11.02,887325,24150.0,24648.55,10.55,10.75,10.1,10.5,77550,1759293540
2025-10-01 10:10:00,PE,ATM-10,11.08,887325,24150.0,24653.35,10.6,10.7,10.4,10.55,37425,1759293600
2025-10-01 10:11:00,PE,ATM-10,11.13,887325,24150.0,24659.65,10.5,10.6,10.15,10.2,73575,1759293660
2025-10-01 10:12:00,PE,ATM-10,11.05,874875,24150.0,24651.65,10.2,10.6,10.2,10.5,72300,1759293720
2025-10-01 10:13:00,PE,ATM-10,11.1,874875,24150.0,24654.0,10.6,10.7,10.45,10.45,51600,1759293780
2025-10-01 10:14:00,PE,ATM-10,11.11,874875,24150.0,24659.95,10.45,10.5,10.0,10.2,68025,1759293840
2025-10-01 10:15:00,PE,ATM-10,11.11,871725,24150.0,24658.3,10.15,10.25,10.0,10.2,30900,1759293900
2025-10-01 10:16:00,PE,ATM-10,11.02,871725,24150.0,24652.65,10.2,10.25,9.95,10.25,62400,1759293960
2025-10-01 10:17:00,PE,ATM-10,11.14,871725,24150.0,24665.7,10.3,10.35,9.85,9.9,77025,1759294020
2025-10-01 10:18:00,PE,ATM-10,11.13,872550,24150.0,24668.0,9.95,9.95,9.65,9.7,35850,1759294080
2025-10-01 10:19:00,PE,ATM-10,11.13,872550,24150.0,24664.65,9.7,10.05,9.7,9.9,21825,1759294140
2025-10-01 10:20:00,PE,ATM-10,11.16,872550,24150.0,24667.45,10.0,10.0,9.8,9.9,29250,1759294200
2025-10-01 10:21:00,PE,ATM-10,11.06,872850,24150.0,24655.8,9.85,10.2,9.8,10.2,35325,1759294260
2025-10-01 10:22:00,PE,ATM-10,10.97,872850,24150.0,24653.6,10.1,10.25,9.95,9.95,62775,1759294320
2025-10-01 10:23:00,PE,ATM-10,10.96,872850,24150.0,24652.2,9.9,10.1,9.8,10.0,24900,1759294380
2025-10-01 10:24:00,PE,ATM-10,10.99,906750,24150.0,24657.15,10.0,10.0,9.7,9.75,21225,1759294440
2025-10-01 10:25:00,PE,ATM-10,10.97,906750,24150.0,24657.2,9.7,9.8,9.6,9.8,31800,1759294500
2025-10-01 10:26:00,PE,ATM-10,10.96,906750,24150.0,24652.6,9.8,9.95,9.7,9.95,17850,1759294560
2025-10-01 10:27:00,PE,ATM-10,10.95,926100,24150.0,24655.9,9.9,10.1,9.7,9.7,37725,1759294620
2025-10-01 10:28:00,PE,ATM-10,10.96,926100,24150.0,24659.9,9.75,9.8,9.25,9.5,59100,1759294680
2025-10-01 10:29:00,PE,ATM-10,10.99,926100,24150.0,24663.45,9.4,9.45,9.3,9.4,20025,1759294740
2025-10-01 10:30:00,PE,ATM-10,11.12,961350,24150.0,24674.8,9.35,9.4,9.25,9.25,43050,1759294800
2025-10-01 10:31:00,PE,ATM-10,10.91,2573175,24200.0,24681.7,11.3,11.45,10.95,11.15,194850,1759294860
2025-10-01 10:32:00,PE,ATM-10,10.94,2573175,24200.0,24686.5,11.15,11.2,10.9,10.95,314550,1759294920
2025-10-01 10:33:00,PE,ATM-10,10.97,2602950,24200.0,24687.95,10.95,11.15,10.85,11.05,142500,1759294980
2025-10-01 10:34:00,PE,ATM-10,10.89,2602950,24200.0,24687.35,11.05,11.05,10.75,10.8,250275,1759295040
2025-10-01 10:35:00,PE,ATM-10,10.95,2602950,24200.0,24690.4,10.75,10.95,10.75,10.85,83625,1759295100
2025-10-01 10:36:00,PE,ATM-10,10.94,2693175,24200.0,24688.45,10.8,11.0,10.8,10.9,87225,1759295160
2025-10-01 10:37:00,PE,ATM-10,10.92,2693175,24200.0,24688.45,10.95,10.95,10.8,10.9,79350,1759295220
2025-10-01 10:38:00,PE,ATM-10,10.88,2693175,24200.0,24684.85,10.95,11.0,10.7,10.9,76800,1759295280
2025-10-01 10:39:00,PE,ATM-10,10.99,953550,24150.0,24670.4,9.1,9.15,8.95,9.0,49200,1759295340
2025-10-01 10:40:00,PE,ATM-10,10.75,2681250,24200.0,24676.7,11.0,11.05,10.8,10.8,63150,1759295400
2025-10-01 10:41:00,PE,ATM-10,10.75,2681250,24200.0,24679.1,10.85,10.85,10.6,10.7,109200,1759295460
2025-10-01 10:42:00,PE,ATM-10,10.96,971325,24150.0,24671.65,8.8,8.9,8.8,8.8,16275,1759295520
2025-10-01 10:43:00,PE,ATM-10,10.9,971325,24150.0,24666.65,8.85,8.9,8.75,8.85,42075,1759295580
2025-10-01 10:44:00,PE,ATM-10,10.84,971325,24150.0,24662.75,8.9,8.9,8.8,8.9,27450,1759295640
2025-10-01 10:45:00,PE,ATM-10,10.75,976650,24150.0,24650.15,8.95,9.3,8.95,9.25,39075,1759295700
2025-10-01 10:46:00,PE,ATM-10,10.76,976650,24150.0,24652.85,9.25,9.25,9.0,9.1,43050,1759295760
2025-10-01 10:47:00,PE,ATM-10,10.87,976650,24150.0,24662.75,9.15,9.3,8.85,8.9,78825,1759295820
2025-10-01 10:48:00,PE,ATM-10,10.82,1003575,24150.0,24660.4,8.95,9.1,8.9,8.95,25425,1759295880
2025-10-01 10:49:00,PE,ATM-10,10.93,1003575,24150.0,24668.95,9.1,9.1,8.75,8.75,16575,1759295940
2025-10-01 10:50:00,PE,ATM-10,10.92,1003575,24150.0,24665.7,8.75,9.0,8.7,8.95,32700,1759296000
2025-10-01 10:51:00,PE,ATM-10,11.01,993525,24150.0,24671.9,9.0,9.05,8.85,8.95,25125,1759296060
2025-10-01 10:52:00,PE,ATM-10,10.96,993525,24150.0,24671.45,8.9,9.0,8.9,8.9,24675,1759296120
2025-10-01 10:53:00,PE,ATM-10,10.96,993525,24150.0,24671.45,8.95,9.05,8.8,8.8,27750,1759296180
2025-10-01 10:54:00,PE,ATM-10,10.97,988050,24150.0,24673.45,8.9,8.9,8.75,8.75,14925,1759296240
2025-10-01 10:55:00,PE,ATM-10,10.74,2623275,24200.0,24676.55,10.8,10.9,10.7,10.85,33300,1759296300
2025-10-01 10:56:00,PE,ATM-10,10.74,2623275,24200.0,24679.5,10.8,10.85,10.6,10.65,30000,1759296360
2025-10-01 10:57:00,PE,ATM-10,10.77,2623275,24200.0,24676.9,10.75,10.8,10.65,10.8,46950,1759296420
