datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 14:59:00,PE,ATM-10,14.49,2931675,24450.0,24972.8,3.45,3.5,3.45,3.5,33675,1755595740
2025-08-19 15:00:00,PE,ATM-10,13.95,7190625,24500.0,24975.9,4.25,4.4,4.25,4.3,252975,1755595800
2025-08-19 15:01:00,PE,ATM-10,13.93,7264650,24500.0,24975.75,4.35,4.35,4.25,4.3,183600,1755595860
2025-08-19 15:02:00,PE,ATM-10,13.95,7264650,24500.0,24976.85,4.25,4.3,4.2,4.25,120000,1755595920
2025-08-19 15:03:00,PE,ATM-10,14.49,2909475,24450.0,24972.4,3.55,3.6,3.5,3.5,66975,1755595980
2025-08-19 15:04:00,PE,ATM-10,13.79,7241475,24500.0,24975.1,4.2,4.2,4.1,4.1,203025,1755596040
2025-08-19 15:05:00,PE,ATM-10,14.51,2911725,24450.0,24974.2,3.45,3.5,3.4,3.45,106800,1755596100
2025-08-19 15:06:00,PE,ATM-10,14.53,2911725,24450.0,24972.35,3.4,3.55,3.4,3.55,149550,1755596160
2025-08-19 15:07:00,PE,ATM-10,14.45,2947800,24450.0,24971.9,3.5,3.55,3.4,3.4,155625,1755596220
2025-08-19 15:08:00,PE,ATM-10,13.86,7205925,24500.0,24978.3,4.1,4.15,3.95,4.05,428850,1755596280
2025-08-19 15:09:00,PE,ATM-10,14.41,2947800,24450.0,24974.15,3.3,3.4,3.3,3.35,146175,1755596340
2025-08-19 15:10:00,PE,ATM-10,14.3,2920875,24450.0,24971.3,3.35,3.4,3.25,3.25,216225,1755596400
2025-08-19 15:11:00,PE,ATM-10,14.29,2920875,24450.0,24972.0,3.25,3.3,3.15,3.2,159450,1755596460
2025-08-19 15:12:00,PE,ATM-10,13.69,7244625,24500.0,24977.25,3.8,3.9,3.75,3.8,316950,1755596520
2025-08-19 15:13:00,PE,ATM-10,13.66,7248675,24500.0,24976.5,3.8,3.8,3.7,3.8,320175,1755596580
2025-08-19 15:14:00,PE,ATM-10,13.65,7248675,24500.0,24975.6,3.75,3.8,3.7,3.8,260550,1755596640
2025-08-19 15:15:00,PE,ATM-10,13.71,7248675,24500.0,24977.35,3.8,3.9,3.75,3.85,371850,1755596700
2025-08-19 15:16:00,PE,ATM-10,13.74,7381950,24500.0,24977.4,3.85,3.9,3.8,3.9,184350,1755596760
2025-08-19 15:17:00,PE,ATM-10,13.77,7381950,24500.0,24981.5,3.9,3.9,3.75,3.8,224625,1755596820
2025-08-19 15:18:00,PE,ATM-10,13.83,7381950,24500.0,24984.3,3.8,3.9,3.7,3.75,356550,1755596880
2025-08-19 15:19:00,PE,ATM-10,13.79,7356450,24500.0,24984.65,3.7,3.8,3.7,3.7,269550,1755596940
2025-08-19 15:20:00,PE,ATM-10,13.84,7356450,24500.0,24984.85,3.75,3.8,3.7,3.75,282225,1755597000
2025-08-19 15:21:00,PE,ATM-10,13.84,7356450,24500.0,24987.45,3.7,3.8,3.65,3.65,269400,1755597060
2025-08-19 15:22:00,PE,ATM-10,13.85,7400550,24500.0,24986.35,3.65,3.7,3.6,3.7,306900,1755597120
2025-08-19 15:23:00,PE,ATM-10,13.9,7400550,24500.0,24990.55,3.65,3.65,3.55,3.65,291900,1755597180
2025-08-19 15:24:00,PE,ATM-10,14.03,7400550,24500.0,24992.8,3.6,3.8,3.6,3.75,523050,1755597240
2025-08-19 15:25:00,PE,ATM-10,13.84,7529325,24500.0,24989.25,3.75,3.75,3.6,3.6,513225,1755597300
2025-08-19 15:26:00,PE,ATM-10,13.95,7529325,24500.0,24990.0,3.6,3.8,3.6,3.7,853575,1755597360
2025-08-19 15:27:00,PE,ATM-10,13.8,7529325,24500.0,24989.6,3.65,3.7,3.55,3.55,590775,1755597420
2025-08-19 15:28:00,PE,ATM-10,13.79,7749075,24500.0,24987.75,3.6,3.65,3.45,3.5,485175,1755597480
2025-08-19 15:29:00,PE,ATM-10,13.72,7749075,24500.0,24989.7,3.5,3.55,3.2,3.4,544125,1755597540
2025-08-20 09:15:00,PE,ATM-10,15.75,3489825,24450.0,24959.3,2.5,2.5,1.9,2.15,1437525,1755661500
2025-08-20 09:16:00,PE,ATM-10,15.64,3489825,24450.0,24953.1,2.15,2.25,2.05,2.25,781125,1755661560
2025-08-20 09:17:00,PE,ATM-10,15.67,3489825,24450.0,24952.5,2.3,2.3,2.2,2.25,309675,1755661620
2025-08-20 09:18:00,PE,ATM-10,15.4,3423300,24450.0,24947.05,2.25,2.25,2.15,2.15,394950,1755661680
2025-08-20 09:19:00,PE,ATM-10,15.42,3423300,24450.0,24943.7,2.2,2.25,2.2,2.2,331725,1755661740
2025-08-20 09:20:00,PE,ATM-10,15.32,3423300,24450.0,24934.05,2.25,2.4,2.2,2.3,236325,1755661800
2025-08-20 09:21:00,PE,ATM-10,15.45,3503700,24450.0,24948.25,2.3,2.35,2.1,2.1,398550,1755661860
2025-08-20 09:22:00,PE,ATM-10,15.4,3503700,24450.0,24941.6,2.15,2.25,2.1,2.25,196950,1755661920
2025-08-20 09:23:00,PE,ATM-10,15.38,3503700,24450.0,24943.0,2.25,2.25,2.15,2.15,221250,1755661980
2025-08-20 09:24:00,PE,ATM-10,15.45,3536850,24450.0,24943.3,2.2,2.25,2.15,2.2,151950,1755662040
2025-08-20 09:25:00,PE,ATM-10,15.42,3536850,24450.0,24943.05,2.2,2.25,2.15,2.2,155025,1755662100
2025-08-20 09:26:00,PE,ATM-10,15.45,3536850,24450.0,24944.25,2.25,2.25,2.15,2.2,170475,1755662160
2025-08-20 09:27:00,PE,ATM-10,15.44,3569325,24450.0,24942.7,2.2,2.25,2.2,2.2,102675,1755662220
2025-08-20 09:28:00,PE,ATM-10,15.42,3569325,24450.0,24940.35,2.2,2.25,2.2,2.25,62475,1755662280
2025-08-20 09:29:00,PE,ATM-10,15.26,3569325,24450.0,24938.05,2.25,2.25,2.15,2.15,165375,1755662340
2025-08-20 09:30:00,PE,ATM-10,15.37,3570450,24450.0,24939.3,2.15,2.25,2.15,2.2,155550,1755662400
2025-08-20 09:31:00,PE,ATM-10,15.24,3570450,24450.0,24932.65,2.2,2.25,2.15,2.25,114450,1755662460
2025-08-20 09:32:00,PE,ATM-10,15.27,3570450,24450.0,24938.3,2.25,2.25,2.15,2.15,46950,1755662520
2025-08-20 09:33:00,PE,ATM-10,15.52,3564600,24450.0,24947.25,2.2,2.2,2.15,2.2,75000,1755662580
2025-08-20 09:34:00,PE,ATM-10,15.79,3564600,24450.0,24956.3,2.2,2.2,2.15,2.2,71325,1755662640
2025-08-20 09:35:00,PE,ATM-10,15.69,3564600,24450.0,24952.05,2.2,2.2,2.15,2.2,90375,1755662700
2025-08-20 09:36:00,PE,ATM-10,15.74,3596550,24450.0,24954.0,2.2,2.2,2.15,2.2,33000,1755662760
2025-08-20 09:37:00,PE,ATM-10,15.65,3596550,24450.0,24954.35,2.2,2.2,2.1,2.1,104625,1755662820
2025-08-20 09:38:00,PE,ATM-10,15.67,3596550,24450.0,24953.7,2.1,2.15,2.1,2.15,63975,1755662880
2025-08-20 09:39:00,PE,ATM-10,15.46,3629775,24450.0,24946.6,2.1,2.15,2.1,2.1,77925,1755662940
2025-08-20 09:40:00,PE,ATM-10,15.7,3629775,24450.0,24955.7,2.15,2.15,2.1,2.1,121050,1755663000
2025-08-20 09:41:00,PE,ATM-10,15.63,3629775,24450.0,24953.5,2.15,2.15,2.05,2.1,78975,1755663060
2025-08-20 09:42:00,PE,ATM-10,15.49,3615600,24450.0,24947.4,2.05,2.1,2.05,2.1,43350,1755663120
2025-08-20 09:43:00,PE,ATM-10,15.77,3615600,24450.0,24958.4,2.1,2.1,2.05,2.05,32475,1755663180
2025-08-20 09:44:00,PE,ATM-10,15.87,3615600,24450.0,24966.85,2.1,2.1,2.0,2.0,127950,1755663240
2025-08-20 09:45:00,PE,ATM-10,16.05,3655575,24450.0,24972.0,2.05,2.05,2.0,2.05,95025,1755663300
2025-08-20 09:46:00,PE,ATM-10,16.17,3655575,24450.0,24973.45,2.05,2.1,2.0,2.1,167925,1755663360
2025-08-20 09:47:00,PE,ATM-10,15.44,8587125,24500.0,24979.95,2.45,2.55,2.45,2.5,700350,1755663420
2025-08-20 09:48:00,PE,ATM-10,15.46,8953125,24500.0,24980.05,2.5,2.55,2.45,2.5,246900,1755663480
2025-08-20 09:49:00,PE,ATM-10,15.59,8953125,24500.0,24985.7,2.5,2.55,2.45,2.55,255525,1755663540
2025-08-20 09:50:00,PE,ATM-10,15.65,8953125,24500.0,24987.5,2.55,2.6,2.5,2.55,801000,1755663600
2025-08-20 09:51:00,PE,ATM-10,16.12,3724350,24450.0,24973.45,2.05,2.1,2.05,2.05,61875,1755663660
2025-08-20 09:52:00,PE,ATM-10,16.03,3724350,24450.0,24970.0,2.1,2.1,2.05,2.05,145125,1755663720
2025-08-20 09:53:00,PE,ATM-10,16.09,3724350,24450.0,24972.55,2.1,2.1,2.05,2.05,45225,1755663780
2025-08-20 09:54:00,PE,ATM-10,16.14,3747300,24450.0,24972.15,2.05,2.1,2.05,2.1,20100,1755663840
2025-08-20 09:55:00,PE,ATM-10,15.92,3747300,24450.0,24962.75,2.1,2.1,2.05,2.1,48300,1755663900
2025-08-20 09:56:00,PE,ATM-10,15.89,3747300,24450.0,24957.15,2.1,2.2,2.05,2.15,137025,1755663960
2025-08-20 09:57:00,PE,ATM-10,16.07,3775050,24450.0,24963.9,2.2,2.2,2.15,2.2,32925,1755664020
2025-08-20 09:58:00,PE,ATM-10,16.32,3775050,24450.0,24972.65,2.15,2.2,2.15,2.2,31800,1755664080
2025-08-20 09:59:00,PE,ATM-10,15.57,9219300,24500.0,24976.95,2.65,2.65,2.6,2.6,193200,1755664140
2025-08-20 10:00:00,PE,ATM-10,15.53,9281475,24500.0,24978.15,2.6,2.65,2.6,2.6,250050,1755664200
2025-08-20 10:01:00,PE,ATM-10,15.53,9281475,24500.0,24978.15,2.6,2.6,2.6,2.6,0,1755664260
2025-08-20 10:02:00,PE,ATM-10,15.68,9281475,24500.0,24980.35,2.65,2.65,2.55,2.65,434550,1755664320
2025-08-20 10:03:00,PE,ATM-10,15.76,9345675,24500.0,24986.5,2.6,2.65,2.6,2.6,213375,1755664380
2025-08-20 10:04:00,PE,ATM-10,15.7,9345675,24500.0,24989.95,2.6,2.65,2.45,2.45,436050,1755664440
2025-08-20 10:05:00,PE,ATM-10,15.65,9345675,24500.0,24985.55,2.5,2.5,2.45,2.5,157875,1755664500
2025-08-20 10:06:00,PE,ATM-10,15.63,9287100,24500.0,24986.4,2.5,2.5,2.4,2.45,234300,1755664560
2025-08-20 10:07:00,PE,ATM-10,15.65,9287100,24500.0,24987.3,2.45,2.45,2.4,2.45,116325,1755664620
2025-08-20 10:08:00,PE,ATM-10,15.61,9287100,24500.0,24985.15,2.4,2.45,2.4,2.45,57825,1755664680
2025-08-20 10:09:00,PE,ATM-10,15.55,9260325,24500.0,24985.0,2.45,2.5,2.4,2.4,168750,1755664740
2025-08-20 10:10:00,PE,ATM-10,15.52,9260325,24500.0,24983.6,2.4,2.45,2.4,2.4,47850,1755664800
2025-08-20 10:11:00,PE,ATM-10,15.5,9260325,24500.0,24980.85,2.4,2.45,2.4,2.45,116475,1755664860
2025-08-20 10:12:00,PE,ATM-10,15.37,9350400,24500.0,24979.65,2.45,2.45,2.4,2.4,138225,1755664920
2025-08-20 10:13:00,PE,ATM-10,15.58,9350400,24500.0,24983.85,2.4,2.45,2.4,2.45,52800,1755664980
2025-08-20 10:14:00,PE,ATM-10,15.83,9350400,24500.0,24995.5,2.4,2.45,2.4,2.4,177600,1755665040
2025-08-20 10:15:00,PE,ATM-10,15.9,9397200,24500.0,24997.95,2.45,2.45,2.4,2.4,181950,1755665100
2025-08-20 10:16:00,PE,ATM-10,15.83,9397200,24500.0,24992.9,2.45,2.45,2.4,2.45,97950,1755665160
2025-08-20 10:17:00,PE,ATM-10,16.0,9397200,24500.0,25000.5,2.45,2.45,2.4,2.4,127350,1755665220
2025-08-20 10:18:00,PE,ATM-10,15.92,9434550,24500.0,24998.0,2.45,2.45,2.4,2.4,116550,1755665280
2025-08-20 10:19:00,PE,ATM-10,15.93,9434550,24500.0,24998.95,2.45,2.45,2.4,2.4,65400,1755665340
2025-08-20 10:20:00,PE,ATM-10,16.0,9434550,24500.0,24999.3,2.45,2.45,2.4,2.45,115650,1755665400
2025-08-20 10:21:00,PE,ATM-10,15.97,9637350,24500.0,24995.0,2.45,2.5,2.4,2.5,356925,1755665460
2025-08-20 10:22:00,PE,ATM-10,15.84,9637350,24500.0,24990.65,2.5,2.5,2.45,2.5,386850,1755665520
2025-08-20 10:23:00,PE,ATM-10,15.98,9637350,24500.0,24997.0,2.5,2.5,2.45,2.45,128250,1755665580
2025-08-20 10:24:00,PE,ATM-10,16.04,9608850,24500.0,24998.15,2.45,2.5,2.45,2.5,81750,1755665640
2025-08-20 10:25:00,PE,ATM-10,15.93,9608850,24500.0,24995.4,2.45,2.5,2.45,2.45,28650,1755665700
2025-08-20 10:26:00,PE,ATM-10,15.98,9608850,24500.0,24995.9,2.5,2.5,2.45,2.5,30675,1755665760
2025-08-20 10:27:00,PE,ATM-10,16.03,9593175,24500.0,24997.2,2.5,2.5,2.45,2.5,63600,1755665820
2025-08-20 10:28:00,PE,ATM-10,16.05,9593175,24500.0,24997.25,2.5,2.5,2.45,2.5,61425,1755665880
2025-08-20 10:29:00,PE,ATM-10,16.18,9593175,24500.0,25001.25,2.5,2.5,2.45,2.5,182175,1755665940
2025-08-20 10:30:00,PE,ATM-10,16.07,9715875,24500.0,24998.65,2.5,2.55,2.45,2.5,244950,1755666000
2025-08-20 10:31:00,PE,ATM-10,16.05,9715875,24500.0,24998.1,2.55,2.55,2.5,2.5,492600,1755666060
2025-08-20 10:32:00,PE,ATM-10,16.05,9715875,24500.0,24995.9,2.55,2.55,2.5,2.55,53775,1755666120
2025-08-20 10:33:00,PE,ATM-10,16.07,9753900,24500.0,24996.45,2.5,2.55,2.5,2.55,71100,1755666180
2025-08-20 10:34:00,PE,ATM-10,16.21,9753900,24500.0,25002.75,2.55,2.55,2.5,2.5,312300,1755666240
2025-08-20 10:35:00,PE,ATM-10,16.3,9753900,24500.0,25005.65,2.5,2.5,2.45,2.5,356325,1755666300
2025-08-20 10:36:00,PE,ATM-10,16.32,9680550,24500.0,25005.9,2.45,2.55,2.45,2.5,326700,1755666360
2025-08-20 10:37:00,PE,ATM-10,16.42,9680550,24500.0,25010.4,2.55,2.55,2.5,2.5,374700,1755666420
2025-08-20 10:38:00,PE,ATM-10,16.55,9680550,24500.0,25013.25,2.55,2.55,2.5,2.55,330750,1755666480
2025-08-20 10:39:00,PE,ATM-10,16.46,9683925,24500.0,25010.9,2.5,2.55,2.5,2.5,345075,1755666540
2025-08-20 10:40:00,PE,ATM-10,16.36,9683925,24500.0,25007.3,2.55,2.6,2.5,2.5,501600,1755666600
2025-08-20 10:41:00,PE,ATM-10,16.48,9683925,24500.0,25010.55,2.5,2.6,2.5,2.6,227175,1755666660
2025-08-20 10:42:00,PE,ATM-10,16.73,10199475,24500.0,25017.75,2.55,2.6,2.55,2.6,225600,1755666720
2025-08-20 10:43:00,PE,ATM-10,16.76,10199475,24500.0,25016.95,2.6,2.65,2.6,2.65,129075,1755666780
2025-08-20 10:44:00,PE,ATM-10,16.57,10199475,24500.0,25010.95,2.6,2.65,2.6,2.6,207825,1755666840
2025-08-20 10:45:00,PE,ATM-10,16.37,10292025,24500.0,25008.0,2.6,2.6,2.5,2.5,268275,1755666900
2025-08-20 10:46:00,PE,ATM-10,16.4,10292025,24500.0,25008.25,2.55,2.55,2.5,2.5,108825,1755666960
2025-08-20 10:47:00,PE,ATM-10,16.43,10292025,24500.0,25010.0,2.55,2.55,2.5,2.5,86625,1755667020
2025-08-20 10:48:00,PE,ATM-10,16.61,10238550,24500.0,25014.05,2.5,2.55,2.5,2.55,105750,1755667080
2025-08-20 10:49:00,PE,ATM-10,16.72,10238550,24500.0,25017.9,2.5,2.55,2.5,2.55,43350,1755667140
2025-08-20 10:50:00,PE,ATM-10,16.66,10238550,24500.0,25015.5,2.55,2.55,2.5,2.55,117675,1755667200
2025-08-20 10:51:00,PE,ATM-10,16.55,10272450,24500.0,25011.7,2.5,2.55,2.5,2.55,31875,1755667260
2025-08-20 10:52:00,PE,ATM-10,16.47,10272450,24500.0,25007.95,2.5,2.55,2.5,2.55,36825,1755667320
2025-08-20 10:53:00,PE,ATM-10,16.37,10272450,24500.0,25003.55,2.55,2.55,2.5,2.55,32925,1755667380
2025-08-20 10:54:00,PE,ATM-10,16.35,10302000,24500.0,25005.6,2.5,2.55,2.5,2.5,41100,1755667440
2025-08-20 10:55:00,PE,ATM-10,16.21,10302000,24500.0,25000.15,2.55,2.55,2.5,2.5,42300,1755667500
2025-08-20 10:56:00,PE,ATM-10,16.3,10302000,24500.0,25003.05,2.5,2.55,2.5,2.5,49275,1755667560
2025-08-20 10:57:00,PE,ATM-10,16.14,10268325,24500.0,24997.15,2.5,2.55,2.5,2.5,53400,1755667620
2025-08-20 10:58:00,PE,ATM-10,16.15,10268325,24500.0,24994.65,2.55,2.55,2.5,2.55,48225,1755667680
2025-08-20 10:59:00,PE,ATM-10,16.02,10268325,24500.0,24991.7,2.5,2.55,2.5,2.5,108300,1755667740
2025-08-20 11:00:00,PE,ATM-10,16.04,10325925,24500.0,24991.15,2.5,2.55,2.5,2.55,147525,1755667800
2025-08-20 11:01:00,PE,ATM-10,16.09,10325925,24500.0,24992.2,2.55,2.55,2.5,2.55,197550,1755667860
2025-08-20 11:02:00,PE,ATM-10,16.22,10325925,24500.0,24998.4,2.5,2.55,2.5,2.55,99600,1755667920
2025-08-20 11:03:00,PE,ATM-10,16.25,10287975,24500.0,24998.3,2.5,2.55,2.5,2.55,93000,1755667980
2025-08-20 11:04:00,PE,ATM-10,16.25,10287975,24500.0,25000.5,2.5,2.55,2.5,2.5,44400,1755668040
2025-08-20 11:05:00,PE,ATM-10,16.54,10287975,24500.0,25007.4,2.55,2.6,2.5,2.6,98925,1755668100
2025-08-20 11:06:00,PE,ATM-10,16.46,10304475,24500.0,25006.25,2.55,2.6,2.55,2.6,26475,1755668160
2025-08-20 11:07:00,PE,ATM-10,16.59,10304475,24500.0,25010.95,2.6,2.6,2.5,2.55,118650,1755668220
2025-08-20 11:08:00,PE,ATM-10,16.63,10304475,24500.0,25012.9,2.5,2.55,2.5,2.55,62850,1755668280
2025-08-20 11:09:00,PE,ATM-10,16.53,10293675,24500.0,25010.85,2.5,2.55,2.5,2.5,115800,1755668340
2025-08-20 11:10:00,PE,ATM-10,16.58,10293675,24500.0,25010.0,2.55,2.55,2.5,2.55,99675,1755668400
2025-08-20 11:11:00,PE,ATM-10,16.64,10293675,24500.0,25012.8,2.55,2.55,2.5,2.55,104700,1755668460
2025-08-20 11:12:00,PE,ATM-10,16.98,10288500,24500.0,25024.85,2.55,2.55,2.5,2.55,175275,1755668520
2025-08-20 11:13:00,PE,ATM-10,16.12,4165575,24550.0,25029.0,2.85,2.95,2.85,2.95,170550,1755668580
2025-08-20 11:14:00,PE,ATM-10,16.05,4165575,24550.0,25028.05,2.9,2.95,2.85,2.9,123000,1755668640
2025-08-20 11:15:00,PE,ATM-10,16.98,10415475,24500.0,25021.1,2.55,2.7,2.55,2.65,628950,1755668700
2025-08-20 11:16:00,PE,ATM-10,16.96,10415475,24500.0,25019.0,2.7,2.7,2.65,2.65,77700,1755668760
2025-08-20 11:17:00,PE,ATM-10,17.04,10415475,24500.0,25020.85,2.65,2.7,2.65,2.7,67500,1755668820
2025-08-20 11:18:00,PE,ATM-10,17.01,10540350,24500.0,25021.35,2.65,2.7,2.6,2.65,233400,1755668880
2025-08-20 11:19:00,PE,ATM-10,16.82,10540350,24500.0,25013.4,2.6,2.65,2.6,2.65,220650,1755668940
2025-08-20 11:20:00,PE,ATM-10,16.86,10540350,24500.0,25017.35,2.6,2.65,2.6,2.6,99075,1755669000
2025-08-20 11:21:00,PE,ATM-10,17.01,10597500,24500.0,25021.55,2.6,2.65,2.6,2.65,143700,1755669060
2025-08-20 11:22:00,PE,ATM-10,16.97,10597500,24500.0,25020.05,2.65,2.65,2.6,2.65,107775,1755669120
2025-08-20 11:23:00,PE,ATM-10,16.73,10597500,24500.0,25013.8,2.6,2.65,2.55,2.55,201075,1755669180
2025-08-20 11:24:00,PE,ATM-10,16.64,10519200,24500.0,25010.25,2.6,2.6,2.55,2.55,93675,1755669240
2025-08-20 11:25:00,PE,ATM-10,16.65,10519200,24500.0,25010.4,2.55,2.6,2.55,2.55,223050,1755669300
2025-08-20 11:26:00,PE,ATM-10,16.7,10519200,24500.0,25012.3,2.55,2.6,2.55,2.55,79875,1755669360
2025-08-20 11:27:00,PE,ATM-10,16.72,10445250,24500.0,25013.55,2.55,2.55,2.5,2.55,63225,1755669420
2025-08-20 11:28:00,PE,ATM-10,16.76,10445250,24500.0,25016.85,2.55,2.55,2.5,2.5,128175,1755669480
2025-08-20 11:29:00,PE,ATM-10,16.96,10445250,24500.0,25022.6,2.5,2.55,2.45,2.5,182400,1755669540
2025-08-20 11:30:00,PE,ATM-10,16.96,10441725,24500.0,25023.6,2.5,2.5,2.45,2.5,40050,1755669600
2025-08-20 11:31:00,PE,ATM-10,16.84,10441725,24500.0,25020.85,2.5,2.5,2.45,2.45,97125,1755669660
2025-08-20 11:32:00,PE,ATM-10,16.93,10441725,24500.0,25023.85,2.45,2.5,2.45,2.45,124500,1755669720
2025-08-20 11:33:00,PE,ATM-10,16.02,4211775,24550.0,25026.65,2.85,2.9,2.85,2.85,21450,1755669780
2025-08-20 11:34:00,PE,ATM-10,16.96,10349025,24500.0,25023.2,2.5,2.5,2.45,2.5,27600,1755669840
2025-08-20 11:35:00,PE,ATM-10,16.91,10349025,24500.0,25023.3,2.5,2.5,2.45,2.45,81750,1755669900
2025-08-20 11:36:00,PE,ATM-10,16.93,10322325,24500.0,25023.45,2.45,2.5,2.45,2.45,71400,1755669960
2025-08-20 11:37:00,PE,ATM-10,16.85,10322325,24500.0,25020.75,2.5,2.5,2.45,2.45,47550,1755670020
2025-08-20 11:38:00,PE,ATM-10,16.75,10322325,24500.0,25017.75,2.5,2.5,2.45,2.45,41475,1755670080
2025-08-20 11:39:00,PE,ATM-10,16.8,10340550,24500.0,25018.4,2.45,2.5,2.45,2.45,94050,1755670140
2025-08-20 11:40:00,PE,ATM-10,16.8,10340550,24500.0,25017.05,2.5,2.5,2.45,2.5,57900,1755670200
2025-08-20 11:41:00,PE,ATM-10,16.73,10340550,24500.0,25014.15,2.45,2.5,2.45,2.5,49350,1755670260
2025-08-20 11:42:00,PE,ATM-10,16.8,10338375,24500.0,25014.7,2.5,2.5,2.45,2.5,19950,1755670320
2025-08-20 11:43:00,PE,ATM-10,16.89,10338375,24500.0,25019.7,2.5,2.5,2.45,2.5,91800,1755670380
2025-08-20 11:44:00,PE,ATM-10,16.89,10338375,24500.0,25019.5,2.5,2.5,2.45,2.5,21675,1755670440
2025-08-20 11:45:00,PE,ATM-10,16.98,10320525,24500.0,25022.0,2.45,2.5,2.45,2.5,14850,1755670500
2025-08-20 11:46:00,PE,ATM-10,17.03,10320525,24500.0,25023.95,2.5,2.5,2.45,2.5,23250,1755670560
2025-08-20 11:47:00,PE,ATM-10,16.96,10320525,24500.0,25021.65,2.5,2.5,2.45,2.5,69450,1755670620
2025-08-20 11:48:00,PE,ATM-10,16.78,10350000,24500.0,25015.9,2.5,2.5,2.45,2.45,49575,1755670680
2025-08-20 11:49:00,PE,ATM-10,16.9,10350000,24500.0,25019.05,2.5,2.5,2.45,2.5,69225,1755670740
2025-08-20 11:50:00,PE,ATM-10,16.98,10350000,24500.0,25022.0,2.5,2.5,2.45,2.5,44775,1755670800
2025-08-20 11:51:00,PE,ATM-10,16.88,10429800,24500.0,25019.3,2.5,2.5,2.45,2.45,63600,1755670860
2025-08-20 11:52:00,PE,ATM-10,17.03,10429800,24500.0,25022.75,2.5,2.5,2.45,2.5,27675,1755670920
2025-08-20 11:53:00,PE,ATM-10,16.86,10429800,24500.0,25019.2,2.45,2.5,2.45,2.45,59025,1755670980
2025-08-20 11:54:00,PE,ATM-10,16.82,10416975,24500.0,25016.2,2.5,2.5,2.45,2.45,21900,1755671040
2025-08-20 11:55:00,PE,ATM-10,16.93,10416975,24500.0,25019.4,2.5,2.5,2.45,2.5,14175,1755671100
2025-08-20 11:56:00,PE,ATM-10,17.09,10416975,24500.0,25025.0,2.5,2.5,2.45,2.5,39225,1755671160
2025-08-20 11:57:00,PE,ATM-10,16.23,4317225,24550.0,25030.45,2.85,2.9,2.8,2.85,101325,1755671220
2025-08-20 11:58:00,PE,ATM-10,16.14,4317225,24550.0,25032.55,2.85,2.85,2.7,2.7,180075,1755671280
2025-08-20 11:59:00,PE,ATM-10,16.21,4317225,24550.0,25033.7,2.7,2.75,2.7,2.75,54675,1755671340
2025-08-20 12:00:00,PE,ATM-10,16.35,4279800,24550.0,25038.4,2.75,2.75,2.7,2.75,71700,1755671400
2025-08-20 12:01:00,PE,ATM-10,16.28,4279800,24550.0,25034.45,2.75,2.8,2.7,2.8,132075,1755671460
2025-08-20 12:02:00,PE,ATM-10,16.18,4279800,24550.0,25031.95,2.8,2.8,2.75,2.75,51375,1755671520
2025-08-20 12:03:00,PE,ATM-10,16.2,4253100,24550.0,25032.0,2.8,2.8,2.75,2.75,71175,1755671580
2025-08-20 12:04:00,PE,ATM-10,16.21,4253100,24550.0,25030.2,2.75,2.8,2.75,2.8,81750,1755671640
2025-08-20 12:05:00,PE,ATM-10,16.14,4253100,24550.0,25028.05,2.8,2.85,2.8,2.8,141375,1755671700
2025-08-20 12:06:00,PE,ATM-10,16.18,4149975,24550.0,25032.35,2.75,2.8,2.75,2.75,121200,1755671760
2025-08-20 12:07:00,PE,ATM-10,16.17,4149975,24550.0,25030.8,2.8,2.8,2.75,2.75,68175,1755671820
2025-08-20 12:08:00,PE,ATM-10,16.1,4149975,24550.0,25028.2,2.75,2.8,2.75,2.75,170475,1755671880
2025-08-20 12:09:00,PE,ATM-10,16.21,4171575,24550.0,25031.0,2.75,2.8,2.75,2.8,37500,1755671940
2025-08-20 12:10:00,PE,ATM-10,16.35,4171575,24550.0,25033.9,2.8,2.8,2.75,2.8,44325,1755672000
2025-08-20 12:11:00,PE,ATM-10,16.4,4171575,24550.0,25036.95,2.75,2.8,2.75,2.8,127350,1755672060
2025-08-20 12:12:00,PE,ATM-10,16.53,4194675,24550.0,25041.1,2.8,2.9,2.75,2.8,261150,1755672120
2025-08-20 12:13:00,PE,ATM-10,16.63,4194675,24550.0,25041.7,2.85,2.9,2.85,2.9,78075,1755672180
2025-08-20 12:14:00,PE,ATM-10,16.5,4194675,24550.0,25037.1,2.9,2.9,2.85,2.9,60150,1755672240
2025-08-20 12:15:00,PE,ATM-10,16.55,4184100,24550.0,25040.25,2.9,2.9,2.85,2.85,38625,1755672300
2025-08-20 12:16:00,PE,ATM-10,16.58,4184100,24550.0,25040.35,2.85,2.9,2.85,2.9,44475,1755672360
2025-08-20 12:17:00,PE,ATM-10,16.5,4184100,24550.0,25035.55,2.85,2.9,2.85,2.9,41700,1755672420
2025-08-20 12:18:00,PE,ATM-10,16.38,4174125,24550.0,25034.55,2.85,2.9,2.8,2.8,121425,1755672480
2025-08-20 12:19:00,PE,ATM-10,16.41,4174125,24550.0,25036.9,2.8,2.85,2.75,2.75,67275,1755672540
2025-08-20 12:20:00,PE,ATM-10,16.43,4174125,24550.0,25037.35,2.75,2.8,2.75,2.8,10875,1755672600
2025-08-20 12:21:00,PE,ATM-10,16.55,4152450,24550.0,25041.05,2.75,2.8,2.75,2.8,55350,1755672660
